date,consumption,station_id
1986-10-14,25.6,5092
1986-10-15,24.9,5092
1986-10-16,23.4,5092
1986-10-17,22.7,5092
1986-10-18,20.8,5092
1986-10-19,19.6,5092
1986-10-20,18.5,5092
1986-10-21,17.9,5092
1986-10-22,17.9,5092
1986-10-23,16.8,5092
1986-10-24,15.8,5092
1986-10-25,15.2,5092
1986-10-26,14.7,5092
1986-10-27,14.7,5092
1986-10-28,14.2,5092
1986-10-29,13.8,5092
1986-10-30,13.1,5092
1986-11-01,12.4,5092
1986-11-02,12.4,5092
1986-11-03,12.8,5092
1986-11-04,12.8,5092
1986-11-05,12.8,5092
1986-11-06,12.4,5092
1986-11-07,12.4,5092
1986-11-08,12.4,5092
1986-11-09,12.0,5092
1986-11-10,12.0,5092
1986-11-11,12.4,5092
1986-11-12,11.8,5092
1986-11-13,11.2,5092
1986-11-14,10.6,5092
1986-11-15,10.0,5092
1986-11-16,9.46,5092
1986-11-17,8.87,5092
1986-11-18,8.28,5092
1986-11-19,7.7,5092
1986-11-20,7.11,5092
1986-11-21,6.52,5092
1986-11-22,6.54,5092
1986-11-23,6.55,5092
1986-11-24,6.57,5092
1986-11-25,6.59,5092
1986-11-26,6.6,5092
1986-11-27,6.62,5092
1986-11-28,6.62,5092
1986-11-29,6.65,5092
1986-11-30,6.67,5092
1986-12-01,6.68,5092
1986-12-02,6.7,5092
1986-12-03,6.66,5092
1986-12-04,6.62,5092
1986-12-05,6.57,5092
1986-12-06,6.53,5092
1986-12-07,6.49,5092
1986-12-08,6.45,5092
1986-12-09,6.4,5092
1986-12-10,6.36,5092
1986-12-11,6.22,5092
1986-12-12,6.09,5092
1986-12-13,5.95,5092
1986-12-14,5.81,5092
1986-12-15,5.68,5092
1986-12-16,5.54,5092
1986-12-17,5.4,5092
1986-12-18,5.26,5092
1986-12-19,5.13,5092
1986-12-20,4.99,5092
1986-12-21,4.94,5092
1986-12-22,4.89,5092
1986-12-23,4.84,5092
1986-12-24,4.79,5092
1986-12-25,4.74,5092
1986-12-26,4.68,5092
1986-12-27,4.63,5092
1986-12-28,4.58,5092
1986-12-29,4.53,5092
1986-12-30,4.48,5092
1987-01-01,4.36,5092
1987-01-02,4.29,5092
1987-01-03,4.22,5092
1987-01-04,4.15,5092
1987-01-05,4.08,5092
1987-01-06,4.01,5092
1987-01-07,3.94,5092
1987-01-08,3.87,5092
1987-01-09,3.8,5092
1987-01-10,3.73,5092
1987-01-11,3.64,5092
1987-01-12,3.56,5092
1987-01-13,3.47,5092
1987-01-14,3.39,5092
1987-01-15,3.3,5092
1987-01-16,3.21,5092
1987-01-17,3.13,5092
1987-01-18,3.04,5092
1987-01-19,2.96,5092
1987-01-20,2.87,5092
1987-01-21,2.84,5092
1987-01-22,2.81,5092
1987-01-23,2.78,5092
1987-01-24,2.75,5092
1987-01-25,2.72,5092
1987-01-26,2.7,5092
1987-01-27,2.67,5092
1987-01-28,2.64,5092
1987-01-29,2.61,5092
1987-01-30,2.58,5092
1987-02-01,2.52,5092
1987-02-02,2.48,5092
1987-02-03,2.45,5092
1987-02-04,2.42,5092
1987-02-05,2.39,5092
1987-02-06,2.35,5092
1987-02-07,2.32,5092
1987-02-08,2.29,5092
1987-02-09,2.25,5092
1987-02-10,2.22,5092
1987-02-11,2.19,5092
1987-02-12,2.16,5092
1987-02-13,2.12,5092
1987-02-14,2.09,5092
1987-02-15,2.08,5092
1987-02-16,2.07,5092
1987-02-17,2.06,5092
1987-02-18,2.04,5092
1987-02-19,2.03,5092
1987-02-20,2.02,5092
1987-02-21,2.01,5092
1987-02-22,2.0,5092
1987-02-23,1.99,5092
1987-02-24,1.98,5092
1987-02-25,1.96,5092
1987-02-26,1.95,5092
1987-02-27,1.94,5092
1987-02-28,1.93,5092
1987-03-01,1.96,5092
1987-03-02,1.99,5092
1987-03-03,2.01,5092
1987-03-04,2.04,5092
1987-03-05,2.07,5092
1987-03-06,2.1,5092
1987-03-07,2.12,5092
1987-03-08,2.15,5092
1987-03-09,2.18,5092
1987-03-10,2.26,5092
1987-03-11,2.35,5092
1987-03-12,2.43,5092
1987-03-13,2.51,5092
1987-03-14,2.59,5092
1987-03-15,2.68,5092
1987-03-16,2.76,5092
1987-03-17,2.84,5092
1987-03-18,2.92,5092
1987-03-19,3.01,5092
1987-03-20,3.09,5092
1987-03-21,3.09,5092
1987-03-22,3.1,5092
1987-03-23,3.1,5092
1987-03-24,3.1,5092
1987-03-25,3.11,5092
1987-03-26,3.11,5092
1987-03-27,3.19,5092
1987-03-28,3.27,5092
1987-03-29,3.35,5092
1987-03-30,3.43,5092
1987-04-01,4.53,5092
1987-04-02,5.55,5092
1987-04-03,6.58,5092
1987-04-04,7.6,5092
1987-04-05,8.62,5092
1987-04-06,15.7,5092
1987-04-07,22.7,5092
1987-04-08,29.8,5092
1987-04-09,36.8,5092
1987-04-10,43.9,5092
1987-04-11,38.2,5092
1987-04-12,32.5,5092
1987-04-13,26.8,5092
1987-04-14,24.7,5092
1987-04-15,22.6,5092
1987-04-16,32.2,5092
1987-04-17,54.5,5092
1987-04-18,87.3,5092
1987-04-19,120.0,5092
1987-04-20,121.0,5092
1987-04-21,127.0,5092
1987-04-22,156.0,5092
1987-04-23,259.0,5092
1987-04-24,212.0,5092
1987-04-25,145.0,5092
1987-04-26,121.0,5092
1987-04-27,99.8,5092
1987-04-28,85.9,5092
1987-04-29,79.2,5092
1987-04-30,83.2,5092
1987-05-01,94.2,5092
1987-05-02,104.0,5092
1987-05-03,99.8,5092
1987-05-04,92.8,5092
1987-05-05,83.2,5092
1987-05-06,75.2,5092
1987-05-07,67.2,5092
1987-05-08,64.0,5092
1987-05-09,61.6,5092
1987-05-10,62.8,5092
1987-05-11,62.8,5092
1987-05-12,60.4,5092
1987-05-13,70.0,5092
1987-05-14,72.6,5092
1987-05-15,65.2,5092
1987-05-16,61.6,5092
1987-05-17,59.2,5092
1987-05-18,67.6,5092
1987-05-19,75.2,5092
1987-05-20,68.8,5092
1987-05-21,66.4,5092
1987-05-22,64.0,5092
1987-05-23,60.4,5092
1987-05-24,59.2,5092
1987-05-25,56.8,5092
1987-05-26,55.7,5092
1987-05-27,53.4,5092
1987-05-28,51.1,5092
1987-05-29,47.9,5092
1987-05-30,43.8,5092
1987-06-01,40.0,5092
1987-06-02,37.2,5092
1987-06-03,37.2,5092
1987-06-04,56.8,5092
1987-06-05,66.4,5092
1987-06-06,56.8,5092
1987-06-07,58.0,5092
1987-06-08,66.4,5092
1987-06-09,62.8,5092
1987-06-10,56.8,5092
1987-06-11,51.1,5092
1987-06-12,46.8,5092
1987-06-13,47.9,5092
1987-06-14,54.5,5092
1987-06-15,50.0,5092
1987-06-16,44.8,5092
1987-06-17,40.0,5092
1987-06-18,35.5,5092
1987-06-19,33.0,5092
1987-06-20,30.6,5092
1987-06-21,28.3,5092
1987-06-22,27.0,5092
1987-06-23,27.0,5092
1987-06-24,29.0,5092
1987-06-25,27.7,5092
1987-06-26,25.1,5092
1987-06-27,23.1,5092
1987-06-28,22.5,5092
1987-06-29,23.8,5092
1987-06-30,25.1,5092
1987-07-01,25.7,5092
1987-07-02,32.2,5092
1987-07-03,33.8,5092
1987-07-04,30.6,5092
1987-07-05,28.4,5092
1987-07-06,28.4,5092
1987-07-07,35.5,5092
1987-07-08,45.8,5092
1987-07-09,45.8,5092
1987-07-10,52.2,5092
1987-07-11,53.4,5092
1987-07-12,64.0,5092
1987-07-13,75.2,5092
1987-07-14,72.6,5092
1987-07-15,79.2,5092
1987-07-16,75.2,5092
1987-07-17,81.9,5092
1987-07-18,120.0,5092
1987-07-19,127.0,5092
1987-07-20,118.0,5092
1987-07-21,111.0,5092
1987-07-22,95.6,5092
1987-07-23,85.9,5092
1987-07-24,75.2,5092
1987-07-25,66.4,5092
1987-07-26,60.4,5092
1987-07-27,65.2,5092
1987-07-28,61.6,5092
1987-07-29,53.4,5092
1987-07-30,44.8,5092
1987-08-01,41.8,5092
1987-08-02,37.2,5092
1987-08-03,34.7,5092
1987-08-04,33.0,5092
1987-08-05,29.8,5092
1987-08-06,29.8,5092
1987-08-07,37.2,5092
1987-08-08,41.8,5092
1987-08-09,42.8,5092
1987-08-10,44.8,5092
1987-08-11,40.9,5092
1987-08-12,38.1,5092
1987-08-13,36.4,5092
1987-08-14,33.8,5092
1987-08-15,31.4,5092
1987-08-16,29.0,5092
1987-08-17,29.8,5092
1987-08-18,29.8,5092
1987-08-19,27.0,5092
1987-08-20,25.1,5092
1987-08-21,25.7,5092
1987-08-22,34.7,5092
1987-08-23,61.6,5092
1987-08-24,56.8,5092
1987-08-25,46.8,5092
1987-08-26,41.8,5092
1987-08-27,39.0,5092
1987-08-28,40.0,5092
1987-08-29,43.8,5092
1987-08-30,44.8,5092
1987-09-01,65.2,5092
1987-09-02,111.0,5092
1987-09-03,112.0,5092
1987-09-04,103.0,5092
1987-09-05,92.8,5092
1987-09-06,84.6,5092
1987-09-07,105.0,5092
1987-09-08,193.0,5092
1987-09-09,326.0,5092
1987-09-10,316.0,5092
1987-09-11,246.0,5092
1987-09-12,190.0,5092
1987-09-13,152.0,5092
1987-09-14,125.0,5092
1987-09-15,107.0,5092
1987-09-16,91.4,5092
1987-09-17,77.8,5092
1987-09-18,67.6,5092
1987-09-19,60.4,5092
1987-09-20,54.5,5092
1987-09-21,51.1,5092
1987-09-22,55.7,5092
1987-09-23,50.0,5092
1987-09-24,43.8,5092
1987-09-25,40.9,5092
1987-09-26,40.9,5092
1987-09-27,55.7,5092
1987-09-28,56.8,5092
1987-09-29,49.0,5092
1987-09-30,44.8,5092
1987-10-01,41.8,5092
1987-10-02,40.0,5092
1987-10-03,42.8,5092
1987-10-04,41.8,5092
1987-10-05,37.2,5092
1987-10-06,34.7,5092
1987-10-07,33.0,5092
1987-10-08,31.4,5092
1987-10-09,29.8,5092
1987-10-10,29.0,5092
1987-10-11,29.0,5092
1987-10-12,29.0,5092
1987-10-13,29.0,5092
1987-10-14,27.0,5092
1987-10-15,25.7,5092
1987-10-16,24.4,5092
1987-10-17,23.8,5092
1987-10-18,22.5,5092
1987-10-19,25.1,5092
1987-10-20,31.4,5092
1987-10-21,31.4,5092
1987-10-22,29.0,5092
1987-10-23,27.0,5092
1987-10-24,27.0,5092
1987-10-25,27.7,5092
1987-10-26,27.0,5092
1987-10-27,26.4,5092
1987-10-28,25.1,5092
1987-10-29,24.4,5092
1987-10-30,23.8,5092
1987-11-01,21.9,5092
1987-11-02,21.3,5092
1987-11-03,21.3,5092
1987-11-04,20.8,5092
1987-11-05,19.6,5092
1987-11-06,19.0,5092
1987-11-07,17.9,5092
1987-11-08,17.2,5092
1987-11-09,15.6,5092
1987-11-10,15.5,5092
1987-11-11,15.5,5092
1987-11-12,16.5,5092
1987-11-13,14.7,5092
1987-11-14,13.4,5092
1987-11-15,13.6,5092
1987-11-16,14.1,5092
1987-11-17,12.8,5092
1987-11-18,13.0,5092
1987-11-19,12.8,5092
1987-11-20,11.4,5092
1987-11-21,11.0,5092
1987-11-22,10.7,5092
1987-11-23,10.0,5092
1987-11-24,9.34,5092
1987-11-25,8.66,5092
1987-11-26,7.98,5092
1987-11-27,7.29,5092
1987-11-28,6.61,5092
1987-11-29,5.93,5092
1987-11-30,5.25,5092
1987-12-01,5.22,5092
1987-12-02,5.18,5092
1987-12-03,5.15,5092
1987-12-04,5.11,5092
1987-12-05,5.08,5092
1987-12-06,5.04,5092
1987-12-07,5.01,5092
1987-12-08,4.97,5092
1987-12-09,4.94,5092
1987-12-10,4.9,5092
1987-12-11,4.94,5092
1987-12-12,4.97,5092
1987-12-13,5.01,5092
1987-12-14,5.05,5092
1987-12-15,5.09,5092
1987-12-16,5.12,5092
1987-12-17,5.16,5092
1987-12-18,5.2,5092
1987-12-19,5.23,5092
1987-12-20,5.27,5092
1987-12-21,5.25,5092
1987-12-22,5.24,5092
1987-12-23,5.22,5092
1987-12-24,5.2,5092
1987-12-25,5.18,5092
1987-12-26,5.17,5092
1987-12-27,5.15,5092
1987-12-28,5.13,5092
1987-12-29,5.11,5092
1987-12-30,5.1,5092
1988-01-01,5.21,5092
1988-01-02,5.34,5092
1988-01-03,5.46,5092
1988-01-04,5.59,5092
1988-01-05,5.72,5092
1988-01-06,5.85,5092
1988-01-07,5.98,5092
1988-01-08,6.1,5092
1988-01-09,6.23,5092
1988-01-10,6.36,5092
1988-01-11,6.17,5092
1988-01-12,5.98,5092
1988-01-13,5.8,5092
1988-01-14,5.61,5092
1988-01-15,5.42,5092
1988-01-16,5.23,5092
1988-01-17,5.04,5092
1988-01-18,4.86,5092
1988-01-19,4.67,5092
1988-01-20,4.48,5092
1988-01-21,4.4,5092
1988-01-22,4.33,5092
1988-01-23,4.25,5092
1988-01-24,4.18,5092
1988-01-25,4.1,5092
1988-01-26,4.03,5092
1988-01-27,3.95,5092
1988-01-28,3.88,5092
1988-01-29,3.8,5092
1988-01-30,3.73,5092
1988-02-01,3.52,5092
1988-02-02,3.38,5092
1988-02-03,3.25,5092
1988-02-04,3.11,5092
1988-02-05,2.98,5092
1988-02-06,2.84,5092
1988-02-07,2.71,5092
1988-02-08,2.57,5092
1988-02-09,2.44,5092
1988-02-10,2.3,5092
1988-02-11,2.26,5092
1988-02-12,2.22,5092
1988-02-13,2.18,5092
1988-02-14,2.14,5092
1988-02-15,2.1,5092
1988-02-16,2.05,5092
1988-02-17,2.01,5092
1988-02-18,1.97,5092
1988-02-19,1.93,5092
1988-02-20,1.89,5092
1988-02-21,1.92,5092
1988-02-22,1.94,5092
1988-02-23,1.97,5092
1988-02-24,2.0,5092
1988-02-25,2.02,5092
1988-02-26,2.05,5092
1988-02-27,2.08,5092
1988-02-28,2.1,5092
1988-02-29,2.13,5092
1988-03-01,2.11,5092
1988-03-02,2.08,5092
1988-03-03,2.06,5092
1988-03-04,2.03,5092
1988-03-05,2.01,5092
1988-03-06,1.99,5092
1988-03-07,1.96,5092
1988-03-08,1.94,5092
1988-03-09,1.91,5092
1988-03-10,1.89,5092
1988-03-11,1.96,5092
1988-03-12,2.02,5092
1988-03-13,2.09,5092
1988-03-14,2.16,5092
1988-03-15,2.23,5092
1988-03-16,2.29,5092
1988-03-17,2.36,5092
1988-03-18,2.43,5092
1988-03-19,2.49,5092
1988-03-20,2.56,5092
1988-03-21,2.65,5092
1988-03-22,2.74,5092
1988-03-23,2.84,5092
1988-03-24,2.93,5092
1988-03-25,3.02,5092
1988-03-26,3.23,5092
1988-03-27,3.44,5092
1988-03-28,3.65,5092
1988-03-29,3.86,5092
1988-03-30,4.07,5092
1988-04-01,4.84,5092
1988-04-02,5.39,5092
1988-04-03,5.95,5092
1988-04-04,6.5,5092
1988-04-05,7.06,5092
1988-04-06,7.12,5092
1988-04-07,7.19,5092
1988-04-08,7.25,5092
1988-04-09,8.38,5092
1988-04-10,9.51,5092
1988-04-11,10.6,5092
1988-04-12,11.8,5092
1988-04-13,12.9,5092
1988-04-14,19.3,5092
1988-04-15,24.9,5092
1988-04-16,21.5,5092
1988-04-17,28.4,5092
1988-04-18,39.8,5092
1988-04-19,55.6,5092
1988-04-20,91.9,5092
1988-04-21,68.1,5092
1988-04-22,57.8,5092
1988-04-23,52.5,5092
1988-04-24,56.7,5092
1988-04-25,55.6,5092
1988-04-26,61.1,5092
1988-04-27,69.3,5092
1988-04-28,74.5,5092
1988-04-29,80.1,5092
1988-04-30,87.4,5092
1988-05-01,90.4,5092
1988-05-02,90.4,5092
1988-05-03,80.1,5092
1988-05-04,80.1,5092
1988-05-05,111.0,5092
1988-05-06,127.0,5092
1988-05-07,116.0,5092
1988-05-08,101.0,5092
1988-05-09,88.9,5092
1988-05-10,78.6,5092
1988-05-11,70.6,5092
1988-05-12,90.4,5092
1988-05-13,118.0,5092
1988-05-14,125.0,5092
1988-05-15,120.0,5092
1988-05-16,113.0,5092
1988-05-17,103.0,5092
1988-05-18,94.9,5092
1988-05-19,87.4,5092
1988-05-20,80.1,5092
1988-05-21,74.5,5092
1988-05-22,68.1,5092
1988-05-23,62.2,5092
1988-05-24,56.7,5092
1988-05-25,53.5,5092
1988-05-26,53.5,5092
1988-05-27,52.5,5092
1988-05-28,49.4,5092
1988-05-29,46.5,5092
1988-05-30,44.5,5092
1988-06-01,39.8,5092
1988-06-02,38.9,5092
1988-06-03,37.2,5092
1988-06-04,36.3,5092
1988-06-05,36.3,5092
1988-06-06,35.4,5092
1988-06-07,35.5,5092
1988-06-08,35.4,5092
1988-06-09,40.7,5092
1988-06-10,41.7,5092
1988-06-11,38.9,5092
1988-06-12,35.4,5092
1988-06-13,34.5,5092
1988-06-14,37.2,5092
1988-06-15,41.7,5092
1988-06-16,41.7,5092
1988-06-17,45.5,5092
1988-06-18,47.4,5092
1988-06-19,48.4,5092
1988-06-20,47.4,5092
1988-06-21,46.5,5092
1988-06-22,43.6,5092
1988-06-23,39.8,5092
1988-06-24,37.2,5092
1988-06-25,34.5,5092
1988-06-26,32.8,5092
1988-06-27,30.2,5092
1988-06-28,28.5,5092
1988-06-29,27.6,5092
1988-06-30,26.8,5092
1988-07-01,24.7,5092
1988-07-02,23.3,5092
1988-07-03,24.7,5092
1988-07-04,29.3,5092
1988-07-05,27.6,5092
1988-07-06,23.3,5092
1988-07-07,22.6,5092
1988-07-08,26.8,5092
1988-07-09,33.6,5092
1988-07-10,38.9,5092
1988-07-11,50.4,5092
1988-07-12,51.4,5092
1988-07-13,47.4,5092
1988-07-14,42.6,5092
1988-07-15,38.9,5092
1988-07-16,36.3,5092
1988-07-17,33.6,5092
1988-07-18,31.9,5092
1988-07-19,30.2,5092
1988-07-20,27.6,5092
1988-07-21,26.1,5092
1988-07-22,24.0,5092
1988-07-23,21.9,5092
1988-07-24,19.9,5092
1988-07-25,18.7,5092
1988-07-26,17.6,5092
1988-07-27,16.6,5092
1988-07-28,15.7,5092
1988-07-29,14.0,5092
1988-07-30,13.5,5092
1988-08-01,12.4,5092
1988-08-02,12.7,5092
1988-08-03,12.7,5092
1988-08-04,12.0,5092
1988-08-05,11.7,5092
1988-08-06,11.3,5092
1988-08-07,11.0,5092
1988-08-08,10.7,5092
1988-08-09,10.7,5092
1988-08-10,11.3,5092
1988-08-11,10.7,5092
1988-08-12,10.7,5092
1988-08-13,11.0,5092
1988-08-14,10.7,5092
1988-08-15,10.0,5092
1988-08-16,9.72,5092
1988-08-17,9.72,5092
1988-08-18,9.4,5092
1988-08-19,9.26,5092
1988-08-20,9.4,5092
1988-08-21,9.72,5092
1988-08-22,11.0,5092
1988-08-23,12.0,5092
1988-08-24,12.7,5092
1988-08-25,12.4,5092
1988-08-26,12.0,5092
1988-08-27,11.7,5092
1988-08-28,11.3,5092
1988-08-29,12.0,5092
1988-08-30,13.5,5092
1988-09-01,14.8,5092
1988-09-02,14.8,5092
1988-09-03,14.0,5092
1988-09-04,14.0,5092
1988-09-05,14.0,5092
1988-09-06,13.5,5092
1988-09-07,13.1,5092
1988-09-08,12.7,5092
1988-09-09,13.1,5092
1988-09-10,13.1,5092
1988-09-11,13.1,5092
1988-09-12,12.7,5092
1988-09-13,12.0,5092
1988-09-14,12.0,5092
1988-09-15,11.7,5092
1988-09-16,11.3,5092
1988-09-17,11.0,5092
1988-09-18,10.4,5092
1988-09-19,11.3,5092
1988-09-20,12.0,5092
1988-09-21,14.0,5092
1988-09-22,12.7,5092
1988-09-23,12.0,5092
1988-09-24,11.3,5092
1988-09-25,10.7,5092
1988-09-26,10.0,5092
1988-09-27,10.0,5092
1988-09-28,10.0,5092
1988-09-29,10.0,5092
1988-09-30,9.72,5092
1988-10-01,9.72,5092
1988-10-02,9.4,5092
1988-10-03,9.4,5092
1988-10-04,9.4,5092
1988-10-05,9.26,5092
1988-10-06,9.4,5092
1988-10-07,11.7,5092
1988-10-08,16.1,5092
1988-10-09,19.3,5092
1988-10-10,16.6,5092
1988-10-11,15.7,5092
1988-10-12,14.8,5092
1988-10-13,14.8,5092
1988-10-14,14.8,5092
1988-10-15,14.4,5092
1988-10-16,14.0,5092
1988-10-17,14.4,5092
1988-10-18,15.2,5092
1988-10-19,18.7,5092
1988-10-20,18.2,5092
1988-10-21,17.6,5092
1988-10-22,17.0,5092
1988-10-23,17.0,5092
1988-10-24,16.1,5092
1988-10-25,15.7,5092
1988-10-26,15.2,5092
1988-10-27,15.2,5092
1988-10-28,14.8,5092
1988-10-29,15.2,5092
1988-10-30,14.8,5092
1988-11-01,14.0,5092
1988-11-02,14.0,5092
1988-11-03,14.0,5092
1988-11-04,13.5,5092
1988-11-05,13.5,5092
1988-11-06,13.5,5092
1988-11-07,13.5,5092
1988-11-08,12.0,5092
1988-11-09,12.4,5092
1988-11-10,11.8,5092
1988-11-11,11.1,5092
1988-11-12,10.8,5092
1988-11-13,10.5,5092
1988-11-14,10.2,5092
1988-11-15,9.93,5092
1988-11-16,9.64,5092
1988-11-17,9.34,5092
1988-11-18,9.05,5092
1988-11-19,8.76,5092
1988-11-20,8.46,5092
1988-11-21,8.17,5092
1988-11-22,8.11,5092
1988-11-23,8.05,5092
1988-11-24,7.99,5092
1988-11-25,7.93,5092
1988-11-26,7.86,5092
1988-11-27,7.8,5092
1988-11-28,7.74,5092
1988-11-29,7.68,5092
1988-11-30,7.71,5092
1988-12-01,7.74,5092
1988-12-02,7.77,5092
1988-12-03,7.8,5092
1988-12-04,7.83,5092
1988-12-05,7.86,5092
1988-12-06,7.89,5092
1988-12-07,7.92,5092
1988-12-08,7.95,5092
1988-12-09,7.98,5092
1988-12-10,7.74,5092
1988-12-11,7.5,5092
1988-12-12,7.26,5092
1988-12-13,7.02,5092
1988-12-14,6.78,5092
1988-12-15,6.55,5092
1988-12-16,6.31,5092
1988-12-17,6.07,5092
1988-12-18,5.83,5092
1988-12-19,5.59,5092
1988-12-20,5.35,5092
1988-12-21,5.11,5092
1988-12-22,4.94,5092
1988-12-23,4.77,5092
1988-12-24,4.6,5092
1988-12-25,4.43,5092
1988-12-26,4.26,5092
1988-12-27,4.09,5092
1988-12-28,3.92,5092
1988-12-29,3.75,5092
1988-12-30,3.58,5092
1989-01-01,3.42,5092
1989-01-02,3.43,5092
1989-01-03,3.44,5092
1989-01-04,3.45,5092
1989-01-05,3.46,5092
1989-01-06,3.46,5092
1989-01-07,3.47,5092
1989-01-08,3.48,5092
1989-01-09,3.49,5092
1989-01-10,3.5,5092
1989-01-11,3.45,5092
1989-01-12,3.4,5092
1989-01-13,3.34,5092
1989-01-14,3.29,5092
1989-01-15,3.24,5092
1989-01-16,3.19,5092
1989-01-17,3.13,5092
1989-01-18,3.08,5092
1989-01-19,3.03,5092
1989-01-20,3.0,5092
1989-01-21,2.97,5092
1989-01-22,2.94,5092
1989-01-23,2.91,5092
1989-01-24,2.88,5092
1989-01-25,2.85,5092
1989-01-26,2.83,5092
1989-01-27,2.8,5092
1989-01-28,2.77,5092
1989-01-29,2.74,5092
1989-01-30,2.71,5092
1989-02-01,2.66,5092
1989-02-02,2.65,5092
1989-02-03,2.63,5092
1989-02-04,2.62,5092
1989-02-05,2.6,5092
1989-02-06,2.58,5092
1989-02-07,2.57,5092
1989-02-08,2.55,5092
1989-02-09,2.54,5092
1989-02-10,2.52,5092
1989-02-11,2.52,5092
1989-02-12,2.51,5092
1989-02-13,2.51,5092
1989-02-14,2.51,5092
1989-02-15,2.51,5092
1989-02-16,2.5,5092
1989-02-17,2.5,5092
1989-02-18,2.5,5092
1989-02-19,2.49,5092
1989-02-20,2.49,5092
1989-02-21,2.51,5092
1989-02-22,2.54,5092
1989-02-23,2.56,5092
1989-02-24,2.59,5092
1989-02-25,2.61,5092
1989-02-26,2.63,5092
1989-02-27,2.66,5092
1989-02-28,2.68,5092
1989-03-01,2.71,5092
1989-03-02,2.75,5092
1989-03-03,2.78,5092
1989-03-04,2.81,5092
1989-03-05,2.85,5092
1989-03-06,2.88,5092
1989-03-07,2.91,5092
1989-03-08,2.95,5092
1989-03-09,2.98,5092
1989-03-10,3.05,5092
1989-03-11,3.12,5092
1989-03-12,3.18,5092
1989-03-13,3.25,5092
1989-03-14,3.32,5092
1989-03-15,3.39,5092
1989-03-16,3.46,5092
1989-03-17,3.53,5092
1989-03-18,3.59,5092
1989-03-19,3.66,5092
1989-03-20,3.73,5092
1989-03-21,4.31,5092
1989-03-22,4.9,5092
1989-03-23,5.48,5092
1989-03-24,6.07,5092
1989-03-25,6.65,5092
1989-03-26,8.16,5092
1989-03-27,9.67,5092
1989-03-28,11.2,5092
1989-03-29,12.7,5092
1989-03-30,14.2,5092
1989-04-01,16.7,5092
1989-04-02,17.8,5092
1989-04-03,18.8,5092
1989-04-04,19.8,5092
1989-04-05,20.8,5092
1989-04-06,21.9,5092
1989-04-07,22.9,5092
1989-04-08,28.2,5092
1989-04-09,32.8,5092
1989-04-10,43.5,5092
1989-04-11,57.0,5092
1989-04-12,49.5,5092
1989-04-13,52.6,5092
1989-04-14,60.4,5092
1989-04-15,68.7,5092
1989-04-16,67.5,5092
1989-04-17,62.8,5092
1989-04-18,58.1,5092
1989-04-19,53.7,5092
1989-04-20,50.5,5092
1989-04-21,47.5,5092
1989-04-22,47.5,5092
1989-04-23,51.6,5092
1989-04-24,47.5,5092
1989-04-25,44.5,5092
1989-04-26,41.5,5092
1989-04-27,37.6,5092
1989-04-28,34.7,5092
1989-04-29,32.8,5092
1989-04-30,31.0,5092
1989-05-01,30.3,5092
1989-05-02,29.6,5092
1989-05-03,31.9,5092
1989-05-04,31.0,5092
1989-05-05,30.3,5092
1989-05-06,29.6,5092
1989-05-07,28.2,5092
1989-05-08,27.5,5092
1989-05-09,26.9,5092
1989-05-10,26.3,5092
1989-05-11,25.8,5092
1989-05-12,25.2,5092
1989-05-13,24.6,5092
1989-05-14,26.9,5092
1989-05-15,38.5,5092
1989-05-16,48.5,5092
1989-05-17,53.7,5092
1989-05-18,58.1,5092
1989-05-19,58.1,5092
1989-05-20,58.1,5092
1989-05-21,57.0,5092
1989-05-22,55.8,5092
1989-05-23,54.7,5092
1989-05-24,51.6,5092
1989-05-25,47.5,5092
1989-05-26,43.5,5092
1989-05-27,43.5,5092
1989-05-28,50.5,5092
1989-05-29,52.6,5092
1989-05-30,61.6,5092
1989-06-01,79.7,5092
1989-06-02,76.0,5092
1989-06-03,72.3,5092
1989-06-04,69.9,5092
1989-06-05,64.0,5092
1989-06-06,72.3,5092
1989-06-07,137.0,5092
1989-06-08,205.0,5092
1989-06-09,218.0,5092
1989-06-10,176.0,5092
1989-06-11,143.0,5092
1989-06-12,121.0,5092
1989-06-13,107.0,5092
1989-06-14,88.6,5092
1989-06-15,79.7,5092
1989-06-16,74.7,5092
1989-06-17,78.5,5092
1989-06-18,96.7,5092
1989-06-19,143.0,5092
1989-06-20,164.0,5092
1989-06-21,143.0,5092
1989-06-22,121.0,5092
1989-06-23,103.0,5092
1989-06-24,87.3,5092
1989-06-25,77.2,5092
1989-06-26,76.0,5092
1989-06-27,68.7,5092
1989-06-28,62.8,5092
1989-06-29,59.3,5092
1989-06-30,62.8,5092
1989-07-01,57.0,5092
1989-07-02,51.6,5092
1989-07-03,46.5,5092
1989-07-04,43.5,5092
1989-07-05,44.5,5092
1989-07-06,46.5,5092
1989-07-07,41.5,5092
1989-07-08,39.5,5092
1989-07-09,34.7,5092
1989-07-10,31.9,5092
1989-07-11,30.3,5092
1989-07-12,28.9,5092
1989-07-13,32.8,5092
1989-07-14,43.5,5092
1989-07-15,40.5,5092
1989-07-16,35.6,5092
1989-07-17,32.8,5092
1989-07-18,30.3,5092
1989-07-19,26.9,5092
1989-07-20,25.8,5092
1989-07-21,24.6,5092
1989-07-22,24.6,5092
1989-07-23,23.8,5092
1989-07-24,23.4,5092
1989-07-25,23.4,5092
1989-07-26,33.8,5092
1989-07-27,182.0,5092
