date,consumption,station_id
2010-08-19,24500.0,5024
2010-08-20,24900.0,5024
2010-08-21,25400.0,5024
2010-08-22,25800.0,5024
2010-08-23,25900.0,5024
2010-08-24,26000.0,5024
2010-08-25,26400.0,5024
2010-08-26,26600.0,5024
2010-08-27,26800.0,5024
2010-08-28,27000.0,5024
2010-08-29,27300.0,5024
2010-08-30,27700.0,5024
2010-09-01,28400.0,5024
2010-09-02,28500.0,5024
2010-09-03,28700.0,5024
2010-09-04,28900.0,5024
2010-09-05,29000.0,5024
2010-09-06,29000.0,5024
2010-09-07,28900.0,5024
2010-09-08,29000.0,5024
2010-09-09,28900.0,5024
2010-09-10,28700.0,5024
2010-09-11,28500.0,5024
2010-09-12,28200.0,5024
2010-09-13,27900.0,5024
2010-09-14,27500.0,5024
2010-09-15,27000.0,5024
2010-09-16,26300.0,5024
2010-09-17,25500.0,5024
2010-09-18,24400.0,5024
2010-09-19,23600.0,5024
2010-09-20,23300.0,5024
2010-09-21,22400.0,5024
2010-09-22,21400.0,5024
2010-09-23,20500.0,5024
2010-09-24,19600.0,5024
2010-09-25,18700.0,5024
2010-09-26,17500.0,5024
2010-09-27,16700.0,5024
2010-09-28,15500.0,5024
2010-09-29,14500.0,5024
2010-09-30,14500.0,5024
2010-10-01,14200.0,5024
2010-10-02,13800.0,5024
2010-10-03,13400.0,5024
2010-10-04,12900.0,5024
2010-10-05,12500.0,5024
2010-10-06,12300.0,5024
2010-10-07,11900.0,5024
2010-10-08,11500.0,5024
2010-10-09,11100.0,5024
2010-10-10,10800.0,5024
2010-10-11,10500.0,5024
2010-10-12,10200.0,5024
2010-10-13,9850.0,5024
2010-10-14,9550.0,5024
2010-10-15,9140.0,5024
2010-10-16,8840.0,5024
2010-10-17,8750.0,5024
2010-10-18,8630.0,5024
2010-10-19,8720.0,5024
2010-10-20,8660.0,5024
2010-10-21,8540.0,5024
2010-10-22,8420.0,5024
2010-10-23,8330.0,5024
2010-10-24,8210.0,5024
2010-10-25,8090.0,5024
2010-10-26,7940.0,5024
2010-10-27,7910.0,5024
2010-10-28,8210.0,5024
2010-10-29,8270.0,5024
2010-10-30,8210.0,5024
2010-11-01,7910.0,5024
2010-11-02,7790.0,5024
2010-11-03,7700.0,5024
2010-11-04,7730.0,5024
2010-11-05,7490.0,5024
2010-11-06,7250.0,5024
2010-11-07,7000.0,5024
2010-11-08,6440.0,5024
2010-11-09,5650.0,5024
2010-11-10,5200.0,5024
2010-11-11,5120.0,5024
2010-11-12,5110.0,5024
2010-11-13,4730.0,5024
2010-11-14,4280.0,5024
2010-11-15,3870.0,5024
2010-11-16,3370.0,5024
2010-11-17,2780.0,5024
2010-11-18,2550.0,5024
2010-11-19,2420.0,5024
2010-11-20,2320.0,5024
2010-11-21,2200.0,5024
2010-11-22,2130.0,5024
2010-11-23,1980.0,5024
2010-11-24,1710.0,5024
2010-11-25,1590.0,5024
2010-11-26,1540.0,5024
2010-11-27,1560.0,5024
2010-11-28,1590.0,5024
2010-11-29,1610.0,5024
2010-11-30,1640.0,5024
2010-12-01,1660.0,5024
2010-12-02,1680.0,5024
2010-12-03,1710.0,5024
2010-12-04,1730.0,5024
2010-12-05,1760.0,5024
2010-12-06,1780.0,5024
2010-12-07,1800.0,5024
2010-12-08,1830.0,5024
2010-12-09,1850.0,5024
2010-12-10,1880.0,5024
2010-12-11,1900.0,5024
2010-12-12,1930.0,5024
2010-12-13,1950.0,5024
2010-12-14,1970.0,5024
2010-12-15,2000.0,5024
2010-12-16,2020.0,5024
2010-12-17,2050.0,5024
2010-12-18,2070.0,5024
2010-12-19,2090.0,5024
2010-12-20,2120.0,5024
2010-12-21,2140.0,5024
2010-12-22,2170.0,5024
2010-12-23,2190.0,5024
2010-12-24,2210.0,5024
2010-12-25,2240.0,5024
2010-12-26,2260.0,5024
2010-12-27,2290.0,5024
2010-12-28,2310.0,5024
2010-12-29,2330.0,5024
2010-12-30,2360.0,5024
2011-01-01,2410.0,5024
2011-01-02,2430.0,5024
2011-01-03,2450.0,5024
2011-01-04,2480.0,5024
2011-01-05,2500.0,5024
2011-01-06,2530.0,5024
2011-01-07,2550.0,5024
2011-01-08,2580.0,5024
2011-01-09,2600.0,5024
2011-01-10,2620.0,5024
2011-01-11,2650.0,5024
2011-01-12,2670.0,5024
2011-01-13,2700.0,5024
2011-01-14,2720.0,5024
2011-01-15,2740.0,5024
2011-01-16,2770.0,5024
2011-01-17,2790.0,5024
2011-01-18,2820.0,5024
2011-01-19,2840.0,5024
2011-01-20,2830.0,5024
2011-01-21,2820.0,5024
2011-01-22,2810.0,5024
2011-01-23,2800.0,5024
2011-01-24,2790.0,5024
2011-01-25,2780.0,5024
2011-01-26,2770.0,5024
2011-01-27,2760.0,5024
2011-01-28,2760.0,5024
2011-01-29,2750.0,5024
2011-01-30,2740.0,5024
2011-02-01,2720.0,5024
2011-02-02,2710.0,5024
2011-02-03,2700.0,5024
2011-02-04,2690.0,5024
2011-02-05,2680.0,5024
2011-02-06,2670.0,5024
2011-02-07,2670.0,5024
2011-02-08,2660.0,5024
2011-02-09,2660.0,5024
2011-02-10,2660.0,5024
2011-02-11,2660.0,5024
2011-02-12,2650.0,5024
2011-02-13,2650.0,5024
2011-02-14,2650.0,5024
2011-02-15,2650.0,5024
2011-02-16,2640.0,5024
2011-02-17,2640.0,5024
2011-02-18,2640.0,5024
2011-02-19,2640.0,5024
2011-02-20,2630.0,5024
2011-02-21,2630.0,5024
2011-02-22,2630.0,5024
2011-02-23,2630.0,5024
2011-02-24,2630.0,5024
2011-02-25,2630.0,5024
2011-02-26,2630.0,5024
2011-02-27,2630.0,5024
2011-02-28,2630.0,5024
2011-03-01,2630.0,5024
2011-03-02,2630.0,5024
2011-03-03,2630.0,5024
2011-03-04,2630.0,5024
2011-03-05,2620.0,5024
2011-03-06,2620.0,5024
2011-03-07,2620.0,5024
2011-03-08,2620.0,5024
2011-03-09,2620.0,5024
2011-03-10,2620.0,5024
2011-03-11,2620.0,5024
2011-03-12,2620.0,5024
2011-03-13,2620.0,5024
2011-03-14,2620.0,5024
2011-03-15,2620.0,5024
2011-03-16,2610.0,5024
2011-03-17,2600.0,5024
2011-03-18,2580.0,5024
2011-03-19,2570.0,5024
2011-03-20,2560.0,5024
2011-03-21,2540.0,5024
2011-03-22,2530.0,5024
2011-03-23,2520.0,5024
2011-03-24,2510.0,5024
2011-03-25,2490.0,5024
2011-03-26,2480.0,5024
2011-03-27,2470.0,5024
2011-03-28,2450.0,5024
2011-03-29,2440.0,5024
2011-03-30,2430.0,5024
2011-04-01,2400.0,5024
2011-04-02,2390.0,5024
2011-04-03,2380.0,5024
2011-04-04,2370.0,5024
2011-04-05,2350.0,5024
2011-04-06,2340.0,5024
2011-04-07,2370.0,5024
2011-04-08,2420.0,5024
2011-04-09,2520.0,5024
2011-04-10,2720.0,5024
2011-04-11,2870.0,5024
2011-04-12,3130.0,5024
2011-04-13,3330.0,5024
2011-04-14,3670.0,5024
2011-04-15,4030.0,5024
2011-04-16,4450.0,5024
2011-04-17,4880.0,5024
2011-04-18,5330.0,5024
2011-04-19,5940.0,5024
2011-04-20,6530.0,5024
2011-04-21,7150.0,5024
2011-04-22,7850.0,5024
2011-04-23,8740.0,5024
2011-04-24,10100.0,5024
2011-04-25,11900.0,5024
2011-04-26,14000.0,5024
2011-04-27,16400.0,5024
2011-04-28,19200.0,5024
2011-04-29,19500.0,5024
2011-04-30,19900.0,5024
2011-05-01,19200.0,5024
2011-05-02,19100.0,5024
2011-05-03,18100.0,5024
2011-05-04,16500.0,5024
2011-05-05,14700.0,5024
2011-05-06,13800.0,5024
2011-05-07,12800.0,5024
2011-05-08,12200.0,5024
2011-05-09,12000.0,5024
2011-05-10,12000.0,5024
2011-05-11,12100.0,5024
2011-05-12,12300.0,5024
2011-05-13,12400.0,5024
2011-05-14,12300.0,5024
2011-05-15,12300.0,5024
2011-05-16,12300.0,5024
2011-05-17,12100.0,5024
2011-05-18,11900.0,5024
2011-05-19,12000.0,5024
2011-05-20,12000.0,5024
2011-05-21,12100.0,5024
2011-05-22,12000.0,5024
2011-05-23,12200.0,5024
2011-05-24,12300.0,5024
2011-05-25,12500.0,5024
2011-05-26,12800.0,5024
2011-05-27,12800.0,5024
2011-05-28,12900.0,5024
2011-05-29,13000.0,5024
2011-05-30,13100.0,5024
2011-06-01,12900.0,5024
2011-06-02,12900.0,5024
2011-06-03,12800.0,5024
2011-06-04,12600.0,5024
2011-06-05,12500.0,5024
2011-06-06,12100.0,5024
2011-06-07,12000.0,5024
2011-06-08,11800.0,5024
2011-06-09,11800.0,5024
2011-06-10,11700.0,5024
2011-06-11,11600.0,5024
2011-06-12,11600.0,5024
2011-06-13,11700.0,5024
2011-06-14,12300.0,5024
2011-06-15,13000.0,5024
2011-06-16,13800.0,5024
2011-06-17,14500.0,5024
2011-06-18,15100.0,5024
2011-06-19,15700.0,5024
2011-06-20,16300.0,5024
2011-06-21,16900.0,5024
2011-06-22,17500.0,5024
2011-06-23,17900.0,5024
2011-06-24,18100.0,5024
2011-06-25,18500.0,5024
2011-06-26,18800.0,5024
2011-06-27,19300.0,5024
2011-06-28,19900.0,5024
2011-06-29,20200.0,5024
2011-06-30,20300.0,5024
2011-07-01,20200.0,5024
2011-07-02,20100.0,5024
2011-07-03,20000.0,5024
2011-07-04,19700.0,5024
2011-07-05,18900.0,5024
2011-07-06,18900.0,5024
2011-07-07,18700.0,5024
2011-07-08,17800.0,5024
2011-07-09,17500.0,5024
2011-07-10,17300.0,5024
2011-07-11,16900.0,5024
2011-07-12,16700.0,5024
2011-07-13,16500.0,5024
2011-07-14,16300.0,5024
2011-07-15,16100.0,5024
2011-07-16,16100.0,5024
2011-07-17,16100.0,5024
2011-07-18,16300.0,5024
2011-07-19,16400.0,5024
2011-07-20,16500.0,5024
2011-07-21,16700.0,5024
2011-07-22,16700.0,5024
2011-07-23,16700.0,5024
2011-07-24,16500.0,5024
2011-07-25,16100.0,5024
2011-07-26,15700.0,5024
2011-07-27,15200.0,5024
2011-07-28,14800.0,5024
2011-07-29,14200.0,5024
2011-07-30,13700.0,5024
2011-08-01,12400.0,5024
2011-08-02,11600.0,5024
2011-08-03,11100.0,5024
2011-08-04,10500.0,5024
2011-08-05,10100.0,5024
2011-08-06,9730.0,5024
2011-08-07,9820.0,5024
2011-08-08,9610.0,5024
2011-08-09,9460.0,5024
2011-08-10,9460.0,5024
2011-08-11,9960.0,5024
2011-08-12,10600.0,5024
2011-08-13,11400.0,5024
2011-08-14,11800.0,5024
2011-08-15,12200.0,5024
2011-08-16,12600.0,5024
2011-08-17,13000.0,5024
2011-08-18,13700.0,5024
2011-08-19,14200.0,5024
2011-08-20,14800.0,5024
2011-08-21,15300.0,5024
2011-08-22,15900.0,5024
2011-08-23,16700.0,5024
2011-08-24,17300.0,5024
2011-08-25,17600.0,5024
2011-08-26,17900.0,5024
2011-08-27,18500.0,5024
2011-08-28,18700.0,5024
2011-08-29,18300.0,5024
2011-08-30,18200.0,5024
2011-09-01,17800.0,5024
2011-09-02,17500.0,5024
2011-09-03,17300.0,5024
2011-09-04,17000.0,5024
2011-09-05,16300.0,5024
2011-09-06,15300.0,5024
2011-09-07,14800.0,5024
2011-09-08,15300.0,5024
2011-09-09,15900.0,5024
2011-09-10,15900.0,5024
2011-09-11,15900.0,5024
2011-09-12,16100.0,5024
2011-09-13,16300.0,5024
2011-09-14,16300.0,5024
2011-09-15,16200.0,5024
2011-09-16,16000.0,5024
2011-09-17,15700.0,5024
2011-09-18,15500.0,5024
2011-09-19,15200.0,5024
2011-09-20,14900.0,5024
2011-09-21,14500.0,5024
2011-09-22,14000.0,5024
2011-09-23,13600.0,5024
2011-09-24,13200.0,5024
2011-09-25,12800.0,5024
2011-09-26,12200.0,5024
2011-09-27,11500.0,5024
2011-09-28,11300.0,5024
2011-09-29,11000.0,5024
2011-09-30,10700.0,5024
2011-10-01,10200.0,5024
2011-10-02,9850.0,5024
2011-10-03,9670.0,5024
2011-10-04,9490.0,5024
2011-10-05,9340.0,5024
2011-10-06,9110.0,5024
2011-10-07,8940.0,5024
2011-10-08,8780.0,5024
2011-10-09,8660.0,5024
2011-10-10,8330.0,5024
2011-10-11,8240.0,5024
2011-10-12,8090.0,5024
2011-10-13,7970.0,5024
2011-10-14,7820.0,5024
2011-10-15,7700.0,5024
2011-10-16,7550.0,5024
2011-10-17,7430.0,5024
2011-10-18,7310.0,5024
2011-10-19,7160.0,5024
2011-10-20,7050.0,5024
2011-10-21,6900.0,5024
2011-10-22,6820.0,5024
2011-10-23,6700.0,5024
2011-10-24,6620.0,5024
2011-10-25,6600.0,5024
2011-10-26,6520.0,5024
2011-10-27,6600.0,5024
2011-10-28,6650.0,5024
2011-10-29,6550.0,5024
2011-10-30,6450.0,5024
2011-11-01,6280.0,5024
2011-11-02,6180.0,5024
2011-11-03,6200.0,5024
2011-11-04,6200.0,5024
2011-11-05,6180.0,5024
2011-11-06,6150.0,5024
2011-11-07,6100.0,5024
2011-11-08,6080.0,5024
2011-11-09,6150.0,5024
2011-11-10,6250.0,5024
2011-11-11,6200.0,5024
2011-11-12,6080.0,5024
2011-11-13,5840.0,5024
2011-11-14,5600.0,5024
2011-11-15,5380.0,5024
2011-11-16,4970.0,5024
2011-11-17,4420.0,5024
2011-11-18,3550.0,5024
2011-11-19,3230.0,5024
2011-11-20,2810.0,5024
2011-11-21,2630.0,5024
2011-11-22,2300.0,5024
2011-11-23,1940.0,5024
2011-11-24,1750.0,5024
2011-11-25,1550.0,5024
2011-11-26,1400.0,5024
2011-11-27,1580.0,5024
2011-11-28,1630.0,5024
2011-11-29,1670.0,5024
2011-11-30,1720.0,5024
2011-12-01,1770.0,5024
2011-12-02,1820.0,5024
2011-12-03,1860.0,5024
2011-12-04,1910.0,5024
2011-12-05,1960.0,5024
2011-12-06,2010.0,5024
2011-12-07,2050.0,5024
2011-12-08,2100.0,5024
2011-12-09,2150.0,5024
2011-12-10,2200.0,5024
2011-12-11,2240.0,5024
2011-12-12,2290.0,5024
2011-12-13,2340.0,5024
2011-12-14,2390.0,5024
2011-12-15,2430.0,5024
2011-12-16,2480.0,5024
2011-12-17,2530.0,5024
2011-12-18,2580.0,5024
2011-12-19,2620.0,5024
2011-12-20,2670.0,5024
2011-12-21,2720.0,5024
2011-12-22,2770.0,5024
2011-12-23,2810.0,5024
2011-12-24,2860.0,5024
2011-12-25,2870.0,5024
2011-12-26,2870.0,5024
2011-12-27,2880.0,5024
2011-12-28,2880.0,5024
2011-12-29,2890.0,5024
2011-12-30,2890.0,5024
2012-01-01,2900.0,5024
2012-01-02,2910.0,5024
2012-01-03,2910.0,5024
2012-01-04,2920.0,5024
2012-01-05,2920.0,5024
2012-01-06,2930.0,5024
2012-01-07,2930.0,5024
2012-01-08,2940.0,5024
2012-01-09,2940.0,5024
2012-01-10,2950.0,5024
2012-01-11,2950.0,5024
2012-01-12,2960.0,5024
2012-01-13,2960.0,5024
2012-01-14,2970.0,5024
2012-01-15,2970.0,5024
2012-01-16,2980.0,5024
2012-01-17,2980.0,5024
2012-01-18,2990.0,5024
2012-01-19,2990.0,5024
2012-01-20,3000.0,5024
2012-01-21,3000.0,5024
2012-01-22,3010.0,5024
2012-01-23,3010.0,5024
2012-01-24,3020.0,5024
2012-01-25,3020.0,5024
2012-01-26,3030.0,5024
2012-01-27,3010.0,5024
2012-01-28,2990.0,5024
2012-01-29,2970.0,5024
2012-01-30,2950.0,5024
2012-02-01,2910.0,5024
2012-02-02,2890.0,5024
2012-02-03,2870.0,5024
2012-02-04,2850.0,5024
2012-02-05,2830.0,5024
2012-02-06,2810.0,5024
2012-02-07,2800.0,5024
2012-02-08,2780.0,5024
2012-02-09,2760.0,5024
2012-02-10,2740.0,5024
2012-02-11,2720.0,5024
2012-02-12,2700.0,5024
2012-02-13,2680.0,5024
2012-02-14,2660.0,5024
2012-02-15,2640.0,5024
2012-02-16,2620.0,5024
2012-02-17,2600.0,5024
2012-02-18,2580.0,5024
2012-02-19,2560.0,5024
2012-02-20,2540.0,5024
2012-02-21,2520.0,5024
2012-02-22,2510.0,5024
2012-02-23,2510.0,5024
2012-02-24,2500.0,5024
2012-02-25,2490.0,5024
2012-02-26,2480.0,5024
2012-02-27,2480.0,5024
2012-02-28,2470.0,5024
2012-02-29,2460.0,5024
2012-03-01,2450.0,5024
2012-03-02,2450.0,5024
2012-03-03,2440.0,5024
2012-03-04,2430.0,5024
2012-03-05,2420.0,5024
2012-03-06,2420.0,5024
2012-03-07,2410.0,5024
2012-03-08,2400.0,5024
2012-03-09,2390.0,5024
2012-03-10,2390.0,5024
2012-03-11,2380.0,5024
2012-03-12,2370.0,5024
2012-03-13,2360.0,5024
2012-03-14,2360.0,5024
2012-03-15,2350.0,5024
2012-03-16,2340.0,5024
2012-03-17,2330.0,5024
2012-03-18,2330.0,5024
2012-03-19,2320.0,5024
2012-03-20,2310.0,5024
2012-03-21,2300.0,5024
2012-03-22,2290.0,5024
2012-03-23,2280.0,5024
2012-03-24,2270.0,5024
2012-03-25,2260.0,5024
2012-03-26,2250.0,5024
2012-03-27,2240.0,5024
2012-03-28,2220.0,5024
2012-03-29,2210.0,5024
2012-03-30,2200.0,5024
2012-04-01,2180.0,5024
2012-04-02,2170.0,5024
2012-04-03,2160.0,5024
2012-04-04,2170.0,5024
2012-04-05,2170.0,5024
2012-04-06,2180.0,5024
2012-04-07,2180.0,5024
2012-04-08,2230.0,5024
2012-04-09,2300.0,5024
2012-04-10,2350.0,5024
2012-04-11,2390.0,5024
2012-04-12,2440.0,5024
2012-04-13,2500.0,5024
2012-04-14,2600.0,5024
2012-04-15,2740.0,5024
2012-04-16,2990.0,5024
2012-04-17,3230.0,5024
2012-04-18,3460.0,5024
2012-04-19,3810.0,5024
2012-04-20,4210.0,5024
2012-04-21,4680.0,5024
2012-04-22,5220.0,5024
2012-04-23,5700.0,5024
2012-04-24,6330.0,5024
2012-04-25,7170.0,5024
2012-04-26,8210.0,5024
2012-04-27,9400.0,5024
2012-04-28,11200.0,5024
2012-04-29,13000.0,5024
2012-04-30,13600.0,5024
2012-05-01,14300.0,5024
2012-05-02,13700.0,5024
2012-05-03,12500.0,5024
2012-05-04,11700.0,5024
2012-05-05,11100.0,5024
2012-05-06,11000.0,5024
2012-05-07,11300.0,5024
2012-05-08,11800.0,5024
2012-05-09,12300.0,5024
2012-05-10,12500.0,5024
2012-05-11,12900.0,5024
2012-05-12,13400.0,5024
2012-05-13,13800.0,5024
2012-05-14,14300.0,5024
2012-05-15,14700.0,5024
2012-05-16,14900.0,5024
2012-05-17,15100.0,5024
2012-05-18,15300.0,5024
2012-05-19,15500.0,5024
2012-05-20,15400.0,5024
2012-05-21,15300.0,5024
2012-05-22,15100.0,5024
2012-05-23,14900.0,5024
2012-05-24,14600.0,5024
2012-05-25,14200.0,5024
2012-05-26,13600.0,5024
2012-05-27,13100.0,5024
2012-05-28,12700.0,5024
2012-05-29,12300.0,5024
2012-05-30,11700.0,5024
2012-06-01,10700.0,5024
2012-06-02,10300.0,5024
2012-06-03,9760.0,5024
2012-06-04,9340.0,5024
2012-06-05,8970.0,5024
2012-06-06,8690.0,5024
2012-06-07,8630.0,5024
2012-06-08,8600.0,5024
2012-06-09,8510.0,5024
2012-06-10,8450.0,5024
2012-06-11,8540.0,5024
2012-06-12,8690.0,5024
2012-06-13,8780.0,5024
2012-06-14,8810.0,5024
2012-06-15,8810.0,5024
2012-06-16,8660.0,5024
2012-06-17,8540.0,5024
2012-06-18,8510.0,5024
2012-06-19,8570.0,5024
2012-06-20,8660.0,5024
2012-06-21,8750.0,5024
2012-06-22,8900.0,5024
2012-06-23,8970.0,5024
2012-06-24,9110.0,5024
2012-06-25,9180.0,5024
2012-06-26,9250.0,5024
2012-06-27,9460.0,5024
2012-06-28,9640.0,5024
2012-06-29,9820.0,5024
2012-06-30,10000.0,5024
2012-07-01,9920.0,5024
2012-07-02,9700.0,5024
2012-07-03,9490.0,5024
2012-07-04,9250.0,5024
2012-07-05,9000.0,5024
2012-07-06,8840.0,5024
2012-07-07,8600.0,5024
2012-07-08,8240.0,5024
2012-07-09,7970.0,5024
2012-07-10,7970.0,5024
2012-07-11,8330.0,5024
2012-07-12,8750.0,5024
2012-07-13,9370.0,5024
2012-07-14,9880.0,5024
2012-07-15,10300.0,5024
2012-07-16,10700.0,5024
2012-07-17,11000.0,5024
2012-07-18,11200.0,5024
2012-07-19,11300.0,5024
2012-07-20,11300.0,5024
2012-07-21,11100.0,5024
2012-07-22,10900.0,5024
2012-07-23,10500.0,5024
2012-07-24,10300.0,5024
2012-07-25,10200.0,5024
2012-07-26,10200.0,5024
2012-07-27,10300.0,5024
2012-07-28,10400.0,5024
2012-07-29,10500.0,5024
2012-07-30,11000.0,5024
2012-08-01,11200.0,5024
2012-08-02,11400.0,5024
2012-08-03,11700.0,5024
2012-08-04,12000.0,5024
2012-08-05,12600.0,5024
2012-08-06,13200.0,5024
2012-08-07,14100.0,5024
2012-08-08,15000.0,5024
2012-08-09,15700.0,5024
2012-08-10,16600.0,5024
2012-08-11,17400.0,5024
2012-08-12,18000.0,5024
2012-08-13,18400.0,5024
2012-08-14,18700.0,5024
2012-08-15,18800.0,5024
2012-08-16,18900.0,5024
2012-08-17,18900.0,5024
2012-08-18,18500.0,5024
2012-08-19,18100.0,5024
2012-08-20,17800.0,5024
2012-08-21,17300.0,5024
2012-08-22,16700.0,5024
2012-08-23,16300.0,5024
2012-08-24,15700.0,5024
2012-08-25,15300.0,5024
2012-08-26,14900.0,5024
2012-08-27,14700.0,5024
2012-08-28,14400.0,5024
2012-08-29,14100.0,5024
2012-08-30,13800.0,5024
2012-09-01,13500.0,5024
2012-09-02,13100.0,5024
2012-09-03,12900.0,5024
2012-09-04,12800.0,5024
2012-09-05,13100.0,5024
2012-09-06,13700.0,5024
2012-09-07,14200.0,5024
2012-09-08,14700.0,5024
2012-09-09,15100.0,5024
2012-09-10,15600.0,5024
2012-09-11,16000.0,5024
2012-09-12,16300.0,5024
2012-09-13,16700.0,5024
2012-09-14,16900.0,5024
2012-09-15,17000.0,5024
2012-09-16,17100.0,5024
2012-09-17,17200.0,5024
2012-09-18,17400.0,5024
2012-09-19,17800.0,5024
2012-09-20,18100.0,5024
2012-09-21,18500.0,5024
2012-09-22,18900.0,5024
2012-09-23,19100.0,5024
2012-09-24,19500.0,5024
2012-09-25,19800.0,5024
2012-09-26,20200.0,5024
2012-09-27,20400.0,5024
2012-09-28,20600.0,5024
2012-09-29,20700.0,5024
2012-09-30,20800.0,5024
2012-10-01,20800.0,5024
2012-10-02,20900.0,5024
2012-10-03,21000.0,5024
2012-10-04,21000.0,5024
2012-10-05,21000.0,5024
2012-10-06,21000.0,5024
2012-10-07,21000.0,5024
2012-10-08,20900.0,5024
2012-10-09,20700.0,5024
2012-10-10,20600.0,5024
2012-10-11,20400.0,5024
2012-10-12,20100.0,5024
2012-10-13,19800.0,5024
2012-10-14,19500.0,5024
2012-10-15,19300.0,5024
2012-10-16,19200.0,5024
2012-10-17,19200.0,5024
2012-10-18,19200.0,5024
2012-10-19,19200.0,5024
2012-10-20,19200.0,5024
2012-10-21,19200.0,5024
2012-10-22,19100.0,5024
2012-10-23,18900.0,5024
2012-10-24,18700.0,5024
2012-10-25,18500.0,5024
2012-10-26,18400.0,5024
2012-10-27,18200.0,5024
2012-10-28,17900.0,5024
2012-10-29,17500.0,5024
2012-10-30,17200.0,5024
2012-11-01,16400.0,5024
2012-11-02,15900.0,5024
2012-11-03,15500.0,5024
2012-11-04,15200.0,5024
2012-11-05,14800.0,5024
2012-11-06,14500.0,5024
2012-11-07,14100.0,5024
2012-11-08,13800.0,5024
2012-11-09,13500.0,5024
2012-11-10,13100.0,5024
2012-11-11,12900.0,5024
2012-11-12,12700.0,5024
2012-11-13,12400.0,5024
2012-11-14,12000.0,5024
2012-11-15,11800.0,5024
2012-11-16,11700.0,5024
2012-11-17,11500.0,5024
2012-11-18,10900.0,5024
2012-11-19,10600.0,5024
2012-11-20,9920.0,5024
2012-11-21,9270.0,5024
2012-11-22,8220.0,5024
2012-11-23,7520.0,5024
2012-11-24,6630.0,5024
2012-11-25,6130.0,5024
2012-11-26,5690.0,5024
2012-11-27,5200.0,5024
2012-11-28,4940.0,5024
2012-11-29,4180.0,5024
2012-11-30,4200.0,5024
2012-12-01,4230.0,5024
2012-12-02,4250.0,5024
2012-12-03,4270.0,5024
2012-12-04,4300.0,5024
2012-12-05,4320.0,5024
2012-12-06,4340.0,5024
2012-12-07,4370.0,5024
2012-12-08,4390.0,5024
2012-12-09,4410.0,5024
2012-12-10,4440.0,5024
2012-12-11,4460.0,5024
2012-12-12,4480.0,5024
2012-12-13,4510.0,5024
2012-12-14,4530.0,5024
2012-12-15,4550.0,5024
2012-12-16,4580.0,5024
2012-12-17,4600.0,5024
2012-12-18,4620.0,5024
2012-12-19,4650.0,5024
2012-12-20,4670.0,5024
2012-12-21,4690.0,5024
2012-12-22,4720.0,5024
2012-12-23,4740.0,5024
2012-12-24,4760.0,5024
2012-12-25,4790.0,5024
2012-12-26,4810.0,5024
2012-12-27,4820.0,5024
2012-12-28,4830.0,5024
2012-12-29,4840.0,5024
2012-12-30,4850.0,5024
2013-01-01,4860.0,5024
2013-01-02,4860.0,5024
2013-01-03,4870.0,5024
2013-01-04,4880.0,5024
2013-01-05,4880.0,5024
2013-01-06,4890.0,5024
2013-01-07,4900.0,5024
2013-01-08,4910.0,5024
2013-01-09,4910.0,5024
2013-01-10,4920.0,5024
2013-01-11,4930.0,5024
2013-01-12,4940.0,5024
2013-01-13,4940.0,5024
2013-01-14,4950.0,5024
2013-01-15,4960.0,5024
2013-01-16,4970.0,5024
2013-01-17,4970.0,5024
2013-01-18,4980.0,5024
2013-01-19,4960.0,5024
2013-01-20,4930.0,5024
2013-01-21,4910.0,5024
2013-01-22,4890.0,5024
2013-01-23,4860.0,5024
2013-01-24,4840.0,5024
2013-01-25,4820.0,5024
2013-01-26,4790.0,5024
2013-01-27,4770.0,5024
2013-01-28,4750.0,5024
2013-01-29,4720.0,5024
2013-01-30,4700.0,5024
2013-02-01,4650.0,5024
2013-02-02,4630.0,5024
2013-02-03,4600.0,5024
2013-02-04,4580.0,5024
2013-02-05,4560.0,5024
2013-02-06,4530.0,5024
2013-02-07,4510.0,5024
2013-02-08,4500.0,5024
2013-02-09,4500.0,5024
2013-02-10,4490.0,5024
2013-02-11,4480.0,5024
2013-02-12,4480.0,5024
2013-02-13,4470.0,5024
2013-02-14,4460.0,5024
2013-02-15,4460.0,5024
2013-02-16,4450.0,5024
2013-02-17,4440.0,5024
2013-02-18,4430.0,5024
2013-02-19,4430.0,5024
2013-02-20,4420.0,5024
2013-02-21,4410.0,5024
2013-02-22,4410.0,5024
2013-02-23,4400.0,5024
2013-02-24,4390.0,5024
2013-02-25,4390.0,5024
2013-02-26,4380.0,5024
2013-02-27,4360.0,5024
2013-02-28,4340.0,5024
2013-03-01,4330.0,5024
2013-03-02,4310.0,5024
2013-03-03,4290.0,5024
2013-03-04,4270.0,5024
2013-03-05,4250.0,5024
2013-03-06,4240.0,5024
2013-03-07,4220.0,5024
2013-03-08,4200.0,5024
2013-03-09,4180.0,5024
2013-03-10,4160.0,5024
2013-03-11,4140.0,5024
2013-03-12,4130.0,5024
2013-03-13,4110.0,5024
2013-03-14,4090.0,5024
2013-03-15,4060.0,5024
2013-03-16,4040.0,5024
2013-03-17,4010.0,5024
2013-03-18,3990.0,5024
2013-03-19,3960.0,5024
2013-03-20,3930.0,5024
2013-03-21,3910.0,5024
2013-03-22,3880.0,5024
2013-03-23,3860.0,5024
2013-03-24,3830.0,5024
2013-03-25,3800.0,5024
