date,consumption,station_id
1986-12-09,0.048,5237
1986-12-10,0.045,5237
1986-12-11,0.042,5237
1986-12-12,0.039,5237
1986-12-13,0.036,5237
1986-12-14,0.033,5237
1986-12-15,0.03,5237
1986-12-16,0.026,5237
1986-12-17,0.023,5237
1986-12-18,0.02,5237
1986-12-19,0.017,5237
1986-12-20,0.014,5237
1986-12-21,0.012,5237
1986-12-22,0.011,5237
1986-12-23,0.01,5237
1986-12-24,0.009,5237
1986-12-25,0.008,5237
1986-12-26,0.006,5237
1986-12-27,0.005,5237
1986-12-28,0.004,5237
1986-12-29,0.003,5237
1986-12-30,0.001,5237
1987-01-01,,5237
1987-01-02,,5237
1987-01-03,,5237
1987-01-04,,5237
1987-01-05,,5237
1987-01-06,,5237
1987-01-07,,5237
1987-01-08,,5237
1987-01-09,,5237
1987-01-10,,5237
1987-01-11,,5237
1987-01-12,,5237
1987-01-13,,5237
1987-01-14,,5237
1987-01-15,,5237
1987-01-16,,5237
1987-01-17,,5237
1987-01-18,,5237
1987-01-19,,5237
1987-01-20,,5237
1987-01-21,,5237
1987-01-22,,5237
1987-01-23,,5237
1987-01-24,,5237
1987-01-25,,5237
1987-01-26,,5237
1987-01-27,,5237
1987-01-28,,5237
1987-01-29,,5237
1987-01-30,,5237
1987-02-01,,5237
1987-02-02,,5237
1987-02-03,,5237
1987-02-04,,5237
1987-02-05,,5237
1987-02-06,,5237
1987-02-07,,5237
1987-02-08,,5237
1987-02-09,,5237
1987-02-10,,5237
1987-02-11,,5237
1987-02-12,,5237
1987-02-13,,5237
1987-02-14,,5237
1987-02-15,,5237
1987-02-16,,5237
1987-02-17,,5237
1987-02-18,,5237
1987-02-19,,5237
1987-02-20,,5237
1987-02-21,,5237
1987-02-22,,5237
1987-02-23,,5237
1987-02-24,,5237
1987-02-25,,5237
1987-02-26,,5237
1987-02-27,,5237
1987-02-28,,5237
1987-03-01,,5237
1987-03-02,,5237
1987-03-03,,5237
1987-03-04,,5237
1987-03-05,,5237
1987-03-06,,5237
1987-03-07,,5237
1987-03-08,,5237
1987-03-09,,5237
1987-03-10,,5237
1987-03-11,,5237
1987-03-12,,5237
1987-03-13,,5237
1987-03-14,,5237
1987-03-15,,5237
1987-03-16,,5237
1987-03-17,,5237
1987-03-18,,5237
1987-03-19,,5237
1987-03-20,,5237
1987-03-21,,5237
1987-03-22,,5237
1987-03-23,,5237
1987-03-24,,5237
1987-03-25,,5237
1987-03-26,,5237
1987-03-27,,5237
1987-03-28,,5237
1987-03-29,,5237
1987-03-30,0.005,5237
1987-04-01,0.015,5237
1987-04-02,0.02,5237
1987-04-03,0.026,5237
1987-04-04,0.032,5237
1987-04-05,0.037,5237
1987-04-06,0.043,5237
1987-04-07,0.16,5237
1987-04-08,0.27,5237
1987-04-09,0.39,5237
1987-04-10,0.39,5237
1987-04-11,0.39,5237
1987-04-12,0.4,5237
1987-04-13,0.4,5237
1987-04-14,0.4,5237
1987-04-15,0.48,5237
1987-04-16,0.56,5237
1987-04-17,0.64,5237
1987-04-18,0.52,5237
1987-04-19,0.41,5237
1987-04-20,0.36,5237
1987-04-21,0.71,5237
1987-04-22,10.9,5237
1987-04-23,21.4,5237
1987-04-24,9.64,5237
1987-04-25,3.39,5237
1987-04-26,2.1,5237
1987-04-27,1.46,5237
1987-04-28,1.06,5237
1987-04-29,0.91,5237
1987-04-30,0.83,5237
1987-05-01,0.83,5237
1987-05-02,0.77,5237
1987-05-03,0.71,5237
1987-05-04,0.64,5237
1987-05-05,0.64,5237
1987-05-06,0.58,5237
1987-05-07,0.58,5237
1987-05-08,0.52,5237
1987-05-09,0.52,5237
1987-05-10,0.47,5237
1987-05-11,0.53,5237
1987-05-12,0.92,5237
1987-05-13,1.28,5237
1987-05-14,1.52,5237
1987-05-15,1.28,5237
1987-05-16,1.04,5237
1987-05-17,0.92,5237
1987-05-18,1.99,5237
1987-05-19,3.41,5237
1987-05-20,2.76,5237
1987-05-21,2.35,5237
1987-05-22,2.35,5237
1987-05-23,2.26,5237
1987-05-24,2.35,5237
1987-05-25,3.17,5237
1987-05-26,4.26,5237
1987-05-27,3.64,5237
1987-05-28,3.76,5237
1987-05-29,3.52,5237
1987-05-30,2.87,5237
1987-06-01,2.35,5237
1987-06-02,2.07,5237
1987-06-03,2.07,5237
1987-06-04,2.55,5237
1987-06-05,2.66,5237
1987-06-06,2.16,5237
1987-06-07,1.97,5237
1987-06-08,1.88,5237
1987-06-09,1.71,5237
1987-06-10,1.53,5237
1987-06-11,1.38,5237
1987-06-12,1.53,5237
1987-06-13,1.97,5237
1987-06-14,1.88,5237
1987-06-15,1.53,5237
1987-06-16,1.38,5237
1987-06-17,1.23,5237
1987-06-18,1.08,5237
1987-06-19,1.08,5237
1987-06-20,0.93,5237
1987-06-21,0.85,5237
1987-06-22,0.78,5237
1987-06-23,0.72,5237
1987-06-24,0.65,5237
1987-06-25,0.59,5237
1987-06-26,0.52,5237
1987-06-27,0.52,5237
1987-06-28,0.46,5237
1987-06-29,0.46,5237
1987-06-30,0.46,5237
1987-07-01,0.52,5237
1987-07-02,0.52,5237
1987-07-03,0.46,5237
1987-07-04,0.46,5237
1987-07-05,0.52,5237
1987-07-06,0.59,5237
1987-07-07,0.85,5237
1987-07-08,1.3,5237
1987-07-09,1.38,5237
1987-07-10,1.15,5237
1987-07-11,1.38,5237
1987-07-12,4.66,5237
1987-07-13,6.66,5237
1987-07-14,4.01,5237
1987-07-15,2.55,5237
1987-07-16,3.46,5237
1987-07-17,35.2,5237
1987-07-18,90.9,5237
1987-07-19,68.1,5237
1987-07-20,45.9,5237
1987-07-21,38.8,5237
1987-07-22,31.3,5237
1987-07-23,32.2,5237
1987-07-24,32.5,5237
1987-07-25,22.8,5237
1987-07-26,16.3,5237
1987-07-27,12.2,5237
1987-07-28,9.51,5237
1987-07-29,7.62,5237
1987-07-30,6.36,5237
1987-08-01,5.19,5237
1987-08-02,4.66,5237
1987-08-03,4.4,5237
1987-08-04,4.13,5237
1987-08-05,4.01,5237
1987-08-06,8.34,5237
1987-08-07,14.7,5237
1987-08-08,10.9,5237
1987-08-09,16.2,5237
1987-08-10,20.0,5237
1987-08-11,15.8,5237
1987-08-12,7.13,5237
1987-08-13,6.81,5237
1987-08-14,3.76,5237
1987-08-15,2.45,5237
1987-08-16,2.35,5237
1987-08-17,3.89,5237
1987-08-18,4.01,5237
1987-08-19,2.66,5237
1987-08-20,1.79,5237
1987-08-21,1.79,5237
1987-08-22,1.62,5237
1987-08-23,1.62,5237
1987-08-24,1.53,5237
1987-08-25,1.71,5237
1987-08-26,1.45,5237
1987-08-27,1.3,5237
1987-08-28,2.73,5237
1987-08-29,7.7,5237
1987-08-30,5.19,5237
1987-09-01,2.07,5237
1987-09-02,1.53,5237
1987-09-03,1.23,5237
1987-09-04,1.0,5237
1987-09-05,0.85,5237
1987-09-06,0.72,5237
1987-09-07,0.72,5237
1987-09-08,1.0,5237
1987-09-09,1.38,5237
1987-09-10,1.62,5237
1987-09-11,1.97,5237
1987-09-12,2.16,5237
1987-09-13,1.97,5237
1987-09-14,1.79,5237
1987-09-15,1.71,5237
1987-09-16,1.62,5237
1987-09-17,1.53,5237
1987-09-18,1.38,5237
1987-09-19,1.3,5237
1987-09-20,1.23,5237
1987-09-21,1.23,5237
1987-09-22,1.3,5237
1987-09-23,1.23,5237
1987-09-24,1.15,5237
1987-09-25,1.08,5237
1987-09-26,1.71,5237
1987-09-27,4.58,5237
1987-09-28,4.07,5237
1987-09-29,2.45,5237
1987-09-30,1.97,5237
1987-10-01,1.79,5237
1987-10-02,1.62,5237
1987-10-03,1.88,5237
1987-10-04,1.88,5237
1987-10-05,1.79,5237
1987-10-06,1.71,5237
1987-10-07,1.62,5237
1987-10-08,1.45,5237
1987-10-09,1.3,5237
1987-10-10,1.23,5237
1987-10-11,1.15,5237
1987-10-12,1.08,5237
1987-10-13,1.0,5237
1987-10-14,0.93,5237
1987-10-15,0.85,5237
1987-10-16,0.85,5237
1987-10-17,0.78,5237
1987-10-18,0.78,5237
1987-10-19,2.44,5237
1987-10-20,5.19,5237
1987-10-21,4.24,5237
1987-10-22,1.97,5237
1987-10-23,1.79,5237
1987-10-24,1.62,5237
1987-10-25,1.45,5237
1987-10-26,1.38,5237
1987-10-27,1.3,5237
1987-10-28,1.23,5237
1987-10-29,1.15,5237
1987-10-30,1.08,5237
1987-11-01,1.0,5237
1987-11-02,1.08,5237
1987-11-03,1.23,5237
1987-11-04,1.23,5237
1987-11-05,1.23,5237
1987-11-06,1.15,5237
1987-11-07,1.08,5237
1987-11-08,1.0,5237
1987-11-09,0.93,5237
1987-11-10,1.0,5237
1987-11-11,0.93,5237
1987-11-12,0.9,5237
1987-11-13,0.87,5237
1987-11-14,0.83,5237
1987-11-15,0.8,5237
1987-11-16,0.77,5237
1987-11-17,0.74,5237
1987-11-18,0.71,5237
1987-11-19,0.69,5237
1987-11-20,0.66,5237
1987-11-21,0.63,5237
1987-11-22,0.58,5237
1987-11-23,0.53,5237
1987-11-24,0.48,5237
1987-11-25,0.43,5237
1987-11-26,0.38,5237
1987-11-27,0.33,5237
1987-11-28,0.28,5237
1987-11-29,0.23,5237
1987-11-30,0.18,5237
1987-12-01,0.17,5237
1987-12-02,0.17,5237
1987-12-03,0.16,5237
1987-12-04,0.16,5237
1987-12-05,0.15,5237
1987-12-06,0.14,5237
1987-12-07,0.14,5237
1987-12-08,0.13,5237
1987-12-09,0.13,5237
1987-12-10,0.12,5237
1987-12-11,0.11,5237
1987-12-12,0.1,5237
1987-12-13,0.089,5237
1987-12-14,0.079,5237
1987-12-15,0.069,5237
1987-12-16,0.059,5237
1987-12-17,0.049,5237
1987-12-18,0.038,5237
1987-12-19,0.028,5237
1987-12-20,0.018,5237
1987-12-21,0.017,5237
1987-12-22,0.017,5237
1987-12-23,0.016,5237
1987-12-24,0.015,5237
1987-12-25,0.015,5237
1987-12-26,0.014,5237
1987-12-27,0.014,5237
1987-12-28,0.013,5237
1987-12-29,0.012,5237
1987-12-30,0.012,5237
1988-01-01,0.01,5237
1988-01-02,0.01,5237
1988-01-03,0.009,5237
1988-01-04,0.009,5237
1988-01-05,0.008,5237
1988-01-06,0.007,5237
1988-01-07,0.007,5237
1988-01-08,0.006,5237
1988-01-09,0.006,5237
1988-01-10,0.005,5237
1988-01-11,0.005,5237
1988-01-12,0.004,5237
1988-01-13,0.004,5237
1988-01-14,0.004,5237
1988-01-15,0.004,5237
1988-01-16,0.003,5237
1988-01-17,0.003,5237
1988-01-18,0.003,5237
1988-01-19,0.002,5237
1988-01-20,0.002,5237
1988-01-21,0.002,5237
1988-01-22,0.002,5237
1988-01-23,0.001,5237
1988-01-24,0.001,5237
1988-01-25,0.001,5237
1988-01-26,0.001,5237
1988-01-27,0.0,5237
1988-01-28,,5237
1988-01-29,,5237
1988-01-30,,5237
1988-02-01,,5237
1988-02-02,,5237
1988-02-03,,5237
1988-02-04,,5237
1988-02-05,,5237
1988-02-06,,5237
1988-02-07,,5237
1988-02-08,,5237
1988-02-09,,5237
1988-02-10,,5237
1988-02-11,,5237
1988-02-12,,5237
1988-02-13,,5237
1988-02-14,,5237
1988-02-15,,5237
1988-02-16,,5237
1988-02-17,,5237
1988-02-18,,5237
1988-02-19,,5237
1988-02-20,,5237
1988-02-21,,5237
1988-02-22,,5237
1988-02-23,,5237
1988-02-24,,5237
1988-02-25,,5237
1988-02-26,,5237
1988-02-27,,5237
1988-02-28,,5237
1988-02-29,,5237
1988-03-01,,5237
1988-03-02,,5237
1988-03-03,,5237
1988-03-04,,5237
1988-03-05,,5237
1988-03-06,,5237
1988-03-07,,5237
1988-03-08,,5237
1988-03-09,,5237
1988-03-10,,5237
1988-03-11,,5237
1988-03-12,,5237
1988-03-13,,5237
1988-03-14,,5237
1988-03-15,,5237
1988-03-16,,5237
1988-03-17,,5237
1988-03-18,,5237
1988-03-19,,5237
1988-03-20,,5237
1988-03-21,,5237
1988-03-22,,5237
1988-03-23,,5237
1988-03-24,,5237
1988-03-25,,5237
1988-03-26,,5237
1988-03-27,,5237
1988-03-28,,5237
1988-03-29,0.02,5237
1988-03-30,0.033,5237
1988-04-01,0.072,5237
1988-04-02,0.092,5237
1988-04-03,0.11,5237
1988-04-04,0.13,5237
1988-04-05,0.15,5237
1988-04-06,0.16,5237
1988-04-07,0.17,5237
1988-04-08,0.19,5237
1988-04-09,0.2,5237
1988-04-10,0.21,5237
1988-04-11,0.52,5237
1988-04-12,0.83,5237
1988-04-13,1.13,5237
1988-04-14,1.44,5237
1988-04-15,1.75,5237
1988-04-16,2.06,5237
1988-04-17,1.33,5237
1988-04-18,1.5,5237
1988-04-19,1.69,5237
1988-04-20,1.69,5237
1988-04-21,1.59,5237
1988-04-22,1.69,5237
1988-04-23,2.06,5237
1988-04-24,3.92,5237
1988-04-25,4.64,5237
1988-04-26,4.22,5237
1988-04-27,3.61,5237
1988-04-28,3.02,5237
1988-04-29,2.63,5237
1988-04-30,2.24,5237
1988-05-01,1.97,5237
1988-05-02,1.87,5237
1988-05-03,2.06,5237
1988-05-04,3.92,5237
1988-05-05,9.05,5237
1988-05-06,8.27,5237
1988-05-07,6.06,5237
1988-05-08,4.85,5237
1988-05-09,3.92,5237
1988-05-10,3.12,5237
1988-05-11,2.63,5237
1988-05-12,5.61,5237
1988-05-13,11.2,5237
1988-05-14,9.19,5237
1988-05-15,7.19,5237
1988-05-16,6.28,5237
1988-05-17,6.85,5237
1988-05-18,9.32,5237
1988-05-19,8.66,5237
1988-05-20,7.19,5237
1988-05-21,6.06,5237
1988-05-22,5.28,5237
1988-05-23,4.64,5237
1988-05-24,4.12,5237
1988-05-25,4.02,5237
1988-05-26,4.65,5237
1988-05-27,5.72,5237
1988-05-28,5.39,5237
1988-05-29,4.96,5237
1988-05-30,4.64,5237
1988-06-01,4.02,5237
1988-06-02,3.71,5237
1988-06-03,3.41,5237
1988-06-04,3.02,5237
1988-06-05,2.63,5237
1988-06-06,3.71,5237
1988-06-07,5.39,5237
1988-06-08,4.22,5237
1988-06-09,3.92,5237
1988-06-10,3.71,5237
1988-06-11,3.21,5237
1988-06-12,3.31,5237
1988-06-13,4.53,5237
1988-06-14,3.81,5237
1988-06-15,3.71,5237
1988-06-16,4.05,5237
1988-06-17,7.52,5237
1988-06-18,8.17,5237
1988-06-19,5.72,5237
1988-06-20,6.28,5237
1988-06-21,6.51,5237
1988-06-22,5.18,5237
1988-06-23,3.81,5237
1988-06-24,2.53,5237
1988-06-25,1.69,5237
1988-06-26,1.33,5237
1988-06-27,1.08,5237
1988-06-28,0.91,5237
1988-06-29,0.82,5237
1988-06-30,0.74,5237
1988-07-01,0.74,5237
1988-07-02,0.65,5237
1988-07-03,0.82,5237
1988-07-04,1.16,5237
1988-07-05,1.59,5237
1988-07-06,2.06,5237
1988-07-07,2.55,5237
1988-07-08,6.93,5237
1988-07-09,13.4,5237
1988-07-10,13.5,5237
1988-07-11,10.8,5237
1988-07-12,7.52,5237
1988-07-13,6.85,5237
1988-07-14,7.52,5237
1988-07-15,6.6,5237
1988-07-16,5.39,5237
1988-07-17,4.96,5237
1988-07-18,4.53,5237
1988-07-19,3.92,5237
1988-07-20,3.51,5237
1988-07-21,5.28,5237
1988-07-22,5.5,5237
1988-07-23,4.42,5237
1988-07-24,3.92,5237
1988-07-25,3.31,5237
1988-07-26,2.72,5237
1988-07-27,2.15,5237
1988-07-28,1.5,5237
1988-07-29,0.99,5237
1988-07-30,0.74,5237
1988-08-01,0.59,5237
1988-08-02,0.65,5237
1988-08-03,0.65,5237
1988-08-04,0.59,5237
1988-08-05,0.59,5237
1988-08-06,0.54,5237
1988-08-07,0.48,5237
1988-08-08,0.48,5237
1988-08-09,0.48,5237
1988-08-10,0.59,5237
1988-08-11,1.33,5237
1988-08-12,0.82,5237
1988-08-13,0.65,5237
1988-08-14,0.74,5237
1988-08-15,0.74,5237
1988-08-16,0.65,5237
1988-08-17,0.65,5237
1988-08-18,0.59,5237
1988-08-19,0.82,5237
1988-08-20,1.33,5237
1988-08-21,4.22,5237
1988-08-22,52.5,5237
1988-08-23,76.9,5237
1988-08-24,36.3,5237
1988-08-25,14.7,5237
1988-08-26,8.99,5237
1988-08-27,6.85,5237
1988-08-28,5.84,5237
1988-08-29,5.18,5237
1988-08-30,7.86,5237
1988-09-01,54.5,5237
1988-09-02,40.5,5237
1988-09-03,26.0,5237
1988-09-04,22.9,5237
1988-09-05,17.6,5237
1988-09-06,14.1,5237
1988-09-07,11.7,5237
1988-09-08,11.5,5237
1988-09-09,11.2,5237
1988-09-10,10.6,5237
1988-09-11,7.64,5237
1988-09-12,6.51,5237
1988-09-13,5.39,5237
1988-09-14,4.74,5237
1988-09-15,4.22,5237
1988-09-16,3.81,5237
1988-09-17,3.51,5237
1988-09-18,3.21,5237
1988-09-19,2.92,5237
1988-09-20,2.63,5237
1988-09-21,2.53,5237
1988-09-22,2.53,5237
1988-09-23,2.24,5237
1988-09-24,1.97,5237
1988-09-25,1.78,5237
1988-09-26,1.59,5237
1988-09-27,1.42,5237
1988-09-28,1.25,5237
1988-09-29,1.16,5237
1988-09-30,1.08,5237
1988-10-01,1.08,5237
1988-10-02,0.99,5237
1988-10-03,0.99,5237
1988-10-04,0.91,5237
1988-10-05,0.91,5237
1988-10-06,1.08,5237
1988-10-07,1.16,5237
1988-10-08,1.25,5237
1988-10-09,1.08,5237
1988-10-10,0.91,5237
1988-10-11,0.91,5237
1988-10-12,0.99,5237
1988-10-13,0.99,5237
1988-10-14,0.91,5237
1988-10-15,0.91,5237
1988-10-16,0.82,5237
1988-10-17,0.82,5237
1988-10-18,0.82,5237
1988-10-19,0.82,5237
1988-10-20,0.82,5237
1988-10-21,0.99,5237
1988-10-22,0.99,5237
1988-10-23,0.99,5237
1988-10-24,0.91,5237
1988-10-25,0.91,5237
1988-10-26,0.91,5237
1988-10-27,0.82,5237
1988-10-28,0.82,5237
1988-10-29,0.82,5237
1988-10-30,0.82,5237
1988-11-01,0.74,5237
1988-11-02,0.74,5237
1988-11-03,0.74,5237
1988-11-04,0.74,5237
1988-11-05,0.65,5237
1988-11-06,0.64,5237
1988-11-07,0.63,5237
1988-11-08,0.61,5237
1988-11-09,0.6,5237
1988-11-10,0.59,5237
1988-11-11,0.57,5237
1988-11-12,0.55,5237
1988-11-13,0.54,5237
1988-11-14,0.52,5237
1988-11-15,0.5,5237
1988-11-16,0.47,5237
1988-11-17,0.45,5237
1988-11-18,0.42,5237
1988-11-19,0.4,5237
1988-11-20,0.37,5237
1988-11-21,0.35,5237
1988-11-22,0.32,5237
1988-11-23,0.3,5237
1988-11-24,0.27,5237
1988-11-25,0.25,5237
1988-11-26,0.22,5237
1988-11-27,0.2,5237
1988-11-28,0.17,5237
1988-11-29,0.15,5237
1988-11-30,0.15,5237
1988-12-01,0.15,5237
1988-12-02,0.15,5237
1988-12-03,0.15,5237
1988-12-04,0.15,5237
1988-12-05,0.16,5237
1988-12-06,0.16,5237
1988-12-07,0.16,5237
1988-12-08,0.16,5237
1988-12-09,0.16,5237
1988-12-10,0.16,5237
1988-12-11,0.16,5237
1988-12-12,0.15,5237
1988-12-13,0.15,5237
1988-12-14,0.14,5237
1988-12-15,0.14,5237
1988-12-16,0.13,5237
1988-12-17,0.13,5237
1988-12-18,0.12,5237
1988-12-19,0.12,5237
1988-12-20,0.11,5237
1988-12-21,0.11,5237
1988-12-22,0.1,5237
1988-12-23,0.098,5237
1988-12-24,0.092,5237
1988-12-25,0.086,5237
1988-12-26,0.08,5237
1988-12-27,0.074,5237
1988-12-28,0.068,5237
1988-12-29,0.062,5237
1988-12-30,0.056,5237
1989-01-01,0.044,5237
1989-01-02,0.037,5237
1989-01-03,0.031,5237
1989-01-04,0.034,5237
1989-01-05,0.038,5237
1989-01-06,0.041,5237
1989-01-07,0.045,5237
1989-01-08,0.048,5237
1989-01-09,0.052,5237
1989-01-10,0.055,5237
1989-01-11,0.051,5237
1989-01-12,0.047,5237
1989-01-13,0.044,5237
1989-01-14,0.04,5237
1989-01-15,0.036,5237
1989-01-16,0.032,5237
1989-01-17,0.028,5237
1989-01-18,0.025,5237
1989-01-19,0.021,5237
1989-01-20,0.017,5237
1989-01-21,0.016,5237
1989-01-22,0.016,5237
1989-01-23,0.015,5237
1989-01-24,0.014,5237
1989-01-25,0.013,5237
1989-01-26,0.013,5237
1989-01-27,0.012,5237
1989-01-28,0.011,5237
1989-01-29,0.01,5237
1989-01-30,0.01,5237
1989-02-01,0.008,5237
1989-02-02,0.008,5237
1989-02-03,0.007,5237
1989-02-04,0.006,5237
1989-02-05,0.006,5237
1989-02-06,0.005,5237
1989-02-07,0.004,5237
1989-02-08,0.003,5237
1989-02-09,0.003,5237
1989-02-10,0.002,5237
1989-02-11,0.002,5237
1989-02-12,0.002,5237
1989-02-13,0.001,5237
1989-02-14,0.001,5237
1989-02-15,0.001,5237
1989-02-16,0.001,5237
1989-02-17,0.0,5237
1989-02-18,,5237
1989-02-19,,5237
1989-02-20,,5237
1989-02-21,,5237
1989-02-22,,5237
1989-02-23,,5237
1989-02-24,,5237
1989-02-25,,5237
1989-02-26,,5237
1989-02-27,,5237
1989-02-28,,5237
1989-03-01,,5237
1989-03-02,,5237
1989-03-03,,5237
1989-03-04,,5237
1989-03-05,,5237
1989-03-06,,5237
1989-03-07,,5237
1989-03-08,,5237
1989-03-09,,5237
1989-03-10,,5237
1989-03-11,,5237
1989-03-12,,5237
1989-03-13,,5237
1989-03-14,,5237
1989-03-15,,5237
1989-03-16,,5237
1989-03-17,0.17,5237
1989-03-18,0.36,5237
1989-03-19,0.56,5237
1989-03-20,0.75,5237
1989-03-21,1.34,5237
1989-03-22,1.94,5237
1989-03-23,2.53,5237
1989-03-24,2.3,5237
1989-03-25,2.07,5237
1989-03-26,1.84,5237
1989-03-27,1.61,5237
1989-03-28,1.6,5237
1989-03-29,1.58,5237
1989-03-30,1.57,5237
1989-04-01,1.79,5237
1989-04-02,2.02,5237
1989-04-03,2.26,5237
1989-04-04,2.49,5237
1989-04-05,2.73,5237
1989-04-06,2.4,5237
1989-04-07,2.07,5237
1989-04-08,1.75,5237
1989-04-09,1.42,5237
1989-04-10,1.09,5237
1989-04-11,1.07,5237
1989-04-12,1.06,5237
1989-04-13,1.04,5237
1989-04-14,1.02,5237
1989-04-15,1.01,5237
1989-04-16,0.99,5237
1989-04-17,0.97,5237
1989-04-18,0.95,5237
1989-04-19,0.94,5237
1989-04-20,0.92,5237
1989-04-21,0.9,5237
1989-04-22,0.89,5237
1989-04-23,0.87,5237
1989-04-24,0.85,5237
1989-04-25,0.84,5237
1989-04-26,0.82,5237
1989-04-27,0.8,5237
1989-04-28,0.78,5237
1989-04-29,0.77,5237
1989-04-30,0.75,5237
1989-05-01,1.16,5237
1989-05-02,1.27,5237
1989-05-03,1.37,5237
1989-05-04,1.27,5237
1989-05-05,1.27,5237
1989-05-06,1.16,5237
1989-05-07,1.16,5237
1989-05-08,1.08,5237
1989-05-09,1.0,5237
1989-05-10,1.0,5237
1989-05-11,1.0,5237
1989-05-12,1.16,5237
1989-05-13,1.27,5237
1989-05-14,1.79,5237
1989-05-15,3.72,5237
1989-05-16,2.6,5237
1989-05-17,1.37,5237
1989-05-18,0.75,5237
1989-05-19,0.75,5237
1989-05-20,1.08,5237
1989-05-21,1.48,5237
1989-05-22,1.48,5237
1989-05-23,1.58,5237
1989-05-24,1.69,5237
1989-05-25,1.48,5237
1989-05-26,1.27,5237
1989-05-27,1.16,5237
1989-05-28,1.27,5237
1989-05-29,1.37,5237
1989-05-30,1.27,5237
1989-06-01,0.91,5237
1989-06-02,0.83,5237
1989-06-03,0.75,5237
1989-06-04,0.83,5237
1989-06-05,3.37,5237
1989-06-06,1.69,5237
1989-06-07,1.08,5237
1989-06-08,0.91,5237
1989-06-09,0.91,5237
1989-06-10,0.83,5237
1989-06-11,0.75,5237
1989-06-12,0.75,5237
1989-06-13,0.75,5237
1989-06-14,0.83,5237
1989-06-15,1.0,5237
1989-06-16,2.87,5237
1989-06-17,7.05,5237
1989-06-18,19.7,5237
1989-06-19,45.0,5237
1989-06-20,45.0,5237
1989-06-21,18.8,5237
1989-06-22,12.8,5237
1989-06-23,9.98,5237
1989-06-24,7.89,5237
1989-06-25,6.36,5237
1989-06-26,5.45,5237
1989-06-27,4.8,5237
1989-06-28,5.19,5237
1989-06-29,4.93,5237
1989-06-30,4.54,5237
1989-07-01,3.89,5237
1989-07-02,3.24,5237
1989-07-03,2.6,5237
1989-07-04,2.11,5237
1989-07-05,1.9,5237
1989-07-06,1.58,5237
1989-07-07,1.37,5237
1989-07-08,1.27,5237
1989-07-09,1.08,5237
1989-07-10,0.91,5237
1989-07-11,0.83,5237
1989-07-12,1.0,5237
1989-07-13,1.37,5237
1989-07-14,1.27,5237
1989-07-15,1.08,5237
1989-07-16,0.91,5237
1989-07-17,0.91,5237
1989-07-18,0.83,5237
1989-07-19,0.83,5237
1989-07-20,0.75,5237
1989-07-21,0.67,5237
1989-07-22,0.67,5237
1989-07-23,0.58,5237
1989-07-24,0.91,5237
1989-07-25,2.73,5237
1989-07-26,7.87,5237
1989-07-27,10.4,5237
1989-07-28,9.02,5237
1989-07-29,19.4,5237
1989-07-30,85.3,5237
1989-08-01,119.0,5237
1989-08-02,66.0,5237
1989-08-03,27.9,5237
1989-08-04,14.7,5237
1989-08-05,9.54,5237
1989-08-06,6.28,5237
1989-08-07,4.7,5237
1989-08-08,3.99,5237
1989-08-09,3.39,5237
1989-08-10,2.9,5237
1989-08-11,2.71,5237
1989-08-12,3.39,5237
1989-08-13,4.92,5237
1989-08-14,3.78,5237
1989-08-15,2.54,5237
1989-08-16,2.21,5237
1989-08-17,1.87,5237
1989-08-18,1.67,5237
1989-08-19,1.61,5237
1989-08-20,1.67,5237
1989-08-21,6.11,5237
1989-08-22,10.8,5237
1989-08-23,7.51,5237
1989-08-24,3.26,5237
1989-08-25,2.29,5237
1989-08-26,1.87,5237
1989-08-27,1.61,5237
1989-08-28,1.34,5237
1989-08-29,1.16,5237
1989-08-30,1.07,5237
1989-09-01,1.47,5237
1989-09-02,1.54,5237
1989-09-03,1.74,5237
1989-09-04,2.54,5237
1989-09-05,3.0,5237
1989-09-06,2.37,5237
1989-09-07,2.12,5237
1989-09-08,2.54,5237
1989-09-09,2.12,5237
1989-09-10,1.74,5237
1989-09-11,2.65,5237
1989-09-12,18.6,5237
1989-09-13,25.8,5237
1989-09-14,11.5,5237
1989-09-15,5.32,5237
1989-09-16,3.4,5237
1989-09-17,2.54,5237
1989-09-18,2.21,5237
1989-09-19,2.54,5237
1989-09-20,3.39,5237
1989-09-21,2.54,5237
1989-09-22,1.74,5237
1989-09-23,1.54,5237
1989-09-24,1.47,5237
1989-09-25,1.47,5237
1989-09-26,1.41,5237
1989-09-27,1.28,5237
1989-09-28,1.47,5237
1989-09-29,2.04,5237
1989-09-30,1.87,5237
1989-10-01,1.34,5237
1989-10-02,1.07,5237
1989-10-03,0.97,5237
1989-10-04,0.87,5237
1989-10-05,0.83,5237
1989-10-06,0.83,5237
1989-10-07,0.83,5237
1989-10-08,0.78,5237
1989-10-09,0.78,5237
1989-10-10,0.73,5237
1989-10-11,0.73,5237
1989-10-12,0.7,5237
1989-10-13,0.7,5237
1989-10-14,0.7,5237
1989-10-15,0.67,5237
1989-10-16,0.7,5237
1989-10-17,0.73,5237
1989-10-18,0.73,5237
1989-10-19,0.7,5237
1989-10-20,0.7,5237
1989-10-21,0.67,5237
1989-10-22,0.67,5237
1989-10-23,0.64,5237
1989-10-24,0.64,5237
1989-10-25,0.64,5237
1989-10-26,0.67,5237
1989-10-27,0.67,5237
1989-10-28,0.67,5237
1989-10-29,0.64,5237
