date,consumption,station_id
2005-04-29,146.0,5403
2005-04-30,160.0,5403
2005-05-01,174.0,5403
2005-05-02,194.0,5403
2005-05-03,182.0,5403
2005-05-04,160.0,5403
2005-05-05,148.0,5403
2005-05-06,139.0,5403
2005-05-07,137.0,5403
2005-05-08,133.0,5403
2005-05-09,128.0,5403
2005-05-10,126.0,5403
2005-05-11,119.0,5403
2005-05-12,104.0,5403
2005-05-13,108.0,5403
2005-05-14,119.0,5403
2005-05-15,158.0,5403
2005-05-16,182.0,5403
2005-05-17,219.0,5403
2005-05-18,266.0,5403
2005-05-19,243.0,5403
2005-05-20,222.0,5403
2005-05-21,228.0,5403
2005-05-22,217.0,5403
2005-05-23,203.0,5403
2005-05-24,167.0,5403
2005-05-25,148.0,5403
2005-05-26,124.0,5403
2005-05-27,113.0,5403
2005-05-28,104.0,5403
2005-05-29,102.0,5403
2005-05-30,102.0,5403
2005-06-01,87.8,5403
2005-06-02,81.9,5403
2005-06-03,76.3,5403
2005-06-04,66.9,5403
2005-06-05,61.5,5403
2005-06-06,58.0,5403
2005-06-07,52.8,5403
2005-06-08,49.3,5403
2005-06-09,44.6,5403
2005-06-10,47.5,5403
2005-06-11,70.6,5403
2005-06-12,65.0,5403
2005-06-13,56.3,5403
2005-06-14,47.5,5403
2005-06-15,43.2,5403
2005-06-16,37.4,5403
2005-06-17,36.0,5403
2005-06-18,32.0,5403
2005-06-19,29.9,5403
2005-06-20,27.7,5403
2005-06-21,26.6,5403
2005-06-22,23.4,5403
2005-06-23,21.4,5403
2005-06-24,24.5,5403
2005-06-25,25.5,5403
2005-06-26,24.5,5403
2005-06-27,21.4,5403
2005-06-28,23.4,5403
2005-06-29,24.5,5403
2005-06-30,20.5,5403
2005-07-01,17.8,5403
2005-07-02,16.2,5403
2005-07-03,14.6,5403
2005-07-04,13.8,5403
2005-07-05,13.8,5403
2005-07-06,13.1,5403
2005-07-07,13.1,5403
2005-07-08,12.3,5403
2005-07-09,12.3,5403
2005-07-10,11.6,5403
2005-07-11,10.8,5403
2005-07-12,10.8,5403
2005-07-13,12.3,5403
2005-07-14,12.3,5403
2005-07-15,10.8,5403
2005-07-16,10.8,5403
2005-07-17,12.3,5403
2005-07-18,26.6,5403
2005-07-19,51.0,5403
2005-07-20,51.0,5403
2005-07-21,46.1,5403
2005-07-22,38.9,5403
2005-07-23,32.0,5403
2005-07-24,27.7,5403
2005-07-25,26.6,5403
2005-07-26,24.5,5403
2005-07-27,21.4,5403
2005-07-28,19.6,5403
2005-07-29,17.8,5403
2005-07-30,15.4,5403
2005-08-01,13.1,5403
2005-08-02,11.6,5403
2005-08-03,11.6,5403
2005-08-04,13.1,5403
2005-08-05,14.6,5403
2005-08-06,20.5,5403
2005-08-07,36.0,5403
2005-08-08,33.1,5403
2005-08-09,28.8,5403
2005-08-10,24.5,5403
2005-08-11,20.5,5403
2005-08-12,17.8,5403
2005-08-13,16.2,5403
2005-08-14,21.4,5403
2005-08-15,36.0,5403
2005-08-16,83.8,5403
2005-08-17,104.0,5403
2005-08-18,74.4,5403
2005-08-19,52.8,5403
2005-08-20,46.1,5403
2005-08-21,38.9,5403
2005-08-22,32.0,5403
2005-08-23,25.5,5403
2005-08-24,24.5,5403
2005-08-25,22.3,5403
2005-08-26,19.6,5403
2005-08-27,17.0,5403
2005-08-28,17.0,5403
2005-08-29,17.8,5403
2005-08-30,19.6,5403
2005-09-01,17.0,5403
2005-09-02,15.4,5403
2005-09-03,14.6,5403
2005-09-04,14.6,5403
2005-09-05,19.6,5403
2005-09-06,19.6,5403
2005-09-07,17.0,5403
2005-09-08,14.6,5403
2005-09-09,13.1,5403
2005-09-10,13.1,5403
2005-09-11,13.8,5403
2005-09-12,13.8,5403
2005-09-13,13.8,5403
2005-09-14,15.4,5403
2005-09-15,15.4,5403
2005-09-16,13.1,5403
2005-09-17,9.48,5403
2005-09-18,8.87,5403
2005-09-19,8.87,5403
2005-09-20,8.87,5403
2005-09-21,8.87,5403
2005-09-22,11.6,5403
2005-09-23,13.1,5403
2005-09-24,13.8,5403
2005-09-25,13.8,5403
2005-09-26,13.8,5403
2005-09-27,13.8,5403
2005-09-28,12.3,5403
2005-09-29,12.3,5403
2005-09-30,13.1,5403
2005-10-01,16.2,5403
2005-10-02,47.5,5403
2005-10-03,36.0,5403
2005-10-04,28.8,5403
2005-10-05,24.5,5403
2005-10-06,23.4,5403
2005-10-07,22.3,5403
2005-10-08,21.4,5403
2005-10-09,19.6,5403
2005-10-10,18.7,5403
2005-10-11,17.8,5403
2005-10-12,17.0,5403
2005-10-13,16.2,5403
2005-10-14,17.8,5403
2005-10-15,17.0,5403
2005-10-16,17.8,5403
2005-10-17,18.7,5403
2005-10-18,17.8,5403
2005-10-19,16.2,5403
2005-10-20,16.2,5403
2005-10-21,15.4,5403
2005-10-22,15.4,5403
2005-10-23,12.8,5403
2005-10-24,13.4,5403
2005-10-25,17.1,5403
2005-10-26,14.8,5403
2005-10-27,16.3,5403
2005-10-28,16.9,5403
2005-10-29,16.9,5403
2005-10-30,16.2,5403
2005-11-01,15.4,5403
2005-11-02,16.2,5403
2005-11-03,16.9,5403
2005-11-04,16.9,5403
2005-11-05,11.7,5403
2005-11-06,8.43,5403
2005-11-07,9.6,5403
2005-11-08,14.5,5403
2005-11-09,15.8,5403
2005-11-10,18.9,5403
2005-11-11,13.9,5403
2005-11-12,12.6,5403
2005-11-13,10.6,5403
2005-11-14,9.8,5403
2005-11-15,8.83,5403
2005-11-16,8.71,5403
2005-11-17,8.59,5403
2005-11-18,8.47,5403
2005-11-19,8.36,5403
2005-11-20,8.24,5403
2005-11-21,8.12,5403
2005-11-22,8.0,5403
2005-11-23,7.88,5403
2005-11-24,7.76,5403
2005-11-25,7.65,5403
2005-11-26,7.53,5403
2005-11-27,7.41,5403
2005-11-28,7.29,5403
2005-11-29,7.17,5403
2005-11-30,7.05,5403
2005-12-01,6.94,5403
2005-12-02,6.82,5403
2005-12-03,6.7,5403
2005-12-04,6.58,5403
2005-12-05,6.46,5403
2005-12-06,6.34,5403
2005-12-07,6.23,5403
2005-12-08,6.11,5403
2005-12-09,5.99,5403
2005-12-10,5.87,5403
2005-12-11,5.75,5403
2005-12-12,5.63,5403
2005-12-13,5.51,5403
2005-12-14,5.4,5403
2005-12-15,5.28,5403
2005-12-16,5.16,5403
2005-12-17,5.04,5403
2005-12-18,5.0,5403
2005-12-19,4.96,5403
2005-12-20,4.92,5403
2005-12-21,4.88,5403
2005-12-22,4.85,5403
2005-12-23,4.81,5403
2005-12-24,4.77,5403
2005-12-25,4.73,5403
2005-12-26,4.69,5403
2005-12-27,4.65,5403
2005-12-28,4.57,5403
2005-12-29,4.48,5403
2005-12-30,4.4,5403
2006-01-01,4.23,5403
2006-01-02,4.15,5403
2006-01-03,4.06,5403
2006-01-04,3.96,5403
2006-01-05,3.87,5403
2006-01-06,3.77,5403
2006-01-07,3.68,5403
2006-01-08,3.58,5403
2006-01-09,3.48,5403
2006-01-10,3.39,5403
2006-01-11,3.29,5403
2006-01-12,3.19,5403
2006-01-13,3.1,5403
2006-01-14,3.0,5403
2006-01-15,2.91,5403
2006-01-16,2.81,5403
2006-01-17,2.8,5403
2006-01-18,2.79,5403
2006-01-19,2.77,5403
2006-01-20,2.76,5403
2006-01-21,2.75,5403
2006-01-22,2.74,5403
2006-01-23,2.73,5403
2006-01-24,2.71,5403
2006-01-25,2.7,5403
2006-01-26,2.69,5403
2006-01-27,2.68,5403
2006-01-28,2.67,5403
2006-01-29,2.65,5403
2006-01-30,2.64,5403
2006-02-01,2.61,5403
2006-02-02,2.58,5403
2006-02-03,2.56,5403
2006-02-04,2.54,5403
2006-02-05,2.52,5403
2006-02-06,2.49,5403
2006-02-07,2.47,5403
2006-02-08,2.45,5403
2006-02-09,2.42,5403
2006-02-10,2.4,5403
2006-02-11,2.39,5403
2006-02-12,2.38,5403
2006-02-13,2.37,5403
2006-02-14,2.36,5403
2006-02-15,2.36,5403
2006-02-16,2.35,5403
2006-02-17,2.34,5403
2006-02-18,2.33,5403
2006-02-19,2.32,5403
2006-02-20,2.31,5403
2006-02-21,2.27,5403
2006-02-22,2.23,5403
2006-02-23,2.19,5403
2006-02-24,2.14,5403
2006-02-25,2.1,5403
2006-02-26,2.06,5403
2006-02-27,2.02,5403
2006-02-28,1.98,5403
2006-03-01,2.0,5403
2006-03-02,2.01,5403
2006-03-03,2.03,5403
2006-03-04,2.05,5403
2006-03-05,2.07,5403
2006-03-06,2.08,5403
2006-03-07,2.1,5403
2006-03-08,2.12,5403
2006-03-09,2.13,5403
2006-03-10,2.15,5403
2006-03-11,2.17,5403
2006-03-12,2.18,5403
2006-03-13,2.2,5403
2006-03-14,2.22,5403
2006-03-15,2.24,5403
2006-03-16,2.25,5403
2006-03-17,2.27,5403
2006-03-18,2.29,5403
2006-03-19,2.3,5403
2006-03-20,2.32,5403
2006-03-21,2.36,5403
2006-03-22,2.41,5403
2006-03-23,2.45,5403
2006-03-24,2.49,5403
2006-03-25,2.54,5403
2006-03-26,2.58,5403
2006-03-27,2.63,5403
2006-03-28,2.67,5403
2006-03-29,2.71,5403
2006-03-30,2.76,5403
2006-04-01,2.95,5403
2006-04-02,3.09,5403
2006-04-03,3.24,5403
2006-04-04,3.39,5403
2006-04-05,3.54,5403
2006-04-06,3.68,5403
2006-04-07,3.83,5403
2006-04-08,3.98,5403
2006-04-09,4.12,5403
2006-04-10,4.27,5403
2006-04-11,5.23,5403
2006-04-12,6.19,5403
2006-04-13,7.15,5403
2006-04-14,8.11,5403
2006-04-15,9.07,5403
2006-04-16,10.0,5403
2006-04-17,11.0,5403
2006-04-18,11.9,5403
2006-04-19,12.9,5403
2006-04-20,16.6,5403
2006-04-21,20.9,5403
2006-04-22,25.7,5403
2006-04-23,34.6,5403
2006-04-24,55.7,5403
2006-04-25,58.5,5403
2006-04-26,75.1,5403
2006-04-27,102.0,5403
2006-04-28,99.9,5403
2006-04-29,87.1,5403
2006-04-30,92.8,5403
2006-05-01,105.0,5403
2006-05-02,122.0,5403
2006-05-03,136.0,5403
2006-05-04,148.0,5403
2006-05-05,148.0,5403
2006-05-06,138.0,5403
2006-05-07,141.0,5403
2006-05-08,146.0,5403
2006-05-09,146.0,5403
2006-05-10,146.0,5403
2006-05-11,148.0,5403
2006-05-12,163.0,5403
2006-05-13,185.0,5403
2006-05-14,223.0,5403
2006-05-15,247.0,5403
2006-05-16,213.0,5403
2006-05-17,161.0,5403
2006-05-18,124.0,5403
2006-05-19,115.0,5403
2006-05-20,122.0,5403
2006-05-21,122.0,5403
2006-05-22,126.0,5403
2006-05-23,118.0,5403
2006-05-24,94.8,5403
2006-05-25,75.9,5403
2006-05-26,69.0,5403
2006-05-27,65.8,5403
2006-05-28,62.7,5403
2006-05-29,57.9,5403
2006-05-30,53.8,5403
2006-06-01,44.9,5403
2006-06-02,43.6,5403
2006-06-03,41.3,5403
2006-06-04,36.8,5403
2006-06-05,40.2,5403
2006-06-06,46.1,5403
2006-06-07,50.0,5403
2006-06-08,44.9,5403
2006-06-09,40.2,5403
2006-06-10,35.7,5403
2006-06-11,33.4,5403
2006-06-12,31.3,5403
2006-06-13,30.3,5403
2006-06-14,28.3,5403
2006-06-15,26.3,5403
2006-06-16,25.3,5403
2006-06-17,24.3,5403
2006-06-18,24.3,5403
2006-06-19,24.3,5403
2006-06-20,29.3,5403
2006-06-21,32.3,5403
2006-06-22,28.3,5403
2006-06-23,24.3,5403
2006-06-24,24.3,5403
2006-06-25,26.3,5403
2006-06-26,24.3,5403
2006-06-27,20.5,5403
2006-06-28,19.6,5403
2006-06-29,22.3,5403
2006-06-30,31.3,5403
2006-07-01,34.6,5403
2006-07-02,32.3,5403
2006-07-03,28.3,5403
2006-07-04,24.3,5403
2006-07-05,28.3,5403
2006-07-06,27.3,5403
2006-07-07,27.3,5403
2006-07-08,39.1,5403
2006-07-09,57.9,5403
2006-07-10,92.8,5403
2006-07-11,109.0,5403
2006-07-12,118.0,5403
2006-07-13,107.0,5403
2006-07-14,111.0,5403
2006-07-15,129.0,5403
2006-07-16,161.0,5403
2006-07-17,180.0,5403
2006-07-18,182.0,5403
2006-07-19,138.0,5403
2006-07-20,85.2,5403
2006-07-21,70.6,5403
2006-07-22,64.3,5403
2006-07-23,61.1,5403
2006-07-24,53.8,5403
2006-07-25,46.1,5403
2006-07-26,42.5,5403
2006-07-27,38.0,5403
2006-07-28,34.6,5403
2006-07-29,42.5,5403
2006-07-30,52.5,5403
2006-08-01,79.6,5403
2006-08-02,90.8,5403
2006-08-03,90.8,5403
2006-08-04,77.8,5403
2006-08-05,64.3,5403
2006-08-06,53.8,5403
2006-08-07,48.7,5403
2006-08-08,56.3,5403
2006-08-09,61.1,5403
2006-08-10,62.7,5403
2006-08-11,55.0,5403
2006-08-12,48.7,5403
2006-08-13,48.7,5403
2006-08-14,51.2,5403
2006-08-15,53.8,5403
2006-08-16,87.1,5403
2006-08-17,115.0,5403
2006-08-18,126.0,5403
2006-08-19,113.0,5403
2006-08-20,85.2,5403
2006-08-21,67.4,5403
2006-08-22,59.5,5403
2006-08-23,55.0,5403
2006-08-24,47.4,5403
2006-08-25,41.3,5403
2006-08-26,38.0,5403
2006-08-27,34.6,5403
2006-08-28,32.3,5403
2006-08-29,39.1,5403
2006-08-30,46.1,5403
2006-09-01,40.2,5403
2006-09-02,32.3,5403
2006-09-03,30.3,5403
2006-09-04,30.3,5403
2006-09-05,32.3,5403
2006-09-06,34.6,5403
2006-09-07,30.3,5403
2006-09-08,28.3,5403
2006-09-09,26.3,5403
2006-09-10,24.3,5403
2006-09-11,23.3,5403
2006-09-12,23.3,5403
2006-09-13,22.3,5403
2006-09-14,20.5,5403
2006-09-15,19.6,5403
2006-09-16,18.7,5403
2006-09-17,17.8,5403
2006-09-18,17.0,5403
2006-09-19,16.2,5403
2006-09-20,15.4,5403
2006-09-21,17.0,5403
2006-09-22,22.3,5403
2006-09-23,28.3,5403
2006-09-24,27.3,5403
2006-09-25,25.3,5403
2006-09-26,24.3,5403
2006-09-27,24.3,5403
2006-09-28,21.4,5403
2006-09-29,21.4,5403
2006-09-30,20.5,5403
2006-10-01,18.7,5403
2006-10-02,17.8,5403
2006-10-03,17.0,5403
2006-10-04,17.0,5403
2006-10-05,17.0,5403
2006-10-06,17.0,5403
2006-10-07,16.2,5403
2006-10-08,16.2,5403
2006-10-09,15.4,5403
2006-10-10,14.6,5403
2006-10-11,14.6,5403
2006-10-12,13.8,5403
2006-10-13,13.8,5403
2006-10-14,13.8,5403
2006-10-15,13.8,5403
2006-10-16,,5403
2006-10-17,,5403
2006-10-18,,5403
2006-10-19,,5403
2006-10-20,,5403
2006-10-21,,5403
2006-10-22,,5403
2006-10-23,,5403
2006-10-24,,5403
2006-10-25,,5403
2006-10-26,,5403
2006-10-27,,5403
2006-10-28,,5403
2006-10-29,,5403
2006-10-30,,5403
2006-11-01,,5403
2006-11-02,,5403
2006-11-03,,5403
2006-11-04,,5403
2006-11-05,,5403
2006-11-06,,5403
2006-11-07,,5403
2006-11-08,,5403
2006-11-09,,5403
2006-11-10,,5403
2006-11-11,,5403
2006-11-12,,5403
2006-11-13,,5403
2006-11-14,,5403
2006-11-15,,5403
2006-11-16,,5403
2006-11-17,,5403
2006-11-18,,5403
2006-11-19,,5403
2006-11-20,,5403
2006-11-21,,5403
2006-11-22,7.55,5403
2006-11-23,7.2,5403
2006-11-24,6.85,5403
2006-11-25,6.51,5403
2006-11-26,6.16,5403
2006-11-27,5.82,5403
2006-11-28,5.47,5403
2006-11-29,5.12,5403
2006-11-30,4.78,5403
2006-12-01,4.61,5403
2006-12-02,4.44,5403
2006-12-03,4.27,5403
2006-12-04,4.1,5403
2006-12-05,3.94,5403
2006-12-06,3.77,5403
2006-12-07,3.6,5403
2006-12-08,3.43,5403
2006-12-09,3.26,5403
2006-12-10,3.09,5403
2006-12-11,3.08,5403
2006-12-12,3.07,5403
2006-12-13,3.06,5403
2006-12-14,3.05,5403
2006-12-15,3.05,5403
2006-12-16,3.04,5403
2006-12-17,3.03,5403
2006-12-18,3.02,5403
2006-12-19,3.01,5403
2006-12-20,3.0,5403
2006-12-21,3.0,5403
2006-12-22,3.0,5403
2006-12-23,3.0,5403
2006-12-24,3.0,5403
2006-12-25,3.0,5403
2006-12-26,2.99,5403
2006-12-27,2.99,5403
2006-12-28,2.99,5403
2006-12-29,2.99,5403
2006-12-30,2.99,5403
2007-01-01,2.98,5403
2007-01-02,2.97,5403
2007-01-03,2.96,5403
2007-01-04,2.95,5403
2007-01-05,2.94,5403
2007-01-06,2.93,5403
2007-01-07,2.92,5403
2007-01-08,2.91,5403
2007-01-09,2.9,5403
2007-01-10,2.89,5403
2007-01-11,2.87,5403
2007-01-12,2.84,5403
2007-01-13,2.82,5403
2007-01-14,2.8,5403
2007-01-15,2.77,5403
2007-01-16,2.75,5403
2007-01-17,2.73,5403
2007-01-18,2.7,5403
2007-01-19,2.68,5403
2007-01-20,2.66,5403
2007-01-21,2.63,5403
2007-01-22,2.61,5403
2007-01-23,2.58,5403
2007-01-24,2.56,5403
2007-01-25,2.54,5403
2007-01-26,2.51,5403
2007-01-27,2.49,5403
2007-01-28,2.47,5403
2007-01-29,2.44,5403
2007-01-30,2.42,5403
2007-02-01,2.36,5403
2007-02-02,2.34,5403
2007-02-03,2.31,5403
2007-02-04,2.28,5403
2007-02-05,2.25,5403
2007-02-06,2.22,5403
2007-02-07,2.2,5403
2007-02-08,2.17,5403
2007-02-09,2.14,5403
2007-02-10,2.11,5403
2007-02-11,2.08,5403
2007-02-12,2.05,5403
2007-02-13,2.03,5403
2007-02-14,2.0,5403
2007-02-15,1.97,5403
2007-02-16,1.94,5403
2007-02-17,1.91,5403
2007-02-18,1.89,5403
2007-02-19,1.86,5403
2007-02-20,1.83,5403
2007-02-21,1.83,5403
2007-02-22,1.84,5403
2007-02-23,1.84,5403
2007-02-24,1.85,5403
2007-02-25,1.85,5403
2007-02-26,1.86,5403
2007-02-27,1.86,5403
2007-02-28,1.87,5403
2007-03-01,1.87,5403
2007-03-02,1.88,5403
2007-03-03,1.88,5403
2007-03-04,1.89,5403
2007-03-05,1.89,5403
2007-03-06,1.9,5403
2007-03-07,1.9,5403
2007-03-08,1.91,5403
2007-03-09,1.91,5403
2007-03-10,1.92,5403
2007-03-11,1.95,5403
2007-03-12,1.98,5403
2007-03-13,2.01,5403
2007-03-14,2.04,5403
2007-03-15,2.08,5403
2007-03-16,2.11,5403
2007-03-17,2.14,5403
2007-03-18,2.17,5403
2007-03-19,2.2,5403
2007-03-20,2.23,5403
2007-03-21,2.33,5403
2007-03-22,2.42,5403
2007-03-23,2.52,5403
2007-03-24,2.61,5403
2007-03-25,2.71,5403
2007-03-26,2.8,5403
2007-03-27,2.9,5403
2007-03-28,2.99,5403
2007-03-29,3.09,5403
2007-03-30,3.19,5403
2007-04-01,3.41,5403
2007-04-02,3.55,5403
2007-04-03,3.68,5403
2007-04-04,3.82,5403
2007-04-05,3.95,5403
2007-04-06,4.08,5403
2007-04-07,4.22,5403
2007-04-08,4.35,5403
2007-04-09,4.49,5403
2007-04-10,4.62,5403
2007-04-11,4.87,5403
2007-04-12,5.07,5403
2007-04-13,5.44,5403
2007-04-14,5.96,5403
2007-04-15,7.28,5403
2007-04-16,10.6,5403
2007-04-17,14.7,5403
2007-04-18,22.8,5403
2007-04-19,33.3,5403
2007-04-20,45.1,5403
2007-04-21,56.6,5403
2007-04-22,58.8,5403
2007-04-23,58.5,5403
2007-04-24,63.2,5403
2007-04-25,77.4,5403
2007-04-26,92.8,5403
2007-04-27,92.8,5403
2007-04-28,77.4,5403
2007-04-29,75.4,5403
2007-04-30,66.5,5403
2007-05-01,51.8,5403
2007-05-02,64.8,5403
2007-05-03,88.9,5403
2007-05-04,105.0,5403
2007-05-05,105.0,5403
2007-05-06,103.0,5403
2007-05-07,105.0,5403
2007-05-08,105.0,5403
2007-05-09,107.0,5403
2007-05-10,107.0,5403
2007-05-11,96.9,5403
2007-05-12,85.0,5403
2007-05-13,75.4,5403
2007-05-14,69.9,5403
2007-05-15,63.2,5403
2007-05-16,54.7,5403
2007-05-17,50.4,5403
2007-05-18,47.5,5403
2007-05-19,46.0,5403
2007-05-20,43.1,5403
2007-05-21,40.2,5403
2007-05-22,44.6,5403
2007-05-23,75.4,5403
2007-05-24,81.2,5403
2007-05-25,63.2,5403
2007-05-26,56.4,5403
2007-05-27,48.9,5403
2007-05-28,44.6,5403
2007-05-29,40.2,5403
2007-05-30,33.2,5403
2007-06-01,30.8,5403
2007-06-02,27.6,5403
2007-06-03,25.7,5403
2007-06-04,23.9,5403
2007-06-05,22.9,5403
2007-06-06,23.9,5403
2007-06-07,32.0,5403
2007-06-08,32.0,5403
2007-06-09,28.5,5403
2007-06-10,25.7,5403
2007-06-11,26.6,5403
2007-06-12,26.6,5403
2007-06-13,23.9,5403
2007-06-14,22.0,5403
2007-06-15,21.1,5403
2007-06-16,21.1,5403
2007-06-17,20.1,5403
2007-06-18,17.0,5403
2007-06-19,16.3,5403
2007-06-20,16.3,5403
2007-06-21,17.0,5403
2007-06-22,17.7,5403
2007-06-23,22.0,5403
2007-06-24,22.0,5403
2007-06-25,19.2,5403
2007-06-26,17.7,5403
2007-06-27,18.5,5403
2007-06-28,23.9,5403
2007-06-29,27.6,5403
2007-06-30,24.8,5403
2007-07-01,22.9,5403
2007-07-02,20.1,5403
2007-07-03,18.5,5403
2007-07-04,17.0,5403
2007-07-05,16.3,5403
2007-07-06,16.3,5403
2007-07-07,14.1,5403
2007-07-08,12.6,5403
2007-07-09,11.9,5403
2007-07-10,11.9,5403
2007-07-11,10.8,5403
2007-07-12,9.8,5403
2007-07-13,9.8,5403
2007-07-14,8.76,5403
2007-07-15,8.76,5403
2007-07-16,8.24,5403
2007-07-17,7.72,5403
2007-07-18,7.72,5403
2007-07-19,7.72,5403
2007-07-20,9.28,5403
2007-07-21,12.6,5403
2007-07-22,20.1,5403
2007-07-23,15.6,5403
2007-07-24,11.9,5403
2007-07-25,10.3,5403
2007-07-26,9.8,5403
2007-07-27,10.8,5403
2007-07-28,17.0,5403
2007-07-29,25.7,5403
2007-07-30,21.1,5403
2007-08-01,15.6,5403
2007-08-02,14.8,5403
2007-08-03,14.1,5403
2007-08-04,14.8,5403
2007-08-05,14.8,5403
2007-08-06,14.1,5403
2007-08-07,11.9,5403
2007-08-08,11.4,5403
2007-08-09,10.3,5403
2007-08-10,11.9,5403
2007-08-11,11.4,5403
2007-08-12,13.4,5403
2007-08-13,17.0,5403
2007-08-14,22.0,5403
2007-08-15,43.1,5403
2007-08-16,94.8,5403
2007-08-17,118.0,5403
2007-08-18,90.8,5403
2007-08-19,63.2,5403
2007-08-20,56.4,5403
2007-08-21,48.9,5403
2007-08-22,87.0,5403
2007-08-23,126.0,5403
2007-08-24,161.0,5403
2007-08-25,226.0,5403
2007-08-26,301.0,5403
2007-08-27,268.0,5403
2007-08-28,201.0,5403
2007-08-29,151.0,5403
2007-08-30,129.0,5403
2007-09-01,90.8,5403
2007-09-02,75.4,5403
2007-09-03,63.2,5403
2007-09-04,56.4,5403
2007-09-05,48.9,5403
2007-09-06,41.7,5403
2007-09-07,37.9,5403
2007-09-08,33.2,5403
2007-09-09,29.7,5403
2007-09-10,27.6,5403
2007-09-11,25.7,5403
2007-09-12,24.8,5403
2007-09-13,22.9,5403
2007-09-14,22.0,5403
2007-09-15,21.1,5403
2007-09-16,19.2,5403
2007-09-17,18.5,5403
2007-09-18,18.5,5403
2007-09-19,17.7,5403
2007-09-20,16.3,5403
2007-09-21,14.8,5403
2007-09-22,14.8,5403
2007-09-23,14.8,5403
2007-09-24,14.8,5403
2007-09-25,14.1,5403
2007-09-26,14.8,5403
2007-09-27,15.6,5403
2007-09-28,15.6,5403
2007-09-29,17.0,5403
2007-09-30,22.0,5403
2007-10-01,22.9,5403
2007-10-02,21.1,5403
2007-10-03,19.2,5403
2007-10-04,17.7,5403
2007-10-05,17.0,5403
2007-10-06,15.6,5403
2007-10-07,14.8,5403
2007-10-08,17.7,5403
2007-10-09,28.5,5403
2007-10-10,51.8,5403
2007-10-11,61.5,5403
2007-10-12,60.0,5403
2007-10-13,55.0,5403
2007-10-14,50.3,5403
2007-10-15,37.4,5403
2007-10-16,35.6,5403
2007-10-17,33.0,5403
2007-10-18,30.2,5403
2007-10-19,28.5,5403
2007-10-20,28.5,5403
2007-10-21,27.6,5403
2007-10-22,28.5,5403
2007-10-23,28.5,5403
2007-10-24,27.6,5403
2007-10-25,27.6,5403
2007-10-26,30.8,5403
2007-10-27,34.4,5403
2007-10-28,44.6,5403
2007-10-29,39.0,5403
2007-10-30,36.3,5403
2007-11-01,31.2,5403
2007-11-02,29.1,5403
2007-11-03,25.9,5403
2007-11-04,23.7,5403
2007-11-05,20.2,5403
2007-11-06,18.8,5403
2007-11-07,16.7,5403
2007-11-08,16.8,5403
2007-11-09,16.0,5403
2007-11-10,14.1,5403
2007-11-11,13.1,5403
2007-11-12,12.0,5403
2007-11-13,11.2,5403
2007-11-14,12.0,5403
2007-11-15,13.4,5403
2007-11-16,11.7,5403
2007-11-17,9.77,5403
2007-11-18,9.67,5403
2007-11-19,9.56,5403
2007-11-20,9.46,5403
2007-11-21,9.36,5403
2007-11-22,9.26,5403
2007-11-23,9.15,5403
2007-11-24,9.05,5403
2007-11-25,8.95,5403
2007-11-26,8.84,5403
2007-11-27,8.74,5403
2007-11-28,8.64,5403
2007-11-29,8.53,5403
2007-11-30,8.34,5403
2007-12-01,8.15,5403
2007-12-02,7.96,5403
2007-12-03,7.77,5403
2007-12-04,7.59,5403
2007-12-05,7.4,5403
2007-12-06,7.21,5403
2007-12-07,7.02,5403
2007-12-08,6.83,5403
2007-12-09,6.64,5403
2007-12-10,6.45,5403
2007-12-11,6.35,5403
2007-12-12,6.24,5403
2007-12-13,6.14,5403
2007-12-14,6.03,5403
2007-12-15,5.93,5403
2007-12-16,5.83,5403
2007-12-17,5.72,5403
2007-12-18,5.62,5403
2007-12-19,5.51,5403
2007-12-20,5.41,5403
2007-12-21,5.38,5403
2007-12-22,5.36,5403
2007-12-23,5.33,5403
2007-12-24,5.3,5403
2007-12-25,5.28,5403
2007-12-26,5.25,5403
2007-12-27,5.23,5403
2007-12-28,5.2,5403
2007-12-29,5.17,5403
2007-12-30,5.15,5403
2008-01-01,4.95,5403
2008-01-02,4.78,5403
2008-01-03,4.61,5403
2008-01-04,4.44,5403
2008-01-05,4.27,5403
2008-01-06,4.1,5403
2008-01-07,3.93,5403
2008-01-08,3.76,5403
2008-01-09,3.59,5403
2008-01-10,3.42,5403
2008-01-11,3.31,5403
2008-01-12,3.2,5403
2008-01-13,3.08,5403
2008-01-14,2.97,5403
2008-01-15,2.86,5403
2008-01-16,2.75,5403
2008-01-17,2.64,5403
2008-01-18,2.52,5403
2008-01-19,2.41,5403
2008-01-20,2.3,5403
2008-01-21,2.31,5403
2008-01-22,2.31,5403
2008-01-23,2.32,5403
2008-01-24,2.32,5403
2008-01-25,2.33,5403
2008-01-26,2.33,5403
2008-01-27,2.34,5403
2008-01-28,2.34,5403
2008-01-29,2.35,5403
2008-01-30,2.35,5403
2008-02-01,2.26,5403
2008-02-02,2.22,5403
2008-02-03,2.18,5403
2008-02-04,2.14,5403
2008-02-05,2.09,5403
2008-02-06,2.05,5403
2008-02-07,2.01,5403
2008-02-08,1.97,5403
2008-02-09,1.92,5403
2008-02-10,1.88,5403
2008-02-11,1.89,5403
2008-02-12,1.91,5403
2008-02-13,1.92,5403
2008-02-14,1.93,5403
2008-02-15,1.95,5403
2008-02-16,1.96,5403
2008-02-17,1.97,5403
2008-02-18,1.99,5403
2008-02-19,2.0,5403
