date,consumption,station_id
1986-10-14,4.26,6256
1986-10-15,4.29,6256
1986-10-16,4.19,6256
1986-10-17,4.09,6256
1986-10-18,3.98,6256
1986-10-19,3.88,6256
1986-10-20,3.78,6256
1986-10-21,3.58,6256
1986-10-22,3.38,6256
1986-10-23,3.17,6256
1986-10-24,2.97,6256
1986-10-25,2.77,6256
1986-10-26,2.79,6256
1986-10-27,2.82,6256
1986-10-28,2.84,6256
1986-10-29,2.86,6256
1986-10-30,2.89,6256
1986-11-01,2.83,6256
1986-11-02,2.75,6256
1986-11-03,2.67,6256
1986-11-04,2.59,6256
1986-11-05,2.51,6256
1986-11-06,2.42,6256
1986-11-07,2.34,6256
1986-11-08,2.26,6256
1986-11-09,2.18,6256
1986-11-10,2.1,6256
1986-11-11,2.09,6256
1986-11-12,2.08,6256
1986-11-13,2.07,6256
1986-11-14,2.06,6256
1986-11-15,2.05,6256
1986-11-16,2.03,6256
1986-11-17,2.02,6256
1986-11-18,2.01,6256
1986-11-19,2.0,6256
1986-11-20,1.99,6256
1986-11-21,2.15,6256
1986-11-22,2.31,6256
1986-11-23,2.47,6256
1986-11-24,2.63,6256
1986-11-25,2.79,6256
1986-11-26,2.75,6256
1986-11-27,2.7,6256
1986-11-28,2.66,6256
1986-11-29,2.61,6256
1986-11-30,2.57,6256
1986-12-01,2.57,6256
1986-12-02,2.57,6256
1986-12-03,2.58,6256
1986-12-04,2.58,6256
1986-12-05,2.58,6256
1986-12-06,2.58,6256
1986-12-07,2.58,6256
1986-12-08,2.59,6256
1986-12-09,2.59,6256
1986-12-10,2.59,6256
1986-12-11,2.56,6256
1986-12-12,2.52,6256
1986-12-13,2.49,6256
1986-12-14,2.45,6256
1986-12-15,2.42,6256
1986-12-16,2.38,6256
1986-12-17,2.35,6256
1986-12-18,2.31,6256
1986-12-19,2.28,6256
1986-12-20,2.24,6256
1986-12-21,2.21,6256
1986-12-22,2.18,6256
1986-12-23,2.16,6256
1986-12-24,2.13,6256
1986-12-25,2.1,6256
1986-12-26,2.07,6256
1986-12-27,2.04,6256
1986-12-28,2.01,6256
1986-12-29,1.99,6256
1986-12-30,1.96,6256
1987-01-01,1.87,6256
1987-01-02,1.8,6256
1987-01-03,1.74,6256
1987-01-04,1.67,6256
1987-01-05,1.61,6256
1987-01-06,1.54,6256
1987-01-07,1.48,6256
1987-01-08,1.41,6256
1987-01-09,1.35,6256
1987-01-10,1.28,6256
1987-01-11,1.29,6256
1987-01-12,1.3,6256
1987-01-13,1.31,6256
1987-01-14,1.32,6256
1987-01-15,1.33,6256
1987-01-16,1.33,6256
1987-01-17,1.34,6256
1987-01-18,1.35,6256
1987-01-19,1.36,6256
1987-01-20,1.37,6256
1987-01-21,1.38,6256
1987-01-22,1.41,6256
1987-01-23,1.43,6256
1987-01-24,1.46,6256
1987-01-25,1.48,6256
1987-01-26,1.51,6256
1987-01-27,1.53,6256
1987-01-28,1.56,6256
1987-01-29,1.58,6256
1987-01-30,1.61,6256
1987-02-01,1.56,6256
1987-02-02,1.5,6256
1987-02-03,1.43,6256
1987-02-04,1.36,6256
1987-02-05,1.3,6256
1987-02-06,1.23,6256
1987-02-07,1.16,6256
1987-02-08,1.09,6256
1987-02-09,1.03,6256
1987-02-10,0.96,6256
1987-02-11,1.0,6256
1987-02-12,1.03,6256
1987-02-13,1.07,6256
1987-02-14,1.11,6256
1987-02-15,1.15,6256
1987-02-16,1.18,6256
1987-02-17,1.22,6256
1987-02-18,1.26,6256
1987-02-19,1.29,6256
1987-02-20,1.33,6256
1987-02-21,1.34,6256
1987-02-22,1.35,6256
1987-02-23,1.36,6256
1987-02-24,1.38,6256
1987-02-25,1.39,6256
1987-02-26,1.4,6256
1987-02-27,1.41,6256
1987-02-28,1.42,6256
1987-03-01,1.4,6256
1987-03-02,1.39,6256
1987-03-03,1.37,6256
1987-03-04,1.36,6256
1987-03-05,1.34,6256
1987-03-06,1.34,6256
1987-03-07,1.35,6256
1987-03-08,1.35,6256
1987-03-09,1.35,6256
1987-03-10,1.36,6256
1987-03-11,1.36,6256
1987-03-12,1.36,6256
1987-03-13,1.37,6256
1987-03-14,1.37,6256
1987-03-15,1.37,6256
1987-03-16,1.37,6256
1987-03-17,1.38,6256
1987-03-18,1.38,6256
1987-03-19,1.38,6256
1987-03-20,1.37,6256
1987-03-21,1.36,6256
1987-03-22,1.34,6256
1987-03-23,1.33,6256
1987-03-24,1.32,6256
1987-03-25,1.31,6256
1987-03-26,1.29,6256
1987-03-27,1.28,6256
1987-03-28,1.27,6256
1987-03-29,1.26,6256
1987-03-30,1.24,6256
1987-04-01,1.37,6256
1987-04-02,1.51,6256
1987-04-03,1.65,6256
1987-04-04,1.79,6256
1987-04-05,1.93,6256
1987-04-06,2.97,6256
1987-04-07,4.01,6256
1987-04-08,5.04,6256
1987-04-09,6.08,6256
1987-04-10,6.1,6256
1987-04-11,6.12,6256
1987-04-12,6.13,6256
1987-04-13,6.15,6256
1987-04-14,6.17,6256
1987-04-15,6.19,6256
1987-04-16,6.83,6256
1987-04-17,7.48,6256
1987-04-18,8.12,6256
1987-04-19,9.28,6256
1987-04-20,10.4,6256
1987-04-21,11.6,6256
1987-04-22,10.5,6256
1987-04-23,9.33,6256
1987-04-24,8.2,6256
1987-04-25,7.06,6256
1987-04-26,7.34,6256
1987-04-27,7.62,6256
1987-04-28,7.9,6256
1987-04-29,8.18,6256
1987-04-30,8.46,6256
1987-05-01,8.74,6256
1987-05-02,9.63,6256
1987-05-03,10.5,6256
1987-05-04,11.4,6256
1987-05-05,12.3,6256
1987-05-06,12.4,6256
1987-05-07,12.4,6256
1987-05-08,12.5,6256
1987-05-09,12.5,6256
1987-05-10,11.7,6256
1987-05-11,10.9,6256
1987-05-12,10.1,6256
1987-05-13,9.25,6256
1987-05-14,8.44,6256
1987-05-15,7.63,6256
1987-05-16,8.19,6256
1987-05-17,8.75,6256
1987-05-18,9.3,6256
1987-05-19,9.86,6256
1987-05-20,8.2,6256
1987-05-21,8.85,6256
1987-05-22,8.52,6256
1987-05-23,8.52,6256
1987-05-24,8.2,6256
1987-05-25,7.87,6256
1987-05-26,8.2,6256
1987-05-27,8.52,6256
1987-05-28,9.5,6256
1987-05-29,10.6,6256
1987-05-30,8.52,6256
1987-06-01,8.2,6256
1987-06-02,8.2,6256
1987-06-03,7.62,6256
1987-06-04,7.62,6256
1987-06-05,10.9,6256
1987-06-06,12.7,6256
1987-06-07,12.0,6256
1987-06-08,13.5,6256
1987-06-09,14.2,6256
1987-06-10,10.6,6256
1987-06-11,8.52,6256
1987-06-12,7.11,6256
1987-06-13,6.42,6256
1987-06-14,6.06,6256
1987-06-15,5.88,6256
1987-06-16,5.7,6256
1987-06-17,5.58,6256
1987-06-18,5.46,6256
1987-06-19,5.34,6256
1987-06-20,5.46,6256
1987-06-21,5.34,6256
1987-06-22,5.22,6256
1987-06-23,5.34,6256
1987-06-24,5.34,6256
1987-06-25,5.22,6256
1987-06-26,5.7,6256
1987-06-27,5.88,6256
1987-06-28,5.7,6256
1987-06-29,5.34,6256
1987-06-30,5.1,6256
1987-07-01,5.22,6256
1987-07-02,5.58,6256
1987-07-03,5.58,6256
1987-07-04,5.34,6256
1987-07-05,5.22,6256
1987-07-06,5.1,6256
1987-07-07,5.1,6256
1987-07-08,5.1,6256
1987-07-09,5.0,6256
1987-07-10,5.0,6256
1987-07-11,5.0,6256
1987-07-12,4.89,6256
1987-07-13,4.89,6256
1987-07-14,4.89,6256
1987-07-15,5.0,6256
1987-07-16,5.0,6256
1987-07-17,5.34,6256
1987-07-18,6.06,6256
1987-07-19,5.58,6256
1987-07-20,5.1,6256
1987-07-21,5.0,6256
1987-07-22,5.0,6256
1987-07-23,5.22,6256
1987-07-24,5.46,6256
1987-07-25,5.58,6256
1987-07-26,5.22,6256
1987-07-27,5.1,6256
1987-07-28,5.34,6256
1987-07-29,5.34,6256
1987-07-30,5.1,6256
1987-08-01,5.34,6256
1987-08-02,5.7,6256
1987-08-03,5.58,6256
1987-08-04,5.34,6256
1987-08-05,5.22,6256
1987-08-06,5.1,6256
1987-08-07,5.0,6256
1987-08-08,5.0,6256
1987-08-09,5.0,6256
1987-08-10,5.34,6256
1987-08-11,5.7,6256
1987-08-12,5.58,6256
1987-08-13,5.7,6256
1987-08-14,5.88,6256
1987-08-15,5.46,6256
1987-08-16,5.22,6256
1987-08-17,5.22,6256
1987-08-18,5.34,6256
1987-08-19,5.34,6256
1987-08-20,5.1,6256
1987-08-21,5.0,6256
1987-08-22,5.0,6256
1987-08-23,5.0,6256
1987-08-24,4.7,6256
1987-08-25,5.7,6256
1987-08-26,7.95,6256
1987-08-27,8.94,6256
1987-08-28,7.4,6256
1987-08-29,6.7,6256
1987-08-30,5.86,6256
1987-09-01,5.38,6256
1987-09-02,5.24,6256
1987-09-03,4.97,6256
1987-09-04,4.84,6256
1987-09-05,4.84,6256
1987-09-06,4.7,6256
1987-09-07,4.7,6256
1987-09-08,4.57,6256
1987-09-09,4.57,6256
1987-09-10,4.57,6256
1987-09-11,4.57,6256
1987-09-12,4.57,6256
1987-09-13,4.57,6256
1987-09-14,4.57,6256
1987-09-15,4.57,6256
1987-09-16,4.57,6256
1987-09-17,4.57,6256
1987-09-18,4.7,6256
1987-09-19,4.97,6256
1987-09-20,5.54,6256
1987-09-21,6.02,6256
1987-09-22,5.54,6256
1987-09-23,5.38,6256
1987-09-24,5.24,6256
1987-09-25,4.97,6256
1987-09-26,4.97,6256
1987-09-27,4.84,6256
1987-09-28,4.84,6256
1987-09-29,4.57,6256
1987-09-30,4.57,6256
1987-10-01,4.97,6256
1987-10-02,5.38,6256
1987-10-03,5.86,6256
1987-10-04,5.54,6256
1987-10-05,5.11,6256
1987-10-06,4.97,6256
1987-10-07,4.84,6256
1987-10-08,4.84,6256
1987-10-09,4.7,6256
1987-10-10,4.57,6256
1987-10-11,5.11,6256
1987-10-12,5.09,6256
1987-10-13,5.07,6256
1987-10-14,5.04,6256
1987-10-15,5.02,6256
1987-10-16,5.0,6256
1987-10-17,4.98,6256
1987-10-18,4.95,6256
1987-10-19,4.93,6256
1987-10-20,4.8,6256
1987-10-21,4.67,6256
1987-10-22,4.54,6256
1987-10-23,4.41,6256
1987-10-24,4.29,6256
1987-10-25,4.16,6256
1987-10-26,4.03,6256
1987-10-27,3.9,6256
1987-10-28,3.77,6256
1987-10-29,3.64,6256
1987-10-30,3.51,6256
1987-11-01,3.31,6256
1987-11-02,3.25,6256
1987-11-03,3.18,6256
1987-11-04,3.11,6256
1987-11-05,3.04,6256
1987-11-06,2.98,6256
1987-11-07,2.91,6256
1987-11-08,2.84,6256
1987-11-09,2.77,6256
1987-11-10,2.71,6256
1987-11-11,2.64,6256
1987-11-12,2.79,6256
1987-11-13,2.93,6256
1987-11-14,3.08,6256
1987-11-15,3.23,6256
1987-11-16,3.37,6256
1987-11-17,3.52,6256
1987-11-18,3.43,6256
1987-11-19,3.34,6256
1987-11-20,3.25,6256
1987-11-21,3.16,6256
1987-11-22,3.07,6256
1987-11-23,2.98,6256
1987-11-24,2.9,6256
1987-11-25,2.81,6256
1987-11-26,2.72,6256
1987-11-27,2.63,6256
1987-11-28,2.54,6256
1987-11-29,2.45,6256
1987-11-30,2.46,6256
1987-12-01,2.48,6256
1987-12-02,2.49,6256
1987-12-03,2.51,6256
1987-12-04,2.52,6256
1987-12-05,2.54,6256
1987-12-06,2.55,6256
1987-12-07,2.57,6256
1987-12-08,2.58,6256
1987-12-09,2.6,6256
1987-12-10,2.61,6256
1987-12-11,2.7,6256
1987-12-12,2.8,6256
1987-12-13,2.89,6256
1987-12-14,2.98,6256
1987-12-15,3.08,6256
1987-12-16,3.17,6256
1987-12-17,3.26,6256
1987-12-18,3.35,6256
1987-12-19,3.45,6256
1987-12-20,3.54,6256
1987-12-21,3.51,6256
1987-12-22,3.48,6256
1987-12-23,3.45,6256
1987-12-24,3.42,6256
1987-12-25,3.39,6256
1987-12-26,3.36,6256
1987-12-27,3.33,6256
1987-12-28,3.3,6256
1987-12-29,3.27,6256
1987-12-30,3.24,6256
1988-01-01,3.21,6256
1988-01-02,3.2,6256
1988-01-03,3.2,6256
1988-01-04,3.2,6256
1988-01-05,3.2,6256
1988-01-06,3.19,6256
1988-01-07,3.19,6256
1988-01-08,3.19,6256
1988-01-09,3.18,6256
1988-01-10,3.18,6256
1988-01-11,3.42,6256
1988-01-12,3.65,6256
1988-01-13,3.89,6256
1988-01-14,4.13,6256
1988-01-15,4.36,6256
1988-01-16,4.6,6256
1988-01-17,4.83,6256
1988-01-18,5.07,6256
1988-01-19,4.83,6256
1988-01-20,4.59,6256
1988-01-21,4.34,6256
1988-01-22,4.1,6256
1988-01-23,3.86,6256
1988-01-24,3.62,6256
1988-01-25,3.37,6256
1988-01-26,3.13,6256
1988-01-27,2.89,6256
1988-01-28,2.65,6256
1988-01-29,2.4,6256
1988-01-30,2.16,6256
1988-02-01,2.02,6256
1988-02-02,2.12,6256
1988-02-03,2.22,6256
1988-02-04,2.32,6256
1988-02-05,2.28,6256
1988-02-06,2.24,6256
1988-02-07,2.19,6256
1988-02-08,2.15,6256
1988-02-09,2.11,6256
1988-02-10,2.07,6256
1988-02-11,2.04,6256
1988-02-12,2.01,6256
1988-02-13,1.98,6256
1988-02-14,1.95,6256
1988-02-15,1.92,6256
1988-02-16,1.89,6256
1988-02-17,1.86,6256
1988-02-18,1.83,6256
1988-02-19,1.8,6256
1988-02-20,1.77,6256
1988-02-21,1.74,6256
1988-02-22,1.85,6256
1988-02-23,1.95,6256
1988-02-24,2.06,6256
1988-02-25,2.01,6256
1988-02-26,1.95,6256
1988-02-27,1.9,6256
1988-02-28,1.84,6256
1988-02-29,1.79,6256
1988-03-01,1.74,6256
1988-03-02,1.68,6256
1988-03-03,1.63,6256
1988-03-04,1.57,6256
1988-03-05,1.52,6256
1988-03-06,1.46,6256
1988-03-07,1.41,6256
1988-03-08,1.35,6256
1988-03-09,1.3,6256
1988-03-10,1.24,6256
1988-03-11,1.24,6256
1988-03-12,1.23,6256
1988-03-13,1.23,6256
1988-03-14,1.22,6256
1988-03-15,1.22,6256
1988-03-16,1.21,6256
1988-03-17,1.3,6256
1988-03-18,1.39,6256
1988-03-19,1.48,6256
1988-03-20,1.57,6256
1988-03-21,1.66,6256
1988-03-22,1.77,6256
1988-03-23,1.88,6256
1988-03-24,1.99,6256
1988-03-25,1.93,6256
1988-03-26,1.87,6256
1988-03-27,1.81,6256
1988-03-28,1.76,6256
1988-03-29,1.7,6256
1988-03-30,1.64,6256
1988-04-01,1.91,6256
1988-04-02,2.24,6256
1988-04-03,2.56,6256
1988-04-04,2.89,6256
1988-04-05,3.22,6256
1988-04-06,3.55,6256
1988-04-07,3.87,6256
1988-04-08,4.2,6256
1988-04-09,4.2,6256
1988-04-10,4.2,6256
1988-04-11,5.48,6256
1988-04-12,6.75,6256
1988-04-13,9.78,6256
1988-04-14,12.8,6256
1988-04-15,16.8,6256
1988-04-16,21.0,6256
1988-04-17,25.1,6256
1988-04-18,23.0,6256
1988-04-19,20.8,6256
1988-04-20,18.8,6256
1988-04-21,16.8,6256
1988-04-22,14.7,6256
1988-04-23,12.6,6256
1988-04-24,10.5,6256
1988-04-25,8.41,6256
1988-04-26,8.12,6256
1988-04-27,7.82,6256
1988-04-28,7.53,6256
1988-04-29,7.23,6256
1988-04-30,6.94,6256
1988-05-01,7.27,6256
1988-05-02,7.59,6256
1988-05-03,8.54,6256
1988-05-04,8.54,6256
1988-05-05,7.95,6256
1988-05-06,7.59,6256
1988-05-07,7.4,6256
1988-05-08,7.04,6256
1988-05-09,7.22,6256
1988-05-10,7.22,6256
1988-05-11,8.54,6256
1988-05-12,10.5,6256
1988-05-13,11.0,6256
1988-05-14,12.4,6256
1988-05-15,14.0,6256
1988-05-16,12.7,6256
1988-05-17,9.36,6256
1988-05-18,9.36,6256
1988-05-19,9.79,6256
1988-05-20,9.58,6256
1988-05-21,10.7,6256
1988-05-22,10.2,6256
1988-05-23,8.35,6256
1988-05-24,7.59,6256
1988-05-25,7.4,6256
1988-05-26,7.95,6256
1988-05-27,7.95,6256
1988-05-28,7.4,6256
1988-05-29,6.7,6256
1988-05-30,6.35,6256
1988-06-01,5.86,6256
1988-06-02,5.7,6256
1988-06-03,5.54,6256
1988-06-04,5.38,6256
1988-06-05,5.38,6256
1988-06-06,5.24,6256
1988-06-07,5.11,6256
1988-06-08,4.97,6256
1988-06-09,5.11,6256
1988-06-10,6.18,6256
1988-06-11,22.3,6256
1988-06-12,23.6,6256
1988-06-13,22.6,6256
1988-06-14,21.1,6256
1988-06-15,17.5,6256
1988-06-16,17.8,6256
1988-06-17,13.2,6256
1988-06-18,10.5,6256
1988-06-19,9.36,6256
1988-06-20,8.35,6256
1988-06-21,7.67,6256
1988-06-22,6.99,6256
1988-06-23,6.3,6256
1988-06-24,5.62,6256
1988-06-25,4.94,6256
1988-06-26,4.68,6256
1988-06-27,4.6,6256
1988-06-28,4.6,6256
1988-06-29,4.52,6256
1988-06-30,4.43,6256
1988-07-01,4.6,6256
1988-07-02,5.62,6256
1988-07-03,5.48,6256
1988-07-04,4.94,6256
1988-07-05,4.6,6256
1988-07-06,4.52,6256
1988-07-07,4.43,6256
1988-07-08,4.43,6256
1988-07-09,4.43,6256
1988-07-10,4.43,6256
1988-07-11,4.35,6256
1988-07-12,4.35,6256
1988-07-13,4.43,6256
1988-07-14,4.52,6256
1988-07-15,4.94,6256
1988-07-16,4.68,6256
1988-07-17,4.27,6256
1988-07-18,4.35,6256
1988-07-19,4.35,6256
1988-07-20,4.43,6256
1988-07-21,4.43,6256
1988-07-22,4.27,6256
1988-07-23,4.2,6256
1988-07-24,4.2,6256
1988-07-25,4.2,6256
1988-07-26,4.2,6256
1988-07-27,4.2,6256
1988-07-28,4.2,6256
1988-07-29,4.27,6256
1988-07-30,4.27,6256
1988-08-01,4.29,6256
1988-08-02,4.39,6256
1988-08-03,4.29,6256
1988-08-04,4.07,6256
1988-08-05,4.19,6256
1988-08-06,4.52,6256
1988-08-07,4.67,6256
1988-08-08,5.31,6256
1988-08-09,5.16,6256
1988-08-10,6.7,6256
1988-08-11,6.18,6256
1988-08-12,5.38,6256
1988-08-13,5.11,6256
1988-08-14,4.84,6256
1988-08-15,4.7,6256
1988-08-16,4.7,6256
1988-08-17,4.7,6256
1988-08-18,5.38,6256
1988-08-19,5.38,6256
1988-08-20,4.97,6256
1988-08-21,4.84,6256
1988-08-22,4.84,6256
1988-08-23,4.7,6256
1988-08-24,4.57,6256
1988-08-25,4.57,6256
1988-08-26,4.57,6256
1988-08-27,4.57,6256
1988-08-28,4.57,6256
1988-08-29,4.97,6256
1988-08-30,4.97,6256
1988-09-01,4.84,6256
1988-09-02,4.7,6256
1988-09-03,4.57,6256
1988-09-04,4.7,6256
1988-09-05,4.97,6256
1988-09-06,5.54,6256
1988-09-07,5.38,6256
1988-09-08,5.24,6256
1988-09-09,6.52,6256
1988-09-10,6.7,6256
1988-09-11,5.99,6256
1988-09-12,5.55,6256
1988-09-13,5.15,6256
1988-09-14,4.93,6256
1988-09-15,5.15,6256
1988-09-16,4.6,6256
1988-09-17,4.52,6256
1988-09-18,4.52,6256
1988-09-19,4.52,6256
1988-09-20,4.52,6256
1988-09-21,4.52,6256
1988-09-22,4.43,6256
1988-09-23,4.35,6256
1988-09-24,4.35,6256
1988-09-25,4.35,6256
1988-09-26,4.27,6256
1988-09-27,4.27,6256
1988-09-28,4.27,6256
1988-09-29,4.27,6256
1988-09-30,4.27,6256
1988-10-01,4.27,6256
1988-10-02,4.27,6256
1988-10-03,4.27,6256
1988-10-04,4.27,6256
1988-10-05,4.2,6256
1988-10-06,4.27,6256
1988-10-07,4.27,6256
1988-10-08,4.27,6256
1988-10-09,4.2,6256
1988-10-10,4.2,6256
1988-10-11,4.2,6256
1988-10-12,4.14,6256
1988-10-13,4.07,6256
1988-10-14,4.14,6256
1988-10-15,4.14,6256
1988-10-16,4.2,6256
1988-10-17,4.2,6256
1988-10-18,4.2,6256
1988-10-19,4.07,6256
1988-10-20,4.14,6256
1988-10-21,4.2,6256
1988-10-22,4.27,6256
1988-10-23,4.26,6256
1988-10-24,4.2,6256
1988-10-25,4.08,6256
1988-10-26,4.05,6256
1988-10-27,4.02,6256
1988-10-28,3.99,6256
1988-10-29,3.97,6256
1988-10-30,3.94,6256
1988-11-01,3.88,6256
1988-11-02,3.85,6256
1988-11-03,3.77,6256
1988-11-04,3.68,6256
1988-11-05,3.6,6256
1988-11-06,3.51,6256
1988-11-07,3.43,6256
1988-11-08,3.34,6256
1988-11-09,3.26,6256
1988-11-10,3.17,6256
1988-11-11,3.09,6256
1988-11-12,3.03,6256
1988-11-13,2.97,6256
1988-11-14,2.9,6256
1988-11-15,2.84,6256
1988-11-16,2.78,6256
1988-11-17,2.75,6256
1988-11-18,2.72,6256
1988-11-19,2.68,6256
1988-11-20,2.65,6256
1988-11-21,2.62,6256
1988-11-22,2.59,6256
1988-11-23,2.56,6256
1988-11-24,2.52,6256
1988-11-25,2.49,6256
1988-11-26,2.46,6256
1988-11-27,2.43,6256
1988-11-28,2.39,6256
1988-11-29,2.36,6256
1988-11-30,2.33,6256
1988-12-01,2.31,6256
1988-12-02,2.29,6256
1988-12-03,2.27,6256
1988-12-04,2.25,6256
1988-12-05,2.23,6256
1988-12-06,2.2,6256
1988-12-07,2.18,6256
1988-12-08,2.16,6256
1988-12-09,2.14,6256
1988-12-10,2.12,6256
1988-12-11,2.12,6256
1988-12-12,2.11,6256
1988-12-13,2.11,6256
1988-12-14,2.11,6256
1988-12-15,2.11,6256
1988-12-16,2.1,6256
1988-12-17,2.1,6256
1988-12-18,2.1,6256
1988-12-19,2.09,6256
1988-12-20,2.09,6256
1988-12-21,2.11,6256
1988-12-22,2.12,6256
1988-12-23,2.14,6256
1988-12-24,2.16,6256
1988-12-25,2.18,6256
1988-12-26,2.19,6256
1988-12-27,2.21,6256
1988-12-28,2.23,6256
1988-12-29,2.25,6256
1988-12-30,2.26,6256
1989-01-01,2.25,6256
1989-01-02,2.22,6256
1989-01-03,2.19,6256
1989-01-04,2.16,6256
1989-01-05,2.13,6256
1989-01-06,2.1,6256
1989-01-07,2.07,6256
1989-01-08,2.04,6256
1989-01-09,2.01,6256
1989-01-10,1.98,6256
1989-01-11,1.95,6256
1989-01-12,2.02,6256
1989-01-13,2.1,6256
1989-01-14,2.16,6256
1989-01-15,2.24,6256
1989-01-16,2.31,6256
1989-01-17,2.39,6256
1989-01-18,2.46,6256
1989-01-19,2.54,6256
1989-01-20,2.61,6256
1989-01-21,2.61,6256
1989-01-22,2.6,6256
1989-01-23,2.6,6256
1989-01-24,2.59,6256
1989-01-25,2.59,6256
1989-01-26,2.58,6256
1989-01-27,2.58,6256
1989-01-28,2.57,6256
1989-01-29,2.57,6256
1989-01-30,2.56,6256
1989-02-01,2.59,6256
1989-02-02,2.61,6256
1989-02-03,2.63,6256
1989-02-04,2.65,6256
1989-02-05,2.66,6256
1989-02-06,2.68,6256
1989-02-07,2.7,6256
1989-02-08,2.72,6256
1989-02-09,2.73,6256
1989-02-10,2.75,6256
1989-02-11,2.73,6256
1989-02-12,2.71,6256
1989-02-13,2.69,6256
1989-02-14,2.67,6256
1989-02-15,2.65,6256
1989-02-16,2.63,6256
1989-02-17,2.61,6256
1989-02-18,2.59,6256
1989-02-19,2.57,6256
1989-02-20,2.49,6256
1989-02-21,2.41,6256
1989-02-22,2.33,6256
1989-02-23,2.25,6256
1989-02-24,2.17,6256
1989-02-25,2.09,6256
1989-02-26,2.01,6256
1989-02-27,1.93,6256
1989-02-28,1.85,6256
1989-03-01,1.9,6256
1989-03-02,1.96,6256
1989-03-03,2.01,6256
1989-03-04,2.06,6256
1989-03-05,2.11,6256
1989-03-06,2.17,6256
1989-03-07,2.22,6256
1989-03-08,2.27,6256
1989-03-09,2.32,6256
1989-03-10,2.38,6256
1989-03-11,2.43,6256
1989-03-12,2.52,6256
1989-03-13,2.62,6256
1989-03-14,2.71,6256
1989-03-15,2.8,6256
1989-03-16,2.9,6256
1989-03-17,2.99,6256
1989-03-18,3.08,6256
1989-03-19,3.17,6256
1989-03-20,3.27,6256
1989-03-21,3.36,6256
1989-03-22,3.38,6256
1989-03-23,3.4,6256
1989-03-24,3.42,6256
1989-03-25,3.44,6256
1989-03-26,3.47,6256
1989-03-27,3.49,6256
1989-03-28,3.51,6256
1989-03-29,3.53,6256
1989-03-30,3.55,6256
1989-04-01,3.58,6256
1989-04-02,3.59,6256
1989-04-03,3.59,6256
1989-04-04,3.6,6256
1989-04-05,3.61,6256
1989-04-06,3.74,6256
1989-04-07,3.88,6256
1989-04-08,4.01,6256
1989-04-09,4.15,6256
1989-04-10,4.17,6256
1989-04-11,4.27,6256
1989-04-12,4.54,6256
1989-04-13,4.86,6256
1989-04-14,4.66,6256
1989-04-15,4.71,6256
1989-04-16,5.08,6256
1989-04-17,5.15,6256
1989-04-18,5.69,6256
1989-04-19,6.03,6256
1989-04-20,5.67,6256
1989-04-21,6.15,6256
1989-04-22,6.04,6256
1989-04-23,6.58,6256
1989-04-24,6.94,6256
1989-04-25,7.65,6256
1989-04-26,7.33,6256
1989-04-27,7.02,6256
1989-04-28,6.34,6256
1989-04-29,5.59,6256
1989-04-30,6.08,6256
1989-05-01,5.85,6256
1989-05-02,5.93,6256
1989-05-03,5.61,6256
1989-05-04,6.32,6256
1989-05-05,6.16,6256
1989-05-06,6.45,6256
1989-05-07,6.29,6256
1989-05-08,6.85,6256
1989-05-09,6.69,6256
1989-05-10,6.36,6256
1989-05-11,6.36,6256
1989-05-12,6.36,6256
1989-05-13,6.36,6256
1989-05-14,6.2,6256
1989-05-15,6.2,6256
1989-05-16,6.06,6256
1989-05-17,5.92,6256
1989-05-18,5.92,6256
1989-05-19,6.06,6256
1989-05-20,6.06,6256
1989-05-21,6.36,6256
1989-05-22,6.52,6256
1989-05-23,6.36,6256
1989-05-24,6.36,6256
1989-05-25,6.2,6256
1989-05-26,6.06,6256
1989-05-27,5.92,6256
1989-05-28,5.78,6256
1989-05-29,5.78,6256
1989-05-30,5.78,6256
1989-06-01,5.64,6256
1989-06-02,5.64,6256
1989-06-03,5.5,6256
1989-06-04,5.5,6256
1989-06-05,5.5,6256
1989-06-06,5.5,6256
1989-06-07,5.64,6256
1989-06-08,7.41,6256
1989-06-09,9.12,6256
1989-06-10,8.67,6256
1989-06-11,7.41,6256
1989-06-12,6.69,6256
1989-06-13,6.2,6256
1989-06-14,6.06,6256
1989-06-15,5.78,6256
1989-06-16,5.78,6256
1989-06-17,5.78,6256
1989-06-18,5.64,6256
1989-06-19,5.64,6256
1989-06-20,5.5,6256
1989-06-21,5.5,6256
1989-06-22,5.5,6256
1989-06-23,5.5,6256
1989-06-24,5.78,6256
1989-06-25,6.85,6256
1989-06-26,9.12,6256
1989-06-27,8.45,6256
1989-06-28,9.63,6256
1989-06-29,10.1,6256
1989-06-30,9.12,6256
1989-07-01,8.22,6256
1989-07-02,8.22,6256
1989-07-03,7.41,6256
1989-07-04,6.36,6256
1989-07-05,6.06,6256
1989-07-06,5.78,6256
1989-07-07,5.64,6256
1989-07-08,6.2,6256
1989-07-09,7.01,6256
1989-07-10,7.6,6256
1989-07-11,7.01,6256
1989-07-12,6.85,6256
1989-07-13,6.2,6256
1989-07-14,6.06,6256
1989-07-15,5.92,6256
1989-07-16,5.78,6256
1989-07-17,5.92,6256
1989-07-18,5.78,6256
1989-07-19,7.41,6256
1989-07-20,12.5,6256
1989-07-21,12.2,6256
1989-07-22,12.2,6256
1989-07-23,9.38,6256
1989-07-24,7.6,6256
1989-07-25,6.85,6256
1989-07-26,6.69,6256
1989-07-27,6.52,6256
