date,consumption,station_id
2005-03-15,,6250
2005-03-16,,6250
2005-03-17,,6250
2005-03-18,,6250
2005-03-19,,6250
2005-03-20,,6250
2005-03-21,,6250
2005-03-22,,6250
2005-03-23,,6250
2005-03-24,,6250
2005-03-25,,6250
2005-03-26,,6250
2005-03-27,,6250
2005-03-28,,6250
2005-03-29,,6250
2005-03-30,,6250
2005-04-01,,6250
2005-04-02,,6250
2005-04-03,,6250
2005-04-04,,6250
2005-04-05,,6250
2005-04-06,,6250
2005-04-07,,6250
2005-04-08,,6250
2005-04-09,,6250
2005-04-10,,6250
2005-04-11,,6250
2005-04-12,,6250
2005-04-13,,6250
2005-04-14,,6250
2005-04-15,0.055,6250
2005-04-16,0.22,6250
2005-04-17,0.33,6250
2005-04-18,0.45,6250
2005-04-19,0.56,6250
2005-04-20,0.67,6250
2005-04-21,0.78,6250
2005-04-22,0.89,6250
2005-04-23,1.01,6250
2005-04-24,1.12,6250
2005-04-25,1.23,6250
2005-04-26,1.68,6250
2005-04-27,1.88,6250
2005-04-28,1.91,6250
2005-04-29,2.02,6250
2005-04-30,2.96,6250
2005-05-01,2.92,6250
2005-05-02,2.47,6250
2005-05-03,2.0,6250
2005-05-04,1.96,6250
2005-05-05,2.48,6250
2005-05-06,2.48,6250
2005-05-07,2.74,6250
2005-05-08,3.8,6250
2005-05-09,4.2,6250
2005-05-10,3.8,6250
2005-05-11,3.8,6250
2005-05-12,3.8,6250
2005-05-13,3.0,6250
2005-05-14,2.74,6250
2005-05-15,2.48,6250
2005-05-16,3.8,6250
2005-05-17,11.9,6250
2005-05-18,12.6,6250
2005-05-19,9.9,6250
2005-05-20,6.5,6250
2005-05-21,5.0,6250
2005-05-22,4.6,6250
2005-05-23,4.6,6250
2005-05-24,3.8,6250
2005-05-25,3.4,6250
2005-05-26,3.4,6250
2005-05-27,3.8,6250
2005-05-28,7.5,6250
2005-05-29,17.0,6250
2005-05-30,40.5,6250
2005-06-01,12.6,6250
2005-06-02,8.1,6250
2005-06-03,7.0,6250
2005-06-04,5.0,6250
2005-06-05,5.0,6250
2005-06-06,6.0,6250
2005-06-07,6.5,6250
2005-06-08,9.9,6250
2005-06-09,15.5,6250
2005-06-10,17.0,6250
2005-06-11,16.3,6250
2005-06-12,10.5,6250
2005-06-13,8.1,6250
2005-06-14,10.5,6250
2005-06-15,36.3,6250
2005-06-16,60.5,6250
2005-06-17,46.9,6250
2005-06-18,36.3,6250
2005-06-19,9.9,6250
2005-06-20,4.6,6250
2005-06-21,4.6,6250
2005-06-22,5.0,6250
2005-06-23,5.0,6250
2005-06-24,3.8,6250
2005-06-25,3.0,6250
2005-06-26,2.74,6250
2005-06-27,2.74,6250
2005-06-28,2.22,6250
2005-06-29,1.96,6250
2005-06-30,1.7,6250
2005-07-01,1.42,6250
2005-07-02,1.42,6250
2005-07-03,0.94,6250
2005-07-04,4.2,6250
2005-07-05,5.0,6250
2005-07-06,6.5,6250
2005-07-07,8.1,6250
2005-07-08,3.8,6250
2005-07-09,2.74,6250
2005-07-10,1.5,6250
2005-07-11,1.42,6250
2005-07-12,1.28,6250
2005-07-13,1.14,6250
2005-07-14,1.14,6250
2005-07-15,1.28,6250
2005-07-16,1.42,6250
2005-07-17,1.42,6250
2005-07-18,1.28,6250
2005-07-19,1.14,6250
2005-07-20,1.14,6250
2005-07-21,1.0,6250
2005-07-22,1.0,6250
2005-07-23,1.0,6250
2005-07-24,1.0,6250
2005-07-25,0.94,6250
2005-07-26,0.82,6250
2005-07-27,0.82,6250
2005-07-28,0.76,6250
2005-07-29,0.7,6250
2005-07-30,0.7,6250
2005-08-01,0.7,6250
2005-08-02,0.65,6250
2005-08-03,0.6,6250
2005-08-04,0.82,6250
2005-08-05,1.0,6250
2005-08-06,1.0,6250
2005-08-07,1.0,6250
2005-08-08,1.14,6250
2005-08-09,1.14,6250
2005-08-10,1.28,6250
2005-08-11,1.28,6250
2005-08-12,1.96,6250
2005-08-13,3.8,6250
2005-08-14,2.74,6250
2005-08-15,2.74,6250
2005-08-16,2.48,6250
2005-08-17,2.48,6250
2005-08-18,1.7,6250
2005-08-19,1.7,6250
2005-08-20,1.42,6250
2005-08-21,1.28,6250
2005-08-22,1.14,6250
2005-08-23,1.14,6250
2005-08-24,0.88,6250
2005-08-25,0.88,6250
2005-08-26,0.88,6250
2005-08-27,0.82,6250
2005-08-28,0.82,6250
2005-08-29,1.0,6250
2005-08-30,1.0,6250
2005-09-01,3.8,6250
2005-09-02,5.0,6250
2005-09-03,4.6,6250
2005-09-04,2.48,6250
2005-09-05,1.42,6250
2005-09-06,1.28,6250
2005-09-07,1.28,6250
2005-09-08,1.28,6250
2005-09-09,1.28,6250
2005-09-10,1.42,6250
2005-09-11,2.48,6250
2005-09-12,7.0,6250
2005-09-13,5.5,6250
2005-09-14,3.0,6250
2005-09-15,2.48,6250
2005-09-16,2.48,6250
2005-09-17,2.22,6250
2005-09-18,2.48,6250
2005-09-19,1.5,6250
2005-09-20,1.5,6250
2005-09-21,1.5,6250
2005-09-22,1.42,6250
2005-09-23,1.42,6250
2005-09-24,1.42,6250
2005-09-25,1.42,6250
2005-09-26,1.42,6250
2005-09-27,1.28,6250
2005-09-28,1.28,6250
2005-09-29,1.28,6250
2005-09-30,1.28,6250
2005-10-01,1.28,6250
2005-10-02,1.28,6250
2005-10-03,1.14,6250
2005-10-04,1.14,6250
2005-10-05,1.14,6250
2005-10-06,1.14,6250
2005-10-07,1.28,6250
2005-10-08,1.14,6250
2005-10-09,0.94,6250
2005-10-10,0.88,6250
2005-10-11,0.88,6250
2005-10-12,0.88,6250
2005-10-13,1.14,6250
2005-10-14,1.11,6250
2005-10-15,1.06,6250
2005-10-16,1.03,6250
2005-10-17,0.98,6250
2005-10-18,0.95,6250
2005-10-19,0.9,6250
2005-10-20,0.86,6250
2005-10-21,0.68,6250
2005-10-22,0.64,6250
2005-10-23,0.61,6250
2005-10-24,0.7,6250
2005-10-25,0.65,6250
2005-10-26,0.69,6250
2005-10-27,0.65,6250
2005-10-28,0.61,6250
2005-10-29,0.56,6250
2005-10-30,0.52,6250
2005-11-01,0.44,6250
2005-11-02,0.39,6250
2005-11-03,0.35,6250
2005-11-04,0.34,6250
2005-11-05,0.33,6250
2005-11-06,0.33,6250
2005-11-07,0.32,6250
2005-11-08,0.31,6250
2005-11-09,0.3,6250
2005-11-10,0.29,6250
2005-11-11,0.29,6250
2005-11-12,0.28,6250
2005-11-13,0.27,6250
2005-11-14,0.23,6250
2005-11-15,0.2,6250
2005-11-16,0.16,6250
2005-11-17,0.12,6250
2005-11-18,0.083,6250
2005-11-19,0.046,6250
2005-11-20,0.008,6250
2005-11-21,0.004,6250
2005-11-22,,6250
2005-11-23,,6250
2005-11-24,,6250
2005-11-25,,6250
2005-11-26,,6250
2005-11-27,,6250
2005-11-28,,6250
2005-11-29,,6250
2005-11-30,,6250
2005-12-01,,6250
2005-12-02,,6250
2005-12-03,,6250
2005-12-04,,6250
2005-12-05,,6250
2005-12-06,,6250
2005-12-07,,6250
2005-12-08,,6250
2005-12-09,,6250
2005-12-10,,6250
2005-12-11,,6250
2005-12-12,,6250
2005-12-13,,6250
2005-12-14,,6250
2005-12-15,,6250
2005-12-16,,6250
2005-12-17,,6250
2005-12-18,,6250
2005-12-19,,6250
2005-12-20,,6250
2005-12-21,,6250
2005-12-22,,6250
2005-12-23,,6250
2005-12-24,,6250
2005-12-25,,6250
2005-12-26,,6250
2005-12-27,,6250
2005-12-28,,6250
2005-12-29,,6250
2005-12-30,,6250
2006-01-01,,6250
2006-01-02,,6250
2006-01-03,,6250
2006-01-04,,6250
2006-01-05,,6250
2006-01-06,,6250
2006-01-07,,6250
2006-01-08,,6250
2006-01-09,,6250
2006-01-10,,6250
2006-01-11,,6250
2006-01-12,,6250
2006-01-13,,6250
2006-01-14,,6250
2006-01-15,,6250
2006-01-16,,6250
2006-01-17,,6250
2006-01-18,,6250
2006-01-19,,6250
2006-01-20,,6250
2006-01-21,,6250
2006-01-22,,6250
2006-01-23,,6250
2006-01-24,,6250
2006-01-25,,6250
2006-01-26,,6250
2006-01-27,,6250
2006-01-28,,6250
2006-01-29,,6250
2006-01-30,,6250
2006-02-01,,6250
2006-02-02,,6250
2006-02-03,,6250
2006-02-04,,6250
2006-02-05,,6250
2006-02-06,,6250
2006-02-07,,6250
2006-02-08,,6250
2006-02-09,,6250
2006-02-10,,6250
2006-02-11,,6250
2006-02-12,,6250
2006-02-13,,6250
2006-02-14,,6250
2006-02-15,,6250
2006-02-16,,6250
2006-02-17,,6250
2006-02-18,,6250
2006-02-19,,6250
2006-02-20,,6250
2006-02-21,,6250
2006-02-22,,6250
2006-02-23,,6250
2006-02-24,,6250
2006-02-25,,6250
2006-02-26,,6250
2006-02-27,,6250
2006-02-28,,6250
2006-03-01,,6250
2006-03-02,,6250
2006-03-03,,6250
2006-03-04,,6250
2006-03-05,,6250
2006-03-06,,6250
2006-03-07,,6250
2006-03-08,,6250
2006-03-09,,6250
2006-03-10,,6250
2006-03-11,,6250
2006-03-12,,6250
2006-03-13,,6250
2006-03-14,,6250
2006-03-15,,6250
2006-03-16,,6250
2006-03-17,,6250
2006-03-18,,6250
2006-03-19,,6250
2006-03-20,,6250
2006-03-21,,6250
2006-03-22,,6250
2006-03-23,,6250
2006-03-24,,6250
2006-03-25,,6250
2006-03-26,,6250
2006-03-27,,6250
2006-03-28,,6250
2006-03-29,,6250
2006-03-30,,6250
2006-04-01,,6250
2006-04-02,,6250
2006-04-03,,6250
2006-04-04,,6250
2006-04-05,,6250
2006-04-06,,6250
2006-04-07,,6250
2006-04-08,,6250
2006-04-09,,6250
2006-04-10,,6250
2006-04-11,,6250
2006-04-12,,6250
2006-04-13,,6250
2006-04-14,,6250
2006-04-15,,6250
2006-04-16,,6250
2006-04-17,,6250
2006-04-18,,6250
2006-04-19,,6250
2006-04-20,0.45,6250
2006-04-21,1.9,6250
2006-04-22,2.67,6250
2006-04-23,4.26,6250
2006-04-24,6.87,6250
2006-04-25,11.5,6250
2006-04-26,15.6,6250
2006-04-27,19.3,6250
2006-04-28,20.8,6250
2006-04-29,19.9,6250
2006-04-30,17.3,6250
2006-05-01,16.1,6250
2006-05-02,15.6,6250
2006-05-03,15.0,6250
2006-05-04,16.1,6250
2006-05-05,18.0,6250
2006-05-06,15.0,6250
2006-05-07,11.6,6250
2006-05-08,9.0,6250
2006-05-09,9.0,6250
2006-05-10,9.0,6250
2006-05-11,8.0,6250
2006-05-12,6.5,6250
2006-05-13,6.0,6250
2006-05-14,5.66,6250
2006-05-15,5.32,6250
2006-05-16,5.32,6250
2006-05-17,5.66,6250
2006-05-18,6.0,6250
2006-05-19,5.66,6250
2006-05-20,5.32,6250
2006-05-21,5.32,6250
2006-05-22,4.98,6250
2006-05-23,4.64,6250
2006-05-24,4.64,6250
2006-05-25,4.64,6250
2006-05-26,5.32,6250
2006-05-27,5.32,6250
2006-05-28,4.98,6250
2006-05-29,4.64,6250
2006-05-30,4.64,6250
2006-06-01,4.3,6250
2006-06-02,4.3,6250
2006-06-03,6.0,6250
2006-06-04,9.5,6250
2006-06-05,10.0,6250
2006-06-06,9.0,6250
2006-06-07,13.3,6250
2006-06-08,56.2,6250
2006-06-09,76.7,6250
2006-06-10,62.4,6250
2006-06-11,33.6,6250
2006-06-12,29.7,6250
2006-06-13,179.0,6250
2006-06-14,208.0,6250
2006-06-15,82.8,6250
2006-06-16,48.1,6250
2006-06-17,34.4,6250
2006-06-18,22.4,6250
2006-06-19,13.9,6250
2006-06-20,8.0,6250
2006-06-21,5.66,6250
2006-06-22,5.32,6250
2006-06-23,4.98,6250
2006-06-24,4.98,6250
2006-06-25,4.64,6250
2006-06-26,4.3,6250
2006-06-27,2.94,6250
2006-06-28,2.46,6250
2006-06-29,2.18,6250
2006-06-30,2.18,6250
2006-07-01,1.62,6250
2006-07-02,1.34,6250
2006-07-03,1.48,6250
2006-07-04,1.34,6250
2006-07-05,1.34,6250
2006-07-06,1.48,6250
2006-07-07,1.34,6250
2006-07-08,1.2,6250
2006-07-09,1.2,6250
2006-07-10,1.2,6250
2006-07-11,1.34,6250
2006-07-12,1.48,6250
2006-07-13,1.9,6250
2006-07-14,2.18,6250
2006-07-15,3.62,6250
2006-07-16,3.62,6250
2006-07-17,3.62,6250
2006-07-18,3.62,6250
2006-07-19,4.64,6250
2006-07-20,4.64,6250
2006-07-21,2.6,6250
2006-07-22,2.32,6250
2006-07-23,2.04,6250
2006-07-24,1.34,6250
2006-07-25,1.0,6250
2006-07-26,0.8,6250
2006-07-27,0.8,6250
2006-07-28,0.8,6250
2006-07-29,0.8,6250
2006-07-30,0.8,6250
2006-08-01,1.1,6250
2006-08-02,1.0,6250
2006-08-03,0.9,6250
2006-08-04,0.9,6250
2006-08-05,1.0,6250
2006-08-06,1.1,6250
2006-08-07,1.48,6250
2006-08-08,2.94,6250
2006-08-09,4.64,6250
2006-08-10,4.64,6250
2006-08-11,2.6,6250
2006-08-12,2.04,6250
2006-08-13,2.04,6250
2006-08-14,2.04,6250
2006-08-15,1.62,6250
2006-08-16,1.48,6250
2006-08-17,1.34,6250
2006-08-18,1.2,6250
2006-08-19,1.2,6250
2006-08-20,2.46,6250
2006-08-21,4.64,6250
2006-08-22,4.3,6250
2006-08-23,2.94,6250
2006-08-24,2.46,6250
2006-08-25,2.6,6250
2006-08-26,3.96,6250
2006-08-27,4.64,6250
2006-08-28,23.0,6250
2006-08-29,33.6,6250
2006-08-30,33.6,6250
2006-09-01,20.5,6250
2006-09-02,18.0,6250
2006-09-03,14.4,6250
2006-09-04,6.5,6250
2006-09-05,5.32,6250
2006-09-06,4.3,6250
2006-09-07,3.96,6250
2006-09-08,3.96,6250
2006-09-09,3.62,6250
2006-09-10,4.3,6250
2006-09-11,3.96,6250
2006-09-12,3.96,6250
2006-09-13,3.62,6250
2006-09-14,3.62,6250
2006-09-15,3.62,6250
2006-09-16,2.94,6250
2006-09-17,3.28,6250
2006-09-18,3.28,6250
2006-09-19,3.28,6250
2006-09-20,2.94,6250
2006-09-21,2.6,6250
2006-09-22,2.6,6250
2006-09-23,2.94,6250
2006-09-24,2.94,6250
2006-09-25,3.28,6250
2006-09-26,3.96,6250
2006-09-27,3.96,6250
2006-09-28,3.96,6250
2006-09-29,3.62,6250
2006-09-30,3.28,6250
2006-10-01,2.94,6250
2006-10-02,2.94,6250
2006-10-03,2.6,6250
2006-10-04,2.6,6250
2006-10-05,2.46,6250
2006-10-06,2.46,6250
2006-10-07,2.46,6250
2006-10-08,2.46,6250
2006-10-09,2.46,6250
2006-10-10,2.41,6250
2006-10-11,2.36,6250
2006-10-12,2.16,6250
2006-10-13,1.84,6250
2006-10-14,1.77,6250
2006-10-15,1.34,6250
2006-10-16,0.94,6250
2006-10-17,0.87,6250
2006-10-18,1.16,6250
2006-10-19,1.46,6250
2006-10-20,1.75,6250
2006-10-21,2.04,6250
2006-10-22,2.34,6250
2006-10-23,2.63,6250
2006-10-24,2.56,6250
2006-10-25,2.5,6250
2006-10-26,2.43,6250
2006-10-27,2.37,6250
2006-10-28,2.3,6250
2006-10-29,2.24,6250
2006-10-30,2.17,6250
2006-11-01,1.71,6250
2006-11-02,1.48,6250
2006-11-03,1.25,6250
2006-11-04,1.02,6250
2006-11-05,0.79,6250
2006-11-06,0.76,6250
2006-11-07,0.73,6250
2006-11-08,0.71,6250
2006-11-09,0.68,6250
2006-11-10,0.65,6250
2006-11-11,0.62,6250
2006-11-12,0.59,6250
2006-11-13,0.57,6250
2006-11-14,0.54,6250
2006-11-15,0.51,6250
2006-11-16,0.47,6250
2006-11-17,0.43,6250
2006-11-18,0.39,6250
2006-11-19,0.35,6250
2006-11-20,0.32,6250
2006-11-21,0.28,6250
2006-11-22,0.24,6250
2006-11-23,0.2,6250
2006-11-24,0.16,6250
2006-11-25,0.12,6250
2006-11-26,0.1,6250
2006-11-27,0.084,6250
2006-11-28,0.067,6250
2006-11-29,0.049,6250
2006-11-30,0.031,6250
2006-12-01,0.013,6250
2006-12-02,,6250
2006-12-03,,6250
2006-12-04,,6250
2006-12-05,,6250
2006-12-06,,6250
2006-12-07,,6250
2006-12-08,,6250
2006-12-09,,6250
2006-12-10,,6250
2006-12-11,,6250
2006-12-12,,6250
2006-12-13,,6250
2006-12-14,,6250
2006-12-15,,6250
2006-12-16,,6250
2006-12-17,,6250
2006-12-18,,6250
2006-12-19,,6250
2006-12-20,,6250
2006-12-21,,6250
2006-12-22,,6250
2006-12-23,,6250
2006-12-24,,6250
2006-12-25,,6250
2006-12-26,,6250
2006-12-27,,6250
2006-12-28,,6250
2006-12-29,,6250
2006-12-30,,6250
2007-01-01,,6250
2007-01-02,,6250
2007-01-03,,6250
2007-01-04,,6250
2007-01-05,,6250
2007-01-06,,6250
2007-01-07,,6250
2007-01-08,,6250
2007-01-09,,6250
2007-01-10,,6250
2007-01-11,,6250
2007-01-12,,6250
2007-01-13,,6250
2007-01-14,,6250
2007-01-15,,6250
2007-01-16,,6250
2007-01-17,,6250
2007-01-18,,6250
2007-01-19,,6250
2007-01-20,,6250
2007-01-21,,6250
2007-01-22,,6250
2007-01-23,,6250
2007-01-24,,6250
2007-01-25,,6250
2007-01-26,,6250
2007-01-27,,6250
2007-01-28,,6250
2007-01-29,,6250
2007-01-30,,6250
2007-02-01,,6250
2007-02-02,,6250
2007-02-03,,6250
2007-02-04,,6250
2007-02-05,,6250
2007-02-06,,6250
2007-02-07,,6250
2007-02-08,,6250
2007-02-09,,6250
2007-02-10,,6250
2007-02-11,,6250
2007-02-12,,6250
2007-02-13,,6250
2007-02-14,,6250
2007-02-15,,6250
2007-02-16,,6250
2007-02-17,,6250
2007-02-18,,6250
2007-02-19,,6250
2007-02-20,,6250
2007-02-21,,6250
2007-02-22,,6250
2007-02-23,,6250
2007-02-24,,6250
2007-02-25,,6250
2007-02-26,,6250
2007-02-27,,6250
2007-02-28,,6250
2007-03-01,,6250
2007-03-02,,6250
2007-03-03,,6250
2007-03-04,,6250
2007-03-05,,6250
2007-03-06,,6250
2007-03-07,,6250
2007-03-08,,6250
2007-03-09,,6250
2007-03-10,,6250
2007-03-11,,6250
2007-03-12,,6250
2007-03-13,,6250
2007-03-14,,6250
2007-03-15,,6250
2007-03-16,,6250
2007-03-17,,6250
2007-03-18,,6250
2007-03-19,,6250
2007-03-20,,6250
2007-03-21,,6250
2007-03-22,,6250
2007-03-23,,6250
2007-03-24,,6250
2007-03-25,,6250
2007-03-26,,6250
2007-03-27,,6250
2007-03-28,,6250
2007-03-29,,6250
2007-03-30,,6250
2007-04-01,,6250
2007-04-02,,6250
2007-04-03,,6250
2007-04-04,,6250
2007-04-05,,6250
2007-04-06,,6250
2007-04-07,,6250
2007-04-08,,6250
2007-04-09,,6250
2007-04-10,,6250
2007-04-11,0.05,6250
2007-04-12,0.19,6250
2007-04-13,0.35,6250
2007-04-14,0.5,6250
2007-04-15,0.83,6250
2007-04-16,1.17,6250
2007-04-17,1.5,6250
2007-04-18,1.84,6250
2007-04-19,2.17,6250
2007-04-20,2.51,6250
2007-04-21,2.84,6250
2007-04-22,3.13,6250
2007-04-23,3.42,6250
2007-04-24,3.71,6250
2007-04-25,4.0,6250
2007-04-26,4.29,6250
2007-04-27,6.1,6250
2007-04-28,7.01,6250
2007-04-29,8.42,6250
2007-04-30,9.09,6250
2007-05-01,9.64,6250
2007-05-02,9.34,6250
2007-05-03,7.76,6250
2007-05-04,7.76,6250
2007-05-05,8.18,6250
2007-05-06,6.92,6250
2007-05-07,7.76,6250
2007-05-08,7.76,6250
2007-05-09,8.18,6250
2007-05-10,7.34,6250
2007-05-11,7.34,6250
2007-05-12,7.76,6250
2007-05-13,20.2,6250
2007-05-14,26.3,6250
2007-05-15,21.0,6250
2007-05-16,16.8,6250
2007-05-17,23.6,6250
2007-05-18,31.1,6250
2007-05-19,26.3,6250
2007-05-20,21.0,6250
2007-05-21,14.5,6250
2007-05-22,11.6,6250
2007-05-23,10.1,6250
2007-05-24,12.3,6250
2007-05-25,33.0,6250
2007-05-26,54.5,6250
2007-05-27,40.3,6250
2007-05-28,26.3,6250
2007-05-29,21.9,6250
2007-05-30,16.0,6250
2007-06-01,10.8,6250
2007-06-02,10.1,6250
2007-06-03,8.18,6250
2007-06-04,8.6,6250
2007-06-05,15.3,6250
2007-06-06,13.0,6250
2007-06-07,8.6,6250
2007-06-08,6.08,6250
2007-06-09,5.24,6250
2007-06-10,4.4,6250
2007-06-11,4.82,6250
2007-06-12,10.1,6250
2007-06-13,13.0,6250
2007-06-14,10.1,6250
2007-06-15,7.34,6250
2007-06-16,6.92,6250
2007-06-17,6.5,6250
2007-06-18,6.5,6250
2007-06-19,8.6,6250
2007-06-20,8.6,6250
2007-06-21,7.34,6250
2007-06-22,6.08,6250
2007-06-23,6.92,6250
2007-06-24,7.76,6250
2007-06-25,8.6,6250
2007-06-26,12.3,6250
2007-06-27,10.1,6250
2007-06-28,8.18,6250
2007-06-29,6.5,6250
2007-06-30,6.08,6250
2007-07-01,5.24,6250
2007-07-02,4.4,6250
2007-07-03,4.0,6250
2007-07-04,4.2,6250
2007-07-05,4.0,6250
2007-07-06,3.8,6250
2007-07-07,3.8,6250
2007-07-08,4.0,6250
2007-07-09,4.2,6250
2007-07-10,5.24,6250
2007-07-11,7.34,6250
2007-07-12,8.6,6250
2007-07-13,7.76,6250
2007-07-14,10.1,6250
2007-07-15,17.7,6250
2007-07-16,38.5,6250
2007-07-17,90.3,6250
2007-07-18,81.9,6250
2007-07-19,55.5,6250
2007-07-20,48.7,6250
2007-07-21,42.1,6250
2007-07-22,32.1,6250
2007-07-23,21.9,6250
2007-07-24,16.8,6250
2007-07-25,12.3,6250
2007-07-26,11.6,6250
2007-07-27,11.6,6250
2007-07-28,11.6,6250
2007-07-29,9.34,6250
2007-07-30,10.1,6250
2007-08-01,7.76,6250
2007-08-02,8.18,6250
2007-08-03,7.76,6250
2007-08-04,7.34,6250
2007-08-05,6.92,6250
2007-08-06,6.5,6250
2007-08-07,6.5,6250
2007-08-08,6.5,6250
2007-08-09,5.62,6250
2007-08-10,5.24,6250
2007-08-11,6.08,6250
2007-08-12,6.92,6250
2007-08-13,8.18,6250
2007-08-14,11.6,6250
2007-08-15,8.6,6250
2007-08-16,8.18,6250
2007-08-17,7.34,6250
2007-08-18,8.6,6250
2007-08-19,11.6,6250
2007-08-20,13.0,6250
2007-08-21,13.0,6250
2007-08-22,10.8,6250
2007-08-23,10.1,6250
2007-08-24,7.76,6250
2007-08-25,10.1,6250
2007-08-26,15.3,6250
2007-08-27,16.0,6250
2007-08-28,18.5,6250
2007-08-29,15.3,6250
2007-08-30,8.6,6250
2007-09-01,7.34,6250
2007-09-02,8.6,6250
2007-09-03,8.18,6250
2007-09-04,7.76,6250
2007-09-05,7.34,6250
2007-09-06,6.5,6250
2007-09-07,6.08,6250
2007-09-08,5.62,6250
2007-09-09,5.24,6250
2007-09-10,5.24,6250
2007-09-11,5.24,6250
2007-09-12,5.24,6250
2007-09-13,5.62,6250
2007-09-14,5.62,6250
2007-09-15,5.62,6250
2007-09-16,5.62,6250
2007-09-17,5.24,6250
2007-09-18,6.08,6250
2007-09-19,6.08,6250
2007-09-20,7.34,6250
2007-09-21,10.1,6250
2007-09-22,9.34,6250
2007-09-23,9.34,6250
2007-09-24,8.18,6250
2007-09-25,7.76,6250
2007-09-26,9.34,6250
2007-09-27,13.8,6250
2007-09-28,15.3,6250
2007-09-29,16.8,6250
2007-09-30,15.3,6250
2007-10-01,12.3,6250
2007-10-02,13.0,6250
2007-10-03,13.0,6250
2007-10-04,12.3,6250
2007-10-05,11.6,6250
2007-10-06,11.6,6250
2007-10-07,12.3,6250
2007-10-08,12.3,6250
2007-10-09,11.6,6250
2007-10-10,10.8,6250
2007-10-11,11.5,6250
2007-10-12,12.9,6250
2007-10-13,13.7,6250
2007-10-14,14.2,6250
2007-10-15,12.1,6250
2007-10-16,10.6,6250
2007-10-17,9.9,6250
2007-10-18,11.4,6250
2007-10-19,13.4,6250
2007-10-20,13.4,6250
2007-10-21,11.3,6250
2007-10-22,11.1,6250
2007-10-23,8.25,6250
2007-10-24,9.98,6250
2007-10-25,9.28,6250
2007-10-26,9.1,6250
2007-10-27,8.19,6250
2007-10-28,8.64,6250
2007-10-29,8.0,6250
2007-10-30,7.85,6250
2007-11-01,6.65,6250
2007-11-02,6.05,6250
2007-11-03,5.45,6250
2007-11-04,4.85,6250
2007-11-05,4.25,6250
2007-11-06,3.94,6250
2007-11-07,3.63,6250
2007-11-08,3.32,6250
2007-11-09,3.01,6250
2007-11-10,2.71,6250
2007-11-11,2.4,6250
2007-11-12,2.09,6250
2007-11-13,1.78,6250
2007-11-14,1.47,6250
2007-11-15,1.16,6250
2007-11-16,1.1,6250
2007-11-17,1.05,6250
2007-11-18,0.99,6250
2007-11-19,0.93,6250
2007-11-20,0.88,6250
2007-11-21,0.82,6250
2007-11-22,0.76,6250
2007-11-23,0.71,6250
2007-11-24,0.65,6250
2007-11-25,0.59,6250
2007-11-26,0.54,6250
2007-11-27,0.48,6250
2007-11-28,0.42,6250
2007-11-29,0.37,6250
2007-11-30,0.31,6250
2007-12-01,0.26,6250
2007-12-02,0.21,6250
2007-12-03,0.15,6250
2007-12-04,0.1,6250
2007-12-05,0.052,6250
2007-12-06,,6250
2007-12-07,,6250
2007-12-08,,6250
2007-12-09,,6250
2007-12-10,,6250
2007-12-11,,6250
2007-12-12,,6250
2007-12-13,,6250
2007-12-14,,6250
2007-12-15,,6250
2007-12-16,,6250
2007-12-17,,6250
2007-12-18,,6250
2007-12-19,,6250
2007-12-20,,6250
2007-12-21,,6250
2007-12-22,,6250
2007-12-23,,6250
2007-12-24,,6250
2007-12-25,,6250
2007-12-26,,6250
2007-12-27,,6250
2007-12-28,,6250
2007-12-29,,6250
2007-12-30,,6250
2008-01-01,,6250
2008-01-02,,6250
2008-01-03,,6250
2008-01-04,,6250
2008-01-05,,6250
2008-01-06,,6250
2008-01-07,,6250
2008-01-08,,6250
2008-01-09,,6250
2008-01-10,,6250
2008-01-11,,6250
2008-01-12,,6250
2008-01-13,,6250
2008-01-14,,6250
2008-01-15,,6250
2008-01-16,,6250
2008-01-17,,6250
2008-01-18,,6250
2008-01-19,,6250
2008-01-20,,6250
2008-01-21,,6250
2008-01-22,,6250
2008-01-23,,6250
2008-01-24,,6250
2008-01-25,,6250
2008-01-26,,6250
2008-01-27,,6250
2008-01-28,,6250
2008-01-29,,6250
2008-01-30,,6250
2008-02-01,,6250
2008-02-02,,6250
2008-02-03,,6250
2008-02-04,,6250
2008-02-05,,6250
2008-02-06,,6250
2008-02-07,,6250
2008-02-08,,6250
2008-02-09,,6250
2008-02-10,,6250
2008-02-11,,6250
2008-02-12,,6250
2008-02-13,,6250
2008-02-14,,6250
2008-02-15,,6250
2008-02-16,,6250
2008-02-17,,6250
2008-02-18,,6250
2008-02-19,,6250
2008-02-20,,6250
2008-02-21,,6250
2008-02-22,,6250
2008-02-23,,6250
2008-02-24,,6250
2008-02-25,,6250
2008-02-26,,6250
2008-02-27,,6250
2008-02-28,,6250
2008-02-29,,6250
2008-03-01,,6250
2008-03-02,,6250
2008-03-03,,6250
2008-03-04,,6250
2008-03-05,,6250
2008-03-06,,6250
2008-03-07,,6250
2008-03-08,,6250
2008-03-09,,6250
2008-03-10,,6250
2008-03-11,,6250
2008-03-12,,6250
2008-03-13,,6250
2008-03-14,,6250
2008-03-15,,6250
2008-03-16,,6250
2008-03-17,,6250
2008-03-18,,6250
2008-03-19,,6250
2008-03-20,,6250
2008-03-21,,6250
2008-03-22,,6250
2008-03-23,,6250
2008-03-24,,6250
2008-03-25,,6250
2008-03-26,,6250
2008-03-27,,6250
