date,consumption,station_id
2008-11-07,0.52,5128
2008-11-08,0.52,5128
2008-11-09,0.52,5128
2008-11-10,0.47,5128
2008-11-11,0.45,5128
2008-11-12,0.43,5128
2008-11-13,0.42,5128
2008-11-14,0.4,5128
2008-11-15,0.38,5128
2008-11-16,0.37,5128
2008-11-17,0.35,5128
2008-11-18,0.34,5128
2008-11-19,0.32,5128
2008-11-20,0.31,5128
2008-11-21,0.3,5128
2008-11-22,0.28,5128
2008-11-23,0.27,5128
2008-11-24,0.25,5128
2008-11-25,0.24,5128
2008-11-26,0.23,5128
2008-11-27,0.21,5128
2008-11-28,0.2,5128
2008-11-29,0.18,5128
2008-11-30,0.17,5128
2008-12-01,0.17,5128
2008-12-02,0.17,5128
2008-12-03,0.17,5128
2008-12-04,0.17,5128
2008-12-05,0.17,5128
2008-12-06,0.16,5128
2008-12-07,0.16,5128
2008-12-08,0.16,5128
2008-12-09,0.16,5128
2008-12-10,0.16,5128
2008-12-11,0.16,5128
2008-12-12,0.15,5128
2008-12-13,0.15,5128
2008-12-14,0.14,5128
2008-12-15,0.14,5128
2008-12-16,0.14,5128
2008-12-17,0.13,5128
2008-12-18,0.13,5128
2008-12-19,0.12,5128
2008-12-20,0.12,5128
2008-12-21,0.12,5128
2008-12-22,0.12,5128
2008-12-23,0.12,5128
2008-12-24,0.12,5128
2008-12-25,0.12,5128
2008-12-26,0.11,5128
2008-12-27,0.11,5128
2008-12-28,0.11,5128
2008-12-29,0.11,5128
2008-12-30,0.11,5128
2009-01-01,0.11,5128
2009-01-02,0.11,5128
2009-01-03,0.1,5128
2009-01-04,0.1,5128
2009-01-05,0.1,5128
2009-01-06,0.098,5128
2009-01-07,0.096,5128
2009-01-08,0.094,5128
2009-01-09,0.092,5128
2009-01-10,0.09,5128
2009-01-11,0.089,5128
2009-01-12,0.087,5128
2009-01-13,0.085,5128
2009-01-14,0.084,5128
2009-01-15,0.082,5128
2009-01-16,0.08,5128
2009-01-17,0.079,5128
2009-01-18,0.077,5128
2009-01-19,0.077,5128
2009-01-20,0.077,5128
2009-01-21,0.076,5128
2009-01-22,0.076,5128
2009-01-23,0.076,5128
2009-01-24,0.076,5128
2009-01-25,0.075,5128
2009-01-26,0.075,5128
2009-01-27,0.075,5128
2009-01-28,0.075,5128
2009-01-29,0.074,5128
2009-01-30,0.074,5128
2009-02-01,0.074,5128
2009-02-02,0.074,5128
2009-02-03,0.073,5128
2009-02-04,0.073,5128
2009-02-05,0.073,5128
2009-02-06,0.073,5128
2009-02-07,0.072,5128
2009-02-08,0.072,5128
2009-02-09,0.071,5128
2009-02-10,0.07,5128
2009-02-11,0.069,5128
2009-02-12,0.069,5128
2009-02-13,0.068,5128
2009-02-14,0.067,5128
2009-02-15,0.066,5128
2009-02-16,0.065,5128
2009-02-17,0.064,5128
2009-02-18,0.064,5128
2009-02-19,0.063,5128
2009-02-20,0.062,5128
2009-02-21,0.061,5128
2009-02-22,0.061,5128
2009-02-23,0.06,5128
2009-02-24,0.06,5128
2009-02-25,0.059,5128
2009-02-26,0.059,5128
2009-02-27,0.058,5128
2009-02-28,0.058,5128
2009-03-01,0.057,5128
2009-03-02,0.057,5128
2009-03-03,0.056,5128
2009-03-04,0.056,5128
2009-03-05,0.055,5128
2009-03-06,0.055,5128
2009-03-07,0.054,5128
2009-03-08,0.054,5128
2009-03-09,0.053,5128
2009-03-10,0.054,5128
2009-03-11,0.055,5128
2009-03-12,0.056,5128
2009-03-13,0.057,5128
2009-03-14,0.058,5128
2009-03-15,0.059,5128
2009-03-16,0.061,5128
2009-03-17,0.062,5128
2009-03-18,0.063,5128
2009-03-19,0.064,5128
2009-03-20,0.065,5128
2009-03-21,0.066,5128
2009-03-22,0.067,5128
2009-03-23,0.069,5128
2009-03-24,0.07,5128
2009-03-25,0.072,5128
2009-03-26,0.073,5128
2009-03-27,0.075,5128
2009-03-28,0.076,5128
2009-03-29,0.078,5128
2009-03-30,0.079,5128
2009-04-01,0.11,5128
2009-04-02,0.13,5128
2009-04-03,0.42,5128
2009-04-04,1.31,5128
2009-04-05,1.85,5128
2009-04-06,1.89,5128
2009-04-07,3.12,5128
2009-04-08,3.72,5128
2009-04-09,4.18,5128
2009-04-10,5.31,5128
2009-04-11,6.33,5128
2009-04-12,6.5,5128
2009-04-13,6.68,5128
2009-04-14,6.85,5128
2009-04-15,6.68,5128
2009-04-16,5.82,5128
2009-04-17,5.31,5128
2009-04-18,5.65,5128
2009-04-19,5.99,5128
2009-04-20,5.48,5128
2009-04-21,4.98,5128
2009-04-22,4.82,5128
2009-04-23,4.98,5128
2009-04-24,4.82,5128
2009-04-25,4.65,5128
2009-04-26,4.49,5128
2009-04-27,4.18,5128
2009-04-28,4.03,5128
2009-04-29,3.87,5128
2009-04-30,3.87,5128
2009-05-01,3.87,5128
2009-05-02,4.34,5128
2009-05-03,4.98,5128
2009-05-04,5.31,5128
2009-05-05,5.31,5128
2009-05-06,5.48,5128
2009-05-07,5.48,5128
2009-05-08,5.31,5128
2009-05-09,4.82,5128
2009-05-10,4.49,5128
2009-05-11,4.03,5128
2009-05-12,3.27,5128
2009-05-13,3.72,5128
2009-05-14,3.87,5128
2009-05-15,3.57,5128
2009-05-16,3.42,5128
2009-05-17,3.27,5128
2009-05-18,3.12,5128
2009-05-19,2.99,5128
2009-05-20,2.85,5128
2009-05-21,2.72,5128
2009-05-22,2.58,5128
2009-05-23,2.45,5128
2009-05-24,2.22,5128
2009-05-25,2.1,5128
2009-05-26,1.87,5128
2009-05-27,1.66,5128
2009-05-28,1.66,5128
2009-05-29,1.56,5128
2009-05-30,1.45,5128
2009-06-01,1.27,5128
2009-06-02,1.27,5128
2009-06-03,1.19,5128
2009-06-04,1.19,5128
2009-06-05,1.04,5128
2009-06-06,0.96,5128
2009-06-07,0.96,5128
2009-06-08,0.96,5128
2009-06-09,0.9,5128
2009-06-10,0.9,5128
2009-06-11,1.11,5128
2009-06-12,1.36,5128
2009-06-13,1.04,5128
2009-06-14,0.96,5128
2009-06-15,0.9,5128
2009-06-16,0.83,5128
2009-06-17,0.83,5128
2009-06-18,0.77,5128
2009-06-19,0.7,5128
2009-06-20,0.77,5128
2009-06-21,0.9,5128
2009-06-22,0.77,5128
2009-06-23,1.11,5128
2009-06-24,1.36,5128
2009-06-25,1.19,5128
2009-06-26,1.36,5128
2009-06-27,1.45,5128
2009-06-28,1.27,5128
2009-06-29,1.11,5128
2009-06-30,1.36,5128
2009-07-01,1.19,5128
2009-07-02,1.36,5128
2009-07-03,1.36,5128
2009-07-04,1.36,5128
2009-07-05,1.36,5128
2009-07-06,1.19,5128
2009-07-07,1.19,5128
2009-07-08,1.56,5128
2009-07-09,1.56,5128
2009-07-10,1.66,5128
2009-07-11,3.87,5128
2009-07-12,3.72,5128
2009-07-13,3.42,5128
2009-07-14,3.42,5128
2009-07-15,4.03,5128
2009-07-16,4.65,5128
2009-07-17,4.65,5128
2009-07-18,4.65,5128
2009-07-19,4.34,5128
2009-07-20,3.87,5128
2009-07-21,5.82,5128
2009-07-22,5.31,5128
2009-07-23,4.65,5128
2009-07-24,4.18,5128
2009-07-25,3.72,5128
2009-07-26,3.42,5128
2009-07-27,5.31,5128
2009-07-28,4.34,5128
2009-07-29,3.72,5128
2009-07-30,3.27,5128
2009-08-01,2.45,5128
2009-08-02,2.22,5128
2009-08-03,1.99,5128
2009-08-04,1.77,5128
2009-08-05,1.56,5128
2009-08-06,1.36,5128
2009-08-07,1.19,5128
2009-08-08,1.04,5128
2009-08-09,0.96,5128
2009-08-10,1.11,5128
2009-08-11,0.96,5128
2009-08-12,0.83,5128
2009-08-13,0.77,5128
2009-08-14,0.7,5128
2009-08-15,0.7,5128
2009-08-16,0.65,5128
2009-08-17,0.59,5128
2009-08-18,0.65,5128
2009-08-19,0.77,5128
2009-08-20,1.27,5128
2009-08-21,2.33,5128
2009-08-22,1.99,5128
2009-08-23,1.99,5128
2009-08-24,1.66,5128
2009-08-25,1.66,5128
2009-08-26,1.66,5128
2009-08-27,1.66,5128
2009-08-28,1.56,5128
2009-08-29,2.22,5128
2009-08-30,2.1,5128
2009-09-01,1.66,5128
2009-09-02,1.56,5128
2009-09-03,1.36,5128
2009-09-04,1.19,5128
2009-09-05,1.04,5128
2009-09-06,0.96,5128
2009-09-07,1.11,5128
2009-09-08,0.96,5128
2009-09-09,0.96,5128
2009-09-10,1.11,5128
2009-09-11,0.96,5128
2009-09-12,0.83,5128
2009-09-13,0.77,5128
2009-09-14,0.7,5128
2009-09-15,0.65,5128
2009-09-16,0.96,5128
2009-09-17,0.7,5128
2009-09-18,0.77,5128
2009-09-19,0.83,5128
2009-09-20,0.7,5128
2009-09-21,0.65,5128
2009-09-22,2.45,5128
2009-09-23,2.22,5128
2009-09-24,1.87,5128
2009-09-25,1.66,5128
2009-09-26,1.45,5128
2009-09-27,1.27,5128
2009-09-28,1.19,5128
2009-09-29,1.45,5128
2009-09-30,1.27,5128
2009-10-01,1.19,5128
2009-10-02,1.77,5128
2009-10-03,2.22,5128
2009-10-04,1.99,5128
2009-10-05,1.99,5128
2009-10-06,1.77,5128
2009-10-07,1.77,5128
2009-10-08,1.66,5128
2009-10-09,1.66,5128
2009-10-10,1.56,5128
2009-10-11,1.56,5128
2009-10-12,1.36,5128
2009-10-13,1.27,5128
2009-10-14,1.19,5128
2009-10-15,1.11,5128
2009-10-16,1.04,5128
2009-10-17,0.96,5128
2009-10-18,1.11,5128
2009-10-19,1.19,5128
2009-10-20,1.04,5128
2009-10-21,0.96,5128
2009-10-22,0.9,5128
2009-10-23,0.83,5128
2009-10-24,0.77,5128
2009-10-25,0.77,5128
2009-10-26,0.7,5128
2009-10-27,0.7,5128
2009-10-28,0.7,5128
2009-10-29,0.65,5128
2009-10-30,0.7,5128
2009-11-01,0.7,5128
2009-11-02,0.7,5128
2009-11-03,0.65,5128
2009-11-04,0.65,5128
2009-11-05,0.65,5128
2009-11-06,0.65,5128
2009-11-07,0.77,5128
2009-11-08,0.96,5128
2009-11-09,0.96,5128
2009-11-10,0.92,5128
2009-11-11,0.84,5128
2009-11-12,0.64,5128
2009-11-13,0.53,5128
2009-11-14,0.47,5128
2009-11-15,0.46,5128
2009-11-16,0.46,5128
2009-11-17,0.45,5128
2009-11-18,0.41,5128
2009-11-19,0.4,5128
2009-11-20,0.4,5128
2009-11-21,0.39,5128
2009-11-22,0.43,5128
2009-11-23,0.42,5128
2009-11-24,0.41,5128
2009-11-25,0.39,5128
2009-11-26,0.38,5128
2009-11-27,0.37,5128
2009-11-28,0.36,5128
2009-11-29,0.34,5128
2009-11-30,0.33,5128
2009-12-01,0.32,5128
2009-12-02,0.32,5128
2009-12-03,0.31,5128
2009-12-04,0.3,5128
2009-12-05,0.3,5128
2009-12-06,0.29,5128
2009-12-07,0.28,5128
2009-12-08,0.28,5128
2009-12-09,0.27,5128
2009-12-10,0.26,5128
2009-12-11,0.26,5128
2009-12-12,0.25,5128
2009-12-13,0.25,5128
2009-12-14,0.24,5128
2009-12-15,0.24,5128
2009-12-16,0.24,5128
2009-12-17,0.23,5128
2009-12-18,0.23,5128
2009-12-19,0.22,5128
2009-12-20,0.22,5128
2009-12-21,0.22,5128
2009-12-22,0.21,5128
2009-12-23,0.21,5128
2009-12-24,0.21,5128
2009-12-25,0.2,5128
2009-12-26,0.2,5128
2009-12-27,0.19,5128
2009-12-28,0.19,5128
2009-12-29,0.19,5128
2009-12-30,0.18,5128
2010-01-01,0.18,5128
2010-01-02,0.17,5128
2010-01-03,0.17,5128
2010-01-04,0.17,5128
2010-01-05,0.17,5128
2010-01-06,0.16,5128
2010-01-07,0.16,5128
2010-01-08,0.16,5128
2010-01-09,0.15,5128
2010-01-10,0.15,5128
2010-01-11,0.15,5128
2010-01-12,0.14,5128
2010-01-13,0.14,5128
2010-01-14,0.14,5128
2010-01-15,0.14,5128
2010-01-16,0.13,5128
2010-01-17,0.13,5128
2010-01-18,0.13,5128
2010-01-19,0.12,5128
2010-01-20,0.12,5128
2010-01-21,0.12,5128
2010-01-22,0.12,5128
2010-01-23,0.11,5128
2010-01-24,0.11,5128
2010-01-25,0.11,5128
2010-01-26,0.11,5128
2010-01-27,0.11,5128
2010-01-28,0.1,5128
2010-01-29,0.1,5128
2010-01-30,0.1,5128
2010-02-01,0.099,5128
2010-02-02,0.099,5128
2010-02-03,0.099,5128
2010-02-04,0.099,5128
2010-02-05,0.099,5128
2010-02-06,0.099,5128
2010-02-07,0.099,5128
2010-02-08,0.1,5128
2010-02-09,0.1,5128
2010-02-10,0.1,5128
2010-02-11,0.1,5128
2010-02-12,0.1,5128
2010-02-13,0.1,5128
2010-02-14,0.1,5128
2010-02-15,0.1,5128
2010-02-16,0.1,5128
2010-02-17,0.1,5128
2010-02-18,0.1,5128
2010-02-19,0.1,5128
2010-02-20,0.1,5128
2010-02-21,0.1,5128
2010-02-22,0.11,5128
2010-02-23,0.11,5128
2010-02-24,0.11,5128
2010-02-25,0.11,5128
2010-02-26,0.11,5128
2010-02-27,0.11,5128
2010-02-28,0.11,5128
2010-03-01,0.12,5128
2010-03-02,0.12,5128
2010-03-03,0.13,5128
2010-03-04,0.14,5128
2010-03-05,0.14,5128
2010-03-06,0.15,5128
2010-03-07,0.16,5128
2010-03-08,0.16,5128
2010-03-09,0.17,5128
2010-03-10,0.18,5128
2010-03-11,0.18,5128
2010-03-12,0.19,5128
2010-03-13,0.18,5128
2010-03-14,0.18,5128
2010-03-15,0.17,5128
2010-03-16,0.17,5128
2010-03-17,0.16,5128
2010-03-18,0.15,5128
2010-03-19,0.15,5128
2010-03-20,0.14,5128
2010-03-21,0.13,5128
2010-03-22,0.13,5128
2010-03-23,0.12,5128
2010-03-24,0.12,5128
2010-03-25,0.11,5128
2010-03-26,0.12,5128
2010-03-27,0.13,5128
2010-03-28,0.14,5128
2010-03-29,0.16,5128
2010-03-30,0.17,5128
2010-04-01,0.16,5128
2010-04-02,0.15,5128
2010-04-03,0.13,5128
2010-04-04,0.16,5128
2010-04-05,0.18,5128
2010-04-06,0.21,5128
2010-04-07,0.41,5128
2010-04-08,0.61,5128
2010-04-09,0.81,5128
2010-04-10,0.75,5128
2010-04-11,0.78,5128
2010-04-12,1.15,5128
2010-04-13,1.12,5128
2010-04-14,1.0,5128
2010-04-15,1.02,5128
2010-04-16,1.1,5128
2010-04-17,1.72,5128
2010-04-18,1.96,5128
2010-04-19,2.58,5128
2010-04-20,3.42,5128
2010-04-21,3.87,5128
2010-04-22,4.18,5128
2010-04-23,5.31,5128
2010-04-24,5.15,5128
2010-04-25,5.65,5128
2010-04-26,6.5,5128
2010-04-27,7.39,5128
2010-04-28,8.34,5128
2010-04-29,9.7,5128
2010-04-30,10.7,5128
2010-05-01,11.5,5128
2010-05-02,11.1,5128
2010-05-03,11.3,5128
2010-05-04,11.9,5128
2010-05-05,11.5,5128
2010-05-06,10.9,5128
2010-05-07,12.1,5128
2010-05-08,11.9,5128
2010-05-09,9.7,5128
2010-05-10,8.53,5128
2010-05-11,8.34,5128
2010-05-12,8.34,5128
2010-05-13,7.96,5128
2010-05-14,7.77,5128
2010-05-15,7.77,5128
2010-05-16,8.15,5128
2010-05-17,8.15,5128
2010-05-18,8.15,5128
2010-05-19,7.39,5128
2010-05-20,7.39,5128
2010-05-21,7.03,5128
2010-05-22,6.33,5128
2010-05-23,5.65,5128
2010-05-24,5.31,5128
2010-05-25,4.98,5128
2010-05-26,4.49,5128
2010-05-27,4.18,5128
2010-05-28,3.87,5128
2010-05-29,3.57,5128
2010-05-30,3.27,5128
2010-06-01,2.72,5128
2010-06-02,2.58,5128
2010-06-03,2.72,5128
2010-06-04,2.45,5128
2010-06-05,2.08,5128
2010-06-06,1.96,5128
2010-06-07,1.84,5128
2010-06-08,1.74,5128
2010-06-09,1.63,5128
2010-06-10,1.53,5128
2010-06-11,1.42,5128
2010-06-12,1.32,5128
2010-06-13,1.24,5128
2010-06-14,1.17,5128
2010-06-15,1.17,5128
2010-06-16,1.17,5128
2010-06-17,1.17,5128
2010-06-18,1.02,5128
2010-06-19,1.02,5128
2010-06-20,1.17,5128
2010-06-21,1.53,5128
2010-06-22,1.42,5128
2010-06-23,1.32,5128
2010-06-24,1.24,5128
2010-06-25,1.24,5128
2010-06-26,1.09,5128
2010-06-27,1.09,5128
2010-06-28,1.24,5128
2010-06-29,1.63,5128
2010-06-30,1.63,5128
2010-07-01,1.53,5128
2010-07-02,1.42,5128
2010-07-03,1.84,5128
2010-07-04,2.85,5128
2010-07-05,4.03,5128
2010-07-06,4.18,5128
2010-07-07,3.57,5128
2010-07-08,3.42,5128
2010-07-09,3.57,5128
2010-07-10,4.98,5128
2010-07-11,4.65,5128
2010-07-12,4.65,5128
2010-07-13,4.49,5128
2010-07-14,5.31,5128
2010-07-15,4.65,5128
2010-07-16,3.87,5128
2010-07-17,3.57,5128
2010-07-18,3.72,5128
2010-07-19,4.34,5128
2010-07-20,3.42,5128
2010-07-21,3.12,5128
2010-07-22,6.68,5128
2010-07-23,6.85,5128
2010-07-24,11.3,5128
2010-07-25,15.4,5128
2010-07-26,13.0,5128
2010-07-27,14.3,5128
2010-07-28,12.1,5128
2010-07-29,10.5,5128
2010-07-30,8.53,5128
2010-08-01,7.58,5128
2010-08-02,6.33,5128
2010-08-03,5.31,5128
2010-08-04,4.82,5128
2010-08-05,4.34,5128
2010-08-06,3.87,5128
2010-08-07,3.72,5128
2010-08-08,3.27,5128
2010-08-09,3.57,5128
2010-08-10,4.03,5128
2010-08-11,3.42,5128
2010-08-12,2.58,5128
2010-08-13,2.21,5128
2010-08-14,1.96,5128
2010-08-15,2.85,5128
2010-08-16,2.85,5128
2010-08-17,2.33,5128
2010-08-18,2.21,5128
2010-08-19,1.96,5128
2010-08-20,1.84,5128
2010-08-21,1.84,5128
2010-08-22,1.63,5128
2010-08-23,2.08,5128
2010-08-24,1.96,5128
2010-08-25,1.74,5128
2010-08-26,1.53,5128
2010-08-27,1.42,5128
2010-08-28,1.32,5128
2010-08-29,1.24,5128
2010-08-30,1.24,5128
2010-09-01,1.09,5128
2010-09-02,1.02,5128
2010-09-03,1.02,5128
2010-09-04,0.94,5128
2010-09-05,1.02,5128
2010-09-06,0.94,5128
2010-09-07,1.63,5128
2010-09-08,1.09,5128
2010-09-09,1.02,5128
2010-09-10,0.94,5128
2010-09-11,0.94,5128
2010-09-12,0.88,5128
2010-09-13,0.88,5128
2010-09-14,0.81,5128
2010-09-15,0.81,5128
2010-09-16,0.75,5128
2010-09-17,0.75,5128
2010-09-18,0.75,5128
2010-09-19,0.88,5128
2010-09-20,0.81,5128
2010-09-21,0.81,5128
2010-09-22,0.75,5128
2010-09-23,0.75,5128
2010-09-24,0.75,5128
2010-09-25,0.75,5128
2010-09-26,0.62,5128
2010-09-27,0.81,5128
2010-09-28,1.53,5128
2010-09-29,1.32,5128
2010-09-30,1.17,5128
2010-10-01,1.02,5128
2010-10-02,0.94,5128
2010-10-03,0.94,5128
2010-10-04,1.17,5128
2010-10-05,1.32,5128
2010-10-06,1.24,5128
2010-10-07,1.17,5128
2010-10-08,1.09,5128
2010-10-09,1.09,5128
2010-10-10,1.09,5128
2010-10-11,1.09,5128
2010-10-12,1.09,5128
2010-10-13,1.17,5128
2010-10-14,1.09,5128
2010-10-15,1.17,5128
2010-10-16,1.17,5128
2010-10-17,1.17,5128
2010-10-18,1.02,5128
2010-10-19,1.02,5128
2010-10-20,1.02,5128
2010-10-21,1.02,5128
2010-10-22,0.94,5128
2010-10-23,0.94,5128
2010-10-24,1.02,5128
2010-10-25,1.02,5128
2010-10-26,0.94,5128
2010-10-27,0.88,5128
2010-10-28,0.81,5128
2010-10-29,0.75,5128
2010-10-30,0.88,5128
2010-11-01,0.81,5128
2010-11-02,0.81,5128
2010-11-03,0.81,5128
2010-11-04,0.75,5128
2010-11-05,0.75,5128
2010-11-06,0.75,5128
2010-11-07,0.75,5128
2010-11-08,0.81,5128
2010-11-09,0.88,5128
2010-11-10,0.75,5128
2010-11-11,0.68,5128
2010-11-12,0.61,5128
2010-11-13,0.53,5128
2010-11-14,0.46,5128
2010-11-15,0.39,5128
2010-11-16,0.42,5128
2010-11-17,0.45,5128
2010-11-18,0.47,5128
2010-11-19,0.5,5128
2010-11-20,0.53,5128
2010-11-21,0.56,5128
2010-11-22,0.59,5128
2010-11-23,0.61,5128
2010-11-24,0.64,5128
2010-11-25,0.67,5128
2010-11-26,0.62,5128
2010-11-27,0.58,5128
2010-11-28,0.53,5128
2010-11-29,0.49,5128
2010-11-30,0.44,5128
2010-12-01,0.44,5128
2010-12-02,0.43,5128
2010-12-03,0.43,5128
2010-12-04,0.42,5128
2010-12-05,0.42,5128
2010-12-06,0.42,5128
2010-12-07,0.41,5128
2010-12-08,0.41,5128
2010-12-09,0.4,5128
2010-12-10,0.4,5128
2010-12-11,0.41,5128
2010-12-12,0.42,5128
2010-12-13,0.43,5128
2010-12-14,0.44,5128
2010-12-15,0.45,5128
2010-12-16,0.45,5128
2010-12-17,0.46,5128
2010-12-18,0.47,5128
2010-12-19,0.48,5128
2010-12-20,0.49,5128
2010-12-21,0.48,5128
2010-12-22,0.48,5128
2010-12-23,0.47,5128
2010-12-24,0.46,5128
2010-12-25,0.45,5128
2010-12-26,0.45,5128
2010-12-27,0.44,5128
2010-12-28,0.43,5128
2010-12-29,0.42,5128
2010-12-30,0.42,5128
2011-01-01,0.4,5128
2011-01-02,0.38,5128
2011-01-03,0.37,5128
2011-01-04,0.36,5128
2011-01-05,0.34,5128
2011-01-06,0.33,5128
2011-01-07,0.32,5128
2011-01-08,0.3,5128
2011-01-09,0.29,5128
2011-01-10,0.28,5128
2011-01-11,0.26,5128
2011-01-12,0.25,5128
2011-01-13,0.24,5128
2011-01-14,0.22,5128
2011-01-15,0.21,5128
2011-01-16,0.21,5128
2011-01-17,0.2,5128
2011-01-18,0.2,5128
2011-01-19,0.19,5128
2011-01-20,0.19,5128
2011-01-21,0.18,5128
2011-01-22,0.18,5128
2011-01-23,0.17,5128
2011-01-24,0.17,5128
2011-01-25,0.16,5128
2011-01-26,0.16,5128
2011-01-27,0.15,5128
2011-01-28,0.15,5128
2011-01-29,0.14,5128
2011-01-30,0.14,5128
2011-02-01,0.13,5128
2011-02-02,0.12,5128
2011-02-03,0.12,5128
2011-02-04,0.12,5128
2011-02-05,0.12,5128
2011-02-06,0.11,5128
2011-02-07,0.11,5128
2011-02-08,0.11,5128
2011-02-09,0.1,5128
2011-02-10,0.1,5128
2011-02-11,0.098,5128
2011-02-12,0.096,5128
2011-02-13,0.093,5128
2011-02-14,0.09,5128
2011-02-15,0.087,5128
2011-02-16,0.084,5128
2011-02-17,0.081,5128
2011-02-18,0.078,5128
2011-02-19,0.074,5128
2011-02-20,0.071,5128
2011-02-21,0.068,5128
2011-02-22,0.065,5128
2011-02-23,0.062,5128
2011-02-24,0.059,5128
2011-02-25,0.055,5128
2011-02-26,0.052,5128
2011-02-27,0.049,5128
2011-02-28,0.046,5128
2011-03-01,0.056,5128
2011-03-02,0.067,5128
2011-03-03,0.077,5128
2011-03-04,0.087,5128
2011-03-05,0.097,5128
2011-03-06,0.11,5128
2011-03-07,0.12,5128
2011-03-08,0.13,5128
2011-03-09,0.14,5128
2011-03-10,0.15,5128
2011-03-11,0.16,5128
2011-03-12,0.17,5128
2011-03-13,0.18,5128
2011-03-14,0.19,5128
2011-03-15,0.2,5128
2011-03-16,0.2,5128
2011-03-17,0.19,5128
2011-03-18,0.19,5128
2011-03-19,0.18,5128
2011-03-20,0.18,5128
2011-03-21,0.18,5128
2011-03-22,0.17,5128
2011-03-23,0.17,5128
2011-03-24,0.16,5128
2011-03-25,0.16,5128
2011-03-26,0.16,5128
2011-03-27,0.16,5128
2011-03-28,0.19,5128
2011-03-29,0.24,5128
2011-03-30,0.37,5128
2011-04-01,1.01,5128
2011-04-02,0.83,5128
2011-04-03,1.0,5128
2011-04-04,1.53,5128
2011-04-05,1.95,5128
2011-04-06,2.75,5128
2011-04-07,3.44,5128
2011-04-08,4.58,5128
2011-04-09,4.91,5128
2011-04-10,4.75,5128
2011-04-11,4.09,5128
2011-04-12,3.29,5128
2011-04-13,3.14,5128
2011-04-14,3.14,5128
2011-04-15,3.76,5128
2011-04-16,4.09,5128
2011-04-17,3.76,5128
2011-04-18,3.44,5128
2011-04-19,3.29,5128
2011-04-20,3.29,5128
2011-04-21,3.6,5128
2011-04-22,3.29,5128
2011-04-23,2.84,5128
2011-04-24,2.84,5128
2011-04-25,2.69,5128
2011-04-26,3.29,5128
2011-04-27,3.14,5128
2011-04-28,2.84,5128
2011-04-29,2.99,5128
2011-04-30,2.84,5128
2011-05-01,3.14,5128
2011-05-02,3.44,5128
2011-05-03,3.44,5128
2011-05-04,3.44,5128
2011-05-05,3.44,5128
2011-05-06,3.44,5128
2011-05-07,3.6,5128
2011-05-08,3.44,5128
2011-05-09,3.6,5128
2011-05-10,4.42,5128
2011-05-11,4.25,5128
2011-05-12,4.42,5128
2011-05-13,4.75,5128
2011-05-14,5.08,5128
2011-05-15,5.08,5128
2011-05-16,5.44,5128
2011-05-17,5.44,5128
2011-05-18,4.91,5128
2011-05-19,4.91,5128
2011-05-20,5.62,5128
2011-05-21,5.44,5128
2011-05-22,4.91,5128
2011-05-23,4.58,5128
2011-05-24,4.75,5128
2011-05-25,4.25,5128
2011-05-26,3.93,5128
2011-05-27,3.6,5128
2011-05-28,3.29,5128
2011-05-29,3.14,5128
2011-05-30,2.84,5128
2011-06-01,2.41,5128
2011-06-02,2.12,5128
2011-06-03,1.98,5128
2011-06-04,1.86,5128
2011-06-05,1.86,5128
2011-06-06,1.51,5128
2011-06-07,1.51,5128
2011-06-08,1.3,5128
2011-06-09,1.39,5128
2011-06-10,1.74,5128
2011-06-11,1.51,5128
2011-06-12,1.39,5128
2011-06-13,4.09,5128
2011-06-14,4.25,5128
2011-06-15,5.62,5128
2011-06-16,5.26,5128
2011-06-17,4.58,5128
2011-06-18,4.09,5128
2011-06-19,3.44,5128
2011-06-20,2.99,5128
2011-06-21,2.55,5128
2011-06-22,2.26,5128
2011-06-23,3.14,5128
2011-06-24,2.55,5128
2011-06-25,1.98,5128
2011-06-26,1.63,5128
2011-06-27,1.51,5128
2011-06-28,1.51,5128
2011-06-29,1.3,5128
2011-06-30,1.01,5128
2011-07-01,1.01,5128
2011-07-02,0.85,5128
2011-07-03,1.86,5128
2011-07-04,3.44,5128
2011-07-05,2.69,5128
2011-07-06,2.41,5128
2011-07-07,2.26,5128
2011-07-08,2.12,5128
2011-07-09,2.12,5128
2011-07-10,1.86,5128
2011-07-11,1.63,5128
2011-07-12,1.63,5128
2011-07-13,1.51,5128
2011-07-14,1.98,5128
2011-07-15,1.63,5128
2011-07-16,2.55,5128
2011-07-17,1.98,5128
2011-07-18,1.86,5128
2011-07-19,1.63,5128
2011-07-20,1.51,5128
2011-07-21,1.39,5128
2011-07-22,1.3,5128
2011-07-23,1.2,5128
2011-07-24,1.11,5128
2011-07-25,0.92,5128
2011-07-26,0.85,5128
2011-07-27,0.78,5128
2011-07-28,0.78,5128
2011-07-29,0.78,5128
2011-07-30,0.72,5128
2011-08-01,0.58,5128
2011-08-02,0.54,5128
2011-08-03,0.49,5128
2011-08-04,0.49,5128
2011-08-05,0.65,5128
2011-08-06,0.54,5128
2011-08-07,0.49,5128
2011-08-08,0.45,5128
2011-08-09,0.4,5128
2011-08-10,0.4,5128
2011-08-11,0.4,5128
2011-08-12,0.4,5128
2011-08-13,0.36,5128
2011-08-14,0.4,5128
2011-08-15,0.4,5128
2011-08-16,0.36,5128
2011-08-17,0.36,5128
2011-08-18,0.36,5128
2011-08-19,0.36,5128
2011-08-20,0.34,5128
2011-08-21,0.34,5128
