date,consumption,station_id
1986-11-11,1.31,5420
1986-11-12,1.35,5420
1986-11-13,1.26,5420
1986-11-14,1.26,5420
1986-11-15,1.31,5420
1986-11-16,1.31,5420
1986-11-17,1.32,5420
1986-11-18,1.14,5420
1986-11-19,1.16,5420
1986-11-20,1.16,5420
1986-11-21,1.18,5420
1986-11-22,0.94,5420
1986-11-23,0.7,5420
1986-11-24,0.54,5420
1986-11-25,0.47,5420
1986-11-26,0.45,5420
1986-11-27,0.43,5420
1986-11-28,0.42,5420
1986-11-29,0.4,5420
1986-11-30,0.38,5420
1986-12-01,0.36,5420
1986-12-02,0.35,5420
1986-12-03,0.33,5420
1986-12-04,0.31,5420
1986-12-05,0.29,5420
1986-12-06,0.27,5420
1986-12-07,0.26,5420
1986-12-08,0.24,5420
1986-12-09,0.22,5420
1986-12-10,0.2,5420
1986-12-11,0.18,5420
1986-12-12,0.17,5420
1986-12-13,0.15,5420
1986-12-14,0.13,5420
1986-12-15,0.11,5420
1986-12-16,0.093,5420
1986-12-17,0.075,5420
1986-12-18,0.057,5420
1986-12-19,0.039,5420
1986-12-20,0.021,5420
1986-12-21,0.003,5420
1986-12-22,,5420
1986-12-23,,5420
1986-12-24,,5420
1986-12-25,,5420
1986-12-26,,5420
1986-12-27,,5420
1986-12-28,,5420
1986-12-29,,5420
1986-12-30,,5420
1987-01-01,,5420
1987-01-02,,5420
1987-01-03,,5420
1987-01-04,,5420
1987-01-05,,5420
1987-01-06,,5420
1987-01-07,,5420
1987-01-08,,5420
1987-01-09,,5420
1987-01-10,,5420
1987-01-11,,5420
1987-01-12,,5420
1987-01-13,,5420
1987-01-14,,5420
1987-01-15,,5420
1987-01-16,,5420
1987-01-17,,5420
1987-01-18,,5420
1987-01-19,,5420
1987-01-20,,5420
1987-01-21,,5420
1987-01-22,,5420
1987-01-23,,5420
1987-01-24,,5420
1987-01-25,,5420
1987-01-26,,5420
1987-01-27,,5420
1987-01-28,,5420
1987-01-29,,5420
1987-01-30,,5420
1987-02-01,,5420
1987-02-02,,5420
1987-02-03,,5420
1987-02-04,,5420
1987-02-05,,5420
1987-02-06,,5420
1987-02-07,,5420
1987-02-08,,5420
1987-02-09,,5420
1987-02-10,,5420
1987-02-11,,5420
1987-02-12,,5420
1987-02-13,,5420
1987-02-14,,5420
1987-02-15,,5420
1987-02-16,,5420
1987-02-17,,5420
1987-02-18,,5420
1987-02-19,,5420
1987-02-20,,5420
1987-02-21,,5420
1987-02-22,,5420
1987-02-23,,5420
1987-02-24,,5420
1987-02-25,,5420
1987-02-26,,5420
1987-02-27,,5420
1987-02-28,,5420
1987-03-01,,5420
1987-03-02,,5420
1987-03-03,,5420
1987-03-04,,5420
1987-03-05,,5420
1987-03-06,,5420
1987-03-07,,5420
1987-03-08,,5420
1987-03-09,,5420
1987-03-10,,5420
1987-03-11,,5420
1987-03-12,,5420
1987-03-13,,5420
1987-03-14,,5420
1987-03-15,,5420
1987-03-16,,5420
1987-03-17,,5420
1987-03-18,,5420
1987-03-19,,5420
1987-03-20,,5420
1987-03-21,,5420
1987-03-22,,5420
1987-03-23,,5420
1987-03-24,,5420
1987-03-25,,5420
1987-03-26,,5420
1987-03-27,,5420
1987-03-28,,5420
1987-03-29,,5420
1987-03-30,,5420
1987-04-01,,5420
1987-04-02,,5420
1987-04-03,,5420
1987-04-04,,5420
1987-04-05,,5420
1987-04-06,,5420
1987-04-07,,5420
1987-04-08,,5420
1987-04-09,,5420
1987-04-10,,5420
1987-04-11,,5420
1987-04-12,,5420
1987-04-13,,5420
1987-04-14,,5420
1987-04-15,,5420
1987-04-16,,5420
1987-04-17,0.11,5420
1987-04-18,0.23,5420
1987-04-19,0.34,5420
1987-04-20,0.46,5420
1987-04-21,0.57,5420
1987-04-22,0.69,5420
1987-04-23,0.8,5420
1987-04-24,0.92,5420
1987-04-25,1.03,5420
1987-04-26,1.15,5420
1987-04-27,1.26,5420
1987-04-28,1.32,5420
1987-04-29,1.36,5420
1987-04-30,1.46,5420
1987-05-01,1.42,5420
1987-05-02,1.2,5420
1987-05-03,1.07,5420
1987-05-04,0.95,5420
1987-05-05,1.05,5420
1987-05-06,1.13,5420
1987-05-07,1.46,5420
1987-05-08,1.78,5420
1987-05-09,2.45,5420
1987-05-10,2.72,5420
1987-05-11,3.3,5420
1987-05-12,4.08,5420
1987-05-13,4.08,5420
1987-05-14,4.18,5420
1987-05-15,4.13,5420
1987-05-16,3.97,5420
1987-05-17,4.1,5420
1987-05-18,3.77,5420
1987-05-19,3.85,5420
1987-05-20,3.69,5420
1987-05-21,4.21,5420
1987-05-22,4.56,5420
1987-05-23,4.56,5420
1987-05-24,4.56,5420
1987-05-25,4.3,5420
1987-05-26,4.05,5420
1987-05-27,3.8,5420
1987-05-28,3.8,5420
1987-05-29,7.71,5420
1987-05-30,5.92,5420
1987-06-01,8.1,5420
1987-06-02,9.3,5420
1987-06-03,9.3,5420
1987-06-04,9.3,5420
1987-06-05,9.3,5420
1987-06-06,8.5,5420
1987-06-07,6.96,5420
1987-06-08,6.26,5420
1987-06-09,5.64,5420
1987-06-10,5.64,5420
1987-06-11,5.36,5420
1987-06-12,4.82,5420
1987-06-13,4.3,5420
1987-06-14,4.05,5420
1987-06-15,3.8,5420
1987-06-16,3.8,5420
1987-06-17,4.05,5420
1987-06-18,4.82,5420
1987-06-19,4.82,5420
1987-06-20,4.82,5420
1987-06-21,5.09,5420
1987-06-22,5.09,5420
1987-06-23,5.92,5420
1987-06-24,5.64,5420
1987-06-25,5.09,5420
1987-06-26,4.56,5420
1987-06-27,4.3,5420
1987-06-28,4.82,5420
1987-06-29,4.3,5420
1987-06-30,4.56,5420
1987-07-01,4.56,5420
1987-07-02,4.82,5420
1987-07-03,5.09,5420
1987-07-04,5.36,5420
1987-07-05,6.96,5420
1987-07-06,11.1,5420
1987-07-07,13.8,5420
1987-07-08,11.5,5420
1987-07-09,8.1,5420
1987-07-10,7.71,5420
1987-07-11,6.96,5420
1987-07-12,6.26,5420
1987-07-13,6.26,5420
1987-07-14,5.92,5420
1987-07-15,6.26,5420
1987-07-16,6.6,5420
1987-07-17,5.64,5420
1987-07-18,5.09,5420
1987-07-19,3.8,5420
1987-07-20,4.82,5420
1987-07-21,5.92,5420
1987-07-22,6.26,5420
1987-07-23,6.6,5420
1987-07-24,13.3,5420
1987-07-25,15.6,5420
1987-07-26,14.2,5420
1987-07-27,11.5,5420
1987-07-28,9.7,5420
1987-07-29,9.7,5420
1987-07-30,9.7,5420
1987-08-01,9.7,5420
1987-08-02,9.7,5420
1987-08-03,9.7,5420
1987-08-04,9.7,5420
1987-08-05,9.7,5420
1987-08-06,9.7,5420
1987-08-07,9.7,5420
1987-08-08,10.2,5420
1987-08-09,10.2,5420
1987-08-10,10.2,5420
1987-08-11,10.2,5420
1987-08-12,8.5,5420
1987-08-13,8.5,5420
1987-08-14,8.9,5420
1987-08-15,8.9,5420
1987-08-16,8.9,5420
1987-08-17,8.9,5420
1987-08-18,9.7,5420
1987-08-19,9.3,5420
1987-08-20,8.1,5420
1987-08-21,6.96,5420
1987-08-22,6.6,5420
1987-08-23,5.92,5420
1987-08-24,6.26,5420
1987-08-25,6.6,5420
1987-08-26,6.96,5420
1987-08-27,7.71,5420
1987-08-28,8.1,5420
1987-08-29,8.5,5420
1987-08-30,15.6,5420
1987-09-01,19.0,5420
1987-09-02,17.5,5420
1987-09-03,16.5,5420
1987-09-04,16.0,5420
1987-09-05,14.2,5420
1987-09-06,12.4,5420
1987-09-07,11.1,5420
1987-09-08,11.1,5420
1987-09-09,12.4,5420
1987-09-10,12.4,5420
1987-09-11,12.4,5420
1987-09-12,12.9,5420
1987-09-13,12.9,5420
1987-09-14,13.3,5420
1987-09-15,14.2,5420
1987-09-16,14.2,5420
1987-09-17,12.9,5420
1987-09-18,12.4,5420
1987-09-19,12.4,5420
1987-09-20,12.4,5420
1987-09-21,12.0,5420
1987-09-22,11.1,5420
1987-09-23,10.2,5420
1987-09-24,9.3,5420
1987-09-25,8.5,5420
1987-09-26,9.7,5420
1987-09-27,14.7,5420
1987-09-28,15.1,5420
1987-09-29,15.1,5420
1987-09-30,14.7,5420
1987-10-01,13.3,5420
1987-10-02,12.9,5420
1987-10-03,12.4,5420
1987-10-04,12.0,5420
1987-10-05,11.1,5420
1987-10-06,10.2,5420
1987-10-07,9.3,5420
1987-10-08,8.5,5420
1987-10-09,7.71,5420
1987-10-10,6.6,5420
1987-10-11,6.26,5420
1987-10-12,6.26,5420
1987-10-13,5.92,5420
1987-10-14,5.64,5420
1987-10-15,4.82,5420
1987-10-16,4.82,5420
1987-10-17,4.56,5420
1987-10-18,4.05,5420
1987-10-19,3.36,5420
1987-10-20,3.36,5420
1987-10-21,3.58,5420
1987-10-22,4.05,5420
1987-10-23,4.05,5420
1987-10-24,3.8,5420
1987-10-25,3.58,5420
1987-10-26,3.58,5420
1987-10-27,3.36,5420
1987-10-28,3.15,5420
1987-10-29,3.15,5420
1987-10-30,3.15,5420
1987-11-01,2.54,5420
1987-11-02,2.54,5420
1987-11-03,2.51,5420
1987-11-04,2.49,5420
1987-11-05,2.46,5420
1987-11-06,2.44,5420
1987-11-07,2.41,5420
1987-11-08,2.55,5420
1987-11-09,2.47,5420
1987-11-10,2.49,5420
1987-11-11,2.39,5420
1987-11-12,2.29,5420
1987-11-13,2.19,5420
1987-11-14,2.08,5420
1987-11-15,1.98,5420
1987-11-16,1.88,5420
1987-11-17,1.78,5420
1987-11-18,1.69,5420
1987-11-19,1.6,5420
1987-11-20,1.5,5420
1987-11-21,1.41,5420
1987-11-22,1.32,5420
1987-11-23,1.24,5420
1987-11-24,1.15,5420
1987-11-25,1.07,5420
1987-11-26,0.98,5420
1987-11-27,0.89,5420
1987-11-28,0.81,5420
1987-11-29,0.72,5420
1987-11-30,0.64,5420
1987-12-01,0.55,5420
1987-12-02,0.46,5420
1987-12-03,0.38,5420
1987-12-04,0.37,5420
1987-12-05,0.35,5420
1987-12-06,0.34,5420
1987-12-07,0.32,5420
1987-12-08,0.31,5420
1987-12-09,0.29,5420
1987-12-10,0.28,5420
1987-12-11,0.26,5420
1987-12-12,0.24,5420
1987-12-13,0.22,5420
1987-12-14,0.19,5420
1987-12-15,0.17,5420
1987-12-16,0.15,5420
1987-12-17,0.13,5420
1987-12-18,0.13,5420
1987-12-19,0.12,5420
1987-12-20,0.12,5420
1987-12-21,0.12,5420
1987-12-22,0.12,5420
1987-12-23,0.11,5420
1987-12-24,0.11,5420
1987-12-25,0.11,5420
1987-12-26,0.1,5420
1987-12-27,0.1,5420
1987-12-28,0.099,5420
1987-12-29,0.096,5420
1987-12-30,0.093,5420
1988-01-01,0.087,5420
1988-01-02,0.085,5420
1988-01-03,0.082,5420
1988-01-04,0.079,5420
1988-01-05,0.076,5420
1988-01-06,0.07,5420
1988-01-07,0.063,5420
1988-01-08,0.057,5420
1988-01-09,0.051,5420
1988-01-10,0.045,5420
1988-01-11,0.038,5420
1988-01-12,0.032,5420
1988-01-13,0.026,5420
1988-01-14,0.019,5420
1988-01-15,0.013,5420
1988-01-16,0.013,5420
1988-01-17,0.013,5420
1988-01-18,0.013,5420
1988-01-19,0.013,5420
1988-01-20,0.013,5420
1988-01-21,0.013,5420
1988-01-22,0.013,5420
1988-01-23,0.013,5420
1988-01-24,0.013,5420
1988-01-25,0.013,5420
1988-01-26,0.013,5420
1988-01-27,0.013,5420
1988-01-28,0.013,5420
1988-01-29,0.013,5420
1988-01-30,0.013,5420
1988-02-01,0.013,5420
1988-02-02,0.013,5420
1988-02-03,0.013,5420
1988-02-04,0.013,5420
1988-02-05,0.013,5420
1988-02-06,0.013,5420
1988-02-07,0.013,5420
1988-02-08,0.013,5420
1988-02-09,0.013,5420
1988-02-10,0.013,5420
1988-02-11,0.013,5420
1988-02-12,0.013,5420
1988-02-13,0.013,5420
1988-02-14,0.013,5420
1988-02-15,0.013,5420
1988-02-16,0.013,5420
1988-02-17,0.013,5420
1988-02-18,0.013,5420
1988-02-19,0.013,5420
1988-02-20,0.013,5420
1988-02-21,0.013,5420
1988-02-22,0.013,5420
1988-02-23,0.013,5420
1988-02-24,0.013,5420
1988-02-25,0.013,5420
1988-02-26,0.013,5420
1988-02-27,0.013,5420
1988-02-28,0.014,5420
1988-02-29,0.014,5420
1988-03-01,0.014,5420
1988-03-02,0.014,5420
1988-03-03,0.014,5420
1988-03-04,0.014,5420
1988-03-05,0.014,5420
1988-03-06,0.014,5420
1988-03-07,0.014,5420
1988-03-08,0.014,5420
1988-03-09,0.014,5420
1988-03-10,0.014,5420
1988-03-11,0.014,5420
1988-03-12,0.014,5420
1988-03-13,0.014,5420
1988-03-14,0.014,5420
1988-03-15,0.014,5420
1988-03-16,0.014,5420
1988-03-17,0.014,5420
1988-03-18,0.014,5420
1988-03-19,0.014,5420
1988-03-20,0.014,5420
1988-03-21,0.014,5420
1988-03-22,0.014,5420
1988-03-23,0.014,5420
1988-03-24,0.014,5420
1988-03-25,0.014,5420
1988-03-26,0.014,5420
1988-03-27,0.014,5420
1988-03-28,0.014,5420
1988-03-29,0.014,5420
1988-03-30,0.014,5420
1988-04-01,0.014,5420
1988-04-02,0.014,5420
1988-04-03,0.014,5420
1988-04-04,0.014,5420
1988-04-05,0.014,5420
1988-04-06,0.014,5420
1988-04-07,0.014,5420
1988-04-08,0.014,5420
1988-04-09,0.014,5420
1988-04-10,0.014,5420
1988-04-11,0.014,5420
1988-04-12,0.11,5420
1988-04-13,0.24,5420
1988-04-14,0.58,5420
1988-04-15,1.95,5420
1988-04-16,3.89,5420
1988-04-17,5.33,5420
1988-04-18,5.3,5420
1988-04-19,4.7,5420
1988-04-20,4.29,5420
1988-04-21,3.28,5420
1988-04-22,3.81,5420
1988-04-23,5.08,5420
1988-04-24,7.32,5420
1988-04-25,8.5,5420
1988-04-26,9.7,5420
1988-04-27,10.6,5420
1988-04-28,10.6,5420
1988-04-29,8.9,5420
1988-04-30,8.1,5420
1988-05-01,10.6,5420
1988-05-02,9.3,5420
1988-05-03,6.96,5420
1988-05-04,5.64,5420
1988-05-05,4.3,5420
1988-05-06,4.3,5420
1988-05-07,4.3,5420
1988-05-08,4.05,5420
1988-05-09,4.05,5420
1988-05-10,4.3,5420
1988-05-11,5.09,5420
1988-05-12,5.64,5420
1988-05-13,5.92,5420
1988-05-14,6.26,5420
1988-05-15,8.5,5420
1988-05-16,11.1,5420
1988-05-17,12.0,5420
1988-05-18,13.8,5420
1988-05-19,14.2,5420
1988-05-20,11.5,5420
1988-05-21,9.7,5420
1988-05-22,8.5,5420
1988-05-23,8.5,5420
1988-05-24,8.5,5420
1988-05-25,7.71,5420
1988-05-26,7.71,5420
1988-05-27,7.32,5420
1988-05-28,7.32,5420
1988-05-29,7.32,5420
1988-05-30,8.5,5420
1988-06-01,10.2,5420
1988-06-02,8.9,5420
1988-06-03,8.1,5420
1988-06-04,7.32,5420
1988-06-05,6.96,5420
1988-06-06,6.96,5420
1988-06-07,6.6,5420
1988-06-08,6.6,5420
1988-06-09,6.96,5420
1988-06-10,8.1,5420
1988-06-11,8.9,5420
1988-06-12,9.3,5420
1988-06-13,8.9,5420
1988-06-14,8.5,5420
1988-06-15,8.5,5420
1988-06-16,7.71,5420
1988-06-17,7.71,5420
1988-06-18,7.71,5420
1988-06-19,7.32,5420
1988-06-20,7.32,5420
1988-06-21,6.96,5420
1988-06-22,6.26,5420
1988-06-23,6.26,5420
1988-06-24,5.92,5420
1988-06-25,5.36,5420
1988-06-26,5.36,5420
1988-06-27,5.36,5420
1988-06-28,5.09,5420
1988-06-29,5.09,5420
1988-06-30,5.09,5420
1988-07-01,5.09,5420
1988-07-02,5.09,5420
1988-07-03,5.09,5420
1988-07-04,5.09,5420
1988-07-05,4.82,5420
1988-07-06,4.82,5420
1988-07-07,4.56,5420
1988-07-08,4.56,5420
1988-07-09,5.36,5420
1988-07-10,4.56,5420
1988-07-11,4.05,5420
1988-07-12,3.8,5420
1988-07-13,3.8,5420
1988-07-14,3.8,5420
1988-07-15,3.8,5420
1988-07-16,3.8,5420
1988-07-17,3.8,5420
1988-07-18,3.58,5420
1988-07-19,3.58,5420
1988-07-20,3.36,5420
1988-07-21,2.74,5420
1988-07-22,2.54,5420
1988-07-23,2.54,5420
1988-07-24,2.35,5420
1988-07-25,2.14,5420
1988-07-26,2.14,5420
1988-07-27,2.14,5420
1988-07-28,2.14,5420
1988-07-29,2.14,5420
1988-07-30,2.14,5420
1988-08-01,2.14,5420
1988-08-02,2.0,5420
1988-08-03,2.0,5420
1988-08-04,1.9,5420
1988-08-05,1.9,5420
1988-08-06,1.8,5420
1988-08-07,1.8,5420
1988-08-08,1.8,5420
1988-08-09,1.8,5420
1988-08-10,1.8,5420
1988-08-11,1.8,5420
1988-08-12,1.72,5420
1988-08-13,1.72,5420
1988-08-14,1.66,5420
1988-08-15,1.72,5420
1988-08-16,1.72,5420
1988-08-17,1.8,5420
1988-08-18,1.9,5420
1988-08-19,1.9,5420
1988-08-20,1.9,5420
1988-08-21,2.54,5420
1988-08-22,10.6,5420
1988-08-23,10.6,5420
1988-08-24,8.5,5420
1988-08-25,6.96,5420
1988-08-26,6.6,5420
1988-08-27,6.26,5420
1988-08-28,5.36,5420
1988-08-29,4.82,5420
1988-08-30,4.3,5420
1988-09-01,4.3,5420
1988-09-02,4.05,5420
1988-09-03,3.8,5420
1988-09-04,3.58,5420
1988-09-05,3.36,5420
1988-09-06,3.15,5420
1988-09-07,2.93,5420
1988-09-08,2.93,5420
1988-09-09,2.93,5420
1988-09-10,2.74,5420
1988-09-11,2.54,5420
1988-09-12,2.35,5420
1988-09-13,2.14,5420
1988-09-14,2.14,5420
1988-09-15,2.14,5420
1988-09-16,2.35,5420
1988-09-17,2.35,5420
1988-09-18,2.35,5420
1988-09-19,2.35,5420
1988-09-20,2.35,5420
1988-09-21,2.35,5420
1988-09-22,2.54,5420
1988-09-23,2.74,5420
1988-09-24,12.4,5420
1988-09-25,21.0,5420
1988-09-26,16.0,5420
1988-09-27,12.9,5420
1988-09-28,11.1,5420
1988-09-29,9.7,5420
1988-09-30,8.1,5420
1988-10-01,7.32,5420
1988-10-02,8.1,5420
1988-10-03,7.32,5420
1988-10-04,6.26,5420
1988-10-05,5.92,5420
1988-10-06,5.64,5420
1988-10-07,5.36,5420
1988-10-08,4.82,5420
1988-10-09,4.56,5420
1988-10-10,4.56,5420
1988-10-11,4.56,5420
1988-10-12,4.3,5420
1988-10-13,4.3,5420
1988-10-14,4.05,5420
1988-10-15,3.8,5420
1988-10-16,3.8,5420
1988-10-17,3.58,5420
1988-10-18,3.36,5420
1988-10-19,3.36,5420
1988-10-20,3.15,5420
1988-10-21,3.15,5420
1988-10-22,3.15,5420
1988-10-23,3.15,5420
1988-10-24,3.15,5420
1988-10-25,2.93,5420
1988-10-26,2.74,5420
1988-10-27,2.74,5420
1988-10-28,2.74,5420
1988-10-29,2.74,5420
1988-10-30,2.54,5420
1988-11-01,2.0,5420
1988-11-02,2.14,5420
1988-11-03,2.14,5420
1988-11-04,2.14,5420
1988-11-05,2.35,5420
1988-11-06,2.35,5420
1988-11-07,2.33,5420
1988-11-08,2.33,5420
1988-11-09,2.33,5420
1988-11-10,2.3,5420
1988-11-11,2.3,5420
1988-11-12,2.28,5420
1988-11-13,2.23,5420
1988-11-14,2.18,5420
1988-11-15,2.03,5420
1988-11-16,1.88,5420
1988-11-17,1.73,5420
1988-11-18,1.57,5420
1988-11-19,1.47,5420
1988-11-20,1.37,5420
1988-11-21,1.27,5420
1988-11-22,1.17,5420
1988-11-23,1.01,5420
1988-11-24,0.94,5420
1988-11-25,0.89,5420
1988-11-26,0.77,5420
1988-11-27,0.66,5420
1988-11-28,0.59,5420
1988-11-29,0.54,5420
1988-11-30,0.5,5420
1988-12-01,0.48,5420
1988-12-02,0.48,5420
1988-12-03,0.48,5420
1988-12-04,0.48,5420
1988-12-05,0.48,5420
1988-12-06,0.48,5420
1988-12-07,0.48,5420
1988-12-08,0.48,5420
1988-12-09,0.48,5420
1988-12-10,0.48,5420
1988-12-11,0.48,5420
1988-12-12,0.48,5420
1988-12-13,0.48,5420
1988-12-14,0.47,5420
1988-12-15,0.47,5420
1988-12-16,0.47,5420
1988-12-17,0.47,5420
1988-12-18,0.47,5420
1988-12-19,0.47,5420
1988-12-20,0.47,5420
1988-12-21,0.47,5420
1988-12-22,0.47,5420
1988-12-23,0.46,5420
1988-12-24,0.46,5420
1988-12-25,0.46,5420
1988-12-26,0.46,5420
1988-12-27,0.46,5420
1988-12-28,0.46,5420
1988-12-29,0.46,5420
1988-12-30,0.46,5420
1989-01-01,0.45,5420
1989-01-02,0.45,5420
1989-01-03,0.45,5420
1989-01-04,0.45,5420
1989-01-05,0.45,5420
1989-01-06,0.45,5420
1989-01-07,0.45,5420
1989-01-08,0.45,5420
1989-01-09,0.45,5420
1989-01-10,0.44,5420
1989-01-11,0.44,5420
1989-01-12,0.44,5420
1989-01-13,0.44,5420
1989-01-14,0.44,5420
1989-01-15,0.44,5420
1989-01-16,0.44,5420
1989-01-17,0.44,5420
1989-01-18,0.44,5420
1989-01-19,0.43,5420
1989-01-20,0.43,5420
1989-01-21,0.43,5420
1989-01-22,0.43,5420
1989-01-23,0.43,5420
1989-01-24,0.43,5420
1989-01-25,0.43,5420
1989-01-26,0.43,5420
1989-01-27,0.43,5420
1989-01-28,0.42,5420
1989-01-29,0.42,5420
1989-01-30,0.42,5420
1989-02-01,0.42,5420
1989-02-02,0.42,5420
1989-02-03,0.42,5420
1989-02-04,0.42,5420
1989-02-05,0.42,5420
1989-02-06,0.41,5420
1989-02-07,0.41,5420
1989-02-08,0.41,5420
1989-02-09,0.41,5420
1989-02-10,0.41,5420
1989-02-11,0.37,5420
1989-02-12,0.33,5420
1989-02-13,0.29,5420
1989-02-14,0.24,5420
1989-02-15,0.2,5420
1989-02-16,0.16,5420
1989-02-17,0.12,5420
1989-02-18,0.078,5420
1989-02-19,0.087,5420
1989-02-20,0.096,5420
1989-02-21,0.11,5420
1989-02-22,0.11,5420
1989-02-23,0.12,5420
1989-02-24,0.13,5420
1989-02-25,0.14,5420
1989-02-26,0.15,5420
1989-02-27,0.16,5420
1989-02-28,0.18,5420
1989-03-01,0.19,5420
1989-03-02,0.2,5420
1989-03-03,0.22,5420
1989-03-04,0.23,5420
1989-03-05,0.24,5420
1989-03-06,0.26,5420
1989-03-07,0.27,5420
1989-03-08,0.29,5420
1989-03-09,0.3,5420
1989-03-10,0.32,5420
1989-03-11,0.33,5420
1989-03-12,0.35,5420
1989-03-13,0.36,5420
1989-03-14,0.38,5420
1989-03-15,0.39,5420
1989-03-16,0.41,5420
1989-03-17,0.42,5420
1989-03-18,0.44,5420
1989-03-19,0.46,5420
1989-03-20,0.47,5420
1989-03-21,0.49,5420
1989-03-22,0.5,5420
1989-03-23,0.52,5420
1989-03-24,0.53,5420
1989-03-25,0.55,5420
1989-03-26,0.57,5420
1989-03-27,0.58,5420
1989-03-28,0.6,5420
1989-03-29,0.61,5420
1989-03-30,0.63,5420
1989-04-01,0.62,5420
1989-04-02,0.6,5420
1989-04-03,0.58,5420
1989-04-04,0.56,5420
1989-04-05,0.53,5420
1989-04-06,0.51,5420
1989-04-07,0.49,5420
1989-04-08,0.47,5420
1989-04-09,0.47,5420
1989-04-10,0.52,5420
1989-04-11,0.84,5420
1989-04-12,0.88,5420
1989-04-13,0.92,5420
1989-04-14,1.02,5420
1989-04-15,1.02,5420
1989-04-16,1.12,5420
1989-04-17,1.17,5420
1989-04-18,1.34,5420
1989-04-19,1.34,5420
1989-04-20,1.52,5420
1989-04-21,1.52,5420
1989-04-22,1.65,5420
1989-04-23,1.52,5420
1989-04-24,1.37,5420
1989-04-25,1.26,5420
1989-04-26,1.22,5420
1989-04-27,1.05,5420
1989-04-28,1.15,5420
1989-04-29,1.41,5420
1989-04-30,1.59,5420
1989-05-01,2.1,5420
1989-05-02,2.24,5420
1989-05-03,2.35,5420
1989-05-04,2.48,5420
1989-05-05,3.28,5420
1989-05-06,2.88,5420
1989-05-07,2.7,5420
1989-05-08,2.88,5420
1989-05-09,3.28,5420
1989-05-10,3.28,5420
1989-05-11,3.28,5420
1989-05-12,3.05,5420
1989-05-13,2.7,5420
1989-05-14,2.88,5420
1989-05-15,3.28,5420
1989-05-16,3.05,5420
1989-05-17,2.7,5420
1989-05-18,2.54,5420
1989-05-19,5.0,5420
1989-05-20,11.2,5420
1989-05-21,10.2,5420
1989-05-22,9.75,5420
1989-05-23,7.25,5420
1989-05-24,5.9,5420
1989-05-25,5.3,5420
1989-05-26,9.3,5420
1989-05-27,7.6,5420
1989-05-28,5.9,5420
1989-05-29,7.6,5420
1989-05-30,13.7,5420
1989-06-01,15.1,5420
1989-06-02,17.0,5420
1989-06-03,19.0,5420
1989-06-04,19.5,5420
1989-06-05,19.0,5420
1989-06-06,17.5,5420
1989-06-07,17.0,5420
1989-06-08,14.2,5420
1989-06-09,13.7,5420
1989-06-10,12.7,5420
1989-06-11,10.7,5420
1989-06-12,9.75,5420
1989-06-13,9.75,5420
1989-06-14,10.7,5420
1989-06-15,19.0,5420
1989-06-16,13.2,5420
1989-06-17,11.7,5420
1989-06-18,9.75,5420
1989-06-19,8.85,5420
1989-06-20,7.6,5420
1989-06-21,7.6,5420
1989-06-22,7.6,5420
1989-06-23,6.9,5420
1989-06-24,6.2,5420
1989-06-25,5.9,5420
1989-06-26,10.7,5420
1989-06-27,14.7,5420
1989-06-28,14.2,5420
1989-06-29,12.7,5420
1989-06-30,11.2,5420
1989-07-01,9.75,5420
1989-07-02,8.85,5420
1989-07-03,8.85,5420
1989-07-04,8.0,5420
1989-07-05,6.9,5420
1989-07-06,6.9,5420
1989-07-07,11.2,5420
1989-07-08,10.7,5420
1989-07-09,8.4,5420
1989-07-10,6.9,5420
1989-07-11,6.2,5420
1989-07-12,5.3,5420
1989-07-13,5.0,5420
1989-07-14,4.71,5420
1989-07-15,4.71,5420
1989-07-16,4.71,5420
1989-07-17,4.71,5420
1989-07-18,5.0,5420
1989-07-19,5.3,5420
1989-07-20,5.6,5420
1989-07-21,7.6,5420
1989-07-22,7.25,5420
1989-07-23,6.9,5420
1989-07-24,6.2,5420
1989-07-25,6.55,5420
1989-07-26,24.0,5420
1989-07-27,41.5,5420
1989-07-28,33.5,5420
1989-07-29,23.0,5420
1989-07-30,19.0,5420
1989-08-01,15.1,5420
1989-08-02,14.7,5420
1989-08-03,14.2,5420
1989-08-04,12.7,5420
1989-08-05,11.2,5420
1989-08-06,10.2,5420
1989-08-07,9.75,5420
1989-08-08,8.4,5420
1989-08-09,6.9,5420
1989-08-10,18.5,5420
1989-08-11,17.5,5420
1989-08-12,16.5,5420
1989-08-13,14.7,5420
1989-08-14,13.2,5420
1989-08-15,13.2,5420
1989-08-16,12.7,5420
1989-08-17,12.7,5420
1989-08-18,12.2,5420
1989-08-19,12.2,5420
1989-08-20,11.2,5420
1989-08-21,10.7,5420
1989-08-22,10.7,5420
1989-08-23,10.2,5420
1989-08-24,9.75,5420
1989-08-25,9.3,5420
1989-08-26,9.75,5420
1989-08-27,10.2,5420
1989-08-28,10.7,5420
1989-08-29,11.7,5420
1989-08-30,12.2,5420
1989-09-01,12.7,5420
1989-09-02,10.7,5420
1989-09-03,10.7,5420
1989-09-04,11.2,5420
1989-09-05,10.2,5420
1989-09-06,10.2,5420
1989-09-07,10.7,5420
1989-09-08,10.2,5420
1989-09-09,8.0,5420
1989-09-10,7.6,5420
1989-09-11,6.9,5420
1989-09-12,5.9,5420
1989-09-13,6.2,5420
1989-09-14,5.9,5420
1989-09-15,5.6,5420
1989-09-16,5.6,5420
1989-09-17,5.3,5420
1989-09-18,5.3,5420
