date,consumption,station_id
2010-01-26,1.64,5262
2010-01-27,1.65,5262
2010-01-28,1.65,5262
2010-01-29,1.65,5262
2010-01-30,1.66,5262
2010-02-01,1.67,5262
2010-02-02,1.68,5262
2010-02-03,1.7,5262
2010-02-04,1.71,5262
2010-02-05,1.72,5262
2010-02-06,1.73,5262
2010-02-07,1.74,5262
2010-02-08,1.76,5262
2010-02-09,1.77,5262
2010-02-10,1.78,5262
2010-02-11,1.77,5262
2010-02-12,1.76,5262
2010-02-13,1.76,5262
2010-02-14,1.75,5262
2010-02-15,1.74,5262
2010-02-16,1.73,5262
2010-02-17,1.72,5262
2010-02-18,1.72,5262
2010-02-19,1.71,5262
2010-02-20,1.7,5262
2010-02-21,1.7,5262
2010-02-22,1.7,5262
2010-02-23,1.7,5262
2010-02-24,1.71,5262
2010-02-25,1.71,5262
2010-02-26,1.71,5262
2010-02-27,1.71,5262
2010-02-28,1.71,5262
2010-03-01,1.71,5262
2010-03-02,1.71,5262
2010-03-03,1.71,5262
2010-03-04,1.71,5262
2010-03-05,1.71,5262
2010-03-06,1.7,5262
2010-03-07,1.7,5262
2010-03-08,1.7,5262
2010-03-09,1.7,5262
2010-03-10,1.7,5262
2010-03-11,1.7,5262
2010-03-12,1.7,5262
2010-03-13,1.7,5262
2010-03-14,1.7,5262
2010-03-15,1.7,5262
2010-03-16,1.71,5262
2010-03-17,1.71,5262
2010-03-18,1.71,5262
2010-03-19,1.71,5262
2010-03-20,1.71,5262
2010-03-21,1.71,5262
2010-03-22,1.77,5262
2010-03-23,1.83,5262
2010-03-24,1.89,5262
2010-03-25,1.95,5262
2010-03-26,2.01,5262
2010-03-27,2.07,5262
2010-03-28,2.13,5262
2010-03-29,2.19,5262
2010-03-30,2.25,5262
2010-04-01,2.35,5262
2010-04-02,2.39,5262
2010-04-03,2.43,5262
2010-04-04,2.47,5262
2010-04-05,2.51,5262
2010-04-06,2.55,5262
2010-04-07,2.59,5262
2010-04-08,2.63,5262
2010-04-09,2.67,5262
2010-04-10,2.71,5262
2010-04-11,2.82,5262
2010-04-12,2.93,5262
2010-04-13,3.03,5262
2010-04-14,3.14,5262
2010-04-15,3.25,5262
2010-04-16,3.36,5262
2010-04-17,3.46,5262
2010-04-18,3.57,5262
2010-04-19,3.68,5262
2010-04-20,3.98,5262
2010-04-21,3.39,5262
2010-04-22,2.81,5262
2010-04-23,3.1,5262
2010-04-24,3.1,5262
2010-04-25,3.68,5262
2010-04-26,4.87,5262
2010-04-27,5.78,5262
2010-04-28,6.7,5262
2010-04-29,7.61,5262
2010-04-30,9.84,5262
2010-05-01,9.84,5262
2010-05-02,14.0,5262
2010-05-03,25.2,5262
2010-05-04,37.9,5262
2010-05-05,40.9,5262
2010-05-06,40.9,5262
2010-05-07,60.8,5262
2010-05-08,46.9,5262
2010-05-09,39.4,5262
2010-05-10,35.0,5262
2010-05-11,38.6,5262
2010-05-12,37.9,5262
2010-05-13,35.7,5262
2010-05-14,40.1,5262
2010-05-15,49.4,5262
2010-05-16,65.5,5262
2010-05-17,81.6,5262
2010-05-18,93.2,5262
2010-05-19,84.7,5262
2010-05-20,87.9,5262
2010-05-21,85.7,5262
2010-05-22,76.4,5262
2010-05-23,67.5,5262
2010-05-24,57.0,5262
2010-05-25,47.7,5262
2010-05-26,40.1,5262
2010-05-27,34.3,5262
2010-05-28,30.2,5262
2010-05-29,26.4,5262
2010-05-30,24.0,5262
2010-06-01,20.5,5262
2010-06-02,19.5,5262
2010-06-03,21.1,5262
2010-06-04,20.5,5262
2010-06-05,22.3,5262
2010-06-06,20.5,5262
2010-06-07,19.5,5262
2010-06-08,18.9,5262
2010-06-09,17.9,5262
2010-06-10,17.4,5262
2010-06-11,16.3,5262
2010-06-12,15.3,5262
2010-06-13,14.9,5262
2010-06-14,14.0,5262
2010-06-15,13.5,5262
2010-06-16,14.0,5262
2010-06-17,13.5,5262
2010-06-18,13.5,5262
2010-06-19,13.1,5262
2010-06-20,14.9,5262
2010-06-21,26.4,5262
2010-06-22,32.8,5262
2010-06-23,30.9,5262
2010-06-24,29.6,5262
2010-06-25,27.7,5262
2010-06-26,25.2,5262
2010-06-27,22.3,5262
2010-06-28,21.1,5262
2010-06-29,18.9,5262
2010-06-30,18.4,5262
2010-07-01,17.4,5262
2010-07-02,17.9,5262
2010-07-03,25.2,5262
2010-07-04,27.7,5262
2010-07-05,34.3,5262
2010-07-06,34.3,5262
2010-07-07,35.0,5262
2010-07-08,37.2,5262
2010-07-09,43.9,5262
2010-07-10,46.2,5262
2010-07-11,44.7,5262
2010-07-12,38.6,5262
2010-07-13,37.9,5262
2010-07-14,35.0,5262
2010-07-15,30.9,5262
2010-07-16,27.7,5262
2010-07-17,25.8,5262
2010-07-18,24.0,5262
2010-07-19,28.3,5262
2010-07-20,29.6,5262
2010-07-21,29.6,5262
2010-07-22,35.0,5262
2010-07-23,35.7,5262
2010-07-24,35.0,5262
2010-07-25,34.3,5262
2010-07-26,30.9,5262
2010-07-27,29.6,5262
2010-07-28,29.0,5262
2010-07-29,32.2,5262
2010-07-30,29.6,5262
2010-08-01,34.3,5262
2010-08-02,29.6,5262
2010-08-03,28.3,5262
2010-08-04,26.5,5262
2010-08-05,25.2,5262
2010-08-06,24.0,5262
2010-08-07,22.3,5262
2010-08-08,20.0,5262
2010-08-09,28.3,5262
2010-08-10,29.6,5262
2010-08-11,31.5,5262
2010-08-12,32.2,5262
2010-08-13,34.3,5262
2010-08-14,32.2,5262
2010-08-15,34.3,5262
2010-08-16,36.5,5262
2010-08-17,32.2,5262
2010-08-18,31.5,5262
2010-08-19,29.6,5262
2010-08-20,27.7,5262
2010-08-21,25.8,5262
2010-08-22,23.5,5262
2010-08-23,21.7,5262
2010-08-24,21.1,5262
2010-08-25,19.5,5262
2010-08-26,17.4,5262
2010-08-27,15.8,5262
2010-08-28,14.9,5262
2010-08-29,14.4,5262
2010-08-30,14.0,5262
2010-09-01,12.2,5262
2010-09-02,11.3,5262
2010-09-03,10.8,5262
2010-09-04,10.2,5262
2010-09-05,9.84,5262
2010-09-06,9.52,5262
2010-09-07,10.2,5262
2010-09-08,9.52,5262
2010-09-09,8.89,5262
2010-09-10,8.89,5262
2010-09-11,8.57,5262
2010-09-12,7.93,5262
2010-09-13,7.61,5262
2010-09-14,7.93,5262
2010-09-15,7.61,5262
2010-09-16,7.0,5262
2010-09-17,7.0,5262
2010-09-18,6.7,5262
2010-09-19,6.7,5262
2010-09-20,6.7,5262
2010-09-21,7.93,5262
2010-09-22,7.0,5262
2010-09-23,6.7,5262
2010-09-24,6.7,5262
2010-09-25,6.7,5262
2010-09-26,6.7,5262
2010-09-27,7.31,5262
2010-09-28,9.84,5262
2010-09-29,18.4,5262
2010-09-30,14.9,5262
2010-10-01,12.6,5262
2010-10-02,11.7,5262
2010-10-03,10.8,5262
2010-10-04,10.8,5262
2010-10-05,10.8,5262
2010-10-06,10.5,5262
2010-10-07,9.84,5262
2010-10-08,9.52,5262
2010-10-09,9.21,5262
2010-10-10,9.52,5262
2010-10-11,9.21,5262
2010-10-12,9.52,5262
2010-10-13,9.52,5262
2010-10-14,8.89,5262
2010-10-15,8.89,5262
2010-10-16,7.61,5262
2010-10-17,7.93,5262
2010-10-18,8.25,5262
2010-10-19,7.93,5262
2010-10-20,7.93,5262
2010-10-21,7.61,5262
2010-10-22,7.61,5262
2010-10-23,7.31,5262
2010-10-24,7.61,5262
2010-10-25,7.61,5262
2010-10-26,7.61,5262
2010-10-27,7.0,5262
2010-10-28,6.39,5262
2010-10-29,7.31,5262
2010-10-30,7.31,5262
2010-11-01,6.7,5262
2010-11-02,6.39,5262
2010-11-03,6.39,5262
2010-11-04,7.31,5262
2010-11-05,6.09,5262
2010-11-06,5.78,5262
2010-11-07,6.09,5262
2010-11-08,5.78,5262
2010-11-09,5.78,5262
2010-11-10,5.78,5262
2010-11-11,5.48,5262
2010-11-12,5.78,5262
2010-11-13,6.39,5262
2010-11-14,6.09,5262
2010-11-15,5.78,5262
2010-11-16,6.37,5262
2010-11-17,6.96,5262
2010-11-18,7.55,5262
2010-11-19,8.14,5262
2010-11-20,7.58,5262
2010-11-21,7.02,5262
2010-11-22,6.45,5262
2010-11-23,5.89,5262
2010-11-24,5.33,5262
2010-11-25,4.77,5262
2010-11-26,4.2,5262
2010-11-27,3.64,5262
2010-11-28,3.55,5262
2010-11-29,3.46,5262
2010-11-30,3.37,5262
2010-12-01,3.27,5262
2010-12-02,3.18,5262
2010-12-03,3.09,5262
2010-12-04,3.0,5262
2010-12-05,2.91,5262
2010-12-06,2.82,5262
2010-12-07,2.73,5262
2010-12-08,2.63,5262
2010-12-09,2.54,5262
2010-12-10,2.45,5262
2010-12-11,2.36,5262
2010-12-12,2.39,5262
2010-12-13,2.41,5262
2010-12-14,2.44,5262
2010-12-15,2.47,5262
2010-12-16,2.49,5262
2010-12-17,2.52,5262
2010-12-18,2.54,5262
2010-12-19,2.57,5262
2010-12-20,2.56,5262
2010-12-21,2.56,5262
2010-12-22,2.55,5262
2010-12-23,2.54,5262
2010-12-24,2.53,5262
2010-12-25,2.53,5262
2010-12-26,2.52,5262
2010-12-27,2.51,5262
2010-12-28,2.5,5262
2010-12-29,2.5,5262
2010-12-30,2.49,5262
2011-01-01,2.42,5262
2011-01-02,2.35,5262
2011-01-03,2.29,5262
2011-01-04,2.23,5262
2011-01-05,2.17,5262
2011-01-06,2.1,5262
2011-01-07,2.04,5262
2011-01-08,1.98,5262
2011-01-09,1.91,5262
2011-01-10,1.85,5262
2011-01-11,1.81,5262
2011-01-12,1.77,5262
2011-01-13,1.73,5262
2011-01-14,1.69,5262
2011-01-15,1.65,5262
2011-01-16,1.61,5262
2011-01-17,1.57,5262
2011-01-18,1.53,5262
2011-01-19,1.49,5262
2011-01-20,1.45,5262
2011-01-21,1.44,5262
2011-01-22,1.42,5262
2011-01-23,1.41,5262
2011-01-24,1.4,5262
2011-01-25,1.38,5262
2011-01-26,1.37,5262
2011-01-27,1.35,5262
2011-01-28,1.34,5262
2011-01-29,1.33,5262
2011-01-30,1.31,5262
2011-02-01,1.33,5262
2011-02-02,1.36,5262
2011-02-03,1.4,5262
2011-02-04,1.43,5262
2011-02-05,1.46,5262
2011-02-06,1.49,5262
2011-02-07,1.52,5262
2011-02-08,1.56,5262
2011-02-09,1.59,5262
2011-02-10,1.62,5262
2011-02-11,1.59,5262
2011-02-12,1.57,5262
2011-02-13,1.54,5262
2011-02-14,1.52,5262
2011-02-15,1.49,5262
2011-02-16,1.46,5262
2011-02-17,1.44,5262
2011-02-18,1.41,5262
2011-02-19,1.39,5262
2011-02-20,1.36,5262
2011-02-21,1.37,5262
2011-02-22,1.38,5262
2011-02-23,1.38,5262
2011-02-24,1.39,5262
2011-02-25,1.4,5262
2011-02-26,1.41,5262
2011-02-27,1.41,5262
2011-02-28,1.42,5262
2011-03-01,1.43,5262
2011-03-02,1.45,5262
2011-03-03,1.46,5262
2011-03-04,1.48,5262
2011-03-05,1.49,5262
2011-03-06,1.5,5262
2011-03-07,1.52,5262
2011-03-08,1.53,5262
2011-03-09,1.55,5262
2011-03-10,1.56,5262
2011-03-11,1.57,5262
2011-03-12,1.57,5262
2011-03-13,1.58,5262
2011-03-14,1.58,5262
2011-03-15,1.59,5262
2011-03-16,1.6,5262
2011-03-17,1.6,5262
2011-03-18,1.61,5262
2011-03-19,1.61,5262
2011-03-20,1.62,5262
2011-03-21,1.65,5262
2011-03-22,1.68,5262
2011-03-23,1.71,5262
2011-03-24,1.74,5262
2011-03-25,1.77,5262
2011-03-26,1.8,5262
2011-03-27,1.83,5262
2011-03-28,1.86,5262
2011-03-29,1.89,5262
2011-03-30,1.92,5262
2011-04-01,2.38,5262
2011-04-02,2.8,5262
2011-04-03,3.23,5262
2011-04-04,3.65,5262
2011-04-05,4.08,5262
2011-04-06,4.5,5262
2011-04-07,4.93,5262
2011-04-08,5.35,5262
2011-04-09,5.78,5262
2011-04-10,5.48,5262
2011-04-11,5.48,5262
2011-04-12,5.48,5262
2011-04-13,5.78,5262
2011-04-14,6.39,5262
2011-04-15,7.0,5262
2011-04-16,8.25,5262
2011-04-17,9.21,5262
2011-04-18,9.52,5262
2011-04-19,10.5,5262
2011-04-20,11.3,5262
2011-04-21,10.2,5262
2011-04-22,10.5,5262
2011-04-23,11.3,5262
2011-04-24,10.2,5262
2011-04-25,11.3,5262
2011-04-26,12.2,5262
2011-04-27,11.3,5262
2011-04-28,12.2,5262
2011-04-29,11.3,5262
2011-04-30,14.0,5262
2011-05-01,17.4,5262
2011-05-02,15.8,5262
2011-05-03,15.3,5262
2011-05-04,16.9,5262
2011-05-05,16.9,5262
2011-05-06,20.5,5262
2011-05-07,24.6,5262
2011-05-08,27.0,5262
2011-05-09,27.7,5262
2011-05-10,30.2,5262
2011-05-11,31.5,5262
2011-05-12,33.5,5262
2011-05-13,33.5,5262
2011-05-14,31.5,5262
2011-05-15,27.7,5262
2011-05-16,26.4,5262
2011-05-17,25.8,5262
2011-05-18,29.6,5262
2011-05-19,34.3,5262
2011-05-20,50.2,5262
2011-05-21,51.9,5262
2011-05-22,57.0,5262
2011-05-23,51.0,5262
2011-05-24,46.9,5262
2011-05-25,43.9,5262
2011-05-26,41.6,5262
2011-05-27,40.1,5262
2011-05-28,36.5,5262
2011-05-29,32.2,5262
2011-05-30,29.6,5262
2011-06-01,24.0,5262
2011-06-02,22.3,5262
2011-06-03,20.5,5262
2011-06-04,21.1,5262
2011-06-05,20.5,5262
2011-06-06,22.3,5262
2011-06-07,21.7,5262
2011-06-08,23.5,5262
2011-06-09,25.2,5262
2011-06-10,27.7,5262
2011-06-11,30.2,5262
2011-06-12,31.5,5262
2011-06-13,31.5,5262
2011-06-14,45.4,5262
2011-06-15,48.5,5262
2011-06-16,54.3,5262
2011-06-17,51.0,5262
2011-06-18,53.5,5262
2011-06-19,49.4,5262
2011-06-20,57.0,5262
2011-06-21,51.9,5262
2011-06-22,51.0,5262
2011-06-23,48.5,5262
2011-06-24,47.7,5262
2011-06-25,43.1,5262
2011-06-26,39.4,5262
2011-06-27,36.5,5262
2011-06-28,33.5,5262
2011-06-29,32.8,5262
2011-06-30,29.6,5262
2011-07-01,26.4,5262
2011-07-02,24.0,5262
2011-07-03,38.6,5262
2011-07-04,34.3,5262
2011-07-05,38.6,5262
2011-07-06,39.4,5262
2011-07-07,38.6,5262
2011-07-08,38.6,5262
2011-07-09,51.9,5262
2011-07-10,51.0,5262
2011-07-11,46.9,5262
2011-07-12,44.7,5262
2011-07-13,43.1,5262
2011-07-14,44.7,5262
2011-07-15,40.1,5262
2011-07-16,35.7,5262
2011-07-17,32.2,5262
2011-07-18,28.3,5262
2011-07-19,25.2,5262
2011-07-20,22.9,5262
2011-07-21,20.5,5262
2011-07-22,18.9,5262
2011-07-23,18.4,5262
2011-07-24,16.9,5262
2011-07-25,15.3,5262
2011-07-26,14.4,5262
2011-07-27,13.5,5262
2011-07-28,12.6,5262
2011-07-29,11.7,5262
2011-07-30,12.6,5262
2011-08-01,10.2,5262
2011-08-02,9.52,5262
2011-08-03,9.21,5262
2011-08-04,9.21,5262
2011-08-05,11.3,5262
2011-08-06,10.2,5262
2011-08-07,8.89,5262
2011-08-08,8.57,5262
2011-08-09,7.93,5262
2011-08-10,8.89,5262
2011-08-11,10.5,5262
2011-08-12,9.52,5262
2011-08-13,8.57,5262
2011-08-14,8.57,5262
2011-08-15,9.21,5262
2011-08-16,8.89,5262
2011-08-17,8.89,5262
2011-08-18,7.93,5262
2011-08-19,7.61,5262
2011-08-20,7.31,5262
2011-08-21,7.0,5262
2011-08-22,7.31,5262
2011-08-23,7.31,5262
2011-08-24,7.61,5262
2011-08-25,7.0,5262
2011-08-26,6.7,5262
2011-08-27,6.39,5262
2011-08-28,6.09,5262
2011-08-29,5.78,5262
2011-08-30,5.78,5262
2011-09-01,8.89,5262
2011-09-02,7.61,5262
2011-09-03,7.0,5262
2011-09-04,7.0,5262
2011-09-05,7.93,5262
2011-09-06,14.4,5262
2011-09-07,14.9,5262
2011-09-08,21.7,5262
2011-09-09,20.0,5262
2011-09-10,18.9,5262
2011-09-11,17.9,5262
2011-09-12,16.3,5262
2011-09-13,14.9,5262
2011-09-14,14.0,5262
2011-09-15,13.1,5262
2011-09-16,12.6,5262
2011-09-17,12.2,5262
2011-09-18,11.3,5262
2011-09-19,10.5,5262
2011-09-20,9.84,5262
2011-09-21,9.52,5262
2011-09-22,9.21,5262
2011-09-23,8.89,5262
2011-09-24,8.57,5262
2011-09-25,8.25,5262
2011-09-26,7.93,5262
2011-09-27,7.61,5262
2011-09-28,7.61,5262
2011-09-29,7.31,5262
2011-09-30,8.57,5262
2011-10-01,7.93,5262
2011-10-02,7.61,5262
2011-10-03,7.31,5262
2011-10-04,7.31,5262
2011-10-05,7.31,5262
2011-10-06,7.0,5262
2011-10-07,6.7,5262
2011-10-08,6.7,5262
2011-10-09,6.39,5262
2011-10-10,6.7,5262
2011-10-11,6.7,5262
2011-10-12,6.39,5262
2011-10-13,6.09,5262
2011-10-14,6.09,5262
2011-10-15,6.09,5262
2011-10-16,6.7,5262
2011-10-17,9.21,5262
2011-10-18,8.57,5262
2011-10-19,7.93,5262
2011-10-20,7.61,5262
2011-10-21,7.31,5262
2011-10-22,7.31,5262
2011-10-23,7.31,5262
2011-10-24,7.61,5262
2011-10-25,8.57,5262
2011-10-26,8.25,5262
2011-10-27,7.61,5262
2011-10-28,7.93,5262
2011-10-29,7.93,5262
2011-10-30,7.93,5262
2011-11-01,7.93,5262
2011-11-02,8.57,5262
2011-11-03,9.84,5262
2011-11-04,10.5,5262
2011-11-05,11.3,5262
2011-11-06,12.2,5262
2011-11-07,11.3,5262
2011-11-08,11.7,5262
2011-11-09,11.7,5262
2011-11-10,11.3,5262
2011-11-11,11.7,5262
2011-11-12,10.8,5262
2011-11-13,11.3,5262
2011-11-14,10.2,5262
2011-11-15,8.89,5262
2011-11-16,8.85,5262
2011-11-17,8.8,5262
2011-11-18,8.76,5262
2011-11-19,8.71,5262
2011-11-20,8.67,5262
2011-11-21,8.4,5262
2011-11-22,8.14,5262
2011-11-23,7.87,5262
2011-11-24,7.6,5262
2011-11-25,7.34,5262
2011-11-26,7.07,5262
2011-11-27,6.8,5262
2011-11-28,6.53,5262
2011-11-29,6.27,5262
2011-11-30,6.0,5262
2011-12-01,5.86,5262
2011-12-02,5.73,5262
2011-12-03,5.59,5262
2011-12-04,5.45,5262
2011-12-05,5.32,5262
2011-12-06,5.18,5262
2011-12-07,5.04,5262
2011-12-08,4.9,5262
2011-12-09,4.77,5262
2011-12-10,4.63,5262
2011-12-11,4.52,5262
2011-12-12,4.41,5262
2011-12-13,4.3,5262
2011-12-14,4.19,5262
2011-12-15,4.08,5262
2011-12-16,3.96,5262
2011-12-17,3.85,5262
2011-12-18,3.74,5262
2011-12-19,3.63,5262
2011-12-20,3.52,5262
2011-12-21,3.56,5262
2011-12-22,3.6,5262
2011-12-23,3.63,5262
2011-12-24,3.67,5262
2011-12-25,3.71,5262
2011-12-26,3.75,5262
2011-12-27,3.79,5262
2011-12-28,3.83,5262
2011-12-29,3.86,5262
2011-12-30,3.9,5262
2012-01-01,3.88,5262
2012-01-02,3.82,5262
2012-01-03,3.77,5262
2012-01-04,3.71,5262
2012-01-05,3.65,5262
2012-01-06,3.59,5262
2012-01-07,3.53,5262
2012-01-08,3.48,5262
2012-01-09,3.42,5262
2012-01-10,3.36,5262
2012-01-11,3.33,5262
2012-01-12,3.29,5262
2012-01-13,3.26,5262
2012-01-14,3.22,5262
2012-01-15,3.19,5262
2012-01-16,3.15,5262
2012-01-17,3.12,5262
2012-01-18,3.08,5262
2012-01-19,3.05,5262
2012-01-20,3.01,5262
2012-01-21,3.03,5262
2012-01-22,3.04,5262
2012-01-23,3.06,5262
2012-01-24,3.08,5262
2012-01-25,3.1,5262
2012-01-26,3.11,5262
2012-01-27,3.13,5262
2012-01-28,3.15,5262
2012-01-29,3.17,5262
2012-01-30,3.18,5262
2012-02-01,3.17,5262
2012-02-02,3.14,5262
2012-02-03,3.11,5262
2012-02-04,3.08,5262
2012-02-05,3.05,5262
2012-02-06,3.02,5262
2012-02-07,2.99,5262
2012-02-08,2.96,5262
2012-02-09,2.93,5262
2012-02-10,2.9,5262
2012-02-11,2.92,5262
2012-02-12,2.95,5262
2012-02-13,2.97,5262
2012-02-14,3.0,5262
2012-02-15,3.02,5262
2012-02-16,3.04,5262
2012-02-17,3.07,5262
2012-02-18,3.09,5262
2012-02-19,3.12,5262
2012-02-20,3.14,5262
2012-02-21,3.04,5262
2012-02-22,2.93,5262
2012-02-23,2.83,5262
2012-02-24,2.73,5262
2012-02-25,2.62,5262
2012-02-26,2.52,5262
2012-02-27,2.42,5262
2012-02-28,2.31,5262
2012-02-29,2.21,5262
2012-03-01,2.23,5262
2012-03-02,2.25,5262
2012-03-03,2.28,5262
2012-03-04,2.3,5262
2012-03-05,2.32,5262
2012-03-06,2.34,5262
2012-03-07,2.36,5262
2012-03-08,2.39,5262
2012-03-09,2.41,5262
2012-03-10,2.43,5262
2012-03-11,2.42,5262
2012-03-12,2.4,5262
2012-03-13,2.39,5262
2012-03-14,2.38,5262
2012-03-15,2.37,5262
2012-03-16,2.35,5262
2012-03-17,2.34,5262
2012-03-18,2.33,5262
2012-03-19,2.31,5262
2012-03-20,2.3,5262
2012-03-21,2.31,5262
2012-03-22,2.33,5262
2012-03-23,2.34,5262
2012-03-24,2.35,5262
2012-03-25,2.36,5262
2012-03-26,2.38,5262
2012-03-27,2.39,5262
2012-03-28,2.4,5262
2012-03-29,2.41,5262
2012-03-30,2.43,5262
2012-04-01,2.45,5262
2012-04-02,2.46,5262
2012-04-03,2.46,5262
2012-04-04,2.47,5262
2012-04-05,2.48,5262
2012-04-06,2.49,5262
2012-04-07,2.5,5262
2012-04-08,2.5,5262
2012-04-09,2.51,5262
2012-04-10,2.52,5262
2012-04-11,2.99,5262
2012-04-12,3.46,5262
2012-04-13,3.93,5262
2012-04-14,4.4,5262
2012-04-15,4.87,5262
2012-04-16,5.78,5262
2012-04-17,6.09,5262
2012-04-18,7.93,5262
2012-04-19,10.2,5262
2012-04-20,15.8,5262
2012-04-21,24.0,5262
2012-04-22,27.0,5262
2012-04-23,30.2,5262
2012-04-24,33.5,5262
2012-04-25,40.1,5262
2012-04-26,51.0,5262
2012-04-27,73.4,5262
2012-04-28,65.5,5262
2012-04-29,53.5,5262
2012-04-30,44.7,5262
2012-05-01,55.2,5262
2012-05-02,55.2,5262
2012-05-03,51.0,5262
2012-05-04,49.4,5262
2012-05-05,54.3,5262
2012-05-06,55.2,5262
2012-05-07,57.9,5262
2012-05-08,52.7,5262
2012-05-09,46.9,5262
2012-05-10,41.6,5262
2012-05-11,37.2,5262
2012-05-12,32.8,5262
2012-05-13,30.2,5262
2012-05-14,27.7,5262
2012-05-15,26.4,5262
2012-05-16,24.6,5262
2012-05-17,24.0,5262
2012-05-18,22.3,5262
2012-05-19,21.1,5262
2012-05-20,20.5,5262
2012-05-21,20.0,5262
2012-05-22,18.9,5262
2012-05-23,18.4,5262
2012-05-24,28.3,5262
2012-05-25,25.8,5262
2012-05-26,25.2,5262
2012-05-27,25.8,5262
2012-05-28,25.2,5262
2012-05-29,24.0,5262
2012-05-30,22.3,5262
2012-06-01,20.0,5262
2012-06-02,19.5,5262
2012-06-03,24.6,5262
2012-06-04,24.0,5262
2012-06-05,25.2,5262
2012-06-06,25.8,5262
2012-06-07,24.6,5262
2012-06-08,23.5,5262
2012-06-09,26.4,5262
2012-06-10,24.6,5262
2012-06-11,25.2,5262
2012-06-12,24.6,5262
2012-06-13,24.0,5262
2012-06-14,22.9,5262
2012-06-15,21.7,5262
2012-06-16,20.5,5262
2012-06-17,22.9,5262
2012-06-18,20.5,5262
2012-06-19,20.5,5262
2012-06-20,20.5,5262
2012-06-21,19.5,5262
2012-06-22,18.4,5262
2012-06-23,20.5,5262
2012-06-24,20.5,5262
2012-06-25,18.4,5262
2012-06-26,17.4,5262
2012-06-27,16.9,5262
2012-06-28,15.8,5262
2012-06-29,14.9,5262
2012-06-30,14.4,5262
2012-07-01,14.0,5262
2012-07-02,14.0,5262
2012-07-03,14.4,5262
2012-07-04,14.9,5262
2012-07-05,16.3,5262
2012-07-06,14.9,5262
2012-07-07,14.0,5262
2012-07-08,15.3,5262
2012-07-09,16.3,5262
2012-07-10,13.5,5262
2012-07-11,22.3,5262
2012-07-12,33.5,5262
2012-07-13,39.4,5262
2012-07-14,37.2,5262
2012-07-15,34.3,5262
2012-07-16,32.2,5262
2012-07-17,28.3,5262
2012-07-18,25.2,5262
2012-07-19,23.5,5262
2012-07-20,20.5,5262
2012-07-21,18.9,5262
2012-07-22,17.4,5262
2012-07-23,16.3,5262
2012-07-24,15.3,5262
2012-07-25,14.9,5262
2012-07-26,13.5,5262
2012-07-27,13.1,5262
2012-07-28,16.9,5262
2012-07-29,14.9,5262
2012-07-30,18.4,5262
2012-08-01,74.4,5262
2012-08-02,92.2,5262
2012-08-03,82.6,5262
2012-08-04,67.5,5262
2012-08-05,54.3,5262
2012-08-06,46.2,5262
2012-08-07,38.6,5262
2012-08-08,33.5,5262
2012-08-09,30.2,5262
2012-08-10,27.7,5262
2012-08-11,25.2,5262
2012-08-12,25.2,5262
2012-08-13,22.9,5262
2012-08-14,20.5,5262
2012-08-15,18.4,5262
2012-08-16,17.4,5262
2012-08-17,15.8,5262
2012-08-18,14.9,5262
2012-08-19,14.4,5262
2012-08-20,16.3,5262
2012-08-21,14.0,5262
2012-08-22,18.4,5262
2012-08-23,22.3,5262
2012-08-24,17.9,5262
2012-08-25,17.4,5262
2012-08-26,16.9,5262
2012-08-27,15.8,5262
2012-08-28,14.9,5262
2012-08-29,14.4,5262
2012-08-30,14.4,5262
2012-09-01,13.1,5262
2012-09-02,12.2,5262
2012-09-03,11.7,5262
2012-09-04,11.3,5262
2012-09-05,10.8,5262
2012-09-06,14.0,5262
2012-09-07,12.6,5262
2012-09-08,10.8,5262
2012-09-09,10.5,5262
2012-09-10,10.8,5262
2012-09-11,10.5,5262
2012-09-12,9.84,5262
2012-09-13,9.21,5262
2012-09-14,9.52,5262
2012-09-15,9.21,5262
2012-09-16,8.89,5262
2012-09-17,8.57,5262
2012-09-18,18.4,5262
2012-09-19,19.5,5262
2012-09-20,17.9,5262
2012-09-21,17.4,5262
2012-09-22,17.4,5262
2012-09-23,16.9,5262
2012-09-24,21.7,5262
2012-09-25,20.0,5262
2012-09-26,19.5,5262
2012-09-27,19.5,5262
2012-09-28,18.9,5262
2012-09-29,17.9,5262
2012-09-30,18.4,5262
2012-10-01,17.9,5262
2012-10-02,16.9,5262
2012-10-03,15.8,5262
2012-10-04,14.9,5262
2012-10-05,14.9,5262
2012-10-06,15.3,5262
2012-10-07,14.9,5262
2012-10-08,14.0,5262
2012-10-09,13.1,5262
2012-10-10,12.6,5262
2012-10-11,13.5,5262
2012-10-12,16.9,5262
2012-10-13,17.4,5262
2012-10-14,18.4,5262
2012-10-15,21.1,5262
2012-10-16,23.5,5262
2012-10-17,26.4,5262
2012-10-18,32.2,5262
2012-10-19,34.3,5262
2012-10-20,34.3,5262
2012-10-21,32.8,5262
2012-10-22,30.2,5262
2012-10-23,28.3,5262
2012-10-24,25.8,5262
2012-10-25,23.5,5262
2012-10-26,21.7,5262
2012-10-27,20.5,5262
2012-10-28,19.5,5262
2012-10-29,22.9,5262
2012-10-30,21.7,5262
2012-11-01,20.0,5262
2012-11-02,21.1,5262
2012-11-03,21.7,5262
2012-11-04,20.5,5262
2012-11-05,19.5,5262
2012-11-06,18.4,5262
2012-11-07,17.9,5262
2012-11-08,17.4,5262
2012-11-09,16.9,5262
