date,consumption,station_id
2010-02-13,,6551
2010-02-14,,6551
2010-02-15,,6551
2010-02-16,,6551
2010-02-17,,6551
2010-02-18,,6551
2010-02-19,,6551
2010-02-20,,6551
2010-02-21,,6551
2010-02-22,,6551
2010-02-23,,6551
2010-02-24,,6551
2010-02-25,,6551
2010-02-26,,6551
2010-02-27,,6551
2010-02-28,,6551
2010-03-01,,6551
2010-03-02,,6551
2010-03-03,,6551
2010-03-04,,6551
2010-03-05,,6551
2010-03-06,,6551
2010-03-07,,6551
2010-03-08,,6551
2010-03-09,,6551
2010-03-10,,6551
2010-03-11,,6551
2010-03-12,,6551
2010-03-13,,6551
2010-03-14,,6551
2010-03-15,,6551
2010-03-16,,6551
2010-03-17,,6551
2010-03-18,,6551
2010-03-19,,6551
2010-03-20,,6551
2010-03-21,,6551
2010-03-22,,6551
2010-03-23,,6551
2010-03-24,,6551
2010-03-25,,6551
2010-03-26,,6551
2010-03-27,,6551
2010-03-28,,6551
2010-03-29,,6551
2010-03-30,,6551
2010-04-01,,6551
2010-04-02,,6551
2010-04-03,,6551
2010-04-04,,6551
2010-04-05,,6551
2010-04-06,,6551
2010-04-07,,6551
2010-04-08,,6551
2010-04-09,,6551
2010-04-10,,6551
2010-04-11,,6551
2010-04-12,,6551
2010-04-13,,6551
2010-04-14,,6551
2010-04-15,,6551
2010-04-16,,6551
2010-04-17,,6551
2010-04-18,,6551
2010-04-19,,6551
2010-04-20,,6551
2010-04-21,,6551
2010-04-22,,6551
2010-04-23,,6551
2010-04-24,,6551
2010-04-25,,6551
2010-04-26,,6551
2010-04-27,,6551
2010-04-28,,6551
2010-04-29,,6551
2010-04-30,,6551
2010-05-01,,6551
2010-05-02,,6551
2010-05-03,,6551
2010-05-04,,6551
2010-05-05,,6551
2010-05-06,,6551
2010-05-07,,6551
2010-05-08,,6551
2010-05-09,,6551
2010-05-10,,6551
2010-05-11,,6551
2010-05-12,,6551
2010-05-13,,6551
2010-05-14,,6551
2010-05-15,,6551
2010-05-16,,6551
2010-05-17,,6551
2010-05-18,,6551
2010-05-19,,6551
2010-05-20,,6551
2010-05-21,,6551
2010-05-22,,6551
2010-05-23,,6551
2010-05-24,,6551
2010-05-25,,6551
2010-05-26,,6551
2010-05-27,,6551
2010-05-28,,6551
2010-05-29,,6551
2010-05-30,,6551
2010-06-01,200.0,6551
2010-06-02,160.0,6551
2010-06-03,168.0,6551
2010-06-04,118.0,6551
2010-06-05,118.0,6551
2010-06-06,150.0,6551
2010-06-07,107.0,6551
2010-06-08,82.4,6551
2010-06-09,83.9,6551
2010-06-10,74.9,6551
2010-06-11,65.3,6551
2010-06-12,61.5,6551
2010-06-13,85.5,6551
2010-06-14,137.0,6551
2010-06-15,150.0,6551
2010-06-16,174.0,6551
2010-06-17,174.0,6551
2010-06-18,298.0,6551
2010-06-19,313.0,6551
2010-06-20,343.0,6551
2010-06-21,1190.0,6551
2010-06-22,806.0,6551
2010-06-23,550.0,6551
2010-06-24,331.0,6551
2010-06-25,216.0,6551
2010-06-26,229.0,6551
2010-06-27,197.0,6551
2010-06-28,150.0,6551
2010-06-29,142.0,6551
2010-06-30,120.0,6551
2010-07-01,197.0,6551
2010-07-02,560.0,6551
2010-07-03,874.0,6551
2010-07-04,718.0,6551
2010-07-05,335.0,6551
2010-07-06,229.0,6551
2010-07-07,171.0,6551
2010-07-08,130.0,6551
2010-07-09,105.0,6551
2010-07-10,91.7,6551
2010-07-11,95.2,6551
2010-07-12,147.0,6551
2010-07-13,185.0,6551
2010-07-14,174.0,6551
2010-07-15,155.0,6551
2010-07-16,309.0,6551
2010-07-17,351.0,6551
2010-07-18,531.0,6551
2010-07-19,629.0,6551
2010-07-20,649.0,6551
2010-07-21,378.0,6551
2010-07-22,261.0,6551
2010-07-23,216.0,6551
2010-07-24,177.0,6551
2010-07-25,276.0,6551
2010-07-26,272.0,6551
2010-07-27,197.0,6551
2010-07-28,417.0,6551
2010-07-29,448.0,6551
2010-07-30,471.0,6551
2010-08-01,426.0,6551
2010-08-02,498.0,6551
2010-08-03,313.0,6551
2010-08-04,236.0,6551
2010-08-05,301.0,6551
2010-08-06,335.0,6551
2010-08-07,294.0,6551
2010-08-08,222.0,6551
2010-08-09,174.0,6551
2010-08-10,145.0,6551
2010-08-11,127.0,6551
2010-08-12,135.0,6551
2010-08-13,219.0,6551
2010-08-14,236.0,6551
2010-08-15,182.0,6551
2010-08-16,243.0,6551
2010-08-17,466.0,6551
2010-08-18,484.0,6551
2010-08-19,327.0,6551
2010-08-20,243.0,6551
2010-08-21,222.0,6551
2010-08-22,185.0,6551
2010-08-23,155.0,6551
2010-08-24,130.0,6551
2010-08-25,120.0,6551
2010-08-26,111.0,6551
2010-08-27,99.1,6551
2010-08-28,91.7,6551
2010-08-29,90.1,6551
2010-08-30,229.0,6551
2010-09-01,540.0,6551
2010-09-02,331.0,6551
2010-09-03,250.0,6551
2010-09-04,197.0,6551
2010-09-05,162.0,6551
2010-09-06,140.0,6551
2010-09-07,137.0,6551
2010-09-08,130.0,6551
2010-09-09,115.0,6551
2010-09-10,103.0,6551
2010-09-11,93.2,6551
2010-09-12,87.0,6551
2010-09-13,90.1,6551
2010-09-14,93.2,6551
2010-09-15,83.9,6551
2010-09-16,82.4,6551
2010-09-17,83.9,6551
2010-09-18,80.8,6551
2010-09-19,77.7,6551
2010-09-20,74.9,6551
2010-09-21,77.7,6551
2010-09-22,77.7,6551
2010-09-23,74.9,6551
2010-09-24,70.8,6551
2010-09-25,68.0,6551
2010-09-26,63.9,6551
2010-09-27,61.5,6551
2010-09-28,59.1,6551
2010-09-29,57.9,6551
2010-09-30,60.3,6551
2010-10-01,,6551
2010-10-02,,6551
2010-10-03,,6551
2010-10-04,,6551
2010-10-05,,6551
2010-10-06,,6551
2010-10-07,,6551
2010-10-08,,6551
2010-10-09,,6551
2010-10-10,,6551
2010-10-11,,6551
2010-10-12,,6551
2010-10-13,,6551
2010-10-14,,6551
2010-10-15,,6551
2010-10-16,,6551
2010-10-17,,6551
2010-10-18,,6551
2010-10-19,,6551
2010-10-20,,6551
2010-10-21,,6551
2010-10-22,,6551
2010-10-23,,6551
2010-10-24,,6551
2010-10-25,,6551
2010-10-26,,6551
2010-10-27,,6551
2010-10-28,,6551
2010-10-29,,6551
2010-10-30,,6551
2010-11-01,,6551
2010-11-02,,6551
2010-11-03,,6551
2010-11-04,,6551
2010-11-05,,6551
2010-11-06,,6551
2010-11-07,,6551
2010-11-08,,6551
2010-11-09,,6551
2010-11-10,,6551
2010-11-11,,6551
2010-11-12,,6551
2010-11-13,,6551
2010-11-14,,6551
2010-11-15,,6551
2010-11-16,,6551
2010-11-17,,6551
2010-11-18,,6551
2010-11-19,,6551
2010-11-20,,6551
2010-11-21,,6551
2010-11-22,,6551
2010-11-23,,6551
2010-11-24,,6551
2010-11-25,,6551
2010-11-26,,6551
2010-11-27,,6551
2010-11-28,,6551
2010-11-29,,6551
2010-11-30,,6551
2010-12-01,,6551
2010-12-02,,6551
2010-12-03,,6551
2010-12-04,,6551
2010-12-05,,6551
2010-12-06,,6551
2010-12-07,,6551
2010-12-08,,6551
2010-12-09,,6551
2010-12-10,,6551
2010-12-11,,6551
2010-12-12,,6551
2010-12-13,,6551
2010-12-14,,6551
2010-12-15,,6551
2010-12-16,,6551
2010-12-17,,6551
2010-12-18,,6551
2010-12-19,,6551
2010-12-20,,6551
2010-12-21,,6551
2010-12-22,,6551
2010-12-23,,6551
2010-12-24,,6551
2010-12-25,,6551
2010-12-26,,6551
2010-12-27,,6551
2010-12-28,,6551
2010-12-29,,6551
2010-12-30,,6551
2011-01-01,,6551
2011-01-02,,6551
2011-01-03,,6551
2011-01-04,,6551
2011-01-05,,6551
2011-01-06,,6551
2011-01-07,,6551
2011-01-08,,6551
2011-01-09,,6551
2011-01-10,,6551
2011-01-11,,6551
2011-01-12,,6551
2011-01-13,,6551
2011-01-14,,6551
2011-01-15,,6551
2011-01-16,,6551
2011-01-17,,6551
2011-01-18,,6551
2011-01-19,,6551
2011-01-20,,6551
2011-01-21,,6551
2011-01-22,,6551
2011-01-23,,6551
2011-01-24,,6551
2011-01-25,,6551
2011-01-26,,6551
2011-01-27,,6551
2011-01-28,,6551
2011-01-29,,6551
2011-01-30,,6551
2011-02-01,,6551
2011-02-02,,6551
2011-02-03,,6551
2011-02-04,,6551
2011-02-05,,6551
2011-02-06,,6551
2011-02-07,,6551
2011-02-08,,6551
2011-02-09,,6551
2011-02-10,,6551
2011-02-11,,6551
2011-02-12,,6551
2011-02-13,,6551
2011-02-14,,6551
2011-02-15,,6551
2011-02-16,,6551
2011-02-17,,6551
2011-02-18,,6551
2011-02-19,,6551
2011-02-20,,6551
2011-02-21,,6551
2011-02-22,,6551
2011-02-23,,6551
2011-02-24,,6551
2011-02-25,,6551
2011-02-26,,6551
2011-02-27,,6551
2011-02-28,,6551
2011-03-01,,6551
2011-03-02,,6551
2011-03-03,,6551
2011-03-04,,6551
2011-03-05,,6551
2011-03-06,,6551
2011-03-07,,6551
2011-03-08,,6551
2011-03-09,,6551
2011-03-10,,6551
2011-03-11,,6551
2011-03-12,,6551
2011-03-13,,6551
2011-03-14,,6551
2011-03-15,,6551
2011-03-16,,6551
2011-03-17,,6551
2011-03-18,,6551
2011-03-19,,6551
2011-03-20,,6551
2011-03-21,,6551
2011-03-22,,6551
2011-03-23,,6551
2011-03-24,,6551
2011-03-25,,6551
2011-03-26,,6551
2011-03-27,,6551
2011-03-28,,6551
2011-03-29,,6551
2011-03-30,,6551
2011-04-01,,6551
2011-04-02,,6551
2011-04-03,,6551
2011-04-04,,6551
2011-04-05,,6551
2011-04-06,,6551
2011-04-07,,6551
2011-04-08,,6551
2011-04-09,,6551
2011-04-10,,6551
2011-04-11,,6551
2011-04-12,,6551
2011-04-13,,6551
2011-04-14,,6551
2011-04-15,,6551
2011-04-16,,6551
2011-04-17,,6551
2011-04-18,,6551
2011-04-19,,6551
2011-04-20,,6551
2011-04-21,,6551
2011-04-22,,6551
2011-04-23,,6551
2011-04-24,,6551
2011-04-25,,6551
2011-04-26,,6551
2011-04-27,,6551
2011-04-28,,6551
2011-04-29,,6551
2011-04-30,,6551
2011-05-01,,6551
2011-05-02,,6551
2011-05-03,,6551
2011-05-04,,6551
2011-05-05,,6551
2011-05-06,,6551
2011-05-07,,6551
2011-05-08,,6551
2011-05-09,,6551
2011-05-10,,6551
2011-05-11,,6551
2011-05-12,,6551
2011-05-13,,6551
2011-05-14,,6551
2011-05-15,,6551
2011-05-16,,6551
2011-05-17,,6551
2011-05-18,,6551
2011-05-19,,6551
2011-05-20,,6551
2011-05-21,,6551
2011-05-22,,6551
2011-05-23,,6551
2011-05-24,,6551
2011-05-25,,6551
2011-05-26,,6551
2011-05-27,,6551
2011-05-28,,6551
2011-05-29,,6551
2011-05-30,,6551
2011-06-01,309.0,6551
2011-06-02,240.0,6551
2011-06-03,207.0,6551
2011-06-04,240.0,6551
2011-06-05,215.0,6551
2011-06-06,237.0,6551
2011-06-07,288.0,6551
2011-06-08,204.0,6551
2011-06-09,169.0,6551
2011-06-10,141.0,6551
2011-06-11,177.0,6551
2011-06-12,154.0,6551
2011-06-13,120.0,6551
2011-06-14,101.0,6551
2011-06-15,91.0,6551
2011-06-16,94.8,6551
2011-06-17,120.0,6551
2011-06-18,139.0,6551
2011-06-19,123.0,6551
2011-06-20,112.0,6551
2011-06-21,169.0,6551
2011-06-22,323.0,6551
2011-06-23,230.0,6551
2011-06-24,166.0,6551
2011-06-25,130.0,6551
2011-06-26,98.8,6551
2011-06-27,85.2,6551
2011-06-28,77.6,6551
2011-06-29,72.5,6551
2011-06-30,70.8,6551
2011-07-01,69.1,6551
2011-07-02,81.4,6551
2011-07-03,89.1,6551
2011-07-04,249.0,6551
2011-07-05,237.0,6551
2011-07-06,161.0,6551
2011-07-07,146.0,6551
2011-07-08,171.0,6551
2011-07-09,218.0,6551
2011-07-10,171.0,6551
2011-07-11,246.0,6551
2011-07-12,326.0,6551
2011-07-13,210.0,6551
2011-07-14,156.0,6551
2011-07-15,123.0,6551
2011-07-16,105.0,6551
2011-07-17,92.9,6551
2011-07-18,83.3,6551
2011-07-19,72.5,6551
2011-07-20,67.3,6551
2011-07-21,79.5,6551
2011-07-22,72.5,6551
2011-07-23,65.6,6551
2011-07-24,62.2,6551
2011-07-25,59.0,6551
2011-07-26,55.9,6551
2011-07-27,52.8,6551
2011-07-28,51.2,6551
2011-07-29,49.7,6551
2011-07-30,79.5,6551
2011-08-01,62.2,6551
2011-08-02,57.4,6551
2011-08-03,55.9,6551
2011-08-04,69.1,6551
2011-08-05,62.2,6551
2011-08-06,132.0,6551
2011-08-07,109.0,6551
2011-08-08,123.0,6551
2011-08-09,132.0,6551
2011-08-10,130.0,6551
2011-08-11,838.0,6551
2011-08-12,1220.0,6551
2011-08-13,487.0,6551
2011-08-14,330.0,6551
2011-08-15,262.0,6551
2011-08-16,227.0,6551
2011-08-17,213.0,6551
2011-08-18,190.0,6551
2011-08-19,174.0,6551
2011-08-20,180.0,6551
2011-08-21,182.0,6551
2011-08-22,164.0,6551
2011-08-23,149.0,6551
2011-08-24,139.0,6551
2011-08-25,132.0,6551
2011-08-26,130.0,6551
2011-08-27,136.0,6551
2011-08-28,159.0,6551
2011-08-29,151.0,6551
2011-08-30,136.0,6551
2011-09-01,466.0,6551
2011-09-02,420.0,6551
2011-09-03,288.0,6551
2011-09-04,246.0,6551
2011-09-05,213.0,6551
2011-09-06,180.0,6551
2011-09-07,185.0,6551
2011-09-08,385.0,6551
2011-09-09,554.0,6551
2011-09-10,393.0,6551
2011-09-11,298.0,6551
2011-09-12,240.0,6551
2011-09-13,207.0,6551
2011-09-14,182.0,6551
2011-09-15,174.0,6551
2011-09-16,164.0,6551
2011-09-17,149.0,6551
2011-09-18,134.0,6551
2011-09-19,123.0,6551
2011-09-20,114.0,6551
2011-09-21,105.0,6551
2011-09-22,101.0,6551
2011-09-23,101.0,6551
2011-09-24,103.0,6551
2011-09-25,109.0,6551
2011-09-26,136.0,6551
2011-09-27,252.0,6551
2011-09-28,224.0,6551
2011-09-29,210.0,6551
2011-09-30,159.0,6551
2011-10-01,,6551
2011-10-02,,6551
2011-10-03,,6551
2011-10-04,,6551
2011-10-05,,6551
2011-10-06,,6551
2011-10-07,,6551
2011-10-08,,6551
2011-10-09,,6551
2011-10-10,,6551
2011-10-11,,6551
2011-10-12,,6551
2011-10-13,,6551
2011-10-14,,6551
2011-10-15,,6551
2011-10-16,,6551
2011-10-17,,6551
2011-10-18,,6551
2011-10-19,,6551
2011-10-20,,6551
2011-10-21,,6551
2011-10-22,,6551
2011-10-23,,6551
2011-10-24,,6551
2011-10-25,,6551
2011-10-26,,6551
2011-10-27,,6551
2011-10-28,,6551
2011-10-29,,6551
2011-10-30,,6551
2011-11-01,,6551
2011-11-02,,6551
2011-11-03,,6551
2011-11-04,,6551
2011-11-05,,6551
2011-11-06,,6551
2011-11-07,,6551
2011-11-08,,6551
2011-11-09,,6551
2011-11-10,,6551
2011-11-11,,6551
2011-11-12,,6551
2011-11-13,,6551
2011-11-14,,6551
2011-11-15,,6551
2011-11-16,,6551
2011-11-17,,6551
2011-11-18,,6551
2011-11-19,,6551
2011-11-20,,6551
2011-11-21,,6551
2011-11-22,,6551
2011-11-23,,6551
2011-11-24,,6551
2011-11-25,,6551
2011-11-26,,6551
2011-11-27,,6551
2011-11-28,,6551
2011-11-29,,6551
2011-11-30,,6551
2011-12-01,,6551
2011-12-02,,6551
2011-12-03,,6551
2011-12-04,,6551
2011-12-05,,6551
2011-12-06,,6551
2011-12-07,,6551
2011-12-08,,6551
2011-12-09,,6551
2011-12-10,,6551
2011-12-11,,6551
2011-12-12,,6551
2011-12-13,,6551
2011-12-14,,6551
2011-12-15,,6551
2011-12-16,,6551
2011-12-17,,6551
2011-12-18,,6551
2011-12-19,,6551
2011-12-20,,6551
2011-12-21,,6551
2011-12-22,,6551
2011-12-23,,6551
2011-12-24,,6551
2011-12-25,,6551
2011-12-26,,6551
2011-12-27,,6551
2011-12-28,,6551
2011-12-29,,6551
2011-12-30,,6551
2012-01-01,,6551
2012-01-02,,6551
2012-01-03,,6551
2012-01-04,,6551
2012-01-05,,6551
2012-01-06,,6551
2012-01-07,,6551
2012-01-08,,6551
2012-01-09,,6551
2012-01-10,,6551
2012-01-11,,6551
2012-01-12,,6551
2012-01-13,,6551
2012-01-14,,6551
2012-01-15,,6551
2012-01-16,,6551
2012-01-17,,6551
2012-01-18,,6551
2012-01-19,,6551
2012-01-20,,6551
2012-01-21,,6551
2012-01-22,,6551
2012-01-23,,6551
2012-01-24,,6551
2012-01-25,,6551
2012-01-26,,6551
2012-01-27,,6551
2012-01-28,,6551
2012-01-29,,6551
2012-01-30,,6551
2012-02-01,,6551
2012-02-02,,6551
2012-02-03,,6551
2012-02-04,,6551
2012-02-05,,6551
2012-02-06,,6551
2012-02-07,,6551
2012-02-08,,6551
2012-02-09,,6551
2012-02-10,,6551
2012-02-11,,6551
2012-02-12,,6551
2012-02-13,,6551
2012-02-14,,6551
2012-02-15,,6551
2012-02-16,,6551
2012-02-17,,6551
2012-02-18,,6551
2012-02-19,,6551
2012-02-20,,6551
2012-02-21,,6551
2012-02-22,,6551
2012-02-23,,6551
2012-02-24,,6551
2012-02-25,,6551
2012-02-26,,6551
2012-02-27,,6551
2012-02-28,,6551
2012-02-29,,6551
2012-03-01,,6551
2012-03-02,,6551
2012-03-03,,6551
2012-03-04,,6551
2012-03-05,,6551
2012-03-06,,6551
2012-03-07,,6551
2012-03-08,,6551
2012-03-09,,6551
2012-03-10,,6551
2012-03-11,,6551
2012-03-12,,6551
2012-03-13,,6551
2012-03-14,,6551
2012-03-15,,6551
2012-03-16,,6551
2012-03-17,,6551
2012-03-18,,6551
2012-03-19,,6551
2012-03-20,,6551
2012-03-21,,6551
2012-03-22,,6551
2012-03-23,,6551
2012-03-24,,6551
2012-03-25,,6551
2012-03-26,,6551
2012-03-27,,6551
2012-03-28,,6551
2012-03-29,,6551
2012-03-30,,6551
2012-04-01,,6551
2012-04-02,,6551
2012-04-03,,6551
2012-04-04,,6551
2012-04-05,,6551
2012-04-06,,6551
2012-04-07,,6551
2012-04-08,,6551
2012-04-09,,6551
2012-04-10,,6551
2012-04-11,,6551
2012-04-12,,6551
2012-04-13,,6551
2012-04-14,,6551
2012-04-15,,6551
2012-04-16,,6551
2012-04-17,,6551
2012-04-18,,6551
2012-04-19,,6551
2012-04-20,,6551
2012-04-21,,6551
2012-04-22,,6551
2012-04-23,,6551
2012-04-24,,6551
2012-04-25,,6551
2012-04-26,,6551
2012-04-27,,6551
2012-04-28,,6551
2012-04-29,,6551
2012-04-30,,6551
2012-05-01,,6551
2012-05-02,,6551
2012-05-03,,6551
2012-05-04,,6551
2012-05-05,,6551
2012-05-06,,6551
2012-05-07,,6551
2012-05-08,,6551
2012-05-09,,6551
2012-05-10,,6551
2012-05-11,,6551
2012-05-12,,6551
2012-05-13,,6551
2012-05-14,,6551
2012-05-15,,6551
2012-05-16,,6551
2012-05-17,,6551
2012-05-18,,6551
2012-05-19,,6551
2012-05-20,,6551
2012-05-21,,6551
2012-05-22,,6551
2012-05-23,,6551
2012-05-24,,6551
2012-05-25,,6551
2012-05-26,,6551
2012-05-27,,6551
2012-05-28,,6551
2012-05-29,,6551
2012-05-30,,6551
2012-06-01,71.4,6551
2012-06-02,71.4,6551
2012-06-03,74.6,6551
2012-06-04,76.2,6551
2012-06-05,92.4,6551
2012-06-06,105.0,6551
2012-06-07,74.6,6551
2012-06-08,59.6,6551
2012-06-09,98.1,6551
2012-06-10,170.0,6551
2012-06-11,100.0,6551
2012-06-12,71.4,6551
2012-06-13,55.6,6551
2012-06-14,47.3,6551
2012-06-15,43.0,6551
2012-06-16,39.9,6551
2012-06-17,47.3,6551
2012-06-18,55.6,6551
2012-06-19,59.6,6551
2012-06-20,58.3,6551
2012-06-21,50.5,6551
2012-06-22,48.4,6551
2012-06-23,49.4,6551
2012-06-24,66.6,6551
2012-06-25,65.0,6551
2012-06-26,65.0,6551
2012-06-27,61.0,6551
2012-06-28,52.9,6551
2012-06-29,50.5,6551
2012-06-30,48.4,6551
2012-07-01,47.3,6551
2012-07-02,46.2,6551
2012-07-03,45.1,6551
2012-07-04,44.0,6551
2012-07-05,62.3,6551
2012-07-06,55.6,6551
2012-07-07,50.5,6551
2012-07-08,61.0,6551
2012-07-09,65.0,6551
2012-07-10,68.2,6551
2012-07-11,112.0,6551
2012-07-12,79.4,6551
2012-07-13,63.7,6551
2012-07-14,55.6,6551
2012-07-15,50.5,6551
2012-07-16,47.3,6551
2012-07-17,44.0,6551
2012-07-18,43.0,6551
2012-07-19,43.0,6551
2012-07-20,209.0,6551
2012-07-21,403.0,6551
2012-07-22,225.0,6551
2012-07-23,159.0,6551
2012-07-24,128.0,6551
2012-07-25,123.0,6551
2012-07-26,133.0,6551
2012-07-27,403.0,6551
2012-07-28,1450.0,6551
2012-07-29,721.0,6551
2012-07-30,366.0,6551
2012-08-01,183.0,6551
2012-08-02,152.0,6551
2012-08-03,123.0,6551
2012-08-04,109.0,6551
2012-08-05,114.0,6551
2012-08-06,100.0,6551
2012-08-07,105.0,6551
2012-08-08,126.0,6551
2012-08-09,118.0,6551
2012-08-10,128.0,6551
2012-08-11,116.0,6551
2012-08-12,105.0,6551
2012-08-13,126.0,6551
2012-08-14,178.0,6551
2012-08-15,192.0,6551
2012-08-16,228.0,6551
2012-08-17,181.0,6551
2012-08-18,152.0,6551
2012-08-19,181.0,6551
2012-08-20,189.0,6551
2012-08-21,154.0,6551
2012-08-22,136.0,6551
2012-08-23,121.0,6551
2012-08-24,105.0,6551
2012-08-25,96.2,6551
2012-08-26,94.3,6551
2012-08-27,86.7,6551
2012-08-28,79.4,6551
2012-08-29,84.8,6551
2012-08-30,355.0,6551
2012-09-01,497.0,6551
2012-09-02,305.0,6551
2012-09-03,395.0,6551
2012-09-04,777.0,6551
2012-09-05,558.0,6551
2012-09-06,873.0,6551
2012-09-07,632.0,6551
2012-09-08,420.0,6551
2012-09-09,326.0,6551
2012-09-10,248.0,6551
2012-09-11,206.0,6551
2012-09-12,175.0,6551
2012-09-13,157.0,6551
2012-09-14,189.0,6551
2012-09-15,326.0,6551
2012-09-16,291.0,6551
2012-09-17,225.0,6551
2012-09-18,186.0,6551
2012-09-19,214.0,6551
2012-09-20,461.0,6551
2012-09-21,456.0,6551
2012-09-22,479.0,6551
2012-09-23,407.0,6551
2012-09-24,305.0,6551
2012-09-25,238.0,6551
2012-09-26,195.0,6551
2012-09-27,170.0,6551
2012-09-28,144.0,6551
2012-09-29,126.0,6551
2012-09-30,109.0,6551
2012-10-01,,6551
2012-10-02,,6551
2012-10-03,,6551
2012-10-04,,6551
2012-10-05,,6551
2012-10-06,,6551
2012-10-07,,6551
2012-10-08,,6551
2012-10-09,,6551
2012-10-10,,6551
2012-10-11,,6551
2012-10-12,,6551
2012-10-13,,6551
2012-10-14,,6551
2012-10-15,,6551
2012-10-16,,6551
2012-10-17,,6551
2012-10-18,,6551
2012-10-19,,6551
2012-10-20,,6551
2012-10-21,,6551
2012-10-22,,6551
2012-10-23,,6551
2012-10-24,,6551
2012-10-25,,6551
2012-10-26,,6551
2012-10-27,,6551
2012-10-28,,6551
2012-10-29,,6551
2012-10-30,,6551
2012-11-01,,6551
2012-11-02,,6551
2012-11-03,,6551
2012-11-04,,6551
2012-11-05,,6551
2012-11-06,,6551
2012-11-07,,6551
2012-11-08,,6551
2012-11-09,,6551
2012-11-10,,6551
2012-11-11,,6551
2012-11-12,,6551
2012-11-13,,6551
2012-11-14,,6551
2012-11-15,,6551
2012-11-16,,6551
2012-11-17,,6551
2012-11-18,,6551
2012-11-19,,6551
2012-11-20,,6551
2012-11-21,,6551
2012-11-22,,6551
2012-11-23,,6551
2012-11-24,,6551
2012-11-25,,6551
2012-11-26,,6551
2012-11-27,,6551
2012-11-28,,6551
2012-11-29,,6551
2012-11-30,,6551
2012-12-01,,6551
2012-12-02,,6551
2012-12-03,,6551
2012-12-04,,6551
2012-12-05,,6551
2012-12-06,,6551
2012-12-07,,6551
2012-12-08,,6551
2012-12-09,,6551
2012-12-10,,6551
2012-12-11,,6551
2012-12-12,,6551
2012-12-13,,6551
2012-12-14,,6551
2012-12-15,,6551
2012-12-16,,6551
2012-12-17,,6551
2012-12-18,,6551
2012-12-19,,6551
2012-12-20,,6551
2012-12-21,,6551
2012-12-22,,6551
2012-12-23,,6551
2012-12-24,,6551
2012-12-25,,6551
2012-12-26,,6551
2012-12-27,,6551
2012-12-28,,6551
2012-12-29,,6551
2012-12-30,,6551
2013-01-01,,6551
2013-01-02,,6551
2013-01-03,,6551
2013-01-04,,6551
2013-01-05,,6551
2013-01-06,,6551
2013-01-07,,6551
2013-01-08,,6551
2013-01-09,,6551
2013-01-10,,6551
2013-01-11,,6551
2013-01-12,,6551
2013-01-13,,6551
2013-01-14,,6551
2013-01-15,,6551
2013-01-16,,6551
2013-01-17,,6551
2013-01-18,,6551
2013-01-19,,6551
2013-01-20,,6551
2013-01-21,,6551
2013-01-22,,6551
2013-01-23,,6551
2013-01-24,,6551
2013-01-25,,6551
2013-01-26,,6551
2013-01-27,,6551
2013-01-28,,6551
2013-01-29,,6551
2013-01-30,,6551
2013-02-01,,6551
2013-02-02,,6551
2013-02-03,,6551
2013-02-04,,6551
2013-02-05,,6551
2013-02-06,,6551
2013-02-07,,6551
2013-02-08,,6551
2013-02-09,,6551
2013-02-10,,6551
2013-02-11,,6551
2013-02-12,,6551
2013-02-13,,6551
2013-02-14,,6551
2013-02-15,,6551
2013-02-16,,6551
2013-02-17,,6551
2013-02-18,,6551
2013-02-19,,6551
2013-02-20,,6551
2013-02-21,,6551
2013-02-22,,6551
2013-02-23,,6551
2013-02-24,,6551
2013-02-25,,6551
2013-02-26,,6551
2013-02-27,,6551
2013-02-28,,6551
2013-03-01,,6551
2013-03-02,,6551
2013-03-03,,6551
2013-03-04,,6551
2013-03-05,,6551
2013-03-06,,6551
2013-03-07,,6551
2013-03-08,,6551
2013-03-09,,6551
2013-03-10,,6551
2013-03-11,,6551
2013-03-12,,6551
2013-03-13,,6551
2013-03-14,,6551
2013-03-15,,6551
2013-03-16,,6551
2013-03-17,,6551
2013-03-18,,6551
2013-03-19,,6551
2013-03-20,,6551
2013-03-21,,6551
2013-03-22,,6551
2013-03-23,,6551
2013-03-24,,6551
2013-03-25,,6551
2013-03-26,,6551
2013-03-27,,6551
2013-03-28,,6551
2013-03-29,,6551
2013-03-30,,6551
2013-04-01,,6551
2013-04-02,,6551
2013-04-03,,6551
2013-04-04,,6551
2013-04-05,,6551
2013-04-06,,6551
2013-04-07,,6551
2013-04-08,,6551
2013-04-09,,6551
2013-04-10,,6551
2013-04-11,,6551
2013-04-12,,6551
2013-04-13,,6551
2013-04-14,,6551
2013-04-15,,6551
2013-04-16,,6551
2013-04-17,,6551
2013-04-18,,6551
2013-04-19,,6551
2013-04-20,,6551
2013-04-21,,6551
2013-04-22,,6551
2013-04-23,,6551
2013-04-24,,6551
2013-04-25,,6551
2013-04-26,,6551
2013-04-27,,6551
2013-04-28,,6551
2013-04-29,,6551
2013-04-30,,6551
2013-05-01,,6551
2013-05-02,,6551
2013-05-03,,6551
2013-05-04,,6551
2013-05-05,,6551
2013-05-06,,6551
2013-05-07,,6551
2013-05-08,,6551
2013-05-09,,6551
2013-05-10,,6551
2013-05-11,,6551
2013-05-12,,6551
2013-05-13,,6551
2013-05-14,,6551
2013-05-15,,6551
2013-05-16,,6551
2013-05-17,,6551
2013-05-18,,6551
2013-05-19,,6551
2013-05-20,,6551
2013-05-21,,6551
2013-05-22,,6551
