date,consumption,station_id
2012-01-29,56.1,5336
2012-01-30,56.1,5336
2012-02-01,55.9,5336
2012-02-02,55.9,5336
2012-02-03,55.8,5336
2012-02-04,55.8,5336
2012-02-05,55.7,5336
2012-02-06,55.6,5336
2012-02-07,55.6,5336
2012-02-08,55.5,5336
2012-02-09,55.5,5336
2012-02-10,55.4,5336
2012-02-11,55.2,5336
2012-02-12,55.0,5336
2012-02-13,54.9,5336
2012-02-14,54.7,5336
2012-02-15,54.5,5336
2012-02-16,54.4,5336
2012-02-17,54.2,5336
2012-02-18,54.0,5336
2012-02-19,53.8,5336
2012-02-20,53.7,5336
2012-02-21,53.5,5336
2012-02-22,53.3,5336
2012-02-23,53.2,5336
2012-02-24,53.0,5336
2012-02-25,52.8,5336
2012-02-26,52.7,5336
2012-02-27,52.5,5336
2012-02-28,52.3,5336
2012-02-29,52.1,5336
2012-03-01,52.0,5336
2012-03-02,51.8,5336
2012-03-03,51.6,5336
2012-03-04,51.5,5336
2012-03-05,51.3,5336
2012-03-06,51.1,5336
2012-03-07,50.9,5336
2012-03-08,50.8,5336
2012-03-09,50.6,5336
2012-03-10,50.8,5336
2012-03-11,51.0,5336
2012-03-12,51.2,5336
2012-03-13,51.4,5336
2012-03-14,51.6,5336
2012-03-15,51.8,5336
2012-03-16,52.0,5336
2012-03-17,52.2,5336
2012-03-18,52.4,5336
2012-03-19,52.6,5336
2012-03-20,52.8,5336
2012-03-21,53.0,5336
2012-03-22,53.2,5336
2012-03-23,53.4,5336
2012-03-24,53.6,5336
2012-03-25,53.8,5336
2012-03-26,54.0,5336
2012-03-27,54.2,5336
2012-03-28,54.4,5336
2012-03-29,54.6,5336
2012-03-30,54.8,5336
2012-04-01,55.2,5336
2012-04-02,55.4,5336
2012-04-03,55.6,5336
2012-04-04,55.8,5336
2012-04-05,56.0,5336
2012-04-06,56.3,5336
2012-04-07,56.5,5336
2012-04-08,56.8,5336
2012-04-09,57.0,5336
2012-04-10,57.3,5336
2012-04-11,57.5,5336
2012-04-12,58.2,5336
2012-04-13,62.2,5336
2012-04-14,66.3,5336
2012-04-15,73.2,5336
2012-04-16,91.4,5336
2012-04-17,110.0,5336
2012-04-18,126.0,5336
2012-04-19,157.0,5336
2012-04-20,186.0,5336
2012-04-21,222.0,5336
2012-04-22,286.0,5336
2012-04-23,295.0,5336
2012-04-24,305.0,5336
2012-04-25,471.0,5336
2012-04-26,602.0,5336
2012-04-27,758.0,5336
2012-04-28,820.0,5336
2012-04-29,670.0,5336
2012-04-30,572.0,5336
2012-05-01,448.0,5336
2012-05-02,452.0,5336
2012-05-03,439.0,5336
2012-05-04,461.0,5336
2012-05-05,522.0,5336
2012-05-06,808.0,5336
2012-05-07,1000.0,5336
2012-05-08,891.0,5336
2012-05-09,794.0,5336
2012-05-10,657.0,5336
2012-05-11,538.0,5336
2012-05-12,475.0,5336
2012-05-13,421.0,5336
2012-05-14,389.0,5336
2012-05-15,365.0,5336
2012-05-16,354.0,5336
2012-05-17,362.0,5336
2012-05-18,376.0,5336
2012-05-19,407.0,5336
2012-05-20,394.0,5336
2012-05-21,362.0,5336
2012-05-22,336.0,5336
2012-05-23,323.0,5336
2012-05-24,373.0,5336
2012-05-25,461.0,5336
2012-05-26,434.0,5336
2012-05-27,385.0,5336
2012-05-28,350.0,5336
2012-05-29,343.0,5336
2012-05-30,330.0,5336
2012-06-01,295.0,5336
2012-06-02,289.0,5336
2012-06-03,301.0,5336
2012-06-04,310.0,5336
2012-06-05,323.0,5336
2012-06-06,330.0,5336
2012-06-07,343.0,5336
2012-06-08,340.0,5336
2012-06-09,330.0,5336
2012-06-10,347.0,5336
2012-06-11,354.0,5336
2012-06-12,354.0,5336
2012-06-13,317.0,5336
2012-06-14,317.0,5336
2012-06-15,298.0,5336
2012-06-16,268.0,5336
2012-06-17,259.0,5336
2012-06-18,271.0,5336
2012-06-19,301.0,5336
2012-06-20,277.0,5336
2012-06-21,262.0,5336
2012-06-22,250.0,5336
2012-06-23,242.0,5336
2012-06-24,242.0,5336
2012-06-25,239.0,5336
2012-06-26,226.0,5336
2012-06-27,202.0,5336
2012-06-28,188.0,5336
2012-06-29,181.0,5336
2012-06-30,176.0,5336
2012-07-01,172.0,5336
2012-07-02,169.0,5336
2012-07-03,172.0,5336
2012-07-04,179.0,5336
2012-07-05,192.0,5336
2012-07-06,192.0,5336
2012-07-07,200.0,5336
2012-07-08,237.0,5336
2012-07-09,362.0,5336
2012-07-10,301.0,5336
2012-07-11,268.0,5336
2012-07-12,253.0,5336
2012-07-13,242.0,5336
2012-07-14,223.0,5336
2012-07-15,228.0,5336
2012-07-16,226.0,5336
2012-07-17,218.0,5336
2012-07-18,205.0,5336
2012-07-19,190.0,5336
2012-07-20,176.0,5336
2012-07-21,169.0,5336
2012-07-22,163.0,5336
2012-07-23,158.0,5336
2012-07-24,153.0,5336
2012-07-25,151.0,5336
2012-07-26,151.0,5336
2012-07-27,169.0,5336
2012-07-28,365.0,5336
2012-07-29,608.0,5336
2012-07-30,689.0,5336
2012-08-01,2020.0,5336
2012-08-02,2510.0,5336
2012-08-03,2300.0,5336
2012-08-04,1840.0,5336
2012-08-05,1500.0,5336
2012-08-06,1270.0,5336
2012-08-07,1050.0,5336
2012-08-08,870.0,5336
2012-08-09,708.0,5336
2012-08-10,626.0,5336
2012-08-11,608.0,5336
2012-08-12,590.0,5336
2012-08-13,578.0,5336
2012-08-14,516.0,5336
2012-08-15,452.0,5336
2012-08-16,403.0,5336
2012-08-17,358.0,5336
2012-08-18,336.0,5336
2012-08-19,323.0,5336
2012-08-20,310.0,5336
2012-08-21,298.0,5336
2012-08-22,289.0,5336
2012-08-23,304.0,5336
2012-08-24,354.0,5336
2012-08-25,313.0,5336
2012-08-26,283.0,5336
2012-08-27,259.0,5336
2012-08-28,250.0,5336
2012-08-29,242.0,5336
2012-08-30,250.0,5336
2012-09-01,242.0,5336
2012-09-02,228.0,5336
2012-09-03,220.0,5336
2012-09-04,213.0,5336
2012-09-05,207.0,5336
2012-09-06,213.0,5336
2012-09-07,228.0,5336
2012-09-08,226.0,5336
2012-09-09,205.0,5336
2012-09-10,192.0,5336
2012-09-11,190.0,5336
2012-09-12,186.0,5336
2012-09-13,176.0,5336
2012-09-14,176.0,5336
2012-09-15,176.0,5336
2012-09-16,172.0,5336
2012-09-17,165.0,5336
2012-09-18,163.0,5336
2012-09-19,169.0,5336
2012-09-20,181.0,5336
2012-09-21,181.0,5336
2012-09-22,181.0,5336
2012-09-23,188.0,5336
2012-09-24,197.0,5336
2012-09-25,234.0,5336
2012-09-26,250.0,5336
2012-09-27,237.0,5336
2012-09-28,228.0,5336
2012-09-29,220.0,5336
2012-09-30,220.0,5336
2012-10-01,215.0,5336
2012-10-02,210.0,5336
2012-10-03,202.0,5336
2012-10-04,195.0,5336
2012-10-05,188.0,5336
2012-10-06,188.0,5336
2012-10-07,200.0,5336
2012-10-08,197.0,5336
2012-10-09,183.0,5336
2012-10-10,176.0,5336
2012-10-11,172.0,5336
2012-10-12,167.0,5336
2012-10-13,167.0,5336
2012-10-14,169.0,5336
2012-10-15,179.0,5336
2012-10-16,188.0,5336
2012-10-17,197.0,5336
2012-10-18,220.0,5336
2012-10-19,223.0,5336
2012-10-20,210.0,5336
2012-10-21,200.0,5336
2012-10-22,186.0,5336
2012-10-23,181.0,5336
2012-10-24,176.0,5336
2012-10-25,169.0,5336
2012-10-26,165.0,5336
2012-10-27,160.0,5336
2012-10-28,160.0,5336
2012-10-29,169.0,5336
2012-10-30,179.0,5336
2012-11-01,152.0,5336
2012-11-02,144.0,5336
2012-11-03,141.0,5336
2012-11-04,139.0,5336
2012-11-05,140.0,5336
2012-11-06,136.0,5336
2012-11-07,133.0,5336
2012-11-08,133.0,5336
2012-11-09,134.0,5336
2012-11-10,136.0,5336
2012-11-11,137.0,5336
2012-11-12,140.0,5336
2012-11-13,138.0,5336
2012-11-14,138.0,5336
2012-11-15,138.0,5336
2012-11-16,137.0,5336
2012-11-17,135.0,5336
2012-11-18,131.0,5336
2012-11-19,112.0,5336
2012-11-20,95.1,5336
2012-11-21,87.7,5336
2012-11-22,87.0,5336
2012-11-23,80.5,5336
2012-11-24,74.0,5336
2012-11-25,61.9,5336
2012-11-26,60.8,5336
2012-11-27,60.4,5336
2012-11-28,59.8,5336
2012-11-29,59.2,5336
2012-11-30,59.2,5336
2012-12-01,58.3,5336
2012-12-02,57.1,5336
2012-12-03,56.1,5336
2012-12-04,54.9,5336
2012-12-05,53.2,5336
2012-12-06,58.3,5336
2012-12-07,63.5,5336
2012-12-08,68.6,5336
2012-12-09,73.7,5336
2012-12-10,78.9,5336
2012-12-11,84.0,5336
2012-12-12,86.0,5336
2012-12-13,88.0,5336
2012-12-14,90.0,5336
2012-12-15,92.0,5336
2012-12-16,94.0,5336
2012-12-17,96.0,5336
2012-12-18,98.0,5336
2012-12-19,100.0,5336
2012-12-20,102.0,5336
2012-12-21,99.6,5336
2012-12-22,97.2,5336
2012-12-23,94.7,5336
2012-12-24,92.3,5336
2012-12-25,89.9,5336
2012-12-26,87.5,5336
2012-12-27,85.1,5336
2012-12-28,82.7,5336
2012-12-29,80.2,5336
2012-12-30,77.8,5336
2013-01-01,73.0,5336
2013-01-02,70.6,5336
2013-01-03,68.1,5336
2013-01-04,65.7,5336
2013-01-05,63.3,5336
2013-01-06,63.0,5336
2013-01-07,62.6,5336
2013-01-08,62.3,5336
2013-01-09,61.9,5336
2013-01-10,61.6,5336
2013-01-11,61.2,5336
2013-01-12,60.9,5336
2013-01-13,60.6,5336
2013-01-14,60.2,5336
2013-01-15,59.9,5336
2013-01-16,59.5,5336
2013-01-17,59.2,5336
2013-01-18,58.9,5336
2013-01-19,58.5,5336
2013-01-20,58.2,5336
2013-01-21,57.8,5336
2013-01-22,57.5,5336
2013-01-23,57.2,5336
2013-01-24,56.8,5336
2013-01-25,56.5,5336
2013-01-26,56.1,5336
2013-01-27,55.8,5336
2013-01-28,55.5,5336
2013-01-29,55.1,5336
2013-01-30,54.8,5336
2013-02-01,54.1,5336
2013-02-02,53.7,5336
2013-02-03,53.4,5336
2013-02-04,53.1,5336
2013-02-05,52.7,5336
2013-02-06,52.4,5336
2013-02-07,52.0,5336
2013-02-08,51.7,5336
2013-02-09,51.5,5336
2013-02-10,51.3,5336
2013-02-11,51.2,5336
2013-02-12,51.0,5336
2013-02-13,50.8,5336
2013-02-14,50.6,5336
2013-02-15,50.5,5336
2013-02-16,50.3,5336
2013-02-17,50.1,5336
2013-02-18,49.9,5336
2013-02-19,49.8,5336
2013-02-20,49.6,5336
2013-02-21,49.4,5336
2013-02-22,49.2,5336
2013-02-23,49.1,5336
2013-02-24,48.9,5336
2013-02-25,48.7,5336
2013-02-26,48.5,5336
2013-02-27,48.4,5336
2013-02-28,48.2,5336
2013-03-01,48.0,5336
2013-03-02,47.8,5336
2013-03-03,47.7,5336
2013-03-04,47.5,5336
2013-03-05,47.3,5336
2013-03-06,47.1,5336
2013-03-07,47.0,5336
2013-03-08,46.8,5336
2013-03-09,46.6,5336
2013-03-10,47.0,5336
2013-03-11,47.3,5336
2013-03-12,47.7,5336
2013-03-13,48.0,5336
2013-03-14,48.4,5336
2013-03-15,48.7,5336
2013-03-16,49.1,5336
2013-03-17,49.4,5336
2013-03-18,49.8,5336
2013-03-19,50.2,5336
2013-03-20,50.5,5336
2013-03-21,50.9,5336
2013-03-22,51.2,5336
2013-03-23,51.6,5336
2013-03-24,51.9,5336
2013-03-25,52.3,5336
2013-03-26,52.6,5336
2013-03-27,53.0,5336
2013-03-28,53.3,5336
2013-03-29,53.7,5336
2013-03-30,54.1,5336
2013-04-01,54.8,5336
2013-04-02,55.1,5336
2013-04-03,55.5,5336
2013-04-04,55.8,5336
2013-04-05,56.2,5336
2013-04-06,56.5,5336
2013-04-07,56.9,5336
2013-04-08,58.1,5336
2013-04-09,59.3,5336
2013-04-10,60.5,5336
2013-04-11,61.7,5336
2013-04-12,62.9,5336
2013-04-13,64.1,5336
2013-04-14,65.3,5336
2013-04-15,66.5,5336
2013-04-16,67.7,5336
2013-04-17,69.0,5336
2013-04-18,70.2,5336
2013-04-19,71.4,5336
2013-04-20,72.6,5336
2013-04-21,73.8,5336
2013-04-22,75.0,5336
2013-04-23,76.2,5336
2013-04-24,77.4,5336
2013-04-25,78.6,5336
2013-04-26,79.8,5336
2013-04-27,93.6,5336
2013-04-28,105.0,5336
2013-04-29,140.0,5336
2013-04-30,142.0,5336
2013-05-01,156.0,5336
2013-05-02,178.0,5336
2013-05-03,191.0,5336
2013-05-04,218.0,5336
2013-05-05,244.0,5336
2013-05-06,263.0,5336
2013-05-07,344.0,5336
2013-05-08,369.0,5336
2013-05-09,452.0,5336
2013-05-10,493.0,5336
2013-05-11,608.0,5336
2013-05-12,632.0,5336
2013-05-13,522.0,5336
2013-05-14,421.0,5336
2013-05-15,369.0,5336
2013-05-16,376.0,5336
2013-05-17,403.0,5336
2013-05-18,566.0,5336
2013-05-19,695.0,5336
2013-05-20,828.0,5336
2013-05-21,920.0,5336
2013-05-22,891.0,5336
2013-05-23,905.0,5336
2013-05-24,801.0,5336
2013-05-25,702.0,5336
2013-05-26,689.0,5336
2013-05-27,715.0,5336
2013-05-28,828.0,5336
2013-05-29,877.0,5336
2013-05-30,1050.0,5336
2013-06-01,1580.0,5336
2013-06-02,1300.0,5336
2013-06-03,1020.0,5336
2013-06-04,835.0,5336
2013-06-05,695.0,5336
2013-06-06,638.0,5336
2013-06-07,651.0,5336
2013-06-08,550.0,5336
2013-06-09,484.0,5336
2013-06-10,439.0,5336
2013-06-11,394.0,5336
2013-06-12,354.0,5336
2013-06-13,330.0,5336
2013-06-14,320.0,5336
2013-06-15,301.0,5336
2013-06-16,289.0,5336
2013-06-17,317.0,5336
2013-06-18,385.0,5336
2013-06-19,522.0,5336
2013-06-20,608.0,5336
2013-06-21,550.0,5336
2013-06-22,484.0,5336
2013-06-23,457.0,5336
2013-06-24,434.0,5336
2013-06-25,362.0,5336
2013-06-26,457.0,5336
2013-06-27,614.0,5336
2013-06-28,511.0,5336
2013-06-29,461.0,5336
2013-06-30,407.0,5336
2013-07-01,398.0,5336
2013-07-02,502.0,5336
2013-07-03,527.0,5336
2013-07-04,484.0,5336
2013-07-05,452.0,5336
2013-07-06,461.0,5336
2013-07-07,398.0,5336
2013-07-08,376.0,5336
2013-07-09,362.0,5336
2013-07-10,343.0,5336
2013-07-11,317.0,5336
2013-07-12,310.0,5336
2013-07-13,298.0,5336
2013-07-14,286.0,5336
2013-07-15,277.0,5336
2013-07-16,256.0,5336
2013-07-17,237.0,5336
2013-07-18,228.0,5336
2013-07-19,231.0,5336
2013-07-20,234.0,5336
2013-07-21,231.0,5336
2013-07-22,234.0,5336
2013-07-23,250.0,5336
2013-07-24,234.0,5336
2013-07-25,218.0,5336
2013-07-26,215.0,5336
2013-07-27,231.0,5336
2013-07-28,237.0,5336
2013-07-29,220.0,5336
2013-07-30,210.0,5336
2013-08-01,210.0,5336
2013-08-02,205.0,5336
2013-08-03,207.0,5336
2013-08-04,220.0,5336
2013-08-05,210.0,5336
2013-08-06,226.0,5336
2013-08-07,250.0,5336
2013-08-08,268.0,5336
2013-08-09,259.0,5336
2013-08-10,231.0,5336
2013-08-11,265.0,5336
2013-08-12,340.0,5336
2013-08-13,365.0,5336
2013-08-14,369.0,5336
2013-08-15,434.0,5336
2013-08-16,533.0,5336
2013-08-17,651.0,5336
2013-08-18,814.0,5336
2013-08-19,993.0,5336
2013-08-20,1090.0,5336
2013-08-21,1250.0,5336
2013-08-22,1150.0,5336
2013-08-23,1010.0,5336
2013-08-24,898.0,5336
2013-08-25,835.0,5336
2013-08-26,787.0,5336
2013-08-27,715.0,5336
2013-08-28,638.0,5336
2013-08-29,566.0,5336
2013-08-30,527.0,5336
2013-09-01,479.0,5336
2013-09-02,425.0,5336
2013-09-03,380.0,5336
2013-09-04,354.0,5336
2013-09-05,358.0,5336
2013-09-06,511.0,5336
2013-09-07,584.0,5336
2013-09-08,511.0,5336
2013-09-09,479.0,5336
2013-09-10,452.0,5336
2013-09-11,416.0,5336
2013-09-12,385.0,5336
2013-09-13,350.0,5336
2013-09-14,327.0,5336
2013-09-15,330.0,5336
2013-09-16,327.0,5336
2013-09-17,317.0,5336
2013-09-18,301.0,5336
2013-09-19,283.0,5336
2013-09-20,295.0,5336
2013-09-21,389.0,5336
2013-09-22,475.0,5336
2013-09-23,443.0,5336
2013-09-24,425.0,5336
2013-09-25,412.0,5336
2013-09-26,398.0,5336
2013-09-27,385.0,5336
2013-09-28,373.0,5336
2013-09-29,350.0,5336
2013-09-30,310.0,5336
2013-10-01,298.0,5336
2013-10-02,283.0,5336
2013-10-03,286.0,5336
2013-10-04,304.0,5336
2013-10-05,280.0,5336
2013-10-06,259.0,5336
2013-10-07,245.0,5336
2013-10-08,237.0,5336
2013-10-09,231.0,5336
2013-10-10,226.0,5336
2013-10-11,218.0,5336
2013-10-12,213.0,5336
2013-10-13,207.0,5336
2013-10-14,215.0,5336
2013-10-15,245.0,5336
2013-10-16,234.0,5336
2013-10-17,220.0,5336
2013-10-18,213.0,5336
2013-10-19,207.0,5336
2013-10-20,202.0,5336
2013-10-21,197.0,5336
2013-10-22,195.0,5336
2013-10-23,190.0,5336
2013-10-24,186.0,5336
2013-10-25,186.0,5336
2013-10-26,197.0,5336
2013-10-27,200.0,5336
2013-10-28,192.0,5336
2013-10-29,179.0,5336
2013-10-30,174.0,5336
2013-11-01,165.0,5336
2013-11-02,160.0,5336
2013-11-03,153.0,5336
2013-11-04,149.0,5336
2013-11-05,149.0,5336
2013-11-06,149.0,5336
2013-11-07,158.0,5336
2013-11-08,179.0,5336
2013-11-09,150.0,5336
2013-11-10,118.0,5336
2013-11-11,107.0,5336
2013-11-12,92.5,5336
2013-11-13,78.7,5336
2013-11-14,57.8,5336
2013-11-15,75.6,5336
2013-11-16,84.6,5336
2013-11-17,92.9,5336
2013-11-18,91.6,5336
2013-11-19,83.2,5336
2013-11-20,82.8,5336
2013-11-21,82.8,5336
2013-11-22,78.5,5336
2013-11-23,64.5,5336
2013-11-24,55.8,5336
2013-11-25,41.1,5336
2013-11-26,29.0,5336
2013-11-27,18.6,5336
2013-11-28,16.8,5336
2013-11-29,16.2,5336
2013-11-30,15.9,5336
2013-12-01,16.4,5336
2013-12-02,16.4,5336
2013-12-03,16.5,5336
2013-12-04,16.7,5336
2013-12-05,27.5,5336
2013-12-06,34.7,5336
2013-12-07,42.0,5336
2013-12-08,49.2,5336
2013-12-09,56.4,5336
2013-12-10,63.7,5336
2013-12-11,70.9,5336
2013-12-12,78.1,5336
2013-12-13,85.4,5336
2013-12-14,92.6,5336
2013-12-15,92.2,5336
2013-12-16,91.8,5336
2013-12-17,91.5,5336
2013-12-18,91.1,5336
2013-12-19,90.7,5336
2013-12-20,90.3,5336
2013-12-21,89.9,5336
2013-12-22,89.6,5336
2013-12-23,89.2,5336
2013-12-24,88.8,5336
2013-12-25,88.4,5336
2013-12-26,88.1,5336
2013-12-27,87.7,5336
2013-12-28,87.3,5336
2013-12-29,86.9,5336
2013-12-30,86.5,5336
2014-01-01,85.8,5336
2014-01-02,85.4,5336
2014-01-03,84.8,5336
2014-01-04,84.1,5336
2014-01-05,83.5,5336
2014-01-06,82.9,5336
2014-01-07,82.2,5336
2014-01-08,81.6,5336
2014-01-09,81.0,5336
2014-01-10,80.4,5336
2014-01-11,79.7,5336
2014-01-12,79.1,5336
2014-01-13,78.5,5336
2014-01-14,77.8,5336
2014-01-15,77.2,5336
2014-01-16,76.6,5336
2014-01-17,75.9,5336
2014-01-18,75.3,5336
2014-01-19,74.7,5336
2014-01-20,74.1,5336
2014-01-21,73.4,5336
2014-01-22,72.8,5336
2014-01-23,71.6,5336
2014-01-24,70.3,5336
2014-01-25,69.1,5336
2014-01-26,67.9,5336
2014-01-27,66.7,5336
2014-01-28,65.4,5336
2014-01-29,64.2,5336
2014-01-30,63.0,5336
2014-02-01,60.5,5336
2014-02-02,59.3,5336
2014-02-03,58.1,5336
2014-02-04,56.8,5336
2014-02-05,55.6,5336
2014-02-06,55.5,5336
2014-02-07,55.5,5336
2014-02-08,55.4,5336
2014-02-09,55.3,5336
2014-02-10,55.2,5336
2014-02-11,55.2,5336
2014-02-12,55.1,5336
2014-02-13,55.0,5336
2014-02-14,54.9,5336
2014-02-15,54.9,5336
2014-02-16,54.8,5336
2014-02-17,54.7,5336
2014-02-18,54.6,5336
2014-02-19,54.6,5336
2014-02-20,54.5,5336
2014-02-21,54.4,5336
2014-02-22,54.3,5336
2014-02-23,54.3,5336
2014-02-24,54.2,5336
2014-02-25,54.1,5336
2014-02-26,54.1,5336
2014-02-27,54.0,5336
2014-02-28,53.9,5336
2014-03-01,53.8,5336
2014-03-02,53.8,5336
2014-03-03,53.7,5336
2014-03-04,53.6,5336
2014-03-05,53.5,5336
2014-03-06,53.5,5336
2014-03-07,53.4,5336
2014-03-08,53.3,5336
2014-03-09,53.2,5336
2014-03-10,53.2,5336
2014-03-11,53.1,5336
2014-03-12,53.0,5336
2014-03-13,52.9,5336
2014-03-14,52.9,5336
2014-03-15,52.8,5336
2014-03-16,53.0,5336
2014-03-17,53.1,5336
2014-03-18,53.3,5336
2014-03-19,53.4,5336
2014-03-20,53.6,5336
2014-03-21,53.7,5336
2014-03-22,53.9,5336
2014-03-23,54.1,5336
2014-03-24,54.2,5336
2014-03-25,54.4,5336
2014-03-26,54.5,5336
2014-03-27,54.7,5336
2014-03-28,54.8,5336
2014-03-29,55.0,5336
2014-03-30,55.2,5336
2014-04-01,55.5,5336
2014-04-02,55.6,5336
2014-04-03,55.8,5336
2014-04-04,55.9,5336
2014-04-05,56.1,5336
2014-04-06,56.2,5336
2014-04-07,56.4,5336
2014-04-08,56.6,5336
2014-04-09,56.7,5336
2014-04-10,56.9,5336
2014-04-11,57.0,5336
2014-04-12,57.2,5336
2014-04-13,57.3,5336
2014-04-14,57.5,5336
2014-04-15,57.7,5336
2014-04-16,57.8,5336
2014-04-17,58.0,5336
2014-04-18,58.1,5336
2014-04-19,58.3,5336
2014-04-20,58.4,5336
2014-04-21,58.6,5336
2014-04-22,65.0,5336
2014-04-23,76.6,5336
2014-04-24,95.1,5336
2014-04-25,120.0,5336
2014-04-26,146.0,5336
2014-04-27,189.0,5336
2014-04-28,253.0,5336
2014-04-29,313.0,5336
2014-04-30,275.0,5336
2014-05-01,280.0,5336
2014-05-02,295.0,5336
2014-05-03,298.0,5336
2014-05-04,283.0,5336
2014-05-05,245.0,5336
2014-05-06,228.0,5336
2014-05-07,220.0,5336
2014-05-08,205.0,5336
2014-05-09,188.0,5336
2014-05-10,181.0,5336
2014-05-11,183.0,5336
2014-05-12,195.0,5336
2014-05-13,205.0,5336
2014-05-14,256.0,5336
2014-05-15,327.0,5336
2014-05-16,317.0,5336
2014-05-17,268.0,5336
2014-05-18,239.0,5336
2014-05-19,220.0,5336
2014-05-20,202.0,5336
2014-05-21,192.0,5336
2014-05-22,181.0,5336
2014-05-23,172.0,5336
2014-05-24,169.0,5336
2014-05-25,179.0,5336
2014-05-26,181.0,5336
2014-05-27,186.0,5336
2014-05-28,205.0,5336
2014-05-29,220.0,5336
2014-05-30,239.0,5336
2014-06-01,253.0,5336
2014-06-02,239.0,5336
2014-06-03,215.0,5336
2014-06-04,205.0,5336
2014-06-05,205.0,5336
2014-06-06,200.0,5336
2014-06-07,192.0,5336
2014-06-08,186.0,5336
2014-06-09,179.0,5336
2014-06-10,176.0,5336
2014-06-11,183.0,5336
2014-06-12,242.0,5336
2014-06-13,231.0,5336
2014-06-14,237.0,5336
2014-06-15,262.0,5336
2014-06-16,304.0,5336
2014-06-17,295.0,5336
2014-06-18,280.0,5336
2014-06-19,271.0,5336
2014-06-20,265.0,5336
2014-06-21,265.0,5336
2014-06-22,262.0,5336
2014-06-23,237.0,5336
2014-06-24,220.0,5336
2014-06-25,210.0,5336
2014-06-26,207.0,5336
2014-06-27,231.0,5336
2014-06-28,292.0,5336
2014-06-29,369.0,5336
2014-06-30,347.0,5336
2014-07-01,336.0,5336
2014-07-02,310.0,5336
2014-07-03,277.0,5336
2014-07-04,259.0,5336
2014-07-05,245.0,5336
2014-07-06,237.0,5336
2014-07-07,237.0,5336
2014-07-08,228.0,5336
2014-07-09,218.0,5336
2014-07-10,220.0,5336
2014-07-11,220.0,5336
2014-07-12,226.0,5336
2014-07-13,226.0,5336
2014-07-14,239.0,5336
2014-07-15,327.0,5336
2014-07-16,452.0,5336
2014-07-17,421.0,5336
2014-07-18,358.0,5336
2014-07-19,340.0,5336
2014-07-20,317.0,5336
2014-07-21,304.0,5336
2014-07-22,362.0,5336
2014-07-23,493.0,5336
2014-07-24,470.0,5336
2014-07-25,452.0,5336
2014-07-26,561.0,5336
2014-07-27,516.0,5336
2014-07-28,448.0,5336
2014-07-29,389.0,5336
2014-07-30,358.0,5336
2014-08-01,304.0,5336
2014-08-02,289.0,5336
2014-08-03,274.0,5336
2014-08-04,268.0,5336
2014-08-05,256.0,5336
2014-08-06,239.0,5336
2014-08-07,242.0,5336
2014-08-08,231.0,5336
2014-08-09,213.0,5336
2014-08-10,197.0,5336
2014-08-11,186.0,5336
2014-08-12,186.0,5336
2014-08-13,188.0,5336
2014-08-14,190.0,5336
2014-08-15,176.0,5336
2014-08-16,165.0,5336
2014-08-17,158.0,5336
2014-08-18,156.0,5336
2014-08-19,153.0,5336
2014-08-20,153.0,5336
2014-08-21,158.0,5336
2014-08-22,149.0,5336
2014-08-23,149.0,5336
2014-08-24,145.0,5336
2014-08-25,140.0,5336
2014-08-26,130.0,5336
2014-08-27,125.0,5336
2014-08-28,122.0,5336
2014-08-29,119.0,5336
2014-08-30,116.0,5336
2014-09-01,114.0,5336
2014-09-02,114.0,5336
2014-09-03,113.0,5336
2014-09-04,109.0,5336
2014-09-05,111.0,5336
2014-09-06,114.0,5336
2014-09-07,117.0,5336
2014-09-08,113.0,5336
2014-09-09,109.0,5336
2014-09-10,106.0,5336
2014-09-11,105.0,5336
2014-09-12,103.0,5336
2014-09-13,102.0,5336
2014-09-14,100.0,5336
2014-09-15,103.0,5336
2014-09-16,103.0,5336
2014-09-17,106.0,5336
2014-09-18,109.0,5336
2014-09-19,116.0,5336
2014-09-20,116.0,5336
2014-09-21,111.0,5336
2014-09-22,103.0,5336
2014-09-23,100.0,5336
2014-09-24,102.0,5336
2014-09-25,102.0,5336
2014-09-26,98.5,5336
2014-09-27,95.5,5336
2014-09-28,100.0,5336
2014-09-29,100.0,5336
2014-09-30,105.0,5336
2014-10-01,106.0,5336
2014-10-02,98.5,5336
2014-10-03,94.0,5336
2014-10-04,91.0,5336
2014-10-05,91.0,5336
2014-10-06,91.0,5336
2014-10-07,89.5,5336
2014-10-08,86.5,5336
2014-10-09,85.0,5336
2014-10-10,86.5,5336
2014-10-11,85.0,5336
2014-10-12,86.5,5336
2014-10-13,94.0,5336
2014-10-14,100.0,5336
2014-10-15,98.5,5336
2014-10-16,94.0,5336
2014-10-17,89.5,5336
2014-10-18,89.5,5336
2014-10-19,89.5,5336
2014-10-20,88.0,5336
2014-10-21,85.0,5336
2014-10-22,83.5,5336
2014-10-23,79.0,5336
2014-10-24,76.0,5336
2014-10-25,85.0,5336
2014-10-26,97.0,5336
2014-10-27,119.0,5336
2014-10-28,129.0,5336
2014-10-29,116.0,5336
2014-10-30,98.5,5336
2014-11-01,97.0,5336
2014-11-02,95.5,5336
2014-11-03,93.9,5336
2014-11-04,89.2,5336
2014-11-05,72.2,5336
2014-11-06,72.3,5336
2014-11-07,79.3,5336
2014-11-08,71.6,5336
2014-11-09,66.6,5336
2014-11-10,65.1,5336
2014-11-11,61.2,5336
