date,consumption,station_id
1986-10-14,0.43,5199
1986-10-15,0.45,5199
1986-10-16,0.46,5199
1986-10-17,0.43,5199
1986-10-18,0.43,5199
1986-10-19,0.43,5199
1986-10-20,0.43,5199
1986-10-21,0.41,5199
1986-10-22,0.4,5199
1986-10-23,0.41,5199
1986-10-24,0.41,5199
1986-10-25,0.35,5199
1986-10-26,0.38,5199
1986-10-27,0.45,5199
1986-10-28,0.3,5199
1986-10-29,0.3,5199
1986-10-30,0.32,5199
1986-11-01,0.29,5199
1986-11-02,0.28,5199
1986-11-03,0.32,5199
1986-11-04,0.37,5199
1986-11-05,0.43,5199
1986-11-06,0.51,5199
1986-11-07,0.54,5199
1986-11-08,0.56,5199
1986-11-09,0.51,5199
1986-11-10,0.56,5199
1986-11-11,0.49,5199
1986-11-12,0.45,5199
1986-11-13,0.47,5199
1986-11-14,0.49,5199
1986-11-15,0.43,5199
1986-11-16,0.41,5199
1986-11-17,0.43,5199
1986-11-18,0.43,5199
1986-11-19,0.43,5199
1986-11-20,0.41,5199
1986-11-21,0.4,5199
1986-11-22,0.35,5199
1986-11-23,0.35,5199
1986-11-24,0.36,5199
1986-11-25,0.38,5199
1986-11-26,0.35,5199
1986-11-27,0.34,5199
1986-11-28,0.34,5199
1986-11-29,0.33,5199
1986-11-30,0.33,5199
1986-12-01,0.32,5199
1986-12-02,0.32,5199
1986-12-03,0.32,5199
1986-12-04,0.31,5199
1986-12-05,0.31,5199
1986-12-06,0.31,5199
1986-12-07,0.3,5199
1986-12-08,0.3,5199
1986-12-09,0.3,5199
1986-12-10,0.3,5199
1986-12-11,0.29,5199
1986-12-12,0.29,5199
1986-12-13,0.29,5199
1986-12-14,0.28,5199
1986-12-15,0.28,5199
1986-12-16,0.28,5199
1986-12-17,0.28,5199
1986-12-18,0.28,5199
1986-12-19,0.28,5199
1986-12-20,0.27,5199
1986-12-21,0.27,5199
1986-12-22,0.27,5199
1986-12-23,0.27,5199
1986-12-24,0.27,5199
1986-12-25,0.27,5199
1986-12-26,0.28,5199
1986-12-27,0.28,5199
1986-12-28,0.29,5199
1986-12-29,0.3,5199
1986-12-30,0.31,5199
1987-01-01,0.31,5199
1987-01-02,0.3,5199
1987-01-03,0.3,5199
1987-01-04,0.29,5199
1987-01-05,0.28,5199
1987-01-06,0.27,5199
1987-01-07,0.27,5199
1987-01-08,0.29,5199
1987-01-09,0.29,5199
1987-01-10,0.3,5199
1987-01-11,0.29,5199
1987-01-12,0.31,5199
1987-01-13,0.31,5199
1987-01-14,0.33,5199
1987-01-15,0.34,5199
1987-01-16,0.34,5199
1987-01-17,0.34,5199
1987-01-18,0.34,5199
1987-01-19,0.34,5199
1987-01-20,0.33,5199
1987-01-21,0.33,5199
1987-01-22,0.33,5199
1987-01-23,0.33,5199
1987-01-24,0.33,5199
1987-01-25,0.34,5199
1987-01-26,0.33,5199
1987-01-27,0.34,5199
1987-01-28,0.34,5199
1987-01-29,0.34,5199
1987-01-30,0.33,5199
1987-02-01,0.33,5199
1987-02-02,0.33,5199
1987-02-03,0.32,5199
1987-02-04,0.34,5199
1987-02-05,0.35,5199
1987-02-06,0.35,5199
1987-02-07,0.35,5199
1987-02-08,0.36,5199
1987-02-09,0.36,5199
1987-02-10,0.33,5199
1987-02-11,0.29,5199
1987-02-12,0.29,5199
1987-02-13,0.29,5199
1987-02-14,0.3,5199
1987-02-15,0.3,5199
1987-02-16,0.29,5199
1987-02-17,0.27,5199
1987-02-18,0.26,5199
1987-02-19,0.26,5199
1987-02-20,0.25,5199
1987-02-21,0.25,5199
1987-02-22,0.24,5199
1987-02-23,0.24,5199
1987-02-24,0.23,5199
1987-02-25,0.23,5199
1987-02-26,0.22,5199
1987-02-27,0.22,5199
1987-02-28,0.21,5199
1987-03-01,0.21,5199
1987-03-02,0.2,5199
1987-03-03,0.2,5199
1987-03-04,0.19,5199
1987-03-05,0.19,5199
1987-03-06,0.22,5199
1987-03-07,0.25,5199
1987-03-08,0.28,5199
1987-03-09,0.31,5199
1987-03-10,0.34,5199
1987-03-11,0.37,5199
1987-03-12,0.4,5199
1987-03-13,0.34,5199
1987-03-14,0.32,5199
1987-03-15,0.33,5199
1987-03-16,0.35,5199
1987-03-17,0.4,5199
1987-03-18,0.53,5199
1987-03-19,0.87,5199
1987-03-20,1.02,5199
1987-03-21,1.22,5199
1987-03-22,1.92,5199
1987-03-23,2.61,5199
1987-03-24,2.83,5199
1987-03-25,2.94,5199
1987-03-26,2.83,5199
1987-03-27,2.66,5199
1987-03-28,2.77,5199
1987-03-29,2.02,5199
1987-03-30,1.76,5199
1987-04-01,2.83,5199
1987-04-02,2.07,5199
1987-04-03,1.92,5199
1987-04-04,2.83,5199
1987-04-05,4.79,5199
1987-04-06,5.48,5199
1987-04-07,5.87,5199
1987-04-08,6.27,5199
1987-04-09,6.47,5199
1987-04-10,6.33,5199
1987-04-11,4.79,5199
1987-04-12,3.38,5199
1987-04-13,2.07,5199
1987-04-14,1.48,5199
1987-04-15,1.22,5199
1987-04-16,1.1,5199
1987-04-17,1.02,5199
1987-04-18,1.14,5199
1987-04-19,1.53,5199
1987-04-20,1.76,5199
1987-04-21,2.34,5199
1987-04-22,6.2,5199
1987-04-23,9.2,5199
1987-04-24,12.2,5199
1987-04-25,9.5,5199
1987-04-26,6.47,5199
1987-04-27,4.67,5199
1987-04-28,3.75,5199
1987-04-29,3.32,5199
1987-04-30,2.77,5199
1987-05-01,2.45,5199
1987-05-02,2.34,5199
1987-05-03,2.13,5199
1987-05-04,1.66,5199
1987-05-05,1.44,5199
1987-05-06,1.18,5199
1987-05-07,1.06,5199
1987-05-08,0.98,5199
1987-05-09,0.91,5199
1987-05-10,0.81,5199
1987-05-11,0.78,5199
1987-05-12,0.81,5199
1987-05-13,0.72,5199
1987-05-14,0.69,5199
1987-05-15,0.81,5199
1987-05-16,0.78,5199
1987-05-17,0.78,5199
1987-05-18,0.81,5199
1987-05-19,0.78,5199
1987-05-20,1.06,5199
1987-05-21,1.14,5199
1987-05-22,0.98,5199
1987-05-23,0.87,5199
1987-05-24,0.84,5199
1987-05-25,0.81,5199
1987-05-26,0.69,5199
1987-05-27,0.59,5199
1987-05-28,0.59,5199
1987-05-29,0.55,5199
1987-05-30,0.57,5199
1987-06-01,0.51,5199
1987-06-02,0.44,5199
1987-06-03,0.56,5199
1987-06-04,0.53,5199
1987-06-05,0.44,5199
1987-06-06,0.49,5199
1987-06-07,0.53,5199
1987-06-08,0.51,5199
1987-06-09,0.44,5199
1987-06-10,0.42,5199
1987-06-11,0.4,5199
1987-06-12,0.44,5199
1987-06-13,0.4,5199
1987-06-14,0.4,5199
1987-06-15,0.4,5199
1987-06-16,0.42,5199
1987-06-17,0.44,5199
1987-06-18,0.44,5199
1987-06-19,0.4,5199
1987-06-20,0.4,5199
1987-06-21,0.4,5199
1987-06-22,0.4,5199
1987-06-23,0.36,5199
1987-06-24,0.35,5199
1987-06-25,0.32,5199
1987-06-26,0.3,5199
1987-06-27,0.28,5199
1987-06-28,0.27,5199
1987-06-29,0.26,5199
1987-06-30,0.25,5199
1987-07-01,0.25,5199
1987-07-02,0.24,5199
1987-07-03,0.25,5199
1987-07-04,0.24,5199
1987-07-05,0.3,5199
1987-07-06,0.82,5199
1987-07-07,1.18,5199
1987-07-08,0.81,5199
1987-07-09,0.87,5199
1987-07-10,0.65,5199
1987-07-11,0.74,5199
1987-07-12,0.77,5199
1987-07-13,0.65,5199
1987-07-14,0.65,5199
1987-07-15,0.55,5199
1987-07-16,0.71,5199
1987-07-17,0.58,5199
1987-07-18,0.47,5199
1987-07-19,0.45,5199
1987-07-20,0.4,5199
1987-07-21,0.38,5199
1987-07-22,0.38,5199
1987-07-23,0.38,5199
1987-07-24,0.31,5199
1987-07-25,0.29,5199
1987-07-26,0.36,5199
1987-07-27,0.55,5199
1987-07-28,0.29,5199
1987-07-29,0.31,5199
1987-07-30,0.29,5199
1987-08-01,0.18,5199
1987-08-02,0.18,5199
1987-08-03,0.2,5199
1987-08-04,0.18,5199
1987-08-05,0.17,5199
1987-08-06,0.15,5199
1987-08-07,0.15,5199
1987-08-08,0.44,5199
1987-08-09,0.78,5199
1987-08-10,0.42,5199
1987-08-11,0.42,5199
1987-08-12,0.42,5199
1987-08-13,0.33,5199
1987-08-14,0.27,5199
1987-08-15,0.23,5199
1987-08-16,0.21,5199
1987-08-17,0.2,5199
1987-08-18,0.18,5199
1987-08-19,0.17,5199
1987-08-20,0.14,5199
1987-08-21,0.17,5199
1987-08-22,0.2,5199
1987-08-23,0.17,5199
1987-08-24,0.17,5199
1987-08-25,0.2,5199
1987-08-26,0.2,5199
1987-08-27,0.21,5199
1987-08-28,0.4,5199
1987-08-29,0.35,5199
1987-08-30,0.31,5199
1987-09-01,0.25,5199
1987-09-02,0.23,5199
1987-09-03,0.2,5199
1987-09-04,0.2,5199
1987-09-05,0.2,5199
1987-09-06,0.2,5199
1987-09-07,0.31,5199
1987-09-08,0.38,5199
1987-09-09,0.47,5199
1987-09-10,0.38,5199
1987-09-11,0.38,5199
1987-09-12,0.38,5199
1987-09-13,0.33,5199
1987-09-14,0.27,5199
1987-09-15,0.25,5199
1987-09-16,0.27,5199
1987-09-17,0.25,5199
1987-09-18,0.25,5199
1987-09-19,0.23,5199
1987-09-20,0.21,5199
1987-09-21,0.42,5199
1987-09-22,0.31,5199
1987-09-23,0.29,5199
1987-09-24,0.33,5199
1987-09-25,0.31,5199
1987-09-26,0.94,5199
1987-09-27,0.68,5199
1987-09-28,0.52,5199
1987-09-29,0.35,5199
1987-09-30,0.35,5199
1987-10-01,0.27,5199
1987-10-02,0.44,5199
1987-10-03,0.81,5199
1987-10-04,0.52,5199
1987-10-05,0.5,5199
1987-10-06,0.27,5199
1987-10-07,0.25,5199
1987-10-08,0.29,5199
1987-10-09,0.25,5199
1987-10-10,0.25,5199
1987-10-11,0.21,5199
1987-10-12,0.18,5199
1987-10-13,0.21,5199
1987-10-14,0.23,5199
1987-10-15,0.17,5199
1987-10-16,0.15,5199
1987-10-17,0.21,5199
1987-10-18,0.21,5199
1987-10-19,0.71,5199
1987-10-20,0.58,5199
1987-10-21,0.38,5199
1987-10-22,0.52,5199
1987-10-23,0.52,5199
1987-10-24,0.55,5199
1987-10-25,0.58,5199
1987-10-26,0.52,5199
1987-10-27,0.52,5199
1987-10-28,0.52,5199
1987-10-29,0.5,5199
1987-10-30,0.5,5199
1987-11-01,0.47,5199
1987-11-02,0.47,5199
1987-11-03,0.47,5199
1987-11-04,0.45,5199
1987-11-05,0.5,5199
1987-11-06,0.47,5199
1987-11-07,0.45,5199
1987-11-08,0.47,5199
1987-11-09,0.47,5199
1987-11-10,0.5,5199
1987-11-11,0.5,5199
1987-11-12,0.47,5199
1987-11-13,0.45,5199
1987-11-14,0.42,5199
1987-11-15,0.4,5199
1987-11-16,0.4,5199
1987-11-17,0.38,5199
1987-11-18,0.35,5199
1987-11-19,0.33,5199
1987-11-20,0.32,5199
1987-11-21,0.3,5199
1987-11-22,0.28,5199
1987-11-23,0.26,5199
1987-11-24,0.25,5199
1987-11-25,0.23,5199
1987-11-26,0.21,5199
1987-11-27,0.21,5199
1987-11-28,0.21,5199
1987-11-29,0.21,5199
1987-11-30,0.21,5199
1987-12-01,0.21,5199
1987-12-02,0.2,5199
1987-12-03,0.2,5199
1987-12-04,0.2,5199
1987-12-05,0.2,5199
1987-12-06,0.2,5199
1987-12-07,0.2,5199
1987-12-08,0.2,5199
1987-12-09,0.2,5199
1987-12-10,0.2,5199
1987-12-11,0.2,5199
1987-12-12,0.2,5199
1987-12-13,0.2,5199
1987-12-14,0.2,5199
1987-12-15,0.2,5199
1987-12-16,0.2,5199
1987-12-17,0.2,5199
1987-12-18,0.2,5199
1987-12-19,0.2,5199
1987-12-20,0.2,5199
1987-12-21,0.2,5199
1987-12-22,0.19,5199
1987-12-23,0.19,5199
1987-12-24,0.19,5199
1987-12-25,0.18,5199
1987-12-26,0.18,5199
1987-12-27,0.17,5199
1987-12-28,0.17,5199
1987-12-29,0.17,5199
1987-12-30,0.16,5199
1988-01-01,0.15,5199
1988-01-02,0.15,5199
1988-01-03,0.15,5199
1988-01-04,0.16,5199
1988-01-05,0.17,5199
1988-01-06,0.17,5199
1988-01-07,0.15,5199
1988-01-08,0.15,5199
1988-01-09,0.17,5199
1988-01-10,0.17,5199
1988-01-11,0.21,5199
1988-01-12,0.22,5199
1988-01-13,0.22,5199
1988-01-14,0.21,5199
1988-01-15,0.21,5199
1988-01-16,0.22,5199
1988-01-17,0.2,5199
1988-01-18,0.21,5199
1988-01-19,0.21,5199
1988-01-20,0.21,5199
1988-01-21,0.2,5199
1988-01-22,0.26,5199
1988-01-23,0.24,5199
1988-01-24,0.22,5199
1988-01-25,0.23,5199
1988-01-26,0.23,5199
1988-01-27,0.25,5199
1988-01-28,0.21,5199
1988-01-29,0.18,5199
1988-01-30,0.18,5199
1988-02-01,0.17,5199
1988-02-02,0.18,5199
1988-02-03,0.17,5199
1988-02-04,0.17,5199
1988-02-05,0.17,5199
1988-02-06,0.17,5199
1988-02-07,0.15,5199
1988-02-08,0.17,5199
1988-02-09,0.17,5199
1988-02-10,0.17,5199
1988-02-11,0.15,5199
1988-02-12,0.15,5199
1988-02-13,0.15,5199
1988-02-14,0.15,5199
1988-02-15,0.18,5199
1988-02-16,0.18,5199
1988-02-17,0.18,5199
1988-02-18,0.17,5199
1988-02-19,0.17,5199
1988-02-20,0.17,5199
1988-02-21,0.18,5199
1988-02-22,0.18,5199
1988-02-23,0.18,5199
1988-02-24,0.18,5199
1988-02-25,0.19,5199
1988-02-26,0.17,5199
1988-02-27,0.19,5199
1988-02-28,0.19,5199
1988-02-29,0.19,5199
1988-03-01,0.19,5199
1988-03-02,0.19,5199
1988-03-03,0.17,5199
1988-03-04,0.19,5199
1988-03-05,0.21,5199
1988-03-06,0.21,5199
1988-03-07,0.23,5199
1988-03-08,0.23,5199
1988-03-09,0.23,5199
1988-03-10,0.25,5199
1988-03-11,0.28,5199
1988-03-12,0.28,5199
1988-03-13,0.36,5199
1988-03-14,0.35,5199
1988-03-15,0.23,5199
1988-03-16,0.26,5199
1988-03-17,0.33,5199
1988-03-18,0.38,5199
1988-03-19,0.42,5199
1988-03-20,0.65,5199
1988-03-21,0.81,5199
1988-03-22,1.22,5199
1988-03-23,1.05,5199
1988-03-24,0.78,5199
1988-03-25,0.71,5199
1988-03-26,0.78,5199
1988-03-27,0.68,5199
1988-03-28,0.68,5199
1988-03-29,0.68,5199
1988-03-30,0.58,5199
1988-04-01,0.74,5199
1988-04-02,0.74,5199
1988-04-03,0.78,5199
1988-04-04,0.85,5199
1988-04-05,1.01,5199
1988-04-06,1.09,5199
1988-04-07,0.96,5199
1988-04-08,0.88,5199
1988-04-09,0.85,5199
1988-04-10,0.74,5199
1988-04-11,0.71,5199
1988-04-12,1.05,5199
1988-04-13,1.36,5199
1988-04-14,1.87,5199
1988-04-15,2.49,5199
1988-04-16,2.56,5199
1988-04-17,2.04,5199
1988-04-18,1.93,5199
1988-04-19,2.09,5199
1988-04-20,2.09,5199
1988-04-21,1.66,5199
1988-04-22,1.27,5199
1988-04-23,1.36,5199
1988-04-24,1.66,5199
1988-04-25,2.09,5199
1988-04-26,1.98,5199
1988-04-27,1.72,5199
1988-04-28,1.56,5199
1988-04-29,1.51,5199
1988-04-30,1.51,5199
1988-05-01,1.46,5199
1988-05-02,1.27,5199
1988-05-03,1.31,5199
1988-05-04,2.14,5199
1988-05-05,3.38,5199
1988-05-06,5.23,5199
1988-05-07,6.57,5199
1988-05-08,5.9,5199
1988-05-09,4.64,5199
1988-05-10,3.06,5199
1988-05-11,1.93,5199
1988-05-12,1.46,5199
1988-05-13,1.36,5199
1988-05-14,1.36,5199
1988-05-15,1.51,5199
1988-05-16,1.56,5199
1988-05-17,1.36,5199
1988-05-18,1.27,5199
1988-05-19,1.09,5199
1988-05-20,0.96,5199
1988-05-21,0.78,5199
1988-05-22,0.78,5199
1988-05-23,0.71,5199
1988-05-24,0.61,5199
1988-05-25,0.61,5199
1988-05-26,0.58,5199
1988-05-27,0.58,5199
1988-05-28,0.61,5199
1988-05-29,0.58,5199
1988-05-30,0.58,5199
1988-06-01,0.55,5199
1988-06-02,0.47,5199
1988-06-03,0.45,5199
1988-06-04,0.38,5199
1988-06-05,0.33,5199
1988-06-06,0.38,5199
1988-06-07,0.45,5199
1988-06-08,0.42,5199
1988-06-09,0.71,5199
1988-06-10,0.81,5199
1988-06-11,1.27,5199
1988-06-12,0.81,5199
1988-06-13,0.55,5199
1988-06-14,0.47,5199
1988-06-15,0.4,5199
1988-06-16,0.45,5199
1988-06-17,0.45,5199
1988-06-18,0.42,5199
1988-06-19,0.45,5199
1988-06-20,0.68,5199
1988-06-21,0.52,5199
1988-06-22,0.4,5199
1988-06-23,0.31,5199
1988-06-24,0.28,5199
1988-06-25,0.25,5199
1988-06-26,0.23,5199
1988-06-27,0.2,5199
1988-06-28,0.18,5199
1988-06-29,0.17,5199
1988-06-30,0.2,5199
1988-07-01,0.21,5199
1988-07-02,0.21,5199
1988-07-03,0.28,5199
1988-07-04,0.23,5199
1988-07-05,0.21,5199
1988-07-06,0.23,5199
1988-07-07,0.54,5199
1988-07-08,0.58,5199
1988-07-09,0.65,5199
1988-07-10,0.68,5199
1988-07-11,0.61,5199
1988-07-12,0.71,5199
1988-07-13,0.85,5199
1988-07-14,0.78,5199
1988-07-15,0.58,5199
1988-07-16,0.47,5199
1988-07-17,0.4,5199
1988-07-18,0.35,5199
1988-07-19,0.31,5199
1988-07-20,0.33,5199
1988-07-21,0.35,5199
1988-07-22,0.33,5199
1988-07-23,0.35,5199
1988-07-24,0.35,5199
1988-07-25,0.33,5199
1988-07-26,0.35,5199
1988-07-27,0.29,5199
1988-07-28,0.21,5199
1988-07-29,0.21,5199
1988-07-30,0.21,5199
1988-08-01,0.18,5199
1988-08-02,0.21,5199
1988-08-03,0.21,5199
1988-08-04,0.21,5199
1988-08-05,0.21,5199
1988-08-06,0.2,5199
1988-08-07,0.19,5199
1988-08-08,0.19,5199
1988-08-09,0.2,5199
1988-08-10,0.2,5199
1988-08-11,0.19,5199
1988-08-12,0.21,5199
1988-08-13,0.22,5199
1988-08-14,0.2,5199
1988-08-15,0.2,5199
1988-08-16,0.22,5199
1988-08-17,0.25,5199
1988-08-18,0.22,5199
1988-08-19,0.29,5199
1988-08-20,0.26,5199
1988-08-21,0.35,5199
1988-08-22,0.35,5199
1988-08-23,0.33,5199
1988-08-24,0.33,5199
1988-08-25,0.31,5199
1988-08-26,0.29,5199
1988-08-27,0.28,5199
1988-08-28,0.26,5199
1988-08-29,0.29,5199
1988-08-30,0.49,5199
1988-09-01,0.4,5199
1988-09-02,0.35,5199
1988-09-03,0.33,5199
1988-09-04,0.31,5199
1988-09-05,0.31,5199
1988-09-06,0.33,5199
1988-09-07,0.33,5199
1988-09-08,0.33,5199
1988-09-09,0.29,5199
1988-09-10,0.29,5199
1988-09-11,0.33,5199
1988-09-12,0.35,5199
1988-09-13,0.33,5199
1988-09-14,0.31,5199
1988-09-15,0.26,5199
1988-09-16,0.26,5199
1988-09-17,0.26,5199
1988-09-18,0.42,5199
1988-09-19,0.55,5199
1988-09-20,0.26,5199
1988-09-21,0.25,5199
1988-09-22,0.4,5199
1988-09-23,0.52,5199
1988-09-24,0.4,5199
1988-09-25,0.35,5199
1988-09-26,0.28,5199
1988-09-27,0.22,5199
1988-09-28,0.19,5199
1988-09-29,0.19,5199
1988-09-30,0.2,5199
1988-10-01,0.23,5199
1988-10-02,0.29,5199
1988-10-03,0.33,5199
1988-10-04,0.22,5199
1988-10-05,0.25,5199
1988-10-06,0.33,5199
1988-10-07,0.55,5199
1988-10-08,0.33,5199
1988-10-09,0.25,5199
1988-10-10,0.23,5199
1988-10-11,0.23,5199
1988-10-12,0.28,5199
1988-10-13,0.42,5199
1988-10-14,0.25,5199
1988-10-15,0.26,5199
1988-10-16,0.31,5199
1988-10-17,0.35,5199
1988-10-18,0.33,5199
1988-10-19,0.31,5199
1988-10-20,0.36,5199
1988-10-21,0.42,5199
1988-10-22,0.4,5199
1988-10-23,0.38,5199
1988-10-24,0.4,5199
1988-10-25,0.4,5199
1988-10-26,0.38,5199
1988-10-27,0.4,5199
1988-10-28,0.4,5199
1988-10-29,0.45,5199
1988-10-30,0.45,5199
1988-11-01,0.45,5199
1988-11-02,0.45,5199
1988-11-03,0.42,5199
1988-11-04,0.45,5199
1988-11-05,0.47,5199
1988-11-06,0.45,5199
1988-11-07,0.42,5199
1988-11-08,0.4,5199
1988-11-09,0.38,5199
1988-11-10,0.35,5199
1988-11-11,0.38,5199
1988-11-12,0.38,5199
1988-11-13,0.4,5199
1988-11-14,0.33,5199
1988-11-15,0.33,5199
1988-11-16,0.33,5199
1988-11-17,0.29,5199
1988-11-18,0.28,5199
1988-11-19,0.28,5199
1988-11-20,0.28,5199
1988-11-21,0.28,5199
1988-11-22,0.28,5199
1988-11-23,0.31,5199
1988-11-24,0.29,5199
1988-11-25,0.26,5199
1988-11-26,0.28,5199
1988-11-27,0.26,5199
1988-11-28,0.28,5199
1988-11-29,0.28,5199
1988-11-30,0.28,5199
1988-12-01,0.26,5199
1988-12-02,0.26,5199
1988-12-03,0.26,5199
1988-12-04,0.28,5199
1988-12-05,0.28,5199
1988-12-06,0.26,5199
1988-12-07,0.25,5199
1988-12-08,0.22,5199
1988-12-09,0.22,5199
1988-12-10,0.21,5199
1988-12-11,0.22,5199
1988-12-12,0.22,5199
1988-12-13,0.22,5199
1988-12-14,0.24,5199
1988-12-15,0.24,5199
1988-12-16,0.21,5199
1988-12-17,0.19,5199
1988-12-18,0.19,5199
1988-12-19,0.21,5199
1988-12-20,0.23,5199
1988-12-21,0.23,5199
1988-12-22,0.21,5199
1988-12-23,0.23,5199
1988-12-24,0.25,5199
1988-12-25,0.25,5199
1988-12-26,0.23,5199
1988-12-27,0.21,5199
1988-12-28,0.2,5199
1988-12-29,0.21,5199
1988-12-30,0.21,5199
1989-01-01,0.27,5199
1989-01-02,0.23,5199
1989-01-03,0.23,5199
1989-01-04,0.21,5199
1989-01-05,0.21,5199
1989-01-06,0.2,5199
1989-01-07,0.21,5199
1989-01-08,0.21,5199
1989-01-09,0.2,5199
1989-01-10,0.21,5199
1989-01-11,0.21,5199
1989-01-12,0.2,5199
1989-01-13,0.21,5199
1989-01-14,0.21,5199
1989-01-15,0.22,5199
1989-01-16,0.23,5199
1989-01-17,0.23,5199
1989-01-18,0.22,5199
1989-01-19,0.21,5199
1989-01-20,0.21,5199
1989-01-21,0.22,5199
1989-01-22,0.22,5199
1989-01-23,0.22,5199
1989-01-24,0.21,5199
1989-01-25,0.23,5199
1989-01-26,0.21,5199
1989-01-27,0.21,5199
1989-01-28,0.2,5199
1989-01-29,0.22,5199
1989-01-30,0.2,5199
1989-02-01,0.2,5199
1989-02-02,0.2,5199
1989-02-03,0.2,5199
1989-02-04,0.22,5199
1989-02-05,0.22,5199
1989-02-06,0.2,5199
1989-02-07,0.2,5199
1989-02-08,0.2,5199
1989-02-09,0.2,5199
1989-02-10,0.2,5199
1989-02-11,0.2,5199
1989-02-12,0.2,5199
1989-02-13,0.2,5199
1989-02-14,0.22,5199
1989-02-15,0.25,5199
1989-02-16,0.25,5199
1989-02-17,0.26,5199
1989-02-18,0.25,5199
1989-02-19,0.25,5199
1989-02-20,0.25,5199
1989-02-21,0.23,5199
1989-02-22,0.23,5199
1989-02-23,0.23,5199
1989-02-24,0.25,5199
1989-02-25,0.28,5199
1989-02-26,0.35,5199
1989-02-27,0.42,5199
1989-02-28,0.4,5199
1989-03-01,0.29,5199
1989-03-02,0.29,5199
1989-03-03,0.38,5199
1989-03-04,0.42,5199
1989-03-05,0.31,5199
1989-03-06,0.25,5199
1989-03-07,0.26,5199
1989-03-08,0.26,5199
1989-03-09,0.25,5199
1989-03-10,0.29,5199
1989-03-11,0.35,5199
1989-03-12,0.69,5199
1989-03-13,0.86,5199
1989-03-14,0.47,5199
1989-03-15,0.72,5199
1989-03-16,0.72,5199
1989-03-17,0.72,5199
1989-03-18,0.69,5199
1989-03-19,0.55,5199
1989-03-20,0.52,5199
1989-03-21,0.52,5199
1989-03-22,0.72,5199
1989-03-23,1.0,5199
1989-03-24,1.26,5199
1989-03-25,1.75,5199
1989-03-26,3.15,5199
1989-03-27,3.99,5199
1989-03-28,4.48,5199
1989-03-29,4.48,5199
1989-03-30,4.76,5199
1989-04-01,6.16,5199
1989-04-02,6.87,5199
1989-04-03,7.41,5199
1989-04-04,7.01,5199
1989-04-05,6.02,5199
1989-04-06,4.97,5199
1989-04-07,3.78,5199
1989-04-08,2.87,5199
1989-04-09,2.26,5199
1989-04-10,2.06,5199
1989-04-11,2.06,5199
1989-04-12,1.81,5199
1989-04-13,1.62,5199
1989-04-14,1.69,5199
1989-04-15,1.69,5199
1989-04-16,1.69,5199
1989-04-17,1.5,5199
1989-04-18,1.1,5199
1989-04-19,0.9,5199
1989-04-20,0.86,5199
1989-04-21,0.77,5199
1989-04-22,0.72,5199
1989-04-23,0.65,5199
1989-04-24,0.62,5199
1989-04-25,0.65,5199
1989-04-26,0.55,5199
1989-04-27,0.4,5199
1989-04-28,0.35,5199
1989-04-29,0.33,5199
1989-04-30,0.45,5199
1989-05-01,0.47,5199
1989-05-02,0.5,5199
1989-05-03,0.55,5199
1989-05-04,0.29,5199
1989-05-05,0.31,5199
1989-05-06,0.45,5199
1989-05-07,0.4,5199
1989-05-08,0.33,5199
1989-05-09,0.31,5199
1989-05-10,0.25,5199
1989-05-11,0.33,5199
1989-05-12,0.38,5199
1989-05-13,0.35,5199
1989-05-14,0.47,5199
1989-05-15,0.47,5199
1989-05-16,0.38,5199
1989-05-17,0.65,5199
1989-05-18,0.72,5199
1989-05-19,0.58,5199
1989-05-20,0.5,5199
1989-05-21,0.55,5199
1989-05-22,0.47,5199
1989-05-23,0.42,5199
1989-05-24,0.38,5199
1989-05-25,0.35,5199
1989-05-26,0.4,5199
1989-05-27,0.38,5199
1989-05-28,0.4,5199
1989-05-29,0.38,5199
1989-05-30,0.35,5199
1989-06-01,0.42,5199
1989-06-02,0.42,5199
1989-06-03,0.42,5199
1989-06-04,0.47,5199
1989-06-05,0.38,5199
1989-06-06,0.52,5199
1989-06-07,0.65,5199
1989-06-08,0.58,5199
1989-06-09,0.65,5199
1989-06-10,0.72,5199
1989-06-11,0.55,5199
1989-06-12,0.42,5199
1989-06-13,0.31,5199
1989-06-14,0.28,5199
1989-06-15,0.36,5199
1989-06-16,1.3,5199
1989-06-17,1.66,5199
1989-06-18,4.41,5199
1989-06-19,5.32,5199
1989-06-20,5.39,5199
1989-06-21,5.74,5199
1989-06-22,4.62,5199
1989-06-23,2.8,5199
1989-06-24,1.5,5199
1989-06-25,0.86,5199
1989-06-26,0.62,5199
1989-06-27,0.52,5199
1989-06-28,0.47,5199
1989-06-29,0.42,5199
1989-06-30,0.4,5199
1989-07-01,0.35,5199
1989-07-02,0.31,5199
1989-07-03,0.26,5199
1989-07-04,0.25,5199
1989-07-05,0.25,5199
1989-07-06,0.25,5199
1989-07-07,0.22,5199
1989-07-08,0.23,5199
1989-07-09,0.21,5199
1989-07-10,0.21,5199
1989-07-11,0.17,5199
1989-07-12,0.16,5199
1989-07-13,0.16,5199
1989-07-14,0.16,5199
1989-07-15,0.14,5199
1989-07-16,0.14,5199
1989-07-17,0.14,5199
1989-07-18,0.14,5199
1989-07-19,0.14,5199
1989-07-20,0.14,5199
1989-07-21,0.18,5199
1989-07-22,0.22,5199
1989-07-23,0.21,5199
1989-07-24,0.37,5199
1989-07-25,0.62,5199
1989-07-26,2.73,5199
1989-07-27,2.46,5199
