date,consumption,station_id
1986-10-14,13.0,5122
1986-10-15,11.9,5122
1986-10-16,10.8,5122
1986-10-17,9.72,5122
1986-10-18,9.72,5122
1986-10-19,9.72,5122
1986-10-20,9.72,5122
1986-10-21,9.72,5122
1986-10-22,9.24,5122
1986-10-23,9.24,5122
1986-10-24,8.28,5122
1986-10-25,8.28,5122
1986-10-26,8.28,5122
1986-10-27,8.28,5122
1986-10-28,8.28,5122
1986-10-29,8.28,5122
1986-10-30,7.8,5122
1986-11-01,7.44,5122
1986-11-02,7.44,5122
1986-11-03,7.44,5122
1986-11-04,7.44,5122
1986-11-05,7.44,5122
1986-11-06,7.08,5122
1986-11-07,6.72,5122
1986-11-08,6.72,5122
1986-11-09,6.36,5122
1986-11-10,6.0,5122
1986-11-11,5.8,5122
1986-11-12,5.27,5122
1986-11-13,4.73,5122
1986-11-14,4.29,5122
1986-11-15,3.86,5122
1986-11-16,3.42,5122
1986-11-17,2.99,5122
1986-11-18,2.55,5122
1986-11-19,2.55,5122
1986-11-20,2.55,5122
1986-11-21,2.55,5122
1986-11-22,2.55,5122
1986-11-23,2.55,5122
1986-11-24,2.55,5122
1986-11-25,2.55,5122
1986-11-26,2.55,5122
1986-11-27,2.54,5122
1986-11-28,2.54,5122
1986-11-29,2.54,5122
1986-11-30,2.54,5122
1986-12-01,2.47,5122
1986-12-02,2.4,5122
1986-12-03,2.33,5122
1986-12-04,2.27,5122
1986-12-05,2.2,5122
1986-12-06,2.13,5122
1986-12-07,2.16,5122
1986-12-08,2.19,5122
1986-12-09,2.22,5122
1986-12-10,2.25,5122
1986-12-11,2.28,5122
1986-12-12,2.31,5122
1986-12-13,2.26,5122
1986-12-14,2.21,5122
1986-12-15,2.15,5122
1986-12-16,2.1,5122
1986-12-17,2.05,5122
1986-12-18,2.0,5122
1986-12-19,1.94,5122
1986-12-20,1.89,5122
1986-12-21,1.88,5122
1986-12-22,1.88,5122
1986-12-23,1.87,5122
1986-12-24,1.86,5122
1986-12-25,1.85,5122
1986-12-26,1.85,5122
1986-12-27,1.84,5122
1986-12-28,1.83,5122
1986-12-29,1.82,5122
1986-12-30,1.82,5122
1987-01-01,1.78,5122
1987-01-02,1.76,5122
1987-01-03,1.73,5122
1987-01-04,1.7,5122
1987-01-05,1.67,5122
1987-01-06,1.65,5122
1987-01-07,1.62,5122
1987-01-08,1.59,5122
1987-01-09,1.56,5122
1987-01-10,1.54,5122
1987-01-11,1.51,5122
1987-01-12,1.48,5122
1987-01-13,1.45,5122
1987-01-14,1.43,5122
1987-01-15,1.4,5122
1987-01-16,1.39,5122
1987-01-17,1.38,5122
1987-01-18,1.36,5122
1987-01-19,1.35,5122
1987-01-20,1.34,5122
1987-01-21,1.33,5122
1987-01-22,1.32,5122
1987-01-23,1.3,5122
1987-01-24,1.29,5122
1987-01-25,1.28,5122
1987-01-26,1.27,5122
1987-01-27,1.25,5122
1987-01-28,1.24,5122
1987-01-29,1.23,5122
1987-01-30,1.21,5122
1987-02-01,1.16,5122
1987-02-02,1.14,5122
1987-02-03,1.12,5122
1987-02-04,1.1,5122
1987-02-05,1.08,5122
1987-02-06,1.05,5122
1987-02-07,1.03,5122
1987-02-08,1.01,5122
1987-02-09,0.99,5122
1987-02-10,0.97,5122
1987-02-11,0.95,5122
1987-02-12,0.92,5122
1987-02-13,0.9,5122
1987-02-14,0.88,5122
1987-02-15,0.86,5122
1987-02-16,0.84,5122
1987-02-17,0.81,5122
1987-02-18,0.79,5122
1987-02-19,0.77,5122
1987-02-20,0.77,5122
1987-02-21,0.76,5122
1987-02-22,0.76,5122
1987-02-23,0.76,5122
1987-02-24,0.75,5122
1987-02-25,0.75,5122
1987-02-26,0.75,5122
1987-02-27,0.74,5122
1987-02-28,0.74,5122
1987-03-01,0.74,5122
1987-03-02,0.73,5122
1987-03-03,0.73,5122
1987-03-04,0.73,5122
1987-03-05,0.72,5122
1987-03-06,0.72,5122
1987-03-07,0.72,5122
1987-03-08,0.71,5122
1987-03-09,0.71,5122
1987-03-10,0.71,5122
1987-03-11,0.7,5122
1987-03-12,0.7,5122
1987-03-13,0.71,5122
1987-03-14,0.71,5122
1987-03-15,0.72,5122
1987-03-16,0.73,5122
1987-03-17,0.73,5122
1987-03-18,0.74,5122
1987-03-19,0.74,5122
1987-03-20,0.75,5122
1987-03-21,0.76,5122
1987-03-22,0.76,5122
1987-03-23,0.77,5122
1987-03-24,0.78,5122
1987-03-25,0.78,5122
1987-03-26,0.79,5122
1987-03-27,0.79,5122
1987-03-28,0.8,5122
1987-03-29,0.81,5122
1987-03-30,0.81,5122
1987-04-01,0.98,5122
1987-04-02,1.13,5122
1987-04-03,1.29,5122
1987-04-04,1.45,5122
1987-04-05,1.61,5122
1987-04-06,1.76,5122
1987-04-07,1.92,5122
1987-04-08,2.2,5122
1987-04-09,2.48,5122
1987-04-10,2.75,5122
1987-04-11,3.03,5122
1987-04-12,3.31,5122
1987-04-13,3.59,5122
1987-04-14,4.06,5122
1987-04-15,4.53,5122
1987-04-16,5.0,5122
1987-04-17,5.47,5122
1987-04-18,11.3,5122
1987-04-19,15.7,5122
1987-04-20,17.8,5122
1987-04-21,22.0,5122
1987-04-22,41.5,5122
1987-04-23,49.9,5122
1987-04-24,39.5,5122
1987-04-25,35.8,5122
1987-04-26,26.6,5122
1987-04-27,25.1,5122
1987-04-28,22.8,5122
1987-04-29,23.5,5122
1987-04-30,19.1,5122
1987-05-01,20.5,5122
1987-05-02,31.5,5122
1987-05-03,31.5,5122
1987-05-04,25.8,5122
1987-05-05,22.8,5122
1987-05-06,21.3,5122
1987-05-07,19.1,5122
1987-05-08,18.4,5122
1987-05-09,19.1,5122
1987-05-10,19.8,5122
1987-05-11,20.5,5122
1987-05-12,20.5,5122
1987-05-13,22.8,5122
1987-05-14,21.3,5122
1987-05-15,20.5,5122
1987-05-16,19.1,5122
1987-05-17,19.1,5122
1987-05-18,22.8,5122
1987-05-19,22.8,5122
1987-05-20,22.0,5122
1987-05-21,21.3,5122
1987-05-22,19.8,5122
1987-05-23,19.1,5122
1987-05-24,19.1,5122
1987-05-25,18.4,5122
1987-05-26,17.8,5122
1987-05-27,17.1,5122
1987-05-28,15.7,5122
1987-05-29,15.0,5122
1987-05-30,13.7,5122
1987-06-01,13.7,5122
1987-06-02,13.7,5122
1987-06-03,15.0,5122
1987-06-04,17.1,5122
1987-06-05,17.1,5122
1987-06-06,15.7,5122
1987-06-07,17.1,5122
1987-06-08,19.1,5122
1987-06-09,19.1,5122
1987-06-10,18.4,5122
1987-06-11,17.8,5122
1987-06-12,16.4,5122
1987-06-13,16.4,5122
1987-06-14,17.8,5122
1987-06-15,17.1,5122
1987-06-16,16.4,5122
1987-06-17,15.0,5122
1987-06-18,13.7,5122
1987-06-19,13.0,5122
1987-06-20,13.0,5122
1987-06-21,12.4,5122
1987-06-22,11.9,5122
1987-06-23,15.0,5122
1987-06-24,15.0,5122
1987-06-25,13.0,5122
1987-06-26,12.4,5122
1987-06-27,11.9,5122
1987-06-28,11.9,5122
1987-06-29,11.9,5122
1987-06-30,12.4,5122
1987-07-01,14.4,5122
1987-07-02,17.1,5122
1987-07-03,15.0,5122
1987-07-04,14.4,5122
1987-07-05,13.7,5122
1987-07-06,13.0,5122
1987-07-07,14.4,5122
1987-07-08,15.0,5122
1987-07-09,15.0,5122
1987-07-10,16.4,5122
1987-07-11,17.1,5122
1987-07-12,22.8,5122
1987-07-13,26.6,5122
1987-07-14,25.8,5122
1987-07-15,27.4,5122
1987-07-16,26.6,5122
1987-07-17,42.7,5122
1987-07-18,63.0,5122
1987-07-19,56.2,5122
1987-07-20,51.1,5122
1987-07-21,41.5,5122
1987-07-22,38.4,5122
1987-07-23,35.4,5122
1987-07-24,30.7,5122
1987-07-25,29.0,5122
1987-07-26,27.4,5122
1987-07-27,29.0,5122
1987-07-28,25.1,5122
1987-07-29,20.5,5122
1987-07-30,16.4,5122
1987-08-01,13.7,5122
1987-08-02,13.0,5122
1987-08-03,13.7,5122
1987-08-04,13.7,5122
1987-08-05,13.0,5122
1987-08-06,12.4,5122
1987-08-07,15.7,5122
1987-08-08,15.7,5122
1987-08-09,19.1,5122
1987-08-10,20.5,5122
1987-08-11,19.8,5122
1987-08-12,18.4,5122
1987-08-13,16.4,5122
1987-08-14,15.7,5122
1987-08-15,14.4,5122
1987-08-16,14.4,5122
1987-08-17,14.4,5122
1987-08-18,14.4,5122
1987-08-19,13.0,5122
1987-08-20,11.9,5122
1987-08-21,12.4,5122
1987-08-22,17.1,5122
1987-08-23,15.7,5122
1987-08-24,14.4,5122
1987-08-25,13.7,5122
1987-08-26,13.7,5122
1987-08-27,13.0,5122
1987-08-28,14.4,5122
1987-08-29,18.4,5122
1987-08-30,18.4,5122
1987-09-01,29.9,5122
1987-09-02,37.4,5122
1987-09-03,36.4,5122
1987-09-04,37.4,5122
1987-09-05,37.4,5122
1987-09-06,37.4,5122
1987-09-07,45.1,5122
1987-09-08,102.0,5122
1987-09-09,115.0,5122
1987-09-10,101.0,5122
1987-09-11,81.0,5122
1987-09-12,65.7,5122
1987-09-13,51.1,5122
1987-09-14,45.1,5122
1987-09-15,38.4,5122
1987-09-16,33.5,5122
1987-09-17,29.9,5122
1987-09-18,27.4,5122
1987-09-19,24.3,5122
1987-09-20,22.8,5122
1987-09-21,22.0,5122
1987-09-22,22.0,5122
1987-09-23,20.5,5122
1987-09-24,20.5,5122
1987-09-25,19.1,5122
1987-09-26,17.8,5122
1987-09-27,22.0,5122
1987-09-28,19.8,5122
1987-09-29,18.4,5122
1987-09-30,17.8,5122
1987-10-01,17.1,5122
1987-10-02,16.4,5122
1987-10-03,16.4,5122
1987-10-04,15.7,5122
1987-10-05,14.4,5122
1987-10-06,13.7,5122
1987-10-07,13.0,5122
1987-10-08,12.4,5122
1987-10-09,11.9,5122
1987-10-10,11.3,5122
1987-10-11,11.3,5122
1987-10-12,11.3,5122
1987-10-13,11.9,5122
1987-10-14,11.3,5122
1987-10-15,10.8,5122
1987-10-16,10.2,5122
1987-10-17,10.2,5122
1987-10-18,9.72,5122
1987-10-19,10.2,5122
1987-10-20,10.8,5122
1987-10-21,10.8,5122
1987-10-22,10.8,5122
1987-10-23,10.8,5122
1987-10-24,11.3,5122
1987-10-25,11.3,5122
1987-10-26,10.8,5122
1987-10-27,10.2,5122
1987-10-28,9.72,5122
1987-10-29,9.24,5122
1987-10-30,8.76,5122
1987-11-01,8.28,5122
1987-11-02,8.28,5122
1987-11-03,8.28,5122
1987-11-04,7.8,5122
1987-11-05,7.8,5122
1987-11-06,7.8,5122
1987-11-07,7.44,5122
1987-11-08,7.44,5122
1987-11-09,7.44,5122
1987-11-10,7.08,5122
1987-11-11,7.08,5122
1987-11-12,7.08,5122
1987-11-13,7.08,5122
1987-11-14,6.11,5122
1987-11-15,5.14,5122
1987-11-16,4.79,5122
1987-11-17,4.44,5122
1987-11-18,4.08,5122
1987-11-19,3.73,5122
1987-11-20,3.38,5122
1987-11-21,3.03,5122
1987-11-22,2.68,5122
1987-11-23,2.32,5122
1987-11-24,1.97,5122
1987-11-25,1.62,5122
1987-11-26,1.64,5122
1987-11-27,1.66,5122
1987-11-28,1.68,5122
1987-11-29,1.98,5122
1987-11-30,2.27,5122
1987-12-01,2.26,5122
1987-12-02,2.25,5122
1987-12-03,2.24,5122
1987-12-04,2.23,5122
1987-12-05,2.22,5122
1987-12-06,2.16,5122
1987-12-07,2.1,5122
1987-12-08,2.05,5122
1987-12-09,1.99,5122
1987-12-10,1.93,5122
1987-12-11,1.93,5122
1987-12-12,1.93,5122
1987-12-13,1.92,5122
1987-12-14,1.92,5122
1987-12-15,1.92,5122
1987-12-16,1.93,5122
1987-12-17,1.94,5122
1987-12-18,1.94,5122
1987-12-19,1.95,5122
1987-12-20,1.96,5122
1987-12-21,1.97,5122
1987-12-22,1.96,5122
1987-12-23,1.95,5122
1987-12-24,1.94,5122
1987-12-25,1.93,5122
1987-12-26,1.92,5122
1987-12-27,1.9,5122
1987-12-28,1.89,5122
1987-12-29,1.88,5122
1987-12-30,1.87,5122
1988-01-01,1.83,5122
1988-01-02,1.8,5122
1988-01-03,1.77,5122
1988-01-04,1.74,5122
1988-01-05,1.71,5122
1988-01-06,1.68,5122
1988-01-07,1.65,5122
1988-01-08,1.62,5122
1988-01-09,1.59,5122
1988-01-10,1.56,5122
1988-01-11,1.53,5122
1988-01-12,1.5,5122
1988-01-13,1.47,5122
1988-01-14,1.44,5122
1988-01-15,1.4,5122
1988-01-16,1.37,5122
1988-01-17,1.34,5122
1988-01-18,1.3,5122
1988-01-19,1.27,5122
1988-01-20,1.24,5122
1988-01-21,1.2,5122
1988-01-22,1.17,5122
1988-01-23,1.13,5122
1988-01-24,1.1,5122
1988-01-25,1.07,5122
1988-01-26,1.03,5122
1988-01-27,1.0,5122
1988-01-28,0.97,5122
1988-01-29,0.93,5122
1988-01-30,0.9,5122
1988-02-01,0.87,5122
1988-02-02,0.86,5122
1988-02-03,0.84,5122
1988-02-04,0.83,5122
1988-02-05,0.81,5122
1988-02-06,0.8,5122
1988-02-07,0.78,5122
1988-02-08,0.77,5122
1988-02-09,0.75,5122
1988-02-10,0.74,5122
1988-02-11,0.72,5122
1988-02-12,0.71,5122
1988-02-13,0.69,5122
1988-02-14,0.68,5122
1988-02-15,0.69,5122
1988-02-16,0.7,5122
1988-02-17,0.71,5122
1988-02-18,0.72,5122
1988-02-19,0.73,5122
1988-02-20,0.74,5122
1988-02-21,0.75,5122
1988-02-22,0.75,5122
1988-02-23,0.76,5122
1988-02-24,0.77,5122
1988-02-25,0.78,5122
1988-02-26,0.79,5122
1988-02-27,0.8,5122
1988-02-28,0.81,5122
1988-02-29,0.81,5122
1988-03-01,0.8,5122
1988-03-02,0.8,5122
1988-03-03,0.79,5122
1988-03-04,0.79,5122
1988-03-05,0.78,5122
1988-03-06,0.78,5122
1988-03-07,0.77,5122
1988-03-08,0.77,5122
1988-03-09,0.76,5122
1988-03-10,0.76,5122
1988-03-11,0.75,5122
1988-03-12,0.75,5122
1988-03-13,0.74,5122
1988-03-14,0.74,5122
1988-03-15,0.73,5122
1988-03-16,0.73,5122
1988-03-17,0.72,5122
1988-03-18,0.75,5122
1988-03-19,0.77,5122
1988-03-20,0.8,5122
1988-03-21,0.82,5122
1988-03-22,0.85,5122
1988-03-23,0.87,5122
1988-03-24,0.9,5122
1988-03-25,0.92,5122
1988-03-26,0.92,5122
1988-03-27,0.93,5122
1988-03-28,0.93,5122
1988-03-29,0.93,5122
1988-03-30,0.94,5122
1988-04-01,0.99,5122
1988-04-02,1.04,5122
1988-04-03,1.1,5122
1988-04-04,1.15,5122
1988-04-05,1.2,5122
1988-04-06,1.37,5122
1988-04-07,1.54,5122
1988-04-08,1.72,5122
1988-04-09,1.89,5122
1988-04-10,2.06,5122
1988-04-11,2.33,5122
1988-04-12,2.6,5122
1988-04-13,2.86,5122
1988-04-14,3.13,5122
1988-04-15,3.99,5122
1988-04-16,4.86,5122
1988-04-17,5.72,5122
1988-04-18,8.5,5122
1988-04-19,14.1,5122
1988-04-20,19.6,5122
1988-04-21,14.1,5122
1988-04-22,12.6,5122
1988-04-23,11.8,5122
1988-04-24,11.8,5122
1988-04-25,13.4,5122
1988-04-26,16.5,5122
1988-04-27,18.0,5122
1988-04-28,21.2,5122
1988-04-29,21.9,5122
1988-04-30,25.1,5122
1988-05-01,27.4,5122
1988-05-02,27.4,5122
1988-05-03,24.3,5122
1988-05-04,22.7,5122
1988-05-05,25.8,5122
1988-05-06,29.0,5122
1988-05-07,27.4,5122
1988-05-08,25.8,5122
1988-05-09,24.3,5122
1988-05-10,23.5,5122
1988-05-11,22.7,5122
1988-05-12,24.3,5122
1988-05-13,29.0,5122
1988-05-14,32.5,5122
1988-05-15,35.4,5122
1988-05-16,33.5,5122
1988-05-17,31.5,5122
1988-05-18,31.5,5122
1988-05-19,29.9,5122
1988-05-20,28.2,5122
1988-05-21,28.2,5122
1988-05-22,26.6,5122
1988-05-23,24.3,5122
1988-05-24,22.7,5122
1988-05-25,21.9,5122
1988-05-26,21.2,5122
1988-05-27,20.4,5122
1988-05-28,20.4,5122
1988-05-29,19.6,5122
1988-05-30,17.3,5122
1988-06-01,15.7,5122
1988-06-02,15.7,5122
1988-06-03,15.7,5122
1988-06-04,15.7,5122
1988-06-05,15.7,5122
1988-06-06,14.9,5122
1988-06-07,14.9,5122
1988-06-08,14.1,5122
1988-06-09,14.1,5122
1988-06-10,14.1,5122
1988-06-11,14.1,5122
1988-06-12,14.1,5122
1988-06-13,15.7,5122
1988-06-14,15.7,5122
1988-06-15,14.9,5122
1988-06-16,15.7,5122
1988-06-17,17.3,5122
1988-06-18,20.4,5122
1988-06-19,21.9,5122
1988-06-20,19.6,5122
1988-06-21,19.6,5122
1988-06-22,19.6,5122
1988-06-23,18.8,5122
1988-06-24,18.8,5122
1988-06-25,18.8,5122
1988-06-26,17.3,5122
1988-06-27,15.7,5122
1988-06-28,14.9,5122
1988-06-29,14.1,5122
1988-06-30,12.6,5122
1988-07-01,11.8,5122
1988-07-02,11.8,5122
1988-07-03,12.6,5122
1988-07-04,16.5,5122
1988-07-05,16.5,5122
1988-07-06,15.7,5122
1988-07-07,15.7,5122
1988-07-08,17.3,5122
1988-07-09,15.7,5122
1988-07-10,17.3,5122
1988-07-11,21.2,5122
1988-07-12,21.2,5122
1988-07-13,20.4,5122
1988-07-14,20.4,5122
1988-07-15,19.6,5122
1988-07-16,18.8,5122
1988-07-17,18.0,5122
1988-07-18,16.5,5122
1988-07-19,15.7,5122
1988-07-20,14.9,5122
1988-07-21,14.1,5122
1988-07-22,12.6,5122
1988-07-23,11.8,5122
1988-07-24,11.1,5122
1988-07-25,10.5,5122
1988-07-26,9.82,5122
1988-07-27,9.16,5122
1988-07-28,8.5,5122
1988-07-29,8.5,5122
1988-07-30,7.54,5122
1988-08-01,6.37,5122
1988-08-02,6.03,5122
1988-08-03,5.72,5122
1988-08-04,5.72,5122
1988-08-05,5.4,5122
1988-08-06,5.4,5122
1988-08-07,5.12,5122
1988-08-08,4.3,5122
1988-08-09,4.57,5122
1988-08-10,4.57,5122
1988-08-11,4.57,5122
1988-08-12,4.04,5122
1988-08-13,3.78,5122
1988-08-14,3.78,5122
1988-08-15,3.54,5122
1988-08-16,3.54,5122
1988-08-17,3.3,5122
1988-08-18,3.3,5122
1988-08-19,3.08,5122
1988-08-20,3.08,5122
1988-08-21,3.08,5122
1988-08-22,3.3,5122
1988-08-23,3.3,5122
1988-08-24,3.78,5122
1988-08-25,4.83,5122
1988-08-26,4.83,5122
1988-08-27,4.57,5122
1988-08-28,4.57,5122
1988-08-29,4.57,5122
1988-08-30,4.83,5122
1988-09-01,6.37,5122
1988-09-02,6.37,5122
1988-09-03,6.37,5122
1988-09-04,6.37,5122
1988-09-05,6.37,5122
1988-09-06,6.37,5122
1988-09-07,6.03,5122
1988-09-08,6.03,5122
1988-09-09,5.72,5122
1988-09-10,5.4,5122
1988-09-11,5.4,5122
1988-09-12,4.83,5122
1988-09-13,4.83,5122
1988-09-14,4.83,5122
1988-09-15,4.83,5122
1988-09-16,4.57,5122
1988-09-17,4.3,5122
1988-09-18,4.04,5122
1988-09-19,4.04,5122
1988-09-20,4.04,5122
1988-09-21,4.04,5122
1988-09-22,3.78,5122
1988-09-23,3.78,5122
1988-09-24,3.54,5122
1988-09-25,3.3,5122
1988-09-26,3.08,5122
1988-09-27,2.85,5122
1988-09-28,2.64,5122
1988-09-29,2.64,5122
1988-09-30,2.42,5122
1988-10-01,2.42,5122
1988-10-02,2.42,5122
1988-10-03,2.42,5122
1988-10-04,2.42,5122
1988-10-05,2.42,5122
1988-10-06,2.42,5122
1988-10-07,3.3,5122
1988-10-08,5.4,5122
1988-10-09,5.12,5122
1988-10-10,4.83,5122
1988-10-11,4.83,5122
1988-10-12,4.3,5122
1988-10-13,4.3,5122
1988-10-14,4.3,5122
1988-10-15,4.3,5122
1988-10-16,4.3,5122
1988-10-17,4.57,5122
1988-10-18,5.12,5122
1988-10-19,5.4,5122
1988-10-20,5.4,5122
1988-10-21,5.12,5122
1988-10-22,5.12,5122
1988-10-23,5.12,5122
1988-10-24,4.83,5122
1988-10-25,4.83,5122
1988-10-26,4.57,5122
1988-10-27,4.57,5122
1988-10-28,4.57,5122
1988-10-29,4.57,5122
1988-10-30,4.57,5122
1988-11-01,4.3,5122
1988-11-02,4.3,5122
1988-11-03,4.3,5122
1988-11-04,4.3,5122
1988-11-05,4.3,5122
1988-11-06,4.3,5122
1988-11-07,4.04,5122
1988-11-08,4.04,5122
1988-11-09,4.04,5122
1988-11-10,3.78,5122
1988-11-11,3.08,5122
1988-11-12,2.38,5122
1988-11-13,2.2,5122
1988-11-14,2.02,5122
1988-11-15,1.84,5122
1988-11-16,1.66,5122
1988-11-17,1.72,5122
1988-11-18,1.77,5122
1988-11-19,1.83,5122
1988-11-20,1.88,5122
1988-11-21,1.94,5122
1988-11-22,1.92,5122
1988-11-23,1.9,5122
1988-11-24,1.89,5122
1988-11-25,1.87,5122
1988-11-26,1.85,5122
1988-11-27,1.76,5122
1988-11-28,1.66,5122
1988-11-29,1.57,5122
1988-11-30,1.47,5122
1988-12-01,1.5,5122
1988-12-02,1.53,5122
1988-12-03,1.56,5122
1988-12-04,1.6,5122
1988-12-05,1.63,5122
1988-12-06,1.66,5122
1988-12-07,1.69,5122
1988-12-08,1.72,5122
1988-12-09,1.72,5122
1988-12-10,1.72,5122
1988-12-11,1.72,5122
1988-12-12,1.72,5122
1988-12-13,1.72,5122
1988-12-14,1.71,5122
1988-12-15,1.71,5122
1988-12-16,1.71,5122
1988-12-17,1.71,5122
1988-12-18,1.71,5122
1988-12-19,1.71,5122
1988-12-20,1.69,5122
1988-12-21,1.67,5122
1988-12-22,1.66,5122
1988-12-23,1.64,5122
1988-12-24,1.62,5122
1988-12-25,1.6,5122
1988-12-26,1.58,5122
1988-12-27,1.56,5122
1988-12-28,1.55,5122
1988-12-29,1.53,5122
1988-12-30,1.51,5122
1989-01-01,1.49,5122
1989-01-02,1.5,5122
1989-01-03,1.5,5122
1989-01-04,1.5,5122
1989-01-05,1.51,5122
1989-01-06,1.51,5122
1989-01-07,1.51,5122
1989-01-08,1.51,5122
1989-01-09,1.52,5122
1989-01-10,1.52,5122
1989-01-11,1.48,5122
1989-01-12,1.44,5122
1989-01-13,1.4,5122
1989-01-14,1.36,5122
1989-01-15,1.31,5122
1989-01-16,1.27,5122
1989-01-17,1.23,5122
1989-01-18,1.19,5122
1989-01-19,1.15,5122
1989-01-20,1.14,5122
1989-01-21,1.13,5122
1989-01-22,1.11,5122
1989-01-23,1.1,5122
1989-01-24,1.09,5122
1989-01-25,1.08,5122
1989-01-26,1.07,5122
1989-01-27,1.06,5122
1989-01-28,1.04,5122
1989-01-29,1.03,5122
1989-01-30,1.02,5122
1989-02-01,1.01,5122
1989-02-02,1.01,5122
1989-02-03,1.0,5122
1989-02-04,1.0,5122
1989-02-05,1.0,5122
1989-02-06,0.99,5122
1989-02-07,0.99,5122
1989-02-08,0.98,5122
1989-02-09,0.98,5122
1989-02-10,0.98,5122
1989-02-11,0.97,5122
1989-02-12,0.97,5122
1989-02-13,0.96,5122
1989-02-14,0.96,5122
1989-02-15,0.97,5122
1989-02-16,0.97,5122
1989-02-17,0.98,5122
1989-02-18,0.99,5122
1989-02-19,0.99,5122
1989-02-20,1.0,5122
1989-02-21,1.01,5122
1989-02-22,1.02,5122
1989-02-23,1.02,5122
1989-02-24,1.03,5122
1989-02-25,1.04,5122
1989-02-26,1.04,5122
1989-02-27,1.05,5122
1989-02-28,1.04,5122
1989-03-01,1.04,5122
1989-03-02,1.03,5122
1989-03-03,1.03,5122
1989-03-04,1.02,5122
1989-03-05,1.02,5122
1989-03-06,1.01,5122
1989-03-07,1.01,5122
1989-03-08,1.0,5122
1989-03-09,1.0,5122
1989-03-10,0.99,5122
1989-03-11,0.99,5122
1989-03-12,0.99,5122
1989-03-13,0.99,5122
1989-03-14,0.99,5122
1989-03-15,0.99,5122
1989-03-16,0.99,5122
1989-03-17,0.99,5122
1989-03-18,0.99,5122
1989-03-19,0.99,5122
1989-03-20,1.04,5122
1989-03-21,1.09,5122
1989-03-22,1.15,5122
1989-03-23,1.2,5122
1989-03-24,1.25,5122
1989-03-25,1.3,5122
1989-03-26,1.36,5122
1989-03-27,1.41,5122
1989-03-28,1.46,5122
1989-03-29,1.57,5122
1989-03-30,1.69,5122
1989-04-01,2.03,5122
1989-04-02,2.64,5122
1989-04-03,2.85,5122
1989-04-04,2.85,5122
1989-04-05,2.85,5122
1989-04-06,2.85,5122
1989-04-07,3.08,5122
1989-04-08,3.3,5122
1989-04-09,4.57,5122
1989-04-10,6.71,5122
1989-04-11,7.9,5122
1989-04-12,8.75,5122
1989-04-13,10.2,5122
1989-04-14,11.9,5122
1989-04-15,14.3,5122
1989-04-16,13.6,5122
1989-04-17,13.0,5122
1989-04-18,13.0,5122
1989-04-19,12.4,5122
1989-04-20,12.4,5122
1989-04-21,12.4,5122
1989-04-22,12.4,5122
1989-04-23,12.4,5122
1989-04-24,12.4,5122
1989-04-25,11.9,5122
1989-04-26,11.3,5122
1989-04-27,10.7,5122
1989-04-28,9.7,5122
1989-04-29,9.2,5122
1989-04-30,9.2,5122
1989-05-01,9.2,5122
1989-05-02,9.2,5122
1989-05-03,8.75,5122
1989-05-04,8.3,5122
1989-05-05,8.75,5122
1989-05-06,8.75,5122
1989-05-07,8.75,5122
1989-05-08,8.75,5122
1989-05-09,8.75,5122
1989-05-10,8.75,5122
1989-05-11,8.3,5122
1989-05-12,8.3,5122
1989-05-13,8.3,5122
1989-05-14,8.75,5122
1989-05-15,10.2,5122
1989-05-16,12.4,5122
1989-05-17,15.7,5122
1989-05-18,18.7,5122
1989-05-19,21.8,5122
1989-05-20,22.6,5122
1989-05-21,22.6,5122
1989-05-22,21.8,5122
1989-05-23,21.0,5122
1989-05-24,20.2,5122
1989-05-25,19.4,5122
1989-05-26,17.9,5122
1989-05-27,17.1,5122
1989-05-28,17.9,5122
1989-05-29,19.4,5122
1989-05-30,21.0,5122
1989-06-01,24.2,5122
1989-06-02,25.9,5122
1989-06-03,25.9,5122
1989-06-04,25.0,5122
1989-06-05,23.4,5122
1989-06-06,25.0,5122
1989-06-07,55.3,5122
1989-06-08,66.6,5122
1989-06-09,62.3,5122
1989-06-10,52.6,5122
1989-06-11,46.5,5122
1989-06-12,40.9,5122
1989-06-13,35.9,5122
1989-06-14,31.1,5122
1989-06-15,28.4,5122
1989-06-16,28.4,5122
1989-06-17,31.1,5122
1989-06-18,43.0,5122
1989-06-19,58.0,5122
1989-06-20,56.6,5122
1989-06-21,50.0,5122
1989-06-22,43.0,5122
1989-06-23,37.8,5122
1989-06-24,33.0,5122
1989-06-25,29.3,5122
1989-06-26,30.2,5122
1989-06-27,25.9,5122
1989-06-28,23.4,5122
1989-06-29,22.6,5122
1989-06-30,21.8,5122
1989-07-01,20.2,5122
1989-07-02,19.4,5122
1989-07-03,17.1,5122
1989-07-04,16.4,5122
1989-07-05,18.7,5122
1989-07-06,17.1,5122
1989-07-07,16.4,5122
1989-07-08,15.7,5122
1989-07-09,15.7,5122
1989-07-10,13.6,5122
1989-07-11,13.6,5122
1989-07-12,13.0,5122
1989-07-13,14.3,5122
1989-07-14,15.0,5122
1989-07-15,14.3,5122
1989-07-16,13.0,5122
1989-07-17,13.0,5122
1989-07-18,12.4,5122
1989-07-19,11.9,5122
1989-07-20,11.3,5122
1989-07-21,10.7,5122
1989-07-22,10.2,5122
1989-07-23,10.2,5122
1989-07-24,9.7,5122
1989-07-25,10.7,5122
1989-07-26,25.0,5122
1989-07-27,162.0,5122
