date,consumption,station_id
1986-11-13,0.036,5082
1986-11-14,0.036,5082
1986-11-15,0.036,5082
1986-11-16,0.036,5082
1986-11-17,0.036,5082
1986-11-18,0.037,5082
1986-11-19,0.037,5082
1986-11-20,0.037,5082
1986-11-21,0.038,5082
1986-11-22,0.039,5082
1986-11-23,0.04,5082
1986-11-24,0.041,5082
1986-11-25,0.042,5082
1986-11-26,0.042,5082
1986-11-27,0.043,5082
1986-11-28,0.044,5082
1986-11-29,0.045,5082
1986-11-30,0.046,5082
1986-12-01,0.049,5082
1986-12-02,0.051,5082
1986-12-03,0.054,5082
1986-12-04,0.056,5082
1986-12-05,0.059,5082
1986-12-06,0.062,5082
1986-12-07,0.064,5082
1986-12-08,0.067,5082
1986-12-09,0.069,5082
1986-12-10,0.072,5082
1986-12-11,0.069,5082
1986-12-12,0.066,5082
1986-12-13,0.063,5082
1986-12-14,0.06,5082
1986-12-15,0.057,5082
1986-12-16,0.053,5082
1986-12-17,0.05,5082
1986-12-18,0.047,5082
1986-12-19,0.044,5082
1986-12-20,0.041,5082
1986-12-21,0.04,5082
1986-12-22,0.038,5082
1986-12-23,0.037,5082
1986-12-24,0.036,5082
1986-12-25,0.034,5082
1986-12-26,0.033,5082
1986-12-27,0.031,5082
1986-12-28,0.03,5082
1986-12-29,0.029,5082
1986-12-30,0.027,5082
1987-01-01,0.022,5082
1987-01-02,0.017,5082
1987-01-03,0.013,5082
1987-01-04,0.009,5082
1987-01-05,0.004,5082
1987-01-06,,5082
1987-01-07,,5082
1987-01-08,,5082
1987-01-09,,5082
1987-01-10,,5082
1987-01-11,,5082
1987-01-12,,5082
1987-01-13,,5082
1987-01-14,,5082
1987-01-15,,5082
1987-01-16,,5082
1987-01-17,,5082
1987-01-18,,5082
1987-01-19,,5082
1987-01-20,,5082
1987-01-21,,5082
1987-01-22,,5082
1987-01-23,,5082
1987-01-24,,5082
1987-01-25,,5082
1987-01-26,,5082
1987-01-27,,5082
1987-01-28,,5082
1987-01-29,,5082
1987-01-30,,5082
1987-02-01,,5082
1987-02-02,,5082
1987-02-03,,5082
1987-02-04,,5082
1987-02-05,,5082
1987-02-06,,5082
1987-02-07,,5082
1987-02-08,,5082
1987-02-09,,5082
1987-02-10,,5082
1987-02-11,,5082
1987-02-12,,5082
1987-02-13,,5082
1987-02-14,,5082
1987-02-15,,5082
1987-02-16,,5082
1987-02-17,,5082
1987-02-18,,5082
1987-02-19,,5082
1987-02-20,,5082
1987-02-21,,5082
1987-02-22,,5082
1987-02-23,,5082
1987-02-24,,5082
1987-02-25,,5082
1987-02-26,,5082
1987-02-27,,5082
1987-02-28,,5082
1987-03-01,,5082
1987-03-02,,5082
1987-03-03,,5082
1987-03-04,,5082
1987-03-05,,5082
1987-03-06,,5082
1987-03-07,,5082
1987-03-08,,5082
1987-03-09,,5082
1987-03-10,,5082
1987-03-11,,5082
1987-03-12,,5082
1987-03-13,,5082
1987-03-14,,5082
1987-03-15,,5082
1987-03-16,,5082
1987-03-17,,5082
1987-03-18,,5082
1987-03-19,,5082
1987-03-20,,5082
1987-03-21,,5082
1987-03-22,,5082
1987-03-23,,5082
1987-03-24,,5082
1987-03-25,,5082
1987-03-26,,5082
1987-03-27,,5082
1987-03-28,,5082
1987-03-29,,5082
1987-03-30,,5082
1987-04-01,,5082
1987-04-02,,5082
1987-04-03,,5082
1987-04-04,,5082
1987-04-05,,5082
1987-04-06,,5082
1987-04-07,,5082
1987-04-08,,5082
1987-04-09,0.033,5082
1987-04-10,0.065,5082
1987-04-11,0.15,5082
1987-04-12,0.23,5082
1987-04-13,0.31,5082
1987-04-14,0.23,5082
1987-04-15,0.21,5082
1987-04-16,0.21,5082
1987-04-17,0.21,5082
1987-04-18,0.2,5082
1987-04-19,0.24,5082
1987-04-20,0.28,5082
1987-04-21,0.3,5082
1987-04-22,0.31,5082
1987-04-23,0.38,5082
1987-04-24,0.49,5082
1987-04-25,0.47,5082
1987-04-26,0.65,5082
1987-04-27,0.79,5082
1987-04-28,0.73,5082
1987-04-29,0.76,5082
1987-04-30,0.91,5082
1987-05-01,1.06,5082
1987-05-02,1.3,5082
1987-05-03,1.49,5082
1987-05-04,1.44,5082
1987-05-05,1.39,5082
1987-05-06,1.39,5082
1987-05-07,1.46,5082
1987-05-08,1.39,5082
1987-05-09,1.39,5082
1987-05-10,1.6,5082
1987-05-11,1.6,5082
1987-05-12,1.53,5082
1987-05-13,1.39,5082
1987-05-14,1.33,5082
1987-05-15,1.26,5082
1987-05-16,1.26,5082
1987-05-17,1.6,5082
1987-05-18,1.96,5082
1987-05-19,2.25,5082
1987-05-20,2.54,5082
1987-05-21,6.4,5082
1987-05-22,6.0,5082
1987-05-23,4.59,5082
1987-05-24,3.89,5082
1987-05-25,3.46,5082
1987-05-26,3.23,5082
1987-05-27,3.17,5082
1987-05-28,3.17,5082
1987-05-29,3.11,5082
1987-05-30,2.99,5082
1987-06-01,2.7,5082
1987-06-02,2.7,5082
1987-06-03,2.58,5082
1987-06-04,2.56,5082
1987-06-05,2.56,5082
1987-06-06,2.48,5082
1987-06-07,2.73,5082
1987-06-08,2.84,5082
1987-06-09,2.93,5082
1987-06-10,2.78,5082
1987-06-11,2.2,5082
1987-06-12,1.87,5082
1987-06-13,1.6,5082
1987-06-14,1.39,5082
1987-06-15,1.21,5082
1987-06-16,1.1,5082
1987-06-17,0.99,5082
1987-06-18,0.9,5082
1987-06-19,0.78,5082
1987-06-20,0.67,5082
1987-06-21,0.57,5082
1987-06-22,0.47,5082
1987-06-23,0.32,5082
1987-06-24,0.19,5082
1987-06-25,0.13,5082
1987-06-26,0.11,5082
1987-06-27,0.11,5082
1987-06-28,0.11,5082
1987-06-29,0.12,5082
1987-06-30,0.13,5082
1987-07-01,0.14,5082
1987-07-02,0.15,5082
1987-07-03,0.17,5082
1987-07-04,0.19,5082
1987-07-05,0.29,5082
1987-07-06,0.37,5082
1987-07-07,0.52,5082
1987-07-08,0.69,5082
1987-07-09,0.84,5082
1987-07-10,1.03,5082
1987-07-11,1.18,5082
1987-07-12,1.38,5082
1987-07-13,1.58,5082
1987-07-14,2.02,5082
1987-07-15,2.4,5082
1987-07-16,2.29,5082
1987-07-17,2.29,5082
1987-07-18,2.35,5082
1987-07-19,2.52,5082
1987-07-20,2.7,5082
1987-07-21,2.87,5082
1987-07-22,3.34,5082
1987-07-23,5.37,5082
1987-07-24,7.7,5082
1987-07-25,9.45,5082
1987-07-26,11.3,5082
1987-07-27,10.8,5082
1987-07-28,8.46,5082
1987-07-29,6.85,5082
1987-07-30,5.75,5082
1987-08-01,4.07,5082
1987-08-02,3.7,5082
1987-08-03,3.52,5082
1987-08-04,3.46,5082
1987-08-05,3.58,5082
1987-08-06,3.58,5082
1987-08-07,3.64,5082
1987-08-08,3.7,5082
1987-08-09,4.32,5082
1987-08-10,6.08,5082
1987-08-11,6.58,5082
1987-08-12,5.91,5082
1987-08-13,5.59,5082
1987-08-14,6.24,5082
1987-08-15,7.2,5082
1987-08-16,6.93,5082
1987-08-17,5.91,5082
1987-08-18,5.22,5082
1987-08-19,4.72,5082
1987-08-20,5.15,5082
1987-08-21,5.67,5082
1987-08-22,5.22,5082
1987-08-23,4.52,5082
1987-08-24,4.07,5082
1987-08-25,3.7,5082
1987-08-26,4.07,5082
1987-08-27,5.75,5082
1987-08-28,8.32,5082
1987-08-29,23.3,5082
1987-08-30,50.1,5082
1987-09-01,25.8,5082
1987-09-02,13.2,5082
1987-09-03,9.45,5082
1987-09-04,7.81,5082
1987-09-05,6.76,5082
1987-09-06,5.91,5082
1987-09-07,5.29,5082
1987-09-08,4.85,5082
1987-09-09,4.65,5082
1987-09-10,4.45,5082
1987-09-11,4.19,5082
1987-09-12,4.01,5082
1987-09-13,4.01,5082
1987-09-14,4.52,5082
1987-09-15,4.92,5082
1987-09-16,4.85,5082
1987-09-17,4.52,5082
1987-09-18,4.32,5082
1987-09-19,4.45,5082
1987-09-20,4.45,5082
1987-09-21,4.72,5082
1987-09-22,5.44,5082
1987-09-23,5.44,5082
1987-09-24,4.92,5082
1987-09-25,5.44,5082
1987-09-26,9.03,5082
1987-09-27,18.6,5082
1987-09-28,22.6,5082
1987-09-29,21.8,5082
1987-09-30,12.8,5082
1987-10-01,9.31,5082
1987-10-02,7.91,5082
1987-10-03,6.93,5082
1987-10-04,6.08,5082
1987-10-05,5.37,5082
1987-10-06,4.72,5082
1987-10-07,4.52,5082
1987-10-08,4.26,5082
1987-10-09,4.01,5082
1987-10-10,3.82,5082
1987-10-11,3.7,5082
1987-10-12,3.64,5082
1987-10-13,3.46,5082
1987-10-14,3.34,5082
1987-10-15,3.29,5082
1987-10-16,3.23,5082
1987-10-17,3.11,5082
1987-10-18,3.05,5082
1987-10-19,3.11,5082
1987-10-20,3.58,5082
1987-10-21,4.01,5082
1987-10-22,4.26,5082
1987-10-23,4.07,5082
1987-10-24,3.95,5082
1987-10-25,4.45,5082
1987-10-26,4.52,5082
1987-10-27,4.26,5082
1987-10-28,3.95,5082
1987-10-29,3.7,5082
1987-10-30,3.46,5082
1987-11-01,2.86,5082
1987-11-02,2.41,5082
1987-11-03,2.3,5082
1987-11-04,1.93,5082
1987-11-05,2.02,5082
1987-11-06,1.68,5082
1987-11-07,1.64,5082
1987-11-08,1.58,5082
1987-11-09,1.43,5082
1987-11-10,1.4,5082
1987-11-11,1.38,5082
1987-11-12,1.32,5082
1987-11-13,1.32,5082
1987-11-14,1.32,5082
1987-11-15,1.29,5082
1987-11-16,1.27,5082
1987-11-17,1.27,5082
1987-11-18,1.27,5082
1987-11-19,1.24,5082
1987-11-20,1.24,5082
1987-11-21,1.18,5082
1987-11-22,1.12,5082
1987-11-23,1.06,5082
1987-11-24,1.0,5082
1987-11-25,0.95,5082
1987-11-26,0.89,5082
1987-11-27,0.83,5082
1987-11-28,0.77,5082
1987-11-29,0.71,5082
1987-11-30,0.65,5082
1987-12-01,0.67,5082
1987-12-02,0.69,5082
1987-12-03,0.71,5082
1987-12-04,0.73,5082
1987-12-05,0.75,5082
1987-12-06,0.76,5082
1987-12-07,0.78,5082
1987-12-08,0.8,5082
1987-12-09,0.82,5082
1987-12-10,0.84,5082
1987-12-11,0.81,5082
1987-12-12,0.78,5082
1987-12-13,0.75,5082
1987-12-14,0.72,5082
1987-12-15,0.69,5082
1987-12-16,0.65,5082
1987-12-17,0.62,5082
1987-12-18,0.59,5082
1987-12-19,0.56,5082
1987-12-20,0.53,5082
1987-12-21,0.5,5082
1987-12-22,0.47,5082
1987-12-23,0.44,5082
1987-12-24,0.41,5082
1987-12-25,0.38,5082
1987-12-26,0.35,5082
1987-12-27,0.32,5082
1987-12-28,0.29,5082
1987-12-29,0.26,5082
1987-12-30,0.23,5082
1988-01-01,0.19,5082
1988-01-02,0.18,5082
1988-01-03,0.17,5082
1988-01-04,0.16,5082
1988-01-05,0.15,5082
1988-01-06,0.14,5082
1988-01-07,0.13,5082
1988-01-08,0.12,5082
1988-01-09,0.11,5082
1988-01-10,0.1,5082
1988-01-11,0.1,5082
1988-01-12,0.1,5082
1988-01-13,0.11,5082
1988-01-14,0.11,5082
1988-01-15,0.11,5082
1988-01-16,0.11,5082
1988-01-17,0.11,5082
1988-01-18,0.12,5082
1988-01-19,0.12,5082
1988-01-20,0.12,5082
1988-01-21,0.11,5082
1988-01-22,0.11,5082
1988-01-23,0.1,5082
1988-01-24,0.095,5082
1988-01-25,0.089,5082
1988-01-26,0.083,5082
1988-01-27,0.077,5082
1988-01-28,0.07,5082
1988-01-29,0.064,5082
1988-01-30,0.058,5082
1988-02-01,0.059,5082
1988-02-02,0.06,5082
1988-02-03,0.061,5082
1988-02-04,0.061,5082
1988-02-05,0.062,5082
1988-02-06,0.062,5082
1988-02-07,0.063,5082
1988-02-08,0.064,5082
1988-02-09,0.064,5082
1988-02-10,0.065,5082
1988-02-11,0.062,5082
1988-02-12,0.059,5082
1988-02-13,0.055,5082
1988-02-14,0.052,5082
1988-02-15,0.049,5082
1988-02-16,0.046,5082
1988-02-17,0.043,5082
1988-02-18,0.039,5082
1988-02-19,0.036,5082
1988-02-20,0.033,5082
1988-02-21,0.031,5082
1988-02-22,0.03,5082
1988-02-23,0.028,5082
1988-02-24,0.026,5082
1988-02-25,0.025,5082
1988-02-26,0.023,5082
1988-02-27,0.022,5082
1988-02-28,0.02,5082
1988-02-29,0.02,5082
1988-03-01,0.02,5082
1988-03-02,0.02,5082
1988-03-03,0.02,5082
1988-03-04,0.02,5082
1988-03-05,0.019,5082
1988-03-06,0.019,5082
1988-03-07,0.019,5082
1988-03-08,0.019,5082
1988-03-09,0.019,5082
1988-03-10,0.019,5082
1988-03-11,0.02,5082
1988-03-12,0.021,5082
1988-03-13,0.023,5082
1988-03-14,0.024,5082
1988-03-15,0.025,5082
1988-03-16,0.026,5082
1988-03-17,0.027,5082
1988-03-18,0.029,5082
1988-03-19,0.03,5082
1988-03-20,0.031,5082
1988-03-21,0.033,5082
1988-03-22,0.034,5082
1988-03-23,0.036,5082
1988-03-24,0.038,5082
1988-03-25,0.04,5082
1988-03-26,0.041,5082
1988-03-27,0.043,5082
1988-03-28,0.045,5082
1988-03-29,0.047,5082
1988-03-30,0.048,5082
1988-04-01,0.009,5082
1988-04-02,0.031,5082
1988-04-03,0.072,5082
1988-04-04,0.14,5082
1988-04-05,0.11,5082
1988-04-06,0.12,5082
1988-04-07,0.2,5082
1988-04-08,0.48,5082
1988-04-09,0.78,5082
1988-04-10,1.5,5082
1988-04-11,2.68,5082
1988-04-12,3.54,5082
1988-04-13,2.84,5082
1988-04-14,3.48,5082
1988-04-15,4.26,5082
1988-04-16,4.49,5082
1988-04-17,4.03,5082
1988-04-18,3.69,5082
1988-04-19,3.48,5082
1988-04-20,4.26,5082
1988-04-21,4.15,5082
1988-04-22,2.95,5082
1988-04-23,2.95,5082
1988-04-24,3.05,5082
1988-04-25,3.05,5082
1988-04-26,3.27,5082
1988-04-27,2.95,5082
1988-04-28,2.55,5082
1988-04-29,2.23,5082
1988-04-30,2.23,5082
1988-05-01,1.98,5082
1988-05-02,1.82,5082
1988-05-03,1.7,5082
1988-05-04,1.57,5082
1988-05-05,1.51,5082
1988-05-06,1.45,5082
1988-05-07,1.39,5082
1988-05-08,1.36,5082
1988-05-09,1.36,5082
1988-05-10,1.28,5082
1988-05-11,1.28,5082
1988-05-12,1.36,5082
1988-05-13,1.36,5082
1988-05-14,1.36,5082
1988-05-15,1.68,5082
1988-05-16,1.92,5082
1988-05-17,1.84,5082
1988-05-18,1.68,5082
1988-05-19,1.6,5082
1988-05-20,1.44,5082
1988-05-21,1.44,5082
1988-05-22,1.28,5082
1988-05-23,1.2,5082
1988-05-24,1.14,5082
1988-05-25,1.2,5082
1988-05-26,1.2,5082
1988-05-27,1.2,5082
1988-05-28,1.36,5082
1988-05-29,1.36,5082
1988-05-30,1.28,5082
1988-06-01,1.2,5082
1988-06-02,1.2,5082
1988-06-03,1.36,5082
1988-06-04,1.44,5082
1988-06-05,1.6,5082
1988-06-06,1.2,5082
1988-06-07,0.96,5082
1988-06-08,0.87,5082
1988-06-09,0.78,5082
1988-06-10,0.71,5082
1988-06-11,0.71,5082
1988-06-12,1.02,5082
1988-06-13,1.2,5082
1988-06-14,1.52,5082
1988-06-15,1.76,5082
1988-06-16,2.2,5082
1988-06-17,2.3,5082
1988-06-18,2.3,5082
1988-06-19,2.0,5082
1988-06-20,1.68,5082
1988-06-21,1.3,5082
1988-06-22,1.07,5082
1988-06-23,0.88,5082
1988-06-24,0.73,5082
1988-06-25,0.6,5082
1988-06-26,0.52,5082
1988-06-27,0.45,5082
1988-06-28,0.4,5082
1988-06-29,0.38,5082
1988-06-30,0.35,5082
1988-07-01,0.35,5082
1988-07-02,0.36,5082
1988-07-03,0.43,5082
1988-07-04,0.46,5082
1988-07-05,0.67,5082
1988-07-06,0.92,5082
1988-07-07,0.82,5082
1988-07-08,1.6,5082
1988-07-09,1.36,5082
1988-07-10,1.28,5082
1988-07-11,1.28,5082
1988-07-12,1.44,5082
1988-07-13,1.44,5082
1988-07-14,1.28,5082
1988-07-15,1.2,5082
1988-07-16,1.52,5082
1988-07-17,2.2,5082
1988-07-18,2.71,5082
1988-07-19,2.77,5082
1988-07-20,2.84,5082
1988-07-21,3.14,5082
1988-07-22,3.35,5082
1988-07-23,2.56,5082
1988-07-24,1.8,5082
1988-07-25,1.58,5082
1988-07-26,1.37,5082
1988-07-27,1.22,5082
1988-07-28,1.08,5082
1988-07-29,0.97,5082
1988-07-30,0.92,5082
1988-08-01,0.85,5082
1988-08-02,0.85,5082
1988-08-03,0.85,5082
1988-08-04,0.84,5082
1988-08-05,0.84,5082
1988-08-06,0.84,5082
1988-08-07,0.78,5082
1988-08-08,0.88,5082
1988-08-09,1.29,5082
1988-08-10,2.02,5082
1988-08-11,2.33,5082
1988-08-12,2.39,5082
1988-08-13,2.71,5082
1988-08-14,2.86,5082
1988-08-15,4.12,5082
1988-08-16,4.82,5082
1988-08-17,4.94,5082
1988-08-18,4.59,5082
1988-08-19,5.29,5082
1988-08-20,7.21,5082
1988-08-21,9.33,5082
1988-08-22,11.7,5082
1988-08-23,15.3,5082
1988-08-24,16.1,5082
1988-08-25,14.4,5082
1988-08-26,13.2,5082
1988-08-27,12.4,5082
1988-08-28,10.8,5082
1988-08-29,9.33,5082
1988-08-30,7.75,5082
1988-09-01,5.54,5082
1988-09-02,4.35,5082
1988-09-03,3.34,5082
1988-09-04,2.71,5082
1988-09-05,2.3,5082
1988-09-06,2.0,5082
1988-09-07,1.92,5082
1988-09-08,1.84,5082
1988-09-09,1.84,5082
1988-09-10,1.84,5082
1988-09-11,2.3,5082
1988-09-12,2.4,5082
1988-09-13,2.51,5082
1988-09-14,2.51,5082
1988-09-15,2.3,5082
1988-09-16,2.1,5082
1988-09-17,1.84,5082
1988-09-18,1.76,5082
1988-09-19,1.76,5082
1988-09-20,1.76,5082
1988-09-21,1.76,5082
1988-09-22,1.76,5082
1988-09-23,1.76,5082
1988-09-24,1.68,5082
1988-09-25,1.6,5082
1988-09-26,1.6,5082
1988-09-27,1.52,5082
1988-09-28,1.52,5082
1988-09-29,1.52,5082
1988-09-30,1.44,5082
1988-10-01,1.44,5082
1988-10-02,1.44,5082
1988-10-03,1.52,5082
1988-10-04,1.44,5082
1988-10-05,1.44,5082
1988-10-06,1.36,5082
1988-10-07,1.36,5082
1988-10-08,1.28,5082
1988-10-09,1.28,5082
1988-10-10,1.28,5082
1988-10-11,1.28,5082
1988-10-12,1.28,5082
1988-10-13,1.36,5082
1988-10-14,1.44,5082
1988-10-15,1.44,5082
1988-10-16,1.44,5082
1988-10-17,1.36,5082
1988-10-18,1.28,5082
1988-10-19,1.28,5082
1988-10-20,1.28,5082
1988-10-21,1.28,5082
1988-10-22,1.28,5082
1988-10-23,1.28,5082
1988-10-24,1.28,5082
1988-10-25,1.28,5082
1988-10-26,1.2,5082
1988-10-27,1.14,5082
1988-10-28,1.14,5082
1988-10-29,1.14,5082
1988-10-30,1.14,5082
1988-11-01,1.14,5082
1988-11-02,1.07,5082
1988-11-03,1.01,5082
1988-11-04,0.94,5082
1988-11-05,0.88,5082
1988-11-06,0.81,5082
1988-11-07,0.74,5082
1988-11-08,0.68,5082
1988-11-09,0.64,5082
1988-11-10,0.58,5082
1988-11-11,0.48,5082
1988-11-12,0.45,5082
1988-11-13,0.46,5082
1988-11-14,0.43,5082
1988-11-15,0.37,5082
1988-11-16,0.34,5082
1988-11-17,0.33,5082
1988-11-18,0.32,5082
1988-11-19,0.31,5082
1988-11-20,0.31,5082
1988-11-21,0.3,5082
1988-11-22,0.29,5082
1988-11-23,0.28,5082
1988-11-24,0.27,5082
1988-11-25,0.26,5082
1988-11-26,0.25,5082
1988-11-27,0.24,5082
1988-11-28,0.23,5082
1988-11-29,0.22,5082
1988-11-30,0.21,5082
1988-12-01,0.22,5082
1988-12-02,0.24,5082
1988-12-03,0.25,5082
1988-12-04,0.27,5082
1988-12-05,0.28,5082
1988-12-06,0.29,5082
1988-12-07,0.31,5082
1988-12-08,0.32,5082
1988-12-09,0.34,5082
1988-12-10,0.35,5082
1988-12-11,0.33,5082
1988-12-12,0.31,5082
1988-12-13,0.28,5082
1988-12-14,0.26,5082
1988-12-15,0.24,5082
1988-12-16,0.22,5082
1988-12-17,0.2,5082
1988-12-18,0.17,5082
1988-12-19,0.15,5082
1988-12-20,0.13,5082
1988-12-21,0.12,5082
1988-12-22,0.12,5082
1988-12-23,0.11,5082
1988-12-24,0.11,5082
1988-12-25,0.1,5082
1988-12-26,0.093,5082
1988-12-27,0.087,5082
1988-12-28,0.081,5082
1988-12-29,0.075,5082
1988-12-30,0.069,5082
1989-01-01,0.061,5082
1989-01-02,0.058,5082
1989-01-03,0.056,5082
1989-01-04,0.053,5082
1989-01-05,0.051,5082
1989-01-06,0.049,5082
1989-01-07,0.046,5082
1989-01-08,0.044,5082
1989-01-09,0.041,5082
1989-01-10,0.039,5082
1989-01-11,0.04,5082
1989-01-12,0.04,5082
1989-01-13,0.041,5082
1989-01-14,0.041,5082
1989-01-15,0.042,5082
1989-01-16,0.042,5082
1989-01-17,0.043,5082
1989-01-18,0.043,5082
1989-01-19,0.044,5082
1989-01-20,0.044,5082
1989-01-21,0.043,5082
1989-01-22,0.043,5082
1989-01-23,0.042,5082
1989-01-24,0.042,5082
1989-01-25,0.041,5082
1989-01-26,0.041,5082
1989-01-27,0.04,5082
1989-01-28,0.04,5082
1989-01-29,0.039,5082
1989-01-30,0.039,5082
1989-02-01,0.037,5082
1989-02-02,0.035,5082
1989-02-03,0.034,5082
1989-02-04,0.033,5082
1989-02-05,0.032,5082
1989-02-06,0.03,5082
1989-02-07,0.029,5082
1989-02-08,0.028,5082
1989-02-09,0.026,5082
1989-02-10,0.025,5082
1989-02-11,0.024,5082
1989-02-12,0.023,5082
1989-02-13,0.022,5082
1989-02-14,0.021,5082
1989-02-15,0.021,5082
1989-02-16,0.02,5082
1989-02-17,0.019,5082
1989-02-18,0.018,5082
1989-02-19,0.017,5082
1989-02-20,0.016,5082
1989-02-21,0.015,5082
1989-02-22,0.015,5082
1989-02-23,0.014,5082
1989-02-24,0.013,5082
1989-02-25,0.013,5082
1989-02-26,0.012,5082
1989-02-27,0.012,5082
1989-02-28,0.011,5082
1989-03-01,0.01,5082
1989-03-02,0.009,5082
1989-03-03,0.007,5082
1989-03-04,0.006,5082
1989-03-05,0.005,5082
1989-03-06,0.004,5082
1989-03-07,0.002,5082
1989-03-08,0.001,5082
1989-03-09,,5082
1989-03-10,,5082
1989-03-11,,5082
1989-03-12,,5082
1989-03-13,,5082
1989-03-14,,5082
1989-03-15,,5082
1989-03-16,,5082
1989-03-17,,5082
1989-03-18,,5082
1989-03-19,,5082
1989-03-20,,5082
1989-03-21,,5082
1989-03-22,,5082
1989-03-23,0.003,5082
1989-03-24,0.011,5082
1989-03-25,0.034,5082
1989-03-26,0.072,5082
1989-03-27,0.11,5082
1989-03-28,0.19,5082
1989-03-29,0.45,5082
1989-03-30,1.22,5082
1989-04-01,4.88,5082
1989-04-02,4.97,5082
1989-04-03,3.83,5082
1989-04-04,3.34,5082
1989-04-05,2.98,5082
1989-04-06,2.74,5082
1989-04-07,2.62,5082
1989-04-08,2.62,5082
1989-04-09,2.4,5082
1989-04-10,2.08,5082
1989-04-11,1.77,5082
1989-04-12,1.67,5082
1989-04-13,1.56,5082
1989-04-14,1.56,5082
1989-04-15,1.56,5082
1989-04-16,1.46,5082
1989-04-17,1.39,5082
1989-04-18,1.24,5082
1989-04-19,1.05,5082
1989-04-20,1.0,5082
1989-04-21,0.96,5082
1989-04-22,1.0,5082
1989-04-23,1.05,5082
1989-04-24,1.24,5082
1989-04-25,1.46,5082
1989-04-26,1.67,5082
1989-04-27,1.67,5082
1989-04-28,1.67,5082
1989-04-29,1.67,5082
1989-04-30,1.67,5082
1989-05-01,1.56,5082
1989-05-02,1.46,5082
1989-05-03,1.24,5082
1989-05-04,1.09,5082
1989-05-05,1.0,5082
1989-05-06,1.0,5082
1989-05-07,0.96,5082
1989-05-08,0.96,5082
1989-05-09,0.96,5082
1989-05-10,0.91,5082
1989-05-11,0.91,5082
1989-05-12,0.91,5082
1989-05-13,0.91,5082
1989-05-14,0.91,5082
1989-05-15,0.91,5082
1989-05-16,0.91,5082
1989-05-17,0.91,5082
1989-05-18,1.0,5082
1989-05-19,1.16,5082
1989-05-20,1.16,5082
1989-05-21,1.16,5082
1989-05-22,1.09,5082
1989-05-23,1.09,5082
1989-05-24,1.09,5082
1989-05-25,1.09,5082
1989-05-26,1.09,5082
1989-05-27,1.0,5082
1989-05-28,0.96,5082
1989-05-29,0.96,5082
1989-05-30,0.96,5082
1989-06-01,0.96,5082
1989-06-02,0.91,5082
1989-06-03,0.84,5082
1989-06-04,0.87,5082
1989-06-05,0.91,5082
1989-06-06,1.05,5082
1989-06-07,1.24,5082
1989-06-08,1.31,5082
1989-06-09,1.31,5082
1989-06-10,1.24,5082
1989-06-11,1.24,5082
1989-06-12,1.16,5082
1989-06-13,0.96,5082
1989-06-14,0.87,5082
1989-06-15,0.84,5082
1989-06-16,0.87,5082
1989-06-17,0.96,5082
1989-06-18,1.0,5082
1989-06-19,1.09,5082
1989-06-20,1.05,5082
1989-06-21,0.91,5082
1989-06-22,0.84,5082
1989-06-23,0.8,5082
1989-06-24,0.79,5082
1989-06-25,0.78,5082
1989-06-26,0.74,5082
1989-06-27,0.73,5082
1989-06-28,0.77,5082
1989-06-29,0.76,5082
1989-06-30,0.8,5082
1989-07-01,0.83,5082
1989-07-02,0.76,5082
1989-07-03,0.71,5082
1989-07-04,0.7,5082
1989-07-05,0.66,5082
1989-07-06,0.62,5082
1989-07-07,0.58,5082
1989-07-08,0.59,5082
1989-07-09,0.64,5082
1989-07-10,0.66,5082
1989-07-11,0.68,5082
1989-07-12,0.66,5082
1989-07-13,0.73,5082
1989-07-14,0.81,5082
1989-07-15,1.46,5082
1989-07-16,1.77,5082
1989-07-17,1.56,5082
1989-07-18,1.09,5082
1989-07-19,0.96,5082
1989-07-20,1.0,5082
1989-07-21,1.24,5082
1989-07-22,1.56,5082
1989-07-23,2.08,5082
1989-07-24,2.58,5082
1989-07-25,2.87,5082
1989-07-26,3.9,5082
1989-07-27,5.04,5082
1989-07-28,5.06,5082
1989-07-29,4.59,5082
1989-07-30,4.5,5082
1989-08-01,4.08,5082
1989-08-02,3.64,5082
1989-08-03,3.31,5082
1989-08-04,2.91,5082
1989-08-05,2.54,5082
1989-08-06,2.18,5082
1989-08-07,1.83,5082
1989-08-08,1.45,5082
1989-08-09,1.13,5082
1989-08-10,0.83,5082
1989-08-11,0.71,5082
1989-08-12,0.61,5082
1989-08-13,0.61,5082
1989-08-14,0.6,5082
1989-08-15,0.6,5082
1989-08-16,0.68,5082
1989-08-17,0.84,5082
1989-08-18,0.96,5082
1989-08-19,0.84,5082
1989-08-20,0.71,5082
1989-08-21,0.67,5082
1989-08-22,0.58,5082
1989-08-23,0.56,5082
1989-08-24,0.96,5082
1989-08-25,0.91,5082
1989-08-26,0.91,5082
1989-08-27,0.87,5082
1989-08-28,0.87,5082
1989-08-29,0.87,5082
1989-08-30,0.87,5082
1989-09-01,0.84,5082
1989-09-02,0.84,5082
1989-09-03,0.84,5082
1989-09-04,0.84,5082
1989-09-05,0.84,5082
1989-09-06,0.81,5082
1989-09-07,0.81,5082
1989-09-08,0.87,5082
1989-09-09,0.96,5082
1989-09-10,1.16,5082
1989-09-11,1.31,5082
1989-09-12,1.46,5082
1989-09-13,1.56,5082
1989-09-14,1.46,5082
1989-09-15,1.39,5082
1989-09-16,1.24,5082
1989-09-17,1.16,5082
1989-09-18,1.0,5082
