date,consumption,station_id
2010-08-17,1200.0,5449
2010-08-18,1240.0,5449
2010-08-19,1320.0,5449
2010-08-20,1410.0,5449
2010-08-21,1310.0,5449
2010-08-22,1120.0,5449
2010-08-23,1070.0,5449
2010-08-24,1030.0,5449
2010-08-25,902.0,5449
2010-08-26,776.0,5449
2010-08-27,705.0,5449
2010-08-28,636.0,5449
2010-08-29,576.0,5449
2010-08-30,561.0,5449
2010-09-01,754.0,5449
2010-09-02,948.0,5449
2010-09-03,1090.0,5449
2010-09-04,978.0,5449
2010-09-05,839.0,5449
2010-09-06,729.0,5449
2010-09-07,657.0,5449
2010-09-08,591.0,5449
2010-09-09,543.0,5449
2010-09-10,499.0,5449
2010-09-11,459.0,5449
2010-09-12,424.0,5449
2010-09-13,396.0,5449
2010-09-14,376.0,5449
2010-09-15,354.0,5449
2010-09-16,336.0,5449
2010-09-17,318.0,5449
2010-09-18,303.0,5449
2010-09-19,289.0,5449
2010-09-20,278.0,5449
2010-09-21,271.0,5449
2010-09-22,267.0,5449
2010-09-23,275.0,5449
2010-09-24,284.0,5449
2010-09-25,280.0,5449
2010-09-26,276.0,5449
2010-09-27,269.0,5449
2010-09-28,258.0,5449
2010-09-29,264.0,5449
2010-09-30,297.0,5449
2010-10-01,391.0,5449
2010-10-02,456.0,5449
2010-10-03,459.0,5449
2010-10-04,421.0,5449
2010-10-05,391.0,5449
2010-10-06,359.0,5449
2010-10-07,322.0,5449
2010-10-08,293.0,5449
2010-10-09,284.0,5449
2010-10-10,273.0,5449
2010-10-11,264.0,5449
2010-10-12,264.0,5449
2010-10-13,273.0,5449
2010-10-14,282.0,5449
2010-10-15,287.0,5449
2010-10-16,293.0,5449
2010-10-17,307.0,5449
2010-10-18,329.0,5449
2010-10-19,352.0,5449
2010-10-20,347.0,5449
2010-10-21,333.0,5449
2010-10-22,322.0,5449
2010-10-23,311.0,5449
2010-10-24,301.0,5449
2010-10-25,282.0,5449
2010-10-26,267.0,5449
2010-10-27,236.0,5449
2010-10-28,217.0,5449
2010-10-29,200.0,5449
2010-10-30,200.0,5449
2010-11-01,185.0,5449
2010-11-02,181.0,5449
2010-11-03,176.0,5449
2010-11-04,172.0,5449
2010-11-05,167.0,5449
2010-11-06,163.0,5449
2010-11-07,158.0,5449
2010-11-08,154.0,5449
2010-11-09,149.0,5449
2010-11-10,145.0,5449
2010-11-11,140.0,5449
2010-11-12,136.0,5449
2010-11-13,131.0,5449
2010-11-14,127.0,5449
2010-11-15,122.0,5449
2010-11-16,118.0,5449
2010-11-17,113.0,5449
2010-11-18,109.0,5449
2010-11-19,104.0,5449
2010-11-20,100.0,5449
2010-11-21,95.5,5449
2010-11-22,91.0,5449
2010-11-23,86.5,5449
2010-11-24,82.1,5449
2010-11-25,77.6,5449
2010-11-26,73.1,5449
2010-11-27,70.8,5449
2010-11-28,68.5,5449
2010-11-29,66.2,5449
2010-11-30,63.9,5449
2010-12-01,61.5,5449
2010-12-02,59.2,5449
2010-12-03,56.9,5449
2010-12-04,54.6,5449
2010-12-05,52.3,5449
2010-12-06,52.0,5449
2010-12-07,51.7,5449
2010-12-08,51.4,5449
2010-12-09,51.1,5449
2010-12-10,50.8,5449
2010-12-11,50.5,5449
2010-12-12,50.3,5449
2010-12-13,50.0,5449
2010-12-14,49.7,5449
2010-12-15,49.4,5449
2010-12-16,49.1,5449
2010-12-17,48.8,5449
2010-12-18,48.1,5449
2010-12-19,47.5,5449
2010-12-20,46.8,5449
2010-12-21,46.1,5449
2010-12-22,45.5,5449
2010-12-23,44.8,5449
2010-12-24,44.1,5449
2010-12-25,43.5,5449
2010-12-26,42.8,5449
2010-12-27,42.2,5449
2010-12-28,41.5,5449
2010-12-29,40.8,5449
2010-12-30,40.2,5449
2011-01-01,39.3,5449
2011-01-02,39.1,5449
2011-01-03,39.0,5449
2011-01-04,38.8,5449
2011-01-05,38.6,5449
2011-01-06,38.4,5449
2011-01-07,38.3,5449
2011-01-08,38.1,5449
2011-01-09,37.9,5449
2011-01-10,37.7,5449
2011-01-11,37.6,5449
2011-01-12,37.4,5449
2011-01-13,37.2,5449
2011-01-14,36.5,5449
2011-01-15,35.9,5449
2011-01-16,35.2,5449
2011-01-17,34.6,5449
2011-01-18,33.9,5449
2011-01-19,33.3,5449
2011-01-20,32.6,5449
2011-01-21,32.0,5449
2011-01-22,31.3,5449
2011-01-23,31.2,5449
2011-01-24,31.0,5449
2011-01-25,30.9,5449
2011-01-26,30.8,5449
2011-01-27,30.6,5449
2011-01-28,30.5,5449
2011-01-29,30.3,5449
2011-01-30,30.2,5449
2011-02-01,29.9,5449
2011-02-02,29.8,5449
2011-02-03,29.7,5449
2011-02-04,29.5,5449
2011-02-05,29.4,5449
2011-02-06,29.2,5449
2011-02-07,29.1,5449
2011-02-08,29.0,5449
2011-02-09,28.8,5449
2011-02-10,28.7,5449
2011-02-11,28.5,5449
2011-02-12,28.3,5449
2011-02-13,28.1,5449
2011-02-14,27.9,5449
2011-02-15,27.7,5449
2011-02-16,27.6,5449
2011-02-17,27.4,5449
2011-02-18,27.2,5449
2011-02-19,27.0,5449
2011-02-20,26.8,5449
2011-02-21,26.6,5449
2011-02-22,26.5,5449
2011-02-23,26.5,5449
2011-02-24,26.4,5449
2011-02-25,26.3,5449
2011-02-26,26.3,5449
2011-02-27,26.2,5449
2011-02-28,26.2,5449
2011-03-01,26.1,5449
2011-03-02,26.0,5449
2011-03-03,26.0,5449
2011-03-04,25.9,5449
2011-03-05,26.1,5449
2011-03-06,26.2,5449
2011-03-07,26.4,5449
2011-03-08,26.5,5449
2011-03-09,26.7,5449
2011-03-10,26.9,5449
2011-03-11,27.0,5449
2011-03-12,27.2,5449
2011-03-13,27.3,5449
2011-03-14,27.5,5449
2011-03-15,27.7,5449
2011-03-16,27.9,5449
2011-03-17,28.0,5449
2011-03-18,28.2,5449
2011-03-19,28.4,5449
2011-03-20,28.6,5449
2011-03-21,28.8,5449
2011-03-22,29.0,5449
2011-03-23,29.1,5449
2011-03-24,29.3,5449
2011-03-25,29.5,5449
2011-03-26,29.7,5449
2011-03-27,30.6,5449
2011-03-28,31.6,5449
2011-03-29,32.5,5449
2011-03-30,33.5,5449
2011-04-01,35.4,5449
2011-04-02,36.3,5449
2011-04-03,37.2,5449
2011-04-04,38.2,5449
2011-04-05,39.1,5449
2011-04-06,40.1,5449
2011-04-07,41.0,5449
2011-04-08,42.1,5449
2011-04-09,43.2,5449
2011-04-10,44.3,5449
2011-04-11,45.3,5449
2011-04-12,46.4,5449
2011-04-13,47.5,5449
2011-04-14,48.6,5449
2011-04-15,49.7,5449
2011-04-16,50.8,5449
2011-04-17,51.8,5449
2011-04-18,52.9,5449
2011-04-19,54.0,5449
2011-04-20,55.1,5449
2011-04-21,70.4,5449
2011-04-22,85.6,5449
2011-04-23,101.0,5449
2011-04-24,116.0,5449
2011-04-25,131.0,5449
2011-04-26,147.0,5449
2011-04-27,162.0,5449
2011-04-28,187.0,5449
2011-04-29,215.0,5449
2011-04-30,269.0,5449
2011-05-01,306.0,5449
2011-05-02,350.0,5449
2011-05-03,409.0,5449
2011-05-04,424.0,5449
2011-05-05,432.0,5449
2011-05-06,443.0,5449
2011-05-07,515.0,5449
2011-05-08,585.0,5449
2011-05-09,603.0,5449
2011-05-10,594.0,5449
2011-05-11,579.0,5449
2011-05-12,561.0,5449
2011-05-13,564.0,5449
2011-05-14,591.0,5449
2011-05-15,630.0,5449
2011-05-16,678.0,5449
2011-05-17,711.0,5449
2011-05-18,735.0,5449
2011-05-19,773.0,5449
2011-05-20,816.0,5449
2011-05-21,871.0,5449
2011-05-22,974.0,5449
2011-05-23,1110.0,5449
2011-05-24,1120.0,5449
2011-05-25,1080.0,5449
2011-05-26,1040.0,5449
2011-05-27,1040.0,5449
2011-05-28,1080.0,5449
2011-05-29,1130.0,5449
2011-05-30,1200.0,5449
2011-06-01,1300.0,5449
2011-06-02,1360.0,5449
2011-06-03,1230.0,5449
2011-06-04,1050.0,5449
2011-06-05,885.0,5449
2011-06-06,782.0,5449
2011-06-07,705.0,5449
2011-06-08,649.0,5449
2011-06-09,615.0,5449
2011-06-10,608.0,5449
2011-06-11,603.0,5449
2011-06-12,608.0,5449
2011-06-13,639.0,5449
2011-06-14,608.0,5449
2011-06-15,564.0,5449
2011-06-16,533.0,5449
2011-06-17,518.0,5449
2011-06-18,514.0,5449
2011-06-19,555.0,5449
2011-06-20,609.0,5449
2011-06-21,576.0,5449
2011-06-22,663.0,5449
2011-06-23,767.0,5449
2011-06-24,952.0,5449
2011-06-25,1020.0,5449
2011-06-26,878.0,5449
2011-06-27,745.0,5449
2011-06-28,660.0,5449
2011-06-29,582.0,5449
2011-06-30,522.0,5449
2011-07-01,473.0,5449
2011-07-02,437.0,5449
2011-07-03,440.0,5449
2011-07-04,549.0,5449
2011-07-05,757.0,5449
2011-07-06,1120.0,5449
2011-07-07,1350.0,5449
2011-07-08,1310.0,5449
2011-07-09,1120.0,5449
2011-07-10,985.0,5449
2011-07-11,1050.0,5449
2011-07-12,1210.0,5449
2011-07-13,1370.0,5449
2011-07-14,1340.0,5449
2011-07-15,1240.0,5449
2011-07-16,1100.0,5449
2011-07-17,909.0,5449
2011-07-18,757.0,5449
2011-07-19,660.0,5449
2011-07-20,582.0,5449
2011-07-21,519.0,5449
2011-07-22,464.0,5449
2011-07-23,421.0,5449
2011-07-24,378.0,5449
2011-07-25,352.0,5449
2011-07-26,329.0,5449
2011-07-27,309.0,5449
2011-07-28,289.0,5449
2011-07-29,276.0,5449
2011-07-30,258.0,5449
2011-08-01,237.0,5449
2011-08-02,233.0,5449
2011-08-03,242.0,5449
2011-08-04,237.0,5449
2011-08-05,231.0,5449
2011-08-06,226.0,5449
2011-08-07,230.0,5449
2011-08-08,244.0,5449
2011-08-09,266.0,5449
2011-08-10,278.0,5449
2011-08-11,301.0,5449
2011-08-12,419.0,5449
2011-08-13,923.0,5449
2011-08-14,1320.0,5449
2011-08-15,1480.0,5449
2011-08-16,1310.0,5449
2011-08-17,1040.0,5449
2011-08-18,792.0,5449
2011-08-19,632.0,5449
2011-08-20,562.0,5449
2011-08-21,537.0,5449
2011-08-22,521.0,5449
2011-08-23,515.0,5449
2011-08-24,501.0,5449
2011-08-25,470.0,5449
2011-08-26,437.0,5449
2011-08-27,416.0,5449
2011-08-28,403.0,5449
2011-08-29,373.0,5449
2011-08-30,343.0,5449
2011-09-01,305.0,5449
2011-09-02,297.0,5449
2011-09-03,287.0,5449
2011-09-04,297.0,5449
2011-09-05,327.0,5449
2011-09-06,336.0,5449
2011-09-07,345.0,5449
2011-09-08,451.0,5449
2011-09-09,687.0,5449
2011-09-10,963.0,5449
2011-09-11,1220.0,5449
2011-09-12,1240.0,5449
2011-09-13,1090.0,5449
2011-09-14,906.0,5449
2011-09-15,760.0,5449
2011-09-16,669.0,5449
2011-09-17,594.0,5449
2011-09-18,531.0,5449
2011-09-19,481.0,5449
2011-09-20,434.0,5449
2011-09-21,396.0,5449
2011-09-22,366.0,5449
2011-09-23,347.0,5449
2011-09-24,333.0,5449
2011-09-25,320.0,5449
2011-09-26,313.0,5449
2011-09-27,320.0,5449
2011-09-28,331.0,5449
2011-09-29,352.0,5449
2011-09-30,391.0,5449
2011-10-01,383.0,5449
2011-10-02,356.0,5449
2011-10-03,333.0,5449
2011-10-04,313.0,5449
2011-10-05,289.0,5449
2011-10-06,280.0,5449
2011-10-07,269.0,5449
2011-10-08,260.0,5449
2011-10-09,249.0,5449
2011-10-10,237.0,5449
2011-10-11,230.0,5449
2011-10-12,224.0,5449
2011-10-13,219.0,5449
2011-10-14,212.0,5449
2011-10-15,206.0,5449
2011-10-16,203.0,5449
2011-10-17,206.0,5449
2011-10-18,226.0,5449
2011-10-19,249.0,5449
2011-10-20,255.0,5449
2011-10-21,255.0,5449
2011-10-22,255.0,5449
2011-10-23,257.0,5449
2011-10-24,258.0,5449
2011-10-25,257.0,5449
2011-10-26,251.0,5449
2011-10-27,244.0,5449
2011-10-28,235.0,5449
2011-10-29,226.0,5449
2011-10-30,215.0,5449
2011-11-01,203.0,5449
2011-11-02,197.0,5449
2011-11-03,194.0,5449
2011-11-04,186.0,5449
2011-11-05,179.0,5449
2011-11-06,172.0,5449
2011-11-07,163.0,5449
2011-11-08,151.0,5449
2011-11-09,138.0,5449
2011-11-10,125.0,5449
2011-11-11,119.0,5449
2011-11-12,115.0,5449
2011-11-13,111.0,5449
2011-11-14,107.0,5449
2011-11-15,102.0,5449
2011-11-16,98.3,5449
2011-11-17,94.2,5449
2011-11-18,90.0,5449
2011-11-19,85.8,5449
2011-11-20,81.7,5449
2011-11-21,77.6,5449
2011-11-22,75.8,5449
2011-11-23,73.9,5449
2011-11-24,72.1,5449
2011-11-25,70.2,5449
2011-11-26,68.4,5449
2011-11-27,66.5,5449
2011-11-28,64.7,5449
2011-11-29,62.8,5449
2011-11-30,61.0,5449
2011-12-01,59.9,5449
2011-12-02,58.9,5449
2011-12-03,57.8,5449
2011-12-04,56.7,5449
2011-12-05,55.7,5449
2011-12-06,54.6,5449
2011-12-07,53.5,5449
2011-12-08,52.4,5449
2011-12-09,51.4,5449
2011-12-10,50.3,5449
2011-12-11,49.7,5449
2011-12-12,49.0,5449
2011-12-13,48.4,5449
2011-12-14,47.7,5449
2011-12-15,47.1,5449
2011-12-16,46.4,5449
2011-12-17,45.8,5449
2011-12-18,45.1,5449
2011-12-19,44.5,5449
2011-12-20,43.8,5449
2011-12-21,43.2,5449
2011-12-22,42.6,5449
2011-12-23,42.0,5449
2011-12-24,41.4,5449
2011-12-25,40.8,5449
2011-12-26,40.3,5449
2011-12-27,39.7,5449
2011-12-28,39.1,5449
2011-12-29,38.5,5449
2011-12-30,37.9,5449
2012-01-01,37.0,5449
2012-01-02,36.7,5449
2012-01-03,36.4,5449
2012-01-04,36.1,5449
2012-01-05,35.8,5449
2012-01-06,35.5,5449
2012-01-07,35.2,5449
2012-01-08,35.0,5449
2012-01-09,34.7,5449
2012-01-10,34.4,5449
2012-01-11,34.1,5449
2012-01-12,33.8,5449
2012-01-13,33.5,5449
2012-01-14,33.2,5449
2012-01-15,32.9,5449
2012-01-16,32.6,5449
2012-01-17,31.9,5449
2012-01-18,31.2,5449
2012-01-19,30.6,5449
2012-01-20,29.9,5449
2012-01-21,29.2,5449
2012-01-22,28.5,5449
2012-01-23,27.8,5449
2012-01-24,27.2,5449
2012-01-25,26.5,5449
2012-01-26,25.8,5449
2012-01-27,25.1,5449
2012-01-28,24.4,5449
2012-01-29,23.8,5449
2012-01-30,23.1,5449
2012-02-01,22.0,5449
2012-02-02,21.6,5449
2012-02-03,21.2,5449
2012-02-04,20.7,5449
2012-02-05,20.3,5449
2012-02-06,19.9,5449
2012-02-07,19.5,5449
2012-02-08,19.1,5449
2012-02-09,18.7,5449
2012-02-10,18.2,5449
2012-02-11,17.8,5449
2012-02-12,17.4,5449
2012-02-13,17.0,5449
2012-02-14,16.8,5449
2012-02-15,16.7,5449
2012-02-16,16.5,5449
2012-02-17,16.4,5449
2012-02-18,16.2,5449
2012-02-19,16.1,5449
2012-02-20,15.9,5449
2012-02-21,15.7,5449
2012-02-22,15.6,5449
2012-02-23,15.4,5449
2012-02-24,15.3,5449
2012-02-25,15.1,5449
2012-02-26,15.0,5449
2012-02-27,14.8,5449
2012-02-28,14.6,5449
2012-02-29,14.3,5449
2012-03-01,14.1,5449
2012-03-02,13.9,5449
2012-03-03,13.6,5449
2012-03-04,13.4,5449
2012-03-05,13.1,5449
2012-03-06,12.9,5449
2012-03-07,12.7,5449
2012-03-08,12.4,5449
2012-03-09,12.2,5449
2012-03-10,12.1,5449
2012-03-11,12.0,5449
2012-03-12,11.9,5449
2012-03-13,11.8,5449
2012-03-14,11.7,5449
2012-03-15,11.6,5449
2012-03-16,11.5,5449
2012-03-17,11.4,5449
2012-03-18,11.3,5449
2012-03-19,11.2,5449
2012-03-20,11.4,5449
2012-03-21,11.5,5449
2012-03-22,11.7,5449
2012-03-23,11.9,5449
2012-03-24,12.1,5449
2012-03-25,12.2,5449
2012-03-26,12.4,5449
2012-03-27,12.6,5449
2012-03-28,12.8,5449
2012-03-29,12.9,5449
2012-03-30,13.1,5449
2012-04-01,13.5,5449
2012-04-02,13.7,5449
2012-04-03,13.9,5449
2012-04-04,14.1,5449
2012-04-05,14.3,5449
2012-04-06,14.5,5449
2012-04-07,14.7,5449
2012-04-08,14.9,5449
2012-04-09,16.2,5449
2012-04-10,17.5,5449
2012-04-11,18.8,5449
2012-04-12,20.1,5449
2012-04-13,21.4,5449
2012-04-14,22.7,5449
2012-04-15,26.3,5449
2012-04-16,29.8,5449
2012-04-17,33.4,5449
2012-04-18,36.9,5449
2012-04-19,40.5,5449
2012-04-20,44.0,5449
2012-04-21,47.6,5449
2012-04-22,94.3,5449
2012-04-23,141.0,5449
2012-04-24,188.0,5449
2012-04-25,234.0,5449
2012-04-26,281.0,5449
2012-04-27,328.0,5449
2012-04-28,375.0,5449
2012-04-29,421.0,5449
2012-04-30,468.0,5449
2012-05-01,383.0,5449
2012-05-02,301.0,5449
2012-05-03,248.0,5449
2012-05-04,213.0,5449
2012-05-05,195.0,5449
2012-05-06,215.0,5449
2012-05-07,386.0,5449
2012-05-08,609.0,5449
2012-05-09,684.0,5449
2012-05-10,681.0,5449
2012-05-11,618.0,5449
2012-05-12,570.0,5449
2012-05-13,552.0,5449
2012-05-14,567.0,5449
2012-05-15,582.0,5449
2012-05-16,600.0,5449
2012-05-17,579.0,5449
2012-05-18,543.0,5449
2012-05-19,507.0,5449
2012-05-20,487.0,5449
2012-05-21,462.0,5449
2012-05-22,426.0,5449
2012-05-23,411.0,5449
2012-05-24,376.0,5449
2012-05-25,354.0,5449
2012-05-26,373.0,5449
2012-05-27,401.0,5449
2012-05-28,408.0,5449
2012-05-29,398.0,5449
2012-05-30,366.0,5449
2012-06-01,291.0,5449
2012-06-02,269.0,5449
2012-06-03,255.0,5449
2012-06-04,249.0,5449
2012-06-05,248.0,5449
2012-06-06,253.0,5449
2012-06-07,258.0,5449
2012-06-08,271.0,5449
2012-06-09,284.0,5449
2012-06-10,289.0,5449
2012-06-11,303.0,5449
2012-06-12,320.0,5449
2012-06-13,311.0,5449
2012-06-14,293.0,5449
2012-06-15,275.0,5449
2012-06-16,255.0,5449
2012-06-17,242.0,5449
2012-06-18,235.0,5449
2012-06-19,244.0,5449
2012-06-20,264.0,5449
2012-06-21,264.0,5449
2012-06-22,258.0,5449
2012-06-23,255.0,5449
2012-06-24,251.0,5449
2012-06-25,284.0,5449
2012-06-26,349.0,5449
2012-06-27,352.0,5449
2012-06-28,307.0,5449
2012-06-29,266.0,5449
2012-06-30,237.0,5449
2012-07-01,208.0,5449
2012-07-02,174.0,5449
2012-07-03,155.0,5449
2012-07-04,176.0,5449
2012-07-05,170.0,5449
2012-07-06,163.0,5449
2012-07-07,181.0,5449
2012-07-08,212.0,5449
2012-07-09,203.0,5449
2012-07-10,208.0,5449
2012-07-11,217.0,5449
2012-07-12,222.0,5449
2012-07-13,287.0,5449
2012-07-14,307.0,5449
2012-07-15,273.0,5449
2012-07-16,237.0,5449
2012-07-17,213.0,5449
2012-07-18,195.0,5449
2012-07-19,183.0,5449
2012-07-20,172.0,5449
2012-07-21,172.0,5449
2012-07-22,235.0,5449
2012-07-23,396.0,5449
2012-07-24,546.0,5449
2012-07-25,493.0,5449
2012-07-26,413.0,5449
2012-07-27,371.0,5449
2012-07-28,419.0,5449
2012-07-29,633.0,5449
2012-07-30,1050.0,5449
2012-08-01,1430.0,5449
2012-08-02,1170.0,5449
2012-08-03,839.0,5449
2012-08-04,681.0,5449
2012-08-05,573.0,5449
2012-08-06,484.0,5449
2012-08-07,426.0,5449
2012-08-08,383.0,5449
2012-08-09,352.0,5449
2012-08-10,324.0,5449
2012-08-11,303.0,5449
2012-08-12,291.0,5449
2012-08-13,307.0,5449
2012-08-14,327.0,5449
2012-08-15,322.0,5449
2012-08-16,313.0,5449
2012-08-17,299.0,5449
2012-08-18,299.0,5449
2012-08-19,320.0,5449
2012-08-20,313.0,5449
2012-08-21,305.0,5449
2012-08-22,386.0,5449
2012-08-23,391.0,5449
2012-08-24,345.0,5449
2012-08-25,309.0,5449
2012-08-26,275.0,5449
2012-08-27,251.0,5449
2012-08-28,233.0,5449
2012-08-29,217.0,5449
2012-08-30,255.0,5449
2012-09-01,684.0,5449
2012-09-02,1130.0,5449
2012-09-03,1410.0,5449
2012-09-04,1610.0,5449
2012-09-05,1630.0,5449
2012-09-06,1390.0,5449
2012-09-07,1410.0,5449
2012-09-08,1550.0,5449
2012-09-09,1660.0,5449
2012-09-10,1790.0,5449
2012-09-11,1840.0,5449
2012-09-12,1500.0,5449
2012-09-13,1120.0,5449
2012-09-14,923.0,5449
2012-09-15,809.0,5449
2012-09-16,757.0,5449
2012-09-17,816.0,5449
2012-09-18,806.0,5449
2012-09-19,748.0,5449
2012-09-20,757.0,5449
2012-09-21,885.0,5449
2012-09-22,1080.0,5449
2012-09-23,1270.0,5449
2012-09-24,1400.0,5449
2012-09-25,1370.0,5449
2012-09-26,1240.0,5449
2012-09-27,1100.0,5449
2012-09-28,970.0,5449
2012-09-29,857.0,5449
2012-09-30,764.0,5449
2012-10-01,705.0,5449
2012-10-02,648.0,5449
2012-10-03,594.0,5449
2012-10-04,549.0,5449
2012-10-05,507.0,5449
2012-10-06,473.0,5449
2012-10-07,453.0,5449
2012-10-08,434.0,5449
2012-10-09,419.0,5449
2012-10-10,403.0,5449
2012-10-11,383.0,5449
2012-10-12,361.0,5449
2012-10-13,345.0,5449
2012-10-14,324.0,5449
2012-10-15,322.0,5449
2012-10-16,340.0,5449
2012-10-17,359.0,5449
2012-10-18,371.0,5449
2012-10-19,366.0,5449
2012-10-20,347.0,5449
2012-10-21,327.0,5449
2012-10-22,305.0,5449
2012-10-23,284.0,5449
2012-10-24,269.0,5449
2012-10-25,249.0,5449
2012-10-26,237.0,5449
2012-10-27,231.0,5449
2012-10-28,228.0,5449
2012-10-29,226.0,5449
2012-10-30,226.0,5449
2012-11-01,213.0,5449
2012-11-02,204.0,5449
2012-11-03,201.0,5449
2012-11-04,208.0,5449
2012-11-05,217.0,5449
2012-11-06,217.0,5449
2012-11-07,210.0,5449
2012-11-08,203.0,5449
2012-11-09,194.0,5449
2012-11-10,186.0,5449
2012-11-11,179.0,5449
2012-11-12,172.0,5449
2012-11-13,167.0,5449
2012-11-14,160.0,5449
2012-11-15,152.0,5449
2012-11-16,144.0,5449
2012-11-17,135.0,5449
2012-11-18,127.0,5449
2012-11-19,119.0,5449
2012-11-20,111.0,5449
2012-11-21,103.0,5449
2012-11-22,94.4,5449
2012-11-23,86.2,5449
2012-11-24,78.0,5449
2012-11-25,69.8,5449
2012-11-26,68.8,5449
2012-11-27,67.8,5449
2012-11-28,66.8,5449
2012-11-29,65.9,5449
2012-11-30,64.9,5449
2012-12-01,63.9,5449
2012-12-02,62.9,5449
2012-12-03,61.9,5449
2012-12-04,60.9,5449
2012-12-05,59.9,5449
2012-12-06,59.0,5449
2012-12-07,58.0,5449
2012-12-08,57.0,5449
2012-12-09,56.0,5449
2012-12-10,55.6,5449
2012-12-11,55.2,5449
2012-12-12,54.8,5449
2012-12-13,54.4,5449
2012-12-14,54.0,5449
2012-12-15,53.5,5449
2012-12-16,53.1,5449
2012-12-17,52.7,5449
2012-12-18,52.3,5449
2012-12-19,51.9,5449
2012-12-20,51.2,5449
2012-12-21,50.5,5449
2012-12-22,49.8,5449
2012-12-23,49.1,5449
2012-12-24,48.4,5449
2012-12-25,47.7,5449
2012-12-26,46.9,5449
2012-12-27,46.2,5449
2012-12-28,45.5,5449
2012-12-29,44.8,5449
2012-12-30,44.1,5449
2013-01-01,42.9,5449
2013-01-02,42.4,5449
2013-01-03,42.0,5449
2013-01-04,41.5,5449
2013-01-05,41.0,5449
2013-01-06,40.5,5449
2013-01-07,40.1,5449
2013-01-08,39.6,5449
2013-01-09,39.1,5449
2013-01-10,38.6,5449
2013-01-11,38.2,5449
2013-01-12,37.7,5449
2013-01-13,37.2,5449
2013-01-14,36.7,5449
2013-01-15,36.3,5449
2013-01-16,35.8,5449
2013-01-17,35.4,5449
2013-01-18,34.9,5449
2013-01-19,34.4,5449
2013-01-20,34.0,5449
2013-01-21,33.5,5449
2013-01-22,33.0,5449
2013-01-23,32.6,5449
2013-01-24,32.1,5449
2013-01-25,31.7,5449
2013-01-26,31.2,5449
2013-01-27,30.7,5449
2013-01-28,30.3,5449
2013-01-29,29.8,5449
2013-01-30,29.6,5449
2013-02-01,29.2,5449
2013-02-02,28.9,5449
2013-02-03,28.7,5449
2013-02-04,28.5,5449
2013-02-05,28.3,5449
2013-02-06,28.1,5449
2013-02-07,27.9,5449
2013-02-08,27.7,5449
2013-02-09,27.4,5449
2013-02-10,27.2,5449
2013-02-11,27.0,5449
2013-02-12,26.8,5449
2013-02-13,26.7,5449
2013-02-14,26.6,5449
2013-02-15,26.5,5449
2013-02-16,26.5,5449
2013-02-17,26.4,5449
2013-02-18,26.3,5449
2013-02-19,26.2,5449
2013-02-20,26.1,5449
2013-02-21,26.0,5449
2013-02-22,25.9,5449
2013-02-23,25.9,5449
2013-02-24,25.8,5449
2013-02-25,25.7,5449
2013-02-26,25.6,5449
2013-02-27,25.5,5449
2013-02-28,25.5,5449
2013-03-01,25.4,5449
2013-03-02,25.3,5449
2013-03-03,25.3,5449
2013-03-04,25.2,5449
2013-03-05,25.2,5449
2013-03-06,25.1,5449
2013-03-07,25.0,5449
2013-03-08,25.0,5449
2013-03-09,24.9,5449
2013-03-10,25.3,5449
2013-03-11,25.6,5449
2013-03-12,26.0,5449
2013-03-13,26.4,5449
2013-03-14,26.7,5449
2013-03-15,27.1,5449
2013-03-16,27.4,5449
2013-03-17,27.8,5449
2013-03-18,28.1,5449
2013-03-19,28.5,5449
2013-03-20,28.9,5449
2013-03-21,29.2,5449
2013-03-22,29.6,5449
2013-03-23,29.9,5449
2013-03-24,30.3,5449
2013-03-25,30.6,5449
2013-03-26,31.0,5449
2013-03-27,31.3,5449
2013-03-28,31.7,5449
2013-03-29,32.1,5449
2013-03-30,32.5,5449
2013-04-01,33.3,5449
2013-04-02,33.8,5449
2013-04-03,34.2,5449
2013-04-04,34.6,5449
2013-04-05,35.0,5449
2013-04-06,35.4,5449
2013-04-07,36.0,5449
2013-04-08,36.6,5449
2013-04-09,37.1,5449
2013-04-10,37.7,5449
2013-04-11,38.3,5449
2013-04-12,38.9,5449
2013-04-13,39.4,5449
2013-04-14,40.0,5449
2013-04-15,40.6,5449
2013-04-16,42.0,5449
2013-04-17,43.4,5449
2013-04-18,44.8,5449
2013-04-19,46.2,5449
2013-04-20,47.6,5449
2013-04-21,59.0,5449
2013-04-22,70.4,5449
2013-04-23,81.8,5449
2013-04-24,93.1,5449
2013-04-25,105.0,5449
2013-04-26,116.0,5449
2013-04-27,127.0,5449
2013-04-28,139.0,5449
2013-04-29,150.0,5449
2013-04-30,161.0,5449
2013-05-01,173.0,5449
2013-05-02,184.0,5449
2013-05-03,196.0,5449
2013-05-04,207.0,5449
2013-05-05,357.0,5449
2013-05-06,470.0,5449
2013-05-07,641.0,5449
2013-05-08,875.0,5449
2013-05-09,925.0,5449
2013-05-10,1010.0,5449
2013-05-11,1090.0,5449
2013-05-12,1170.0,5449
2013-05-13,1240.0,5449
2013-05-14,1280.0,5449
2013-05-15,1210.0,5449
2013-05-16,1110.0,5449
2013-05-17,1090.0,5449
2013-05-18,1120.0,5449
2013-05-19,1210.0,5449
2013-05-20,1350.0,5449
2013-05-21,1470.0,5449
2013-05-22,1590.0,5449
2013-05-23,1710.0,5449
2013-05-24,1800.0,5449
