date,consumption,station_id
1999-03-10,4.05,5745
1999-03-11,4.05,5745
1999-03-12,4.05,5745
1999-03-13,4.06,5745
1999-03-14,4.06,5745
1999-03-15,4.06,5745
1999-03-16,4.06,5745
1999-03-17,4.06,5745
1999-03-18,4.07,5745
1999-03-19,4.07,5745
1999-03-20,4.07,5745
1999-03-21,4.07,5745
1999-03-22,4.07,5745
1999-03-23,4.07,5745
1999-03-24,4.08,5745
1999-03-25,4.08,5745
1999-03-26,4.08,5745
1999-03-27,4.12,5745
1999-03-28,4.16,5745
1999-03-29,4.2,5745
1999-03-30,4.24,5745
1999-04-01,4.32,5745
1999-04-02,4.36,5745
1999-04-03,4.4,5745
1999-04-04,4.44,5745
1999-04-05,4.48,5745
1999-04-06,4.52,5745
1999-04-07,4.56,5745
1999-04-08,4.6,5745
1999-04-09,4.64,5745
1999-04-10,4.68,5745
1999-04-11,4.72,5745
1999-04-12,4.76,5745
1999-04-13,4.82,5745
1999-04-14,5.43,5745
1999-04-15,5.96,5745
1999-04-16,7.45,5745
1999-04-17,7.9,5745
1999-04-18,9.65,5745
1999-04-19,11.4,5745
1999-04-20,14.6,5745
1999-04-21,16.9,5745
1999-04-22,23.8,5745
1999-04-23,38.4,5745
1999-04-24,58.9,5745
1999-04-25,81.2,5745
1999-04-26,107.0,5745
1999-04-27,113.0,5745
1999-04-28,109.0,5745
1999-04-29,104.0,5745
1999-04-30,104.0,5745
1999-05-01,123.0,5745
1999-05-02,133.0,5745
1999-05-03,133.0,5745
1999-05-04,129.0,5745
1999-05-05,127.0,5745
1999-05-06,120.0,5745
1999-05-07,112.0,5745
1999-05-08,114.0,5745
1999-05-09,114.0,5745
1999-05-10,120.0,5745
1999-05-11,123.0,5745
1999-05-12,147.0,5745
1999-05-13,208.0,5745
1999-05-14,220.0,5745
1999-05-15,200.0,5745
1999-05-16,198.0,5745
1999-05-17,189.0,5745
1999-05-18,189.0,5745
1999-05-19,189.0,5745
1999-05-20,187.0,5745
1999-05-21,185.0,5745
1999-05-22,167.0,5745
1999-05-23,153.0,5745
1999-05-24,139.0,5745
1999-05-25,139.0,5745
1999-05-26,176.0,5745
1999-05-27,244.0,5745
1999-05-28,270.0,5745
1999-05-29,332.0,5745
1999-05-30,382.0,5745
1999-06-01,505.0,5745
1999-06-02,598.0,5745
1999-06-03,675.0,5745
1999-06-04,700.0,5745
1999-06-05,636.0,5745
1999-06-06,531.0,5745
1999-06-07,436.0,5745
1999-06-08,375.0,5745
1999-06-09,321.0,5745
1999-06-10,267.0,5745
1999-06-11,250.0,5745
1999-06-12,247.0,5745
1999-06-13,234.0,5745
1999-06-14,222.0,5745
1999-06-15,270.0,5745
1999-06-16,452.0,5745
1999-06-17,740.0,5745
1999-06-18,1000.0,5745
1999-06-19,1150.0,5745
1999-06-20,949.0,5745
1999-06-21,813.0,5745
1999-06-22,715.0,5745
1999-06-23,574.0,5745
1999-06-24,472.0,5745
1999-06-25,420.0,5745
1999-06-26,378.0,5745
1999-06-27,342.0,5745
1999-06-28,311.0,5745
1999-06-29,267.0,5745
1999-06-30,244.0,5745
1999-07-01,232.0,5745
1999-07-02,222.0,5745
1999-07-03,215.0,5745
1999-07-04,194.0,5745
1999-07-05,176.0,5745
1999-07-06,163.0,5745
1999-07-07,153.0,5745
1999-07-08,147.0,5745
1999-07-09,145.0,5745
1999-07-10,143.0,5745
1999-07-11,135.0,5745
1999-07-12,129.0,5745
1999-07-13,121.0,5745
1999-07-14,118.0,5745
1999-07-15,112.0,5745
1999-07-16,105.0,5745
1999-07-17,100.0,5745
1999-07-18,98.4,5745
1999-07-19,96.8,5745
1999-07-20,93.7,5745
1999-07-21,89.0,5745
1999-07-22,86.1,5745
1999-07-23,95.2,5745
1999-07-24,145.0,5745
1999-07-25,229.0,5745
1999-07-26,280.0,5745
1999-07-27,224.0,5745
1999-07-28,180.0,5745
1999-07-29,167.0,5745
1999-07-30,159.0,5745
1999-08-01,187.0,5745
1999-08-02,215.0,5745
1999-08-03,260.0,5745
1999-08-04,257.0,5745
1999-08-05,237.0,5745
1999-08-06,222.0,5745
1999-08-07,210.0,5745
1999-08-08,194.0,5745
1999-08-09,180.0,5745
1999-08-10,172.0,5745
1999-08-11,172.0,5745
1999-08-12,167.0,5745
1999-08-13,161.0,5745
1999-08-14,145.0,5745
1999-08-15,131.0,5745
1999-08-16,123.0,5745
1999-08-17,92.1,5745
1999-08-18,89.0,5745
1999-08-19,86.1,5745
1999-08-20,80.4,5745
1999-08-21,76.2,5745
1999-08-22,77.6,5745
1999-08-23,92.1,5745
1999-08-24,95.2,5745
1999-08-25,95.2,5745
1999-08-26,100.0,5745
1999-08-27,116.0,5745
1999-08-28,155.0,5745
1999-08-29,149.0,5745
1999-08-30,137.0,5745
1999-09-01,161.0,5745
1999-09-02,167.0,5745
1999-09-03,155.0,5745
1999-09-04,139.0,5745
1999-09-05,133.0,5745
1999-09-06,127.0,5745
1999-09-07,121.0,5745
1999-09-08,112.0,5745
1999-09-09,105.0,5745
1999-09-10,102.0,5745
1999-09-11,96.8,5745
1999-09-12,92.1,5745
1999-09-13,86.1,5745
1999-09-14,92.1,5745
1999-09-15,96.8,5745
1999-09-16,93.7,5745
1999-09-17,100.0,5745
1999-09-18,105.0,5745
1999-09-19,96.8,5745
1999-09-20,87.6,5745
1999-09-21,84.7,5745
1999-09-22,81.8,5745
1999-09-23,77.6,5745
1999-09-24,73.5,5745
1999-09-25,70.8,5745
1999-09-26,69.5,5745
1999-09-27,68.2,5745
1999-09-28,65.6,5745
1999-09-29,64.3,5745
1999-09-30,64.3,5745
1999-10-01,68.2,5745
1999-10-02,69.5,5745
1999-10-03,68.2,5745
1999-10-04,64.3,5745
1999-10-05,61.8,5745
1999-10-06,60.7,5745
1999-10-07,58.4,5745
1999-10-08,57.2,5745
1999-10-09,56.2,5745
1999-10-10,54.6,5745
1999-10-11,54.6,5745
1999-10-12,53.8,5745
1999-10-13,53.8,5745
1999-10-14,53.8,5745
1999-10-15,53.8,5745
1999-10-16,53.0,5745
1999-10-17,52.0,5745
1999-10-18,51.0,5745
1999-10-19,51.0,5745
1999-10-20,51.0,5745
1999-10-21,50.0,5745
1999-10-22,49.0,5745
1999-10-23,49.0,5745
1999-10-24,49.0,5745
1999-10-25,48.0,5745
1999-10-26,47.0,5745
1999-10-27,47.0,5745
1999-10-28,47.0,5745
1999-10-29,46.0,5745
1999-10-30,46.0,5745
1999-11-01,46.0,5745
1999-11-02,44.0,5745
1999-11-03,40.3,5745
1999-11-04,38.5,5745
1999-11-05,38.5,5745
1999-11-06,37.7,5745
1999-11-07,36.6,5745
1999-11-08,35.8,5745
1999-11-09,33.8,5745
1999-11-10,33.1,5745
1999-11-11,32.3,5745
1999-11-12,29.7,5745
1999-11-13,25.8,5745
1999-11-14,23.2,5745
1999-11-15,18.9,5745
1999-11-16,18.2,5745
1999-11-17,17.4,5745
1999-11-18,16.7,5745
1999-11-19,16.0,5745
1999-11-20,15.3,5745
1999-11-21,14.5,5745
1999-11-22,13.8,5745
1999-11-23,13.1,5745
1999-11-24,12.3,5745
1999-11-25,11.6,5745
1999-11-26,10.9,5745
1999-11-27,10.2,5745
1999-11-28,9.43,5745
1999-11-29,8.7,5745
1999-11-30,8.55,5745
1999-12-01,8.4,5745
1999-12-02,8.25,5745
1999-12-03,8.1,5745
1999-12-04,7.95,5745
1999-12-05,7.79,5745
1999-12-06,7.64,5745
1999-12-07,7.49,5745
1999-12-08,7.34,5745
1999-12-09,7.19,5745
1999-12-10,7.04,5745
1999-12-11,7.0,5745
1999-12-12,6.96,5745
1999-12-13,6.92,5745
1999-12-14,6.88,5745
1999-12-15,6.84,5745
1999-12-16,6.8,5745
1999-12-17,6.76,5745
1999-12-18,6.72,5745
1999-12-19,6.68,5745
1999-12-20,6.64,5745
1999-12-21,6.6,5745
1999-12-22,6.56,5745
1999-12-23,6.52,5745
1999-12-24,6.48,5745
1999-12-25,6.44,5745
1999-12-26,6.4,5745
1999-12-27,6.36,5745
1999-12-28,6.4,5745
1999-12-29,6.44,5745
1999-12-30,6.48,5745
2000-01-01,6.55,5745
2000-01-02,6.59,5745
2000-01-03,6.63,5745
2000-01-04,6.67,5745
2000-01-05,6.71,5745
2000-01-06,6.75,5745
2000-01-07,6.79,5745
2000-01-08,6.83,5745
2000-01-09,6.86,5745
2000-01-10,6.9,5745
2000-01-11,6.94,5745
2000-01-12,6.98,5745
2000-01-13,6.9,5745
2000-01-14,6.81,5745
2000-01-15,6.73,5745
2000-01-16,6.65,5745
2000-01-17,6.56,5745
2000-01-18,6.48,5745
2000-01-19,6.4,5745
2000-01-20,6.31,5745
2000-01-21,6.23,5745
2000-01-22,6.14,5745
2000-01-23,6.06,5745
2000-01-24,5.98,5745
2000-01-25,5.89,5745
2000-01-26,5.81,5745
2000-01-27,5.73,5745
2000-01-28,5.65,5745
2000-01-29,5.58,5745
2000-01-30,5.5,5745
2000-02-01,5.34,5745
2000-02-02,5.27,5745
2000-02-03,5.19,5745
2000-02-04,5.11,5745
2000-02-05,5.03,5745
2000-02-06,4.96,5745
2000-02-07,4.88,5745
2000-02-08,4.8,5745
2000-02-09,4.72,5745
2000-02-10,4.65,5745
2000-02-11,4.57,5745
2000-02-12,4.49,5745
2000-02-13,4.47,5745
2000-02-14,4.46,5745
2000-02-15,4.44,5745
2000-02-16,4.42,5745
2000-02-17,4.4,5745
2000-02-18,4.39,5745
2000-02-19,4.37,5745
2000-02-20,4.35,5745
2000-02-21,4.34,5745
2000-02-22,4.32,5745
2000-02-23,4.3,5745
2000-02-24,4.28,5745
2000-02-25,4.27,5745
2000-02-26,4.25,5745
2000-02-27,4.25,5745
2000-02-28,4.24,5745
2000-02-29,4.24,5745
2000-03-01,4.23,5745
2000-03-02,4.23,5745
2000-03-03,4.23,5745
2000-03-04,4.22,5745
2000-03-05,4.22,5745
2000-03-06,4.21,5745
2000-03-07,4.21,5745
2000-03-08,4.2,5745
2000-03-09,4.2,5745
2000-03-10,4.2,5745
2000-03-11,4.19,5745
2000-03-12,4.19,5745
2000-03-13,4.18,5745
2000-03-14,4.18,5745
2000-03-15,4.17,5745
2000-03-16,4.16,5745
2000-03-17,4.14,5745
2000-03-18,4.13,5745
2000-03-19,4.12,5745
2000-03-20,4.11,5745
2000-03-21,4.1,5745
2000-03-22,4.08,5745
2000-03-23,4.07,5745
2000-03-24,4.06,5745
2000-03-25,4.05,5745
2000-03-26,4.04,5745
2000-03-27,4.02,5745
2000-03-28,4.01,5745
2000-03-29,4.0,5745
2000-03-30,4.42,5745
2000-04-01,5.27,5745
2000-04-02,5.7,5745
2000-04-03,6.12,5745
2000-04-04,6.54,5745
2000-04-05,6.97,5745
2000-04-06,7.39,5745
2000-04-07,7.81,5745
2000-04-08,8.24,5745
2000-04-09,8.66,5745
2000-04-10,9.09,5745
2000-04-11,9.51,5745
2000-04-12,9.93,5745
2000-04-13,10.4,5745
2000-04-14,10.8,5745
2000-04-15,11.2,5745
2000-04-16,11.6,5745
2000-04-17,12.1,5745
2000-04-18,12.5,5745
2000-04-19,12.9,5745
2000-04-20,17.7,5745
2000-04-21,27.2,5745
2000-04-22,41.2,5745
2000-04-23,55.7,5745
2000-04-24,71.2,5745
2000-04-25,110.0,5745
2000-04-26,131.0,5745
2000-04-27,149.0,5745
2000-04-28,156.0,5745
2000-04-29,198.0,5745
2000-04-30,241.0,5745
2000-05-01,298.0,5745
2000-05-02,371.0,5745
2000-05-03,432.0,5745
2000-05-04,548.0,5745
2000-05-05,603.0,5745
2000-05-06,552.0,5745
2000-05-07,436.0,5745
2000-05-08,397.0,5745
2000-05-09,416.0,5745
2000-05-10,497.0,5745
2000-05-11,374.0,5745
2000-05-12,309.0,5745
2000-05-13,276.0,5745
2000-05-14,258.0,5745
2000-05-15,253.0,5745
2000-05-16,250.0,5745
2000-05-17,250.0,5745
2000-05-18,250.0,5745
2000-05-19,253.0,5745
2000-05-20,253.0,5745
2000-05-21,238.0,5745
2000-05-22,218.0,5745
2000-05-23,220.0,5745
2000-05-24,238.0,5745
2000-05-25,250.0,5745
2000-05-26,235.0,5745
2000-05-27,228.0,5745
2000-05-28,225.0,5745
2000-05-29,223.0,5745
2000-05-30,230.0,5745
2000-06-01,287.0,5745
2000-06-02,278.0,5745
2000-06-03,263.0,5745
2000-06-04,255.0,5745
2000-06-05,250.0,5745
2000-06-06,253.0,5745
2000-06-07,253.0,5745
2000-06-08,253.0,5745
2000-06-09,250.0,5745
2000-06-10,243.0,5745
2000-06-11,225.0,5745
2000-06-12,211.0,5745
2000-06-13,201.0,5745
2000-06-14,194.0,5745
2000-06-15,178.0,5745
2000-06-16,164.0,5745
2000-06-17,147.0,5745
2000-06-18,143.0,5745
2000-06-19,145.0,5745
2000-06-20,137.0,5745
2000-06-21,133.0,5745
2000-06-22,127.0,5745
2000-06-23,119.0,5745
2000-06-24,114.0,5745
2000-06-25,105.0,5745
2000-06-26,97.4,5745
2000-06-27,93.8,5745
2000-06-28,115.0,5745
2000-06-29,160.0,5745
2000-06-30,223.0,5745
2000-07-01,225.0,5745
2000-07-02,204.0,5745
2000-07-03,182.0,5745
2000-07-04,167.0,5745
2000-07-05,156.0,5745
2000-07-06,152.0,5745
2000-07-07,150.0,5745
2000-07-08,160.0,5745
2000-07-09,158.0,5745
2000-07-10,139.0,5745
2000-07-11,123.0,5745
2000-07-12,123.0,5745
2000-07-13,152.0,5745
2000-07-14,223.0,5745
2000-07-15,240.0,5745
2000-07-16,228.0,5745
2000-07-17,220.0,5745
2000-07-18,211.0,5745
2000-07-19,192.0,5745
2000-07-20,175.0,5745
2000-07-21,164.0,5745
2000-07-22,173.0,5745
2000-07-23,225.0,5745
2000-07-24,258.0,5745
2000-07-25,287.0,5745
2000-07-26,323.0,5745
2000-07-27,362.0,5745
2000-07-28,390.0,5745
2000-07-29,390.0,5745
2000-07-30,387.0,5745
2000-08-01,480.0,5745
2000-08-02,501.0,5745
2000-08-03,493.0,5745
2000-08-04,472.0,5745
2000-08-05,448.0,5745
2000-08-06,378.0,5745
2000-08-07,323.0,5745
2000-08-08,295.0,5745
2000-08-09,265.0,5745
2000-08-10,245.0,5745
2000-08-11,235.0,5745
2000-08-12,233.0,5745
2000-08-13,218.0,5745
2000-08-14,196.0,5745
2000-08-15,182.0,5745
2000-08-16,175.0,5745
2000-08-17,167.0,5745
2000-08-18,162.0,5745
2000-08-19,147.0,5745
2000-08-20,135.0,5745
2000-08-21,125.0,5745
2000-08-22,115.0,5745
2000-08-23,112.0,5745
2000-08-24,106.0,5745
2000-08-25,103.0,5745
2000-08-26,106.0,5745
2000-08-27,110.0,5745
2000-08-28,105.0,5745
2000-08-29,93.8,5745
2000-08-30,88.4,5745
2000-09-01,95.6,5745
2000-09-02,86.6,5745
2000-09-03,80.0,5745
2000-09-04,75.5,5745
2000-09-05,71.0,5745
2000-09-06,66.7,5745
2000-09-07,68.0,5745
2000-09-08,69.5,5745
2000-09-09,80.0,5745
2000-09-10,78.5,5745
2000-09-11,69.5,5745
2000-09-12,66.7,5745
2000-09-13,66.7,5745
2000-09-14,62.8,5745
2000-09-15,60.2,5745
2000-09-16,56.3,5745
2000-09-17,55.0,5745
2000-09-18,56.3,5745
2000-09-19,66.7,5745
2000-09-20,95.6,5745
2000-09-21,92.0,5745
2000-09-22,86.6,5745
2000-09-23,83.0,5745
2000-09-24,71.0,5745
2000-09-25,68.0,5745
2000-09-26,65.4,5745
2000-09-27,60.2,5745
2000-09-28,57.6,5745
2000-09-29,56.3,5745
2000-09-30,55.0,5745
2000-10-01,55.0,5745
2000-10-02,52.6,5745
2000-10-03,51.4,5745
2000-10-04,51.4,5745
2000-10-05,51.4,5745
2000-10-06,49.0,5745
2000-10-07,47.8,5745
2000-10-08,46.6,5745
2000-10-09,46.6,5745
2000-10-10,49.0,5745
2000-10-11,51.4,5745
2000-10-12,56.3,5745
2000-10-13,62.8,5745
2000-10-14,61.5,5745
2000-10-15,57.6,5745
2000-10-16,52.6,5745
2000-10-17,50.2,5745
2000-10-18,46.6,5745
2000-10-19,43.0,5745
2000-10-20,41.0,5745
2000-10-21,41.0,5745
2000-10-22,41.0,5745
2000-10-23,40.0,5745
2000-10-24,39.0,5745
2000-10-25,38.0,5745
2000-10-26,38.0,5745
2000-10-27,36.4,5745
2000-10-28,35.6,5745
2000-10-29,33.1,5745
2000-10-30,31.3,5745
2000-11-01,30.4,5745
2000-11-02,30.4,5745
2000-11-03,30.4,5745
2000-11-04,30.4,5745
2000-11-05,30.4,5745
2000-11-06,30.4,5745
2000-11-07,29.5,5745
2000-11-08,26.8,5745
2000-11-09,23.3,5745
2000-11-10,19.4,5745
2000-11-11,17.3,5745
2000-11-12,15.2,5745
2000-11-13,15.1,5745
2000-11-14,15.1,5745
2000-11-15,15.0,5745
2000-11-16,15.0,5745
2000-11-17,14.9,5745
2000-11-18,14.9,5745
2000-11-19,14.8,5745
2000-11-20,14.8,5745
2000-11-21,14.7,5745
2000-11-22,14.6,5745
2000-11-23,14.6,5745
2000-11-24,14.5,5745
2000-11-25,14.5,5745
2000-11-26,14.4,5745
2000-11-27,14.4,5745
2000-11-28,14.3,5745
2000-11-29,13.8,5745
2000-11-30,13.4,5745
2000-12-01,12.9,5745
2000-12-02,12.4,5745
2000-12-03,11.9,5745
2000-12-04,11.5,5745
2000-12-05,11.0,5745
2000-12-06,10.5,5745
2000-12-07,10.0,5745
2000-12-08,9.55,5745
2000-12-09,9.08,5745
2000-12-10,8.6,5745
2000-12-11,8.13,5745
2000-12-12,7.65,5745
2000-12-13,7.18,5745
2000-12-14,6.7,5745
2000-12-15,6.52,5745
2000-12-16,6.33,5745
2000-12-17,6.15,5745
2000-12-18,5.97,5745
2000-12-19,5.79,5745
2000-12-20,5.6,5745
2000-12-21,5.42,5745
2000-12-22,5.24,5745
2000-12-23,5.05,5745
2000-12-24,4.87,5745
2000-12-25,4.69,5745
2000-12-26,4.51,5745
2000-12-27,4.32,5745
2000-12-28,4.14,5745
2000-12-29,4.15,5745
2000-12-30,4.16,5745
2001-01-01,4.18,5745
2001-01-02,4.19,5745
2001-01-03,4.2,5745
2001-01-04,4.21,5745
2001-01-05,4.21,5745
2001-01-06,4.22,5745
2001-01-07,4.23,5745
2001-01-08,4.24,5745
2001-01-09,4.25,5745
2001-01-10,4.26,5745
2001-01-11,4.27,5745
2001-01-12,4.28,5745
2001-01-13,4.3,5745
2001-01-14,4.32,5745
2001-01-15,4.33,5745
2001-01-16,4.35,5745
2001-01-17,4.37,5745
2001-01-18,4.39,5745
2001-01-19,4.4,5745
2001-01-20,4.42,5745
2001-01-21,4.44,5745
2001-01-22,4.46,5745
2001-01-23,4.47,5745
2001-01-24,4.49,5745
2001-01-25,4.51,5745
2001-01-26,4.53,5745
2001-01-27,4.54,5745
2001-01-28,4.56,5745
2001-01-29,4.58,5745
2001-01-30,4.45,5745
2001-02-01,4.19,5745
2001-02-02,4.06,5745
2001-02-03,3.93,5745
2001-02-04,3.8,5745
2001-02-05,3.67,5745
2001-02-06,3.55,5745
2001-02-07,3.42,5745
2001-02-08,3.29,5745
2001-02-09,3.16,5745
2001-02-10,3.03,5745
2001-02-11,2.9,5745
2001-02-12,2.77,5745
2001-02-13,2.75,5745
2001-02-14,2.72,5745
2001-02-15,2.7,5745
2001-02-16,2.68,5745
2001-02-17,2.65,5745
2001-02-18,2.63,5745
2001-02-19,2.61,5745
2001-02-20,2.58,5745
2001-02-21,2.56,5745
2001-02-22,2.53,5745
2001-02-23,2.51,5745
2001-02-24,2.49,5745
2001-02-25,2.46,5745
2001-02-26,2.44,5745
2001-02-27,2.44,5745
2001-02-28,2.45,5745
2001-03-01,2.45,5745
2001-03-02,2.45,5745
2001-03-03,2.46,5745
2001-03-04,2.46,5745
2001-03-05,2.46,5745
2001-03-06,2.47,5745
2001-03-07,2.47,5745
2001-03-08,2.47,5745
2001-03-09,2.47,5745
2001-03-10,2.48,5745
2001-03-11,2.48,5745
2001-03-12,2.48,5745
2001-03-13,2.49,5745
2001-03-14,2.49,5745
2001-03-15,2.49,5745
2001-03-16,2.49,5745
2001-03-17,2.49,5745
2001-03-18,2.5,5745
2001-03-19,2.5,5745
2001-03-20,2.5,5745
2001-03-21,2.5,5745
2001-03-22,2.5,5745
2001-03-23,2.5,5745
2001-03-24,2.5,5745
2001-03-25,2.51,5745
2001-03-26,2.51,5745
2001-03-27,2.51,5745
2001-03-28,2.51,5745
2001-03-29,2.72,5745
2001-03-30,2.93,5745
2001-04-01,3.35,5745
2001-04-02,3.56,5745
2001-04-03,3.77,5745
2001-04-04,3.98,5745
2001-04-05,4.2,5745
2001-04-06,4.41,5745
2001-04-07,4.62,5745
2001-04-08,4.83,5745
2001-04-09,5.04,5745
2001-04-10,5.25,5745
2001-04-11,5.46,5745
2001-04-12,5.67,5745
2001-04-13,6.21,5745
2001-04-14,6.89,5745
2001-04-15,8.18,5745
2001-04-16,9.05,5745
2001-04-17,11.2,5745
2001-04-18,17.3,5745
2001-04-19,29.2,5745
2001-04-20,40.2,5745
2001-04-21,54.4,5745
2001-04-22,69.4,5745
2001-04-23,83.7,5745
2001-04-24,123.0,5745
2001-04-25,196.0,5745
2001-04-26,254.0,5745
2001-04-27,306.0,5745
2001-04-28,286.0,5745
2001-04-29,272.0,5745
2001-04-30,285.0,5745
2001-05-01,280.0,5745
2001-05-02,282.0,5745
2001-05-03,310.0,5745
2001-05-04,335.0,5745
2001-05-05,328.0,5745
2001-05-06,310.0,5745
2001-05-07,293.0,5745
2001-05-08,277.0,5745
2001-05-09,262.0,5745
2001-05-10,254.0,5745
2001-05-11,252.0,5745
2001-05-12,272.0,5745
2001-05-13,298.0,5745
2001-05-14,321.0,5745
2001-05-15,315.0,5745
2001-05-16,267.0,5745
2001-05-17,259.0,5745
2001-05-18,293.0,5745
2001-05-19,298.0,5745
2001-05-20,285.0,5745
2001-05-21,285.0,5745
2001-05-22,272.0,5745
2001-05-23,264.0,5745
2001-05-24,321.0,5745
2001-05-25,325.0,5745
2001-05-26,282.0,5745
2001-05-27,257.0,5745
2001-05-28,254.0,5745
2001-05-29,252.0,5745
2001-05-30,249.0,5745
2001-06-01,254.0,5745
2001-06-02,242.0,5745
2001-06-03,229.0,5745
2001-06-04,217.0,5745
2001-06-05,209.0,5745
2001-06-06,209.0,5745
2001-06-07,239.0,5745
2001-06-08,249.0,5745
2001-06-09,222.0,5745
2001-06-10,198.0,5745
2001-06-11,176.0,5745
2001-06-12,165.0,5745
2001-06-13,151.0,5745
2001-06-14,134.0,5745
2001-06-15,113.0,5745
2001-06-16,106.0,5745
2001-06-17,98.4,5745
2001-06-18,93.6,5745
2001-06-19,91.2,5745
2001-06-20,87.6,5745
2001-06-21,84.0,5745
2001-06-22,79.7,5745
2001-06-23,75.4,5745
2001-06-24,73.3,5745
2001-06-25,71.2,5745
2001-06-26,70.2,5745
2001-06-27,76.5,5745
2001-06-28,107.0,5745
2001-06-29,165.0,5745
2001-06-30,156.0,5745
2001-07-01,128.0,5745
2001-07-02,110.0,5745
2001-07-03,97.2,5745
2001-07-04,92.4,5745
2001-07-05,93.6,5745
2001-07-06,102.0,5745
2001-07-07,107.0,5745
2001-07-08,103.0,5745
2001-07-09,103.0,5745
2001-07-10,115.0,5745
2001-07-11,162.0,5745
2001-07-12,335.0,5745
2001-07-13,537.0,5745
2001-07-14,572.0,5745
2001-07-15,572.0,5745
2001-07-16,584.0,5745
2001-07-17,542.0,5745
2001-07-18,472.0,5745
2001-07-19,384.0,5745
2001-07-20,312.0,5745
2001-07-21,269.0,5745
2001-07-22,252.0,5745
2001-07-23,249.0,5745
2001-07-24,227.0,5745
2001-07-25,205.0,5745
2001-07-26,180.0,5745
2001-07-27,169.0,5745
2001-07-28,145.0,5745
2001-07-29,128.0,5745
2001-07-30,122.0,5745
2001-08-01,119.0,5745
2001-08-02,137.0,5745
2001-08-03,124.0,5745
2001-08-04,112.0,5745
2001-08-05,104.0,5745
2001-08-06,101.0,5745
2001-08-07,101.0,5745
2001-08-08,102.0,5745
2001-08-09,121.0,5745
2001-08-10,154.0,5745
2001-08-11,165.0,5745
2001-08-12,182.0,5745
2001-08-13,173.0,5745
2001-08-14,147.0,5745
2001-08-15,134.0,5745
2001-08-16,124.0,5745
2001-08-17,121.0,5745
2001-08-18,108.0,5745
2001-08-19,102.0,5745
2001-08-20,96.0,5745
2001-08-21,117.0,5745
2001-08-22,203.0,5745
2001-08-23,203.0,5745
2001-08-24,196.0,5745
2001-08-25,187.0,5745
2001-08-26,187.0,5745
2001-08-27,189.0,5745
2001-08-28,171.0,5745
2001-08-29,156.0,5745
2001-08-30,141.0,5745
2001-09-01,134.0,5745
2001-09-02,130.0,5745
2001-09-03,113.0,5745
2001-09-04,103.0,5745
2001-09-05,98.4,5745
2001-09-06,94.8,5745
2001-09-07,93.6,5745
2001-09-08,88.8,5745
2001-09-09,80.8,5745
2001-09-10,79.7,5745
2001-09-11,78.7,5745
2001-09-12,75.4,5745
2001-09-13,72.3,5745
2001-09-14,68.2,5745
2001-09-15,66.1,5745
2001-09-16,63.0,5745
2001-09-17,60.0,5745
2001-09-18,59.0,5745
2001-09-19,58.0,5745
2001-09-20,58.0,5745
2001-09-21,57.0,5745
2001-09-22,56.0,5745
2001-09-23,54.0,5745
2001-09-24,52.0,5745
2001-09-25,51.0,5745
2001-09-26,50.0,5745
2001-09-27,49.0,5745
2001-09-28,48.0,5745
2001-09-29,48.0,5745
2001-09-30,48.0,5745
2001-10-01,48.0,5745
2001-10-02,47.0,5745
2001-10-03,47.0,5745
2001-10-04,46.0,5745
2001-10-05,46.0,5745
2001-10-06,45.0,5745
2001-10-07,46.0,5745
2001-10-08,46.0,5745
2001-10-09,46.0,5745
2001-10-10,45.0,5745
2001-10-11,45.0,5745
2001-10-12,44.0,5745
2001-10-13,43.0,5745
2001-10-14,42.1,5745
2001-10-15,41.2,5745
2001-10-16,40.3,5745
2001-10-17,40.3,5745
2001-10-18,39.4,5745
2001-10-19,38.5,5745
2001-10-20,36.7,5745
2001-10-21,36.7,5745
2001-10-22,36.7,5745
2001-10-23,35.8,5745
2001-10-24,35.8,5745
2001-10-25,35.8,5745
2001-10-26,35.8,5745
2001-10-27,35.8,5745
2001-10-28,34.9,5745
2001-10-29,34.0,5745
2001-10-30,34.0,5745
2001-11-01,31.3,5745
2001-11-02,29.7,5745
2001-11-03,27.4,5745
2001-11-04,25.1,5745
2001-11-05,22.2,5745
2001-11-06,19.8,5745
2001-11-07,18.4,5745
2001-11-08,17.4,5745
2001-11-09,15.8,5745
2001-11-10,15.3,5745
2001-11-11,14.7,5745
2001-11-12,14.3,5745
2001-11-13,13.9,5745
2001-11-14,13.0,5745
2001-11-15,10.6,5745
2001-11-16,9.75,5745
2001-11-17,9.07,5745
2001-11-18,8.58,5745
2001-11-19,8.39,5745
2001-11-20,8.19,5745
2001-11-21,8.0,5745
2001-11-22,7.81,5745
2001-11-23,7.61,5745
2001-11-24,7.42,5745
2001-11-25,7.23,5745
2001-11-26,7.04,5745
2001-11-27,6.84,5745
2001-11-28,6.65,5745
2001-11-29,6.46,5745
2001-11-30,6.26,5745
2001-12-01,6.07,5745
2001-12-02,5.88,5745
2001-12-03,5.68,5745
2001-12-04,5.49,5745
2001-12-05,5.46,5745
2001-12-06,5.42,5745
2001-12-07,5.39,5745
2001-12-08,5.35,5745
2001-12-09,5.32,5745
2001-12-10,5.28,5745
2001-12-11,5.25,5745
2001-12-12,5.21,5745
2001-12-13,5.18,5745
2001-12-14,5.14,5745
2001-12-15,5.11,5745
2001-12-16,5.07,5745
2001-12-17,5.04,5745
2001-12-18,5.0,5745
2001-12-19,4.97,5745
2001-12-20,4.93,5745
2001-12-21,4.9,5745
