date,consumption,station_id
2010-12-18,4.71,5758
2010-12-19,4.68,5758
2010-12-20,4.64,5758
2010-12-21,4.61,5758
2010-12-22,4.58,5758
2010-12-23,4.54,5758
2010-12-24,4.51,5758
2010-12-25,4.48,5758
2010-12-26,4.44,5758
2010-12-27,4.41,5758
2010-12-28,4.38,5758
2010-12-29,4.34,5758
2010-12-30,4.31,5758
2011-01-01,4.24,5758
2011-01-02,4.21,5758
2011-01-03,4.18,5758
2011-01-04,4.14,5758
2011-01-05,4.11,5758
2011-01-06,4.08,5758
2011-01-07,4.04,5758
2011-01-08,4.01,5758
2011-01-09,3.98,5758
2011-01-10,3.94,5758
2011-01-11,3.91,5758
2011-01-12,3.88,5758
2011-01-13,3.84,5758
2011-01-14,3.81,5758
2011-01-15,3.78,5758
2011-01-16,3.74,5758
2011-01-17,3.71,5758
2011-01-18,3.68,5758
2011-01-19,3.64,5758
2011-01-20,3.61,5758
2011-01-21,3.58,5758
2011-01-22,3.54,5758
2011-01-23,3.51,5758
2011-01-24,3.48,5758
2011-01-25,3.44,5758
2011-01-26,3.41,5758
2011-01-27,3.4,5758
2011-01-28,3.4,5758
2011-01-29,3.39,5758
2011-01-30,3.38,5758
2011-02-01,3.37,5758
2011-02-02,3.36,5758
2011-02-03,3.35,5758
2011-02-04,3.34,5758
2011-02-05,3.34,5758
2011-02-06,3.33,5758
2011-02-07,3.32,5758
2011-02-08,3.31,5758
2011-02-09,3.31,5758
2011-02-10,3.3,5758
2011-02-11,3.29,5758
2011-02-12,3.27,5758
2011-02-13,3.24,5758
2011-02-14,3.22,5758
2011-02-15,3.19,5758
2011-02-16,3.17,5758
2011-02-17,3.14,5758
2011-02-18,3.12,5758
2011-02-19,3.1,5758
2011-02-20,3.07,5758
2011-02-21,3.05,5758
2011-02-22,3.02,5758
2011-02-23,3.0,5758
2011-02-24,2.97,5758
2011-02-25,2.95,5758
2011-02-26,2.91,5758
2011-02-27,2.88,5758
2011-02-28,2.84,5758
2011-03-01,2.8,5758
2011-03-02,2.77,5758
2011-03-03,2.73,5758
2011-03-04,2.69,5758
2011-03-05,2.66,5758
2011-03-06,2.62,5758
2011-03-07,2.58,5758
2011-03-08,2.55,5758
2011-03-09,2.51,5758
2011-03-10,2.47,5758
2011-03-11,2.44,5758
2011-03-12,2.4,5758
2011-03-13,2.37,5758
2011-03-14,2.34,5758
2011-03-15,2.31,5758
2011-03-16,2.28,5758
2011-03-17,2.25,5758
2011-03-18,2.22,5758
2011-03-19,2.19,5758
2011-03-20,2.16,5758
2011-03-21,2.12,5758
2011-03-22,2.09,5758
2011-03-23,2.06,5758
2011-03-24,2.03,5758
2011-03-25,2.0,5758
2011-03-26,1.97,5758
2011-03-27,1.94,5758
2011-03-28,1.91,5758
2011-03-29,1.88,5758
2011-03-30,1.88,5758
2011-04-01,1.88,5758
2011-04-02,1.88,5758
2011-04-03,1.93,5758
2011-04-04,2.06,5758
2011-04-05,2.31,5758
2011-04-06,3.19,5758
2011-04-07,5.76,5758
2011-04-08,10.4,5758
2011-04-09,17.6,5758
2011-04-10,34.6,5758
2011-04-11,48.5,5758
2011-04-12,55.1,5758
2011-04-13,70.1,5758
2011-04-14,73.5,5758
2011-04-15,80.1,5758
2011-04-16,76.7,5758
2011-04-17,76.4,5758
2011-04-18,86.0,5758
2011-04-19,94.4,5758
2011-04-20,95.5,5758
2011-04-21,87.6,5758
2011-04-22,82.2,5758
2011-04-23,95.5,5758
2011-04-24,101.0,5758
2011-04-25,104.0,5758
2011-04-26,116.0,5758
2011-04-27,127.0,5758
2011-04-28,112.0,5758
2011-04-29,106.0,5758
2011-04-30,98.9,5758
2011-05-01,89.9,5758
2011-05-02,81.1,5758
2011-05-03,70.7,5758
2011-05-04,64.7,5758
2011-05-05,62.9,5758
2011-05-06,62.0,5758
2011-05-07,67.6,5758
2011-05-08,63.8,5758
2011-05-09,62.0,5758
2011-05-10,60.1,5758
2011-05-11,63.8,5758
2011-05-12,52.8,5758
2011-05-13,50.9,5758
2011-05-14,55.5,5758
2011-05-15,51.8,5758
2011-05-16,45.1,5758
2011-05-17,41.2,5758
2011-05-18,33.7,5758
2011-05-19,31.8,5758
2011-05-20,31.8,5758
2011-05-21,36.7,5758
2011-05-22,42.0,5758
2011-05-23,72.7,5758
2011-05-24,67.6,5758
2011-05-25,59.2,5758
2011-05-26,52.8,5758
2011-05-27,46.6,5758
2011-05-28,39.7,5758
2011-05-29,29.3,5758
2011-05-30,25.9,5758
2011-06-01,23.8,5758
2011-06-02,22.7,5758
2011-06-03,21.3,5758
2011-06-04,20.8,5758
2011-06-05,25.9,5758
2011-06-06,26.9,5758
2011-06-07,23.8,5758
2011-06-08,22.7,5758
2011-06-09,22.7,5758
2011-06-10,24.8,5758
2011-06-11,25.3,5758
2011-06-12,27.5,5758
2011-06-13,24.8,5758
2011-06-14,25.9,5758
2011-06-15,32.4,5758
2011-06-16,28.7,5758
2011-06-17,27.5,5758
2011-06-18,40.4,5758
2011-06-19,54.6,5758
2011-06-20,86.5,5758
2011-06-21,137.0,5758
2011-06-22,164.0,5758
2011-06-23,143.0,5758
2011-06-24,92.1,5758
2011-06-25,61.0,5758
2011-06-26,48.2,5758
2011-06-27,42.0,5758
2011-06-28,35.2,5758
2011-06-29,33.0,5758
2011-06-30,30.6,5758
2011-07-01,28.1,5758
2011-07-02,26.4,5758
2011-07-03,36.7,5758
2011-07-04,73.7,5758
2011-07-05,144.0,5758
2011-07-06,181.0,5758
2011-07-07,137.0,5758
2011-07-08,123.0,5758
2011-07-09,131.0,5758
2011-07-10,135.0,5758
2011-07-11,125.0,5758
2011-07-12,95.5,5758
2011-07-13,73.7,5758
2011-07-14,62.0,5758
2011-07-15,56.4,5758
2011-07-16,43.5,5758
2011-07-17,34.5,5758
2011-07-18,26.9,5758
2011-07-19,23.8,5758
2011-07-20,25.3,5758
2011-07-21,23.8,5758
2011-07-22,22.2,5758
2011-07-23,21.3,5758
2011-07-24,20.8,5758
2011-07-25,19.9,5758
2011-07-26,19.3,5758
2011-07-27,19.0,5758
2011-07-28,18.1,5758
2011-07-29,17.7,5758
2011-07-30,16.8,5758
2011-08-01,14.9,5758
2011-08-02,14.9,5758
2011-08-03,14.9,5758
2011-08-04,14.1,5758
2011-08-05,13.3,5758
2011-08-06,13.7,5758
2011-08-07,13.7,5758
2011-08-08,13.3,5758
2011-08-09,12.5,5758
2011-08-10,16.4,5758
2011-08-11,22.2,5758
2011-08-12,19.3,5758
2011-08-13,19.9,5758
2011-08-14,24.8,5758
2011-08-15,28.7,5758
2011-08-16,22.2,5758
2011-08-17,21.7,5758
2011-08-18,19.9,5758
2011-08-19,18.6,5758
2011-08-20,18.1,5758
2011-08-21,18.1,5758
2011-08-22,20.4,5758
2011-08-23,21.3,5758
2011-08-24,20.4,5758
2011-08-25,19.0,5758
2011-08-26,18.1,5758
2011-08-27,17.2,5758
2011-08-28,16.4,5758
2011-08-29,15.6,5758
2011-08-30,15.3,5758
2011-09-01,19.9,5758
2011-09-02,24.3,5758
2011-09-03,19.3,5758
2011-09-04,17.7,5758
2011-09-05,23.3,5758
2011-09-06,92.1,5758
2011-09-07,217.0,5758
2011-09-08,188.0,5758
2011-09-09,109.0,5758
2011-09-10,63.8,5758
2011-09-11,45.1,5758
2011-09-12,34.5,5758
2011-09-13,28.1,5758
2011-09-14,24.8,5758
2011-09-15,22.2,5758
2011-09-16,20.8,5758
2011-09-17,19.9,5758
2011-09-18,19.3,5758
2011-09-19,18.6,5758
2011-09-20,17.7,5758
2011-09-21,16.8,5758
2011-09-22,16.8,5758
2011-09-23,16.4,5758
2011-09-24,16.0,5758
2011-09-25,15.3,5758
2011-09-26,14.9,5758
2011-09-27,14.1,5758
2011-09-28,14.9,5758
2011-09-29,14.5,5758
2011-09-30,16.0,5758
2011-10-01,16.8,5758
2011-10-02,16.4,5758
2011-10-03,16.0,5758
2011-10-04,15.3,5758
2011-10-05,15.3,5758
2011-10-06,14.9,5758
2011-10-07,14.5,5758
2011-10-08,14.1,5758
2011-10-09,14.1,5758
2011-10-10,14.1,5758
2011-10-11,14.1,5758
2011-10-12,13.3,5758
2011-10-13,13.3,5758
2011-10-14,12.9,5758
2011-10-15,12.9,5758
2011-10-16,13.7,5758
2011-10-17,14.1,5758
2011-10-18,14.5,5758
2011-10-19,14.1,5758
2011-10-20,13.7,5758
2011-10-21,13.7,5758
2011-10-22,13.3,5758
2011-10-23,13.3,5758
2011-10-24,14.1,5758
2011-10-25,14.9,5758
2011-10-26,15.6,5758
2011-10-27,16.0,5758
2011-10-28,15.3,5758
2011-10-29,15.3,5758
2011-10-30,17.2,5758
2011-11-01,19.0,5758
2011-11-02,21.7,5758
2011-11-03,24.8,5758
2011-11-04,35.2,5758
2011-11-05,30.6,5758
2011-11-06,28.1,5758
2011-11-07,25.3,5758
2011-11-08,24.3,5758
2011-11-09,23.8,5758
2011-11-10,23.3,5758
2011-11-11,22.2,5758
2011-11-12,21.7,5758
2011-11-13,20.8,5758
2011-11-14,20.4,5758
2011-11-15,17.1,5758
2011-11-16,14.3,5758
2011-11-17,13.0,5758
2011-11-18,12.3,5758
2011-11-19,12.0,5758
2011-11-20,11.2,5758
2011-11-21,10.4,5758
2011-11-22,9.6,5758
2011-11-23,9.45,5758
2011-11-24,9.31,5758
2011-11-25,9.16,5758
2011-11-26,9.02,5758
2011-11-27,8.87,5758
2011-11-28,8.73,5758
2011-11-29,8.58,5758
2011-11-30,8.43,5758
2011-12-01,8.29,5758
2011-12-02,8.14,5758
2011-12-03,8.0,5758
2011-12-04,7.85,5758
2011-12-05,7.71,5758
2011-12-06,7.56,5758
2011-12-07,7.41,5758
2011-12-08,7.27,5758
2011-12-09,7.12,5758
2011-12-10,6.98,5758
2011-12-11,6.83,5758
2011-12-12,6.69,5758
2011-12-13,6.54,5758
2011-12-14,6.51,5758
2011-12-15,6.49,5758
2011-12-16,6.46,5758
2011-12-17,6.43,5758
2011-12-18,6.4,5758
2011-12-19,6.38,5758
2011-12-20,6.35,5758
2011-12-21,6.32,5758
2011-12-22,6.29,5758
2011-12-23,6.27,5758
2011-12-24,6.24,5758
2011-12-25,6.21,5758
2011-12-26,6.19,5758
2011-12-27,6.16,5758
2011-12-28,6.13,5758
2011-12-29,6.1,5758
2011-12-30,6.08,5758
2012-01-01,5.9,5758
2012-01-02,5.75,5758
2012-01-03,5.6,5758
2012-01-04,5.46,5758
2012-01-05,5.31,5758
2012-01-06,5.16,5758
2012-01-07,5.01,5758
2012-01-08,4.86,5758
2012-01-09,4.71,5758
2012-01-10,4.56,5758
2012-01-11,4.41,5758
2012-01-12,4.27,5758
2012-01-13,4.12,5758
2012-01-14,3.97,5758
2012-01-15,3.82,5758
2012-01-16,3.67,5758
2012-01-17,3.53,5758
2012-01-18,3.39,5758
2012-01-19,3.24,5758
2012-01-20,3.1,5758
2012-01-21,2.96,5758
2012-01-22,2.82,5758
2012-01-23,2.68,5758
2012-01-24,2.53,5758
2012-01-25,2.39,5758
2012-01-26,2.25,5758
2012-01-27,2.11,5758
2012-01-28,1.97,5758
2012-01-29,1.82,5758
2012-01-30,1.68,5758
2012-02-01,1.51,5758
2012-02-02,1.48,5758
2012-02-03,1.45,5758
2012-02-04,1.43,5758
2012-02-05,1.4,5758
2012-02-06,1.37,5758
2012-02-07,1.36,5758
2012-02-08,1.35,5758
2012-02-09,1.33,5758
2012-02-10,1.32,5758
2012-02-11,1.31,5758
2012-02-12,1.3,5758
2012-02-13,1.29,5758
2012-02-14,1.28,5758
2012-02-15,1.26,5758
2012-02-16,1.25,5758
2012-02-17,1.24,5758
2012-02-18,1.23,5758
2012-02-19,1.22,5758
2012-02-20,1.21,5758
2012-02-21,1.19,5758
2012-02-22,1.18,5758
2012-02-23,1.17,5758
2012-02-24,1.16,5758
2012-02-25,1.15,5758
2012-02-26,1.14,5758
2012-02-27,1.12,5758
2012-02-28,1.11,5758
2012-02-29,1.1,5758
2012-03-01,1.18,5758
2012-03-02,1.27,5758
2012-03-03,1.35,5758
2012-03-04,1.44,5758
2012-03-05,1.52,5758
2012-03-06,1.6,5758
2012-03-07,1.69,5758
2012-03-08,1.77,5758
2012-03-09,1.86,5758
2012-03-10,1.94,5758
2012-03-11,2.02,5758
2012-03-12,2.11,5758
2012-03-13,2.19,5758
2012-03-14,2.28,5758
2012-03-15,2.36,5758
2012-03-16,2.44,5758
2012-03-17,2.53,5758
2012-03-18,2.61,5758
2012-03-19,2.7,5758
2012-03-20,2.78,5758
2012-03-21,2.83,5758
2012-03-22,2.88,5758
2012-03-23,2.93,5758
2012-03-24,2.98,5758
2012-03-25,3.03,5758
2012-03-26,3.07,5758
2012-03-27,3.12,5758
2012-03-28,3.17,5758
2012-03-29,3.22,5758
2012-03-30,3.27,5758
2012-04-01,3.37,5758
2012-04-02,3.42,5758
2012-04-03,3.47,5758
2012-04-04,3.52,5758
2012-04-05,3.69,5758
2012-04-06,3.85,5758
2012-04-07,4.02,5758
2012-04-08,4.18,5758
2012-04-09,4.33,5758
2012-04-10,4.84,5758
2012-04-11,5.2,5758
2012-04-12,6.13,5758
2012-04-13,8.42,5758
2012-04-14,12.6,5758
2012-04-15,22.9,5758
2012-04-16,29.9,5758
2012-04-17,33.8,5758
2012-04-18,34.4,5758
2012-04-19,56.3,5758
2012-04-20,93.0,5758
2012-04-21,109.0,5758
2012-04-22,107.0,5758
2012-04-23,92.1,5758
2012-04-24,86.5,5758
2012-04-25,74.8,5758
2012-04-26,73.7,5758
2012-04-27,114.0,5758
2012-04-28,169.0,5758
2012-04-29,150.0,5758
2012-04-30,82.2,5758
2012-05-01,61.0,5758
2012-05-02,57.3,5758
2012-05-03,50.9,5758
2012-05-04,46.6,5758
2012-05-05,54.6,5758
2012-05-06,89.9,5758
2012-05-07,97.8,5758
2012-05-08,97.8,5758
2012-05-09,85.4,5758
2012-05-10,76.8,5758
2012-05-11,63.8,5758
2012-05-12,59.2,5758
2012-05-13,50.0,5758
2012-05-14,42.7,5758
2012-05-15,38.2,5758
2012-05-16,38.9,5758
2012-05-17,45.9,5758
2012-05-18,45.1,5758
2012-05-19,37.4,5758
2012-05-20,36.0,5758
2012-05-21,36.7,5758
2012-05-22,33.7,5758
2012-05-23,31.2,5758
2012-05-24,29.3,5758
2012-05-25,27.5,5758
2012-05-26,25.3,5758
2012-05-27,23.8,5758
2012-05-28,25.9,5758
2012-05-29,25.3,5758
2012-05-30,24.3,5758
2012-06-01,21.3,5758
2012-06-02,20.4,5758
2012-06-03,24.3,5758
2012-06-04,22.7,5758
2012-06-05,21.7,5758
2012-06-06,21.7,5758
2012-06-07,24.3,5758
2012-06-08,23.3,5758
2012-06-09,29.3,5758
2012-06-10,32.4,5758
2012-06-11,24.3,5758
2012-06-12,22.2,5758
2012-06-13,20.8,5758
2012-06-14,19.0,5758
2012-06-15,18.1,5758
2012-06-16,17.2,5758
2012-06-17,16.8,5758
2012-06-18,16.0,5758
2012-06-19,16.0,5758
2012-06-20,15.3,5758
2012-06-21,15.3,5758
2012-06-22,14.5,5758
2012-06-23,13.3,5758
2012-06-24,12.9,5758
2012-06-25,12.9,5758
2012-06-26,12.1,5758
2012-06-27,11.4,5758
2012-06-28,10.6,5758
2012-06-29,9.4,5758
2012-06-30,8.62,5758
2012-07-01,8.23,5758
2012-07-02,9.01,5758
2012-07-03,10.2,5758
2012-07-04,9.4,5758
2012-07-05,10.6,5758
2012-07-06,11.4,5758
2012-07-07,12.5,5758
2012-07-08,11.7,5758
2012-07-09,11.0,5758
2012-07-10,9.79,5758
2012-07-11,9.01,5758
2012-07-12,10.2,5758
2012-07-13,10.6,5758
2012-07-14,11.0,5758
2012-07-15,12.1,5758
2012-07-16,10.2,5758
2012-07-17,9.01,5758
2012-07-18,8.62,5758
2012-07-19,8.23,5758
2012-07-20,7.84,5758
2012-07-21,7.45,5758
2012-07-22,6.67,5758
2012-07-23,6.67,5758
2012-07-24,6.28,5758
2012-07-25,6.67,5758
2012-07-26,6.67,5758
2012-07-27,7.06,5758
2012-07-28,11.0,5758
2012-07-29,19.3,5758
2012-07-30,52.8,5758
2012-08-01,298.0,5758
2012-08-02,257.0,5758
2012-08-03,176.0,5758
2012-08-04,106.0,5758
2012-08-05,73.7,5758
2012-08-06,73.7,5758
2012-08-07,47.4,5758
2012-08-08,36.0,5758
2012-08-09,30.6,5758
2012-08-10,24.8,5758
2012-08-11,25.9,5758
2012-08-12,26.4,5758
2012-08-13,35.2,5758
2012-08-14,26.4,5758
2012-08-15,23.3,5758
2012-08-16,20.4,5758
2012-08-17,19.0,5758
2012-08-18,17.7,5758
2012-08-19,16.4,5758
2012-08-20,16.8,5758
2012-08-21,16.4,5758
2012-08-22,14.9,5758
2012-08-23,18.6,5758
2012-08-24,16.8,5758
2012-08-25,15.3,5758
2012-08-26,13.7,5758
2012-08-27,12.1,5758
2012-08-28,11.4,5758
2012-08-29,11.0,5758
2012-08-30,10.2,5758
2012-09-01,9.01,5758
2012-09-02,8.62,5758
2012-09-03,8.23,5758
2012-09-04,8.23,5758
2012-09-05,8.62,5758
2012-09-06,11.4,5758
2012-09-07,12.5,5758
2012-09-08,11.7,5758
2012-09-09,16.0,5758
2012-09-10,25.3,5758
2012-09-11,38.9,5758
2012-09-12,25.3,5758
2012-09-13,20.8,5758
2012-09-14,19.3,5758
2012-09-15,19.9,5758
2012-09-16,18.6,5758
2012-09-17,16.8,5758
2012-09-18,17.2,5758
2012-09-19,22.7,5758
2012-09-20,21.7,5758
2012-09-21,19.0,5758
2012-09-22,16.8,5758
2012-09-23,16.4,5758
2012-09-24,24.8,5758
2012-09-25,47.4,5758
2012-09-26,35.2,5758
2012-09-27,28.1,5758
2012-09-28,30.6,5758
2012-09-29,31.8,5758
2012-09-30,28.1,5758
2012-10-01,25.3,5758
2012-10-02,23.3,5758
2012-10-03,21.7,5758
2012-10-04,20.8,5758
2012-10-05,20.8,5758
2012-10-06,24.3,5758
2012-10-07,25.9,5758
2012-10-08,23.8,5758
2012-10-09,20.8,5758
2012-10-10,19.3,5758
2012-10-11,19.0,5758
2012-10-12,37.4,5758
2012-10-13,57.3,5758
2012-10-14,51.8,5758
2012-10-15,45.9,5758
2012-10-16,42.0,5758
2012-10-17,47.4,5758
2012-10-18,71.7,5758
2012-10-19,81.1,5758
2012-10-20,62.0,5758
2012-10-21,48.2,5758
2012-10-22,50.0,5758
2012-10-23,52.8,5758
2012-10-24,48.2,5758
2012-10-25,43.5,5758
2012-10-26,35.2,5758
2012-10-27,25.3,5758
2012-10-28,26.4,5758
2012-10-29,50.9,5758
2012-10-30,53.7,5758
2012-11-01,22.8,5758
2012-11-02,21.7,5758
2012-11-03,20.5,5758
2012-11-04,22.7,5758
2012-11-05,22.2,5758
2012-11-06,21.7,5758
2012-11-07,21.3,5758
2012-11-08,21.3,5758
2012-11-09,23.8,5758
2012-11-10,26.4,5758
2012-11-11,24.8,5758
2012-11-12,23.3,5758
2012-11-13,22.7,5758
2012-11-14,23.3,5758
2012-11-15,22.2,5758
2012-11-16,21.3,5758
2012-11-17,19.9,5758
2012-11-18,15.4,5758
2012-11-19,12.3,5758
2012-11-20,10.9,5758
2012-11-21,10.6,5758
2012-11-22,9.84,5758
2012-11-23,9.05,5758
2012-11-24,8.42,5758
2012-11-25,8.11,5758
2012-11-26,7.45,5758
2012-11-27,6.96,5758
2012-11-28,6.78,5758
2012-11-29,6.59,5758
2012-11-30,6.41,5758
2012-12-01,6.22,5758
2012-12-02,6.04,5758
2012-12-03,5.85,5758
2012-12-04,5.67,5758
2012-12-05,5.48,5758
2012-12-06,5.42,5758
2012-12-07,5.37,5758
2012-12-08,5.32,5758
2012-12-09,5.27,5758
2012-12-10,5.21,5758
2012-12-11,5.16,5758
2012-12-12,5.11,5758
2012-12-13,5.05,5758
2012-12-14,5.0,5758
2012-12-15,4.95,5758
2012-12-16,4.89,5758
2012-12-17,4.84,5758
2012-12-18,4.79,5758
2012-12-19,4.74,5758
2012-12-20,4.68,5758
2012-12-21,4.63,5758
2012-12-22,4.58,5758
2012-12-23,4.52,5758
2012-12-24,4.47,5758
2012-12-25,4.33,5758
2012-12-26,4.2,5758
2012-12-27,4.06,5758
2012-12-28,3.93,5758
2012-12-29,3.79,5758
2012-12-30,3.65,5758
2013-01-01,3.38,5758
2013-01-02,3.24,5758
2013-01-03,3.11,5758
2013-01-04,2.97,5758
2013-01-05,2.84,5758
2013-01-06,2.7,5758
2013-01-07,2.56,5758
2013-01-08,2.43,5758
2013-01-09,2.29,5758
2013-01-10,2.29,5758
2013-01-11,2.29,5758
2013-01-12,2.28,5758
2013-01-13,2.28,5758
2013-01-14,2.28,5758
2013-01-15,2.28,5758
2013-01-16,2.28,5758
2013-01-17,2.28,5758
2013-01-18,2.27,5758
2013-01-19,2.27,5758
2013-01-20,2.27,5758
2013-01-21,2.27,5758
2013-01-22,2.27,5758
2013-01-23,2.27,5758
2013-01-24,2.26,5758
2013-01-25,2.26,5758
2013-01-26,2.26,5758
2013-01-27,2.24,5758
2013-01-28,2.22,5758
2013-01-29,2.2,5758
2013-01-30,2.18,5758
2013-02-01,2.14,5758
2013-02-02,2.12,5758
2013-02-03,2.09,5758
2013-02-04,2.07,5758
2013-02-05,2.05,5758
2013-02-06,2.03,5758
2013-02-07,2.01,5758
2013-02-08,1.99,5758
2013-02-09,1.97,5758
2013-02-10,1.95,5758
2013-02-11,1.93,5758
2013-02-12,1.91,5758
2013-02-13,1.89,5758
2013-02-14,1.87,5758
2013-02-15,1.84,5758
2013-02-16,1.82,5758
2013-02-17,1.8,5758
2013-02-18,1.78,5758
2013-02-19,1.76,5758
2013-02-20,1.74,5758
2013-02-21,1.72,5758
2013-02-22,1.7,5758
2013-02-23,1.67,5758
2013-02-24,1.65,5758
2013-02-25,1.63,5758
2013-02-26,1.61,5758
2013-02-27,1.57,5758
2013-02-28,1.52,5758
2013-03-01,1.48,5758
2013-03-02,1.43,5758
2013-03-03,1.39,5758
2013-03-04,1.34,5758
2013-03-05,1.3,5758
2013-03-06,1.25,5758
2013-03-07,1.21,5758
2013-03-08,1.16,5758
2013-03-09,1.12,5758
2013-03-10,1.07,5758
2013-03-11,1.02,5758
2013-03-12,0.98,5758
2013-03-13,0.93,5758
2013-03-14,0.88,5758
2013-03-15,0.84,5758
2013-03-16,0.79,5758
2013-03-17,0.74,5758
2013-03-18,0.7,5758
2013-03-19,0.65,5758
2013-03-20,0.61,5758
2013-03-21,0.56,5758
2013-03-22,0.51,5758
2013-03-23,0.47,5758
2013-03-24,0.42,5758
2013-03-25,0.43,5758
2013-03-26,0.45,5758
2013-03-27,0.46,5758
2013-03-28,0.48,5758
2013-03-29,0.49,5758
2013-03-30,0.51,5758
2013-04-01,0.54,5758
2013-04-02,0.55,5758
2013-04-03,0.57,5758
2013-04-04,0.58,5758
2013-04-05,0.6,5758
2013-04-06,0.61,5758
2013-04-07,0.62,5758
2013-04-08,0.64,5758
2013-04-09,0.65,5758
2013-04-10,0.67,5758
2013-04-11,0.68,5758
2013-04-12,0.7,5758
2013-04-13,0.71,5758
2013-04-14,0.73,5758
2013-04-15,0.74,5758
2013-04-16,0.76,5758
2013-04-17,0.77,5758
2013-04-18,0.83,5758
2013-04-19,0.92,5758
2013-04-20,1.02,5758
2013-04-21,3.76,5758
2013-04-22,6.29,5758
2013-04-23,12.1,5758
2013-04-24,21.0,5758
2013-04-25,27.0,5758
2013-04-26,30.7,5758
2013-04-27,51.0,5758
2013-04-28,76.6,5758
2013-04-29,123.0,5758
2013-04-30,156.0,5758
2013-05-01,159.0,5758
2013-05-02,140.0,5758
2013-05-03,115.0,5758
2013-05-04,88.7,5758
2013-05-05,69.7,5758
2013-05-06,66.6,5758
2013-05-07,63.8,5758
2013-05-08,62.9,5758
2013-05-09,69.7,5758
2013-05-10,68.6,5758
2013-05-11,68.6,5758
2013-05-12,94.4,5758
2013-05-13,118.0,5758
2013-05-14,81.1,5758
2013-05-15,74.8,5758
2013-05-16,62.0,5758
2013-05-17,56.4,5758
2013-05-18,49.1,5758
2013-05-19,45.1,5758
2013-05-20,43.5,5758
2013-05-21,43.5,5758
2013-05-22,47.4,5758
2013-05-23,45.1,5758
2013-05-24,41.2,5758
2013-05-25,39.7,5758
2013-05-26,38.2,5758
2013-05-27,35.2,5758
2013-05-28,31.8,5758
2013-05-29,33.0,5758
2013-05-30,62.9,5758
2013-06-01,134.0,5758
2013-06-02,73.7,5758
2013-06-03,54.6,5758
2013-06-04,45.9,5758
2013-06-05,65.7,5758
2013-06-06,50.9,5758
2013-06-07,40.4,5758
2013-06-08,33.7,5758
2013-06-09,28.7,5758
2013-06-10,25.3,5758
2013-06-11,22.2,5758
2013-06-12,19.3,5758
2013-06-13,18.6,5758
2013-06-14,19.3,5758
2013-06-15,17.7,5758
2013-06-16,16.0,5758
2013-06-17,16.8,5758
2013-06-18,19.0,5758
2013-06-19,22.2,5758
2013-06-20,21.7,5758
2013-06-21,30.0,5758
2013-06-22,20.8,5758
2013-06-23,19.3,5758
2013-06-24,18.1,5758
2013-06-25,16.8,5758
2013-06-26,18.1,5758
2013-06-27,20.8,5758
2013-06-28,19.0,5758
2013-06-29,16.4,5758
2013-06-30,15.6,5758
2013-07-01,15.3,5758
2013-07-02,21.3,5758
2013-07-03,26.9,5758
2013-07-04,20.4,5758
2013-07-05,18.1,5758
2013-07-06,20.4,5758
2013-07-07,19.9,5758
2013-07-08,16.4,5758
2013-07-09,18.1,5758
2013-07-10,19.0,5758
2013-07-11,16.0,5758
2013-07-12,14.5,5758
2013-07-13,12.9,5758
2013-07-14,11.7,5758
2013-07-15,11.7,5758
2013-07-16,11.0,5758
2013-07-17,10.2,5758
2013-07-18,9.4,5758
2013-07-19,9.01,5758
2013-07-20,8.62,5758
2013-07-21,8.23,5758
2013-07-22,10.6,5758
2013-07-23,16.4,5758
2013-07-24,13.3,5758
2013-07-25,13.7,5758
2013-07-26,19.0,5758
2013-07-27,14.9,5758
2013-07-28,13.7,5758
2013-07-29,12.5,5758
2013-07-30,11.7,5758
2013-08-01,9.79,5758
2013-08-02,7.84,5758
2013-08-03,8.23,5758
2013-08-04,7.45,5758
2013-08-05,6.67,5758
2013-08-06,6.67,5758
2013-08-07,9.01,5758
2013-08-08,12.5,5758
2013-08-09,21.7,5758
2013-08-10,20.4,5758
2013-08-11,19.0,5758
2013-08-12,24.3,5758
2013-08-13,20.4,5758
2013-08-14,19.0,5758
2013-08-15,22.2,5758
2013-08-16,27.5,5758
2013-08-17,41.2,5758
2013-08-18,110.0,5758
2013-08-19,225.0,5758
2013-08-20,276.0,5758
2013-08-21,211.0,5758
2013-08-22,140.0,5758
2013-08-23,121.0,5758
2013-08-24,188.0,5758
2013-08-25,289.0,5758
2013-08-26,252.0,5758
2013-08-27,172.0,5758
2013-08-28,116.0,5758
2013-08-29,85.4,5758
2013-08-30,76.8,5758
2013-09-01,98.9,5758
2013-09-02,67.6,5758
2013-09-03,62.9,5758
2013-09-04,64.7,5758
2013-09-05,51.8,5758
2013-09-06,68.6,5758
2013-09-07,53.7,5758
2013-09-08,42.0,5758
2013-09-09,36.0,5758
2013-09-10,31.2,5758
2013-09-11,28.1,5758
2013-09-12,31.8,5758
2013-09-13,30.6,5758
2013-09-14,26.4,5758
2013-09-15,25.3,5758
2013-09-16,26.4,5758
2013-09-17,23.3,5758
2013-09-18,19.3,5758
2013-09-19,18.6,5758
2013-09-20,22.2,5758
2013-09-21,27.5,5758
2013-09-22,23.3,5758
2013-09-23,18.6,5758
2013-09-24,19.3,5758
2013-09-25,25.9,5758
2013-09-26,22.7,5758
2013-09-27,17.2,5758
2013-09-28,16.8,5758
2013-09-29,16.4,5758
2013-09-30,15.6,5758
2013-10-01,14.9,5758
