date,consumption,station_id
2010-04-07,,6323
2010-04-08,,6323
2010-04-09,,6323
2010-04-10,,6323
2010-04-11,,6323
2010-04-12,,6323
2010-04-13,,6323
2010-04-14,,6323
2010-04-15,,6323
2010-04-16,,6323
2010-04-17,,6323
2010-04-18,,6323
2010-04-19,,6323
2010-04-20,,6323
2010-04-21,,6323
2010-04-22,,6323
2010-04-23,,6323
2010-04-24,5.55,6323
2010-04-25,22.0,6323
2010-04-26,31.8,6323
2010-04-27,114.0,6323
2010-04-28,205.0,6323
2010-04-29,346.0,6323
2010-04-30,367.0,6323
2010-05-01,217.0,6323
2010-05-02,171.0,6323
2010-05-03,157.0,6323
2010-05-04,137.0,6323
2010-05-05,117.0,6323
2010-05-06,87.4,6323
2010-05-07,73.9,6323
2010-05-08,53.0,6323
2010-05-09,47.4,6323
2010-05-10,31.7,6323
2010-05-11,29.9,6323
2010-05-12,27.3,6323
2010-05-13,26.4,6323
2010-05-14,24.7,6323
2010-05-15,24.7,6323
2010-05-16,29.9,6323
2010-05-17,37.8,6323
2010-05-18,31.7,6323
2010-05-19,199.0,6323
2010-05-20,572.0,6323
2010-05-21,494.0,6323
2010-05-22,179.0,6323
2010-05-23,106.0,6323
2010-05-24,79.6,6323
2010-05-25,39.8,6323
2010-05-26,34.7,6323
2010-05-27,29.1,6323
2010-05-28,22.9,6323
2010-05-29,17.2,6323
2010-05-30,14.1,6323
2010-06-01,13.6,6323
2010-06-02,14.7,6323
2010-06-03,11.3,6323
2010-06-04,9.73,6323
2010-06-05,13.0,6323
2010-06-06,112.0,6323
2010-06-07,64.0,6323
2010-06-08,35.7,6323
2010-06-09,22.9,6323
2010-06-10,17.2,6323
2010-06-11,14.7,6323
2010-06-12,11.3,6323
2010-06-13,9.24,6323
2010-06-14,6.44,6323
2010-06-15,7.85,6323
2010-06-16,54.4,6323
2010-06-17,49.6,6323
2010-06-18,31.7,6323
2010-06-19,29.1,6323
2010-06-20,54.4,6323
2010-06-21,62.7,6323
2010-06-22,34.7,6323
2010-06-23,24.7,6323
2010-06-24,19.4,6323
2010-06-25,17.2,6323
2010-06-26,17.2,6323
2010-06-27,31.7,6323
2010-06-28,73.9,6323
2010-06-29,39.8,6323
2010-06-30,33.7,6323
2010-07-01,34.7,6323
2010-07-02,69.6,6323
2010-07-03,187.0,6323
2010-07-04,95.4,6323
2010-07-05,54.4,6323
2010-07-06,32.7,6323
2010-07-07,29.9,6323
2010-07-08,20.8,6323
2010-07-09,19.4,6323
2010-07-10,17.2,6323
2010-07-11,17.2,6323
2010-07-12,29.1,6323
2010-07-13,20.8,6323
2010-07-14,16.5,6323
2010-07-15,16.5,6323
2010-07-16,24.7,6323
2010-07-17,119.0,6323
2010-07-18,544.0,6323
2010-07-19,884.0,6323
2010-07-20,449.0,6323
2010-07-21,224.0,6323
2010-07-22,153.0,6323
2010-07-23,112.0,6323
2010-07-24,100.0,6323
2010-07-25,81.0,6323
2010-07-26,78.2,6323
2010-07-27,308.0,6323
2010-07-28,426.0,6323
2010-07-29,275.0,6323
2010-07-30,232.0,6323
2010-08-01,132.0,6323
2010-08-02,111.0,6323
2010-08-03,90.6,6323
2010-08-04,85.8,6323
2010-08-05,69.6,6323
2010-08-06,66.8,6323
2010-08-07,46.3,6323
2010-08-08,39.8,6323
2010-08-09,35.7,6323
2010-08-10,32.7,6323
2010-08-11,31.7,6323
2010-08-12,30.8,6323
2010-08-13,32.7,6323
2010-08-14,36.8,6323
2010-08-15,33.7,6323
2010-08-16,29.9,6323
2010-08-17,27.3,6323
2010-08-18,24.7,6323
2010-08-19,24.7,6323
2010-08-20,66.8,6323
2010-08-21,240.0,6323
2010-08-22,136.0,6323
2010-08-23,93.8,6323
2010-08-24,72.5,6323
2010-08-25,45.2,6323
2010-08-26,38.8,6323
2010-08-27,33.7,6323
2010-08-28,31.7,6323
2010-08-29,27.3,6323
2010-08-30,27.3,6323
2010-09-01,59.9,6323
2010-09-02,93.8,6323
2010-09-03,68.2,6323
2010-09-04,44.0,6323
2010-09-05,34.7,6323
2010-09-06,35.7,6323
2010-09-07,49.6,6323
2010-09-08,40.8,6323
2010-09-09,34.7,6323
2010-09-10,32.7,6323
2010-09-11,30.8,6323
2010-09-12,32.7,6323
2010-09-13,29.9,6323
2010-09-14,31.7,6323
2010-09-15,37.8,6323
2010-09-16,44.0,6323
2010-09-17,58.5,6323
2010-09-18,48.5,6323
2010-09-19,47.4,6323
2010-09-20,47.4,6323
2010-09-21,51.9,6323
2010-09-22,49.6,6323
2010-09-23,44.0,6323
2010-09-24,38.8,6323
2010-09-25,35.7,6323
2010-09-26,35.7,6323
2010-09-27,31.7,6323
2010-09-28,30.8,6323
2010-09-29,29.9,6323
2010-09-30,29.1,6323
2010-10-01,29.1,6323
2010-10-02,26.4,6323
2010-10-03,23.8,6323
2010-10-04,22.9,6323
2010-10-05,24.7,6323
2010-10-06,25.5,6323
2010-10-07,22.9,6323
2010-10-08,22.2,6323
2010-10-09,22.9,6323
2010-10-10,21.5,6323
2010-10-11,20.6,6323
2010-10-12,20.0,6323
2010-10-13,17.2,6323
2010-10-14,14.8,6323
2010-10-15,10.2,6323
2010-10-16,10.1,6323
2010-10-17,8.73,6323
2010-10-18,7.22,6323
2010-10-19,5.2,6323
2010-10-20,4.94,6323
2010-10-21,4.84,6323
2010-10-22,4.74,6323
2010-10-23,4.64,6323
2010-10-24,4.54,6323
2010-10-25,4.44,6323
2010-10-26,4.34,6323
2010-10-27,4.23,6323
2010-10-28,4.13,6323
2010-10-29,4.03,6323
2010-10-30,3.93,6323
2010-11-01,3.73,6323
2010-11-02,3.63,6323
2010-11-03,3.53,6323
2010-11-04,3.43,6323
2010-11-05,3.33,6323
2010-11-06,3.23,6323
2010-11-07,3.13,6323
2010-11-08,3.02,6323
2010-11-09,2.92,6323
2010-11-10,2.82,6323
2010-11-11,2.72,6323
2010-11-12,2.62,6323
2010-11-13,2.52,6323
2010-11-14,2.42,6323
2010-11-15,2.32,6323
2010-11-16,2.22,6323
2010-11-17,2.12,6323
2010-11-18,2.02,6323
2010-11-19,1.92,6323
2010-11-20,1.81,6323
2010-11-21,1.71,6323
2010-11-22,1.61,6323
2010-11-23,1.51,6323
2010-11-24,1.41,6323
2010-11-25,1.31,6323
2010-11-26,1.21,6323
2010-11-27,1.11,6323
2010-11-28,1.01,6323
2010-11-29,0.91,6323
2010-11-30,0.81,6323
2010-12-01,0.71,6323
2010-12-02,0.6,6323
2010-12-03,0.5,6323
2010-12-04,0.4,6323
2010-12-05,0.3,6323
2010-12-06,0.2,6323
2010-12-07,0.1,6323
2010-12-08,,6323
2010-12-09,,6323
2010-12-10,,6323
2010-12-11,,6323
2010-12-12,,6323
2010-12-13,,6323
2010-12-14,,6323
2010-12-15,,6323
2010-12-16,,6323
2010-12-17,,6323
2010-12-18,,6323
2010-12-19,,6323
2010-12-20,,6323
2010-12-21,,6323
2010-12-22,,6323
2010-12-23,,6323
2010-12-24,,6323
2010-12-25,,6323
2010-12-26,,6323
2010-12-27,,6323
2010-12-28,,6323
2010-12-29,,6323
2010-12-30,,6323
2011-01-01,,6323
2011-01-02,,6323
2011-01-03,,6323
2011-01-04,,6323
2011-01-05,,6323
2011-01-06,,6323
2011-01-07,,6323
2011-01-08,,6323
2011-01-09,,6323
2011-01-10,,6323
2011-01-11,,6323
2011-01-12,,6323
2011-01-13,,6323
2011-01-14,,6323
2011-01-15,,6323
2011-01-16,,6323
2011-01-17,,6323
2011-01-18,,6323
2011-01-19,,6323
2011-01-20,,6323
2011-01-21,,6323
2011-01-22,,6323
2011-01-23,,6323
2011-01-24,,6323
2011-01-25,,6323
2011-01-26,,6323
2011-01-27,,6323
2011-01-28,,6323
2011-01-29,,6323
2011-01-30,,6323
2011-02-01,,6323
2011-02-02,,6323
2011-02-03,,6323
2011-02-04,,6323
2011-02-05,,6323
2011-02-06,,6323
2011-02-07,,6323
2011-02-08,,6323
2011-02-09,,6323
2011-02-10,,6323
2011-02-11,,6323
2011-02-12,,6323
2011-02-13,,6323
2011-02-14,,6323
2011-02-15,,6323
2011-02-16,,6323
2011-02-17,,6323
2011-02-18,,6323
2011-02-19,,6323
2011-02-20,,6323
2011-02-21,,6323
2011-02-22,,6323
2011-02-23,,6323
2011-02-24,,6323
2011-02-25,,6323
2011-02-26,,6323
2011-02-27,,6323
2011-02-28,,6323
2011-03-01,,6323
2011-03-02,,6323
2011-03-03,,6323
2011-03-04,,6323
2011-03-05,,6323
2011-03-06,,6323
2011-03-07,,6323
2011-03-08,,6323
2011-03-09,,6323
2011-03-10,,6323
2011-03-11,,6323
2011-03-12,,6323
2011-03-13,,6323
2011-03-14,,6323
2011-03-15,,6323
2011-03-16,,6323
2011-03-17,,6323
2011-03-18,,6323
2011-03-19,,6323
2011-03-20,,6323
2011-03-21,,6323
2011-03-22,,6323
2011-03-23,,6323
2011-03-24,,6323
2011-03-25,,6323
2011-03-26,,6323
2011-03-27,,6323
2011-03-28,,6323
2011-03-29,,6323
2011-03-30,,6323
2011-04-01,,6323
2011-04-02,,6323
2011-04-03,,6323
2011-04-04,,6323
2011-04-05,,6323
2011-04-06,,6323
2011-04-07,,6323
2011-04-08,,6323
2011-04-09,,6323
2011-04-10,,6323
2011-04-11,,6323
2011-04-12,,6323
2011-04-13,,6323
2011-04-14,,6323
2011-04-15,0.3,6323
2011-04-16,1.45,6323
2011-04-17,2.0,6323
2011-04-18,2.26,6323
2011-04-19,2.29,6323
2011-04-20,2.46,6323
2011-04-21,3.0,6323
2011-04-22,3.82,6323
2011-04-23,6.02,6323
2011-04-24,10.5,6323
2011-04-25,32.7,6323
2011-04-26,67.0,6323
2011-04-27,111.0,6323
2011-04-28,225.0,6323
2011-04-29,223.0,6323
2011-04-30,122.0,6323
2011-05-01,120.0,6323
2011-05-02,101.0,6323
2011-05-03,88.8,6323
2011-05-04,73.2,6323
2011-05-05,65.4,6323
2011-05-06,59.9,6323
2011-05-07,53.0,6323
2011-05-08,37.8,6323
2011-05-09,27.3,6323
2011-05-10,20.8,6323
2011-05-11,18.6,6323
2011-05-12,16.5,6323
2011-05-13,16.5,6323
2011-05-14,15.8,6323
2011-05-15,13.6,6323
2011-05-16,12.4,6323
2011-05-17,11.3,6323
2011-05-18,10.2,6323
2011-05-19,9.73,6323
2011-05-20,9.73,6323
2011-05-21,9.26,6323
2011-05-22,8.79,6323
2011-05-23,8.32,6323
2011-05-24,7.85,6323
2011-05-25,7.85,6323
2011-05-26,7.85,6323
2011-05-27,8.32,6323
2011-05-28,7.85,6323
2011-05-29,7.85,6323
2011-05-30,9.73,6323
2011-06-01,214.0,6323
2011-06-02,162.0,6323
2011-06-03,98.7,6323
2011-06-04,55.8,6323
2011-06-05,35.7,6323
2011-06-06,27.3,6323
2011-06-07,23.8,6323
2011-06-08,17.9,6323
2011-06-09,16.5,6323
2011-06-10,13.6,6323
2011-06-11,11.9,6323
2011-06-12,10.8,6323
2011-06-13,9.26,6323
2011-06-14,9.26,6323
2011-06-15,8.79,6323
2011-06-16,7.85,6323
2011-06-17,10.2,6323
2011-06-18,12.4,6323
2011-06-19,9.73,6323
2011-06-20,7.85,6323
2011-06-21,7.85,6323
2011-06-22,9.26,6323
2011-06-23,35.7,6323
2011-06-24,27.3,6323
2011-06-25,17.9,6323
2011-06-26,13.0,6323
2011-06-27,10.2,6323
2011-06-28,8.32,6323
2011-06-29,14.1,6323
2011-06-30,87.4,6323
2011-07-01,84.2,6323
2011-07-02,79.6,6323
2011-07-03,48.5,6323
2011-07-04,30.8,6323
2011-07-05,21.5,6323
2011-07-06,19.4,6323
2011-07-07,20.8,6323
2011-07-08,18.6,6323
2011-07-09,14.7,6323
2011-07-10,12.4,6323
2011-07-11,10.2,6323
2011-07-12,9.73,6323
2011-07-13,12.4,6323
2011-07-14,11.3,6323
2011-07-15,10.2,6323
2011-07-16,8.79,6323
2011-07-17,7.38,6323
2011-07-18,6.44,6323
2011-07-19,5.5,6323
2011-07-20,5.15,6323
2011-07-21,4.79,6323
2011-07-22,4.79,6323
2011-07-23,5.5,6323
2011-07-24,7.85,6323
2011-07-25,95.4,6323
2011-07-26,562.0,6323
2011-07-27,507.0,6323
2011-07-28,172.0,6323
2011-07-29,97.0,6323
2011-07-30,76.7,6323
2011-08-01,84.2,6323
2011-08-02,73.9,6323
2011-08-03,65.4,6323
2011-08-04,66.8,6323
2011-08-05,85.8,6323
2011-08-06,93.8,6323
2011-08-07,72.5,6323
2011-08-08,78.2,6323
2011-08-09,136.0,6323
2011-08-10,116.0,6323
2011-08-11,87.4,6323
2011-08-12,71.1,6323
2011-08-13,58.5,6323
2011-08-14,49.6,6323
2011-08-15,47.4,6323
2011-08-16,81.0,6323
2011-08-17,73.9,6323
2011-08-18,58.5,6323
2011-08-19,49.6,6323
2011-08-20,45.2,6323
2011-08-21,41.8,6323
2011-08-22,37.8,6323
2011-08-23,35.7,6323
2011-08-24,33.7,6323
2011-08-25,31.7,6323
2011-08-26,28.2,6323
2011-08-27,26.4,6323
2011-08-28,25.5,6323
2011-08-29,23.8,6323
2011-08-30,23.8,6323
2011-09-01,25.5,6323
2011-09-02,28.2,6323
2011-09-03,27.3,6323
2011-09-04,25.5,6323
2011-09-05,27.3,6323
2011-09-06,53.0,6323
2011-09-07,55.8,6323
2011-09-08,42.9,6323
2011-09-09,36.8,6323
2011-09-10,33.7,6323
2011-09-11,29.9,6323
2011-09-12,28.2,6323
2011-09-13,30.8,6323
2011-09-14,34.7,6323
2011-09-15,73.9,6323
2011-09-16,123.0,6323
2011-09-17,93.8,6323
2011-09-18,68.2,6323
2011-09-19,57.1,6323
2011-09-20,50.8,6323
2011-09-21,46.3,6323
2011-09-22,44.0,6323
2011-09-23,41.8,6323
2011-09-24,40.8,6323
2011-09-25,48.5,6323
2011-09-26,50.8,6323
2011-09-27,44.0,6323
2011-09-28,38.8,6323
2011-09-29,31.7,6323
2011-09-30,30.8,6323
2011-10-01,29.9,6323
2011-10-02,24.7,6323
2011-10-03,26.4,6323
2011-10-04,26.4,6323
2011-10-05,26.4,6323
2011-10-06,22.9,6323
2011-10-07,20.8,6323
2011-10-08,22.2,6323
2011-10-09,22.2,6323
2011-10-10,22.2,6323
2011-10-11,20.8,6323
2011-10-12,19.4,6323
2011-10-13,18.6,6323
2011-10-14,17.9,6323
2011-10-15,15.8,6323
2011-10-16,15.7,6323
2011-10-17,15.5,6323
2011-10-18,14.6,6323
2011-10-19,13.2,6323
2011-10-20,11.9,6323
2011-10-21,11.6,6323
2011-10-22,10.7,6323
2011-10-23,8.46,6323
2011-10-24,6.82,6323
2011-10-25,6.2,6323
2011-10-26,5.36,6323
2011-10-27,4.41,6323
2011-10-28,4.07,6323
2011-10-29,3.81,6323
2011-10-30,3.67,6323
2011-11-01,3.23,6323
2011-11-02,3.06,6323
2011-11-03,2.89,6323
2011-11-04,2.72,6323
2011-11-05,2.55,6323
2011-11-06,2.38,6323
2011-11-07,2.21,6323
2011-11-08,2.04,6323
2011-11-09,1.87,6323
2011-11-10,1.7,6323
2011-11-11,1.53,6323
2011-11-12,1.36,6323
2011-11-13,1.19,6323
2011-11-14,1.02,6323
2011-11-15,0.85,6323
2011-11-16,0.68,6323
2011-11-17,0.51,6323
2011-11-18,0.34,6323
2011-11-19,0.17,6323
2011-11-20,,6323
2011-11-21,,6323
2011-11-22,,6323
2011-11-23,,6323
2011-11-24,,6323
2011-11-25,,6323
2011-11-26,,6323
2011-11-27,,6323
2011-11-28,,6323
2011-11-29,,6323
2011-11-30,,6323
2011-12-01,,6323
2011-12-02,,6323
2011-12-03,,6323
2011-12-04,,6323
2011-12-05,,6323
2011-12-06,,6323
2011-12-07,,6323
2011-12-08,,6323
2011-12-09,,6323
2011-12-10,,6323
2011-12-11,,6323
2011-12-12,,6323
2011-12-13,,6323
2011-12-14,,6323
2011-12-15,,6323
2011-12-16,,6323
2011-12-17,,6323
2011-12-18,,6323
2011-12-19,,6323
2011-12-20,,6323
2011-12-21,,6323
2011-12-22,,6323
2011-12-23,,6323
2011-12-24,,6323
2011-12-25,,6323
2011-12-26,,6323
2011-12-27,,6323
2011-12-28,,6323
2011-12-29,,6323
2011-12-30,,6323
2012-01-01,,6323
2012-01-02,,6323
2012-01-03,,6323
2012-01-04,,6323
2012-01-05,,6323
2012-01-06,,6323
2012-01-07,,6323
2012-01-08,,6323
2012-01-09,,6323
2012-01-10,,6323
2012-01-11,,6323
2012-01-12,,6323
2012-01-13,,6323
2012-01-14,,6323
2012-01-15,,6323
2012-01-16,,6323
2012-01-17,,6323
2012-01-18,,6323
2012-01-19,,6323
2012-01-20,,6323
2012-01-21,,6323
2012-01-22,,6323
2012-01-23,,6323
2012-01-24,,6323
2012-01-25,,6323
2012-01-26,,6323
2012-01-27,,6323
2012-01-28,,6323
2012-01-29,,6323
2012-01-30,,6323
2012-02-01,,6323
2012-02-02,,6323
2012-02-03,,6323
2012-02-04,,6323
2012-02-05,,6323
2012-02-06,,6323
2012-02-07,,6323
2012-02-08,,6323
2012-02-09,,6323
2012-02-10,,6323
2012-02-11,,6323
2012-02-12,,6323
2012-02-13,,6323
2012-02-14,,6323
2012-02-15,,6323
2012-02-16,,6323
2012-02-17,,6323
2012-02-18,,6323
2012-02-19,,6323
2012-02-20,,6323
2012-02-21,,6323
2012-02-22,,6323
2012-02-23,,6323
2012-02-24,,6323
2012-02-25,,6323
2012-02-26,,6323
2012-02-27,,6323
2012-02-28,,6323
2012-02-29,,6323
2012-03-01,,6323
2012-03-02,,6323
2012-03-03,,6323
2012-03-04,,6323
2012-03-05,,6323
2012-03-06,,6323
2012-03-07,,6323
2012-03-08,,6323
2012-03-09,,6323
2012-03-10,,6323
2012-03-11,,6323
2012-03-12,,6323
2012-03-13,,6323
2012-03-14,,6323
2012-03-15,,6323
2012-03-16,,6323
2012-03-17,,6323
2012-03-18,,6323
2012-03-19,,6323
2012-03-20,,6323
2012-03-21,,6323
2012-03-22,,6323
2012-03-23,,6323
2012-03-24,,6323
2012-03-25,,6323
2012-03-26,,6323
2012-03-27,,6323
2012-03-28,,6323
2012-03-29,,6323
2012-03-30,,6323
2012-04-01,,6323
2012-04-02,,6323
2012-04-03,,6323
2012-04-04,,6323
2012-04-05,,6323
2012-04-06,,6323
2012-04-07,,6323
2012-04-08,,6323
2012-04-09,,6323
2012-04-10,,6323
2012-04-11,,6323
2012-04-12,,6323
2012-04-13,,6323
2012-04-14,,6323
2012-04-15,,6323
2012-04-16,,6323
2012-04-17,,6323
2012-04-18,,6323
2012-04-19,0.17,6323
2012-04-20,3.79,6323
2012-04-21,13.4,6323
2012-04-22,32.7,6323
2012-04-23,61.9,6323
2012-04-24,74.8,6323
2012-04-25,167.0,6323
2012-04-26,179.0,6323
2012-04-27,180.0,6323
2012-04-28,181.0,6323
2012-04-29,182.0,6323
2012-04-30,204.0,6323
2012-05-01,167.0,6323
2012-05-02,133.0,6323
2012-05-03,132.0,6323
2012-05-04,283.0,6323
2012-05-05,183.0,6323
2012-05-06,118.0,6323
2012-05-07,84.2,6323
2012-05-08,59.9,6323
2012-05-09,48.5,6323
2012-05-10,41.8,6323
2012-05-11,35.7,6323
2012-05-12,33.7,6323
2012-05-13,29.9,6323
2012-05-14,26.4,6323
2012-05-15,22.2,6323
2012-05-16,16.5,6323
2012-05-17,14.1,6323
2012-05-18,12.4,6323
2012-05-19,11.3,6323
2012-05-20,10.8,6323
2012-05-21,9.73,6323
2012-05-22,127.0,6323
2012-05-23,410.0,6323
2012-05-24,308.0,6323
2012-05-25,136.0,6323
2012-05-26,68.2,6323
2012-05-27,185.0,6323
2012-05-28,109.0,6323
2012-05-29,55.8,6323
2012-05-30,33.7,6323
2012-06-01,15.2,6323
2012-06-02,11.9,6323
2012-06-03,9.73,6323
2012-06-04,8.79,6323
2012-06-05,8.32,6323
2012-06-06,8.79,6323
2012-06-07,6.91,6323
2012-06-08,10.8,6323
2012-06-09,27.3,6323
2012-06-10,17.9,6323
2012-06-11,53.0,6323
2012-06-12,29.1,6323
2012-06-13,16.5,6323
2012-06-14,11.9,6323
2012-06-15,9.26,6323
2012-06-16,6.91,6323
2012-06-17,5.97,6323
2012-06-18,5.5,6323
2012-06-19,5.15,6323
2012-06-20,6.44,6323
2012-06-21,5.97,6323
2012-06-22,17.9,6323
2012-06-23,42.9,6323
2012-06-24,41.8,6323
2012-06-25,34.7,6323
2012-06-26,69.6,6323
2012-06-27,202.0,6323
2012-06-28,116.0,6323
2012-06-29,62.7,6323
2012-06-30,104.0,6323
2012-07-01,202.0,6323
2012-07-02,250.0,6323
2012-07-03,147.0,6323
2012-07-04,79.6,6323
2012-07-05,48.5,6323
2012-07-06,34.7,6323
2012-07-07,28.2,6323
2012-07-08,100.0,6323
2012-07-09,48.5,6323
2012-07-10,30.8,6323
2012-07-11,22.2,6323
2012-07-12,17.2,6323
2012-07-13,14.1,6323
2012-07-14,12.4,6323
2012-07-15,10.8,6323
2012-07-16,9.73,6323
2012-07-17,8.79,6323
2012-07-18,12.4,6323
2012-07-19,90.6,6323
2012-07-20,127.0,6323
2012-07-21,76.7,6323
2012-07-22,50.8,6323
2012-07-23,81.0,6323
2012-07-24,277.0,6323
2012-07-25,319.0,6323
2012-07-26,240.0,6323
2012-07-27,140.0,6323
2012-07-28,100.0,6323
2012-07-29,69.6,6323
2012-07-30,53.0,6323
2012-08-01,36.8,6323
2012-08-02,32.7,6323
2012-08-03,28.2,6323
2012-08-04,25.5,6323
2012-08-05,22.9,6323
2012-08-06,21.5,6323
2012-08-07,20.1,6323
2012-08-08,22.2,6323
2012-08-09,112.0,6323
2012-08-10,240.0,6323
2012-08-11,222.0,6323
2012-08-12,157.0,6323
2012-08-13,111.0,6323
2012-08-14,78.2,6323
2012-08-15,66.8,6323
2012-08-16,69.6,6323
2012-08-17,59.9,6323
2012-08-18,345.0,6323
2012-08-19,793.0,6323
2012-08-20,286.0,6323
2012-08-21,658.0,6323
2012-08-22,710.0,6323
2012-08-23,348.0,6323
2012-08-24,237.0,6323
2012-08-25,219.0,6323
2012-08-26,363.0,6323
2012-08-27,224.0,6323
2012-08-28,179.0,6323
2012-08-29,302.0,6323
2012-08-30,229.0,6323
2012-09-01,138.0,6323
2012-09-02,222.0,6323
2012-09-03,212.0,6323
2012-09-04,149.0,6323
2012-09-05,143.0,6323
2012-09-06,194.0,6323
2012-09-07,185.0,6323
2012-09-08,147.0,6323
2012-09-09,121.0,6323
2012-09-10,112.0,6323
2012-09-11,107.0,6323
2012-09-12,93.8,6323
2012-09-13,84.2,6323
2012-09-14,76.7,6323
2012-09-15,71.1,6323
2012-09-16,68.2,6323
2012-09-17,59.9,6323
2012-09-18,53.0,6323
2012-09-19,49.6,6323
2012-09-20,47.4,6323
2012-09-21,57.1,6323
2012-09-22,57.1,6323
2012-09-23,54.4,6323
2012-09-24,50.8,6323
2012-09-25,48.5,6323
2012-09-26,49.6,6323
2012-09-27,109.0,6323
2012-09-28,168.0,6323
2012-09-29,125.0,6323
2012-09-30,97.0,6323
2012-10-01,78.2,6323
2012-10-02,69.6,6323
2012-10-03,62.7,6323
2012-10-04,58.5,6323
2012-10-05,54.4,6323
2012-10-06,55.8,6323
2012-10-07,53.0,6323
2012-10-08,44.0,6323
2012-10-09,45.2,6323
2012-10-10,57.1,6323
2012-10-11,250.0,6323
2012-10-12,206.0,6323
2012-10-13,140.0,6323
2012-10-14,116.0,6323
2012-10-15,106.0,6323
2012-10-16,89.0,6323
2012-10-17,78.8,6323
2012-10-18,70.3,6323
2012-10-19,39.5,6323
2012-10-20,29.2,6323
2012-10-21,27.2,6323
2012-10-22,27.0,6323
2012-10-23,26.4,6323
2012-10-24,25.8,6323
2012-10-25,25.2,6323
2012-10-26,24.6,6323
2012-10-27,24.0,6323
2012-10-28,23.4,6323
2012-10-29,22.8,6323
2012-10-30,22.2,6323
2012-11-01,21.0,6323
2012-11-02,20.4,6323
2012-11-03,19.8,6323
2012-11-04,19.2,6323
2012-11-05,18.6,6323
2012-11-06,18.0,6323
2012-11-07,17.4,6323
2012-11-08,16.8,6323
2012-11-09,16.2,6323
2012-11-10,15.6,6323
2012-11-11,15.0,6323
2012-11-12,14.4,6323
2012-11-13,13.8,6323
2012-11-14,13.2,6323
2012-11-15,12.6,6323
2012-11-16,12.0,6323
2012-11-17,11.4,6323
2012-11-18,10.8,6323
2012-11-19,10.2,6323
2012-11-20,9.6,6323
2012-11-21,9.0,6323
2012-11-22,8.4,6323
2012-11-23,7.8,6323
2012-11-24,7.2,6323
2012-11-25,6.6,6323
2012-11-26,6.0,6323
2012-11-27,5.4,6323
2012-11-28,4.8,6323
2012-11-29,4.2,6323
2012-11-30,3.6,6323
2012-12-01,3.0,6323
2012-12-02,2.4,6323
2012-12-03,1.8,6323
2012-12-04,1.2,6323
2012-12-05,0.6,6323
2012-12-06,,6323
2012-12-07,,6323
2012-12-08,,6323
2012-12-09,,6323
2012-12-10,,6323
2012-12-11,,6323
2012-12-12,,6323
2012-12-13,,6323
2012-12-14,,6323
2012-12-15,,6323
2012-12-16,,6323
2012-12-17,,6323
2012-12-18,,6323
2012-12-19,,6323
2012-12-20,,6323
2012-12-21,,6323
2012-12-22,,6323
2012-12-23,,6323
2012-12-24,,6323
2012-12-25,,6323
2012-12-26,,6323
2012-12-27,,6323
2012-12-28,,6323
2012-12-29,,6323
2012-12-30,,6323
2013-01-01,,6323
2013-01-02,,6323
2013-01-03,,6323
2013-01-04,,6323
2013-01-05,,6323
2013-01-06,,6323
2013-01-07,,6323
2013-01-08,,6323
2013-01-09,,6323
2013-01-10,,6323
2013-01-11,,6323
2013-01-12,,6323
2013-01-13,,6323
2013-01-14,,6323
2013-01-15,,6323
2013-01-16,,6323
2013-01-17,,6323
2013-01-18,,6323
2013-01-19,,6323
2013-01-20,,6323
2013-01-21,,6323
2013-01-22,,6323
2013-01-23,,6323
2013-01-24,,6323
2013-01-25,,6323
2013-01-26,,6323
2013-01-27,,6323
2013-01-28,,6323
2013-01-29,,6323
2013-01-30,,6323
2013-02-01,,6323
2013-02-02,,6323
2013-02-03,,6323
2013-02-04,,6323
2013-02-05,,6323
2013-02-06,,6323
2013-02-07,,6323
2013-02-08,,6323
2013-02-09,,6323
2013-02-10,,6323
2013-02-11,,6323
2013-02-12,,6323
2013-02-13,,6323
2013-02-14,,6323
2013-02-15,,6323
2013-02-16,,6323
2013-02-17,,6323
2013-02-18,,6323
2013-02-19,,6323
2013-02-20,,6323
2013-02-21,,6323
2013-02-22,,6323
2013-02-23,,6323
2013-02-24,,6323
2013-02-25,,6323
2013-02-26,,6323
2013-02-27,,6323
2013-02-28,,6323
2013-03-01,,6323
2013-03-02,,6323
2013-03-03,,6323
2013-03-04,,6323
2013-03-05,,6323
2013-03-06,,6323
2013-03-07,,6323
2013-03-08,,6323
2013-03-09,,6323
2013-03-10,,6323
2013-03-11,,6323
2013-03-12,,6323
2013-03-13,,6323
2013-03-14,,6323
2013-03-15,,6323
2013-03-16,,6323
2013-03-17,,6323
2013-03-18,,6323
2013-03-19,,6323
2013-03-20,,6323
2013-03-21,,6323
2013-03-22,,6323
2013-03-23,,6323
2013-03-24,,6323
2013-03-25,,6323
2013-03-26,,6323
2013-03-27,,6323
2013-03-28,,6323
2013-03-29,,6323
2013-03-30,,6323
2013-04-01,,6323
2013-04-02,,6323
2013-04-03,,6323
2013-04-04,,6323
2013-04-05,,6323
2013-04-06,,6323
2013-04-07,,6323
2013-04-08,,6323
2013-04-09,,6323
2013-04-10,,6323
2013-04-11,,6323
2013-04-12,,6323
2013-04-13,,6323
2013-04-14,,6323
2013-04-15,,6323
2013-04-16,,6323
2013-04-17,,6323
2013-04-18,0.092,6323
2013-04-19,0.51,6323
2013-04-20,1.46,6323
