date,consumption,station_id
1986-08-15,14200.0,5013
1986-08-16,14300.0,5013
1986-08-17,14300.0,5013
1986-08-18,14300.0,5013
1986-08-19,14300.0,5013
1986-08-20,14900.0,5013
1986-08-21,15600.0,5013
1986-08-22,16200.0,5013
1986-08-23,16600.0,5013
1986-08-24,16900.0,5013
1986-08-25,17300.0,5013
1986-08-26,17700.0,5013
1986-08-27,18200.0,5013
1986-08-28,18500.0,5013
1986-08-29,18800.0,5013
1986-08-30,19000.0,5013
1986-09-01,19400.0,5013
1986-09-02,19300.0,5013
1986-09-03,19100.0,5013
1986-09-04,18900.0,5013
1986-09-05,18600.0,5013
1986-09-06,18000.0,5013
1986-09-07,17200.0,5013
1986-09-08,17000.0,5013
1986-09-09,16500.0,5013
1986-09-10,16300.0,5013
1986-09-11,16100.0,5013
1986-09-12,15600.0,5013
1986-09-13,14900.0,5013
1986-09-14,14400.0,5013
1986-09-15,14200.0,5013
1986-09-16,13800.0,5013
1986-09-17,13400.0,5013
1986-09-18,12900.0,5013
1986-09-19,12700.0,5013
1986-09-20,12100.0,5013
1986-09-21,11800.0,5013
1986-09-22,11800.0,5013
1986-09-23,11600.0,5013
1986-09-24,11600.0,5013
1986-09-25,11400.0,5013
1986-09-26,11400.0,5013
1986-09-27,11500.0,5013
1986-09-28,11600.0,5013
1986-09-29,11800.0,5013
1986-09-30,11700.0,5013
1986-10-01,11600.0,5013
1986-10-02,11600.0,5013
1986-10-03,11500.0,5013
1986-10-04,11400.0,5013
1986-10-05,11300.0,5013
1986-10-06,11300.0,5013
1986-10-07,10900.0,5013
1986-10-08,10800.0,5013
1986-10-09,10700.0,5013
1986-10-10,10300.0,5013
1986-10-11,10000.0,5013
1986-10-12,9680.0,5013
1986-10-13,9390.0,5013
1986-10-14,9040.0,5013
1986-10-15,8700.0,5013
1986-10-16,8430.0,5013
1986-10-17,8130.0,5013
1986-10-18,7780.0,5013
1986-10-19,7500.0,5013
1986-10-20,7170.0,5013
1986-10-21,6940.0,5013
1986-10-22,6740.0,5013
1986-10-23,6550.0,5013
1986-10-24,6340.0,5013
1986-10-25,6200.0,5013
1986-10-26,6020.0,5013
1986-10-27,5850.0,5013
1986-10-28,5730.0,5013
1986-10-29,5490.0,5013
1986-10-30,5360.0,5013
1986-11-01,5180.0,5013
1986-11-02,4950.0,5013
1986-11-03,4780.0,5013
1986-11-04,4610.0,5013
1986-11-05,3950.0,5013
1986-11-06,3050.0,5013
1986-11-07,2630.0,5013
1986-11-08,2230.0,5013
1986-11-09,1950.0,5013
1986-11-10,1680.0,5013
1986-11-11,1510.0,5013
1986-11-12,1290.0,5013
1986-11-13,1180.0,5013
1986-11-14,1110.0,5013
1986-11-15,920.0,5013
1986-11-16,816.0,5013
1986-11-17,770.0,5013
1986-11-18,666.0,5013
1986-11-19,547.0,5013
1986-11-20,550.0,5013
1986-11-21,579.0,5013
1986-11-22,634.0,5013
1986-11-23,641.0,5013
1986-11-24,666.0,5013
1986-11-25,680.0,5013
1986-11-26,686.0,5013
1986-11-27,704.0,5013
1986-11-28,721.0,5013
1986-11-29,739.0,5013
1986-11-30,757.0,5013
1986-12-01,775.0,5013
1986-12-02,792.0,5013
1986-12-03,810.0,5013
1986-12-04,828.0,5013
1986-12-05,845.0,5013
1986-12-06,863.0,5013
1986-12-07,881.0,5013
1986-12-08,898.0,5013
1986-12-09,916.0,5013
1986-12-10,934.0,5013
1986-12-11,952.0,5013
1986-12-12,960.0,5013
1986-12-13,968.0,5013
1986-12-14,977.0,5013
1986-12-15,985.0,5013
1986-12-16,993.0,5013
1986-12-17,1000.0,5013
1986-12-18,1010.0,5013
1986-12-19,1020.0,5013
1986-12-20,1030.0,5013
1986-12-21,1030.0,5013
1986-12-22,1040.0,5013
1986-12-23,1050.0,5013
1986-12-24,1040.0,5013
1986-12-25,1030.0,5013
1986-12-26,1020.0,5013
1986-12-27,1010.0,5013
1986-12-28,1000.0,5013
1986-12-29,994.0,5013
1986-12-30,985.0,5013
1987-01-01,966.0,5013
1987-01-02,957.0,5013
1987-01-03,948.0,5013
1987-01-04,938.0,5013
1987-01-05,929.0,5013
1987-01-06,929.0,5013
1987-01-07,928.0,5013
1987-01-08,928.0,5013
1987-01-09,928.0,5013
1987-01-10,928.0,5013
1987-01-11,927.0,5013
1987-01-12,927.0,5013
1987-01-13,927.0,5013
1987-01-14,926.0,5013
1987-01-15,926.0,5013
1987-01-16,926.0,5013
1987-01-17,926.0,5013
1987-01-18,925.0,5013
1987-01-19,925.0,5013
1987-01-20,925.0,5013
1987-01-21,925.0,5013
1987-01-22,924.0,5013
1987-01-23,924.0,5013
1987-01-24,924.0,5013
1987-01-25,923.0,5013
1987-01-26,923.0,5013
1987-01-27,923.0,5013
1987-01-28,923.0,5013
1987-01-29,922.0,5013
1987-01-30,922.0,5013
1987-02-01,922.0,5013
1987-02-02,922.0,5013
1987-02-03,921.0,5013
1987-02-04,921.0,5013
1987-02-05,921.0,5013
1987-02-06,921.0,5013
1987-02-07,921.0,5013
1987-02-08,921.0,5013
1987-02-09,921.0,5013
1987-02-10,920.0,5013
1987-02-11,920.0,5013
1987-02-12,920.0,5013
1987-02-13,920.0,5013
1987-02-14,916.0,5013
1987-02-15,912.0,5013
1987-02-16,907.0,5013
1987-02-17,903.0,5013
1987-02-18,899.0,5013
1987-02-19,895.0,5013
1987-02-20,891.0,5013
1987-02-21,886.0,5013
1987-02-22,882.0,5013
1987-02-23,878.0,5013
1987-02-24,874.0,5013
1987-02-25,869.0,5013
1987-02-26,865.0,5013
1987-02-27,861.0,5013
1987-02-28,862.0,5013
1987-03-01,864.0,5013
1987-03-02,865.0,5013
1987-03-03,866.0,5013
1987-03-04,868.0,5013
1987-03-05,869.0,5013
1987-03-06,870.0,5013
1987-03-07,872.0,5013
1987-03-08,873.0,5013
1987-03-09,874.0,5013
1987-03-10,876.0,5013
1987-03-11,877.0,5013
1987-03-12,878.0,5013
1987-03-13,880.0,5013
1987-03-14,881.0,5013
1987-03-15,882.0,5013
1987-03-16,884.0,5013
1987-03-17,885.0,5013
1987-03-18,893.0,5013
1987-03-19,900.0,5013
1987-03-20,908.0,5013
1987-03-21,915.0,5013
1987-03-22,923.0,5013
1987-03-23,930.0,5013
1987-03-24,935.0,5013
1987-03-25,940.0,5013
1987-03-26,946.0,5013
1987-03-27,951.0,5013
1987-03-28,956.0,5013
1987-03-29,961.0,5013
1987-03-30,966.0,5013
1987-04-01,977.0,5013
1987-04-02,982.0,5013
1987-04-03,1040.0,5013
1987-04-04,1080.0,5013
1987-04-05,1080.0,5013
1987-04-06,1120.0,5013
1987-04-07,1170.0,5013
1987-04-08,1230.0,5013
1987-04-09,1300.0,5013
1987-04-10,1410.0,5013
1987-04-11,1470.0,5013
1987-04-12,1580.0,5013
1987-04-13,1680.0,5013
1987-04-14,1760.0,5013
1987-04-15,1880.0,5013
1987-04-16,1960.0,5013
1987-04-17,2150.0,5013
1987-04-18,2280.0,5013
1987-04-19,2490.0,5013
1987-04-20,2730.0,5013
1987-04-21,3000.0,5013
1987-04-22,3390.0,5013
1987-04-23,3800.0,5013
1987-04-24,4280.0,5013
1987-04-25,4810.0,5013
1987-04-26,6070.0,5013
1987-04-27,6980.0,5013
1987-04-28,8380.0,5013
1987-04-29,8660.0,5013
1987-04-30,9000.0,5013
1987-05-01,9720.0,5013
1987-05-02,9350.0,5013
1987-05-03,8700.0,5013
1987-05-04,8270.0,5013
1987-05-05,8480.0,5013
1987-05-06,8610.0,5013
1987-05-07,8420.0,5013
1987-05-08,8000.0,5013
1987-05-09,7610.0,5013
1987-05-10,7430.0,5013
1987-05-11,7130.0,5013
1987-05-12,7130.0,5013
1987-05-13,7250.0,5013
1987-05-14,7490.0,5013
1987-05-15,7760.0,5013
1987-05-16,8150.0,5013
1987-05-17,8390.0,5013
1987-05-18,8610.0,5013
1987-05-19,8640.0,5013
1987-05-20,8610.0,5013
1987-05-21,8550.0,5013
1987-05-22,8700.0,5013
1987-05-23,8890.0,5013
1987-05-24,9250.0,5013
1987-05-25,9640.0,5013
1987-05-26,9950.0,5013
1987-05-27,9920.0,5013
1987-05-28,9740.0,5013
1987-05-29,9810.0,5013
1987-05-30,9780.0,5013
1987-06-01,9740.0,5013
1987-06-02,9810.0,5013
1987-06-03,9880.0,5013
1987-06-04,9950.0,5013
1987-06-05,9880.0,5013
1987-06-06,9920.0,5013
1987-06-07,9950.0,5013
1987-06-08,9990.0,5013
1987-06-09,10300.0,5013
1987-06-10,10800.0,5013
1987-06-11,11100.0,5013
1987-06-12,11200.0,5013
1987-06-13,11200.0,5013
1987-06-14,11100.0,5013
1987-06-15,11100.0,5013
1987-06-16,11400.0,5013
1987-06-17,11900.0,5013
1987-06-18,12300.0,5013
1987-06-19,12400.0,5013
1987-06-20,12200.0,5013
1987-06-21,11700.0,5013
1987-06-22,11000.0,5013
1987-06-23,10300.0,5013
1987-06-24,9640.0,5013
1987-06-25,9050.0,5013
1987-06-26,8510.0,5013
1987-06-27,7970.0,5013
1987-06-28,7520.0,5013
1987-06-29,7250.0,5013
1987-06-30,6810.0,5013
1987-07-01,6510.0,5013
1987-07-02,6310.0,5013
1987-07-03,6280.0,5013
1987-07-04,6310.0,5013
1987-07-05,6780.0,5013
1987-07-06,7880.0,5013
1987-07-07,8300.0,5013
1987-07-08,9180.0,5013
1987-07-09,9410.0,5013
1987-07-10,9810.0,5013
1987-07-11,10400.0,5013
1987-07-12,11100.0,5013
1987-07-13,11600.0,5013
1987-07-14,11800.0,5013
1987-07-15,11500.0,5013
1987-07-16,11500.0,5013
1987-07-17,11100.0,5013
1987-07-18,10900.0,5013
1987-07-19,10700.0,5013
1987-07-20,10600.0,5013
1987-07-21,10300.0,5013
1987-07-22,10400.0,5013
1987-07-23,10500.0,5013
1987-07-24,10700.0,5013
1987-07-25,10900.0,5013
1987-07-26,11100.0,5013
1987-07-27,11300.0,5013
1987-07-28,11800.0,5013
1987-07-29,12300.0,5013
1987-07-30,12700.0,5013
1987-08-01,13700.0,5013
1987-08-02,14300.0,5013
1987-08-03,14800.0,5013
1987-08-04,15000.0,5013
1987-08-05,15100.0,5013
1987-08-06,15300.0,5013
1987-08-07,15700.0,5013
1987-08-08,16200.0,5013
1987-08-09,16800.0,5013
1987-08-10,17400.0,5013
1987-08-11,17900.0,5013
1987-08-12,18000.0,5013
1987-08-13,18000.0,5013
1987-08-14,17800.0,5013
1987-08-15,17400.0,5013
1987-08-16,16900.0,5013
1987-08-17,16500.0,5013
1987-08-18,16100.0,5013
1987-08-19,16000.0,5013
1987-08-20,15800.0,5013
1987-08-21,15600.0,5013
1987-08-22,15400.0,5013
1987-08-23,15300.0,5013
1987-08-24,15300.0,5013
1987-08-25,15200.0,5013
1987-08-26,15100.0,5013
1987-08-27,15000.0,5013
1987-08-28,15300.0,5013
1987-08-29,15300.0,5013
1987-08-30,15500.0,5013
1987-09-01,15900.0,5013
1987-09-02,16400.0,5013
1987-09-03,17000.0,5013
1987-09-04,17900.0,5013
1987-09-05,18800.0,5013
1987-09-06,19700.0,5013
1987-09-07,21100.0,5013
1987-09-08,21400.0,5013
1987-09-09,21900.0,5013
1987-09-10,22200.0,5013
1987-09-11,22400.0,5013
1987-09-12,22600.0,5013
1987-09-13,23000.0,5013
1987-09-14,23400.0,5013
1987-09-15,23600.0,5013
1987-09-16,23500.0,5013
1987-09-17,23200.0,5013
1987-09-18,22800.0,5013
1987-09-19,22300.0,5013
1987-09-20,21800.0,5013
1987-09-21,21400.0,5013
1987-09-22,21000.0,5013
1987-09-23,20500.0,5013
1987-09-24,19900.0,5013
1987-09-25,19300.0,5013
1987-09-26,18900.0,5013
1987-09-27,18600.0,5013
1987-09-28,18300.0,5013
1987-09-29,18000.0,5013
1987-09-30,17900.0,5013
1987-10-01,18000.0,5013
1987-10-02,18100.0,5013
1987-10-03,18800.0,5013
1987-10-04,19300.0,5013
1987-10-05,19800.0,5013
1987-10-06,20200.0,5013
1987-10-07,20500.0,5013
1987-10-08,20600.0,5013
1987-10-09,20500.0,5013
1987-10-10,20400.0,5013
1987-10-11,20400.0,5013
1987-10-12,20200.0,5013
1987-10-13,19900.0,5013
1987-10-14,19500.0,5013
1987-10-15,19300.0,5013
1987-10-16,19200.0,5013
1987-10-17,19000.0,5013
1987-10-18,18600.0,5013
1987-10-19,18200.0,5013
1987-10-20,17900.0,5013
1987-10-21,17800.0,5013
1987-10-22,17300.0,5013
1987-10-23,16800.0,5013
1987-10-24,16400.0,5013
1987-10-25,15900.0,5013
1987-10-26,15500.0,5013
1987-10-27,15100.0,5013
1987-10-28,14700.0,5013
1987-10-29,14100.0,5013
1987-10-30,13600.0,5013
1987-11-01,12500.0,5013
1987-11-02,12100.0,5013
1987-11-03,11700.0,5013
1987-11-04,11300.0,5013
1987-11-05,10800.0,5013
1987-11-06,10100.0,5013
1987-11-07,9150.0,5013
1987-11-08,8060.0,5013
1987-11-09,6860.0,5013
1987-11-10,5700.0,5013
1987-11-11,4660.0,5013
1987-11-12,3720.0,5013
1987-11-13,3020.0,5013
1987-11-14,2390.0,5013
1987-11-15,2050.0,5013
1987-11-16,1810.0,5013
1987-11-17,1610.0,5013
1987-11-18,1450.0,5013
1987-11-19,1300.0,5013
1987-11-20,1190.0,5013
1987-11-21,1060.0,5013
1987-11-22,1020.0,5013
1987-11-23,940.0,5013
1987-11-24,816.0,5013
1987-11-25,731.0,5013
1987-11-26,853.0,5013
1987-11-27,982.0,5013
1987-11-28,903.0,5013
1987-11-29,926.0,5013
1987-11-30,981.0,5013
1987-12-01,995.0,5013
1987-12-02,1000.0,5013
1987-12-03,1080.0,5013
1987-12-04,1120.0,5013
1987-12-05,1140.0,5013
1987-12-06,1280.0,5013
1987-12-07,1340.0,5013
1987-12-08,1360.0,5013
1987-12-09,1390.0,5013
1987-12-10,1410.0,5013
1987-12-11,1430.0,5013
1987-12-12,1460.0,5013
1987-12-13,1480.0,5013
1987-12-14,1510.0,5013
1987-12-15,1530.0,5013
1987-12-16,1550.0,5013
1987-12-17,1580.0,5013
1987-12-18,1600.0,5013
1987-12-19,1620.0,5013
1987-12-20,1650.0,5013
1987-12-21,1670.0,5013
1987-12-22,1650.0,5013
1987-12-23,1640.0,5013
1987-12-24,1620.0,5013
1987-12-25,1610.0,5013
1987-12-26,1590.0,5013
1987-12-27,1580.0,5013
1987-12-28,1560.0,5013
1987-12-29,1540.0,5013
1987-12-30,1530.0,5013
1988-01-01,1500.0,5013
1988-01-02,1480.0,5013
1988-01-03,1470.0,5013
1988-01-04,1450.0,5013
1988-01-05,1440.0,5013
1988-01-06,1430.0,5013
1988-01-07,1420.0,5013
1988-01-08,1410.0,5013
1988-01-09,1400.0,5013
1988-01-10,1390.0,5013
1988-01-11,1380.0,5013
1988-01-12,1370.0,5013
1988-01-13,1360.0,5013
1988-01-14,1350.0,5013
1988-01-15,1340.0,5013
1988-01-16,1330.0,5013
1988-01-17,1330.0,5013
1988-01-18,1320.0,5013
1988-01-19,1310.0,5013
1988-01-20,1300.0,5013
1988-01-21,1290.0,5013
1988-01-22,1280.0,5013
1988-01-23,1270.0,5013
1988-01-24,1260.0,5013
1988-01-25,1250.0,5013
1988-01-26,1240.0,5013
1988-01-27,1230.0,5013
1988-01-28,1220.0,5013
1988-01-29,1210.0,5013
1988-01-30,1210.0,5013
1988-02-01,1220.0,5013
1988-02-02,1230.0,5013
1988-02-03,1230.0,5013
1988-02-04,1240.0,5013
1988-02-05,1240.0,5013
1988-02-06,1240.0,5013
1988-02-07,1250.0,5013
1988-02-08,1250.0,5013
1988-02-09,1260.0,5013
1988-02-10,1260.0,5013
1988-02-11,1270.0,5013
1988-02-12,1270.0,5013
1988-02-13,1260.0,5013
1988-02-14,1250.0,5013
1988-02-15,1230.0,5013
1988-02-16,1220.0,5013
1988-02-17,1210.0,5013
1988-02-18,1200.0,5013
1988-02-19,1180.0,5013
1988-02-20,1170.0,5013
1988-02-21,1160.0,5013
1988-02-22,1150.0,5013
1988-02-23,1130.0,5013
1988-02-24,1120.0,5013
1988-02-25,1120.0,5013
1988-02-26,1120.0,5013
1988-02-27,1120.0,5013
1988-02-28,1120.0,5013
1988-02-29,1110.0,5013
1988-03-01,1110.0,5013
1988-03-02,1110.0,5013
1988-03-03,1110.0,5013
1988-03-04,1110.0,5013
1988-03-05,1100.0,5013
1988-03-06,1090.0,5013
1988-03-07,1080.0,5013
1988-03-08,1080.0,5013
1988-03-09,1070.0,5013
1988-03-10,1060.0,5013
1988-03-11,1050.0,5013
1988-03-12,1060.0,5013
1988-03-13,1080.0,5013
1988-03-14,1090.0,5013
1988-03-15,1110.0,5013
1988-03-16,1120.0,5013
1988-03-17,1140.0,5013
1988-03-18,1150.0,5013
1988-03-19,1160.0,5013
1988-03-20,1170.0,5013
1988-03-21,1180.0,5013
1988-03-22,1180.0,5013
1988-03-23,1190.0,5013
1988-03-24,1200.0,5013
1988-03-25,1210.0,5013
1988-03-26,1220.0,5013
1988-03-27,1230.0,5013
1988-03-28,1240.0,5013
1988-03-29,1240.0,5013
1988-03-30,1250.0,5013
1988-04-01,1270.0,5013
1988-04-02,1310.0,5013
1988-04-03,1370.0,5013
1988-04-04,1420.0,5013
1988-04-05,1500.0,5013
1988-04-06,1520.0,5013
1988-04-07,1620.0,5013
1988-04-08,1670.0,5013
1988-04-09,1790.0,5013
1988-04-10,1880.0,5013
1988-04-11,2050.0,5013
1988-04-12,2210.0,5013
1988-04-13,2410.0,5013
1988-04-14,2580.0,5013
1988-04-15,2770.0,5013
1988-04-16,3060.0,5013
1988-04-17,3400.0,5013
1988-04-18,3780.0,5013
1988-04-19,4690.0,5013
1988-04-20,5810.0,5013
1988-04-21,7960.0,5013
1988-04-22,8910.0,5013
1988-04-23,9340.0,5013
1988-04-24,11500.0,5013
1988-04-25,13600.0,5013
1988-04-26,15200.0,5013
1988-04-27,16900.0,5013
1988-04-28,18200.0,5013
1988-04-29,17200.0,5013
1988-04-30,16300.0,5013
1988-05-01,16000.0,5013
1988-05-02,15700.0,5013
1988-05-03,15800.0,5013
1988-05-04,15800.0,5013
1988-05-05,15900.0,5013
1988-05-06,15900.0,5013
1988-05-07,15800.0,5013
1988-05-08,15800.0,5013
1988-05-09,15800.0,5013
1988-05-10,15700.0,5013
1988-05-11,15500.0,5013
1988-05-12,15300.0,5013
1988-05-13,14900.0,5013
1988-05-14,14600.0,5013
1988-05-15,14200.0,5013
1988-05-16,13900.0,5013
1988-05-17,13700.0,5013
1988-05-18,13700.0,5013
1988-05-19,13700.0,5013
1988-05-20,13800.0,5013
1988-05-21,14100.0,5013
1988-05-22,14300.0,5013
1988-05-23,14700.0,5013
1988-05-24,14900.0,5013
1988-05-25,15400.0,5013
1988-05-26,15800.0,5013
1988-05-27,16100.0,5013
1988-05-28,16300.0,5013
1988-05-29,16300.0,5013
1988-05-30,16500.0,5013
1988-06-01,16800.0,5013
1988-06-02,16600.0,5013
1988-06-03,16400.0,5013
1988-06-04,16100.0,5013
1988-06-05,15700.0,5013
1988-06-06,15500.0,5013
1988-06-07,15300.0,5013
1988-06-08,15300.0,5013
1988-06-09,15400.0,5013
1988-06-10,15400.0,5013
1988-06-11,15400.0,5013
1988-06-12,15100.0,5013
1988-06-13,14700.0,5013
1988-06-14,14400.0,5013
1988-06-15,13800.0,5013
1988-06-16,13300.0,5013
1988-06-17,13100.0,5013
1988-06-18,13300.0,5013
1988-06-19,13700.0,5013
1988-06-20,14000.0,5013
1988-06-21,14100.0,5013
1988-06-22,14100.0,5013
1988-06-23,14500.0,5013
1988-06-24,14700.0,5013
1988-06-25,15400.0,5013
1988-06-26,15700.0,5013
1988-06-27,16000.0,5013
1988-06-28,15900.0,5013
1988-06-29,15600.0,5013
1988-06-30,15200.0,5013
1988-07-01,14700.0,5013
1988-07-02,14000.0,5013
1988-07-03,13300.0,5013
1988-07-04,12600.0,5013
1988-07-05,12200.0,5013
1988-07-06,12200.0,5013
1988-07-07,12200.0,5013
1988-07-08,12300.0,5013
1988-07-09,12700.0,5013
1988-07-10,13200.0,5013
1988-07-11,13700.0,5013
1988-07-12,14300.0,5013
1988-07-13,14900.0,5013
1988-07-14,15400.0,5013
1988-07-15,16000.0,5013
1988-07-16,16500.0,5013
1988-07-17,17000.0,5013
1988-07-18,17600.0,5013
1988-07-19,17800.0,5013
1988-07-20,18000.0,5013
1988-07-21,18200.0,5013
1988-07-22,18300.0,5013
1988-07-23,18500.0,5013
1988-07-24,18600.0,5013
1988-07-25,18800.0,5013
1988-07-26,18800.0,5013
1988-07-27,18800.0,5013
1988-07-28,18600.0,5013
1988-07-29,18300.0,5013
1988-07-30,17800.0,5013
1988-08-01,16400.0,5013
1988-08-02,15900.0,5013
1988-08-03,15500.0,5013
1988-08-04,15400.0,5013
1988-08-05,15300.0,5013
1988-08-06,15300.0,5013
1988-08-07,15500.0,5013
1988-08-08,15600.0,5013
1988-08-09,15700.0,5013
1988-08-10,16200.0,5013
1988-08-11,16300.0,5013
1988-08-12,16500.0,5013
1988-08-13,16900.0,5013
1988-08-14,17300.0,5013
1988-08-15,17600.0,5013
1988-08-16,17900.0,5013
1988-08-17,18300.0,5013
1988-08-18,18500.0,5013
1988-08-19,18700.0,5013
1988-08-20,18900.0,5013
1988-08-21,19000.0,5013
1988-08-22,19300.0,5013
1988-08-23,19100.0,5013
1988-08-24,19000.0,5013
1988-08-25,19000.0,5013
1988-08-26,18900.0,5013
1988-08-27,19000.0,5013
1988-08-28,19200.0,5013
1988-08-29,19500.0,5013
1988-08-30,19900.0,5013
1988-09-01,20800.0,5013
1988-09-02,21500.0,5013
1988-09-03,22100.0,5013
1988-09-04,22400.0,5013
1988-09-05,22600.0,5013
1988-09-06,22800.0,5013
1988-09-07,22900.0,5013
1988-09-08,22900.0,5013
1988-09-09,22800.0,5013
1988-09-10,22600.0,5013
1988-09-11,22200.0,5013
1988-09-12,21500.0,5013
1988-09-13,21100.0,5013
1988-09-14,20600.0,5013
1988-09-15,20100.0,5013
1988-09-16,19600.0,5013
1988-09-17,19100.0,5013
1988-09-18,18600.0,5013
1988-09-19,18200.0,5013
1988-09-20,17900.0,5013
1988-09-21,17500.0,5013
1988-09-22,17300.0,5013
1988-09-23,17200.0,5013
1988-09-24,16900.0,5013
1988-09-25,16800.0,5013
1988-09-26,16500.0,5013
1988-09-27,16300.0,5013
1988-09-28,16000.0,5013
1988-09-29,15700.0,5013
1988-09-30,15300.0,5013
1988-10-01,14900.0,5013
1988-10-02,14500.0,5013
1988-10-03,14200.0,5013
1988-10-04,13800.0,5013
1988-10-05,13300.0,5013
1988-10-06,13000.0,5013
1988-10-07,12700.0,5013
1988-10-08,12300.0,5013
1988-10-09,12100.0,5013
1988-10-10,11800.0,5013
1988-10-11,11600.0,5013
1988-10-12,11800.0,5013
1988-10-13,11400.0,5013
1988-10-14,11300.0,5013
1988-10-15,11000.0,5013
1988-10-16,10800.0,5013
1988-10-17,10600.0,5013
1988-10-18,10400.0,5013
1988-10-19,10200.0,5013
1988-10-20,10100.0,5013
1988-10-21,9900.0,5013
1988-10-22,9740.0,5013
1988-10-23,9480.0,5013
1988-10-24,9140.0,5013
1988-10-25,9040.0,5013
1988-10-26,8980.0,5013
1988-10-27,8800.0,5013
1988-10-28,8670.0,5013
1988-10-29,8580.0,5013
1988-10-30,8250.0,5013
1988-11-01,7840.0,5013
1988-11-02,7640.0,5013
1988-11-03,7500.0,5013
1988-11-04,7230.0,5013
1988-11-05,7020.0,5013
1988-11-06,6790.0,5013
1988-11-07,6320.0,5013
1988-11-08,5480.0,5013
1988-11-09,5200.0,5013
1988-11-10,4800.0,5013
1988-11-11,4560.0,5013
1988-11-12,4170.0,5013
1988-11-13,3760.0,5013
1988-11-14,3380.0,5013
1988-11-15,2860.0,5013
1988-11-16,2480.0,5013
1988-11-17,2120.0,5013
1988-11-18,1840.0,5013
1988-11-19,1680.0,5013
1988-11-20,1920.0,5013
1988-11-21,1740.0,5013
1988-11-22,1530.0,5013
1988-11-23,1410.0,5013
1988-11-24,1340.0,5013
1988-11-25,1260.0,5013
1988-11-26,1180.0,5013
1988-11-27,1100.0,5013
1988-11-28,1020.0,5013
1988-11-29,964.0,5013
1988-11-30,964.0,5013
1988-12-01,904.0,5013
1988-12-02,894.0,5013
1988-12-03,885.0,5013
1988-12-04,851.0,5013
1988-12-05,835.0,5013
1988-12-06,837.0,5013
1988-12-07,839.0,5013
1988-12-08,841.0,5013
1988-12-09,843.0,5013
1988-12-10,845.0,5013
1988-12-11,848.0,5013
1988-12-12,850.0,5013
1988-12-13,852.0,5013
1988-12-14,854.0,5013
1988-12-15,856.0,5013
1988-12-16,858.0,5013
1988-12-17,872.0,5013
1988-12-18,885.0,5013
1988-12-19,899.0,5013
1988-12-20,912.0,5013
1988-12-21,926.0,5013
1988-12-22,940.0,5013
1988-12-23,953.0,5013
1988-12-24,967.0,5013
1988-12-25,980.0,5013
1988-12-26,994.0,5013
1988-12-27,1010.0,5013
1988-12-28,1020.0,5013
1988-12-29,1030.0,5013
1988-12-30,1050.0,5013
1989-01-01,1080.0,5013
1989-01-02,1090.0,5013
1989-01-03,1080.0,5013
1989-01-04,1080.0,5013
1989-01-05,1070.0,5013
1989-01-06,1060.0,5013
1989-01-07,1060.0,5013
1989-01-08,1050.0,5013
1989-01-09,1050.0,5013
1989-01-10,1040.0,5013
1989-01-11,1030.0,5013
1989-01-12,1030.0,5013
1989-01-13,1020.0,5013
1989-01-14,1010.0,5013
1989-01-15,1010.0,5013
1989-01-16,1000.0,5013
1989-01-17,995.0,5013
1989-01-18,989.0,5013
1989-01-19,982.0,5013
1989-01-20,976.0,5013
1989-01-21,970.0,5013
1989-01-22,963.0,5013
1989-01-23,957.0,5013
1989-01-24,955.0,5013
1989-01-25,953.0,5013
1989-01-26,951.0,5013
1989-01-27,949.0,5013
1989-01-28,947.0,5013
1989-01-29,945.0,5013
1989-01-30,943.0,5013
1989-02-01,940.0,5013
1989-02-02,938.0,5013
1989-02-03,936.0,5013
1989-02-04,934.0,5013
1989-02-05,932.0,5013
1989-02-06,930.0,5013
1989-02-07,928.0,5013
1989-02-08,927.0,5013
1989-02-09,925.0,5013
1989-02-10,923.0,5013
1989-02-11,921.0,5013
1989-02-12,920.0,5013
1989-02-13,918.0,5013
1989-02-14,916.0,5013
1989-02-15,915.0,5013
1989-02-16,913.0,5013
1989-02-17,911.0,5013
1989-02-18,909.0,5013
1989-02-19,908.0,5013
1989-02-20,906.0,5013
1989-02-21,906.0,5013
1989-02-22,906.0,5013
1989-02-23,906.0,5013
1989-02-24,906.0,5013
1989-02-25,906.0,5013
1989-02-26,906.0,5013
1989-02-27,906.0,5013
1989-02-28,906.0,5013
1989-03-01,906.0,5013
1989-03-02,906.0,5013
1989-03-03,906.0,5013
1989-03-04,898.0,5013
1989-03-05,890.0,5013
1989-03-06,882.0,5013
1989-03-07,875.0,5013
1989-03-08,867.0,5013
1989-03-09,859.0,5013
1989-03-10,851.0,5013
1989-03-11,852.0,5013
1989-03-12,853.0,5013
1989-03-13,855.0,5013
1989-03-14,856.0,5013
1989-03-15,857.0,5013
1989-03-16,858.0,5013
1989-03-17,859.0,5013
1989-03-18,861.0,5013
1989-03-19,862.0,5013
1989-03-20,863.0,5013
1989-03-21,864.0,5013
1989-03-22,866.0,5013
1989-03-23,867.0,5013
1989-03-24,868.0,5013
1989-03-25,887.0,5013
1989-03-26,891.0,5013
1989-03-27,895.0,5013
1989-03-28,895.0,5013
1989-03-29,906.0,5013
1989-03-30,952.0,5013
1989-04-01,994.0,5013
1989-04-02,1030.0,5013
1989-04-03,1050.0,5013
1989-04-04,1110.0,5013
1989-04-05,1120.0,5013
1989-04-06,1180.0,5013
1989-04-07,1240.0,5013
