date,consumption,station_id
2009-10-10,24900.0,5033
2009-10-11,25500.0,5033
2009-10-12,25000.0,5033
2009-10-13,25000.0,5033
2009-10-14,24800.0,5033
2009-10-15,24500.0,5033
2009-10-16,23900.0,5033
2009-10-17,23100.0,5033
2009-10-18,22000.0,5033
2009-10-19,21900.0,5033
2009-10-20,21700.0,5033
2009-10-21,21500.0,5033
2009-10-22,21300.0,5033
2009-10-23,20900.0,5033
2009-10-24,20400.0,5033
2009-10-25,20100.0,5033
2009-10-26,19700.0,5033
2009-10-27,19200.0,5033
2009-10-28,18500.0,5033
2009-10-29,18000.0,5033
2009-10-30,17300.0,5033
2009-11-01,15400.0,5033
2009-11-02,14400.0,5033
2009-11-03,13100.0,5033
2009-11-04,12000.0,5033
2009-11-05,10700.0,5033
2009-11-06,9880.0,5033
2009-11-07,9640.0,5033
2009-11-08,9320.0,5033
2009-11-09,8620.0,5033
2009-11-10,8130.0,5033
2009-11-11,7770.0,5033
2009-11-12,7450.0,5033
2009-11-13,7160.0,5033
2009-11-14,6940.0,5033
2009-11-15,6650.0,5033
2009-11-16,6370.0,5033
2009-11-17,6030.0,5033
2009-11-18,5720.0,5033
2009-11-19,5700.0,5033
2009-11-20,5210.0,5033
2009-11-21,5170.0,5033
2009-11-22,5120.0,5033
2009-11-23,5080.0,5033
2009-11-24,5030.0,5033
2009-11-25,4990.0,5033
2009-11-26,4940.0,5033
2009-11-27,4900.0,5033
2009-11-28,4860.0,5033
2009-11-29,4810.0,5033
2009-11-30,4770.0,5033
2009-12-01,4720.0,5033
2009-12-02,4680.0,5033
2009-12-03,4630.0,5033
2009-12-04,4590.0,5033
2009-12-05,4550.0,5033
2009-12-06,4500.0,5033
2009-12-07,4460.0,5033
2009-12-08,4410.0,5033
2009-12-09,4370.0,5033
2009-12-10,4320.0,5033
2009-12-11,4280.0,5033
2009-12-12,4240.0,5033
2009-12-13,4190.0,5033
2009-12-14,4150.0,5033
2009-12-15,4100.0,5033
2009-12-16,4060.0,5033
2009-12-17,4010.0,5033
2009-12-18,3970.0,5033
2009-12-19,3930.0,5033
2009-12-20,3880.0,5033
2009-12-21,3840.0,5033
2009-12-22,3790.0,5033
2009-12-23,3750.0,5033
2009-12-24,3700.0,5033
2009-12-25,3660.0,5033
2009-12-26,3640.0,5033
2009-12-27,3630.0,5033
2009-12-28,3610.0,5033
2009-12-29,3590.0,5033
2009-12-30,3570.0,5033
2010-01-01,3540.0,5033
2010-01-02,3520.0,5033
2010-01-03,3500.0,5033
2010-01-04,3490.0,5033
2010-01-05,3470.0,5033
2010-01-06,3450.0,5033
2010-01-07,3430.0,5033
2010-01-08,3420.0,5033
2010-01-09,3400.0,5033
2010-01-10,3410.0,5033
2010-01-11,3410.0,5033
2010-01-12,3420.0,5033
2010-01-13,3420.0,5033
2010-01-14,3430.0,5033
2010-01-15,3430.0,5033
2010-01-16,3440.0,5033
2010-01-17,3440.0,5033
2010-01-18,3450.0,5033
2010-01-19,3450.0,5033
2010-01-20,3460.0,5033
2010-01-21,3460.0,5033
2010-01-22,3470.0,5033
2010-01-23,3470.0,5033
2010-01-24,3480.0,5033
2010-01-25,3480.0,5033
2010-01-26,3490.0,5033
2010-01-27,3490.0,5033
2010-01-28,3500.0,5033
2010-01-29,3500.0,5033
2010-01-30,3510.0,5033
2010-02-01,3500.0,5033
2010-02-02,3500.0,5033
2010-02-03,3490.0,5033
2010-02-04,3480.0,5033
2010-02-05,3480.0,5033
2010-02-06,3470.0,5033
2010-02-07,3460.0,5033
2010-02-08,3460.0,5033
2010-02-09,3450.0,5033
2010-02-10,3440.0,5033
2010-02-11,3440.0,5033
2010-02-12,3430.0,5033
2010-02-13,3420.0,5033
2010-02-14,3410.0,5033
2010-02-15,3410.0,5033
2010-02-16,3400.0,5033
2010-02-17,3390.0,5033
2010-02-18,3390.0,5033
2010-02-19,3380.0,5033
2010-02-20,3370.0,5033
2010-02-21,3370.0,5033
2010-02-22,3360.0,5033
2010-02-23,3350.0,5033
2010-02-24,3350.0,5033
2010-02-25,3340.0,5033
2010-02-26,3330.0,5033
2010-02-27,3330.0,5033
2010-02-28,3320.0,5033
2010-03-01,3320.0,5033
2010-03-02,3310.0,5033
2010-03-03,3310.0,5033
2010-03-04,3310.0,5033
2010-03-05,3300.0,5033
2010-03-06,3300.0,5033
2010-03-07,3300.0,5033
2010-03-08,3290.0,5033
2010-03-09,3290.0,5033
2010-03-10,3280.0,5033
2010-03-11,3280.0,5033
2010-03-12,3280.0,5033
2010-03-13,3270.0,5033
2010-03-14,3270.0,5033
2010-03-15,3270.0,5033
2010-03-16,3260.0,5033
2010-03-17,3260.0,5033
2010-03-18,3260.0,5033
2010-03-19,3250.0,5033
2010-03-20,3250.0,5033
2010-03-21,3250.0,5033
2010-03-22,3240.0,5033
2010-03-23,3240.0,5033
2010-03-24,3230.0,5033
2010-03-25,3230.0,5033
2010-03-26,3230.0,5033
2010-03-27,3220.0,5033
2010-03-28,3220.0,5033
2010-03-29,3220.0,5033
2010-03-30,3220.0,5033
2010-04-01,3210.0,5033
2010-04-02,3200.0,5033
2010-04-03,3200.0,5033
2010-04-04,3190.0,5033
2010-04-05,3190.0,5033
2010-04-06,3180.0,5033
2010-04-07,3180.0,5033
2010-04-08,3180.0,5033
2010-04-09,3170.0,5033
2010-04-10,3170.0,5033
2010-04-11,3160.0,5033
2010-04-12,3160.0,5033
2010-04-13,3150.0,5033
2010-04-14,3150.0,5033
2010-04-15,3150.0,5033
2010-04-16,3150.0,5033
2010-04-17,3180.0,5033
2010-04-18,3210.0,5033
2010-04-19,3250.0,5033
2010-04-20,3300.0,5033
2010-04-21,3350.0,5033
2010-04-22,3400.0,5033
2010-04-23,3450.0,5033
2010-04-24,3500.0,5033
2010-04-25,3650.0,5033
2010-04-26,3750.0,5033
2010-04-27,3850.0,5033
2010-04-28,3950.0,5033
2010-04-29,4100.0,5033
2010-04-30,4300.0,5033
2010-05-01,4500.0,5033
2010-05-02,5060.0,5033
2010-05-03,6100.0,5033
2010-05-04,6860.0,5033
2010-05-05,7920.0,5033
2010-05-06,8850.0,5033
2010-05-07,9920.0,5033
2010-05-08,11000.0,5033
2010-05-09,12200.0,5033
2010-05-10,13700.0,5033
2010-05-11,15300.0,5033
2010-05-12,18400.0,5033
2010-05-13,20800.0,5033
2010-05-14,21000.0,5033
2010-05-15,21300.0,5033
2010-05-16,23200.0,5033
2010-05-17,25100.0,5033
2010-05-18,25100.0,5033
2010-05-19,25500.0,5033
2010-05-20,25600.0,5033
2010-05-21,25800.0,5033
2010-05-22,26100.0,5033
2010-05-23,26300.0,5033
2010-05-24,26400.0,5033
2010-05-25,26400.0,5033
2010-05-26,26600.0,5033
2010-05-27,26600.0,5033
2010-05-28,27000.0,5033
2010-05-29,27000.0,5033
2010-05-30,27600.0,5033
2010-06-01,28100.0,5033
2010-06-02,28100.0,5033
2010-06-03,28100.0,5033
2010-06-04,28100.0,5033
2010-06-05,28100.0,5033
2010-06-06,28100.0,5033
2010-06-07,28100.0,5033
2010-06-08,28100.0,5033
2010-06-09,28100.0,5033
2010-06-10,28000.0,5033
2010-06-11,28000.0,5033
2010-06-12,28000.0,5033
2010-06-13,28000.0,5033
2010-06-14,28000.0,5033
2010-06-15,27900.0,5033
2010-06-16,27800.0,5033
2010-06-17,27600.0,5033
2010-06-18,26900.0,5033
2010-06-19,26000.0,5033
2010-06-20,24700.0,5033
2010-06-21,24200.0,5033
2010-06-22,24000.0,5033
2010-06-23,23200.0,5033
2010-06-24,22300.0,5033
2010-06-25,21600.0,5033
2010-06-26,21000.0,5033
2010-06-27,20300.0,5033
2010-06-28,19600.0,5033
2010-06-29,19200.0,5033
2010-06-30,18300.0,5033
2010-07-01,18000.0,5033
2010-07-02,17500.0,5033
2010-07-03,17300.0,5033
2010-07-04,17200.0,5033
2010-07-05,16000.0,5033
2010-07-06,15500.0,5033
2010-07-07,15200.0,5033
2010-07-08,15100.0,5033
2010-07-09,15100.0,5033
2010-07-10,15100.0,5033
2010-07-11,15100.0,5033
2010-07-12,15100.0,5033
2010-07-13,15300.0,5033
2010-07-14,15100.0,5033
2010-07-15,15000.0,5033
2010-07-16,14600.0,5033
2010-07-17,14300.0,5033
2010-07-18,14200.0,5033
2010-07-19,14000.0,5033
2010-07-20,13900.0,5033
2010-07-21,13700.0,5033
2010-07-22,13800.0,5033
2010-07-23,13800.0,5033
2010-07-24,13700.0,5033
2010-07-25,13800.0,5033
2010-07-26,14100.0,5033
2010-07-27,14200.0,5033
2010-07-28,14400.0,5033
2010-07-29,14400.0,5033
2010-07-30,14500.0,5033
2010-08-01,14900.0,5033
2010-08-02,15800.0,5033
2010-08-03,15600.0,5033
2010-08-04,15900.0,5033
2010-08-05,16700.0,5033
2010-08-06,17600.0,5033
2010-08-07,18000.0,5033
2010-08-08,18400.0,5033
2010-08-09,19000.0,5033
2010-08-10,19500.0,5033
2010-08-11,20100.0,5033
2010-08-12,20500.0,5033
2010-08-13,21000.0,5033
2010-08-14,21400.0,5033
2010-08-15,21800.0,5033
2010-08-16,22200.0,5033
2010-08-17,22600.0,5033
2010-08-18,22900.0,5033
2010-08-19,23200.0,5033
2010-08-20,23600.0,5033
2010-08-21,24100.0,5033
2010-08-22,24500.0,5033
2010-08-23,24900.0,5033
2010-08-24,25200.0,5033
2010-08-25,25600.0,5033
2010-08-26,25700.0,5033
2010-08-27,25800.0,5033
2010-08-28,26100.0,5033
2010-08-29,26400.0,5033
2010-08-30,26500.0,5033
2010-09-01,27300.0,5033
2010-09-02,27700.0,5033
2010-09-03,27900.0,5033
2010-09-04,28100.0,5033
2010-09-05,28400.0,5033
2010-09-06,28700.0,5033
2010-09-07,29000.0,5033
2010-09-08,29300.0,5033
2010-09-09,29900.0,5033
2010-09-10,29700.0,5033
2010-09-11,29600.0,5033
2010-09-12,29600.0,5033
2010-09-13,29800.0,5033
2010-09-14,29800.0,5033
2010-09-15,29800.0,5033
2010-09-16,29900.0,5033
2010-09-17,29600.0,5033
2010-09-18,29300.0,5033
2010-09-19,29100.0,5033
2010-09-20,28700.0,5033
2010-09-21,28400.0,5033
2010-09-22,28600.0,5033
2010-09-23,28300.0,5033
2010-09-24,27800.0,5033
2010-09-25,27200.0,5033
2010-09-26,26400.0,5033
2010-09-27,25600.0,5033
2010-09-28,25000.0,5033
2010-09-29,24000.0,5033
2010-09-30,23800.0,5033
2010-10-01,23300.0,5033
2010-10-02,22700.0,5033
2010-10-03,22000.0,5033
2010-10-04,21400.0,5033
2010-10-05,20600.0,5033
2010-10-06,19800.0,5033
2010-10-07,19200.0,5033
2010-10-08,18400.0,5033
2010-10-09,17700.0,5033
2010-10-10,16900.0,5033
2010-10-11,16400.0,5033
2010-10-12,15700.0,5033
2010-10-13,14800.0,5033
2010-10-14,14100.0,5033
2010-10-15,13500.0,5033
2010-10-16,13000.0,5033
2010-10-17,12900.0,5033
2010-10-18,13100.0,5033
2010-10-19,12400.0,5033
2010-10-20,11700.0,5033
2010-10-21,11300.0,5033
2010-10-22,11000.0,5033
2010-10-23,10800.0,5033
2010-10-24,10600.0,5033
2010-10-25,10600.0,5033
2010-10-26,10500.0,5033
2010-10-27,10400.0,5033
2010-10-28,10400.0,5033
2010-10-29,10700.0,5033
2010-10-30,10700.0,5033
2010-11-01,9950.0,5033
2010-11-02,9680.0,5033
2010-11-03,9320.0,5033
2010-11-04,9010.0,5033
2010-11-05,8830.0,5033
2010-11-06,7950.0,5033
2010-11-07,7580.0,5033
2010-11-08,7180.0,5033
2010-11-09,6730.0,5033
2010-11-10,6320.0,5033
2010-11-11,5630.0,5033
2010-11-12,5220.0,5033
2010-11-13,5070.0,5033
2010-11-14,5040.0,5033
2010-11-15,4960.0,5033
2010-11-16,4860.0,5033
2010-11-17,4570.0,5033
2010-11-18,4150.0,5033
2010-11-19,3850.0,5033
2010-11-20,3660.0,5033
2010-11-21,3600.0,5033
2010-11-22,3560.0,5033
2010-11-23,3520.0,5033
2010-11-24,3480.0,5033
2010-11-25,3440.0,5033
2010-11-26,3400.0,5033
2010-11-27,3360.0,5033
2010-11-28,3320.0,5033
2010-11-29,3280.0,5033
2010-11-30,3250.0,5033
2010-12-01,3210.0,5033
2010-12-02,3170.0,5033
2010-12-03,3130.0,5033
2010-12-04,3090.0,5033
2010-12-05,3050.0,5033
2010-12-06,3010.0,5033
2010-12-07,2970.0,5033
2010-12-08,2930.0,5033
2010-12-09,2890.0,5033
2010-12-10,2880.0,5033
2010-12-11,2870.0,5033
2010-12-12,2870.0,5033
2010-12-13,2860.0,5033
2010-12-14,2850.0,5033
2010-12-15,2840.0,5033
2010-12-16,2840.0,5033
2010-12-17,2830.0,5033
2010-12-18,2820.0,5033
2010-12-19,2810.0,5033
2010-12-20,2800.0,5033
2010-12-21,2800.0,5033
2010-12-22,2790.0,5033
2010-12-23,2780.0,5033
2010-12-24,2770.0,5033
2010-12-25,2770.0,5033
2010-12-26,2760.0,5033
2010-12-27,2750.0,5033
2010-12-28,2740.0,5033
2010-12-29,2730.0,5033
2010-12-30,2730.0,5033
2011-01-01,2710.0,5033
2011-01-02,2700.0,5033
2011-01-03,2700.0,5033
2011-01-04,2690.0,5033
2011-01-05,2680.0,5033
2011-01-06,2670.0,5033
2011-01-07,2660.0,5033
2011-01-08,2650.0,5033
2011-01-09,2640.0,5033
2011-01-10,2630.0,5033
2011-01-11,2630.0,5033
2011-01-12,2620.0,5033
2011-01-13,2610.0,5033
2011-01-14,2600.0,5033
2011-01-15,2590.0,5033
2011-01-16,2580.0,5033
2011-01-17,2570.0,5033
2011-01-18,2560.0,5033
2011-01-19,2550.0,5033
2011-01-20,2540.0,5033
2011-01-21,2540.0,5033
2011-01-22,2530.0,5033
2011-01-23,2520.0,5033
2011-01-24,2510.0,5033
2011-01-25,2500.0,5033
2011-01-26,2490.0,5033
2011-01-27,2500.0,5033
2011-01-28,2520.0,5033
2011-01-29,2530.0,5033
2011-01-30,2540.0,5033
2011-02-01,2570.0,5033
2011-02-02,2580.0,5033
2011-02-03,2590.0,5033
2011-02-04,2610.0,5033
2011-02-05,2620.0,5033
2011-02-06,2630.0,5033
2011-02-07,2650.0,5033
2011-02-08,2660.0,5033
2011-02-09,2670.0,5033
2011-02-10,2690.0,5033
2011-02-11,2700.0,5033
2011-02-12,2710.0,5033
2011-02-13,2720.0,5033
2011-02-14,2740.0,5033
2011-02-15,2750.0,5033
2011-02-16,2760.0,5033
2011-02-17,2780.0,5033
2011-02-18,2790.0,5033
2011-02-19,2800.0,5033
2011-02-20,2820.0,5033
2011-02-21,2830.0,5033
2011-02-22,2840.0,5033
2011-02-23,2850.0,5033
2011-02-24,2870.0,5033
2011-02-25,2880.0,5033
2011-02-26,2890.0,5033
2011-02-27,2910.0,5033
2011-02-28,2920.0,5033
2011-03-01,2930.0,5033
2011-03-02,2950.0,5033
2011-03-03,2960.0,5033
2011-03-04,2970.0,5033
2011-03-05,2980.0,5033
2011-03-06,3000.0,5033
2011-03-07,3010.0,5033
2011-03-08,3020.0,5033
2011-03-09,3040.0,5033
2011-03-10,3050.0,5033
2011-03-11,3060.0,5033
2011-03-12,3060.0,5033
2011-03-13,3070.0,5033
2011-03-14,3070.0,5033
2011-03-15,3080.0,5033
2011-03-16,3080.0,5033
2011-03-17,3090.0,5033
2011-03-18,3090.0,5033
2011-03-19,3100.0,5033
2011-03-20,3100.0,5033
2011-03-21,3110.0,5033
2011-03-22,3110.0,5033
2011-03-23,3120.0,5033
2011-03-24,3120.0,5033
2011-03-25,3130.0,5033
2011-03-26,3140.0,5033
2011-03-27,3150.0,5033
2011-03-28,3170.0,5033
2011-03-29,3180.0,5033
2011-03-30,3190.0,5033
2011-04-01,3210.0,5033
2011-04-02,3230.0,5033
2011-04-03,3240.0,5033
2011-04-04,3250.0,5033
2011-04-05,3260.0,5033
2011-04-06,3270.0,5033
2011-04-07,3280.0,5033
2011-04-08,3300.0,5033
2011-04-09,3310.0,5033
2011-04-10,3320.0,5033
2011-04-11,3330.0,5033
2011-04-12,3340.0,5033
2011-04-13,3360.0,5033
2011-04-14,3370.0,5033
2011-04-15,3380.0,5033
2011-04-16,3530.0,5033
2011-04-17,3600.0,5033
2011-04-18,3970.0,5033
2011-04-19,4110.0,5033
2011-04-20,4380.0,5033
2011-04-21,4830.0,5033
2011-04-22,5180.0,5033
2011-04-23,5610.0,5033
2011-04-24,6050.0,5033
2011-04-25,6720.0,5033
2011-04-26,7170.0,5033
2011-04-27,7750.0,5033
2011-04-28,8210.0,5033
2011-04-29,8500.0,5033
2011-04-30,9740.0,5033
2011-05-01,10500.0,5033
2011-05-02,11500.0,5033
2011-05-03,12400.0,5033
2011-05-04,13300.0,5033
2011-05-05,14300.0,5033
2011-05-06,15200.0,5033
2011-05-07,16000.0,5033
2011-05-08,18400.0,5033
2011-05-09,18800.0,5033
2011-05-10,18000.0,5033
2011-05-11,17300.0,5033
2011-05-12,17200.0,5033
2011-05-13,17300.0,5033
2011-05-14,17500.0,5033
2011-05-15,18000.0,5033
2011-05-16,19100.0,5033
2011-05-17,19700.0,5033
2011-05-18,20100.0,5033
2011-05-19,20300.0,5033
2011-05-20,20500.0,5033
2011-05-21,20600.0,5033
2011-05-22,20900.0,5033
2011-05-23,20500.0,5033
2011-05-24,20500.0,5033
2011-05-25,20900.0,5033
2011-05-26,20600.0,5033
2011-05-27,20600.0,5033
2011-05-28,20600.0,5033
2011-05-29,20600.0,5033
2011-05-30,20700.0,5033
2011-06-01,21000.0,5033
2011-06-02,21000.0,5033
2011-06-03,20800.0,5033
2011-06-04,19600.0,5033
2011-06-05,18500.0,5033
2011-06-06,18500.0,5033
2011-06-07,18400.0,5033
2011-06-08,18300.0,5033
2011-06-09,17700.0,5033
2011-06-10,16800.0,5033
2011-06-11,16500.0,5033
2011-06-12,16300.0,5033
2011-06-13,16000.0,5033
2011-06-14,15700.0,5033
2011-06-15,15300.0,5033
2011-06-16,15500.0,5033
2011-06-17,16300.0,5033
2011-06-18,16600.0,5033
2011-06-19,17000.0,5033
2011-06-20,17600.0,5033
2011-06-21,18100.0,5033
2011-06-22,18400.0,5033
2011-06-23,18700.0,5033
2011-06-24,19000.0,5033
2011-06-25,19400.0,5033
2011-06-26,19600.0,5033
2011-06-27,20100.0,5033
2011-06-28,20500.0,5033
2011-06-29,20800.0,5033
2011-06-30,20800.0,5033
2011-07-01,21100.0,5033
2011-07-02,21400.0,5033
2011-07-03,21700.0,5033
2011-07-04,21700.0,5033
2011-07-05,21700.0,5033
2011-07-06,22100.0,5033
2011-07-07,22000.0,5033
2011-07-08,21900.0,5033
2011-07-09,21600.0,5033
2011-07-10,21400.0,5033
2011-07-11,21100.0,5033
2011-07-12,20900.0,5033
2011-07-13,20600.0,5033
2011-07-14,20200.0,5033
2011-07-15,19900.0,5033
2011-07-16,19800.0,5033
2011-07-17,19500.0,5033
2011-07-18,19200.0,5033
2011-07-19,19000.0,5033
2011-07-20,18700.0,5033
2011-07-21,18400.0,5033
2011-07-22,18100.0,5033
2011-07-23,18000.0,5033
2011-07-24,18100.0,5033
2011-07-25,18000.0,5033
2011-07-26,17700.0,5033
2011-07-27,17500.0,5033
2011-07-28,17400.0,5033
2011-07-29,17100.0,5033
2011-07-30,16600.0,5033
2011-08-01,15600.0,5033
2011-08-02,15100.0,5033
2011-08-03,14400.0,5033
2011-08-04,13600.0,5033
2011-08-05,13100.0,5033
2011-08-06,12300.0,5033
2011-08-07,11700.0,5033
2011-08-08,11300.0,5033
2011-08-09,11000.0,5033
2011-08-10,10800.0,5033
2011-08-11,10800.0,5033
2011-08-12,11300.0,5033
2011-08-13,12600.0,5033
2011-08-14,13500.0,5033
2011-08-15,14000.0,5033
2011-08-16,14600.0,5033
2011-08-17,15100.0,5033
2011-08-18,15400.0,5033
2011-08-19,15700.0,5033
2011-08-20,16000.0,5033
2011-08-21,16200.0,5033
2011-08-22,16500.0,5033
2011-08-23,16700.0,5033
2011-08-24,17000.0,5033
2011-08-25,17400.0,5033
2011-08-26,17800.0,5033
2011-08-27,18100.0,5033
2011-08-28,18400.0,5033
2011-08-29,18600.0,5033
2011-08-30,18900.0,5033
2011-09-01,19200.0,5033
2011-09-02,19400.0,5033
2011-09-03,19100.0,5033
2011-09-04,18900.0,5033
2011-09-05,18700.0,5033
2011-09-06,18500.0,5033
2011-09-07,18600.0,5033
2011-09-08,19000.0,5033
2011-09-09,19600.0,5033
2011-09-10,19800.0,5033
2011-09-11,20100.0,5033
2011-09-12,20000.0,5033
2011-09-13,20200.0,5033
2011-09-14,20100.0,5033
2011-09-15,20600.0,5033
2011-09-16,20700.0,5033
2011-09-17,20500.0,5033
2011-09-18,20400.0,5033
2011-09-19,19900.0,5033
2011-09-20,19700.0,5033
2011-09-21,19500.0,5033
2011-09-22,19200.0,5033
2011-09-23,18900.0,5033
2011-09-24,18500.0,5033
2011-09-25,18000.0,5033
2011-09-26,17600.0,5033
2011-09-27,17100.0,5033
2011-09-28,16300.0,5033
2011-09-29,15900.0,5033
2011-09-30,14900.0,5033
2011-10-01,14400.0,5033
2011-10-02,13800.0,5033
2011-10-03,13300.0,5033
2011-10-04,12800.0,5033
2011-10-05,12400.0,5033
2011-10-06,12000.0,5033
2011-10-07,11500.0,5033
2011-10-08,11200.0,5033
2011-10-09,10700.0,5033
2011-10-10,10600.0,5033
2011-10-11,11000.0,5033
2011-10-12,10800.0,5033
2011-10-13,10500.0,5033
2011-10-14,10100.0,5033
2011-10-15,9820.0,5033
2011-10-16,9770.0,5033
2011-10-17,10200.0,5033
2011-10-18,10400.0,5033
2011-10-19,10300.0,5033
2011-10-20,9140.0,5033
2011-10-21,8650.0,5033
2011-10-22,8560.0,5033
2011-10-23,8510.0,5033
2011-10-24,8560.0,5033
2011-10-25,8510.0,5033
2011-10-26,8330.0,5033
2011-10-27,8060.0,5033
2011-10-28,7970.0,5033
2011-10-29,7970.0,5033
2011-10-30,8020.0,5033
2011-11-01,8240.0,5033
2011-11-02,7930.0,5033
2011-11-03,7750.0,5033
2011-11-04,8060.0,5033
2011-11-05,7430.0,5033
2011-11-06,7120.0,5033
2011-11-07,6150.0,5033
2011-11-08,5750.0,5033
2011-11-09,5270.0,5033
2011-11-10,5260.0,5033
2011-11-11,5240.0,5033
2011-11-12,4890.0,5033
2011-11-13,4550.0,5033
2011-11-14,4470.0,5033
2011-11-15,4210.0,5033
2011-11-16,3970.0,5033
2011-11-17,3650.0,5033
2011-11-18,3390.0,5033
2011-11-19,3360.0,5033
2011-11-20,3180.0,5033
2011-11-21,3090.0,5033
2011-11-22,3000.0,5033
2011-11-23,2910.0,5033
2011-11-24,2830.0,5033
2011-11-25,2740.0,5033
2011-11-26,2650.0,5033
2011-11-27,2560.0,5033
2011-11-28,2470.0,5033
2011-11-29,2380.0,5033
2011-11-30,2290.0,5033
2011-12-01,2200.0,5033
2011-12-02,2120.0,5033
2011-12-03,2030.0,5033
2011-12-04,1940.0,5033
2011-12-05,1850.0,5033
2011-12-06,1890.0,5033
2011-12-07,1940.0,5033
2011-12-08,1980.0,5033
2011-12-09,2020.0,5033
2011-12-10,2070.0,5033
2011-12-11,2110.0,5033
2011-12-12,2160.0,5033
2011-12-13,2200.0,5033
2011-12-14,2240.0,5033
2011-12-15,2290.0,5033
2011-12-16,2330.0,5033
2011-12-17,2370.0,5033
2011-12-18,2420.0,5033
2011-12-19,2460.0,5033
2011-12-20,2500.0,5033
2011-12-21,2550.0,5033
2011-12-22,2590.0,5033
2011-12-23,2640.0,5033
2011-12-24,2680.0,5033
2011-12-25,2720.0,5033
2011-12-26,2770.0,5033
2011-12-27,2810.0,5033
2011-12-28,2850.0,5033
2011-12-29,2900.0,5033
2011-12-30,2940.0,5033
2012-01-01,3030.0,5033
2012-01-02,3070.0,5033
2012-01-03,3120.0,5033
2012-01-04,3160.0,5033
2012-01-05,3200.0,5033
2012-01-06,3250.0,5033
2012-01-07,3290.0,5033
2012-01-08,3280.0,5033
2012-01-09,3280.0,5033
2012-01-10,3270.0,5033
2012-01-11,3260.0,5033
2012-01-12,3260.0,5033
2012-01-13,3250.0,5033
2012-01-14,3240.0,5033
2012-01-15,3230.0,5033
2012-01-16,3230.0,5033
2012-01-17,3220.0,5033
2012-01-18,3210.0,5033
2012-01-19,3210.0,5033
2012-01-20,3200.0,5033
2012-01-21,3190.0,5033
2012-01-22,3190.0,5033
2012-01-23,3180.0,5033
2012-01-24,3170.0,5033
2012-01-25,3160.0,5033
2012-01-26,3160.0,5033
2012-01-27,3150.0,5033
2012-01-28,3140.0,5033
2012-01-29,3140.0,5033
2012-01-30,3130.0,5033
2012-02-01,3060.0,5033
2012-02-02,3020.0,5033
2012-02-03,2990.0,5033
2012-02-04,2950.0,5033
2012-02-05,2920.0,5033
2012-02-06,2880.0,5033
2012-02-07,2840.0,5033
2012-02-08,2810.0,5033
2012-02-09,2770.0,5033
2012-02-10,2740.0,5033
2012-02-11,2700.0,5033
2012-02-12,2670.0,5033
2012-02-13,2500.0,5033
2012-02-14,2490.0,5033
2012-02-15,2480.0,5033
2012-02-16,2470.0,5033
2012-02-17,2460.0,5033
2012-02-18,2450.0,5033
2012-02-19,2440.0,5033
2012-02-20,2440.0,5033
2012-02-21,2430.0,5033
2012-02-22,2420.0,5033
2012-02-23,2410.0,5033
2012-02-24,2400.0,5033
2012-02-25,2390.0,5033
2012-02-26,2380.0,5033
2012-02-27,2370.0,5033
2012-02-28,2370.0,5033
2012-02-29,2360.0,5033
2012-03-01,2360.0,5033
2012-03-02,2360.0,5033
2012-03-03,2350.0,5033
2012-03-04,2350.0,5033
2012-03-05,2350.0,5033
2012-03-06,2340.0,5033
2012-03-07,2340.0,5033
2012-03-08,2330.0,5033
2012-03-09,2330.0,5033
2012-03-10,2330.0,5033
2012-03-11,2320.0,5033
2012-03-12,2320.0,5033
2012-03-13,2310.0,5033
2012-03-14,2300.0,5033
2012-03-15,2280.0,5033
2012-03-16,2270.0,5033
2012-03-17,2260.0,5033
2012-03-18,2250.0,5033
2012-03-19,2240.0,5033
2012-03-20,2220.0,5033
2012-03-21,2210.0,5033
2012-03-22,2200.0,5033
2012-03-23,2190.0,5033
2012-03-24,2180.0,5033
2012-03-25,2170.0,5033
2012-03-26,2150.0,5033
2012-03-27,2140.0,5033
2012-03-28,2130.0,5033
2012-03-29,2120.0,5033
2012-03-30,2110.0,5033
2012-04-01,2080.0,5033
2012-04-02,2070.0,5033
2012-04-03,2110.0,5033
2012-04-04,2160.0,5033
2012-04-05,2200.0,5033
2012-04-06,2240.0,5033
2012-04-07,2290.0,5033
2012-04-08,2330.0,5033
2012-04-09,2370.0,5033
2012-04-10,2420.0,5033
2012-04-11,2460.0,5033
2012-04-12,2500.0,5033
2012-04-13,2550.0,5033
2012-04-14,2590.0,5033
2012-04-15,2630.0,5033
2012-04-16,2680.0,5033
2012-04-17,2720.0,5033
2012-04-18,2760.0,5033
2012-04-19,2810.0,5033
2012-04-20,2850.0,5033
2012-04-21,2970.0,5033
2012-04-22,3150.0,5033
2012-04-23,3480.0,5033
2012-04-24,3820.0,5033
2012-04-25,4200.0,5033
2012-04-26,4420.0,5033
2012-04-27,5140.0,5033
2012-04-28,5390.0,5033
2012-04-29,6070.0,5033
2012-04-30,6920.0,5033
2012-05-01,8140.0,5033
2012-05-02,9860.0,5033
2012-05-03,11700.0,5033
2012-05-04,12200.0,5033
2012-05-05,12500.0,5033
2012-05-06,12700.0,5033
2012-05-07,12900.0,5033
2012-05-08,12900.0,5033
2012-05-09,13000.0,5033
2012-05-10,13100.0,5033
2012-05-11,13200.0,5033
2012-05-12,13400.0,5033
2012-05-13,14000.0,5033
2012-05-14,14600.0,5033
2012-05-15,15200.0,5033
2012-05-16,16200.0,5033
