date,consumption,station_id
1986-09-04,2150.0,6295
1986-09-05,1980.0,6295
1986-09-06,1840.0,6295
1986-09-07,1710.0,6295
1986-09-08,1590.0,6295
1986-09-09,1520.0,6295
1986-09-10,1440.0,6295
1986-09-11,1380.0,6295
1986-09-12,1320.0,6295
1986-09-13,1300.0,6295
1986-09-14,1280.0,6295
1986-09-15,1270.0,6295
1986-09-16,1260.0,6295
1986-09-17,1260.0,6295
1986-09-18,1220.0,6295
1986-09-19,1200.0,6295
1986-09-20,1210.0,6295
1986-09-21,1210.0,6295
1986-09-22,1180.0,6295
1986-09-23,1150.0,6295
1986-09-24,1130.0,6295
1986-09-25,1120.0,6295
1986-09-26,1100.0,6295
1986-09-27,1090.0,6295
1986-09-28,1080.0,6295
1986-09-29,1070.0,6295
1986-09-30,1070.0,6295
1986-10-01,1090.0,6295
1986-10-02,1160.0,6295
1986-10-03,1170.0,6295
1986-10-04,1160.0,6295
1986-10-05,1140.0,6295
1986-10-06,1130.0,6295
1986-10-07,1130.0,6295
1986-10-08,1150.0,6295
1986-10-09,1140.0,6295
1986-10-10,1120.0,6295
1986-10-11,1090.0,6295
1986-10-12,1060.0,6295
1986-10-13,1050.0,6295
1986-10-14,1040.0,6295
1986-10-15,1040.0,6295
1986-10-16,1030.0,6295
1986-10-17,1010.0,6295
1986-10-18,1000.0,6295
1986-10-19,994.0,6295
1986-10-20,1010.0,6295
1986-10-21,1030.0,6295
1986-10-22,1020.0,6295
1986-10-23,1000.0,6295
1986-10-24,958.0,6295
1986-10-25,921.0,6295
1986-10-26,902.0,6295
1986-10-27,883.0,6295
1986-10-28,893.0,6295
1986-10-29,916.0,6295
1986-10-30,906.0,6295
1986-11-01,846.0,6295
1986-11-02,842.0,6295
1986-11-03,814.0,6295
1986-11-04,801.0,6295
1986-11-05,792.0,6295
1986-11-06,792.0,6295
1986-11-07,779.0,6295
1986-11-08,728.0,6295
1986-11-09,707.0,6295
1986-11-10,714.0,6295
1986-11-11,712.0,6295
1986-11-12,715.0,6295
1986-11-13,715.0,6295
1986-11-14,648.0,6295
1986-11-15,583.0,6295
1986-11-16,551.0,6295
1986-11-17,619.0,6295
1986-11-18,702.0,6295
1986-11-19,770.0,6295
1986-11-20,759.0,6295
1986-11-21,733.0,6295
1986-11-22,749.0,6295
1986-11-23,759.0,6295
1986-11-24,764.0,6295
1986-11-25,806.0,6295
1986-11-26,785.0,6295
1986-11-27,763.0,6295
1986-11-28,747.0,6295
1986-11-29,718.0,6295
1986-11-30,697.0,6295
1986-12-01,668.0,6295
1986-12-02,645.0,6295
1986-12-03,630.0,6295
1986-12-04,613.0,6295
1986-12-05,600.0,6295
1986-12-06,592.0,6295
1986-12-07,578.0,6295
1986-12-08,557.0,6295
1986-12-09,540.0,6295
1986-12-10,554.0,6295
1986-12-11,576.0,6295
1986-12-12,585.0,6295
1986-12-13,567.0,6295
1986-12-14,536.0,6295
1986-12-15,547.0,6295
1986-12-16,557.0,6295
1986-12-17,592.0,6295
1986-12-18,614.0,6295
1986-12-19,602.0,6295
1986-12-20,606.0,6295
1986-12-21,603.0,6295
1986-12-22,603.0,6295
1986-12-23,607.0,6295
1986-12-24,611.0,6295
1986-12-25,570.0,6295
1986-12-26,544.0,6295
1986-12-27,519.0,6295
1986-12-28,483.0,6295
1986-12-29,459.0,6295
1986-12-30,455.0,6295
1987-01-01,498.0,6295
1987-01-02,509.0,6295
1987-01-03,523.0,6295
1987-01-04,530.0,6295
1987-01-05,542.0,6295
1987-01-06,558.0,6295
1987-01-07,550.0,6295
1987-01-08,556.0,6295
1987-01-09,548.0,6295
1987-01-10,568.0,6295
1987-01-11,580.0,6295
1987-01-12,604.0,6295
1987-01-13,620.0,6295
1987-01-14,632.0,6295
1987-01-15,628.0,6295
1987-01-16,627.0,6295
1987-01-17,623.0,6295
1987-01-18,656.0,6295
1987-01-19,677.0,6295
1987-01-20,677.0,6295
1987-01-21,656.0,6295
1987-01-22,664.0,6295
1987-01-23,672.0,6295
1987-01-24,689.0,6295
1987-01-25,693.0,6295
1987-01-26,705.0,6295
1987-01-27,696.0,6295
1987-01-28,696.0,6295
1987-01-29,708.0,6295
1987-01-30,708.0,6295
1987-02-01,688.0,6295
1987-02-02,680.0,6295
1987-02-03,684.0,6295
1987-02-04,684.0,6295
1987-02-05,696.0,6295
1987-02-06,684.0,6295
1987-02-07,668.0,6295
1987-02-08,696.0,6295
1987-02-09,728.0,6295
1987-02-10,732.0,6295
1987-02-11,752.0,6295
1987-02-12,724.0,6295
1987-02-13,672.0,6295
1987-02-14,708.0,6295
1987-02-15,708.0,6295
1987-02-16,728.0,6295
1987-02-17,740.0,6295
1987-02-18,744.0,6295
1987-02-19,748.0,6295
1987-02-20,768.0,6295
1987-02-21,756.0,6295
1987-02-22,772.0,6295
1987-02-23,784.0,6295
1987-02-24,788.0,6295
1987-02-25,784.0,6295
1987-02-26,792.0,6295
1987-02-27,796.0,6295
1987-02-28,804.0,6295
1987-03-01,788.0,6295
1987-03-02,796.0,6295
1987-03-03,792.0,6295
1987-03-04,792.0,6295
1987-03-05,792.0,6295
1987-03-06,792.0,6295
1987-03-07,784.0,6295
1987-03-08,768.0,6295
1987-03-09,764.0,6295
1987-03-10,784.0,6295
1987-03-11,796.0,6295
1987-03-12,800.0,6295
1987-03-13,768.0,6295
1987-03-14,725.0,6295
1987-03-15,714.0,6295
1987-03-16,752.0,6295
1987-03-17,809.0,6295
1987-03-18,857.0,6295
1987-03-19,836.0,6295
1987-03-20,844.0,6295
1987-03-21,847.0,6295
1987-03-22,844.0,6295
1987-03-23,866.0,6295
1987-03-24,863.0,6295
1987-03-25,825.0,6295
1987-03-26,825.0,6295
1987-03-27,858.0,6295
1987-03-28,855.0,6295
1987-03-29,862.0,6295
1987-03-30,862.0,6295
1987-04-01,873.0,6295
1987-04-02,873.0,6295
1987-04-03,873.0,6295
1987-04-04,882.0,6295
1987-04-05,859.0,6295
1987-04-06,840.0,6295
1987-04-07,825.0,6295
1987-04-08,809.0,6295
1987-04-09,796.0,6295
1987-04-10,757.0,6295
1987-04-11,749.0,6295
1987-04-12,752.0,6295
1987-04-13,772.0,6295
1987-04-14,812.0,6295
1987-04-15,849.0,6295
1987-04-16,873.0,6295
1987-04-17,932.0,6295
1987-04-18,976.0,6295
1987-04-19,1010.0,6295
1987-04-20,1120.0,6295
1987-04-21,1280.0,6295
1987-04-22,1360.0,6295
1987-04-23,1370.0,6295
1987-04-24,1380.0,6295
1987-04-25,1380.0,6295
1987-04-26,1380.0,6295
1987-04-27,1440.0,6295
1987-04-28,1540.0,6295
1987-04-29,1460.0,6295
1987-04-30,1270.0,6295
1987-05-01,1160.0,6295
1987-05-02,1130.0,6295
1987-05-03,1070.0,6295
1987-05-04,1140.0,6295
1987-05-05,1290.0,6295
1987-05-06,1650.0,6295
1987-05-07,1910.0,6295
1987-05-08,2630.0,6295
1987-05-09,2710.0,6295
1987-05-10,2410.0,6295
1987-05-11,2160.0,6295
1987-05-12,2070.0,6295
1987-05-13,1860.0,6295
1987-05-14,1840.0,6295
1987-05-15,1920.0,6295
1987-05-16,1920.0,6295
1987-05-17,1850.0,6295
1987-05-18,1700.0,6295
1987-05-19,1620.0,6295
1987-05-20,1510.0,6295
1987-05-21,1410.0,6295
1987-05-22,1380.0,6295
1987-05-23,1380.0,6295
1987-05-24,1400.0,6295
1987-05-25,1590.0,6295
1987-05-26,2230.0,6295
1987-05-27,2560.0,6295
1987-05-28,2400.0,6295
1987-05-29,2290.0,6295
1987-05-30,2320.0,6295
1987-06-01,2410.0,6295
1987-06-02,2540.0,6295
1987-06-03,2770.0,6295
1987-06-04,2530.0,6295
1987-06-05,2320.0,6295
1987-06-06,2470.0,6295
1987-06-07,2820.0,6295
1987-06-08,3200.0,6295
1987-06-09,4070.0,6295
1987-06-10,5200.0,6295
1987-06-11,5550.0,6295
1987-06-12,4730.0,6295
1987-06-13,3950.0,6295
1987-06-14,3450.0,6295
1987-06-15,3090.0,6295
1987-06-16,2750.0,6295
1987-06-17,2430.0,6295
1987-06-18,2170.0,6295
1987-06-19,1990.0,6295
1987-06-20,1860.0,6295
1987-06-21,1740.0,6295
1987-06-22,1670.0,6295
1987-06-23,1550.0,6295
1987-06-24,1460.0,6295
1987-06-25,1380.0,6295
1987-06-26,1330.0,6295
1987-06-27,1330.0,6295
1987-06-28,1520.0,6295
1987-06-29,1920.0,6295
1987-06-30,1840.0,6295
1987-07-01,1740.0,6295
1987-07-02,2150.0,6295
1987-07-03,3090.0,6295
1987-07-04,3600.0,6295
1987-07-05,3200.0,6295
1987-07-06,2870.0,6295
1987-07-07,2820.0,6295
1987-07-08,2750.0,6295
1987-07-09,2710.0,6295
1987-07-10,2600.0,6295
1987-07-11,2430.0,6295
1987-07-12,2220.0,6295
1987-07-13,2030.0,6295
1987-07-14,1890.0,6295
1987-07-15,1770.0,6295
1987-07-16,1660.0,6295
1987-07-17,1530.0,6295
1987-07-18,1440.0,6295
1987-07-19,1430.0,6295
1987-07-20,1480.0,6295
1987-07-21,1590.0,6295
1987-07-22,1790.0,6295
1987-07-23,1950.0,6295
1987-07-24,2110.0,6295
1987-07-25,2530.0,6295
1987-07-26,2730.0,6295
1987-07-27,2560.0,6295
1987-07-28,2330.0,6295
1987-07-29,2320.0,6295
1987-07-30,2600.0,6295
1987-08-01,3060.0,6295
1987-08-02,3690.0,6295
1987-08-03,4120.0,6295
1987-08-04,3610.0,6295
1987-08-05,2990.0,6295
1987-08-06,2630.0,6295
1987-08-07,2460.0,6295
1987-08-08,2360.0,6295
1987-08-09,2250.0,6295
1987-08-10,2160.0,6295
1987-08-11,2070.0,6295
1987-08-12,1980.0,6295
1987-08-13,1920.0,6295
1987-08-14,1880.0,6295
1987-08-15,1900.0,6295
1987-08-16,2020.0,6295
1987-08-17,2130.0,6295
1987-08-18,2140.0,6295
1987-08-19,2070.0,6295
1987-08-20,1950.0,6295
1987-08-21,1860.0,6295
1987-08-22,1860.0,6295
1987-08-23,1840.0,6295
1987-08-24,1810.0,6295
1987-08-25,1850.0,6295
1987-08-26,1840.0,6295
1987-08-27,1790.0,6295
1987-08-28,1780.0,6295
1987-08-29,1860.0,6295
1987-08-30,1990.0,6295
1987-09-01,2200.0,6295
1987-09-02,2200.0,6295
1987-09-03,2130.0,6295
1987-09-04,2090.0,6295
1987-09-05,2110.0,6295
1987-09-06,2150.0,6295
1987-09-07,2190.0,6295
1987-09-08,2200.0,6295
1987-09-09,2470.0,6295
1987-09-10,3240.0,6295
1987-09-11,3390.0,6295
1987-09-12,3080.0,6295
1987-09-13,2800.0,6295
1987-09-14,2520.0,6295
1987-09-15,2430.0,6295
1987-09-16,2370.0,6295
1987-09-17,2310.0,6295
1987-09-18,2370.0,6295
1987-09-19,2450.0,6295
1987-09-20,2420.0,6295
1987-09-21,2310.0,6295
1987-09-22,2210.0,6295
1987-09-23,2160.0,6295
1987-09-24,2170.0,6295
1987-09-25,2430.0,6295
1987-09-26,2940.0,6295
1987-09-27,3200.0,6295
1987-09-28,3120.0,6295
1987-09-29,2990.0,6295
1987-09-30,2800.0,6295
1987-10-01,2590.0,6295
1987-10-02,2400.0,6295
1987-10-03,2360.0,6295
1987-10-04,2330.0,6295
1987-10-05,2370.0,6295
1987-10-06,2590.0,6295
1987-10-07,3230.0,6295
1987-10-08,3500.0,6295
1987-10-09,3470.0,6295
1987-10-10,3390.0,6295
1987-10-11,3680.0,6295
1987-10-12,3920.0,6295
1987-10-13,3630.0,6295
1987-10-14,3210.0,6295
1987-10-15,2910.0,6295
1987-10-16,2680.0,6295
1987-10-17,2560.0,6295
1987-10-18,2430.0,6295
1987-10-19,2260.0,6295
1987-10-20,2130.0,6295
1987-10-21,2010.0,6295
1987-10-22,1880.0,6295
1987-10-23,1830.0,6295
1987-10-24,1790.0,6295
1987-10-25,1730.0,6295
1987-10-26,1680.0,6295
1987-10-27,1640.0,6295
1987-10-28,1580.0,6295
1987-10-29,1570.0,6295
1987-10-30,1540.0,6295
1987-11-01,1480.0,6295
1987-11-02,1430.0,6295
1987-11-03,1390.0,6295
1987-11-04,1320.0,6295
1987-11-05,1260.0,6295
1987-11-06,1210.0,6295
1987-11-07,1150.0,6295
1987-11-08,1150.0,6295
1987-11-09,1140.0,6295
1987-11-10,1090.0,6295
1987-11-11,1050.0,6295
1987-11-12,980.0,6295
1987-11-13,872.0,6295
1987-11-14,826.0,6295
1987-11-15,842.0,6295
1987-11-16,844.0,6295
1987-11-17,807.0,6295
1987-11-18,795.0,6295
1987-11-19,792.0,6295
1987-11-20,791.0,6295
1987-11-21,788.0,6295
1987-11-22,766.0,6295
1987-11-23,766.0,6295
1987-11-24,773.0,6295
1987-11-25,796.0,6295
1987-11-26,835.0,6295
1987-11-27,839.0,6295
1987-11-28,821.0,6295
1987-11-29,814.0,6295
1987-11-30,812.0,6295
1987-12-01,840.0,6295
1987-12-02,872.0,6295
1987-12-03,882.0,6295
1987-12-04,840.0,6295
1987-12-05,826.0,6295
1987-12-06,833.0,6295
1987-12-07,833.0,6295
1987-12-08,819.0,6295
1987-12-09,816.0,6295
1987-12-10,816.0,6295
1987-12-11,809.0,6295
1987-12-12,774.0,6295
1987-12-13,770.0,6295
1987-12-14,781.0,6295
1987-12-15,817.0,6295
1987-12-16,852.0,6295
1987-12-17,840.0,6295
1987-12-18,849.0,6295
1987-12-19,824.0,6295
1987-12-20,841.0,6295
1987-12-21,882.0,6295
1987-12-22,892.0,6295
1987-12-23,909.0,6295
1987-12-24,909.0,6295
1987-12-25,870.0,6295
1987-12-26,821.0,6295
1987-12-27,778.0,6295
1987-12-28,777.0,6295
1987-12-29,765.0,6295
1987-12-30,765.0,6295
1988-01-01,745.0,6295
1988-01-02,724.0,6295
1988-01-03,734.0,6295
1988-01-04,738.0,6295
1988-01-05,758.0,6295
1988-01-06,748.0,6295
1988-01-07,756.0,6295
1988-01-08,746.0,6295
1988-01-09,760.0,6295
1988-01-10,791.0,6295
1988-01-11,814.0,6295
1988-01-12,836.0,6295
1988-01-13,847.0,6295
1988-01-14,885.0,6295
1988-01-15,863.0,6295
1988-01-16,878.0,6295
1988-01-17,868.0,6295
1988-01-18,876.0,6295
1988-01-19,888.0,6295
1988-01-20,892.0,6295
1988-01-21,888.0,6295
1988-01-22,880.0,6295
1988-01-23,876.0,6295
1988-01-24,876.0,6295
1988-01-25,904.0,6295
1988-01-26,908.0,6295
1988-01-27,900.0,6295
1988-01-28,876.0,6295
1988-01-29,840.0,6295
1988-01-30,856.0,6295
1988-02-01,980.0,6295
1988-02-02,956.0,6295
1988-02-03,948.0,6295
1988-02-04,944.0,6295
1988-02-05,912.0,6295
1988-02-06,895.0,6295
1988-02-07,882.0,6295
1988-02-08,896.0,6295
1988-02-09,886.0,6295
1988-02-10,860.0,6295
1988-02-11,857.0,6295
1988-02-12,816.0,6295
1988-02-13,816.0,6295
1988-02-14,792.0,6295
1988-02-15,785.0,6295
1988-02-16,792.0,6295
1988-02-17,802.0,6295
1988-02-18,812.0,6295
1988-02-19,782.0,6295
1988-02-20,802.0,6295
1988-02-21,847.0,6295
1988-02-22,881.0,6295
1988-02-23,914.0,6295
1988-02-24,911.0,6295
1988-02-25,925.0,6295
1988-02-26,951.0,6295
1988-02-27,958.0,6295
1988-02-28,958.0,6295
1988-02-29,988.0,6295
1988-03-01,1020.0,6295
1988-03-02,1000.0,6295
1988-03-03,984.0,6295
1988-03-04,946.0,6295
1988-03-05,907.0,6295
1988-03-06,899.0,6295
1988-03-07,886.0,6295
1988-03-08,875.0,6295
1988-03-09,864.0,6295
1988-03-10,851.0,6295
1988-03-11,875.0,6295
1988-03-12,833.0,6295
1988-03-13,816.0,6295
1988-03-14,749.0,6295
1988-03-15,730.0,6295
1988-03-16,749.0,6295
1988-03-17,710.0,6295
1988-03-18,666.0,6295
1988-03-19,666.0,6295
1988-03-20,702.0,6295
1988-03-21,738.0,6295
1988-03-22,750.0,6295
1988-03-23,750.0,6295
1988-03-24,747.0,6295
1988-03-25,738.0,6295
1988-03-26,720.0,6295
1988-03-27,750.0,6295
1988-03-28,790.0,6295
1988-03-29,797.0,6295
1988-03-30,790.0,6295
1988-04-01,762.0,6295
1988-04-02,730.0,6295
1988-04-03,749.0,6295
1988-04-04,787.0,6295
1988-04-05,810.0,6295
1988-04-06,781.0,6295
1988-04-07,720.0,6295
1988-04-08,681.0,6295
1988-04-09,660.0,6295
1988-04-10,666.0,6295
1988-04-11,661.0,6295
1988-04-12,708.0,6295
1988-04-13,720.0,6295
1988-04-14,775.0,6295
1988-04-15,825.0,6295
1988-04-16,967.0,6295
1988-04-17,1150.0,6295
1988-04-18,1480.0,6295
1988-04-19,1950.0,6295
1988-04-20,2540.0,6295
1988-04-21,2990.0,6295
1988-04-22,2450.0,6295
1988-04-23,2880.0,6295
1988-04-24,3540.0,6295
1988-04-25,4010.0,6295
1988-04-26,4850.0,6295
1988-04-27,3850.0,6295
1988-04-28,3340.0,6295
1988-04-29,2820.0,6295
1988-04-30,2730.0,6295
1988-05-01,2500.0,6295
1988-05-02,2280.0,6295
1988-05-03,2190.0,6295
1988-05-04,2130.0,6295
1988-05-05,2140.0,6295
1988-05-06,2230.0,6295
1988-05-07,2330.0,6295
1988-05-08,2450.0,6295
1988-05-09,2560.0,6295
1988-05-10,2570.0,6295
1988-05-11,2500.0,6295
1988-05-12,2410.0,6295
1988-05-13,2310.0,6295
1988-05-14,2320.0,6295
1988-05-15,2410.0,6295
1988-05-16,2630.0,6295
1988-05-17,2850.0,6295
1988-05-18,2910.0,6295
1988-05-19,2940.0,6295
1988-05-20,3200.0,6295
1988-05-21,3960.0,6295
1988-05-22,4590.0,6295
1988-05-23,5090.0,6295
1988-05-24,5310.0,6295
1988-05-25,4690.0,6295
1988-05-26,4030.0,6295
1988-05-27,3880.0,6295
1988-05-28,4180.0,6295
1988-05-29,4470.0,6295
1988-05-30,4730.0,6295
1988-06-01,4070.0,6295
1988-06-02,3760.0,6295
1988-06-03,3560.0,6295
1988-06-04,3370.0,6295
1988-06-05,3150.0,6295
1988-06-06,2840.0,6295
1988-06-07,2570.0,6295
1988-06-08,2410.0,6295
1988-06-09,2260.0,6295
1988-06-10,2130.0,6295
1988-06-11,2020.0,6295
1988-06-12,1960.0,6295
1988-06-13,1920.0,6295
1988-06-14,1940.0,6295
1988-06-15,2080.0,6295
1988-06-16,2660.0,6295
1988-06-17,3550.0,6295
1988-06-18,3600.0,6295
1988-06-19,3230.0,6295
1988-06-20,3090.0,6295
1988-06-21,3020.0,6295
1988-06-22,2800.0,6295
1988-06-23,2500.0,6295
1988-06-24,2260.0,6295
1988-06-25,2150.0,6295
1988-06-26,2200.0,6295
1988-06-27,2630.0,6295
1988-06-28,2910.0,6295
1988-06-29,2680.0,6295
1988-06-30,2320.0,6295
1988-07-01,2090.0,6295
1988-07-02,1970.0,6295
1988-07-03,1840.0,6295
1988-07-04,1740.0,6295
1988-07-05,1710.0,6295
1988-07-06,1900.0,6295
1988-07-07,2850.0,6295
1988-07-08,4120.0,6295
1988-07-09,4460.0,6295
1988-07-10,4000.0,6295
1988-07-11,3200.0,6295
1988-07-12,2700.0,6295
1988-07-13,2400.0,6295
1988-07-14,2200.0,6295
1988-07-15,2070.0,6295
1988-07-16,2020.0,6295
1988-07-17,2070.0,6295
1988-07-18,2670.0,6295
1988-07-19,3640.0,6295
1988-07-20,4170.0,6295
1988-07-21,3920.0,6295
1988-07-22,3320.0,6295
1988-07-23,2770.0,6295
1988-07-24,2380.0,6295
1988-07-25,2150.0,6295
1988-07-26,1980.0,6295
1988-07-27,1860.0,6295
1988-07-28,1740.0,6295
1988-07-29,1670.0,6295
1988-07-30,1630.0,6295
1988-08-01,1580.0,6295
1988-08-02,1560.0,6295
1988-08-03,1540.0,6295
1988-08-04,1510.0,6295
1988-08-05,1480.0,6295
1988-08-06,1470.0,6295
1988-08-07,1510.0,6295
1988-08-08,1670.0,6295
1988-08-09,1860.0,6295
1988-08-10,1860.0,6295
1988-08-11,1770.0,6295
1988-08-12,1780.0,6295
1988-08-13,1880.0,6295
1988-08-14,1850.0,6295
1988-08-15,1780.0,6295
1988-08-16,1710.0,6295
1988-08-17,1660.0,6295
1988-08-18,1680.0,6295
1988-08-19,1710.0,6295
1988-08-20,1740.0,6295
1988-08-21,1730.0,6295
1988-08-22,1700.0,6295
1988-08-23,1720.0,6295
1988-08-24,1790.0,6295
1988-08-25,1790.0,6295
1988-08-26,1790.0,6295
1988-08-27,1840.0,6295
1988-08-28,1860.0,6295
1988-08-29,1860.0,6295
1988-08-30,1810.0,6295
1988-09-01,1670.0,6295
1988-09-02,1660.0,6295
1988-09-03,1720.0,6295
1988-09-04,1790.0,6295
1988-09-05,1790.0,6295
1988-09-06,1790.0,6295
1988-09-07,1790.0,6295
1988-09-08,1810.0,6295
1988-09-09,1810.0,6295
1988-09-10,1790.0,6295
1988-09-11,1740.0,6295
1988-09-12,1690.0,6295
1988-09-13,1680.0,6295
1988-09-14,1740.0,6295
1988-09-15,1900.0,6295
1988-09-16,1960.0,6295
1988-09-17,1940.0,6295
1988-09-18,1880.0,6295
1988-09-19,1790.0,6295
1988-09-20,1720.0,6295
1988-09-21,1660.0,6295
1988-09-22,1610.0,6295
1988-09-23,1590.0,6295
1988-09-24,1590.0,6295
1988-09-25,1600.0,6295
1988-09-26,1600.0,6295
1988-09-27,1600.0,6295
1988-09-28,1590.0,6295
1988-09-29,1580.0,6295
1988-09-30,1580.0,6295
1988-10-01,1590.0,6295
1988-10-02,1580.0,6295
1988-10-03,1530.0,6295
1988-10-04,1490.0,6295
1988-10-05,1440.0,6295
1988-10-06,1410.0,6295
1988-10-07,1380.0,6295
1988-10-08,1360.0,6295
1988-10-09,1360.0,6295
1988-10-10,1350.0,6295
1988-10-11,1350.0,6295
1988-10-12,1340.0,6295
1988-10-13,1320.0,6295
1988-10-14,1340.0,6295
1988-10-15,1370.0,6295
1988-10-16,1410.0,6295
1988-10-17,1450.0,6295
1988-10-18,1470.0,6295
1988-10-19,1430.0,6295
1988-10-20,1430.0,6295
1988-10-21,1420.0,6295
1988-10-22,1380.0,6295
1988-10-23,1330.0,6295
1988-10-24,1290.0,6295
1988-10-25,1260.0,6295
1988-10-26,1240.0,6295
1988-10-27,1220.0,6295
1988-10-28,1220.0,6295
1988-10-29,1200.0,6295
1988-10-30,1190.0,6295
1988-11-01,1140.0,6295
1988-11-02,1140.0,6295
1988-11-03,1120.0,6295
1988-11-04,1020.0,6295
1988-11-05,950.0,6295
1988-11-06,888.0,6295
1988-11-07,822.0,6295
1988-11-08,777.0,6295
1988-11-09,760.0,6295
1988-11-10,728.0,6295
1988-11-11,714.0,6295
1988-11-12,658.0,6295
1988-11-13,651.0,6295
1988-11-14,656.0,6295
1988-11-15,568.0,6295
1988-11-16,582.0,6295
1988-11-17,589.0,6295
1988-11-18,577.0,6295
1988-11-19,581.0,6295
1988-11-20,588.0,6295
1988-11-21,596.0,6295
1988-11-22,625.0,6295
1988-11-23,659.0,6295
1988-11-24,659.0,6295
1988-11-25,636.0,6295
1988-11-26,644.0,6295
1988-11-27,629.0,6295
1988-11-28,642.0,6295
1988-11-29,669.0,6295
1988-11-30,718.0,6295
1988-12-01,749.0,6295
1988-12-02,764.0,6295
1988-12-03,730.0,6295
1988-12-04,680.0,6295
1988-12-05,646.0,6295
1988-12-06,638.0,6295
1988-12-07,631.0,6295
1988-12-08,627.0,6295
1988-12-09,581.0,6295
1988-12-10,562.0,6295
1988-12-11,540.0,6295
1988-12-12,532.0,6295
1988-12-13,589.0,6295
1988-12-14,612.0,6295
1988-12-15,644.0,6295
1988-12-16,663.0,6295
1988-12-17,675.0,6295
1988-12-18,679.0,6295
1988-12-19,714.0,6295
1988-12-20,733.0,6295
1988-12-21,753.0,6295
1988-12-22,729.0,6295
1988-12-23,706.0,6295
1988-12-24,683.0,6295
1988-12-25,680.0,6295
1988-12-26,696.0,6295
1988-12-27,696.0,6295
1988-12-28,660.0,6295
1988-12-29,636.0,6295
1988-12-30,636.0,6295
1989-01-01,640.0,6295
1989-01-02,644.0,6295
1989-01-03,640.0,6295
1989-01-04,652.0,6295
1989-01-05,640.0,6295
1989-01-06,619.0,6295
1989-01-07,595.0,6295
1989-01-08,615.0,6295
1989-01-09,631.0,6295
1989-01-10,660.0,6295
1989-01-11,689.0,6295
1989-01-12,693.0,6295
1989-01-13,697.0,6295
1989-01-14,693.0,6295
1989-01-15,710.0,6295
1989-01-16,739.0,6295
1989-01-17,811.0,6295
1989-01-18,832.0,6295
1989-01-19,827.0,6295
1989-01-20,806.0,6295
1989-01-21,811.0,6295
1989-01-22,827.0,6295
1989-01-23,836.0,6295
1989-01-24,844.0,6295
1989-01-25,848.0,6295
1989-01-26,836.0,6295
1989-01-27,819.0,6295
1989-01-28,811.0,6295
1989-01-29,811.0,6295
1989-01-30,827.0,6295
1989-02-01,882.0,6295
1989-02-02,894.0,6295
1989-02-03,847.0,6295
1989-02-04,783.0,6295
1989-02-05,765.0,6295
1989-02-06,804.0,6295
1989-02-07,826.0,6295
1989-02-08,813.0,6295
1989-02-09,796.0,6295
1989-02-10,783.0,6295
1989-02-11,778.0,6295
1989-02-12,830.0,6295
1989-02-13,817.0,6295
1989-02-14,808.0,6295
1989-02-15,804.0,6295
1989-02-16,813.0,6295
1989-02-17,798.0,6295
1989-02-18,806.0,6295
1989-02-19,798.0,6295
1989-02-20,771.0,6295
1989-02-21,775.0,6295
1989-02-22,779.0,6295
1989-02-23,760.0,6295
1989-02-24,780.0,6295
1989-02-25,776.0,6295
1989-02-26,784.0,6295
1989-02-27,764.0,6295
1989-02-28,771.0,6295
1989-03-01,749.0,6295
1989-03-02,733.0,6295
1989-03-03,718.0,6295
1989-03-04,707.0,6295
1989-03-05,699.0,6295
1989-03-06,692.0,6295
1989-03-07,692.0,6295
1989-03-08,673.0,6295
1989-03-09,677.0,6295
1989-03-10,692.0,6295
1989-03-11,696.0,6295
1989-03-12,699.0,6295
1989-03-13,673.0,6295
1989-03-14,696.0,6295
1989-03-15,714.0,6295
1989-03-16,729.0,6295
1989-03-17,714.0,6295
1989-03-18,714.0,6295
1989-03-19,699.0,6295
1989-03-20,681.0,6295
1989-03-21,670.0,6295
1989-03-22,662.0,6295
1989-03-23,677.0,6295
1989-03-24,681.0,6295
1989-03-25,659.0,6295
1989-03-26,655.0,6295
1989-03-27,659.0,6295
1989-03-28,659.0,6295
1989-03-29,673.0,6295
1989-03-30,681.0,6295
1989-04-01,736.0,6295
1989-04-02,759.0,6295
1989-04-03,759.0,6295
1989-04-04,747.0,6295
1989-04-05,755.0,6295
1989-04-06,747.0,6295
1989-04-07,725.0,6295
1989-04-08,718.0,6295
1989-04-09,722.0,6295
1989-04-10,751.0,6295
1989-04-11,755.0,6295
1989-04-12,718.0,6295
1989-04-13,616.0,6295
1989-04-14,540.0,6295
1989-04-15,494.0,6295
1989-04-16,509.0,6295
1989-04-17,523.0,6295
1989-04-18,556.0,6295
1989-04-19,578.0,6295
1989-04-20,576.0,6295
1989-04-21,673.0,6295
1989-04-22,863.0,6295
1989-04-23,1060.0,6295
1989-04-24,1260.0,6295
1989-04-25,1300.0,6295
1989-04-26,1410.0,6295
1989-04-27,1600.0,6295
1989-04-28,1750.0,6295
1989-04-29,1710.0,6295
1989-04-30,1650.0,6295
1989-05-01,1520.0,6295
1989-05-02,1470.0,6295
1989-05-03,1430.0,6295
1989-05-04,1430.0,6295
1989-05-05,1440.0,6295
1989-05-06,1450.0,6295
1989-05-07,1460.0,6295
1989-05-08,1460.0,6295
1989-05-09,1490.0,6295
1989-05-10,1500.0,6295
1989-05-11,1520.0,6295
1989-05-12,1510.0,6295
1989-05-13,1490.0,6295
