date,consumption,station_id
1986-10-14,9.54,5280
1986-10-15,8.97,5280
1986-10-16,8.97,5280
1986-10-17,7.81,5280
1986-10-18,7.3,5280
1986-10-19,6.79,5280
1986-10-20,6.34,5280
1986-10-21,6.34,5280
1986-10-22,5.88,5280
1986-10-23,5.88,5280
1986-10-24,5.47,5280
1986-10-25,5.88,5280
1986-10-26,5.88,5280
1986-10-27,5.88,5280
1986-10-28,5.05,5280
1986-10-29,4.72,5280
1986-10-30,3.47,5280
1986-11-01,2.6,5280
1986-11-02,2.99,5280
1986-11-03,3.38,5280
1986-11-04,3.77,5280
1986-11-05,3.03,5280
1986-11-06,2.28,5280
1986-11-07,2.31,5280
1986-11-08,2.34,5280
1986-11-09,2.37,5280
1986-11-10,2.15,5280
1986-11-11,1.94,5280
1986-11-12,1.72,5280
1986-11-13,1.74,5280
1986-11-14,1.75,5280
1986-11-15,1.77,5280
1986-11-16,1.78,5280
1986-11-17,1.74,5280
1986-11-18,1.69,5280
1986-11-19,1.65,5280
1986-11-20,1.71,5280
1986-11-21,1.76,5280
1986-11-22,1.82,5280
1986-11-23,1.88,5280
1986-11-24,1.93,5280
1986-11-25,1.99,5280
1986-11-26,2.19,5280
1986-11-27,2.38,5280
1986-11-28,2.58,5280
1986-11-29,2.5,5280
1986-11-30,2.43,5280
1986-12-01,2.35,5280
1986-12-02,2.28,5280
1986-12-03,2.2,5280
1986-12-04,2.13,5280
1986-12-05,2.05,5280
1986-12-06,1.98,5280
1986-12-07,1.9,5280
1986-12-08,1.83,5280
1986-12-09,1.75,5280
1986-12-10,1.71,5280
1986-12-11,1.67,5280
1986-12-12,1.62,5280
1986-12-13,1.58,5280
1986-12-14,1.54,5280
1986-12-15,1.5,5280
1986-12-16,1.45,5280
1986-12-17,1.41,5280
1986-12-18,1.37,5280
1986-12-19,1.33,5280
1986-12-20,1.28,5280
1986-12-21,1.24,5280
1986-12-22,1.17,5280
1986-12-23,1.09,5280
1986-12-24,1.02,5280
1986-12-25,0.94,5280
1986-12-26,0.87,5280
1986-12-27,0.79,5280
1986-12-28,0.72,5280
1986-12-29,0.64,5280
1986-12-30,0.57,5280
1987-01-01,0.49,5280
1987-01-02,0.49,5280
1987-01-03,0.49,5280
1987-01-04,0.49,5280
1987-01-05,0.48,5280
1987-01-06,0.48,5280
1987-01-07,0.48,5280
1987-01-08,0.48,5280
1987-01-09,0.48,5280
1987-01-10,0.48,5280
1987-01-11,0.48,5280
1987-01-12,0.48,5280
1987-01-13,0.48,5280
1987-01-14,0.48,5280
1987-01-15,0.48,5280
1987-01-16,0.47,5280
1987-01-17,0.47,5280
1987-01-18,0.47,5280
1987-01-19,0.47,5280
1987-01-20,0.47,5280
1987-01-21,0.47,5280
1987-01-22,0.46,5280
1987-01-23,0.44,5280
1987-01-24,0.43,5280
1987-01-25,0.42,5280
1987-01-26,0.41,5280
1987-01-27,0.39,5280
1987-01-28,0.38,5280
1987-01-29,0.37,5280
1987-01-30,0.35,5280
1987-02-01,0.35,5280
1987-02-02,0.35,5280
1987-02-03,0.36,5280
1987-02-04,0.37,5280
1987-02-05,0.37,5280
1987-02-06,0.38,5280
1987-02-07,0.39,5280
1987-02-08,0.39,5280
1987-02-09,0.4,5280
1987-02-10,0.33,5280
1987-02-11,0.36,5280
1987-02-12,0.34,5280
1987-02-13,0.32,5280
1987-02-14,0.3,5280
1987-02-15,0.28,5280
1987-02-16,0.26,5280
1987-02-17,0.24,5280
1987-02-18,0.22,5280
1987-02-19,0.2,5280
1987-02-20,0.2,5280
1987-02-21,0.19,5280
1987-02-22,0.19,5280
1987-02-23,0.19,5280
1987-02-24,0.18,5280
1987-02-25,0.18,5280
1987-02-26,0.18,5280
1987-02-27,0.17,5280
1987-02-28,0.17,5280
1987-03-01,0.19,5280
1987-03-02,0.21,5280
1987-03-03,0.23,5280
1987-03-04,0.25,5280
1987-03-05,0.27,5280
1987-03-06,0.29,5280
1987-03-07,0.32,5280
1987-03-08,0.34,5280
1987-03-09,0.36,5280
1987-03-10,0.38,5280
1987-03-11,0.4,5280
1987-03-12,0.42,5280
1987-03-13,0.44,5280
1987-03-14,0.45,5280
1987-03-15,0.47,5280
1987-03-16,0.48,5280
1987-03-17,0.49,5280
1987-03-18,0.5,5280
1987-03-19,0.52,5280
1987-03-20,0.53,5280
1987-03-21,0.54,5280
1987-03-22,0.55,5280
1987-03-23,0.56,5280
1987-03-24,0.58,5280
1987-03-25,0.59,5280
1987-03-26,0.6,5280
1987-03-27,0.61,5280
1987-03-28,0.62,5280
1987-03-29,0.62,5280
1987-03-30,0.63,5280
1987-04-01,0.89,5280
1987-04-02,1.02,5280
1987-04-03,1.15,5280
1987-04-04,1.31,5280
1987-04-05,1.46,5280
1987-04-06,1.62,5280
1987-04-07,1.77,5280
1987-04-08,2.57,5280
1987-04-09,3.37,5280
1987-04-10,3.24,5280
1987-04-11,3.1,5280
1987-04-12,3.01,5280
1987-04-13,2.91,5280
1987-04-14,2.82,5280
1987-04-15,5.07,5280
1987-04-16,7.33,5280
1987-04-17,9.58,5280
1987-04-18,25.5,5280
1987-04-19,37.6,5280
1987-04-20,43.5,5280
1987-04-21,50.9,5280
1987-04-22,105.0,5280
1987-04-23,96.5,5280
1987-04-24,71.0,5280
1987-04-25,37.6,5280
1987-04-26,38.5,5280
1987-04-27,31.1,5280
1987-04-28,30.3,5280
1987-04-29,31.9,5280
1987-04-30,40.5,5280
1987-05-01,62.1,5280
1987-05-02,63.9,5280
1987-05-03,55.3,5280
1987-05-04,44.7,5280
1987-05-05,37.6,5280
1987-05-06,31.9,5280
1987-05-07,30.3,5280
1987-05-08,28.9,5280
1987-05-09,28.3,5280
1987-05-10,29.6,5280
1987-05-11,29.6,5280
1987-05-12,33.4,5280
1987-05-13,36.8,5280
1987-05-14,35.1,5280
1987-05-15,33.4,5280
1987-05-16,31.1,5280
1987-05-17,29.6,5280
1987-05-18,33.4,5280
1987-05-19,33.4,5280
1987-05-20,32.6,5280
1987-05-21,32.6,5280
1987-05-22,32.6,5280
1987-05-23,31.1,5280
1987-05-24,29.6,5280
1987-05-25,28.3,5280
1987-05-26,27.6,5280
1987-05-27,28.3,5280
1987-05-28,27.6,5280
1987-05-29,26.3,5280
1987-05-30,26.0,5280
1987-06-01,22.4,5280
1987-06-02,21.1,5280
1987-06-03,28.9,5280
1987-06-04,39.9,5280
1987-06-05,39.5,5280
1987-06-06,35.1,5280
1987-06-07,32.6,5280
1987-06-08,30.3,5280
1987-06-09,26.9,5280
1987-06-10,24.3,5280
1987-06-11,21.8,5280
1987-06-12,20.5,5280
1987-06-13,19.9,5280
1987-06-14,18.0,5280
1987-06-15,17.4,5280
1987-06-16,16.2,5280
1987-06-17,16.2,5280
1987-06-18,15.5,5280
1987-06-19,14.3,5280
1987-06-20,13.1,5280
1987-06-21,13.1,5280
1987-06-22,12.5,5280
1987-06-23,12.5,5280
1987-06-24,11.9,5280
1987-06-25,11.3,5280
1987-06-26,10.7,5280
1987-06-27,10.7,5280
1987-06-28,10.2,5280
1987-06-29,11.9,5280
1987-06-30,11.9,5280
1987-07-01,11.3,5280
1987-07-02,11.3,5280
1987-07-03,10.7,5280
1987-07-04,10.7,5280
1987-07-05,10.7,5280
1987-07-06,12.5,5280
1987-07-07,34.4,5280
1987-07-08,39.5,5280
1987-07-09,37.6,5280
1987-07-10,34.2,5280
1987-07-11,34.2,5280
1987-07-12,40.5,5280
1987-07-13,37.6,5280
1987-07-14,31.9,5280
1987-07-15,31.1,5280
1987-07-16,28.9,5280
1987-07-17,28.3,5280
1987-07-18,28.9,5280
1987-07-19,26.3,5280
1987-07-20,35.9,5280
1987-07-21,32.6,5280
1987-07-22,28.3,5280
1987-07-23,26.3,5280
1987-07-24,23.7,5280
1987-07-25,23.7,5280
1987-07-26,20.5,5280
1987-07-27,19.3,5280
1987-07-28,17.4,5280
1987-07-29,16.2,5280
1987-07-30,16.2,5280
1987-08-01,14.3,5280
1987-08-02,13.1,5280
1987-08-03,12.5,5280
1987-08-04,11.9,5280
1987-08-05,10.7,5280
1987-08-06,11.3,5280
1987-08-07,17.4,5280
1987-08-08,16.2,5280
1987-08-09,16.2,5280
1987-08-10,15.5,5280
1987-08-11,14.9,5280
1987-08-12,13.7,5280
1987-08-13,13.1,5280
1987-08-14,11.9,5280
1987-08-15,11.3,5280
1987-08-16,11.3,5280
1987-08-17,10.7,5280
1987-08-18,10.2,5280
1987-08-19,9.58,5280
1987-08-20,9.0,5280
1987-08-21,10.7,5280
1987-08-22,16.8,5280
1987-08-23,14.3,5280
1987-08-24,13.1,5280
1987-08-25,11.9,5280
1987-08-26,10.7,5280
1987-08-27,10.2,5280
1987-08-28,13.1,5280
1987-08-29,24.3,5280
1987-08-30,23.7,5280
1987-09-01,28.3,5280
1987-09-02,28.9,5280
1987-09-03,28.3,5280
1987-09-04,26.9,5280
1987-09-05,24.3,5280
1987-09-06,23.1,5280
1987-09-07,22.4,5280
1987-09-08,25.0,5280
1987-09-09,25.0,5280
1987-09-10,23.7,5280
1987-09-11,23.7,5280
1987-09-12,23.1,5280
1987-09-13,21.8,5280
1987-09-14,21.1,5280
1987-09-15,19.9,5280
1987-09-16,18.6,5280
1987-09-17,16.8,5280
1987-09-18,15.5,5280
1987-09-19,14.3,5280
1987-09-20,13.7,5280
1987-09-21,14.9,5280
1987-09-22,14.3,5280
1987-09-23,12.5,5280
1987-09-24,11.3,5280
1987-09-25,10.7,5280
1987-09-26,13.7,5280
1987-09-27,18.0,5280
1987-09-28,17.4,5280
1987-09-29,16.8,5280
1987-09-30,15.5,5280
1987-10-01,14.9,5280
1987-10-02,14.9,5280
1987-10-03,18.6,5280
1987-10-04,18.0,5280
1987-10-05,16.8,5280
1987-10-06,15.5,5280
1987-10-07,14.9,5280
1987-10-08,14.3,5280
1987-10-09,13.7,5280
1987-10-10,13.1,5280
1987-10-11,13.1,5280
1987-10-12,13.1,5280
1987-10-13,12.5,5280
1987-10-14,12.5,5280
1987-10-15,11.9,5280
1987-10-16,11.2,5280
1987-10-17,10.7,5280
1987-10-18,10.2,5280
1987-10-19,15.5,5280
1987-10-20,21.8,5280
1987-10-21,20.5,5280
1987-10-22,18.6,5280
1987-10-23,18.0,5280
1987-10-24,17.4,5280
1987-10-25,17.4,5280
1987-10-26,16.8,5280
1987-10-27,16.2,5280
1987-10-28,16.2,5280
1987-10-29,16.2,5280
1987-10-30,16.2,5280
1987-11-01,13.7,5280
1987-11-02,14.9,5280
1987-11-03,15.5,5280
1987-11-04,14.9,5280
1987-11-05,14.3,5280
1987-11-06,12.5,5280
1987-11-07,11.9,5280
1987-11-08,11.9,5280
1987-11-09,10.2,5280
1987-11-10,11.9,5280
1987-11-11,10.7,5280
1987-11-12,10.2,5280
1987-11-13,9.0,5280
1987-11-14,10.0,5280
1987-11-15,9.21,5280
1987-11-16,8.42,5280
1987-11-17,8.24,5280
1987-11-18,8.07,5280
1987-11-19,7.89,5280
1987-11-20,7.47,5280
1987-11-21,7.05,5280
1987-11-22,6.68,5280
1987-11-23,6.3,5280
1987-11-24,5.93,5280
1987-11-25,5.56,5280
1987-11-26,5.18,5280
1987-11-27,4.81,5280
1987-11-28,4.65,5280
1987-11-29,4.48,5280
1987-11-30,4.32,5280
1987-12-01,4.16,5280
1987-12-02,3.99,5280
1987-12-03,3.83,5280
1987-12-04,3.66,5280
1987-12-05,3.5,5280
1987-12-06,3.42,5280
1987-12-07,3.35,5280
1987-12-08,3.27,5280
1987-12-09,3.19,5280
1987-12-10,3.12,5280
1987-12-11,3.04,5280
1987-12-12,2.97,5280
1987-12-13,2.89,5280
1987-12-14,2.81,5280
1987-12-15,2.74,5280
1987-12-16,2.66,5280
1987-12-17,2.58,5280
1987-12-18,2.51,5280
1987-12-19,2.43,5280
1987-12-20,2.43,5280
1987-12-21,2.44,5280
1987-12-22,2.44,5280
1987-12-23,2.44,5280
1987-12-24,2.45,5280
1987-12-25,2.45,5280
1987-12-26,2.45,5280
1987-12-27,2.46,5280
1987-12-28,2.46,5280
1987-12-29,2.46,5280
1987-12-30,2.47,5280
1988-01-01,2.4,5280
1988-01-02,2.32,5280
1988-01-03,2.25,5280
1988-01-04,2.17,5280
1988-01-05,2.1,5280
1988-01-06,2.02,5280
1988-01-07,1.95,5280
1988-01-08,1.87,5280
1988-01-09,1.8,5280
1988-01-10,1.72,5280
1988-01-11,1.7,5280
1988-01-12,1.68,5280
1988-01-13,1.66,5280
1988-01-14,1.64,5280
1988-01-15,1.63,5280
1988-01-16,1.61,5280
1988-01-17,1.59,5280
1988-01-18,1.57,5280
1988-01-19,1.55,5280
1988-01-20,1.53,5280
1988-01-21,1.55,5280
1988-01-22,1.56,5280
1988-01-23,1.58,5280
1988-01-24,1.59,5280
1988-01-25,1.61,5280
1988-01-26,1.62,5280
1988-01-27,1.64,5280
1988-01-28,1.65,5280
1988-01-29,1.67,5280
1988-01-30,1.68,5280
1988-02-01,1.57,5280
1988-02-02,1.52,5280
1988-02-03,1.47,5280
1988-02-04,1.42,5280
1988-02-05,1.36,5280
1988-02-06,1.31,5280
1988-02-07,1.26,5280
1988-02-08,1.21,5280
1988-02-09,1.15,5280
1988-02-10,1.1,5280
1988-02-11,1.08,5280
1988-02-12,1.06,5280
1988-02-13,1.04,5280
1988-02-14,1.02,5280
1988-02-15,0.99,5280
1988-02-16,0.97,5280
1988-02-17,0.95,5280
1988-02-18,0.93,5280
1988-02-19,0.91,5280
1988-02-20,0.91,5280
1988-02-21,0.91,5280
1988-02-22,0.91,5280
1988-02-23,0.91,5280
1988-02-24,0.91,5280
1988-02-25,0.9,5280
1988-02-26,0.9,5280
1988-02-27,0.9,5280
1988-02-28,0.9,5280
1988-02-29,0.9,5280
1988-03-01,0.94,5280
1988-03-02,0.98,5280
1988-03-03,1.01,5280
1988-03-04,1.05,5280
1988-03-05,1.09,5280
1988-03-06,1.13,5280
1988-03-07,1.17,5280
1988-03-08,1.2,5280
1988-03-09,1.24,5280
1988-03-10,1.28,5280
1988-03-11,1.29,5280
1988-03-12,1.3,5280
1988-03-13,1.32,5280
1988-03-14,1.33,5280
1988-03-15,1.34,5280
1988-03-16,1.35,5280
1988-03-17,1.36,5280
1988-03-18,1.38,5280
1988-03-19,1.39,5280
1988-03-20,1.4,5280
1988-03-21,1.45,5280
1988-03-22,1.5,5280
1988-03-23,1.54,5280
1988-03-24,1.59,5280
1988-03-25,1.64,5280
1988-03-26,1.69,5280
1988-03-27,1.74,5280
1988-03-28,1.78,5280
1988-03-29,1.83,5280
1988-03-30,1.88,5280
1988-04-01,2.93,5280
1988-04-02,3.45,5280
1988-04-03,3.98,5280
1988-04-04,4.5,5280
1988-04-05,5.02,5280
1988-04-06,5.55,5280
1988-04-07,6.07,5280
1988-04-08,7.54,5280
1988-04-09,9.01,5280
1988-04-10,14.7,5280
1988-04-11,20.4,5280
1988-04-12,26.1,5280
1988-04-13,38.0,5280
1988-04-14,38.3,5280
1988-04-15,38.5,5280
1988-04-16,33.5,5280
1988-04-17,46.1,5280
1988-04-18,63.4,5280
1988-04-19,81.5,5280
1988-04-20,77.5,5280
1988-04-21,67.8,5280
1988-04-22,60.6,5280
1988-04-23,52.8,5280
1988-04-24,45.1,5280
1988-04-25,41.2,5280
1988-04-26,39.4,5280
1988-04-27,45.1,5280
1988-04-28,48.2,5280
1988-04-29,56.6,5280
1988-04-30,62.0,5280
1988-05-01,57.9,5280
1988-05-02,54.0,5280
1988-05-03,47.2,5280
1988-05-04,49.3,5280
1988-05-05,54.0,5280
1988-05-06,59.3,5280
1988-05-07,55.2,5280
1988-05-08,50.5,5280
1988-05-09,45.1,5280
1988-05-10,40.3,5280
1988-05-11,37.7,5280
1988-05-12,41.2,5280
1988-05-13,46.1,5280
1988-05-14,50.5,5280
1988-05-15,51.7,5280
1988-05-16,49.3,5280
1988-05-17,45.1,5280
1988-05-18,42.2,5280
1988-05-19,38.5,5280
1988-05-20,35.1,5280
1988-05-21,32.8,5280
1988-05-22,31.2,5280
1988-05-23,29.0,5280
1988-05-24,26.8,5280
1988-05-25,24.5,5280
1988-05-26,23.1,5280
1988-05-27,21.7,5280
1988-05-28,20.3,5280
1988-05-29,18.9,5280
1988-05-30,17.5,5280
1988-06-01,16.1,5280
1988-06-02,17.5,5280
1988-06-03,16.1,5280
1988-06-04,15.4,5280
1988-06-05,14.8,5280
1988-06-06,14.1,5280
1988-06-07,15.4,5280
1988-06-08,14.8,5280
1988-06-09,15.4,5280
1988-06-10,14.8,5280
1988-06-11,14.8,5280
1988-06-12,14.8,5280
1988-06-13,14.8,5280
1988-06-14,14.1,5280
1988-06-15,13.4,5280
1988-06-16,12.7,5280
1988-06-17,12.7,5280
1988-06-18,12.7,5280
1988-06-19,12.0,5280
1988-06-20,12.0,5280
1988-06-21,12.0,5280
1988-06-22,11.4,5280
1988-06-23,10.7,5280
1988-06-24,10.7,5280
1988-06-25,10.0,5280
1988-06-26,10.0,5280
1988-06-27,10.0,5280
1988-06-28,9.34,5280
1988-06-29,8.68,5280
1988-06-30,8.68,5280
1988-07-01,8.68,5280
1988-07-02,8.01,5280
1988-07-03,8.68,5280
1988-07-04,9.34,5280
1988-07-05,8.01,5280
1988-07-06,7.35,5280
1988-07-07,7.35,5280
1988-07-08,6.69,5280
1988-07-09,6.69,5280
1988-07-10,17.7,5280
1988-07-11,20.3,5280
1988-07-12,16.8,5280
1988-07-13,14.8,5280
1988-07-14,14.1,5280
1988-07-15,12.7,5280
1988-07-16,12.0,5280
1988-07-17,11.4,5280
1988-07-18,10.7,5280
1988-07-19,10.0,5280
1988-07-20,9.34,5280
1988-07-21,11.4,5280
1988-07-22,10.7,5280
1988-07-23,8.68,5280
1988-07-24,8.01,5280
1988-07-25,7.35,5280
1988-07-26,6.69,5280
1988-07-27,6.11,5280
1988-07-28,5.53,5280
1988-07-29,5.53,5280
1988-07-30,4.96,5280
1988-08-01,4.38,5280
1988-08-02,3.8,5280
1988-08-03,3.8,5280
1988-08-04,3.39,5280
1988-08-05,3.39,5280
1988-08-06,3.39,5280
1988-08-07,3.39,5280
1988-08-08,3.39,5280
1988-08-09,3.8,5280
1988-08-10,6.11,5280
1988-08-11,4.96,5280
1988-08-12,4.96,5280
1988-08-13,5.53,5280
1988-08-14,4.38,5280
1988-08-15,3.8,5280
1988-08-16,3.39,5280
1988-08-17,3.8,5280
1988-08-18,4.38,5280
1988-08-19,3.39,5280
1988-08-20,3.39,5280
1988-08-21,4.38,5280
1988-08-22,8.01,5280
1988-08-23,8.68,5280
1988-08-24,6.69,5280
1988-08-25,5.53,5280
1988-08-26,4.96,5280
1988-08-27,4.38,5280
1988-08-28,4.38,5280
1988-08-29,4.38,5280
1988-08-30,4.38,5280
1988-09-01,4.96,5280
1988-09-02,5.53,5280
1988-09-03,5.53,5280
1988-09-04,4.96,5280
1988-09-05,4.38,5280
1988-09-06,3.8,5280
1988-09-07,3.8,5280
1988-09-08,3.8,5280
1988-09-09,3.8,5280
1988-09-10,3.8,5280
1988-09-11,3.8,5280
1988-09-12,3.39,5280
1988-09-13,3.39,5280
1988-09-14,3.39,5280
1988-09-15,2.98,5280
1988-09-16,2.98,5280
1988-09-17,2.98,5280
1988-09-18,2.98,5280
1988-09-19,4.38,5280
1988-09-20,5.53,5280
1988-09-21,4.96,5280
1988-09-22,4.38,5280
1988-09-23,3.8,5280
1988-09-24,3.39,5280
1988-09-25,3.39,5280
1988-09-26,3.39,5280
1988-09-27,3.39,5280
1988-09-28,3.39,5280
1988-09-29,3.39,5280
1988-09-30,3.39,5280
1988-10-01,2.98,5280
1988-10-02,3.39,5280
1988-10-03,3.39,5280
1988-10-04,3.39,5280
1988-10-05,3.39,5280
1988-10-06,3.39,5280
1988-10-07,4.38,5280
1988-10-08,5.53,5280
1988-10-09,5.53,5280
1988-10-10,4.96,5280
1988-10-11,5.53,5280
1988-10-12,6.69,5280
1988-10-13,8.01,5280
1988-10-14,8.01,5280
1988-10-15,8.68,5280
1988-10-16,8.68,5280
1988-10-17,8.68,5280
1988-10-18,8.68,5280
1988-10-19,8.01,5280
1988-10-20,8.01,5280
1988-10-21,8.68,5280
1988-10-22,8.68,5280
1988-10-23,8.68,5280
1988-10-24,8.68,5280
1988-10-25,8.01,5280
1988-10-26,8.01,5280
1988-10-27,7.35,5280
1988-10-28,7.35,5280
1988-10-29,7.35,5280
1988-10-30,7.35,5280
1988-11-01,6.69,5280
1988-11-02,6.69,5280
1988-11-03,6.69,5280
1988-11-04,4.38,5280
1988-11-05,5.53,5280
1988-11-06,4.96,5280
1988-11-07,4.96,5280
1988-11-08,4.96,5280
1988-11-09,5.53,5280
1988-11-10,3.8,5280
1988-11-11,4.38,5280
1988-11-12,2.57,5280
1988-11-13,2.98,5280
1988-11-14,3.22,5280
1988-11-15,2.79,5280
1988-11-16,2.35,5280
1988-11-17,2.83,5280
1988-11-18,3.3,5280
1988-11-19,3.22,5280
1988-11-20,3.14,5280
1988-11-21,3.06,5280
1988-11-22,2.98,5280
1988-11-23,2.98,5280
1988-11-24,3.39,5280
1988-11-25,3.39,5280
1988-11-26,3.8,5280
1988-11-27,3.39,5280
1988-11-28,3.24,5280
1988-11-29,3.1,5280
1988-11-30,2.95,5280
1988-12-01,2.8,5280
1988-12-02,2.66,5280
1988-12-03,2.51,5280
1988-12-04,2.36,5280
1988-12-05,2.22,5280
1988-12-06,2.07,5280
1988-12-07,1.92,5280
1988-12-08,1.78,5280
1988-12-09,1.63,5280
1988-12-10,1.64,5280
1988-12-11,1.64,5280
1988-12-12,1.65,5280
1988-12-13,1.65,5280
1988-12-14,1.66,5280
1988-12-15,1.66,5280
1988-12-16,1.67,5280
1988-12-17,1.67,5280
1988-12-18,1.68,5280
1988-12-19,1.68,5280
1988-12-20,1.69,5280
1988-12-21,1.67,5280
1988-12-22,1.64,5280
1988-12-23,1.62,5280
1988-12-24,1.59,5280
1988-12-25,1.57,5280
1988-12-26,1.54,5280
1988-12-27,1.52,5280
1988-12-28,1.49,5280
1988-12-29,1.47,5280
1988-12-30,1.44,5280
1989-01-01,1.4,5280
1989-01-02,1.37,5280
1989-01-03,1.35,5280
1989-01-04,1.33,5280
1989-01-05,1.3,5280
1989-01-06,1.28,5280
1989-01-07,1.26,5280
1989-01-08,1.23,5280
1989-01-09,1.21,5280
1989-01-10,1.16,5280
1989-01-11,1.11,5280
1989-01-12,1.06,5280
1989-01-13,1.02,5280
1989-01-14,0.97,5280
1989-01-15,0.92,5280
1989-01-16,0.87,5280
1989-01-17,0.88,5280
1989-01-18,0.88,5280
1989-01-19,0.89,5280
1989-01-20,0.89,5280
1989-01-21,0.9,5280
1989-01-22,0.9,5280
1989-01-23,0.91,5280
1989-01-24,0.91,5280
1989-01-25,0.92,5280
1989-01-26,0.92,5280
1989-01-27,0.93,5280
1989-01-28,0.93,5280
1989-01-29,0.94,5280
1989-01-30,0.94,5280
1989-02-01,0.92,5280
1989-02-02,0.89,5280
1989-02-03,0.86,5280
1989-02-04,0.83,5280
1989-02-05,0.8,5280
1989-02-06,0.78,5280
1989-02-07,0.75,5280
1989-02-08,0.72,5280
1989-02-09,0.69,5280
1989-02-10,0.66,5280
1989-02-11,0.63,5280
1989-02-12,0.62,5280
1989-02-13,0.61,5280
1989-02-14,0.6,5280
1989-02-15,0.59,5280
1989-02-16,0.59,5280
1989-02-17,0.58,5280
1989-02-18,0.57,5280
1989-02-19,0.56,5280
1989-02-20,0.55,5280
1989-02-21,0.53,5280
1989-02-22,0.52,5280
1989-02-23,0.5,5280
1989-02-24,0.49,5280
1989-02-25,0.47,5280
1989-02-26,0.45,5280
1989-02-27,0.44,5280
1989-02-28,0.42,5280
1989-03-01,0.48,5280
1989-03-02,0.54,5280
1989-03-03,0.6,5280
1989-03-04,0.66,5280
1989-03-05,0.72,5280
1989-03-06,0.77,5280
1989-03-07,0.83,5280
1989-03-08,0.89,5280
1989-03-09,0.95,5280
1989-03-10,1.01,5280
1989-03-11,1.02,5280
1989-03-12,1.04,5280
1989-03-13,1.05,5280
1989-03-14,1.07,5280
1989-03-15,1.08,5280
1989-03-16,1.09,5280
1989-03-17,1.11,5280
1989-03-18,1.12,5280
1989-03-19,1.14,5280
1989-03-20,1.15,5280
1989-03-21,1.37,5280
1989-03-22,1.58,5280
1989-03-23,1.8,5280
1989-03-24,2.02,5280
1989-03-25,2.23,5280
1989-03-26,2.45,5280
1989-03-27,2.66,5280
1989-03-28,2.88,5280
1989-03-29,3.1,5280
1989-03-30,3.31,5280
1989-04-01,2.85,5280
1989-04-02,4.02,5280
1989-04-03,10.2,5280
1989-04-04,9.63,5280
1989-04-05,9.63,5280
1989-04-06,10.1,5280
1989-04-07,10.7,5280
1989-04-08,11.9,5280
1989-04-09,18.7,5280
1989-04-10,25.8,5280
1989-04-11,29.2,5280
1989-04-12,36.9,5280
1989-04-13,43.0,5280
1989-04-14,43.0,5280
1989-04-15,49.3,5280
1989-04-16,48.3,5280
1989-04-17,41.2,5280
1989-04-18,39.5,5280
1989-04-19,35.2,5280
1989-04-20,31.8,5280
1989-04-21,28.3,5280
1989-04-22,26.6,5280
1989-04-23,25.8,5280
1989-04-24,24.1,5280
1989-04-25,21.7,5280
1989-04-26,20.2,5280
1989-04-27,18.7,5280
1989-04-28,17.2,5280
1989-04-29,15.8,5280
1989-04-30,14.5,5280
1989-05-01,13.8,5280
1989-05-02,13.8,5280
1989-05-03,13.2,5280
1989-05-04,12.5,5280
1989-05-05,12.5,5280
1989-05-06,11.9,5280
1989-05-07,11.3,5280
1989-05-08,11.3,5280
1989-05-09,13.2,5280
1989-05-10,13.8,5280
1989-05-11,13.2,5280
1989-05-12,13.2,5280
1989-05-13,13.2,5280
1989-05-14,15.1,5280
1989-05-15,24.9,5280
1989-05-16,27.5,5280
1989-05-17,33.5,5280
1989-05-18,34.4,5280
1989-05-19,34.4,5280
1989-05-20,34.4,5280
1989-05-21,31.8,5280
1989-05-22,27.5,5280
1989-05-23,26.6,5280
1989-05-24,24.1,5280
1989-05-25,23.3,5280
1989-05-26,21.7,5280
1989-05-27,21.7,5280
1989-05-28,20.9,5280
1989-05-29,19.4,5280
1989-05-30,19.4,5280
1989-06-01,18.7,5280
1989-06-02,17.2,5280
1989-06-03,20.2,5280
1989-06-04,24.9,5280
1989-06-05,24.9,5280
1989-06-06,26.6,5280
1989-06-07,35.2,5280
1989-06-08,36.1,5280
1989-06-09,36.1,5280
1989-06-10,34.4,5280
1989-06-11,30.9,5280
1989-06-12,26.6,5280
1989-06-13,24.1,5280
1989-06-14,21.7,5280
1989-06-15,19.4,5280
1989-06-16,19.4,5280
1989-06-17,16.5,5280
1989-06-18,15.1,5280
1989-06-19,13.2,5280
1989-06-20,11.9,5280
1989-06-21,10.7,5280
1989-06-22,9.5,5280
1989-06-23,8.9,5280
1989-06-24,7.85,5280
1989-06-25,7.38,5280
1989-06-26,8.38,5280
1989-06-27,8.9,5280
1989-06-28,7.85,5280
1989-06-29,7.38,5280
1989-06-30,7.38,5280
1989-07-01,6.9,5280
1989-07-02,6.5,5280
1989-07-03,6.09,5280
1989-07-04,6.5,5280
1989-07-05,6.5,5280
1989-07-06,6.09,5280
1989-07-07,5.38,5280
1989-07-08,5.07,5280
1989-07-09,4.48,5280
1989-07-10,4.48,5280
1989-07-11,4.75,5280
1989-07-12,4.75,5280
1989-07-13,5.38,5280
1989-07-14,5.74,5280
1989-07-15,4.75,5280
1989-07-16,4.75,5280
1989-07-17,5.07,5280
1989-07-18,4.75,5280
1989-07-19,5.38,5280
1989-07-20,6.09,5280
1989-07-21,6.09,5280
1989-07-22,6.09,5280
1989-07-23,6.09,5280
1989-07-24,7.38,5280
1989-07-25,9.5,5280
1989-07-26,11.9,5280
1989-07-27,58.0,5280
