date,consumption,station_id
1986-10-06,246.0,6456
1986-10-07,228.0,6456
1986-10-08,215.0,6456
1986-10-09,199.0,6456
1986-10-10,187.0,6456
1986-10-11,174.0,6456
1986-10-12,158.0,6456
1986-10-13,149.0,6456
1986-10-14,146.0,6456
1986-10-15,146.0,6456
1986-10-16,141.0,6456
1986-10-17,136.0,6456
1986-10-18,132.0,6456
1986-10-19,130.0,6456
1986-10-20,127.0,6456
1986-10-21,125.0,6456
1986-10-22,121.0,6456
1986-10-23,115.0,6456
1986-10-24,107.0,6456
1986-10-25,98.0,6456
1986-10-26,96.3,6456
1986-10-27,90.8,6456
1986-10-28,84.6,6456
1986-10-29,83.6,6456
1986-10-30,84.5,6456
1986-11-01,88.0,6456
1986-11-02,71.3,6456
1986-11-03,73.6,6456
1986-11-04,62.1,6456
1986-11-05,55.3,6456
1986-11-06,43.6,6456
1986-11-07,32.8,6456
1986-11-08,24.0,6456
1986-11-09,21.6,6456
1986-11-10,19.1,6456
1986-11-11,17.6,6456
1986-11-12,16.5,6456
1986-11-13,15.7,6456
1986-11-14,15.4,6456
1986-11-15,15.4,6456
1986-11-16,14.8,6456
1986-11-17,14.8,6456
1986-11-18,14.6,6456
1986-11-19,14.6,6456
1986-11-20,14.0,6456
1986-11-21,14.0,6456
1986-11-22,13.7,6456
1986-11-23,13.4,6456
1986-11-24,13.3,6456
1986-11-25,13.6,6456
1986-11-26,13.3,6456
1986-11-27,13.4,6456
1986-11-28,13.7,6456
1986-11-29,13.7,6456
1986-11-30,13.7,6456
1986-12-01,13.7,6456
1986-12-02,13.7,6456
1986-12-03,13.3,6456
1986-12-04,13.4,6456
1986-12-05,13.4,6456
1986-12-06,13.0,6456
1986-12-07,12.5,6456
1986-12-08,12.0,6456
1986-12-09,12.2,6456
1986-12-10,11.7,6456
1986-12-11,11.0,6456
1986-12-12,10.5,6456
1986-12-13,9.83,6456
1986-12-14,9.83,6456
1986-12-15,9.83,6456
1986-12-16,9.35,6456
1986-12-17,9.13,6456
1986-12-18,8.96,6456
1986-12-19,8.73,6456
1986-12-20,8.73,6456
1986-12-21,8.5,6456
1986-12-22,8.5,6456
1986-12-23,8.26,6456
1986-12-24,8.26,6456
1986-12-25,7.79,6456
1986-12-26,7.65,6456
1986-12-27,7.75,6456
1986-12-28,7.52,6456
1986-12-29,7.52,6456
1986-12-30,7.07,6456
1987-01-01,,6456
1987-01-02,,6456
1987-01-03,,6456
1987-01-04,,6456
1987-01-05,,6456
1987-01-06,,6456
1987-01-07,,6456
1987-01-08,,6456
1987-01-09,,6456
1987-01-10,,6456
1987-01-11,,6456
1987-01-12,,6456
1987-01-13,,6456
1987-01-14,,6456
1987-01-15,,6456
1987-01-16,,6456
1987-01-17,,6456
1987-01-18,,6456
1987-01-19,,6456
1987-01-20,,6456
1987-01-21,,6456
1987-01-22,,6456
1987-01-23,,6456
1987-01-24,,6456
1987-01-25,,6456
1987-01-26,,6456
1987-01-27,,6456
1987-01-28,,6456
1987-01-29,,6456
1987-01-30,,6456
1987-02-01,,6456
1987-02-02,,6456
1987-02-03,,6456
1987-02-04,,6456
1987-02-05,,6456
1987-02-06,,6456
1987-02-07,,6456
1987-02-08,,6456
1987-02-09,,6456
1987-02-10,,6456
1987-02-11,,6456
1987-02-12,,6456
1987-02-13,,6456
1987-02-14,,6456
1987-02-15,,6456
1987-02-16,,6456
1987-02-17,,6456
1987-02-18,,6456
1987-02-19,,6456
1987-02-20,,6456
1987-02-21,,6456
1987-02-22,,6456
1987-02-23,,6456
1987-02-24,,6456
1987-02-25,,6456
1987-02-26,,6456
1987-02-27,,6456
1987-02-28,,6456
1987-03-01,,6456
1987-03-02,,6456
1987-03-03,,6456
1987-03-04,,6456
1987-03-05,,6456
1987-03-06,,6456
1987-03-07,,6456
1987-03-08,,6456
1987-03-09,,6456
1987-03-10,,6456
1987-03-11,,6456
1987-03-12,,6456
1987-03-13,,6456
1987-03-14,,6456
1987-03-15,,6456
1987-03-16,,6456
1987-03-17,,6456
1987-03-18,,6456
1987-03-19,,6456
1987-03-20,,6456
1987-03-21,,6456
1987-03-22,,6456
1987-03-23,,6456
1987-03-24,,6456
1987-03-25,,6456
1987-03-26,,6456
1987-03-27,,6456
1987-03-28,,6456
1987-03-29,,6456
1987-03-30,,6456
1987-04-01,,6456
1987-04-02,,6456
1987-04-03,,6456
1987-04-04,,6456
1987-04-05,,6456
1987-04-06,,6456
1987-04-07,,6456
1987-04-08,,6456
1987-04-09,,6456
1987-04-10,,6456
1987-04-11,,6456
1987-04-12,,6456
1987-04-13,,6456
1987-04-14,,6456
1987-04-15,,6456
1987-04-16,,6456
1987-04-17,,6456
1987-04-18,,6456
1987-04-19,,6456
1987-04-20,,6456
1987-04-21,,6456
1987-04-22,,6456
1987-04-23,,6456
1987-04-24,,6456
1987-04-25,,6456
1987-04-26,,6456
1987-04-27,,6456
1987-04-28,,6456
1987-04-29,,6456
1987-04-30,,6456
1987-05-01,,6456
1987-05-02,,6456
1987-05-03,,6456
1987-05-04,,6456
1987-05-05,,6456
1987-05-06,,6456
1987-05-07,,6456
1987-05-08,,6456
1987-05-09,,6456
1987-05-10,941.0,6456
1987-05-11,1010.0,6456
1987-05-12,775.0,6456
1987-05-13,443.0,6456
1987-05-14,305.0,6456
1987-05-15,296.0,6456
1987-05-16,239.0,6456
1987-05-17,235.0,6456
1987-05-18,315.0,6456
1987-05-19,315.0,6456
1987-05-20,367.0,6456
1987-05-21,808.0,6456
1987-05-22,2160.0,6456
1987-05-23,1720.0,6456
1987-05-24,1220.0,6456
1987-05-25,1230.0,6456
1987-05-26,1230.0,6456
1987-05-27,1130.0,6456
1987-05-28,984.0,6456
1987-05-29,1440.0,6456
1987-05-30,1710.0,6456
1987-06-01,874.0,6456
1987-06-02,1740.0,6456
1987-06-03,1940.0,6456
1987-06-04,1780.0,6456
1987-06-05,1280.0,6456
1987-06-06,1870.0,6456
1987-06-07,2650.0,6456
1987-06-08,1300.0,6456
1987-06-09,808.0,6456
1987-06-10,720.0,6456
1987-06-11,840.0,6456
1987-06-12,658.0,6456
1987-06-13,449.0,6456
1987-06-14,300.0,6456
1987-06-15,270.0,6456
1987-06-16,266.0,6456
1987-06-17,250.0,6456
1987-06-18,270.0,6456
1987-06-19,270.0,6456
1987-06-20,253.0,6456
1987-06-21,253.0,6456
1987-06-22,261.0,6456
1987-06-23,254.0,6456
1987-06-24,651.0,6456
1987-06-25,816.0,6456
1987-06-26,495.0,6456
1987-06-27,488.0,6456
1987-06-28,1700.0,6456
1987-06-29,4030.0,6456
1987-06-30,2920.0,6456
1987-07-01,1610.0,6456
1987-07-02,1780.0,6456
1987-07-03,1400.0,6456
1987-07-04,1060.0,6456
1987-07-05,1600.0,6456
1987-07-06,1620.0,6456
1987-07-07,1160.0,6456
1987-07-08,767.0,6456
1987-07-09,542.0,6456
1987-07-10,437.0,6456
1987-07-11,431.0,6456
1987-07-12,666.0,6456
1987-07-13,775.0,6456
1987-07-14,865.0,6456
1987-07-15,1770.0,6456
1987-07-16,1310.0,6456
1987-07-17,848.0,6456
1987-07-18,704.0,6456
1987-07-19,1130.0,6456
1987-07-20,1380.0,6456
1987-07-21,1820.0,6456
1987-07-22,1300.0,6456
1987-07-23,899.0,6456
1987-07-24,775.0,6456
1987-07-25,1230.0,6456
1987-07-26,2330.0,6456
1987-07-27,2420.0,6456
1987-07-28,1450.0,6456
1987-07-29,2380.0,6456
1987-07-30,3520.0,6456
1987-08-01,1490.0,6456
1987-08-02,2060.0,6456
1987-08-03,2290.0,6456
1987-08-04,1890.0,6456
1987-08-05,1590.0,6456
1987-08-06,1270.0,6456
1987-08-07,976.0,6456
1987-08-08,899.0,6456
1987-08-09,697.0,6456
1987-08-10,578.0,6456
1987-08-11,599.0,6456
1987-08-12,592.0,6456
1987-08-13,628.0,6456
1987-08-14,759.0,6456
1987-08-15,816.0,6456
1987-08-16,689.0,6456
1987-08-17,542.0,6456
1987-08-18,502.0,6456
1987-08-19,475.0,6456
1987-08-20,606.0,6456
1987-08-21,689.0,6456
1987-08-22,556.0,6456
1987-08-23,437.0,6456
1987-08-24,350.0,6456
1987-08-25,310.0,6456
1987-08-26,372.0,6456
1987-08-27,522.0,6456
1987-08-28,585.0,6456
1987-08-29,578.0,6456
1987-08-30,592.0,6456
1987-09-01,1480.0,6456
1987-09-02,1290.0,6456
1987-09-03,933.0,6456
1987-09-04,1380.0,6456
1987-09-05,5150.0,6456
1987-09-06,5010.0,6456
1987-09-07,2430.0,6456
1987-09-08,1550.0,6456
1987-09-09,1170.0,6456
1987-09-10,882.0,6456
1987-09-11,736.0,6456
1987-09-12,651.0,6456
1987-09-13,1170.0,6456
1987-09-14,1630.0,6456
1987-09-15,1410.0,6456
1987-09-16,1180.0,6456
1987-09-17,950.0,6456
1987-09-18,783.0,6456
1987-09-19,743.0,6456
1987-09-20,736.0,6456
1987-09-21,840.0,6456
1987-09-22,924.0,6456
1987-09-23,1080.0,6456
1987-09-24,1430.0,6456
1987-09-25,1110.0,6456
1987-09-26,941.0,6456
1987-09-27,1000.0,6456
1987-09-28,1000.0,6456
1987-09-29,882.0,6456
1987-09-30,751.0,6456
1987-10-01,,6456
1987-10-02,,6456
1987-10-03,,6456
1987-10-04,,6456
1987-10-05,,6456
1987-10-06,,6456
1987-10-07,,6456
1987-10-08,,6456
1987-10-09,,6456
1987-10-10,,6456
1987-10-11,,6456
1987-10-12,,6456
1987-10-13,,6456
1987-10-14,,6456
1987-10-15,,6456
1987-10-16,,6456
1987-10-17,,6456
1987-10-18,,6456
1987-10-19,,6456
1987-10-20,,6456
1987-10-21,,6456
1987-10-22,,6456
1987-10-23,,6456
1987-10-24,,6456
1987-10-25,,6456
1987-10-26,,6456
1987-10-27,,6456
1987-10-28,,6456
1987-10-29,,6456
1987-10-30,,6456
1987-11-01,,6456
1987-11-02,,6456
1987-11-03,,6456
1987-11-04,,6456
1987-11-05,,6456
1987-11-06,,6456
1987-11-07,,6456
1987-11-08,,6456
1987-11-09,,6456
1987-11-10,,6456
1987-11-11,,6456
1987-11-12,,6456
1987-11-13,,6456
1987-11-14,,6456
1987-11-15,,6456
1987-11-16,,6456
1987-11-17,,6456
1987-11-18,,6456
1987-11-19,,6456
1987-11-20,,6456
1987-11-21,,6456
1987-11-22,,6456
1987-11-23,,6456
1987-11-24,,6456
1987-11-25,,6456
1987-11-26,,6456
1987-11-27,,6456
1987-11-28,,6456
1987-11-29,,6456
1987-11-30,,6456
1987-12-01,,6456
1987-12-02,,6456
1987-12-03,,6456
1987-12-04,,6456
1987-12-05,,6456
1987-12-06,,6456
1987-12-07,,6456
1987-12-08,,6456
1987-12-09,,6456
1987-12-10,,6456
1987-12-11,,6456
1987-12-12,,6456
1987-12-13,,6456
1987-12-14,,6456
1987-12-15,,6456
1987-12-16,,6456
1987-12-17,,6456
1987-12-18,,6456
1987-12-19,,6456
1987-12-20,,6456
1987-12-21,,6456
1987-12-22,,6456
1987-12-23,,6456
1987-12-24,,6456
1987-12-25,,6456
1987-12-26,,6456
1987-12-27,,6456
1987-12-28,,6456
1987-12-29,,6456
1987-12-30,,6456
1988-01-01,,6456
1988-01-02,,6456
1988-01-03,,6456
1988-01-04,,6456
1988-01-05,,6456
1988-01-06,,6456
1988-01-07,,6456
1988-01-08,,6456
1988-01-09,,6456
1988-01-10,,6456
1988-01-11,,6456
1988-01-12,,6456
1988-01-13,,6456
1988-01-14,,6456
1988-01-15,,6456
1988-01-16,,6456
1988-01-17,,6456
1988-01-18,,6456
1988-01-19,,6456
1988-01-20,,6456
1988-01-21,,6456
1988-01-22,,6456
1988-01-23,,6456
1988-01-24,,6456
1988-01-25,,6456
1988-01-26,,6456
1988-01-27,,6456
1988-01-28,,6456
1988-01-29,,6456
1988-01-30,,6456
1988-02-01,,6456
1988-02-02,,6456
1988-02-03,,6456
1988-02-04,,6456
1988-02-05,,6456
1988-02-06,,6456
1988-02-07,,6456
1988-02-08,,6456
1988-02-09,,6456
1988-02-10,,6456
1988-02-11,,6456
1988-02-12,,6456
1988-02-13,,6456
1988-02-14,,6456
1988-02-15,,6456
1988-02-16,,6456
1988-02-17,,6456
1988-02-18,,6456
1988-02-19,,6456
1988-02-20,,6456
1988-02-21,,6456
1988-02-22,,6456
1988-02-23,,6456
1988-02-24,,6456
1988-02-25,3.68,6456
1988-02-26,3.65,6456
1988-02-27,3.62,6456
1988-02-28,3.58,6456
1988-02-29,3.55,6456
1988-03-01,3.52,6456
1988-03-02,3.49,6456
1988-03-03,3.46,6456
1988-03-04,3.42,6456
1988-03-05,3.39,6456
1988-03-06,3.36,6456
1988-03-07,3.33,6456
1988-03-08,3.3,6456
1988-03-09,3.26,6456
1988-03-10,3.23,6456
1988-03-11,3.2,6456
1988-03-12,3.17,6456
1988-03-13,3.14,6456
1988-03-14,3.1,6456
1988-03-15,3.07,6456
1988-03-16,3.04,6456
1988-03-17,3.01,6456
1988-03-18,2.98,6456
1988-03-19,2.94,6456
1988-03-20,2.91,6456
1988-03-21,2.88,6456
1988-03-22,2.85,6456
1988-03-23,2.82,6456
1988-03-24,2.79,6456
1988-03-25,2.76,6456
1988-03-26,2.73,6456
1988-03-27,2.69,6456
1988-03-28,2.66,6456
1988-03-29,2.63,6456
1988-03-30,2.6,6456
1988-04-01,2.64,6456
1988-04-02,2.72,6456
1988-04-03,2.79,6456
1988-04-04,2.86,6456
1988-04-05,2.94,6456
1988-04-06,3.01,6456
1988-04-07,3.08,6456
1988-04-08,3.15,6456
1988-04-09,3.23,6456
1988-04-10,3.3,6456
1988-04-11,3.8,6456
1988-04-12,5.15,6456
1988-04-13,4.85,6456
1988-04-14,9.0,6456
1988-04-15,25.1,6456
1988-04-16,137.0,6456
1988-04-17,512.0,6456
1988-04-18,1260.0,6456
1988-04-19,802.0,6456
1988-04-20,626.0,6456
1988-04-21,648.0,6456
1988-04-22,690.0,6456
1988-04-23,593.0,6456
1988-04-24,495.0,6456
1988-04-25,367.0,6456
1988-04-26,291.0,6456
1988-04-27,221.0,6456
1988-04-28,193.0,6456
1988-04-29,261.0,6456
1988-04-30,330.0,6456
1988-05-01,389.0,6456
1988-05-02,1120.0,6456
1988-05-03,865.0,6456
1988-05-04,395.0,6456
1988-05-05,270.0,6456
1988-05-06,206.0,6456
1988-05-07,163.0,6456
1988-05-08,116.0,6456
1988-05-09,105.0,6456
1988-05-10,105.0,6456
1988-05-11,126.0,6456
1988-05-12,202.0,6456
1988-05-13,542.0,6456
1988-05-14,674.0,6456
1988-05-15,736.0,6456
1988-05-16,824.0,6456
1988-05-17,1180.0,6456
1988-05-18,1460.0,6456
1988-05-19,1640.0,6456
1988-05-20,2070.0,6456
1988-05-21,1230.0,6456
1988-05-22,556.0,6456
1988-05-23,475.0,6456
1988-05-24,651.0,6456
1988-05-25,1110.0,6456
1988-05-26,984.0,6456
1988-05-27,728.0,6456
1988-05-28,449.0,6456
1988-05-29,636.0,6456
1988-05-30,340.0,6456
1988-06-01,296.0,6456
1988-06-02,253.0,6456
1988-06-03,235.0,6456
1988-06-04,225.0,6456
1988-06-05,196.0,6456
1988-06-06,161.0,6456
1988-06-07,193.0,6456
1988-06-08,196.0,6456
1988-06-09,199.0,6456
1988-06-10,481.0,6456
1988-06-11,1990.0,6456
1988-06-12,3110.0,6456
1988-06-13,3190.0,6456
1988-06-14,2020.0,6456
1988-06-15,1340.0,6456
1988-06-16,1000.0,6456
1988-06-17,651.0,6456
1988-06-18,287.0,6456
1988-06-19,340.0,6456
1988-06-20,257.0,6456
1988-06-21,228.0,6456
1988-06-22,209.0,6456
1988-06-23,253.0,6456
1988-06-24,890.0,6456
1988-06-25,522.0,6456
1988-06-26,320.0,6456
1988-06-27,239.0,6456
1988-06-28,196.0,6456
1988-06-29,187.0,6456
1988-06-30,171.0,6456
1988-07-01,246.0,6456
1988-07-02,335.0,6456
1988-07-03,712.0,6456
1988-07-04,2060.0,6456
1988-07-05,1490.0,6456
1988-07-06,1230.0,6456
1988-07-07,743.0,6456
1988-07-08,437.0,6456
1988-07-09,356.0,6456
1988-07-10,300.0,6456
1988-07-11,235.0,6456
1988-07-12,283.0,6456
1988-07-13,330.0,6456
1988-07-14,367.0,6456
1988-07-15,3910.0,6456
1988-07-16,3850.0,6456
1988-07-17,2640.0,6456
1988-07-18,1210.0,6456
1988-07-19,791.0,6456
1988-07-20,606.0,6456
1988-07-21,437.0,6456
1988-07-22,378.0,6456
1988-07-23,330.0,6456
1988-07-24,287.0,6456
1988-07-25,253.0,6456
1988-07-26,246.0,6456
1988-07-27,270.0,6456
1988-07-28,300.0,6456
1988-07-29,300.0,6456
1988-07-30,253.0,6456
1988-08-01,185.0,6456
1988-08-02,179.0,6456
1988-08-03,221.0,6456
1988-08-04,350.0,6456
1988-08-05,495.0,6456
1988-08-06,508.0,6456
1988-08-07,488.0,6456
1988-08-08,800.0,6456
1988-08-09,1280.0,6456
1988-08-10,743.0,6456
1988-08-11,395.0,6456
1988-08-12,257.0,6456
1988-08-13,406.0,6456
1988-08-14,720.0,6456
1988-08-15,508.0,6456
1988-08-16,367.0,6456
1988-08-17,475.0,6456
1988-08-18,449.0,6456
1988-08-19,689.0,6456
1988-08-20,775.0,6456
1988-08-21,666.0,6456
1988-08-22,636.0,6456
1988-08-23,1620.0,6456
1988-08-24,1710.0,6456
1988-08-25,1320.0,6456
1988-08-26,1010.0,6456
1988-08-27,840.0,6456
1988-08-28,783.0,6456
1988-08-29,1240.0,6456
1988-08-30,1330.0,6456
1988-09-01,712.0,6456
1988-09-02,585.0,6456
1988-09-03,542.0,6456
1988-09-04,578.0,6456
1988-09-05,578.0,6456
1988-09-06,528.0,6456
1988-09-07,495.0,6456
1988-09-08,456.0,6456
1988-09-09,418.0,6456
1988-09-10,412.0,6456
1988-09-11,456.0,6456
1988-09-12,481.0,6456
1988-09-13,443.0,6456
1988-09-14,406.0,6456
1988-09-15,367.0,6456
1988-09-16,345.0,6456
1988-09-17,310.0,6456
1988-09-18,278.0,6456
1988-09-19,287.0,6456
1988-09-20,310.0,6456
1988-09-21,378.0,6456
1988-09-22,488.0,6456
1988-09-23,456.0,6456
1988-09-24,431.0,6456
1988-09-25,400.0,6456
1988-09-26,384.0,6456
1988-09-27,356.0,6456
1988-09-28,340.0,6456
1988-09-29,315.0,6456
1988-09-30,291.0,6456
1988-10-01,291.0,6456
1988-10-02,356.0,6456
1988-10-03,412.0,6456
1988-10-04,389.0,6456
1988-10-05,345.0,6456
1988-10-06,325.0,6456
1988-10-07,305.0,6456
1988-10-08,325.0,6456
1988-10-09,330.0,6456
1988-10-10,325.0,6456
1988-10-11,412.0,6456
1988-10-12,395.0,6456
1988-10-13,340.0,6456
1988-10-14,283.0,6456
1988-10-15,261.0,6456
1988-10-16,225.0,6456
1988-10-17,185.0,6456
1988-10-18,182.0,6456
1988-10-19,182.0,6456
1988-10-20,174.0,6456
1988-10-21,168.0,6456
1988-10-22,154.0,6456
1988-10-23,136.0,6456
1988-10-24,117.0,6456
1988-10-25,114.0,6456
1988-10-26,116.0,6456
1988-10-27,118.0,6456
1988-10-28,114.0,6456
1988-10-29,97.0,6456
1988-10-30,70.6,6456
1988-11-01,64.9,6456
1988-11-02,67.6,6456
1988-11-03,56.1,6456
1988-11-04,44.6,6456
1988-11-05,42.5,6456
1988-11-06,35.9,6456
1988-11-07,37.8,6456
1988-11-08,39.8,6456
1988-11-09,41.8,6456
1988-11-10,43.8,6456
1988-11-11,45.8,6456
1988-11-12,47.8,6456
1988-11-13,47.3,6456
1988-11-14,46.8,6456
1988-11-15,46.3,6456
1988-11-16,45.8,6456
1988-11-17,45.3,6456
1988-11-18,44.8,6456
1988-11-19,44.3,6456
1988-11-20,43.8,6456
1988-11-21,43.0,6456
1988-11-22,42.3,6456
1988-11-23,41.5,6456
1988-11-24,40.6,6456
1988-11-25,39.8,6456
1988-11-26,39.1,6456
1988-11-27,38.3,6456
1988-11-28,37.6,6456
1988-11-29,36.8,6456
1988-11-30,36.1,6456
1988-12-01,35.3,6456
1988-12-02,34.5,6456
1988-12-03,33.8,6456
1988-12-04,33.0,6456
1988-12-05,32.1,6456
1988-12-06,31.3,6456
1988-12-07,30.6,6456
1988-12-08,29.8,6456
1988-12-09,28.0,6456
1988-12-10,26.0,6456
1988-12-11,24.1,6456
1988-12-12,22.1,6456
1988-12-13,20.1,6456
1988-12-14,18.1,6456
1988-12-15,16.3,6456
1988-12-16,14.3,6456
1988-12-17,12.4,6456
1988-12-18,10.4,6456
1988-12-19,10.3,6456
1988-12-20,10.3,6456
1988-12-21,10.2,6456
1988-12-22,10.1,6456
1988-12-23,10.1,6456
1988-12-24,9.99,6456
1988-12-25,9.93,6456
1988-12-26,9.86,6456
1988-12-27,9.79,6456
1988-12-28,9.72,6456
1988-12-29,9.66,6456
1988-12-30,9.59,6456
1989-01-01,9.45,6456
1989-01-02,9.39,6456
1989-01-03,9.32,6456
1989-01-04,9.25,6456
1989-01-05,9.18,6456
1989-01-06,9.12,6456
1989-01-07,9.05,6456
1989-01-08,8.98,6456
1989-01-09,8.23,6456
1989-01-10,7.48,6456
1989-01-11,6.72,6456
1989-01-12,5.97,6456
1989-01-13,5.22,6456
1989-01-14,5.18,6456
1989-01-15,5.14,6456
1989-01-16,5.1,6456
1989-01-17,5.06,6456
1989-01-18,5.02,6456
1989-01-19,4.98,6456
1989-01-20,4.94,6456
1989-01-21,4.9,6456
1989-01-22,4.87,6456
1989-01-23,4.83,6456
1989-01-24,4.79,6456
1989-01-25,4.75,6456
1989-01-26,4.71,6456
1989-01-27,4.67,6456
1989-01-28,4.63,6456
1989-01-29,4.59,6456
1989-01-30,4.55,6456
1989-02-01,4.47,6456
1989-02-02,4.43,6456
1989-02-03,4.39,6456
1989-02-04,4.35,6456
1989-02-05,4.31,6456
1989-02-06,4.27,6456
1989-02-07,4.23,6456
1989-02-08,4.2,6456
1989-02-09,4.16,6456
1989-02-10,4.12,6456
1989-02-11,4.08,6456
1989-02-12,4.04,6456
1989-02-13,4.0,6456
1989-02-14,3.96,6456
1989-02-15,3.92,6456
1989-02-16,3.88,6456
1989-02-17,3.84,6456
1989-02-18,3.8,6456
1989-02-19,3.76,6456
1989-02-20,3.72,6456
1989-02-21,3.68,6456
1989-02-22,3.64,6456
1989-02-23,3.61,6456
1989-02-24,3.57,6456
1989-02-25,3.53,6456
1989-02-26,3.49,6456
1989-02-27,3.45,6456
1989-02-28,3.41,6456
1989-03-01,3.37,6456
1989-03-02,3.33,6456
1989-03-03,3.21,6456
1989-03-04,3.1,6456
1989-03-05,2.98,6456
1989-03-06,2.86,6456
1989-03-07,2.74,6456
1989-03-08,2.63,6456
1989-03-09,2.51,6456
1989-03-10,2.39,6456
1989-03-11,2.28,6456
1989-03-12,2.16,6456
1989-03-13,2.04,6456
1989-03-14,1.92,6456
1989-03-15,1.81,6456
1989-03-16,1.69,6456
1989-03-17,1.59,6456
1989-03-18,1.48,6456
1989-03-19,1.38,6456
1989-03-20,1.27,6456
1989-03-21,1.77,6456
1989-03-22,2.27,6456
1989-03-23,2.77,6456
1989-03-24,3.27,6456
1989-03-25,3.77,6456
1989-03-26,4.27,6456
1989-03-27,4.77,6456
1989-03-28,5.27,6456
1989-03-29,5.76,6456
1989-03-30,6.26,6456
1989-04-01,7.26,6456
1989-04-02,7.76,6456
1989-04-03,8.26,6456
1989-04-04,8.76,6456
1989-04-05,9.26,6456
1989-04-06,9.72,6456
1989-04-07,13.7,6456
1989-04-08,17.301,6456
1989-04-09,17.199,6456
1989-04-10,18.0,6456
1989-04-11,26.199,6456
1989-04-12,30.199,6456
1989-04-13,43.398,6456
1989-04-14,55.102,6456
1989-04-15,57.699,6456
1989-04-16,58.898,6456
1989-04-17,60.398,6456
1989-04-18,73.102,6456
1989-04-19,82.301,6456
1989-04-20,112.0,6456
1989-04-21,130.0,6456
1989-04-22,133.0,6456
1989-04-23,122.0,6456
1989-04-24,108.0,6456
1989-04-25,116.0,6456
1989-04-26,113.0,6456
1989-04-27,104.0,6456
1989-04-28,95.801,6456
1989-04-29,111.0,6456
1989-04-30,117.0,6456
1989-05-01,166.0,6456
1989-05-02,184.0,6456
1989-05-03,199.0,6456
1989-05-04,262.0,6456
1989-05-05,439.0,6456
1989-05-06,412.0,6456
1989-05-07,315.0,6456
1989-05-08,266.0,6456
1989-05-09,221.0,6456
1989-05-10,221.0,6456
1989-05-11,202.0,6456
1989-05-12,182.0,6456
1989-05-13,161.0,6456
1989-05-14,158.0,6456
1989-05-15,174.0,6456
1989-05-16,185.0,6456
1989-05-17,218.0,6456
1989-05-18,225.0,6456
1989-05-19,651.0,6456
1989-05-20,3100.0,6456
1989-05-21,3350.0,6456
1989-05-22,2950.0,6456
1989-05-23,2110.0,6456
1989-05-24,1140.0,6456
1989-05-25,681.0,6456
1989-05-26,495.0,6456
1989-05-27,783.0,6456
1989-05-28,736.0,6456
1989-05-29,528.0,6456
1989-05-30,697.0,6456
1989-06-01,1360.0,6456
1989-06-02,1140.0,6456
1989-06-03,1200.0,6456
1989-06-04,1210.0,6456
1989-06-05,1160.0,6456
1989-06-06,1360.0,6456
1989-06-07,1540.0,6456
1989-06-08,1210.0,6456
1989-06-09,800.0,6456
1989-06-10,636.0,6456
1989-06-11,481.0,6456
1989-06-12,384.0,6456
1989-06-13,325.0,6456
1989-06-14,283.0,6456
1989-06-15,335.0,6456
1989-06-16,378.0,6456
1989-06-17,330.0,6456
1989-06-18,278.0,6456
1989-06-19,218.0,6456
1989-06-20,187.0,6456
1989-06-21,209.0,6456
1989-06-22,712.0,6456
1989-06-23,720.0,6456
1989-06-24,1180.0,6456
1989-06-25,2050.0,6456
1989-06-26,2550.0,6456
1989-06-27,2050.0,6456
1989-06-28,2050.0,6456
1989-06-29,2040.0,6456
1989-06-30,2050.0,6456
1989-07-01,1810.0,6456
1989-07-02,1300.0,6456
1989-07-03,1060.0,6456
1989-07-04,890.0,6456
1989-07-05,666.0,6456
1989-07-06,515.0,6456
1989-07-07,658.0,6456
1989-07-08,832.0,6456
1989-07-09,832.0,6456
1989-07-10,840.0,6456
1989-07-11,751.0,6456
1989-07-12,899.0,6456
1989-07-13,658.0,6456
1989-07-14,475.0,6456
1989-07-15,502.0,6456
1989-07-16,549.0,6456
1989-07-17,1130.0,6456
1989-07-18,3800.0,6456
1989-07-19,2810.0,6456
1989-07-20,1540.0,6456
1989-07-21,941.0,6456
1989-07-22,743.0,6456
1989-07-23,783.0,6456
1989-07-24,5160.0,6456
1989-07-25,5730.0,6456
1989-07-26,2890.0,6456
1989-07-27,3180.0,6456
1989-07-28,2510.0,6456
1989-07-29,2100.0,6456
1989-07-30,1600.0,6456
1989-08-01,904.0,6456
1989-08-02,750.0,6456
1989-08-03,636.0,6456
1989-08-04,595.0,6456
1989-08-05,550.0,6456
1989-08-06,505.0,6456
1989-08-07,500.0,6456
1989-08-08,1580.0,6456
1989-08-09,3350.0,6456
1989-08-10,1740.0,6456
1989-08-11,1020.0,6456
1989-08-12,886.0,6456
1989-08-13,1030.0,6456
1989-08-14,1040.0,6456
1989-08-15,949.0,6456
1989-08-16,636.0,6456
1989-08-17,540.0,6456
1989-08-18,455.0,6456
1989-08-19,450.0,6456
1989-08-20,445.0,6456
1989-08-21,425.0,6456
1989-08-22,405.0,6456
1989-08-23,400.0,6456
1989-08-24,385.0,6456
1989-08-25,360.0,6456
1989-08-26,330.0,6456
1989-08-27,296.0,6456
1989-08-28,283.0,6456
1989-08-29,555.0,6456
1989-08-30,768.0,6456
1989-09-01,949.0,6456
1989-09-02,756.0,6456
1989-09-03,690.0,6456
1989-09-04,565.0,6456
1989-09-05,495.0,6456
1989-09-06,435.0,6456
1989-09-07,390.0,6456
1989-09-08,370.0,6456
