date,consumption,station_id
1986-10-14,6.26,6259
1986-10-15,6.19,6259
1986-10-16,6.1,6259
1986-10-17,6.02,6259
1986-10-18,5.93,6259
1986-10-19,5.85,6259
1986-10-20,5.76,6259
1986-10-21,5.68,6259
1986-10-22,5.59,6259
1986-10-23,5.5,6259
1986-10-24,5.42,6259
1986-10-25,5.33,6259
1986-10-26,5.25,6259
1986-10-27,5.16,6259
1986-10-28,5.08,6259
1986-10-29,4.99,6259
1986-10-30,4.9,6259
1986-11-01,4.73,6259
1986-11-02,4.65,6259
1986-11-03,4.56,6259
1986-11-04,4.48,6259
1986-11-05,4.39,6259
1986-11-06,4.3,6259
1986-11-07,4.22,6259
1986-11-08,4.13,6259
1986-11-09,4.05,6259
1986-11-10,3.96,6259
1986-11-11,3.88,6259
1986-11-12,3.79,6259
1986-11-13,3.85,6259
1986-11-14,3.9,6259
1986-11-15,3.96,6259
1986-11-16,4.01,6259
1986-11-17,4.07,6259
1986-11-18,4.04,6259
1986-11-19,4.01,6259
1986-11-20,3.97,6259
1986-11-21,3.94,6259
1986-11-22,3.91,6259
1986-11-23,3.88,6259
1986-11-24,3.84,6259
1986-11-25,3.81,6259
1986-11-26,3.78,6259
1986-11-27,3.75,6259
1986-11-28,3.71,6259
1986-11-29,3.68,6259
1986-11-30,3.65,6259
1986-12-01,3.64,6259
1986-12-02,3.62,6259
1986-12-03,3.61,6259
1986-12-04,3.59,6259
1986-12-05,3.58,6259
1986-12-06,3.56,6259
1986-12-07,3.55,6259
1986-12-08,3.53,6259
1986-12-09,3.52,6259
1986-12-10,3.5,6259
1986-12-11,3.44,6259
1986-12-12,3.37,6259
1986-12-13,3.31,6259
1986-12-14,3.24,6259
1986-12-15,3.18,6259
1986-12-16,3.11,6259
1986-12-17,3.05,6259
1986-12-18,2.98,6259
1986-12-19,2.92,6259
1986-12-20,2.91,6259
1986-12-21,2.9,6259
1986-12-22,2.89,6259
1986-12-23,2.88,6259
1986-12-24,2.87,6259
1986-12-25,2.86,6259
1986-12-26,2.84,6259
1986-12-27,2.83,6259
1986-12-28,2.82,6259
1986-12-29,2.81,6259
1986-12-30,2.8,6259
1987-01-01,2.8,6259
1987-01-02,2.8,6259
1987-01-03,2.81,6259
1987-01-04,2.82,6259
1987-01-05,2.82,6259
1987-01-06,2.83,6259
1987-01-07,2.84,6259
1987-01-08,2.84,6259
1987-01-09,2.85,6259
1987-01-10,2.85,6259
1987-01-11,2.86,6259
1987-01-12,2.85,6259
1987-01-13,2.84,6259
1987-01-14,2.84,6259
1987-01-15,2.83,6259
1987-01-16,2.82,6259
1987-01-17,2.81,6259
1987-01-18,2.75,6259
1987-01-19,2.69,6259
1987-01-20,2.63,6259
1987-01-21,2.57,6259
1987-01-22,2.52,6259
1987-01-23,2.46,6259
1987-01-24,2.4,6259
1987-01-25,2.34,6259
1987-01-26,2.28,6259
1987-01-27,2.22,6259
1987-01-28,2.2,6259
1987-01-29,2.18,6259
1987-01-30,2.17,6259
1987-02-01,2.13,6259
1987-02-02,2.11,6259
1987-02-03,2.1,6259
1987-02-04,2.08,6259
1987-02-05,2.06,6259
1987-02-06,2.04,6259
1987-02-07,2.03,6259
1987-02-08,2.01,6259
1987-02-09,1.99,6259
1987-02-10,1.98,6259
1987-02-11,1.97,6259
1987-02-12,1.96,6259
1987-02-13,1.95,6259
1987-02-14,1.94,6259
1987-02-15,1.92,6259
1987-02-16,1.91,6259
1987-02-17,1.9,6259
1987-02-18,1.89,6259
1987-02-19,1.88,6259
1987-02-20,1.87,6259
1987-02-21,1.84,6259
1987-02-22,1.81,6259
1987-02-23,1.78,6259
1987-02-24,1.75,6259
1987-02-25,1.72,6259
1987-02-26,1.69,6259
1987-02-27,1.66,6259
1987-02-28,1.66,6259
1987-03-01,1.66,6259
1987-03-02,1.67,6259
1987-03-03,1.67,6259
1987-03-04,1.67,6259
1987-03-05,1.67,6259
1987-03-06,1.68,6259
1987-03-07,1.68,6259
1987-03-08,1.68,6259
1987-03-09,1.68,6259
1987-03-10,1.69,6259
1987-03-11,1.69,6259
1987-03-12,1.69,6259
1987-03-13,1.73,6259
1987-03-14,1.77,6259
1987-03-15,1.82,6259
1987-03-16,1.86,6259
1987-03-17,1.9,6259
1987-03-18,1.94,6259
1987-03-19,1.95,6259
1987-03-20,1.96,6259
1987-03-21,1.96,6259
1987-03-22,1.97,6259
1987-03-23,1.98,6259
1987-03-24,1.99,6259
1987-03-25,2.0,6259
1987-03-26,2.01,6259
1987-03-27,2.01,6259
1987-03-28,2.02,6259
1987-03-29,2.03,6259
1987-03-30,2.03,6259
1987-04-01,2.03,6259
1987-04-02,2.03,6259
1987-04-03,2.03,6259
1987-04-04,2.03,6259
1987-04-05,2.03,6259
1987-04-06,2.16,6259
1987-04-07,2.28,6259
1987-04-08,2.41,6259
1987-04-09,2.66,6259
1987-04-10,2.92,6259
1987-04-11,3.17,6259
1987-04-12,3.42,6259
1987-04-13,3.68,6259
1987-04-14,3.93,6259
1987-04-15,4.89,6259
1987-04-16,5.26,6259
1987-04-17,6.89,6259
1987-04-18,10.2,6259
1987-04-19,8.65,6259
1987-04-20,8.13,6259
1987-04-21,10.5,6259
1987-04-22,14.1,6259
1987-04-23,15.9,6259
1987-04-24,19.3,6259
1987-04-25,22.6,6259
1987-04-26,20.5,6259
1987-04-27,18.8,6259
1987-04-28,15.7,6259
1987-04-29,15.3,6259
1987-04-30,28.5,6259
1987-05-01,49.0,6259
1987-05-02,45.0,6259
1987-05-03,39.6,6259
1987-05-04,28.1,6259
1987-05-05,21.0,6259
1987-05-06,21.8,6259
1987-05-07,22.8,6259
1987-05-08,23.3,6259
1987-05-09,21.6,6259
1987-05-10,19.0,6259
1987-05-11,17.0,6259
1987-05-12,14.2,6259
1987-05-13,12.2,6259
1987-05-14,11.6,6259
1987-05-15,11.1,6259
1987-05-16,11.1,6259
1987-05-17,11.1,6259
1987-05-18,11.1,6259
1987-05-19,11.1,6259
1987-05-20,11.1,6259
1987-05-21,12.2,6259
1987-05-22,12.4,6259
1987-05-23,11.6,6259
1987-05-24,11.2,6259
1987-05-25,11.4,6259
1987-05-26,11.8,6259
1987-05-27,12.0,6259
1987-05-28,11.6,6259
1987-05-29,11.2,6259
1987-05-30,10.3,6259
1987-06-01,9.77,6259
1987-06-02,9.66,6259
1987-06-03,10.5,6259
1987-06-04,11.4,6259
1987-06-05,14.4,6259
1987-06-06,18.5,6259
1987-06-07,16.5,6259
1987-06-08,14.2,6259
1987-06-09,12.2,6259
1987-06-10,11.1,6259
1987-06-11,10.1,6259
1987-06-12,9.95,6259
1987-06-13,9.55,6259
1987-06-14,9.32,6259
1987-06-15,8.99,6259
1987-06-16,8.87,6259
1987-06-17,8.59,6259
1987-06-18,8.59,6259
1987-06-19,8.52,6259
1987-06-20,8.46,6259
1987-06-21,8.46,6259
1987-06-22,8.46,6259
1987-06-23,8.52,6259
1987-06-24,8.46,6259
1987-06-25,8.52,6259
1987-06-26,8.76,6259
1987-06-27,9.1,6259
1987-06-28,9.1,6259
1987-06-29,8.99,6259
1987-06-30,8.76,6259
1987-07-01,8.76,6259
1987-07-02,8.99,6259
1987-07-03,8.99,6259
1987-07-04,9.32,6259
1987-07-05,9.32,6259
1987-07-06,9.21,6259
1987-07-07,9.1,6259
1987-07-08,8.87,6259
1987-07-09,8.87,6259
1987-07-10,8.46,6259
1987-07-11,8.52,6259
1987-07-12,8.52,6259
1987-07-13,8.52,6259
1987-07-14,8.52,6259
1987-07-15,8.52,6259
1987-07-16,8.4,6259
1987-07-17,8.46,6259
1987-07-18,8.76,6259
1987-07-19,8.59,6259
1987-07-20,8.46,6259
1987-07-21,8.4,6259
1987-07-22,8.4,6259
1987-07-23,8.46,6259
1987-07-24,8.59,6259
1987-07-25,8.65,6259
1987-07-26,8.65,6259
1987-07-27,8.59,6259
1987-07-28,8.46,6259
1987-07-29,8.46,6259
1987-07-30,8.46,6259
1987-08-01,8.65,6259
1987-08-02,8.87,6259
1987-08-03,8.87,6259
1987-08-04,8.52,6259
1987-08-05,8.46,6259
1987-08-06,8.4,6259
1987-08-07,8.33,6259
1987-08-08,8.27,6259
1987-08-09,8.2,6259
1987-08-10,10.1,6259
1987-08-11,11.6,6259
1987-08-12,12.7,6259
1987-08-13,12.7,6259
1987-08-14,11.8,6259
1987-08-15,10.6,6259
1987-08-16,9.97,6259
1987-08-17,9.34,6259
1987-08-18,9.82,6259
1987-08-19,9.66,6259
1987-08-20,9.5,6259
1987-08-21,9.66,6259
1987-08-22,9.34,6259
1987-08-23,8.92,6259
1987-08-24,9.82,6259
1987-08-25,15.0,6259
1987-08-26,21.8,6259
1987-08-27,22.1,6259
1987-08-28,21.8,6259
1987-08-29,20.1,6259
1987-08-30,18.8,6259
1987-09-01,16.6,6259
1987-09-02,16.5,6259
1987-09-03,17.1,6259
1987-09-04,17.1,6259
1987-09-05,16.6,6259
1987-09-06,13.7,6259
1987-09-07,11.6,6259
1987-09-08,10.8,6259
1987-09-09,10.4,6259
1987-09-10,10.1,6259
1987-09-11,9.82,6259
1987-09-12,9.82,6259
1987-09-13,9.5,6259
1987-09-14,9.34,6259
1987-09-15,9.19,6259
1987-09-16,9.19,6259
1987-09-17,9.03,6259
1987-09-18,9.03,6259
1987-09-19,9.34,6259
1987-09-20,10.4,6259
1987-09-21,11.1,6259
1987-09-22,11.5,6259
1987-09-23,11.5,6259
1987-09-24,10.9,6259
1987-09-25,10.4,6259
1987-09-26,9.97,6259
1987-09-27,9.66,6259
1987-09-28,9.34,6259
1987-09-29,9.19,6259
1987-09-30,9.34,6259
1987-10-01,9.97,6259
1987-10-02,11.6,6259
1987-10-03,12.5,6259
1987-10-04,12.7,6259
1987-10-05,12.1,6259
1987-10-06,11.5,6259
1987-10-07,10.7,6259
1987-10-08,10.1,6259
1987-10-09,9.5,6259
1987-10-10,9.34,6259
1987-10-11,9.03,6259
1987-10-12,8.81,6259
1987-10-13,8.7,6259
1987-10-14,8.59,6259
1987-10-15,8.47,6259
1987-10-16,8.47,6259
1987-10-17,8.7,6259
1987-10-18,8.59,6259
1987-10-19,8.7,6259
1987-10-20,8.06,6259
1987-10-21,7.41,6259
1987-10-22,7.32,6259
1987-10-23,7.22,6259
1987-10-24,7.13,6259
1987-10-25,7.04,6259
1987-10-26,6.94,6259
1987-10-27,6.85,6259
1987-10-28,6.76,6259
1987-10-29,6.66,6259
1987-10-30,6.57,6259
1987-11-01,6.38,6259
1987-11-02,6.29,6259
1987-11-03,6.2,6259
1987-11-04,6.1,6259
1987-11-05,6.01,6259
1987-11-06,5.92,6259
1987-11-07,5.82,6259
1987-11-08,5.73,6259
1987-11-09,5.64,6259
1987-11-10,5.54,6259
1987-11-11,5.45,6259
1987-11-12,5.36,6259
1987-11-13,5.26,6259
1987-11-14,5.17,6259
1987-11-15,5.08,6259
1987-11-16,4.98,6259
1987-11-17,4.89,6259
1987-11-18,4.81,6259
1987-11-19,4.73,6259
1987-11-20,4.65,6259
1987-11-21,4.57,6259
1987-11-22,4.5,6259
1987-11-23,4.42,6259
1987-11-24,4.34,6259
1987-11-25,4.26,6259
1987-11-26,4.22,6259
1987-11-27,4.18,6259
1987-11-28,4.15,6259
1987-11-29,4.11,6259
1987-11-30,4.07,6259
1987-12-01,4.09,6259
1987-12-02,4.11,6259
1987-12-03,4.13,6259
1987-12-04,4.15,6259
1987-12-05,4.17,6259
1987-12-06,4.19,6259
1987-12-07,4.21,6259
1987-12-08,4.23,6259
1987-12-09,4.25,6259
1987-12-10,4.27,6259
1987-12-11,4.29,6259
1987-12-12,4.19,6259
1987-12-13,4.08,6259
1987-12-14,3.98,6259
1987-12-15,3.87,6259
1987-12-16,3.77,6259
1987-12-17,3.66,6259
1987-12-18,3.56,6259
1987-12-19,3.45,6259
1987-12-20,3.35,6259
1987-12-21,3.4,6259
1987-12-22,3.44,6259
1987-12-23,3.49,6259
1987-12-24,3.54,6259
1987-12-25,3.58,6259
1987-12-26,3.63,6259
1987-12-27,3.67,6259
1987-12-28,3.72,6259
1987-12-29,3.77,6259
1987-12-30,3.81,6259
1988-01-01,3.84,6259
1988-01-02,3.81,6259
1988-01-03,3.79,6259
1988-01-04,3.77,6259
1988-01-05,3.75,6259
1988-01-06,3.72,6259
1988-01-07,3.7,6259
1988-01-08,3.68,6259
1988-01-09,3.65,6259
1988-01-10,3.63,6259
1988-01-11,3.63,6259
1988-01-12,3.63,6259
1988-01-13,3.62,6259
1988-01-14,3.62,6259
1988-01-15,3.62,6259
1988-01-16,3.62,6259
1988-01-17,3.62,6259
1988-01-18,3.62,6259
1988-01-19,3.61,6259
1988-01-20,3.61,6259
1988-01-21,3.61,6259
1988-01-22,3.74,6259
1988-01-23,3.87,6259
1988-01-24,3.99,6259
1988-01-25,4.12,6259
1988-01-26,4.25,6259
1988-01-27,4.38,6259
1988-01-28,4.51,6259
1988-01-29,4.63,6259
1988-01-30,4.76,6259
1988-02-01,4.74,6259
1988-02-02,4.59,6259
1988-02-03,4.44,6259
1988-02-04,4.29,6259
1988-02-05,4.14,6259
1988-02-06,3.99,6259
1988-02-07,3.84,6259
1988-02-08,3.69,6259
1988-02-09,3.66,6259
1988-02-10,3.63,6259
1988-02-11,3.6,6259
1988-02-12,3.57,6259
1988-02-13,3.54,6259
1988-02-14,3.52,6259
1988-02-15,3.49,6259
1988-02-16,3.46,6259
1988-02-17,3.43,6259
1988-02-18,3.4,6259
1988-02-19,3.37,6259
1988-02-20,3.42,6259
1988-02-21,3.46,6259
1988-02-22,3.51,6259
1988-02-23,3.55,6259
1988-02-24,3.6,6259
1988-02-25,3.64,6259
1988-02-26,3.69,6259
1988-02-27,3.73,6259
1988-02-28,3.78,6259
1988-02-29,3.82,6259
1988-03-01,3.85,6259
1988-03-02,3.88,6259
1988-03-03,3.92,6259
1988-03-04,3.95,6259
1988-03-05,3.98,6259
1988-03-06,4.01,6259
1988-03-07,4.04,6259
1988-03-08,4.08,6259
1988-03-09,4.11,6259
1988-03-10,4.07,6259
1988-03-11,4.03,6259
1988-03-12,4.0,6259
1988-03-13,3.96,6259
1988-03-14,3.92,6259
1988-03-15,3.88,6259
1988-03-16,3.84,6259
1988-03-17,3.8,6259
1988-03-18,3.77,6259
1988-03-19,3.73,6259
1988-03-20,3.69,6259
1988-03-21,3.66,6259
1988-03-22,3.62,6259
1988-03-23,3.59,6259
1988-03-24,3.56,6259
1988-03-25,3.52,6259
1988-03-26,3.49,6259
1988-03-27,3.48,6259
1988-03-28,3.47,6259
1988-03-29,3.46,6259
1988-03-30,3.45,6259
1988-04-01,3.48,6259
1988-04-02,3.51,6259
1988-04-03,3.55,6259
1988-04-04,3.59,6259
1988-04-05,3.62,6259
1988-04-06,3.66,6259
1988-04-07,3.79,6259
1988-04-08,3.92,6259
1988-04-09,4.05,6259
1988-04-10,5.71,6259
1988-04-11,13.3,6259
1988-04-12,26.5,6259
1988-04-13,97.1,6259
1988-04-14,117.0,6259
1988-04-15,110.0,6259
1988-04-16,134.0,6259
1988-04-17,113.0,6259
1988-04-18,52.6,6259
1988-04-19,45.3,6259
1988-04-20,40.3,6259
1988-04-21,30.3,6259
1988-04-22,22.6,6259
1988-04-23,21.8,6259
1988-04-24,19.6,6259
1988-04-25,18.8,6259
1988-04-26,17.5,6259
1988-04-27,16.3,6259
1988-04-28,15.4,6259
1988-04-29,14.3,6259
1988-04-30,13.5,6259
1988-05-01,12.4,6259
1988-05-02,12.0,6259
1988-05-03,11.6,6259
1988-05-04,11.6,6259
1988-05-05,11.4,6259
1988-05-06,11.2,6259
1988-05-07,11.0,6259
1988-05-08,10.6,6259
1988-05-09,10.6,6259
1988-05-10,11.2,6259
1988-05-11,14.1,6259
1988-05-12,18.3,6259
1988-05-13,17.0,6259
1988-05-14,15.8,6259
1988-05-15,15.4,6259
1988-05-16,15.4,6259
1988-05-17,15.4,6259
1988-05-18,15.8,6259
1988-05-19,15.8,6259
1988-05-20,15.2,6259
1988-05-21,15.0,6259
1988-05-22,13.3,6259
1988-05-23,11.8,6259
1988-05-24,11.4,6259
1988-05-25,11.2,6259
1988-05-26,11.0,6259
1988-05-27,11.0,6259
1988-05-28,10.8,6259
1988-05-29,10.6,6259
1988-05-30,10.0,6259
1988-06-01,9.48,6259
1988-06-02,9.31,6259
1988-06-03,8.95,6259
1988-06-04,8.59,6259
1988-06-05,8.41,6259
1988-06-06,8.41,6259
1988-06-07,8.12,6259
1988-06-08,8.12,6259
1988-06-09,8.26,6259
1988-06-10,8.59,6259
1988-06-11,11.4,6259
1988-06-12,12.6,6259
1988-06-13,12.6,6259
1988-06-14,11.8,6259
1988-06-15,11.4,6259
1988-06-16,14.7,6259
1988-06-17,14.7,6259
1988-06-18,12.4,6259
1988-06-19,11.4,6259
1988-06-20,10.4,6259
1988-06-21,10.0,6259
1988-06-22,9.84,6259
1988-06-23,9.31,6259
1988-06-24,9.48,6259
1988-06-25,9.66,6259
1988-06-26,9.13,6259
1988-06-27,8.41,6259
1988-06-28,8.41,6259
1988-06-29,8.12,6259
1988-06-30,7.97,6259
1988-07-01,8.12,6259
1988-07-02,8.95,6259
1988-07-03,9.13,6259
1988-07-04,9.13,6259
1988-07-05,9.13,6259
1988-07-06,8.41,6259
1988-07-07,8.12,6259
1988-07-08,7.97,6259
1988-07-09,7.83,6259
1988-07-10,7.83,6259
1988-07-11,7.68,6259
1988-07-12,7.68,6259
1988-07-13,7.68,6259
1988-07-14,7.68,6259
1988-07-15,8.12,6259
1988-07-16,8.59,6259
1988-07-17,8.77,6259
1988-07-18,8.12,6259
1988-07-19,7.97,6259
1988-07-20,7.97,6259
1988-07-21,7.83,6259
1988-07-22,7.53,6259
1988-07-23,7.53,6259
1988-07-24,7.24,6259
1988-07-25,7.39,6259
1988-07-26,7.68,6259
1988-07-27,7.68,6259
1988-07-28,7.53,6259
1988-07-29,7.97,6259
1988-07-30,8.12,6259
1988-08-01,7.83,6259
1988-08-02,7.68,6259
1988-08-03,7.24,6259
1988-08-04,7.39,6259
1988-08-05,7.39,6259
1988-08-06,7.24,6259
1988-08-07,7.53,6259
1988-08-08,14.3,6259
1988-08-09,17.6,6259
1988-08-10,20.7,6259
1988-08-11,19.1,6259
1988-08-12,15.4,6259
1988-08-13,12.6,6259
1988-08-14,10.8,6259
1988-08-15,9.84,6259
1988-08-16,9.13,6259
1988-08-17,9.31,6259
1988-08-18,12.0,6259
1988-08-19,12.4,6259
1988-08-20,11.4,6259
1988-08-21,10.4,6259
1988-08-22,9.48,6259
1988-08-23,8.77,6259
1988-08-24,8.41,6259
1988-08-25,8.26,6259
1988-08-26,8.12,6259
1988-08-27,7.97,6259
1988-08-28,7.83,6259
1988-08-29,7.83,6259
1988-08-30,7.83,6259
1988-09-01,7.97,6259
1988-09-02,7.83,6259
1988-09-03,7.53,6259
1988-09-04,7.68,6259
1988-09-05,7.97,6259
1988-09-06,8.77,6259
1988-09-07,9.48,6259
1988-09-08,11.2,6259
1988-09-09,12.2,6259
1988-09-10,12.0,6259
1988-09-11,11.0,6259
1988-09-12,10.0,6259
1988-09-13,9.66,6259
1988-09-14,9.31,6259
1988-09-15,8.95,6259
1988-09-16,8.77,6259
1988-09-17,8.59,6259
1988-09-18,8.77,6259
1988-09-19,9.84,6259
1988-09-20,9.66,6259
1988-09-21,9.48,6259
1988-09-22,9.13,6259
1988-09-23,8.59,6259
1988-09-24,8.26,6259
1988-09-25,8.12,6259
1988-09-26,8.12,6259
1988-09-27,8.12,6259
1988-09-28,7.97,6259
1988-09-29,7.83,6259
1988-09-30,7.83,6259
1988-10-01,7.97,6259
1988-10-02,7.83,6259
1988-10-03,7.97,6259
1988-10-04,7.97,6259
1988-10-05,7.83,6259
1988-10-06,7.83,6259
1988-10-07,7.83,6259
1988-10-08,7.68,6259
1988-10-09,8.12,6259
1988-10-10,10.0,6259
1988-10-11,10.4,6259
1988-10-12,9.48,6259
1988-10-13,8.41,6259
1988-10-14,8.26,6259
1988-10-15,7.97,6259
1988-10-16,7.68,6259
1988-10-17,7.83,6259
1988-10-18,7.68,6259
1988-10-19,7.83,6259
1988-10-20,7.83,6259
1988-10-21,7.68,6259
1988-10-22,7.53,6259
1988-10-23,6.56,6259
1988-10-24,6.33,6259
1988-10-25,6.1,6259
1988-10-26,5.87,6259
1988-10-27,5.64,6259
1988-10-28,5.41,6259
1988-10-29,5.18,6259
1988-10-30,5.08,6259
1988-11-01,4.89,6259
1988-11-02,4.79,6259
1988-11-03,4.7,6259
1988-11-04,4.6,6259
1988-11-05,4.5,6259
1988-11-06,4.4,6259
1988-11-07,4.31,6259
1988-11-08,4.21,6259
1988-11-09,4.11,6259
1988-11-10,4.02,6259
1988-11-11,3.92,6259
1988-11-12,3.82,6259
1988-11-13,3.73,6259
1988-11-14,3.63,6259
1988-11-15,3.52,6259
1988-11-16,3.41,6259
1988-11-17,3.29,6259
1988-11-18,3.18,6259
1988-11-19,3.07,6259
1988-11-20,2.96,6259
1988-11-21,2.99,6259
1988-11-22,3.01,6259
1988-11-23,3.04,6259
1988-11-24,3.06,6259
1988-11-25,3.09,6259
1988-11-26,3.13,6259
1988-11-27,3.18,6259
1988-11-28,3.22,6259
1988-11-29,3.26,6259
1988-11-30,3.23,6259
1988-12-01,3.2,6259
1988-12-02,3.17,6259
1988-12-03,3.14,6259
1988-12-04,3.12,6259
1988-12-05,3.09,6259
1988-12-06,3.06,6259
1988-12-07,3.03,6259
1988-12-08,3.0,6259
1988-12-09,2.97,6259
1988-12-10,2.94,6259
1988-12-11,2.9,6259
1988-12-12,2.85,6259
1988-12-13,2.81,6259
1988-12-14,2.76,6259
1988-12-15,2.72,6259
1988-12-16,2.67,6259
1988-12-17,2.63,6259
1988-12-18,2.58,6259
1988-12-19,2.54,6259
1988-12-20,2.64,6259
1988-12-21,2.74,6259
1988-12-22,2.85,6259
1988-12-23,2.95,6259
1988-12-24,3.05,6259
1988-12-25,3.15,6259
1988-12-26,3.25,6259
1988-12-27,3.36,6259
1988-12-28,3.46,6259
1988-12-29,3.5,6259
1988-12-30,3.55,6259
1989-01-01,3.63,6259
1989-01-02,3.68,6259
1989-01-03,3.72,6259
1989-01-04,3.76,6259
1989-01-05,3.81,6259
1989-01-06,3.85,6259
1989-01-07,3.89,6259
1989-01-08,3.94,6259
1989-01-09,3.98,6259
1989-01-10,3.84,6259
1989-01-11,3.7,6259
1989-01-12,3.57,6259
1989-01-13,3.43,6259
1989-01-14,3.29,6259
1989-01-15,3.15,6259
1989-01-16,3.01,6259
1989-01-17,2.88,6259
1989-01-18,2.74,6259
1989-01-19,2.6,6259
1989-01-20,2.59,6259
1989-01-21,2.59,6259
1989-01-22,2.58,6259
1989-01-23,2.58,6259
1989-01-24,2.57,6259
1989-01-25,2.56,6259
1989-01-26,2.56,6259
1989-01-27,2.55,6259
1989-01-28,2.55,6259
1989-01-29,2.54,6259
1989-01-30,2.58,6259
1989-02-01,2.66,6259
1989-02-02,2.7,6259
1989-02-03,2.74,6259
1989-02-04,2.79,6259
1989-02-05,2.83,6259
1989-02-06,2.87,6259
1989-02-07,2.91,6259
1989-02-08,2.95,6259
1989-02-09,2.99,6259
1989-02-10,3.06,6259
1989-02-11,3.13,6259
1989-02-12,3.2,6259
1989-02-13,3.27,6259
1989-02-14,3.34,6259
1989-02-15,3.4,6259
1989-02-16,3.47,6259
1989-02-17,3.54,6259
1989-02-18,3.61,6259
1989-02-19,3.68,6259
1989-02-20,3.75,6259
1989-02-21,3.62,6259
1989-02-22,3.48,6259
1989-02-23,3.35,6259
1989-02-24,3.21,6259
1989-02-25,3.08,6259
1989-02-26,2.94,6259
1989-02-27,2.81,6259
1989-02-28,2.67,6259
1989-03-01,2.58,6259
1989-03-02,2.5,6259
1989-03-03,2.41,6259
1989-03-04,2.32,6259
1989-03-05,2.24,6259
1989-03-06,2.15,6259
1989-03-07,2.06,6259
1989-03-08,1.97,6259
1989-03-09,1.89,6259
1989-03-10,1.8,6259
1989-03-11,1.81,6259
1989-03-12,1.83,6259
1989-03-13,1.84,6259
1989-03-14,1.85,6259
1989-03-15,1.87,6259
1989-03-16,1.88,6259
1989-03-17,1.89,6259
1989-03-18,1.9,6259
1989-03-19,1.92,6259
1989-03-20,1.93,6259
1989-03-21,2.1,6259
1989-03-22,2.27,6259
1989-03-23,2.44,6259
1989-03-24,2.61,6259
1989-03-25,2.78,6259
1989-03-26,2.95,6259
1989-03-27,3.12,6259
1989-03-28,3.29,6259
1989-03-29,3.46,6259
1989-03-30,3.63,6259
1989-04-01,5.36,6259
1989-04-02,5.66,6259
1989-04-03,6.68,6259
1989-04-04,6.78,6259
1989-04-05,7.1,6259
1989-04-06,7.13,6259
1989-04-07,7.31,6259
1989-04-08,7.88,6259
1989-04-09,8.15,6259
1989-04-10,9.15,6259
1989-04-11,10.5,6259
1989-04-12,12.0,6259
1989-04-13,14.2,6259
1989-04-14,16.6,6259
1989-04-15,16.8,6259
1989-04-16,17.6,6259
1989-04-17,18.8,6259
1989-04-18,19.0,6259
1989-04-19,17.1,6259
1989-04-20,13.4,6259
1989-04-21,10.9,6259
1989-04-22,9.98,6259
1989-04-23,11.1,6259
1989-04-24,12.4,6259
1989-04-25,14.0,6259
1989-04-26,15.1,6259
1989-04-27,14.7,6259
1989-04-28,13.0,6259
1989-04-29,12.3,6259
1989-04-30,12.1,6259
1989-05-01,11.9,6259
1989-05-02,12.7,6259
1989-05-03,14.9,6259
1989-05-04,15.4,6259
1989-05-05,13.0,6259
1989-05-06,12.1,6259
1989-05-07,11.5,6259
1989-05-08,10.8,6259
1989-05-09,10.4,6259
1989-05-10,10.2,6259
1989-05-11,10.0,6259
1989-05-12,9.79,6259
1989-05-13,9.39,6259
1989-05-14,8.99,6259
1989-05-15,8.78,6259
1989-05-16,8.23,6259
1989-05-17,8.23,6259
1989-05-18,8.23,6259
1989-05-19,8.23,6259
1989-05-20,8.38,6259
1989-05-21,8.23,6259
1989-05-22,8.38,6259
1989-05-23,8.58,6259
1989-05-24,8.38,6259
1989-05-25,8.08,6259
1989-05-26,7.93,6259
1989-05-27,7.93,6259
1989-05-28,7.78,6259
1989-05-29,7.48,6259
1989-05-30,7.48,6259
1989-06-01,7.48,6259
1989-06-02,7.33,6259
1989-06-03,7.33,6259
1989-06-04,7.33,6259
1989-06-05,7.33,6259
1989-06-06,7.48,6259
1989-06-07,7.78,6259
1989-06-08,8.78,6259
1989-06-09,11.2,6259
1989-06-10,11.5,6259
1989-06-11,10.8,6259
1989-06-12,10.4,6259
1989-06-13,10.0,6259
1989-06-14,9.19,6259
1989-06-15,8.58,6259
1989-06-16,8.23,6259
1989-06-17,7.93,6259
1989-06-18,7.78,6259
1989-06-19,7.63,6259
1989-06-20,7.48,6259
1989-06-21,7.18,6259
1989-06-22,7.18,6259
1989-06-23,7.18,6259
1989-06-24,7.65,6259
1989-06-25,10.3,6259
1989-06-26,12.4,6259
1989-06-27,12.6,6259
1989-06-28,14.1,6259
1989-06-29,14.7,6259
1989-06-30,13.0,6259
1989-07-01,12.2,6259
1989-07-02,12.2,6259
1989-07-03,12.2,6259
1989-07-04,11.9,6259
1989-07-05,11.7,6259
1989-07-06,11.5,6259
1989-07-07,12.1,6259
1989-07-08,13.8,6259
1989-07-09,14.7,6259
1989-07-10,15.1,6259
1989-07-11,14.7,6259
1989-07-12,16.1,6259
1989-07-13,18.9,6259
1989-07-14,17.1,6259
1989-07-15,15.6,6259
1989-07-16,16.8,6259
1989-07-17,13.0,6259
1989-07-18,12.2,6259
1989-07-19,14.7,6259
1989-07-20,29.2,6259
1989-07-21,26.3,6259
1989-07-22,19.9,6259
1989-07-23,16.8,6259
1989-07-24,20.7,6259
1989-07-25,21.3,6259
1989-07-26,15.9,6259
1989-07-27,14.0,6259
