date,consumption,station_id
1988-10-29,307.0,5358
1988-10-30,305.0,5358
1988-11-01,298.0,5358
1988-11-02,296.0,5358
1988-11-03,283.0,5358
1988-11-04,266.0,5358
1988-11-05,225.0,5358
1988-11-06,195.0,5358
1988-11-07,173.0,5358
1988-11-08,155.0,5358
1988-11-09,135.0,5358
1988-11-10,124.0,5358
1988-11-11,119.0,5358
1988-11-12,117.0,5358
1988-11-13,108.0,5358
1988-11-14,104.0,5358
1988-11-15,95.8,5358
1988-11-16,90.3,5358
1988-11-17,88.8,5358
1988-11-18,83.5,5358
1988-11-19,82.1,5358
1988-11-20,75.6,5358
1988-11-21,73.3,5358
1988-11-22,71.1,5358
1988-11-23,68.8,5358
1988-11-24,66.6,5358
1988-11-25,64.3,5358
1988-11-26,62.1,5358
1988-11-27,59.8,5358
1988-11-28,57.6,5358
1988-11-29,55.3,5358
1988-11-30,53.1,5358
1988-12-01,52.2,5358
1988-12-02,51.3,5358
1988-12-03,50.5,5358
1988-12-04,49.6,5358
1988-12-05,48.6,5358
1988-12-06,47.8,5358
1988-12-07,46.8,5358
1988-12-08,46.1,5358
1988-12-09,45.1,5358
1988-12-10,44.3,5358
1988-12-11,43.6,5358
1988-12-12,42.8,5358
1988-12-13,42.1,5358
1988-12-14,41.3,5358
1988-12-15,40.6,5358
1988-12-16,39.8,5358
1988-12-17,39.1,5358
1988-12-18,38.3,5358
1988-12-19,37.6,5358
1988-12-20,36.8,5358
1988-12-21,36.1,5358
1988-12-22,35.3,5358
1988-12-23,34.8,5358
1988-12-24,34.1,5358
1988-12-25,33.5,5358
1988-12-26,32.8,5358
1988-12-27,32.1,5358
1988-12-28,31.5,5358
1988-12-29,30.8,5358
1988-12-30,30.2,5358
1989-01-01,29.1,5358
1989-01-02,28.7,5358
1989-01-03,28.2,5358
1989-01-04,27.8,5358
1989-01-05,27.4,5358
1989-01-06,27.0,5358
1989-01-07,26.6,5358
1989-01-08,26.2,5358
1989-01-09,25.7,5358
1989-01-10,25.3,5358
1989-01-11,24.9,5358
1989-01-12,24.5,5358
1989-01-13,24.1,5358
1989-01-14,23.6,5358
1989-01-15,23.2,5358
1989-01-16,22.8,5358
1989-01-17,22.4,5358
1989-01-18,22.2,5358
1989-01-19,22.0,5358
1989-01-20,21.8,5358
1989-01-21,21.6,5358
1989-01-22,21.4,5358
1989-01-23,21.3,5358
1989-01-24,21.3,5358
1989-01-25,21.2,5358
1989-01-26,21.2,5358
1989-01-27,21.1,5358
1989-01-28,21.1,5358
1989-01-29,21.0,5358
1989-01-30,21.0,5358
1989-02-01,20.7,5358
1989-02-02,20.6,5358
1989-02-03,20.4,5358
1989-02-04,20.3,5358
1989-02-05,20.1,5358
1989-02-06,20.0,5358
1989-02-07,19.8,5358
1989-02-08,19.7,5358
1989-02-09,19.5,5358
1989-02-10,19.4,5358
1989-02-11,19.2,5358
1989-02-12,19.1,5358
1989-02-13,19.1,5358
1989-02-14,19.0,5358
1989-02-15,18.9,5358
1989-02-16,18.9,5358
1989-02-17,18.8,5358
1989-02-18,18.7,5358
1989-02-19,18.7,5358
1989-02-20,18.6,5358
1989-02-21,18.5,5358
1989-02-22,18.5,5358
1989-02-23,18.4,5358
1989-02-24,18.3,5358
1989-02-25,18.3,5358
1989-02-26,18.2,5358
1989-02-27,18.2,5358
1989-02-28,18.1,5358
1989-03-01,18.1,5358
1989-03-02,18.0,5358
1989-03-03,18.0,5358
1989-03-04,17.9,5358
1989-03-05,17.9,5358
1989-03-06,17.9,5358
1989-03-07,17.8,5358
1989-03-08,17.8,5358
1989-03-09,17.7,5358
1989-03-10,17.7,5358
1989-03-11,17.8,5358
1989-03-12,17.8,5358
1989-03-13,17.9,5358
1989-03-14,17.9,5358
1989-03-15,18.0,5358
1989-03-16,18.0,5358
1989-03-17,18.1,5358
1989-03-18,18.2,5358
1989-03-19,18.2,5358
1989-03-20,18.3,5358
1989-03-21,18.3,5358
1989-03-22,18.4,5358
1989-03-23,18.4,5358
1989-03-24,18.5,5358
1989-03-25,19.0,5358
1989-03-26,19.6,5358
1989-03-27,20.1,5358
1989-03-28,20.7,5358
1989-03-29,21.2,5358
1989-03-30,21.8,5358
1989-04-01,27.7,5358
1989-04-02,29.0,5358
1989-04-03,32.3,5358
1989-04-04,35.6,5358
1989-04-05,39.7,5358
1989-04-06,44.4,5358
1989-04-07,49.0,5358
1989-04-08,56.5,5358
1989-04-09,65.9,5358
1989-04-10,77.7,5358
1989-04-11,93.8,5358
1989-04-12,133.0,5358
1989-04-13,206.0,5358
1989-04-14,228.0,5358
1989-04-15,212.0,5358
1989-04-16,215.0,5358
1989-04-17,219.0,5358
1989-04-18,206.0,5358
1989-04-19,202.0,5358
1989-04-20,194.0,5358
1989-04-21,193.0,5358
1989-04-22,191.0,5358
1989-04-23,191.0,5358
1989-04-24,193.0,5358
1989-04-25,206.0,5358
1989-04-26,217.0,5358
1989-04-27,219.0,5358
1989-04-28,219.0,5358
1989-04-29,217.0,5358
1989-04-30,206.0,5358
1989-05-01,196.0,5358
1989-05-02,191.0,5358
1989-05-03,193.0,5358
1989-05-04,193.0,5358
1989-05-05,187.0,5358
1989-05-06,185.0,5358
1989-05-07,183.0,5358
1989-05-08,185.0,5358
1989-05-09,187.0,5358
1989-05-10,189.0,5358
1989-05-11,187.0,5358
1989-05-12,187.0,5358
1989-05-13,187.0,5358
1989-05-14,183.0,5358
1989-05-15,176.0,5358
1989-05-16,172.0,5358
1989-05-17,169.0,5358
1989-05-18,167.0,5358
1989-05-19,172.0,5358
1989-05-20,182.0,5358
1989-05-21,193.0,5358
1989-05-22,222.0,5358
1989-05-23,336.0,5358
1989-05-24,406.0,5358
1989-05-25,420.0,5358
1989-05-26,420.0,5358
1989-05-27,395.0,5358
1989-05-28,368.0,5358
1989-05-29,332.0,5358
1989-05-30,352.0,5358
1989-06-01,336.0,5358
1989-06-02,344.0,5358
1989-06-03,397.0,5358
1989-06-04,435.0,5358
1989-06-05,442.0,5358
1989-06-06,452.0,5358
1989-06-07,493.0,5358
1989-06-08,585.0,5358
1989-06-09,700.0,5358
1989-06-10,751.0,5358
1989-06-11,829.0,5358
1989-06-12,843.0,5358
1989-06-13,807.0,5358
1989-06-14,737.0,5358
1989-06-15,666.0,5358
1989-06-16,571.0,5358
1989-06-17,545.0,5358
1989-06-18,562.0,5358
1989-06-19,568.0,5358
1989-06-20,551.0,5358
1989-06-21,508.0,5358
1989-06-22,464.0,5358
1989-06-23,426.0,5358
1989-06-24,415.0,5358
1989-06-25,417.0,5358
1989-06-26,424.0,5358
1989-06-27,415.0,5358
1989-06-28,404.0,5358
1989-06-29,404.0,5358
1989-06-30,485.0,5358
1989-07-01,605.0,5358
1989-07-02,720.0,5358
1989-07-03,793.0,5358
1989-07-04,832.0,5358
1989-07-05,840.0,5358
1989-07-06,825.0,5358
1989-07-07,800.0,5358
1989-07-08,748.0,5358
1989-07-09,734.0,5358
1989-07-10,700.0,5358
1989-07-11,666.0,5358
1989-07-12,653.0,5358
1989-07-13,631.0,5358
1989-07-14,596.0,5358
1989-07-15,565.0,5358
1989-07-16,534.0,5358
1989-07-17,513.0,5358
1989-07-18,480.0,5358
1989-07-19,464.0,5358
1989-07-20,456.0,5358
1989-07-21,508.0,5358
1989-07-22,576.0,5358
1989-07-23,641.0,5358
1989-07-24,720.0,5358
1989-07-25,800.0,5358
1989-07-26,876.0,5358
1989-07-27,934.0,5358
1989-07-28,994.0,5358
1989-07-29,1050.0,5358
1989-07-30,1100.0,5358
1989-08-01,1220.0,5358
1989-08-02,1330.0,5358
1989-08-03,1600.0,5358
1989-08-04,1960.0,5358
1989-08-05,2140.0,5358
1989-08-06,2100.0,5358
1989-08-07,1960.0,5358
1989-08-08,1800.0,5358
1989-08-09,1610.0,5358
1989-08-10,1480.0,5358
1989-08-11,1350.0,5358
1989-08-12,1220.0,5358
1989-08-13,1140.0,5358
1989-08-14,1040.0,5358
1989-08-15,927.0,5358
1989-08-16,907.0,5358
1989-08-17,895.0,5358
1989-08-18,865.0,5358
1989-08-19,818.0,5358
1989-08-20,786.0,5358
1989-08-21,748.0,5358
1989-08-22,683.0,5358
1989-08-23,621.0,5358
1989-08-24,568.0,5358
1989-08-25,537.0,5358
1989-08-26,488.0,5358
1989-08-27,461.0,5358
1989-08-28,429.0,5358
1989-08-29,406.0,5358
1989-08-30,388.0,5358
1989-09-01,366.0,5358
1989-09-02,366.0,5358
1989-09-03,359.0,5358
1989-09-04,354.0,5358
1989-09-05,348.0,5358
1989-09-06,334.0,5358
1989-09-07,320.0,5358
1989-09-08,312.0,5358
1989-09-09,304.0,5358
1989-09-10,299.0,5358
1989-09-11,316.0,5358
1989-09-12,334.0,5358
1989-09-13,338.0,5358
1989-09-14,338.0,5358
1989-09-15,330.0,5358
1989-09-16,318.0,5358
1989-09-17,299.0,5358
1989-09-18,284.0,5358
1989-09-19,282.0,5358
1989-09-20,287.0,5358
1989-09-21,293.0,5358
1989-09-22,299.0,5358
1989-09-23,318.0,5358
1989-09-24,340.0,5358
1989-09-25,342.0,5358
1989-09-26,336.0,5358
1989-09-27,352.0,5358
1989-09-28,399.0,5358
1989-09-29,429.0,5358
1989-09-30,431.0,5358
1989-10-01,413.0,5358
1989-10-02,397.0,5358
1989-10-03,368.0,5358
1989-10-04,352.0,5358
1989-10-05,338.0,5358
1989-10-06,326.0,5358
1989-10-07,314.0,5358
1989-10-08,299.0,5358
1989-10-09,287.0,5358
1989-10-10,284.0,5358
1989-10-11,276.0,5358
1989-10-12,270.0,5358
1989-10-13,268.0,5358
1989-10-14,261.0,5358
1989-10-15,256.0,5358
1989-10-16,250.0,5358
1989-10-17,246.0,5358
1989-10-18,248.0,5358
1989-10-19,261.0,5358
1989-10-20,263.0,5358
1989-10-21,259.0,5358
1989-10-22,252.0,5358
1989-10-23,244.0,5358
1989-10-24,241.0,5358
1989-10-25,237.0,5358
1989-10-26,235.0,5358
1989-10-27,230.0,5358
1989-10-28,228.0,5358
1989-10-29,224.0,5358
1989-10-30,222.0,5358
1989-11-01,217.0,5358
1989-11-02,209.0,5358
1989-11-03,204.0,5358
1989-11-04,200.0,5358
1989-11-05,198.0,5358
1989-11-06,183.0,5358
1989-11-07,174.0,5358
1989-11-08,164.0,5358
1989-11-09,139.0,5358
1989-11-10,112.0,5358
1989-11-11,101.0,5358
1989-11-12,98.6,5358
1989-11-13,101.0,5358
1989-11-14,105.0,5358
1989-11-15,102.0,5358
1989-11-16,97.9,5358
1989-11-17,90.7,5358
1989-11-18,83.3,5358
1989-11-19,79.2,5358
1989-11-20,73.1,5358
1989-11-21,71.4,5358
1989-11-22,69.3,5358
1989-11-23,67.6,5358
1989-11-24,65.1,5358
1989-11-25,61.2,5358
1989-11-26,59.3,5358
1989-11-27,57.8,5358
1989-11-28,55.1,5358
1989-11-29,54.0,5358
1989-11-30,52.9,5358
1989-12-01,52.3,5358
1989-12-02,51.7,5358
1989-12-03,51.1,5358
1989-12-04,50.5,5358
1989-12-05,50.0,5358
1989-12-06,49.4,5358
1989-12-07,48.8,5358
1989-12-08,48.2,5358
1989-12-09,47.6,5358
1989-12-10,47.1,5358
1989-12-11,46.7,5358
1989-12-12,46.2,5358
1989-12-13,45.7,5358
1989-12-14,45.3,5358
1989-12-15,44.8,5358
1989-12-16,44.3,5358
1989-12-17,43.8,5358
1989-12-18,43.4,5358
1989-12-19,42.9,5358
1989-12-20,42.4,5358
1989-12-21,42.0,5358
1989-12-22,41.5,5358
1989-12-23,40.7,5358
1989-12-24,39.9,5358
1989-12-25,39.2,5358
1989-12-26,38.4,5358
1989-12-27,37.6,5358
1989-12-28,36.8,5358
1989-12-29,36.1,5358
1989-12-30,35.3,5358
1990-01-01,34.2,5358
1990-01-02,34.0,5358
1990-01-03,33.7,5358
1990-01-04,33.5,5358
1990-01-05,33.2,5358
1990-01-06,33.0,5358
1990-01-07,32.7,5358
1990-01-08,32.5,5358
1990-01-09,32.2,5358
1990-01-10,32.0,5358
1990-01-11,31.7,5358
1990-01-12,31.5,5358
1990-01-13,31.2,5358
1990-01-14,30.7,5358
1990-01-15,30.3,5358
1990-01-16,29.8,5358
1990-01-17,29.3,5358
1990-01-18,28.8,5358
1990-01-19,28.4,5358
1990-01-20,27.9,5358
1990-01-21,27.4,5358
1990-01-22,26.9,5358
1990-01-23,26.5,5358
1990-01-24,26.0,5358
1990-01-25,25.5,5358
1990-01-26,25.0,5358
1990-01-27,24.6,5358
1990-01-28,24.1,5358
1990-01-29,23.6,5358
1990-01-30,23.1,5358
1990-02-01,22.2,5358
1990-02-02,21.7,5358
1990-02-03,21.2,5358
1990-02-04,20.8,5358
1990-02-05,20.3,5358
1990-02-06,19.8,5358
1990-02-07,19.3,5358
1990-02-08,18.9,5358
1990-02-09,18.4,5358
1990-02-10,17.9,5358
1990-02-11,17.9,5358
1990-02-12,17.9,5358
1990-02-13,17.9,5358
1990-02-14,17.9,5358
1990-02-15,17.9,5358
1990-02-16,18.0,5358
1990-02-17,18.0,5358
1990-02-18,18.0,5358
1990-02-19,18.0,5358
1990-02-20,18.0,5358
1990-02-21,18.0,5358
1990-02-22,18.2,5358
1990-02-23,18.4,5358
1990-02-24,18.5,5358
1990-02-25,18.7,5358
1990-02-26,18.9,5358
1990-02-27,19.1,5358
1990-02-28,19.2,5358
1990-03-01,19.4,5358
1990-03-02,19.6,5358
1990-03-03,19.7,5358
1990-03-04,19.8,5358
1990-03-05,19.8,5358
1990-03-06,19.9,5358
1990-03-07,20.0,5358
1990-03-08,20.1,5358
1990-03-09,20.1,5358
1990-03-10,20.1,5358
1990-03-11,20.3,5358
1990-03-12,20.4,5358
1990-03-13,20.5,5358
1990-03-14,20.5,5358
1990-03-15,20.6,5358
1990-03-16,20.7,5358
1990-03-17,20.8,5358
1990-03-18,20.8,5358
1990-03-19,20.9,5358
1990-03-20,21.0,5358
1990-03-21,21.2,5358
1990-03-22,21.1,5358
1990-03-23,21.2,5358
1990-03-24,21.3,5358
1990-03-25,21.3,5358
1990-03-26,21.4,5358
1990-03-27,21.4,5358
1990-03-28,21.5,5358
1990-03-29,21.6,5358
1990-03-30,21.6,5358
1990-04-01,22.6,5358
1990-04-02,26.6,5358
1990-04-03,34.7,5358
1990-04-04,49.0,5358
1990-04-05,62.3,5358
1990-04-06,76.6,5358
1990-04-07,98.4,5358
1990-04-08,123.0,5358
1990-04-09,154.0,5358
1990-04-10,181.0,5358
1990-04-11,211.0,5358
1990-04-12,225.0,5358
1990-04-13,226.0,5358
1990-04-14,223.0,5358
1990-04-15,228.0,5358
1990-04-16,236.0,5358
1990-04-17,225.0,5358
1990-04-18,216.0,5358
1990-04-19,213.0,5358
1990-04-20,211.0,5358
1990-04-21,214.0,5358
1990-04-22,222.0,5358
1990-04-23,225.0,5358
1990-04-24,229.0,5358
1990-04-25,235.0,5358
1990-04-26,238.0,5358
1990-04-27,242.0,5358
1990-04-28,242.0,5358
1990-04-29,244.0,5358
1990-04-30,244.0,5358
1990-05-01,228.0,5358
1990-05-02,222.0,5358
1990-05-03,212.0,5358
1990-05-04,210.0,5358
1990-05-05,212.0,5358
1990-05-06,215.0,5358
1990-05-07,225.0,5358
1990-05-08,244.0,5358
1990-05-09,265.0,5358
1990-05-10,269.0,5358
1990-05-11,274.0,5358
1990-05-12,291.0,5358
1990-05-13,337.0,5358
1990-05-14,408.0,5358
1990-05-15,597.0,5358
1990-05-16,696.0,5358
1990-05-17,706.0,5358
1990-05-18,548.0,5358
1990-05-19,445.0,5358
1990-05-20,434.0,5358
1990-05-21,450.0,5358
1990-05-22,463.0,5358
1990-05-23,458.0,5358
1990-05-24,424.0,5358
1990-05-25,390.0,5358
1990-05-26,362.0,5358
1990-05-27,305.0,5358
1990-05-28,290.0,5358
1990-05-29,277.0,5358
1990-05-30,283.0,5358
1990-06-01,290.0,5358
1990-06-02,284.0,5358
1990-06-03,297.0,5358
1990-06-04,326.0,5358
1990-06-05,322.0,5358
1990-06-06,307.0,5358
1990-06-07,305.0,5358
1990-06-08,305.0,5358
1990-06-09,302.0,5358
1990-06-10,302.0,5358
1990-06-11,332.0,5358
1990-06-12,377.0,5358
1990-06-13,526.0,5358
1990-06-14,656.0,5358
1990-06-15,715.0,5358
1990-06-16,728.0,5358
1990-06-17,744.0,5358
1990-06-18,789.0,5358
1990-06-19,868.0,5358
1990-06-20,925.0,5358
1990-06-21,977.0,5358
1990-06-22,1010.0,5358
1990-06-23,1040.0,5358
1990-06-24,1100.0,5358
1990-06-25,1150.0,5358
1990-06-26,1200.0,5358
1990-06-27,1260.0,5358
1990-06-28,1300.0,5358
1990-06-29,1340.0,5358
1990-06-30,1360.0,5358
1990-07-01,1360.0,5358
1990-07-02,1350.0,5358
1990-07-03,1310.0,5358
1990-07-04,1260.0,5358
1990-07-05,1200.0,5358
1990-07-06,1110.0,5358
1990-07-07,1010.0,5358
1990-07-08,914.0,5358
1990-07-09,826.0,5358
1990-07-10,753.0,5358
1990-07-11,712.0,5358
1990-07-12,672.0,5358
1990-07-13,650.0,5358
1990-07-14,687.0,5358
1990-07-15,766.0,5358
1990-07-16,836.0,5358
1990-07-17,878.0,5358
1990-07-18,900.0,5358
1990-07-19,921.0,5358
1990-07-20,903.0,5358
1990-07-21,826.0,5358
1990-07-22,744.0,5358
1990-07-23,681.0,5358
1990-07-24,600.0,5358
1990-07-25,506.0,5358
1990-07-26,515.0,5358
1990-07-27,628.0,5358
1990-07-28,813.0,5358
1990-07-29,903.0,5358
1990-07-30,977.0,5358
1990-08-01,1110.0,5358
1990-08-02,1140.0,5358
1990-08-03,1150.0,5358
1990-08-04,1160.0,5358
1990-08-05,1170.0,5358
1990-08-06,1180.0,5358
1990-08-07,1200.0,5358
1990-08-08,1220.0,5358
1990-08-09,1250.0,5358
1990-08-10,1290.0,5358
1990-08-11,1320.0,5358
1990-08-12,1370.0,5358
1990-08-13,1440.0,5358
1990-08-14,1510.0,5358
1990-08-15,1580.0,5358
1990-08-16,1650.0,5358
1990-08-17,1670.0,5358
1990-08-18,1670.0,5358
1990-08-19,1630.0,5358
1990-08-20,1550.0,5358
1990-08-21,1460.0,5358
1990-08-22,1390.0,5358
1990-08-23,1320.0,5358
1990-08-24,1320.0,5358
1990-08-25,1300.0,5358
1990-08-26,1300.0,5358
1990-08-27,1300.0,5358
1990-08-28,1320.0,5358
1990-08-29,1360.0,5358
1990-08-30,1440.0,5358
1990-09-01,1610.0,5358
1990-09-02,1640.0,5358
1990-09-03,1640.0,5358
1990-09-04,1640.0,5358
1990-09-05,1670.0,5358
1990-09-06,1700.0,5358
1990-09-07,1760.0,5358
1990-09-08,1760.0,5358
1990-09-09,1670.0,5358
1990-09-10,1570.0,5358
1990-09-11,1460.0,5358
1990-09-12,1360.0,5358
1990-09-13,1280.0,5358
1990-09-14,1200.0,5358
1990-09-15,1120.0,5358
1990-09-16,1050.0,5358
1990-09-17,984.0,5358
1990-09-18,907.0,5358
1990-09-19,875.0,5358
1990-09-20,843.0,5358
1990-09-21,836.0,5358
1990-09-22,854.0,5358
1990-09-23,932.0,5358
1990-09-24,954.0,5358
1990-09-25,951.0,5358
1990-09-26,932.0,5358
1990-09-27,900.0,5358
1990-09-28,871.0,5358
1990-09-29,854.0,5358
1990-09-30,847.0,5358
1990-10-01,864.0,5358
1990-10-02,886.0,5358
1990-10-03,900.0,5358
1990-10-04,917.0,5358
1990-10-05,940.0,5358
1990-10-06,951.0,5358
1990-10-07,943.0,5358
1990-10-08,932.0,5358
1990-10-09,936.0,5358
1990-10-10,951.0,5358
1990-10-11,954.0,5358
1990-10-12,947.0,5358
1990-10-13,932.0,5358
1990-10-14,917.0,5358
1990-10-15,882.0,5358
1990-10-16,833.0,5358
1990-10-17,802.0,5358
1990-10-18,769.0,5358
1990-10-19,760.0,5358
1990-10-20,731.0,5358
1990-10-21,706.0,5358
1990-10-22,678.0,5358
1990-10-23,644.0,5358
1990-10-24,613.0,5358
1990-10-25,583.0,5358
1990-10-26,554.0,5358
1990-10-27,526.0,5358
1990-10-28,509.0,5358
1990-10-29,495.0,5358
1990-10-30,476.0,5358
1990-11-01,432.0,5358
1990-11-02,418.0,5358
1990-11-03,413.0,5358
1990-11-04,411.0,5358
1990-11-05,408.0,5358
1990-11-06,408.0,5358
1990-11-07,397.0,5358
1990-11-08,379.0,5358
1990-11-09,374.0,5358
1990-11-10,361.0,5358
1990-11-11,339.0,5358
1990-11-12,298.0,5358
1990-11-13,262.0,5358
1990-11-14,253.0,5358
1990-11-15,233.0,5358
1990-11-16,165.0,5358
1990-11-17,151.0,5358
1990-11-18,143.0,5358
1990-11-19,139.0,5358
1990-11-20,135.0,5358
1990-11-21,130.0,5358
1990-11-22,123.0,5358
1990-11-23,116.0,5358
1990-11-24,115.0,5358
1990-11-25,112.0,5358
1990-11-26,108.0,5358
1990-11-27,104.0,5358
1990-11-28,102.0,5358
1990-11-29,98.8,5358
1990-11-30,94.9,5358
1990-12-01,93.1,5358
1990-12-02,91.3,5358
1990-12-03,89.6,5358
1990-12-04,87.8,5358
1990-12-05,86.1,5358
1990-12-06,84.3,5358
1990-12-07,82.6,5358
1990-12-08,80.8,5358
1990-12-09,79.1,5358
1990-12-10,77.3,5358
1990-12-11,75.5,5358
1990-12-12,73.8,5358
1990-12-13,72.0,5358
1990-12-14,70.1,5358
1990-12-15,68.5,5358
1990-12-16,66.6,5358
1990-12-17,65.0,5358
1990-12-18,63.1,5358
1990-12-19,61.3,5358
1990-12-20,59.6,5358
1990-12-21,57.8,5358
1990-12-22,56.1,5358
1990-12-23,54.3,5358
1990-12-24,53.6,5358
1990-12-25,52.8,5358
1990-12-26,52.1,5358
1990-12-27,51.3,5358
1990-12-28,50.6,5358
1990-12-29,50.0,5358
1990-12-30,49.2,5358
1991-01-01,48.1,5358
1991-01-02,47.6,5358
1991-01-03,47.3,5358
1991-01-04,46.8,5358
1991-01-05,46.5,5358
1991-01-06,46.0,5358
1991-01-07,45.6,5358
1991-01-08,45.1,5358
1991-01-09,44.8,5358
1991-01-10,44.3,5358
1991-01-11,43.6,5358
1991-01-12,43.1,5358
1991-01-13,42.3,5358
1991-01-14,41.6,5358
1991-01-15,41.0,5358
1991-01-16,40.3,5358
1991-01-17,39.6,5358
1991-01-18,39.0,5358
1991-01-19,38.3,5358
1991-01-20,37.6,5358
1991-01-21,37.0,5358
1991-01-22,36.3,5358
1991-01-23,35.6,5358
1991-01-24,35.0,5358
1991-01-25,34.8,5358
1991-01-26,34.6,5358
1991-01-27,34.5,5358
1991-01-28,34.3,5358
1991-01-29,34.1,5358
1991-01-30,34.1,5358
1991-02-01,33.6,5358
1991-02-02,33.3,5358
1991-02-03,33.1,5358
1991-02-04,32.8,5358
1991-02-05,32.6,5358
1991-02-06,32.0,5358
1991-02-07,32.1,5358
1991-02-08,31.8,5358
1991-02-09,31.5,5358
1991-02-10,31.3,5358
1991-02-11,31.0,5358
1991-02-12,30.8,5358
1991-02-13,30.5,5358
1991-02-14,30.1,5358
1991-02-15,29.6,5358
1991-02-16,29.1,5358
1991-02-17,28.8,5358
1991-02-18,28.3,5358
1991-02-19,27.8,5358
1991-02-20,27.5,5358
1991-02-21,27.0,5358
1991-02-22,26.6,5358
1991-02-23,26.5,5358
1991-02-24,26.3,5358
1991-02-25,26.1,5358
1991-02-26,26.0,5358
1991-02-27,25.8,5358
1991-02-28,25.6,5358
1991-03-01,25.5,5358
1991-03-02,25.3,5358
1991-03-03,25.1,5358
1991-03-04,25.0,5358
1991-03-05,24.8,5358
1991-03-06,24.6,5358
1991-03-07,24.5,5358
1991-03-08,24.3,5358
1991-03-09,24.1,5358
1991-03-10,24.0,5358
1991-03-11,23.8,5358
1991-03-12,23.8,5358
1991-03-13,23.8,5358
1991-03-14,23.8,5358
1991-03-15,23.8,5358
1991-03-16,23.8,5358
1991-03-17,23.8,5358
1991-03-18,23.8,5358
1991-03-19,24.0,5358
1991-03-20,24.0,5358
1991-03-21,24.0,5358
1991-03-22,24.1,5358
1991-03-23,24.1,5358
1991-03-24,24.1,5358
1991-03-25,24.3,5358
1991-03-26,24.3,5358
1991-03-27,24.3,5358
1991-03-28,24.3,5358
1991-03-29,24.3,5358
1991-03-30,24.5,5358
1991-04-01,25.6,5358
1991-04-02,25.6,5358
1991-04-03,25.6,5358
1991-04-04,27.8,5358
1991-04-05,30.1,5358
1991-04-06,34.8,5358
1991-04-07,41.6,5358
1991-04-08,54.6,5358
1991-04-09,74.6,5358
1991-04-10,98.1,5358
1991-04-11,128.0,5358
1991-04-12,153.0,5358
1991-04-13,187.0,5358
1991-04-14,212.0,5358
1991-04-15,255.0,5358
1991-04-16,272.0,5358
1991-04-17,297.0,5358
1991-04-18,317.0,5358
1991-04-19,328.0,5358
1991-04-20,317.0,5358
1991-04-21,307.0,5358
1991-04-22,304.0,5358
1991-04-23,297.0,5358
1991-04-24,305.0,5358
1991-04-25,271.0,5358
1991-04-26,271.0,5358
1991-04-27,268.0,5358
1991-04-28,281.0,5358
1991-04-29,406.0,5358
1991-04-30,501.0,5358
1991-05-01,644.0,5358
1991-05-02,662.0,5358
1991-05-03,662.0,5358
1991-05-04,634.0,5358
1991-05-05,588.0,5358
1991-05-06,557.0,5358
1991-05-07,526.0,5358
1991-05-08,501.0,5358
1991-05-09,495.0,5358
1991-05-10,503.0,5358
1991-05-11,574.0,5358
1991-05-12,656.0,5358
1991-05-13,690.0,5358
1991-05-14,715.0,5358
1991-05-15,737.0,5358
1991-05-16,744.0,5358
1991-05-17,740.0,5358
1991-05-18,744.0,5358
1991-05-19,760.0,5358
1991-05-20,785.0,5358
1991-05-21,796.0,5358
1991-05-22,799.0,5358
1991-05-23,806.0,5358
1991-05-24,823.0,5358
1991-05-25,826.0,5358
1991-05-26,826.0,5358
1991-05-27,769.0,5358
1991-05-28,699.0,5358
1991-05-29,641.0,5358
1991-05-30,580.0,5358
1991-06-01,506.0,5358
1991-06-02,487.0,5358
1991-06-03,512.0,5358
1991-06-04,563.0,5358
1991-06-05,662.0,5358
1991-06-06,728.0,5358
1991-06-07,753.0,5358
1991-06-08,782.0,5358
1991-06-09,819.0,5358
1991-06-10,836.0,5358
1991-06-11,840.0,5358
1991-06-12,823.0,5358
1991-06-13,813.0,5358
1991-06-14,847.0,5358
1991-06-15,864.0,5358
1991-06-16,861.0,5358
1991-06-17,833.0,5358
1991-06-18,785.0,5358
1991-06-19,747.0,5358
1991-06-20,715.0,5358
1991-06-21,681.0,5358
1991-06-22,696.0,5358
1991-06-23,763.0,5358
1991-06-24,847.0,5358
1991-06-25,969.0,5358
1991-06-26,969.0,5358
1991-06-27,995.0,5358
1991-06-28,984.0,5358
1991-06-29,988.0,5358
1991-06-30,973.0,5358
1991-07-01,962.0,5358
1991-07-02,917.0,5358
1991-07-03,857.0,5358
1991-07-04,796.0,5358
1991-07-05,737.0,5358
1991-07-06,699.0,5358
1991-07-07,684.0,5358
1991-07-08,668.0,5358
1991-07-09,622.0,5358
1991-07-10,653.0,5358
1991-07-11,744.0,5358
1991-07-12,826.0,5358
1991-07-13,921.0,5358
1991-07-14,988.0,5358
1991-07-15,1050.0,5358
1991-07-16,1120.0,5358
1991-07-17,1190.0,5358
1991-07-18,1260.0,5358
1991-07-19,1340.0,5358
1991-07-20,1420.0,5358
1991-07-21,1460.0,5358
1991-07-22,1460.0,5358
1991-07-23,1430.0,5358
1991-07-24,1370.0,5358
1991-07-25,1260.0,5358
1991-07-26,1260.0,5358
1991-07-27,1220.0,5358
1991-07-28,1140.0,5358
1991-07-29,1090.0,5358
1991-07-30,1050.0,5358
1991-08-01,1060.0,5358
1991-08-02,1090.0,5358
1991-08-03,1150.0,5358
1991-08-04,1200.0,5358
1991-08-05,1260.0,5358
1991-08-06,1340.0,5358
