date,consumption,station_id
1987-10-30,78.8,6491
1987-11-01,66.4,6491
1987-11-02,56.3,6491
1987-11-03,46.2,6491
1987-11-04,40.5,6491
1987-11-05,36.5,6491
1987-11-06,32.3,6491
1987-11-07,29.1,6491
1987-11-08,27.1,6491
1987-11-09,26.3,6491
1987-11-10,24.5,6491
1987-11-11,23.3,6491
1987-11-12,22.4,6491
1987-11-13,21.2,6491
1987-11-14,22.1,6491
1987-11-15,23.0,6491
1987-11-16,23.9,6491
1987-11-17,24.8,6491
1987-11-18,25.6,6491
1987-11-19,26.5,6491
1987-11-20,27.4,6491
1987-11-21,28.3,6491
1987-11-22,29.2,6491
1987-11-23,28.5,6491
1987-11-24,27.9,6491
1987-11-25,27.2,6491
1987-11-26,26.5,6491
1987-11-27,25.9,6491
1987-11-28,25.2,6491
1987-11-29,24.5,6491
1987-11-30,23.9,6491
1987-12-01,23.2,6491
1987-12-02,22.5,6491
1987-12-03,21.9,6491
1987-12-04,21.2,6491
1987-12-05,20.6,6491
1987-12-06,19.9,6491
1987-12-07,19.2,6491
1987-12-08,18.6,6491
1987-12-09,17.9,6491
1987-12-10,17.2,6491
1987-12-11,16.6,6491
1987-12-12,15.9,6491
1987-12-13,15.2,6491
1987-12-14,14.6,6491
1987-12-15,13.9,6491
1987-12-16,13.4,6491
1987-12-17,12.9,6491
1987-12-18,12.4,6491
1987-12-19,11.9,6491
1987-12-20,11.4,6491
1987-12-21,10.9,6491
1987-12-22,10.4,6491
1987-12-23,9.91,6491
1987-12-24,9.42,6491
1987-12-25,8.93,6491
1987-12-26,8.44,6491
1987-12-27,7.95,6491
1987-12-28,7.46,6491
1987-12-29,6.97,6491
1987-12-30,6.48,6491
1988-01-01,6.07,6491
1988-01-02,5.86,6491
1988-01-03,5.66,6491
1988-01-04,5.45,6491
1988-01-05,5.25,6491
1988-01-06,5.04,6491
1988-01-07,4.84,6491
1988-01-08,4.63,6491
1988-01-09,4.43,6491
1988-01-10,4.22,6491
1988-01-11,4.16,6491
1988-01-12,4.1,6491
1988-01-13,4.03,6491
1988-01-14,3.97,6491
1988-01-15,3.91,6491
1988-01-16,3.85,6491
1988-01-17,3.79,6491
1988-01-18,3.72,6491
1988-01-19,3.66,6491
1988-01-20,3.6,6491
1988-01-21,3.53,6491
1988-01-22,3.47,6491
1988-01-23,3.4,6491
1988-01-24,3.33,6491
1988-01-25,3.27,6491
1988-01-26,3.2,6491
1988-01-27,3.13,6491
1988-01-28,3.07,6491
1988-01-29,3.0,6491
1988-01-30,2.93,6491
1988-02-01,2.8,6491
1988-02-02,2.74,6491
1988-02-03,2.67,6491
1988-02-04,2.6,6491
1988-02-05,2.54,6491
1988-02-06,2.47,6491
1988-02-07,2.4,6491
1988-02-08,2.34,6491
1988-02-09,2.27,6491
1988-02-10,2.2,6491
1988-02-11,2.14,6491
1988-02-12,2.07,6491
1988-02-13,2.0,6491
1988-02-14,1.94,6491
1988-02-15,1.87,6491
1988-02-16,1.8,6491
1988-02-17,1.74,6491
1988-02-18,1.67,6491
1988-02-19,1.6,6491
1988-02-20,1.54,6491
1988-02-21,1.47,6491
1988-02-22,1.41,6491
1988-02-23,1.34,6491
1988-02-24,1.27,6491
1988-02-25,1.21,6491
1988-02-26,1.14,6491
1988-02-27,1.07,6491
1988-02-28,1.01,6491
1988-02-29,0.94,6491
1988-03-01,0.87,6491
1988-03-02,0.81,6491
1988-03-03,0.74,6491
1988-03-04,0.74,6491
1988-03-05,0.73,6491
1988-03-06,0.73,6491
1988-03-07,0.72,6491
1988-03-08,0.72,6491
1988-03-09,0.71,6491
1988-03-10,0.71,6491
1988-03-11,0.7,6491
1988-03-12,0.7,6491
1988-03-13,0.69,6491
1988-03-14,0.69,6491
1988-03-15,0.68,6491
1988-03-16,0.68,6491
1988-03-17,0.67,6491
1988-03-18,0.67,6491
1988-03-19,0.66,6491
1988-03-20,0.66,6491
1988-03-21,0.65,6491
1988-03-22,0.64,6491
1988-03-23,0.64,6491
1988-03-24,0.63,6491
1988-03-25,0.62,6491
1988-03-26,0.61,6491
1988-03-27,0.6,6491
1988-03-28,0.6,6491
1988-03-29,0.59,6491
1988-03-30,0.58,6491
1988-04-01,0.52,6491
1988-04-02,0.49,6491
1988-04-03,0.46,6491
1988-04-04,0.43,6491
1988-04-05,0.4,6491
1988-04-06,0.4,6491
1988-04-07,0.4,6491
1988-04-08,0.4,6491
1988-04-09,0.4,6491
1988-04-10,0.4,6491
1988-04-11,1.67,6491
1988-04-12,2.93,6491
1988-04-13,5.68,6491
1988-04-14,21.3,6491
1988-04-15,62.6,6491
1988-04-16,160.0,6491
1988-04-17,392.0,6491
1988-04-18,856.0,6491
1988-04-19,904.0,6491
1988-04-20,618.0,6491
1988-04-21,402.0,6491
1988-04-22,327.0,6491
1988-04-23,279.0,6491
1988-04-24,219.0,6491
1988-04-25,175.0,6491
1988-04-26,123.0,6491
1988-04-27,115.0,6491
1988-04-28,103.0,6491
1988-04-29,129.0,6491
1988-04-30,121.0,6491
1988-05-01,131.0,6491
1988-05-02,221.0,6491
1988-05-03,226.0,6491
1988-05-04,118.0,6491
1988-05-05,78.8,6491
1988-05-06,74.0,6491
1988-05-07,74.0,6491
1988-05-08,66.0,6491
1988-05-09,62.0,6491
1988-05-10,72.8,6491
1988-05-11,76.3,6491
1988-05-12,92.0,6491
1988-05-13,154.0,6491
1988-05-14,321.0,6491
1988-05-15,224.0,6491
1988-05-16,185.0,6491
1988-05-17,158.0,6491
1988-05-18,132.0,6491
1988-05-19,117.0,6491
1988-05-20,127.0,6491
1988-05-21,108.0,6491
1988-05-22,89.6,6491
1988-05-23,84.8,6491
1988-05-24,92.0,6491
1988-05-25,96.1,6491
1988-05-26,86.0,6491
1988-05-27,88.3,6491
1988-05-28,81.1,6491
1988-05-29,71.6,6491
1988-05-30,61.0,6491
1988-06-01,56.0,6491
1988-06-02,55.0,6491
1988-06-03,56.0,6491
1988-06-04,55.0,6491
1988-06-05,57.0,6491
1988-06-06,56.0,6491
1988-06-07,62.0,6491
1988-06-08,117.0,6491
1988-06-09,90.8,6491
1988-06-10,106.0,6491
1988-06-11,363.0,6491
1988-06-12,456.0,6491
1988-06-13,370.0,6491
1988-06-14,388.0,6491
1988-06-15,357.0,6491
1988-06-16,234.0,6491
1988-06-17,161.0,6491
1988-06-18,132.0,6491
1988-06-19,142.0,6491
1988-06-20,165.0,6491
1988-06-21,147.0,6491
1988-06-22,132.0,6491
1988-06-23,105.0,6491
1988-06-24,93.3,6491
1988-06-25,82.3,6491
1988-06-26,74.0,6491
1988-06-27,70.3,6491
1988-06-28,61.0,6491
1988-06-29,54.0,6491
1988-06-30,57.0,6491
1988-07-01,52.0,6491
1988-07-02,59.0,6491
1988-07-03,70.3,6491
1988-07-04,112.0,6491
1988-07-05,111.0,6491
1988-07-06,88.3,6491
1988-07-07,76.3,6491
1988-07-08,68.0,6491
1988-07-09,67.0,6491
1988-07-10,67.0,6491
1988-07-11,66.0,6491
1988-07-12,67.0,6491
1988-07-13,69.1,6491
1988-07-14,82.3,6491
1988-07-15,129.0,6491
1988-07-16,239.0,6491
1988-07-17,282.0,6491
1988-07-18,168.0,6491
1988-07-19,118.0,6491
1988-07-20,103.0,6491
1988-07-21,92.0,6491
1988-07-22,84.8,6491
1988-07-23,75.1,6491
1988-07-24,69.1,6491
1988-07-25,65.0,6491
1988-07-26,61.0,6491
1988-07-27,59.0,6491
1988-07-28,56.0,6491
1988-07-29,54.0,6491
1988-07-30,52.0,6491
1988-08-01,50.0,6491
1988-08-02,52.0,6491
1988-08-03,61.0,6491
1988-08-04,61.0,6491
1988-08-05,51.0,6491
1988-08-06,49.0,6491
1988-08-07,52.0,6491
1988-08-08,54.0,6491
1988-08-09,96.1,6491
1988-08-10,199.0,6491
1988-08-11,170.0,6491
1988-08-12,121.0,6491
1988-08-13,134.0,6491
1988-08-14,189.0,6491
1988-08-15,197.0,6491
1988-08-16,180.0,6491
1988-08-17,161.0,6491
1988-08-18,138.0,6491
1988-08-19,221.0,6491
1988-08-20,333.0,6491
1988-08-21,474.0,6491
1988-08-22,584.0,6491
1988-08-23,929.0,6491
1988-08-24,1060.0,6491
1988-08-25,870.0,6491
1988-08-26,718.0,6491
1988-08-27,546.0,6491
1988-08-28,428.0,6491
1988-08-29,342.0,6491
1988-08-30,330.0,6491
1988-09-01,211.0,6491
1988-09-02,192.0,6491
1988-09-03,185.0,6491
1988-09-04,180.0,6491
1988-09-05,170.0,6491
1988-09-06,163.0,6491
1988-09-07,142.0,6491
1988-09-08,134.0,6491
1988-09-09,140.0,6491
1988-09-10,182.0,6491
1988-09-11,180.0,6491
1988-09-12,134.0,6491
1988-09-13,121.0,6491
1988-09-14,120.0,6491
1988-09-15,118.0,6491
1988-09-16,111.0,6491
1988-09-17,108.0,6491
1988-09-18,112.0,6491
1988-09-19,118.0,6491
1988-09-20,142.0,6491
1988-09-21,192.0,6491
1988-09-22,161.0,6491
1988-09-23,138.0,6491
1988-09-24,125.0,6491
1988-09-25,115.0,6491
1988-09-26,109.0,6491
1988-09-27,100.0,6491
1988-09-28,97.6,6491
1988-09-29,93.3,6491
1988-09-30,90.8,6491
1988-10-01,90.8,6491
1988-10-02,90.8,6491
1988-10-03,92.0,6491
1988-10-04,90.8,6491
1988-10-05,89.6,6491
1988-10-06,86.0,6491
1988-10-07,83.6,6491
1988-10-08,83.6,6491
1988-10-09,81.1,6491
1988-10-10,76.3,6491
1988-10-11,75.1,6491
1988-10-12,75.1,6491
1988-10-13,75.1,6491
1988-10-14,74.0,6491
1988-10-15,70.3,6491
1988-10-16,68.0,6491
1988-10-17,66.0,6491
1988-10-18,61.0,6491
1988-10-19,59.0,6491
1988-10-20,59.0,6491
1988-10-21,62.0,6491
1988-10-22,60.0,6491
1988-10-23,58.0,6491
1988-10-24,54.0,6491
1988-10-25,54.0,6491
1988-10-26,54.0,6491
1988-10-27,58.0,6491
1988-10-28,57.3,6491
1988-10-29,50.0,6491
1988-10-30,42.1,6491
1988-11-01,40.5,6491
1988-11-02,39.6,6491
1988-11-03,38.8,6491
1988-11-04,31.1,6491
1988-11-05,28.8,6491
1988-11-06,22.8,6491
1988-11-07,22.3,6491
1988-11-08,21.8,6491
1988-11-09,21.3,6491
1988-11-10,21.0,6491
1988-11-11,20.5,6491
1988-11-12,20.1,6491
1988-11-13,19.6,6491
1988-11-14,19.1,6491
1988-11-15,18.6,6491
1988-11-16,18.1,6491
1988-11-17,17.8,6491
1988-11-18,17.3,6491
1988-11-19,16.8,6491
1988-11-20,16.3,6491
1988-11-21,16.1,6491
1988-11-22,15.9,6491
1988-11-23,15.7,6491
1988-11-24,15.4,6491
1988-11-25,15.2,6491
1988-11-26,15.0,6491
1988-11-27,14.7,6491
1988-11-28,14.5,6491
1988-11-29,14.2,6491
1988-11-30,14.0,6491
1988-12-01,13.8,6491
1988-12-02,13.5,6491
1988-12-03,13.3,6491
1988-12-04,13.0,6491
1988-12-05,12.8,6491
1988-12-06,12.5,6491
1988-12-07,12.3,6491
1988-12-08,12.0,6491
1988-12-09,11.8,6491
1988-12-10,11.5,6491
1988-12-11,11.3,6491
1988-12-12,11.1,6491
1988-12-13,11.0,6491
1988-12-14,10.8,6491
1988-12-15,10.6,6491
1988-12-16,10.4,6491
1988-12-17,10.2,6491
1988-12-18,10.1,6491
1988-12-19,9.87,6491
1988-12-20,9.69,6491
1988-12-21,9.61,6491
1988-12-22,9.52,6491
1988-12-23,9.44,6491
1988-12-24,9.35,6491
1988-12-25,9.27,6491
1988-12-26,9.18,6491
1988-12-27,9.1,6491
1988-12-28,9.01,6491
1988-12-29,8.93,6491
1988-12-30,8.84,6491
1989-01-01,8.39,6491
1989-01-02,8.01,6491
1989-01-03,7.64,6491
1989-01-04,7.26,6491
1989-01-05,6.89,6491
1989-01-06,6.51,6491
1989-01-07,6.14,6491
1989-01-08,5.76,6491
1989-01-09,5.39,6491
1989-01-10,5.01,6491
1989-01-11,4.97,6491
1989-01-12,4.92,6491
1989-01-13,4.88,6491
1989-01-14,4.83,6491
1989-01-15,4.79,6491
1989-01-16,4.75,6491
1989-01-17,4.7,6491
1989-01-18,4.66,6491
1989-01-19,4.61,6491
1989-01-20,4.57,6491
1989-01-21,4.55,6491
1989-01-22,4.52,6491
1989-01-23,4.5,6491
1989-01-24,4.48,6491
1989-01-25,4.45,6491
1989-01-26,4.43,6491
1989-01-27,4.4,6491
1989-01-28,4.38,6491
1989-01-29,4.36,6491
1989-01-30,4.33,6491
1989-02-01,4.25,6491
1989-02-02,4.19,6491
1989-02-03,4.14,6491
1989-02-04,4.08,6491
1989-02-05,4.02,6491
1989-02-06,3.96,6491
1989-02-07,3.9,6491
1989-02-08,3.85,6491
1989-02-09,3.79,6491
1989-02-10,3.73,6491
1989-02-11,3.6,6491
1989-02-12,3.46,6491
1989-02-13,3.33,6491
1989-02-14,3.19,6491
1989-02-15,3.06,6491
1989-02-16,2.93,6491
1989-02-17,2.79,6491
1989-02-18,2.66,6491
1989-02-19,2.52,6491
1989-02-20,2.39,6491
1989-02-21,2.36,6491
1989-02-22,2.34,6491
1989-02-23,2.31,6491
1989-02-24,2.29,6491
1989-02-25,2.26,6491
1989-02-26,2.23,6491
1989-02-27,2.21,6491
1989-02-28,2.18,6491
1989-03-01,2.19,6491
1989-03-02,2.2,6491
1989-03-03,2.21,6491
1989-03-04,2.22,6491
1989-03-05,2.23,6491
1989-03-06,2.24,6491
1989-03-07,2.28,6491
1989-03-08,2.33,6491
1989-03-09,2.37,6491
1989-03-10,2.42,6491
1989-03-11,2.46,6491
1989-03-12,2.5,6491
1989-03-13,2.55,6491
1989-03-14,2.59,6491
1989-03-15,2.64,6491
1989-03-16,2.68,6491
1989-03-17,2.72,6491
1989-03-18,2.77,6491
1989-03-19,2.81,6491
1989-03-20,2.86,6491
1989-03-21,2.9,6491
1989-03-22,2.91,6491
1989-03-23,2.93,6491
1989-03-24,2.94,6491
1989-03-25,2.96,6491
1989-03-26,2.97,6491
1989-03-27,2.98,6491
1989-03-28,3.0,6491
1989-03-29,3.01,6491
1989-03-30,3.03,6491
1989-04-01,3.34,6491
1989-04-02,3.58,6491
1989-04-03,5.31,6491
1989-04-04,7.59,6491
1989-04-05,9.23,6491
1989-04-06,10.5,6491
1989-04-07,12.9,6491
1989-04-08,15.8,6491
1989-04-09,25.199,6491
1989-04-10,36.5,6491
1989-04-11,55.398,6491
1989-04-12,75.898,6491
1989-04-13,106.0,6491
1989-04-14,178.0,6491
1989-04-15,251.0,6491
1989-04-16,237.0,6491
1989-04-17,201.0,6491
1989-04-18,190.0,6491
1989-04-19,175.0,6491
1989-04-20,181.0,6491
1989-04-21,187.0,6491
1989-04-22,199.0,6491
1989-04-23,161.0,6491
1989-04-24,97.602,6491
1989-04-25,90.801,6491
1989-04-26,88.398,6491
1989-04-27,84.801,6491
1989-04-28,77.602,6491
1989-04-29,76.398,6491
1989-04-30,74.0,6491
1989-05-01,72.801,6491
1989-05-02,75.199,6491
1989-05-03,72.801,6491
1989-05-04,74.0,6491
1989-05-05,75.199,6491
1989-05-06,70.398,6491
1989-05-07,63.0,6491
1989-05-08,62.0,6491
1989-05-09,63.0,6491
1989-05-10,61.0,6491
1989-05-11,62.0,6491
1989-05-12,65.0,6491
1989-05-13,63.0,6491
1989-05-14,60.0,6491
1989-05-15,57.0,6491
1989-05-16,55.0,6491
1989-05-17,54.0,6491
1989-05-18,56.0,6491
1989-05-19,78.801,6491
1989-05-20,214.0,6491
1989-05-21,303.0,6491
1989-05-22,279.0,6491
1989-05-23,282.0,6491
1989-05-24,267.0,6491
1989-05-25,206.0,6491
1989-05-26,100.0,6491
1989-05-27,88.398,6491
1989-05-28,76.398,6491
1989-05-29,72.801,6491
1989-05-30,66.0,6491
1989-06-01,57.0,6491
1989-06-02,55.0,6491
1989-06-03,58.0,6491
1989-06-04,63.0,6491
1989-06-05,187.0,6491
1989-06-06,366.0,6491
1989-06-07,309.0,6491
1989-06-08,250.0,6491
1989-06-09,163.0,6491
1989-06-10,108.0,6491
1989-06-11,94.801,6491
1989-06-12,78.801,6491
1989-06-13,71.602,6491
1989-06-14,76.398,6491
1989-06-15,76.398,6491
1989-06-16,86.0,6491
1989-06-17,82.398,6491
1989-06-18,82.398,6491
1989-06-19,76.398,6491
1989-06-20,67.0,6491
1989-06-21,70.398,6491
1989-06-22,74.0,6491
1989-06-23,78.801,6491
1989-06-24,86.0,6491
1989-06-25,88.398,6491
1989-06-26,80.0,6491
1989-06-27,74.0,6491
1989-06-28,94.801,6491
1989-06-29,201.0,6491
1989-06-30,294.0,6491
1989-07-01,201.0,6491
1989-07-02,199.0,6491
1989-07-03,199.0,6491
1989-07-04,187.0,6491
1989-07-05,152.0,6491
1989-07-06,105.0,6491
1989-07-07,100.0,6491
1989-07-08,118.0,6491
1989-07-09,131.0,6491
1989-07-10,100.0,6491
1989-07-11,78.801,6491
1989-07-12,108.0,6491
1989-07-13,132.0,6491
1989-07-14,138.0,6491
1989-07-15,129.0,6491
1989-07-16,131.0,6491
1989-07-17,134.0,6491
1989-07-18,142.0,6491
1989-07-19,189.0,6491
1989-07-20,247.0,6491
1989-07-21,197.0,6491
1989-07-22,242.0,6491
1989-07-23,250.0,6491
1989-07-24,242.0,6491
1989-07-25,300.0,6491
1989-07-26,270.0,6491
1989-07-27,273.0,6491
1989-07-28,300.0,6491
1989-07-29,303.0,6491
1989-07-30,445.0,6491
1989-08-01,270.0,6491
1989-08-02,236.0,6491
1989-08-03,214.0,6491
1989-08-04,201.0,6491
1989-08-05,194.0,6491
1989-08-06,185.0,6491
1989-08-07,161.0,6491
1989-08-08,140.0,6491
1989-08-09,138.0,6491
1989-08-10,136.0,6491
1989-08-11,136.0,6491
1989-08-12,132.0,6491
1989-08-13,140.0,6491
1989-08-14,145.0,6491
1989-08-15,140.0,6491
1989-08-16,127.0,6491
1989-08-17,99.0,6491
1989-08-18,81.199,6491
1989-08-19,78.801,6491
1989-08-20,75.199,6491
1989-08-21,71.602,6491
1989-08-22,69.199,6491
1989-08-23,67.0,6491
1989-08-24,67.0,6491
1989-08-25,67.0,6491
1989-08-26,66.0,6491
1989-08-27,70.398,6491
1989-08-28,70.398,6491
1989-08-29,68.0,6491
1989-08-30,66.0,6491
1989-09-01,71.602,6491
1989-09-02,82.398,6491
1989-09-03,102.0,6491
1989-09-04,100.0,6491
1989-09-05,86.0,6491
1989-09-06,69.199,6491
1989-09-07,65.0,6491
1989-09-08,70.398,6491
1989-09-09,82.398,6491
1989-09-10,78.801,6491
1989-09-11,69.199,6491
1989-09-12,63.0,6491
1989-09-13,61.0,6491
1989-09-14,59.0,6491
1989-09-15,67.0,6491
1989-09-16,63.0,6491
1989-09-17,62.0,6491
1989-09-18,62.0,6491
1989-09-19,60.0,6491
1989-09-20,63.0,6491
1989-09-21,64.0,6491
1989-09-22,65.0,6491
1989-09-23,64.0,6491
1989-09-24,68.0,6491
1989-09-25,88.398,6491
1989-09-26,118.0,6491
1989-09-27,89.602,6491
1989-09-28,77.602,6491
1989-09-29,71.602,6491
1989-09-30,72.801,6491
1989-10-01,68.0,6491
1989-10-02,65.0,6491
1989-10-03,63.0,6491
1989-10-04,61.0,6491
1989-10-05,65.0,6491
1989-10-06,75.199,6491
1989-10-07,80.0,6491
1989-10-08,78.801,6491
1989-10-09,75.199,6491
1989-10-10,71.602,6491
1989-10-11,68.0,6491
1989-10-12,66.0,6491
1989-10-13,63.0,6491
1989-10-14,58.0,6491
1989-10-15,65.0,6491
1989-10-16,75.199,6491
1989-10-17,69.199,6491
1989-10-18,64.0,6491
1989-10-19,61.0,6491
1989-10-20,53.0,6491
1989-10-21,56.0,6491
1989-10-22,61.0,6491
1989-10-23,57.0,6491
1989-10-24,56.0,6491
1989-10-25,55.0,6491
1989-10-26,48.0,6491
1989-10-27,49.0,6491
1989-10-28,48.0,6491
1989-10-29,41.699,6491
1989-10-30,32.699,6491
1989-11-01,21.5,6491
1989-11-02,20.5,6491
1989-11-03,17.602,6491
1989-11-04,12.5,6491
1989-11-05,10.5,6491
1989-11-06,11.5,6491
1989-11-07,9.39,6491
1989-11-08,9.19,6491
1989-11-09,9.18,6491
1989-11-10,9.77,6491
1989-11-11,10.3,6491
1989-11-12,7.8,6491
1989-11-13,7.92,6491
1989-11-14,11.7,6491
1989-11-15,13.5,6491
1989-11-16,13.0,6491
1989-11-17,11.2,6491
1989-11-18,11.0,6491
1989-11-19,10.7,6491
1989-11-20,10.5,6491
1989-11-21,10.2,6491
1989-11-22,9.99,6491
1989-11-23,9.75,6491
1989-11-24,9.51,6491
1989-11-25,9.27,6491
1989-11-26,9.03,6491
1989-11-27,8.78,6491
1989-11-28,8.54,6491
1989-11-29,8.3,6491
1989-11-30,8.06,6491
1989-12-01,8.03,6491
1989-12-02,8.0,6491
1989-12-03,7.97,6491
1989-12-04,7.94,6491
1989-12-05,7.91,6491
1989-12-06,7.88,6491
1989-12-07,7.85,6491
1989-12-08,7.82,6491
1989-12-09,7.79,6491
1989-12-10,7.76,6491
1989-12-11,7.21,6491
1989-12-12,6.67,6491
1989-12-13,6.12,6491
1989-12-14,5.58,6491
1989-12-15,5.03,6491
1989-12-16,4.48,6491
1989-12-17,3.94,6491
1989-12-18,3.39,6491
1989-12-19,2.85,6491
1989-12-20,2.3,6491
1989-12-21,2.23,6491
1989-12-22,2.15,6491
1989-12-23,2.08,6491
1989-12-24,2.0,6491
1989-12-25,1.93,6491
1989-12-26,1.85,6491
1989-12-27,1.78,6491
1989-12-28,1.7,6491
1989-12-29,1.63,6491
1989-12-30,1.55,6491
1990-01-01,1.41,6491
1990-01-02,1.34,6491
1990-01-03,1.28,6491
1990-01-04,1.21,6491
1990-01-05,1.14,6491
1990-01-06,1.07,6491
1990-01-07,1.0,6491
1990-01-08,0.94,6491
1990-01-09,0.87,6491
1990-01-10,0.8,6491
1990-01-11,0.79,6491
1990-01-12,0.77,6491
1990-01-13,0.76,6491
1990-01-14,0.75,6491
1990-01-15,0.74,6491
1990-01-16,0.72,6491
1990-01-17,0.71,6491
1990-01-18,0.7,6491
1990-01-19,0.68,6491
1990-01-20,0.67,6491
1990-01-21,0.65,6491
1990-01-22,0.62,6491
1990-01-23,0.6,6491
1990-01-24,0.58,6491
1990-01-25,0.56,6491
1990-01-26,0.53,6491
1990-01-27,0.51,6491
1990-01-28,0.49,6491
1990-01-29,0.47,6491
1990-01-30,0.44,6491
1990-02-01,0.42,6491
1990-02-02,0.41,6491
1990-02-03,0.41,6491
1990-02-04,0.41,6491
1990-02-05,0.4,6491
1990-02-06,0.4,6491
1990-02-07,0.4,6491
1990-02-08,0.39,6491
1990-02-09,0.39,6491
1990-02-10,0.38,6491
1990-02-11,0.38,6491
1990-02-12,0.38,6491
1990-02-13,0.37,6491
1990-02-14,0.37,6491
1990-02-15,0.37,6491
1990-02-16,0.36,6491
1990-02-17,0.36,6491
1990-02-18,0.36,6491
1990-02-19,0.35,6491
1990-02-20,0.35,6491
1990-02-21,0.35,6491
1990-02-22,0.34,6491
1990-02-23,0.34,6491
1990-02-24,0.33,6491
1990-02-25,0.33,6491
1990-02-26,0.33,6491
1990-02-27,0.32,6491
1990-02-28,0.32,6491
1990-03-01,0.32,6491
1990-03-02,0.31,6491
1990-03-03,0.31,6491
1990-03-04,0.31,6491
1990-03-05,0.3,6491
1990-03-06,0.3,6491
1990-03-07,0.3,6491
1990-03-08,0.29,6491
1990-03-09,0.29,6491
1990-03-10,0.28,6491
1990-03-11,0.28,6491
1990-03-12,0.28,6491
1990-03-13,0.27,6491
1990-03-14,0.27,6491
1990-03-15,0.27,6491
1990-03-16,0.27,6491
1990-03-17,0.28,6491
1990-03-18,0.28,6491
1990-03-19,0.28,6491
1990-03-20,0.28,6491
1990-03-21,0.29,6491
1990-03-22,0.3,6491
1990-03-23,0.31,6491
1990-03-24,0.32,6491
1990-03-25,0.33,6491
1990-03-26,0.33,6491
1990-03-27,0.34,6491
1990-03-28,0.35,6491
1990-03-29,0.36,6491
1990-03-30,0.37,6491
1990-04-01,1.01,6491
1990-04-02,1.8,6491
1990-04-03,2.78,6491
1990-04-04,3.33,6491
1990-04-05,4.52,6491
1990-04-06,5.25,6491
1990-04-07,6.3,6491
1990-04-08,7.56,6491
1990-04-09,9.81,6491
1990-04-10,11.3,6491
1990-04-11,14.0,6491
1990-04-12,16.5,6491
1990-04-13,19.0,6491
1990-04-14,24.6,6491
1990-04-15,30.3,6491
1990-04-16,45.2,6491
1990-04-17,65.0,6491
1990-04-18,93.6,6491
1990-04-19,127.0,6491
1990-04-20,153.0,6491
1990-04-21,153.0,6491
1990-04-22,174.0,6491
1990-04-23,167.0,6491
1990-04-24,147.0,6491
1990-04-25,126.0,6491
1990-04-26,101.0,6491
1990-04-27,72.6,6491
1990-04-28,65.0,6491
1990-04-29,56.8,6491
1990-04-30,53.5,6491
1990-05-01,52.4,6491
1990-05-02,56.8,6491
1990-05-03,62.6,6491
1990-05-04,67.4,6491
1990-05-05,75.8,6491
1990-05-06,154.0,6491
1990-05-07,154.0,6491
1990-05-08,135.0,6491
1990-05-09,128.0,6491
1990-05-10,108.0,6491
1990-05-11,106.0,6491
1990-05-12,128.0,6491
1990-05-13,219.0,6491
1990-05-14,240.0,6491
1990-05-15,141.0,6491
1990-05-16,108.0,6491
1990-05-17,83.8,6491
1990-05-18,69.8,6491
1990-05-19,77.4,6491
1990-05-20,69.8,6491
1990-05-21,67.4,6491
1990-05-22,63.8,6491
1990-05-23,60.2,6491
1990-05-24,52.4,6491
1990-05-25,46.4,6491
1990-05-26,44.0,6491
1990-05-27,41.6,6491
1990-05-28,44.8,6491
1990-05-29,39.2,6491
1990-05-30,37.5,6491
1990-06-01,46.4,6491
1990-06-02,79.0,6491
1990-06-03,65.0,6491
1990-06-04,63.8,6491
1990-06-05,77.4,6491
1990-06-06,79.0,6491
1990-06-07,74.2,6491
1990-06-08,103.0,6491
1990-06-09,121.0,6491
1990-06-10,133.0,6491
1990-06-11,306.0,6491
1990-06-12,237.0,6491
1990-06-13,139.0,6491
1990-06-14,133.0,6491
1990-06-15,132.0,6491
1990-06-16,154.0,6491
1990-06-17,196.0,6491
1990-06-18,152.0,6491
1990-06-19,184.0,6491
1990-06-20,235.0,6491
1990-06-21,253.0,6491
1990-06-22,298.0,6491
1990-06-23,242.0,6491
1990-06-24,306.0,6491
1990-06-25,355.0,6491
1990-06-26,306.0,6491
1990-06-27,255.0,6491
1990-06-28,266.0,6491
1990-06-29,232.0,6491
1990-06-30,181.0,6491
1990-07-01,132.0,6491
1990-07-02,106.0,6491
1990-07-03,83.8,6491
1990-07-04,77.4,6491
1990-07-05,67.4,6491
1990-07-06,74.2,6491
1990-07-07,77.4,6491
1990-07-08,85.3,6491
1990-07-09,95.0,6491
1990-07-10,109.0,6491
1990-07-11,152.0,6491
1990-07-12,312.0,6491
1990-07-13,306.0,6491
1990-07-14,258.0,6491
1990-07-15,184.0,6491
1990-07-16,135.0,6491
1990-07-17,119.0,6491
1990-07-18,106.0,6491
1990-07-19,95.0,6491
1990-07-20,90.1,6491
1990-07-21,85.4,6491
1990-07-22,80.6,6491
1990-07-23,69.8,6491
1990-07-24,88.6,6491
1990-07-25,119.0,6491
1990-07-26,448.0,6491
1990-07-27,281.0,6491
1990-07-28,206.0,6491
1990-07-29,165.0,6491
1990-07-30,130.0,6491
1990-08-01,204.0,6491
1990-08-02,261.0,6491
1990-08-03,284.0,6491
1990-08-04,279.0,6491
1990-08-05,250.0,6491
1990-08-06,349.0,6491
1990-08-07,493.0,6491
1990-08-08,400.0,6491
1990-08-09,253.0,6491
1990-08-10,181.0,6491
1990-08-11,160.0,6491
1990-08-12,258.0,6491
1990-08-13,279.0,6491
