date,consumption,station_id
1986-11-18,0.35,5081
1986-11-19,0.32,5081
1986-11-20,0.3,5081
1986-11-21,0.27,5081
1986-11-22,0.24,5081
1986-11-23,0.21,5081
1986-11-24,0.2,5081
1986-11-25,0.2,5081
1986-11-26,0.19,5081
1986-11-27,0.18,5081
1986-11-28,0.17,5081
1986-11-29,0.17,5081
1986-11-30,0.16,5081
1986-12-01,0.15,5081
1986-12-02,0.15,5081
1986-12-03,0.14,5081
1986-12-04,0.13,5081
1986-12-05,0.12,5081
1986-12-06,0.12,5081
1986-12-07,0.11,5081
1986-12-08,0.1,5081
1986-12-09,0.099,5081
1986-12-10,0.094,5081
1986-12-11,0.088,5081
1986-12-12,0.083,5081
1986-12-13,0.077,5081
1986-12-14,0.072,5081
1986-12-15,0.066,5081
1986-12-16,0.061,5081
1986-12-17,0.055,5081
1986-12-18,0.05,5081
1986-12-19,0.044,5081
1986-12-20,0.039,5081
1986-12-21,0.033,5081
1986-12-22,0.028,5081
1986-12-23,0.022,5081
1986-12-24,0.017,5081
1986-12-25,0.011,5081
1986-12-26,0.006,5081
1986-12-27,,5081
1986-12-28,,5081
1986-12-29,,5081
1986-12-30,,5081
1987-01-01,,5081
1987-01-02,,5081
1987-01-03,,5081
1987-01-04,,5081
1987-01-05,,5081
1987-01-06,,5081
1987-01-07,,5081
1987-01-08,,5081
1987-01-09,,5081
1987-01-10,,5081
1987-01-11,,5081
1987-01-12,,5081
1987-01-13,,5081
1987-01-14,,5081
1987-01-15,,5081
1987-01-16,,5081
1987-01-17,,5081
1987-01-18,,5081
1987-01-19,,5081
1987-01-20,,5081
1987-01-21,,5081
1987-01-22,,5081
1987-01-23,,5081
1987-01-24,,5081
1987-01-25,,5081
1987-01-26,,5081
1987-01-27,,5081
1987-01-28,,5081
1987-01-29,,5081
1987-01-30,,5081
1987-02-01,,5081
1987-02-02,,5081
1987-02-03,,5081
1987-02-04,,5081
1987-02-05,,5081
1987-02-06,,5081
1987-02-07,,5081
1987-02-08,,5081
1987-02-09,,5081
1987-02-10,,5081
1987-02-11,,5081
1987-02-12,,5081
1987-02-13,,5081
1987-02-14,,5081
1987-02-15,,5081
1987-02-16,,5081
1987-02-17,,5081
1987-02-18,,5081
1987-02-19,,5081
1987-02-20,,5081
1987-02-21,,5081
1987-02-22,,5081
1987-02-23,,5081
1987-02-24,,5081
1987-02-25,,5081
1987-02-26,,5081
1987-02-27,,5081
1987-02-28,,5081
1987-03-01,,5081
1987-03-02,,5081
1987-03-03,,5081
1987-03-04,,5081
1987-03-05,,5081
1987-03-06,,5081
1987-03-07,,5081
1987-03-08,,5081
1987-03-09,,5081
1987-03-10,,5081
1987-03-11,,5081
1987-03-12,,5081
1987-03-13,,5081
1987-03-14,,5081
1987-03-15,,5081
1987-03-16,,5081
1987-03-17,,5081
1987-03-18,,5081
1987-03-19,,5081
1987-03-20,,5081
1987-03-21,,5081
1987-03-22,,5081
1987-03-23,,5081
1987-03-24,,5081
1987-03-25,,5081
1987-03-26,,5081
1987-03-27,,5081
1987-03-28,,5081
1987-03-29,,5081
1987-03-30,,5081
1987-04-01,,5081
1987-04-02,,5081
1987-04-03,,5081
1987-04-04,,5081
1987-04-05,,5081
1987-04-06,,5081
1987-04-07,,5081
1987-04-08,0.09,5081
1987-04-09,0.18,5081
1987-04-10,0.27,5081
1987-04-11,0.26,5081
1987-04-12,0.22,5081
1987-04-13,0.23,5081
1987-04-14,0.2,5081
1987-04-15,0.2,5081
1987-04-16,0.33,5081
1987-04-17,0.47,5081
1987-04-18,0.67,5081
1987-04-19,0.68,5081
1987-04-20,0.65,5081
1987-04-21,0.58,5081
1987-04-22,0.49,5081
1987-04-23,0.78,5081
1987-04-24,1.26,5081
1987-04-25,1.38,5081
1987-04-26,1.37,5081
1987-04-27,1.45,5081
1987-04-28,1.41,5081
1987-04-29,1.45,5081
1987-04-30,1.32,5081
1987-05-01,1.41,5081
1987-05-02,1.45,5081
1987-05-03,1.23,5081
1987-05-04,0.91,5081
1987-05-05,0.73,5081
1987-05-06,0.64,5081
1987-05-07,0.6,5081
1987-05-08,0.6,5081
1987-05-09,0.55,5081
1987-05-10,0.55,5081
1987-05-11,0.55,5081
1987-05-12,0.52,5081
1987-05-13,0.52,5081
1987-05-14,0.52,5081
1987-05-15,0.52,5081
1987-05-16,0.96,5081
1987-05-17,1.77,5081
1987-05-18,6.44,5081
1987-05-19,10.6,5081
1987-05-20,7.25,5081
1987-05-21,1.81,5081
1987-05-22,1.41,5081
1987-05-23,1.32,5081
1987-05-24,1.36,5081
1987-05-25,1.32,5081
1987-05-26,1.32,5081
1987-05-27,1.23,5081
1987-05-28,1.18,5081
1987-05-29,1.09,5081
1987-05-30,0.91,5081
1987-06-01,0.78,5081
1987-06-02,0.87,5081
1987-06-03,1.23,5081
1987-06-04,5.02,5081
1987-06-05,4.21,5081
1987-06-06,2.67,5081
1987-06-07,1.59,5081
1987-06-08,1.27,5081
1987-06-09,1.05,5081
1987-06-10,0.91,5081
1987-06-11,0.82,5081
1987-06-12,0.82,5081
1987-06-13,0.73,5081
1987-06-14,0.69,5081
1987-06-15,0.64,5081
1987-06-16,0.69,5081
1987-06-17,0.69,5081
1987-06-18,0.64,5081
1987-06-19,0.6,5081
1987-06-20,0.6,5081
1987-06-21,0.55,5081
1987-06-22,0.55,5081
1987-06-23,0.55,5081
1987-06-24,0.52,5081
1987-06-25,0.52,5081
1987-06-26,0.52,5081
1987-06-27,0.52,5081
1987-06-28,0.69,5081
1987-06-29,0.91,5081
1987-06-30,1.09,5081
1987-07-01,2.49,5081
1987-07-02,1.95,5081
1987-07-03,1.54,5081
1987-07-04,1.27,5081
1987-07-05,2.4,5081
1987-07-06,2.31,5081
1987-07-07,1.72,5081
1987-07-08,1.41,5081
1987-07-09,1.18,5081
1987-07-10,1.14,5081
1987-07-11,0.96,5081
1987-07-12,0.96,5081
1987-07-13,0.91,5081
1987-07-14,0.82,5081
1987-07-15,0.82,5081
1987-07-16,0.82,5081
1987-07-17,0.96,5081
1987-07-18,0.96,5081
1987-07-19,0.82,5081
1987-07-20,0.69,5081
1987-07-21,0.6,5081
1987-07-22,1.41,5081
1987-07-23,8.0,5081
1987-07-24,10.9,5081
1987-07-25,10.2,5081
1987-07-26,6.23,5081
1987-07-27,3.99,5081
1987-07-28,2.85,5081
1987-07-29,2.53,5081
1987-07-30,2.17,5081
1987-08-01,1.68,5081
1987-08-02,2.04,5081
1987-08-03,2.26,5081
1987-08-04,2.76,5081
1987-08-05,3.74,5081
1987-08-06,3.25,5081
1987-08-07,3.12,5081
1987-08-08,3.07,5081
1987-08-09,3.12,5081
1987-08-10,3.41,5081
1987-08-11,3.66,5081
1987-08-12,5.15,5081
1987-08-13,5.42,5081
1987-08-14,4.75,5081
1987-08-15,3.99,5081
1987-08-16,3.58,5081
1987-08-17,3.21,5081
1987-08-18,2.98,5081
1987-08-19,2.76,5081
1987-08-20,2.71,5081
1987-08-21,2.67,5081
1987-08-22,2.58,5081
1987-08-23,2.49,5081
1987-08-24,2.4,5081
1987-08-25,2.35,5081
1987-08-26,2.26,5081
1987-08-27,2.35,5081
1987-08-28,6.03,5081
1987-08-29,23.6,5081
1987-08-30,18.6,5081
1987-09-01,8.83,5081
1987-09-02,7.04,5081
1987-09-03,5.42,5081
1987-09-04,5.02,5081
1987-09-05,4.34,5081
1987-09-06,3.82,5081
1987-09-07,3.82,5081
1987-09-08,3.74,5081
1987-09-09,3.25,5081
1987-09-10,2.49,5081
1987-09-11,2.22,5081
1987-09-12,2.17,5081
1987-09-13,2.22,5081
1987-09-14,2.44,5081
1987-09-15,2.26,5081
1987-09-16,2.13,5081
1987-09-17,2.08,5081
1987-09-18,1.99,5081
1987-09-19,1.81,5081
1987-09-20,1.68,5081
1987-09-21,2.94,5081
1987-09-22,2.44,5081
1987-09-23,1.95,5081
1987-09-24,1.99,5081
1987-09-25,3.74,5081
1987-09-26,12.0,5081
1987-09-27,21.8,5081
1987-09-28,16.8,5081
1987-09-29,11.6,5081
1987-09-30,7.04,5081
1987-10-01,5.83,5081
1987-10-02,4.75,5081
1987-10-03,4.61,5081
1987-10-04,3.99,5081
1987-10-05,3.5,5081
1987-10-06,3.25,5081
1987-10-07,3.12,5081
1987-10-08,2.98,5081
1987-10-09,2.89,5081
1987-10-10,2.62,5081
1987-10-11,2.49,5081
1987-10-12,2.35,5081
1987-10-13,2.26,5081
1987-10-14,2.22,5081
1987-10-15,1.99,5081
1987-10-16,1.5,5081
1987-10-17,1.32,5081
1987-10-18,1.18,5081
1987-10-19,2.08,5081
1987-10-20,4.48,5081
1987-10-21,3.41,5081
1987-10-22,2.85,5081
1987-10-23,2.08,5081
1987-10-24,1.86,5081
1987-10-25,1.72,5081
1987-10-26,1.63,5081
1987-10-27,1.41,5081
1987-10-28,1.41,5081
1987-10-29,1.41,5081
1987-10-30,1.41,5081
1987-11-01,1.24,5081
1987-11-02,1.07,5081
1987-11-03,0.92,5081
1987-11-04,0.84,5081
1987-11-05,0.69,5081
1987-11-06,0.6,5081
1987-11-07,0.48,5081
1987-11-08,0.44,5081
1987-11-09,0.41,5081
1987-11-10,0.37,5081
1987-11-11,0.33,5081
1987-11-12,0.29,5081
1987-11-13,0.26,5081
1987-11-14,0.24,5081
1987-11-15,0.23,5081
1987-11-16,0.18,5081
1987-11-17,0.17,5081
1987-11-18,0.17,5081
1987-11-19,0.16,5081
1987-11-20,0.16,5081
1987-11-21,0.14,5081
1987-11-22,0.13,5081
1987-11-23,0.12,5081
1987-11-24,0.12,5081
1987-11-25,0.11,5081
1987-11-26,0.11,5081
1987-11-27,0.11,5081
1987-11-28,0.11,5081
1987-11-29,0.11,5081
1987-11-30,0.11,5081
1987-12-01,0.1,5081
1987-12-02,0.099,5081
1987-12-03,0.096,5081
1987-12-04,0.092,5081
1987-12-05,0.089,5081
1987-12-06,0.085,5081
1987-12-07,0.083,5081
1987-12-08,0.08,5081
1987-12-09,0.078,5081
1987-12-10,0.076,5081
1987-12-11,0.073,5081
1987-12-12,0.071,5081
1987-12-13,0.068,5081
1987-12-14,0.066,5081
1987-12-15,0.064,5081
1987-12-16,0.061,5081
1987-12-17,0.059,5081
1987-12-18,0.057,5081
1987-12-19,0.054,5081
1987-12-20,0.052,5081
1987-12-21,0.05,5081
1987-12-22,0.047,5081
1987-12-23,0.045,5081
1987-12-24,0.043,5081
1987-12-25,0.04,5081
1987-12-26,0.038,5081
1987-12-27,0.035,5081
1987-12-28,0.033,5081
1987-12-29,0.031,5081
1987-12-30,0.028,5081
1988-01-01,,5081
1988-01-02,,5081
1988-01-03,,5081
1988-01-04,,5081
1988-01-05,,5081
1988-01-06,,5081
1988-01-07,,5081
1988-01-08,,5081
1988-01-09,,5081
1988-01-10,,5081
1988-01-11,,5081
1988-01-12,,5081
1988-01-13,,5081
1988-01-14,,5081
1988-01-15,,5081
1988-01-16,,5081
1988-01-17,,5081
1988-01-18,,5081
1988-01-19,,5081
1988-01-20,,5081
1988-01-21,,5081
1988-01-22,,5081
1988-01-23,,5081
1988-01-24,,5081
1988-01-25,,5081
1988-01-26,,5081
1988-01-27,,5081
1988-01-28,,5081
1988-01-29,,5081
1988-01-30,,5081
1988-02-01,,5081
1988-02-02,,5081
1988-02-03,,5081
1988-02-04,,5081
1988-02-05,,5081
1988-02-06,,5081
1988-02-07,,5081
1988-02-08,,5081
1988-02-09,,5081
1988-02-10,,5081
1988-02-11,,5081
1988-02-12,,5081
1988-02-13,,5081
1988-02-14,,5081
1988-02-15,,5081
1988-02-16,,5081
1988-02-17,,5081
1988-02-18,,5081
1988-02-19,,5081
1988-02-20,,5081
1988-02-21,,5081
1988-02-22,,5081
1988-02-23,,5081
1988-02-24,,5081
1988-02-25,,5081
1988-02-26,,5081
1988-02-27,,5081
1988-02-28,,5081
1988-02-29,,5081
1988-03-01,,5081
1988-03-02,,5081
1988-03-03,,5081
1988-03-04,,5081
1988-03-05,,5081
1988-03-06,,5081
1988-03-07,,5081
1988-03-08,,5081
1988-03-09,,5081
1988-03-10,,5081
1988-03-11,,5081
1988-03-12,,5081
1988-03-13,,5081
1988-03-14,,5081
1988-03-15,,5081
1988-03-16,,5081
1988-03-17,,5081
1988-03-18,,5081
1988-03-19,,5081
1988-03-20,,5081
1988-03-21,,5081
1988-03-22,,5081
1988-03-23,,5081
1988-03-24,,5081
1988-03-25,,5081
1988-03-26,,5081
1988-03-27,,5081
1988-03-28,,5081
1988-03-29,,5081
1988-03-30,,5081
1988-04-01,,5081
1988-04-02,,5081
1988-04-03,,5081
1988-04-04,,5081
1988-04-05,,5081
1988-04-06,,5081
1988-04-07,,5081
1988-04-08,0.083,5081
1988-04-09,0.17,5081
1988-04-10,0.25,5081
1988-04-11,0.33,5081
1988-04-12,0.34,5081
1988-04-13,0.38,5081
1988-04-14,0.41,5081
1988-04-15,0.54,5081
1988-04-16,0.75,5081
1988-04-17,1.09,5081
1988-04-18,1.76,5081
1988-04-19,2.32,5081
1988-04-20,2.94,5081
1988-04-21,2.4,5081
1988-04-22,1.9,5081
1988-04-23,1.63,5081
1988-04-24,1.45,5081
1988-04-25,1.36,5081
1988-04-26,1.23,5081
1988-04-27,1.23,5081
1988-04-28,1.14,5081
1988-04-29,1.14,5081
1988-04-30,1.05,5081
1988-05-01,1.0,5081
1988-05-02,1.05,5081
1988-05-03,1.05,5081
1988-05-04,1.05,5081
1988-05-05,1.09,5081
1988-05-06,1.05,5081
1988-05-07,1.45,5081
1988-05-08,1.23,5081
1988-05-09,0.91,5081
1988-05-10,0.78,5081
1988-05-11,0.87,5081
1988-05-12,1.14,5081
1988-05-13,1.14,5081
1988-05-14,1.09,5081
1988-05-15,1.09,5081
1988-05-16,1.0,5081
1988-05-17,0.96,5081
1988-05-18,0.87,5081
1988-05-19,0.87,5081
1988-05-20,0.87,5081
1988-05-21,0.87,5081
1988-05-22,0.87,5081
1988-05-23,0.87,5081
1988-05-24,0.87,5081
1988-05-25,0.87,5081
1988-05-26,0.87,5081
1988-05-27,0.87,5081
1988-05-28,0.87,5081
1988-05-29,0.87,5081
1988-05-30,0.82,5081
1988-06-01,0.91,5081
1988-06-02,0.78,5081
1988-06-03,0.78,5081
1988-06-04,0.69,5081
1988-06-05,0.69,5081
1988-06-06,0.69,5081
1988-06-07,0.78,5081
1988-06-08,0.82,5081
1988-06-09,0.82,5081
1988-06-10,0.82,5081
1988-06-11,0.91,5081
1988-06-12,1.14,5081
1988-06-13,2.8,5081
1988-06-14,1.86,5081
1988-06-15,1.27,5081
1988-06-16,1.14,5081
1988-06-17,1.14,5081
1988-06-18,1.14,5081
1988-06-19,1.09,5081
1988-06-20,1.0,5081
1988-06-21,0.96,5081
1988-06-22,0.91,5081
1988-06-23,0.87,5081
1988-06-24,0.82,5081
1988-06-25,0.78,5081
1988-06-26,0.73,5081
1988-06-27,0.73,5081
1988-06-28,0.73,5081
1988-06-29,0.69,5081
1988-06-30,0.64,5081
1988-07-01,0.55,5081
1988-07-02,0.96,5081
1988-07-03,2.8,5081
1988-07-04,1.45,5081
1988-07-05,1.09,5081
1988-07-06,0.96,5081
1988-07-07,0.87,5081
1988-07-08,0.78,5081
1988-07-09,1.0,5081
1988-07-10,0.91,5081
1988-07-11,0.87,5081
1988-07-12,0.82,5081
1988-07-13,0.78,5081
1988-07-14,0.82,5081
1988-07-15,1.63,5081
1988-07-16,4.07,5081
1988-07-17,2.94,5081
1988-07-18,2.35,5081
1988-07-19,1.77,5081
1988-07-20,1.59,5081
1988-07-21,1.5,5081
1988-07-22,1.32,5081
1988-07-23,1.14,5081
1988-07-24,1.09,5081
1988-07-25,1.05,5081
1988-07-26,0.91,5081
1988-07-27,0.87,5081
1988-07-28,0.78,5081
1988-07-29,0.73,5081
1988-07-30,0.73,5081
1988-08-01,0.73,5081
1988-08-02,0.69,5081
1988-08-03,0.69,5081
1988-08-04,0.69,5081
1988-08-05,0.69,5081
1988-08-06,0.69,5081
1988-08-07,0.69,5081
1988-08-08,0.69,5081
1988-08-09,0.69,5081
1988-08-10,0.64,5081
1988-08-11,0.6,5081
1988-08-12,0.6,5081
1988-08-13,0.91,5081
1988-08-14,0.91,5081
1988-08-15,0.91,5081
1988-08-16,0.96,5081
1988-08-17,0.91,5081
1988-08-18,0.87,5081
1988-08-19,0.87,5081
1988-08-20,0.87,5081
1988-08-21,1.0,5081
1988-08-22,1.5,5081
1988-08-23,5.62,5081
1988-08-24,3.58,5081
1988-08-25,2.76,5081
1988-08-26,2.35,5081
1988-08-27,1.77,5081
1988-08-28,1.41,5081
1988-08-29,1.23,5081
1988-08-30,1.14,5081
1988-09-01,1.09,5081
1988-09-02,1.09,5081
1988-09-03,1.09,5081
1988-09-04,1.05,5081
1988-09-05,1.0,5081
1988-09-06,1.0,5081
1988-09-07,1.0,5081
1988-09-08,1.0,5081
1988-09-09,1.0,5081
1988-09-10,1.0,5081
1988-09-11,0.96,5081
1988-09-12,0.91,5081
1988-09-13,0.91,5081
1988-09-14,0.91,5081
1988-09-15,0.91,5081
1988-09-16,0.87,5081
1988-09-17,0.87,5081
1988-09-18,0.87,5081
1988-09-19,0.87,5081
1988-09-20,0.87,5081
1988-09-21,0.87,5081
1988-09-22,0.87,5081
1988-09-23,0.87,5081
1988-09-24,0.87,5081
1988-09-25,0.87,5081
1988-09-26,0.87,5081
1988-09-27,0.87,5081
1988-09-28,0.87,5081
1988-09-29,0.82,5081
1988-09-30,0.82,5081
1988-10-01,0.82,5081
1988-10-02,0.82,5081
1988-10-03,0.78,5081
1988-10-04,0.73,5081
1988-10-05,0.73,5081
1988-10-06,0.73,5081
1988-10-07,0.73,5081
1988-10-08,0.73,5081
1988-10-09,0.73,5081
1988-10-10,0.73,5081
1988-10-11,0.73,5081
1988-10-12,0.73,5081
1988-10-13,0.73,5081
1988-10-14,0.73,5081
1988-10-15,0.73,5081
1988-10-16,0.73,5081
1988-10-17,0.73,5081
1988-10-18,0.73,5081
1988-10-19,0.73,5081
1988-10-20,0.73,5081
1988-10-21,0.73,5081
1988-10-22,0.73,5081
1988-10-23,0.73,5081
1988-10-24,0.69,5081
1988-10-25,0.69,5081
1988-10-26,0.69,5081
1988-10-27,0.69,5081
1988-10-28,0.69,5081
1988-10-29,0.69,5081
1988-10-30,0.69,5081
1988-11-01,0.66,5081
1988-11-02,0.55,5081
1988-11-03,0.47,5081
1988-11-04,0.42,5081
1988-11-05,0.36,5081
1988-11-06,0.32,5081
1988-11-07,0.31,5081
1988-11-08,0.29,5081
1988-11-09,0.28,5081
1988-11-10,0.28,5081
1988-11-11,0.27,5081
1988-11-12,0.26,5081
1988-11-13,0.26,5081
1988-11-14,0.24,5081
1988-11-15,0.21,5081
1988-11-16,0.21,5081
1988-11-17,0.2,5081
1988-11-18,0.2,5081
1988-11-19,0.18,5081
1988-11-20,0.16,5081
1988-11-21,0.16,5081
1988-11-22,0.16,5081
1988-11-23,0.16,5081
1988-11-24,0.17,5081
1988-11-25,0.17,5081
1988-11-26,0.17,5081
1988-11-27,0.17,5081
1988-11-28,0.17,5081
1988-11-29,0.17,5081
1988-11-30,0.18,5081
1988-12-01,0.18,5081
1988-12-02,0.18,5081
1988-12-03,0.18,5081
1988-12-04,0.18,5081
1988-12-05,0.18,5081
1988-12-06,0.18,5081
1988-12-07,0.19,5081
1988-12-08,0.19,5081
1988-12-09,0.19,5081
1988-12-10,0.19,5081
1988-12-11,0.19,5081
1988-12-12,0.19,5081
1988-12-13,0.19,5081
1988-12-14,0.18,5081
1988-12-15,0.18,5081
1988-12-16,0.18,5081
1988-12-17,0.18,5081
1988-12-18,0.18,5081
1988-12-19,0.18,5081
1988-12-20,0.18,5081
1988-12-21,0.17,5081
1988-12-22,0.17,5081
1988-12-23,0.17,5081
1988-12-24,0.17,5081
1988-12-25,0.17,5081
1988-12-26,0.17,5081
1988-12-27,0.17,5081
1988-12-28,0.16,5081
1988-12-29,0.16,5081
1988-12-30,0.16,5081
1989-01-01,0.15,5081
1989-01-02,0.14,5081
1989-01-03,0.13,5081
1989-01-04,0.12,5081
1989-01-05,0.11,5081
1989-01-06,0.095,5081
1989-01-07,0.084,5081
1989-01-08,0.073,5081
1989-01-09,0.062,5081
1989-01-10,0.061,5081
1989-01-11,0.059,5081
1989-01-12,0.058,5081
1989-01-13,0.056,5081
1989-01-14,0.055,5081
1989-01-15,0.053,5081
1989-01-16,0.052,5081
1989-01-17,0.05,5081
1989-01-18,0.049,5081
1989-01-19,0.047,5081
1989-01-20,0.046,5081
1989-01-21,0.044,5081
1989-01-22,0.043,5081
1989-01-23,0.041,5081
1989-01-24,0.04,5081
1989-01-25,0.038,5081
1989-01-26,0.037,5081
1989-01-27,0.035,5081
1989-01-28,0.034,5081
1989-01-29,0.032,5081
1989-01-30,0.031,5081
1989-02-01,0.028,5081
1989-02-02,0.026,5081
1989-02-03,0.025,5081
1989-02-04,0.024,5081
1989-02-05,0.022,5081
1989-02-06,0.021,5081
1989-02-07,0.019,5081
1989-02-08,0.018,5081
1989-02-09,0.016,5081
1989-02-10,0.015,5081
1989-02-11,0.013,5081
1989-02-12,0.012,5081
1989-02-13,0.01,5081
1989-02-14,0.009,5081
1989-02-15,0.007,5081
1989-02-16,0.006,5081
1989-02-17,0.004,5081
1989-02-18,0.003,5081
1989-02-19,0.001,5081
1989-02-20,,5081
1989-02-21,,5081
1989-02-22,,5081
1989-02-23,,5081
1989-02-24,,5081
1989-02-25,,5081
1989-02-26,,5081
1989-02-27,,5081
1989-02-28,,5081
1989-03-01,,5081
1989-03-02,,5081
1989-03-03,,5081
1989-03-04,,5081
1989-03-05,,5081
1989-03-06,,5081
1989-03-07,,5081
1989-03-08,,5081
1989-03-09,,5081
1989-03-10,,5081
1989-03-11,,5081
1989-03-12,,5081
1989-03-13,,5081
1989-03-14,,5081
1989-03-15,,5081
1989-03-16,,5081
1989-03-17,,5081
1989-03-18,,5081
1989-03-19,,5081
1989-03-20,0.12,5081
1989-03-21,0.26,5081
1989-03-22,0.23,5081
1989-03-23,0.25,5081
1989-03-24,0.27,5081
1989-03-25,0.26,5081
1989-03-26,0.29,5081
1989-03-27,0.33,5081
1989-03-28,0.44,5081
1989-03-29,0.61,5081
1989-03-30,0.88,5081
1989-04-01,1.99,5081
1989-04-02,1.59,5081
1989-04-03,1.14,5081
1989-04-04,1.05,5081
1989-04-05,1.05,5081
1989-04-06,0.96,5081
1989-04-07,0.91,5081
1989-04-08,0.91,5081
1989-04-09,0.91,5081
1989-04-10,0.96,5081
1989-04-11,1.05,5081
1989-04-12,1.05,5081
1989-04-13,1.0,5081
1989-04-14,1.0,5081
1989-04-15,0.91,5081
1989-04-16,0.91,5081
1989-04-17,0.91,5081
1989-04-18,0.91,5081
1989-04-19,0.82,5081
1989-04-20,0.82,5081
1989-04-21,0.91,5081
1989-04-22,1.09,5081
1989-04-23,1.23,5081
1989-04-24,1.27,5081
1989-04-25,1.32,5081
1989-04-26,1.41,5081
1989-04-27,1.45,5081
1989-04-28,1.36,5081
1989-04-29,1.18,5081
1989-04-30,1.05,5081
1989-05-01,1.0,5081
1989-05-02,0.91,5081
1989-05-03,0.87,5081
1989-05-04,0.82,5081
1989-05-05,0.82,5081
1989-05-06,0.78,5081
1989-05-07,0.73,5081
1989-05-08,0.73,5081
1989-05-09,0.73,5081
1989-05-10,0.73,5081
1989-05-11,0.73,5081
1989-05-12,0.73,5081
1989-05-13,0.73,5081
1989-05-14,0.73,5081
1989-05-15,0.73,5081
1989-05-16,0.78,5081
1989-05-17,0.91,5081
1989-05-18,1.05,5081
1989-05-19,1.0,5081
1989-05-20,0.96,5081
1989-05-21,1.05,5081
1989-05-22,1.05,5081
1989-05-23,1.0,5081
1989-05-24,1.0,5081
1989-05-25,0.96,5081
1989-05-26,0.91,5081
1989-05-27,0.91,5081
1989-05-28,0.91,5081
1989-05-29,0.91,5081
1989-05-30,0.87,5081
1989-06-01,0.78,5081
1989-06-02,0.73,5081
1989-06-03,0.91,5081
1989-06-04,1.09,5081
1989-06-05,1.14,5081
1989-06-06,1.45,5081
1989-06-07,1.9,5081
1989-06-08,1.77,5081
1989-06-09,1.27,5081
1989-06-10,1.14,5081
1989-06-11,1.05,5081
1989-06-12,0.96,5081
1989-06-13,0.82,5081
1989-06-14,0.78,5081
1989-06-15,1.23,5081
1989-06-16,1.5,5081
1989-06-17,1.45,5081
1989-06-18,1.23,5081
1989-06-19,1.0,5081
1989-06-20,0.87,5081
1989-06-21,0.78,5081
1989-06-22,0.73,5081
1989-06-23,0.73,5081
1989-06-24,0.69,5081
1989-06-25,0.64,5081
1989-06-26,0.64,5081
1989-06-27,0.78,5081
1989-06-28,0.96,5081
1989-06-29,1.05,5081
1989-06-30,1.05,5081
1989-07-01,0.96,5081
1989-07-02,0.87,5081
1989-07-03,0.78,5081
1989-07-04,0.69,5081
1989-07-05,0.64,5081
1989-07-06,0.6,5081
1989-07-07,0.69,5081
1989-07-08,0.69,5081
1989-07-09,0.69,5081
1989-07-10,0.73,5081
1989-07-11,0.91,5081
1989-07-12,1.95,5081
1989-07-13,1.68,5081
1989-07-14,1.0,5081
1989-07-15,0.78,5081
1989-07-16,0.78,5081
1989-07-17,0.78,5081
1989-07-18,0.87,5081
1989-07-19,0.91,5081
1989-07-20,1.05,5081
1989-07-21,2.67,5081
1989-07-22,5.13,5081
1989-07-23,5.92,5081
1989-07-24,5.76,5081
1989-07-25,4.65,5081
1989-07-26,4.07,5081
1989-07-27,3.55,5081
1989-07-28,3.55,5081
1989-07-29,3.97,5081
1989-07-30,4.18,5081
1989-08-01,2.62,5081
1989-08-02,2.04,5081
1989-08-03,1.81,5081
1989-08-04,1.68,5081
1989-08-05,1.45,5081
1989-08-06,1.27,5081
1989-08-07,1.18,5081
1989-08-08,1.14,5081
1989-08-09,1.09,5081
1989-08-10,1.05,5081
1989-08-11,1.0,5081
1989-08-12,1.18,5081
1989-08-13,1.77,5081
1989-08-14,1.9,5081
1989-08-15,1.36,5081
1989-08-16,1.14,5081
1989-08-17,1.05,5081
1989-08-18,0.96,5081
1989-08-19,0.91,5081
1989-08-20,0.82,5081
1989-08-21,0.78,5081
1989-08-22,0.78,5081
1989-08-23,0.78,5081
1989-08-24,0.78,5081
1989-08-25,0.78,5081
1989-08-26,0.78,5081
1989-08-27,0.78,5081
1989-08-28,0.73,5081
1989-08-29,0.73,5081
1989-08-30,0.73,5081
1989-09-01,0.69,5081
1989-09-02,0.69,5081
1989-09-03,0.64,5081
1989-09-04,0.64,5081
1989-09-05,0.64,5081
1989-09-06,0.6,5081
1989-09-07,0.6,5081
1989-09-08,1.23,5081
1989-09-09,0.91,5081
1989-09-10,0.78,5081
1989-09-11,0.73,5081
1989-09-12,0.73,5081
1989-09-13,0.69,5081
1989-09-14,0.69,5081
1989-09-15,0.73,5081
1989-09-16,0.78,5081
1989-09-17,0.82,5081
1989-09-18,0.78,5081
1989-09-19,0.78,5081
1989-09-20,0.96,5081
1989-09-21,1.0,5081
1989-09-22,1.05,5081
1989-09-23,1.05,5081
1989-09-24,1.05,5081
1989-09-25,0.96,5081
1989-09-26,0.96,5081
1989-09-27,0.91,5081
1989-09-28,0.82,5081
1989-09-29,0.78,5081
1989-09-30,0.78,5081
1989-10-01,0.78,5081
1989-10-02,0.73,5081
1989-10-03,0.69,5081
1989-10-04,0.69,5081
1989-10-05,0.82,5081
1989-10-06,0.91,5081
1989-10-07,0.87,5081
1989-10-08,0.78,5081
1989-10-09,0.73,5081
1989-10-10,0.73,5081
1989-10-11,0.73,5081
1989-10-12,0.73,5081
1989-10-13,0.73,5081
1989-10-14,0.73,5081
1989-10-15,0.73,5081
1989-10-16,0.69,5081
1989-10-17,0.69,5081
1989-10-18,0.69,5081
1989-10-19,0.69,5081
