date,consumption,station_id
2011-11-17,25.5,5287
2011-11-18,25.5,5287
2011-11-19,27.3,5287
2011-11-20,25.7,5287
2011-11-21,24.0,5287
2011-11-22,22.4,5287
2011-11-23,20.7,5287
2011-11-24,19.1,5287
2011-11-25,17.4,5287
2011-11-26,15.8,5287
2011-11-27,14.1,5287
2011-11-28,13.6,5287
2011-11-29,13.1,5287
2011-11-30,12.6,5287
2011-12-01,12.1,5287
2011-12-02,11.6,5287
2011-12-03,11.0,5287
2011-12-04,10.5,5287
2011-12-05,10.0,5287
2011-12-06,9.52,5287
2011-12-07,9.01,5287
2011-12-08,8.5,5287
2011-12-09,7.99,5287
2011-12-10,8.19,5287
2011-12-11,8.39,5287
2011-12-12,8.58,5287
2011-12-13,8.78,5287
2011-12-14,8.98,5287
2011-12-15,9.18,5287
2011-12-16,9.38,5287
2011-12-17,9.57,5287
2011-12-18,9.77,5287
2011-12-19,9.97,5287
2011-12-20,9.78,5287
2011-12-21,9.59,5287
2011-12-22,9.4,5287
2011-12-23,9.21,5287
2011-12-24,9.02,5287
2011-12-25,8.83,5287
2011-12-26,8.63,5287
2011-12-27,8.44,5287
2011-12-28,8.25,5287
2011-12-29,8.06,5287
2011-12-30,7.87,5287
2012-01-01,7.36,5287
2012-01-02,7.04,5287
2012-01-03,6.73,5287
2012-01-04,6.41,5287
2012-01-05,6.09,5287
2012-01-06,5.77,5287
2012-01-07,5.46,5287
2012-01-08,5.14,5287
2012-01-09,4.82,5287
2012-01-10,4.67,5287
2012-01-11,4.52,5287
2012-01-12,4.37,5287
2012-01-13,4.22,5287
2012-01-14,4.08,5287
2012-01-15,3.93,5287
2012-01-16,3.78,5287
2012-01-17,3.63,5287
2012-01-18,3.48,5287
2012-01-19,3.33,5287
2012-01-20,3.33,5287
2012-01-21,3.33,5287
2012-01-22,3.34,5287
2012-01-23,3.34,5287
2012-01-24,3.34,5287
2012-01-25,3.34,5287
2012-01-26,3.34,5287
2012-01-27,3.34,5287
2012-01-28,3.35,5287
2012-01-29,3.35,5287
2012-01-30,3.35,5287
2012-02-01,3.35,5287
2012-02-02,3.34,5287
2012-02-03,3.34,5287
2012-02-04,3.34,5287
2012-02-05,3.34,5287
2012-02-06,3.34,5287
2012-02-07,3.34,5287
2012-02-08,3.33,5287
2012-02-09,3.33,5287
2012-02-10,3.33,5287
2012-02-11,3.32,5287
2012-02-12,3.32,5287
2012-02-13,3.31,5287
2012-02-14,3.3,5287
2012-02-15,3.3,5287
2012-02-16,3.29,5287
2012-02-17,3.28,5287
2012-02-18,3.28,5287
2012-02-19,3.27,5287
2012-02-20,3.26,5287
2012-02-21,3.24,5287
2012-02-22,3.23,5287
2012-02-23,3.21,5287
2012-02-24,3.2,5287
2012-02-25,3.19,5287
2012-02-26,3.17,5287
2012-02-27,3.16,5287
2012-02-28,3.14,5287
2012-02-29,3.13,5287
2012-03-01,3.22,5287
2012-03-02,3.31,5287
2012-03-03,3.4,5287
2012-03-04,3.49,5287
2012-03-05,3.59,5287
2012-03-06,3.68,5287
2012-03-07,3.77,5287
2012-03-08,3.86,5287
2012-03-09,3.95,5287
2012-03-10,4.04,5287
2012-03-11,4.15,5287
2012-03-12,4.26,5287
2012-03-13,4.37,5287
2012-03-14,4.48,5287
2012-03-15,4.6,5287
2012-03-16,4.71,5287
2012-03-17,4.82,5287
2012-03-18,4.93,5287
2012-03-19,5.04,5287
2012-03-20,5.53,5287
2012-03-21,6.02,5287
2012-03-22,6.5,5287
2012-03-23,6.99,5287
2012-03-24,7.48,5287
2012-03-25,7.97,5287
2012-03-26,8.46,5287
2012-03-27,8.95,5287
2012-03-28,9.43,5287
2012-03-29,9.92,5287
2012-03-30,10.4,5287
2012-04-01,10.2,5287
2012-04-02,9.58,5287
2012-04-03,8.92,5287
2012-04-04,8.26,5287
2012-04-05,7.6,5287
2012-04-06,8.0,5287
2012-04-07,8.64,5287
2012-04-08,8.48,5287
2012-04-09,11.5,5287
2012-04-10,17.0,5287
2012-04-11,24.4,5287
2012-04-12,29.6,5287
2012-04-13,43.7,5287
2012-04-14,61.3,5287
2012-04-15,84.3,5287
2012-04-16,125.0,5287
2012-04-17,206.0,5287
2012-04-18,277.0,5287
2012-04-19,282.0,5287
2012-04-20,265.0,5287
2012-04-21,253.0,5287
2012-04-22,241.0,5287
2012-04-23,231.0,5287
2012-04-24,212.0,5287
2012-04-25,198.0,5287
2012-04-26,198.0,5287
2012-04-27,252.0,5287
2012-04-28,388.0,5287
2012-04-29,451.0,5287
2012-04-30,420.0,5287
2012-05-01,359.0,5287
2012-05-02,337.0,5287
2012-05-03,290.0,5287
2012-05-04,253.0,5287
2012-05-05,224.0,5287
2012-05-06,203.0,5287
2012-05-07,211.0,5287
2012-05-08,214.0,5287
2012-05-09,224.0,5287
2012-05-10,236.0,5287
2012-05-11,229.0,5287
2012-05-12,212.0,5287
2012-05-13,191.0,5287
2012-05-14,157.0,5287
2012-05-15,138.0,5287
2012-05-16,126.0,5287
2012-05-17,119.0,5287
2012-05-18,114.0,5287
2012-05-19,107.0,5287
2012-05-20,94.8,5287
2012-05-21,85.3,5287
2012-05-22,75.4,5287
2012-05-23,70.0,5287
2012-05-24,64.4,5287
2012-05-25,58.6,5287
2012-05-26,52.9,5287
2012-05-27,50.9,5287
2012-05-28,48.8,5287
2012-05-29,46.2,5287
2012-05-30,43.1,5287
2012-06-01,37.4,5287
2012-06-02,35.5,5287
2012-06-03,36.1,5287
2012-06-04,37.4,5287
2012-06-05,38.0,5287
2012-06-06,38.7,5287
2012-06-07,39.3,5287
2012-06-08,39.3,5287
2012-06-09,39.9,5287
2012-06-10,39.3,5287
2012-06-11,37.4,5287
2012-06-12,34.9,5287
2012-06-13,32.0,5287
2012-06-14,30.8,5287
2012-06-15,29.0,5287
2012-06-16,27.3,5287
2012-06-17,27.9,5287
2012-06-18,33.7,5287
2012-06-19,36.8,5287
2012-06-20,41.8,5287
2012-06-21,39.9,5287
2012-06-22,36.8,5287
2012-06-23,33.1,5287
2012-06-24,30.2,5287
2012-06-25,29.0,5287
2012-06-26,30.2,5287
2012-06-27,29.0,5287
2012-06-28,25.0,5287
2012-06-29,22.7,5287
2012-06-30,21.1,5287
2012-07-01,21.6,5287
2012-07-02,24.4,5287
2012-07-03,24.4,5287
2012-07-04,22.2,5287
2012-07-05,21.1,5287
2012-07-06,26.1,5287
2012-07-07,30.2,5287
2012-07-08,27.9,5287
2012-07-09,25.5,5287
2012-07-10,26.1,5287
2012-07-11,25.5,5287
2012-07-12,22.7,5287
2012-07-13,22.2,5287
2012-07-14,22.2,5287
2012-07-15,21.6,5287
2012-07-16,21.1,5287
2012-07-17,20.0,5287
2012-07-18,18.3,5287
2012-07-19,17.4,5287
2012-07-20,16.0,5287
2012-07-21,15.1,5287
2012-07-22,14.2,5287
2012-07-23,13.4,5287
2012-07-24,13.0,5287
2012-07-25,13.0,5287
2012-07-26,13.4,5287
2012-07-27,14.2,5287
2012-07-28,16.0,5287
2012-07-29,16.4,5287
2012-07-30,16.9,5287
2012-08-01,17.4,5287
2012-08-02,23.3,5287
2012-08-03,25.0,5287
2012-08-04,27.3,5287
2012-08-05,44.3,5287
2012-08-06,65.2,5287
2012-08-07,67.6,5287
2012-08-08,59.2,5287
2012-08-09,49.5,5287
2012-08-10,43.7,5287
2012-08-11,60.6,5287
2012-08-12,71.8,5287
2012-08-13,72.7,5287
2012-08-14,72.7,5287
2012-08-15,64.4,5287
2012-08-16,60.6,5287
2012-08-17,62.8,5287
2012-08-18,57.8,5287
2012-08-19,52.9,5287
2012-08-20,76.3,5287
2012-08-21,115.0,5287
2012-08-22,122.0,5287
2012-08-23,190.0,5287
2012-08-24,300.0,5287
2012-08-25,408.0,5287
2012-08-26,410.0,5287
2012-08-27,313.0,5287
2012-08-28,214.0,5287
2012-08-29,135.0,5287
2012-08-30,106.0,5287
2012-09-01,71.8,5287
2012-09-02,60.6,5287
2012-09-03,53.6,5287
2012-09-04,49.5,5287
2012-09-05,45.6,5287
2012-09-06,43.7,5287
2012-09-07,46.8,5287
2012-09-08,45.0,5287
2012-09-09,43.1,5287
2012-09-10,50.2,5287
2012-09-11,59.2,5287
2012-09-12,55.7,5287
2012-09-13,48.1,5287
2012-09-14,41.8,5287
2012-09-15,39.9,5287
2012-09-16,37.4,5287
2012-09-17,34.9,5287
2012-09-18,47.5,5287
2012-09-19,140.0,5287
2012-09-20,214.0,5287
2012-09-21,218.0,5287
2012-09-22,206.0,5287
2012-09-23,176.0,5287
2012-09-24,193.0,5287
2012-09-25,257.0,5287
2012-09-26,265.0,5287
2012-09-27,282.0,5287
2012-09-28,252.0,5287
2012-09-29,191.0,5287
2012-09-30,165.0,5287
2012-10-01,209.0,5287
2012-10-02,241.0,5287
2012-10-03,241.0,5287
2012-10-04,235.0,5287
2012-10-05,203.0,5287
2012-10-06,170.0,5287
2012-10-07,136.0,5287
2012-10-08,120.0,5287
2012-10-09,101.0,5287
2012-10-10,86.4,5287
2012-10-11,79.0,5287
2012-10-12,107.0,5287
2012-10-13,168.0,5287
2012-10-14,211.0,5287
2012-10-15,231.0,5287
2012-10-16,250.0,5287
2012-10-17,258.0,5287
2012-10-18,267.0,5287
2012-10-19,270.0,5287
2012-10-20,248.0,5287
2012-10-21,229.0,5287
2012-10-22,206.0,5287
2012-10-23,170.0,5287
2012-10-24,145.0,5287
2012-10-25,130.0,5287
2012-10-26,122.0,5287
2012-10-27,125.0,5287
2012-10-28,131.0,5287
2012-10-29,185.0,5287
2012-10-30,274.0,5287
2012-11-01,324.0,5287
2012-11-02,272.0,5287
2012-11-03,207.0,5287
2012-11-04,152.0,5287
2012-11-05,119.0,5287
2012-11-06,108.0,5287
2012-11-07,102.0,5287
2012-11-08,109.0,5287
2012-11-09,114.0,5287
2012-11-10,122.0,5287
2012-11-11,117.0,5287
2012-11-12,108.0,5287
2012-11-13,101.0,5287
2012-11-14,100.0,5287
2012-11-15,101.0,5287
2012-11-16,95.8,5287
2012-11-17,89.5,5287
2012-11-18,83.2,5287
2012-11-19,73.6,5287
2012-11-20,60.6,5287
2012-11-21,57.8,5287
2012-11-22,55.0,5287
2012-11-23,51.6,5287
2012-11-24,49.5,5287
2012-11-25,44.3,5287
2012-11-26,41.8,5287
2012-11-27,40.7,5287
2012-11-28,39.6,5287
2012-11-29,38.5,5287
2012-11-30,37.4,5287
2012-12-01,36.3,5287
2012-12-02,35.2,5287
2012-12-03,34.1,5287
2012-12-04,33.0,5287
2012-12-05,31.9,5287
2012-12-06,30.9,5287
2012-12-07,29.8,5287
2012-12-08,28.7,5287
2012-12-09,27.6,5287
2012-12-10,26.5,5287
2012-12-11,25.4,5287
2012-12-12,24.3,5287
2012-12-13,23.2,5287
2012-12-14,22.1,5287
2012-12-15,21.0,5287
2012-12-16,20.2,5287
2012-12-17,19.3,5287
2012-12-18,18.5,5287
2012-12-19,17.6,5287
2012-12-20,16.8,5287
2012-12-21,15.9,5287
2012-12-22,15.1,5287
2012-12-23,14.5,5287
2012-12-24,13.8,5287
2012-12-25,13.2,5287
2012-12-26,12.6,5287
2012-12-27,12.0,5287
2012-12-28,11.3,5287
2012-12-29,10.7,5287
2012-12-30,10.1,5287
2014-01-01,10.4,5287
2014-01-02,10.1,5287
2014-01-03,9.78,5287
2014-01-04,9.47,5287
2014-01-05,9.16,5287
2014-01-06,8.86,5287
2014-01-07,8.55,5287
2014-01-08,8.24,5287
2014-01-09,7.93,5287
2014-01-10,7.63,5287
2014-01-11,7.32,5287
2014-01-12,7.01,5287
2014-01-13,7.05,5287
2014-01-14,7.09,5287
2014-01-15,7.13,5287
2014-01-16,7.17,5287
2014-01-17,7.22,5287
2014-01-18,7.26,5287
2014-01-19,7.3,5287
2014-01-20,7.34,5287
2014-01-21,7.38,5287
2014-01-22,7.42,5287
2014-01-23,7.27,5287
2014-01-24,7.12,5287
2014-01-25,6.96,5287
2014-01-26,6.81,5287
2014-01-27,6.66,5287
2014-01-28,6.51,5287
2014-01-29,6.35,5287
2014-01-30,6.2,5287
2014-02-01,5.84,5287
2014-02-02,5.62,5287
2014-02-03,5.41,5287
2014-02-04,5.2,5287
2014-02-05,4.98,5287
2014-02-06,4.77,5287
2014-02-07,4.56,5287
2014-02-08,4.35,5287
2014-02-09,4.13,5287
2014-02-10,3.92,5287
2014-02-11,3.71,5287
2014-02-12,3.49,5287
2014-02-13,3.28,5287
2014-02-14,3.4,5287
2014-02-15,3.51,5287
2014-02-16,3.63,5287
2014-02-17,3.74,5287
2014-02-18,3.86,5287
2014-02-19,3.97,5287
2014-02-20,4.09,5287
2014-02-21,4.2,5287
2014-02-22,4.32,5287
2014-02-23,4.53,5287
2014-02-24,4.73,5287
2014-02-25,4.94,5287
2014-02-26,5.14,5287
2014-02-27,5.35,5287
2014-02-28,5.55,5287
2014-03-01,5.58,5287
2014-03-02,5.61,5287
2014-03-03,5.63,5287
2014-03-04,5.66,5287
2014-03-05,5.69,5287
2014-03-06,5.72,5287
2014-03-07,5.75,5287
2014-03-08,5.78,5287
2014-03-09,5.8,5287
2014-03-10,5.83,5287
2014-03-11,5.86,5287
2014-03-12,5.89,5287
2014-03-13,5.9,5287
2014-03-14,5.9,5287
2014-03-15,5.91,5287
2014-03-16,5.92,5287
2014-03-17,5.93,5287
2014-03-18,5.93,5287
2014-03-19,5.94,5287
2014-03-20,6.86,5287
2014-03-21,7.78,5287
2014-03-22,8.7,5287
2014-03-23,9.62,5287
2014-03-24,10.5,5287
2014-03-25,11.5,5287
2014-03-26,12.4,5287
2014-03-27,13.3,5287
2014-03-28,17.2,5287
2014-03-29,25.2,5287
2014-03-30,37.6,5287
2014-04-01,58.5,5287
2014-04-02,66.3,5287
2014-04-03,64.5,5287
2014-04-04,56.9,5287
2014-04-05,52.2,5287
2014-04-06,49.3,5287
2014-04-07,46.6,5287
2014-04-08,45.2,5287
2014-04-09,49.3,5287
2014-04-10,53.0,5287
2014-04-11,53.0,5287
2014-04-12,53.0,5287
2014-04-13,53.8,5287
2014-04-14,53.8,5287
2014-04-15,56.9,5287
2014-04-16,66.3,5287
2014-04-17,65.4,5287
2014-04-18,61.9,5287
2014-04-19,60.2,5287
2014-04-20,57.7,5287
2014-04-21,56.1,5287
2014-04-22,56.9,5287
2014-04-23,61.9,5287
2014-04-24,64.5,5287
2014-04-25,67.1,5287
2014-04-26,71.7,5287
2014-04-27,75.4,5287
2014-04-28,82.0,5287
2014-04-29,92.9,5287
2014-04-30,83.9,5287
2014-05-01,80.1,5287
2014-05-02,75.4,5287
2014-05-03,73.6,5287
2014-05-04,97.0,5287
2014-05-05,128.0,5287
2014-05-06,142.0,5287
2014-05-07,161.0,5287
2014-05-08,196.0,5287
2014-05-09,223.0,5287
2014-05-10,223.0,5287
2014-05-11,201.0,5287
2014-05-12,175.0,5287
2014-05-13,152.0,5287
2014-05-14,138.0,5287
2014-05-15,138.0,5287
2014-05-16,135.0,5287
2014-05-17,125.0,5287
2014-05-18,117.0,5287
2014-05-19,103.0,5287
2014-05-20,84.8,5287
2014-05-21,78.2,5287
2014-05-22,75.4,5287
2014-05-23,72.7,5287
2014-05-24,65.4,5287
2014-05-25,56.9,5287
2014-05-26,53.0,5287
2014-05-27,66.3,5287
2014-05-28,93.9,5287
2014-05-29,99.2,5287
2014-05-30,104.0,5287
2014-06-01,80.1,5287
2014-06-02,70.8,5287
2014-06-03,62.8,5287
2014-06-04,56.1,5287
2014-06-05,49.3,5287
2014-06-06,43.9,5287
2014-06-07,41.4,5287
2014-06-08,38.8,5287
2014-06-09,36.3,5287
2014-06-10,33.8,5287
2014-06-11,32.5,5287
2014-06-12,35.7,5287
2014-06-13,50.0,5287
2014-06-14,70.8,5287
2014-06-15,75.4,5287
2014-06-16,80.1,5287
2014-06-17,85.8,5287
2014-06-18,96.0,5287
2014-06-19,107.0,5287
2014-06-20,120.0,5287
2014-06-21,132.0,5287
2014-06-22,126.0,5287
2014-06-23,101.0,5287
2014-06-24,82.0,5287
2014-06-25,68.9,5287
2014-06-26,58.5,5287
2014-06-27,50.7,5287
2014-06-28,45.9,5287
2014-06-29,43.9,5287
2014-06-30,48.6,5287
2014-07-01,51.4,5287
2014-07-02,47.3,5287
2014-07-03,41.4,5287
2014-07-04,40.1,5287
2014-07-05,37.6,5287
2014-07-06,34.4,5287
2014-07-07,35.1,5287
2014-07-08,31.3,5287
2014-07-09,28.9,5287
2014-07-10,27.0,5287
2014-07-11,31.9,5287
2014-07-12,38.2,5287
2014-07-13,52.2,5287
2014-07-14,88.8,5287
2014-07-15,126.0,5287
2014-07-16,134.0,5287
2014-07-17,125.0,5287
2014-07-18,130.0,5287
2014-07-19,137.0,5287
2014-07-20,167.0,5287
2014-07-21,175.0,5287
2014-07-22,203.0,5287
2014-07-23,300.0,5287
2014-07-24,355.0,5287
2014-07-25,313.0,5287
2014-07-26,260.0,5287
2014-07-27,193.0,5287
2014-07-28,142.0,5287
2014-07-29,111.0,5287
2014-07-30,92.9,5287
2014-08-01,67.1,5287
2014-08-02,58.5,5287
2014-08-03,57.7,5287
2014-08-04,68.0,5287
2014-08-05,97.0,5287
2014-08-06,81.1,5287
2014-08-07,68.9,5287
2014-08-08,59.3,5287
2014-08-09,53.8,5287
2014-08-10,49.3,5287
2014-08-11,42.0,5287
2014-08-12,50.0,5287
2014-08-13,96.0,5287
2014-08-14,116.0,5287
2014-08-15,109.0,5287
2014-08-16,90.8,5287
2014-08-17,78.2,5287
2014-08-18,68.9,5287
2014-08-19,60.2,5287
2014-08-20,56.1,5287
2014-08-21,50.0,5287
2014-08-22,45.2,5287
2014-08-23,42.0,5287
2014-08-24,41.4,5287
2014-08-25,38.8,5287
2014-08-26,36.9,5287
2014-08-27,34.4,5287
2014-08-28,30.7,5287
2014-08-29,28.9,5287
2014-08-30,27.0,5287
2014-09-01,23.5,5287
2014-09-02,22.4,5287
2014-09-03,21.8,5287
2014-09-04,21.8,5287
2014-09-05,22.4,5287
2014-09-06,24.1,5287
2014-09-07,24.7,5287
2014-09-08,24.1,5287
2014-09-09,24.1,5287
2014-09-10,50.7,5287
2014-09-11,104.0,5287
2014-09-12,136.0,5287
2014-09-13,140.0,5287
2014-09-14,126.0,5287
2014-09-15,104.0,5287
2014-09-16,90.8,5287
2014-09-17,85.8,5287
2014-09-18,74.5,5287
2014-09-19,62.8,5287
2014-09-20,56.1,5287
2014-09-21,51.4,5287
2014-09-22,48.0,5287
2014-09-23,43.9,5287
2014-09-24,40.7,5287
2014-09-25,50.0,5287
2014-09-26,62.8,5287
2014-09-27,61.9,5287
2014-09-28,56.1,5287
2014-09-29,54.6,5287
2014-09-30,53.8,5287
2014-10-01,48.6,5287
2014-10-02,45.2,5287
2014-10-03,44.5,5287
2014-10-04,42.6,5287
2014-10-05,40.7,5287
2014-10-06,39.5,5287
2014-10-07,36.9,5287
2014-10-08,35.1,5287
2014-10-09,35.1,5287
2014-10-10,39.5,5287
2014-10-11,53.0,5287
2014-10-12,55.4,5287
2014-10-13,51.4,5287
2014-10-14,48.6,5287
2014-10-15,46.6,5287
2014-10-16,45.9,5287
2014-10-17,48.0,5287
2014-10-18,56.9,5287
2014-10-19,59.3,5287
2014-10-20,59.3,5287
2014-10-21,56.9,5287
2014-10-22,56.9,5287
2014-10-23,53.0,5287
2014-10-24,50.7,5287
2014-10-25,50.7,5287
2014-10-26,62.8,5287
2014-10-27,97.0,5287
2014-10-28,118.0,5287
2014-10-29,118.0,5287
2014-10-30,106.0,5287
2014-11-01,86.7,5287
2014-11-02,92.9,5287
2014-11-03,112.0,5287
2014-11-04,125.0,5287
2014-11-05,122.0,5287
2014-11-06,115.0,5287
2014-11-07,108.0,5287
2014-11-08,108.0,5287
2014-11-09,105.0,5287
2014-11-10,98.1,5287
2014-11-11,91.9,5287
2014-11-12,85.8,5287
2014-11-13,82.9,5287
2014-11-14,72.7,5287
2014-11-15,59.3,5287
2014-11-16,56.1,5287
2014-11-17,52.9,5287
2014-11-18,49.6,5287
2014-11-19,46.4,5287
2014-11-20,44.2,5287
2014-11-21,42.0,5287
2014-11-22,39.8,5287
2014-11-23,37.6,5287
2014-11-24,35.3,5287
2014-11-25,33.1,5287
2014-11-26,30.9,5287
2014-11-27,28.7,5287
2014-11-28,27.7,5287
2014-11-29,26.7,5287
2014-11-30,25.7,5287
2014-12-01,24.7,5287
2014-12-02,23.7,5287
2014-12-03,22.7,5287
2014-12-04,21.7,5287
2014-12-05,20.8,5287
2014-12-06,19.8,5287
2014-12-07,18.8,5287
2014-12-08,17.8,5287
2014-12-09,16.8,5287
2014-12-10,15.8,5287
2014-12-11,14.8,5287
2014-12-12,13.8,5287
2014-12-13,14.0,5287
2014-12-14,14.1,5287
2014-12-15,14.3,5287
2014-12-16,14.5,5287
2014-12-17,14.7,5287
2014-12-18,14.8,5287
2014-12-19,15.0,5287
2014-12-20,15.2,5287
2014-12-21,15.4,5287
2014-12-22,15.5,5287
2014-12-23,15.7,5287
2014-12-24,15.3,5287
2014-12-25,14.9,5287
2014-12-26,14.5,5287
2014-12-27,14.1,5287
2014-12-28,13.7,5287
2014-12-29,13.3,5287
2014-12-30,12.9,5287
2015-01-01,12.3,5287
2015-01-02,12.1,5287
2015-01-03,11.9,5287
2015-01-04,11.7,5287
2015-01-05,11.4,5287
2015-01-06,11.2,5287
2015-01-07,11.0,5287
2015-01-08,10.8,5287
2015-01-09,10.6,5287
2015-01-10,10.4,5287
2015-01-11,10.2,5287
2015-01-12,9.96,5287
2015-01-13,9.75,5287
2015-01-14,9.54,5287
2015-01-15,9.33,5287
2015-01-16,9.11,5287
2015-01-17,8.9,5287
2015-01-18,8.69,5287
2015-01-19,8.88,5287
2015-01-20,9.06,5287
2015-01-21,9.25,5287
2015-01-22,9.43,5287
2015-01-23,9.62,5287
2015-01-24,9.8,5287
2015-01-25,9.99,5287
2015-01-26,10.2,5287
2015-01-27,10.4,5287
2015-01-28,10.5,5287
2015-01-29,10.7,5287
2015-01-30,10.9,5287
2015-02-01,11.2,5287
2015-02-02,11.3,5287
2015-02-03,11.3,5287
2015-02-04,11.4,5287
2015-02-05,11.5,5287
2015-02-06,11.6,5287
2015-02-07,11.7,5287
2015-02-08,11.8,5287
2015-02-09,11.8,5287
2015-02-10,11.9,5287
2015-02-11,12.0,5287
2015-02-12,12.0,5287
2015-02-13,12.1,5287
2015-02-14,12.1,5287
2015-02-15,12.1,5287
2015-02-16,12.2,5287
2015-02-17,12.2,5287
2015-02-18,12.2,5287
2015-02-19,12.3,5287
2015-02-20,12.3,5287
2015-02-21,12.4,5287
2015-02-22,12.6,5287
2015-02-23,12.7,5287
2015-02-24,12.8,5287
2015-02-25,12.9,5287
2015-02-26,13.1,5287
2015-02-27,13.2,5287
2015-02-28,13.3,5287
2015-03-01,13.4,5287
2015-03-02,13.4,5287
2015-03-03,13.5,5287
2015-03-04,13.5,5287
2015-03-05,13.6,5287
2015-03-06,13.6,5287
2015-03-07,13.7,5287
2015-03-08,13.7,5287
2015-03-09,13.8,5287
2015-03-10,13.9,5287
2015-03-11,13.9,5287
2015-03-12,14.0,5287
2015-03-13,14.0,5287
2015-03-14,14.1,5287
2015-03-15,14.1,5287
2015-03-16,14.2,5287
2015-03-17,14.2,5287
2015-03-18,14.3,5287
2015-03-19,14.8,5287
2015-03-20,15.3,5287
2015-03-21,15.8,5287
2015-03-22,16.3,5287
2015-03-23,16.7,5287
2015-03-24,17.2,5287
2015-03-25,17.7,5287
2015-03-26,18.2,5287
2015-03-27,21.2,5287
2015-03-28,24.7,5287
2015-03-29,36.9,5287
2015-03-30,84.8,5287
2015-04-01,231.0,5287
2015-04-02,308.0,5287
2015-04-03,400.0,5287
2015-04-04,445.0,5287
2015-04-05,435.0,5287
2015-04-06,368.0,5287
2015-04-07,322.0,5287
2015-04-08,257.0,5287
2015-04-09,211.0,5287
2015-04-10,187.0,5287
2015-04-11,196.0,5287
2015-04-12,229.0,5287
2015-04-13,252.0,5287
2015-04-14,269.0,5287
2015-04-15,306.0,5287
2015-04-16,361.0,5287
2015-04-17,433.0,5287
2015-04-18,493.0,5287
2015-04-19,493.0,5287
2015-04-20,438.0,5287
2015-04-21,395.0,5287
2015-04-22,357.0,5287
2015-04-23,322.0,5287
2015-04-24,299.0,5287
2015-04-25,290.0,5287
2015-04-26,315.0,5287
2015-04-27,311.0,5287
2015-04-28,311.0,5287
2015-04-29,328.0,5287
2015-04-30,332.0,5287
2015-05-01,308.0,5287
2015-05-02,274.0,5287
2015-05-03,240.0,5287
2015-05-04,216.0,5287
2015-05-05,218.0,5287
2015-05-06,233.0,5287
2015-05-07,228.0,5287
2015-05-08,204.0,5287
2015-05-09,174.0,5287
2015-05-10,160.0,5287
2015-05-11,141.0,5287
2015-05-12,122.0,5287
2015-05-13,109.0,5287
2015-05-14,101.0,5287
2015-05-15,94.9,5287
2015-05-16,90.8,5287
2015-05-17,88.8,5287
2015-05-18,97.0,5287
2015-05-19,111.0,5287
2015-05-20,131.0,5287
2015-05-21,153.0,5287
2015-05-22,166.0,5287
2015-05-23,173.0,5287
2015-05-24,160.0,5287
2015-05-25,149.0,5287
2015-05-26,131.0,5287
2015-05-27,131.0,5287
2015-05-28,121.0,5287
2015-05-29,109.0,5287
2015-05-30,97.0,5287
2015-06-01,87.7,5287
2015-06-02,82.0,5287
2015-06-03,82.9,5287
2015-06-04,98.1,5287
2015-06-05,112.0,5287
2015-06-06,112.0,5287
2015-06-07,108.0,5287
2015-06-08,84.8,5287
2015-06-09,83.9,5287
2015-06-10,134.0,5287
2015-06-11,183.0,5287
2015-06-12,179.0,5287
2015-06-13,189.0,5287
2015-06-14,176.0,5287
2015-06-15,156.0,5287
2015-06-16,140.0,5287
2015-06-17,110.0,5287
2015-06-18,100.0,5287
2015-06-19,97.0,5287
2015-06-20,91.9,5287
2015-06-21,83.9,5287
2015-06-22,79.2,5287
2015-06-23,84.8,5287
2015-06-24,86.7,5287
2015-06-25,77.3,5287
2015-06-26,65.4,5287
2015-06-27,56.9,5287
2015-06-28,49.3,5287
2015-06-29,44.5,5287
2015-06-30,53.0,5287
2015-07-01,65.4,5287
2015-07-02,72.7,5287
2015-07-03,116.0,5287
2015-07-04,130.0,5287
2015-07-05,115.0,5287
2015-07-06,101.0,5287
2015-07-07,92.9,5287
2015-07-08,94.9,5287
2015-07-09,82.0,5287
2015-07-10,76.4,5287
2015-07-11,67.1,5287
2015-07-12,57.7,5287
2015-07-13,56.9,5287
2015-07-14,100.0,5287
2015-07-15,148.0,5287
2015-07-16,182.0,5287
2015-07-17,186.0,5287
2015-07-18,171.0,5287
2015-07-19,137.0,5287
2015-07-20,112.0,5287
2015-07-21,93.9,5287
2015-07-22,82.0,5287
2015-07-23,73.6,5287
2015-07-24,67.1,5287
2015-07-25,58.5,5287
2015-07-26,85.8,5287
2015-07-27,348.0,5287
2015-07-28,311.0,5287
2015-07-29,174.0,5287
2015-07-30,127.0,5287
2015-08-01,68.0,5287
2015-08-02,57.7,5287
2015-08-03,49.3,5287
2015-08-04,45.2,5287
2015-08-05,42.6,5287
2015-08-06,40.1,5287
2015-08-07,36.3,5287
2015-08-08,33.2,5287
2015-08-09,30.7,5287
2015-08-10,47.3,5287
2015-08-11,68.9,5287
2015-08-12,97.0,5287
2015-08-13,150.0,5287
2015-08-14,143.0,5287
2015-08-15,185.0,5287
2015-08-16,326.0,5287
2015-08-17,267.0,5287
2015-08-18,189.0,5287
2015-08-19,141.0,5287
2015-08-20,112.0,5287
2015-08-21,89.8,5287
2015-08-22,89.8,5287
2015-08-23,96.0,5287
2015-08-24,83.9,5287
2015-08-25,67.1,5287
2015-08-26,58.5,5287
2015-08-27,52.2,5287
2015-08-28,46.6,5287
2015-08-29,42.6,5287
2015-08-30,39.5,5287
