date,consumption,station_id
1986-10-14,52.2,5094
1986-10-15,48.0,5094
1986-10-16,45.7,5094
1986-10-17,42.4,5094
1986-10-18,40.1,5094
1986-10-19,37.8,5094
1986-10-20,35.9,5094
1986-10-21,34.2,5094
1986-10-22,32.6,5094
1986-10-23,31.0,5094
1986-10-24,29.3,5094
1986-10-25,29.3,5094
1986-10-26,29.3,5094
1986-10-27,28.5,5094
1986-10-28,28.5,5094
1986-10-29,27.4,5094
1986-10-30,26.9,5094
1986-11-01,24.1,5094
1986-11-02,23.6,5094
1986-11-03,23.6,5094
1986-11-04,23.6,5094
1986-11-05,23.6,5094
1986-11-06,23.0,5094
1986-11-07,23.6,5094
1986-11-08,24.1,5094
1986-11-09,24.1,5094
1986-11-10,23.6,5094
1986-11-11,23.0,5094
1986-11-12,22.4,5094
1986-11-13,21.8,5094
1986-11-14,21.2,5094
1986-11-15,20.6,5094
1986-11-16,20.0,5094
1986-11-17,19.4,5094
1986-11-18,18.8,5094
1986-11-19,18.2,5094
1986-11-20,17.5,5094
1986-11-21,16.9,5094
1986-11-22,16.3,5094
1986-11-23,15.7,5094
1986-11-24,15.1,5094
1986-11-25,14.5,5094
1986-11-26,13.9,5094
1986-11-27,13.3,5094
1986-11-28,13.5,5094
1986-11-29,13.6,5094
1986-11-30,13.8,5094
1986-12-01,14.0,5094
1986-12-02,14.1,5094
1986-12-03,14.3,5094
1986-12-04,14.0,5094
1986-12-05,13.7,5094
1986-12-06,13.3,5094
1986-12-07,13.0,5094
1986-12-08,12.7,5094
1986-12-09,12.4,5094
1986-12-10,12.0,5094
1986-12-11,11.7,5094
1986-12-12,11.4,5094
1986-12-13,11.0,5094
1986-12-14,10.7,5094
1986-12-15,10.4,5094
1986-12-16,10.2,5094
1986-12-17,9.98,5094
1986-12-18,9.77,5094
1986-12-19,9.56,5094
1986-12-20,9.35,5094
1986-12-21,9.14,5094
1986-12-22,8.93,5094
1986-12-23,8.72,5094
1986-12-24,8.51,5094
1986-12-25,8.3,5094
1986-12-26,8.09,5094
1986-12-27,7.88,5094
1986-12-28,7.67,5094
1986-12-29,7.46,5094
1986-12-30,7.25,5094
1987-01-01,6.83,5094
1987-01-02,6.62,5094
1987-01-03,6.41,5094
1987-01-04,6.2,5094
1987-01-05,5.99,5094
1987-01-06,5.85,5094
1987-01-07,5.7,5094
1987-01-08,5.56,5094
1987-01-09,5.42,5094
1987-01-10,5.27,5094
1987-01-11,5.13,5094
1987-01-12,4.98,5094
1987-01-13,4.84,5094
1987-01-14,4.79,5094
1987-01-15,4.75,5094
1987-01-16,4.7,5094
1987-01-17,4.66,5094
1987-01-18,4.61,5094
1987-01-19,4.57,5094
1987-01-20,4.52,5094
1987-01-21,4.48,5094
1987-01-22,4.43,5094
1987-01-23,4.39,5094
1987-01-24,4.34,5094
1987-01-25,4.3,5094
1987-01-26,4.25,5094
1987-01-27,4.43,5094
1987-01-28,4.6,5094
1987-01-29,4.78,5094
1987-01-30,4.95,5094
1987-02-01,5.14,5094
1987-02-02,5.16,5094
1987-02-03,5.17,5094
1987-02-04,5.18,5094
1987-02-05,5.19,5094
1987-02-06,5.21,5094
1987-02-07,5.22,5094
1987-02-08,5.23,5094
1987-02-09,5.24,5094
1987-02-10,5.26,5094
1987-02-11,5.27,5094
1987-02-12,5.28,5094
1987-02-13,5.29,5094
1987-02-14,5.31,5094
1987-02-15,5.32,5094
1987-02-16,5.35,5094
1987-02-17,5.38,5094
1987-02-18,5.41,5094
1987-02-19,5.44,5094
1987-02-20,5.47,5094
1987-02-21,5.5,5094
1987-02-22,5.53,5094
1987-02-23,5.56,5094
1987-02-24,5.59,5094
1987-02-25,5.62,5094
1987-02-26,5.65,5094
1987-02-27,5.68,5094
1987-02-28,5.71,5094
1987-03-01,5.74,5094
1987-03-02,5.69,5094
1987-03-03,5.65,5094
1987-03-04,5.6,5094
1987-03-05,5.55,5094
1987-03-06,5.51,5094
1987-03-07,5.46,5094
1987-03-08,5.41,5094
1987-03-09,5.37,5094
1987-03-10,5.32,5094
1987-03-11,5.48,5094
1987-03-12,5.64,5094
1987-03-13,5.8,5094
1987-03-14,5.97,5094
1987-03-15,6.13,5094
1987-03-16,6.29,5094
1987-03-17,6.45,5094
1987-03-18,6.61,5094
1987-03-19,7.61,5094
1987-03-20,8.61,5094
1987-03-21,9.6,5094
1987-03-22,10.6,5094
1987-03-23,11.6,5094
1987-03-24,12.6,5094
1987-03-25,12.8,5094
1987-03-26,12.9,5094
1987-03-27,13.1,5094
1987-03-28,13.2,5094
1987-03-29,13.4,5094
1987-03-30,13.5,5094
1987-04-01,13.8,5094
1987-04-02,13.0,5094
1987-04-03,12.8,5094
1987-04-04,12.8,5094
1987-04-05,13.0,5094
1987-04-06,16.7,5094
1987-04-07,31.3,5094
1987-04-08,34.5,5094
1987-04-09,55.6,5094
1987-04-10,65.6,5094
1987-04-11,62.6,5094
1987-04-12,58.4,5094
1987-04-13,58.4,5094
1987-04-14,58.4,5094
1987-04-15,58.4,5094
1987-04-16,61.2,5094
1987-04-17,80.0,5094
1987-04-18,137.0,5094
1987-04-19,186.0,5094
1987-04-20,226.0,5094
1987-04-21,238.0,5094
1987-04-22,259.0,5094
1987-04-23,354.0,5094
1987-04-24,381.0,5094
1987-04-25,292.0,5094
1987-04-26,223.0,5094
1987-04-27,186.0,5094
1987-04-28,152.0,5094
1987-04-29,142.0,5094
1987-04-30,135.0,5094
1987-05-01,147.0,5094
1987-05-02,178.0,5094
1987-05-03,175.0,5094
1987-05-04,162.0,5094
1987-05-05,147.0,5094
1987-05-06,140.0,5094
1987-05-07,118.0,5094
1987-05-08,113.0,5094
1987-05-09,111.0,5094
1987-05-10,111.0,5094
1987-05-11,113.0,5094
1987-05-12,115.0,5094
1987-05-13,120.0,5094
1987-05-14,129.0,5094
1987-05-15,122.0,5094
1987-05-16,113.0,5094
1987-05-17,109.0,5094
1987-05-18,118.0,5094
1987-05-19,135.0,5094
1987-05-20,135.0,5094
1987-05-21,131.0,5094
1987-05-22,135.0,5094
1987-05-23,133.0,5094
1987-05-24,126.0,5094
1987-05-25,122.0,5094
1987-05-26,111.0,5094
1987-05-27,111.0,5094
1987-05-28,102.0,5094
1987-05-29,96.0,5094
1987-05-30,88.0,5094
1987-06-01,73.6,5094
1987-06-02,67.2,5094
1987-06-03,65.6,5094
1987-06-04,94.0,5094
1987-06-05,129.0,5094
1987-06-06,113.0,5094
1987-06-07,104.0,5094
1987-06-08,118.0,5094
1987-06-09,118.0,5094
1987-06-10,107.0,5094
1987-06-11,98.0,5094
1987-06-12,94.0,5094
1987-06-13,100.0,5094
1987-06-14,118.0,5094
1987-06-15,113.0,5094
1987-06-16,102.0,5094
1987-06-17,92.0,5094
1987-06-18,80.0,5094
1987-06-19,73.6,5094
1987-06-20,65.6,5094
1987-06-21,61.2,5094
1987-06-22,57.0,5094
1987-06-23,61.2,5094
1987-06-24,76.8,5094
1987-06-25,70.7,5094
1987-06-26,59.8,5094
1987-06-27,54.2,5094
1987-06-28,50.0,5094
1987-06-29,51.4,5094
1987-06-30,51.4,5094
1987-07-01,49.0,5094
1987-07-02,54.2,5094
1987-07-03,61.2,5094
1987-07-04,57.0,5094
1987-07-05,54.2,5094
1987-07-06,50.0,5094
1987-07-07,58.4,5094
1987-07-08,80.0,5094
1987-07-09,90.0,5094
1987-07-10,96.0,5094
1987-07-11,96.0,5094
1987-07-12,120.0,5094
1987-07-13,170.0,5094
1987-07-14,162.0,5094
1987-07-15,160.0,5094
1987-07-16,152.0,5094
1987-07-17,149.0,5094
1987-07-18,197.0,5094
1987-07-19,235.0,5094
1987-07-20,212.0,5094
1987-07-21,197.0,5094
1987-07-22,181.0,5094
1987-07-23,167.0,5094
1987-07-24,149.0,5094
1987-07-25,133.0,5094
1987-07-26,118.0,5094
1987-07-27,120.0,5094
1987-07-28,118.0,5094
1987-07-29,100.0,5094
1987-07-30,90.0,5094
1987-08-01,78.4,5094
1987-08-02,72.0,5094
1987-08-03,67.2,5094
1987-08-04,67.2,5094
1987-08-05,61.2,5094
1987-08-06,59.8,5094
1987-08-07,65.6,5094
1987-08-08,76.8,5094
1987-08-09,84.0,5094
1987-08-10,92.0,5094
1987-08-11,86.0,5094
1987-08-12,78.4,5094
1987-08-13,73.6,5094
1987-08-14,68.8,5094
1987-08-15,64.0,5094
1987-08-16,59.8,5094
1987-08-17,58.4,5094
1987-08-18,58.4,5094
1987-08-19,52.8,5094
1987-08-20,49.0,5094
1987-08-21,45.8,5094
1987-08-22,50.0,5094
1987-08-23,80.0,5094
1987-08-24,88.0,5094
1987-08-25,78.4,5094
1987-08-26,68.8,5094
1987-08-27,65.6,5094
1987-08-28,64.0,5094
1987-08-29,76.8,5094
1987-08-30,104.0,5094
1987-09-01,120.0,5094
1987-09-02,214.0,5094
1987-09-03,269.0,5094
1987-09-04,256.0,5094
1987-09-05,226.0,5094
1987-09-06,197.0,5094
1987-09-07,203.0,5094
1987-09-08,335.0,5094
1987-09-09,537.0,5094
1987-09-10,650.0,5094
1987-09-11,630.0,5094
1987-09-12,507.0,5094
1987-09-13,389.0,5094
1987-09-14,302.0,5094
1987-09-15,253.0,5094
1987-09-16,212.0,5094
1987-09-17,175.0,5094
1987-09-18,147.0,5094
1987-09-19,129.0,5094
1987-09-20,113.0,5094
1987-09-21,104.0,5094
1987-09-22,104.0,5094
1987-09-23,102.0,5094
1987-09-24,96.0,5094
1987-09-25,86.0,5094
1987-09-26,75.2,5094
1987-09-27,92.0,5094
1987-09-28,109.0,5094
1987-09-29,96.0,5094
1987-09-30,82.0,5094
1987-10-01,76.8,5094
1987-10-02,73.6,5094
1987-10-03,73.6,5094
1987-10-04,73.6,5094
1987-10-05,70.7,5094
1987-10-06,67.2,5094
1987-10-07,61.2,5094
1987-10-08,57.0,5094
1987-10-09,54.2,5094
1987-10-10,51.4,5094
1987-10-11,50.0,5094
1987-10-12,46.9,5094
1987-10-13,45.8,5094
1987-10-14,45.8,5094
1987-10-15,45.8,5094
1987-10-16,45.8,5094
1987-10-17,45.8,5094
1987-10-18,42.7,5094
1987-10-19,43.7,5094
1987-10-20,51.4,5094
1987-10-21,61.2,5094
1987-10-22,59.8,5094
1987-10-23,58.4,5094
1987-10-24,57.0,5094
1987-10-25,51.4,5094
1987-10-26,50.0,5094
1987-10-27,50.0,5094
1987-10-28,49.0,5094
1987-10-29,47.9,5094
1987-10-30,45.8,5094
1987-11-01,42.7,5094
1987-11-02,42.7,5094
1987-11-03,42.7,5094
1987-11-04,41.6,5094
1987-11-05,41.6,5094
1987-11-06,41.6,5094
1987-11-07,41.6,5094
1987-11-08,40.6,5094
1987-11-09,39.5,5094
1987-11-10,38.1,5094
1987-11-11,36.6,5094
1987-11-12,33.7,5094
1987-11-13,31.9,5094
1987-11-14,30.1,5094
1987-11-15,28.2,5094
1987-11-16,26.4,5094
1987-11-17,25.8,5094
1987-11-18,25.2,5094
1987-11-19,24.6,5094
1987-11-20,24.0,5094
1987-11-21,23.4,5094
1987-11-22,22.2,5094
1987-11-23,21.0,5094
1987-11-24,19.8,5094
1987-11-25,18.6,5094
1987-11-26,17.3,5094
1987-11-27,16.1,5094
1987-11-28,14.9,5094
1987-11-29,13.7,5094
1987-11-30,12.5,5094
1987-12-01,12.3,5094
1987-12-02,12.2,5094
1987-12-03,12.0,5094
1987-12-04,11.9,5094
1987-12-05,11.7,5094
1987-12-06,11.5,5094
1987-12-07,11.4,5094
1987-12-08,11.2,5094
1987-12-09,11.0,5094
1987-12-10,10.9,5094
1987-12-11,10.7,5094
1987-12-12,10.6,5094
1987-12-13,10.4,5094
1987-12-14,10.3,5094
1987-12-15,10.3,5094
1987-12-16,10.2,5094
1987-12-17,10.2,5094
1987-12-18,10.1,5094
1987-12-19,10.0,5094
1987-12-20,10.0,5094
1987-12-21,9.92,5094
1987-12-22,9.86,5094
1987-12-23,9.8,5094
1987-12-24,9.79,5094
1987-12-25,9.78,5094
1987-12-26,9.77,5094
1987-12-27,9.76,5094
1987-12-28,9.74,5094
1987-12-29,9.73,5094
1987-12-30,9.72,5094
1988-01-01,9.8,5094
1988-01-02,9.88,5094
1988-01-03,9.97,5094
1988-01-04,10.1,5094
1988-01-05,10.1,5094
1988-01-06,10.2,5094
1988-01-07,10.3,5094
1988-01-08,10.4,5094
1988-01-09,10.5,5094
1988-01-10,10.6,5094
1988-01-11,10.7,5094
1988-01-12,10.7,5094
1988-01-13,10.8,5094
1988-01-14,10.9,5094
1988-01-15,11.0,5094
1988-01-16,10.8,5094
1988-01-17,10.6,5094
1988-01-18,10.4,5094
1988-01-19,10.3,5094
1988-01-20,10.1,5094
1988-01-21,9.88,5094
1988-01-22,9.7,5094
1988-01-23,9.51,5094
1988-01-24,9.32,5094
1988-01-25,9.14,5094
1988-01-26,8.95,5094
1988-01-27,8.77,5094
1988-01-28,8.58,5094
1988-01-29,8.39,5094
1988-01-30,8.21,5094
1988-02-01,7.96,5094
1988-02-02,7.89,5094
1988-02-03,7.83,5094
1988-02-04,7.77,5094
1988-02-05,7.7,5094
1988-02-06,7.64,5094
1988-02-07,7.58,5094
1988-02-08,7.51,5094
1988-02-09,7.45,5094
1988-02-10,7.38,5094
1988-02-11,7.38,5094
1988-02-12,7.26,5094
1988-02-13,7.19,5094
1988-02-14,7.13,5094
1988-02-15,6.96,5094
1988-02-16,6.78,5094
1988-02-17,6.61,5094
1988-02-18,6.43,5094
1988-02-19,6.26,5094
1988-02-20,6.08,5094
1988-02-21,5.91,5094
1988-02-22,5.73,5094
1988-02-23,5.56,5094
1988-02-24,5.38,5094
1988-02-25,5.21,5094
1988-02-26,5.03,5094
1988-02-27,4.86,5094
1988-02-28,4.68,5094
1988-02-29,4.51,5094
1988-03-01,4.52,5094
1988-03-02,4.54,5094
1988-03-03,4.55,5094
1988-03-04,4.57,5094
1988-03-05,4.58,5094
1988-03-06,4.59,5094
1988-03-07,4.61,5094
1988-03-08,4.62,5094
1988-03-09,4.63,5094
1988-03-10,4.65,5094
1988-03-11,4.66,5094
1988-03-12,4.68,5094
1988-03-13,4.69,5094
1988-03-14,5.04,5094
1988-03-15,5.38,5094
1988-03-16,5.73,5094
1988-03-17,6.08,5094
1988-03-18,6.42,5094
1988-03-19,6.77,5094
1988-03-20,6.86,5094
1988-03-21,6.94,5094
1988-03-22,7.03,5094
1988-03-23,7.12,5094
1988-03-24,7.21,5094
1988-03-25,7.29,5094
1988-03-26,7.38,5094
1988-03-27,8.78,5094
1988-03-28,10.2,5094
1988-03-29,11.6,5094
1988-03-30,13.0,5094
1988-04-01,14.0,5094
1988-04-02,13.5,5094
1988-04-03,14.5,5094
1988-04-04,15.4,5094
1988-04-05,16.4,5094
1988-04-06,16.6,5094
1988-04-07,16.8,5094
1988-04-08,16.9,5094
1988-04-09,18.5,5094
1988-04-10,20.3,5094
1988-04-11,22.1,5094
1988-04-12,29.1,5094
1988-04-13,39.4,5094
1988-04-14,45.0,5094
1988-04-15,53.8,5094
1988-04-16,61.0,5094
1988-04-17,61.0,5094
1988-04-18,65.5,5094
1988-04-19,68.5,5094
1988-04-20,142.0,5094
1988-04-21,175.0,5094
1988-04-22,170.0,5094
1988-04-23,135.0,5094
1988-04-24,118.0,5094
1988-04-25,112.0,5094
1988-04-26,112.0,5094
1988-04-27,128.0,5094
1988-04-28,140.0,5094
1988-04-29,144.0,5094
1988-04-30,147.0,5094
1988-05-01,156.0,5094
1988-05-02,170.0,5094
1988-05-03,170.0,5094
1988-05-04,172.0,5094
1988-05-05,214.0,5094
1988-05-06,250.0,5094
1988-05-07,266.0,5094
1988-05-08,259.0,5094
1988-05-09,241.0,5094
1988-05-10,200.0,5094
1988-05-11,175.0,5094
1988-05-12,197.0,5094
1988-05-13,269.0,5094
1988-05-14,295.0,5094
1988-05-15,295.0,5094
1988-05-16,272.0,5094
1988-05-17,247.0,5094
1988-05-18,223.0,5094
1988-05-19,203.0,5094
1988-05-20,190.0,5094
1988-05-21,180.0,5094
1988-05-22,167.0,5094
1988-05-23,140.0,5094
1988-05-24,128.0,5094
1988-05-25,116.0,5094
1988-05-26,114.0,5094
1988-05-27,112.0,5094
1988-05-28,102.0,5094
1988-05-29,101.0,5094
1988-05-30,91.6,5094
1988-06-01,84.4,5094
1988-06-02,80.8,5094
1988-06-03,77.2,5094
1988-06-04,75.4,5094
1988-06-05,75.4,5094
1988-06-06,71.8,5094
1988-06-07,73.6,5094
1988-06-08,77.2,5094
1988-06-09,77.2,5094
1988-06-10,80.8,5094
1988-06-11,79.0,5094
1988-06-12,75.4,5094
1988-06-13,75.4,5094
1988-06-14,75.4,5094
1988-06-15,77.2,5094
1988-06-16,77.2,5094
1988-06-17,84.4,5094
1988-06-18,91.6,5094
1988-06-19,93.4,5094
1988-06-20,97.0,5094
1988-06-21,91.6,5094
1988-06-22,88.0,5094
1988-06-23,86.2,5094
1988-06-24,82.6,5094
1988-06-25,75.4,5094
1988-06-26,71.8,5094
1988-06-27,65.5,5094
1988-06-28,59.5,5094
1988-06-29,56.5,5094
1988-06-30,52.5,5094
1988-07-01,51.3,5094
1988-07-02,51.3,5094
1988-07-03,52.5,5094
1988-07-04,51.3,5094
1988-07-05,50.0,5094
1988-07-06,47.5,5094
1988-07-07,42.5,5094
1988-07-08,38.4,5094
1988-07-09,37.4,5094
1988-07-10,41.5,5094
1988-07-11,70.0,5094
1988-07-12,86.2,5094
1988-07-13,82.6,5094
1988-07-14,73.6,5094
1988-07-15,68.5,5094
1988-07-16,67.0,5094
1988-07-17,62.5,5094
1988-07-18,56.5,5094
1988-07-19,52.5,5094
1988-07-20,48.8,5094
1988-07-21,45.0,5094
1988-07-22,42.5,5094
1988-07-23,38.4,5094
1988-07-24,35.3,5094
1988-07-25,33.2,5094
1988-07-26,33.2,5094
1988-07-27,34.3,5094
1988-07-28,34.3,5094
1988-07-29,32.2,5094
1988-07-30,28.4,5094
1988-08-01,20.9,5094
1988-08-02,19.7,5094
1988-08-03,19.1,5094
1988-08-04,18.0,5094
1988-08-05,17.1,5094
1988-08-06,16.6,5094
1988-08-07,15.2,5094
1988-08-08,14.3,5094
1988-08-09,14.3,5094
1988-08-10,15.2,5094
1988-08-11,16.6,5094
1988-08-12,16.6,5094
1988-08-13,16.6,5094
1988-08-14,15.7,5094
1988-08-15,14.7,5094
1988-08-16,14.7,5094
1988-08-17,14.7,5094
1988-08-18,14.7,5094
1988-08-19,13.8,5094
1988-08-20,13.4,5094
1988-08-21,13.4,5094
1988-08-22,13.0,5094
1988-08-23,14.3,5094
1988-08-24,18.5,5094
1988-08-25,18.5,5094
1988-08-26,18.5,5094
1988-08-27,18.5,5094
1988-08-28,17.6,5094
1988-08-29,16.6,5094
1988-08-30,18.0,5094
1988-09-01,20.9,5094
1988-09-02,26.8,5094
1988-09-03,34.3,5094
1988-09-04,34.3,5094
1988-09-05,28.4,5094
1988-09-06,25.3,5094
1988-09-07,25.3,5094
1988-09-08,24.5,5094
1988-09-09,24.5,5094
1988-09-10,26.0,5094
1988-09-11,26.0,5094
1988-09-12,24.5,5094
1988-09-13,23.3,5094
1988-09-14,22.1,5094
1988-09-15,19.1,5094
1988-09-16,18.0,5094
1988-09-17,17.1,5094
1988-09-18,17.1,5094
1988-09-19,18.0,5094
1988-09-20,18.0,5094
1988-09-21,18.0,5094
1988-09-22,17.6,5094
1988-09-23,17.6,5094
1988-09-24,17.1,5094
1988-09-25,16.6,5094
1988-09-26,16.2,5094
1988-09-27,15.2,5094
1988-09-28,14.2,5094
1988-09-29,14.3,5094
1988-09-30,14.3,5094
1988-10-01,13.8,5094
1988-10-02,13.8,5094
1988-10-03,13.4,5094
1988-10-04,13.4,5094
1988-10-05,13.0,5094
1988-10-06,13.0,5094
1988-10-07,14.7,5094
1988-10-08,19.1,5094
1988-10-09,25.3,5094
1988-10-10,26.8,5094
1988-10-11,23.9,5094
1988-10-12,22.7,5094
1988-10-13,22.7,5094
1988-10-14,22.7,5094
1988-10-15,21.5,5094
1988-10-16,20.9,5094
1988-10-17,20.9,5094
1988-10-18,20.9,5094
1988-10-19,21.5,5094
1988-10-20,23.9,5094
1988-10-21,26.8,5094
1988-10-22,26.0,5094
1988-10-23,26.0,5094
1988-10-24,24.5,5094
1988-10-25,24.5,5094
1988-10-26,23.9,5094
1988-10-27,22.7,5094
1988-10-28,22.1,5094
1988-10-29,22.1,5094
1988-10-30,22.1,5094
1988-11-01,22.1,5094
1988-11-02,21.5,5094
1988-11-03,20.9,5094
1988-11-04,20.9,5094
1988-11-05,20.9,5094
1988-11-06,20.9,5094
1988-11-07,20.3,5094
1988-11-08,20.3,5094
1988-11-09,19.7,5094
1988-11-10,15.2,5094
1988-11-11,14.9,5094
1988-11-12,14.5,5094
1988-11-13,14.2,5094
1988-11-14,13.8,5094
1988-11-15,13.5,5094
1988-11-16,13.1,5094
1988-11-17,12.8,5094
1988-11-18,12.4,5094
1988-11-19,12.0,5094
1988-11-20,11.7,5094
1988-11-21,11.3,5094
1988-11-22,11.3,5094
1988-11-23,11.4,5094
1988-11-24,11.4,5094
1988-11-25,11.5,5094
1988-11-26,11.5,5094
1988-11-27,11.6,5094
1988-11-28,11.6,5094
1988-11-29,12.9,5094
1988-11-30,14.2,5094
1988-12-01,15.4,5094
1988-12-02,16.7,5094
1988-12-03,16.4,5094
1988-12-04,16.2,5094
1988-12-05,15.9,5094
1988-12-06,15.6,5094
1988-12-07,15.3,5094
1988-12-08,15.1,5094
1988-12-09,14.8,5094
1988-12-10,14.5,5094
1988-12-11,14.1,5094
1988-12-12,13.8,5094
1988-12-13,13.4,5094
1988-12-14,13.1,5094
1988-12-15,12.7,5094
1988-12-16,12.4,5094
1988-12-17,12.0,5094
1988-12-18,11.7,5094
1988-12-19,11.3,5094
1988-12-20,11.0,5094
1988-12-21,10.7,5094
1988-12-22,10.3,5094
1988-12-23,9.96,5094
1988-12-24,9.62,5094
1988-12-25,9.27,5094
1988-12-26,8.93,5094
1988-12-27,8.58,5094
1988-12-28,8.24,5094
1988-12-29,7.89,5094
1988-12-30,7.55,5094
1989-01-01,7.26,5094
1989-01-02,7.33,5094
1989-01-03,7.39,5094
1989-01-04,7.45,5094
1989-01-05,7.51,5094
1989-01-06,7.58,5094
1989-01-07,7.64,5094
1989-01-08,7.7,5094
1989-01-09,7.76,5094
1989-01-10,7.83,5094
1989-01-11,7.89,5094
1989-01-12,7.95,5094
1989-01-13,8.01,5094
1989-01-14,8.08,5094
1989-01-15,8.14,5094
1989-01-16,8.16,5094
1989-01-17,8.18,5094
1989-01-18,8.19,5094
1989-01-19,8.21,5094
1989-01-20,8.23,5094
1989-01-21,8.25,5094
1989-01-22,8.26,5094
1989-01-23,8.28,5094
1989-01-24,8.3,5094
1989-01-25,8.32,5094
1989-01-26,8.33,5094
1989-01-27,8.35,5094
1989-01-28,8.37,5094
1989-01-29,8.39,5094
1989-01-30,8.4,5094
1989-02-01,8.32,5094
1989-02-02,8.21,5094
1989-02-03,8.11,5094
1989-02-04,8.0,5094
1989-02-05,7.9,5094
1989-02-06,7.79,5094
1989-02-07,7.69,5094
1989-02-08,7.58,5094
1989-02-09,7.48,5094
1989-02-10,7.37,5094
1989-02-11,7.27,5094
1989-02-12,7.16,5094
1989-02-13,7.06,5094
1989-02-14,6.95,5094
1989-02-15,6.94,5094
1989-02-16,6.93,5094
1989-02-17,6.91,5094
1989-02-18,6.9,5094
1989-02-19,6.89,5094
1989-02-20,6.88,5094
1989-02-21,6.87,5094
1989-02-22,6.85,5094
1989-02-23,6.84,5094
1989-02-24,6.83,5094
1989-02-25,6.82,5094
1989-02-26,6.8,5094
1989-02-27,6.79,5094
1989-02-28,6.78,5094
1989-03-01,6.83,5094
1989-03-02,6.88,5094
1989-03-03,6.92,5094
1989-03-04,6.97,5094
1989-03-05,7.02,5094
1989-03-06,7.07,5094
1989-03-07,7.12,5094
1989-03-08,7.17,5094
1989-03-09,7.21,5094
1989-03-10,7.26,5094
1989-03-11,7.31,5094
1989-03-12,7.36,5094
1989-03-13,7.87,5094
1989-03-14,8.39,5094
1989-03-15,8.9,5094
1989-03-16,9.11,5094
1989-03-17,9.32,5094
1989-03-18,9.52,5094
1989-03-19,9.73,5094
1989-03-20,9.94,5094
1989-03-21,10.8,5094
1989-03-22,11.6,5094
1989-03-23,12.4,5094
1989-03-24,13.3,5094
1989-03-25,14.1,5094
1989-03-26,14.3,5094
1989-03-27,14.6,5094
1989-03-28,14.8,5094
1989-03-29,15.0,5094
1989-03-30,15.3,5094
1989-04-01,22.4,5094
1989-04-02,29.3,5094
1989-04-03,34.2,5094
1989-04-04,37.8,5094
1989-04-05,39.0,5094
1989-04-06,36.7,5094
1989-04-07,37.8,5094
1989-04-08,42.4,5094
1989-04-09,50.2,5094
1989-04-10,63.7,5094
1989-04-11,85.7,5094
1989-04-12,92.7,5094
1989-04-13,94.4,5094
1989-04-14,96.2,5094
1989-04-15,106.0,5094
1989-04-16,118.0,5094
1989-04-17,122.0,5094
1989-04-18,110.0,5094
1989-04-19,98.0,5094
1989-04-20,90.9,5094
1989-04-21,89.1,5094
1989-04-22,85.7,5094
1989-04-23,83.9,5094
1989-04-24,87.4,5094
1989-04-25,82.2,5094
1989-04-26,73.7,5094
1989-04-27,68.7,5094
1989-04-28,68.7,5094
1989-04-29,63.7,5094
1989-04-30,60.6,5094
1989-05-01,56.0,5094
1989-05-02,53.1,5094
1989-05-03,54.5,5094
1989-05-04,57.5,5094
1989-05-05,57.5,5094
1989-05-06,57.5,5094
1989-05-07,54.5,5094
1989-05-08,51.6,5094
1989-05-09,51.6,5094
1989-05-10,51.6,5094
1989-05-11,51.6,5094
1989-05-12,50.2,5094
1989-05-13,48.7,5094
1989-05-14,51.6,5094
1989-05-15,72.0,5094
1989-05-16,98.0,5094
1989-05-17,112.0,5094
1989-05-18,124.0,5094
1989-05-19,126.0,5094
1989-05-20,120.0,5094
1989-05-21,114.0,5094
1989-05-22,114.0,5094
1989-05-23,110.0,5094
1989-05-24,102.0,5094
1989-05-25,98.0,5094
1989-05-26,94.4,5094
1989-05-27,92.7,5094
1989-05-28,92.7,5094
1989-05-29,92.7,5094
1989-05-30,98.0,5094
1989-06-01,120.0,5094
1989-06-02,118.0,5094
1989-06-03,118.0,5094
1989-06-04,122.0,5094
1989-06-05,126.0,5094
1989-06-06,130.0,5094
1989-06-07,197.0,5094
1989-06-08,319.0,5094
1989-06-09,368.0,5094
1989-06-10,346.0,5094
1989-06-11,310.0,5094
1989-06-12,257.0,5094
1989-06-13,215.0,5094
1989-06-14,182.0,5094
1989-06-15,160.0,5094
1989-06-16,147.0,5094
1989-06-17,147.0,5094
1989-06-18,160.0,5094
1989-06-19,207.0,5094
1989-06-20,243.0,5094
1989-06-21,240.0,5094
1989-06-22,218.0,5094
1989-06-23,184.0,5094
1989-06-24,156.0,5094
1989-06-25,134.0,5094
1989-06-26,128.0,5094
1989-06-27,124.0,5094
1989-06-28,110.0,5094
1989-06-29,100.0,5094
1989-06-30,100.0,5094
1989-07-01,96.2,5094
1989-07-02,85.7,5094
1989-07-03,78.8,5094
1989-07-04,70.3,5094
1989-07-05,68.7,5094
1989-07-06,73.7,5094
1989-07-07,70.3,5094
1989-07-08,65.4,5094
1989-07-09,60.6,5094
1989-07-10,60.6,5094
1989-07-11,57.5,5094
1989-07-12,48.7,5094
1989-07-13,48.7,5094
1989-07-14,56.0,5094
1989-07-15,67.0,5094
1989-07-16,62.2,5094
1989-07-17,57.5,5094
1989-07-18,51.6,5094
1989-07-19,50.2,5094
1989-07-20,46.2,5094
1989-07-21,41.2,5094
1989-07-22,39.0,5094
1989-07-23,36.7,5094
1989-07-24,36.7,5094
1989-07-25,35.1,5094
1989-07-26,37.8,5094
1989-07-27,187.0,5094
