date,consumption,station_id
1990-03-05,,6329
1990-03-06,,6329
1990-03-07,,6329
1990-03-08,,6329
1990-03-09,,6329
1990-03-10,,6329
1990-03-11,,6329
1990-03-12,,6329
1990-03-13,,6329
1990-03-14,,6329
1990-03-15,,6329
1990-03-16,,6329
1990-03-17,,6329
1990-03-18,,6329
1990-03-19,,6329
1990-03-20,,6329
1990-03-21,,6329
1990-03-22,,6329
1990-03-23,,6329
1990-03-24,,6329
1990-03-25,,6329
1990-03-26,,6329
1990-03-27,,6329
1990-03-28,,6329
1990-03-29,,6329
1990-03-30,,6329
1990-04-01,,6329
1990-04-02,,6329
1990-04-03,,6329
1990-04-04,,6329
1990-04-05,,6329
1990-04-06,,6329
1990-04-07,,6329
1990-04-08,,6329
1990-04-09,,6329
1990-04-10,,6329
1990-04-11,,6329
1990-04-12,,6329
1990-04-13,,6329
1990-04-14,,6329
1990-04-15,,6329
1990-04-16,,6329
1990-04-17,,6329
1990-04-18,0.38,6329
1990-04-19,2.0,6329
1990-04-20,4.48,6329
1990-04-21,4.96,6329
1990-04-22,5.38,6329
1990-04-23,5.14,6329
1990-04-24,4.62,6329
1990-04-25,4.1,6329
1990-04-26,3.95,6329
1990-04-27,4.47,6329
1990-04-28,5.68,6329
1990-04-29,10.9,6329
1990-04-30,21.1,6329
1990-05-01,21.5,6329
1990-05-02,24.3,6329
1990-05-03,64.3,6329
1990-05-04,141.0,6329
1990-05-05,222.0,6329
1990-05-06,152.0,6329
1990-05-07,130.0,6329
1990-05-08,105.0,6329
1990-05-09,106.0,6329
1990-05-10,150.0,6329
1990-05-11,132.0,6329
1990-05-12,100.0,6329
1990-05-13,69.6,6329
1990-05-14,49.8,6329
1990-05-15,43.1,6329
1990-05-16,41.3,6329
1990-05-17,35.8,6329
1990-05-18,33.1,6329
1990-05-19,23.8,6329
1990-05-20,15.6,6329
1990-05-21,12.7,6329
1990-05-22,11.2,6329
1990-05-23,10.3,6329
1990-05-24,9.28,6329
1990-05-25,9.28,6329
1990-05-26,9.28,6329
1990-05-27,8.8,6329
1990-05-28,8.08,6329
1990-05-29,8.32,6329
1990-05-30,11.2,6329
1990-06-01,9.28,6329
1990-06-02,8.08,6329
1990-06-03,7.12,6329
1990-06-04,6.8,6329
1990-06-05,6.38,6329
1990-06-06,6.1,6329
1990-06-07,5.96,6329
1990-06-08,6.66,6329
1990-06-09,9.52,6329
1990-06-10,13.7,6329
1990-06-11,13.0,6329
1990-06-12,9.52,6329
1990-06-13,7.44,6329
1990-06-14,6.66,6329
1990-06-15,5.96,6329
1990-06-16,5.54,6329
1990-06-17,5.4,6329
1990-06-18,5.32,6329
1990-06-19,5.32,6329
1990-06-20,5.54,6329
1990-06-21,8.08,6329
1990-06-22,12.1,6329
1990-06-23,10.6,6329
1990-06-24,8.32,6329
1990-06-25,7.84,6329
1990-06-26,7.84,6329
1990-06-27,7.44,6329
1990-06-28,11.2,6329
1990-06-29,29.0,6329
1990-06-30,63.3,6329
1990-07-01,39.5,6329
1990-07-02,25.3,6329
1990-07-03,15.6,6329
1990-07-04,11.8,6329
1990-07-05,10.3,6329
1990-07-06,10.0,6329
1990-07-07,10.3,6329
1990-07-08,21.8,6329
1990-07-09,93.1,6329
1990-07-10,160.0,6329
1990-07-11,136.0,6329
1990-07-12,186.0,6329
1990-07-13,93.1,6329
1990-07-14,50.5,6329
1990-07-15,37.6,6329
1990-07-16,28.3,6329
1990-07-17,20.8,6329
1990-07-18,16.0,6329
1990-07-19,13.4,6329
1990-07-20,13.7,6329
1990-07-21,30.0,6329
1990-07-22,39.5,6329
1990-07-23,27.8,6329
1990-07-24,19.1,6329
1990-07-25,14.9,6329
1990-07-26,12.1,6329
1990-07-27,11.8,6329
1990-07-28,13.0,6329
1990-07-29,12.1,6329
1990-07-30,10.9,6329
1990-08-01,9.28,6329
1990-08-02,10.6,6329
1990-08-03,28.3,6329
1990-08-04,146.0,6329
1990-08-05,126.0,6329
1990-08-06,83.0,6329
1990-08-07,55.0,6329
1990-08-08,38.1,6329
1990-08-09,29.5,6329
1990-08-10,23.8,6329
1990-08-11,20.8,6329
1990-08-12,17.1,6329
1990-08-13,15.6,6329
1990-08-14,14.1,6329
1990-08-15,13.0,6329
1990-08-16,12.4,6329
1990-08-17,11.8,6329
1990-08-18,12.4,6329
1990-08-19,13.0,6329
1990-08-20,18.1,6329
1990-08-21,72.3,6329
1990-08-22,74.1,6329
1990-08-23,48.3,6329
1990-08-24,42.6,6329
1990-08-25,38.8,6329
1990-08-26,29.0,6329
1990-08-27,25.3,6329
1990-08-28,22.3,6329
1990-08-29,21.8,6329
1990-08-30,34.3,6329
1990-09-01,28.3,6329
1990-09-02,25.3,6329
1990-09-03,21.3,6329
1990-09-04,19.1,6329
1990-09-05,18.6,6329
1990-09-06,19.1,6329
1990-09-07,21.3,6329
1990-09-08,104.0,6329
1990-09-09,186.0,6329
1990-09-10,95.6,6329
1990-09-11,89.6,6329
1990-09-12,71.5,6329
1990-09-13,53.5,6329
1990-09-14,42.0,6329
1990-09-15,35.8,6329
1990-09-16,35.8,6329
1990-09-17,32.1,6329
1990-09-18,30.5,6329
1990-09-19,30.5,6329
1990-09-20,30.0,6329
1990-09-21,29.5,6329
1990-09-22,32.6,6329
1990-09-23,41.3,6329
1990-09-24,38.8,6329
1990-09-25,35.8,6329
1990-09-26,32.1,6329
1990-09-27,29.0,6329
1990-09-28,26.3,6329
1990-09-29,24.3,6329
1990-09-30,24.8,6329
1990-10-01,30.5,6329
1990-10-02,33.7,6329
1990-10-03,33.2,6329
1990-10-04,32.6,6329
1990-10-05,30.0,6329
1990-10-06,26.9,6329
1990-10-07,22.4,6329
1990-10-08,19.5,6329
1990-10-09,21.2,6329
1990-10-10,21.7,6329
1990-10-11,19.3,6329
1990-10-12,16.5,6329
1990-10-13,17.9,6329
1990-10-14,16.9,6329
1990-10-15,17.2,6329
1990-10-16,15.5,6329
1990-10-17,14.1,6329
1990-10-18,14.1,6329
1990-10-19,14.6,6329
1990-10-20,14.1,6329
1990-10-21,13.6,6329
1990-10-22,13.1,6329
1990-10-23,12.6,6329
1990-10-24,12.1,6329
1990-10-25,11.6,6329
1990-10-26,11.1,6329
1990-10-27,10.6,6329
1990-10-28,10.1,6329
1990-10-29,9.65,6329
1990-10-30,9.16,6329
1990-11-01,8.17,6329
1990-11-02,7.67,6329
1990-11-03,7.18,6329
1990-11-04,6.68,6329
1990-11-05,6.19,6329
1990-11-06,5.69,6329
1990-11-07,5.2,6329
1990-11-08,4.7,6329
1990-11-09,4.21,6329
1990-11-10,3.71,6329
1990-11-11,3.22,6329
1990-11-12,3.22,6329
1990-11-13,3.21,6329
1990-11-14,3.21,6329
1990-11-15,3.21,6329
1990-11-16,3.21,6329
1990-11-17,3.2,6329
1990-11-18,3.2,6329
1990-11-19,3.05,6329
1990-11-20,2.91,6329
1990-11-21,2.76,6329
1990-11-22,2.62,6329
1990-11-23,2.47,6329
1990-11-24,2.33,6329
1990-11-25,2.18,6329
1990-11-26,2.04,6329
1990-11-27,1.89,6329
1990-11-28,1.75,6329
1990-11-29,1.6,6329
1990-11-30,1.45,6329
1990-12-01,1.31,6329
1990-12-02,1.16,6329
1990-12-03,1.02,6329
1990-12-04,0.87,6329
1990-12-05,0.73,6329
1990-12-06,0.58,6329
1990-12-07,0.44,6329
1990-12-08,0.29,6329
1990-12-09,0.15,6329
1990-12-10,,6329
1990-12-11,,6329
1990-12-12,,6329
1990-12-13,,6329
1990-12-14,,6329
1990-12-15,,6329
1990-12-16,,6329
1990-12-17,,6329
1990-12-18,,6329
1990-12-19,,6329
1990-12-20,,6329
1990-12-21,,6329
1990-12-22,,6329
1990-12-23,,6329
1990-12-24,,6329
1990-12-25,,6329
1990-12-26,,6329
1990-12-27,,6329
1990-12-28,,6329
1990-12-29,,6329
1990-12-30,,6329
1991-01-01,,6329
1991-01-02,,6329
1991-01-03,,6329
1991-01-04,,6329
1991-01-05,,6329
1991-01-06,,6329
1991-01-07,,6329
1991-01-08,,6329
1991-01-09,,6329
1991-01-10,,6329
1991-01-11,,6329
1991-01-12,,6329
1991-01-13,,6329
1991-01-14,,6329
1991-01-15,,6329
1991-01-16,,6329
1991-01-17,,6329
1991-01-18,,6329
1991-01-19,,6329
1991-01-20,,6329
1991-01-21,,6329
1991-01-22,,6329
1991-01-23,,6329
1991-01-24,,6329
1991-01-25,,6329
1991-01-26,,6329
1991-01-27,,6329
1991-01-28,,6329
1991-01-29,,6329
1991-01-30,,6329
1991-02-01,,6329
1991-02-02,,6329
1991-02-03,,6329
1991-02-04,,6329
1991-02-05,,6329
1991-02-06,,6329
1991-02-07,,6329
1991-02-08,,6329
1991-02-09,,6329
1991-02-10,,6329
1991-02-11,,6329
1991-02-12,,6329
1991-02-13,,6329
1991-02-14,,6329
1991-02-15,,6329
1991-02-16,,6329
1991-02-17,,6329
1991-02-18,,6329
1991-02-19,,6329
1991-02-20,,6329
1991-02-21,,6329
1991-02-22,,6329
1991-02-23,,6329
1991-02-24,,6329
1991-02-25,,6329
1991-02-26,,6329
1991-02-27,,6329
1991-02-28,,6329
1991-03-01,,6329
1991-03-02,,6329
1991-03-03,,6329
1991-03-04,,6329
1991-03-05,,6329
1991-03-06,,6329
1991-03-07,,6329
1991-03-08,,6329
1991-03-09,,6329
1991-03-10,,6329
1991-03-11,,6329
1991-03-12,,6329
1991-03-13,,6329
1991-03-14,,6329
1991-03-15,,6329
1991-03-16,,6329
1991-03-17,,6329
1991-03-18,,6329
1991-03-19,,6329
1991-03-20,,6329
1991-03-21,,6329
1991-03-22,,6329
1991-03-23,,6329
1991-03-24,,6329
1991-03-25,,6329
1991-03-26,,6329
1991-03-27,,6329
1991-03-28,,6329
1991-03-29,,6329
1991-03-30,,6329
1991-04-01,,6329
1991-04-02,,6329
1991-04-03,,6329
1991-04-04,,6329
1991-04-05,,6329
1991-04-06,,6329
1991-04-07,,6329
1991-04-08,,6329
1991-04-09,,6329
1991-04-10,,6329
1991-04-11,,6329
1991-04-12,,6329
1991-04-13,,6329
1991-04-14,,6329
1991-04-15,,6329
1991-04-16,,6329
1991-04-17,,6329
1991-04-18,,6329
1991-04-19,,6329
1991-04-20,,6329
1991-04-21,,6329
1991-04-22,,6329
1991-04-23,,6329
1991-04-24,,6329
1991-04-25,,6329
1991-04-26,1.34,6329
1991-04-27,5.78,6329
1991-04-28,9.86,6329
1991-04-29,20.1,6329
1991-04-30,,6329
1991-05-01,51.0,6329
1991-05-02,64.0,6329
1991-05-03,85.6,6329
1991-05-04,128.0,6329
1991-05-05,78.3,6329
1991-05-06,56.6,6329
1991-05-07,46.8,6329
1991-05-08,57.0,6329
1991-05-09,82.6,6329
1991-05-10,94.8,6329
1991-05-11,85.6,6329
1991-05-12,77.0,6329
1991-05-13,73.3,6329
1991-05-14,78.0,6329
1991-05-15,66.1,6329
1991-05-16,49.0,6329
1991-05-17,34.3,6329
1991-05-18,36.5,6329
1991-05-19,37.6,6329
1991-05-20,37.0,6329
1991-05-21,34.8,6329
1991-05-22,26.3,6329
1991-05-23,18.1,6329
1991-05-24,15.2,6329
1991-05-25,16.0,6329
1991-05-26,16.0,6329
1991-05-27,18.6,6329
1991-05-28,15.6,6329
1991-05-29,13.7,6329
1991-05-30,,6329
1991-06-01,13.4,6329
1991-06-02,24.8,6329
1991-06-03,34.8,6329
1991-06-04,24.3,6329
1991-06-05,17.6,6329
1991-06-06,12.7,6329
1991-06-07,10.6,6329
1991-06-08,8.56,6329
1991-06-09,7.84,6329
1991-06-10,9.76,6329
1991-06-11,15.2,6329
1991-06-12,14.1,6329
1991-06-13,13.4,6329
1991-06-14,10.3,6329
1991-06-15,7.28,6329
1991-06-16,7.12,6329
1991-06-17,8.56,6329
1991-06-18,16.3,6329
1991-06-19,17.6,6329
1991-06-20,11.8,6329
1991-06-21,9.28,6329
1991-06-22,7.6,6329
1991-06-23,6.66,6329
1991-06-24,5.82,6329
1991-06-25,5.54,6329
1991-06-26,5.4,6329
1991-06-27,5.4,6329
1991-06-28,5.96,6329
1991-06-29,35.8,6329
1991-06-30,,6329
1991-07-01,31.0,6329
1991-07-02,24.3,6329
1991-07-03,13.7,6329
1991-07-04,11.8,6329
1991-07-05,9.76,6329
1991-07-06,7.44,6329
1991-07-07,9.28,6329
1991-07-08,15.2,6329
1991-07-09,13.0,6329
1991-07-10,10.6,6329
1991-07-11,9.04,6329
1991-07-12,8.32,6329
1991-07-13,9.28,6329
1991-07-14,11.5,6329
1991-07-15,10.9,6329
1991-07-16,10.0,6329
1991-07-17,9.04,6329
1991-07-18,8.32,6329
1991-07-19,7.6,6329
1991-07-20,8.08,6329
1991-07-21,65.6,6329
1991-07-22,143.0,6329
1991-07-23,75.1,6329
1991-07-24,36.5,6329
1991-07-25,8.4,6329
1991-07-26,105.0,6329
1991-07-27,166.0,6329
1991-07-28,104.0,6329
1991-07-29,51.3,6329
1991-07-30,,6329
1991-08-01,182.0,6329
1991-08-02,207.0,6329
1991-08-03,290.0,6329
1991-08-04,172.0,6329
1991-08-05,111.0,6329
1991-08-06,93.1,6329
1991-08-07,86.0,6329
1991-08-08,70.6,6329
1991-08-09,53.5,6329
1991-08-10,46.8,6329
1991-08-11,58.0,6329
1991-08-12,95.6,6329
1991-08-13,86.0,6329
1991-08-14,109.0,6329
1991-08-15,94.3,6329
1991-08-16,69.6,6329
1991-08-17,42.0,6329
1991-08-18,37.6,6329
1991-08-19,32.6,6329
1991-08-20,27.8,6329
1991-08-21,26.8,6329
1991-08-22,24.3,6329
1991-08-23,22.3,6329
1991-08-24,22.3,6329
1991-08-25,22.3,6329
1991-08-26,21.8,6329
1991-08-27,19.5,6329
1991-08-28,25.3,6329
1991-08-29,34.8,6329
1991-08-30,,6329
1991-09-01,23.3,6329
1991-09-02,20.5,6329
1991-09-03,18.6,6329
1991-09-04,16.3,6329
1991-09-05,15.2,6329
1991-09-06,16.3,6329
1991-09-07,15.2,6329
1991-09-08,14.9,6329
1991-09-09,17.1,6329
1991-09-10,22.3,6329
1991-09-11,29.0,6329
1991-09-12,27.8,6329
1991-09-13,26.3,6329
1991-09-14,22.8,6329
1991-09-15,17.6,6329
1991-09-16,16.3,6329
1991-09-17,15.6,6329
1991-09-18,15.6,6329
1991-09-19,14.1,6329
1991-09-20,12.7,6329
1991-09-21,13.0,6329
1991-09-22,13.0,6329
1991-09-23,13.0,6329
1991-09-24,13.0,6329
1991-09-25,13.0,6329
1991-09-26,12.1,6329
1991-09-27,11.5,6329
1991-09-28,11.5,6329
1991-09-29,10.9,6329
1991-09-30,,6329
1991-10-01,9.76,6329
1991-10-02,10.3,6329
1991-10-03,10.3,6329
1991-10-04,10.3,6329
1991-10-05,10.6,6329
1991-10-06,10.3,6329
1991-10-07,9.76,6329
1991-10-08,9.28,6329
1991-10-09,9.76,6329
1991-10-10,10.3,6329
1991-10-11,10.3,6329
1991-10-12,,6329
1991-10-13,,6329
1991-10-14,,6329
1991-10-15,,6329
1991-10-16,,6329
1991-10-17,,6329
1991-10-18,,6329
1991-10-19,,6329
1991-10-20,,6329
1991-10-21,,6329
1991-10-22,,6329
1991-10-23,,6329
1991-10-24,,6329
1991-10-25,,6329
1991-10-26,,6329
1991-10-27,,6329
1991-10-28,,6329
1991-10-29,,6329
1991-10-30,,6329
1991-11-01,,6329
1991-11-02,,6329
1991-11-03,,6329
1991-11-04,,6329
1991-11-05,,6329
1991-11-06,,6329
1991-11-07,,6329
1991-11-08,,6329
1991-11-09,,6329
1991-11-10,,6329
1991-11-11,,6329
1991-11-12,,6329
1991-11-13,,6329
1991-11-14,,6329
1991-11-15,,6329
1991-11-16,,6329
1991-11-17,,6329
1991-11-18,,6329
1991-11-19,,6329
1991-11-20,,6329
1991-11-21,,6329
1991-11-22,,6329
1991-11-23,,6329
1991-11-24,,6329
1991-11-25,,6329
1991-11-26,,6329
1991-11-27,,6329
1991-11-28,,6329
1991-11-29,,6329
1991-11-30,,6329
1991-12-01,,6329
1991-12-02,,6329
1991-12-03,,6329
1991-12-04,,6329
1991-12-05,,6329
1991-12-06,,6329
1991-12-07,,6329
1991-12-08,,6329
1991-12-09,,6329
1991-12-10,,6329
1991-12-11,,6329
1991-12-12,,6329
1991-12-13,,6329
1991-12-14,,6329
1991-12-15,,6329
1991-12-16,,6329
1991-12-17,,6329
1991-12-18,,6329
1991-12-19,,6329
1991-12-20,,6329
1991-12-21,,6329
1991-12-22,,6329
1991-12-23,,6329
1991-12-24,,6329
1991-12-25,,6329
1991-12-26,,6329
1991-12-27,,6329
1991-12-28,,6329
1991-12-29,,6329
1991-12-30,,6329
1992-01-01,,6329
1992-01-02,,6329
1992-01-03,,6329
1992-01-04,,6329
1992-01-05,,6329
1992-01-06,,6329
1992-01-07,,6329
1992-01-08,,6329
1992-01-09,,6329
1992-01-10,,6329
1992-01-11,,6329
1992-01-12,,6329
1992-01-13,,6329
1992-01-14,,6329
1992-01-15,,6329
1992-01-16,,6329
1992-01-17,,6329
1992-01-18,,6329
1992-01-19,,6329
1992-01-20,,6329
1992-01-21,,6329
1992-01-22,,6329
1992-01-23,,6329
1992-01-24,,6329
1992-01-25,,6329
1992-01-26,,6329
1992-01-27,,6329
1992-01-28,,6329
1992-01-29,,6329
1992-01-30,,6329
1992-02-01,,6329
1992-02-02,,6329
1992-02-03,,6329
1992-02-04,,6329
1992-02-05,,6329
1992-02-06,,6329
1992-02-07,,6329
1992-02-08,,6329
1992-02-09,,6329
1992-02-10,,6329
1992-02-11,,6329
1992-02-12,,6329
1992-02-13,,6329
1992-02-14,,6329
1992-02-15,,6329
1992-02-16,,6329
1992-02-17,,6329
1992-02-18,,6329
1992-02-19,,6329
1992-02-20,,6329
1992-02-21,,6329
1992-02-22,,6329
1992-02-23,,6329
1992-02-24,,6329
1992-02-25,,6329
1992-02-26,,6329
1992-02-27,,6329
1992-02-28,,6329
1992-02-29,,6329
1992-03-01,,6329
1992-03-02,,6329
1992-03-03,,6329
1992-03-04,,6329
1992-03-05,,6329
1992-03-06,,6329
1992-03-07,,6329
1992-03-08,,6329
1992-03-09,,6329
1992-03-10,,6329
1992-03-11,,6329
1992-03-12,,6329
1992-03-13,,6329
1992-03-14,,6329
1992-03-15,,6329
1992-03-16,,6329
1992-03-17,,6329
1992-03-18,,6329
1992-03-19,,6329
1992-03-20,,6329
1992-03-21,,6329
1992-03-22,,6329
1992-03-23,,6329
1992-03-24,,6329
1992-03-25,,6329
1992-03-26,,6329
1992-03-27,,6329
1992-03-28,,6329
1992-03-29,,6329
1992-03-30,,6329
1992-04-01,,6329
1992-04-02,,6329
1992-04-03,,6329
1992-04-04,,6329
1992-04-05,,6329
1992-04-06,,6329
1992-04-07,,6329
1992-04-08,,6329
1992-04-09,,6329
1992-04-10,,6329
1992-04-11,,6329
1992-04-12,,6329
1992-04-13,,6329
1992-04-14,,6329
1992-04-15,,6329
1992-04-16,,6329
1992-04-17,,6329
1992-04-18,,6329
1992-04-19,,6329
1992-04-20,0.18,6329
1992-04-21,8.59,6329
1992-04-22,16.1,6329
1992-04-23,35.3,6329
1992-04-24,50.8,6329
1992-04-25,67.3,6329
1992-04-26,88.3,6329
1992-04-27,98.3,6329
1992-04-28,78.3,6329
1992-04-29,69.6,6329
1992-04-30,52.0,6329
1992-05-01,37.3,6329
1992-05-02,33.6,6329
1992-05-03,29.0,6329
1992-05-04,24.3,6329
1992-05-05,21.3,6329
1992-05-06,19.5,6329
1992-05-07,16.0,6329
1992-05-08,27.8,6329
1992-05-09,53.5,6329
1992-05-10,45.3,6329
1992-05-11,41.3,6329
1992-05-12,35.3,6329
1992-05-13,36.5,6329
1992-05-14,34.8,6329
1992-05-15,30.0,6329
1992-05-16,24.8,6329
1992-05-17,23.3,6329
1992-05-18,18.6,6329
1992-05-19,16.0,6329
1992-05-20,13.7,6329
1992-05-21,11.5,6329
1992-05-22,10.0,6329
1992-05-23,10.0,6329
1992-05-24,10.6,6329
1992-05-25,10.3,6329
1992-05-26,10.9,6329
1992-05-27,10.0,6329
1992-05-28,9.28,6329
1992-05-29,9.04,6329
1992-05-30,8.8,6329
1992-06-01,9.52,6329
1992-06-02,8.56,6329
1992-06-03,7.12,6329
1992-06-04,7.6,6329
1992-06-05,25.8,6329
1992-06-06,78.0,6329
1992-06-07,79.0,6329
1992-06-08,60.6,6329
1992-06-09,48.3,6329
1992-06-10,28.3,6329
1992-06-11,11.8,6329
1992-06-12,9.28,6329
1992-06-13,7.28,6329
1992-06-14,7.84,6329
1992-06-15,16.6,6329
1992-06-16,12.7,6329
1992-06-17,9.76,6329
1992-06-18,7.28,6329
1992-06-19,6.96,6329
1992-06-20,12.7,6329
1992-06-21,20.5,6329
1992-06-22,13.4,6329
1992-06-23,11.2,6329
1992-06-24,8.56,6329
1992-06-25,8.32,6329
1992-06-26,6.96,6329
1992-06-27,6.38,6329
1992-06-28,5.82,6329
1992-06-29,5.82,6329
1992-06-30,6.24,6329
1992-07-01,6.52,6329
1992-07-02,6.1,6329
1992-07-03,6.24,6329
1992-07-04,6.24,6329
1992-07-05,6.1,6329
1992-07-06,5.32,6329
1992-07-07,5.32,6329
1992-07-08,7.44,6329
1992-07-09,7.28,6329
1992-07-10,6.38,6329
1992-07-11,5.82,6329
1992-07-12,5.32,6329
1992-07-13,5.24,6329
1992-07-14,5.4,6329
1992-07-15,5.32,6329
1992-07-16,6.1,6329
1992-07-17,9.04,6329
1992-07-18,24.8,6329
1992-07-19,76.0,6329
1992-07-20,103.0,6329
1992-07-21,48.3,6329
1992-07-22,40.1,6329
1992-07-23,47.6,6329
1992-07-24,96.8,6329
1992-07-25,81.0,6329
1992-07-26,85.0,6329
1992-07-27,144.0,6329
1992-07-28,123.0,6329
1992-07-29,99.1,6329
1992-07-30,70.6,6329
1992-08-01,37.6,6329
1992-08-02,26.3,6329
1992-08-03,19.5,6329
1992-08-04,26.8,6329
1992-08-05,109.0,6329
1992-08-06,71.5,6329
1992-08-07,38.8,6329
1992-08-08,30.5,6329
1992-08-09,24.3,6329
1992-08-10,37.0,6329
1992-08-11,70.6,6329
1992-08-12,60.6,6329
1992-08-13,43.8,6329
1992-08-14,34.8,6329
1992-08-15,27.3,6329
1992-08-16,23.8,6329
1992-08-17,20.8,6329
1992-08-18,19.1,6329
1992-08-19,21.3,6329
1992-08-20,20.5,6329
1992-08-21,17.1,6329
1992-08-22,18.1,6329
1992-08-23,29.5,6329
1992-08-24,27.8,6329
1992-08-25,21.8,6329
1992-08-26,19.1,6329
1992-08-27,16.6,6329
1992-08-28,15.6,6329
1992-08-29,15.2,6329
1992-08-30,23.8,6329
1992-09-01,69.6,6329
1992-09-02,47.6,6329
1992-09-03,43.1,6329
1992-09-04,32.6,6329
1992-09-05,34.3,6329
1992-09-06,45.3,6329
1992-09-07,153.0,6329
1992-09-08,161.0,6329
1992-09-09,100.0,6329
1992-09-10,62.5,6329
1992-09-11,51.3,6329
1992-09-12,43.1,6329
1992-09-13,38.8,6329
1992-09-14,33.1,6329
1992-09-15,38.8,6329
1992-09-16,76.0,6329
1992-09-17,133.0,6329
1992-09-18,118.0,6329
1992-09-19,99.1,6329
1992-09-20,73.3,6329
1992-09-21,58.0,6329
1992-09-22,118.0,6329
1992-09-23,125.0,6329
1992-09-24,66.1,6329
1992-09-25,55.0,6329
1992-09-26,47.6,6329
1992-09-27,43.1,6329
1992-09-28,38.1,6329
1992-09-29,36.5,6329
1992-09-30,35.8,6329
1992-10-01,32.6,6329
1992-10-02,31.5,6329
1992-10-03,30.0,6329
1992-10-04,22.8,6329
1992-10-05,29.5,6329
1992-10-06,26.3,6329
1992-10-07,24.3,6329
1992-10-08,23.8,6329
1992-10-09,23.8,6329
1992-10-10,22.8,6329
1992-10-11,19.1,6329
1992-10-12,18.5,6329
1992-10-13,16.6,6329
1992-10-14,16.6,6329
1992-10-15,14.8,6329
1992-10-16,13.9,6329
1992-10-17,12.8,6329
1992-10-18,10.1,6329
1992-10-19,9.44,6329
1992-10-20,8.42,6329
1992-10-21,8.13,6329
1992-10-22,7.83,6329
1992-10-23,7.54,6329
1992-10-24,7.25,6329
1992-10-25,6.96,6329
1992-10-26,6.66,6329
1992-10-27,6.37,6329
1992-10-28,6.08,6329
1992-10-29,5.79,6329
1992-10-30,5.49,6329
1992-11-01,4.91,6329
1992-11-02,4.61,6329
1992-11-03,4.32,6329
1992-11-04,4.03,6329
1992-11-05,3.74,6329
1992-11-06,3.44,6329
1992-11-07,3.15,6329
1992-11-08,2.86,6329
1992-11-09,2.57,6329
1992-11-10,2.27,6329
1992-11-11,1.98,6329
1992-11-12,1.69,6329
1992-11-13,1.4,6329
1992-11-14,1.1,6329
1992-11-15,0.81,6329
1992-11-16,0.76,6329
1992-11-17,0.71,6329
1992-11-18,0.66,6329
1992-11-19,0.61,6329
1992-11-20,0.56,6329
1992-11-21,0.51,6329
1992-11-22,0.46,6329
1992-11-23,0.41,6329
1992-11-24,0.35,6329
1992-11-25,0.3,6329
1992-11-26,0.25,6329
1992-11-27,0.2,6329
1992-11-28,0.15,6329
1992-11-29,0.1,6329
1992-11-30,0.05,6329
1992-12-01,,6329
1992-12-02,,6329
1992-12-03,,6329
1992-12-04,,6329
1992-12-05,,6329
1992-12-06,,6329
1992-12-07,,6329
1992-12-08,,6329
1992-12-09,,6329
1992-12-10,,6329
1992-12-11,,6329
1992-12-12,,6329
1992-12-13,,6329
1992-12-14,,6329
1992-12-15,,6329
1992-12-16,,6329
1992-12-17,,6329
1992-12-18,,6329
1992-12-19,,6329
1992-12-20,,6329
1992-12-21,,6329
1992-12-22,,6329
1992-12-23,,6329
1992-12-24,,6329
1992-12-25,,6329
1992-12-26,,6329
1992-12-27,,6329
1992-12-28,,6329
1992-12-29,,6329
1992-12-30,,6329
1993-01-01,,6329
1993-01-02,,6329
1993-01-03,,6329
1993-01-04,,6329
1993-01-05,,6329
1993-01-06,,6329
1993-01-07,,6329
1993-01-08,,6329
1993-01-09,,6329
1993-01-10,,6329
1993-01-11,,6329
1993-01-12,,6329
1993-01-13,,6329
1993-01-14,,6329
1993-01-15,,6329
1993-01-16,,6329
1993-01-17,,6329
1993-01-18,,6329
1993-01-19,,6329
1993-01-20,,6329
1993-01-21,,6329
1993-01-22,,6329
1993-01-23,,6329
1993-01-24,,6329
1993-01-25,,6329
1993-01-26,,6329
1993-01-27,,6329
1993-01-28,,6329
1993-01-29,,6329
1993-01-30,,6329
1993-02-01,,6329
1993-02-02,,6329
1993-02-03,,6329
1993-02-04,,6329
1993-02-05,,6329
1993-02-06,,6329
1993-02-07,,6329
1993-02-08,,6329
1993-02-09,,6329
1993-02-10,,6329
1993-02-11,,6329
1993-02-12,,6329
1993-02-13,,6329
1993-02-14,,6329
1993-02-15,,6329
1993-02-16,,6329
1993-02-17,,6329
1993-02-18,,6329
1993-02-19,,6329
1993-02-20,,6329
1993-02-21,,6329
1993-02-22,,6329
1993-02-23,,6329
1993-02-24,,6329
1993-02-25,,6329
1993-02-26,,6329
1993-02-27,,6329
1993-02-28,,6329
1993-03-01,,6329
1993-03-02,,6329
1993-03-03,,6329
1993-03-04,,6329
1993-03-05,,6329
1993-03-06,,6329
1993-03-07,,6329
1993-03-08,,6329
1993-03-09,,6329
1993-03-10,,6329
1993-03-11,,6329
1993-03-12,,6329
1993-03-13,,6329
1993-03-14,,6329
1993-03-15,,6329
1993-03-16,,6329
1993-03-17,,6329
1993-03-18,,6329
1993-03-19,,6329
1993-03-20,,6329
1993-03-21,,6329
1993-03-22,,6329
1993-03-23,,6329
1993-03-24,,6329
1993-03-25,,6329
1993-03-26,,6329
1993-03-27,,6329
1993-03-28,,6329
1993-03-29,,6329
1993-03-30,,6329
1993-04-01,,6329
1993-04-02,,6329
1993-04-03,,6329
