date,consumption,station_id
2011-08-17,364.0,6331
2011-08-18,322.0,6331
2011-08-19,299.0,6331
2011-08-20,276.0,6331
2011-08-21,254.0,6331
2011-08-22,245.0,6331
2011-08-23,226.0,6331
2011-08-24,211.0,6331
2011-08-25,203.0,6331
2011-08-26,191.0,6331
2011-08-27,189.0,6331
2011-08-28,168.0,6331
2011-08-29,171.0,6331
2011-08-30,166.0,6331
2011-09-01,168.0,6331
2011-09-02,163.0,6331
2011-09-03,159.0,6331
2011-09-04,150.0,6331
2011-09-05,138.0,6331
2011-09-06,143.0,6331
2011-09-07,159.0,6331
2011-09-08,156.0,6331
2011-09-09,163.0,6331
2011-09-10,184.0,6331
2011-09-11,191.0,6331
2011-09-12,171.0,6331
2011-09-13,166.0,6331
2011-09-14,189.0,6331
2011-09-15,217.0,6331
2011-09-16,346.0,6331
2011-09-17,372.0,6331
2011-09-18,292.0,6331
2011-09-19,232.0,6331
2011-09-20,251.0,6331
2011-09-21,257.0,6331
2011-09-22,238.0,6331
2011-09-23,220.0,6331
2011-09-24,223.0,6331
2011-09-25,248.0,6331
2011-09-26,229.0,6331
2011-09-27,251.0,6331
2011-09-28,248.0,6331
2011-09-29,211.0,6331
2011-09-30,178.0,6331
2011-10-01,184.0,6331
2011-10-02,184.0,6331
2011-10-03,176.0,6331
2011-10-04,168.0,6331
2011-10-05,159.0,6331
2011-10-06,150.0,6331
2011-10-07,140.0,6331
2011-10-08,136.0,6331
2011-10-09,140.0,6331
2011-10-10,134.0,6331
2011-10-11,129.0,6331
2011-10-12,122.0,6331
2011-10-13,120.0,6331
2011-10-14,113.0,6331
2011-10-15,115.0,6331
2011-10-16,115.0,6331
2011-10-17,113.0,6331
2011-10-18,92.9,6331
2011-10-19,82.6,6331
2011-10-20,76.7,6331
2011-10-21,74.3,6331
2011-10-22,71.9,6331
2011-10-23,69.5,6331
2011-10-24,67.1,6331
2011-10-25,64.8,6331
2011-10-26,62.4,6331
2011-10-27,60.0,6331
2011-10-28,57.6,6331
2011-10-29,55.2,6331
2011-10-30,52.8,6331
2011-11-01,48.4,6331
2011-11-02,46.2,6331
2011-11-03,44.0,6331
2011-11-04,41.8,6331
2011-11-05,39.6,6331
2011-11-06,37.3,6331
2011-11-07,35.1,6331
2011-11-08,32.9,6331
2011-11-09,30.7,6331
2011-11-10,28.5,6331
2011-11-11,26.3,6331
2011-11-12,24.1,6331
2011-11-13,21.9,6331
2011-11-14,19.7,6331
2011-11-15,17.5,6331
2011-11-16,15.3,6331
2011-11-17,13.1,6331
2011-11-18,10.8,6331
2011-11-19,8.64,6331
2011-11-20,6.43,6331
2011-11-21,6.27,6331
2011-11-22,6.12,6331
2011-11-23,5.96,6331
2011-11-24,5.8,6331
2011-11-25,5.65,6331
2011-11-26,5.49,6331
2011-11-27,5.33,6331
2011-11-28,5.18,6331
2011-11-29,5.02,6331
2011-11-30,4.86,6331
2011-12-01,4.71,6331
2011-12-02,4.55,6331
2011-12-03,4.39,6331
2011-12-04,4.24,6331
2011-12-05,4.08,6331
2011-12-06,3.62,6331
2011-12-07,3.15,6331
2011-12-08,2.69,6331
2011-12-09,2.22,6331
2011-12-10,1.76,6331
2011-12-11,1.61,6331
2011-12-12,1.45,6331
2011-12-13,1.3,6331
2011-12-14,1.14,6331
2011-12-15,0.99,6331
2011-12-16,0.74,6331
2011-12-17,0.5,6331
2011-12-18,0.28,6331
2011-12-19,,6331
2011-12-20,,6331
2011-12-21,,6331
2011-12-22,,6331
2011-12-23,,6331
2011-12-24,,6331
2011-12-25,,6331
2011-12-26,,6331
2011-12-27,,6331
2011-12-28,,6331
2011-12-29,,6331
2011-12-30,,6331
2012-01-01,,6331
2012-01-02,,6331
2012-01-03,,6331
2012-01-04,,6331
2012-01-05,,6331
2012-01-06,,6331
2012-01-07,,6331
2012-01-08,,6331
2012-01-09,,6331
2012-01-10,,6331
2012-01-11,,6331
2012-01-12,,6331
2012-01-13,,6331
2012-01-14,,6331
2012-01-15,,6331
2012-01-16,,6331
2012-01-17,,6331
2012-01-18,,6331
2012-01-19,,6331
2012-01-20,,6331
2012-01-21,,6331
2012-01-22,,6331
2012-01-23,,6331
2012-01-24,,6331
2012-01-25,,6331
2012-01-26,,6331
2012-01-27,,6331
2012-01-28,,6331
2012-01-29,,6331
2012-01-30,,6331
2012-02-01,,6331
2012-02-02,,6331
2012-02-03,,6331
2012-02-04,,6331
2012-02-05,,6331
2012-02-06,,6331
2012-02-07,,6331
2012-02-08,,6331
2012-02-09,,6331
2012-02-10,,6331
2012-02-11,,6331
2012-02-12,,6331
2012-02-13,,6331
2012-02-14,,6331
2012-02-15,,6331
2012-02-16,,6331
2012-02-17,,6331
2012-02-18,,6331
2012-02-19,,6331
2012-02-20,,6331
2012-02-21,,6331
2012-02-22,,6331
2012-02-23,,6331
2012-02-24,,6331
2012-02-25,,6331
2012-02-26,,6331
2012-02-27,,6331
2012-02-28,,6331
2012-02-29,,6331
2012-03-01,,6331
2012-03-02,,6331
2012-03-03,,6331
2012-03-04,,6331
2012-03-05,,6331
2012-03-06,,6331
2012-03-07,,6331
2012-03-08,,6331
2012-03-09,,6331
2012-03-10,,6331
2012-03-11,,6331
2012-03-12,,6331
2012-03-13,,6331
2012-03-14,,6331
2012-03-15,,6331
2012-03-16,,6331
2012-03-17,,6331
2012-03-18,,6331
2012-03-19,,6331
2012-03-20,,6331
2012-03-21,,6331
2012-03-22,,6331
2012-03-23,,6331
2012-03-24,,6331
2012-03-25,,6331
2012-03-26,,6331
2012-03-27,,6331
2012-03-28,,6331
2012-03-29,,6331
2012-03-30,,6331
2012-04-01,,6331
2012-04-02,,6331
2012-04-03,,6331
2012-04-04,,6331
2012-04-05,,6331
2012-04-06,,6331
2012-04-07,,6331
2012-04-08,,6331
2012-04-09,,6331
2012-04-10,,6331
2012-04-11,,6331
2012-04-12,,6331
2012-04-13,,6331
2012-04-14,,6331
2012-04-15,,6331
2012-04-16,,6331
2012-04-17,0.06,6331
2012-04-18,0.24,6331
2012-04-19,0.36,6331
2012-04-20,0.48,6331
2012-04-21,0.6,6331
2012-04-22,1.38,6331
2012-04-23,8.8,6331
2012-04-24,60.8,6331
2012-04-25,296.0,6331
2012-04-26,350.0,6331
2012-04-27,295.0,6331
2012-04-28,292.0,6331
2012-04-29,283.0,6331
2012-04-30,257.0,6331
2012-05-01,241.0,6331
2012-05-02,243.0,6331
2012-05-03,246.0,6331
2012-05-04,289.0,6331
2012-05-05,306.0,6331
2012-05-06,322.0,6331
2012-05-07,282.0,6331
2012-05-08,309.0,6331
2012-05-09,270.0,6331
2012-05-10,218.0,6331
2012-05-11,173.0,6331
2012-05-12,154.0,6331
2012-05-13,136.0,6331
2012-05-14,127.0,6331
2012-05-15,120.0,6331
2012-05-16,111.0,6331
2012-05-17,100.0,6331
2012-05-18,85.4,6331
2012-05-19,72.3,6331
2012-05-20,63.7,6331
2012-05-21,81.3,6331
2012-05-22,113.0,6331
2012-05-23,726.0,6331
2012-05-24,1460.0,6331
2012-05-25,977.0,6331
2012-05-26,522.0,6331
2012-05-27,444.0,6331
2012-05-28,357.0,6331
2012-05-29,357.0,6331
2012-05-30,288.0,6331
2012-06-01,161.0,6331
2012-06-02,138.0,6331
2012-06-03,111.0,6331
2012-06-04,95.8,6331
2012-06-05,79.2,6331
2012-06-06,75.8,6331
2012-06-07,74.0,6331
2012-06-08,74.0,6331
2012-06-09,109.0,6331
2012-06-10,855.0,6331
2012-06-11,1550.0,6331
2012-06-12,915.0,6331
2012-06-13,413.0,6331
2012-06-14,288.0,6331
2012-06-15,206.0,6331
2012-06-16,161.0,6331
2012-06-17,147.0,6331
2012-06-18,131.0,6331
2012-06-19,118.0,6331
2012-06-20,95.8,6331
2012-06-21,83.4,6331
2012-06-22,93.8,6331
2012-06-23,91.7,6331
2012-06-24,336.0,6331
2012-06-25,448.0,6331
2012-06-26,606.0,6331
2012-06-27,620.0,6331
2012-06-28,954.0,6331
2012-06-29,1300.0,6331
2012-06-30,972.0,6331
2012-07-01,1630.0,6331
2012-07-02,2700.0,6331
2012-07-03,3210.0,6331
2012-07-04,3040.0,6331
2012-07-05,1430.0,6331
2012-07-06,772.0,6331
2012-07-07,562.0,6331
2012-07-08,479.0,6331
2012-07-09,413.0,6331
2012-07-10,336.0,6331
2012-07-11,251.0,6331
2012-07-12,217.0,6331
2012-07-13,186.0,6331
2012-07-14,171.0,6331
2012-07-15,152.0,6331
2012-07-16,136.0,6331
2012-07-17,122.0,6331
2012-07-18,147.0,6331
2012-07-19,235.0,6331
2012-07-20,251.0,6331
2012-07-21,319.0,6331
2012-07-22,319.0,6331
2012-07-23,336.0,6331
2012-07-24,876.0,6331
2012-07-25,2000.0,6331
2012-07-26,2230.0,6331
2012-07-27,1620.0,6331
2012-07-28,1050.0,6331
2012-07-29,716.0,6331
2012-07-30,537.0,6331
2012-08-01,360.0,6331
2012-08-02,309.0,6331
2012-08-03,260.0,6331
2012-08-04,232.0,6331
2012-08-05,206.0,6331
2012-08-06,184.0,6331
2012-08-07,178.0,6331
2012-08-08,200.0,6331
2012-08-09,428.0,6331
2012-08-10,1550.0,6331
2012-08-11,1980.0,6331
2012-08-12,1770.0,6331
2012-08-13,1230.0,6331
2012-08-14,845.0,6331
2012-08-15,672.0,6331
2012-08-16,597.0,6331
2012-08-17,537.0,6331
2012-08-18,526.0,6331
2012-08-19,746.0,6331
2012-08-20,860.0,6331
2012-08-21,1420.0,6331
2012-08-22,2090.0,6331
2012-08-23,2620.0,6331
2012-08-24,2390.0,6331
2012-08-25,1520.0,6331
2012-08-26,1490.0,6331
2012-08-27,1440.0,6331
2012-08-28,1370.0,6331
2012-08-29,1490.0,6331
2012-08-30,1890.0,6331
2012-09-01,1340.0,6331
2012-09-02,1320.0,6331
2012-09-03,1260.0,6331
2012-09-04,1010.0,6331
2012-09-05,860.0,6331
2012-09-06,798.0,6331
2012-09-07,741.0,6331
2012-09-08,697.0,6331
2012-09-09,668.0,6331
2012-09-10,716.0,6331
2012-09-11,915.0,6331
2012-09-12,972.0,6331
2012-09-13,792.0,6331
2012-09-14,658.0,6331
2012-09-15,579.0,6331
2012-09-16,522.0,6331
2012-09-17,486.0,6331
2012-09-18,463.0,6331
2012-09-19,440.0,6331
2012-09-20,413.0,6331
2012-09-21,398.0,6331
2012-09-22,375.0,6331
2012-09-23,368.0,6331
2012-09-24,372.0,6331
2012-09-25,360.0,6331
2012-09-26,346.0,6331
2012-09-27,336.0,6331
2012-09-28,346.0,6331
2012-09-29,451.0,6331
2012-09-30,467.0,6331
2012-10-01,432.0,6331
2012-10-02,386.0,6331
2012-10-03,357.0,6331
2012-10-04,333.0,6331
2012-10-05,343.0,6331
2012-10-06,353.0,6331
2012-10-07,375.0,6331
2012-10-08,360.0,6331
2012-10-09,319.0,6331
2012-10-10,316.0,6331
2012-10-11,288.0,6331
2012-10-12,254.0,6331
2012-10-13,257.0,6331
2012-10-14,246.0,6331
2012-10-15,240.0,6331
2012-10-16,230.0,6331
2012-10-17,213.0,6331
2012-10-18,194.0,6331
2012-10-19,169.0,6331
2012-10-20,144.0,6331
2012-10-21,119.0,6331
2012-10-22,98.4,6331
2012-10-23,95.8,6331
2012-10-24,94.7,6331
2012-10-25,93.7,6331
2012-10-26,92.6,6331
2012-10-27,91.6,6331
2012-10-28,90.5,6331
2012-10-29,89.5,6331
2012-10-30,88.4,6331
2012-11-01,86.3,6331
2012-11-02,85.3,6331
2012-11-03,84.2,6331
2012-11-04,83.2,6331
2012-11-05,82.1,6331
2012-11-06,81.1,6331
2012-11-07,80.0,6331
2012-11-08,79.0,6331
2012-11-09,77.9,6331
2012-11-10,76.9,6331
2012-11-11,75.8,6331
2012-11-12,74.7,6331
2012-11-13,73.7,6331
2012-11-14,72.6,6331
2012-11-15,71.6,6331
2012-11-16,70.5,6331
2012-11-17,69.5,6331
2012-11-18,68.4,6331
2012-11-19,67.4,6331
2012-11-20,66.3,6331
2012-11-21,65.3,6331
2012-11-22,64.2,6331
2012-11-23,63.2,6331
2012-11-24,62.1,6331
2012-11-25,61.1,6331
2012-11-26,60.0,6331
2012-11-27,59.0,6331
2012-11-28,57.9,6331
2012-11-29,56.8,6331
2012-11-30,55.8,6331
2012-12-01,54.7,6331
2012-12-02,53.7,6331
2012-12-03,52.6,6331
2012-12-04,51.6,6331
2012-12-05,50.5,6331
2012-12-06,49.5,6331
2012-12-07,48.4,6331
2012-12-08,47.4,6331
2012-12-09,46.3,6331
2012-12-10,45.3,6331
2012-12-11,44.2,6331
2012-12-12,43.2,6331
2012-12-13,42.1,6331
2012-12-14,41.1,6331
2012-12-15,40.0,6331
2012-12-16,39.0,6331
2012-12-17,37.9,6331
2012-12-18,36.8,6331
2012-12-19,35.8,6331
2012-12-20,34.7,6331
2012-12-21,33.7,6331
2012-12-22,32.6,6331
2012-12-23,31.6,6331
2012-12-24,30.5,6331
2012-12-25,29.5,6331
2012-12-26,28.4,6331
2012-12-27,27.4,6331
2012-12-28,26.3,6331
2012-12-29,25.3,6331
2012-12-30,24.2,6331
2013-01-01,22.1,6331
2013-01-02,21.1,6331
2013-01-03,20.0,6331
2013-01-04,18.9,6331
2013-01-05,17.9,6331
2013-01-06,16.8,6331
2013-01-07,15.8,6331
2013-01-08,14.7,6331
2013-01-09,13.7,6331
2013-01-10,12.6,6331
2013-01-11,11.6,6331
2013-01-12,10.5,6331
2013-01-13,9.47,6331
2013-01-14,8.42,6331
2013-01-15,7.37,6331
2013-01-16,6.32,6331
2013-01-17,5.26,6331
2013-01-18,4.21,6331
2013-01-19,3.16,6331
2013-01-20,2.11,6331
2013-01-21,1.05,6331
2013-01-22,,6331
2013-01-23,,6331
2013-01-24,,6331
2013-01-25,,6331
2013-01-26,,6331
2013-01-27,,6331
2013-01-28,,6331
2013-01-29,,6331
2013-01-30,,6331
2013-02-01,,6331
2013-02-02,,6331
2013-02-03,,6331
2013-02-04,,6331
2013-02-05,,6331
2013-02-06,,6331
2013-02-07,,6331
2013-02-08,,6331
2013-02-09,,6331
2013-02-10,,6331
2013-02-11,,6331
2013-02-12,,6331
2013-02-13,,6331
2013-02-14,,6331
2013-02-15,,6331
2013-02-16,,6331
2013-02-17,,6331
2013-02-18,,6331
2013-02-19,,6331
2013-02-20,,6331
2013-02-21,,6331
2013-02-22,,6331
2013-02-23,,6331
2013-02-24,,6331
2013-02-25,,6331
2013-02-26,,6331
2013-02-27,,6331
2013-02-28,,6331
2013-03-01,,6331
2013-03-02,,6331
2013-03-03,,6331
2013-03-04,,6331
2013-03-05,,6331
2013-03-06,,6331
2013-03-07,,6331
2013-03-08,,6331
2013-03-09,,6331
2013-03-10,,6331
2013-03-11,,6331
2013-03-12,,6331
2013-03-13,,6331
2013-03-14,,6331
2013-03-15,,6331
2013-03-16,,6331
2013-03-17,,6331
2013-03-18,,6331
2013-03-19,,6331
2013-03-20,,6331
2013-03-21,,6331
2013-03-22,,6331
2013-03-23,,6331
2013-03-24,,6331
2013-03-25,,6331
2013-03-26,,6331
2013-03-27,,6331
2013-03-28,,6331
2013-03-29,,6331
2013-03-30,,6331
2013-04-01,,6331
2013-04-02,,6331
2013-04-03,,6331
2013-04-04,,6331
2013-04-05,,6331
2013-04-06,,6331
2013-04-07,,6331
2013-04-08,,6331
2013-04-09,,6331
2013-04-10,,6331
2013-04-11,,6331
2013-04-12,,6331
2013-04-13,,6331
2013-04-14,,6331
2013-04-15,0.43,6331
2013-04-16,0.86,6331
2013-04-17,1.28,6331
2013-04-18,1.71,6331
2013-04-19,2.14,6331
2013-04-20,4.2,6331
2013-04-21,7.56,6331
2013-04-22,12.5,6331
2013-04-23,16.6,6331
2013-04-24,23.2,6331
2013-04-25,29.5,6331
2013-04-26,42.7,6331
2013-04-27,99.2,6331
2013-04-28,144.0,6331
2013-04-29,219.0,6331
2013-04-30,344.0,6331
2013-05-01,811.0,6331
2013-05-02,1120.0,6331
2013-05-03,1490.0,6331
2013-05-04,1220.0,6331
2013-05-05,1190.0,6331
2013-05-06,1160.0,6331
2013-05-07,1110.0,6331
2013-05-08,1040.0,6331
2013-05-09,949.0,6331
2013-05-10,876.0,6331
2013-05-11,824.0,6331
2013-05-12,772.0,6331
2013-05-13,898.0,6331
2013-05-14,1340.0,6331
2013-05-15,972.0,6331
2013-05-16,483.0,6331
2013-05-17,401.0,6331
2013-05-18,428.0,6331
2013-05-19,767.0,6331
2013-05-20,1520.0,6331
2013-05-21,1620.0,6331
2013-05-22,792.0,6331
2013-05-23,483.0,6331
2013-05-24,486.0,6331
2013-05-25,467.0,6331
2013-05-26,339.0,6331
2013-05-27,329.0,6331
2013-05-28,288.0,6331
2013-05-29,379.0,6331
2013-05-30,855.0,6331
2013-06-01,741.0,6331
2013-06-02,593.0,6331
2013-06-03,506.0,6331
2013-06-04,444.0,6331
2013-06-05,440.0,6331
2013-06-06,383.0,6331
2013-06-07,309.0,6331
2013-06-08,248.0,6331
2013-06-09,273.0,6331
2013-06-10,364.0,6331
2013-06-11,326.0,6331
2013-06-12,242.0,6331
2013-06-13,203.0,6331
2013-06-14,203.0,6331
2013-06-15,206.0,6331
2013-06-16,194.0,6331
2013-06-17,238.0,6331
2013-06-18,217.0,6331
2013-06-19,178.0,6331
2013-06-20,154.0,6331
2013-06-21,136.0,6331
2013-06-22,140.0,6331
2013-06-23,147.0,6331
2013-06-24,152.0,6331
2013-06-25,138.0,6331
2013-06-26,127.0,6331
2013-06-27,181.0,6331
2013-06-28,197.0,6331
2013-06-29,178.0,6331
2013-06-30,171.0,6331
2013-07-01,161.0,6331
2013-07-02,140.0,6331
2013-07-03,134.0,6331
2013-07-04,136.0,6331
2013-07-05,176.0,6331
2013-07-06,571.0,6331
2013-07-07,639.0,6331
2013-07-08,653.0,6331
2013-07-09,663.0,6331
2013-07-10,451.0,6331
2013-07-11,329.0,6331
2013-07-12,254.0,6331
2013-07-13,206.0,6331
2013-07-14,178.0,6331
2013-07-15,168.0,6331
2013-07-16,173.0,6331
2013-07-17,312.0,6331
2013-07-18,871.0,6331
2013-07-19,2250.0,6331
2013-07-20,2540.0,6331
2013-07-21,1940.0,6331
2013-07-22,2490.0,6331
2013-07-23,2350.0,6331
2013-07-24,2040.0,6331
2013-07-25,1740.0,6331
2013-07-26,1640.0,6331
2013-07-27,1570.0,6331
2013-07-28,1940.0,6331
2013-07-29,2930.0,6331
2013-07-30,3800.0,6331
2013-08-01,4530.0,6331
2013-08-02,4450.0,6331
2013-08-03,3160.0,6331
2013-08-04,2490.0,6331
2013-08-05,3070.0,6331
2013-08-06,3310.0,6331
2013-08-07,2900.0,6331
2013-08-08,1930.0,6331
2013-08-09,1560.0,6331
2013-08-10,1470.0,6331
2013-08-11,1520.0,6331
2013-08-12,1380.0,6331
2013-08-13,1470.0,6331
2013-08-14,2340.0,6331
2013-08-15,2680.0,6331
2013-08-16,3190.0,6331
2013-08-17,3480.0,6331
2013-08-18,2730.0,6331
2013-08-19,2120.0,6331
2013-08-20,1740.0,6331
2013-08-21,1400.0,6331
2013-08-22,1160.0,6331
2013-08-23,994.0,6331
2013-08-24,898.0,6331
2013-08-25,904.0,6331
2013-08-26,1020.0,6331
2013-08-27,1000.0,6331
2013-08-28,887.0,6331
2013-08-29,767.0,6331
2013-08-30,726.0,6331
2013-09-01,639.0,6331
2013-09-02,588.0,6331
2013-09-03,529.0,6331
2013-09-04,498.0,6331
2013-09-05,471.0,6331
2013-09-06,448.0,6331
2013-09-07,436.0,6331
2013-09-08,420.0,6331
2013-09-09,394.0,6331
2013-09-10,390.0,6331
2013-09-11,420.0,6331
2013-09-12,471.0,6331
2013-09-13,506.0,6331
2013-09-14,498.0,6331
2013-09-15,510.0,6331
2013-09-16,611.0,6331
2013-09-17,711.0,6331
2013-09-18,850.0,6331
2013-09-19,716.0,6331
2013-09-20,611.0,6331
2013-09-21,529.0,6331
2013-09-22,479.0,6331
2013-09-23,471.0,6331
2013-09-24,597.0,6331
2013-09-25,893.0,6331
2013-09-26,829.0,6331
2013-09-27,672.0,6331
2013-09-28,593.0,6331
2013-09-29,571.0,6331
2013-09-30,593.0,6331
2013-10-01,545.0,6331
2013-10-02,502.0,6331
2013-10-03,471.0,6331
2013-10-04,420.0,6331
2013-10-05,383.0,6331
2013-10-06,375.0,6331
2013-10-07,375.0,6331
2013-10-08,346.0,6331
2013-10-09,329.0,6331
2013-10-10,306.0,6331
2013-10-11,287.0,6331
2013-10-12,246.0,6331
2013-10-13,218.0,6331
2013-10-14,208.0,6331
2013-10-15,193.0,6331
2013-10-16,172.0,6331
2013-10-17,140.0,6331
2013-10-18,101.0,6331
2013-10-19,100.0,6331
2013-10-20,99.0,6331
2013-10-21,97.9,6331
2013-10-22,96.9,6331
2013-10-23,95.9,6331
2013-10-24,94.8,6331
2013-10-25,93.8,6331
2013-10-26,92.8,6331
2013-10-27,91.8,6331
2013-10-28,90.7,6331
2013-10-29,89.7,6331
2013-10-30,88.7,6331
2013-11-01,86.6,6331
2013-11-02,85.6,6331
2013-11-03,84.5,6331
2013-11-04,83.5,6331
2013-11-05,82.5,6331
2013-11-06,81.4,6331
2013-11-07,80.4,6331
2013-11-08,79.4,6331
2013-11-09,78.4,6331
2013-11-10,77.3,6331
2013-11-11,76.3,6331
2013-11-12,75.3,6331
2013-11-13,74.2,6331
2013-11-14,73.2,6331
2013-11-15,72.2,6331
2013-11-16,71.1,6331
2013-11-17,70.1,6331
2013-11-18,69.1,6331
2013-11-19,68.0,6331
2013-11-20,67.0,6331
2013-11-21,66.0,6331
2013-11-22,64.9,6331
2013-11-23,63.9,6331
2013-11-24,62.9,6331
2013-11-25,61.9,6331
2013-11-26,60.8,6331
2013-11-27,59.8,6331
2013-11-28,58.8,6331
2013-11-29,57.7,6331
2013-11-30,56.7,6331
2013-12-01,55.7,6331
2013-12-02,54.6,6331
2013-12-03,53.6,6331
2013-12-04,52.6,6331
2013-12-05,51.5,6331
2013-12-06,50.5,6331
2013-12-07,49.5,6331
2013-12-08,48.5,6331
2013-12-09,47.4,6331
2013-12-10,46.4,6331
2013-12-11,45.4,6331
2013-12-12,44.3,6331
2013-12-13,43.3,6331
2013-12-14,42.3,6331
2013-12-15,41.2,6331
2013-12-16,40.2,6331
2013-12-17,39.2,6331
2013-12-18,38.1,6331
2013-12-19,37.1,6331
2013-12-20,36.1,6331
2013-12-21,35.1,6331
2013-12-22,34.0,6331
2013-12-23,33.0,6331
2013-12-24,32.0,6331
2013-12-25,30.9,6331
2013-12-26,29.9,6331
2013-12-27,28.9,6331
2013-12-28,27.8,6331
2013-12-29,26.8,6331
2013-12-30,25.8,6331
2014-01-01,23.7,6331
2014-01-02,22.7,6331
2014-01-03,21.6,6331
2014-01-04,20.6,6331
2014-01-05,19.6,6331
2014-01-06,18.6,6331
2014-01-07,17.5,6331
2014-01-08,16.5,6331
2014-01-09,15.5,6331
2014-01-10,14.4,6331
2014-01-11,13.4,6331
2014-01-12,12.4,6331
2014-01-13,11.3,6331
2014-01-14,10.3,6331
2014-01-15,9.28,6331
2014-01-16,8.25,6331
2014-01-17,7.22,6331
2014-01-18,6.19,6331
2014-01-19,5.15,6331
2014-01-20,4.12,6331
2014-01-21,3.09,6331
2014-01-22,2.06,6331
2014-01-23,1.03,6331
2014-01-24,,6331
2014-01-25,,6331
2014-01-26,,6331
2014-01-27,,6331
2014-01-28,,6331
2014-01-29,,6331
2014-01-30,,6331
2014-02-01,,6331
2014-02-02,,6331
2014-02-03,,6331
2014-02-04,,6331
2014-02-05,,6331
2014-02-06,,6331
2014-02-07,,6331
2014-02-08,,6331
2014-02-09,,6331
2014-02-10,,6331
2014-02-11,,6331
2014-02-12,,6331
2014-02-13,,6331
2014-02-14,,6331
2014-02-15,,6331
2014-02-16,,6331
2014-02-17,,6331
2014-02-18,,6331
2014-02-19,,6331
2014-02-20,,6331
2014-02-21,,6331
2014-02-22,,6331
2014-02-23,,6331
2014-02-24,,6331
2014-02-25,,6331
2014-02-26,,6331
2014-02-27,,6331
2014-02-28,,6331
2014-03-01,,6331
2014-03-02,,6331
2014-03-03,,6331
2014-03-04,,6331
2014-03-05,,6331
2014-03-06,,6331
2014-03-07,,6331
2014-03-08,,6331
2014-03-09,,6331
2014-03-10,,6331
2014-03-11,,6331
2014-03-12,,6331
2014-03-13,,6331
2014-03-14,,6331
2014-03-15,,6331
2014-03-16,,6331
2014-03-17,,6331
2014-03-18,,6331
2014-03-19,,6331
2014-03-20,,6331
2014-03-21,,6331
2014-03-22,,6331
2014-03-23,,6331
2014-03-24,,6331
2014-03-25,,6331
2014-03-26,,6331
2014-03-27,,6331
2014-03-28,,6331
2014-03-29,,6331
2014-03-30,,6331
2014-04-01,,6331
2014-04-02,,6331
2014-04-03,,6331
2014-04-04,,6331
2014-04-05,,6331
2014-04-06,,6331
2014-04-07,,6331
2014-04-08,,6331
2014-04-09,,6331
2014-04-10,,6331
2014-04-11,,6331
2014-04-12,0.54,6331
2014-04-13,1.24,6331
2014-04-14,2.48,6331
2014-04-15,4.32,6331
2014-04-16,5.38,6331
2014-04-17,7.77,6331
2014-04-18,10.7,6331
2014-04-19,16.0,6331
2014-04-20,21.2,6331
2014-04-21,24.5,6331
2014-04-22,33.9,6331
2014-04-23,53.8,6331
2014-04-24,83.3,6331
2014-04-25,141.0,6331
2014-04-26,245.0,6331
2014-04-27,704.0,6331
2014-04-28,840.0,6331
2014-04-29,797.0,6331
2014-04-30,626.0,6331
2014-05-01,548.0,6331
2014-05-02,323.0,6331
2014-05-03,161.0,6331
2014-05-04,124.0,6331
2014-05-05,100.0,6331
2014-05-06,85.4,6331
2014-05-07,79.2,6331
2014-05-08,79.2,6331
2014-05-09,81.3,6331
2014-05-10,85.4,6331
2014-05-11,97.9,6331
2014-05-12,100.0,6331
2014-05-13,102.0,6331
2014-05-14,102.0,6331
2014-05-15,104.0,6331
2014-05-16,102.0,6331
2014-05-17,93.8,6331
2014-05-18,85.4,6331
2014-05-19,77.5,6331
2014-05-20,70.6,6331
2014-05-21,67.2,6331
2014-05-22,65.4,6331
2014-05-23,70.6,6331
2014-05-24,409.0,6331
2014-05-25,1120.0,6331
2014-05-26,1100.0,6331
2014-05-27,798.0,6331
2014-05-28,1010.0,6331
2014-05-29,866.0,6331
2014-05-30,510.0,6331
2014-06-01,299.0,6331
2014-06-02,242.0,6331
2014-06-03,211.0,6331
2014-06-04,220.0,6331
2014-06-05,245.0,6331
2014-06-06,245.0,6331
2014-06-07,220.0,6331
2014-06-08,541.0,6331
2014-06-09,731.0,6331
2014-06-10,451.0,6331
2014-06-11,305.0,6331
2014-06-12,223.0,6331
2014-06-13,166.0,6331
2014-06-14,145.0,6331
2014-06-15,131.0,6331
2014-06-16,109.0,6331
2014-06-17,93.8,6331
2014-06-18,120.0,6331
2014-06-19,109.0,6331
2014-06-20,95.8,6331
2014-06-21,89.6,6331
2014-06-22,83.4,6331
2014-06-23,77.5,6331
2014-06-24,67.2,6331
2014-06-25,62.0,6331
2014-06-26,57.3,6331
2014-06-27,53.8,6331
2014-06-28,53.8,6331
2014-06-29,67.2,6331
2014-06-30,62.0,6331
2014-07-01,56.2,6331
2014-07-02,55.0,6331
2014-07-03,65.4,6331
2014-07-04,129.0,6331
2014-07-05,372.0,6331
2014-07-06,1170.0,6331
2014-07-07,2170.0,6331
2014-07-08,1600.0,6331
2014-07-09,824.0,6331
2014-07-10,529.0,6331
2014-07-11,413.0,6331
2014-07-12,319.0,6331
2014-07-13,251.0,6331
2014-07-14,214.0,6331
2014-07-15,200.0,6331
2014-07-16,220.0,6331
2014-07-17,217.0,6331
2014-07-18,194.0,6331
2014-07-19,191.0,6331
2014-07-20,226.0,6331
2014-07-21,346.0,6331
2014-07-22,588.0,6331
2014-07-23,498.0,6331
