date,consumption,station_id
1986-10-14,4.68,5148
1986-10-15,4.41,5148
1986-10-16,4.14,5148
1986-10-17,4.14,5148
1986-10-18,3.92,5148
1986-10-19,3.69,5148
1986-10-20,3.47,5148
1986-10-21,3.24,5148
1986-10-22,3.24,5148
1986-10-23,3.02,5148
1986-10-24,3.02,5148
1986-10-25,2.84,5148
1986-10-26,2.84,5148
1986-10-27,2.66,5148
1986-10-28,2.66,5148
1986-10-29,2.66,5148
1986-10-30,2.49,5148
1986-11-01,2.13,5148
1986-11-02,1.95,5148
1986-11-03,2.13,5148
1986-11-04,2.13,5148
1986-11-05,2.13,5148
1986-11-06,2.13,5148
1986-11-07,2.13,5148
1986-11-08,2.31,5148
1986-11-09,2.13,5148
1986-11-10,2.13,5148
1986-11-11,2.13,5148
1986-11-12,1.95,5148
1986-11-13,1.95,5148
1986-11-14,1.95,5148
1986-11-15,2.03,5148
1986-11-16,2.1,5148
1986-11-17,1.9,5148
1986-11-18,1.69,5148
1986-11-19,1.49,5148
1986-11-20,1.46,5148
1986-11-21,1.43,5148
1986-11-22,1.4,5148
1986-11-23,1.37,5148
1986-11-24,1.33,5148
1986-11-25,1.3,5148
1986-11-26,1.26,5148
1986-11-27,1.22,5148
1986-11-28,1.24,5148
1986-11-29,1.27,5148
1986-11-30,1.29,5148
1986-12-01,1.28,5148
1986-12-02,1.26,5148
1986-12-03,1.25,5148
1986-12-04,1.24,5148
1986-12-05,1.23,5148
1986-12-06,1.21,5148
1986-12-07,1.2,5148
1986-12-08,1.19,5148
1986-12-09,1.17,5148
1986-12-10,1.16,5148
1986-12-11,1.15,5148
1986-12-12,1.14,5148
1986-12-13,1.12,5148
1986-12-14,1.11,5148
1986-12-15,1.08,5148
1986-12-16,1.05,5148
1986-12-17,1.01,5148
1986-12-18,0.98,5148
1986-12-19,0.95,5148
1986-12-20,0.92,5148
1986-12-21,0.89,5148
1986-12-22,0.86,5148
1986-12-23,0.82,5148
1986-12-24,0.79,5148
1986-12-25,0.76,5148
1986-12-26,0.73,5148
1986-12-27,0.7,5148
1986-12-28,0.67,5148
1986-12-29,0.63,5148
1986-12-30,0.6,5148
1987-01-01,0.57,5148
1987-01-02,0.56,5148
1987-01-03,0.56,5148
1987-01-04,0.55,5148
1987-01-05,0.55,5148
1987-01-06,0.55,5148
1987-01-07,0.54,5148
1987-01-08,0.54,5148
1987-01-09,0.53,5148
1987-01-10,0.53,5148
1987-01-11,0.53,5148
1987-01-12,0.52,5148
1987-01-13,0.52,5148
1987-01-14,0.51,5148
1987-01-15,0.51,5148
1987-01-16,0.52,5148
1987-01-17,0.53,5148
1987-01-18,0.54,5148
1987-01-19,0.55,5148
1987-01-20,0.56,5148
1987-01-21,0.57,5148
1987-01-22,0.58,5148
1987-01-23,0.6,5148
1987-01-24,0.61,5148
1987-01-25,0.62,5148
1987-01-26,0.63,5148
1987-01-27,0.64,5148
1987-01-28,0.65,5148
1987-01-29,0.66,5148
1987-01-30,0.67,5148
1987-02-01,0.68,5148
1987-02-02,0.68,5148
1987-02-03,0.68,5148
1987-02-04,0.68,5148
1987-02-05,0.68,5148
1987-02-06,0.68,5148
1987-02-07,0.68,5148
1987-02-08,0.69,5148
1987-02-09,0.69,5148
1987-02-10,0.69,5148
1987-02-11,0.69,5148
1987-02-12,0.69,5148
1987-02-13,0.69,5148
1987-02-14,0.69,5148
1987-02-15,0.69,5148
1987-02-16,0.69,5148
1987-02-17,0.69,5148
1987-02-18,0.69,5148
1987-02-19,0.69,5148
1987-02-20,0.69,5148
1987-02-21,0.69,5148
1987-02-22,0.69,5148
1987-02-23,0.69,5148
1987-02-24,0.69,5148
1987-02-25,0.69,5148
1987-02-26,0.69,5148
1987-02-27,0.69,5148
1987-02-28,0.69,5148
1987-03-01,0.68,5148
1987-03-02,0.67,5148
1987-03-03,0.66,5148
1987-03-04,0.65,5148
1987-03-05,0.65,5148
1987-03-06,0.64,5148
1987-03-07,0.63,5148
1987-03-08,0.62,5148
1987-03-09,0.61,5148
1987-03-10,0.6,5148
1987-03-11,0.58,5148
1987-03-12,0.55,5148
1987-03-13,0.53,5148
1987-03-14,0.51,5148
1987-03-15,0.48,5148
1987-03-16,0.46,5148
1987-03-17,0.47,5148
1987-03-18,0.49,5148
1987-03-19,0.5,5148
1987-03-20,0.51,5148
1987-03-21,0.52,5148
1987-03-22,0.53,5148
1987-03-23,0.53,5148
1987-03-24,0.54,5148
1987-03-25,0.56,5148
1987-03-26,0.58,5148
1987-03-27,0.59,5148
1987-03-28,0.61,5148
1987-03-29,0.61,5148
1987-03-30,0.62,5148
1987-04-01,0.76,5148
1987-04-02,0.9,5148
1987-04-03,1.03,5148
1987-04-04,1.17,5148
1987-04-05,1.46,5148
1987-04-06,1.75,5148
1987-04-07,2.04,5148
1987-04-08,2.33,5148
1987-04-09,3.08,5148
1987-04-10,3.84,5148
1987-04-11,4.59,5148
1987-04-12,4.48,5148
1987-04-13,4.36,5148
1987-04-14,4.25,5148
1987-04-15,4.13,5148
1987-04-16,5.91,5148
1987-04-17,9.07,5148
1987-04-18,21.4,5148
1987-04-19,28.6,5148
1987-04-20,35.0,5148
1987-04-21,35.0,5148
1987-04-22,178.0,5148
1987-04-23,77.0,5148
1987-04-24,43.0,5148
1987-04-25,28.1,5148
1987-04-26,23.0,5148
1987-04-27,17.2,5148
1987-04-28,15.9,5148
1987-04-29,17.2,5148
1987-04-30,23.5,5148
1987-05-01,29.2,5148
1987-05-02,25.0,5148
1987-05-03,19.9,5148
1987-05-04,15.9,5148
1987-05-05,14.1,5148
1987-05-06,12.4,5148
1987-05-07,12.8,5148
1987-05-08,13.3,5148
1987-05-09,12.0,5148
1987-05-10,11.5,5148
1987-05-11,11.1,5148
1987-05-12,11.1,5148
1987-05-13,21.4,5148
1987-05-14,18.6,5148
1987-05-15,15.0,5148
1987-05-16,12.4,5148
1987-05-17,12.0,5148
1987-05-18,20.4,5148
1987-05-19,25.0,5148
1987-05-20,20.9,5148
1987-05-21,18.1,5148
1987-05-22,16.8,5148
1987-05-23,15.4,5148
1987-05-24,16.3,5148
1987-05-25,19.9,5148
1987-05-26,24.5,5148
1987-05-27,19.9,5148
1987-05-28,19.5,5148
1987-05-29,17.2,5148
1987-05-30,15.0,5148
1987-06-01,11.1,5148
1987-06-02,10.4,5148
1987-06-03,12.8,5148
1987-06-04,47.9,5148
1987-06-05,37.8,5148
1987-06-06,28.1,5148
1987-06-07,26.6,5148
1987-06-08,29.7,5148
1987-06-09,23.5,5148
1987-06-10,19.5,5148
1987-06-11,17.2,5148
1987-06-12,15.0,5148
1987-06-13,13.7,5148
1987-06-14,14.5,5148
1987-06-15,13.7,5148
1987-06-16,11.1,5148
1987-06-17,9.7,5148
1987-06-18,13.3,5148
1987-06-19,12.4,5148
1987-06-20,10.1,5148
1987-06-21,8.79,5148
1987-06-22,7.68,5148
1987-06-23,6.87,5148
1987-06-24,6.37,5148
1987-06-25,5.68,5148
1987-06-26,5.22,5148
1987-06-27,4.99,5148
1987-06-28,4.76,5148
1987-06-29,4.53,5148
1987-06-30,4.53,5148
1987-07-01,4.99,5148
1987-07-02,5.45,5148
1987-07-03,5.22,5148
1987-07-04,4.99,5148
1987-07-05,4.53,5148
1987-07-06,5.22,5148
1987-07-07,19.5,5148
1987-07-08,17.7,5148
1987-07-09,23.5,5148
1987-07-10,20.4,5148
1987-07-11,16.3,5148
1987-07-12,23.5,5148
1987-07-13,23.5,5148
1987-07-14,20.4,5148
1987-07-15,18.6,5148
1987-07-16,15.9,5148
1987-07-17,33.0,5148
1987-07-18,33.0,5148
1987-07-19,31.6,5148
1987-07-20,29.7,5148
1987-07-21,23.5,5148
1987-07-22,18.6,5148
1987-07-23,15.4,5148
1987-07-24,13.3,5148
1987-07-25,10.8,5148
1987-07-26,9.07,5148
1987-07-27,8.23,5148
1987-07-28,7.68,5148
1987-07-29,6.87,5148
1987-07-30,6.14,5148
1987-08-01,5.68,5148
1987-08-02,5.45,5148
1987-08-03,5.22,5148
1987-08-04,4.99,5148
1987-08-05,4.53,5148
1987-08-06,4.53,5148
1987-08-07,4.76,5148
1987-08-08,5.22,5148
1987-08-09,6.6,5148
1987-08-10,7.41,5148
1987-08-11,6.6,5148
1987-08-12,6.14,5148
1987-08-13,5.68,5148
1987-08-14,5.22,5148
1987-08-15,4.76,5148
1987-08-16,4.76,5148
1987-08-17,4.99,5148
1987-08-18,4.99,5148
1987-08-19,4.53,5148
1987-08-20,4.3,5148
1987-08-21,4.99,5148
1987-08-22,23.5,5148
1987-08-23,22.5,5148
1987-08-24,18.1,5148
1987-08-25,14.5,5148
1987-08-26,12.0,5148
1987-08-27,10.1,5148
1987-08-28,11.1,5148
1987-08-29,14.5,5148
1987-08-30,13.3,5148
1987-09-01,37.1,5148
1987-09-02,44.5,5148
1987-09-03,32.3,5148
1987-09-04,25.5,5148
1987-09-05,19.9,5148
1987-09-06,16.8,5148
1987-09-07,37.1,5148
1987-09-08,120.0,5148
1987-09-09,73.0,5148
1987-09-10,48.8,5148
1987-09-11,35.0,5148
1987-09-12,27.6,5148
1987-09-13,21.9,5148
1987-09-14,18.1,5148
1987-09-15,15.4,5148
1987-09-16,12.8,5148
1987-09-17,10.8,5148
1987-09-18,9.35,5148
1987-09-19,8.51,5148
1987-09-20,7.68,5148
1987-09-21,7.95,5148
1987-09-22,10.8,5148
1987-09-23,9.07,5148
1987-09-24,7.68,5148
1987-09-25,7.14,5148
1987-09-26,12.8,5148
1987-09-27,37.1,5148
1987-09-28,30.2,5148
1987-09-29,23.5,5148
1987-09-30,18.6,5148
1987-10-01,15.9,5148
1987-10-02,14.1,5148
1987-10-03,13.3,5148
1987-10-04,12.8,5148
1987-10-05,11.1,5148
1987-10-06,9.7,5148
1987-10-07,9.07,5148
1987-10-08,8.51,5148
1987-10-09,7.95,5148
1987-10-10,7.14,5148
1987-10-11,6.87,5148
1987-10-12,6.87,5148
1987-10-13,6.6,5148
1987-10-14,6.6,5148
1987-10-15,6.14,5148
1987-10-16,6.14,5148
1987-10-17,5.91,5148
1987-10-18,5.68,5148
1987-10-19,6.14,5148
1987-10-20,10.4,5148
1987-10-21,10.4,5148
1987-10-22,9.35,5148
1987-10-23,8.79,5148
1987-10-24,8.51,5148
1987-10-25,8.23,5148
1987-10-26,7.68,5148
1987-10-27,7.41,5148
1987-10-28,7.14,5148
1987-10-29,6.87,5148
1987-10-30,6.6,5148
1987-11-01,6.14,5148
1987-11-02,5.91,5148
1987-11-03,5.68,5148
1987-11-04,5.22,5148
1987-11-05,5.22,5148
1987-11-06,4.99,5148
1987-11-07,4.76,5148
1987-11-08,4.53,5148
1987-11-09,4.3,5148
1987-11-10,4.3,5148
1987-11-11,4.3,5148
1987-11-12,4.3,5148
1987-11-13,4.3,5148
1987-11-14,3.66,5148
1987-11-15,3.01,5148
1987-11-16,3.01,5148
1987-11-17,3.0,5148
1987-11-18,3.0,5148
1987-11-19,2.99,5148
1987-11-20,2.78,5148
1987-11-21,2.57,5148
1987-11-22,2.35,5148
1987-11-23,2.14,5148
1987-11-24,2.22,5148
1987-11-25,2.31,5148
1987-11-26,2.39,5148
1987-11-27,2.06,5148
1987-11-28,1.73,5148
1987-11-29,1.4,5148
1987-11-30,1.38,5148
1987-12-01,1.36,5148
1987-12-02,1.34,5148
1987-12-03,1.32,5148
1987-12-04,1.3,5148
1987-12-05,1.28,5148
1987-12-06,1.26,5148
1987-12-07,1.24,5148
1987-12-08,1.22,5148
1987-12-09,1.2,5148
1987-12-10,1.18,5148
1987-12-11,1.16,5148
1987-12-12,1.14,5148
1987-12-13,1.12,5148
1987-12-14,1.1,5148
1987-12-15,1.08,5148
1987-12-16,1.07,5148
1987-12-17,1.06,5148
1987-12-18,1.05,5148
1987-12-19,1.04,5148
1987-12-20,1.03,5148
1987-12-21,1.02,5148
1987-12-22,1.01,5148
1987-12-23,1.01,5148
1987-12-24,1.0,5148
1987-12-25,0.99,5148
1987-12-26,0.98,5148
1987-12-27,0.97,5148
1987-12-28,0.96,5148
1987-12-29,0.95,5148
1987-12-30,0.94,5148
1988-01-01,0.92,5148
1988-01-02,0.91,5148
1988-01-03,0.9,5148
1988-01-04,0.88,5148
1988-01-05,0.87,5148
1988-01-06,0.86,5148
1988-01-07,0.85,5148
1988-01-08,0.84,5148
1988-01-09,0.83,5148
1988-01-10,0.82,5148
1988-01-11,0.81,5148
1988-01-12,0.79,5148
1988-01-13,0.78,5148
1988-01-14,0.77,5148
1988-01-15,0.76,5148
1988-01-16,0.74,5148
1988-01-17,0.73,5148
1988-01-18,0.71,5148
1988-01-19,0.7,5148
1988-01-20,0.68,5148
1988-01-21,0.67,5148
1988-01-22,0.65,5148
1988-01-23,0.64,5148
1988-01-24,0.62,5148
1988-01-25,0.6,5148
1988-01-26,0.59,5148
1988-01-27,0.57,5148
1988-01-28,0.56,5148
1988-01-29,0.54,5148
1988-01-30,0.53,5148
1988-02-01,0.51,5148
1988-02-02,0.51,5148
1988-02-03,0.5,5148
1988-02-04,0.5,5148
1988-02-05,0.5,5148
1988-02-06,0.5,5148
1988-02-07,0.5,5148
1988-02-08,0.49,5148
1988-02-09,0.49,5148
1988-02-10,0.49,5148
1988-02-11,0.49,5148
1988-02-12,0.49,5148
1988-02-13,0.48,5148
1988-02-14,0.48,5148
1988-02-15,0.48,5148
1988-02-16,0.48,5148
1988-02-17,0.49,5148
1988-02-18,0.49,5148
1988-02-19,0.5,5148
1988-02-20,0.5,5148
1988-02-21,0.51,5148
1988-02-22,0.51,5148
1988-02-23,0.51,5148
1988-02-24,0.52,5148
1988-02-25,0.52,5148
1988-02-26,0.53,5148
1988-02-27,0.53,5148
1988-02-28,0.54,5148
1988-02-29,0.54,5148
1988-03-01,0.55,5148
1988-03-02,0.56,5148
1988-03-03,0.57,5148
1988-03-04,0.58,5148
1988-03-05,0.58,5148
1988-03-06,0.58,5148
1988-03-07,0.58,5148
1988-03-08,0.58,5148
1988-03-09,0.59,5148
1988-03-10,0.59,5148
1988-03-11,0.6,5148
1988-03-12,0.6,5148
1988-03-13,0.59,5148
1988-03-14,0.59,5148
1988-03-15,0.58,5148
1988-03-16,0.57,5148
1988-03-17,0.61,5148
1988-03-18,0.65,5148
1988-03-19,0.69,5148
1988-03-20,0.73,5148
1988-03-21,0.7,5148
1988-03-22,0.66,5148
1988-03-23,0.63,5148
1988-03-24,0.59,5148
1988-03-25,0.62,5148
1988-03-26,0.66,5148
1988-03-27,0.69,5148
1988-03-28,0.72,5148
1988-03-29,0.76,5148
1988-03-30,0.81,5148
1988-04-01,1.03,5148
1988-04-02,0.97,5148
1988-04-03,1.15,5148
1988-04-04,1.5,5148
1988-04-05,1.36,5148
1988-04-06,1.36,5148
1988-04-07,1.36,5148
1988-04-08,1.5,5148
1988-04-09,1.79,5148
1988-04-10,1.36,5148
1988-04-11,1.83,5148
1988-04-12,2.11,5148
1988-04-13,5.85,5148
1988-04-14,7.54,5148
1988-04-15,7.24,5148
1988-04-16,6.96,5148
1988-04-17,10.4,5148
1988-04-18,23.0,5148
1988-04-19,62.1,5148
1988-04-20,41.0,5148
1988-04-21,25.5,5148
1988-04-22,19.9,5148
1988-04-23,14.1,5148
1988-04-24,12.8,5148
1988-04-25,14.1,5148
1988-04-26,16.3,5148
1988-04-27,20.9,5148
1988-04-28,23.5,5148
1988-04-29,25.0,5148
1988-04-30,23.6,5148
1988-05-01,23.0,5148
1988-05-02,19.5,5148
1988-05-03,16.3,5148
1988-05-04,25.0,5148
1988-05-05,37.0,5148
1988-05-06,28.6,5148
1988-05-07,21.9,5148
1988-05-08,17.7,5148
1988-05-09,15.0,5148
1988-05-10,13.3,5148
1988-05-11,12.4,5148
1988-05-12,11.5,5148
1988-05-13,12.4,5148
1988-05-14,15.9,5148
1988-05-15,14.5,5148
1988-05-16,13.7,5148
1988-05-17,13.3,5148
1988-05-18,12.4,5148
1988-05-19,12.0,5148
1988-05-20,11.1,5148
1988-05-21,10.4,5148
1988-05-22,10.1,5148
1988-05-23,9.38,5148
1988-05-24,8.44,5148
1988-05-25,8.14,5148
1988-05-26,9.05,5148
1988-05-27,10.4,5148
1988-05-28,10.4,5148
1988-05-29,11.1,5148
1988-05-30,9.7,5148
1988-06-01,8.44,5148
1988-06-02,7.84,5148
1988-06-03,7.54,5148
1988-06-04,7.54,5148
1988-06-05,8.14,5148
1988-06-06,8.14,5148
1988-06-07,7.24,5148
1988-06-08,6.96,5148
1988-06-09,6.96,5148
1988-06-10,8.14,5148
1988-06-11,7.24,5148
1988-06-12,6.4,5148
1988-06-13,6.12,5148
1988-06-14,7.84,5148
1988-06-15,8.75,5148
1988-06-16,8.44,5148
1988-06-17,14.1,5148
1988-06-18,19.5,5148
1988-06-19,18.1,5148
1988-06-20,15.4,5148
1988-06-21,13.7,5148
1988-06-22,11.5,5148
1988-06-23,9.7,5148
1988-06-24,8.75,5148
1988-06-25,7.54,5148
1988-06-26,6.96,5148
1988-06-27,6.4,5148
1988-06-28,5.85,5148
1988-06-29,5.3,5148
1988-06-30,5.03,5148
1988-07-01,4.5,5148
1988-07-02,4.0,5148
1988-07-03,4.5,5148
1988-07-04,4.77,5148
1988-07-05,4.77,5148
1988-07-06,4.0,5148
1988-07-07,4.0,5148
1988-07-08,4.5,5148
1988-07-09,5.3,5148
1988-07-10,5.57,5148
1988-07-11,5.3,5148
1988-07-12,5.03,5148
1988-07-13,4.25,5148
1988-07-14,4.0,5148
1988-07-15,3.54,5148
1988-07-16,3.31,5148
1988-07-17,3.08,5148
1988-07-18,2.87,5148
1988-07-19,2.66,5148
1988-07-20,2.66,5148
1988-07-21,2.87,5148
1988-07-22,2.66,5148
1988-07-23,2.47,5148
1988-07-24,2.47,5148
1988-07-25,2.28,5148
1988-07-26,2.28,5148
1988-07-27,2.11,5148
1988-07-28,1.94,5148
1988-07-29,1.79,5148
1988-07-30,1.79,5148
1988-08-01,1.5,5148
1988-08-02,1.5,5148
1988-08-03,1.36,5148
1988-08-04,1.25,5148
1988-08-05,1.25,5148
1988-08-06,1.25,5148
1988-08-07,1.25,5148
1988-08-08,1.13,5148
1988-08-09,1.13,5148
1988-08-10,1.13,5148
1988-08-11,1.03,5148
1988-08-12,1.03,5148
1988-08-13,1.03,5148
1988-08-14,0.92,5148
1988-08-15,0.92,5148
1988-08-16,0.92,5148
1988-08-17,1.13,5148
1988-08-18,1.03,5148
1988-08-19,1.13,5148
1988-08-20,1.25,5148
1988-08-21,1.25,5148
1988-08-22,1.94,5148
1988-08-23,10.1,5148
1988-08-24,8.14,5148
1988-08-25,6.4,5148
1988-08-26,5.3,5148
1988-08-27,4.5,5148
1988-08-28,4.0,5148
1988-08-29,4.0,5148
1988-08-30,5.85,5148
1988-09-01,33.2,5148
1988-09-02,55.2,5148
1988-09-03,48.8,5148
1988-09-04,33.8,5148
1988-09-05,25.0,5148
1988-09-06,19.0,5148
1988-09-07,15.4,5148
1988-09-08,12.8,5148
1988-09-09,12.0,5148
1988-09-10,13.7,5148
1988-09-11,10.8,5148
1988-09-12,9.38,5148
1988-09-13,8.14,5148
1988-09-14,7.54,5148
1988-09-15,6.67,5148
1988-09-16,6.12,5148
1988-09-17,5.57,5148
1988-09-18,5.03,5148
1988-09-19,8.75,5148
1988-09-20,29.2,5148
1988-09-21,23.0,5148
1988-09-22,17.7,5148
1988-09-23,14.1,5148
1988-09-24,12.0,5148
1988-09-25,9.7,5148
1988-09-26,8.75,5148
1988-09-27,7.84,5148
1988-09-28,7.54,5148
1988-09-29,6.67,5148
1988-09-30,6.12,5148
1988-10-01,5.57,5148
1988-10-02,5.03,5148
1988-10-03,4.77,5148
1988-10-04,4.25,5148
1988-10-05,4.0,5148
1988-10-06,4.0,5148
1988-10-07,4.5,5148
1988-10-08,6.96,5148
1988-10-09,6.4,5148
1988-10-10,5.85,5148
1988-10-11,5.3,5148
1988-10-12,5.03,5148
1988-10-13,4.77,5148
1988-10-14,4.5,5148
1988-10-15,4.25,5148
1988-10-16,4.0,5148
1988-10-17,4.25,5148
1988-10-18,5.03,5148
1988-10-19,6.12,5148
1988-10-20,5.57,5148
1988-10-21,5.03,5148
1988-10-22,4.77,5148
1988-10-23,4.77,5148
1988-10-24,4.5,5148
1988-10-25,4.0,5148
1988-10-26,4.0,5148
1988-10-27,3.77,5148
1988-10-28,3.77,5148
1988-10-29,3.77,5148
1988-10-30,3.54,5148
1988-11-01,3.31,5148
1988-11-02,3.31,5148
1988-11-03,3.31,5148
1988-11-04,3.08,5148
1988-11-05,3.08,5148
1988-11-06,3.08,5148
1988-11-07,3.08,5148
1988-11-08,3.08,5148
1988-11-09,2.87,5148
1988-11-10,2.73,5148
1988-11-11,2.59,5148
1988-11-12,2.45,5148
1988-11-13,2.31,5148
1988-11-14,2.2,5148
1988-11-15,2.09,5148
1988-11-16,1.98,5148
1988-11-17,1.87,5148
1988-11-18,1.84,5148
1988-11-19,1.8,5148
1988-11-20,1.77,5148
1988-11-21,1.74,5148
1988-11-22,1.72,5148
1988-11-23,1.69,5148
1988-11-24,1.66,5148
1988-11-25,1.62,5148
1988-11-26,1.57,5148
1988-11-27,1.53,5148
1988-11-28,1.48,5148
1988-11-29,1.44,5148
1988-11-30,1.39,5148
1988-12-01,1.37,5148
1988-12-02,1.35,5148
1988-12-03,1.33,5148
1988-12-04,1.31,5148
1988-12-05,1.29,5148
1988-12-06,1.27,5148
1988-12-07,1.25,5148
1988-12-08,1.23,5148
1988-12-09,1.21,5148
1988-12-10,1.19,5148
1988-12-11,1.18,5148
1988-12-12,1.16,5148
1988-12-13,1.15,5148
1988-12-14,1.13,5148
1988-12-15,1.12,5148
1988-12-16,1.1,5148
1988-12-17,1.09,5148
1988-12-18,1.07,5148
1988-12-19,1.06,5148
1988-12-20,1.04,5148
1988-12-21,1.01,5148
1988-12-22,0.98,5148
1988-12-23,0.96,5148
1988-12-24,0.93,5148
1988-12-25,0.9,5148
1988-12-26,0.87,5148
1988-12-27,0.84,5148
1988-12-28,0.81,5148
1988-12-29,0.79,5148
1988-12-30,0.76,5148
1989-01-01,0.72,5148
1989-01-02,0.72,5148
1989-01-03,0.71,5148
1989-01-04,0.7,5148
1989-01-05,0.69,5148
1989-01-06,0.69,5148
1989-01-07,0.68,5148
1989-01-08,0.67,5148
1989-01-09,0.68,5148
1989-01-10,0.66,5148
1989-01-11,0.65,5148
1989-01-12,0.64,5148
1989-01-13,0.63,5148
1989-01-14,0.63,5148
1989-01-15,0.62,5148
1989-01-16,0.63,5148
1989-01-17,0.65,5148
1989-01-18,0.66,5148
1989-01-19,0.68,5148
1989-01-20,0.69,5148
1989-01-21,0.7,5148
1989-01-22,0.72,5148
1989-01-23,0.73,5148
1989-01-24,0.74,5148
1989-01-25,0.76,5148
1989-01-26,0.77,5148
1989-01-27,0.79,5148
1989-01-28,0.8,5148
1989-01-29,0.81,5148
1989-01-30,0.82,5148
1989-02-01,0.82,5148
1989-02-02,0.79,5148
1989-02-03,0.77,5148
1989-02-04,0.75,5148
1989-02-05,0.72,5148
1989-02-06,0.7,5148
1989-02-07,0.68,5148
1989-02-08,0.65,5148
1989-02-09,0.63,5148
1989-02-10,0.61,5148
1989-02-11,0.58,5148
1989-02-12,0.56,5148
1989-02-13,0.54,5148
1989-02-14,0.51,5148
1989-02-15,0.49,5148
1989-02-16,0.5,5148
1989-02-17,0.51,5148
1989-02-18,0.52,5148
1989-02-19,0.54,5148
1989-02-20,0.55,5148
1989-02-21,0.56,5148
1989-02-22,0.57,5148
1989-02-23,0.58,5148
1989-02-24,0.59,5148
1989-02-25,0.61,5148
1989-02-26,0.62,5148
1989-02-27,0.63,5148
1989-02-28,0.64,5148
1989-03-01,0.65,5148
1989-03-02,0.65,5148
1989-03-03,0.66,5148
1989-03-04,0.67,5148
1989-03-05,0.68,5148
1989-03-06,0.68,5148
1989-03-07,0.69,5148
1989-03-08,0.7,5148
1989-03-09,0.7,5148
1989-03-10,0.71,5148
1989-03-11,0.74,5148
1989-03-12,0.77,5148
1989-03-13,0.8,5148
1989-03-14,0.83,5148
1989-03-15,0.86,5148
1989-03-16,0.89,5148
1989-03-17,0.91,5148
1989-03-18,0.93,5148
1989-03-19,0.94,5148
1989-03-20,0.96,5148
1989-03-21,1.03,5148
1989-03-22,1.1,5148
1989-03-23,1.16,5148
1989-03-24,1.23,5148
1989-03-25,1.29,5148
1989-03-26,1.36,5148
1989-03-27,1.42,5148
1989-03-28,1.48,5148
1989-03-29,1.65,5148
1989-03-30,1.81,5148
1989-04-01,2.29,5148
1989-04-02,2.6,5148
1989-04-03,3.17,5148
1989-04-04,3.17,5148
1989-04-05,3.17,5148
1989-04-06,3.17,5148
1989-04-07,3.38,5148
1989-04-08,3.81,5148
1989-04-09,5.42,5148
1989-04-10,8.07,5148
1989-04-11,8.93,5148
1989-04-12,8.93,5148
1989-04-13,11.7,5148
1989-04-14,17.0,5148
1989-04-15,19.4,5148
1989-04-16,16.2,5148
1989-04-17,14.2,5148
1989-04-18,12.4,5148
1989-04-19,11.3,5148
1989-04-20,10.7,5148
1989-04-21,9.81,5148
1989-04-22,9.81,5148
1989-04-23,12.0,5148
1989-04-24,11.0,5148
1989-04-25,9.51,5148
1989-04-26,8.64,5148
1989-04-27,8.07,5148
1989-04-28,7.52,5148
1989-04-29,6.97,5148
1989-04-30,6.42,5148
1989-05-01,6.15,5148
1989-05-02,5.9,5148
1989-05-03,5.9,5148
1989-05-04,5.65,5148
1989-05-05,5.65,5148
1989-05-06,5.65,5148
1989-05-07,5.42,5148
1989-05-08,5.42,5148
1989-05-09,5.18,5148
1989-05-10,5.18,5148
1989-05-11,4.95,5148
1989-05-12,4.71,5148
1989-05-13,4.71,5148
1989-05-14,5.42,5148
1989-05-15,8.07,5148
1989-05-16,13.1,5148
1989-05-17,12.4,5148
1989-05-18,10.7,5148
1989-05-19,9.51,5148
1989-05-20,9.22,5148
1989-05-21,8.07,5148
1989-05-22,9.22,5148
1989-05-23,10.1,5148
1989-05-24,9.22,5148
1989-05-25,8.35,5148
1989-05-26,7.79,5148
1989-05-27,7.79,5148
1989-05-28,9.81,5148
1989-05-29,9.22,5148
1989-05-30,8.64,5148
1989-06-01,8.07,5148
1989-06-02,7.52,5148
1989-06-03,6.69,5148
1989-06-04,6.42,5148
1989-06-05,5.9,5148
1989-06-06,6.69,5148
1989-06-07,13.4,5148
1989-06-08,12.7,5148
1989-06-09,11.0,5148
1989-06-10,9.51,5148
1989-06-11,8.35,5148
1989-06-12,7.52,5148
1989-06-13,6.97,5148
1989-06-14,6.42,5148
1989-06-15,6.42,5148
1989-06-16,8.07,5148
1989-06-17,9.51,5148
1989-06-18,11.7,5148
1989-06-19,16.2,5148
1989-06-20,16.2,5148
1989-06-21,13.8,5148
1989-06-22,12.0,5148
1989-06-23,10.4,5148
1989-06-24,8.93,5148
1989-06-25,8.07,5148
1989-06-26,7.24,5148
1989-06-27,6.69,5148
1989-06-28,6.15,5148
1989-06-29,5.65,5148
1989-06-30,5.18,5148
1989-07-01,4.95,5148
1989-07-02,4.48,5148
1989-07-03,4.25,5148
1989-07-04,3.81,5148
1989-07-05,7.79,5148
1989-07-06,11.0,5148
1989-07-07,7.52,5148
1989-07-08,6.15,5148
1989-07-09,5.18,5148
1989-07-10,4.71,5148
1989-07-11,4.25,5148
1989-07-12,3.81,5148
1989-07-13,3.6,5148
1989-07-14,3.38,5148
1989-07-15,3.17,5148
1989-07-16,3.17,5148
1989-07-17,3.17,5148
1989-07-18,2.78,5148
1989-07-19,2.6,5148
1989-07-20,2.43,5148
1989-07-21,2.43,5148
1989-07-22,2.25,5148
1989-07-23,2.25,5148
1989-07-24,2.1,5148
1989-07-25,2.6,5148
1989-07-26,5.42,5148
1989-07-27,170.0,5148
