date,consumption,station_id
1986-10-14,21.0,6497
1986-10-15,19.8,6497
1986-10-16,18.8,6497
1986-10-17,17.8,6497
1986-10-18,16.1,6497
1986-10-19,14.4,6497
1986-10-20,16.3,6497
1986-10-21,17.8,6497
1986-10-22,14.4,6497
1986-10-23,12.6,6497
1986-10-24,12.5,6497
1986-10-25,14.5,6497
1986-10-26,15.8,6497
1986-10-27,14.7,6497
1986-10-28,12.7,6497
1986-10-29,10.4,6497
1986-10-30,9.63,6497
1986-11-01,15.4,6497
1986-11-02,15.4,6497
1986-11-03,14.6,6497
1986-11-04,14.6,6497
1986-11-05,11.4,6497
1986-11-06,10.4,6497
1986-11-07,9.96,6497
1986-11-08,10.1,6497
1986-11-09,9.4,6497
1986-11-10,9.46,6497
1986-11-11,8.92,6497
1986-11-12,8.93,6497
1986-11-13,8.37,6497
1986-11-14,7.9,6497
1986-11-15,7.77,6497
1986-11-16,7.64,6497
1986-11-17,7.5,6497
1986-11-18,7.37,6497
1986-11-19,7.24,6497
1986-11-20,7.11,6497
1986-11-21,6.97,6497
1986-11-22,6.84,6497
1986-11-23,6.71,6497
1986-11-24,6.58,6497
1986-11-25,6.45,6497
1986-11-26,6.31,6497
1986-11-27,6.18,6497
1986-11-28,6.05,6497
1986-11-29,5.92,6497
1986-11-30,5.79,6497
1986-12-01,5.65,6497
1986-12-02,5.52,6497
1986-12-03,5.39,6497
1986-12-04,5.26,6497
1986-12-05,5.12,6497
1986-12-06,4.99,6497
1986-12-07,4.86,6497
1986-12-08,4.73,6497
1986-12-09,4.6,6497
1986-12-10,4.47,6497
1986-12-11,4.34,6497
1986-12-12,4.21,6497
1986-12-13,4.08,6497
1986-12-14,3.95,6497
1986-12-15,3.81,6497
1986-12-16,3.68,6497
1986-12-17,3.55,6497
1986-12-18,3.42,6497
1986-12-19,3.29,6497
1986-12-20,3.16,6497
1986-12-21,3.03,6497
1986-12-22,2.91,6497
1986-12-23,2.78,6497
1986-12-24,2.66,6497
1986-12-25,2.53,6497
1986-12-26,2.41,6497
1986-12-27,2.28,6497
1986-12-28,2.16,6497
1986-12-29,2.03,6497
1986-12-30,1.91,6497
1987-01-01,1.67,6497
1987-01-02,1.55,6497
1987-01-03,1.44,6497
1987-01-04,1.32,6497
1987-01-05,1.21,6497
1987-01-06,1.1,6497
1987-01-07,0.98,6497
1987-01-08,0.87,6497
1987-01-09,0.75,6497
1987-01-10,0.64,6497
1987-01-11,0.63,6497
1987-01-12,0.62,6497
1987-01-13,0.62,6497
1987-01-14,0.61,6497
1987-01-15,0.6,6497
1987-01-16,0.59,6497
1987-01-17,0.58,6497
1987-01-18,0.58,6497
1987-01-19,0.57,6497
1987-01-20,0.56,6497
1987-01-21,0.55,6497
1987-01-22,0.54,6497
1987-01-23,0.54,6497
1987-01-24,0.53,6497
1987-01-25,0.52,6497
1987-01-26,0.51,6497
1987-01-27,0.5,6497
1987-01-28,0.49,6497
1987-01-29,0.49,6497
1987-01-30,0.48,6497
1987-02-01,0.46,6497
1987-02-02,0.45,6497
1987-02-03,0.45,6497
1987-02-04,0.44,6497
1987-02-05,0.43,6497
1987-02-06,0.42,6497
1987-02-07,0.41,6497
1987-02-08,0.41,6497
1987-02-09,0.4,6497
1987-02-10,0.39,6497
1987-02-11,0.39,6497
1987-02-12,0.38,6497
1987-02-13,0.38,6497
1987-02-14,0.38,6497
1987-02-15,0.38,6497
1987-02-16,0.37,6497
1987-02-17,0.37,6497
1987-02-18,0.37,6497
1987-02-19,0.36,6497
1987-02-20,0.36,6497
1987-02-21,0.34,6497
1987-02-22,0.32,6497
1987-02-23,0.3,6497
1987-02-24,0.27,6497
1987-02-25,0.25,6497
1987-02-26,0.23,6497
1987-02-27,0.21,6497
1987-02-28,0.21,6497
1987-03-01,0.21,6497
1987-03-02,0.2,6497
1987-03-03,0.2,6497
1987-03-04,0.2,6497
1987-03-05,0.2,6497
1987-03-06,0.2,6497
1987-03-07,0.2,6497
1987-03-08,0.19,6497
1987-03-09,0.19,6497
1987-03-10,0.19,6497
1987-03-11,0.19,6497
1987-03-12,0.19,6497
1987-03-13,0.19,6497
1987-03-14,0.18,6497
1987-03-15,0.18,6497
1987-03-16,0.18,6497
1987-03-17,0.18,6497
1987-03-18,0.18,6497
1987-03-19,0.18,6497
1987-03-20,0.17,6497
1987-03-21,0.17,6497
1987-03-22,0.17,6497
1987-03-23,0.17,6497
1987-03-24,0.17,6497
1987-03-25,0.17,6497
1987-03-26,0.16,6497
1987-03-27,0.16,6497
1987-03-28,0.16,6497
1987-03-29,0.26,6497
1987-03-30,0.29,6497
1987-04-01,0.31,6497
1987-04-02,0.46,6497
1987-04-03,0.63,6497
1987-04-04,0.79,6497
1987-04-05,0.79,6497
1987-04-06,0.97,6497
1987-04-07,1.47,6497
1987-04-08,2.11,6497
1987-04-09,2.65,6497
1987-04-10,2.58,6497
1987-04-11,4.35,6497
1987-04-12,6.78,6497
1987-04-13,7.77,6497
1987-04-14,7.47,6497
1987-04-15,7.67,6497
1987-04-16,7.4,6497
1987-04-17,8.7,6497
1987-04-18,13.3,6497
1987-04-19,14.0,6497
1987-04-20,14.7,6497
1987-04-21,15.0,6497
1987-04-22,15.8,6497
1987-04-23,14.4,6497
1987-04-24,14.1,6497
1987-04-25,12.7,6497
1987-04-26,12.9,6497
1987-04-27,12.3,6497
1987-04-28,12.4,6497
1987-04-29,13.5,6497
1987-04-30,18.0,6497
1987-05-01,68.5,6497
1987-05-02,135.0,6497
1987-05-03,91.1,6497
1987-05-04,40.3,6497
1987-05-05,24.6,6497
1987-05-06,17.3,6497
1987-05-07,17.8,6497
1987-05-08,27.0,6497
1987-05-09,28.8,6497
1987-05-10,25.8,6497
1987-05-11,25.8,6497
1987-05-12,25.1,6497
1987-05-13,22.0,6497
1987-05-14,19.0,6497
1987-05-15,15.4,6497
1987-05-16,15.0,6497
1987-05-17,26.3,6497
1987-05-18,119.0,6497
1987-05-19,109.0,6497
1987-05-20,66.6,6497
1987-05-21,57.5,6497
1987-05-22,64.3,6497
1987-05-23,53.5,6497
1987-05-24,42.5,6497
1987-05-25,63.3,6497
1987-05-26,115.0,6497
1987-05-27,122.0,6497
1987-05-28,,6497
1987-05-29,,6497
1987-05-30,,6497
1987-06-01,,6497
1987-06-02,,6497
1987-06-03,,6497
1987-06-04,,6497
1987-06-05,,6497
1987-06-06,,6497
1987-06-07,,6497
1987-06-08,,6497
1987-06-09,,6497
1987-06-10,,6497
1987-06-11,,6497
1987-06-12,,6497
1987-06-13,,6497
1987-06-14,,6497
1987-06-15,,6497
1987-06-16,,6497
1987-06-17,,6497
1987-06-18,,6497
1987-06-19,,6497
1987-06-20,,6497
1987-06-21,,6497
1987-06-22,,6497
1987-06-23,,6497
1987-06-24,,6497
1987-06-25,,6497
1987-06-26,,6497
1987-06-27,,6497
1987-06-28,,6497
1987-06-29,,6497
1987-06-30,,6497
1987-07-01,,6497
1987-07-02,,6497
1987-07-03,,6497
1987-07-04,,6497
1987-07-05,,6497
1987-07-06,,6497
1987-07-07,,6497
1987-07-08,,6497
1987-07-09,,6497
1987-07-10,,6497
1987-07-11,,6497
1987-07-12,,6497
1987-07-13,,6497
1987-07-14,,6497
1987-07-15,,6497
1987-07-16,,6497
1987-07-17,,6497
1987-07-18,,6497
1987-07-19,,6497
1987-07-20,,6497
1987-07-21,,6497
1987-07-22,,6497
1987-07-23,,6497
1987-07-24,,6497
1987-07-25,,6497
1987-07-26,,6497
1987-07-27,,6497
1987-07-28,,6497
1987-07-29,,6497
1987-07-30,,6497
1987-08-01,,6497
1987-08-02,,6497
1987-08-03,,6497
1987-08-04,,6497
1987-08-05,,6497
1987-08-06,,6497
1987-08-07,,6497
1987-08-08,,6497
1987-08-09,,6497
1987-08-10,,6497
1987-08-11,,6497
1987-08-12,,6497
1987-08-13,,6497
1987-08-14,,6497
1987-08-15,,6497
1987-08-16,,6497
1987-08-17,,6497
1987-08-18,,6497
1987-08-19,,6497
1987-08-20,,6497
1987-08-21,,6497
1987-08-22,,6497
1987-08-23,,6497
1987-08-24,,6497
1987-08-25,,6497
1987-08-26,,6497
1987-08-27,,6497
1987-08-28,,6497
1987-08-29,,6497
1987-08-30,,6497
1987-09-01,,6497
1987-09-02,,6497
1987-09-03,,6497
1987-09-04,,6497
1987-09-05,,6497
1987-09-06,,6497
1987-09-07,,6497
1987-09-08,,6497
1987-09-09,,6497
1987-09-10,,6497
1987-09-11,,6497
1987-09-12,,6497
1987-09-13,,6497
1987-09-14,,6497
1987-09-15,,6497
1987-09-16,,6497
1987-09-17,,6497
1987-09-18,,6497
1987-09-19,,6497
1987-09-20,,6497
1987-09-21,,6497
1987-09-22,,6497
1987-09-23,,6497
1987-09-24,,6497
1987-09-25,,6497
1987-09-26,,6497
1987-09-27,,6497
1987-09-28,,6497
1987-09-29,,6497
1987-09-30,,6497
1987-10-01,,6497
1987-10-02,,6497
1987-10-03,,6497
1987-10-04,,6497
1987-10-05,,6497
1987-10-06,,6497
1987-10-07,,6497
1987-10-08,,6497
1987-10-09,,6497
1987-10-10,,6497
1987-10-11,,6497
1987-10-12,,6497
1987-10-13,,6497
1987-10-14,,6497
1987-10-15,,6497
1987-10-16,,6497
1987-10-17,,6497
1987-10-18,,6497
1987-10-19,,6497
1987-10-20,,6497
1987-10-21,,6497
1987-10-22,,6497
1987-10-23,,6497
1987-10-24,,6497
1987-10-25,,6497
1987-10-26,,6497
1987-10-27,,6497
1987-10-28,,6497
1987-10-29,,6497
1987-10-30,,6497
1987-11-01,,6497
1987-11-02,,6497
1987-11-03,,6497
1987-11-04,,6497
1987-11-05,,6497
1987-11-06,,6497
1987-11-07,,6497
1987-11-08,,6497
1987-11-09,,6497
1987-11-10,,6497
1987-11-11,,6497
1987-11-12,,6497
1987-11-13,,6497
1987-11-14,,6497
1987-11-15,,6497
1987-11-16,,6497
1987-11-17,,6497
1987-11-18,,6497
1987-11-19,,6497
1987-11-20,,6497
1987-11-21,,6497
1987-11-22,,6497
1987-11-23,,6497
1987-11-24,,6497
1987-11-25,,6497
1987-11-26,,6497
1987-11-27,,6497
1987-11-28,,6497
1987-11-29,,6497
1987-11-30,,6497
1987-12-01,,6497
1987-12-02,,6497
1987-12-03,,6497
1987-12-04,,6497
1987-12-05,,6497
1987-12-06,,6497
1987-12-07,,6497
1987-12-08,,6497
1987-12-09,,6497
1987-12-10,,6497
1987-12-11,,6497
1987-12-12,,6497
1987-12-13,,6497
1987-12-14,,6497
1987-12-15,,6497
1987-12-16,,6497
1987-12-17,,6497
1987-12-18,,6497
1987-12-19,,6497
1987-12-20,,6497
1987-12-21,,6497
1987-12-22,,6497
1987-12-23,,6497
1987-12-24,,6497
1987-12-25,,6497
1987-12-26,,6497
1987-12-27,,6497
1987-12-28,,6497
1987-12-29,,6497
1987-12-30,,6497
1988-01-01,,6497
1988-01-02,,6497
1988-01-03,,6497
1988-01-04,,6497
1988-01-05,,6497
1988-01-06,,6497
1988-01-07,,6497
1988-01-08,,6497
1988-01-09,,6497
1988-01-10,,6497
1988-01-11,,6497
1988-01-12,,6497
1988-01-13,,6497
1988-01-14,,6497
1988-01-15,,6497
1988-01-16,,6497
1988-01-17,,6497
1988-01-18,,6497
1988-01-19,,6497
1988-01-20,,6497
1988-01-21,,6497
1988-01-22,,6497
1988-01-23,,6497
1988-01-24,,6497
1988-01-25,,6497
1988-01-26,,6497
1988-01-27,,6497
1988-01-28,,6497
1988-01-29,,6497
1988-01-30,,6497
1988-02-01,,6497
1988-02-02,,6497
1988-02-03,,6497
1988-02-04,,6497
1988-02-05,,6497
1988-02-06,,6497
1988-02-07,,6497
1988-02-08,,6497
1988-02-09,,6497
1988-02-10,,6497
1988-02-11,,6497
1988-02-12,,6497
1988-02-13,,6497
1988-02-14,,6497
1988-02-15,,6497
1988-02-16,,6497
1988-02-17,,6497
1988-02-18,,6497
1988-02-19,,6497
1988-02-20,,6497
1988-02-21,,6497
1988-02-22,,6497
1988-02-23,,6497
1988-02-24,,6497
1988-02-25,,6497
1988-02-26,,6497
1988-02-27,,6497
1988-02-28,,6497
1988-02-29,,6497
1988-03-01,,6497
1988-03-02,,6497
1988-03-03,,6497
1988-03-04,,6497
1988-03-05,,6497
1988-03-06,,6497
1988-03-07,,6497
1988-03-08,,6497
1988-03-09,,6497
1988-03-10,,6497
1988-03-11,,6497
1988-03-12,,6497
1988-03-13,,6497
1988-03-14,,6497
1988-03-15,,6497
1988-03-16,,6497
1988-03-17,,6497
1988-03-18,,6497
1988-03-19,,6497
1988-03-20,,6497
1988-03-21,,6497
1988-03-22,,6497
1988-03-23,,6497
1988-03-24,2.28,6497
1988-03-25,2.33,6497
1988-03-26,2.38,6497
1988-03-27,2.38,6497
1988-03-28,2.44,6497
1988-03-29,2.44,6497
1988-03-30,2.6,6497
1988-04-01,2.67,6497
1988-04-02,2.73,6497
1988-04-03,2.73,6497
1988-04-04,2.73,6497
1988-04-05,2.9,6497
1988-04-06,3.01,6497
1988-04-07,3.08,6497
1988-04-08,3.38,6497
1988-04-09,4.09,6497
1988-04-10,4.95,6497
1988-04-11,5.15,6497
1988-04-12,12.5,6497
1988-04-13,27.0,6497
1988-04-14,41.0,6497
1988-04-15,115.0,6497
1988-04-16,217.0,6497
1988-04-17,417.0,6497
1988-04-18,376.0,6497
1988-04-19,266.0,6497
1988-04-20,190.0,6497
1988-04-21,118.0,6497
1988-04-22,91.8,6497
1988-04-23,84.6,6497
1988-04-24,81.0,6497
1988-04-25,65.6,6497
1988-04-26,65.6,6497
1988-04-27,65.6,6497
1988-04-28,66.6,6497
1988-04-29,66.6,6497
1988-04-30,64.3,6497
1988-05-01,63.3,6497
1988-05-02,58.6,6497
1988-05-03,51.5,6497
1988-05-04,38.5,6497
1988-05-05,36.0,6497
1988-05-06,33.8,6497
1988-05-07,31.5,6497
1988-05-08,32.3,6497
1988-05-09,31.5,6497
1988-05-10,30.8,6497
1988-05-11,34.5,6497
1988-05-12,46.5,6497
1988-05-13,91.8,6497
1988-05-14,109.0,6497
1988-05-15,77.3,6497
1988-05-16,63.3,6497
1988-05-17,55.5,6497
1988-05-18,48.5,6497
1988-05-19,45.5,6497
1988-05-20,44.5,6497
1988-05-21,42.5,6497
1988-05-22,38.5,6497
1988-05-23,34.5,6497
1988-05-24,32.3,6497
1988-05-25,31.5,6497
1988-05-26,30.8,6497
1988-05-27,31.5,6497
1988-05-28,30.0,6497
1988-05-29,28.1,6497
1988-05-30,25.8,6497
1988-06-01,24.6,6497
1988-06-02,28.1,6497
1988-06-03,27.6,6497
1988-06-04,25.1,6497
1988-06-05,23.5,6497
1988-06-06,23.0,6497
1988-06-07,25.8,6497
1988-06-08,29.3,6497
1988-06-09,28.8,6497
1988-06-10,28.1,6497
1988-06-11,28.8,6497
1988-06-12,31.5,6497
1988-06-13,59.8,6497
1988-06-14,85.8,6497
1988-06-15,70.1,6497
1988-06-16,52.5,6497
1988-06-17,41.5,6497
1988-06-18,48.5,6497
1988-06-19,52.5,6497
1988-06-20,55.5,6497
1988-06-21,64.3,6497
1988-06-22,55.5,6497
1988-06-23,38.5,6497
1988-06-24,28.8,6497
1988-06-25,24.6,6497
1988-06-26,23.0,6497
1988-06-27,22.0,6497
1988-06-28,20.0,6497
1988-06-29,18.1,6497
1988-06-30,19.5,6497
1988-07-01,27.6,6497
1988-07-02,45.5,6497
1988-07-03,53.5,6497
1988-07-04,62.1,6497
1988-07-05,41.5,6497
1988-07-06,32.3,6497
1988-07-07,27.0,6497
1988-07-08,25.8,6497
1988-07-09,26.3,6497
1988-07-10,27.0,6497
1988-07-11,28.1,6497
1988-07-12,28.8,6497
1988-07-13,36.0,6497
1988-07-14,52.5,6497
1988-07-15,69.0,6497
1988-07-16,85.8,6497
1988-07-17,89.3,6497
1988-07-18,87.0,6497
1988-07-19,69.0,6497
1988-07-20,48.5,6497
1988-07-21,43.5,6497
1988-07-22,38.5,6497
1988-07-23,35.3,6497
1988-07-24,33.8,6497
1988-07-25,30.8,6497
1988-07-26,28.1,6497
1988-07-27,26.3,6497
1988-07-28,24.6,6497
1988-07-29,24.0,6497
1988-07-30,23.5,6497
1988-08-01,21.0,6497
1988-08-02,21.5,6497
1988-08-03,23.0,6497
1988-08-04,26.3,6497
1988-08-05,31.5,6497
1988-08-06,35.3,6497
1988-08-07,37.5,6497
1988-08-08,38.5,6497
1988-08-09,48.5,6497
1988-08-10,49.5,6497
1988-08-11,54.5,6497
1988-08-12,64.3,6497
1988-08-13,75.0,6497
1988-08-14,77.3,6497
1988-08-15,79.8,6497
1988-08-16,88.1,6497
1988-08-17,77.3,6497
1988-08-18,69.0,6497
1988-08-19,95.3,6497
1988-08-20,200.0,6497
1988-08-21,276.0,6497
1988-08-22,300.0,6497
1988-08-23,405.0,6497
1988-08-24,391.0,6497
1988-08-25,314.0,6497
1988-08-26,237.0,6497
1988-08-27,207.0,6497
1988-08-28,163.0,6497
1988-08-29,141.0,6497
1988-08-30,126.0,6497
1988-09-01,106.0,6497
1988-09-02,100.0,6497
1988-09-03,95.3,6497
1988-09-04,87.0,6497
1988-09-05,79.8,6497
1988-09-06,75.0,6497
1988-09-07,71.3,6497
1988-09-08,78.6,6497
1988-09-09,101.0,6497
1988-09-10,100.0,6497
1988-09-11,94.1,6497
1988-09-12,87.0,6497
1988-09-13,78.6,6497
1988-09-14,75.0,6497
1988-09-15,79.8,6497
1988-09-16,73.8,6497
1988-09-17,73.8,6497
1988-09-18,75.0,6497
1988-09-19,82.1,6497
1988-09-20,100.0,6497
1988-09-21,85.8,6497
1988-09-22,72.6,6497
1988-09-23,67.8,6497
1988-09-24,63.3,6497
1988-09-25,58.6,6497
1988-09-26,54.5,6497
1988-09-27,51.5,6497
1988-09-28,49.5,6497
1988-09-29,47.5,6497
1988-09-30,47.5,6497
1988-10-01,47.5,6497
1988-10-02,47.5,6497
1988-10-03,47.5,6497
1988-10-04,47.5,6497
1988-10-05,46.5,6497
1988-10-06,45.5,6497
1988-10-07,44.5,6497
1988-10-08,42.5,6497
1988-10-09,41.5,6497
1988-10-10,41.5,6497
1988-10-11,40.5,6497
1988-10-12,41.5,6497
1988-10-13,38.5,6497
1988-10-14,36.8,6497
1988-10-15,35.3,6497
1988-10-16,33.8,6497
1988-10-17,31.5,6497
1988-10-18,33.0,6497
1988-10-19,33.0,6497
1988-10-20,32.3,6497
1988-10-21,32.3,6497
1988-10-22,30.0,6497
1988-10-23,27.0,6497
1988-10-24,24.6,6497
1988-10-25,28.8,6497
1988-10-26,29.3,6497
1988-10-27,28.8,6497
1988-10-28,27.0,6497
1988-10-29,24.1,6497
1988-10-30,17.8,6497
1988-11-01,17.5,6497
1988-11-02,20.0,6497
1988-11-03,18.8,6497
1988-11-04,17.5,6497
1988-11-05,12.9,6497
1988-11-06,12.5,6497
1988-11-07,12.4,6497
1988-11-08,11.9,6497
1988-11-09,11.5,6497
1988-11-10,11.6,6497
1988-11-11,11.7,6497
1988-11-12,11.4,6497
1988-11-13,11.3,6497
1988-11-14,11.2,6497
1988-11-15,10.5,6497
1988-11-16,10.3,6497
1988-11-17,10.0,6497
1988-11-18,9.77,6497
1988-11-19,9.53,6497
1988-11-20,9.48,6497
1988-11-21,9.43,6497
1988-11-22,9.38,6497
1988-11-23,9.27,6497
1988-11-24,9.16,6497
1988-11-25,9.05,6497
1988-11-26,8.94,6497
1988-11-27,8.83,6497
1988-11-28,8.72,6497
1988-11-29,8.61,6497
1988-11-30,8.5,6497
1988-12-01,8.46,6497
1988-12-02,8.42,6497
1988-12-03,8.39,6497
1988-12-04,8.35,6497
1988-12-05,8.31,6497
1988-12-06,8.27,6497
1988-12-07,8.23,6497
1988-12-08,8.2,6497
1988-12-09,8.16,6497
1988-12-10,8.12,6497
1988-12-11,8.03,6497
1988-12-12,7.94,6497
1988-12-13,7.85,6497
1988-12-14,7.76,6497
1988-12-15,7.67,6497
1988-12-16,7.58,6497
1988-12-17,7.49,6497
1988-12-18,7.4,6497
1988-12-19,7.31,6497
1988-12-20,7.22,6497
1988-12-21,7.13,6497
1988-12-22,7.04,6497
1988-12-23,6.95,6497
1988-12-24,6.86,6497
1988-12-25,6.77,6497
1988-12-26,6.68,6497
1988-12-27,6.59,6497
1988-12-28,6.5,6497
1988-12-29,6.41,6497
1988-12-30,6.32,6497
1989-01-01,6.14,6497
1989-01-02,6.05,6497
1989-01-03,5.96,6497
1989-01-04,5.87,6497
1989-01-05,5.78,6497
1989-01-06,5.69,6497
1989-01-07,5.6,6497
1989-01-08,5.51,6497
1989-01-09,5.42,6497
1989-01-10,5.33,6497
1989-01-11,5.24,6497
1989-01-12,5.15,6497
1989-01-13,5.06,6497
1989-01-14,4.97,6497
1989-01-15,4.88,6497
1989-01-16,4.79,6497
1989-01-17,4.7,6497
1989-01-18,4.61,6497
1989-01-19,4.52,6497
1989-01-20,4.43,6497
1989-01-21,4.34,6497
1989-01-22,4.25,6497
1989-01-23,4.16,6497
1989-01-24,4.07,6497
1989-01-25,3.98,6497
1989-01-26,3.89,6497
1989-01-27,3.8,6497
1989-01-28,3.71,6497
1989-01-29,3.62,6497
1989-01-30,3.53,6497
1989-02-01,3.35,6497
1989-02-02,3.26,6497
1989-02-03,3.17,6497
1989-02-04,3.08,6497
1989-02-05,2.99,6497
1989-02-06,2.9,6497
1989-02-07,2.81,6497
1989-02-08,2.72,6497
1989-02-09,2.63,6497
1989-02-10,2.54,6497
1989-02-11,2.45,6497
1989-02-12,2.36,6497
1989-02-13,2.27,6497
1989-02-14,2.18,6497
1989-02-15,2.17,6497
1989-02-16,2.15,6497
1989-02-17,2.14,6497
1989-02-18,2.13,6497
1989-02-19,2.11,6497
1989-02-20,2.1,6497
1989-02-21,2.09,6497
1989-02-22,2.07,6497
1989-02-23,2.06,6497
1989-02-24,2.05,6497
1989-02-25,2.03,6497
1989-02-26,2.02,6497
1989-02-27,1.88,6497
1989-02-28,1.73,6497
1989-03-01,1.59,6497
1989-03-02,1.45,6497
1989-03-03,1.3,6497
1989-03-04,1.16,6497
1989-03-05,1.15,6497
1989-03-06,1.15,6497
1989-03-07,1.14,6497
1989-03-08,1.13,6497
1989-03-09,1.12,6497
1989-03-10,1.12,6497
1989-03-11,1.11,6497
1989-03-12,1.1,6497
1989-03-13,1.09,6497
1989-03-14,1.09,6497
1989-03-15,1.08,6497
1989-03-16,1.07,6497
1989-03-17,1.06,6497
1989-03-18,1.06,6497
1989-03-19,1.05,6497
1989-03-20,1.04,6497
1989-03-21,1.11,6497
1989-03-22,1.18,6497
1989-03-23,1.25,6497
1989-03-24,1.32,6497
1989-03-25,1.4,6497
1989-03-26,1.47,6497
1989-03-27,1.54,6497
1989-03-28,1.61,6497
1989-03-29,1.68,6497
1989-03-30,1.75,6497
1989-04-01,3.56,6497
1989-04-02,4.1,6497
1989-04-03,5.63,6497
1989-04-04,6.33,6497
1989-04-05,8.07,6497
1989-04-06,9.2,6497
1989-04-07,12.3,6497
1989-04-08,15.2,6497
1989-04-09,17.699,6497
1989-04-10,20.602,6497
1989-04-11,16.102,6497
1989-04-12,16.5,6497
1989-04-13,21.699,6497
1989-04-14,29.898,6497
1989-04-15,31.699,6497
1989-04-16,32.5,6497
1989-04-17,32.898,6497
1989-04-18,51.398,6497
1989-04-19,64.398,6497
1989-04-20,61.0,6497
1989-04-21,57.5,6497
1989-04-22,50.5,6497
1989-04-23,39.5,6497
1989-04-24,35.301,6497
1989-04-25,40.5,6497
1989-04-26,43.5,6497
1989-04-27,41.5,6497
1989-04-28,33.801,6497
1989-04-29,30.0,6497
1989-04-30,30.0,6497
1989-05-01,41.5,6497
1989-05-02,39.5,6497
1989-05-03,33.801,6497
1989-05-04,30.801,6497
1989-05-05,35.301,6497
1989-05-06,35.301,6497
1989-05-07,36.0,6497
1989-05-08,36.801,6497
1989-05-09,37.5,6497
1989-05-10,38.5,6497
1989-05-11,39.5,6497
1989-05-12,37.5,6497
1989-05-13,36.0,6497
1989-05-14,30.0,6497
1989-05-15,26.398,6497
1989-05-16,25.801,6497
1989-05-17,33.0,6497
1989-05-18,50.5,6497
1989-05-19,78.602,6497
1989-05-20,100.0,6497
1989-05-21,117.0,6497
1989-05-22,119.0,6497
1989-05-23,93.0,6497
1989-05-24,67.898,6497
1989-05-25,50.5,6497
1989-05-26,40.5,6497
1989-05-27,34.5,6497
1989-05-28,32.301,6497
1989-05-29,30.801,6497
1989-05-30,28.199,6497
1989-06-01,25.801,6497
1989-06-02,24.602,6497
1989-06-03,27.0,6497
1989-06-04,33.0,6497
1989-06-05,42.5,6497
1989-06-06,57.5,6497
1989-06-07,63.301,6497
1989-06-08,69.0,6497
1989-06-09,63.301,6497
1989-06-10,53.5,6497
1989-06-11,43.5,6497
1989-06-12,34.5,6497
1989-06-13,30.801,6497
1989-06-14,34.5,6497
1989-06-15,48.5,6497
1989-06-16,53.5,6497
1989-06-17,47.5,6497
1989-06-18,34.5,6497
1989-06-19,27.602,6497
1989-06-20,38.5,6497
1989-06-21,77.398,6497
1989-06-22,87.0,6497
1989-06-23,69.0,6497
1989-06-24,56.5,6497
1989-06-25,48.5,6497
1989-06-26,42.5,6497
1989-06-27,39.5,6497
1989-06-28,50.5,6497
1989-06-29,57.5,6497
1989-06-30,66.699,6497
1989-07-01,59.801,6497
1989-07-02,55.5,6497
1989-07-03,50.5,6497
1989-07-04,45.5,6497
1989-07-05,42.5,6497
1989-07-06,37.5,6497
1989-07-07,43.5,6497
1989-07-08,59.801,6497
1989-07-09,77.398,6497
1989-07-10,67.898,6497
1989-07-11,63.301,6497
1989-07-12,64.398,6497
1989-07-13,61.0,6497
1989-07-14,62.102,6497
1989-07-15,66.699,6497
1989-07-16,70.199,6497
1989-07-17,71.398,6497
1989-07-18,85.801,6497
1989-07-19,90.602,6497
1989-07-20,81.0,6497
1989-07-21,82.199,6497
1989-07-22,84.602,6497
1989-07-23,87.0,6497
1989-07-24,90.602,6497
1989-07-25,94.199,6497
1989-07-26,97.801,6497
1989-07-27,126.0,6497
1989-07-28,117.0,6497
1989-07-29,115.0,6497
1989-07-30,112.0,6497
1989-08-01,99.0,6497
1989-08-02,93.0,6497
1989-08-03,83.398,6497
1989-08-04,73.801,6497
1989-08-05,66.699,6497
1989-08-06,55.5,6497
1989-08-07,53.5,6497
1989-08-08,57.5,6497
1989-08-09,65.602,6497
1989-08-10,57.5,6497
1989-08-11,55.5,6497
1989-08-12,52.5,6497
1989-08-13,51.5,6497
1989-08-14,55.5,6497
1989-08-15,48.5,6497
1989-08-16,43.5,6497
1989-08-17,42.5,6497
1989-08-18,48.5,6497
1989-08-19,41.5,6497
1989-08-20,36.801,6497
1989-08-21,33.801,6497
1989-08-22,32.301,6497
1989-08-23,31.5,6497
1989-08-24,30.0,6497
1989-08-25,28.801,6497
1989-08-26,28.199,6497
1989-08-27,31.5,6497
1989-08-28,34.5,6497
1989-08-29,34.5,6497
1989-08-30,31.5,6497
1989-09-01,32.301,6497
1989-09-02,56.5,6497
1989-09-03,75.0,6497
1989-09-04,64.398,6497
1989-09-05,51.5,6497
1989-09-06,45.5,6497
1989-09-07,44.5,6497
1989-09-08,54.5,6497
1989-09-09,63.301,6497
1989-09-10,52.5,6497
1989-09-11,42.5,6497
1989-09-12,37.5,6497
1989-09-13,33.0,6497
1989-09-14,27.602,6497
1989-09-15,33.0,6497
1989-09-16,38.5,6497
1989-09-17,36.0,6497
1989-09-18,36.0,6497
1989-09-19,38.5,6497
1989-09-20,39.5,6497
1989-09-21,40.5,6497
1989-09-22,45.5,6497
1989-09-23,53.5,6497
1989-09-24,65.602,6497
1989-09-25,73.801,6497
1989-09-26,61.0,6497
1989-09-27,48.5,6497
1989-09-28,46.5,6497
1989-09-29,44.5,6497
1989-09-30,43.5,6497
