date,consumption,station_id
1986-10-14,11.1,5085
1986-10-15,10.7,5085
1986-10-16,10.2,5085
1986-10-17,9.78,5085
1986-10-18,9.36,5085
1986-10-19,8.94,5085
1986-10-20,8.52,5085
1986-10-21,8.52,5085
1986-10-22,8.1,5085
1986-10-23,7.74,5085
1986-10-24,7.74,5085
1986-10-25,7.38,5085
1986-10-26,7.38,5085
1986-10-27,7.02,5085
1986-10-28,6.3,5085
1986-10-29,5.6,5085
1986-10-30,5.95,5085
1986-11-01,5.95,5085
1986-11-02,5.95,5085
1986-11-03,5.95,5085
1986-11-04,5.95,5085
1986-11-05,5.95,5085
1986-11-06,5.5,5085
1986-11-07,6.3,5085
1986-11-08,5.6,5085
1986-11-09,5.5,5085
1986-11-10,5.6,5085
1986-11-11,5.5,5085
1986-11-12,5.6,5085
1986-11-13,5.6,5085
1986-11-14,5.5,5085
1986-11-15,4.99,5085
1986-11-16,4.49,5085
1986-11-17,3.98,5085
1986-11-18,3.47,5085
1986-11-19,3.24,5085
1986-11-20,3.01,5085
1986-11-21,2.78,5085
1986-11-22,2.68,5085
1986-11-23,2.58,5085
1986-11-24,2.48,5085
1986-11-25,2.58,5085
1986-11-26,2.69,5085
1986-11-27,2.79,5085
1986-11-28,2.89,5085
1986-11-29,3.0,5085
1986-11-30,3.1,5085
1986-12-01,3.02,5085
1986-12-02,2.94,5085
1986-12-03,2.86,5085
1986-12-04,2.77,5085
1986-12-05,2.69,5085
1986-12-06,2.61,5085
1986-12-07,2.53,5085
1986-12-08,2.54,5085
1986-12-09,2.54,5085
1986-12-10,2.55,5085
1986-12-11,2.56,5085
1986-12-12,2.57,5085
1986-12-13,2.57,5085
1986-12-14,2.58,5085
1986-12-15,2.52,5085
1986-12-16,2.46,5085
1986-12-17,2.4,5085
1986-12-18,2.34,5085
1986-12-19,2.28,5085
1986-12-20,2.22,5085
1986-12-21,2.16,5085
1986-12-22,2.08,5085
1986-12-23,2.01,5085
1986-12-24,1.93,5085
1986-12-25,1.86,5085
1986-12-26,1.78,5085
1986-12-27,1.7,5085
1986-12-28,1.63,5085
1986-12-29,1.55,5085
1986-12-30,1.48,5085
1987-01-01,1.39,5085
1987-01-02,1.38,5085
1987-01-03,1.37,5085
1987-01-04,1.36,5085
1987-01-05,1.35,5085
1987-01-06,1.34,5085
1987-01-07,1.33,5085
1987-01-08,1.31,5085
1987-01-09,1.3,5085
1987-01-10,1.29,5085
1987-01-11,1.28,5085
1987-01-12,1.27,5085
1987-01-13,1.26,5085
1987-01-14,1.25,5085
1987-01-15,1.23,5085
1987-01-16,1.22,5085
1987-01-17,1.2,5085
1987-01-18,1.19,5085
1987-01-19,1.17,5085
1987-01-20,1.15,5085
1987-01-21,1.14,5085
1987-01-22,1.12,5085
1987-01-23,1.11,5085
1987-01-24,1.09,5085
1987-01-25,1.08,5085
1987-01-26,1.06,5085
1987-01-27,1.04,5085
1987-01-28,1.03,5085
1987-01-29,1.01,5085
1987-01-30,1.0,5085
1987-02-01,0.99,5085
1987-02-02,1.0,5085
1987-02-03,1.02,5085
1987-02-04,1.03,5085
1987-02-05,1.04,5085
1987-02-06,1.05,5085
1987-02-07,1.06,5085
1987-02-08,1.08,5085
1987-02-09,1.09,5085
1987-02-10,1.1,5085
1987-02-11,1.11,5085
1987-02-12,1.13,5085
1987-02-13,1.14,5085
1987-02-14,1.15,5085
1987-02-15,1.13,5085
1987-02-16,1.1,5085
1987-02-17,1.08,5085
1987-02-18,1.06,5085
1987-02-19,1.03,5085
1987-02-20,1.01,5085
1987-02-21,0.98,5085
1987-02-22,0.96,5085
1987-02-23,0.94,5085
1987-02-24,0.91,5085
1987-02-25,0.89,5085
1987-02-26,0.87,5085
1987-02-27,0.84,5085
1987-02-28,0.82,5085
1987-03-01,0.82,5085
1987-03-02,0.82,5085
1987-03-03,0.82,5085
1987-03-04,0.82,5085
1987-03-05,0.82,5085
1987-03-06,0.82,5085
1987-03-07,0.82,5085
1987-03-08,0.82,5085
1987-03-09,0.82,5085
1987-03-10,0.82,5085
1987-03-11,0.85,5085
1987-03-12,0.87,5085
1987-03-13,0.9,5085
1987-03-14,0.92,5085
1987-03-15,0.95,5085
1987-03-16,0.98,5085
1987-03-17,1.0,5085
1987-03-18,1.03,5085
1987-03-19,1.05,5085
1987-03-20,1.08,5085
1987-03-21,1.1,5085
1987-03-22,1.11,5085
1987-03-23,1.13,5085
1987-03-24,1.14,5085
1987-03-25,1.16,5085
1987-03-26,1.17,5085
1987-03-27,1.19,5085
1987-03-28,1.19,5085
1987-03-29,1.2,5085
1987-03-30,1.2,5085
1987-04-01,1.31,5085
1987-04-02,1.43,5085
1987-04-03,1.54,5085
1987-04-04,1.65,5085
1987-04-05,2.25,5085
1987-04-06,2.85,5085
1987-04-07,3.45,5085
1987-04-08,4.29,5085
1987-04-09,5.12,5085
1987-04-10,5.45,5085
1987-04-11,5.78,5085
1987-04-12,6.11,5085
1987-04-13,5.68,5085
1987-04-14,5.25,5085
1987-04-15,5.89,5085
1987-04-16,6.53,5085
1987-04-17,11.7,5085
1987-04-18,27.7,5085
1987-04-19,31.5,5085
1987-04-20,36.2,5085
1987-04-21,36.2,5085
1987-04-22,120.0,5085
1987-04-23,84.6,5085
1987-04-24,56.1,5085
1987-04-25,40.2,5085
1987-04-26,37.8,5085
1987-04-27,30.7,5085
1987-04-28,29.2,5085
1987-04-29,29.2,5085
1987-04-30,33.8,5085
1987-05-01,40.2,5085
1987-05-02,38.6,5085
1987-05-03,35.4,5085
1987-05-04,32.2,5085
1987-05-05,30.0,5085
1987-05-06,27.0,5085
1987-05-07,25.5,5085
1987-05-08,24.8,5085
1987-05-09,24.2,5085
1987-05-10,24.2,5085
1987-05-11,23.5,5085
1987-05-12,24.8,5085
1987-05-13,33.0,5085
1987-05-14,29.2,5085
1987-05-15,27.0,5085
1987-05-16,25.5,5085
1987-05-17,24.2,5085
1987-05-18,29.2,5085
1987-05-19,30.0,5085
1987-05-20,27.7,5085
1987-05-21,26.2,5085
1987-05-22,25.5,5085
1987-05-23,24.2,5085
1987-05-24,24.8,5085
1987-05-25,25.5,5085
1987-05-26,26.2,5085
1987-05-27,24.8,5085
1987-05-28,24.2,5085
1987-05-29,22.9,5085
1987-05-30,21.6,5085
1987-06-01,19.0,5085
1987-06-02,17.8,5085
1987-06-03,20.3,5085
1987-06-04,29.2,5085
1987-06-05,28.5,5085
1987-06-06,25.5,5085
1987-06-07,28.5,5085
1987-06-08,34.6,5085
1987-06-09,30.7,5085
1987-06-10,28.5,5085
1987-06-11,26.2,5085
1987-06-12,24.8,5085
1987-06-13,24.8,5085
1987-06-14,23.5,5085
1987-06-15,21.6,5085
1987-06-16,19.6,5085
1987-06-17,18.4,5085
1987-06-18,17.2,5085
1987-06-19,16.0,5085
1987-06-20,14.9,5085
1987-06-21,14.4,5085
1987-06-22,13.8,5085
1987-06-23,15.5,5085
1987-06-24,15.5,5085
1987-06-25,13.8,5085
1987-06-26,12.8,5085
1987-06-27,11.2,5085
1987-06-28,10.7,5085
1987-06-29,11.2,5085
1987-06-30,11.7,5085
1987-07-01,16.0,5085
1987-07-02,21.6,5085
1987-07-03,20.3,5085
1987-07-04,18.4,5085
1987-07-05,16.0,5085
1987-07-06,16.6,5085
1987-07-07,24.2,5085
1987-07-08,24.8,5085
1987-07-09,27.7,5085
1987-07-10,29.2,5085
1987-07-11,27.7,5085
1987-07-12,33.8,5085
1987-07-13,37.0,5085
1987-07-14,40.2,5085
1987-07-15,42.8,5085
1987-07-16,41.9,5085
1987-07-17,62.0,5085
1987-07-18,81.1,5085
1987-07-19,71.1,5085
1987-07-20,66.0,5085
1987-07-21,59.0,5085
1987-07-22,53.2,5085
1987-07-23,48.4,5085
1987-07-24,42.8,5085
1987-07-25,38.6,5085
1987-07-26,33.8,5085
1987-07-27,32.2,5085
1987-07-28,33.0,5085
1987-07-29,28.5,5085
1987-07-30,24.8,5085
1987-08-01,21.6,5085
1987-08-02,19.6,5085
1987-08-03,19.6,5085
1987-08-04,17.8,5085
1987-08-05,16.6,5085
1987-08-06,19.6,5085
1987-08-07,25.5,5085
1987-08-08,22.2,5085
1987-08-09,25.5,5085
1987-08-10,24.8,5085
1987-08-11,23.5,5085
1987-08-12,22.2,5085
1987-08-13,21.6,5085
1987-08-14,19.6,5085
1987-08-15,17.8,5085
1987-08-16,18.4,5085
1987-08-17,20.3,5085
1987-08-18,18.4,5085
1987-08-19,16.0,5085
1987-08-20,14.9,5085
1987-08-21,16.0,5085
1987-08-22,30.7,5085
1987-08-23,34.6,5085
1987-08-24,30.7,5085
1987-08-25,27.0,5085
1987-08-26,24.8,5085
1987-08-27,22.9,5085
1987-08-28,24.8,5085
1987-08-29,27.7,5085
1987-08-30,27.0,5085
1987-09-01,56.1,5085
1987-09-02,72.1,5085
1987-09-03,67.0,5085
1987-09-04,60.0,5085
1987-09-05,53.2,5085
1987-09-06,54.1,5085
1987-09-07,82.3,5085
1987-09-08,206.0,5085
1987-09-09,188.0,5085
1987-09-10,143.0,5085
1987-09-11,112.0,5085
1987-09-12,91.8,5085
1987-09-13,73.2,5085
1987-09-14,62.0,5085
1987-09-15,52.2,5085
1987-09-16,45.5,5085
1987-09-17,40.2,5085
1987-09-18,37.0,5085
1987-09-19,33.8,5085
1987-09-20,31.5,5085
1987-09-21,33.0,5085
1987-09-22,32.2,5085
1987-09-23,27.7,5085
1987-09-24,24.8,5085
1987-09-25,22.9,5085
1987-09-26,26.2,5085
1987-09-27,37.8,5085
1987-09-28,33.0,5085
1987-09-29,29.2,5085
1987-09-30,27.0,5085
1987-10-01,24.8,5085
1987-10-02,23.5,5085
1987-10-03,23.5,5085
1987-10-04,22.2,5085
1987-10-05,20.9,5085
1987-10-06,19.6,5085
1987-10-07,19.0,5085
1987-10-08,18.4,5085
1987-10-09,17.8,5085
1987-10-10,16.6,5085
1987-10-11,16.6,5085
1987-10-12,17.8,5085
1987-10-13,16.0,5085
1987-10-14,15.5,5085
1987-10-15,14.9,5085
1987-10-16,13.8,5085
1987-10-17,13.3,5085
1987-10-18,12.8,5085
1987-10-19,16.0,5085
1987-10-20,19.6,5085
1987-10-21,17.8,5085
1987-10-22,16.6,5085
1987-10-23,15.5,5085
1987-10-24,14.9,5085
1987-10-25,14.9,5085
1987-10-26,14.4,5085
1987-10-27,13.8,5085
1987-10-28,13.3,5085
1987-10-29,13.3,5085
1987-10-30,12.8,5085
1987-11-01,10.7,5085
1987-11-02,11.7,5085
1987-11-03,11.7,5085
1987-11-04,10.7,5085
1987-11-05,10.7,5085
1987-11-06,10.3,5085
1987-11-07,10.3,5085
1987-11-08,9.82,5085
1987-11-09,8.5,5085
1987-11-10,9.38,5085
1987-11-11,9.38,5085
1987-11-12,9.38,5085
1987-11-13,8.5,5085
1987-11-14,8.11,5085
1987-11-15,7.71,5085
1987-11-16,7.32,5085
1987-11-17,6.92,5085
1987-11-18,6.37,5085
1987-11-19,5.81,5085
1987-11-20,5.26,5085
1987-11-21,5.37,5085
1987-11-22,5.49,5085
1987-11-23,5.6,5085
1987-11-24,5.38,5085
1987-11-25,5.16,5085
1987-11-26,4.94,5085
1987-11-27,4.57,5085
1987-11-28,4.21,5085
1987-11-29,3.84,5085
1987-11-30,3.47,5085
1987-12-01,3.38,5085
1987-12-02,3.3,5085
1987-12-03,3.21,5085
1987-12-04,3.13,5085
1987-12-05,3.04,5085
1987-12-06,3.06,5085
1987-12-07,3.08,5085
1987-12-08,3.1,5085
1987-12-09,3.12,5085
1987-12-10,3.14,5085
1987-12-11,3.16,5085
1987-12-12,3.18,5085
1987-12-13,3.16,5085
1987-12-14,3.13,5085
1987-12-15,3.11,5085
1987-12-16,3.08,5085
1987-12-17,3.06,5085
1987-12-18,3.03,5085
1987-12-19,3.01,5085
1987-12-20,2.98,5085
1987-12-21,2.96,5085
1987-12-22,2.93,5085
1987-12-23,2.89,5085
1987-12-24,2.86,5085
1987-12-25,2.83,5085
1987-12-26,2.8,5085
1987-12-27,2.76,5085
1987-12-28,2.73,5085
1987-12-29,2.7,5085
1987-12-30,2.66,5085
1988-01-01,2.57,5085
1988-01-02,2.51,5085
1988-01-03,2.44,5085
1988-01-04,2.38,5085
1988-01-05,2.32,5085
1988-01-06,2.26,5085
1988-01-07,2.2,5085
1988-01-08,2.13,5085
1988-01-09,2.07,5085
1988-01-10,2.01,5085
1988-01-11,1.95,5085
1988-01-12,1.88,5085
1988-01-13,1.82,5085
1988-01-14,1.76,5085
1988-01-15,1.75,5085
1988-01-16,1.74,5085
1988-01-17,1.73,5085
1988-01-18,1.72,5085
1988-01-19,1.71,5085
1988-01-20,1.7,5085
1988-01-21,1.69,5085
1988-01-22,1.68,5085
1988-01-23,1.68,5085
1988-01-24,1.67,5085
1988-01-25,1.66,5085
1988-01-26,1.65,5085
1988-01-27,1.64,5085
1988-01-28,1.63,5085
1988-01-29,1.62,5085
1988-01-30,1.61,5085
1988-02-01,1.56,5085
1988-02-02,1.52,5085
1988-02-03,1.47,5085
1988-02-04,1.43,5085
1988-02-05,1.39,5085
1988-02-06,1.35,5085
1988-02-07,1.31,5085
1988-02-08,1.26,5085
1988-02-09,1.22,5085
1988-02-10,1.18,5085
1988-02-11,1.14,5085
1988-02-12,1.09,5085
1988-02-13,1.05,5085
1988-02-14,1.01,5085
1988-02-15,1.0,5085
1988-02-16,0.99,5085
1988-02-17,0.99,5085
1988-02-18,0.98,5085
1988-02-19,0.97,5085
1988-02-20,0.96,5085
1988-02-21,0.95,5085
1988-02-22,0.95,5085
1988-02-23,0.94,5085
1988-02-24,0.93,5085
1988-02-25,0.92,5085
1988-02-26,0.91,5085
1988-02-27,0.91,5085
1988-02-28,0.9,5085
1988-02-29,0.89,5085
1988-03-01,0.9,5085
1988-03-02,0.9,5085
1988-03-03,0.91,5085
1988-03-04,0.92,5085
1988-03-05,0.92,5085
1988-03-06,0.93,5085
1988-03-07,0.93,5085
1988-03-08,0.94,5085
1988-03-09,0.95,5085
1988-03-10,0.95,5085
1988-03-11,0.96,5085
1988-03-12,0.96,5085
1988-03-13,0.97,5085
1988-03-14,0.97,5085
1988-03-15,0.97,5085
1988-03-16,0.98,5085
1988-03-17,0.98,5085
1988-03-18,0.98,5085
1988-03-19,0.99,5085
1988-03-20,0.99,5085
1988-03-21,1.03,5085
1988-03-22,1.07,5085
1988-03-23,1.11,5085
1988-03-24,1.15,5085
1988-03-25,1.19,5085
1988-03-26,1.23,5085
1988-03-27,1.27,5085
1988-03-28,1.31,5085
1988-03-29,1.35,5085
1988-03-30,1.39,5085
1988-04-01,1.61,5085
1988-04-02,1.8,5085
1988-04-03,1.98,5085
1988-04-04,2.17,5085
1988-04-05,2.35,5085
1988-04-06,2.53,5085
1988-04-07,2.7,5085
1988-04-08,2.88,5085
1988-04-09,3.05,5085
1988-04-10,3.23,5085
1988-04-11,4.15,5085
1988-04-12,5.07,5085
1988-04-13,7.28,5085
1988-04-14,9.48,5085
1988-04-15,11.7,5085
1988-04-16,13.9,5085
1988-04-17,16.1,5085
1988-04-18,18.3,5085
1988-04-19,42.8,5085
1988-04-20,36.2,5085
1988-04-21,25.1,5085
1988-04-22,19.5,5085
1988-04-23,17.4,5085
1988-04-24,18.1,5085
1988-04-25,19.5,5085
1988-04-26,23.7,5085
1988-04-27,24.4,5085
1988-04-28,26.5,5085
1988-04-29,29.4,5085
1988-04-30,30.1,5085
1988-05-01,31.6,5085
1988-05-02,28.7,5085
1988-05-03,25.8,5085
1988-05-04,29.4,5085
1988-05-05,37.0,5085
1988-05-06,36.2,5085
1988-05-07,32.3,5085
1988-05-08,28.7,5085
1988-05-09,25.8,5085
1988-05-10,24.4,5085
1988-05-11,23.0,5085
1988-05-12,29.4,5085
1988-05-13,32.3,5085
1988-05-14,34.5,5085
1988-05-15,33.0,5085
1988-05-16,32.3,5085
1988-05-17,31.6,5085
1988-05-18,30.9,5085
1988-05-19,29.4,5085
1988-05-20,28.7,5085
1988-05-21,27.9,5085
1988-05-22,26.5,5085
1988-05-23,25.1,5085
1988-05-24,23.7,5085
1988-05-25,22.3,5085
1988-05-26,23.7,5085
1988-05-27,23.0,5085
1988-05-28,21.6,5085
1988-05-29,20.9,5085
1988-05-30,19.5,5085
1988-06-01,18.1,5085
1988-06-02,17.4,5085
1988-06-03,16.7,5085
1988-06-04,16.7,5085
1988-06-05,17.4,5085
1988-06-06,16.7,5085
1988-06-07,16.2,5085
1988-06-08,16.2,5085
1988-06-09,16.2,5085
1988-06-10,16.2,5085
1988-06-11,15.1,5085
1988-06-12,15.1,5085
1988-06-13,16.2,5085
1988-06-14,22.3,5085
1988-06-15,22.3,5085
1988-06-16,21.6,5085
1988-06-17,25.1,5085
1988-06-18,27.2,5085
1988-06-19,27.2,5085
1988-06-20,26.5,5085
1988-06-21,25.1,5085
1988-06-22,23.0,5085
1988-06-23,20.9,5085
1988-06-24,19.5,5085
1988-06-25,18.1,5085
1988-06-26,16.2,5085
1988-06-27,16.2,5085
1988-06-28,15.1,5085
1988-06-29,14.6,5085
1988-06-30,13.1,5085
1988-07-01,12.2,5085
1988-07-02,11.3,5085
1988-07-03,13.6,5085
1988-07-04,15.1,5085
1988-07-05,12.7,5085
1988-07-06,11.3,5085
1988-07-07,12.7,5085
1988-07-08,20.9,5085
1988-07-09,18.8,5085
1988-07-10,18.1,5085
1988-07-11,21.6,5085
1988-07-12,20.9,5085
1988-07-13,18.8,5085
1988-07-14,16.7,5085
1988-07-15,15.7,5085
1988-07-16,15.1,5085
1988-07-17,14.1,5085
1988-07-18,13.1,5085
1988-07-19,12.7,5085
1988-07-20,12.2,5085
1988-07-21,11.7,5085
1988-07-22,10.9,5085
1988-07-23,10.4,5085
1988-07-24,9.6,5085
1988-07-25,8.8,5085
1988-07-26,8.4,5085
1988-07-27,7.6,5085
1988-07-28,7.26,5085
1988-07-29,6.91,5085
1988-07-30,6.57,5085
1988-08-01,5.56,5085
1988-08-02,5.24,5085
1988-08-03,4.92,5085
1988-08-04,4.6,5085
1988-08-05,4.6,5085
1988-08-06,4.28,5085
1988-08-07,4.28,5085
1988-08-08,4.28,5085
1988-08-09,6.91,5085
1988-08-10,6.57,5085
1988-08-11,5.56,5085
1988-08-12,4.92,5085
1988-08-13,4.6,5085
1988-08-14,4.28,5085
1988-08-15,4.09,5085
1988-08-16,3.89,5085
1988-08-17,3.89,5085
1988-08-18,3.7,5085
1988-08-19,3.89,5085
1988-08-20,4.6,5085
1988-08-21,4.28,5085
1988-08-22,7.6,5085
1988-08-23,8.8,5085
1988-08-24,7.26,5085
1988-08-25,6.57,5085
1988-08-26,6.57,5085
1988-08-27,5.88,5085
1988-08-28,5.56,5085
1988-08-29,6.57,5085
1988-08-30,10.4,5085
1988-09-01,8.8,5085
1988-09-02,8.0,5085
1988-09-03,8.0,5085
1988-09-04,8.0,5085
1988-09-05,7.6,5085
1988-09-06,7.6,5085
1988-09-07,7.26,5085
1988-09-08,7.26,5085
1988-09-09,7.6,5085
1988-09-10,8.4,5085
1988-09-11,7.6,5085
1988-09-12,7.26,5085
1988-09-13,6.91,5085
1988-09-14,6.91,5085
1988-09-15,6.22,5085
1988-09-16,5.88,5085
1988-09-17,5.56,5085
1988-09-18,5.24,5085
1988-09-19,6.57,5085
1988-09-20,10.0,5085
1988-09-21,8.0,5085
1988-09-22,6.91,5085
1988-09-23,6.22,5085
1988-09-24,5.88,5085
1988-09-25,5.56,5085
1988-09-26,5.56,5085
1988-09-27,5.24,5085
1988-09-28,5.24,5085
1988-09-29,4.92,5085
1988-09-30,4.6,5085
1988-10-01,4.6,5085
1988-10-02,4.6,5085
1988-10-03,4.6,5085
1988-10-04,4.28,5085
1988-10-05,4.28,5085
1988-10-06,4.6,5085
1988-10-07,10.9,5085
1988-10-08,16.7,5085
1988-10-09,12.2,5085
1988-10-10,10.0,5085
1988-10-11,9.2,5085
1988-10-12,9.2,5085
1988-10-13,9.2,5085
1988-10-14,8.8,5085
1988-10-15,8.4,5085
1988-10-16,8.0,5085
1988-10-17,8.4,5085
1988-10-18,12.7,5085
1988-10-19,11.7,5085
1988-10-20,10.9,5085
1988-10-21,10.9,5085
1988-10-22,10.4,5085
1988-10-23,10.0,5085
1988-10-24,9.6,5085
1988-10-25,9.2,5085
1988-10-26,9.2,5085
1988-10-27,9.2,5085
1988-10-28,9.2,5085
1988-10-29,9.2,5085
1988-10-30,8.4,5085
1988-11-01,8.0,5085
1988-11-02,8.0,5085
1988-11-03,8.0,5085
1988-11-04,7.6,5085
1988-11-05,7.6,5085
1988-11-06,7.26,5085
1988-11-07,7.26,5085
1988-11-08,6.91,5085
1988-11-09,7.26,5085
1988-11-10,7.03,5085
1988-11-11,6.79,5085
1988-11-12,6.56,5085
1988-11-13,5.93,5085
1988-11-14,5.31,5085
1988-11-15,4.68,5085
1988-11-16,4.72,5085
1988-11-17,4.77,5085
1988-11-18,4.81,5085
1988-11-19,4.78,5085
1988-11-20,4.76,5085
1988-11-21,4.73,5085
1988-11-22,4.7,5085
1988-11-23,4.61,5085
1988-11-24,4.53,5085
1988-11-25,4.44,5085
1988-11-26,4.36,5085
1988-11-27,4.28,5085
1988-11-28,4.21,5085
1988-11-29,4.13,5085
1988-11-30,4.05,5085
1988-12-01,4.11,5085
1988-12-02,4.16,5085
1988-12-03,4.22,5085
1988-12-04,4.27,5085
1988-12-05,4.33,5085
1988-12-06,4.14,5085
1988-12-07,3.94,5085
1988-12-08,3.75,5085
1988-12-09,3.56,5085
1988-12-10,3.36,5085
1988-12-11,3.17,5085
1988-12-12,3.12,5085
1988-12-13,3.07,5085
1988-12-14,3.03,5085
1988-12-15,2.98,5085
1988-12-16,2.93,5085
1988-12-17,2.88,5085
1988-12-18,2.83,5085
1988-12-19,2.79,5085
1988-12-20,2.74,5085
1988-12-21,2.69,5085
1988-12-22,2.6,5085
1988-12-23,2.5,5085
1988-12-24,2.41,5085
1988-12-25,2.32,5085
1988-12-26,2.29,5085
1988-12-27,2.13,5085
1988-12-28,2.04,5085
1988-12-29,1.95,5085
1988-12-30,1.85,5085
1989-01-01,1.74,5085
1989-01-02,1.73,5085
1989-01-03,1.71,5085
1989-01-04,1.69,5085
1989-01-05,1.68,5085
1989-01-06,1.66,5085
1989-01-07,1.64,5085
1989-01-08,1.63,5085
1989-01-09,1.61,5085
1989-01-10,1.59,5085
1989-01-11,1.58,5085
1989-01-12,1.56,5085
1989-01-13,1.54,5085
1989-01-14,1.53,5085
1989-01-15,1.51,5085
1989-01-16,1.5,5085
1989-01-17,1.48,5085
1989-01-18,1.47,5085
1989-01-19,1.45,5085
1989-01-20,1.44,5085
1989-01-21,1.42,5085
1989-01-22,1.41,5085
1989-01-23,1.4,5085
1989-01-24,1.38,5085
1989-01-25,1.37,5085
1989-01-26,1.35,5085
1989-01-27,1.34,5085
1989-01-28,1.32,5085
1989-01-29,1.31,5085
1989-01-30,1.29,5085
1989-02-01,1.26,5085
1989-02-02,1.24,5085
1989-02-03,1.22,5085
1989-02-04,1.2,5085
1989-02-05,1.18,5085
1989-02-06,1.16,5085
1989-02-07,1.14,5085
1989-02-08,1.11,5085
1989-02-09,1.09,5085
1989-02-10,1.07,5085
1989-02-11,1.06,5085
1989-02-12,1.03,5085
1989-02-13,1.01,5085
1989-02-14,0.99,5085
1989-02-15,0.99,5085
1989-02-16,0.98,5085
1989-02-17,0.98,5085
1989-02-18,0.97,5085
1989-02-19,0.97,5085
1989-02-20,0.96,5085
1989-02-21,0.96,5085
1989-02-22,0.96,5085
1989-02-23,0.95,5085
1989-02-24,0.95,5085
1989-02-25,0.94,5085
1989-02-26,0.94,5085
1989-02-27,0.93,5085
1989-02-28,0.93,5085
1989-03-01,0.95,5085
1989-03-02,0.96,5085
1989-03-03,0.98,5085
1989-03-04,1.0,5085
1989-03-05,1.02,5085
1989-03-06,1.03,5085
1989-03-07,1.05,5085
1989-03-08,1.07,5085
1989-03-09,1.09,5085
1989-03-10,1.1,5085
1989-03-11,1.12,5085
1989-03-12,1.16,5085
1989-03-13,1.2,5085
1989-03-14,1.24,5085
1989-03-15,1.28,5085
1989-03-16,1.33,5085
1989-03-17,1.37,5085
1989-03-18,1.41,5085
1989-03-19,1.45,5085
1989-03-20,1.49,5085
1989-03-21,1.63,5085
1989-03-22,1.76,5085
1989-03-23,1.9,5085
1989-03-24,2.04,5085
1989-03-25,2.17,5085
1989-03-26,2.31,5085
1989-03-27,2.51,5085
1989-03-28,2.7,5085
1989-03-29,2.9,5085
1989-03-30,3.52,5085
1989-04-01,4.57,5085
1989-04-02,5.01,5085
1989-04-03,5.44,5085
1989-04-04,5.88,5085
1989-04-05,6.31,5085
1989-04-06,6.9,5085
1989-04-07,7.48,5085
1989-04-08,7.81,5085
1989-04-09,11.1,5085
1989-04-10,14.4,5085
1989-04-11,15.4,5085
1989-04-12,14.9,5085
1989-04-13,18.6,5085
1989-04-14,22.3,5085
1989-04-15,24.8,5085
1989-04-16,22.3,5085
1989-04-17,19.8,5085
1989-04-18,18.6,5085
1989-04-19,17.5,5085
1989-04-20,17.5,5085
1989-04-21,16.4,5085
1989-04-22,16.4,5085
1989-04-23,17.5,5085
1989-04-24,17.5,5085
1989-04-25,15.9,5085
1989-04-26,14.9,5085
1989-04-27,13.9,5085
1989-04-28,12.9,5085
1989-04-29,12.9,5085
1989-04-30,12.0,5085
1989-05-01,11.6,5085
1989-05-02,12.0,5085
1989-05-03,11.6,5085
1989-05-04,11.6,5085
1989-05-05,11.6,5085
1989-05-06,11.6,5085
1989-05-07,11.1,5085
1989-05-08,11.1,5085
1989-05-09,10.7,5085
1989-05-10,10.7,5085
1989-05-11,10.3,5085
1989-05-12,9.93,5085
1989-05-13,9.93,5085
1989-05-14,11.6,5085
1989-05-15,17.5,5085
1989-05-16,21.7,5085
1989-05-17,24.2,5085
1989-05-18,22.9,5085
1989-05-19,21.7,5085
1989-05-20,21.7,5085
1989-05-21,21.1,5085
1989-05-22,21.1,5085
1989-05-23,21.1,5085
1989-05-24,19.8,5085
1989-05-25,18.6,5085
1989-05-26,17.5,5085
1989-05-27,19.2,5085
1989-05-28,22.3,5085
1989-05-29,24.2,5085
1989-05-30,27.9,5085
1989-06-01,36.1,5085
1989-06-02,34.3,5085
1989-06-03,31.0,5085
1989-06-04,28.7,5085
1989-06-05,27.1,5085
1989-06-06,42.5,5085
1989-06-07,80.3,5085
1989-06-08,80.3,5085
1989-06-09,71.7,5085
1989-06-10,63.3,5085
1989-06-11,56.1,5085
1989-06-12,48.2,5085
1989-06-13,42.5,5085
1989-06-14,38.8,5085
1989-06-15,37.0,5085
1989-06-16,37.0,5085
1989-06-17,39.7,5085
1989-06-18,64.4,5085
1989-06-19,87.1,5085
1989-06-20,83.7,5085
1989-06-21,73.9,5085
1989-06-22,62.3,5085
1989-06-23,53.0,5085
1989-06-24,46.3,5085
1989-06-25,41.5,5085
1989-06-26,43.4,5085
1989-06-27,37.9,5085
1989-06-28,34.3,5085
1989-06-29,38.8,5085
1989-06-30,38.8,5085
1989-07-01,33.4,5085
1989-07-02,29.4,5085
1989-07-03,27.1,5085
1989-07-04,26.3,5085
1989-07-05,30.2,5085
1989-07-06,26.3,5085
1989-07-07,26.3,5085
1989-07-08,22.9,5085
1989-07-09,20.5,5085
1989-07-10,18.6,5085
1989-07-11,18.1,5085
1989-07-12,17.0,5085
1989-07-13,29.4,5085
1989-07-14,29.4,5085
1989-07-15,24.8,5085
1989-07-16,21.7,5085
1989-07-17,19.8,5085
1989-07-18,18.1,5085
1989-07-19,16.4,5085
1989-07-20,15.9,5085
1989-07-21,15.9,5085
1989-07-22,14.9,5085
1989-07-23,13.9,5085
1989-07-24,13.4,5085
1989-07-25,14.4,5085
1989-07-26,62.3,5085
1989-07-27,399.0,5085
