date,consumption,station_id
2007-03-04,5.32,5263
2007-03-05,5.41,5263
2007-03-06,5.5,5263
2007-03-07,5.59,5263
2007-03-08,5.68,5263
2007-03-09,5.78,5263
2007-03-10,5.87,5263
2007-03-11,5.96,5263
2007-03-12,5.99,5263
2007-03-13,6.02,5263
2007-03-14,6.05,5263
2007-03-15,6.08,5263
2007-03-16,6.12,5263
2007-03-17,6.15,5263
2007-03-18,6.18,5263
2007-03-19,6.21,5263
2007-03-20,6.24,5263
2007-03-21,6.27,5263
2007-03-22,6.35,5263
2007-03-23,6.43,5263
2007-03-24,6.51,5263
2007-03-25,6.59,5263
2007-03-26,6.67,5263
2007-03-27,6.75,5263
2007-03-28,6.83,5263
2007-03-29,6.91,5263
2007-03-30,6.99,5263
2007-04-01,9.09,5263
2007-04-02,11.1,5263
2007-04-03,13.1,5263
2007-04-04,15.2,5263
2007-04-05,17.2,5263
2007-04-06,19.2,5263
2007-04-07,21.2,5263
2007-04-08,23.3,5263
2007-04-09,25.3,5263
2007-04-10,27.3,5263
2007-04-11,29.3,5263
2007-04-12,31.4,5263
2007-04-13,33.4,5263
2007-04-14,35.4,5263
2007-04-15,42.0,5263
2007-04-16,48.6,5263
2007-04-17,55.2,5263
2007-04-18,61.9,5263
2007-04-19,68.5,5263
2007-04-20,75.1,5263
2007-04-21,114.0,5263
2007-04-22,126.0,5263
2007-04-23,114.0,5263
2007-04-24,110.0,5263
2007-04-25,124.0,5263
2007-04-26,131.0,5263
2007-04-27,116.0,5263
2007-04-28,112.0,5263
2007-04-29,136.0,5263
2007-04-30,152.0,5263
2007-05-01,160.0,5263
2007-05-02,171.0,5263
2007-05-03,168.0,5263
2007-05-04,152.0,5263
2007-05-05,138.0,5263
2007-05-06,133.0,5263
2007-05-07,141.0,5263
2007-05-08,138.0,5263
2007-05-09,133.0,5263
2007-05-10,121.0,5263
2007-05-11,107.0,5263
2007-05-12,101.0,5263
2007-05-13,98.6,5263
2007-05-14,94.2,5263
2007-05-15,90.0,5263
2007-05-16,85.9,5263
2007-05-17,92.0,5263
2007-05-18,94.2,5263
2007-05-19,90.0,5263
2007-05-20,85.9,5263
2007-05-21,87.9,5263
2007-05-22,110.0,5263
2007-05-23,105.0,5263
2007-05-24,101.0,5263
2007-05-25,103.0,5263
2007-05-26,116.0,5263
2007-05-27,107.0,5263
2007-05-28,98.6,5263
2007-05-29,90.0,5263
2007-05-30,83.8,5263
2007-06-01,70.0,5263
2007-06-02,66.8,5263
2007-06-03,62.1,5263
2007-06-04,57.3,5263
2007-06-05,65.2,5263
2007-06-06,73.6,5263
2007-06-07,75.7,5263
2007-06-08,65.2,5263
2007-06-09,58.9,5263
2007-06-10,55.7,5263
2007-06-11,53.1,5263
2007-06-12,51.7,5263
2007-06-13,49.1,5263
2007-06-14,47.8,5263
2007-06-15,43.8,5263
2007-06-16,41.2,5263
2007-06-17,40.0,5263
2007-06-18,37.4,5263
2007-06-19,36.2,5263
2007-06-20,33.6,5263
2007-06-21,34.9,5263
2007-06-22,37.4,5263
2007-06-23,38.7,5263
2007-06-24,34.9,5263
2007-06-25,32.3,5263
2007-06-26,31.1,5263
2007-06-27,29.8,5263
2007-06-28,28.5,5263
2007-06-29,28.5,5263
2007-06-30,28.5,5263
2007-07-01,27.3,5263
2007-07-02,24.8,5263
2007-07-03,24.8,5263
2007-07-04,23.5,5263
2007-07-05,22.4,5263
2007-07-06,21.3,5263
2007-07-07,23.5,5263
2007-07-08,26.0,5263
2007-07-09,26.0,5263
2007-07-10,31.1,5263
2007-07-11,26.0,5263
2007-07-12,23.5,5263
2007-07-13,21.3,5263
2007-07-14,19.0,5263
2007-07-15,16.9,5263
2007-07-16,16.9,5263
2007-07-17,16.9,5263
2007-07-18,15.9,5263
2007-07-19,19.0,5263
2007-07-20,37.4,5263
2007-07-21,33.6,5263
2007-07-22,22.4,5263
2007-07-23,20.1,5263
2007-07-24,24.8,5263
2007-07-25,27.3,5263
2007-07-26,28.5,5263
2007-07-27,37.4,5263
2007-07-28,62.1,5263
2007-07-29,50.4,5263
2007-07-30,42.5,5263
2007-08-01,40.0,5263
2007-08-02,36.2,5263
2007-08-03,33.6,5263
2007-08-04,31.1,5263
2007-08-05,27.3,5263
2007-08-06,26.0,5263
2007-08-07,24.8,5263
2007-08-08,22.4,5263
2007-08-09,26.0,5263
2007-08-10,42.5,5263
2007-08-11,33.6,5263
2007-08-12,28.5,5263
2007-08-13,28.5,5263
2007-08-14,29.8,5263
2007-08-15,40.0,5263
2007-08-16,53.1,5263
2007-08-17,43.8,5263
2007-08-18,40.0,5263
2007-08-19,36.2,5263
2007-08-20,33.6,5263
2007-08-21,32.3,5263
2007-08-22,60.5,5263
2007-08-23,70.0,5263
2007-08-24,65.2,5263
2007-08-25,60.5,5263
2007-08-26,57.3,5263
2007-08-27,54.4,5263
2007-08-28,50.4,5263
2007-08-29,46.5,5263
2007-08-30,41.2,5263
2007-09-01,31.1,5263
2007-09-02,27.3,5263
2007-09-03,26.0,5263
2007-09-04,27.3,5263
2007-09-05,24.8,5263
2007-09-06,23.5,5263
2007-09-07,22.4,5263
2007-09-08,23.5,5263
2007-09-09,31.1,5263
2007-09-10,29.8,5263
2007-09-11,29.8,5263
2007-09-12,32.3,5263
2007-09-13,33.6,5263
2007-09-14,31.1,5263
2007-09-15,27.3,5263
2007-09-16,24.8,5263
2007-09-17,22.4,5263
2007-09-18,21.3,5263
2007-09-19,20.1,5263
2007-09-20,26.0,5263
2007-09-21,29.8,5263
2007-09-22,33.6,5263
2007-09-23,29.8,5263
2007-09-24,27.3,5263
2007-09-25,28.5,5263
2007-09-26,31.1,5263
2007-09-27,36.2,5263
2007-09-28,46.5,5263
2007-09-29,50.4,5263
2007-09-30,47.8,5263
2007-10-01,46.5,5263
2007-10-02,43.8,5263
2007-10-03,41.2,5263
2007-10-04,38.7,5263
2007-10-05,36.2,5263
2007-10-06,33.6,5263
2007-10-07,33.6,5263
2007-10-08,43.8,5263
2007-10-09,42.5,5263
2007-10-10,40.0,5263
2007-10-11,36.2,5263
2007-10-12,34.9,5263
2007-10-13,33.6,5263
2007-10-14,32.3,5263
2007-10-15,31.1,5263
2007-10-16,31.1,5263
2007-10-17,29.8,5263
2007-10-18,28.5,5263
2007-10-19,28.5,5263
2007-10-20,32.3,5263
2007-10-21,38.7,5263
2007-10-22,37.4,5263
2007-10-23,34.9,5263
2007-10-24,31.1,5263
2007-10-25,28.5,5263
2007-10-26,28.5,5263
2007-10-27,31.1,5263
2007-10-28,33.6,5263
2007-10-29,32.3,5263
2007-10-30,32.3,5263
2007-11-01,32.3,5263
2007-11-02,33.6,5263
2007-11-03,31.1,5263
2007-11-04,29.8,5263
2007-11-05,28.5,5263
2007-11-06,27.3,5263
2007-11-07,26.0,5263
2007-11-08,24.8,5263
2007-11-09,23.5,5263
2007-11-10,22.4,5263
2007-11-11,22.4,5263
2007-11-12,21.9,5263
2007-11-13,21.3,5263
2007-11-14,20.8,5263
2007-11-15,20.3,5263
2007-11-16,19.8,5263
2007-11-17,19.2,5263
2007-11-18,18.7,5263
2007-11-19,18.2,5263
2007-11-20,17.7,5263
2007-11-21,17.1,5263
2007-11-22,16.6,5263
2007-11-23,16.1,5263
2007-11-24,15.6,5263
2007-11-25,15.0,5263
2007-11-26,14.5,5263
2007-11-27,14.0,5263
2007-11-28,13.5,5263
2007-11-29,12.9,5263
2007-11-30,12.4,5263
2007-12-01,12.0,5263
2007-12-02,11.6,5263
2007-12-03,11.2,5263
2007-12-04,10.8,5263
2007-12-05,10.4,5263
2007-12-06,10.0,5263
2007-12-07,9.61,5263
2007-12-08,9.21,5263
2007-12-09,8.82,5263
2007-12-10,8.42,5263
2007-12-11,8.02,5263
2007-12-12,7.89,5263
2007-12-13,7.76,5263
2007-12-14,7.64,5263
2007-12-15,7.51,5263
2007-12-16,7.38,5263
2007-12-17,7.25,5263
2007-12-18,7.13,5263
2007-12-19,7.0,5263
2007-12-20,6.87,5263
2007-12-21,6.8,5263
2007-12-22,6.72,5263
2007-12-23,6.65,5263
2007-12-24,6.58,5263
2007-12-25,6.51,5263
2007-12-26,6.43,5263
2007-12-27,6.36,5263
2007-12-28,6.29,5263
2007-12-29,6.22,5263
2007-12-30,6.14,5263
2008-01-01,5.96,5263
2008-01-02,5.85,5263
2008-01-03,5.74,5263
2008-01-04,5.63,5263
2008-01-05,5.52,5263
2008-01-06,5.41,5263
2008-01-07,5.3,5263
2008-01-08,5.19,5263
2008-01-09,5.08,5263
2008-01-10,4.97,5263
2008-01-11,4.9,5263
2008-01-12,4.82,5263
2008-01-13,4.75,5263
2008-01-14,4.68,5263
2008-01-15,4.61,5263
2008-01-16,4.53,5263
2008-01-17,4.46,5263
2008-01-18,4.39,5263
2008-01-19,4.31,5263
2008-01-20,4.24,5263
2008-01-21,4.19,5263
2008-01-22,4.14,5263
2008-01-23,4.09,5263
2008-01-24,4.04,5263
2008-01-25,3.99,5263
2008-01-26,3.95,5263
2008-01-27,3.9,5263
2008-01-28,3.85,5263
2008-01-29,3.8,5263
2008-01-30,3.75,5263
2008-02-01,3.58,5263
2008-02-02,3.47,5263
2008-02-03,3.35,5263
2008-02-04,3.23,5263
2008-02-05,3.12,5263
2008-02-06,3.0,5263
2008-02-07,2.88,5263
2008-02-08,2.76,5263
2008-02-09,2.65,5263
2008-02-10,2.53,5263
2008-02-11,2.57,5263
2008-02-12,2.62,5263
2008-02-13,2.66,5263
2008-02-14,2.71,5263
2008-02-15,2.75,5263
2008-02-16,2.79,5263
2008-02-17,2.84,5263
2008-02-18,2.88,5263
2008-02-19,2.93,5263
2008-02-20,2.97,5263
2008-02-21,3.0,5263
2008-02-22,3.03,5263
2008-02-23,3.06,5263
2008-02-24,3.09,5263
2008-02-25,3.12,5263
2008-02-26,3.15,5263
2008-02-27,3.18,5263
2008-02-28,3.21,5263
2008-02-29,3.24,5263
2008-03-01,3.24,5263
2008-03-02,3.25,5263
2008-03-03,3.25,5263
2008-03-04,3.25,5263
2008-03-05,3.26,5263
2008-03-06,3.26,5263
2008-03-07,3.26,5263
2008-03-08,3.26,5263
2008-03-09,3.27,5263
2008-03-10,3.27,5263
2008-03-11,3.42,5263
2008-03-12,3.57,5263
2008-03-13,3.72,5263
2008-03-14,3.87,5263
2008-03-15,4.01,5263
2008-03-16,4.16,5263
2008-03-17,4.31,5263
2008-03-18,4.46,5263
2008-03-19,4.61,5263
2008-03-20,5.22,5263
2008-03-21,5.84,5263
2008-03-22,6.45,5263
2008-03-23,7.06,5263
2008-03-24,7.67,5263
2008-03-25,8.29,5263
2008-03-26,8.9,5263
2008-03-27,10.7,5263
2008-03-28,12.4,5263
2008-03-29,14.2,5263
2008-03-30,16.0,5263
2008-04-01,19.5,5263
2008-04-02,,5263
2008-04-03,,5263
2008-04-04,,5263
2008-04-05,,5263
2008-04-06,,5263
2008-04-07,,5263
2008-04-08,,5263
2008-04-09,,5263
2008-04-10,,5263
2008-04-11,,5263
2008-04-12,,5263
2008-04-13,,5263
2008-04-14,,5263
2008-04-15,,5263
2008-04-16,,5263
2008-04-17,,5263
2008-04-18,,5263
2008-04-19,,5263
2008-04-20,,5263
2008-04-21,,5263
2008-04-22,,5263
2008-04-23,,5263
2008-04-24,,5263
2008-04-25,,5263
2008-04-26,,5263
2008-04-27,,5263
2008-04-28,,5263
2008-04-29,,5263
2008-04-30,,5263
2008-05-01,,5263
2008-05-02,,5263
2008-05-03,,5263
2008-05-04,,5263
2008-05-05,,5263
2008-05-06,,5263
2008-05-07,,5263
2008-05-08,,5263
2008-05-09,,5263
2008-05-10,,5263
2008-05-11,,5263
2008-05-12,,5263
2008-05-13,,5263
2008-05-14,,5263
2008-05-15,,5263
2008-05-16,,5263
2008-05-17,,5263
2008-05-18,,5263
2008-05-19,,5263
2008-05-20,,5263
2008-05-21,,5263
2008-05-22,,5263
2008-05-23,,5263
2008-05-24,,5263
2008-05-25,,5263
2008-05-26,,5263
2008-05-27,,5263
2008-05-28,,5263
2008-05-29,,5263
2008-05-30,,5263
2008-06-01,,5263
2008-06-02,,5263
2008-06-03,,5263
2008-06-04,,5263
2008-06-05,,5263
2008-06-06,,5263
2008-06-07,,5263
2008-06-08,,5263
2008-06-09,,5263
2008-06-10,,5263
2008-06-11,,5263
2008-06-12,,5263
2008-06-13,,5263
2008-06-14,,5263
2008-06-15,,5263
2008-06-16,,5263
2008-06-17,,5263
2008-06-18,,5263
2008-06-19,,5263
2008-06-20,,5263
2008-06-21,,5263
2008-06-22,,5263
2008-06-23,,5263
2008-06-24,,5263
2008-06-25,,5263
2008-06-26,,5263
2008-06-27,,5263
2008-06-28,,5263
2008-06-29,,5263
2008-06-30,,5263
2008-07-01,,5263
2008-07-02,,5263
2008-07-03,,5263
2008-07-04,,5263
2008-07-05,,5263
2008-07-06,,5263
2008-07-07,,5263
2008-07-08,,5263
2008-07-09,,5263
2008-07-10,,5263
2008-07-11,,5263
2008-07-12,,5263
2008-07-13,,5263
2008-07-14,,5263
2008-07-15,,5263
2008-07-16,,5263
2008-07-17,,5263
2008-07-18,,5263
2008-07-19,,5263
2008-07-20,,5263
2008-07-21,,5263
2008-07-22,,5263
2008-07-23,,5263
2008-07-24,,5263
2008-07-25,,5263
2008-07-26,,5263
2008-07-27,,5263
2008-07-28,,5263
2008-07-29,,5263
2008-07-30,,5263
2008-08-01,,5263
2008-08-02,,5263
2008-08-03,,5263
2008-08-04,,5263
2008-08-05,,5263
2008-08-06,,5263
2008-08-07,,5263
2008-08-08,,5263
2008-08-09,,5263
2008-08-10,,5263
2008-08-11,,5263
2008-08-12,,5263
2008-08-13,,5263
2008-08-14,,5263
2008-08-15,,5263
2008-08-16,,5263
2008-08-17,,5263
2008-08-18,,5263
2008-08-19,,5263
2008-08-20,,5263
2008-08-21,,5263
2008-08-22,,5263
2008-08-23,,5263
2008-08-24,,5263
2008-08-25,,5263
2008-08-26,,5263
2008-08-27,,5263
2008-08-28,,5263
2008-08-29,,5263
2008-08-30,,5263
2008-09-01,,5263
2008-09-02,,5263
2008-09-03,,5263
2008-09-04,,5263
2008-09-05,,5263
2008-09-06,,5263
2008-09-07,,5263
2008-09-08,,5263
2008-09-09,,5263
2008-09-10,,5263
2008-09-11,,5263
2008-09-12,,5263
2008-09-13,,5263
2008-09-14,,5263
2008-09-15,,5263
2008-09-16,,5263
2008-09-17,,5263
2008-09-18,,5263
2008-09-19,,5263
2008-09-20,,5263
2008-09-21,,5263
2008-09-22,,5263
2008-09-23,,5263
2008-09-24,,5263
2008-09-25,,5263
2008-09-26,,5263
2008-09-27,,5263
2008-09-28,,5263
2008-09-29,,5263
2008-09-30,,5263
2008-10-01,,5263
2008-10-02,,5263
2008-10-03,,5263
2008-10-04,,5263
2008-10-05,,5263
2008-10-06,,5263
2008-10-07,,5263
2008-10-08,,5263
2008-10-09,,5263
2008-10-10,,5263
2008-10-11,,5263
2008-10-12,,5263
2008-10-13,,5263
2008-10-14,,5263
2008-10-15,,5263
2008-10-16,,5263
2008-10-17,,5263
2008-10-18,,5263
2008-10-19,,5263
2008-10-20,,5263
2008-10-21,,5263
2008-10-22,,5263
2008-10-23,,5263
2008-10-24,,5263
2008-10-25,,5263
2008-10-26,,5263
2008-10-27,,5263
2008-10-28,,5263
2008-10-29,,5263
2008-10-30,,5263
2008-11-01,,5263
2008-11-02,,5263
2008-11-03,,5263
2008-11-04,,5263
2008-11-05,,5263
2008-11-06,,5263
2008-11-07,,5263
2008-11-08,,5263
2008-11-09,,5263
2008-11-10,,5263
2008-11-11,,5263
2008-11-12,,5263
2008-11-13,,5263
2008-11-14,,5263
2008-11-15,,5263
2008-11-16,,5263
2008-11-17,,5263
2008-11-18,,5263
2008-11-19,,5263
2008-11-20,,5263
2008-11-21,,5263
2008-11-22,,5263
2008-11-23,,5263
2008-11-24,,5263
2008-11-25,,5263
2008-11-26,,5263
2008-11-27,,5263
2008-11-28,,5263
2008-11-29,,5263
2008-11-30,,5263
2008-12-01,,5263
2008-12-02,,5263
2008-12-03,,5263
2008-12-04,,5263
2008-12-05,,5263
2008-12-06,,5263
2008-12-07,,5263
2008-12-08,,5263
2008-12-09,,5263
2008-12-10,,5263
2008-12-11,,5263
2008-12-12,,5263
2008-12-13,,5263
2008-12-14,,5263
2008-12-15,,5263
2008-12-16,,5263
2008-12-17,,5263
2008-12-18,,5263
2008-12-19,,5263
2008-12-20,,5263
2008-12-21,,5263
2008-12-22,,5263
2008-12-23,,5263
2008-12-24,,5263
2008-12-25,,5263
2008-12-26,,5263
2008-12-27,,5263
2008-12-28,,5263
2008-12-29,,5263
2008-12-30,,5263
2014-01-01,10.1,5263
2014-01-02,9.82,5263
2014-01-03,9.53,5263
2014-01-04,9.24,5263
2014-01-05,8.96,5263
2014-01-06,8.67,5263
2014-01-07,8.38,5263
2014-01-08,8.09,5263
2014-01-09,7.8,5263
2014-01-10,7.51,5263
2014-01-11,7.56,5263
2014-01-12,7.6,5263
2014-01-13,7.65,5263
2014-01-14,7.7,5263
2014-01-15,7.75,5263
2014-01-16,7.79,5263
2014-01-17,7.84,5263
2014-01-18,7.89,5263
2014-01-19,7.93,5263
2014-01-20,7.98,5263
2014-01-21,7.86,5263
2014-01-22,7.73,5263
2014-01-23,7.61,5263
2014-01-24,7.49,5263
2014-01-25,7.36,5263
2014-01-26,7.24,5263
2014-01-27,7.11,5263
2014-01-28,6.99,5263
2014-01-29,6.87,5263
2014-01-30,6.74,5263
2014-02-01,6.65,5263
2014-02-02,6.69,5263
2014-02-03,6.72,5263
2014-02-04,6.76,5263
2014-02-05,6.79,5263
2014-02-06,6.82,5263
2014-02-07,6.86,5263
2014-02-08,6.89,5263
2014-02-09,6.93,5263
2014-02-10,6.96,5263
2014-02-11,6.93,5263
2014-02-12,6.89,5263
2014-02-13,6.86,5263
2014-02-14,6.82,5263
2014-02-15,6.79,5263
2014-02-16,6.76,5263
2014-02-17,6.72,5263
2014-02-18,6.69,5263
2014-02-19,6.65,5263
2014-02-20,6.62,5263
2014-02-21,6.58,5263
2014-02-22,6.54,5263
2014-02-23,6.5,5263
2014-02-24,6.46,5263
2014-02-25,6.41,5263
2014-02-26,6.37,5263
2014-02-27,6.33,5263
2014-02-28,6.29,5263
2014-03-01,6.21,5263
2014-03-02,6.13,5263
2014-03-03,6.05,5263
2014-03-04,5.97,5263
2014-03-05,5.89,5263
2014-03-06,5.8,5263
2014-03-07,5.72,5263
2014-03-08,5.64,5263
2014-03-09,5.56,5263
2014-03-10,5.48,5263
2014-03-11,5.58,5263
2014-03-12,5.68,5263
2014-03-13,5.77,5263
2014-03-14,5.87,5263
2014-03-15,5.97,5263
2014-03-16,6.07,5263
2014-03-17,6.17,5263
2014-03-18,6.26,5263
2014-03-19,6.36,5263
2014-03-20,6.46,5263
2014-03-21,8.0,5263
2014-03-22,9.55,5263
2014-03-23,11.1,5263
2014-03-24,12.6,5263
2014-03-25,14.2,5263
2014-03-26,15.7,5263
2014-03-27,17.3,5263
2014-03-28,18.8,5263
2014-03-29,20.3,5263
2014-03-30,21.9,5263
2014-04-01,25.0,5263
2014-04-02,26.5,5263
2014-04-03,28.1,5263
2014-04-04,29.6,5263
2014-04-05,31.1,5263
2014-04-06,32.7,5263
2014-04-07,34.2,5263
2014-04-08,35.8,5263
2014-04-09,37.3,5263
2014-04-10,38.9,5263
2014-04-11,40.4,5263
2014-04-12,41.9,5263
2014-04-13,43.5,5263
2014-04-14,45.0,5263
2014-04-15,46.6,5263
2014-04-16,48.1,5263
2014-04-17,49.7,5263
2014-04-18,51.2,5263
2014-04-19,54.3,5263
2014-04-20,54.3,5263
2014-04-21,57.4,5263
2014-04-22,57.4,5263
2014-04-23,60.5,5263
2014-04-24,68.7,5263
2014-04-25,77.1,5263
2014-04-26,88.4,5263
2014-04-27,100.0,5263
2014-04-28,112.0,5263
2014-04-29,105.0,5263
2014-04-30,96.1,5263
2014-05-01,92.2,5263
2014-05-02,86.5,5263
2014-05-03,92.2,5263
2014-05-04,121.0,5263
2014-05-05,112.0,5263
2014-05-06,110.0,5263
2014-05-07,110.0,5263
2014-05-08,100.0,5263
2014-05-09,94.2,5263
2014-05-10,86.5,5263
2014-05-11,80.7,5263
2014-05-12,77.1,5263
2014-05-13,78.8,5263
2014-05-14,100.0,5263
2014-05-15,114.0,5263
2014-05-16,112.0,5263
2014-05-17,103.0,5263
2014-05-18,96.1,5263
2014-05-19,88.4,5263
2014-05-20,80.7,5263
2014-05-21,75.4,5263
2014-05-22,70.4,5263
2014-05-23,63.7,5263
2014-05-24,58.9,5263
2014-05-25,55.8,5263
2014-05-26,57.4,5263
2014-05-27,70.4,5263
2014-05-28,65.4,5263
2014-05-29,62.0,5263
2014-05-30,65.4,5263
2014-06-01,57.4,5263
2014-06-02,54.3,5263
2014-06-03,51.2,5263
2014-06-04,48.1,5263
2014-06-05,45.2,5263
2014-06-06,42.6,5263
2014-06-07,41.3,5263
2014-06-08,40.0,5263
2014-06-09,37.3,5263
2014-06-10,36.0,5263
2014-06-11,38.6,5263
2014-06-12,41.3,5263
2014-06-13,41.3,5263
2014-06-14,41.3,5263
2014-06-15,48.1,5263
2014-06-16,55.8,5263
2014-06-17,54.3,5263
2014-06-18,55.8,5263
2014-06-19,65.4,5263
2014-06-20,68.7,5263
2014-06-21,63.7,5263
2014-06-22,57.4,5263
2014-06-23,52.7,5263
2014-06-24,49.6,5263
2014-06-25,46.5,5263
2014-06-26,43.9,5263
2014-06-27,42.6,5263
2014-06-28,57.4,5263
2014-06-29,77.1,5263
2014-06-30,68.7,5263
2014-07-01,62.0,5263
2014-07-02,52.7,5263
2014-07-03,49.6,5263
2014-07-04,51.2,5263
2014-07-05,43.9,5263
2014-07-06,43.9,5263
2014-07-07,40.0,5263
2014-07-08,37.3,5263
2014-07-09,34.7,5263
2014-07-10,55.8,5263
2014-07-11,57.4,5263
2014-07-12,65.4,5263
2014-07-13,100.0,5263
2014-07-14,222.0,5263
2014-07-15,296.0,5263
2014-07-16,261.0,5263
2014-07-17,217.0,5263
2014-07-18,211.0,5263
2014-07-19,191.0,5263
2014-07-20,166.0,5263
2014-07-21,161.0,5263
2014-07-22,320.0,5263
2014-07-23,344.0,5263
2014-07-24,284.0,5263
2014-07-25,290.0,5263
2014-07-26,211.0,5263
2014-07-27,166.0,5263
2014-07-28,143.0,5263
2014-07-29,116.0,5263
2014-07-30,100.0,5263
2014-08-01,84.6,5263
2014-08-02,73.8,5263
2014-08-03,94.2,5263
2014-08-04,200.0,5263
2014-08-05,222.0,5263
2014-08-06,178.0,5263
2014-08-07,147.0,5263
2014-08-08,124.0,5263
2014-08-09,105.0,5263
2014-08-10,92.2,5263
2014-08-11,84.6,5263
2014-08-12,94.2,5263
2014-08-13,96.1,5263
2014-08-14,88.4,5263
2014-08-15,80.7,5263
2014-08-16,77.1,5263
2014-08-17,73.8,5263
2014-08-18,72.1,5263
2014-08-19,67.0,5263
2014-08-20,63.7,5263
2014-08-21,58.9,5263
2014-08-22,54.3,5263
2014-08-23,51.2,5263
2014-08-24,49.6,5263
2014-08-25,63.7,5263
2014-08-26,48.1,5263
2014-08-27,45.2,5263
2014-08-28,42.6,5263
2014-08-29,40.0,5263
2014-08-30,40.0,5263
2014-09-01,34.7,5263
2014-09-02,36.0,5263
2014-09-03,33.4,5263
2014-09-04,34.7,5263
2014-09-05,38.6,5263
2014-09-06,37.3,5263
2014-09-07,34.7,5263
2014-09-08,32.4,5263
2014-09-09,31.3,5263
2014-09-10,30.3,5263
2014-09-11,31.3,5263
2014-09-12,32.4,5263
2014-09-13,31.3,5263
2014-09-14,28.2,5263
2014-09-15,30.3,5263
2014-09-16,31.3,5263
2014-09-17,30.3,5263
2014-09-18,32.4,5263
2014-09-19,34.7,5263
2014-09-20,31.3,5263
2014-09-21,29.2,5263
2014-09-22,27.1,5263
2014-09-23,26.1,5263
2014-09-24,27.1,5263
2014-09-25,32.4,5263
2014-09-26,32.4,5263
2014-09-27,31.3,5263
2014-09-28,36.0,5263
2014-09-29,33.4,5263
2014-09-30,31.3,5263
2014-10-01,29.2,5263
2014-10-02,28.2,5263
2014-10-03,28.2,5263
2014-10-04,27.1,5263
2014-10-05,26.1,5263
2014-10-06,25.0,5263
2014-10-07,25.0,5263
2014-10-08,25.0,5263
2014-10-09,27.1,5263
2014-10-10,40.0,5263
2014-10-11,34.7,5263
2014-10-12,32.4,5263
2014-10-13,33.4,5263
2014-10-14,31.3,5263
2014-10-15,30.3,5263
2014-10-16,29.2,5263
2014-10-17,34.7,5263
2014-10-18,34.7,5263
2014-10-19,32.4,5263
2014-10-20,31.3,5263
2014-10-21,33.4,5263
2014-10-22,31.3,5263
2014-10-23,29.2,5263
2014-10-24,29.2,5263
2014-10-25,31.3,5263
2014-10-26,41.3,5263
2014-10-27,67.0,5263
2014-10-28,57.4,5263
2014-10-29,52.7,5263
2014-10-30,49.6,5263
2014-11-01,51.2,5263
2014-11-02,65.4,5263
2014-11-03,72.1,5263
2014-11-04,68.7,5263
2014-11-05,63.7,5263
2014-11-06,63.7,5263
2014-11-07,62.0,5263
2014-11-08,60.5,5263
2014-11-09,57.4,5263
2014-11-10,55.8,5263
2014-11-11,54.3,5263
2014-11-12,54.3,5263
2014-11-13,54.3,5263
2014-11-14,49.6,5263
2014-11-15,48.7,5263
2014-11-16,47.9,5263
2014-11-17,47.0,5263
2014-11-18,46.2,5263
2014-11-19,45.3,5263
2014-11-20,44.5,5263
2014-11-21,43.6,5263
2014-11-22,42.7,5263
2014-11-23,41.9,5263
2014-11-24,41.0,5263
2014-11-25,40.2,5263
2014-11-26,39.3,5263
2014-11-27,38.5,5263
2014-11-28,37.6,5263
2014-11-29,36.7,5263
2014-11-30,35.9,5263
2014-12-01,35.0,5263
2014-12-02,34.2,5263
2014-12-03,33.3,5263
2014-12-04,32.5,5263
2014-12-05,31.6,5263
2014-12-06,30.7,5263
2014-12-07,29.9,5263
2014-12-08,29.0,5263
2014-12-09,28.2,5263
2014-12-10,27.3,5263
2014-12-11,26.4,5263
2014-12-12,25.6,5263
2014-12-13,24.7,5263
2014-12-14,23.9,5263
2014-12-15,23.0,5263
2014-12-16,22.2,5263
2014-12-17,21.3,5263
2014-12-18,20.4,5263
2014-12-19,19.6,5263
2014-12-20,18.7,5263
2014-12-21,17.9,5263
2014-12-22,17.0,5263
2014-12-23,16.2,5263
2014-12-24,15.3,5263
2014-12-25,14.4,5263
2014-12-26,13.6,5263
2014-12-27,12.7,5263
2014-12-28,11.9,5263
2014-12-29,11.0,5263
2014-12-30,10.2,5263
2015-01-01,9.31,5263
2015-01-02,9.32,5263
2015-01-03,9.33,5263
2015-01-04,9.34,5263
2015-01-05,9.35,5263
2015-01-06,9.36,5263
2015-01-07,9.37,5263
2015-01-08,9.38,5263
2015-01-09,9.39,5263
2015-01-10,9.4,5263
2015-01-11,9.36,5263
2015-01-12,9.33,5263
2015-01-13,9.29,5263
2015-01-14,9.26,5263
2015-01-15,9.22,5263
2015-01-16,9.18,5263
2015-01-17,9.15,5263
2015-01-18,9.11,5263
2015-01-19,9.08,5263
2015-01-20,9.04,5263
2015-01-21,8.91,5263
2015-01-22,8.77,5263
2015-01-23,8.64,5263
2015-01-24,8.51,5263
2015-01-25,8.38,5263
2015-01-26,8.24,5263
2015-01-27,8.11,5263
2015-01-28,7.98,5263
2015-01-29,7.85,5263
2015-01-30,7.71,5263
2015-02-01,7.34,5263
2015-02-02,7.09,5263
2015-02-03,6.85,5263
2015-02-04,6.61,5263
2015-02-05,6.36,5263
2015-02-06,6.12,5263
2015-02-07,5.88,5263
2015-02-08,5.63,5263
2015-02-09,5.39,5263
2015-02-10,5.43,5263
2015-02-11,5.47,5263
2015-02-12,5.51,5263
