date,consumption,station_id
1986-10-13,153.0,5254
1986-10-14,151.0,5254
1986-10-15,143.0,5254
1986-10-16,139.0,5254
1986-10-17,139.0,5254
1986-10-18,135.0,5254
1986-10-19,129.0,5254
1986-10-20,127.0,5254
1986-10-21,121.0,5254
1986-10-22,116.0,5254
1986-10-23,112.0,5254
1986-10-24,106.0,5254
1986-10-25,106.0,5254
1986-10-26,104.0,5254
1986-10-27,104.0,5254
1986-10-28,110.0,5254
1986-10-29,114.0,5254
1986-10-30,100.0,5254
1986-11-01,91.3,5254
1986-11-02,89.9,5254
1986-11-03,88.4,5254
1986-11-04,85.2,5254
1986-11-05,82.1,5254
1986-11-06,78.9,5254
1986-11-07,75.7,5254
1986-11-08,72.6,5254
1986-11-09,69.4,5254
1986-11-10,66.2,5254
1986-11-11,63.1,5254
1986-11-12,59.9,5254
1986-11-13,58.8,5254
1986-11-14,57.8,5254
1986-11-15,56.7,5254
1986-11-16,55.7,5254
1986-11-17,54.6,5254
1986-11-18,53.6,5254
1986-11-19,52.5,5254
1986-11-20,51.5,5254
1986-11-21,50.4,5254
1986-11-22,49.4,5254
1986-11-23,48.3,5254
1986-11-24,47.3,5254
1986-11-25,46.2,5254
1986-11-26,45.2,5254
1986-11-27,44.1,5254
1986-11-28,43.1,5254
1986-11-29,42.0,5254
1986-11-30,41.0,5254
1986-12-01,39.9,5254
1986-12-02,38.9,5254
1986-12-03,37.8,5254
1986-12-04,37.7,5254
1986-12-05,37.6,5254
1986-12-06,37.5,5254
1986-12-07,37.4,5254
1986-12-08,37.3,5254
1986-12-09,37.2,5254
1986-12-10,37.0,5254
1986-12-11,36.9,5254
1986-12-12,36.8,5254
1986-12-13,36.7,5254
1986-12-14,36.6,5254
1986-12-15,36.5,5254
1986-12-16,36.4,5254
1986-12-17,36.3,5254
1986-12-18,36.2,5254
1986-12-19,36.1,5254
1986-12-20,36.0,5254
1986-12-21,35.8,5254
1986-12-22,35.7,5254
1986-12-23,35.6,5254
1986-12-24,35.5,5254
1986-12-25,35.4,5254
1986-12-26,34.2,5254
1986-12-27,33.1,5254
1986-12-28,31.9,5254
1986-12-29,30.8,5254
1986-12-30,29.6,5254
1987-01-01,27.3,5254
1987-01-02,26.1,5254
1987-01-03,25.0,5254
1987-01-04,23.8,5254
1987-01-05,23.4,5254
1987-01-06,23.0,5254
1987-01-07,22.6,5254
1987-01-08,22.2,5254
1987-01-09,21.8,5254
1987-01-10,21.4,5254
1987-01-11,21.0,5254
1987-01-12,20.6,5254
1987-01-13,20.2,5254
1987-01-14,19.8,5254
1987-01-15,19.4,5254
1987-01-16,19.0,5254
1987-01-17,18.6,5254
1987-01-18,18.2,5254
1987-01-19,18.1,5254
1987-01-20,17.9,5254
1987-01-21,17.8,5254
1987-01-22,17.7,5254
1987-01-23,17.5,5254
1987-01-24,17.4,5254
1987-01-25,17.3,5254
1987-01-26,17.2,5254
1987-01-27,17.0,5254
1987-01-28,16.9,5254
1987-01-29,16.8,5254
1987-01-30,16.6,5254
1987-02-01,16.4,5254
1987-02-02,16.4,5254
1987-02-03,16.3,5254
1987-02-04,16.3,5254
1987-02-05,16.2,5254
1987-02-06,16.2,5254
1987-02-07,16.1,5254
1987-02-08,16.1,5254
1987-02-09,16.0,5254
1987-02-10,15.8,5254
1987-02-11,15.6,5254
1987-02-12,15.5,5254
1987-02-13,15.3,5254
1987-02-14,15.1,5254
1987-02-15,14.9,5254
1987-02-16,14.8,5254
1987-02-17,14.6,5254
1987-02-18,14.4,5254
1987-02-19,14.2,5254
1987-02-20,14.1,5254
1987-02-21,13.9,5254
1987-02-22,13.7,5254
1987-02-23,13.6,5254
1987-02-24,13.5,5254
1987-02-25,13.4,5254
1987-02-26,13.3,5254
1987-02-27,13.2,5254
1987-02-28,13.1,5254
1987-03-01,13.0,5254
1987-03-02,12.9,5254
1987-03-03,12.8,5254
1987-03-04,12.7,5254
1987-03-05,13.4,5254
1987-03-06,14.0,5254
1987-03-07,14.7,5254
1987-03-08,15.4,5254
1987-03-09,16.1,5254
1987-03-10,16.7,5254
1987-03-11,17.4,5254
1987-03-12,18.1,5254
1987-03-13,18.8,5254
1987-03-14,19.4,5254
1987-03-15,20.1,5254
1987-03-16,20.8,5254
1987-03-17,21.4,5254
1987-03-18,22.1,5254
1987-03-19,22.8,5254
1987-03-20,23.5,5254
1987-03-21,24.1,5254
1987-03-22,24.8,5254
1987-03-23,25.5,5254
1987-03-24,26.2,5254
1987-03-25,26.8,5254
1987-03-26,27.5,5254
1987-03-27,28.2,5254
1987-03-28,28.8,5254
1987-03-29,29.5,5254
1987-03-30,30.2,5254
1987-04-01,31.5,5254
1987-04-02,32.2,5254
1987-04-03,32.9,5254
1987-04-04,33.6,5254
1987-04-05,34.2,5254
1987-04-06,34.9,5254
1987-04-07,39.5,5254
1987-04-08,45.7,5254
1987-04-09,51.4,5254
1987-04-10,56.3,5254
1987-04-11,61.4,5254
1987-04-12,65.1,5254
1987-04-13,68.9,5254
1987-04-14,72.2,5254
1987-04-15,75.7,5254
1987-04-16,86.8,5254
1987-04-17,96.9,5254
1987-04-18,108.0,5254
1987-04-19,154.0,5254
1987-04-20,259.0,5254
1987-04-21,285.0,5254
1987-04-22,341.0,5254
1987-04-23,475.0,5254
1987-04-24,605.0,5254
1987-04-25,589.0,5254
1987-04-26,573.0,5254
1987-04-27,529.0,5254
1987-04-28,441.0,5254
1987-04-29,404.0,5254
1987-04-30,393.0,5254
1987-05-01,393.0,5254
1987-05-02,412.0,5254
1987-05-03,479.0,5254
1987-05-04,561.0,5254
1987-05-05,537.0,5254
1987-05-06,472.0,5254
1987-05-07,397.0,5254
1987-05-08,360.0,5254
1987-05-09,353.0,5254
1987-05-10,371.0,5254
1987-05-11,441.0,5254
1987-05-12,537.0,5254
1987-05-13,569.0,5254
1987-05-14,597.0,5254
1987-05-15,646.0,5254
1987-05-16,577.0,5254
1987-05-17,502.0,5254
1987-05-18,479.0,5254
1987-05-19,483.0,5254
1987-05-20,494.0,5254
1987-05-21,491.0,5254
1987-05-22,472.0,5254
1987-05-23,438.0,5254
1987-05-24,408.0,5254
1987-05-25,397.0,5254
1987-05-26,353.0,5254
1987-05-27,345.0,5254
1987-05-28,338.0,5254
1987-05-29,334.0,5254
1987-05-30,320.0,5254
1987-06-01,282.0,5254
1987-06-02,272.0,5254
1987-06-03,265.0,5254
1987-06-04,278.0,5254
1987-06-05,323.0,5254
1987-06-06,386.0,5254
1987-06-07,427.0,5254
1987-06-08,479.0,5254
1987-06-09,449.0,5254
1987-06-10,419.0,5254
1987-06-11,371.0,5254
1987-06-12,345.0,5254
1987-06-13,341.0,5254
1987-06-14,445.0,5254
1987-06-15,479.0,5254
1987-06-16,475.0,5254
1987-06-17,456.0,5254
1987-06-18,445.0,5254
1987-06-19,445.0,5254
1987-06-20,445.0,5254
1987-06-21,445.0,5254
1987-06-22,441.0,5254
1987-06-23,419.0,5254
1987-06-24,412.0,5254
1987-06-25,438.0,5254
1987-06-26,468.0,5254
1987-06-27,427.0,5254
1987-06-28,382.0,5254
1987-06-29,356.0,5254
1987-06-30,305.0,5254
1987-07-01,323.0,5254
1987-07-02,302.0,5254
1987-07-03,298.0,5254
1987-07-04,305.0,5254
1987-07-05,327.0,5254
1987-07-06,338.0,5254
1987-07-07,390.0,5254
1987-07-08,434.0,5254
1987-07-09,561.0,5254
1987-07-10,634.0,5254
1987-07-11,726.0,5254
1987-07-12,797.0,5254
1987-07-13,770.0,5254
1987-07-14,744.0,5254
1987-07-15,735.0,5254
1987-07-16,717.0,5254
1987-07-17,679.0,5254
1987-07-18,630.0,5254
1987-07-19,565.0,5254
1987-07-20,569.0,5254
1987-07-21,617.0,5254
1987-07-22,658.0,5254
1987-07-23,713.0,5254
1987-07-24,744.0,5254
1987-07-25,752.0,5254
1987-07-26,757.0,5254
1987-07-27,722.0,5254
1987-07-28,696.0,5254
1987-07-29,679.0,5254
1987-07-30,634.0,5254
1987-08-01,605.0,5254
1987-08-02,622.0,5254
1987-08-03,617.0,5254
1987-08-04,577.0,5254
1987-08-05,513.0,5254
1987-08-06,521.0,5254
1987-08-07,529.0,5254
1987-08-08,593.0,5254
1987-08-09,593.0,5254
1987-08-10,581.0,5254
1987-08-11,577.0,5254
1987-08-12,557.0,5254
1987-08-13,537.0,5254
1987-08-14,506.0,5254
1987-08-15,479.0,5254
1987-08-16,449.0,5254
1987-08-17,415.0,5254
1987-08-18,382.0,5254
1987-08-19,356.0,5254
1987-08-20,327.0,5254
1987-08-21,323.0,5254
1987-08-22,323.0,5254
1987-08-23,364.0,5254
1987-08-24,390.0,5254
1987-08-25,375.0,5254
1987-08-26,345.0,5254
1987-08-27,334.0,5254
1987-08-28,334.0,5254
1987-08-29,353.0,5254
1987-08-30,423.0,5254
1987-09-01,593.0,5254
1987-09-02,565.0,5254
1987-09-03,585.0,5254
1987-09-04,609.0,5254
1987-09-05,609.0,5254
1987-09-06,565.0,5254
1987-09-07,525.0,5254
1987-09-08,510.0,5254
1987-09-09,510.0,5254
1987-09-10,569.0,5254
1987-09-11,630.0,5254
1987-09-12,696.0,5254
1987-09-13,683.0,5254
1987-09-14,654.0,5254
1987-09-15,605.0,5254
1987-09-16,553.0,5254
1987-09-17,529.0,5254
1987-09-18,491.0,5254
1987-09-19,456.0,5254
1987-09-20,445.0,5254
1987-09-21,419.0,5254
1987-09-22,364.0,5254
1987-09-23,353.0,5254
1987-09-24,378.0,5254
1987-09-25,375.0,5254
1987-09-26,356.0,5254
1987-09-27,327.0,5254
1987-09-28,323.0,5254
1987-09-29,393.0,5254
1987-09-30,401.0,5254
1987-10-01,382.0,5254
1987-10-02,356.0,5254
1987-10-03,345.0,5254
1987-10-04,364.0,5254
1987-10-05,367.0,5254
1987-10-06,353.0,5254
1987-10-07,338.0,5254
1987-10-08,316.0,5254
1987-10-09,302.0,5254
1987-10-10,288.0,5254
1987-10-11,278.0,5254
1987-10-12,278.0,5254
1987-10-13,272.0,5254
1987-10-14,272.0,5254
1987-10-15,272.0,5254
1987-10-16,265.0,5254
1987-10-17,246.0,5254
1987-10-18,236.0,5254
1987-10-19,233.0,5254
1987-10-20,262.0,5254
1987-10-21,320.0,5254
1987-10-22,345.0,5254
1987-10-23,345.0,5254
1987-10-24,330.0,5254
1987-10-25,309.0,5254
1987-10-26,291.0,5254
1987-10-27,282.0,5254
1987-10-28,272.0,5254
1987-10-29,265.0,5254
1987-10-30,255.0,5254
1987-11-01,230.0,5254
1987-11-02,216.0,5254
1987-11-03,207.0,5254
1987-11-04,204.0,5254
1987-11-05,196.0,5254
1987-11-06,191.0,5254
1987-11-07,172.0,5254
1987-11-08,160.0,5254
1987-11-09,147.0,5254
1987-11-10,143.0,5254
1987-11-11,138.0,5254
1987-11-12,134.0,5254
1987-11-13,130.0,5254
1987-11-14,125.0,5254
1987-11-15,121.0,5254
1987-11-16,117.0,5254
1987-11-17,113.0,5254
1987-11-18,108.0,5254
1987-11-19,104.0,5254
1987-11-20,99.6,5254
1987-11-21,95.3,5254
1987-11-22,91.0,5254
1987-11-23,86.7,5254
1987-11-24,82.4,5254
1987-11-25,78.0,5254
1987-11-26,73.7,5254
1987-11-27,69.4,5254
1987-11-28,65.1,5254
1987-11-29,60.8,5254
1987-11-30,56.5,5254
1987-12-01,57.9,5254
1987-12-02,59.3,5254
1987-12-03,60.7,5254
1987-12-04,62.1,5254
1987-12-05,63.6,5254
1987-12-06,65.0,5254
1987-12-07,66.4,5254
1987-12-08,67.8,5254
1987-12-09,69.2,5254
1987-12-10,68.3,5254
1987-12-11,67.4,5254
1987-12-12,66.5,5254
1987-12-13,65.6,5254
1987-12-14,64.7,5254
1987-12-15,63.8,5254
1987-12-16,62.8,5254
1987-12-17,61.9,5254
1987-12-18,61.0,5254
1987-12-19,60.1,5254
1987-12-20,59.2,5254
1987-12-21,58.3,5254
1987-12-22,57.4,5254
1987-12-23,56.5,5254
1987-12-24,55.6,5254
1987-12-25,54.8,5254
1987-12-26,53.9,5254
1987-12-27,53.0,5254
1987-12-28,52.1,5254
1987-12-29,51.3,5254
1987-12-30,50.4,5254
1988-01-01,49.3,5254
1988-01-02,49.2,5254
1988-01-03,49.0,5254
1988-01-04,48.9,5254
1988-01-05,48.7,5254
1988-01-06,48.6,5254
1988-01-07,48.4,5254
1988-01-08,48.3,5254
1988-01-09,48.1,5254
1988-01-10,48.0,5254
1988-01-11,47.8,5254
1988-01-12,47.6,5254
1988-01-13,47.4,5254
1988-01-14,47.2,5254
1988-01-15,47.1,5254
1988-01-16,46.9,5254
1988-01-17,46.7,5254
1988-01-18,46.5,5254
1988-01-19,45.9,5254
1988-01-20,45.3,5254
1988-01-21,44.7,5254
1988-01-22,44.1,5254
1988-01-23,43.5,5254
1988-01-24,42.9,5254
1988-01-25,42.3,5254
1988-01-26,41.7,5254
1988-01-27,41.1,5254
1988-01-28,40.5,5254
1988-01-29,39.9,5254
1988-01-30,39.5,5254
1988-02-01,38.8,5254
1988-02-02,38.4,5254
1988-02-03,38.1,5254
1988-02-04,37.7,5254
1988-02-05,37.3,5254
1988-02-06,37.0,5254
1988-02-07,36.6,5254
1988-02-08,36.2,5254
1988-02-09,35.9,5254
1988-02-10,35.5,5254
1988-02-11,34.6,5254
1988-02-12,33.7,5254
1988-02-13,32.9,5254
1988-02-14,32.0,5254
1988-02-15,31.1,5254
1988-02-16,30.2,5254
1988-02-17,29.3,5254
1988-02-18,28.5,5254
1988-02-19,27.6,5254
1988-02-20,26.7,5254
1988-02-21,26.4,5254
1988-02-22,26.1,5254
1988-02-23,25.7,5254
1988-02-24,25.4,5254
1988-02-25,25.1,5254
1988-02-26,24.8,5254
1988-02-27,24.4,5254
1988-02-28,24.1,5254
1988-02-29,24.2,5254
1988-03-01,24.3,5254
1988-03-02,24.5,5254
1988-03-03,24.6,5254
1988-03-04,24.7,5254
1988-03-05,24.8,5254
1988-03-06,24.9,5254
1988-03-07,25.1,5254
1988-03-08,25.2,5254
1988-03-09,25.3,5254
1988-03-10,25.0,5254
1988-03-11,24.6,5254
1988-03-12,23.9,5254
1988-03-13,23.9,5254
1988-03-14,23.5,5254
1988-03-15,22.9,5254
1988-03-16,22.3,5254
1988-03-17,21.5,5254
1988-03-18,21.0,5254
1988-03-19,20.3,5254
1988-03-20,20.5,5254
1988-03-21,20.0,5254
1988-03-22,20.0,5254
1988-03-23,20.2,5254
1988-03-24,20.3,5254
1988-03-25,20.7,5254
1988-03-26,21.1,5254
1988-03-27,21.4,5254
1988-03-28,21.8,5254
1988-03-29,23.0,5254
1988-03-30,24.3,5254
1988-04-01,27.8,5254
1988-04-02,32.7,5254
1988-04-03,43.1,5254
1988-04-04,61.0,5254
1988-04-05,80.6,5254
1988-04-06,96.4,5254
1988-04-07,103.0,5254
1988-04-08,95.9,5254
1988-04-09,92.7,5254
1988-04-10,96.7,5254
1988-04-11,113.0,5254
1988-04-12,146.0,5254
1988-04-13,162.0,5254
1988-04-14,230.0,5254
1988-04-15,280.0,5254
1988-04-16,379.0,5254
1988-04-17,394.0,5254
1988-04-18,421.0,5254
1988-04-19,510.0,5254
1988-04-20,590.0,5254
1988-04-21,689.0,5254
1988-04-22,739.0,5254
1988-04-23,753.0,5254
1988-04-24,684.0,5254
1988-04-25,630.0,5254
1988-04-26,577.0,5254
1988-04-27,531.0,5254
1988-04-28,556.0,5254
1988-04-29,586.0,5254
1988-04-30,635.0,5254
1988-05-01,730.0,5254
1988-05-02,824.0,5254
1988-05-03,824.0,5254
1988-05-04,791.0,5254
1988-05-05,739.0,5254
1988-05-06,721.0,5254
1988-05-07,716.0,5254
1988-05-08,711.0,5254
1988-05-09,693.0,5254
1988-05-10,639.0,5254
1988-05-11,599.0,5254
1988-05-12,586.0,5254
1988-05-13,603.0,5254
1988-05-14,644.0,5254
1988-05-15,702.0,5254
1988-05-16,711.0,5254
1988-05-17,725.0,5254
1988-05-18,734.0,5254
1988-05-19,711.0,5254
1988-05-20,671.0,5254
1988-05-21,658.0,5254
1988-05-22,675.0,5254
1988-05-23,777.0,5254
1988-05-24,739.0,5254
1988-05-25,671.0,5254
1988-05-26,556.0,5254
1988-05-27,489.0,5254
1988-05-28,441.0,5254
1988-05-29,406.0,5254
1988-05-30,367.0,5254
1988-06-01,332.0,5254
1988-06-02,310.0,5254
1988-06-03,329.0,5254
1988-06-04,351.0,5254
1988-06-05,336.0,5254
1988-06-06,336.0,5254
1988-06-07,321.0,5254
1988-06-08,306.0,5254
1988-06-09,303.0,5254
1988-06-10,303.0,5254
1988-06-11,317.0,5254
1988-06-12,317.0,5254
1988-06-13,306.0,5254
1988-06-14,288.0,5254
1988-06-15,273.0,5254
1988-06-16,284.0,5254
1988-06-17,321.0,5254
1988-06-18,310.0,5254
1988-06-19,310.0,5254
1988-06-20,351.0,5254
1988-06-21,421.0,5254
1988-06-22,418.0,5254
1988-06-23,421.0,5254
1988-06-24,402.0,5254
1988-06-25,375.0,5254
1988-06-26,348.0,5254
1988-06-27,317.0,5254
1988-06-28,291.0,5254
1988-06-29,280.0,5254
1988-06-30,262.0,5254
1988-07-01,244.0,5254
1988-07-02,255.0,5254
1988-07-03,262.0,5254
1988-07-04,255.0,5254
1988-07-05,230.0,5254
1988-07-06,230.0,5254
1988-07-07,226.0,5254
1988-07-08,226.0,5254
1988-07-09,209.0,5254
1988-07-10,216.0,5254
1988-07-11,226.0,5254
1988-07-12,234.0,5254
1988-07-13,234.0,5254
1988-07-14,234.0,5254
1988-07-15,216.0,5254
1988-07-16,195.0,5254
1988-07-17,178.0,5254
1988-07-18,168.0,5254
1988-07-19,168.0,5254
1988-07-20,162.0,5254
1988-07-21,158.0,5254
1988-07-22,152.0,5254
1988-07-23,145.0,5254
1988-07-24,136.0,5254
1988-07-25,127.0,5254
1988-07-26,122.0,5254
1988-07-27,113.0,5254
1988-07-28,111.0,5254
1988-07-29,108.0,5254
1988-07-30,98.2,5254
1988-08-01,89.4,5254
1988-08-02,89.4,5254
1988-08-03,86.1,5254
1988-08-04,82.9,5254
1988-08-05,81.8,5254
1988-08-06,80.6,5254
1988-08-07,82.9,5254
1988-08-08,86.1,5254
1988-08-09,86.1,5254
1988-08-10,86.1,5254
1988-08-11,87.8,5254
1988-08-12,106.0,5254
1988-08-13,152.0,5254
1988-08-14,158.0,5254
1988-08-15,142.0,5254
1988-08-16,130.0,5254
1988-08-17,119.0,5254
1988-08-18,101.0,5254
1988-08-19,91.0,5254
1988-08-20,98.2,5254
1988-08-21,103.0,5254
1988-08-22,108.0,5254
1988-08-23,136.0,5254
1988-08-24,181.0,5254
1988-08-25,175.0,5254
1988-08-26,171.0,5254
1988-08-27,165.0,5254
1988-08-28,145.0,5254
1988-08-29,119.0,5254
1988-08-30,113.0,5254
1988-09-01,101.0,5254
1988-09-02,111.0,5254
1988-09-03,116.0,5254
1988-09-04,113.0,5254
1988-09-05,113.0,5254
1988-09-06,106.0,5254
1988-09-07,103.0,5254
1988-09-08,101.0,5254
1988-09-09,93.4,5254
1988-09-10,91.0,5254
1988-09-11,89.4,5254
1988-09-12,93.4,5254
1988-09-13,93.4,5254
1988-09-14,91.0,5254
1988-09-15,91.0,5254
1988-09-16,87.8,5254
1988-09-17,84.5,5254
1988-09-18,82.9,5254
1988-09-19,81.8,5254
1988-09-20,78.3,5254
1988-09-21,87.8,5254
1988-09-22,106.0,5254
1988-09-23,108.0,5254
1988-09-24,108.0,5254
1988-09-25,101.0,5254
1988-09-26,93.4,5254
1988-09-27,89.4,5254
1988-09-28,87.8,5254
1988-09-29,81.8,5254
1988-09-30,80.6,5254
1988-10-01,78.3,5254
1988-10-02,77.2,5254
1988-10-03,76.2,5254
1988-10-04,75.2,5254
1988-10-05,76.2,5254
1988-10-06,78.3,5254
1988-10-07,78.3,5254
1988-10-08,77.2,5254
1988-10-09,79.5,5254
1988-10-10,86.1,5254
1988-10-11,95.8,5254
1988-10-12,101.0,5254
1988-10-13,103.0,5254
1988-10-14,136.0,5254
1988-10-15,145.0,5254
1988-10-16,162.0,5254
1988-10-17,181.0,5254
1988-10-18,185.0,5254
1988-10-19,198.0,5254
1988-10-20,192.0,5254
1988-10-21,195.0,5254
1988-10-22,216.0,5254
1988-10-23,259.0,5254
1988-10-24,280.0,5254
1988-10-25,280.0,5254
1988-10-26,273.0,5254
1988-10-27,259.0,5254
1988-10-28,248.0,5254
1988-10-29,244.0,5254
1988-10-30,234.0,5254
1988-11-01,202.0,5254
1988-11-02,192.0,5254
1988-11-03,185.0,5254
1988-11-04,178.0,5254
1988-11-05,162.0,5254
1988-11-06,130.0,5254
1988-11-07,122.0,5254
1988-11-08,116.0,5254
1988-11-09,111.0,5254
1988-11-10,109.0,5254
1988-11-11,106.0,5254
1988-11-12,104.0,5254
1988-11-13,101.0,5254
1988-11-14,98.7,5254
1988-11-15,96.2,5254
1988-11-16,93.7,5254
1988-11-17,91.3,5254
1988-11-18,88.8,5254
1988-11-19,86.3,5254
1988-11-20,83.9,5254
1988-11-21,81.4,5254
1988-11-22,78.9,5254
1988-11-23,76.5,5254
1988-11-24,74.0,5254
1988-11-25,71.6,5254
1988-11-26,69.1,5254
1988-11-27,66.6,5254
1988-11-28,64.2,5254
1988-11-29,61.7,5254
1988-11-30,59.2,5254
1988-12-01,56.8,5254
1988-12-02,54.3,5254
1988-12-03,51.8,5254
1988-12-04,49.4,5254
1988-12-05,46.9,5254
1988-12-06,46.2,5254
1988-12-07,45.5,5254
1988-12-08,44.8,5254
1988-12-09,44.1,5254
1988-12-10,43.4,5254
1988-12-11,42.7,5254
1988-12-12,42.0,5254
1988-12-13,41.3,5254
1988-12-14,40.6,5254
1988-12-15,39.9,5254
1988-12-16,39.2,5254
1988-12-17,38.5,5254
1988-12-18,37.8,5254
1988-12-19,37.1,5254
1988-12-20,36.4,5254
1988-12-21,36.2,5254
1988-12-22,36.0,5254
1988-12-23,35.7,5254
1988-12-24,35.5,5254
1988-12-25,35.3,5254
1988-12-26,35.1,5254
1988-12-27,34.9,5254
1988-12-28,34.7,5254
1988-12-29,34.4,5254
1988-12-30,34.2,5254
1989-01-01,34.0,5254
1989-01-02,33.9,5254
1989-01-03,33.9,5254
1989-01-04,33.8,5254
1989-01-05,33.8,5254
1989-01-06,33.5,5254
1989-01-07,33.3,5254
1989-01-08,33.0,5254
1989-01-09,32.7,5254
1989-01-10,32.4,5254
1989-01-11,32.2,5254
1989-01-12,31.9,5254
1989-01-13,31.6,5254
1989-01-14,31.4,5254
1989-01-15,31.1,5254
1989-01-16,30.8,5254
1989-01-17,30.5,5254
1989-01-18,30.3,5254
1989-01-19,30.0,5254
1989-01-20,29.8,5254
1989-01-21,29.6,5254
1989-01-22,29.3,5254
1989-01-23,29.1,5254
1989-01-24,28.9,5254
1989-01-25,28.7,5254
1989-01-26,28.4,5254
1989-01-27,28.2,5254
1989-01-28,28.0,5254
1989-01-29,27.8,5254
1989-01-30,27.5,5254
1989-02-01,27.1,5254
1989-02-02,26.9,5254
1989-02-03,26.7,5254
1989-02-04,26.5,5254
1989-02-05,26.3,5254
1989-02-06,26.1,5254
1989-02-07,25.8,5254
1989-02-08,25.7,5254
1989-02-09,25.5,5254
1989-02-10,25.2,5254
1989-02-11,25.0,5254
1989-02-12,24.7,5254
1989-02-13,24.4,5254
1989-02-14,24.1,5254
1989-02-15,23.9,5254
1989-02-16,23.6,5254
1989-02-17,23.3,5254
1989-02-18,23.0,5254
1989-02-19,22.8,5254
1989-02-20,22.5,5254
1989-02-21,22.2,5254
1989-02-22,21.9,5254
1989-02-23,21.5,5254
1989-02-24,21.2,5254
1989-02-25,20.9,5254
1989-02-26,20.6,5254
1989-02-27,20.2,5254
1989-02-28,19.9,5254
1989-03-01,19.9,5254
1989-03-02,19.8,5254
1989-03-03,19.8,5254
1989-03-04,19.8,5254
1989-03-05,19.8,5254
1989-03-06,19.7,5254
1989-03-07,19.7,5254
1989-03-08,19.7,5254
1989-03-09,19.6,5254
1989-03-10,19.6,5254
1989-03-11,20.0,5254
1989-03-12,20.4,5254
1989-03-13,20.8,5254
1989-03-14,21.2,5254
1989-03-15,21.6,5254
1989-03-16,21.9,5254
1989-03-17,22.3,5254
1989-03-18,22.7,5254
1989-03-19,23.1,5254
1989-03-20,23.5,5254
1989-03-21,26.7,5254
1989-03-22,30.0,5254
1989-03-23,33.2,5254
1989-03-24,36.4,5254
1989-03-25,39.6,5254
1989-03-26,42.9,5254
1989-03-27,46.1,5254
1989-03-28,59.9,5254
1989-03-29,68.0,5254
1989-03-30,68.5,5254
1989-04-01,76.4,5254
1989-04-02,82.6,5254
1989-04-03,88.6,5254
1989-04-04,121.0,5254
1989-04-05,172.0,5254
1989-04-06,182.0,5254
1989-04-07,185.0,5254
1989-04-08,185.0,5254
1989-04-09,188.0,5254
1989-04-10,207.0,5254
1989-04-11,259.0,5254
1989-04-12,295.0,5254
1989-04-13,360.0,5254
1989-04-14,397.0,5254
1989-04-15,449.0,5254
1989-04-16,502.0,5254
1989-04-17,521.0,5254
1989-04-18,510.0,5254
1989-04-19,494.0,5254
1989-04-20,434.0,5254
1989-04-21,401.0,5254
1989-04-22,371.0,5254
1989-04-23,338.0,5254
1989-04-24,327.0,5254
1989-04-25,316.0,5254
1989-04-26,298.0,5254
1989-04-27,259.0,5254
1989-04-28,239.0,5254
1989-04-29,224.0,5254
1989-04-30,216.0,5254
1989-05-01,204.0,5254
1989-05-02,199.0,5254
1989-05-03,199.0,5254
1989-05-04,207.0,5254
1989-05-05,201.0,5254
1989-05-06,188.0,5254
1989-05-07,177.0,5254
1989-05-08,172.0,5254
1989-05-09,172.0,5254
1989-05-10,201.0,5254
1989-05-11,230.0,5254
1989-05-12,233.0,5254
1989-05-13,219.0,5254
1989-05-14,259.0,5254
1989-05-15,298.0,5254
1989-05-16,330.0,5254
1989-05-17,349.0,5254
1989-05-18,390.0,5254
1989-05-19,456.0,5254
1989-05-20,498.0,5254
1989-05-21,475.0,5254
1989-05-22,464.0,5254
1989-05-23,445.0,5254
1989-05-24,434.0,5254
1989-05-25,419.0,5254
1989-05-26,404.0,5254
1989-05-27,404.0,5254
1989-05-28,401.0,5254
1989-05-29,382.0,5254
1989-05-30,378.0,5254
1989-06-01,401.0,5254
1989-06-02,401.0,5254
1989-06-03,393.0,5254
1989-06-04,390.0,5254
1989-06-05,375.0,5254
1989-06-06,364.0,5254
1989-06-07,353.0,5254
1989-06-08,345.0,5254
1989-06-09,356.0,5254
1989-06-10,371.0,5254
1989-06-11,356.0,5254
1989-06-12,349.0,5254
1989-06-13,334.0,5254
1989-06-14,309.0,5254
1989-06-15,295.0,5254
1989-06-16,291.0,5254
1989-06-17,288.0,5254
1989-06-18,275.0,5254
1989-06-19,262.0,5254
1989-06-20,252.0,5254
1989-06-21,243.0,5254
1989-06-22,227.0,5254
1989-06-23,219.0,5254
1989-06-24,207.0,5254
1989-06-25,199.0,5254
1989-06-26,191.0,5254
1989-06-27,191.0,5254
1989-06-28,201.0,5254
1989-06-29,239.0,5254
1989-06-30,249.0,5254
1989-07-01,255.0,5254
1989-07-02,249.0,5254
1989-07-03,255.0,5254
1989-07-04,243.0,5254
1989-07-05,227.0,5254
1989-07-06,227.0,5254
1989-07-07,227.0,5254
1989-07-08,230.0,5254
1989-07-09,230.0,5254
1989-07-10,219.0,5254
1989-07-11,219.0,5254
1989-07-12,213.0,5254
1989-07-13,216.0,5254
1989-07-14,219.0,5254
1989-07-15,216.0,5254
1989-07-16,213.0,5254
1989-07-17,227.0,5254
1989-07-18,252.0,5254
1989-07-19,255.0,5254
1989-07-20,259.0,5254
1989-07-21,255.0,5254
1989-07-22,275.0,5254
1989-07-23,309.0,5254
1989-07-24,367.0,5254
1989-07-25,441.0,5254
1989-07-26,483.0,5254
