date,consumption,station_id
2000-03-10,,5155
2000-03-11,,5155
2000-03-12,,5155
2000-03-13,,5155
2000-03-14,,5155
2000-03-15,,5155
2000-03-16,,5155
2000-03-17,,5155
2000-03-18,,5155
2000-03-19,,5155
2000-03-20,,5155
2000-03-21,,5155
2000-03-22,,5155
2000-03-23,,5155
2000-03-24,,5155
2000-03-25,,5155
2000-03-26,,5155
2000-03-27,,5155
2000-03-28,,5155
2000-03-29,,5155
2000-03-30,,5155
2000-04-01,,5155
2000-04-02,,5155
2000-04-03,,5155
2000-04-04,,5155
2000-04-05,,5155
2000-04-06,,5155
2000-04-07,,5155
2000-04-08,,5155
2000-04-09,,5155
2000-04-10,,5155
2000-04-11,,5155
2000-04-12,,5155
2000-04-13,,5155
2000-04-14,,5155
2000-04-15,,5155
2000-04-16,,5155
2000-04-17,,5155
2000-04-18,,5155
2000-04-19,,5155
2000-04-20,,5155
2000-04-21,,5155
2000-04-22,,5155
2000-04-23,,5155
2000-04-24,,5155
2000-04-25,,5155
2000-04-26,,5155
2000-04-27,,5155
2000-04-28,,5155
2000-04-29,,5155
2000-04-30,,5155
2000-05-01,,5155
2000-05-02,,5155
2000-05-03,,5155
2000-05-04,,5155
2000-05-05,,5155
2000-05-06,,5155
2000-05-07,,5155
2000-05-08,,5155
2000-05-09,,5155
2000-05-10,,5155
2000-05-11,,5155
2000-05-12,,5155
2000-05-13,,5155
2000-05-14,,5155
2000-05-15,,5155
2000-05-16,,5155
2000-05-17,,5155
2000-05-18,,5155
2000-05-19,,5155
2000-05-20,,5155
2000-05-21,,5155
2000-05-22,,5155
2000-05-23,,5155
2000-05-24,,5155
2000-05-25,,5155
2000-05-26,,5155
2000-05-27,,5155
2000-05-28,,5155
2000-05-29,,5155
2000-05-30,,5155
2000-06-01,,5155
2000-06-02,,5155
2000-06-03,,5155
2000-06-04,,5155
2000-06-05,,5155
2000-06-06,,5155
2000-06-07,,5155
2000-06-08,,5155
2000-06-09,,5155
2000-06-10,,5155
2000-06-11,,5155
2000-06-12,,5155
2000-06-13,,5155
2000-06-14,,5155
2000-06-15,,5155
2000-06-16,,5155
2000-06-17,,5155
2000-06-18,,5155
2000-06-19,,5155
2000-06-20,,5155
2000-06-21,,5155
2000-06-22,,5155
2000-06-23,,5155
2000-06-24,,5155
2000-06-25,,5155
2000-06-26,,5155
2000-06-27,,5155
2000-06-28,,5155
2000-06-29,,5155
2000-06-30,,5155
2000-07-01,,5155
2000-07-02,,5155
2000-07-03,,5155
2000-07-04,,5155
2000-07-05,,5155
2000-07-06,,5155
2000-07-07,,5155
2000-07-08,,5155
2000-07-09,,5155
2000-07-10,,5155
2000-07-11,,5155
2000-07-12,,5155
2000-07-13,,5155
2000-07-14,,5155
2000-07-15,,5155
2000-07-16,,5155
2000-07-17,,5155
2000-07-18,,5155
2000-07-19,,5155
2000-07-20,,5155
2000-07-21,,5155
2000-07-22,,5155
2000-07-23,,5155
2000-07-24,,5155
2000-07-25,,5155
2000-07-26,,5155
2000-07-27,,5155
2000-07-28,,5155
2000-07-29,,5155
2000-07-30,,5155
2000-08-01,,5155
2000-08-02,,5155
2000-08-03,,5155
2000-08-04,,5155
2000-08-05,,5155
2000-08-06,,5155
2000-08-07,,5155
2000-08-08,,5155
2000-08-09,,5155
2000-08-10,,5155
2000-08-11,,5155
2000-08-12,,5155
2000-08-13,,5155
2000-08-14,,5155
2000-08-15,,5155
2000-08-16,,5155
2000-08-17,,5155
2000-08-18,,5155
2000-08-19,,5155
2000-08-20,,5155
2000-08-21,,5155
2000-08-22,,5155
2000-08-23,,5155
2000-08-24,,5155
2000-08-25,,5155
2000-08-26,,5155
2000-08-27,,5155
2000-08-28,,5155
2000-08-29,,5155
2000-08-30,,5155
2000-09-01,,5155
2000-09-02,,5155
2000-09-03,,5155
2000-09-04,,5155
2000-09-05,,5155
2000-09-06,,5155
2000-09-07,,5155
2000-09-08,,5155
2000-09-09,,5155
2000-09-10,,5155
2000-09-11,,5155
2000-09-12,,5155
2000-09-13,,5155
2000-09-14,,5155
2000-09-15,,5155
2000-09-16,,5155
2000-09-17,,5155
2000-09-18,,5155
2000-09-19,,5155
2000-09-20,,5155
2000-09-21,,5155
2000-09-22,,5155
2000-09-23,,5155
2000-09-24,,5155
2000-09-25,,5155
2000-09-26,,5155
2000-09-27,,5155
2000-09-28,,5155
2000-09-29,,5155
2000-09-30,,5155
2000-10-01,,5155
2000-10-02,,5155
2000-10-03,,5155
2000-10-04,,5155
2000-10-05,,5155
2000-10-06,,5155
2000-10-07,,5155
2000-10-08,,5155
2000-10-09,,5155
2000-10-10,,5155
2000-10-11,,5155
2000-10-12,,5155
2000-10-13,,5155
2000-10-14,,5155
2000-10-15,,5155
2000-10-16,,5155
2000-10-17,,5155
2000-10-18,,5155
2000-10-19,,5155
2000-10-20,,5155
2000-10-21,,5155
2000-10-22,,5155
2000-10-23,,5155
2000-10-24,,5155
2000-10-25,,5155
2000-10-26,,5155
2000-10-27,,5155
2000-10-28,,5155
2000-10-29,,5155
2000-10-30,,5155
2000-11-01,,5155
2000-11-02,,5155
2000-11-03,,5155
2000-11-04,,5155
2000-11-05,,5155
2000-11-06,,5155
2000-11-07,,5155
2000-11-08,,5155
2000-11-09,,5155
2000-11-10,,5155
2000-11-11,,5155
2000-11-12,,5155
2000-11-13,,5155
2000-11-14,,5155
2000-11-15,,5155
2000-11-16,,5155
2000-11-17,,5155
2000-11-18,,5155
2000-11-19,,5155
2000-11-20,,5155
2000-11-21,,5155
2000-11-22,,5155
2000-11-23,,5155
2000-11-24,,5155
2000-11-25,,5155
2000-11-26,,5155
2000-11-27,,5155
2000-11-28,,5155
2000-11-29,,5155
2000-11-30,,5155
2000-12-01,,5155
2000-12-02,,5155
2000-12-03,,5155
2000-12-04,,5155
2000-12-05,,5155
2000-12-06,,5155
2000-12-07,,5155
2000-12-08,,5155
2000-12-09,,5155
2000-12-10,,5155
2000-12-11,,5155
2000-12-12,,5155
2000-12-13,,5155
2000-12-14,,5155
2000-12-15,,5155
2000-12-16,,5155
2000-12-17,,5155
2000-12-18,,5155
2000-12-19,,5155
2000-12-20,,5155
2000-12-21,,5155
2000-12-22,8.83,5155
2000-12-23,8.57,5155
2000-12-24,8.31,5155
2000-12-25,8.05,5155
2000-12-26,7.78,5155
2000-12-27,7.52,5155
2000-12-28,7.26,5155
2000-12-29,7.0,5155
2000-12-30,6.74,5155
2001-01-01,6.21,5155
2001-01-02,5.95,5155
2001-01-03,5.69,5155
2001-01-04,5.43,5155
2001-01-05,5.17,5155
2001-01-06,4.91,5155
2001-01-07,4.64,5155
2001-01-08,4.38,5155
2001-01-09,4.12,5155
2001-01-10,3.86,5155
2001-01-11,3.85,5155
2001-01-12,3.84,5155
2001-01-13,3.84,5155
2001-01-14,3.83,5155
2001-01-15,3.82,5155
2001-01-16,3.81,5155
2001-01-17,3.8,5155
2001-01-18,3.79,5155
2001-01-19,3.79,5155
2001-01-20,3.78,5155
2001-01-21,3.77,5155
2001-01-22,3.76,5155
2001-01-23,3.75,5155
2001-01-24,3.74,5155
2001-01-25,3.74,5155
2001-01-26,3.73,5155
2001-01-27,3.72,5155
2001-01-28,3.71,5155
2001-01-29,3.7,5155
2001-01-30,3.69,5155
2001-02-01,3.68,5155
2001-02-02,3.67,5155
2001-02-03,3.68,5155
2001-02-04,3.68,5155
2001-02-05,3.69,5155
2001-02-06,3.69,5155
2001-02-07,3.7,5155
2001-02-08,3.71,5155
2001-02-09,3.71,5155
2001-02-10,3.72,5155
2001-02-11,3.72,5155
2001-02-12,3.73,5155
2001-02-13,3.74,5155
2001-02-14,3.74,5155
2001-02-15,3.75,5155
2001-02-16,3.75,5155
2001-02-17,3.76,5155
2001-02-18,3.77,5155
2001-02-19,3.77,5155
2001-02-20,3.78,5155
2001-02-21,3.78,5155
2001-02-22,3.79,5155
2001-02-23,3.8,5155
2001-02-24,3.8,5155
2001-02-25,3.81,5155
2001-02-26,3.81,5155
2001-02-27,3.82,5155
2001-02-28,3.93,5155
2001-03-01,4.05,5155
2001-03-02,4.16,5155
2001-03-03,4.27,5155
2001-03-04,4.39,5155
2001-03-05,4.5,5155
2001-03-06,4.61,5155
2001-03-07,4.73,5155
2001-03-08,4.84,5155
2001-03-09,4.95,5155
2001-03-10,5.07,5155
2001-03-11,5.18,5155
2001-03-12,5.29,5155
2001-03-13,5.4,5155
2001-03-14,5.52,5155
2001-03-15,5.63,5155
2001-03-16,5.75,5155
2001-03-17,5.86,5155
2001-03-18,5.97,5155
2001-03-19,6.09,5155
2001-03-20,6.2,5155
2001-03-21,6.31,5155
2001-03-22,6.43,5155
2001-03-23,6.54,5155
2001-03-24,6.58,5155
2001-03-25,6.63,5155
2001-03-26,6.67,5155
2001-03-27,6.72,5155
2001-03-28,6.76,5155
2001-03-29,,5155
2001-03-30,,5155
2001-04-01,,5155
2001-04-02,,5155
2001-04-03,,5155
2001-04-04,,5155
2001-04-05,,5155
2001-04-06,,5155
2001-04-07,,5155
2001-04-08,,5155
2001-04-09,,5155
2001-04-10,,5155
2001-04-11,,5155
2001-04-12,,5155
2001-04-13,,5155
2001-04-14,,5155
2001-04-15,,5155
2001-04-16,,5155
2001-04-17,,5155
2001-04-18,,5155
2001-04-19,,5155
2001-04-20,,5155
2001-04-21,,5155
2001-04-22,,5155
2001-04-23,,5155
2001-04-24,,5155
2001-04-25,,5155
2001-04-26,,5155
2001-04-27,,5155
2001-04-28,,5155
2001-04-29,,5155
2001-04-30,,5155
2001-05-01,,5155
2001-05-02,,5155
2001-05-03,,5155
2001-05-04,,5155
2001-05-05,,5155
2001-05-06,,5155
2001-05-07,,5155
2001-05-08,,5155
2001-05-09,,5155
2001-05-10,,5155
2001-05-11,,5155
2001-05-12,,5155
2001-05-13,,5155
2001-05-14,,5155
2001-05-15,,5155
2001-05-16,,5155
2001-05-17,,5155
2001-05-18,,5155
2001-05-19,,5155
2001-05-20,,5155
2001-05-21,,5155
2001-05-22,,5155
2001-05-23,,5155
2001-05-24,,5155
2001-05-25,,5155
2001-05-26,,5155
2001-05-27,,5155
2001-05-28,,5155
2001-05-29,,5155
2001-05-30,,5155
2001-06-01,,5155
2001-06-02,,5155
2001-06-03,,5155
2001-06-04,,5155
2001-06-05,,5155
2001-06-06,,5155
2001-06-07,,5155
2001-06-08,,5155
2001-06-09,,5155
2001-06-10,,5155
2001-06-11,,5155
2001-06-12,,5155
2001-06-13,,5155
2001-06-14,,5155
2001-06-15,,5155
2001-06-16,,5155
2001-06-17,,5155
2001-06-18,,5155
2001-06-19,,5155
2001-06-20,,5155
2001-06-21,,5155
2001-06-22,,5155
2001-06-23,,5155
2001-06-24,,5155
2001-06-25,,5155
2001-06-26,,5155
2001-06-27,,5155
2001-06-28,,5155
2001-06-29,,5155
2001-06-30,,5155
2001-07-01,,5155
2001-07-02,,5155
2001-07-03,,5155
2001-07-04,,5155
2001-07-05,,5155
2001-07-06,,5155
2001-07-07,,5155
2001-07-08,,5155
2001-07-09,,5155
2001-07-10,,5155
2001-07-11,,5155
2001-07-12,,5155
2001-07-13,,5155
2001-07-14,,5155
2001-07-15,,5155
2001-07-16,,5155
2001-07-17,,5155
2001-07-18,,5155
2001-07-19,,5155
2001-07-20,,5155
2001-07-21,,5155
2001-07-22,,5155
2001-07-23,,5155
2001-07-24,,5155
2001-07-25,,5155
2001-07-26,,5155
2001-07-27,,5155
2001-07-28,,5155
2001-07-29,,5155
2001-07-30,,5155
2001-08-01,,5155
2001-08-02,,5155
2001-08-03,,5155
2001-08-04,,5155
2001-08-05,,5155
2001-08-06,,5155
2001-08-07,,5155
2001-08-08,,5155
2001-08-09,,5155
2001-08-10,,5155
2001-08-11,,5155
2001-08-12,,5155
2001-08-13,,5155
2001-08-14,,5155
2001-08-15,,5155
2001-08-16,,5155
2001-08-17,,5155
2001-08-18,,5155
2001-08-19,,5155
2001-08-20,,5155
2001-08-21,,5155
2001-08-22,,5155
2001-08-23,,5155
2001-08-24,,5155
2001-08-25,,5155
2001-08-26,,5155
2001-08-27,,5155
2001-08-28,,5155
2001-08-29,,5155
2001-08-30,,5155
2001-09-01,,5155
2001-09-02,,5155
2001-09-03,,5155
2001-09-04,,5155
2001-09-05,,5155
2001-09-06,,5155
2001-09-07,,5155
2001-09-08,,5155
2001-09-09,,5155
2001-09-10,,5155
2001-09-11,,5155
2001-09-12,,5155
2001-09-13,,5155
2001-09-14,,5155
2001-09-15,,5155
2001-09-16,,5155
2001-09-17,,5155
2001-09-18,,5155
2001-09-19,,5155
2001-09-20,,5155
2001-09-21,,5155
2001-09-22,,5155
2001-09-23,,5155
2001-09-24,,5155
2001-09-25,,5155
2001-09-26,,5155
2001-09-27,,5155
2001-09-28,,5155
2001-09-29,,5155
2001-09-30,,5155
2001-10-01,,5155
2001-10-02,,5155
2001-10-03,,5155
2001-10-04,,5155
2001-10-05,,5155
2001-10-06,,5155
2001-10-07,,5155
2001-10-08,,5155
2001-10-09,,5155
2001-10-10,,5155
2001-10-11,,5155
2001-10-12,,5155
2001-10-13,,5155
2001-10-14,,5155
2001-10-15,,5155
2001-10-16,,5155
2001-10-17,,5155
2001-10-18,,5155
2001-10-19,,5155
2001-10-20,,5155
2001-10-21,,5155
2001-10-22,,5155
2001-10-23,,5155
2001-10-24,,5155
2001-10-25,,5155
2001-10-26,,5155
2001-10-27,,5155
2001-10-28,,5155
2001-10-29,,5155
2001-10-30,,5155
2001-11-01,,5155
2001-11-02,,5155
2001-11-03,,5155
2001-11-04,,5155
2001-11-05,,5155
2001-11-06,,5155
2001-11-07,,5155
2001-11-08,,5155
2001-11-09,,5155
2001-11-10,,5155
2001-11-11,,5155
2001-11-12,,5155
2001-11-13,,5155
2001-11-14,,5155
2001-11-15,,5155
2001-11-16,,5155
2001-11-17,,5155
2001-11-18,,5155
2001-11-19,,5155
2001-11-20,,5155
2001-11-21,,5155
2001-11-22,,5155
2001-11-23,,5155
2001-11-24,,5155
2001-11-25,,5155
2001-11-26,,5155
2001-11-27,,5155
2001-11-28,,5155
2001-11-29,,5155
2001-11-30,,5155
2001-12-01,,5155
2001-12-02,,5155
2001-12-03,,5155
2001-12-04,3.39,5155
2001-12-05,3.38,5155
2001-12-06,3.36,5155
2001-12-07,3.35,5155
2001-12-08,3.34,5155
2001-12-09,3.32,5155
2001-12-10,3.31,5155
2001-12-11,3.3,5155
2001-12-12,3.28,5155
2001-12-13,3.27,5155
2001-12-14,3.26,5155
2001-12-15,3.25,5155
2001-12-16,3.23,5155
2001-12-17,3.22,5155
2001-12-18,3.21,5155
2001-12-19,3.19,5155
2001-12-20,3.18,5155
2001-12-21,3.17,5155
2001-12-22,3.15,5155
2001-12-23,3.14,5155
2001-12-24,3.13,5155
2001-12-25,3.11,5155
2001-12-26,3.1,5155
2001-12-27,3.14,5155
2001-12-28,3.17,5155
2001-12-29,3.21,5155
2001-12-30,3.25,5155
2002-01-01,3.32,5155
2002-01-02,3.36,5155
2002-01-03,3.4,5155
2002-01-04,3.44,5155
2002-01-05,3.47,5155
2002-01-06,3.51,5155
2002-01-07,3.6,5155
2002-01-08,3.69,5155
2002-01-09,3.78,5155
2002-01-10,3.87,5155
2002-01-11,3.96,5155
2002-01-12,4.05,5155
2002-01-13,4.14,5155
2002-01-14,4.23,5155
2002-01-15,4.32,5155
2002-01-16,4.41,5155
2002-01-17,4.5,5155
2002-01-18,4.59,5155
2002-01-19,4.68,5155
2002-01-20,4.76,5155
2002-01-21,4.85,5155
2002-01-22,4.94,5155
2002-01-23,5.03,5155
2002-01-24,5.12,5155
2002-01-25,5.21,5155
2002-01-26,5.3,5155
2002-01-27,5.39,5155
2002-01-28,5.47,5155
2002-01-29,5.56,5155
2002-01-30,5.65,5155
2002-02-01,5.71,5155
2002-02-02,5.68,5155
2002-02-03,5.65,5155
2002-02-04,5.62,5155
2002-02-05,5.59,5155
2002-02-06,5.56,5155
2002-02-07,5.53,5155
2002-02-08,5.5,5155
2002-02-09,5.47,5155
2002-02-10,5.43,5155
2002-02-11,5.4,5155
2002-02-12,5.37,5155
2002-02-13,5.34,5155
2002-02-14,5.31,5155
2002-02-15,5.28,5155
2002-02-16,5.25,5155
2002-02-17,5.22,5155
2002-02-18,5.19,5155
2002-02-19,,5155
2002-02-20,,5155
2002-02-21,,5155
2002-02-22,,5155
2002-02-23,,5155
2002-02-24,,5155
2002-02-25,,5155
2002-02-26,,5155
2002-02-27,,5155
2002-02-28,,5155
2002-03-01,,5155
2002-03-02,,5155
2002-03-03,,5155
2002-03-04,,5155
2002-03-05,,5155
2002-03-06,,5155
2002-03-07,,5155
2002-03-08,,5155
2002-03-09,,5155
2002-03-10,,5155
2002-03-11,,5155
2002-03-12,,5155
2002-03-13,,5155
2002-03-14,,5155
2002-03-15,,5155
2002-03-16,,5155
2002-03-17,,5155
2002-03-18,,5155
2002-03-19,,5155
2002-03-20,,5155
2002-03-21,,5155
2002-03-22,,5155
2002-03-23,,5155
2002-03-24,,5155
2002-03-25,,5155
2002-03-26,,5155
2002-03-27,,5155
2002-03-28,,5155
2002-03-29,,5155
2002-03-30,,5155
2002-04-01,,5155
2002-04-02,,5155
2002-04-03,,5155
2002-04-04,,5155
2002-04-05,,5155
2002-04-06,,5155
2002-04-07,,5155
2002-04-08,,5155
2002-04-09,,5155
2002-04-10,,5155
2002-04-11,,5155
2002-04-12,,5155
2002-04-13,,5155
2002-04-14,,5155
2002-04-15,,5155
2002-04-16,,5155
2002-04-17,,5155
2002-04-18,,5155
2002-04-19,,5155
2002-04-20,,5155
2002-04-21,,5155
2002-04-22,,5155
2002-04-23,,5155
2002-04-24,,5155
2002-04-25,,5155
2002-04-26,,5155
2002-04-27,,5155
2002-04-28,,5155
2002-04-29,,5155
2002-04-30,,5155
2002-05-01,,5155
2002-05-02,,5155
2002-05-03,,5155
2002-05-04,,5155
2002-05-05,,5155
2002-05-06,,5155
2002-05-07,,5155
2002-05-08,,5155
2002-05-09,,5155
2002-05-10,,5155
2002-05-11,,5155
2002-05-12,,5155
2002-05-13,,5155
2002-05-14,,5155
2002-05-15,,5155
2002-05-16,,5155
2002-05-17,,5155
2002-05-18,,5155
2002-05-19,,5155
2002-05-20,,5155
2002-05-21,,5155
2002-05-22,,5155
2002-05-23,,5155
2002-05-24,,5155
2002-05-25,,5155
2002-05-26,,5155
2002-05-27,,5155
2002-05-28,,5155
2002-05-29,,5155
2002-05-30,,5155
2002-06-01,,5155
2002-06-02,,5155
2002-06-03,,5155
2002-06-04,,5155
2002-06-05,,5155
2002-06-06,,5155
2002-06-07,,5155
2002-06-08,,5155
2002-06-09,,5155
2002-06-10,,5155
2002-06-11,,5155
2002-06-12,,5155
2002-06-13,,5155
2002-06-14,,5155
2002-06-15,,5155
2002-06-16,,5155
2002-06-17,,5155
2002-06-18,,5155
2002-06-19,,5155
2002-06-20,,5155
2002-06-21,,5155
2002-06-22,,5155
2002-06-23,,5155
2002-06-24,,5155
2002-06-25,,5155
2002-06-26,,5155
2002-06-27,,5155
2002-06-28,,5155
2002-06-29,,5155
2002-06-30,,5155
2002-07-01,,5155
2002-07-02,,5155
2002-07-03,,5155
2002-07-04,,5155
2002-07-05,,5155
2002-07-06,,5155
2002-07-07,,5155
2002-07-08,,5155
2002-07-09,,5155
2002-07-10,,5155
2002-07-11,,5155
2002-07-12,,5155
2002-07-13,,5155
2002-07-14,,5155
2002-07-15,,5155
2002-07-16,,5155
2002-07-17,,5155
2002-07-18,,5155
2002-07-19,,5155
2002-07-20,,5155
2002-07-21,,5155
2002-07-22,,5155
2002-07-23,,5155
2002-07-24,,5155
2002-07-25,,5155
2002-07-26,,5155
2002-07-27,,5155
2002-07-28,,5155
2002-07-29,,5155
2002-07-30,,5155
2002-08-01,,5155
2002-08-02,,5155
2002-08-03,,5155
2002-08-04,,5155
2002-08-05,,5155
2002-08-06,,5155
2002-08-07,,5155
2002-08-08,,5155
2002-08-09,,5155
2002-08-10,,5155
2002-08-11,,5155
2002-08-12,,5155
2002-08-13,,5155
2002-08-14,,5155
2002-08-15,,5155
2002-08-16,,5155
2002-08-17,,5155
2002-08-18,,5155
2002-08-19,,5155
2002-08-20,,5155
2002-08-21,,5155
2002-08-22,,5155
2002-08-23,,5155
2002-08-24,,5155
2002-08-25,,5155
2002-08-26,,5155
2002-08-27,,5155
2002-08-28,,5155
2002-08-29,,5155
2002-08-30,,5155
2002-09-01,,5155
2002-09-02,,5155
2002-09-03,,5155
2002-09-04,,5155
2002-09-05,,5155
2002-09-06,,5155
2002-09-07,,5155
2002-09-08,,5155
2002-09-09,,5155
2002-09-10,,5155
2002-09-11,,5155
2002-09-12,,5155
2002-09-13,,5155
2002-09-14,,5155
2002-09-15,,5155
2002-09-16,,5155
2002-09-17,,5155
2002-09-18,,5155
2002-09-19,,5155
2002-09-20,,5155
2002-09-21,,5155
2002-09-22,,5155
2002-09-23,,5155
2002-09-24,,5155
2002-09-25,,5155
2002-09-26,,5155
2002-09-27,,5155
2002-09-28,,5155
2002-09-29,,5155
2002-09-30,,5155
2002-10-01,,5155
2002-10-02,,5155
2002-10-03,,5155
2002-10-04,,5155
2002-10-05,,5155
2002-10-06,,5155
2002-10-07,,5155
2002-10-08,,5155
2002-10-09,,5155
2002-10-10,,5155
2002-10-11,,5155
2002-10-12,,5155
2002-10-13,,5155
2002-10-14,,5155
2002-10-15,,5155
2002-10-16,,5155
2002-10-17,,5155
2002-10-18,,5155
2002-10-19,,5155
2002-10-20,,5155
2002-10-21,,5155
2002-10-22,,5155
2002-10-23,,5155
2002-10-24,,5155
2002-10-25,,5155
2002-10-26,,5155
2002-10-27,,5155
2002-10-28,,5155
2002-10-29,,5155
2002-10-30,,5155
2002-11-01,,5155
2002-11-02,,5155
2002-11-03,,5155
2002-11-04,,5155
2002-11-05,,5155
2002-11-06,,5155
2002-11-07,,5155
2002-11-08,,5155
2002-11-09,,5155
2002-11-10,,5155
2002-11-11,,5155
2002-11-12,,5155
2002-11-13,,5155
2002-11-14,,5155
2002-11-15,,5155
2002-11-16,,5155
2002-11-17,,5155
2002-11-18,,5155
2002-11-19,,5155
2002-11-20,,5155
2002-11-21,,5155
2002-11-22,,5155
2002-11-23,,5155
2002-11-24,,5155
2002-11-25,,5155
2002-11-26,,5155
2002-11-27,,5155
2002-11-28,,5155
2002-11-29,,5155
2002-11-30,,5155
2002-12-01,,5155
2002-12-02,,5155
2002-12-03,,5155
2002-12-04,,5155
2002-12-05,,5155
2002-12-06,,5155
2002-12-07,,5155
2002-12-08,,5155
2002-12-09,,5155
2002-12-10,,5155
2002-12-11,,5155
2002-12-12,,5155
2002-12-13,,5155
2002-12-14,,5155
2002-12-15,,5155
2002-12-16,,5155
2002-12-17,,5155
2002-12-18,7.9,5155
2002-12-19,7.7,5155
2002-12-20,7.5,5155
2002-12-21,7.31,5155
2002-12-22,7.11,5155
2002-12-23,6.91,5155
2002-12-24,6.71,5155
2002-12-25,6.52,5155
2002-12-26,6.32,5155
2002-12-27,6.12,5155
2002-12-28,5.92,5155
2002-12-29,5.73,5155
2002-12-30,5.53,5155
2003-01-01,5.23,5155
2003-01-02,5.13,5155
2003-01-03,5.03,5155
2003-01-04,4.93,5155
2003-01-05,4.83,5155
2003-01-06,4.73,5155
2003-01-07,4.63,5155
2003-01-08,4.53,5155
2003-01-09,4.43,5155
2003-01-10,4.33,5155
2003-01-11,4.23,5155
2003-01-12,4.13,5155
2003-01-13,4.03,5155
2003-01-14,3.93,5155
2003-01-15,3.83,5155
2003-01-16,3.8,5155
2003-01-17,3.77,5155
2003-01-18,3.74,5155
2003-01-19,3.71,5155
2003-01-20,3.67,5155
2003-01-21,3.64,5155
2003-01-22,3.61,5155
2003-01-23,3.58,5155
2003-01-24,3.55,5155
2003-01-25,3.52,5155
2003-01-26,3.49,5155
2003-01-27,3.46,5155
2003-01-28,3.42,5155
2003-01-29,3.39,5155
2003-01-30,3.36,5155
2003-02-01,3.32,5155
2003-02-02,3.31,5155
2003-02-03,3.3,5155
2003-02-04,3.29,5155
2003-02-05,3.28,5155
2003-02-06,3.27,5155
2003-02-07,3.26,5155
2003-02-08,3.26,5155
2003-02-09,3.25,5155
2003-02-10,3.24,5155
2003-02-11,3.23,5155
2003-02-12,3.22,5155
2003-02-13,3.21,5155
2003-02-14,3.2,5155
2003-02-15,3.19,5155
2003-02-16,3.17,5155
2003-02-17,3.14,5155
2003-02-18,3.12,5155
2003-02-19,3.09,5155
2003-02-20,3.07,5155
2003-02-21,3.04,5155
2003-02-22,3.02,5155
2003-02-23,2.99,5155
2003-02-24,2.97,5155
2003-02-25,2.94,5155
2003-02-26,2.92,5155
2003-02-27,2.89,5155
2003-02-28,2.87,5155
2003-03-01,2.89,5155
2003-03-02,2.91,5155
2003-03-03,2.94,5155
2003-03-04,2.96,5155
2003-03-05,2.98,5155
2003-03-06,3.0,5155
2003-03-07,3.02,5155
2003-03-08,3.05,5155
2003-03-09,3.07,5155
2003-03-10,3.09,5155
2003-03-11,3.18,5155
2003-03-12,3.27,5155
2003-03-13,3.37,5155
2003-03-14,3.46,5155
2003-03-15,3.55,5155
2003-03-16,,5155
2003-03-17,,5155
2003-03-18,,5155
2003-03-19,,5155
2003-03-20,,5155
2003-03-21,,5155
2003-03-22,,5155
2003-03-23,,5155
2003-03-24,,5155
2003-03-25,,5155
2003-03-26,,5155
2003-03-27,,5155
2003-03-28,,5155
2003-03-29,,5155
2003-03-30,,5155
2003-04-01,,5155
2003-04-02,,5155
2003-04-03,,5155
2003-04-04,,5155
2003-04-05,,5155
2003-04-06,,5155
2003-04-07,,5155
2003-04-08,,5155
2003-04-09,,5155
2003-04-10,,5155
2003-04-11,,5155
2003-04-12,,5155
2003-04-13,,5155
2003-04-14,,5155
2003-04-15,,5155
2003-04-16,,5155
2003-04-17,,5155
2003-04-18,,5155
2003-04-19,,5155
2003-04-20,,5155
2003-04-21,,5155
2003-04-22,,5155
2003-04-23,,5155
2003-04-24,,5155
2003-04-25,,5155
2003-04-26,,5155
2003-04-27,,5155
2003-04-28,,5155
2003-04-29,,5155
2003-04-30,,5155
2003-05-01,,5155
2003-05-02,,5155
2003-05-03,,5155
2003-05-04,,5155
2003-05-05,,5155
2003-05-06,,5155
2003-05-07,,5155
2003-05-08,,5155
2003-05-09,,5155
2003-05-10,,5155
2003-05-11,,5155
2003-05-12,,5155
2003-05-13,,5155
2003-05-14,,5155
2003-05-15,,5155
2003-05-16,,5155
2003-05-17,,5155
2003-05-18,,5155
2003-05-19,,5155
2003-05-20,,5155
2003-05-21,,5155
2003-05-22,,5155
2003-05-23,,5155
2003-05-24,,5155
2003-05-25,,5155
2003-05-26,,5155
2003-05-27,,5155
2003-05-28,,5155
2003-05-29,,5155
2003-05-30,,5155
2003-06-01,,5155
2003-06-02,,5155
2003-06-03,,5155
2003-06-04,,5155
2003-06-05,,5155
2003-06-06,,5155
2003-06-07,,5155
2003-06-08,,5155
2003-06-09,,5155
2003-06-10,,5155
2003-06-11,,5155
2003-06-12,,5155
2003-06-13,,5155
2003-06-14,,5155
2003-06-15,,5155
2003-06-16,,5155
2003-06-17,,5155
2003-06-18,,5155
2003-06-19,,5155
2003-06-20,,5155
2003-06-21,,5155
2003-06-22,,5155
2003-06-23,,5155
2003-06-24,,5155
2003-06-25,,5155
2003-06-26,,5155
2003-06-27,,5155
2003-06-28,,5155
2003-06-29,,5155
2003-06-30,,5155
2003-07-01,,5155
2003-07-02,,5155
2003-07-03,,5155
2003-07-04,,5155
2003-07-05,,5155
2003-07-06,,5155
2003-07-07,,5155
2003-07-08,,5155
2003-07-09,,5155
2003-07-10,,5155
2003-07-11,,5155
2003-07-12,,5155
2003-07-13,,5155
2003-07-14,,5155
2003-07-15,,5155
2003-07-16,,5155
2003-07-17,,5155
