date,consumption,station_id
1986-10-03,715.0,5453
1986-10-04,715.0,5453
1986-10-05,670.0,5453
1986-10-06,679.0,5453
1986-10-07,654.0,5453
1986-10-08,629.0,5453
1986-10-09,600.0,5453
1986-10-10,571.0,5453
1986-10-11,551.0,5453
1986-10-12,532.0,5453
1986-10-13,498.0,5453
1986-10-14,480.0,5453
1986-10-15,457.0,5453
1986-10-16,434.0,5453
1986-10-17,411.0,5453
1986-10-18,393.0,5453
1986-10-19,375.0,5453
1986-10-20,357.0,5453
1986-10-21,345.0,5453
1986-10-22,334.0,5453
1986-10-23,323.0,5453
1986-10-24,312.0,5453
1986-10-25,312.0,5453
1986-10-26,312.0,5453
1986-10-27,297.0,5453
1986-10-28,271.0,5453
1986-10-29,241.0,5453
1986-10-30,217.0,5453
1986-11-01,204.0,5453
1986-11-02,190.0,5453
1986-11-03,184.0,5453
1986-11-04,187.0,5453
1986-11-05,187.0,5453
1986-11-06,164.0,5453
1986-11-07,159.0,5453
1986-11-08,126.0,5453
1986-11-09,112.0,5453
1986-11-10,111.0,5453
1986-11-11,110.0,5453
1986-11-12,109.0,5453
1986-11-13,108.0,5453
1986-11-14,107.0,5453
1986-11-15,107.0,5453
1986-11-16,106.0,5453
1986-11-17,105.0,5453
1986-11-18,104.0,5453
1986-11-19,103.0,5453
1986-11-20,102.0,5453
1986-11-21,101.0,5453
1986-11-22,100.0,5453
1986-11-23,99.3,5453
1986-11-24,98.3,5453
1986-11-25,97.5,5453
1986-11-26,96.5,5453
1986-11-27,95.6,5453
1986-11-28,94.6,5453
1986-11-29,93.8,5453
1986-11-30,92.9,5453
1986-12-01,92.0,5453
1986-12-02,91.3,5453
1986-12-03,90.6,5453
1986-12-04,90.0,5453
1986-12-05,89.3,5453
1986-12-06,88.6,5453
1986-12-07,88.1,5453
1986-12-08,87.3,5453
1986-12-09,86.8,5453
1986-12-10,86.1,5453
1986-12-11,83.6,5453
1986-12-12,81.3,5453
1986-12-13,79.0,5453
1986-12-14,76.6,5453
1986-12-15,74.3,5453
1986-12-16,71.8,5453
1986-12-17,69.5,5453
1986-12-18,67.1,5453
1986-12-19,64.8,5453
1986-12-20,62.3,5453
1986-12-21,60.0,5453
1986-12-22,57.6,5453
1986-12-23,55.3,5453
1986-12-24,52.8,5453
1986-12-25,50.6,5453
1986-12-26,48.1,5453
1986-12-27,45.8,5453
1986-12-28,43.3,5453
1986-12-29,41.1,5453
1986-12-30,38.6,5453
1987-01-01,37.0,5453
1987-01-02,36.1,5453
1987-01-03,35.3,5453
1987-01-04,34.6,5453
1987-01-05,33.6,5453
1987-01-06,32.8,5453
1987-01-07,32.1,5453
1987-01-08,31.1,5453
1987-01-09,30.3,5453
1987-01-10,29.6,5453
1987-01-11,28.6,5453
1987-01-12,27.8,5453
1987-01-13,27.1,5453
1987-01-14,26.3,5453
1987-01-15,25.3,5453
1987-01-16,24.6,5453
1987-01-17,24.1,5453
1987-01-18,23.8,5453
1987-01-19,23.3,5453
1987-01-20,23.0,5453
1987-01-21,22.6,5453
1987-01-22,22.1,5453
1987-01-23,21.8,5453
1987-01-24,21.5,5453
1987-01-25,21.1,5453
1987-01-26,20.6,5453
1987-01-27,20.3,5453
1987-01-28,19.8,5453
1987-01-29,19.5,5453
1987-01-30,19.1,5453
1987-02-01,18.3,5453
1987-02-02,17.8,5453
1987-02-03,17.5,5453
1987-02-04,17.1,5453
1987-02-05,16.6,5453
1987-02-06,16.3,5453
1987-02-07,15.9,5453
1987-02-08,15.5,5453
1987-02-09,15.1,5453
1987-02-10,14.7,5453
1987-02-11,14.3,5453
1987-02-12,13.9,5453
1987-02-13,13.5,5453
1987-02-14,13.1,5453
1987-02-15,12.7,5453
1987-02-16,12.5,5453
1987-02-17,12.3,5453
1987-02-18,12.1,5453
1987-02-19,11.9,5453
1987-02-20,11.7,5453
1987-02-21,11.5,5453
1987-02-22,11.4,5453
1987-02-23,11.2,5453
1987-02-24,11.0,5453
1987-02-25,10.8,5453
1987-02-26,10.6,5453
1987-02-27,10.4,5453
1987-02-28,10.2,5453
1987-03-01,10.3,5453
1987-03-02,10.5,5453
1987-03-03,10.6,5453
1987-03-04,10.7,5453
1987-03-05,10.8,5453
1987-03-06,11.0,5453
1987-03-07,11.1,5453
1987-03-08,11.2,5453
1987-03-09,11.3,5453
1987-03-10,11.5,5453
1987-03-11,11.6,5453
1987-03-12,11.5,5453
1987-03-13,11.4,5453
1987-03-14,11.4,5453
1987-03-15,11.3,5453
1987-03-16,11.2,5453
1987-03-17,11.1,5453
1987-03-18,11.1,5453
1987-03-19,11.0,5453
1987-03-20,10.9,5453
1987-03-21,11.0,5453
1987-03-22,11.1,5453
1987-03-23,11.2,5453
1987-03-24,11.3,5453
1987-03-25,11.4,5453
1987-03-26,11.5,5453
1987-03-27,11.7,5453
1987-03-28,11.8,5453
1987-03-29,11.9,5453
1987-03-30,12.0,5453
1987-04-01,12.2,5453
1987-04-02,12.2,5453
1987-04-03,12.3,5453
1987-04-04,12.3,5453
1987-04-05,12.4,5453
1987-04-06,12.4,5453
1987-04-07,12.4,5453
1987-04-08,12.5,5453
1987-04-09,12.5,5453
1987-04-10,12.6,5453
1987-04-11,13.5,5453
1987-04-12,14.4,5453
1987-04-13,15.4,5453
1987-04-14,16.3,5453
1987-04-15,17.1,5453
1987-04-16,18.1,5453
1987-04-17,19.0,5453
1987-04-18,20.0,5453
1987-04-19,20.8,5453
1987-04-20,21.8,5453
1987-04-21,23.6,5453
1987-04-22,25.3,5453
1987-04-23,27.1,5453
1987-04-24,28.8,5453
1987-04-25,30.6,5453
1987-04-26,44.6,5453
1987-04-27,58.8,5453
1987-04-28,72.8,5453
1987-04-29,86.8,5453
1987-04-30,101.0,5453
1987-05-01,121.0,5453
1987-05-02,142.0,5453
1987-05-03,162.0,5453
1987-05-04,186.0,5453
1987-05-05,210.0,5453
1987-05-06,234.0,5453
1987-05-07,286.0,5453
1987-05-08,338.0,5453
1987-05-09,390.0,5453
1987-05-10,512.0,5453
1987-05-11,667.0,5453
1987-05-12,696.0,5453
1987-05-13,723.0,5453
1987-05-14,730.0,5453
1987-05-15,720.0,5453
1987-05-16,665.0,5453
1987-05-17,616.0,5453
1987-05-18,577.0,5453
1987-05-19,548.0,5453
1987-05-20,539.0,5453
1987-05-21,587.0,5453
1987-05-22,725.0,5453
1987-05-23,900.0,5453
1987-05-24,965.0,5453
1987-05-25,1130.0,5453
1987-05-26,1170.0,5453
1987-05-27,1090.0,5453
1987-05-28,1020.0,5453
1987-05-29,976.0,5453
1987-05-30,949.0,5453
1987-06-01,1130.0,5453
1987-06-02,1220.0,5453
1987-06-03,1190.0,5453
1987-06-04,1240.0,5453
1987-06-05,1340.0,5453
1987-06-06,1380.0,5453
1987-06-07,1550.0,5453
1987-06-08,1520.0,5453
1987-06-09,1430.0,5453
1987-06-10,1330.0,5453
1987-06-11,1220.0,5453
1987-06-12,1080.0,5453
1987-06-13,1040.0,5453
1987-06-14,1040.0,5453
1987-06-15,981.0,5453
1987-06-16,880.0,5453
1987-06-17,805.0,5453
1987-06-18,735.0,5453
1987-06-19,685.0,5453
1987-06-20,640.0,5453
1987-06-21,601.0,5453
1987-06-22,563.0,5453
1987-06-23,548.0,5453
1987-06-24,544.0,5453
1987-06-25,539.0,5453
1987-06-26,591.0,5453
1987-06-27,695.0,5453
1987-06-28,715.0,5453
1987-06-29,675.0,5453
1987-06-30,705.0,5453
1987-07-01,943.0,5453
1987-07-02,1460.0,5453
1987-07-03,1700.0,5453
1987-07-04,1730.0,5453
1987-07-05,1680.0,5453
1987-07-06,1630.0,5453
1987-07-07,1590.0,5453
1987-07-08,1600.0,5453
1987-07-09,1680.0,5453
1987-07-10,1710.0,5453
1987-07-11,1680.0,5453
1987-07-12,1680.0,5453
1987-07-13,1510.0,5453
1987-07-14,1410.0,5453
1987-07-15,1360.0,5453
1987-07-16,1330.0,5453
1987-07-17,1430.0,5453
1987-07-18,1590.0,5453
1987-07-19,1640.0,5453
1987-07-20,1590.0,5453
1987-07-21,1550.0,5453
1987-07-22,1500.0,5453
1987-07-23,1490.0,5453
1987-07-24,1500.0,5453
1987-07-25,1510.0,5453
1987-07-26,1550.0,5453
1987-07-27,1760.0,5453
1987-07-28,1890.0,5453
1987-07-29,2010.0,5453
1987-07-30,2080.0,5453
1987-08-01,2120.0,5453
1987-08-02,2120.0,5453
1987-08-03,2120.0,5453
1987-08-04,2080.0,5453
1987-08-05,2030.0,5453
1987-08-06,2030.0,5453
1987-08-07,2060.0,5453
1987-08-08,2090.0,5453
1987-08-09,2150.0,5453
1987-08-10,2180.0,5453
1987-08-11,2170.0,5453
1987-08-12,2070.0,5453
1987-08-13,1950.0,5453
1987-08-14,1830.0,5453
1987-08-15,1730.0,5453
1987-08-16,1660.0,5453
1987-08-17,1660.0,5453
1987-08-18,1700.0,5453
1987-08-19,1710.0,5453
1987-08-20,1620.0,5453
1987-08-21,1480.0,5453
1987-08-22,1350.0,5453
1987-08-23,1250.0,5453
1987-08-24,1150.0,5453
1987-08-25,1050.0,5453
1987-08-26,976.0,5453
1987-08-27,916.0,5453
1987-08-28,890.0,5453
1987-08-29,905.0,5453
1987-08-30,1000.0,5453
1987-09-01,1370.0,5453
1987-09-02,1570.0,5453
1987-09-03,1730.0,5453
1987-09-04,1840.0,5453
1987-09-05,1920.0,5453
1987-09-06,1950.0,5453
1987-09-07,1910.0,5453
1987-09-08,1850.0,5453
1987-09-09,1830.0,5453
1987-09-10,1750.0,5453
1987-09-11,1550.0,5453
1987-09-12,1370.0,5453
1987-09-13,1220.0,5453
1987-09-14,1120.0,5453
1987-09-15,1050.0,5453
1987-09-16,1080.0,5453
1987-09-17,1210.0,5453
1987-09-18,1330.0,5453
1987-09-19,1360.0,5453
1987-09-20,1310.0,5453
1987-09-21,1200.0,5453
1987-09-22,1110.0,5453
1987-09-23,1040.0,5453
1987-09-24,970.0,5453
1987-09-25,916.0,5453
1987-09-26,890.0,5453
1987-09-27,905.0,5453
1987-09-28,943.0,5453
1987-09-29,1080.0,5453
1987-09-30,1180.0,5453
1987-10-01,1220.0,5453
1987-10-02,1190.0,5453
1987-10-03,1130.0,5453
1987-10-04,1060.0,5453
1987-10-05,1020.0,5453
1987-10-06,1100.0,5453
1987-10-07,1160.0,5453
1987-10-08,1130.0,5453
1987-10-09,1090.0,5453
1987-10-10,1170.0,5453
1987-10-11,1260.0,5453
1987-10-12,1210.0,5453
1987-10-13,1090.0,5453
1987-10-14,997.0,5453
1987-10-15,911.0,5453
1987-10-16,845.0,5453
1987-10-17,790.0,5453
1987-10-18,740.0,5453
1987-10-19,695.0,5453
1987-10-20,675.0,5453
1987-10-21,655.0,5453
1987-10-22,626.0,5453
1987-10-23,591.0,5453
1987-10-24,587.0,5453
1987-10-25,539.0,5453
1987-10-26,497.0,5453
1987-10-27,474.0,5453
1987-10-28,465.0,5453
1987-10-29,460.0,5453
1987-10-30,439.0,5453
1987-11-01,406.0,5453
1987-11-02,387.0,5453
1987-11-03,367.0,5453
1987-11-04,347.0,5453
1987-11-05,328.0,5453
1987-11-06,308.0,5453
1987-11-07,288.0,5453
1987-11-08,264.0,5453
1987-11-09,249.0,5453
1987-11-10,229.0,5453
1987-11-11,209.0,5453
1987-11-12,190.0,5453
1987-11-13,170.0,5453
1987-11-14,167.0,5453
1987-11-15,165.0,5453
1987-11-16,162.0,5453
1987-11-17,160.0,5453
1987-11-18,157.0,5453
1987-11-19,155.0,5453
1987-11-20,152.0,5453
1987-11-21,150.0,5453
1987-11-22,147.0,5453
1987-11-23,144.0,5453
1987-11-24,142.0,5453
1987-11-25,139.0,5453
1987-11-26,137.0,5453
1987-11-27,134.0,5453
1987-11-28,132.0,5453
1987-11-29,129.0,5453
1987-11-30,127.0,5453
1987-12-01,126.0,5453
1987-12-02,124.0,5453
1987-12-03,122.0,5453
1987-12-04,120.0,5453
1987-12-05,119.0,5453
1987-12-06,117.0,5453
1987-12-07,115.0,5453
1987-12-08,113.0,5453
1987-12-09,112.0,5453
1987-12-10,110.0,5453
1987-12-11,108.0,5453
1987-12-12,105.0,5453
1987-12-13,101.0,5453
1987-12-14,97.8,5453
1987-12-15,94.6,5453
1987-12-16,91.1,5453
1987-12-17,87.8,5453
1987-12-18,87.5,5453
1987-12-19,84.1,5453
1987-12-20,77.8,5453
1987-12-21,75.0,5453
1987-12-22,72.1,5453
1987-12-23,69.3,5453
1987-12-24,66.6,5453
1987-12-25,63.8,5453
1987-12-26,61.1,5453
1987-12-27,58.3,5453
1987-12-28,55.5,5453
1987-12-29,52.6,5453
1987-12-30,49.8,5453
1988-01-01,45.9,5453
1988-01-02,44.7,5453
1988-01-03,43.6,5453
1988-01-04,42.4,5453
1988-01-05,41.2,5453
1988-01-06,40.0,5453
1988-01-07,38.8,5453
1988-01-08,37.6,5453
1988-01-09,36.5,5453
1988-01-10,35.3,5453
1988-01-11,34.1,5453
1988-01-12,32.9,5453
1988-01-13,32.5,5453
1988-01-14,32.1,5453
1988-01-15,31.7,5453
1988-01-16,31.3,5453
1988-01-17,30.9,5453
1988-01-18,30.5,5453
1988-01-19,30.1,5453
1988-01-20,29.7,5453
1988-01-21,29.3,5453
1988-01-22,28.8,5453
1988-01-23,28.4,5453
1988-01-24,28.0,5453
1988-01-25,27.6,5453
1988-01-26,27.2,5453
1988-01-27,26.8,5453
1988-01-28,26.4,5453
1988-01-29,26.0,5453
1988-01-30,25.6,5453
1988-02-01,25.2,5453
1988-02-02,25.3,5453
1988-02-03,25.3,5453
1988-02-04,25.3,5453
1988-02-05,25.4,5453
1988-02-06,25.4,5453
1988-02-07,25.4,5453
1988-02-08,25.5,5453
1988-02-09,25.5,5453
1988-02-10,25.5,5453
1988-02-11,25.6,5453
1988-02-12,25.6,5453
1988-02-13,25.6,5453
1988-02-14,25.7,5453
1988-02-15,25.7,5453
1988-02-16,25.8,5453
1988-02-17,25.8,5453
1988-02-18,25.9,5453
1988-02-19,25.9,5453
1988-02-20,26.0,5453
1988-02-21,26.0,5453
1988-02-22,26.1,5453
1988-02-23,26.2,5453
1988-02-24,26.2,5453
1988-02-25,26.3,5453
1988-02-26,26.3,5453
1988-02-27,26.4,5453
1988-02-28,26.4,5453
1988-02-29,26.5,5453
1988-03-01,26.1,5453
1988-03-02,25.7,5453
1988-03-03,25.4,5453
1988-03-04,25.0,5453
1988-03-05,24.6,5453
1988-03-06,24.2,5453
1988-03-07,23.8,5453
1988-03-08,23.5,5453
1988-03-09,23.1,5453
1988-03-10,22.7,5453
1988-03-11,23.2,5453
1988-03-12,23.6,5453
1988-03-13,24.1,5453
1988-03-14,24.5,5453
1988-03-15,25.0,5453
1988-03-16,25.4,5453
1988-03-17,25.9,5453
1988-03-18,26.3,5453
1988-03-19,26.8,5453
1988-03-20,27.2,5453
1988-03-21,26.9,5453
1988-03-22,26.5,5453
1988-03-23,26.2,5453
1988-03-24,25.8,5453
1988-03-25,25.5,5453
1988-03-26,25.2,5453
1988-03-27,24.8,5453
1988-03-28,24.5,5453
1988-03-29,24.1,5453
1988-03-30,23.8,5453
1988-04-01,23.3,5453
1988-04-02,23.1,5453
1988-04-03,23.0,5453
1988-04-04,22.8,5453
1988-04-05,22.6,5453
1988-04-06,22.3,5453
1988-04-07,22.1,5453
1988-04-08,22.0,5453
1988-04-09,21.8,5453
1988-04-10,21.6,5453
1988-04-11,24.1,5453
1988-04-12,27.3,5453
1988-04-13,31.1,5453
1988-04-14,35.8,5453
1988-04-15,38.0,5453
1988-04-16,41.3,5453
1988-04-17,48.5,5453
1988-04-18,67.8,5453
1988-04-19,96.1,5453
1988-04-20,122.0,5453
1988-04-21,148.0,5453
1988-04-22,208.0,5453
1988-04-23,331.0,5453
1988-04-24,444.0,5453
1988-04-25,702.0,5453
1988-04-26,822.0,5453
1988-04-27,657.0,5453
1988-04-28,1000.0,5453
1988-04-29,927.0,5453
1988-04-30,954.0,5453
1988-05-01,981.0,5453
1988-05-02,997.0,5453
1988-05-03,900.0,5453
1988-05-04,855.0,5453
1988-05-05,835.0,5453
1988-05-06,810.0,5453
1988-05-07,725.0,5453
1988-05-08,675.0,5453
1988-05-09,601.0,5453
1988-05-10,558.0,5453
1988-05-11,511.0,5453
1988-05-12,478.0,5453
1988-05-13,469.0,5453
1988-05-14,465.0,5453
1988-05-15,469.0,5453
1988-05-16,492.0,5453
1988-05-17,563.0,5453
1988-05-18,666.0,5453
1988-05-19,780.0,5453
1988-05-20,895.0,5453
1988-05-21,959.0,5453
1988-05-22,1010.0,5453
1988-05-23,1020.0,5453
1988-05-24,949.0,5453
1988-05-25,840.0,5453
1988-05-26,735.0,5453
1988-05-27,650.0,5453
1988-05-28,591.0,5453
1988-05-29,558.0,5453
1988-05-30,539.0,5453
1988-06-01,553.0,5453
1988-06-02,572.0,5453
1988-06-03,591.0,5453
1988-06-04,591.0,5453
1988-06-05,582.0,5453
1988-06-06,572.0,5453
1988-06-07,567.0,5453
1988-06-08,548.0,5453
1988-06-09,520.0,5453
1988-06-10,511.0,5453
1988-06-11,539.0,5453
1988-06-12,553.0,5453
1988-06-13,685.0,5453
1988-06-14,1080.0,5453
1988-06-15,1510.0,5453
1988-06-16,1650.0,5453
1988-06-17,1580.0,5453
1988-06-18,1390.0,5453
1988-06-19,1160.0,5453
1988-06-20,997.0,5453
1988-06-21,880.0,5453
1988-06-22,745.0,5453
1988-06-23,660.0,5453
1988-06-24,611.0,5453
1988-06-25,567.0,5453
1988-06-26,577.0,5453
1988-06-27,596.0,5453
1988-06-28,567.0,5453
1988-06-29,520.0,5453
1988-06-30,478.0,5453
1988-07-01,443.0,5453
1988-07-02,414.0,5453
1988-07-03,398.0,5453
1988-07-04,390.0,5453
1988-07-05,414.0,5453
1988-07-06,443.0,5453
1988-07-07,520.0,5453
1988-07-08,640.0,5453
1988-07-09,715.0,5453
1988-07-10,700.0,5453
1988-07-11,655.0,5453
1988-07-12,582.0,5453
1988-07-13,497.0,5453
1988-07-14,460.0,5453
1988-07-15,443.0,5453
1988-07-16,422.0,5453
1988-07-17,422.0,5453
1988-07-18,483.0,5453
1988-07-19,611.0,5453
1988-07-20,760.0,5453
1988-07-21,795.0,5453
1988-07-22,735.0,5453
1988-07-23,655.0,5453
1988-07-24,582.0,5453
1988-07-25,506.0,5453
1988-07-26,460.0,5453
1988-07-27,418.0,5453
1988-07-28,390.0,5453
1988-07-29,367.0,5453
1988-07-30,345.0,5453
1988-08-01,345.0,5453
1988-08-02,341.0,5453
1988-08-03,324.0,5453
1988-08-04,303.0,5453
1988-08-05,292.0,5453
1988-08-06,289.0,5453
1988-08-07,289.0,5453
1988-08-08,292.0,5453
1988-08-09,292.0,5453
1988-08-10,306.0,5453
1988-08-11,334.0,5453
1988-08-12,371.0,5453
1988-08-13,402.0,5453
1988-08-14,432.0,5453
1988-08-15,406.0,5453
1988-08-16,374.0,5453
1988-08-17,406.0,5453
1988-08-18,474.0,5453
1988-08-19,474.0,5453
1988-08-20,456.0,5453
1988-08-21,435.0,5453
1988-08-22,426.0,5453
1988-08-23,539.0,5453
1988-08-24,820.0,5453
1988-08-25,1100.0,5453
1988-08-26,1370.0,5453
1988-08-27,1550.0,5453
1988-08-28,1660.0,5453
1988-08-29,1630.0,5453
1988-08-30,1380.0,5453
1988-09-01,954.0,5453
1988-09-02,840.0,5453
1988-09-03,755.0,5453
1988-09-04,695.0,5453
1988-09-05,650.0,5453
1988-09-06,606.0,5453
1988-09-07,577.0,5453
1988-09-08,553.0,5453
1988-09-09,530.0,5453
1988-09-10,506.0,5453
1988-09-11,483.0,5453
1988-09-12,469.0,5453
1988-09-13,452.0,5453
1988-09-14,435.0,5453
1988-09-15,422.0,5453
1988-09-16,406.0,5453
1988-09-17,394.0,5453
1988-09-18,386.0,5453
1988-09-19,378.0,5453
1988-09-20,374.0,5453
1988-09-21,360.0,5453
1988-09-22,360.0,5453
1988-09-23,398.0,5453
1988-09-24,474.0,5453
1988-09-25,515.0,5453
1988-09-26,558.0,5453
1988-09-27,587.0,5453
1988-09-28,596.0,5453
1988-09-29,591.0,5453
1988-09-30,577.0,5453
1988-10-01,553.0,5453
1988-10-02,534.0,5453
1988-10-03,511.0,5453
1988-10-04,506.0,5453
1988-10-05,530.0,5453
1988-10-06,591.0,5453
1988-10-07,611.0,5453
1988-10-08,606.0,5453
1988-10-09,577.0,5453
1988-10-10,553.0,5453
1988-10-11,534.0,5453
1988-10-12,506.0,5453
1988-10-13,492.0,5453
1988-10-14,478.0,5453
1988-10-15,465.0,5453
1988-10-16,443.0,5453
1988-10-17,422.0,5453
1988-10-18,406.0,5453
1988-10-19,390.0,5453
1988-10-20,378.0,5453
1988-10-21,363.0,5453
1988-10-22,352.0,5453
1988-10-23,348.0,5453
1988-10-24,341.0,5453
1988-10-25,334.0,5453
1988-10-26,324.0,5453
1988-10-27,310.0,5453
1988-10-28,292.0,5453
1988-10-29,282.0,5453
1988-10-30,271.0,5453
1988-11-01,261.0,5453
1988-11-02,254.0,5453
1988-11-03,215.0,5453
1988-11-04,223.0,5453
1988-11-05,207.0,5453
1988-11-06,207.0,5453
1988-11-07,207.0,5453
1988-11-08,207.0,5453
1988-11-09,168.0,5453
1988-11-10,129.0,5453
1988-11-11,137.0,5453
1988-11-12,146.0,5453
1988-11-13,154.0,5453
1988-11-14,162.0,5453
1988-11-15,170.0,5453
1988-11-16,179.0,5453
1988-11-17,187.0,5453
1988-11-18,195.0,5453
1988-11-19,193.0,5453
1988-11-20,191.0,5453
1988-11-21,189.0,5453
1988-11-22,187.0,5453
1988-11-23,185.0,5453
1988-11-24,182.0,5453
1988-11-25,180.0,5453
1988-11-26,178.0,5453
1988-11-27,176.0,5453
1988-11-28,173.0,5453
1988-11-29,171.0,5453
1988-11-30,169.0,5453
1988-12-01,166.0,5453
1988-12-02,164.0,5453
1988-12-03,162.0,5453
1988-12-04,160.0,5453
1988-12-05,157.0,5453
1988-12-06,155.0,5453
1988-12-07,153.0,5453
1988-12-08,150.0,5453
1988-12-09,148.0,5453
1988-12-10,146.0,5453
1988-12-11,144.0,5453
1988-12-12,141.0,5453
1988-12-13,139.0,5453
1988-12-14,137.0,5453
1988-12-15,134.0,5453
1988-12-16,132.0,5453
1988-12-17,130.0,5453
1988-12-18,128.0,5453
1988-12-19,125.0,5453
1988-12-20,123.0,5453
1988-12-21,120.0,5453
1988-12-22,117.0,5453
1988-12-23,115.0,5453
1988-12-24,112.0,5453
1988-12-25,109.0,5453
1988-12-26,106.0,5453
1988-12-27,104.0,5453
1988-12-28,101.0,5453
1988-12-29,98.0,5453
1988-12-30,95.2,5453
1989-01-01,91.3,5453
1989-01-02,89.3,5453
1989-01-03,87.4,5453
1989-01-04,85.4,5453
1989-01-05,83.4,5453
1989-01-06,81.5,5453
1989-01-07,72.5,5453
1989-01-08,77.5,5453
1989-01-09,75.6,5453
1989-01-10,73.6,5453
1989-01-11,71.7,5453
1989-01-12,69.7,5453
1989-01-13,67.7,5453
1989-01-14,65.8,5453
1989-01-15,63.8,5453
1989-01-16,61.9,5453
1989-01-17,60.1,5453
1989-01-18,58.2,5453
1989-01-19,56.4,5453
1989-01-20,54.5,5453
1989-01-21,52.6,5453
1989-01-22,50.8,5453
1989-01-23,48.9,5453
1989-01-24,47.1,5453
1989-01-25,45.2,5453
1989-01-26,43.3,5453
1989-01-27,41.5,5453
1989-01-28,39.6,5453
1989-01-29,37.8,5453
1989-01-30,35.9,5453
1989-02-01,34.7,5453
1989-02-02,34.1,5453
1989-02-03,33.5,5453
1989-02-04,32.9,5453
1989-02-05,32.3,5453
1989-02-06,31.7,5453
1989-02-07,31.2,5453
1989-02-08,30.6,5453
1989-02-09,30.0,5453
1989-02-10,29.4,5453
1989-02-11,28.8,5453
1989-02-12,28.2,5453
1989-02-13,27.6,5453
1989-02-14,27.0,5453
1989-02-15,26.4,5453
1989-02-16,26.2,5453
1989-02-17,25.9,5453
1989-02-18,25.7,5453
1989-02-19,25.4,5453
1989-02-20,25.2,5453
1989-02-21,25.0,5453
1989-02-22,24.7,5453
1989-02-23,24.5,5453
1989-02-24,24.3,5453
1989-02-25,24.0,5453
1989-02-26,23.8,5453
1989-02-27,23.5,5453
1989-02-28,23.3,5453
1989-03-01,23.5,5453
1989-03-02,23.6,5453
1989-03-03,23.8,5453
1989-03-04,23.9,5453
1989-03-05,24.1,5453
1989-03-06,24.2,5453
1989-03-07,24.4,5453
1989-03-08,24.5,5453
1989-03-09,24.7,5453
1989-03-10,24.8,5453
1989-03-11,24.5,5453
1989-03-12,24.2,5453
1989-03-13,23.9,5453
1989-03-14,23.6,5453
1989-03-15,23.3,5453
1989-03-16,22.9,5453
1989-03-17,22.6,5453
1989-03-18,22.3,5453
1989-03-19,22.0,5453
1989-03-20,21.7,5453
1989-03-21,22.5,5453
1989-03-22,23.3,5453
1989-03-23,24.1,5453
1989-03-24,24.9,5453
1989-03-25,25.7,5453
1989-03-26,26.4,5453
1989-03-27,27.2,5453
1989-03-28,28.0,5453
1989-03-29,28.8,5453
1989-03-30,29.6,5453
1989-04-01,31.8,5453
1989-04-02,33.3,5453
1989-04-03,34.7,5453
1989-04-04,36.2,5453
1989-04-05,37.6,5453
1989-04-06,39.0,5453
1989-04-07,40.5,5453
1989-04-08,41.9,5453
1989-04-09,43.4,5453
1989-04-10,44.8,5453
1989-04-11,50.2,5453
1989-04-12,55.6,5453
1989-04-13,61.0,5453
1989-04-14,66.4,5453
1989-04-15,71.8,5453
1989-04-16,77.1,5453
1989-04-17,82.5,5453
1989-04-18,87.9,5453
1989-04-19,93.3,5453
1989-04-20,98.7,5453
1989-04-21,126.0,5453
1989-04-22,148.0,5453
1989-04-23,184.0,5453
1989-04-24,233.0,5453
1989-04-25,269.0,5453
1989-04-26,298.0,5453
1989-04-27,339.0,5453
1989-04-28,367.0,5453
1989-04-29,196.0,5453
1989-04-30,201.0,5453
1989-05-01,251.0,5453
1989-05-02,296.0,5453
1989-05-03,273.0,5453
1989-05-04,262.0,5453
1989-05-05,256.0,5453
1989-05-06,256.0,5453
1989-05-07,270.0,5453
1989-05-08,281.0,5453
1989-05-09,293.0,5453
1989-05-10,299.0,5453
1989-05-11,296.0,5453
1989-05-12,293.0,5453
1989-05-13,284.0,5453
1989-05-14,270.0,5453
1989-05-15,256.0,5453
1989-05-16,245.0,5453
1989-05-17,245.0,5453
1989-05-18,245.0,5453
1989-05-19,248.0,5453
1989-05-20,250.0,5453
1989-05-21,262.0,5453
1989-05-22,287.0,5453
1989-05-23,382.0,5453
1989-05-24,716.0,5453
1989-05-25,858.0,5453
1989-05-26,855.0,5453
1989-05-27,863.0,5453
1989-05-28,852.0,5453
1989-05-29,925.0,5453
1989-05-30,982.0,5453
1989-06-01,982.0,5453
1989-06-02,1060.0,5453
1989-06-03,1160.0,5453
1989-06-04,1290.0,5453
1989-06-05,1350.0,5453
1989-06-06,1390.0,5453
1989-06-07,1390.0,5453
1989-06-08,1450.0,5453
1989-06-09,1580.0,5453
1989-06-10,1680.0,5453
1989-06-11,1690.0,5453
1989-06-12,1570.0,5453
1989-06-13,1400.0,5453
1989-06-14,1240.0,5453
1989-06-15,1110.0,5453
1989-06-16,1000.0,5453
1989-06-17,970.0,5453
1989-06-18,908.0,5453
1989-06-19,855.0,5453
1989-06-20,826.0,5453
1989-06-21,758.0,5453
1989-06-22,711.0,5453
1989-06-23,646.0,5453
1989-06-24,621.0,5453
1989-06-25,636.0,5453
1989-06-26,676.0,5453
1989-06-27,691.0,5453
1989-06-28,774.0,5453
1989-06-29,919.0,5453
1989-06-30,1070.0,5453
1989-07-01,1230.0,5453
1989-07-02,1390.0,5453
1989-07-03,1380.0,5453
1989-07-04,1290.0,5453
1989-07-05,1190.0,5453
