date,consumption,station_id
1986-10-14,0.85,5190
1986-10-15,0.85,5190
1986-10-16,0.82,5190
1986-10-17,0.82,5190
1986-10-18,0.82,5190
1986-10-19,0.8,5190
1986-10-20,0.8,5190
1986-10-21,0.8,5190
1986-10-22,0.8,5190
1986-10-23,0.8,5190
1986-10-24,0.8,5190
1986-10-25,0.8,5190
1986-10-26,0.77,5190
1986-10-27,0.77,5190
1986-10-28,0.77,5190
1986-10-29,0.77,5190
1986-10-30,0.77,5190
1986-11-01,0.77,5190
1986-11-02,0.77,5190
1986-11-03,0.77,5190
1986-11-04,0.77,5190
1986-11-05,0.77,5190
1986-11-06,0.77,5190
1986-11-07,0.77,5190
1986-11-08,0.75,5190
1986-11-09,0.75,5190
1986-11-10,0.72,5190
1986-11-11,0.75,5190
1986-11-12,0.75,5190
1986-11-13,0.75,5190
1986-11-14,0.75,5190
1986-11-15,0.75,5190
1986-11-16,0.66,5190
1986-11-17,0.57,5190
1986-11-18,0.48,5190
1986-11-19,0.39,5190
1986-11-20,0.37,5190
1986-11-21,0.36,5190
1986-11-22,0.34,5190
1986-11-23,0.33,5190
1986-11-24,0.31,5190
1986-11-25,0.41,5190
1986-11-26,0.51,5190
1986-11-27,0.47,5190
1986-11-28,0.42,5190
1986-11-29,0.38,5190
1986-11-30,0.33,5190
1986-12-01,0.29,5190
1986-12-02,0.29,5190
1986-12-03,0.29,5190
1986-12-04,0.3,5190
1986-12-05,0.3,5190
1986-12-06,0.3,5190
1986-12-07,0.31,5190
1986-12-08,0.31,5190
1986-12-09,0.32,5190
1986-12-10,0.32,5190
1986-12-11,0.32,5190
1986-12-12,0.32,5190
1986-12-13,0.32,5190
1986-12-14,0.32,5190
1986-12-15,0.32,5190
1986-12-16,0.31,5190
1986-12-17,0.31,5190
1986-12-18,0.31,5190
1986-12-19,0.31,5190
1986-12-20,0.31,5190
1986-12-21,0.3,5190
1986-12-22,0.29,5190
1986-12-23,0.27,5190
1986-12-24,0.26,5190
1986-12-25,0.25,5190
1986-12-26,0.27,5190
1986-12-27,0.29,5190
1986-12-28,0.32,5190
1986-12-29,0.34,5190
1986-12-30,0.36,5190
1987-01-01,0.36,5190
1987-01-02,0.35,5190
1987-01-03,0.33,5190
1987-01-04,0.32,5190
1987-01-05,0.3,5190
1987-01-06,0.29,5190
1987-01-07,0.27,5190
1987-01-08,0.25,5190
1987-01-09,0.24,5190
1987-01-10,0.22,5190
1987-01-11,0.21,5190
1987-01-12,0.19,5190
1987-01-13,0.18,5190
1987-01-14,0.16,5190
1987-01-15,0.15,5190
1987-01-16,0.13,5190
1987-01-17,0.13,5190
1987-01-18,0.13,5190
1987-01-19,0.12,5190
1987-01-20,0.12,5190
1987-01-21,0.12,5190
1987-01-22,0.12,5190
1987-01-23,0.11,5190
1987-01-24,0.11,5190
1987-01-25,0.11,5190
1987-01-26,0.12,5190
1987-01-27,0.13,5190
1987-01-28,0.14,5190
1987-01-29,0.14,5190
1987-01-30,0.15,5190
1987-02-01,0.17,5190
1987-02-02,0.18,5190
1987-02-03,0.19,5190
1987-02-04,0.19,5190
1987-02-05,0.2,5190
1987-02-06,0.21,5190
1987-02-07,0.22,5190
1987-02-08,0.22,5190
1987-02-09,0.21,5190
1987-02-10,0.21,5190
1987-02-11,0.21,5190
1987-02-12,0.21,5190
1987-02-13,0.2,5190
1987-02-14,0.2,5190
1987-02-15,0.19,5190
1987-02-16,0.18,5190
1987-02-17,0.18,5190
1987-02-18,0.17,5190
1987-02-19,0.17,5190
1987-02-20,0.17,5190
1987-02-21,0.17,5190
1987-02-22,0.16,5190
1987-02-23,0.16,5190
1987-02-24,0.16,5190
1987-02-25,0.15,5190
1987-02-26,0.15,5190
1987-02-27,0.15,5190
1987-02-28,0.15,5190
1987-03-01,0.14,5190
1987-03-02,0.14,5190
1987-03-03,0.14,5190
1987-03-04,0.15,5190
1987-03-05,0.15,5190
1987-03-06,0.16,5190
1987-03-07,0.16,5190
1987-03-08,0.17,5190
1987-03-09,0.17,5190
1987-03-10,0.18,5190
1987-03-11,0.18,5190
1987-03-12,0.19,5190
1987-03-13,0.19,5190
1987-03-14,0.2,5190
1987-03-15,0.2,5190
1987-03-16,0.2,5190
1987-03-17,0.19,5190
1987-03-18,0.19,5190
1987-03-19,0.23,5190
1987-03-20,0.4,5190
1987-03-21,0.72,5190
1987-03-22,1.0,5190
1987-03-23,1.54,5190
1987-03-24,1.09,5190
1987-03-25,1.02,5190
1987-03-26,1.01,5190
1987-03-27,1.01,5190
1987-03-28,1.04,5190
1987-03-29,1.2,5190
1987-03-30,1.3,5190
1987-04-01,0.46,5190
1987-04-02,0.5,5190
1987-04-03,2.01,5190
1987-04-04,4.59,5190
1987-04-05,5.74,5190
1987-04-06,8.1,5190
1987-04-07,9.04,5190
1987-04-08,10.4,5190
1987-04-09,10.2,5190
1987-04-10,9.17,5190
1987-04-11,7.83,5190
1987-04-12,4.77,5190
1987-04-13,2.82,5190
1987-04-14,2.47,5190
1987-04-15,2.18,5190
1987-04-16,2.24,5190
1987-04-17,3.08,5190
1987-04-18,4.33,5190
1987-04-19,5.94,5190
1987-04-20,5.64,5190
1987-04-21,6.37,5190
1987-04-22,17.1,5190
1987-04-23,41.0,5190
1987-04-24,29.3,5190
1987-04-25,22.5,5190
1987-04-26,15.7,5190
1987-04-27,9.62,5190
1987-04-28,7.46,5190
1987-04-29,6.71,5190
1987-04-30,5.64,5190
1987-05-01,8.77,5190
1987-05-02,7.33,5190
1987-05-03,6.96,5190
1987-05-04,6.48,5190
1987-05-05,5.84,5190
1987-05-06,5.54,5190
1987-05-07,5.25,5190
1987-05-08,4.07,5190
1987-05-09,3.26,5190
1987-05-10,3.14,5190
1987-05-11,3.08,5190
1987-05-12,2.95,5190
1987-05-13,2.82,5190
1987-05-14,2.82,5190
1987-05-15,2.7,5190
1987-05-16,2.35,5190
1987-05-17,2.3,5190
1987-05-18,3.39,5190
1987-05-19,6.71,5190
1987-05-20,4.77,5190
1987-05-21,3.85,5190
1987-05-22,3.62,5190
1987-05-23,5.15,5190
1987-05-24,3.69,5190
1987-05-25,3.01,5190
1987-05-26,2.82,5190
1987-05-27,2.7,5190
1987-05-28,2.47,5190
1987-05-29,2.18,5190
1987-05-30,1.9,5190
1987-06-01,1.18,5190
1987-06-02,1.13,5190
1987-06-03,1.13,5190
1987-06-04,1.18,5190
1987-06-05,6.26,5190
1987-06-06,5.05,5190
1987-06-07,3.14,5190
1987-06-08,1.57,5190
1987-06-09,1.28,5190
1987-06-10,1.57,5190
1987-06-11,1.47,5190
1987-06-12,1.42,5190
1987-06-13,1.42,5190
1987-06-14,2.12,5190
1987-06-15,2.7,5190
1987-06-16,1.62,5190
1987-06-17,1.38,5190
1987-06-18,1.18,5190
1987-06-19,1.13,5190
1987-06-20,1.09,5190
1987-06-21,1.09,5190
1987-06-22,0.82,5190
1987-06-23,0.73,5190
1987-06-24,0.73,5190
1987-06-25,0.64,5190
1987-06-26,0.64,5190
1987-06-27,0.64,5190
1987-06-28,0.64,5190
1987-06-29,0.64,5190
1987-06-30,0.64,5190
1987-07-01,0.64,5190
1987-07-02,0.64,5190
1987-07-03,0.64,5190
1987-07-04,0.64,5190
1987-07-05,0.64,5190
1987-07-06,0.73,5190
1987-07-07,1.73,5190
1987-07-08,2.7,5190
1987-07-09,2.3,5190
1987-07-10,1.62,5190
1987-07-11,1.79,5190
1987-07-12,2.3,5190
1987-07-13,2.12,5190
1987-07-14,1.73,5190
1987-07-15,1.09,5190
1987-07-16,0.91,5190
1987-07-17,1.04,5190
1987-07-18,1.13,5190
1987-07-19,1.18,5190
1987-07-20,1.28,5190
1987-07-21,1.18,5190
1987-07-22,1.04,5190
1987-07-23,0.91,5190
1987-07-24,0.82,5190
1987-07-25,0.77,5190
1987-07-26,0.73,5190
1987-07-27,0.68,5190
1987-07-28,0.68,5190
1987-07-29,0.68,5190
1987-07-30,0.68,5190
1987-08-01,0.68,5190
1987-08-02,0.68,5190
1987-08-03,0.68,5190
1987-08-04,0.68,5190
1987-08-05,0.68,5190
1987-08-06,0.68,5190
1987-08-07,0.54,5190
1987-08-08,0.54,5190
1987-08-09,1.0,5190
1987-08-10,1.28,5190
1987-08-11,1.23,5190
1987-08-12,1.04,5190
1987-08-13,0.73,5190
1987-08-14,0.68,5190
1987-08-15,0.68,5190
1987-08-16,0.54,5190
1987-08-17,0.54,5190
1987-08-18,0.54,5190
1987-08-19,0.54,5190
1987-08-20,0.54,5190
1987-08-21,0.54,5190
1987-08-22,0.54,5190
1987-08-23,0.54,5190
1987-08-24,0.57,5190
1987-08-25,0.61,5190
1987-08-26,0.57,5190
1987-08-27,0.61,5190
1987-08-28,0.61,5190
1987-08-29,0.64,5190
1987-08-30,0.68,5190
1987-09-01,0.61,5190
1987-09-02,0.54,5190
1987-09-03,0.57,5190
1987-09-04,0.57,5190
1987-09-05,0.57,5190
1987-09-06,0.57,5190
1987-09-07,0.64,5190
1987-09-08,0.68,5190
1987-09-09,0.95,5190
1987-09-10,1.13,5190
1987-09-11,1.28,5190
1987-09-12,1.04,5190
1987-09-13,0.95,5190
1987-09-14,0.77,5190
1987-09-15,0.68,5190
1987-09-16,0.61,5190
1987-09-17,0.61,5190
1987-09-18,0.54,5190
1987-09-19,0.54,5190
1987-09-20,0.54,5190
1987-09-21,0.61,5190
1987-09-22,0.57,5190
1987-09-23,0.57,5190
1987-09-24,0.57,5190
1987-09-25,0.57,5190
1987-09-26,4.15,5190
1987-09-27,4.0,5190
1987-09-28,4.0,5190
1987-09-29,3.39,5190
1987-09-30,3.2,5190
1987-10-01,1.42,5190
1987-10-02,1.33,5190
1987-10-03,1.84,5190
1987-10-04,2.59,5190
1987-10-05,2.95,5190
1987-10-06,2.41,5190
1987-10-07,1.57,5190
1987-10-08,1.13,5190
1987-10-09,1.04,5190
1987-10-10,0.95,5190
1987-10-11,0.95,5190
1987-10-12,0.95,5190
1987-10-13,0.95,5190
1987-10-14,0.95,5190
1987-10-15,0.95,5190
1987-10-16,0.95,5190
1987-10-17,0.95,5190
1987-10-18,1.04,5190
1987-10-19,1.23,5190
1987-10-20,1.57,5190
1987-10-21,2.12,5190
1987-10-22,2.47,5190
1987-10-23,2.53,5190
1987-10-24,1.96,5190
1987-10-25,1.52,5190
1987-10-26,1.28,5190
1987-10-27,1.18,5190
1987-10-28,1.18,5190
1987-10-29,1.18,5190
1987-10-30,1.23,5190
1987-11-01,1.09,5190
1987-11-02,0.95,5190
1987-11-03,0.91,5190
1987-11-04,0.91,5190
1987-11-05,0.86,5190
1987-11-06,0.82,5190
1987-11-07,0.73,5190
1987-11-08,0.73,5190
1987-11-09,0.73,5190
1987-11-10,0.68,5190
1987-11-11,0.68,5190
1987-11-12,0.68,5190
1987-11-13,0.68,5190
1987-11-14,0.68,5190
1987-11-15,0.64,5190
1987-11-16,0.44,5190
1987-11-17,0.45,5190
1987-11-18,0.46,5190
1987-11-19,0.47,5190
1987-11-20,0.47,5190
1987-11-21,0.47,5190
1987-11-22,0.47,5190
1987-11-23,0.45,5190
1987-11-24,0.41,5190
1987-11-25,0.39,5190
1987-11-26,0.36,5190
1987-11-27,0.33,5190
1987-11-28,0.29,5190
1987-11-29,0.24,5190
1987-11-30,0.23,5190
1987-12-01,0.2,5190
1987-12-02,0.11,5190
1987-12-03,0.11,5190
1987-12-04,0.12,5190
1987-12-05,0.12,5190
1987-12-06,0.12,5190
1987-12-07,0.13,5190
1987-12-08,0.13,5190
1987-12-09,0.13,5190
1987-12-10,0.13,5190
1987-12-11,0.14,5190
1987-12-12,0.14,5190
1987-12-13,0.15,5190
1987-12-14,0.15,5190
1987-12-15,0.16,5190
1987-12-16,0.16,5190
1987-12-17,0.17,5190
1987-12-18,0.17,5190
1987-12-19,0.18,5190
1987-12-20,0.18,5190
1987-12-21,0.19,5190
1987-12-22,0.2,5190
1987-12-23,0.21,5190
1987-12-24,0.22,5190
1987-12-25,0.23,5190
1987-12-26,0.25,5190
1987-12-27,0.26,5190
1987-12-28,0.27,5190
1987-12-29,0.28,5190
1987-12-30,0.29,5190
1988-01-01,0.27,5190
1988-01-02,0.24,5190
1988-01-03,0.21,5190
1988-01-04,0.19,5190
1988-01-05,0.16,5190
1988-01-06,0.13,5190
1988-01-07,0.099,5190
1988-01-08,0.12,5190
1988-01-09,0.14,5190
1988-01-10,0.16,5190
1988-01-11,0.18,5190
1988-01-12,0.19,5190
1988-01-13,0.21,5190
1988-01-14,0.23,5190
1988-01-15,0.25,5190
1988-01-16,0.27,5190
1988-01-17,0.29,5190
1988-01-18,0.31,5190
1988-01-19,0.3,5190
1988-01-20,0.29,5190
1988-01-21,0.28,5190
1988-01-22,0.27,5190
1988-01-23,0.25,5190
1988-01-24,0.24,5190
1988-01-25,0.23,5190
1988-01-26,0.22,5190
1988-01-27,0.21,5190
1988-01-28,0.2,5190
1988-01-29,0.19,5190
1988-01-30,0.18,5190
1988-02-01,0.15,5190
1988-02-02,0.14,5190
1988-02-03,0.13,5190
1988-02-04,0.12,5190
1988-02-05,0.12,5190
1988-02-06,0.13,5190
1988-02-07,0.13,5190
1988-02-08,0.13,5190
1988-02-09,0.14,5190
1988-02-10,0.14,5190
1988-02-11,0.14,5190
1988-02-12,0.15,5190
1988-02-13,0.15,5190
1988-02-14,0.16,5190
1988-02-15,0.17,5190
1988-02-16,0.18,5190
1988-02-17,0.19,5190
1988-02-18,0.2,5190
1988-02-19,0.21,5190
1988-02-20,0.22,5190
1988-02-21,0.23,5190
1988-02-22,0.24,5190
1988-02-23,0.25,5190
1988-02-24,0.26,5190
1988-02-25,0.27,5190
1988-02-26,0.24,5190
1988-02-27,0.21,5190
1988-02-28,0.18,5190
1988-02-29,0.15,5190
1988-03-01,0.12,5190
1988-03-02,0.13,5190
1988-03-03,0.14,5190
1988-03-04,0.14,5190
1988-03-05,0.15,5190
1988-03-06,0.16,5190
1988-03-07,0.17,5190
1988-03-08,0.17,5190
1988-03-09,0.18,5190
1988-03-10,0.19,5190
1988-03-11,0.2,5190
1988-03-12,0.2,5190
1988-03-13,0.21,5190
1988-03-14,0.29,5190
1988-03-15,0.38,5190
1988-03-16,0.46,5190
1988-03-17,0.62,5190
1988-03-18,0.78,5190
1988-03-19,0.84,5190
1988-03-20,0.89,5190
1988-03-21,0.84,5190
1988-03-22,0.78,5190
1988-03-23,0.73,5190
1988-03-24,0.68,5190
1988-03-25,0.63,5190
1988-03-26,0.57,5190
1988-03-27,0.52,5190
1988-03-28,0.53,5190
1988-03-29,0.55,5190
1988-03-30,0.56,5190
1988-04-01,0.65,5190
1988-04-02,0.86,5190
1988-04-03,1.1,5190
1988-04-04,1.69,5190
1988-04-05,2.14,5190
1988-04-06,1.34,5190
1988-04-07,0.73,5190
1988-04-08,0.61,5190
1988-04-09,0.61,5190
1988-04-10,0.86,5190
1988-04-11,1.05,5190
1988-04-12,2.31,5190
1988-04-13,3.62,5190
1988-04-14,4.82,5190
1988-04-15,5.58,5190
1988-04-16,4.66,5190
1988-04-17,4.35,5190
1988-04-18,4.74,5190
1988-04-19,5.49,5190
1988-04-20,5.4,5190
1988-04-21,4.35,5190
1988-04-22,3.62,5190
1988-04-23,3.76,5190
1988-04-24,4.58,5190
1988-04-25,4.91,5190
1988-04-26,3.91,5190
1988-04-27,3.83,5190
1988-04-28,4.43,5190
1988-04-29,4.5,5190
1988-04-30,4.58,5190
1988-05-01,4.43,5190
1988-05-02,4.35,5190
1988-05-03,4.2,5190
1988-05-04,4.5,5190
1988-05-05,8.76,5190
1988-05-06,15.6,5190
1988-05-07,13.1,5190
1988-05-08,9.04,5190
1988-05-09,6.97,5190
1988-05-10,5.53,5190
1988-05-11,4.05,5190
1988-05-12,3.52,5190
1988-05-13,3.39,5190
1988-05-14,3.58,5190
1988-05-15,4.05,5190
1988-05-16,3.46,5190
1988-05-17,3.15,5190
1988-05-18,3.02,5190
1988-05-19,2.96,5190
1988-05-20,2.51,5190
1988-05-21,2.25,5190
1988-05-22,2.15,5190
1988-05-23,1.94,5190
1988-05-24,1.69,5190
1988-05-25,1.69,5190
1988-05-26,1.74,5190
1988-05-27,2.35,5190
1988-05-28,2.34,5190
1988-05-29,1.97,5190
1988-05-30,1.94,5190
1988-06-01,1.64,5190
1988-06-02,1.54,5190
1988-06-03,1.44,5190
1988-06-04,1.34,5190
1988-06-05,1.34,5190
1988-06-06,1.29,5190
1988-06-07,1.2,5190
1988-06-08,1.34,5190
1988-06-09,1.69,5190
1988-06-10,3.28,5190
1988-06-11,2.37,5190
1988-06-12,1.64,5190
1988-06-13,1.39,5190
1988-06-14,1.24,5190
1988-06-15,1.24,5190
1988-06-16,1.2,5190
1988-06-17,1.2,5190
1988-06-18,1.69,5190
1988-06-19,2.14,5190
1988-06-20,1.84,5190
1988-06-21,1.44,5190
1988-06-22,1.2,5190
1988-06-23,1.05,5190
1988-06-24,0.91,5190
1988-06-25,0.82,5190
1988-06-26,0.73,5190
1988-06-27,0.69,5190
1988-06-28,0.65,5190
1988-06-29,0.61,5190
1988-06-30,0.57,5190
1988-07-01,0.52,5190
1988-07-02,0.65,5190
1988-07-03,0.69,5190
1988-07-04,0.91,5190
1988-07-05,0.96,5190
1988-07-06,0.69,5190
1988-07-07,0.78,5190
1988-07-08,1.05,5190
1988-07-09,2.02,5190
1988-07-10,1.9,5190
1988-07-11,2.14,5190
1988-07-12,2.43,5190
1988-07-13,1.79,5190
1988-07-14,1.39,5190
1988-07-15,1.24,5190
1988-07-16,1.29,5190
1988-07-17,1.1,5190
1988-07-18,1.0,5190
1988-07-19,0.91,5190
1988-07-20,0.91,5190
1988-07-21,0.86,5190
1988-07-22,0.96,5190
1988-07-23,0.86,5190
1988-07-24,0.78,5190
1988-07-25,0.69,5190
1988-07-26,0.65,5190
1988-07-27,0.61,5190
1988-07-28,0.52,5190
1988-07-29,0.48,5190
1988-07-30,0.48,5190
1988-08-01,0.4,5190
1988-08-02,0.4,5190
1988-08-03,0.36,5190
1988-08-04,0.36,5190
1988-08-05,0.36,5190
1988-08-06,0.36,5190
1988-08-07,0.36,5190
1988-08-08,0.31,5190
1988-08-09,0.31,5190
1988-08-10,0.27,5190
1988-08-11,0.27,5190
1988-08-12,0.23,5190
1988-08-13,0.23,5190
1988-08-14,0.23,5190
1988-08-15,0.23,5190
1988-08-16,0.27,5190
1988-08-17,0.31,5190
1988-08-18,0.65,5190
1988-08-19,0.52,5190
1988-08-20,0.44,5190
1988-08-21,0.52,5190
1988-08-22,0.57,5190
1988-08-23,0.69,5190
1988-08-24,0.61,5190
1988-08-25,0.65,5190
1988-08-26,0.57,5190
1988-08-27,0.44,5190
1988-08-28,0.4,5190
1988-08-29,0.4,5190
1988-08-30,0.48,5190
1988-09-01,1.9,5190
1988-09-02,1.44,5190
1988-09-03,1.0,5190
1988-09-04,0.91,5190
1988-09-05,0.82,5190
1988-09-06,0.69,5190
1988-09-07,0.65,5190
1988-09-08,0.69,5190
1988-09-09,0.91,5190
1988-09-10,0.78,5190
1988-09-11,0.65,5190
1988-09-12,0.65,5190
1988-09-13,0.61,5190
1988-09-14,0.65,5190
1988-09-15,0.86,5190
1988-09-16,0.69,5190
1988-09-17,0.61,5190
1988-09-18,0.61,5190
1988-09-19,0.69,5190
1988-09-20,2.19,5190
1988-09-21,3.08,5190
1988-09-22,1.93,5190
1988-09-23,1.39,5190
1988-09-24,1.15,5190
1988-09-25,1.0,5190
1988-09-26,0.91,5190
1988-09-27,0.86,5190
1988-09-28,0.82,5190
1988-09-29,0.73,5190
1988-09-30,0.69,5190
1988-10-01,0.65,5190
1988-10-02,0.65,5190
1988-10-03,0.61,5190
1988-10-04,0.61,5190
1988-10-05,0.65,5190
1988-10-06,0.73,5190
1988-10-07,0.82,5190
1988-10-08,1.29,5190
1988-10-09,1.9,5190
1988-10-10,1.44,5190
1988-10-11,1.15,5190
1988-10-12,1.1,5190
1988-10-13,1.0,5190
1988-10-14,1.05,5190
1988-10-15,1.05,5190
1988-10-16,1.1,5190
1988-10-17,1.2,5190
1988-10-18,1.2,5190
1988-10-19,1.15,5190
1988-10-20,1.1,5190
1988-10-21,1.05,5190
1988-10-22,1.05,5190
1988-10-23,1.15,5190
1988-10-24,1.05,5190
1988-10-25,1.0,5190
1988-10-26,0.91,5190
1988-10-27,0.91,5190
1988-10-28,0.91,5190
1988-10-29,0.91,5190
1988-10-30,0.91,5190
1988-11-01,0.86,5190
1988-11-02,0.91,5190
1988-11-03,0.96,5190
1988-11-04,0.91,5190
1988-11-05,0.86,5190
1988-11-06,0.82,5190
1988-11-07,0.78,5190
1988-11-08,0.82,5190
1988-11-09,0.73,5190
1988-11-10,0.65,5190
1988-11-11,0.69,5190
1988-11-12,0.69,5190
1988-11-13,0.65,5190
1988-11-14,0.69,5190
1988-11-15,0.59,5190
1988-11-16,0.49,5190
1988-11-17,0.46,5190
1988-11-18,0.42,5190
1988-11-19,0.39,5190
1988-11-20,0.35,5190
1988-11-21,0.35,5190
1988-11-22,0.34,5190
1988-11-23,0.34,5190
1988-11-24,0.33,5190
1988-11-25,0.33,5190
1988-11-26,0.32,5190
1988-11-27,0.32,5190
1988-11-28,0.33,5190
1988-11-29,0.33,5190
1988-11-30,0.34,5190
1988-12-01,0.34,5190
1988-12-02,0.34,5190
1988-12-03,0.33,5190
1988-12-04,0.33,5190
1988-12-05,0.33,5190
1988-12-06,0.33,5190
1988-12-07,0.33,5190
1988-12-08,0.32,5190
1988-12-09,0.32,5190
1988-12-10,0.32,5190
1988-12-11,0.33,5190
1988-12-12,0.33,5190
1988-12-13,0.34,5190
1988-12-14,0.34,5190
1988-12-15,0.35,5190
1988-12-16,0.35,5190
1988-12-17,0.36,5190
1988-12-18,0.36,5190
1988-12-19,0.37,5190
1988-12-20,0.37,5190
1988-12-21,0.36,5190
1988-12-22,0.36,5190
1988-12-23,0.35,5190
1988-12-24,0.35,5190
1988-12-25,0.34,5190
1988-12-26,0.34,5190
1988-12-27,0.33,5190
1988-12-28,0.33,5190
1988-12-29,0.32,5190
1988-12-30,0.31,5190
1989-01-01,0.28,5190
1989-01-02,0.26,5190
1989-01-03,0.27,5190
1989-01-04,0.27,5190
1989-01-05,0.28,5190
1989-01-06,0.28,5190
1989-01-07,0.29,5190
1989-01-08,0.29,5190
1989-01-09,0.3,5190
1989-01-10,0.3,5190
1989-01-11,0.3,5190
1989-01-12,0.31,5190
1989-01-13,0.31,5190
1989-01-14,0.31,5190
1989-01-15,0.31,5190
1989-01-16,0.31,5190
1989-01-17,0.31,5190
1989-01-18,0.32,5190
1989-01-19,0.32,5190
1989-01-20,0.32,5190
1989-01-21,0.32,5190
1989-01-22,0.31,5190
1989-01-23,0.31,5190
1989-01-24,0.3,5190
1989-01-25,0.3,5190
1989-01-26,0.29,5190
1989-01-27,0.29,5190
1989-01-28,0.28,5190
1989-01-29,0.28,5190
1989-01-30,0.27,5190
1989-02-01,0.28,5190
1989-02-02,0.28,5190
1989-02-03,0.29,5190
1989-02-04,0.29,5190
1989-02-05,0.3,5190
1989-02-06,0.31,5190
1989-02-07,0.31,5190
1989-02-08,0.32,5190
1989-02-09,0.32,5190
1989-02-10,0.33,5190
1989-02-11,0.17,5190
1989-02-12,0.38,5190
1989-02-13,0.36,5190
1989-02-14,0.24,5190
1989-02-15,0.18,5190
1989-02-16,0.26,5190
1989-02-17,0.5,5190
1989-02-18,0.73,5190
1989-02-19,0.41,5190
1989-02-20,0.3,5190
1989-02-21,0.37,5190
1989-02-22,0.27,5190
1989-02-23,0.69,5190
1989-02-24,0.29,5190
1989-02-25,0.38,5190
1989-02-26,0.58,5190
1989-02-27,0.34,5190
1989-02-28,0.31,5190
1989-03-01,0.36,5190
1989-03-02,0.32,5190
1989-03-03,0.29,5190
1989-03-04,0.3,5190
1989-03-05,0.32,5190
1989-03-06,0.45,5190
1989-03-07,0.55,5190
1989-03-08,0.47,5190
1989-03-09,0.27,5190
1989-03-10,0.25,5190
1989-03-11,0.27,5190
1989-03-12,0.32,5190
1989-03-13,0.48,5190
1989-03-14,0.6,5190
1989-03-15,0.74,5190
1989-03-16,0.93,5190
1989-03-17,1.08,5190
1989-03-18,0.98,5190
1989-03-19,1.13,5190
1989-03-20,1.23,5190
1989-03-21,1.38,5190
1989-03-22,1.18,5190
1989-03-23,1.38,5190
1989-03-24,1.68,5190
1989-03-25,2.26,5190
1989-03-26,2.38,5190
1989-03-27,2.85,5190
1989-03-28,2.98,5190
1989-03-29,4.2,5190
1989-03-30,5.61,5190
1989-04-01,7.88,5190
1989-04-02,9.07,5190
1989-04-03,9.07,5190
1989-04-04,8.01,5190
1989-04-05,6.49,5190
1989-04-06,4.69,5190
1989-04-07,3.87,5190
1989-04-08,3.72,5190
1989-04-09,4.11,5190
1989-04-10,4.2,5190
1989-04-11,4.03,5190
1989-04-12,3.87,5190
1989-04-13,4.11,5190
1989-04-14,4.52,5190
1989-04-15,4.78,5190
1989-04-16,4.87,5190
1989-04-17,4.03,5190
1989-04-18,2.45,5190
1989-04-19,2.2,5190
1989-04-20,1.84,5190
1989-04-21,1.78,5190
1989-04-22,2.02,5190
1989-04-23,2.65,5190
1989-04-24,2.92,5190
1989-04-25,2.32,5190
1989-04-26,1.96,5190
1989-04-27,1.78,5190
1989-04-28,1.63,5190
1989-04-29,1.58,5190
1989-04-30,1.43,5190
1989-05-01,1.38,5190
1989-05-02,1.43,5190
1989-05-03,1.5,5190
1989-05-04,1.82,5190
1989-05-05,1.65,5190
1989-05-06,1.4,5190
1989-05-07,1.21,5190
1989-05-08,1.1,5190
1989-05-09,1.02,5190
1989-05-10,1.02,5190
1989-05-11,1.02,5190
1989-05-12,1.02,5190
1989-05-13,1.02,5190
1989-05-14,1.17,5190
1989-05-15,1.78,5190
1989-05-16,4.33,5190
1989-05-17,3.66,5190
1989-05-18,2.95,5190
1989-05-19,2.21,5190
1989-05-20,2.01,5190
1989-05-21,1.74,5190
1989-05-22,1.61,5190
1989-05-23,1.48,5190
1989-05-24,1.48,5190
1989-05-25,1.44,5190
1989-05-26,1.32,5190
1989-05-27,1.25,5190
1989-05-28,1.29,5190
1989-05-29,1.25,5190
1989-05-30,1.25,5190
1989-06-01,1.13,5190
1989-06-02,1.06,5190
1989-06-03,0.99,5190
1989-06-04,1.02,5190
1989-06-05,0.95,5190
1989-06-06,0.95,5190
1989-06-07,1.25,5190
1989-06-08,2.36,5190
1989-06-09,2.06,5190
1989-06-10,1.32,5190
1989-06-11,1.02,5190
1989-06-12,0.88,5190
1989-06-13,0.78,5190
1989-06-14,0.71,5190
1989-06-15,0.74,5190
1989-06-16,1.69,5190
1989-06-17,2.36,5190
1989-06-18,6.44,5190
1989-06-19,8.34,5190
1989-06-20,7.6,5190
1989-06-21,5.24,5190
1989-06-22,2.47,5190
1989-06-23,1.77,5190
1989-06-24,1.4,5190
1989-06-25,1.17,5190
1989-06-26,1.02,5190
1989-06-27,0.92,5190
1989-06-28,0.85,5190
1989-06-29,0.85,5190
1989-06-30,0.81,5190
1989-07-01,0.74,5190
1989-07-02,0.71,5190
1989-07-03,0.64,5190
1989-07-04,0.6,5190
1989-07-05,0.57,5190
1989-07-06,0.53,5190
1989-07-07,0.47,5190
1989-07-08,0.43,5190
1989-07-09,0.4,5190
1989-07-10,0.36,5190
1989-07-11,0.36,5190
1989-07-12,0.36,5190
1989-07-13,0.33,5190
1989-07-14,0.5,5190
1989-07-15,0.53,5190
1989-07-16,0.4,5190
1989-07-17,0.36,5190
1989-07-18,0.36,5190
1989-07-19,0.31,5190
1989-07-20,0.31,5190
1989-07-21,0.28,5190
1989-07-22,0.47,5190
1989-07-23,0.47,5190
1989-07-24,0.6,5190
1989-07-25,0.71,5190
1989-07-26,2.7,5190
1989-07-27,3.5,5190
