date,consumption,station_id
2011-04-09,57.5,6424
2011-04-10,62.0,6424
2011-04-11,66.4,6424
2011-04-12,70.8,6424
2011-04-13,74.0,6424
2011-04-14,78.3,6424
2011-04-15,80.9,6424
2011-04-16,85.4,6424
2011-04-17,95.1,6424
2011-04-18,103.0,6424
2011-04-19,108.0,6424
2011-04-20,106.0,6424
2011-04-21,98.0,6424
2011-04-22,82.7,6424
2011-04-23,70.6,6424
2011-04-24,63.2,6424
2011-04-25,57.2,6424
2011-04-26,53.6,6424
2011-04-27,51.2,6424
2011-04-28,51.2,6424
2011-04-29,49.8,6424
2011-04-30,47.7,6424
2011-05-01,51.2,6424
2011-05-02,50.5,6424
2011-05-03,49.8,6424
2011-05-04,48.4,6424
2011-05-05,46.2,6424
2011-05-06,44.8,6424
2011-05-07,43.4,6424
2011-05-08,42.0,6424
2011-05-09,42.7,6424
2011-05-10,43.4,6424
2011-05-11,44.1,6424
2011-05-12,46.9,6424
2011-05-13,50.5,6424
2011-05-14,52.4,6424
2011-05-15,56.0,6424
2011-05-16,57.2,6424
2011-05-17,57.2,6424
2011-05-18,58.4,6424
2011-05-19,65.7,6424
2011-05-20,74.3,6424
2011-05-21,76.9,6424
2011-05-22,78.4,6424
2011-05-23,78.4,6424
2011-05-24,78.4,6424
2011-05-25,81.3,6424
2011-05-26,78.4,6424
2011-05-27,75.5,6424
2011-05-28,73.0,6424
2011-05-29,71.8,6424
2011-05-30,70.6,6424
2011-06-01,73.0,6424
2011-06-02,68.1,6424
2011-06-03,64.4,6424
2011-06-04,65.7,6424
2011-06-05,69.4,6424
2011-06-06,75.5,6424
2011-06-07,78.4,6424
2011-06-08,81.3,6424
2011-06-09,89.9,6424
2011-06-10,94.7,6424
2011-06-11,103.0,6424
2011-06-12,115.0,6424
2011-06-13,126.0,6424
2011-06-14,139.0,6424
2011-06-15,147.0,6424
2011-06-16,149.0,6424
2011-06-17,156.0,6424
2011-06-18,168.0,6424
2011-06-19,179.0,6424
2011-06-20,184.0,6424
2011-06-21,188.0,6424
2011-06-22,191.0,6424
2011-06-23,193.0,6424
2011-06-24,200.0,6424
2011-06-25,200.0,6424
2011-06-26,188.0,6424
2011-06-27,168.0,6424
2011-06-28,149.0,6424
2011-06-29,143.0,6424
2011-06-30,139.0,6424
2011-07-01,141.0,6424
2011-07-02,141.0,6424
2011-07-03,158.0,6424
2011-07-04,166.0,6424
2011-07-05,168.0,6424
2011-07-06,177.0,6424
2011-07-07,179.0,6424
2011-07-08,175.0,6424
2011-07-09,171.0,6424
2011-07-10,164.0,6424
2011-07-11,139.0,6424
2011-07-12,128.0,6424
2011-07-13,115.0,6424
2011-07-14,111.0,6424
2011-07-15,108.0,6424
2011-07-16,106.0,6424
2011-07-17,104.0,6424
2011-07-18,101.0,6424
2011-07-19,99.6,6424
2011-07-20,94.7,6424
2011-07-21,93.1,6424
2011-07-22,94.7,6424
2011-07-23,93.1,6424
2011-07-24,89.9,6424
2011-07-25,87.0,6424
2011-07-26,85.6,6424
2011-07-27,78.4,6424
2011-07-28,65.7,6424
2011-07-29,62.0,6424
2011-07-30,60.8,6424
2011-08-01,57.2,6424
2011-08-02,54.8,6424
2011-08-03,52.4,6424
2011-08-04,52.4,6424
2011-08-05,51.2,6424
2011-08-06,49.8,6424
2011-08-07,49.1,6424
2011-08-08,48.4,6424
2011-08-09,47.7,6424
2011-08-10,46.9,6424
2011-08-11,46.2,6424
2011-08-12,46.9,6424
2011-08-13,48.4,6424
2011-08-14,49.8,6424
2011-08-15,50.5,6424
2011-08-16,51.2,6424
2011-08-17,53.6,6424
2011-08-18,53.6,6424
2011-08-19,57.2,6424
2011-08-20,59.6,6424
2011-08-21,59.6,6424
2011-08-22,52.4,6424
2011-08-23,51.2,6424
2011-08-24,49.8,6424
2011-08-25,49.1,6424
2011-08-26,49.1,6424
2011-08-27,49.8,6424
2011-08-28,49.1,6424
2011-08-29,49.8,6424
2011-08-30,51.2,6424
2011-09-01,52.4,6424
2011-09-02,52.4,6424
2011-09-03,51.2,6424
2011-09-04,49.1,6424
2011-09-05,47.7,6424
2011-09-06,46.2,6424
2011-09-07,46.2,6424
2011-09-08,46.2,6424
2011-09-09,46.9,6424
2011-09-10,47.7,6424
2011-09-11,48.4,6424
2011-09-12,49.1,6424
2011-09-13,49.8,6424
2011-09-14,49.8,6424
2011-09-15,49.1,6424
2011-09-16,47.7,6424
2011-09-17,45.5,6424
2011-09-18,47.7,6424
2011-09-19,46.9,6424
2011-09-20,42.7,6424
2011-09-21,41.3,6424
2011-09-22,39.8,6424
2011-09-23,40.6,6424
2011-09-24,41.3,6424
2011-09-25,42.0,6424
2011-09-26,42.0,6424
2011-09-27,42.0,6424
2011-09-28,41.3,6424
2011-09-29,41.3,6424
2011-09-30,40.6,6424
2011-10-01,40.6,6424
2011-10-02,40.6,6424
2011-10-03,40.6,6424
2011-10-04,40.6,6424
2011-10-05,40.6,6424
2011-10-06,41.3,6424
2011-10-07,41.3,6424
2011-10-08,40.6,6424
2011-10-09,40.6,6424
2011-10-10,40.6,6424
2011-10-11,40.6,6424
2011-10-12,40.6,6424
2011-10-13,40.6,6424
2011-10-14,39.1,6424
2011-10-15,39.1,6424
2011-10-16,39.1,6424
2011-10-17,38.4,6424
2011-10-18,38.4,6424
2011-10-19,38.4,6424
2011-10-20,38.4,6424
2011-10-21,38.4,6424
2011-10-22,39.1,6424
2011-10-23,39.1,6424
2011-10-24,39.8,6424
2011-10-25,40.6,6424
2011-10-26,42.7,6424
2011-10-27,44.1,6424
2011-10-28,44.8,6424
2011-10-29,46.2,6424
2011-10-30,46.2,6424
2011-11-01,49.1,6424
2011-11-02,51.2,6424
2011-11-03,52.4,6424
2011-11-04,54.8,6424
2011-11-05,54.3,6424
2011-11-06,51.9,6424
2011-11-07,50.7,6424
2011-11-08,49.3,6424
2011-11-09,46.4,6424
2011-11-10,46.4,6424
2011-11-11,44.4,6424
2011-11-12,44.1,6424
2011-11-13,44.0,6424
2011-11-14,43.9,6424
2011-11-15,43.9,6424
2011-11-16,43.8,6424
2011-11-17,43.7,6424
2011-11-18,43.6,6424
2011-11-19,43.6,6424
2011-11-20,43.5,6424
2011-11-21,43.4,6424
2011-11-22,43.3,6424
2011-11-23,43.2,6424
2011-11-24,43.2,6424
2011-11-25,43.1,6424
2011-11-26,43.0,6424
2011-11-27,42.9,6424
2011-11-28,42.9,6424
2011-11-29,42.8,6424
2011-11-30,42.7,6424
2011-12-01,41.4,6424
2011-12-02,40.0,6424
2011-12-03,37.8,6424
2011-12-04,37.3,6424
2011-12-05,36.0,6424
2011-12-06,34.6,6424
2011-12-07,33.3,6424
2011-12-08,31.9,6424
2011-12-09,30.6,6424
2011-12-10,29.2,6424
2011-12-11,29.2,6424
2011-12-12,29.1,6424
2011-12-13,29.1,6424
2011-12-14,29.1,6424
2011-12-15,29.0,6424
2011-12-16,29.0,6424
2011-12-17,29.0,6424
2011-12-18,29.0,6424
2011-12-19,28.9,6424
2011-12-20,28.9,6424
2011-12-21,29.0,6424
2011-12-22,29.2,6424
2011-12-23,29.3,6424
2011-12-24,29.5,6424
2011-12-25,29.6,6424
2011-12-26,29.8,6424
2011-12-27,29.9,6424
2011-12-28,30.1,6424
2011-12-29,30.2,6424
2011-12-30,30.4,6424
2012-01-01,29.9,6424
2012-01-02,29.3,6424
2012-01-03,28.7,6424
2012-01-04,28.1,6424
2012-01-05,27.5,6424
2012-01-06,26.9,6424
2012-01-07,26.3,6424
2012-01-08,25.7,6424
2012-01-09,25.1,6424
2012-01-10,24.5,6424
2012-01-11,23.3,6424
2012-01-12,22.1,6424
2012-01-13,20.9,6424
2012-01-14,19.7,6424
2012-01-15,18.5,6424
2012-01-16,17.3,6424
2012-01-17,16.1,6424
2012-01-18,14.9,6424
2012-01-19,13.7,6424
2012-01-20,12.5,6424
2012-01-21,12.4,6424
2012-01-22,12.3,6424
2012-01-23,12.1,6424
2012-01-24,12.0,6424
2012-01-25,11.9,6424
2012-01-26,11.8,6424
2012-01-27,11.7,6424
2012-01-28,11.6,6424
2012-01-29,11.4,6424
2012-01-30,11.3,6424
2012-02-01,11.2,6424
2012-02-02,11.2,6424
2012-02-03,11.2,6424
2012-02-04,11.2,6424
2012-02-05,11.1,6424
2012-02-06,11.1,6424
2012-02-07,11.1,6424
2012-02-08,11.1,6424
2012-02-09,11.1,6424
2012-02-10,11.1,6424
2012-02-11,11.1,6424
2012-02-12,11.1,6424
2012-02-13,11.1,6424
2012-02-14,11.1,6424
2012-02-15,11.1,6424
2012-02-16,11.0,6424
2012-02-17,11.0,6424
2012-02-18,11.0,6424
2012-02-19,11.0,6424
2012-02-20,11.0,6424
2012-02-21,11.0,6424
2012-02-22,11.0,6424
2012-02-23,11.0,6424
2012-02-24,11.0,6424
2012-02-25,10.9,6424
2012-02-26,10.9,6424
2012-02-27,10.9,6424
2012-02-28,10.9,6424
2012-02-29,10.9,6424
2012-03-01,11.2,6424
2012-03-02,11.4,6424
2012-03-03,11.7,6424
2012-03-04,11.9,6424
2012-03-05,12.2,6424
2012-03-06,12.5,6424
2012-03-07,12.7,6424
2012-03-08,13.0,6424
2012-03-09,13.2,6424
2012-03-10,13.5,6424
2012-03-11,13.7,6424
2012-03-12,14.0,6424
2012-03-13,14.2,6424
2012-03-14,14.4,6424
2012-03-15,14.6,6424
2012-03-16,14.9,6424
2012-03-17,15.1,6424
2012-03-18,15.3,6424
2012-03-19,15.6,6424
2012-03-20,15.8,6424
2012-03-21,15.8,6424
2012-03-22,15.8,6424
2012-03-23,15.9,6424
2012-03-24,15.9,6424
2012-03-25,15.9,6424
2012-03-26,15.9,6424
2012-03-27,15.9,6424
2012-03-28,15.9,6424
2012-03-29,16.0,6424
2012-03-30,16.0,6424
2012-04-01,17.9,6424
2012-04-02,18.7,6424
2012-04-03,19.5,6424
2012-04-04,20.3,6424
2012-04-05,21.1,6424
2012-04-06,24.0,6424
2012-04-07,26.9,6424
2012-04-08,31.0,6424
2012-04-09,39.4,6424
2012-04-10,39.8,6424
2012-04-11,42.1,6424
2012-04-12,44.7,6424
2012-04-13,45.8,6424
2012-04-14,50.5,6424
2012-04-15,52.2,6424
2012-04-16,58.9,6424
2012-04-17,59.1,6424
2012-04-18,64.3,6424
2012-04-19,66.1,6424
2012-04-20,69.2,6424
2012-04-21,70.1,6424
2012-04-22,70.4,6424
2012-04-23,70.6,6424
2012-04-24,65.7,6424
2012-04-25,63.2,6424
2012-04-26,62.0,6424
2012-04-27,60.8,6424
2012-04-28,59.6,6424
2012-04-29,58.4,6424
2012-04-30,57.2,6424
2012-05-01,66.9,6424
2012-05-02,70.6,6424
2012-05-03,71.8,6424
2012-05-04,73.0,6424
2012-05-05,76.9,6424
2012-05-06,84.1,6424
2012-05-07,84.1,6424
2012-05-08,104.0,6424
2012-05-09,122.0,6424
2012-05-10,139.0,6424
2012-05-11,141.0,6424
2012-05-12,139.0,6424
2012-05-13,137.0,6424
2012-05-14,130.0,6424
2012-05-15,128.0,6424
2012-05-16,126.0,6424
2012-05-17,126.0,6424
2012-05-18,119.0,6424
2012-05-19,117.0,6424
2012-05-20,111.0,6424
2012-05-21,106.0,6424
2012-05-22,103.0,6424
2012-05-23,99.6,6424
2012-05-24,93.1,6424
2012-05-25,85.6,6424
2012-05-26,84.1,6424
2012-05-27,71.8,6424
2012-05-28,63.2,6424
2012-05-29,54.8,6424
2012-05-30,49.1,6424
2012-06-01,46.9,6424
2012-06-02,46.9,6424
2012-06-03,46.9,6424
2012-06-04,46.9,6424
2012-06-05,46.9,6424
2012-06-06,46.9,6424
2012-06-07,46.9,6424
2012-06-08,46.9,6424
2012-06-09,47.7,6424
2012-06-10,48.4,6424
2012-06-11,49.1,6424
2012-06-12,49.8,6424
2012-06-13,49.8,6424
2012-06-14,49.1,6424
2012-06-15,48.4,6424
2012-06-16,47.7,6424
2012-06-17,46.9,6424
2012-06-18,49.1,6424
2012-06-19,50.5,6424
2012-06-20,51.2,6424
2012-06-21,52.4,6424
2012-06-22,52.4,6424
2012-06-23,52.4,6424
2012-06-24,51.2,6424
2012-06-25,50.5,6424
2012-06-26,49.1,6424
2012-06-27,48.4,6424
2012-06-28,49.1,6424
2012-06-29,46.9,6424
2012-06-30,46.2,6424
2012-07-01,46.2,6424
2012-07-02,46.2,6424
2012-07-03,46.9,6424
2012-07-04,46.2,6424
2012-07-05,45.5,6424
2012-07-06,43.4,6424
2012-07-07,42.7,6424
2012-07-08,42.0,6424
2012-07-09,42.0,6424
2012-07-10,42.0,6424
2012-07-11,42.0,6424
2012-07-12,42.0,6424
2012-07-13,42.0,6424
2012-07-14,42.0,6424
2012-07-15,41.3,6424
2012-07-16,41.3,6424
2012-07-17,41.3,6424
2012-07-18,41.3,6424
2012-07-19,44.1,6424
2012-07-20,45.5,6424
2012-07-21,48.4,6424
2012-07-22,50.5,6424
2012-07-23,51.2,6424
2012-07-24,48.4,6424
2012-07-25,48.4,6424
2012-07-26,49.1,6424
2012-07-27,50.5,6424
2012-07-28,49.1,6424
2012-07-29,49.1,6424
2012-07-30,49.1,6424
2012-08-01,49.1,6424
2012-08-02,49.1,6424
2012-08-03,49.8,6424
2012-08-04,50.5,6424
2012-08-05,51.2,6424
2012-08-06,52.4,6424
2012-08-07,51.2,6424
2012-08-08,49.1,6424
2012-08-09,47.7,6424
2012-08-10,46.2,6424
2012-08-11,45.5,6424
2012-08-12,45.5,6424
2012-08-13,44.8,6424
2012-08-14,44.8,6424
2012-08-15,45.5,6424
2012-08-16,45.5,6424
2012-08-17,45.5,6424
2012-08-18,45.5,6424
2012-08-19,44.8,6424
2012-08-20,44.8,6424
2012-08-21,44.8,6424
2012-08-22,43.4,6424
2012-08-23,42.7,6424
2012-08-24,43.4,6424
2012-08-25,44.1,6424
2012-08-26,44.1,6424
2012-08-27,44.1,6424
2012-08-28,46.2,6424
2012-08-29,46.9,6424
2012-08-30,46.2,6424
2012-09-01,45.5,6424
2012-09-02,45.5,6424
2012-09-03,46.2,6424
2012-09-04,46.9,6424
2012-09-05,47.7,6424
2012-09-06,46.9,6424
2012-09-07,47.7,6424
2012-09-08,49.1,6424
2012-09-09,49.8,6424
2012-09-10,50.5,6424
2012-09-11,58.4,6424
2012-09-12,63.2,6424
2012-09-13,73.0,6424
2012-09-14,79.8,6424
2012-09-15,79.8,6424
2012-09-16,82.7,6424
2012-09-17,84.1,6424
2012-09-18,81.3,6424
2012-09-19,78.4,6424
2012-09-20,76.9,6424
2012-09-21,79.8,6424
2012-09-22,81.3,6424
2012-09-23,84.1,6424
2012-09-24,82.7,6424
2012-09-25,79.8,6424
2012-09-26,76.9,6424
2012-09-27,75.5,6424
2012-09-28,75.5,6424
2012-09-29,76.9,6424
2012-09-30,79.6,6424
2012-10-01,79.8,6424
2012-10-02,78.4,6424
2012-10-03,79.8,6424
2012-10-04,79.8,6424
2012-10-05,82.7,6424
2012-10-06,81.3,6424
2012-10-07,81.3,6424
2012-10-08,78.4,6424
2012-10-09,76.9,6424
2012-10-10,76.9,6424
2012-10-11,76.9,6424
2012-10-12,78.4,6424
2012-10-13,78.4,6424
2012-10-14,79.8,6424
2012-10-15,79.8,6424
2012-10-16,79.8,6424
2012-10-17,79.8,6424
2012-10-18,82.7,6424
2012-10-19,83.3,6424
2012-10-20,84.7,6424
2012-10-21,86.1,6424
2012-10-22,85.3,6424
2012-10-23,84.4,6424
2012-10-24,83.5,6424
2012-10-25,81.3,6424
2012-10-26,80.5,6424
2012-10-27,79.6,6424
2012-10-28,76.1,6424
2012-10-29,74.8,6424
2012-10-30,70.7,6424
2012-11-01,66.1,6424
2012-11-02,64.2,6424
2012-11-03,62.0,6424
2012-11-04,60.2,6424
2012-11-05,56.9,6424
2012-11-06,56.2,6424
2012-11-07,52.4,6424
2012-11-08,47.7,6424
2012-11-09,47.1,6424
2012-11-10,44.5,6424
2012-11-11,43.0,6424
2012-11-12,41.9,6424
2012-11-13,41.4,6424
2012-11-14,40.3,6424
2012-11-15,40.3,6424
2012-11-16,40.2,6424
2012-11-17,40.2,6424
2012-11-18,40.2,6424
2012-11-19,40.1,6424
2012-11-20,40.1,6424
2012-11-21,40.1,6424
2012-11-22,40.1,6424
2012-11-23,40.0,6424
2012-11-24,40.0,6424
2012-11-25,40.0,6424
2012-11-26,39.9,6424
2012-11-27,39.9,6424
2012-11-28,39.9,6424
2012-11-29,39.8,6424
2012-11-30,39.8,6424
2012-12-01,39.8,6424
2012-12-02,39.7,6424
2012-12-03,39.7,6424
2012-12-04,39.7,6424
2012-12-05,39.7,6424
2012-12-06,39.6,6424
2012-12-07,39.6,6424
2012-12-08,39.6,6424
2012-12-09,39.6,6424
2012-12-10,39.5,6424
2012-12-11,39.1,6424
2012-12-12,38.6,6424
2012-12-13,38.2,6424
2012-12-14,37.7,6424
2012-12-15,37.2,6424
2012-12-16,36.8,6424
2012-12-17,36.4,6424
2012-12-18,35.9,6424
2012-12-19,35.5,6424
2012-12-20,35.0,6424
2012-12-21,34.5,6424
2012-12-22,34.0,6424
2012-12-23,33.5,6424
2012-12-24,33.0,6424
2012-12-25,32.5,6424
2012-12-26,31.9,6424
2012-12-27,31.4,6424
2012-12-28,30.9,6424
2012-12-29,30.4,6424
2012-12-30,29.9,6424
2013-01-01,28.4,6424
2013-01-02,27.4,6424
2013-01-03,26.3,6424
2013-01-04,25.3,6424
2013-01-05,24.3,6424
2013-01-06,23.3,6424
2013-01-07,22.3,6424
2013-01-08,21.2,6424
2013-01-09,20.2,6424
2013-01-10,19.2,6424
2013-01-11,19.0,6424
2013-01-12,18.7,6424
2013-01-13,18.5,6424
2013-01-14,18.3,6424
2013-01-15,18.1,6424
2013-01-16,17.8,6424
2013-01-17,17.6,6424
2013-01-18,17.4,6424
2013-01-19,17.1,6424
2013-01-20,16.9,6424
2013-01-21,16.7,6424
2013-01-22,16.5,6424
2013-01-23,16.2,6424
2013-01-24,16.0,6424
2013-01-25,15.8,6424
2013-01-26,15.5,6424
2013-01-27,15.3,6424
2013-01-28,15.1,6424
2013-01-29,14.9,6424
2013-01-30,14.6,6424
2013-02-01,14.6,6424
2013-02-02,14.8,6424
2013-02-03,15.0,6424
2013-02-04,15.2,6424
2013-02-05,15.4,6424
2013-02-06,15.6,6424
2013-02-07,15.8,6424
2013-02-08,16.0,6424
2013-02-09,16.2,6424
2013-02-10,16.4,6424
2013-02-11,16.3,6424
2013-02-12,16.2,6424
2013-02-13,16.1,6424
2013-02-14,16.0,6424
2013-02-15,15.9,6424
2013-02-16,15.9,6424
2013-02-17,15.8,6424
2013-02-18,15.7,6424
2013-02-19,15.6,6424
2013-02-20,15.5,6424
2013-02-21,16.2,6424
2013-02-22,16.9,6424
2013-02-23,17.6,6424
2013-02-24,18.4,6424
2013-02-25,19.1,6424
2013-02-26,19.8,6424
2013-02-27,20.5,6424
2013-02-28,21.2,6424
2013-03-01,21.2,6424
2013-03-02,21.3,6424
2013-03-03,21.3,6424
2013-03-04,21.4,6424
2013-03-05,21.4,6424
2013-03-06,21.5,6424
2013-03-07,21.5,6424
2013-03-08,21.6,6424
2013-03-09,21.6,6424
2013-03-10,21.7,6424
2013-03-11,21.6,6424
2013-03-12,21.6,6424
2013-03-13,21.5,6424
2013-03-14,21.5,6424
2013-03-15,21.4,6424
2013-03-16,21.3,6424
2013-03-17,21.3,6424
2013-03-18,21.2,6424
2013-03-19,21.2,6424
2013-03-20,21.1,6424
2013-03-21,21.1,6424
2013-03-22,21.2,6424
2013-03-23,21.2,6424
2013-03-24,21.2,6424
2013-03-25,21.2,6424
2013-03-26,21.3,6424
2013-03-27,21.3,6424
2013-03-28,21.3,6424
2013-03-29,21.3,6424
2013-03-30,21.4,6424
2013-04-01,21.8,6424
2013-04-02,22.3,6424
2013-04-03,22.7,6424
2013-04-04,23.2,6424
2013-04-05,23.6,6424
2013-04-06,24.1,6424
2013-04-07,24.5,6424
2013-04-08,25.0,6424
2013-04-09,25.4,6424
2013-04-10,25.9,6424
2013-04-11,26.0,6424
2013-04-12,27.0,6424
2013-04-13,27.6,6424
2013-04-14,28.5,6424
2013-04-15,29.8,6424
2013-04-16,32.2,6424
2013-04-17,52.8,6424
2013-04-18,84.1,6424
2013-04-19,95.7,6424
2013-04-20,107.0,6424
2013-04-21,119.0,6424
2013-04-22,132.0,6424
2013-04-23,152.0,6424
2013-04-24,173.0,6424
2013-04-25,184.0,6424
2013-04-26,195.0,6424
2013-04-27,205.0,6424
2013-04-28,222.0,6424
2013-04-29,231.0,6424
2013-04-30,241.0,6424
2013-05-01,223.0,6424
2013-05-02,188.0,6424
2013-05-03,184.0,6424
2013-05-04,184.0,6424
2013-05-05,184.0,6424
2013-05-06,179.0,6424
2013-05-07,173.0,6424
2013-05-08,164.0,6424
2013-05-09,156.0,6424
2013-05-10,156.0,6424
2013-05-11,151.0,6424
2013-05-12,147.0,6424
2013-05-13,154.0,6424
2013-05-14,158.0,6424
2013-05-15,162.0,6424
2013-05-16,171.0,6424
2013-05-17,184.0,6424
2013-05-18,200.0,6424
2013-05-19,214.0,6424
2013-05-20,234.0,6424
2013-05-21,246.0,6424
2013-05-22,250.0,6424
2013-05-23,260.0,6424
2013-05-24,271.0,6424
2013-05-25,273.0,6424
2013-05-26,264.0,6424
2013-05-27,260.0,6424
2013-05-28,257.0,6424
2013-05-29,250.0,6424
2013-05-30,253.0,6424
2013-06-01,410.0,6424
2013-06-02,402.0,6424
2013-06-03,381.0,6424
2013-06-04,369.0,6424
2013-06-05,461.0,6424
2013-06-06,811.0,6424
2013-06-07,717.0,6424
2013-06-08,661.0,6424
2013-06-09,576.0,6424
2013-06-10,494.0,6424
2013-06-11,437.0,6424
2013-06-12,414.0,6424
2013-06-13,406.0,6424
2013-06-14,378.0,6424
2013-06-15,369.0,6424
2013-06-16,363.0,6424
2013-06-17,340.0,6424
2013-06-18,305.0,6424
2013-06-19,283.0,6424
2013-06-20,264.0,6424
2013-06-21,253.0,6424
2013-06-22,237.0,6424
2013-06-23,225.0,6424
2013-06-24,214.0,6424
2013-06-25,202.0,6424
2013-06-26,191.0,6424
2013-06-27,179.0,6424
2013-06-28,168.0,6424
2013-06-29,149.0,6424
2013-06-30,139.0,6424
2013-07-01,137.0,6424
2013-07-02,128.0,6424
2013-07-03,115.0,6424
2013-07-04,111.0,6424
2013-07-05,104.0,6424
2013-07-06,101.0,6424
2013-07-07,99.6,6424
2013-07-08,98.0,6424
2013-07-09,93.1,6424
2013-07-10,91.5,6424
2013-07-11,87.0,6424
2013-07-12,85.6,6424
2013-07-13,82.7,6424
2013-07-14,81.2,6424
2013-07-15,82.7,6424
2013-07-16,84.1,6424
2013-07-17,89.9,6424
2013-07-18,91.5,6424
2013-07-19,88.5,6424
2013-07-20,91.5,6424
2013-07-21,91.5,6424
2013-07-22,91.5,6424
2013-07-23,89.9,6424
2013-07-24,93.1,6424
2013-07-25,99.6,6424
2013-07-26,99.6,6424
2013-07-27,98.0,6424
2013-07-28,101.0,6424
2013-07-29,106.0,6424
2013-07-30,108.0,6424
2013-08-01,98.0,6424
2013-08-02,96.3,6424
2013-08-03,104.0,6424
2013-08-04,113.0,6424
2013-08-05,141.0,6424
2013-08-06,154.0,6424
2013-08-07,186.0,6424
2013-08-08,246.0,6424
2013-08-09,290.0,6424
2013-08-10,357.0,6424
2013-08-11,425.0,6424
2013-08-12,558.0,6424
2013-08-13,717.0,6424
2013-08-14,764.0,6424
2013-08-15,811.0,6424
2013-08-16,867.0,6424
2013-08-17,905.0,6424
2013-08-18,933.0,6424
2013-08-19,952.0,6424
2013-08-20,971.0,6424
2013-08-21,1000.0,6424
2013-08-22,1010.0,6424
2013-08-23,1020.0,6424
2013-08-24,952.0,6424
2013-08-25,905.0,6424
2013-08-26,726.0,6424
2013-08-27,585.0,6424
2013-08-28,521.0,6424
2013-08-29,461.0,6424
2013-08-30,421.0,6424
2013-09-01,402.0,6424
2013-09-02,378.0,6424
2013-09-03,363.0,6424
2013-09-04,345.0,6424
2013-09-05,315.0,6424
2013-09-06,295.0,6424
2013-09-07,273.0,6424
2013-09-08,241.0,6424
2013-09-09,209.0,6424
2013-09-10,195.0,6424
2013-09-11,166.0,6424
2013-09-12,147.0,6424
2013-09-13,137.0,6424
2013-09-14,130.0,6424
2013-09-15,122.0,6424
2013-09-16,117.0,6424
2013-09-17,111.0,6424
2013-09-18,110.0,6424
2013-09-19,104.0,6424
2013-09-20,106.0,6424
2013-09-21,108.0,6424
2013-09-22,110.0,6424
2013-09-23,111.0,6424
2013-09-24,119.0,6424
2013-09-25,124.0,6424
2013-09-26,128.0,6424
2013-09-27,134.0,6424
2013-09-28,137.0,6424
2013-09-29,145.0,6424
2013-09-30,149.0,6424
2013-10-01,158.0,6424
2013-10-02,164.0,6424
2013-10-03,179.0,6424
2013-10-04,188.0,6424
2013-10-05,198.0,6424
2013-10-06,204.0,6424
2013-10-07,207.0,6424
2013-10-08,209.0,6424
2013-10-09,218.0,6424
2013-10-10,214.0,6424
2013-10-11,195.0,6424
2013-10-12,177.0,6424
2013-10-13,158.0,6424
2013-10-14,143.0,6424
2013-10-15,135.0,6424
2013-10-16,134.0,6424
2013-10-17,128.0,6424
2013-10-18,124.0,6424
2013-10-19,119.0,6424
2013-10-20,120.0,6424
2013-10-21,115.0,6424
2013-10-22,124.0,6424
2013-10-23,124.0,6424
2013-10-24,124.0,6424
2013-10-25,122.0,6424
2013-10-26,113.0,6424
2013-10-27,104.0,6424
2013-10-28,98.0,6424
2013-10-29,89.9,6424
2013-10-30,87.0,6424
2013-11-01,82.7,6424
2013-11-02,79.8,6424
2013-11-03,79.8,6424
2013-11-04,79.0,6424
2013-11-05,76.8,6424
2013-11-06,76.0,6424
2013-11-07,73.8,6424
2013-11-08,70.6,6424
2013-11-09,67.5,6424
2013-11-10,66.4,6424
2013-11-11,66.1,6424
2013-11-12,65.7,6424
2013-11-13,64.6,6424
2013-11-14,64.6,6424
2013-11-15,64.4,6424
2013-11-16,64.2,6424
2013-11-17,64.0,6424
2013-11-18,63.8,6424
2013-11-19,63.6,6424
2013-11-20,63.4,6424
2013-11-21,63.1,6424
2013-11-22,62.9,6424
2013-11-23,62.6,6424
2013-11-24,62.4,6424
2013-11-25,62.1,6424
2013-11-26,61.9,6424
2013-11-27,61.6,6424
2013-11-28,61.3,6424
2013-11-29,61.1,6424
2013-11-30,60.8,6424
2013-12-01,60.6,6424
2013-12-02,60.3,6424
2013-12-03,60.1,6424
2013-12-04,59.8,6424
2013-12-05,59.5,6424
2013-12-06,59.3,6424
2013-12-07,59.0,6424
2013-12-08,58.8,6424
2013-12-09,58.5,6424
2013-12-10,58.3,6424
2013-12-11,58.0,6424
2013-12-12,57.8,6424
2013-12-13,57.5,6424
2013-12-14,57.2,6424
2013-12-15,57.0,6424
2013-12-16,56.7,6424
2013-12-17,56.5,6424
2013-12-18,56.2,6424
2013-12-19,56.0,6424
2013-12-20,55.7,6424
2013-12-21,54.7,6424
2013-12-22,53.7,6424
2013-12-23,52.7,6424
2013-12-24,51.7,6424
2013-12-25,50.7,6424
2013-12-26,49.8,6424
2013-12-27,48.8,6424
2013-12-28,47.8,6424
2013-12-29,46.8,6424
2013-12-30,45.8,6424
2014-01-01,42.7,6424
2014-01-02,40.7,6424
2014-01-03,38.6,6424
2014-01-04,36.5,6424
2014-01-05,34.5,6424
2014-01-06,32.4,6424
2014-01-07,30.3,6424
2014-01-08,28.2,6424
2014-01-09,26.2,6424
2014-01-10,24.1,6424
2014-01-11,23.6,6424
2014-01-12,23.1,6424
2014-01-13,22.6,6424
2014-01-14,22.2,6424
2014-01-15,21.7,6424
2014-01-16,21.2,6424
2014-01-17,20.7,6424
2014-01-18,20.2,6424
2014-01-19,19.7,6424
2014-01-20,19.2,6424
