date,consumption,station_id
1986-11-18,1.34,5319
1986-11-19,1.24,5319
1986-11-20,1.15,5319
1986-11-21,1.05,5319
1986-11-22,0.96,5319
1986-11-23,0.86,5319
1986-11-24,0.76,5319
1986-11-25,0.67,5319
1986-11-26,0.57,5319
1986-11-27,0.48,5319
1986-11-28,0.38,5319
1986-11-29,0.38,5319
1986-11-30,0.38,5319
1986-12-01,0.38,5319
1986-12-02,0.38,5319
1986-12-03,0.38,5319
1986-12-04,0.38,5319
1986-12-05,0.38,5319
1986-12-06,0.37,5319
1986-12-07,0.37,5319
1986-12-08,0.37,5319
1986-12-09,0.37,5319
1986-12-10,0.37,5319
1986-12-11,0.37,5319
1986-12-12,0.37,5319
1986-12-13,0.37,5319
1986-12-14,0.36,5319
1986-12-15,0.34,5319
1986-12-16,0.33,5319
1986-12-17,0.32,5319
1986-12-18,0.3,5319
1986-12-19,0.29,5319
1986-12-20,0.28,5319
1986-12-21,0.26,5319
1986-12-22,0.25,5319
1986-12-23,0.24,5319
1986-12-24,0.22,5319
1986-12-25,0.21,5319
1986-12-26,0.2,5319
1986-12-27,0.18,5319
1986-12-28,0.17,5319
1986-12-29,0.16,5319
1986-12-30,0.15,5319
1987-01-01,0.13,5319
1987-01-02,0.12,5319
1987-01-03,0.11,5319
1987-01-04,0.11,5319
1987-01-05,0.096,5319
1987-01-06,0.087,5319
1987-01-07,0.078,5319
1987-01-08,0.069,5319
1987-01-09,0.059,5319
1987-01-10,0.05,5319
1987-01-11,0.041,5319
1987-01-12,0.038,5319
1987-01-13,0.035,5319
1987-01-14,0.032,5319
1987-01-15,0.029,5319
1987-01-16,0.026,5319
1987-01-17,0.023,5319
1987-01-18,0.02,5319
1987-01-19,0.017,5319
1987-01-20,0.015,5319
1987-01-21,0.012,5319
1987-01-22,0.009,5319
1987-01-23,0.006,5319
1987-01-24,0.003,5319
1987-01-25,,5319
1987-01-26,,5319
1987-01-27,,5319
1987-01-28,,5319
1987-01-29,,5319
1987-01-30,,5319
1987-02-01,,5319
1987-02-02,,5319
1987-02-03,,5319
1987-02-04,,5319
1987-02-05,,5319
1987-02-06,,5319
1987-02-07,,5319
1987-02-08,,5319
1987-02-09,,5319
1987-02-10,,5319
1987-02-11,,5319
1987-02-12,,5319
1987-02-13,,5319
1987-02-14,,5319
1987-02-15,,5319
1987-02-16,,5319
1987-02-17,,5319
1987-02-18,,5319
1987-02-19,,5319
1987-02-20,,5319
1987-02-21,,5319
1987-02-22,,5319
1987-02-23,,5319
1987-02-24,,5319
1987-02-25,,5319
1987-02-26,,5319
1987-02-27,,5319
1987-02-28,,5319
1987-03-01,,5319
1987-03-02,,5319
1987-03-03,,5319
1987-03-04,,5319
1987-03-05,,5319
1987-03-06,,5319
1987-03-07,,5319
1987-03-08,,5319
1987-03-09,,5319
1987-03-10,,5319
1987-03-11,,5319
1987-03-12,,5319
1987-03-13,,5319
1987-03-14,,5319
1987-03-15,,5319
1987-03-16,,5319
1987-03-17,,5319
1987-03-18,,5319
1987-03-19,,5319
1987-03-20,,5319
1987-03-21,,5319
1987-03-22,,5319
1987-03-23,,5319
1987-03-24,,5319
1987-03-25,,5319
1987-03-26,,5319
1987-03-27,,5319
1987-03-28,,5319
1987-03-29,,5319
1987-03-30,,5319
1987-04-01,,5319
1987-04-02,,5319
1987-04-03,,5319
1987-04-04,,5319
1987-04-05,,5319
1987-04-06,0.95,5319
1987-04-07,7.5,5319
1987-04-08,9.53,5319
1987-04-09,11.4,5319
1987-04-10,9.26,5319
1987-04-11,7.55,5319
1987-04-12,6.46,5319
1987-04-13,3.24,5319
1987-04-14,3.04,5319
1987-04-15,3.14,5319
1987-04-16,5.41,5319
1987-04-17,10.9,5319
1987-04-18,16.5,5319
1987-04-19,21.6,5319
1987-04-20,18.7,5319
1987-04-21,18.5,5319
1987-04-22,39.6,5319
1987-04-23,88.4,5319
1987-04-24,33.8,5319
1987-04-25,18.5,5319
1987-04-26,15.6,5319
1987-04-27,13.7,5319
1987-04-28,13.1,5319
1987-04-29,15.3,5319
1987-04-30,18.5,5319
1987-05-01,25.7,5319
1987-05-02,28.1,5319
1987-05-03,19.2,5319
1987-05-04,15.0,5319
1987-05-05,14.4,5319
1987-05-06,17.6,5319
1987-05-07,18.5,5319
1987-05-08,17.6,5319
1987-05-09,16.9,5319
1987-05-10,16.9,5319
1987-05-11,15.0,5319
1987-05-12,15.0,5319
1987-05-13,13.7,5319
1987-05-14,11.8,5319
1987-05-15,13.7,5319
1987-05-16,13.4,5319
1987-05-17,16.6,5319
1987-05-18,21.9,5319
1987-05-19,48.2,5319
1987-05-20,33.4,5319
1987-05-21,25.0,5319
1987-05-22,20.9,5319
1987-05-23,17.9,5319
1987-05-24,16.6,5319
1987-05-25,20.9,5319
1987-05-26,51.6,5319
1987-05-27,45.9,5319
1987-05-28,29.5,5319
1987-05-29,24.0,5319
1987-05-30,21.3,5319
1987-06-01,17.2,5319
1987-06-02,16.0,5319
1987-06-03,15.6,5319
1987-06-04,39.2,5319
1987-06-05,114.0,5319
1987-06-06,57.3,5319
1987-06-07,36.4,5319
1987-06-08,29.8,5319
1987-06-09,25.0,5319
1987-06-10,21.6,5319
1987-06-11,19.2,5319
1987-06-12,24.0,5319
1987-06-13,33.8,5319
1987-06-14,21.3,5319
1987-06-15,17.6,5319
1987-06-16,18.2,5319
1987-06-17,17.9,5319
1987-06-18,14.4,5319
1987-06-19,12.4,5319
1987-06-20,11.2,5319
1987-06-21,9.89,5319
1987-06-22,8.94,5319
1987-06-23,8.34,5319
1987-06-24,7.79,5319
1987-06-25,7.23,5319
1987-06-26,6.4,5319
1987-06-27,5.84,5319
1987-06-28,8.06,5319
1987-06-29,11.2,5319
1987-06-30,8.62,5319
1987-07-01,7.79,5319
1987-07-02,12.4,5319
1987-07-03,9.26,5319
1987-07-04,9.57,5319
1987-07-05,10.5,5319
1987-07-06,12.8,5319
1987-07-07,15.3,5319
1987-07-08,15.6,5319
1987-07-09,12.1,5319
1987-07-10,9.89,5319
1987-07-11,8.62,5319
1987-07-12,8.62,5319
1987-07-13,16.3,5319
1987-07-14,15.6,5319
1987-07-15,10.8,5319
1987-07-16,8.94,5319
1987-07-17,8.34,5319
1987-07-18,19.9,5319
1987-07-19,27.4,5319
1987-07-20,16.6,5319
1987-07-21,14.4,5319
1987-07-22,12.8,5319
1987-07-23,18.5,5319
1987-07-24,17.6,5319
1987-07-25,15.3,5319
1987-07-26,15.3,5319
1987-07-27,12.8,5319
1987-07-28,9.89,5319
1987-07-29,9.26,5319
1987-07-30,12.4,5319
1987-08-01,11.2,5319
1987-08-02,8.94,5319
1987-08-03,8.34,5319
1987-08-04,8.34,5319
1987-08-05,19.9,5319
1987-08-06,40.0,5319
1987-08-07,48.2,5319
1987-08-08,23.3,5319
1987-08-09,21.3,5319
1987-08-10,25.0,5319
1987-08-11,28.8,5319
1987-08-12,22.6,5319
1987-08-13,16.9,5319
1987-08-14,17.2,5319
1987-08-15,15.0,5319
1987-08-16,12.4,5319
1987-08-17,11.2,5319
1987-08-18,9.89,5319
1987-08-19,9.26,5319
1987-08-20,8.62,5319
1987-08-21,15.6,5319
1987-08-22,20.2,5319
1987-08-23,12.1,5319
1987-08-24,10.2,5319
1987-08-25,9.26,5319
1987-08-26,9.89,5319
1987-08-27,8.94,5319
1987-08-28,9.26,5319
1987-08-29,13.4,5319
1987-08-30,16.6,5319
1987-09-01,20.9,5319
1987-09-02,14.4,5319
1987-09-03,11.5,5319
1987-09-04,10.5,5319
1987-09-05,9.89,5319
1987-09-06,9.26,5319
1987-09-07,11.2,5319
1987-09-08,11.2,5319
1987-09-09,14.7,5319
1987-09-10,12.1,5319
1987-09-11,14.4,5319
1987-09-12,12.8,5319
1987-09-13,10.5,5319
1987-09-14,9.89,5319
1987-09-15,11.2,5319
1987-09-16,10.5,5319
1987-09-17,8.94,5319
1987-09-18,8.34,5319
1987-09-19,7.79,5319
1987-09-20,7.51,5319
1987-09-21,15.3,5319
1987-09-22,24.0,5319
1987-09-23,13.7,5319
1987-09-24,10.8,5319
1987-09-25,9.89,5319
1987-09-26,9.26,5319
1987-09-27,17.6,5319
1987-09-28,18.2,5319
1987-09-29,14.4,5319
1987-09-30,12.1,5319
1987-10-01,11.5,5319
1987-10-02,11.2,5319
1987-10-03,15.6,5319
1987-10-04,13.7,5319
1987-10-05,12.1,5319
1987-10-06,11.2,5319
1987-10-07,10.8,5319
1987-10-08,10.8,5319
1987-10-09,9.89,5319
1987-10-10,9.26,5319
1987-10-11,16.9,5319
1987-10-12,34.1,5319
1987-10-13,22.3,5319
1987-10-14,16.6,5319
1987-10-15,14.7,5319
1987-10-16,13.7,5319
1987-10-17,13.1,5319
1987-10-18,12.4,5319
1987-10-19,13.1,5319
1987-10-20,30.9,5319
1987-10-21,34.9,5319
1987-10-22,23.6,5319
1987-10-23,20.2,5319
1987-10-24,19.2,5319
1987-10-25,18.9,5319
1987-10-26,18.5,5319
1987-10-27,17.9,5319
1987-10-28,18.2,5319
1987-10-29,18.2,5319
1987-10-30,18.9,5319
1987-11-01,12.4,5319
1987-11-02,13.7,5319
1987-11-03,12.4,5319
1987-11-04,11.8,5319
1987-11-05,9.66,5319
1987-11-06,8.21,5319
1987-11-07,8.4,5319
1987-11-08,7.78,5319
1987-11-09,7.73,5319
1987-11-10,7.71,5319
1987-11-11,7.36,5319
1987-11-12,6.96,5319
1987-11-13,6.57,5319
1987-11-14,6.17,5319
1987-11-15,5.78,5319
1987-11-16,5.38,5319
1987-11-17,5.14,5319
1987-11-18,4.9,5319
1987-11-19,4.66,5319
1987-11-20,4.42,5319
1987-11-21,4.18,5319
1987-11-22,3.94,5319
1987-11-23,3.7,5319
1987-11-24,3.46,5319
1987-11-25,3.22,5319
1987-11-26,2.98,5319
1987-11-27,2.83,5319
1987-11-28,2.69,5319
1987-11-29,2.55,5319
1987-11-30,2.4,5319
1987-12-01,2.26,5319
1987-12-02,2.12,5319
1987-12-03,1.98,5319
1987-12-04,1.83,5319
1987-12-05,1.69,5319
1987-12-06,1.55,5319
1987-12-07,1.4,5319
1987-12-08,1.26,5319
1987-12-09,1.25,5319
1987-12-10,1.24,5319
1987-12-11,1.23,5319
1987-12-12,1.22,5319
1987-12-13,1.21,5319
1987-12-14,1.2,5319
1987-12-15,1.19,5319
1987-12-16,1.18,5319
1987-12-17,1.17,5319
1987-12-18,1.17,5319
1987-12-19,1.16,5319
1987-12-20,1.15,5319
1987-12-21,1.14,5319
1987-12-22,1.13,5319
1987-12-23,1.12,5319
1987-12-24,1.1,5319
1987-12-25,1.08,5319
1987-12-26,1.05,5319
1987-12-27,1.03,5319
1987-12-28,1.01,5319
1987-12-29,0.99,5319
1987-12-30,0.96,5319
1988-01-01,0.92,5319
1988-01-02,0.9,5319
1988-01-03,0.87,5319
1988-01-04,0.85,5319
1988-01-05,0.83,5319
1988-01-06,0.81,5319
1988-01-07,0.78,5319
1988-01-08,0.76,5319
1988-01-09,0.74,5319
1988-01-10,0.73,5319
1988-01-11,0.72,5319
1988-01-12,0.71,5319
1988-01-13,0.7,5319
1988-01-14,0.69,5319
1988-01-15,0.68,5319
1988-01-16,0.67,5319
1988-01-17,0.65,5319
1988-01-18,0.64,5319
1988-01-19,0.63,5319
1988-01-20,0.62,5319
1988-01-21,0.61,5319
1988-01-22,0.6,5319
1988-01-23,0.59,5319
1988-01-24,0.58,5319
1988-01-25,0.57,5319
1988-01-26,0.57,5319
1988-01-27,0.56,5319
1988-01-28,0.55,5319
1988-01-29,0.54,5319
1988-01-30,0.54,5319
1988-02-01,0.52,5319
1988-02-02,0.51,5319
1988-02-03,0.51,5319
1988-02-04,0.5,5319
1988-02-05,0.49,5319
1988-02-06,0.48,5319
1988-02-07,0.48,5319
1988-02-08,0.47,5319
1988-02-09,0.46,5319
1988-02-10,0.45,5319
1988-02-11,0.43,5319
1988-02-12,0.42,5319
1988-02-13,0.4,5319
1988-02-14,0.39,5319
1988-02-15,0.38,5319
1988-02-16,0.36,5319
1988-02-17,0.35,5319
1988-02-18,0.33,5319
1988-02-19,0.32,5319
1988-02-20,0.31,5319
1988-02-21,0.29,5319
1988-02-22,0.28,5319
1988-02-23,0.26,5319
1988-02-24,0.25,5319
1988-02-25,0.24,5319
1988-02-26,0.22,5319
1988-02-27,0.21,5319
1988-02-28,0.2,5319
1988-02-29,0.19,5319
1988-03-01,0.18,5319
1988-03-02,0.16,5319
1988-03-03,0.15,5319
1988-03-04,0.14,5319
1988-03-05,0.13,5319
1988-03-06,0.11,5319
1988-03-07,0.1,5319
1988-03-08,0.088,5319
1988-03-09,0.076,5319
1988-03-10,0.07,5319
1988-03-11,0.065,5319
1988-03-12,0.059,5319
1988-03-13,0.054,5319
1988-03-14,0.049,5319
1988-03-15,0.043,5319
1988-03-16,0.038,5319
1988-03-17,0.032,5319
1988-03-18,0.027,5319
1988-03-19,0.022,5319
1988-03-20,0.016,5319
1988-03-21,0.011,5319
1988-03-22,0.005,5319
1988-03-23,,5319
1988-03-24,,5319
1988-03-25,,5319
1988-03-26,,5319
1988-03-27,,5319
1988-03-28,,5319
1988-03-29,,5319
1988-03-30,,5319
1988-04-01,0.06,5319
1988-04-02,0.55,5319
1988-04-03,1.67,5319
1988-04-04,1.66,5319
1988-04-05,1.0,5319
1988-04-06,1.61,5319
1988-04-07,5.55,5319
1988-04-08,8.6,5319
1988-04-09,14.5,5319
1988-04-10,18.4,5319
1988-04-11,20.7,5319
1988-04-12,23.9,5319
1988-04-13,24.2,5319
1988-04-14,28.3,5319
1988-04-15,23.9,5319
1988-04-16,23.0,5319
1988-04-17,30.9,5319
1988-04-18,39.2,5319
1988-04-19,45.4,5319
1988-04-20,47.8,5319
1988-04-21,38.8,5319
1988-04-22,32.6,5319
1988-04-23,27.7,5319
1988-04-24,23.3,5319
1988-04-25,20.2,5319
1988-04-26,20.6,5319
1988-04-27,20.9,5319
1988-04-28,20.6,5319
1988-04-29,20.2,5319
1988-04-30,19.2,5319
1988-05-01,19.6,5319
1988-05-02,21.6,5319
1988-05-03,20.6,5319
1988-05-04,18.5,5319
1988-05-05,21.6,5319
1988-05-06,23.3,5319
1988-05-07,21.6,5319
1988-05-08,18.5,5319
1988-05-09,16.9,5319
1988-05-10,16.0,5319
1988-05-11,16.0,5319
1988-05-12,17.9,5319
1988-05-13,20.6,5319
1988-05-14,18.5,5319
1988-05-15,16.9,5319
1988-05-16,16.3,5319
1988-05-17,15.6,5319
1988-05-18,16.0,5319
1988-05-19,16.3,5319
1988-05-20,20.6,5319
1988-05-21,18.5,5319
1988-05-22,15.3,5319
1988-05-23,14.0,5319
1988-05-24,12.8,5319
1988-05-25,11.8,5319
1988-05-26,11.2,5319
1988-05-27,10.5,5319
1988-05-28,9.89,5319
1988-05-29,9.26,5319
1988-05-30,8.62,5319
1988-06-01,10.5,5319
1988-06-02,10.2,5319
1988-06-03,8.62,5319
1988-06-04,7.79,5319
1988-06-05,6.95,5319
1988-06-06,9.26,5319
1988-06-07,16.6,5319
1988-06-08,14.7,5319
1988-06-09,14.4,5319
1988-06-10,11.8,5319
1988-06-11,9.26,5319
1988-06-12,10.7,5319
1988-06-13,12.8,5319
1988-06-14,13.7,5319
1988-06-15,10.5,5319
1988-06-16,8.94,5319
1988-06-17,8.06,5319
1988-06-18,9.89,5319
1988-06-19,9.26,5319
1988-06-20,9.57,5319
1988-06-21,7.79,5319
1988-06-22,6.4,5319
1988-06-23,5.36,5319
1988-06-24,4.87,5319
1988-06-25,4.15,5319
1988-06-26,3.66,5319
1988-06-27,3.22,5319
1988-06-28,3.02,5319
1988-06-29,2.61,5319
1988-06-30,2.41,5319
1988-07-01,4.39,5319
1988-07-02,4.15,5319
1988-07-03,4.63,5319
1988-07-04,7.23,5319
1988-07-05,4.87,5319
1988-07-06,3.9,5319
1988-07-07,3.02,5319
1988-07-08,2.41,5319
1988-07-09,2.41,5319
1988-07-10,4.39,5319
1988-07-11,8.34,5319
1988-07-12,5.36,5319
1988-07-13,3.9,5319
1988-07-14,3.02,5319
1988-07-15,3.22,5319
1988-07-16,4.15,5319
1988-07-17,3.02,5319
1988-07-18,2.21,5319
1988-07-19,1.8,5319
1988-07-20,1.8,5319
1988-07-21,2.21,5319
1988-07-22,2.21,5319
1988-07-23,1.6,5319
1988-07-24,1.32,5319
1988-07-25,1.15,5319
1988-07-26,1.15,5319
1988-07-27,1.07,5319
1988-07-28,1.07,5319
1988-07-29,1.6,5319
1988-07-30,1.07,5319
1988-08-01,0.83,5319
1988-08-02,0.83,5319
1988-08-03,1.24,5319
1988-08-04,1.6,5319
1988-08-05,1.15,5319
1988-08-06,0.99,5319
1988-08-07,0.99,5319
1988-08-08,0.83,5319
1988-08-09,2.81,5319
1988-08-10,5.84,5319
1988-08-11,17.8,5319
1988-08-12,12.4,5319
1988-08-13,7.23,5319
1988-08-14,5.11,5319
1988-08-15,4.63,5319
1988-08-16,3.9,5319
1988-08-17,3.42,5319
1988-08-18,3.02,5319
1988-08-19,2.61,5319
1988-08-20,3.22,5319
1988-08-21,4.87,5319
1988-08-22,9.0,5319
1988-08-23,9.89,5319
1988-08-24,6.67,5319
1988-08-25,5.11,5319
1988-08-26,4.15,5319
1988-08-27,3.42,5319
1988-08-28,3.02,5319
1988-08-29,2.81,5319
1988-08-30,2.81,5319
1988-09-01,6.95,5319
1988-09-02,4.63,5319
1988-09-03,4.39,5319
1988-09-04,3.9,5319
1988-09-05,3.22,5319
1988-09-06,2.81,5319
1988-09-07,2.61,5319
1988-09-08,2.41,5319
1988-09-09,2.21,5319
1988-09-10,4.63,5319
1988-09-11,5.11,5319
1988-09-12,3.66,5319
1988-09-13,3.9,5319
1988-09-14,3.9,5319
1988-09-15,3.02,5319
1988-09-16,2.81,5319
1988-09-17,2.41,5319
1988-09-18,2.21,5319
1988-09-19,3.02,5319
1988-09-20,4.63,5319
1988-09-21,3.66,5319
1988-09-22,3.42,5319
1988-09-23,3.66,5319
1988-09-24,3.42,5319
1988-09-25,3.02,5319
1988-09-26,2.61,5319
1988-09-27,2.41,5319
1988-09-28,2.21,5319
1988-09-29,2.01,5319
1988-09-30,2.01,5319
1988-10-01,1.8,5319
1988-10-02,1.8,5319
1988-10-03,1.8,5319
1988-10-04,2.61,5319
1988-10-05,2.41,5319
1988-10-06,2.21,5319
1988-10-07,2.01,5319
1988-10-08,1.8,5319
1988-10-09,1.6,5319
1988-10-10,1.6,5319
1988-10-11,1.8,5319
1988-10-12,6.67,5319
1988-10-13,11.8,5319
1988-10-14,8.34,5319
1988-10-15,7.79,5319
1988-10-16,7.79,5319
1988-10-17,6.95,5319
1988-10-18,8.34,5319
1988-10-19,10.2,5319
1988-10-20,8.34,5319
1988-10-21,8.34,5319
1988-10-22,8.06,5319
1988-10-23,6.95,5319
1988-10-24,6.4,5319
1988-10-25,6.12,5319
1988-10-26,6.95,5319
1988-10-27,6.95,5319
1988-10-28,6.95,5319
1988-10-29,6.67,5319
1988-10-30,6.12,5319
1988-11-01,5.36,5319
1988-11-02,5.36,5319
1988-11-03,4.96,5319
1988-11-04,4.85,5319
1988-11-05,5.63,5319
1988-11-06,4.5,5319
1988-11-07,5.93,5319
1988-11-08,4.26,5319
1988-11-09,3.15,5319
1988-11-10,3.3,5319
1988-11-11,2.55,5319
1988-11-12,1.99,5319
1988-11-13,2.02,5319
1988-11-14,1.99,5319
1988-11-15,1.58,5319
1988-11-16,1.57,5319
1988-11-17,1.56,5319
1988-11-18,1.54,5319
1988-11-19,1.53,5319
1988-11-20,1.52,5319
1988-11-21,1.51,5319
1988-11-22,1.49,5319
1988-11-23,1.48,5319
1988-11-24,1.47,5319
1988-11-25,1.46,5319
1988-11-26,1.44,5319
1988-11-27,1.43,5319
1988-11-28,1.42,5319
1988-11-29,1.4,5319
1988-11-30,1.37,5319
1988-12-01,1.35,5319
1988-12-02,1.33,5319
1988-12-03,1.31,5319
1988-12-04,1.28,5319
1988-12-05,1.26,5319
1988-12-06,1.24,5319
1988-12-07,1.21,5319
1988-12-08,1.19,5319
1988-12-09,1.17,5319
1988-12-10,1.16,5319
1988-12-11,1.14,5319
1988-12-12,1.13,5319
1988-12-13,1.11,5319
1988-12-14,1.1,5319
1988-12-15,1.08,5319
1988-12-16,1.06,5319
1988-12-17,1.05,5319
1988-12-18,1.03,5319
1988-12-19,1.02,5319
1988-12-20,1.0,5319
1988-12-21,0.99,5319
1988-12-22,0.97,5319
1988-12-23,0.96,5319
1988-12-24,0.94,5319
1988-12-25,0.91,5319
1988-12-26,0.89,5319
1988-12-27,0.86,5319
1988-12-28,0.83,5319
1988-12-29,0.8,5319
1988-12-30,0.78,5319
1989-01-01,0.72,5319
1989-01-02,0.69,5319
1989-01-03,0.67,5319
1989-01-04,0.64,5319
1989-01-05,0.61,5319
1989-01-06,0.59,5319
1989-01-07,0.56,5319
1989-01-08,0.53,5319
1989-01-09,0.53,5319
1989-01-10,0.52,5319
1989-01-11,0.52,5319
1989-01-12,0.51,5319
1989-01-13,0.51,5319
1989-01-14,0.5,5319
1989-01-15,0.5,5319
1989-01-16,0.49,5319
1989-01-17,0.49,5319
1989-01-18,0.48,5319
1989-01-19,0.48,5319
1989-01-20,0.47,5319
1989-01-21,0.47,5319
1989-01-22,0.46,5319
1989-01-23,0.46,5319
1989-01-24,0.45,5319
1989-01-25,0.44,5319
1989-01-26,0.43,5319
1989-01-27,0.42,5319
1989-01-28,0.4,5319
1989-01-29,0.39,5319
1989-01-30,0.38,5319
1989-02-01,0.36,5319
1989-02-02,0.35,5319
1989-02-03,0.34,5319
1989-02-04,0.33,5319
1989-02-05,0.31,5319
1989-02-06,0.3,5319
1989-02-07,0.29,5319
1989-02-08,0.28,5319
1989-02-09,0.27,5319
1989-02-10,0.26,5319
1989-02-11,0.25,5319
1989-02-12,0.24,5319
1989-02-13,0.23,5319
1989-02-14,0.22,5319
1989-02-15,0.21,5319
1989-02-16,0.19,5319
1989-02-17,0.18,5319
1989-02-18,0.17,5319
1989-02-19,0.16,5319
1989-02-20,0.16,5319
1989-02-21,0.14,5319
1989-02-22,0.13,5319
1989-02-23,0.12,5319
1989-02-24,0.11,5319
1989-02-25,0.1,5319
1989-02-26,0.095,5319
1989-02-27,0.086,5319
1989-02-28,0.077,5319
1989-03-01,0.069,5319
1989-03-02,0.06,5319
1989-03-03,0.052,5319
1989-03-04,0.043,5319
1989-03-05,0.034,5319
1989-03-06,0.026,5319
1989-03-07,0.017,5319
1989-03-08,0.009,5319
1989-03-09,,5319
1989-03-10,,5319
1989-03-11,,5319
1989-03-12,,5319
1989-03-13,,5319
1989-03-14,,5319
1989-03-15,,5319
1989-03-16,,5319
1989-03-17,,5319
1989-03-18,,5319
1989-03-19,,5319
1989-03-20,,5319
1989-03-21,,5319
1989-03-22,,5319
1989-03-23,,5319
1989-03-24,,5319
1989-03-25,,5319
1989-03-26,0.28,5319
1989-03-27,2.18,5319
1989-03-28,4.94,5319
1989-03-29,4.32,5319
1989-03-30,5.49,5319
1989-04-01,8.61,5319
1989-04-02,9.38,5319
1989-04-03,8.42,5319
1989-04-04,7.46,5319
1989-04-05,6.86,5319
1989-04-06,7.08,5319
1989-04-07,6.59,5319
1989-04-08,7.14,5319
1989-04-09,9.79,5319
1989-04-10,11.1,5319
1989-04-11,11.6,5319
1989-04-12,12.3,5319
1989-04-13,15.6,5319
1989-04-14,16.3,5319
1989-04-15,16.0,5319
1989-04-16,13.4,5319
1989-04-17,13.4,5319
1989-04-18,12.1,5319
1989-04-19,11.2,5319
1989-04-20,10.8,5319
1989-04-21,9.89,5319
1989-04-22,9.89,5319
1989-04-23,16.3,5319
1989-04-24,14.0,5319
1989-04-25,11.8,5319
1989-04-26,10.8,5319
1989-04-27,9.57,5319
1989-04-28,9.26,5319
1989-04-29,8.94,5319
1989-04-30,8.62,5319
1989-05-01,8.62,5319
1989-05-02,8.34,5319
1989-05-03,8.06,5319
1989-05-04,7.79,5319
1989-05-05,7.79,5319
1989-05-06,7.51,5319
1989-05-07,7.23,5319
1989-05-08,7.51,5319
1989-05-09,8.34,5319
1989-05-10,12.4,5319
1989-05-11,10.5,5319
1989-05-12,9.26,5319
1989-05-13,8.62,5319
1989-05-14,8.06,5319
1989-05-15,8.06,5319
1989-05-16,7.79,5319
1989-05-17,14.0,5319
1989-05-18,18.5,5319
1989-05-19,13.1,5319
1989-05-20,12.8,5319
1989-05-21,12.4,5319
1989-05-22,11.5,5319
1989-05-23,10.5,5319
1989-05-24,9.89,5319
1989-05-25,9.89,5319
1989-05-26,9.26,5319
1989-05-27,9.26,5319
1989-05-28,8.62,5319
1989-05-29,8.06,5319
1989-05-30,7.51,5319
1989-06-01,6.67,5319
1989-06-02,6.12,5319
1989-06-03,5.84,5319
1989-06-04,5.6,5319
1989-06-05,6.12,5319
1989-06-06,6.12,5319
1989-06-07,7.23,5319
1989-06-08,6.12,5319
1989-06-09,5.11,5319
1989-06-10,4.63,5319
1989-06-11,4.15,5319
1989-06-12,3.66,5319
1989-06-13,3.42,5319
1989-06-14,3.22,5319
1989-06-15,3.22,5319
1989-06-16,3.22,5319
1989-06-17,3.66,5319
1989-06-18,3.22,5319
1989-06-19,2.41,5319
1989-06-20,2.01,5319
1989-06-21,1.8,5319
1989-06-22,2.01,5319
1989-06-23,2.41,5319
1989-06-24,1.8,5319
1989-06-25,1.6,5319
1989-06-26,1.4,5319
1989-06-27,2.81,5319
1989-06-28,2.41,5319
1989-06-29,2.81,5319
1989-06-30,2.81,5319
1989-07-01,3.02,5319
1989-07-02,2.01,5319
1989-07-03,2.41,5319
1989-07-04,2.21,5319
1989-07-05,1.4,5319
1989-07-06,1.24,5319
1989-07-07,1.32,5319
1989-07-08,1.15,5319
1989-07-09,0.99,5319
1989-07-10,0.83,5319
1989-07-11,0.74,5319
1989-07-12,0.83,5319
1989-07-13,1.15,5319
1989-07-14,1.6,5319
1989-07-15,1.4,5319
1989-07-16,0.99,5319
1989-07-17,1.15,5319
1989-07-18,2.81,5319
1989-07-19,1.8,5319
1989-07-20,1.24,5319
1989-07-21,1.15,5319
1989-07-22,3.66,5319
1989-07-23,14.0,5319
1989-07-24,10.2,5319
1989-07-25,10.5,5319
1989-07-26,21.3,5319
1989-07-27,56.3,5319
1989-07-28,40.0,5319
1989-07-29,34.5,5319
1989-07-30,62.8,5319
1989-08-01,90.2,5319
1989-08-02,54.7,5319
1989-08-03,34.5,5319
1989-08-04,25.7,5319
1989-08-05,20.2,5319
1989-08-06,16.9,5319
1989-08-07,14.4,5319
1989-08-08,12.8,5319
1989-08-09,11.5,5319
1989-08-10,10.5,5319
1989-08-11,9.26,5319
1989-08-12,8.62,5319
1989-08-13,10.2,5319
1989-08-14,21.3,5319
1989-08-15,19.6,5319
1989-08-16,11.8,5319
1989-08-17,9.26,5319
1989-08-18,8.94,5319
1989-08-19,7.79,5319
1989-08-20,6.67,5319
1989-08-21,6.67,5319
1989-08-22,7.23,5319
1989-08-23,7.51,5319
1989-08-24,6.4,5319
1989-08-25,5.6,5319
1989-08-26,4.87,5319
1989-08-27,4.39,5319
1989-08-28,4.15,5319
1989-08-29,3.9,5319
1989-08-30,4.39,5319
1989-09-01,5.11,5319
1989-09-02,7.79,5319
1989-09-03,6.12,5319
1989-09-04,4.87,5319
1989-09-05,4.15,5319
1989-09-06,3.9,5319
1989-09-07,3.9,5319
1989-09-08,3.42,5319
1989-09-09,3.02,5319
1989-09-10,2.81,5319
1989-09-11,2.81,5319
1989-09-12,4.39,5319
1989-09-13,15.3,5319
1989-09-14,10.8,5319
1989-09-15,6.95,5319
1989-09-16,5.6,5319
1989-09-17,4.87,5319
1989-09-18,4.39,5319
1989-09-19,4.15,5319
1989-09-20,7.23,5319
1989-09-21,18.2,5319
