date,consumption,station_id
1986-10-07,367.0,6373
1986-10-08,343.0,6373
1986-10-09,317.0,6373
1986-10-10,298.0,6373
1986-10-11,287.0,6373
1986-10-12,275.0,6373
1986-10-13,265.0,6373
1986-10-14,256.0,6373
1986-10-15,247.0,6373
1986-10-16,241.0,6373
1986-10-17,232.0,6373
1986-10-18,218.0,6373
1986-10-19,203.0,6373
1986-10-20,188.0,6373
1986-10-21,183.0,6373
1986-10-22,178.0,6373
1986-10-23,165.0,6373
1986-10-24,154.0,6373
1986-10-25,141.0,6373
1986-10-26,133.0,6373
1986-10-27,123.0,6373
1986-10-28,113.0,6373
1986-10-29,96.3,6373
1986-10-30,88.5,6373
1986-11-01,79.4,6373
1986-11-02,73.3,6373
1986-11-03,70.3,6373
1986-11-04,68.1,6373
1986-11-05,64.8,6373
1986-11-06,62.6,6373
1986-11-07,61.6,6373
1986-11-08,60.5,6373
1986-11-09,62.1,6373
1986-11-10,61.0,6373
1986-11-11,60.1,6373
1986-11-12,63.5,6373
1986-11-13,60.3,6373
1986-11-14,55.6,6373
1986-11-15,53.1,6373
1986-11-16,54.5,6373
1986-11-17,54.3,6373
1986-11-18,50.8,6373
1986-11-19,49.6,6373
1986-11-20,48.6,6373
1986-11-21,47.6,6373
1986-11-22,46.6,6373
1986-11-23,45.6,6373
1986-11-24,44.6,6373
1986-11-25,43.5,6373
1986-11-26,42.5,6373
1986-11-27,41.5,6373
1986-11-28,40.5,6373
1986-11-29,39.5,6373
1986-11-30,38.5,6373
1986-12-01,38.8,6373
1986-12-02,39.1,6373
1986-12-03,39.3,6373
1986-12-04,39.6,6373
1986-12-05,40.0,6373
1986-12-06,40.3,6373
1986-12-07,40.6,6373
1986-12-08,40.8,6373
1986-12-09,41.1,6373
1986-12-10,41.5,6373
1986-12-11,40.5,6373
1986-12-12,39.6,6373
1986-12-13,38.6,6373
1986-12-14,37.6,6373
1986-12-15,36.6,6373
1986-12-16,35.6,6373
1986-12-17,34.8,6373
1986-12-18,33.8,6373
1986-12-19,32.8,6373
1986-12-20,31.8,6373
1986-12-21,31.6,6373
1986-12-22,31.1,6373
1986-12-23,30.8,6373
1986-12-24,30.6,6373
1986-12-25,30.3,6373
1986-12-26,29.8,6373
1986-12-27,29.6,6373
1986-12-28,29.3,6373
1986-12-29,29.0,6373
1986-12-30,28.6,6373
1987-01-01,27.3,6373
1987-01-02,26.5,6373
1987-01-03,25.6,6373
1987-01-04,24.6,6373
1987-01-05,23.6,6373
1987-01-06,22.8,6373
1987-01-07,21.8,6373
1987-01-08,21.0,6373
1987-01-09,20.1,6373
1987-01-10,19.6,6373
1987-01-11,19.3,6373
1987-01-12,19.0,6373
1987-01-13,18.6,6373
1987-01-14,18.1,6373
1987-01-15,17.8,6373
1987-01-16,17.5,6373
1987-01-17,17.1,6373
1987-01-18,16.6,6373
1987-01-19,16.3,6373
1987-01-20,15.9,6373
1987-01-21,15.6,6373
1987-01-22,15.2,6373
1987-01-23,14.8,6373
1987-01-24,14.4,6373
1987-01-25,14.1,6373
1987-01-26,13.7,6373
1987-01-27,13.3,6373
1987-01-28,12.9,6373
1987-01-29,12.6,6373
1987-01-30,12.2,6373
1987-02-01,11.7,6373
1987-02-02,11.7,6373
1987-02-03,11.6,6373
1987-02-04,11.5,6373
1987-02-05,11.5,6373
1987-02-06,11.4,6373
1987-02-07,11.3,6373
1987-02-08,11.3,6373
1987-02-09,11.2,6373
1987-02-10,11.2,6373
1987-02-11,11.1,6373
1987-02-12,11.0,6373
1987-02-13,11.0,6373
1987-02-14,10.9,6373
1987-02-15,10.8,6373
1987-02-16,10.6,6373
1987-02-17,10.5,6373
1987-02-18,10.4,6373
1987-02-19,10.2,6373
1987-02-20,10.1,6373
1987-02-21,9.98,6373
1987-02-22,9.84,6373
1987-02-23,9.71,6373
1987-02-24,9.58,6373
1987-02-25,9.45,6373
1987-02-26,9.31,6373
1987-02-27,9.18,6373
1987-02-28,9.05,6373
1987-03-01,9.01,6373
1987-03-02,8.97,6373
1987-03-03,8.94,6373
1987-03-04,8.9,6373
1987-03-05,8.86,6373
1987-03-06,8.82,6373
1987-03-07,8.78,6373
1987-03-08,8.75,6373
1987-03-09,8.71,6373
1987-03-10,8.67,6373
1987-03-11,8.64,6373
1987-03-12,8.61,6373
1987-03-13,8.58,6373
1987-03-14,8.55,6373
1987-03-15,8.52,6373
1987-03-16,8.49,6373
1987-03-17,8.46,6373
1987-03-18,8.43,6373
1987-03-19,9.4,6373
1987-03-20,8.37,6373
1987-03-21,8.58,6373
1987-03-22,8.79,6373
1987-03-23,9.01,6373
1987-03-24,9.22,6373
1987-03-25,9.43,6373
1987-03-26,9.64,6373
1987-03-27,9.85,6373
1987-03-28,10.1,6373
1987-03-29,10.3,6373
1987-03-30,10.5,6373
1987-04-01,11.0,6373
1987-04-02,11.4,6373
1987-04-03,11.7,6373
1987-04-04,12.1,6373
1987-04-05,12.4,6373
1987-04-06,12.7,6373
1987-04-07,13.1,6373
1987-04-08,13.4,6373
1987-04-09,13.8,6373
1987-04-10,14.1,6373
1987-04-11,15.9,6373
1987-04-12,17.6,6373
1987-04-13,19.5,6373
1987-04-14,21.3,6373
1987-04-15,23.1,6373
1987-04-16,32.6,6373
1987-04-17,46.6,6373
1987-04-18,54.5,6373
1987-04-19,74.3,6373
1987-04-20,106.0,6373
1987-04-21,144.0,6373
1987-04-22,152.0,6373
1987-04-23,174.0,6373
1987-04-24,181.0,6373
1987-04-25,197.0,6373
1987-04-26,251.0,6373
1987-04-27,304.0,6373
1987-04-28,339.0,6373
1987-04-29,285.0,6373
1987-04-30,275.0,6373
1987-05-01,428.0,6373
1987-05-02,577.0,6373
1987-05-03,735.0,6373
1987-05-04,1100.0,6373
1987-05-05,1720.0,6373
1987-05-06,1450.0,6373
1987-05-07,1130.0,6373
1987-05-08,887.0,6373
1987-05-09,704.0,6373
1987-05-10,776.0,6373
1987-05-11,993.0,6373
1987-05-12,1220.0,6373
1987-05-13,1200.0,6373
1987-05-14,1060.0,6373
1987-05-15,938.0,6373
1987-05-16,762.0,6373
1987-05-17,643.0,6373
1987-05-18,572.0,6373
1987-05-19,515.0,6373
1987-05-20,477.0,6373
1987-05-21,527.0,6373
1987-05-22,591.0,6373
1987-05-23,976.0,6373
1987-05-24,2210.0,6373
1987-05-25,1930.0,6373
1987-05-26,1540.0,6373
1987-05-27,1450.0,6373
1987-05-28,1630.0,6373
1987-05-29,1640.0,6373
1987-05-30,1620.0,6373
1987-06-01,2200.0,6373
1987-06-02,1460.0,6373
1987-06-03,1450.0,6373
1987-06-04,2070.0,6373
1987-06-05,2240.0,6373
1987-06-06,2140.0,6373
1987-06-07,2620.0,6373
1987-06-08,4420.0,6373
1987-06-09,4520.0,6373
1987-06-10,2980.0,6373
1987-06-11,2420.0,6373
1987-06-12,2120.0,6373
1987-06-13,1770.0,6373
1987-06-14,1520.0,6373
1987-06-15,1230.0,6373
1987-06-16,1020.0,6373
1987-06-17,887.0,6373
1987-06-18,805.0,6373
1987-06-19,725.0,6373
1987-06-20,636.0,6373
1987-06-21,552.0,6373
1987-06-22,483.0,6373
1987-06-23,453.0,6373
1987-06-24,441.0,6373
1987-06-25,441.0,6373
1987-06-26,1440.0,6373
1987-06-27,1240.0,6373
1987-06-28,938.0,6373
1987-06-29,1080.0,6373
1987-06-30,2160.0,6373
1987-07-01,3150.0,6373
1987-07-02,3480.0,6373
1987-07-03,2180.0,6373
1987-07-04,2180.0,6373
1987-07-05,2230.0,6373
1987-07-06,2180.0,6373
1987-07-07,2110.0,6373
1987-07-08,1850.0,6373
1987-07-09,1550.0,6373
1987-07-10,1230.0,6373
1987-07-11,984.0,6373
1987-07-12,827.0,6373
1987-07-13,682.0,6373
1987-07-14,604.0,6373
1987-07-15,565.0,6373
1987-07-16,552.0,6373
1987-07-17,552.0,6373
1987-07-18,662.0,6373
1987-07-19,798.0,6373
1987-07-20,725.0,6373
1987-07-21,740.0,6373
1987-07-22,1190.0,6373
1987-07-23,1860.0,6373
1987-07-24,1850.0,6373
1987-07-25,1350.0,6373
1987-07-26,1200.0,6373
1987-07-27,1560.0,6373
1987-07-28,2040.0,6373
1987-07-29,2240.0,6373
1987-07-30,2180.0,6373
1987-08-01,4120.0,6373
1987-08-02,2450.0,6373
1987-08-03,1860.0,6373
1987-08-04,1640.0,6373
1987-08-05,1490.0,6373
1987-08-06,1350.0,6373
1987-08-07,1220.0,6373
1987-08-08,1120.0,6373
1987-08-09,1040.0,6373
1987-08-10,1000.0,6373
1987-08-11,909.0,6373
1987-08-12,857.0,6373
1987-08-13,813.0,6373
1987-08-14,762.0,6373
1987-08-15,733.0,6373
1987-08-16,704.0,6373
1987-08-17,675.0,6373
1987-08-18,649.0,6373
1987-08-19,623.0,6373
1987-08-20,591.0,6373
1987-08-21,565.0,6373
1987-08-22,610.0,6373
1987-08-23,669.0,6373
1987-08-24,649.0,6373
1987-08-25,617.0,6373
1987-08-26,578.0,6373
1987-08-27,597.0,6373
1987-08-28,675.0,6373
1987-08-29,711.0,6373
1987-08-30,718.0,6373
1987-09-01,711.0,6373
1987-09-02,754.0,6373
1987-09-03,842.0,6373
1987-09-04,984.0,6373
1987-09-05,984.0,6373
1987-09-06,984.0,6373
1987-09-07,1700.0,6373
1987-09-08,3070.0,6373
1987-09-09,2410.0,6373
1987-09-10,1800.0,6373
1987-09-11,1490.0,6373
1987-09-12,1270.0,6373
1987-09-13,1100.0,6373
1987-09-14,1020.0,6373
1987-09-15,1050.0,6373
1987-09-16,1120.0,6373
1987-09-17,1100.0,6373
1987-09-18,976.0,6373
1987-09-19,872.0,6373
1987-09-20,842.0,6373
1987-09-21,924.0,6373
1987-09-22,1030.0,6373
1987-09-23,1510.0,6373
1987-09-24,1720.0,6373
1987-09-25,1680.0,6373
1987-09-26,1650.0,6373
1987-09-27,1560.0,6373
1987-09-28,1400.0,6373
1987-09-29,1250.0,6373
1987-09-30,1160.0,6373
1987-10-01,1100.0,6373
1987-10-02,1000.0,6373
1987-10-03,1100.0,6373
1987-10-04,1620.0,6373
1987-10-05,2650.0,6373
1987-10-06,2560.0,6373
1987-10-07,2210.0,6373
1987-10-08,2070.0,6373
1987-10-09,2940.0,6373
1987-10-10,3040.0,6373
1987-10-11,2520.0,6373
1987-10-12,1870.0,6373
1987-10-13,1530.0,6373
1987-10-14,1290.0,6373
1987-10-15,1100.0,6373
1987-10-16,1020.0,6373
1987-10-17,887.0,6373
1987-10-18,798.0,6373
1987-10-19,697.0,6373
1987-10-20,643.0,6373
1987-10-21,584.0,6373
1987-10-22,540.0,6373
1987-10-23,452.0,6373
1987-10-24,430.0,6373
1987-10-25,423.0,6373
1987-10-26,415.0,6373
1987-10-27,399.0,6373
1987-10-28,382.0,6373
1987-10-29,358.0,6373
1987-10-30,328.0,6373
1987-11-01,269.0,6373
1987-11-02,231.0,6373
1987-11-03,198.0,6373
1987-11-04,160.0,6373
1987-11-05,133.0,6373
1987-11-06,117.0,6373
1987-11-07,113.0,6373
1987-11-08,125.0,6373
1987-11-09,95.1,6373
1987-11-10,92.3,6373
1987-11-11,108.0,6373
1987-11-12,99.1,6373
1987-11-13,94.6,6373
1987-11-14,90.3,6373
1987-11-15,105.0,6373
1987-11-16,115.0,6373
1987-11-17,110.0,6373
1987-11-18,105.0,6373
1987-11-19,108.0,6373
1987-11-20,109.0,6373
1987-11-21,113.0,6373
1987-11-22,111.0,6373
1987-11-23,108.0,6373
1987-11-24,106.0,6373
1987-11-25,104.0,6373
1987-11-26,101.0,6373
1987-11-27,99.1,6373
1987-11-28,96.6,6373
1987-11-29,94.3,6373
1987-11-30,92.1,6373
1987-12-01,88.7,6373
1987-12-02,85.1,6373
1987-12-03,81.8,6373
1987-12-04,78.3,6373
1987-12-05,74.8,6373
1987-12-06,71.5,6373
1987-12-07,68.0,6373
1987-12-08,64.6,6373
1987-12-09,61.1,6373
1987-12-10,57.6,6373
1987-12-11,56.0,6373
1987-12-12,54.3,6373
1987-12-13,52.6,6373
1987-12-14,50.8,6373
1987-12-15,49.1,6373
1987-12-16,47.3,6373
1987-12-17,45.6,6373
1987-12-18,44.0,6373
1987-12-19,42.3,6373
1987-12-20,40.6,6373
1987-12-21,39.6,6373
1987-12-22,38.8,6373
1987-12-23,38.0,6373
1987-12-24,37.1,6373
1987-12-25,36.3,6373
1987-12-26,35.5,6373
1987-12-27,34.6,6373
1987-12-28,33.8,6373
1987-12-29,32.8,6373
1987-12-30,32.1,6373
1988-01-01,31.1,6373
1988-01-02,31.1,6373
1988-01-03,31.1,6373
1988-01-04,31.1,6373
1988-01-05,31.0,6373
1988-01-06,31.0,6373
1988-01-07,31.0,6373
1988-01-08,31.0,6373
1988-01-09,30.8,6373
1988-01-10,30.6,6373
1988-01-11,30.1,6373
1988-01-12,29.8,6373
1988-01-13,29.6,6373
1988-01-14,29.1,6373
1988-01-15,28.8,6373
1988-01-16,28.6,6373
1988-01-17,28.1,6373
1988-01-18,27.8,6373
1988-01-19,27.5,6373
1988-01-20,27.1,6373
1988-01-21,26.8,6373
1988-01-22,26.5,6373
1988-01-23,26.1,6373
1988-01-24,25.8,6373
1988-01-25,25.5,6373
1988-01-26,25.1,6373
1988-01-27,24.8,6373
1988-01-28,24.5,6373
1988-01-29,24.1,6373
1988-01-30,23.8,6373
1988-02-01,23.0,6373
1988-02-02,22.6,6373
1988-02-03,22.1,6373
1988-02-04,21.6,6373
1988-02-05,21.1,6373
1988-02-06,20.6,6373
1988-02-07,20.1,6373
1988-02-08,19.6,6373
1988-02-09,19.1,6373
1988-02-10,18.8,6373
1988-02-11,18.3,6373
1988-02-12,17.8,6373
1988-02-13,17.3,6373
1988-02-14,16.8,6373
1988-02-15,16.3,6373
1988-02-16,16.3,6373
1988-02-17,16.3,6373
1988-02-18,16.3,6373
1988-02-19,16.3,6373
1988-02-20,16.1,6373
1988-02-21,16.1,6373
1988-02-22,16.1,6373
1988-02-23,16.1,6373
1988-02-24,16.1,6373
1988-02-25,16.0,6373
1988-02-26,16.0,6373
1988-02-27,16.0,6373
1988-02-28,15.9,6373
1988-02-29,15.9,6373
1988-03-01,15.8,6373
1988-03-02,15.6,6373
1988-03-03,15.5,6373
1988-03-04,15.3,6373
1988-03-05,15.2,6373
1988-03-06,15.0,6373
1988-03-07,14.9,6373
1988-03-08,14.7,6373
1988-03-09,14.6,6373
1988-03-10,14.4,6373
1988-03-11,14.4,6373
1988-03-12,14.3,6373
1988-03-13,14.3,6373
1988-03-14,14.3,6373
1988-03-15,14.3,6373
1988-03-16,14.2,6373
1988-03-17,14.2,6373
1988-03-18,14.2,6373
1988-03-19,14.1,6373
1988-03-20,14.1,6373
1988-03-21,14.0,6373
1988-03-22,13.9,6373
1988-03-23,13.9,6373
1988-03-24,13.8,6373
1988-03-25,13.7,6373
1988-03-26,13.6,6373
1988-03-27,13.5,6373
1988-03-28,13.4,6373
1988-03-29,13.4,6373
1988-03-30,13.3,6373
1988-04-01,13.2,6373
1988-04-02,13.2,6373
1988-04-03,13.2,6373
1988-04-04,13.2,6373
1988-04-05,13.3,6373
1988-04-06,13.3,6373
1988-04-07,13.3,6373
1988-04-08,13.3,6373
1988-04-09,13.3,6373
1988-04-10,13.3,6373
1988-04-11,15.2,6373
1988-04-12,21.6,6373
1988-04-13,34.1,6373
1988-04-14,51.5,6373
1988-04-15,76.1,6373
1988-04-16,141.0,6373
1988-04-17,223.0,6373
1988-04-18,417.0,6373
1988-04-19,761.0,6373
1988-04-20,1130.0,6373
1988-04-21,1730.0,6373
1988-04-22,1810.0,6373
1988-04-23,1540.0,6373
1988-04-24,1330.0,6373
1988-04-25,1210.0,6373
1988-04-26,1110.0,6373
1988-04-27,961.0,6373
1988-04-28,842.0,6373
1988-04-29,725.0,6373
1988-04-30,630.0,6373
1988-05-01,623.0,6373
1988-05-02,675.0,6373
1988-05-03,1030.0,6373
1988-05-04,1260.0,6373
1988-05-05,1380.0,6373
1988-05-06,1460.0,6373
1988-05-07,1510.0,6373
1988-05-08,1440.0,6373
1988-05-09,1230.0,6373
1988-05-10,1090.0,6373
1988-05-11,1010.0,6373
1988-05-12,1000.0,6373
1988-05-13,1080.0,6373
1988-05-14,1370.0,6373
1988-05-15,1520.0,6373
1988-05-16,1470.0,6373
1988-05-17,1470.0,6373
1988-05-18,1770.0,6373
1988-05-19,2820.0,6373
1988-05-20,3130.0,6373
1988-05-21,3590.0,6373
1988-05-22,3940.0,6373
1988-05-23,2690.0,6373
1988-05-24,2000.0,6373
1988-05-25,1880.0,6373
1988-05-26,2120.0,6373
1988-05-27,2660.0,6373
1988-05-28,3250.0,6373
1988-05-29,2820.0,6373
1988-05-30,2310.0,6373
1988-06-01,1640.0,6373
1988-06-02,1600.0,6373
1988-06-03,1490.0,6373
1988-06-04,1190.0,6373
1988-06-05,1040.0,6373
1988-06-06,976.0,6373
1988-06-07,835.0,6373
1988-06-08,747.0,6373
1988-06-09,697.0,6373
1988-06-10,669.0,6373
1988-06-11,636.0,6373
1988-06-12,604.0,6373
1988-06-13,704.0,6373
1988-06-14,1500.0,6373
1988-06-15,2230.0,6373
1988-06-16,1770.0,6373
1988-06-17,1370.0,6373
1988-06-18,1270.0,6373
1988-06-19,1100.0,6373
1988-06-20,894.0,6373
1988-06-21,747.0,6373
1988-06-22,662.0,6373
1988-06-23,669.0,6373
1988-06-24,976.0,6373
1988-06-25,1910.0,6373
1988-06-26,2010.0,6373
1988-06-27,1410.0,6373
1988-06-28,1060.0,6373
1988-06-29,850.0,6373
1988-06-30,704.0,6373
1988-07-01,597.0,6373
1988-07-02,552.0,6373
1988-07-03,527.0,6373
1988-07-04,718.0,6373
1988-07-05,1740.0,6373
1988-07-06,2850.0,6373
1988-07-07,2510.0,6373
1988-07-08,1750.0,6373
1988-07-09,1320.0,6373
1988-07-10,993.0,6373
1988-07-11,813.0,6373
1988-07-12,682.0,6373
1988-07-13,656.0,6373
1988-07-14,669.0,6373
1988-07-15,961.0,6373
1988-07-16,2190.0,6373
1988-07-17,3000.0,6373
1988-07-18,3580.0,6373
1988-07-19,2880.0,6373
1988-07-20,1950.0,6373
1988-07-21,1430.0,6373
1988-07-22,1120.0,6373
1988-07-23,938.0,6373
1988-07-24,784.0,6373
1988-07-25,669.0,6373
1988-07-26,584.0,6373
1988-07-27,515.0,6373
1988-07-28,471.0,6373
1988-07-29,471.0,6373
1988-07-30,489.0,6373
1988-08-01,423.0,6373
1988-08-02,392.0,6373
1988-08-03,362.0,6373
1988-08-04,348.0,6373
1988-08-05,408.0,6373
1988-08-06,733.0,6373
1988-08-07,747.0,6373
1988-08-08,682.0,6373
1988-08-09,662.0,6373
1988-08-10,835.0,6373
1988-08-11,827.0,6373
1988-08-12,740.0,6373
1988-08-13,662.0,6373
1988-08-14,610.0,6373
1988-08-15,649.0,6373
1988-08-16,769.0,6373
1988-08-17,784.0,6373
1988-08-18,725.0,6373
1988-08-19,643.0,6373
1988-08-20,623.0,6373
1988-08-21,791.0,6373
1988-08-22,784.0,6373
1988-08-23,725.0,6373
1988-08-24,649.0,6373
1988-08-25,591.0,6373
1988-08-26,617.0,6373
1988-08-27,725.0,6373
1988-08-28,697.0,6373
1988-08-29,649.0,6373
1988-08-30,636.0,6373
1988-09-01,901.0,6373
1988-09-02,813.0,6373
1988-09-03,733.0,6373
1988-09-04,689.0,6373
1988-09-05,649.0,6373
1988-09-06,630.0,6373
1988-09-07,623.0,6373
1988-09-08,597.0,6373
1988-09-09,578.0,6373
1988-09-10,578.0,6373
1988-09-11,559.0,6373
1988-09-12,565.0,6373
1988-09-13,617.0,6373
1988-09-14,636.0,6373
1988-09-15,623.0,6373
1988-09-16,591.0,6373
1988-09-17,559.0,6373
1988-09-18,527.0,6373
1988-09-19,489.0,6373
1988-09-20,459.0,6373
1988-09-21,429.0,6373
1988-09-22,418.0,6373
1988-09-23,423.0,6373
1988-09-24,447.0,6373
1988-09-25,489.0,6373
1988-09-26,533.0,6373
1988-09-27,578.0,6373
1988-09-28,565.0,6373
1988-09-29,527.0,6373
1988-09-30,496.0,6373
1988-10-01,465.0,6373
1988-10-02,435.0,6373
1988-10-03,408.0,6373
1988-10-04,392.0,6373
1988-10-05,377.0,6373
1988-10-06,362.0,6373
1988-10-07,348.0,6373
1988-10-08,343.0,6373
1988-10-09,338.0,6373
1988-10-10,334.0,6373
1988-10-11,348.0,6373
1988-10-12,358.0,6373
1988-10-13,367.0,6373
1988-10-14,382.0,6373
1988-10-15,382.0,6373
1988-10-16,377.0,6373
1988-10-17,353.0,6373
1988-10-18,324.0,6373
1988-10-19,302.0,6373
1988-10-20,284.0,6373
1988-10-21,275.0,6373
1988-10-22,259.0,6373
1988-10-23,247.0,6373
1988-10-24,241.0,6373
1988-10-25,226.0,6373
1988-10-26,218.0,6373
1988-10-27,210.0,6373
1988-10-28,198.0,6373
1988-10-29,181.0,6373
1988-10-30,161.0,6373
1988-11-01,125.0,6373
1988-11-02,107.0,6373
1988-11-03,101.0,6373
1988-11-04,127.0,6373
1988-11-05,106.0,6373
1988-11-06,86.1,6373
1988-11-07,99.1,6373
1988-11-08,82.1,6373
1988-11-09,84.1,6373
1988-11-10,84.5,6373
1988-11-11,73.5,6373
1988-11-12,70.1,6373
1988-11-13,66.8,6373
1988-11-14,63.6,6373
1988-11-15,60.3,6373
1988-11-16,57.0,6373
1988-11-17,53.6,6373
1988-11-18,50.3,6373
1988-11-19,47.0,6373
1988-11-20,43.7,6373
1988-11-21,44.1,6373
1988-11-22,44.6,6373
1988-11-23,45.1,6373
1988-11-24,45.5,6373
1988-11-25,46.0,6373
1988-11-26,46.5,6373
1988-11-27,46.8,6373
1988-11-28,47.3,6373
1988-11-29,47.8,6373
1988-11-30,48.3,6373
1988-12-01,47.9,6373
1988-12-02,47.6,6373
1988-12-03,47.1,6373
1988-12-04,46.8,6373
1988-12-05,46.5,6373
1988-12-06,46.1,6373
1988-12-07,45.6,6373
1988-12-08,45.3,6373
1988-12-09,45.0,6373
1988-12-10,44.6,6373
1988-12-11,43.8,6373
1988-12-12,43.1,6373
1988-12-13,42.5,6373
1988-12-14,41.8,6373
1988-12-15,41.1,6373
1988-12-16,40.5,6373
1988-12-17,39.8,6373
1988-12-18,39.1,6373
1988-12-19,38.3,6373
1988-12-20,37.6,6373
1988-12-21,37.1,6373
1988-12-22,36.6,6373
1988-12-23,36.1,6373
1988-12-24,35.6,6373
1988-12-25,35.0,6373
1988-12-26,34.5,6373
1988-12-27,33.8,6373
1988-12-28,33.3,6373
1988-12-29,32.8,6373
1988-12-30,32.3,6373
1989-01-01,30.7,6373
1989-01-02,29.5,6373
1989-01-03,28.4,6373
1989-01-04,27.2,6373
1989-01-05,26.1,6373
1989-01-06,25.0,6373
1989-01-07,23.8,6373
1989-01-08,22.7,6373
1989-01-09,21.5,6373
1989-01-10,20.4,6373
1989-01-11,20.1,6373
1989-01-12,19.9,6373
1989-01-13,19.6,6373
1989-01-14,19.4,6373
1989-01-15,19.1,6373
1989-01-16,18.8,6373
1989-01-17,18.6,6373
1989-01-18,18.3,6373
1989-01-19,18.0,6373
1989-01-20,17.8,6373
1989-01-21,17.5,6373
1989-01-22,17.3,6373
1989-01-23,17.0,6373
1989-01-24,16.7,6373
1989-01-25,16.5,6373
1989-01-26,16.2,6373
1989-01-27,15.9,6373
1989-01-28,15.7,6373
1989-01-29,15.4,6373
1989-01-30,15.2,6373
1989-02-01,14.8,6373
1989-02-02,14.7,6373
1989-02-03,14.6,6373
1989-02-04,14.4,6373
1989-02-05,14.3,6373
1989-02-06,14.2,6373
1989-02-07,14.1,6373
1989-02-08,14.0,6373
1989-02-09,13.9,6373
1989-02-10,13.8,6373
1989-02-11,13.6,6373
1989-02-12,13.5,6373
1989-02-13,13.4,6373
1989-02-14,13.3,6373
1989-02-15,13.1,6373
1989-02-16,12.9,6373
1989-02-17,12.8,6373
1989-02-18,12.6,6373
1989-02-19,12.4,6373
1989-02-20,12.2,6373
1989-02-21,12.1,6373
1989-02-22,11.9,6373
1989-02-23,11.7,6373
1989-02-24,11.5,6373
1989-02-25,11.3,6373
1989-02-26,11.2,6373
1989-02-27,11.0,6373
1989-02-28,10.8,6373
1989-03-01,10.6,6373
1989-03-02,10.5,6373
1989-03-03,10.3,6373
1989-03-04,10.2,6373
1989-03-05,10.0,6373
1989-03-06,9.83,6373
1989-03-07,9.67,6373
1989-03-08,9.51,6373
1989-03-09,9.35,6373
1989-03-10,9.19,6373
1989-03-11,9.15,6373
1989-03-12,9.1,6373
1989-03-13,9.06,6373
1989-03-14,9.01,6373
1989-03-15,8.97,6373
1989-03-16,8.93,6373
1989-03-17,8.88,6373
1989-03-18,8.84,6373
1989-03-19,8.79,6373
1989-03-20,8.75,6373
1989-03-21,9.83,6373
1989-03-22,10.9,6373
1989-03-23,12.0,6373
1989-03-24,13.1,6373
1989-03-25,14.1,6373
1989-03-26,15.2,6373
1989-03-27,16.3,6373
1989-03-28,17.3,6373
1989-03-29,18.3,6373
1989-03-30,19.5,6373
1989-04-01,21.7,6373
1989-04-02,22.8,6373
1989-04-03,24.0,6373
1989-04-04,25.1,6373
1989-04-05,26.2,6373
1989-04-06,25.8,6373
1989-04-07,25.5,6373
1989-04-08,25.1,6373
1989-04-09,24.8,6373
1989-04-10,24.4,6373
1989-04-11,29.7,6373
1989-04-12,35.1,6373
1989-04-13,40.4,6373
1989-04-14,45.8,6373
1989-04-15,51.1,6373
1989-04-16,65.5,6373
1989-04-17,65.4,6373
1989-04-18,94.0,6373
1989-04-19,147.0,6373
1989-04-20,169.0,6373
1989-04-21,184.0,6373
1989-04-22,215.0,6373
1989-04-23,313.0,6373
1989-04-24,265.0,6373
1989-04-25,298.0,6373
1989-04-26,387.0,6373
1989-04-27,317.0,6373
1989-04-28,298.0,6373
1989-04-29,281.0,6373
1989-04-30,272.0,6373
1989-05-01,259.0,6373
1989-05-02,256.0,6373
1989-05-03,253.0,6373
1989-05-04,253.0,6373
1989-05-05,262.0,6373
1989-05-06,284.0,6373
1989-05-07,348.0,6373
1989-05-08,408.0,6373
1989-05-09,435.0,6373
1989-05-10,408.0,6373
1989-05-11,367.0,6373
1989-05-12,343.0,6373
1989-05-13,324.0,6373
1989-05-14,306.0,6373
1989-05-15,284.0,6373
1989-05-16,275.0,6373
1989-05-17,278.0,6373
1989-05-18,287.0,6373
1989-05-19,287.0,6373
1989-05-20,278.0,6373
1989-05-21,284.0,6373
1989-05-22,879.0,6373
1989-05-23,2070.0,6373
1989-05-24,2240.0,6373
1989-05-25,1850.0,6373
1989-05-26,1520.0,6373
1989-05-27,1310.0,6373
1989-05-28,1140.0,6373
1989-05-29,1190.0,6373
1989-05-30,1040.0,6373
1989-06-01,820.0,6373
1989-06-02,1400.0,6373
1989-06-03,1360.0,6373
1989-06-04,1160.0,6373
1989-06-05,1370.0,6373
1989-06-06,1430.0,6373
1989-06-07,1370.0,6373
1989-06-08,1350.0,6373
1989-06-09,1520.0,6373
1989-06-10,1670.0,6373
1989-06-11,1620.0,6373
1989-06-12,1390.0,6373
1989-06-13,1160.0,6373
1989-06-14,984.0,6373
1989-06-15,850.0,6373
1989-06-16,769.0,6373
1989-06-17,718.0,6373
1989-06-18,682.0,6373
1989-06-19,662.0,6373
1989-06-20,604.0,6373
1989-06-21,533.0,6373
1989-06-22,483.0,6373
1989-06-23,649.0,6373
1989-06-24,1390.0,6373
1989-06-25,1680.0,6373
1989-06-26,1710.0,6373
1989-06-27,2860.0,6373
1989-06-28,4090.0,6373
1989-06-29,4590.0,6373
1989-06-30,4400.0,6373
1989-07-01,4510.0,6373
1989-07-02,4930.0,6373
1989-07-03,4860.0,6373
1989-07-04,3960.0,6373
1989-07-05,3170.0,6373
1989-07-06,2580.0,6373
