date,consumption,station_id
2011-02-05,1.14,5151
2011-02-06,1.12,5151
2011-02-07,1.11,5151
2011-02-08,1.09,5151
2011-02-09,1.07,5151
2011-02-10,1.05,5151
2011-02-11,1.03,5151
2011-02-12,1.02,5151
2011-02-13,1.0,5151
2011-02-14,0.98,5151
2011-02-15,1.01,5151
2011-02-16,1.04,5151
2011-02-17,1.07,5151
2011-02-18,1.1,5151
2011-02-19,1.13,5151
2011-02-20,1.16,5151
2011-02-21,1.19,5151
2011-02-22,1.23,5151
2011-02-23,1.26,5151
2011-02-24,1.29,5151
2011-02-25,1.32,5151
2011-02-26,1.35,5151
2011-02-27,1.38,5151
2011-02-28,1.41,5151
2011-03-01,1.45,5151
2011-03-02,1.48,5151
2011-03-03,1.52,5151
2011-03-04,1.56,5151
2011-03-05,1.6,5151
2011-03-06,1.63,5151
2011-03-07,1.67,5151
2011-03-08,1.71,5151
2011-03-09,1.74,5151
2011-03-10,1.78,5151
2011-03-11,1.81,5151
2011-03-12,1.84,5151
2011-03-13,1.86,5151
2011-03-14,1.89,5151
2011-03-15,1.92,5151
2011-03-16,1.95,5151
2011-03-17,1.97,5151
2011-03-18,2.0,5151
2011-03-19,2.03,5151
2011-03-20,2.01,5151
2011-03-21,1.99,5151
2011-03-22,1.97,5151
2011-03-23,1.94,5151
2011-03-24,1.92,5151
2011-03-25,1.9,5151
2011-03-26,1.88,5151
2011-03-27,2.83,5151
2011-03-28,3.79,5151
2011-03-29,4.74,5151
2011-03-30,5.69,5151
2011-04-01,7.51,5151
2011-04-02,8.41,5151
2011-04-03,9.32,5151
2011-04-04,14.1,5151
2011-04-05,21.3,5151
2011-04-06,26.4,5151
2011-04-07,32.3,5151
2011-04-08,41.4,5151
2011-04-09,49.4,5151
2011-04-10,56.9,5151
2011-04-11,59.6,5151
2011-04-12,50.6,5151
2011-04-13,48.2,5151
2011-04-14,51.9,5151
2011-04-15,69.0,5151
2011-04-16,88.1,5151
2011-04-17,78.9,5151
2011-04-18,67.6,5151
2011-04-19,59.6,5151
2011-04-20,54.4,5151
2011-04-21,50.6,5151
2011-04-22,48.2,5151
2011-04-23,48.2,5151
2011-04-24,50.6,5151
2011-04-25,50.6,5151
2011-04-26,51.9,5151
2011-04-27,55.6,5151
2011-04-28,66.3,5151
2011-04-29,73.1,5151
2011-04-30,70.4,5151
2011-05-01,69.0,5151
2011-05-02,78.9,5151
2011-05-03,86.5,5151
2011-05-04,159.0,5151
2011-05-05,206.0,5151
2011-05-06,159.0,5151
2011-05-07,125.0,5151
2011-05-08,120.0,5151
2011-05-09,112.0,5151
2011-05-10,102.0,5151
2011-05-11,89.6,5151
2011-05-12,78.9,5151
2011-05-13,73.1,5151
2011-05-14,71.8,5151
2011-05-15,70.4,5151
2011-05-16,88.1,5151
2011-05-17,112.0,5151
2011-05-18,129.0,5151
2011-05-19,120.0,5151
2011-05-20,128.0,5151
2011-05-21,105.0,5151
2011-05-22,88.1,5151
2011-05-23,74.5,5151
2011-05-24,64.9,5151
2011-05-25,53.1,5151
2011-05-26,45.8,5151
2011-05-27,39.3,5151
2011-05-28,34.3,5151
2011-05-29,30.4,5151
2011-05-30,25.8,5151
2011-06-01,21.5,5151
2011-06-02,20.7,5151
2011-06-03,18.3,5151
2011-06-04,17.4,5151
2011-06-05,15.8,5151
2011-06-06,14.4,5151
2011-06-07,13.8,5151
2011-06-08,12.5,5151
2011-06-09,12.5,5151
2011-06-10,11.9,5151
2011-06-11,13.1,5151
2011-06-12,14.4,5151
2011-06-13,15.8,5151
2011-06-14,27.6,5151
2011-06-15,26.7,5151
2011-06-16,24.0,5151
2011-06-17,21.5,5151
2011-06-18,19.9,5151
2011-06-19,16.6,5151
2011-06-20,15.1,5151
2011-06-21,13.1,5151
2011-06-22,12.5,5151
2011-06-23,13.8,5151
2011-06-24,18.3,5151
2011-06-25,19.9,5151
2011-06-26,16.6,5151
2011-06-27,14.4,5151
2011-06-28,13.1,5151
2011-06-29,11.9,5151
2011-06-30,10.7,5151
2011-07-01,9.63,5151
2011-07-02,9.1,5151
2011-07-03,14.4,5151
2011-07-04,31.4,5151
2011-07-05,29.5,5151
2011-07-06,24.9,5151
2011-07-07,19.9,5151
2011-07-08,17.4,5151
2011-07-09,15.1,5151
2011-07-10,13.8,5151
2011-07-11,11.9,5151
2011-07-12,11.3,5151
2011-07-13,11.3,5151
2011-07-14,11.3,5151
2011-07-15,16.6,5151
2011-07-16,26.7,5151
2011-07-17,41.4,5151
2011-07-18,41.4,5151
2011-07-19,34.3,5151
2011-07-20,28.5,5151
2011-07-21,26.7,5151
2011-07-22,22.4,5151
2011-07-23,19.1,5151
2011-07-24,15.8,5151
2011-07-25,13.8,5151
2011-07-26,12.5,5151
2011-07-27,11.3,5151
2011-07-28,10.2,5151
2011-07-29,9.1,5151
2011-07-30,9.1,5151
2011-08-01,11.3,5151
2011-08-02,9.63,5151
2011-08-03,8.56,5151
2011-08-04,8.08,5151
2011-08-05,8.56,5151
2011-08-06,9.1,5151
2011-08-07,10.2,5151
2011-08-08,9.1,5151
2011-08-09,7.6,5151
2011-08-10,7.2,5151
2011-08-11,6.8,5151
2011-08-12,6.49,5151
2011-08-13,6.17,5151
2011-08-14,5.97,5151
2011-08-15,6.49,5151
2011-08-16,7.2,5151
2011-08-17,8.56,5151
2011-08-18,8.08,5151
2011-08-19,7.6,5151
2011-08-20,7.2,5151
2011-08-21,7.2,5151
2011-08-22,6.8,5151
2011-08-23,9.1,5151
2011-08-24,15.8,5151
2011-08-25,13.8,5151
2011-08-26,11.9,5151
2011-08-27,10.2,5151
2011-08-28,9.1,5151
2011-08-29,7.6,5151
2011-08-30,8.08,5151
2011-09-01,10.2,5151
2011-09-02,10.7,5151
2011-09-03,10.2,5151
2011-09-04,9.1,5151
2011-09-05,9.1,5151
2011-09-06,13.8,5151
2011-09-07,67.6,5151
2011-09-08,131.0,5151
2011-09-09,109.0,5151
2011-09-10,74.5,5151
2011-09-11,55.6,5151
2011-09-12,41.4,5151
2011-09-13,33.3,5151
2011-09-14,29.5,5151
2011-09-15,23.2,5151
2011-09-16,23.2,5151
2011-09-17,36.3,5151
2011-09-18,38.3,5151
2011-09-19,37.3,5151
2011-09-20,33.3,5151
2011-09-21,28.5,5151
2011-09-22,25.8,5151
2011-09-23,22.4,5151
2011-09-24,19.9,5151
2011-09-25,17.4,5151
2011-09-26,15.8,5151
2011-09-27,14.4,5151
2011-09-28,12.5,5151
2011-09-29,11.3,5151
2011-09-30,10.7,5151
2011-10-01,10.7,5151
2011-10-02,10.7,5151
2011-10-03,10.2,5151
2011-10-04,9.63,5151
2011-10-05,9.1,5151
2011-10-06,8.56,5151
2011-10-07,8.08,5151
2011-10-08,7.6,5151
2011-10-09,7.2,5151
2011-10-10,7.2,5151
2011-10-11,6.8,5151
2011-10-12,6.8,5151
2011-10-13,6.49,5151
2011-10-14,6.49,5151
2011-10-15,6.49,5151
2011-10-16,6.49,5151
2011-10-17,7.2,5151
2011-10-18,7.2,5151
2011-10-19,7.6,5151
2011-10-20,7.2,5151
2011-10-21,7.2,5151
2011-10-22,6.8,5151
2011-10-23,6.8,5151
2011-10-24,6.8,5151
2011-10-25,8.08,5151
2011-10-26,9.1,5151
2011-10-27,9.1,5151
2011-10-28,11.3,5151
2011-10-29,19.9,5151
2011-10-30,31.4,5151
2011-11-01,32.3,5151
2011-11-02,29.5,5151
2011-11-03,26.7,5151
2011-11-04,24.0,5151
2011-11-05,22.4,5151
2011-11-06,20.7,5151
2011-11-07,19.1,5151
2011-11-08,17.4,5151
2011-11-09,15.8,5151
2011-11-10,14.4,5151
2011-11-11,13.8,5151
2011-11-12,12.5,5151
2011-11-13,11.9,5151
2011-11-14,11.3,5151
2011-11-15,10.7,5151
2011-11-16,10.0,5151
2011-11-17,9.32,5151
2011-11-18,8.63,5151
2011-11-19,8.43,5151
2011-11-20,8.24,5151
2011-11-21,8.04,5151
2011-11-22,7.84,5151
2011-11-23,7.65,5151
2011-11-24,7.45,5151
2011-11-25,7.26,5151
2011-11-26,7.06,5151
2011-11-27,6.86,5151
2011-11-28,6.67,5151
2011-11-29,6.47,5151
2011-11-30,6.27,5151
2011-12-01,6.08,5151
2011-12-02,5.88,5151
2011-12-03,5.69,5151
2011-12-04,5.49,5151
2011-12-05,5.29,5151
2011-12-06,5.1,5151
2011-12-07,4.9,5151
2011-12-08,4.7,5151
2011-12-09,4.51,5151
2011-12-10,4.31,5151
2011-12-11,4.12,5151
2011-12-12,3.92,5151
2011-12-13,3.72,5151
2011-12-14,3.53,5151
2011-12-15,3.33,5151
2011-12-16,3.26,5151
2011-12-17,3.2,5151
2011-12-18,3.13,5151
2011-12-19,3.07,5151
2011-12-20,3.0,5151
2011-12-21,2.94,5151
2011-12-22,2.87,5151
2011-12-23,2.81,5151
2011-12-24,2.74,5151
2011-12-25,2.67,5151
2011-12-26,2.61,5151
2011-12-27,2.54,5151
2011-12-28,2.48,5151
2011-12-29,2.41,5151
2011-12-30,2.35,5151
2012-01-01,2.2,5151
2012-01-02,2.12,5151
2012-01-03,2.04,5151
2012-01-04,1.96,5151
2012-01-05,1.88,5151
2012-01-06,1.8,5151
2012-01-07,1.72,5151
2012-01-08,1.64,5151
2012-01-09,1.56,5151
2012-01-10,1.48,5151
2012-01-11,1.4,5151
2012-01-12,1.32,5151
2012-01-13,1.24,5151
2012-01-14,1.16,5151
2012-01-15,1.08,5151
2012-01-16,1.07,5151
2012-01-17,1.06,5151
2012-01-18,1.05,5151
2012-01-19,1.04,5151
2012-01-20,1.03,5151
2012-01-21,1.02,5151
2012-01-22,1.01,5151
2012-01-23,1.0,5151
2012-01-24,0.99,5151
2012-01-25,0.98,5151
2012-01-26,0.97,5151
2012-01-27,0.96,5151
2012-01-28,0.95,5151
2012-01-29,0.94,5151
2012-01-30,0.93,5151
2012-02-01,0.89,5151
2012-02-02,0.87,5151
2012-02-03,0.84,5151
2012-02-04,0.81,5151
2012-02-05,0.78,5151
2012-02-06,0.76,5151
2012-02-07,0.73,5151
2012-02-08,0.7,5151
2012-02-09,0.68,5151
2012-02-10,0.65,5151
2012-02-11,0.62,5151
2012-02-12,0.59,5151
2012-02-13,0.57,5151
2012-02-14,0.54,5151
2012-02-15,0.55,5151
2012-02-16,0.55,5151
2012-02-17,0.56,5151
2012-02-18,0.56,5151
2012-02-19,0.57,5151
2012-02-20,0.58,5151
2012-02-21,0.58,5151
2012-02-22,0.59,5151
2012-02-23,0.59,5151
2012-02-24,0.6,5151
2012-02-25,0.61,5151
2012-02-26,0.61,5151
2012-02-27,0.62,5151
2012-02-28,0.62,5151
2012-02-29,0.63,5151
2012-03-01,0.65,5151
2012-03-02,0.67,5151
2012-03-03,0.68,5151
2012-03-04,0.7,5151
2012-03-05,0.72,5151
2012-03-06,0.74,5151
2012-03-07,0.76,5151
2012-03-08,0.77,5151
2012-03-09,0.79,5151
2012-03-10,0.81,5151
2012-03-11,0.84,5151
2012-03-12,0.86,5151
2012-03-13,0.89,5151
2012-03-14,0.91,5151
2012-03-15,0.94,5151
2012-03-16,0.96,5151
2012-03-17,0.99,5151
2012-03-18,1.01,5151
2012-03-19,1.04,5151
2012-03-20,1.06,5151
2012-03-21,1.09,5151
2012-03-22,1.11,5151
2012-03-23,1.14,5151
2012-03-24,1.16,5151
2012-03-25,1.24,5151
2012-03-26,1.33,5151
2012-03-27,1.41,5151
2012-03-28,1.49,5151
2012-03-29,1.78,5151
2012-03-30,2.06,5151
2012-04-01,2.64,5151
2012-04-02,2.92,5151
2012-04-03,3.21,5151
2012-04-04,3.49,5151
2012-04-05,3.78,5151
2012-04-06,3.94,5151
2012-04-07,4.11,5151
2012-04-08,4.27,5151
2012-04-09,4.43,5151
2012-04-10,5.23,5151
2012-04-11,8.25,5151
2012-04-12,10.7,5151
2012-04-13,12.0,5151
2012-04-14,14.1,5151
2012-04-15,17.0,5151
2012-04-16,41.1,5151
2012-04-17,78.0,5151
2012-04-18,68.5,5151
2012-04-19,62.0,5151
2012-04-20,58.1,5151
2012-04-21,56.8,5151
2012-04-22,55.5,5151
2012-04-23,71.2,5151
2012-04-24,95.1,5151
2012-04-25,79.4,5151
2012-04-26,75.3,5151
2012-04-27,172.0,5151
2012-04-28,168.0,5151
2012-04-29,117.0,5151
2012-04-30,96.7,5151
2012-05-01,73.9,5151
2012-05-02,65.9,5151
2012-05-03,60.7,5151
2012-05-04,56.8,5151
2012-05-05,58.1,5151
2012-05-06,64.6,5151
2012-05-07,68.5,5151
2012-05-08,65.9,5151
2012-05-09,63.3,5151
2012-05-10,68.5,5151
2012-05-11,79.4,5151
2012-05-12,75.3,5151
2012-05-13,68.5,5151
2012-05-14,63.3,5151
2012-05-15,58.1,5151
2012-05-16,63.3,5151
2012-05-17,59.4,5151
2012-05-18,51.6,5151
2012-05-19,46.6,5151
2012-05-20,40.7,5151
2012-05-21,36.2,5151
2012-05-22,31.8,5151
2012-05-23,28.6,5151
2012-05-24,25.5,5151
2012-05-25,23.7,5151
2012-05-26,21.9,5151
2012-05-27,20.2,5151
2012-05-28,21.9,5151
2012-05-29,22.8,5151
2012-05-30,20.2,5151
2012-06-01,17.2,5151
2012-06-02,17.2,5151
2012-06-03,17.2,5151
2012-06-04,15.8,5151
2012-06-05,15.1,5151
2012-06-06,15.1,5151
2012-06-07,15.8,5151
2012-06-08,15.8,5151
2012-06-09,15.1,5151
2012-06-10,13.1,5151
2012-06-11,11.8,5151
2012-06-12,12.5,5151
2012-06-13,19.5,5151
2012-06-14,50.4,5151
2012-06-15,46.6,5151
2012-06-16,39.6,5151
2012-06-17,34.0,5151
2012-06-18,29.7,5151
2012-06-19,27.6,5151
2012-06-20,24.6,5151
2012-06-21,21.9,5151
2012-06-22,20.2,5151
2012-06-23,19.5,5151
2012-06-24,16.5,5151
2012-06-25,19.5,5151
2012-06-26,19.5,5151
2012-06-27,16.5,5151
2012-06-28,14.4,5151
2012-06-29,12.5,5151
2012-06-30,11.2,5151
2012-07-01,13.1,5151
2012-07-02,13.7,5151
2012-07-03,13.1,5151
2012-07-04,11.8,5151
2012-07-05,11.2,5151
2012-07-06,11.2,5151
2012-07-07,11.2,5151
2012-07-08,13.1,5151
2012-07-09,12.5,5151
2012-07-10,10.6,5151
2012-07-11,9.45,5151
2012-07-12,9.45,5151
2012-07-13,10.6,5151
2012-07-14,11.8,5151
2012-07-15,14.4,5151
2012-07-16,13.7,5151
2012-07-17,12.5,5151
2012-07-18,10.6,5151
2012-07-19,9.45,5151
2012-07-20,8.94,5151
2012-07-21,8.43,5151
2012-07-22,8.0,5151
2012-07-23,8.0,5151
2012-07-24,7.57,5151
2012-07-25,7.23,5151
2012-07-26,6.88,5151
2012-07-27,6.88,5151
2012-07-28,6.28,5151
2012-07-29,6.06,5151
2012-07-30,5.83,5151
2012-08-01,5.68,5151
2012-08-02,5.68,5151
2012-08-03,5.68,5151
2012-08-04,6.28,5151
2012-08-05,13.1,5151
2012-08-06,21.9,5151
2012-08-07,21.9,5151
2012-08-08,18.0,5151
2012-08-09,14.4,5151
2012-08-10,13.7,5151
2012-08-11,17.2,5151
2012-08-12,17.2,5151
2012-08-13,16.5,5151
2012-08-14,14.4,5151
2012-08-15,13.7,5151
2012-08-16,30.7,5151
2012-08-17,31.8,5151
2012-08-18,25.5,5151
2012-08-19,38.4,5151
2012-08-20,79.4,5151
2012-08-21,128.0,5151
2012-08-22,291.0,5151
2012-08-23,721.0,5151
2012-08-24,551.0,5151
2012-08-25,259.0,5151
2012-08-26,168.0,5151
2012-08-27,128.0,5151
2012-08-28,95.1,5151
2012-08-29,76.7,5151
2012-08-30,86.5,5151
2012-09-01,65.9,5151
2012-09-02,54.2,5151
2012-09-03,44.2,5151
2012-09-04,37.3,5151
2012-09-05,32.9,5151
2012-09-06,35.1,5151
2012-09-07,30.7,5151
2012-09-08,26.5,5151
2012-09-09,24.6,5151
2012-09-10,23.7,5151
2012-09-11,21.0,5151
2012-09-12,18.7,5151
2012-09-13,17.2,5151
2012-09-14,15.8,5151
2012-09-15,15.1,5151
2012-09-16,14.4,5151
2012-09-17,14.4,5151
2012-09-18,118.0,5151
2012-09-19,279.0,5151
2012-09-20,239.0,5151
2012-09-21,145.0,5151
2012-09-22,105.0,5151
2012-09-23,80.8,5151
2012-09-24,76.7,5151
2012-09-25,87.9,5151
2012-09-26,67.2,5151
2012-09-27,59.4,5151
2012-09-28,52.9,5151
2012-09-29,47.8,5151
2012-09-30,71.2,5151
2012-10-01,64.6,5151
2012-10-02,55.5,5151
2012-10-03,47.8,5151
2012-10-04,40.7,5151
2012-10-05,37.3,5151
2012-10-06,34.0,5151
2012-10-07,30.7,5151
2012-10-08,27.6,5151
2012-10-09,24.6,5151
2012-10-10,21.9,5151
2012-10-11,59.4,5151
2012-10-12,90.8,5151
2012-10-13,80.8,5151
2012-10-14,87.9,5151
2012-10-15,117.0,5151
2012-10-16,103.0,5151
2012-10-17,95.1,5151
2012-10-18,112.0,5151
2012-10-19,103.0,5151
2012-10-20,89.3,5151
2012-10-21,80.8,5151
2012-10-22,76.7,5151
2012-10-23,79.4,5151
2012-10-24,79.4,5151
2012-10-25,76.7,5151
2012-10-26,90.8,5151
2012-10-27,96.7,5151
2012-10-28,106.0,5151
2012-10-29,235.0,5151
2012-10-30,249.0,5151
2012-11-01,135.0,5151
2012-11-02,106.0,5151
2012-11-03,85.1,5151
2012-11-04,71.2,5151
2012-11-05,62.0,5151
2012-11-06,54.2,5151
2012-11-07,71.2,5151
2012-11-08,92.2,5151
2012-11-09,87.9,5151
2012-11-10,79.4,5151
2012-11-11,72.6,5151
2012-11-12,72.6,5151
2012-11-13,106.0,5151
2012-11-14,93.7,5151
2012-11-15,82.2,5151
2012-11-16,72.6,5151
2012-11-17,64.6,5151
2012-11-18,56.8,5151
2012-11-19,51.6,5151
2012-11-20,44.2,5151
2012-11-21,37.3,5151
2012-11-22,35.1,5151
2012-11-23,30.7,5151
2012-11-24,29.7,5151
2012-11-25,28.8,5151
2012-11-26,27.8,5151
2012-11-27,26.9,5151
2012-11-28,25.9,5151
2012-11-29,24.9,5151
2012-11-30,24.0,5151
2012-12-01,23.0,5151
2012-12-02,22.1,5151
2012-12-03,21.1,5151
2012-12-04,20.2,5151
2012-12-05,19.2,5151
2012-12-06,18.2,5151
2012-12-07,17.3,5151
2012-12-08,16.3,5151
2012-12-09,15.4,5151
2012-12-10,14.4,5151
2012-12-11,13.4,5151
2012-12-12,12.5,5151
2012-12-13,11.5,5151
2012-12-14,10.6,5151
2012-12-15,9.6,5151
2012-12-16,9.34,5151
2012-12-17,9.08,5151
2012-12-18,8.82,5151
2012-12-19,8.56,5151
2012-12-20,8.3,5151
2012-12-21,8.04,5151
2012-12-22,7.78,5151
2012-12-23,7.52,5151
2012-12-24,7.26,5151
2012-12-25,7.0,5151
2012-12-26,6.74,5151
2012-12-27,6.48,5151
2012-12-28,6.22,5151
2012-12-29,5.96,5151
2012-12-30,5.7,5151
2014-01-01,4.21,5151
2014-01-02,4.07,5151
2014-01-03,3.94,5151
2014-01-04,3.8,5151
2014-01-05,3.67,5151
2014-01-06,3.54,5151
2014-01-07,3.4,5151
2014-01-08,3.27,5151
2014-01-09,3.13,5151
2014-01-10,3.0,5151
2014-01-11,2.87,5151
2014-01-12,2.73,5151
2014-01-13,2.6,5151
2014-01-14,2.46,5151
2014-01-15,2.33,5151
2014-01-16,2.31,5151
2014-01-17,2.28,5151
2014-01-18,2.26,5151
2014-01-19,2.23,5151
2014-01-20,2.21,5151
2014-01-21,2.18,5151
2014-01-22,2.16,5151
2014-01-23,2.14,5151
2014-01-24,2.11,5151
2014-01-25,2.09,5151
2014-01-26,2.06,5151
2014-01-27,2.04,5151
2014-01-28,2.01,5151
2014-01-29,1.99,5151
2014-01-30,1.96,5151
2014-02-01,1.86,5151
2014-02-02,1.78,5151
2014-02-03,1.69,5151
2014-02-04,1.61,5151
2014-02-05,1.53,5151
2014-02-06,1.45,5151
2014-02-07,1.36,5151
2014-02-08,1.28,5151
2014-02-09,1.2,5151
2014-02-10,1.12,5151
2014-02-11,1.04,5151
2014-02-12,0.95,5151
2014-02-13,0.87,5151
2014-02-14,0.79,5151
2014-02-15,0.8,5151
2014-02-16,0.8,5151
2014-02-17,0.81,5151
2014-02-18,0.82,5151
2014-02-19,0.83,5151
2014-02-20,0.83,5151
2014-02-21,0.84,5151
2014-02-22,0.85,5151
2014-02-23,0.85,5151
2014-02-24,0.86,5151
2014-02-25,0.87,5151
2014-02-26,0.88,5151
2014-02-27,0.88,5151
2014-02-28,0.89,5151
2014-03-01,0.89,5151
2014-03-02,0.89,5151
2014-03-03,0.9,5151
2014-03-04,0.9,5151
2014-03-05,0.9,5151
2014-03-06,0.9,5151
2014-03-07,0.9,5151
2014-03-08,0.9,5151
2014-03-09,0.91,5151
2014-03-10,0.91,5151
2014-03-11,0.91,5151
2014-03-12,0.95,5151
2014-03-13,0.99,5151
2014-03-14,1.02,5151
2014-03-15,1.06,5151
2014-03-16,1.1,5151
2014-03-17,1.14,5151
2014-03-18,1.17,5151
2014-03-19,1.21,5151
2014-03-20,1.38,5151
2014-03-21,1.56,5151
2014-03-22,1.73,5151
2014-03-23,1.9,5151
2014-03-24,2.07,5151
2014-03-25,2.25,5151
2014-03-26,2.42,5151
2014-03-27,3.62,5151
2014-03-28,4.82,5151
2014-03-29,6.01,5151
2014-03-30,7.21,5151
2014-04-01,9.61,5151
2014-04-02,10.8,5151
2014-04-03,12.0,5151
2014-04-04,10.4,5151
2014-04-05,10.1,5151
2014-04-06,8.26,5151
2014-04-07,8.54,5151
2014-04-08,8.06,5151
2014-04-09,9.02,5151
2014-04-10,9.31,5151
2014-04-11,9.6,5151
2014-04-12,11.4,5151
2014-04-13,10.5,5151
2014-04-14,10.5,5151
2014-04-15,12.3,5151
2014-04-16,13.2,5151
2014-04-17,12.3,5151
2014-04-18,12.3,5151
2014-04-19,11.4,5151
2014-04-20,10.5,5151
2014-04-21,10.5,5151
2014-04-22,12.3,5151
2014-04-23,15.1,5151
2014-04-24,17.0,5151
2014-04-25,18.0,5151
2014-04-26,19.9,5151
2014-04-27,20.8,5151
2014-04-28,21.8,5151
2014-04-29,21.8,5151
2014-04-30,21.8,5151
2014-05-01,21.8,5151
2014-05-02,20.8,5151
2014-05-03,27.0,5151
2014-05-04,71.8,5151
2014-05-05,74.5,5151
2014-05-06,89.8,5151
2014-05-07,97.1,5151
2014-05-08,91.3,5151
2014-05-09,81.4,5151
2014-05-10,77.2,5151
2014-05-11,67.0,5151
2014-05-12,61.0,5151
2014-05-13,57.5,5151
2014-05-14,55.2,5151
2014-05-15,54.0,5151
2014-05-16,77.2,5151
2014-05-17,154.0,5151
2014-05-18,143.0,5151
2014-05-19,118.0,5151
2014-05-20,100.0,5151
2014-05-21,86.9,5151
2014-05-22,94.2,5151
2014-05-23,74.5,5151
2014-05-24,64.6,5151
2014-05-25,54.0,5151
2014-05-26,52.9,5151
2014-05-27,89.8,5151
2014-05-28,97.1,5151
2014-05-29,81.4,5151
2014-05-30,70.6,5151
2014-06-01,50.6,5151
2014-06-02,41.7,5151
2014-06-03,35.3,5151
2014-06-04,31.2,5151
2014-06-05,26.0,5151
2014-06-06,23.9,5151
2014-06-07,20.8,5151
2014-06-08,19.9,5151
2014-06-09,19.9,5151
2014-06-10,26.0,5151
2014-06-11,39.6,5151
2014-06-12,74.5,5151
2014-06-13,122.0,5151
2014-06-14,105.0,5151
2014-06-15,98.5,5151
2014-06-16,81.4,5151
2014-06-17,68.2,5151
2014-06-18,61.0,5151
2014-06-19,59.8,5151
2014-06-20,62.2,5151
2014-06-21,70.6,5151
2014-06-22,68.2,5151
2014-06-23,62.2,5151
2014-06-24,51.8,5151
2014-06-25,45.0,5151
2014-06-26,37.4,5151
2014-06-27,32.2,5151
2014-06-28,28.0,5151
2014-06-29,24.9,5151
2014-06-30,21.8,5151
2014-07-01,27.0,5151
2014-07-02,37.4,5151
2014-07-03,31.2,5151
2014-07-04,24.9,5151
2014-07-05,19.9,5151
2014-07-06,17.0,5151
2014-07-07,15.1,5151
2014-07-08,12.3,5151
2014-07-09,11.4,5151
2014-07-10,9.6,5151
2014-07-11,8.0,5151
2014-07-12,14.2,5151
2014-07-13,18.9,5151
2014-07-14,16.1,5151
2014-07-15,13.2,5151
2014-07-16,11.4,5151
2014-07-17,10.5,5151
2014-07-18,14.2,5151
2014-07-19,18.0,5151
2014-07-20,26.0,5151
2014-07-21,26.0,5151
2014-07-22,23.9,5151
2014-07-23,27.0,5151
2014-07-24,26.0,5151
2014-07-25,20.8,5151
2014-07-26,18.9,5151
2014-07-27,21.8,5151
2014-07-28,27.0,5151
2014-07-29,21.8,5151
2014-07-30,18.0,5151
2014-08-01,13.2,5151
2014-08-02,11.4,5151
2014-08-03,9.6,5151
2014-08-04,8.0,5151
2014-08-05,14.2,5151
2014-08-06,15.1,5151
2014-08-07,12.3,5151
2014-08-08,10.5,5151
2014-08-09,8.76,5151
2014-08-10,7.28,5151
2014-08-11,7.28,5151
2014-08-12,8.76,5151
2014-08-13,16.1,5151
2014-08-14,21.8,5151
2014-08-15,19.9,5151
2014-08-16,17.0,5151
2014-08-17,15.1,5151
2014-08-18,13.2,5151
2014-08-19,11.4,5151
2014-08-20,9.6,5151
2014-08-21,8.0,5151
2014-08-22,6.72,5151
2014-08-23,7.28,5151
2014-08-24,7.28,5151
2014-08-25,16.1,5151
2014-08-26,18.9,5151
2014-08-27,15.1,5151
2014-08-28,11.4,5151
2014-08-29,9.6,5151
2014-08-30,8.0,5151
2014-09-01,6.22,5151
2014-09-02,5.8,5151
2014-09-03,5.8,5151
2014-09-04,6.72,5151
2014-09-05,8.0,5151
2014-09-06,15.1,5151
2014-09-07,17.0,5151
2014-09-08,14.2,5151
2014-09-09,24.9,5151
2014-09-10,30.1,5151
2014-09-11,27.0,5151
2014-09-12,23.9,5151
2014-09-13,19.9,5151
2014-09-14,17.0,5151
2014-09-15,22.8,5151
2014-09-16,35.3,5151
2014-09-17,35.3,5151
2014-09-18,29.1,5151
2014-09-19,24.9,5151
2014-09-20,21.8,5151
2014-09-21,18.9,5151
2014-09-22,17.0,5151
2014-09-23,14.2,5151
2014-09-24,12.3,5151
2014-09-25,12.3,5151
2014-09-26,10.5,5151
2014-09-27,9.6,5151
2014-09-28,8.76,5151
2014-09-29,8.76,5151
2014-09-30,9.6,5151
2014-10-01,9.6,5151
2014-10-02,9.6,5151
2014-10-03,30.1,5151
2014-10-04,166.0,5151
2014-10-05,132.0,5151
2014-10-06,95.6,5151
2014-10-07,74.5,5151
2014-10-08,61.0,5151
2014-10-09,50.6,5151
2014-10-10,48.4,5151
2014-10-11,45.0,5151
2014-10-12,39.6,5151
2014-10-13,34.3,5151
2014-10-14,31.2,5151
2014-10-15,28.0,5151
2014-10-16,26.0,5151
2014-10-17,36.4,5151
2014-10-18,47.3,5151
2014-10-19,42.8,5151
2014-10-20,40.6,5151
2014-10-21,35.3,5151
2014-10-22,32.2,5151
2014-10-23,30.1,5151
2014-10-24,27.0,5151
2014-10-25,24.9,5151
2014-10-26,23.9,5151
2014-10-27,23.9,5151
2014-10-28,21.8,5151
2014-10-29,19.9,5151
2014-10-30,18.0,5151
2014-11-01,15.1,5151
2014-11-02,18.0,5151
2014-11-03,28.0,5151
2014-11-04,30.1,5151
2014-11-05,30.1,5151
2014-11-06,35.3,5151
2014-11-07,41.7,5151
2014-11-08,43.9,5151
2014-11-09,42.8,5151
2014-11-10,40.6,5151
2014-11-11,38.5,5151
2014-11-12,35.3,5151
2014-11-13,36.4,5151
2014-11-14,35.1,5151
2014-11-15,33.8,5151
2014-11-16,32.5,5151
2014-11-17,31.2,5151
2014-11-18,28.4,5151
