date,consumption,station_id
1986-10-14,12.3,5055
1986-10-15,12.3,5055
1986-10-16,12.3,5055
1986-10-17,12.3,5055
1986-10-18,12.0,5055
1986-10-19,11.8,5055
1986-10-20,11.8,5055
1986-10-21,11.7,5055
1986-10-22,11.7,5055
1986-10-23,11.3,5055
1986-10-24,11.2,5055
1986-10-25,11.0,5055
1986-10-26,11.2,5055
1986-10-27,11.2,5055
1986-10-28,11.3,5055
1986-10-29,11.2,5055
1986-10-30,11.0,5055
1986-11-01,10.6,5055
1986-11-02,10.5,5055
1986-11-03,10.6,5055
1986-11-04,10.6,5055
1986-11-05,10.3,5055
1986-11-06,9.89,5055
1986-11-07,10.5,5055
1986-11-08,14.2,5055
1986-11-09,17.5,5055
1986-11-10,16.6,5055
1986-11-11,16.3,5055
1986-11-12,14.9,5055
1986-11-13,14.0,5055
1986-11-14,13.0,5055
1986-11-15,11.5,5055
1986-11-16,9.96,5055
1986-11-17,9.57,5055
1986-11-18,9.17,5055
1986-11-19,8.78,5055
1986-11-20,8.39,5055
1986-11-21,8.0,5055
1986-11-22,7.6,5055
1986-11-23,7.21,5055
1986-11-24,6.82,5055
1986-11-25,6.42,5055
1986-11-26,6.03,5055
1986-11-27,5.64,5055
1986-11-28,5.25,5055
1986-11-29,4.85,5055
1986-11-30,4.46,5055
1986-12-01,4.32,5055
1986-12-02,4.18,5055
1986-12-03,4.04,5055
1986-12-04,3.9,5055
1986-12-05,3.75,5055
1986-12-06,3.61,5055
1986-12-07,3.47,5055
1986-12-08,3.33,5055
1986-12-09,3.19,5055
1986-12-10,3.26,5055
1986-12-11,3.33,5055
1986-12-12,3.39,5055
1986-12-13,3.46,5055
1986-12-14,3.53,5055
1986-12-15,3.6,5055
1986-12-16,3.67,5055
1986-12-17,3.74,5055
1986-12-18,3.81,5055
1986-12-19,3.88,5055
1986-12-20,3.96,5055
1986-12-21,4.03,5055
1986-12-22,4.1,5055
1986-12-23,4.17,5055
1986-12-24,4.24,5055
1986-12-25,4.31,5055
1986-12-26,3.87,5055
1986-12-27,3.42,5055
1986-12-28,2.98,5055
1986-12-29,2.54,5055
1986-12-30,2.09,5055
1987-01-01,1.2,5055
1987-01-02,0.76,5055
1987-01-03,0.79,5055
1987-01-04,0.82,5055
1987-01-05,0.84,5055
1987-01-06,0.87,5055
1987-01-07,0.9,5055
1987-01-08,0.93,5055
1987-01-09,0.95,5055
1987-01-10,0.98,5055
1987-01-11,1.01,5055
1987-01-12,0.99,5055
1987-01-13,0.96,5055
1987-01-14,0.94,5055
1987-01-15,0.91,5055
1987-01-16,0.89,5055
1987-01-17,0.86,5055
1987-01-18,0.84,5055
1987-01-19,0.82,5055
1987-01-20,0.79,5055
1987-01-21,0.77,5055
1987-01-22,0.74,5055
1987-01-23,0.72,5055
1987-01-24,0.7,5055
1987-01-25,0.67,5055
1987-01-26,0.65,5055
1987-01-27,0.62,5055
1987-01-28,0.6,5055
1987-01-29,0.57,5055
1987-01-30,0.55,5055
1987-02-01,0.58,5055
1987-02-02,0.6,5055
1987-02-03,0.62,5055
1987-02-04,0.63,5055
1987-02-05,0.65,5055
1987-02-06,0.66,5055
1987-02-07,0.68,5055
1987-02-08,0.7,5055
1987-02-09,0.71,5055
1987-02-10,0.73,5055
1987-02-11,0.75,5055
1987-02-12,0.76,5055
1987-02-13,0.78,5055
1987-02-14,0.8,5055
1987-02-15,0.81,5055
1987-02-16,0.83,5055
1987-02-17,0.84,5055
1987-02-18,0.86,5055
1987-02-19,0.88,5055
1987-02-20,0.89,5055
1987-02-21,0.91,5055
1987-02-22,0.95,5055
1987-02-23,0.99,5055
1987-02-24,1.03,5055
1987-02-25,1.07,5055
1987-02-26,1.11,5055
1987-02-27,1.15,5055
1987-02-28,1.19,5055
1987-03-01,1.13,5055
1987-03-02,1.07,5055
1987-03-03,1.01,5055
1987-03-04,0.94,5055
1987-03-05,0.88,5055
1987-03-06,0.82,5055
1987-03-07,0.83,5055
1987-03-08,0.83,5055
1987-03-09,0.84,5055
1987-03-10,0.85,5055
1987-03-11,0.86,5055
1987-03-12,0.86,5055
1987-03-13,0.87,5055
1987-03-14,0.88,5055
1987-03-15,0.88,5055
1987-03-16,0.89,5055
1987-03-17,0.9,5055
1987-03-18,0.91,5055
1987-03-19,0.91,5055
1987-03-20,0.92,5055
1987-03-21,0.93,5055
1987-03-22,0.94,5055
1987-03-23,0.94,5055
1987-03-24,0.95,5055
1987-03-25,0.95,5055
1987-03-26,0.97,5055
1987-03-27,0.97,5055
1987-03-28,0.99,5055
1987-03-29,1.31,5055
1987-03-30,1.37,5055
1987-04-01,1.42,5055
1987-04-02,1.42,5055
1987-04-03,1.56,5055
1987-04-04,1.59,5055
1987-04-05,1.86,5055
1987-04-06,1.93,5055
1987-04-07,2.1,5055
1987-04-08,2.68,5055
1987-04-09,2.86,5055
1987-04-10,3.28,5055
1987-04-11,4.05,5055
1987-04-12,4.8,5055
1987-04-13,5.53,5055
1987-04-14,6.8,5055
1987-04-15,7.15,5055
1987-04-16,9.43,5055
1987-04-17,13.1,5055
1987-04-18,19.1,5055
1987-04-19,23.1,5055
1987-04-20,29.1,5055
1987-04-21,31.5,5055
1987-04-22,36.1,5055
1987-04-23,41.5,5055
1987-04-24,48.8,5055
1987-04-25,54.6,5055
1987-04-26,55.6,5055
1987-04-27,50.8,5055
1987-04-28,50.8,5055
1987-04-29,52.8,5055
1987-04-30,55.1,5055
1987-05-01,58.8,5055
1987-05-02,61.6,5055
1987-05-03,61.6,5055
1987-05-04,40.0,5055
1987-05-05,21.6,5055
1987-05-06,21.1,5055
1987-05-07,20.6,5055
1987-05-08,20.0,5055
1987-05-09,19.6,5055
1987-05-10,19.1,5055
1987-05-11,17.8,5055
1987-05-12,16.6,5055
1987-05-13,16.1,5055
1987-05-14,16.6,5055
1987-05-15,15.8,5055
1987-05-16,17.5,5055
1987-05-17,49.8,5055
1987-05-18,94.6,5055
1987-05-19,87.8,5055
1987-05-20,94.6,5055
1987-05-21,79.5,5055
1987-05-22,61.6,5055
1987-05-23,41.5,5055
1987-05-24,28.6,5055
1987-05-25,42.5,5055
1987-05-26,76.1,5055
1987-05-27,99.8,5055
1987-05-28,91.1,5055
1987-05-29,61.6,5055
1987-05-30,41.5,5055
1987-06-01,18.6,5055
1987-06-02,35.3,5055
1987-06-03,68.5,5055
1987-06-04,81.1,5055
1987-06-05,96.3,5055
1987-06-06,89.5,5055
1987-06-07,69.8,5055
1987-06-08,56.1,5055
1987-06-09,47.3,5055
1987-06-10,43.6,5055
1987-06-11,37.6,5055
1987-06-12,36.5,5055
1987-06-13,26.5,5055
1987-06-14,25.1,5055
1987-06-15,23.5,5055
1987-06-16,24.1,5055
1987-06-17,25.8,5055
1987-06-18,25.8,5055
1987-06-19,22.8,5055
1987-06-20,21.6,5055
1987-06-21,20.6,5055
1987-06-22,20.6,5055
1987-06-23,19.6,5055
1987-06-24,18.6,5055
1987-06-25,18.6,5055
1987-06-26,18.6,5055
1987-06-27,21.6,5055
1987-06-28,28.6,5055
1987-06-29,27.3,5055
1987-06-30,27.3,5055
1987-07-01,82.8,5055
1987-07-02,74.5,5055
1987-07-03,65.6,5055
1987-07-04,71.1,5055
1987-07-05,81.1,5055
1987-07-06,81.1,5055
1987-07-07,72.8,5055
1987-07-08,71.1,5055
1987-07-09,71.1,5055
1987-07-10,71.1,5055
1987-07-11,67.1,5055
1987-07-12,61.6,5055
1987-07-13,44.8,5055
1987-07-14,47.3,5055
1987-07-15,48.6,5055
1987-07-16,44.8,5055
1987-07-17,46.1,5055
1987-07-18,53.6,5055
1987-07-19,55.0,5055
1987-07-20,53.6,5055
1987-07-21,46.1,5055
1987-07-22,51.1,5055
1987-07-23,61.6,5055
1987-07-24,82.8,5055
1987-07-25,93.0,5055
1987-07-26,82.8,5055
1987-07-27,76.1,5055
1987-07-28,65.6,5055
1987-07-29,61.6,5055
1987-07-30,67.1,5055
1987-08-01,69.8,5055
1987-08-02,98.1,5055
1987-08-03,105.0,5055
1987-08-04,105.0,5055
1987-08-05,94.6,5055
1987-08-06,102.0,5055
1987-08-07,98.1,5055
1987-08-08,102.0,5055
1987-08-09,102.0,5055
1987-08-10,113.0,5055
1987-08-11,118.0,5055
1987-08-12,126.0,5055
1987-08-13,132.0,5055
1987-08-14,118.0,5055
1987-08-15,107.0,5055
1987-08-16,107.0,5055
1987-08-17,102.0,5055
1987-08-18,94.6,5055
1987-08-19,87.8,5055
1987-08-20,82.8,5055
1987-08-21,103.0,5055
1987-08-22,156.0,5055
1987-08-23,166.0,5055
1987-08-24,139.0,5055
1987-08-25,111.0,5055
1987-08-26,91.1,5055
1987-08-27,124.0,5055
1987-08-28,166.0,5055
1987-08-29,225.0,5055
1987-08-30,213.0,5055
1987-09-01,168.0,5055
1987-09-02,132.0,5055
1987-09-03,105.0,5055
1987-09-04,89.5,5055
1987-09-05,79.5,5055
1987-09-06,76.1,5055
1987-09-07,68.5,5055
1987-09-08,60.1,5055
1987-09-09,55.0,5055
1987-09-10,51.1,5055
1987-09-11,65.6,5055
1987-09-12,61.6,5055
1987-09-13,60.1,5055
1987-09-14,81.1,5055
1987-09-15,99.8,5055
1987-09-16,86.1,5055
1987-09-17,67.1,5055
1987-09-18,58.8,5055
1987-09-19,51.1,5055
1987-09-20,51.1,5055
1987-09-21,53.6,5055
1987-09-22,52.5,5055
1987-09-23,48.6,5055
1987-09-24,63.0,5055
1987-09-25,69.8,5055
1987-09-26,96.3,5055
1987-09-27,187.0,5055
1987-09-28,227.0,5055
1987-09-29,263.0,5055
1987-09-30,239.0,5055
1987-10-01,213.0,5055
1987-10-02,194.0,5055
1987-10-03,183.0,5055
1987-10-04,170.0,5055
1987-10-05,137.0,5055
1987-10-06,111.0,5055
1987-10-07,103.0,5055
1987-10-08,94.6,5055
1987-10-09,79.5,5055
1987-10-10,69.8,5055
1987-10-11,64.3,5055
1987-10-12,61.6,5055
1987-10-13,60.1,5055
1987-10-14,58.8,5055
1987-10-15,56.1,5055
1987-10-16,53.6,5055
1987-10-17,53.6,5055
1987-10-18,55.0,5055
1987-10-19,52.5,5055
1987-10-20,55.0,5055
1987-10-21,58.8,5055
1987-10-22,55.0,5055
1987-10-23,37.6,5055
1987-10-24,36.5,5055
1987-10-25,35.3,5055
1987-10-26,34.1,5055
1987-10-27,34.1,5055
1987-10-28,34.1,5055
1987-10-29,35.3,5055
1987-10-30,35.3,5055
1987-11-01,30.8,5055
1987-11-02,28.0,5055
1987-11-03,27.3,5055
1987-11-04,25.5,5055
1987-11-05,23.5,5055
1987-11-06,21.0,5055
1987-11-07,19.1,5055
1987-11-08,17.0,5055
1987-11-09,15.6,5055
1987-11-10,41.8,5055
1987-11-11,35.6,5055
1987-11-12,32.1,5055
1987-11-13,29.6,5055
1987-11-14,37.6,5055
1987-11-15,44.1,5055
1987-11-16,42.5,5055
1987-11-17,40.8,5055
1987-11-18,37.8,5055
1987-11-19,32.8,5055
1987-11-20,31.8,5055
1987-11-21,30.8,5055
1987-11-22,29.6,5055
1987-11-23,28.6,5055
1987-11-24,27.6,5055
1987-11-25,26.6,5055
1987-11-26,25.6,5055
1987-11-27,24.6,5055
1987-11-28,23.6,5055
1987-11-29,22.6,5055
1987-11-30,21.6,5055
1987-12-01,20.6,5055
1987-12-02,19.6,5055
1987-12-03,18.6,5055
1987-12-04,17.5,5055
1987-12-05,16.5,5055
1987-12-06,15.5,5055
1987-12-07,14.5,5055
1987-12-08,13.5,5055
1987-12-09,12.5,5055
1987-12-10,11.4,5055
1987-12-11,10.4,5055
1987-12-12,9.4,5055
1987-12-13,8.38,5055
1987-12-14,7.36,5055
1987-12-15,6.35,5055
1987-12-16,5.33,5055
1987-12-17,4.31,5055
1987-12-18,3.29,5055
1987-12-19,2.28,5055
1987-12-20,1.26,5055
1987-12-21,1.39,5055
1987-12-22,1.52,5055
1987-12-23,1.65,5055
1987-12-24,1.79,5055
1987-12-25,1.92,5055
1987-12-26,2.05,5055
1987-12-27,2.18,5055
1987-12-28,2.31,5055
1987-12-29,2.5,5055
1987-12-30,2.69,5055
1988-01-01,3.08,5055
1988-01-02,3.27,5055
1988-01-03,3.17,5055
1988-01-04,3.08,5055
1988-01-05,2.98,5055
1988-01-06,2.88,5055
1988-01-07,2.79,5055
1988-01-08,2.69,5055
1988-01-09,2.59,5055
1988-01-10,2.49,5055
1988-01-11,2.4,5055
1988-01-12,2.3,5055
1988-01-13,2.2,5055
1988-01-14,2.11,5055
1988-01-15,2.01,5055
1988-01-16,2.03,5055
1988-01-17,2.04,5055
1988-01-18,2.06,5055
1988-01-19,2.08,5055
1988-01-20,2.09,5055
1988-01-21,2.11,5055
1988-01-22,2.13,5055
1988-01-23,2.15,5055
1988-01-24,2.16,5055
1988-01-25,2.18,5055
1988-01-26,2.2,5055
1988-01-27,2.21,5055
1988-01-28,2.23,5055
1988-01-29,2.25,5055
1988-01-30,2.26,5055
1988-02-01,2.3,5055
1988-02-02,2.31,5055
1988-02-03,2.33,5055
1988-02-04,2.35,5055
1988-02-05,2.37,5055
1988-02-06,2.38,5055
1988-02-07,2.4,5055
1988-02-08,2.42,5055
1988-02-09,2.43,5055
1988-02-10,2.45,5055
1988-02-11,2.39,5055
1988-02-12,2.33,5055
1988-02-13,2.27,5055
1988-02-14,2.21,5055
1988-02-15,2.15,5055
1988-02-16,2.1,5055
1988-02-17,2.04,5055
1988-02-18,1.98,5055
1988-02-19,1.92,5055
1988-02-20,1.86,5055
1988-02-21,1.8,5055
1988-02-22,1.77,5055
1988-02-23,1.74,5055
1988-02-24,1.71,5055
1988-02-25,1.69,5055
1988-02-26,1.66,5055
1988-02-27,1.63,5055
1988-02-28,1.6,5055
1988-02-29,1.67,5055
1988-03-01,1.74,5055
1988-03-02,1.82,5055
1988-03-03,1.89,5055
1988-03-04,1.96,5055
1988-03-05,2.03,5055
1988-03-06,2.1,5055
1988-03-07,2.18,5055
1988-03-08,2.25,5055
1988-03-09,2.32,5055
1988-03-10,2.39,5055
1988-03-11,2.46,5055
1988-03-12,2.53,5055
1988-03-13,2.61,5055
1988-03-14,2.68,5055
1988-03-15,2.75,5055
1988-03-16,2.82,5055
1988-03-17,2.89,5055
1988-03-18,2.97,5055
1988-03-19,3.04,5055
1988-03-20,3.11,5055
1988-03-21,3.16,5055
1988-03-22,3.2,5055
1988-03-23,3.25,5055
1988-03-24,3.3,5055
1988-03-25,3.35,5055
1988-03-26,3.39,5055
1988-03-27,3.44,5055
1988-03-28,3.48,5055
1988-03-29,3.53,5055
1988-03-30,3.57,5055
1988-04-01,3.65,5055
1988-04-02,3.7,5055
1988-04-03,3.74,5055
1988-04-04,3.78,5055
1988-04-05,3.82,5055
1988-04-06,3.87,5055
1988-04-07,3.91,5055
1988-04-08,3.95,5055
1988-04-09,5.82,5055
1988-04-10,10.0,5055
1988-04-11,20.8,5055
1988-04-12,46.1,5055
1988-04-13,113.0,5055
1988-04-14,163.0,5055
1988-04-15,198.0,5055
1988-04-16,213.0,5055
1988-04-17,179.0,5055
1988-04-18,181.0,5055
1988-04-19,177.0,5055
1988-04-20,164.0,5055
1988-04-21,139.0,5055
1988-04-22,113.0,5055
1988-04-23,94.6,5055
1988-04-24,91.1,5055
1988-04-25,89.5,5055
1988-04-26,55.0,5055
1988-04-27,74.5,5055
1988-04-28,74.5,5055
1988-04-29,68.5,5055
1988-04-30,65.6,5055
1988-05-01,61.6,5055
1988-05-02,52.5,5055
1988-05-03,46.1,5055
1988-05-04,41.5,5055
1988-05-05,40.0,5055
1988-05-06,37.6,5055
1988-05-07,35.3,5055
1988-05-08,34.1,5055
1988-05-09,33.1,5055
1988-05-10,33.1,5055
1988-05-11,36.5,5055
1988-05-12,48.6,5055
1988-05-13,53.6,5055
1988-05-14,43.6,5055
1988-05-15,56.1,5055
1988-05-16,53.6,5055
1988-05-17,51.1,5055
1988-05-18,48.6,5055
1988-05-19,46.1,5055
1988-05-20,47.3,5055
1988-05-21,46.1,5055
1988-05-22,43.6,5055
1988-05-23,41.5,5055
1988-05-24,37.6,5055
1988-05-25,37.6,5055
1988-05-26,46.1,5055
1988-05-27,47.3,5055
1988-05-28,44.8,5055
1988-05-29,41.5,5055
1988-05-30,37.6,5055
1988-06-01,40.0,5055
1988-06-02,43.6,5055
1988-06-03,52.5,5055
1988-06-04,58.9,5055
1988-06-05,52.5,5055
1988-06-06,44.8,5055
1988-06-07,40.0,5055
1988-06-08,38.8,5055
1988-06-09,36.5,5055
1988-06-10,32.3,5055
1988-06-11,30.8,5055
1988-06-12,30.8,5055
1988-06-13,38.8,5055
1988-06-14,38.8,5055
1988-06-15,35.3,5055
1988-06-16,35.3,5055
1988-06-17,36.5,5055
1988-06-18,35.3,5055
1988-06-19,34.1,5055
1988-06-20,36.5,5055
1988-06-21,36.5,5055
1988-06-22,33.1,5055
1988-06-23,31.6,5055
1988-06-24,28.0,5055
1988-06-25,26.5,5055
1988-06-26,24.6,5055
1988-06-27,22.3,5055
1988-06-28,21.7,5055
1988-06-29,21.7,5055
1988-06-30,21.7,5055
1988-07-01,21.7,5055
1988-07-02,27.3,5055
1988-07-03,65.6,5055
1988-07-04,76.1,5055
1988-07-05,76.1,5055
1988-07-06,61.6,5055
1988-07-07,52.5,5055
1988-07-08,46.1,5055
1988-07-09,49.8,5055
1988-07-10,53.6,5055
1988-07-11,49.8,5055
1988-07-12,47.3,5055
1988-07-13,52.5,5055
1988-07-14,86.1,5055
1988-07-15,168.0,5055
1988-07-16,333.0,5055
1988-07-17,437.0,5055
1988-07-18,377.0,5055
1988-07-19,268.0,5055
1988-07-20,201.0,5055
1988-07-21,154.0,5055
1988-07-22,111.0,5055
1988-07-23,76.1,5055
1988-07-24,63.0,5055
1988-07-25,53.6,5055
1988-07-26,47.3,5055
1988-07-27,42.5,5055
1988-07-28,38.8,5055
1988-07-29,35.3,5055
1988-07-30,32.3,5055
1988-08-01,32.3,5055
1988-08-02,30.1,5055
1988-08-03,29.5,5055
1988-08-04,30.1,5055
1988-08-05,36.5,5055
1988-08-06,35.3,5055
1988-08-07,30.8,5055
1988-08-08,28.6,5055
1988-08-09,33.1,5055
1988-08-10,49.8,5055
1988-08-11,64.3,5055
1988-08-12,74.5,5055
1988-08-13,79.5,5055
1988-08-14,81.1,5055
1988-08-15,74.5,5055
1988-08-16,72.8,5055
1988-08-17,68.5,5055
1988-08-18,65.6,5055
1988-08-19,77.8,5055
1988-08-20,116.0,5055
1988-08-21,151.0,5055
1988-08-22,218.0,5055
1988-08-23,310.0,5055
1988-08-24,384.0,5055
1988-08-25,350.0,5055
1988-08-26,302.0,5055
1988-08-27,227.0,5055
1988-08-28,185.0,5055
1988-08-29,145.0,5055
1988-08-30,124.0,5055
1988-09-01,84.5,5055
1988-09-02,72.8,5055
1988-09-03,69.8,5055
1988-09-04,63.0,5055
1988-09-05,57.5,5055
1988-09-06,52.5,5055
1988-09-07,52.5,5055
1988-09-08,64.3,5055
1988-09-09,109.0,5055
1988-09-10,128.0,5055
1988-09-11,99.8,5055
1988-09-12,103.0,5055
1988-09-13,79.5,5055
1988-09-14,65.6,5055
1988-09-15,65.6,5055
1988-09-16,60.1,5055
1988-09-17,56.1,5055
1988-09-18,53.6,5055
1988-09-19,57.3,5055
1988-09-20,56.1,5055
1988-09-21,52.5,5055
1988-09-22,48.6,5055
1988-09-23,46.1,5055
1988-09-24,42.5,5055
1988-09-25,40.0,5055
1988-09-26,37.6,5055
1988-09-27,35.3,5055
1988-09-28,34.1,5055
1988-09-29,33.1,5055
1988-09-30,31.6,5055
1988-10-01,32.4,5055
1988-10-02,33.1,5055
1988-10-03,34.2,5055
1988-10-04,31.6,5055
1988-10-05,31.6,5055
1988-10-06,30.9,5055
1988-10-07,30.9,5055
1988-10-08,30.9,5055
1988-10-09,30.1,5055
1988-10-10,30.1,5055
1988-10-11,30.1,5055
1988-10-12,30.9,5055
1988-10-13,30.1,5055
1988-10-14,29.5,5055
1988-10-15,28.0,5055
1988-10-16,28.0,5055
1988-10-17,27.3,5055
1988-10-18,28.0,5055
1988-10-19,28.0,5055
1988-10-20,27.3,5055
1988-10-21,26.5,5055
1988-10-22,26.5,5055
1988-10-23,26.5,5055
1988-10-24,25.8,5055
1988-10-25,25.1,5055
1988-10-26,24.6,5055
1988-10-27,24.6,5055
1988-10-28,24.1,5055
1988-10-29,23.5,5055
1988-10-30,23.5,5055
1988-11-01,22.9,5055
1988-11-02,22.9,5055
1988-11-03,22.9,5055
1988-11-04,22.9,5055
1988-11-05,20.6,5055
1988-11-06,17.8,5055
1988-11-07,15.6,5055
1988-11-08,14.9,5055
1988-11-09,15.0,5055
1988-11-10,12.1,5055
1988-11-11,9.06,5055
1988-11-12,8.96,5055
1988-11-13,8.26,5055
1988-11-14,8.65,5055
1988-11-15,9.07,5055
1988-11-16,8.75,5055
1988-11-17,9.23,5055
1988-11-18,7.75,5055
1988-11-19,7.16,5055
1988-11-20,6.3,5055
1988-11-21,5.8,5055
1988-11-22,4.67,5055
1988-11-23,4.6,5055
1988-11-24,4.52,5055
1988-11-25,4.45,5055
1988-11-26,4.38,5055
1988-11-27,4.3,5055
1988-11-28,4.23,5055
1988-11-29,4.15,5055
1988-11-30,4.08,5055
1988-12-01,4.01,5055
1988-12-02,3.93,5055
1988-12-03,3.86,5055
1988-12-04,3.79,5055
1988-12-05,3.71,5055
1988-12-06,3.64,5055
1988-12-07,3.57,5055
1988-12-08,3.49,5055
1988-12-09,3.42,5055
1988-12-10,3.35,5055
1988-12-11,3.27,5055
1988-12-12,3.2,5055
1988-12-13,3.12,5055
1988-12-14,3.05,5055
1988-12-15,2.98,5055
1988-12-16,2.9,5055
1988-12-17,2.83,5055
1988-12-18,2.76,5055
1988-12-19,2.68,5055
1988-12-20,2.61,5055
1988-12-21,2.54,5055
1988-12-22,2.46,5055
1988-12-23,2.39,5055
1988-12-24,2.31,5055
1988-12-25,2.24,5055
1988-12-26,2.17,5055
1988-12-27,2.09,5055
1988-12-28,2.02,5055
1988-12-29,1.95,5055
1988-12-30,1.87,5055
1989-01-01,1.73,5055
1989-01-02,1.65,5055
1989-01-03,1.58,5055
1989-01-04,1.5,5055
1989-01-05,1.43,5055
1989-01-06,1.4,5055
1989-01-07,1.38,5055
1989-01-08,1.35,5055
1989-01-09,1.33,5055
1989-01-10,1.3,5055
1989-01-11,1.27,5055
1989-01-12,1.25,5055
1989-01-13,1.22,5055
1989-01-14,1.19,5055
1989-01-15,1.17,5055
1989-01-16,1.14,5055
1989-01-17,1.12,5055
1989-01-18,1.09,5055
1989-01-19,1.06,5055
1989-01-20,1.04,5055
1989-01-21,1.01,5055
1989-01-22,0.98,5055
1989-01-23,0.96,5055
1989-01-24,0.93,5055
1989-01-25,0.9,5055
1989-01-26,0.87,5055
1989-01-27,0.85,5055
1989-01-28,0.82,5055
1989-01-29,0.79,5055
1989-01-30,0.76,5055
1989-02-01,0.71,5055
1989-02-02,0.68,5055
1989-02-03,0.65,5055
1989-02-04,0.63,5055
1989-02-05,0.6,5055
1989-02-06,0.61,5055
1989-02-07,0.62,5055
1989-02-08,0.62,5055
1989-02-09,0.63,5055
1989-02-10,0.64,5055
1989-02-11,0.65,5055
1989-02-12,0.66,5055
1989-02-13,0.67,5055
1989-02-14,0.67,5055
1989-02-15,0.68,5055
1989-02-16,0.69,5055
1989-02-17,0.7,5055
1989-02-18,0.71,5055
1989-02-19,0.71,5055
1989-02-20,0.72,5055
1989-02-21,0.73,5055
1989-02-22,0.7,5055
1989-02-23,0.67,5055
1989-02-24,0.64,5055
1989-02-25,0.61,5055
1989-02-26,0.58,5055
1989-02-27,0.55,5055
1989-02-28,0.51,5055
1989-03-01,0.48,5055
1989-03-02,0.45,5055
1989-03-03,0.42,5055
1989-03-04,0.39,5055
1989-03-05,0.36,5055
1989-03-06,0.35,5055
1989-03-07,0.35,5055
1989-03-08,0.34,5055
1989-03-09,0.34,5055
1989-03-10,0.33,5055
1989-03-11,0.33,5055
1989-03-12,0.32,5055
1989-03-13,0.32,5055
1989-03-14,0.31,5055
1989-03-15,0.31,5055
1989-03-16,0.3,5055
1989-03-17,0.29,5055
1989-03-18,0.29,5055
1989-03-19,0.28,5055
1989-03-20,0.28,5055
1989-03-21,0.27,5055
1989-03-22,0.27,5055
1989-03-23,0.26,5055
1989-03-24,0.26,5055
1989-03-25,0.25,5055
1989-03-26,0.51,5055
1989-03-27,1.05,5055
1989-03-28,1.34,5055
1989-03-29,2.06,5055
1989-03-30,2.52,5055
1989-04-01,5.1,5055
1989-04-02,6.5,5055
1989-04-03,8.78,5055
1989-04-04,9.9,5055
1989-04-05,11.8,5055
1989-04-06,13.4,5055
1989-04-07,15.9,5055
1989-04-08,19.102,5055
1989-04-09,24.801,5055
1989-04-10,30.602,5055
1989-04-11,38.898,5055
1989-04-12,50.102,5055
1989-04-13,59.102,5055
1989-04-14,53.699,5055
1989-04-15,39.301,5055
1989-04-16,24.5,5055
1989-04-17,23.5,5055
1989-04-18,22.801,5055
1989-04-19,22.102,5055
1989-04-20,20.602,5055
1989-04-21,19.199,5055
1989-04-22,27.801,5055
1989-04-23,26.898,5055
1989-04-24,28.898,5055
1989-04-25,33.102,5055
1989-04-26,33.102,5055
1989-04-27,26.898,5055
1989-04-28,23.5,5055
1989-04-29,23.5,5055
1989-04-30,26.102,5055
1989-05-01,24.398,5055
1989-05-02,22.801,5055
1989-05-03,21.301,5055
1989-05-04,20.602,5055
1989-05-05,20.602,5055
1989-05-06,20.602,5055
1989-05-07,19.898,5055
1989-05-08,19.898,5055
1989-05-09,20.602,5055
1989-05-10,23.5,5055
1989-05-11,28.898,5055
1989-05-12,29.898,5055
1989-05-13,26.102,5055
1989-05-14,24.398,5055
1989-05-15,23.5,5055
1989-05-16,22.102,5055
1989-05-17,26.102,5055
1989-05-18,26.898,5055
1989-05-19,27.801,5055
1989-05-20,43.699,5055
1989-05-21,43.699,5055
1989-05-22,42.5,5055
1989-05-23,44.898,5055
1989-05-24,44.898,5055
1989-05-25,38.801,5055
1989-05-26,34.199,5055
1989-05-27,32.0,5055
1989-05-28,32.0,5055
1989-05-29,29.898,5055
1989-05-30,27.801,5055
1989-06-01,26.102,5055
1989-06-02,24.398,5055
1989-06-03,26.102,5055
1989-06-04,31.0,5055
1989-06-05,34.199,5055
1989-06-06,51.199,5055
1989-06-07,99.801,5055
1989-06-08,122.0,5055
1989-06-09,113.0,5055
1989-06-10,99.801,5055
1989-06-11,77.801,5055
1989-06-12,61.602,5055
1989-06-13,55.0,5055
1989-06-14,55.0,5055
1989-06-15,56.199,5055
1989-06-16,56.199,5055
1989-06-17,53.699,5055
1989-06-18,47.398,5055
1989-06-19,43.699,5055
1989-06-20,42.5,5055
1989-06-21,46.199,5055
1989-06-22,55.0,5055
1989-06-23,52.5,5055
1989-06-24,47.398,5055
1989-06-25,44.898,5055
1989-06-26,43.699,5055
1989-06-27,48.699,5055
1989-06-28,63.0,5055
1989-06-29,65.699,5055
1989-06-30,67.102,5055
1989-07-01,65.699,5055
1989-07-02,63.0,5055
1989-07-03,63.0,5055
1989-07-04,57.5,5055
1989-07-05,57.5,5055
1989-07-06,55.0,5055
1989-07-07,52.5,5055
1989-07-08,57.5,5055
1989-07-09,56.199,5055
1989-07-10,55.0,5055
1989-07-11,53.699,5055
1989-07-12,56.199,5055
1989-07-13,56.199,5055
1989-07-14,52.5,5055
1989-07-15,51.199,5055
1989-07-16,56.199,5055
1989-07-17,52.5,5055
1989-07-18,57.5,5055
1989-07-19,56.199,5055
1989-07-20,56.199,5055
1989-07-21,68.5,5055
1989-07-22,79.5,5055
1989-07-23,79.5,5055
1989-07-24,81.199,5055
1989-07-25,76.199,5055
1989-07-26,89.5,5055
1989-07-27,99.801,5055
