date,consumption,station_id
1986-10-11,89.1,6479
1986-10-12,85.3,6479
1986-10-13,79.3,6479
1986-10-14,79.3,6479
1986-10-15,77.5,6479
1986-10-16,69.5,6479
1986-10-17,60.8,6479
1986-10-18,58.3,6479
1986-10-19,56.6,6479
1986-10-20,59.3,6479
1986-10-21,61.0,6479
1986-10-22,51.3,6479
1986-10-23,44.1,6479
1986-10-24,27.3,6479
1986-10-25,16.0,6479
1986-10-26,12.1,6479
1986-10-27,10.8,6479
1986-10-28,10.3,6479
1986-10-29,9.72,6479
1986-10-30,8.64,6479
1986-11-01,7.21,6479
1986-11-02,7.68,6479
1986-11-03,7.85,6479
1986-11-04,7.39,6479
1986-11-05,7.85,6479
1986-11-06,7.51,6479
1986-11-07,7.68,6479
1986-11-08,8.01,6479
1986-11-09,8.16,6479
1986-11-10,7.68,6479
1986-11-11,7.85,6479
1986-11-12,8.33,6479
1986-11-13,8.45,6479
1986-11-14,8.57,6479
1986-11-15,8.69,6479
1986-11-16,8.81,6479
1986-11-17,8.94,6479
1986-11-18,9.06,6479
1986-11-19,9.18,6479
1986-11-20,9.3,6479
1986-11-21,9.42,6479
1986-11-22,9.54,6479
1986-11-23,9.66,6479
1986-11-24,9.78,6479
1986-11-25,9.9,6479
1986-11-26,10.0,6479
1986-11-27,10.1,6479
1986-11-28,10.3,6479
1986-11-29,10.4,6479
1986-11-30,10.5,6479
1986-12-01,10.1,6479
1986-12-02,9.8,6479
1986-12-03,9.44,6479
1986-12-04,9.09,6479
1986-12-05,8.74,6479
1986-12-06,8.39,6479
1986-12-07,8.04,6479
1986-12-08,7.68,6479
1986-12-09,7.33,6479
1986-12-10,6.98,6479
1986-12-11,6.84,6479
1986-12-12,6.69,6479
1986-12-13,6.55,6479
1986-12-14,6.41,6479
1986-12-15,6.27,6479
1986-12-16,6.12,6479
1986-12-17,5.98,6479
1986-12-18,5.84,6479
1986-12-19,5.69,6479
1986-12-20,5.55,6479
1986-12-21,5.41,6479
1986-12-22,5.26,6479
1986-12-23,5.12,6479
1986-12-24,4.98,6479
1986-12-25,4.84,6479
1986-12-26,4.69,6479
1986-12-27,4.55,6479
1986-12-28,4.41,6479
1986-12-29,4.26,6479
1986-12-30,4.12,6479
1987-01-01,4.01,6479
1987-01-02,3.96,6479
1987-01-03,3.91,6479
1987-01-04,3.86,6479
1987-01-05,3.8,6479
1987-01-06,3.75,6479
1987-01-07,3.7,6479
1987-01-08,3.65,6479
1987-01-09,3.59,6479
1987-01-10,3.54,6479
1987-01-11,3.5,6479
1987-01-12,3.47,6479
1987-01-13,3.43,6479
1987-01-14,3.4,6479
1987-01-15,3.36,6479
1987-01-16,3.33,6479
1987-01-17,3.29,6479
1987-01-18,3.26,6479
1987-01-19,3.22,6479
1987-01-20,3.19,6479
1987-01-21,3.15,6479
1987-01-22,3.11,6479
1987-01-23,3.08,6479
1987-01-24,3.04,6479
1987-01-25,3.01,6479
1987-01-26,2.97,6479
1987-01-27,2.94,6479
1987-01-28,2.9,6479
1987-01-29,2.87,6479
1987-01-30,2.83,6479
1987-02-01,2.67,6479
1987-02-02,2.6,6479
1987-02-03,2.52,6479
1987-02-04,2.44,6479
1987-02-05,2.36,6479
1987-02-06,2.28,6479
1987-02-07,2.21,6479
1987-02-08,2.13,6479
1987-02-09,2.05,6479
1987-02-10,1.97,6479
1987-02-11,1.89,6479
1987-02-12,1.81,6479
1987-02-13,1.74,6479
1987-02-14,1.66,6479
1987-02-15,1.58,6479
1987-02-16,1.5,6479
1987-02-17,1.42,6479
1987-02-18,1.35,6479
1987-02-19,1.27,6479
1987-02-20,1.19,6479
1987-02-21,1.13,6479
1987-02-22,1.06,6479
1987-02-23,1.0,6479
1987-02-24,0.94,6479
1987-02-25,0.87,6479
1987-02-26,0.81,6479
1987-02-27,0.74,6479
1987-02-28,0.68,6479
1987-03-01,0.66,6479
1987-03-02,0.64,6479
1987-03-03,0.63,6479
1987-03-04,0.61,6479
1987-03-05,0.59,6479
1987-03-06,0.57,6479
1987-03-07,0.55,6479
1987-03-08,0.54,6479
1987-03-09,0.52,6479
1987-03-10,0.5,6479
1987-03-11,0.52,6479
1987-03-12,0.54,6479
1987-03-13,0.55,6479
1987-03-14,0.57,6479
1987-03-15,0.59,6479
1987-03-16,0.61,6479
1987-03-17,0.63,6479
1987-03-18,0.64,6479
1987-03-19,0.66,6479
1987-03-20,0.68,6479
1987-03-21,0.65,6479
1987-03-22,0.63,6479
1987-03-23,0.6,6479
1987-03-24,0.57,6479
1987-03-25,0.55,6479
1987-03-26,0.52,6479
1987-03-27,0.5,6479
1987-03-28,0.47,6479
1987-03-29,0.44,6479
1987-03-30,0.42,6479
1987-04-01,0.52,6479
1987-04-02,0.64,6479
1987-04-03,0.77,6479
1987-04-04,0.9,6479
1987-04-05,1.02,6479
1987-04-06,1.15,6479
1987-04-07,1.27,6479
1987-04-08,1.4,6479
1987-04-09,1.53,6479
1987-04-10,1.65,6479
1987-04-11,1.78,6479
1987-04-12,1.65,6479
1987-04-13,1.51,6479
1987-04-14,1.38,6479
1987-04-15,1.24,6479
1987-04-16,1.31,6479
1987-04-17,1.38,6479
1987-04-18,1.44,6479
1987-04-19,1.51,6479
1987-04-20,1.58,6479
1987-04-21,2.37,6479
1987-04-22,4.52,6479
1987-04-23,6.9,6479
1987-04-24,10.0,6479
1987-04-25,12.4,6479
1987-04-26,13.8,6479
1987-04-27,13.6,6479
1987-04-28,14.9,6479
1987-04-29,16.1,6479
1987-04-30,20.1,6479
1987-05-01,40.8,6479
1987-05-02,101.0,6479
1987-05-03,118.0,6479
1987-05-04,85.8,6479
1987-05-05,62.1,6479
1987-05-06,56.5,6479
1987-05-07,60.6,6479
1987-05-08,82.5,6479
1987-05-09,520.0,6479
1987-05-10,405.0,6479
1987-05-11,460.0,6479
1987-05-12,348.0,6479
1987-05-13,251.0,6479
1987-05-14,178.0,6479
1987-05-15,138.0,6479
1987-05-16,133.0,6479
1987-05-17,125.0,6479
1987-05-18,163.0,6479
1987-05-19,149.0,6479
1987-05-20,172.0,6479
1987-05-21,482.0,6479
1987-05-22,1340.0,6479
1987-05-23,1020.0,6479
1987-05-24,731.0,6479
1987-05-25,731.0,6479
1987-05-26,712.0,6479
1987-05-27,628.0,6479
1987-05-28,521.0,6479
1987-05-29,606.0,6479
1987-05-30,750.0,6479
1987-06-01,324.0,6479
1987-06-02,496.0,6479
1987-06-03,810.0,6479
1987-06-04,725.0,6479
1987-06-05,590.0,6479
1987-06-06,918.0,6479
1987-06-07,1510.0,6479
1987-06-08,687.0,6479
1987-06-09,387.0,6479
1987-06-10,306.0,6479
1987-06-11,268.0,6479
1987-06-12,248.0,6479
1987-06-13,197.0,6479
1987-06-14,158.0,6479
1987-06-15,128.0,6479
1987-06-16,118.0,6479
1987-06-17,125.0,6479
1987-06-18,152.0,6479
1987-06-19,155.0,6479
1987-06-20,146.0,6479
1987-06-21,133.0,6479
1987-06-22,113.0,6479
1987-06-23,152.0,6479
1987-06-24,282.0,6479
1987-06-25,343.0,6479
1987-06-26,254.0,6479
1987-06-27,206.0,6479
1987-06-28,693.0,6479
1987-06-29,1590.0,6479
1987-06-30,1500.0,6479
1987-07-01,731.0,6479
1987-07-02,622.0,6479
1987-07-03,617.0,6479
1987-07-04,458.0,6479
1987-07-05,790.0,6479
1987-07-06,777.0,6479
1987-07-07,573.0,6479
1987-07-08,379.0,6479
1987-07-09,296.0,6479
1987-07-10,235.0,6479
1987-07-11,212.0,6479
1987-07-12,392.0,6479
1987-07-13,431.0,6479
1987-07-14,379.0,6479
1987-07-15,371.0,6479
1987-07-16,472.0,6479
1987-07-17,367.0,6479
1987-07-18,317.0,6479
1987-07-19,584.0,6479
1987-07-20,669.0,6479
1987-07-21,797.0,6479
1987-07-22,681.0,6479
1987-07-23,440.0,6479
1987-07-24,359.0,6479
1987-07-25,658.0,6479
1987-07-26,1260.0,6479
1987-07-27,1260.0,6479
1987-07-28,718.0,6479
1987-07-29,1410.0,6479
1987-07-30,1640.0,6479
1987-08-01,712.0,6479
1987-08-02,1380.0,6479
1987-08-03,1340.0,6479
1987-08-04,948.0,6479
1987-08-05,763.0,6479
1987-08-06,617.0,6479
1987-08-07,458.0,6479
1987-08-08,387.0,6479
1987-08-09,324.0,6479
1987-08-10,278.0,6479
1987-08-11,261.0,6479
1987-08-12,258.0,6479
1987-08-13,258.0,6479
1987-08-14,268.0,6479
1987-08-15,258.0,6479
1987-08-16,245.0,6479
1987-08-17,219.0,6479
1987-08-18,222.0,6479
1987-08-19,212.0,6479
1987-08-20,278.0,6479
1987-08-21,343.0,6479
1987-08-22,285.0,6479
1987-08-23,225.0,6479
1987-08-24,187.0,6479
1987-08-25,166.0,6479
1987-08-26,203.0,6479
1987-08-27,264.0,6479
1987-08-28,285.0,6479
1987-08-29,264.0,6479
1987-08-30,254.0,6479
1987-09-01,417.0,6479
1987-09-02,467.0,6479
1987-09-03,375.0,6479
1987-09-04,521.0,6479
1987-09-05,2700.0,6479
1987-09-06,2810.0,6479
1987-09-07,1380.0,6479
1987-09-08,744.0,6479
1987-09-09,496.0,6479
1987-09-10,387.0,6479
1987-09-11,332.0,6479
1987-09-12,313.0,6479
1987-09-13,435.0,6479
1987-09-14,552.0,6479
1987-09-15,531.0,6479
1987-09-16,404.0,6479
1987-09-17,339.0,6479
1987-09-18,310.0,6479
1987-09-19,321.0,6479
1987-09-20,336.0,6479
1987-09-21,449.0,6479
1987-09-22,496.0,6479
1987-09-23,590.0,6479
1987-09-24,681.0,6479
1987-09-25,563.0,6479
1987-09-26,458.0,6479
1987-09-27,467.0,6479
1987-09-28,435.0,6479
1987-09-29,355.0,6479
1987-09-30,313.0,6479
1987-10-01,299.0,6479
1987-10-02,552.0,6479
1987-10-03,1430.0,6479
1987-10-04,1010.0,6479
1987-10-05,612.0,6479
1987-10-06,526.0,6479
1987-10-07,784.0,6479
1987-10-08,963.0,6479
1987-10-09,652.0,6479
1987-10-10,463.0,6479
1987-10-11,375.0,6479
1987-10-12,302.0,6479
1987-10-13,268.0,6479
1987-10-14,245.0,6479
1987-10-15,228.0,6479
1987-10-16,212.0,6479
1987-10-17,200.0,6479
1987-10-18,181.0,6479
1987-10-19,172.0,6479
1987-10-20,161.0,6479
1987-10-21,143.0,6479
1987-10-22,129.0,6479
1987-10-23,118.0,6479
1987-10-24,98.8,6479
1987-10-25,95.8,6479
1987-10-26,103.0,6479
1987-10-27,102.0,6479
1987-10-28,96.5,6479
1987-10-29,88.3,6479
1987-10-30,84.3,6479
1987-11-01,69.1,6479
1987-11-02,58.1,6479
1987-11-03,57.6,6479
1987-11-04,58.6,6479
1987-11-05,54.8,6479
1987-11-06,56.1,6479
1987-11-07,47.8,6479
1987-11-08,40.8,6479
1987-11-09,32.3,6479
1987-11-10,27.1,6479
1987-11-11,23.8,6479
1987-11-12,20.8,6479
1987-11-13,20.8,6479
1987-11-14,20.3,6479
1987-11-15,20.5,6479
1987-11-16,19.1,6479
1987-11-17,19.3,6479
1987-11-18,20.1,6479
1987-11-19,21.3,6479
1987-11-20,21.1,6479
1987-11-21,21.5,6479
1987-11-22,20.0,6479
1987-11-23,19.1,6479
1987-11-24,17.8,6479
1987-11-25,17.1,6479
1987-11-26,16.3,6479
1987-11-27,15.3,6479
1987-11-28,14.6,6479
1987-11-29,14.0,6479
1987-11-30,12.9,6479
1987-12-01,11.9,6479
1987-12-02,11.7,6479
1987-12-03,11.3,6479
1987-12-04,11.0,6479
1987-12-05,11.0,6479
1987-12-06,10.3,6479
1987-12-07,10.3,6479
1987-12-08,9.69,6479
1987-12-09,9.69,6479
1987-12-10,9.35,6479
1987-12-11,9.17,6479
1987-12-12,9.0,6479
1987-12-13,8.82,6479
1987-12-14,8.64,6479
1987-12-15,8.47,6479
1987-12-16,8.29,6479
1987-12-17,8.11,6479
1987-12-18,7.94,6479
1987-12-19,7.76,6479
1987-12-20,7.58,6479
1987-12-21,7.41,6479
1987-12-22,7.23,6479
1987-12-23,7.05,6479
1987-12-24,6.88,6479
1987-12-25,6.7,6479
1987-12-26,6.52,6479
1987-12-27,6.35,6479
1987-12-28,6.17,6479
1987-12-29,5.99,6479
1987-12-30,5.82,6479
1988-01-01,5.46,6479
1988-01-02,5.29,6479
1988-01-03,5.11,6479
1988-01-04,4.93,6479
1988-01-05,4.76,6479
1988-01-06,4.58,6479
1988-01-07,4.4,6479
1988-01-08,4.23,6479
1988-01-09,4.05,6479
1988-01-10,3.87,6479
1988-01-11,3.7,6479
1988-01-12,3.52,6479
1988-01-13,3.34,6479
1988-01-14,3.17,6479
1988-01-15,2.99,6479
1988-01-16,2.97,6479
1988-01-17,2.94,6479
1988-01-18,2.92,6479
1988-01-19,2.89,6479
1988-01-20,2.87,6479
1988-01-21,2.85,6479
1988-01-22,2.82,6479
1988-01-23,2.8,6479
1988-01-24,2.77,6479
1988-01-25,2.75,6479
1988-01-26,2.73,6479
1988-01-27,2.7,6479
1988-01-28,2.68,6479
1988-01-29,2.65,6479
1988-01-30,2.63,6479
1988-02-01,2.58,6479
1988-02-02,2.56,6479
1988-02-03,2.53,6479
1988-02-04,2.51,6479
1988-02-05,2.49,6479
1988-02-06,2.46,6479
1988-02-07,2.44,6479
1988-02-08,2.41,6479
1988-02-09,2.39,6479
1988-02-10,2.37,6479
1988-02-11,2.34,6479
1988-02-12,2.32,6479
1988-02-13,2.29,6479
1988-02-14,2.27,6479
1988-02-15,2.26,6479
1988-02-16,2.24,6479
1988-02-17,2.23,6479
1988-02-18,2.21,6479
1988-02-19,2.2,6479
1988-02-20,2.18,6479
1988-02-21,2.17,6479
1988-02-22,2.17,6479
1988-02-23,2.16,6479
1988-02-24,2.16,6479
1988-02-25,2.15,6479
1988-02-26,2.15,6479
1988-02-27,2.14,6479
1988-02-28,2.14,6479
1988-02-29,2.13,6479
1988-03-01,2.13,6479
1988-03-02,2.12,6479
1988-03-03,2.12,6479
1988-03-04,2.11,6479
1988-03-05,2.1,6479
1988-03-06,2.1,6479
1988-03-07,2.09,6479
1988-03-08,2.09,6479
1988-03-09,2.08,6479
1988-03-10,2.08,6479
1988-03-11,2.07,6479
1988-03-12,2.07,6479
1988-03-13,2.06,6479
1988-03-14,2.06,6479
1988-03-15,2.05,6479
1988-03-16,2.05,6479
1988-03-17,2.04,6479
1988-03-18,2.04,6479
1988-03-19,2.03,6479
1988-03-20,2.02,6479
1988-03-21,2.02,6479
1988-03-22,2.01,6479
1988-03-23,2.01,6479
1988-03-24,2.0,6479
1988-03-25,2.0,6479
1988-03-26,1.99,6479
1988-03-27,1.98,6479
1988-03-28,1.98,6479
1988-03-29,1.97,6479
1988-03-30,1.97,6479
1988-04-01,1.97,6479
1988-04-02,1.97,6479
1988-04-03,1.98,6479
1988-04-04,1.98,6479
1988-04-05,1.99,6479
1988-04-06,2.0,6479
1988-04-07,2.02,6479
1988-04-08,2.03,6479
1988-04-09,2.05,6479
1988-04-10,2.06,6479
1988-04-11,2.65,6479
1988-04-12,3.51,6479
1988-04-13,4.61,6479
1988-04-14,6.98,6479
1988-04-15,9.93,6479
1988-04-16,18.8,6479
1988-04-17,43.8,6479
1988-04-18,122.0,6479
1988-04-19,520.0,6479
1988-04-20,384.0,6479
1988-04-21,444.0,6479
1988-04-22,413.0,6479
1988-04-23,388.0,6479
1988-04-24,329.0,6479
1988-04-25,254.0,6479
1988-04-26,212.0,6479
1988-04-27,152.0,6479
1988-04-28,141.0,6479
1988-04-29,222.0,6479
1988-04-30,225.0,6479
1988-05-01,440.0,6479
1988-05-02,563.0,6479
1988-05-03,409.0,6479
1988-05-04,251.0,6479
1988-05-05,172.0,6479
1988-05-06,130.0,6479
1988-05-07,56.5,6479
1988-05-08,64.6,6479
1988-05-09,72.6,6479
1988-05-10,79.3,6479
1988-05-11,95.0,6479
1988-05-12,155.0,6479
1988-05-13,339.0,6479
1988-05-14,404.0,6479
1988-05-15,409.0,6479
1988-05-16,422.0,6479
1988-05-17,652.0,6479
1988-05-18,790.0,6479
1988-05-19,817.0,6479
1988-05-20,1150.0,6479
1988-05-21,578.0,6479
1988-05-22,339.0,6479
1988-05-23,264.0,6479
1988-05-24,506.0,6479
1988-05-25,700.0,6479
1988-05-26,612.0,6479
1988-05-27,431.0,6479
1988-05-28,302.0,6479
1988-05-29,225.0,6479
1988-05-30,187.0,6479
1988-06-01,149.0,6479
1988-06-02,128.0,6479
1988-06-03,113.0,6479
1988-06-04,102.0,6479
1988-06-05,104.0,6479
1988-06-06,93.1,6479
1988-06-07,91.1,6479
1988-06-08,93.1,6479
1988-06-09,91.1,6479
1988-06-10,149.0,6479
1988-06-11,158.0,6479
1988-06-12,1020.0,6479
1988-06-13,1240.0,6479
1988-06-14,763.0,6479
1988-06-15,506.0,6479
1988-06-16,375.0,6479
1988-06-17,261.0,6479
1988-06-18,184.0,6479
1988-06-19,141.0,6479
1988-06-20,113.0,6479
1988-06-21,95.0,6479
1988-06-22,87.1,6479
1988-06-23,160.0,6479
1988-06-24,622.0,6479
1988-06-25,328.0,6479
1988-06-26,203.0,6479
1988-06-27,149.0,6479
1988-06-28,118.0,6479
1988-06-29,102.0,6479
1988-06-30,89.1,6479
1988-07-01,77.5,6479
1988-07-02,83.3,6479
1988-07-03,299.0,6479
1988-07-04,817.0,6479
1988-07-05,763.0,6479
1988-07-06,449.0,6479
1988-07-07,278.0,6479
1988-07-08,194.0,6479
1988-07-09,143.0,6479
1988-07-10,120.0,6479
1988-07-11,125.0,6479
1988-07-12,152.0,6479
1988-07-13,194.0,6479
1988-07-14,288.0,6479
1988-07-15,2910.0,6479
1988-07-16,2520.0,6479
1988-07-17,1110.0,6479
1988-07-18,640.0,6479
1988-07-19,409.0,6479
1988-07-20,248.0,6479
1988-07-21,232.0,6479
1988-07-22,187.0,6479
1988-07-23,155.0,6479
1988-07-24,130.0,6479
1988-07-25,111.0,6479
1988-07-26,102.0,6479
1988-07-27,128.0,6479
1988-07-28,160.0,6479
1988-07-29,158.0,6479
1988-07-30,125.0,6479
1988-08-01,89.1,6479
1988-08-02,85.3,6479
1988-08-03,91.1,6479
1988-08-04,166.0,6479
1988-08-05,219.0,6479
1988-08-06,251.0,6479
1988-08-07,282.0,6479
1988-08-08,444.0,6479
1988-08-09,860.0,6479
1988-08-10,542.0,6479
1988-08-11,351.0,6479
1988-08-12,258.0,6479
1988-08-13,454.0,6479
1988-08-14,700.0,6479
1988-08-15,487.0,6479
1988-08-16,339.0,6479
1988-08-17,261.0,6479
1988-08-18,235.0,6479
1988-08-19,336.0,6479
1988-08-20,351.0,6479
1988-08-21,296.0,6479
1988-08-22,261.0,6479
1988-08-23,482.0,6479
1988-08-24,675.0,6479
1988-08-25,675.0,6479
1988-08-26,516.0,6479
1988-08-27,396.0,6479
1988-08-28,371.0,6479
1988-08-29,744.0,6479
1988-08-30,744.0,6479
1988-09-01,387.0,6479
1988-09-02,321.0,6479
1988-09-03,292.0,6479
1988-09-04,336.0,6479
1988-09-05,336.0,6479
1988-09-06,306.0,6479
1988-09-07,285.0,6479
1988-09-08,268.0,6479
1988-09-09,245.0,6479
1988-09-10,254.0,6479
1988-09-11,292.0,6479
1988-09-12,299.0,6479
1988-09-13,278.0,6479
1988-09-14,254.0,6479
1988-09-15,225.0,6479
1988-09-16,203.0,6479
1988-09-17,187.0,6479
1988-09-18,172.0,6479
1988-09-19,178.0,6479
1988-09-20,203.0,6479
1988-09-21,254.0,6479
1988-09-22,299.0,6479
1988-09-23,288.0,6479
1988-09-24,268.0,6479
1988-09-25,251.0,6479
1988-09-26,225.0,6479
1988-09-27,203.0,6479
1988-09-28,184.0,6479
1988-09-29,169.0,6479
1988-09-30,160.0,6479
1988-10-01,152.0,6479
1988-10-02,228.0,6479
1988-10-03,238.0,6479
1988-10-04,219.0,6479
1988-10-05,194.0,6479
1988-10-06,175.0,6479
1988-10-07,163.0,6479
1988-10-08,200.0,6479
1988-10-09,206.0,6479
1988-10-10,203.0,6479
1988-10-11,274.0,6479
1988-10-12,264.0,6479
1988-10-13,219.0,6479
1988-10-14,187.0,6479
1988-10-15,172.0,6479
1988-10-16,149.0,6479
1988-10-17,130.0,6479
1988-10-18,130.0,6479
1988-10-19,120.0,6479
1988-10-20,113.0,6479
1988-10-21,115.0,6479
1988-10-22,104.0,6479
1988-10-23,81.8,6479
1988-10-24,77.6,6479
1988-10-25,82.1,6479
1988-10-26,84.8,6479
1988-10-27,87.6,6479
1988-10-28,80.6,6479
1988-10-29,75.1,6479
1988-10-30,69.1,6479
1988-11-01,51.1,6479
1988-11-02,44.3,6479
1988-11-03,31.3,6479
1988-11-04,23.0,6479
1988-11-05,19.3,6479
1988-11-06,19.3,6479
1988-11-07,19.5,6479
1988-11-08,16.0,6479
1988-11-09,14.9,6479
1988-11-10,16.3,6479
1988-11-11,16.6,6479
1988-11-12,17.5,6479
1988-11-13,17.8,6479
1988-11-14,17.3,6479
1988-11-15,18.1,6479
1988-11-16,18.6,6479
1988-11-17,19.0,6479
1988-11-18,17.3,6479
1988-11-19,17.3,6479
1988-11-20,17.0,6479
1988-11-21,16.3,6479
1988-11-22,15.9,6479
1988-11-23,15.3,6479
1988-11-24,14.7,6479
1988-11-25,14.2,6479
1988-11-26,13.6,6479
1988-11-27,13.0,6479
1988-11-28,12.5,6479
1988-11-29,11.9,6479
1988-11-30,11.8,6479
1988-12-01,11.7,6479
1988-12-02,11.5,6479
1988-12-03,11.4,6479
1988-12-04,11.3,6479
1988-12-05,11.2,6479
1988-12-06,11.1,6479
1988-12-07,11.0,6479
1988-12-08,10.8,6479
1988-12-09,10.7,6479
1988-12-10,10.6,6479
1988-12-11,10.1,6479
1988-12-12,9.56,6479
1988-12-13,9.03,6479
1988-12-14,8.51,6479
1988-12-15,7.99,6479
1988-12-16,7.47,6479
1988-12-17,6.95,6479
1988-12-18,6.42,6479
1988-12-19,5.9,6479
1988-12-20,5.38,6479
1988-12-21,5.36,6479
1988-12-22,5.33,6479
1988-12-23,5.31,6479
1988-12-24,5.29,6479
1988-12-25,5.26,6479
1988-12-26,5.24,6479
1988-12-27,5.21,6479
1988-12-28,5.19,6479
1988-12-29,5.17,6479
1988-12-30,5.14,6479
1989-01-01,4.88,6479
1989-01-02,4.64,6479
1989-01-03,4.41,6479
1989-01-04,4.17,6479
1989-01-05,3.93,6479
1989-01-06,3.69,6479
1989-01-07,3.45,6479
1989-01-08,3.22,6479
1989-01-09,2.98,6479
1989-01-10,2.74,6479
1989-01-11,2.67,6479
1989-01-12,2.6,6479
1989-01-13,2.53,6479
1989-01-14,2.46,6479
1989-01-15,2.39,6479
1989-01-16,2.31,6479
1989-01-17,2.24,6479
1989-01-18,2.17,6479
1989-01-19,2.1,6479
1989-01-20,2.03,6479
1989-01-21,2.03,6479
1989-01-22,2.03,6479
1989-01-23,2.03,6479
1989-01-24,2.03,6479
1989-01-25,2.03,6479
1989-01-26,2.02,6479
1989-01-27,2.02,6479
1989-01-28,2.02,6479
1989-01-29,2.02,6479
1989-01-30,2.02,6479
1989-02-01,2.01,6479
1989-02-02,1.99,6479
1989-02-03,1.98,6479
1989-02-04,1.96,6479
1989-02-05,1.95,6479
1989-02-06,1.94,6479
1989-02-07,1.92,6479
1989-02-08,1.91,6479
1989-02-09,1.89,6479
1989-02-10,1.88,6479
1989-02-11,1.86,6479
1989-02-12,1.83,6479
1989-02-13,1.81,6479
1989-02-14,1.78,6479
1989-02-15,1.76,6479
1989-02-16,1.73,6479
1989-02-17,1.71,6479
1989-02-18,1.68,6479
1989-02-19,1.66,6479
1989-02-20,1.63,6479
1989-02-21,1.62,6479
1989-02-22,1.61,6479
1989-02-23,1.6,6479
1989-02-24,1.6,6479
1989-02-25,1.59,6479
1989-02-26,1.58,6479
1989-02-27,1.57,6479
1989-02-28,1.56,6479
1989-03-01,1.5,6479
1989-03-02,1.44,6479
1989-03-03,1.42,6479
1989-03-04,1.41,6479
1989-03-05,1.39,6479
1989-03-06,1.37,6479
1989-03-07,1.35,6479
1989-03-08,1.34,6479
1989-03-09,1.32,6479
1989-03-10,1.3,6479
1989-03-11,1.3,6479
1989-03-12,1.29,6479
1989-03-13,1.29,6479
1989-03-14,1.28,6479
1989-03-15,1.28,6479
1989-03-16,1.27,6479
1989-03-17,1.27,6479
1989-03-18,1.26,6479
1989-03-19,1.26,6479
1989-03-20,1.25,6479
1989-03-21,1.29,6479
1989-03-22,1.33,6479
1989-03-23,1.37,6479
1989-03-24,1.41,6479
1989-03-25,1.45,6479
1989-03-26,1.49,6479
1989-03-27,1.53,6479
1989-03-28,1.57,6479
1989-03-29,1.61,6479
1989-03-30,1.65,6479
1989-04-01,2.08,6479
1989-04-02,2.47,6479
1989-04-03,2.86,6479
1989-04-04,3.25,6479
1989-04-05,3.64,6479
1989-04-06,4.11,6479
1989-04-07,5.16,6479
1989-04-08,5.16,6479
1989-04-09,5.28,6479
1989-04-10,8.6,6479
1989-04-11,10.4,6479
1989-04-12,14.4,6479
1989-04-13,24.199,6479
1989-04-14,32.801,6479
1989-04-15,40.301,6479
1989-04-16,42.801,6479
1989-04-17,41.699,6479
1989-04-18,47.699,6479
1989-04-19,59.301,6479
1989-04-20,100.0,6479
1989-04-21,114.0,6479
1989-04-22,105.0,6479
1989-04-23,100.0,6479
1989-04-24,86.898,6479
1989-04-25,79.602,6479
1989-04-26,68.199,6479
1989-04-27,67.801,6479
1989-04-28,83.898,6479
1989-04-29,102.0,6479
1989-04-30,178.0,6479
1989-05-01,297.0,6479
1989-05-02,259.0,6479
1989-05-03,274.0,6479
1989-05-04,287.0,6479
1989-05-05,417.0,6479
1989-05-06,426.0,6479
1989-05-07,311.0,6479
1989-05-08,232.0,6479
1989-05-09,208.0,6479
1989-05-10,225.0,6479
1989-05-11,201.0,6479
1989-05-12,171.0,6479
1989-05-13,159.0,6479
1989-05-14,156.0,6479
1989-05-15,184.0,6479
1989-05-16,208.0,6479
1989-05-17,218.0,6479
1989-05-18,218.0,6479
1989-05-19,530.0,6479
1989-05-20,2180.0,6479
1989-05-21,2180.0,6479
1989-05-22,1940.0,6479
1989-05-23,1300.0,6479
1989-05-24,698.0,6479
1989-05-25,425.0,6479
1989-05-26,315.0,6479
1989-05-27,349.0,6479
1989-05-28,415.0,6479
1989-05-29,295.0,6479
1989-05-30,303.0,6479
1989-06-01,728.0,6479
1989-06-02,505.0,6479
1989-06-03,572.0,6479
1989-06-04,572.0,6479
1989-06-05,554.0,6479
1989-06-06,520.0,6479
1989-06-07,515.0,6479
1989-06-08,460.0,6479
1989-06-09,405.0,6479
1989-06-10,307.0,6479
1989-06-11,232.0,6479
1989-06-12,197.0,6479
1989-06-13,159.0,6479
1989-06-14,147.0,6479
1989-06-15,162.0,6479
1989-06-16,175.0,6479
1989-06-17,171.0,6479
1989-06-18,138.0,6479
1989-06-19,101.0,6479
1989-06-20,93.801,6479
1989-06-21,91.5,6479
1989-06-22,812.0,6479
1989-06-23,764.0,6479
1989-06-24,445.0,6479
1989-06-25,2310.0,6479
1989-06-26,2000.0,6479
1989-06-27,1530.0,6479
1989-06-28,1310.0,6479
1989-06-29,1230.0,6479
1989-06-30,1220.0,6479
1989-07-01,1090.0,6479
1989-07-02,896.0,6479
1989-07-03,710.0,6479
1989-07-04,548.0,6479
1989-07-05,380.0,6479
1989-07-06,295.0,6479
1989-07-07,319.0,6479
1989-07-08,430.0,6479
1989-07-09,410.0,6479
1989-07-10,323.0,6479
1989-07-11,292.0,6479
1989-07-12,390.0,6479
1989-07-13,335.0,6479
1989-07-14,278.0,6479
1989-07-15,295.0,6479
1989-07-16,331.0,6479
1989-07-17,758.0,6479
1989-07-18,2420.0,6479
1989-07-19,1350.0,6479
1989-07-20,728.0,6479
1989-07-21,495.0,6479
