date,consumption,station_id
1986-10-14,18.3,5211
1986-10-15,16.7,5211
1986-10-16,15.3,5211
1986-10-17,14.1,5211
1986-10-18,12.9,5211
1986-10-19,11.8,5211
1986-10-20,10.8,5211
1986-10-21,10.0,5211
1986-10-22,9.29,5211
1986-10-23,8.93,5211
1986-10-24,8.57,5211
1986-10-25,8.22,5211
1986-10-26,8.1,5211
1986-10-27,7.87,5211
1986-10-28,7.75,5211
1986-10-29,7.39,5211
1986-10-30,7.16,5211
1986-11-01,6.33,5211
1986-11-02,6.45,5211
1986-11-03,6.33,5211
1986-11-04,6.57,5211
1986-11-05,7.04,5211
1986-11-06,7.16,5211
1986-11-07,6.92,5211
1986-11-08,6.92,5211
1986-11-09,6.8,5211
1986-11-10,6.8,5211
1986-11-11,6.8,5211
1986-11-12,6.45,5211
1986-11-13,6.33,5211
1986-11-14,6.33,5211
1986-11-15,5.17,5211
1986-11-16,5.55,5211
1986-11-17,5.0,5211
1986-11-18,4.66,5211
1986-11-19,4.27,5211
1986-11-20,3.95,5211
1986-11-21,3.64,5211
1986-11-22,3.42,5211
1986-11-23,3.29,5211
1986-11-24,3.17,5211
1986-11-25,3.05,5211
1986-11-26,2.94,5211
1986-11-27,2.82,5211
1986-11-28,2.7,5211
1986-11-29,2.64,5211
1986-11-30,2.59,5211
1986-12-01,2.53,5211
1986-12-02,2.47,5211
1986-12-03,2.42,5211
1986-12-04,2.36,5211
1986-12-05,2.31,5211
1986-12-06,2.25,5211
1986-12-07,2.19,5211
1986-12-08,2.14,5211
1986-12-09,2.08,5211
1986-12-10,2.01,5211
1986-12-11,1.94,5211
1986-12-12,1.87,5211
1986-12-13,1.8,5211
1986-12-14,1.73,5211
1986-12-15,1.66,5211
1986-12-16,1.59,5211
1986-12-17,1.52,5211
1986-12-18,1.45,5211
1986-12-19,1.37,5211
1986-12-20,1.28,5211
1986-12-21,1.2,5211
1986-12-22,1.11,5211
1986-12-23,1.03,5211
1986-12-24,0.94,5211
1986-12-25,0.86,5211
1986-12-26,0.77,5211
1986-12-27,0.69,5211
1986-12-28,0.6,5211
1986-12-29,0.52,5211
1986-12-30,0.43,5211
1987-01-01,0.35,5211
1987-01-02,0.35,5211
1987-01-03,0.34,5211
1987-01-04,0.34,5211
1987-01-05,0.34,5211
1987-01-06,0.34,5211
1987-01-07,0.33,5211
1987-01-08,0.33,5211
1987-01-09,0.33,5211
1987-01-10,0.33,5211
1987-01-11,0.33,5211
1987-01-12,0.33,5211
1987-01-13,0.33,5211
1987-01-14,0.33,5211
1987-01-15,0.33,5211
1987-01-16,0.33,5211
1987-01-17,0.33,5211
1987-01-18,0.33,5211
1987-01-19,0.33,5211
1987-01-20,0.34,5211
1987-01-21,0.36,5211
1987-01-22,0.37,5211
1987-01-23,0.38,5211
1987-01-24,0.4,5211
1987-01-25,0.41,5211
1987-01-26,0.42,5211
1987-01-27,0.43,5211
1987-01-28,0.45,5211
1987-01-29,0.46,5211
1987-01-30,0.44,5211
1987-02-01,0.41,5211
1987-02-02,0.4,5211
1987-02-03,0.38,5211
1987-02-04,0.38,5211
1987-02-05,0.38,5211
1987-02-06,0.38,5211
1987-02-07,0.37,5211
1987-02-08,0.37,5211
1987-02-09,0.37,5211
1987-02-10,0.37,5211
1987-02-11,0.36,5211
1987-02-12,0.35,5211
1987-02-13,0.33,5211
1987-02-14,0.32,5211
1987-02-15,0.31,5211
1987-02-16,0.3,5211
1987-02-17,0.29,5211
1987-02-18,0.27,5211
1987-02-19,0.26,5211
1987-02-20,0.25,5211
1987-02-21,0.26,5211
1987-02-22,0.26,5211
1987-02-23,0.27,5211
1987-02-24,0.27,5211
1987-02-25,0.28,5211
1987-02-26,0.28,5211
1987-02-27,0.29,5211
1987-02-28,0.29,5211
1987-03-01,0.3,5211
1987-03-02,0.3,5211
1987-03-03,0.3,5211
1987-03-04,0.3,5211
1987-03-05,0.3,5211
1987-03-06,0.3,5211
1987-03-07,0.29,5211
1987-03-08,0.29,5211
1987-03-09,0.29,5211
1987-03-10,0.29,5211
1987-03-11,0.29,5211
1987-03-12,0.32,5211
1987-03-13,0.34,5211
1987-03-14,0.37,5211
1987-03-15,0.39,5211
1987-03-16,0.42,5211
1987-03-17,0.44,5211
1987-03-18,0.47,5211
1987-03-19,0.49,5211
1987-03-20,3.52,5211
1987-03-21,6.54,5211
1987-03-22,9.41,5211
1987-03-23,12.3,5211
1987-03-24,15.1,5211
1987-03-25,18.0,5211
1987-03-26,18.7,5211
1987-03-27,19.4,5211
1987-03-28,19.1,5211
1987-03-29,18.8,5211
1987-03-30,18.5,5211
1987-04-01,17.9,5211
1987-04-02,17.5,5211
1987-04-03,17.2,5211
1987-04-04,16.8,5211
1987-04-05,22.4,5211
1987-04-06,28.0,5211
1987-04-07,33.6,5211
1987-04-08,36.8,5211
1987-04-09,41.6,5211
1987-04-10,45.7,5211
1987-04-11,49.3,5211
1987-04-12,52.0,5211
1987-04-13,53.3,5211
1987-04-14,51.5,5211
1987-04-15,46.6,5211
1987-04-16,42.0,5211
1987-04-17,36.8,5211
1987-04-18,33.9,5211
1987-04-19,35.1,5211
1987-04-20,39.0,5211
1987-04-21,43.2,5211
1987-04-22,56.1,5211
1987-04-23,92.8,5211
1987-04-24,102.0,5211
1987-04-25,267.0,5211
1987-04-26,298.0,5211
1987-04-27,255.0,5211
1987-04-28,188.0,5211
1987-04-29,151.0,5211
1987-04-30,116.0,5211
1987-05-01,97.5,5211
1987-05-02,81.2,5211
1987-05-03,72.1,5211
1987-05-04,68.3,5211
1987-05-05,62.3,5211
1987-05-06,55.4,5211
1987-05-07,50.9,5211
1987-05-08,45.7,5211
1987-05-09,40.8,5211
1987-05-10,37.0,5211
1987-05-11,33.6,5211
1987-05-12,30.6,5211
1987-05-13,28.5,5211
1987-05-14,27.0,5211
1987-05-15,27.3,5211
1987-05-16,27.4,5211
1987-05-17,26.2,5211
1987-05-18,24.7,5211
1987-05-19,24.1,5211
1987-05-20,25.8,5211
1987-05-21,28.6,5211
1987-05-22,29.3,5211
1987-05-23,28.4,5211
1987-05-24,27.1,5211
1987-05-25,25.7,5211
1987-05-26,24.6,5211
1987-05-27,24.4,5211
1987-05-28,25.4,5211
1987-05-29,25.4,5211
1987-05-30,24.6,5211
1987-06-01,20.9,5211
1987-06-02,18.8,5211
1987-06-03,16.8,5211
1987-06-04,15.9,5211
1987-06-05,16.4,5211
1987-06-06,19.1,5211
1987-06-07,21.1,5211
1987-06-08,20.3,5211
1987-06-09,19.8,5211
1987-06-10,20.2,5211
1987-06-11,19.6,5211
1987-06-12,18.1,5211
1987-06-13,16.3,5211
1987-06-14,15.0,5211
1987-06-15,14.0,5211
1987-06-16,13.2,5211
1987-06-17,12.0,5211
1987-06-18,10.9,5211
1987-06-19,9.79,5211
1987-06-20,9.01,5211
1987-06-21,8.57,5211
1987-06-22,7.8,5211
1987-06-23,7.25,5211
1987-06-24,6.38,5211
1987-06-25,5.96,5211
1987-06-26,5.43,5211
1987-06-27,5.01,5211
1987-06-28,4.6,5211
1987-06-29,4.5,5211
1987-06-30,4.39,5211
1987-07-01,4.39,5211
1987-07-02,4.39,5211
1987-07-03,4.09,5211
1987-07-04,3.98,5211
1987-07-05,4.09,5211
1987-07-06,4.5,5211
1987-07-07,5.53,5211
1987-07-08,6.17,5211
1987-07-09,6.49,5211
1987-07-10,8.26,5211
1987-07-11,9.83,5211
1987-07-12,11.3,5211
1987-07-13,13.4,5211
1987-07-14,15.0,5211
1987-07-15,15.7,5211
1987-07-16,15.6,5211
1987-07-17,14.5,5211
1987-07-18,13.7,5211
1987-07-19,14.6,5211
1987-07-20,16.2,5211
1987-07-21,16.3,5211
1987-07-22,15.3,5211
1987-07-23,13.8,5211
1987-07-24,12.2,5211
1987-07-25,10.9,5211
1987-07-26,10.0,5211
1987-07-27,9.35,5211
1987-07-28,8.79,5211
1987-07-29,8.57,5211
1987-07-30,8.35,5211
1987-08-01,8.02,5211
1987-08-02,7.91,5211
1987-08-03,7.91,5211
1987-08-04,7.91,5211
1987-08-05,7.91,5211
1987-08-06,7.91,5211
1987-08-07,7.8,5211
1987-08-08,8.13,5211
1987-08-09,8.46,5211
1987-08-10,8.57,5211
1987-08-11,8.35,5211
1987-08-12,8.13,5211
1987-08-13,7.91,5211
1987-08-14,7.69,5211
1987-08-15,7.58,5211
1987-08-16,7.58,5211
1987-08-17,7.58,5211
1987-08-18,7.58,5211
1987-08-19,7.47,5211
1987-08-20,7.25,5211
1987-08-21,7.03,5211
1987-08-22,7.25,5211
1987-08-23,8.13,5211
1987-08-24,10.7,5211
1987-08-25,14.8,5211
1987-08-26,14.8,5211
1987-08-27,13.0,5211
1987-08-28,11.3,5211
1987-08-29,9.9,5211
1987-08-30,9.01,5211
1987-09-01,7.91,5211
1987-09-02,8.02,5211
1987-09-03,10.5,5211
1987-09-04,14.5,5211
1987-09-05,14.4,5211
1987-09-06,12.8,5211
1987-09-07,11.3,5211
1987-09-08,10.5,5211
1987-09-09,12.7,5211
1987-09-10,21.5,5211
1987-09-11,26.0,5211
1987-09-12,26.2,5211
1987-09-13,23.6,5211
1987-09-14,20.1,5211
1987-09-15,16.8,5211
1987-09-16,13.8,5211
1987-09-17,11.3,5211
1987-09-18,10.0,5211
1987-09-19,8.68,5211
1987-09-20,7.91,5211
1987-09-21,7.47,5211
1987-09-22,7.14,5211
1987-09-23,6.93,5211
1987-09-24,6.93,5211
1987-09-25,6.71,5211
1987-09-26,6.82,5211
1987-09-27,7.36,5211
1987-09-28,8.72,5211
1987-09-29,12.8,5211
1987-09-30,15.5,5211
1987-10-01,15.2,5211
1987-10-02,14.0,5211
1987-10-03,13.0,5211
1987-10-04,13.4,5211
1987-10-05,15.0,5211
1987-10-06,16.6,5211
1987-10-07,16.9,5211
1987-10-08,16.6,5211
1987-10-09,15.1,5211
1987-10-10,13.8,5211
1987-10-11,12.6,5211
1987-10-12,11.9,5211
1987-10-13,11.3,5211
1987-10-14,11.2,5211
1987-10-15,11.2,5211
1987-10-16,10.7,5211
1987-10-17,10.2,5211
1987-10-18,10.0,5211
1987-10-19,10.1,5211
1987-10-20,18.8,5211
1987-10-21,13.3,5211
1987-10-22,16.8,5211
1987-10-23,19.3,5211
1987-10-24,20.3,5211
1987-10-25,19.8,5211
1987-10-26,18.6,5211
1987-10-27,17.3,5211
1987-10-28,16.3,5211
1987-10-29,15.5,5211
1987-10-30,14.6,5211
1987-11-01,13.8,5211
1987-11-02,13.6,5211
1987-11-03,13.7,5211
1987-11-04,13.8,5211
1987-11-05,13.8,5211
1987-11-06,13.4,5211
1987-11-07,13.0,5211
1987-11-08,12.2,5211
1987-11-09,11.4,5211
1987-11-10,10.7,5211
1987-11-11,10.0,5211
1987-11-12,9.46,5211
1987-11-13,6.39,5211
1987-11-14,6.73,5211
1987-11-15,7.06,5211
1987-11-16,7.4,5211
1987-11-17,7.07,5211
1987-11-18,6.75,5211
1987-11-19,6.42,5211
1987-11-20,6.09,5211
1987-11-21,5.77,5211
1987-11-22,5.44,5211
1987-11-23,4.9,5211
1987-11-24,4.36,5211
1987-11-25,3.83,5211
1987-11-26,3.29,5211
1987-11-27,2.75,5211
1987-11-28,2.42,5211
1987-11-29,2.1,5211
1987-11-30,1.77,5211
1987-12-01,1.45,5211
1987-12-02,1.12,5211
1987-12-03,1.11,5211
1987-12-04,1.09,5211
1987-12-05,1.08,5211
1987-12-06,1.07,5211
1987-12-07,1.06,5211
1987-12-08,1.04,5211
1987-12-09,1.03,5211
1987-12-10,1.02,5211
1987-12-11,1.0,5211
1987-12-12,0.99,5211
1987-12-13,0.98,5211
1987-12-14,0.96,5211
1987-12-15,0.95,5211
1987-12-16,0.94,5211
1987-12-17,0.93,5211
1987-12-18,0.91,5211
1987-12-19,0.9,5211
1987-12-20,0.89,5211
1987-12-21,0.87,5211
1987-12-22,0.86,5211
1987-12-23,0.87,5211
1987-12-24,0.88,5211
1987-12-25,0.88,5211
1987-12-26,0.89,5211
1987-12-27,0.91,5211
1987-12-28,0.91,5211
1987-12-29,0.92,5211
1987-12-30,0.92,5211
1988-01-01,0.94,5211
1988-01-02,0.9,5211
1988-01-03,0.86,5211
1988-01-04,0.82,5211
1988-01-05,0.78,5211
1988-01-06,0.74,5211
1988-01-07,0.69,5211
1988-01-08,0.65,5211
1988-01-09,0.61,5211
1988-01-10,0.57,5211
1988-01-11,0.53,5211
1988-01-12,0.54,5211
1988-01-13,0.55,5211
1988-01-14,0.56,5211
1988-01-15,0.57,5211
1988-01-16,0.58,5211
1988-01-17,0.59,5211
1988-01-18,0.6,5211
1988-01-19,0.61,5211
1988-01-20,0.62,5211
1988-01-21,0.63,5211
1988-01-22,0.62,5211
1988-01-23,0.6,5211
1988-01-24,0.59,5211
1988-01-25,0.57,5211
1988-01-26,0.56,5211
1988-01-27,0.54,5211
1988-01-28,0.53,5211
1988-01-29,0.51,5211
1988-01-30,0.5,5211
1988-02-01,0.47,5211
1988-02-02,0.46,5211
1988-02-03,0.45,5211
1988-02-04,0.44,5211
1988-02-05,0.43,5211
1988-02-06,0.42,5211
1988-02-07,0.41,5211
1988-02-08,0.4,5211
1988-02-09,0.39,5211
1988-02-10,0.38,5211
1988-02-11,0.37,5211
1988-02-12,0.36,5211
1988-02-13,0.36,5211
1988-02-14,0.35,5211
1988-02-15,0.34,5211
1988-02-16,0.34,5211
1988-02-17,0.33,5211
1988-02-18,0.32,5211
1988-02-19,0.32,5211
1988-02-20,0.31,5211
1988-02-21,0.31,5211
1988-02-22,0.31,5211
1988-02-23,0.32,5211
1988-02-24,0.32,5211
1988-02-25,0.32,5211
1988-02-26,0.32,5211
1988-02-27,0.32,5211
1988-02-28,0.33,5211
1988-02-29,0.32,5211
1988-03-01,0.33,5211
1988-03-02,0.34,5211
1988-03-03,0.34,5211
1988-03-04,0.35,5211
1988-03-05,0.35,5211
1988-03-06,0.36,5211
1988-03-07,0.36,5211
1988-03-08,0.37,5211
1988-03-09,0.37,5211
1988-03-10,0.38,5211
1988-03-11,0.38,5211
1988-03-12,0.42,5211
1988-03-13,0.46,5211
1988-03-14,0.5,5211
1988-03-15,0.71,5211
1988-03-16,0.92,5211
1988-03-17,1.13,5211
1988-03-18,1.34,5211
1988-03-19,1.88,5211
1988-03-20,2.43,5211
1988-03-21,2.97,5211
1988-03-22,3.13,5211
1988-03-23,3.3,5211
1988-03-24,3.46,5211
1988-03-25,3.63,5211
1988-03-26,3.79,5211
1988-03-27,3.91,5211
1988-03-28,4.02,5211
1988-03-29,4.14,5211
1988-03-30,4.26,5211
1988-04-01,4.49,5211
1988-04-02,4.77,5211
1988-04-03,5.05,5211
1988-04-04,5.34,5211
1988-04-05,5.62,5211
1988-04-06,5.9,5211
1988-04-07,5.97,5211
1988-04-08,5.86,5211
1988-04-09,5.74,5211
1988-04-10,5.86,5211
1988-04-11,5.86,5211
1988-04-12,6.41,5211
1988-04-13,8.2,5211
1988-04-14,12.8,5211
1988-04-15,16.2,5211
1988-04-16,18.3,5211
1988-04-17,20.1,5211
1988-04-18,22.1,5211
1988-04-19,24.0,5211
1988-04-20,26.2,5211
1988-04-21,28.9,5211
1988-04-22,30.7,5211
1988-04-23,30.5,5211
1988-04-24,30.3,5211
1988-04-25,32.0,5211
1988-04-26,34.4,5211
1988-04-27,37.0,5211
1988-04-28,39.4,5211
1988-04-29,40.8,5211
1988-04-30,42.4,5211
1988-05-01,42.4,5211
1988-05-02,42.4,5211
1988-05-03,41.6,5211
1988-05-04,40.4,5211
1988-05-05,39.7,5211
1988-05-06,40.8,5211
1988-05-07,43.6,5211
1988-05-08,47.1,5211
1988-05-09,49.8,5211
1988-05-10,50.9,5211
1988-05-11,49.8,5211
1988-05-12,46.2,5211
1988-05-13,42.5,5211
1988-05-14,38.1,5211
1988-05-15,34.6,5211
1988-05-16,32.7,5211
1988-05-17,30.9,5211
1988-05-18,28.9,5211
1988-05-19,27.0,5211
1988-05-20,25.0,5211
1988-05-21,23.0,5211
1988-05-22,20.8,5211
1988-05-23,18.6,5211
1988-05-24,16.9,5211
1988-05-25,15.3,5211
1988-05-26,14.2,5211
1988-05-27,13.9,5211
1988-05-28,14.1,5211
1988-05-29,14.2,5211
1988-05-30,13.6,5211
1988-06-01,12.2,5211
1988-06-02,11.4,5211
1988-06-03,10.5,5211
1988-06-04,9.8,5211
1988-06-05,9.34,5211
1988-06-06,9.0,5211
1988-06-07,9.11,5211
1988-06-08,9.11,5211
1988-06-09,8.77,5211
1988-06-10,8.43,5211
1988-06-11,7.98,5211
1988-06-12,7.53,5211
1988-06-13,7.19,5211
1988-06-14,6.75,5211
1988-06-15,6.63,5211
1988-06-16,8.09,5211
1988-06-17,9.8,5211
1988-06-18,10.9,5211
1988-06-19,13.1,5211
1988-06-20,15.3,5211
1988-06-21,15.4,5211
1988-06-22,14.2,5211
1988-06-23,10.3,5211
1988-06-24,10.5,5211
1988-06-25,9.34,5211
1988-06-26,8.31,5211
1988-06-27,7.64,5211
1988-06-28,6.86,5211
1988-06-29,6.41,5211
1988-06-30,5.86,5211
1988-07-01,5.52,5211
1988-07-02,5.09,5211
1988-07-03,4.66,5211
1988-07-04,4.44,5211
1988-07-05,4.44,5211
1988-07-06,4.34,5211
1988-07-07,4.66,5211
1988-07-08,5.19,5211
1988-07-09,6.19,5211
1988-07-10,7.42,5211
1988-07-11,9.46,5211
1988-07-12,10.5,5211
1988-07-13,10.2,5211
1988-07-14,9.0,5211
1988-07-15,8.31,5211
1988-07-16,7.75,5211
1988-07-17,7.19,5211
1988-07-18,6.63,5211
1988-07-19,6.41,5211
1988-07-20,6.3,5211
1988-07-21,6.52,5211
1988-07-22,6.86,5211
1988-07-23,6.97,5211
1988-07-24,7.08,5211
1988-07-25,7.19,5211
1988-07-26,7.31,5211
1988-07-27,7.31,5211
1988-07-28,7.42,5211
1988-07-29,7.42,5211
1988-07-30,7.19,5211
1988-08-01,6.52,5211
1988-08-02,6.08,5211
1988-08-03,5.41,5211
1988-08-04,4.77,5211
1988-08-05,3.7,5211
1988-08-06,2.71,5211
1988-08-07,2.17,5211
1988-08-08,1.89,5211
1988-08-09,1.67,5211
1988-08-10,1.53,5211
1988-08-11,1.42,5211
1988-08-12,1.48,5211
1988-08-13,1.37,5211
1988-08-14,1.21,5211
1988-08-15,1.27,5211
1988-08-16,1.37,5211
1988-08-17,1.27,5211
1988-08-18,1.21,5211
1988-08-19,1.32,5211
1988-08-20,1.74,5211
1988-08-21,2.52,5211
1988-08-22,2.71,5211
1988-08-23,3.08,5211
1988-08-24,2.98,5211
1988-08-25,2.71,5211
1988-08-26,2.43,5211
1988-08-27,2.24,5211
1988-08-28,2.03,5211
1988-08-29,1.89,5211
1988-08-30,2.03,5211
1988-09-01,3.08,5211
1988-09-02,3.28,5211
1988-09-03,6.41,5211
1988-09-04,9.0,5211
1988-09-05,9.69,5211
1988-09-06,8.88,5211
1988-09-07,7.98,5211
1988-09-08,7.31,5211
1988-09-09,6.63,5211
1988-09-10,6.08,5211
1988-09-11,5.52,5211
1988-09-12,5.41,5211
1988-09-13,5.3,5211
1988-09-14,5.09,5211
1988-09-15,4.66,5211
1988-09-16,4.34,5211
1988-09-17,3.91,5211
1988-09-18,3.81,5211
1988-09-19,5.3,5211
1988-09-20,6.08,5211
1988-09-21,7.31,5211
1988-09-22,10.6,5211
1988-09-23,11.8,5211
1988-09-24,11.2,5211
1988-09-25,10.3,5211
1988-09-26,9.34,5211
1988-09-27,8.43,5211
1988-09-28,7.53,5211
1988-09-29,6.75,5211
1988-09-30,6.41,5211
1988-10-01,6.08,5211
1988-10-02,5.86,5211
1988-10-03,5.74,5211
1988-10-04,5.63,5211
1988-10-05,5.52,5211
1988-10-06,5.41,5211
1988-10-07,5.52,5211
1988-10-08,5.63,5211
1988-10-09,5.52,5211
1988-10-10,5.52,5211
1988-10-11,5.97,5211
1988-10-12,5.86,5211
1988-10-13,5.63,5211
1988-10-14,5.3,5211
1988-10-15,4.98,5211
1988-10-16,4.87,5211
1988-10-17,4.66,5211
1988-10-18,4.55,5211
1988-10-19,4.44,5211
1988-10-20,4.55,5211
1988-10-21,5.3,5211
1988-10-22,5.74,5211
1988-10-23,5.63,5211
1988-10-24,5.52,5211
1988-10-25,5.41,5211
1988-10-26,5.3,5211
1988-10-27,5.09,5211
1988-10-28,4.98,5211
1988-10-29,4.98,5211
1988-10-30,4.98,5211
1988-11-01,4.98,5211
1988-11-02,4.77,5211
1988-11-03,4.66,5211
1988-11-04,4.66,5211
1988-11-05,4.55,5211
1988-11-06,4.55,5211
1988-11-07,4.44,5211
1988-11-08,4.34,5211
1988-11-09,4.44,5211
1988-11-10,3.17,5211
1988-11-11,1.9,5211
1988-11-12,1.95,5211
1988-11-13,2.01,5211
1988-11-14,2.06,5211
1988-11-15,2.11,5211
1988-11-16,2.16,5211
1988-11-17,2.22,5211
1988-11-18,2.27,5211
1988-11-19,2.32,5211
1988-11-20,2.27,5211
1988-11-21,2.21,5211
1988-11-22,2.16,5211
1988-11-23,2.1,5211
1988-11-24,2.05,5211
1988-11-25,1.99,5211
1988-11-26,1.94,5211
1988-11-27,1.88,5211
1988-11-28,1.83,5211
1988-11-29,1.78,5211
1988-11-30,1.72,5211
1988-12-01,1.65,5211
1988-12-02,1.58,5211
1988-12-03,1.52,5211
1988-12-04,1.45,5211
1988-12-05,1.38,5211
1988-12-06,1.31,5211
1988-12-07,1.24,5211
1988-12-08,1.18,5211
1988-12-09,1.11,5211
1988-12-10,1.04,5211
1988-12-11,1.11,5211
1988-12-12,1.17,5211
1988-12-13,1.24,5211
1988-12-14,1.31,5211
1988-12-15,1.37,5211
1988-12-16,1.44,5211
1988-12-17,1.51,5211
1988-12-18,1.57,5211
1988-12-19,1.64,5211
1988-12-20,1.55,5211
1988-12-21,1.46,5211
1988-12-22,1.38,5211
1988-12-23,1.29,5211
1988-12-24,1.2,5211
1988-12-25,1.11,5211
1988-12-26,1.02,5211
1988-12-27,0.93,5211
1988-12-28,0.85,5211
1988-12-29,0.76,5211
1988-12-30,0.67,5211
1989-01-01,0.59,5211
1989-01-02,0.59,5211
1989-01-03,0.6,5211
1989-01-04,0.61,5211
1989-01-05,0.62,5211
1989-01-06,0.62,5211
1989-01-07,0.63,5211
1989-01-08,0.64,5211
1989-01-09,0.64,5211
1989-01-10,0.65,5211
1989-01-11,0.64,5211
1989-01-12,0.64,5211
1989-01-13,0.63,5211
1989-01-14,0.63,5211
1989-01-15,0.62,5211
1989-01-16,0.61,5211
1989-01-17,0.61,5211
1989-01-18,0.6,5211
1989-01-19,0.6,5211
1989-01-20,0.59,5211
1989-01-21,0.59,5211
1989-01-22,0.58,5211
1989-01-23,0.58,5211
1989-01-24,0.58,5211
1989-01-25,0.57,5211
1989-01-26,0.57,5211
1989-01-27,0.56,5211
1989-01-28,0.56,5211
1989-01-29,0.56,5211
1989-01-30,0.55,5211
1989-02-01,0.55,5211
1989-02-02,0.55,5211
1989-02-03,0.55,5211
1989-02-04,0.55,5211
1989-02-05,0.55,5211
1989-02-06,0.54,5211
1989-02-07,0.54,5211
1989-02-08,0.54,5211
1989-02-09,0.54,5211
1989-02-10,0.54,5211
1989-02-11,0.53,5211
1989-02-12,0.51,5211
1989-02-13,0.5,5211
1989-02-14,0.49,5211
1989-02-15,0.47,5211
1989-02-16,0.46,5211
1989-02-17,0.45,5211
1989-02-18,0.43,5211
1989-02-19,0.42,5211
1989-02-20,0.43,5211
1989-02-21,0.44,5211
1989-02-22,0.44,5211
1989-02-23,0.45,5211
1989-02-24,0.46,5211
1989-02-25,0.47,5211
1989-02-26,0.47,5211
1989-02-27,0.48,5211
1989-02-28,0.49,5211
1989-03-01,0.49,5211
1989-03-02,0.5,5211
1989-03-03,0.5,5211
1989-03-04,0.51,5211
1989-03-05,0.51,5211
1989-03-06,0.52,5211
1989-03-07,0.52,5211
1989-03-08,0.52,5211
1989-03-09,0.53,5211
1989-03-10,0.61,5211
1989-03-11,0.69,5211
1989-03-12,0.76,5211
1989-03-13,0.84,5211
1989-03-14,1.31,5211
1989-03-15,1.77,5211
1989-03-16,2.24,5211
1989-03-17,2.7,5211
1989-03-18,3.52,5211
1989-03-19,4.34,5211
1989-03-20,5.15,5211
1989-03-21,5.97,5211
1989-03-22,11.2,5211
1989-03-23,16.4,5211
1989-03-24,20.8,5211
1989-03-25,25.2,5211
1989-03-26,29.2,5211
1989-03-27,33.2,5211
1989-03-28,37.2,5211
1989-03-29,40.5,5211
1989-03-30,38.4,5211
1989-04-01,42.6,5211
1989-04-02,46.9,5211
1989-04-03,50.8,5211
1989-04-04,54.3,5211
1989-04-05,57.4,5211
1989-04-06,58.2,5211
1989-04-07,58.2,5211
1989-04-08,55.8,5211
1989-04-09,52.1,5211
1989-04-10,48.8,5211
1989-04-11,47.5,5211
1989-04-12,47.5,5211
1989-04-13,47.5,5211
1989-04-14,46.9,5211
1989-04-15,45.7,5211
1989-04-16,44.6,5211
1989-04-17,44.0,5211
1989-04-18,41.7,5211
1989-04-19,38.5,5211
1989-04-20,34.5,5211
1989-04-21,30.2,5211
1989-04-22,26.6,5211
1989-04-23,23.8,5211
1989-04-24,21.8,5211
1989-04-25,20.9,5211
1989-04-26,20.0,5211
1989-04-27,18.6,5211
1989-04-28,17.2,5211
1989-04-29,15.8,5211
1989-04-30,14.6,5211
1989-05-01,13.4,5211
1989-05-02,12.5,5211
1989-05-03,12.0,5211
1989-05-04,11.7,5211
1989-05-05,11.3,5211
1989-05-06,11.0,5211
1989-05-07,10.4,5211
1989-05-08,9.76,5211
1989-05-09,9.17,5211
1989-05-10,8.6,5211
1989-05-11,8.15,5211
1989-05-12,7.93,5211
1989-05-13,7.6,5211
1989-05-14,7.71,5211
1989-05-15,7.93,5211
1989-05-16,9.02,5211
1989-05-17,12.6,5211
1989-05-18,15.5,5211
1989-05-19,15.6,5211
1989-05-20,14.8,5211
1989-05-21,13.5,5211
1989-05-22,12.4,5211
1989-05-23,11.7,5211
1989-05-24,11.1,5211
1989-05-25,10.7,5211
1989-05-26,10.2,5211
1989-05-27,9.76,5211
1989-05-28,9.4,5211
1989-05-29,9.4,5211
1989-05-30,9.52,5211
1989-06-01,9.64,5211
1989-06-02,9.26,5211
1989-06-03,8.72,5211
1989-06-04,8.26,5211
1989-06-05,7.49,5211
1989-06-06,7.16,5211
1989-06-07,6.84,5211
1989-06-08,6.84,5211
1989-06-09,7.38,5211
1989-06-10,7.6,5211
1989-06-11,7.16,5211
1989-06-12,6.21,5211
1989-06-13,5.6,5211
1989-06-14,5.2,5211
1989-06-15,5.1,5211
1989-06-16,5.4,5211
1989-06-17,6.63,5211
1989-06-18,18.8,5211
1989-06-19,39.9,5211
1989-06-20,54.3,5211
1989-06-21,61.6,5211
1989-06-22,66.1,5211
1989-06-23,70.3,5211
1989-06-24,72.4,5211
1989-06-25,72.4,5211
1989-06-26,66.1,5211
1989-06-27,58.2,5211
1989-06-28,47.2,5211
1989-06-29,37.8,5211
1989-06-30,30.4,5211
1989-07-01,26.5,5211
1989-07-02,23.1,5211
1989-07-03,20.4,5211
1989-07-04,18.1,5211
1989-07-05,16.2,5211
1989-07-06,14.6,5211
1989-07-07,13.2,5211
1989-07-08,12.0,5211
1989-07-09,11.0,5211
1989-07-10,10.0,5211
1989-07-11,9.17,5211
1989-07-12,8.37,5211
1989-07-13,7.38,5211
1989-07-14,6.31,5211
1989-07-15,5.3,5211
1989-07-16,4.46,5211
1989-07-17,3.9,5211
1989-07-18,3.63,5211
1989-07-19,3.44,5211
1989-07-20,3.09,5211
1989-07-21,3.09,5211
1989-07-22,3.09,5211
1989-07-23,2.84,5211
1989-07-24,2.67,5211
1989-07-25,2.75,5211
1989-07-26,3.81,5211
1989-07-27,4.82,5211
