date,consumption,station_id
1986-10-13,150.0,5311
1986-10-14,146.0,5311
1986-10-15,140.0,5311
1986-10-16,133.0,5311
1986-10-17,130.0,5311
1986-10-18,126.0,5311
1986-10-19,121.0,5311
1986-10-20,116.0,5311
1986-10-21,113.0,5311
1986-10-22,110.0,5311
1986-10-23,106.0,5311
1986-10-24,103.0,5311
1986-10-25,102.0,5311
1986-10-26,103.0,5311
1986-10-27,103.0,5311
1986-10-28,100.0,5311
1986-10-29,100.0,5311
1986-10-30,100.0,5311
1986-11-01,92.0,5311
1986-11-02,92.0,5311
1986-11-03,79.6,5311
1986-11-04,64.2,5311
1986-11-05,64.5,5311
1986-11-06,64.9,5311
1986-11-07,65.2,5311
1986-11-08,65.5,5311
1986-11-09,65.9,5311
1986-11-10,66.2,5311
1986-11-11,66.5,5311
1986-11-12,66.8,5311
1986-11-13,67.2,5311
1986-11-14,67.5,5311
1986-11-15,67.8,5311
1986-11-16,68.2,5311
1986-11-17,68.5,5311
1986-11-18,68.8,5311
1986-11-19,69.2,5311
1986-11-20,69.5,5311
1986-11-21,69.8,5311
1986-11-22,70.1,5311
1986-11-23,70.5,5311
1986-11-24,70.8,5311
1986-11-25,71.1,5311
1986-11-26,71.5,5311
1986-11-27,71.8,5311
1986-11-28,69.4,5311
1986-11-29,67.1,5311
1986-11-30,64.7,5311
1986-12-01,62.3,5311
1986-12-02,59.9,5311
1986-12-03,57.6,5311
1986-12-04,55.2,5311
1986-12-05,52.8,5311
1986-12-06,50.4,5311
1986-12-07,48.1,5311
1986-12-08,45.7,5311
1986-12-09,45.0,5311
1986-12-10,44.2,5311
1986-12-11,43.5,5311
1986-12-12,42.8,5311
1986-12-13,42.1,5311
1986-12-14,41.3,5311
1986-12-15,40.6,5311
1986-12-16,39.9,5311
1986-12-17,39.1,5311
1986-12-18,38.4,5311
1986-12-19,37.7,5311
1986-12-20,36.9,5311
1986-12-21,36.2,5311
1986-12-22,35.5,5311
1986-12-23,34.8,5311
1986-12-24,34.0,5311
1986-12-25,33.3,5311
1986-12-26,32.6,5311
1986-12-27,31.8,5311
1986-12-28,31.1,5311
1986-12-29,30.4,5311
1986-12-30,29.8,5311
1987-01-01,28.5,5311
1987-01-02,27.8,5311
1987-01-03,27.1,5311
1987-01-04,26.5,5311
1987-01-05,25.8,5311
1987-01-06,25.2,5311
1987-01-07,24.5,5311
1987-01-08,23.8,5311
1987-01-09,23.2,5311
1987-01-10,22.5,5311
1987-01-11,21.8,5311
1987-01-12,21.2,5311
1987-01-13,20.5,5311
1987-01-14,19.9,5311
1987-01-15,19.2,5311
1987-01-16,17.9,5311
1987-01-17,16.6,5311
1987-01-18,15.3,5311
1987-01-19,13.9,5311
1987-01-20,12.6,5311
1987-01-21,11.3,5311
1987-01-22,11.0,5311
1987-01-23,10.7,5311
1987-01-24,10.4,5311
1987-01-25,10.1,5311
1987-01-26,9.86,5311
1987-01-27,9.57,5311
1987-01-28,9.28,5311
1987-01-29,8.99,5311
1987-01-30,8.7,5311
1987-02-01,8.47,5311
1987-02-02,8.53,5311
1987-02-03,8.58,5311
1987-02-04,8.64,5311
1987-02-05,8.7,5311
1987-02-06,8.76,5311
1987-02-07,8.82,5311
1987-02-08,8.87,5311
1987-02-09,8.93,5311
1987-02-10,8.99,5311
1987-02-11,8.91,5311
1987-02-12,8.82,5311
1987-02-13,8.74,5311
1987-02-14,8.65,5311
1987-02-15,8.57,5311
1987-02-16,8.48,5311
1987-02-17,8.4,5311
1987-02-18,8.31,5311
1987-02-19,8.23,5311
1987-02-20,8.14,5311
1987-02-21,8.06,5311
1987-02-22,7.87,5311
1987-02-23,7.89,5311
1987-02-24,7.8,5311
1987-02-25,7.72,5311
1987-02-26,7.63,5311
1987-02-27,7.55,5311
1987-02-28,7.59,5311
1987-03-01,7.62,5311
1987-03-02,7.66,5311
1987-03-03,7.69,5311
1987-03-04,7.73,5311
1987-03-05,7.76,5311
1987-03-06,7.8,5311
1987-03-07,7.83,5311
1987-03-08,7.83,5311
1987-03-09,7.84,5311
1987-03-10,7.84,5311
1987-03-11,7.84,5311
1987-03-12,7.84,5311
1987-03-13,7.85,5311
1987-03-14,7.85,5311
1987-03-15,7.85,5311
1987-03-16,7.85,5311
1987-03-17,7.86,5311
1987-03-18,7.86,5311
1987-03-19,7.86,5311
1987-03-20,8.14,5311
1987-03-21,8.42,5311
1987-03-22,8.69,5311
1987-03-23,8.97,5311
1987-03-24,9.25,5311
1987-03-25,9.53,5311
1987-03-26,9.81,5311
1987-03-27,10.1,5311
1987-03-28,10.4,5311
1987-03-29,10.6,5311
1987-03-30,10.9,5311
1987-04-01,11.9,5311
1987-04-02,12.7,5311
1987-04-03,13.4,5311
1987-04-04,14.1,5311
1987-04-05,27.6,5311
1987-04-06,41.1,5311
1987-04-07,54.6,5311
1987-04-08,68.1,5311
1987-04-09,81.6,5311
1987-04-10,95.1,5311
1987-04-11,109.0,5311
1987-04-12,122.0,5311
1987-04-13,136.0,5311
1987-04-14,149.0,5311
1987-04-15,163.0,5311
1987-04-16,176.0,5311
1987-04-17,190.0,5311
1987-04-18,203.0,5311
1987-04-19,217.0,5311
1987-04-20,230.0,5311
1987-04-21,310.0,5311
1987-04-22,350.0,5311
1987-04-23,462.0,5311
1987-04-24,676.0,5311
1987-04-25,672.0,5311
1987-04-26,622.0,5311
1987-04-27,534.0,5311
1987-04-28,423.0,5311
1987-04-29,324.0,5311
1987-04-30,308.0,5311
1987-05-01,331.0,5311
1987-05-02,354.0,5311
1987-05-03,395.0,5311
1987-05-04,405.0,5311
1987-05-05,426.0,5311
1987-05-06,423.0,5311
1987-05-07,374.0,5311
1987-05-08,334.0,5311
1987-05-09,302.0,5311
1987-05-10,281.0,5311
1987-05-11,284.0,5311
1987-05-12,337.0,5311
1987-05-13,426.0,5311
1987-05-14,546.0,5311
1987-05-15,602.0,5311
1987-05-16,554.0,5311
1987-05-17,495.0,5311
1987-05-18,437.0,5311
1987-05-19,440.0,5311
1987-05-20,503.0,5311
1987-05-21,565.0,5311
1987-05-22,618.0,5311
1987-05-23,634.0,5311
1987-05-24,610.0,5311
1987-05-25,581.0,5311
1987-05-26,538.0,5311
1987-05-27,526.0,5311
1987-05-28,522.0,5311
1987-05-29,458.0,5311
1987-05-30,409.0,5311
1987-06-01,337.0,5311
1987-06-02,314.0,5311
1987-06-03,311.0,5311
1987-06-04,327.0,5311
1987-06-05,423.0,5311
1987-06-06,577.0,5311
1987-06-07,676.0,5311
1987-06-08,697.0,5311
1987-06-09,706.0,5311
1987-06-10,573.0,5311
1987-06-11,440.0,5311
1987-06-12,391.0,5311
1987-06-13,440.0,5311
1987-06-14,643.0,5311
1987-06-15,697.0,5311
1987-06-16,676.0,5311
1987-06-17,676.0,5311
1987-06-18,561.0,5311
1987-06-19,484.0,5311
1987-06-20,433.0,5311
1987-06-21,391.0,5311
1987-06-22,344.0,5311
1987-06-23,311.0,5311
1987-06-24,284.0,5311
1987-06-25,258.0,5311
1987-06-26,236.0,5311
1987-06-27,231.0,5311
1987-06-28,220.0,5311
1987-06-29,212.0,5311
1987-06-30,212.0,5311
1987-07-01,207.0,5311
1987-07-02,202.0,5311
1987-07-03,207.0,5311
1987-07-04,220.0,5311
1987-07-05,261.0,5311
1987-07-06,395.0,5311
1987-07-07,577.0,5311
1987-07-08,729.0,5311
1987-07-09,879.0,5311
1987-07-10,989.0,5311
1987-07-11,1080.0,5311
1987-07-12,1150.0,5311
1987-07-13,1180.0,5311
1987-07-14,1140.0,5311
1987-07-15,1050.0,5311
1987-07-16,899.0,5311
1987-07-17,684.0,5311
1987-07-18,534.0,5311
1987-07-19,488.0,5311
1987-07-20,507.0,5311
1987-07-21,522.0,5311
1987-07-22,561.0,5311
1987-07-23,589.0,5311
1987-07-24,693.0,5311
1987-07-25,854.0,5311
1987-07-26,973.0,5311
1987-07-27,1030.0,5311
1987-07-28,1030.0,5311
1987-07-29,930.0,5311
1987-07-30,766.0,5311
1987-08-01,659.0,5311
1987-08-02,659.0,5311
1987-08-03,622.0,5311
1987-08-04,569.0,5311
1987-08-05,515.0,5311
1987-08-06,499.0,5311
1987-08-07,526.0,5311
1987-08-08,585.0,5311
1987-08-09,606.0,5311
1987-08-10,618.0,5311
1987-08-11,647.0,5311
1987-08-12,663.0,5311
1987-08-13,655.0,5311
1987-08-14,630.0,5311
1987-08-15,598.0,5311
1987-08-16,554.0,5311
1987-08-17,495.0,5311
1987-08-18,440.0,5311
1987-08-19,409.0,5311
1987-08-20,371.0,5311
1987-08-21,344.0,5311
1987-08-22,357.0,5311
1987-08-23,451.0,5311
1987-08-24,511.0,5311
1987-08-25,542.0,5311
1987-08-26,526.0,5311
1987-08-27,488.0,5311
1987-08-28,480.0,5311
1987-08-29,465.0,5311
1987-08-30,534.0,5311
1987-09-01,747.0,5311
1987-09-02,780.0,5311
1987-09-03,819.0,5311
1987-09-04,844.0,5311
1987-09-05,789.0,5311
1987-09-06,756.0,5311
1987-09-07,710.0,5311
1987-09-08,684.0,5311
1987-09-09,622.0,5311
1987-09-10,614.0,5311
1987-09-11,663.0,5311
1987-09-12,706.0,5311
1987-09-13,719.0,5311
1987-09-14,706.0,5311
1987-09-15,663.0,5311
1987-09-16,622.0,5311
1987-09-17,573.0,5311
1987-09-18,515.0,5311
1987-09-19,454.0,5311
1987-09-20,416.0,5311
1987-09-21,395.0,5311
1987-09-22,405.0,5311
1987-09-23,440.0,5311
1987-09-24,447.0,5311
1987-09-25,402.0,5311
1987-09-26,347.0,5311
1987-09-27,337.0,5311
1987-09-28,391.0,5311
1987-09-29,451.0,5311
1987-09-30,451.0,5311
1987-10-01,409.0,5311
1987-10-02,364.0,5311
1987-10-03,344.0,5311
1987-10-04,347.0,5311
1987-10-05,371.0,5311
1987-10-06,364.0,5311
1987-10-07,318.0,5311
1987-10-08,298.0,5311
1987-10-09,289.0,5311
1987-10-10,275.0,5311
1987-10-11,270.0,5311
1987-10-12,311.0,5311
1987-10-13,437.0,5311
1987-10-14,480.0,5311
1987-10-15,465.0,5311
1987-10-16,416.0,5311
1987-10-17,371.0,5311
1987-10-18,344.0,5311
1987-10-19,324.0,5311
1987-10-20,371.0,5311
1987-10-21,484.0,5311
1987-10-22,522.0,5311
1987-10-23,522.0,5311
1987-10-24,495.0,5311
1987-10-25,440.0,5311
1987-10-26,388.0,5311
1987-10-27,350.0,5311
1987-10-28,321.0,5311
1987-10-29,305.0,5311
1987-10-30,302.0,5311
1987-11-01,289.0,5311
1987-11-02,264.0,5311
1987-11-03,244.0,5311
1987-11-04,233.0,5311
1987-11-05,225.0,5311
1987-11-06,214.0,5311
1987-11-07,202.0,5311
1987-11-08,193.0,5311
1987-11-09,176.0,5311
1987-11-10,167.0,5311
1987-11-11,161.0,5311
1987-11-12,155.0,5311
1987-11-13,150.0,5311
1987-11-14,144.0,5311
1987-11-15,138.0,5311
1987-11-16,132.0,5311
1987-11-17,127.0,5311
1987-11-18,121.0,5311
1987-11-19,115.0,5311
1987-11-20,109.0,5311
1987-11-21,103.0,5311
1987-11-22,97.6,5311
1987-11-23,91.9,5311
1987-11-24,86.1,5311
1987-11-25,80.3,5311
1987-11-26,74.5,5311
1987-11-27,68.7,5311
1987-11-28,63.0,5311
1987-11-29,57.2,5311
1987-11-30,51.4,5311
1987-12-01,50.8,5311
1987-12-02,50.2,5311
1987-12-03,49.7,5311
1987-12-04,49.1,5311
1987-12-05,48.5,5311
1987-12-06,47.9,5311
1987-12-07,47.3,5311
1987-12-08,46.8,5311
1987-12-09,46.2,5311
1987-12-10,45.6,5311
1987-12-11,45.0,5311
1987-12-12,44.4,5311
1987-12-13,43.9,5311
1987-12-14,43.3,5311
1987-12-15,42.7,5311
1987-12-16,42.1,5311
1987-12-17,41.5,5311
1987-12-18,41.0,5311
1987-12-19,40.4,5311
1987-12-20,39.8,5311
1987-12-21,38.9,5311
1987-12-22,38.0,5311
1987-12-23,37.2,5311
1987-12-24,36.3,5311
1987-12-25,35.4,5311
1987-12-26,34.5,5311
1987-12-27,33.6,5311
1987-12-28,32.7,5311
1987-12-29,31.9,5311
1987-12-30,31.0,5311
1988-01-01,29.6,5311
1988-01-02,29.1,5311
1988-01-03,28.5,5311
1988-01-04,28.0,5311
1988-01-05,27.5,5311
1988-01-06,27.0,5311
1988-01-07,26.5,5311
1988-01-08,25.9,5311
1988-01-09,25.4,5311
1988-01-10,24.9,5311
1988-01-11,24.6,5311
1988-01-12,24.4,5311
1988-01-13,24.1,5311
1988-01-14,23.8,5311
1988-01-15,23.6,5311
1988-01-16,23.3,5311
1988-01-17,23.0,5311
1988-01-18,22.7,5311
1988-01-19,22.5,5311
1988-01-20,22.2,5311
1988-01-21,22.1,5311
1988-01-22,22.0,5311
1988-01-23,21.9,5311
1988-01-24,21.8,5311
1988-01-25,21.7,5311
1988-01-26,21.7,5311
1988-01-27,21.6,5311
1988-01-28,21.5,5311
1988-01-29,21.4,5311
1988-01-30,21.3,5311
1988-02-01,20.8,5311
1988-02-02,20.4,5311
1988-02-03,20.0,5311
1988-02-04,19.6,5311
1988-02-05,19.2,5311
1988-02-06,18.7,5311
1988-02-07,18.3,5311
1988-02-08,17.9,5311
1988-02-09,17.5,5311
1988-02-10,17.1,5311
1988-02-11,16.8,5311
1988-02-12,16.6,5311
1988-02-13,16.3,5311
1988-02-14,16.1,5311
1988-02-15,15.8,5311
1988-02-16,15.5,5311
1988-02-17,15.3,5311
1988-02-18,15.0,5311
1988-02-19,14.8,5311
1988-02-20,14.5,5311
1988-02-21,14.4,5311
1988-02-22,14.3,5311
1988-02-23,14.1,5311
1988-02-24,14.0,5311
1988-02-25,13.9,5311
1988-02-26,13.8,5311
1988-02-27,13.6,5311
1988-02-28,13.5,5311
1988-02-29,13.4,5311
1988-03-01,13.2,5311
1988-03-02,13.1,5311
1988-03-03,12.9,5311
1988-03-04,12.7,5311
1988-03-05,12.6,5311
1988-03-06,12.4,5311
1988-03-07,12.2,5311
1988-03-08,12.0,5311
1988-03-09,11.9,5311
1988-03-10,11.7,5311
1988-03-11,11.7,5311
1988-03-12,11.8,5311
1988-03-13,11.8,5311
1988-03-14,11.8,5311
1988-03-15,11.8,5311
1988-03-16,11.9,5311
1988-03-17,11.9,5311
1988-03-18,11.9,5311
1988-03-19,12.0,5311
1988-03-20,12.0,5311
1988-03-21,12.1,5311
1988-03-22,12.1,5311
1988-03-23,12.1,5311
1988-03-24,12.2,5311
1988-03-25,12.2,5311
1988-03-26,12.7,5311
1988-03-27,13.2,5311
1988-03-28,13.6,5311
1988-03-29,14.1,5311
1988-03-30,14.6,5311
1988-04-01,23.2,5311
1988-04-02,31.3,5311
1988-04-03,39.4,5311
1988-04-04,47.5,5311
1988-04-05,59.4,5311
1988-04-06,71.3,5311
1988-04-07,108.0,5311
1988-04-08,145.0,5311
1988-04-09,182.0,5311
1988-04-10,219.0,5311
1988-04-11,256.0,5311
1988-04-12,280.0,5311
1988-04-13,338.0,5311
1988-04-14,396.0,5311
1988-04-15,454.0,5311
1988-04-16,522.0,5311
1988-04-17,593.0,5311
1988-04-18,622.0,5311
1988-04-19,706.0,5311
1988-04-20,804.0,5311
1988-04-21,864.0,5311
1988-04-22,874.0,5311
1988-04-23,819.0,5311
1988-04-24,710.0,5311
1988-04-25,569.0,5311
1988-04-26,469.0,5311
1988-04-27,426.0,5311
1988-04-28,402.0,5311
1988-04-29,398.0,5311
1988-04-30,395.0,5311
1988-05-01,416.0,5311
1988-05-02,447.0,5311
1988-05-03,495.0,5311
1988-05-04,585.0,5311
1988-05-05,630.0,5311
1988-05-06,647.0,5311
1988-05-07,647.0,5311
1988-05-08,626.0,5311
1988-05-09,507.0,5311
1988-05-10,472.0,5311
1988-05-11,419.0,5311
1988-05-12,391.0,5311
1988-05-13,412.0,5311
1988-05-14,440.0,5311
1988-05-15,451.0,5311
1988-05-16,465.0,5311
1988-05-17,461.0,5311
1988-05-18,461.0,5311
1988-05-19,469.0,5311
1988-05-20,499.0,5311
1988-05-21,546.0,5311
1988-05-22,639.0,5311
1988-05-23,706.0,5311
1988-05-24,729.0,5311
1988-05-25,761.0,5311
1988-05-26,688.0,5311
1988-05-27,515.0,5311
1988-05-28,423.0,5311
1988-05-29,367.0,5311
1988-05-30,321.0,5311
1988-06-01,272.0,5311
1988-06-02,267.0,5311
1988-06-03,302.0,5311
1988-06-04,311.0,5311
1988-06-05,327.0,5311
1988-06-06,324.0,5311
1988-06-07,305.0,5311
1988-06-08,305.0,5311
1988-06-09,305.0,5311
1988-06-10,292.0,5311
1988-06-11,284.0,5311
1988-06-12,295.0,5311
1988-06-13,258.0,5311
1988-06-14,244.0,5311
1988-06-15,236.0,5311
1988-06-16,220.0,5311
1988-06-17,217.0,5311
1988-06-18,239.0,5311
1988-06-19,244.0,5311
1988-06-20,239.0,5311
1988-06-21,264.0,5311
1988-06-22,264.0,5311
1988-06-23,242.0,5311
1988-06-24,231.0,5311
1988-06-25,214.0,5311
1988-06-26,197.0,5311
1988-06-27,179.0,5311
1988-06-28,162.0,5311
1988-06-29,149.0,5311
1988-06-30,138.0,5311
1988-07-01,129.0,5311
1988-07-02,127.0,5311
1988-07-03,127.0,5311
1988-07-04,131.0,5311
1988-07-05,136.0,5311
1988-07-06,136.0,5311
1988-07-07,127.0,5311
1988-07-08,114.0,5311
1988-07-09,114.0,5311
1988-07-10,129.0,5311
1988-07-11,182.0,5311
1988-07-12,223.0,5311
1988-07-13,209.0,5311
1988-07-14,170.0,5311
1988-07-15,142.0,5311
1988-07-16,131.0,5311
1988-07-17,120.0,5311
1988-07-18,114.0,5311
1988-07-19,106.0,5311
1988-07-20,100.0,5311
1988-07-21,98.3,5311
1988-07-22,96.4,5311
1988-07-23,87.7,5311
1988-07-24,81.5,5311
1988-07-25,76.9,5311
1988-07-26,72.5,5311
1988-07-27,68.6,5311
1988-07-28,66.0,5311
1988-07-29,63.6,5311
1988-07-30,61.3,5311
1988-08-01,57.1,5311
1988-08-02,55.1,5311
1988-08-03,54.2,5311
1988-08-04,54.2,5311
1988-08-05,66.0,5311
1988-08-06,75.5,5311
1988-08-07,71.2,5311
1988-08-08,69.9,5311
1988-08-09,71.2,5311
1988-08-10,69.9,5311
1988-08-11,81.5,5311
1988-08-12,106.0,5311
1988-08-13,172.0,5311
1988-08-14,217.0,5311
1988-08-15,212.0,5311
1988-08-16,174.0,5311
1988-08-17,156.0,5311
1988-08-18,138.0,5311
1988-08-19,120.0,5311
1988-08-20,116.0,5311
1988-08-21,123.0,5311
1988-08-22,162.0,5311
1988-08-23,225.0,5311
1988-08-24,258.0,5311
1988-08-25,258.0,5311
1988-08-26,225.0,5311
1988-08-27,194.0,5311
1988-08-28,174.0,5311
1988-08-29,153.0,5311
1988-08-30,142.0,5311
1988-09-01,140.0,5311
1988-09-02,140.0,5311
1988-09-03,129.0,5311
1988-09-04,120.0,5311
1988-09-05,114.0,5311
1988-09-06,108.0,5311
1988-09-07,102.0,5311
1988-09-08,94.7,5311
1988-09-09,91.2,5311
1988-09-10,87.7,5311
1988-09-11,89.4,5311
1988-09-12,98.3,5311
1988-09-13,98.3,5311
1988-09-14,89.4,5311
1988-09-15,86.1,5311
1988-09-16,81.5,5311
1988-09-17,78.4,5311
1988-09-18,75.5,5311
1988-09-19,78.4,5311
1988-09-20,91.2,5311
1988-09-21,108.0,5311
1988-09-22,127.0,5311
1988-09-23,127.0,5311
1988-09-24,123.0,5311
1988-09-25,120.0,5311
1988-09-26,114.0,5311
1988-09-27,104.0,5311
1988-09-28,96.4,5311
1988-09-29,89.4,5311
1988-09-30,86.1,5311
1988-10-01,83.0,5311
1988-10-02,78.4,5311
1988-10-03,75.5,5311
1988-10-04,72.5,5311
1988-10-05,72.5,5311
1988-10-06,72.5,5311
1988-10-07,71.2,5311
1988-10-08,71.2,5311
1988-10-09,69.9,5311
1988-10-10,69.9,5311
1988-10-11,71.2,5311
1988-10-12,79.9,5311
1988-10-13,100.0,5311
1988-10-14,142.0,5311
1988-10-15,172.0,5311
1988-10-16,174.0,5311
1988-10-17,156.0,5311
1988-10-18,142.0,5311
1988-10-19,140.0,5311
1988-10-20,145.0,5311
1988-10-21,145.0,5311
1988-10-22,145.0,5311
1988-10-23,142.0,5311
1988-10-24,145.0,5311
1988-10-25,142.0,5311
1988-10-26,134.0,5311
1988-10-27,129.0,5311
1988-10-28,131.0,5311
1988-10-29,131.0,5311
1988-10-30,127.0,5311
1988-11-01,114.0,5311
1988-11-02,110.0,5311
1988-11-03,104.0,5311
1988-11-04,98.3,5311
1988-11-05,94.7,5311
1988-11-06,89.4,5311
1988-11-07,84.6,5311
1988-11-08,70.5,5311
1988-11-09,68.5,5311
1988-11-10,66.5,5311
1988-11-11,64.5,5311
1988-11-12,62.5,5311
1988-11-13,60.5,5311
1988-11-14,58.5,5311
1988-11-15,56.5,5311
1988-11-16,54.5,5311
1988-11-17,52.4,5311
1988-11-18,50.4,5311
1988-11-19,48.4,5311
1988-11-20,46.4,5311
1988-11-21,44.4,5311
1988-11-22,42.4,5311
1988-11-23,40.4,5311
1988-11-24,38.4,5311
1988-11-25,36.4,5311
1988-11-26,36.8,5311
1988-11-27,37.3,5311
1988-11-28,37.7,5311
1988-11-29,38.2,5311
1988-11-30,38.6,5311
1988-12-01,38.2,5311
1988-12-02,37.9,5311
1988-12-03,37.5,5311
1988-12-04,37.2,5311
1988-12-05,36.8,5311
1988-12-06,36.4,5311
1988-12-07,36.1,5311
1988-12-08,35.7,5311
1988-12-09,35.4,5311
1988-12-10,35.0,5311
1988-12-11,35.5,5311
1988-12-12,36.1,5311
1988-12-13,36.6,5311
1988-12-14,37.2,5311
1988-12-15,37.7,5311
1988-12-16,38.2,5311
1988-12-17,38.8,5311
1988-12-18,39.3,5311
1988-12-19,39.9,5311
1988-12-20,40.4,5311
1988-12-21,38.6,5311
1988-12-22,36.9,5311
1988-12-23,35.1,5311
1988-12-24,33.4,5311
1988-12-25,31.6,5311
1988-12-26,29.9,5311
1988-12-27,28.1,5311
1988-12-28,26.4,5311
1988-12-29,24.6,5311
1988-12-30,22.9,5311
1989-01-01,21.4,5311
1989-01-02,21.7,5311
1989-01-03,21.9,5311
1989-01-04,22.2,5311
1989-01-05,22.5,5311
1989-01-06,22.8,5311
1989-01-07,23.1,5311
1989-01-08,23.3,5311
1989-01-09,23.6,5311
1989-01-10,23.9,5311
1989-01-11,23.8,5311
1989-01-12,23.6,5311
1989-01-13,23.5,5311
1989-01-14,23.3,5311
1989-01-15,23.2,5311
1989-01-16,23.0,5311
1989-01-17,22.9,5311
1989-01-18,22.7,5311
1989-01-19,22.6,5311
1989-01-20,22.4,5311
1989-01-21,22.1,5311
1989-01-22,21.9,5311
1989-01-23,21.6,5311
1989-01-24,21.4,5311
1989-01-25,21.1,5311
1989-01-26,20.9,5311
1989-01-27,20.6,5311
1989-01-28,20.4,5311
1989-01-29,20.1,5311
1989-01-30,19.9,5311
1989-02-01,19.4,5311
1989-02-02,19.2,5311
1989-02-03,18.9,5311
1989-02-04,18.7,5311
1989-02-05,18.5,5311
1989-02-06,18.3,5311
1989-02-07,18.1,5311
1989-02-08,17.8,5311
1989-02-09,17.6,5311
1989-02-10,17.4,5311
1989-02-11,17.1,5311
1989-02-12,16.8,5311
1989-02-13,16.6,5311
1989-02-14,16.3,5311
1989-02-15,16.0,5311
1989-02-16,15.7,5311
1989-02-17,15.4,5311
1989-02-18,15.2,5311
1989-02-19,14.9,5311
1989-02-20,14.6,5311
1989-02-21,14.4,5311
1989-02-22,14.3,5311
1989-02-23,14.1,5311
1989-02-24,13.9,5311
1989-02-25,13.7,5311
1989-02-26,13.6,5311
1989-02-27,13.4,5311
1989-02-28,13.2,5311
1989-03-01,13.3,5311
1989-03-02,13.4,5311
1989-03-03,13.4,5311
1989-03-04,13.5,5311
1989-03-05,13.6,5311
1989-03-06,13.7,5311
1989-03-07,13.8,5311
1989-03-08,13.8,5311
1989-03-09,13.9,5311
1989-03-10,14.0,5311
1989-03-11,14.3,5311
1989-03-12,14.6,5311
1989-03-13,14.8,5311
1989-03-14,15.1,5311
1989-03-15,15.4,5311
1989-03-16,15.7,5311
1989-03-17,16.0,5311
1989-03-18,16.2,5311
1989-03-19,16.5,5311
1989-03-20,16.8,5311
1989-03-21,18.9,5311
1989-03-22,21.0,5311
1989-03-23,23.1,5311
1989-03-24,25.2,5311
1989-03-25,27.3,5311
1989-03-26,29.9,5311
1989-03-27,32.4,5311
1989-03-28,35.0,5311
1989-03-29,37.5,5311
1989-03-30,40.1,5311
1989-04-01,63.3,5311
1989-04-02,74.9,5311
1989-04-03,86.5,5311
1989-04-04,98.1,5311
1989-04-05,110.0,5311
1989-04-06,121.0,5311
1989-04-07,133.0,5311
1989-04-08,144.0,5311
1989-04-09,156.0,5311
1989-04-10,199.0,5311
1989-04-11,270.0,5311
1989-04-12,318.0,5311
1989-04-13,354.0,5311
1989-04-14,395.0,5311
1989-04-15,440.0,5311
1989-04-16,472.0,5311
1989-04-17,476.0,5311
1989-04-18,461.0,5311
1989-04-19,444.0,5311
1989-04-20,412.0,5311
1989-04-21,377.0,5311
1989-04-22,347.0,5311
1989-04-23,324.0,5311
1989-04-24,327.0,5311
1989-04-25,334.0,5311
1989-04-26,327.0,5311
1989-04-27,295.0,5311
1989-04-28,278.0,5311
1989-04-29,261.0,5311
1989-04-30,239.0,5311
1989-05-01,225.0,5311
1989-05-02,217.0,5311
1989-05-03,209.0,5311
1989-05-04,204.0,5311
1989-05-05,204.0,5311
1989-05-06,204.0,5311
1989-05-07,204.0,5311
1989-05-08,217.0,5311
1989-05-09,231.0,5311
1989-05-10,253.0,5311
1989-05-11,295.0,5311
1989-05-12,324.0,5311
1989-05-13,344.0,5311
1989-05-14,347.0,5311
1989-05-15,341.0,5311
1989-05-16,324.0,5311
1989-05-17,318.0,5311
1989-05-18,324.0,5311
1989-05-19,364.0,5311
1989-05-20,367.0,5311
1989-05-21,371.0,5311
1989-05-22,402.0,5311
1989-05-23,419.0,5311
1989-05-24,447.0,5311
1989-05-25,484.0,5311
1989-05-26,472.0,5311
1989-05-27,447.0,5311
1989-05-28,423.0,5311
1989-05-29,395.0,5311
1989-05-30,364.0,5311
1989-06-01,367.0,5311
1989-06-02,367.0,5311
1989-06-03,374.0,5311
1989-06-04,398.0,5311
1989-06-05,398.0,5311
1989-06-06,391.0,5311
1989-06-07,405.0,5311
1989-06-08,419.0,5311
1989-06-09,419.0,5311
1989-06-10,409.0,5311
1989-06-11,398.0,5311
1989-06-12,367.0,5311
1989-06-13,321.0,5311
1989-06-14,289.0,5311
1989-06-15,270.0,5311
1989-06-16,261.0,5311
1989-06-17,258.0,5311
1989-06-18,258.0,5311
1989-06-19,253.0,5311
1989-06-20,236.0,5311
1989-06-21,214.0,5311
1989-06-22,197.0,5311
1989-06-23,182.0,5311
1989-06-24,170.0,5311
1989-06-25,167.0,5311
1989-06-26,165.0,5311
1989-06-27,153.0,5311
1989-06-28,160.0,5311
1989-06-29,170.0,5311
1989-06-30,199.0,5311
1989-07-01,236.0,5311
1989-07-02,239.0,5311
1989-07-03,236.0,5311
1989-07-04,228.0,5311
1989-07-05,220.0,5311
1989-07-06,202.0,5311
1989-07-07,187.0,5311
1989-07-08,179.0,5311
1989-07-09,174.0,5311
1989-07-10,172.0,5311
1989-07-11,162.0,5311
1989-07-12,153.0,5311
1989-07-13,153.0,5311
1989-07-14,158.0,5311
1989-07-15,172.0,5311
1989-07-16,197.0,5311
1989-07-17,199.0,5311
1989-07-18,192.0,5311
1989-07-19,184.0,5311
1989-07-20,187.0,5311
1989-07-21,197.0,5311
1989-07-22,214.0,5311
1989-07-23,244.0,5311
1989-07-24,298.0,5311
1989-07-25,344.0,5311
