date,consumption,station_id
1986-10-14,135.0,5250
1986-10-15,129.0,5250
1986-10-16,123.0,5250
1986-10-17,121.0,5250
1986-10-18,118.0,5250
1986-10-19,115.0,5250
1986-10-20,110.0,5250
1986-10-21,104.0,5250
1986-10-22,102.0,5250
1986-10-23,102.0,5250
1986-10-24,98.9,5250
1986-10-25,96.4,5250
1986-10-26,102.0,5250
1986-10-27,107.0,5250
1986-10-28,107.0,5250
1986-10-29,102.0,5250
1986-10-30,91.4,5250
1986-11-01,76.3,5250
1986-11-02,78.8,5250
1986-11-03,83.8,5250
1986-11-04,83.8,5250
1986-11-05,81.3,5250
1986-11-06,78.9,5250
1986-11-07,76.4,5250
1986-11-08,74.0,5250
1986-11-09,71.5,5250
1986-11-10,69.1,5250
1986-11-11,66.7,5250
1986-11-12,64.2,5250
1986-11-13,61.8,5250
1986-11-14,59.3,5250
1986-11-15,56.9,5250
1986-11-16,54.5,5250
1986-11-17,52.0,5250
1986-11-18,49.6,5250
1986-11-19,47.2,5250
1986-11-20,44.7,5250
1986-11-21,42.3,5250
1986-11-22,39.8,5250
1986-11-23,37.4,5250
1986-11-24,35.0,5250
1986-11-25,32.5,5250
1986-11-26,30.1,5250
1986-11-27,27.6,5250
1986-11-28,25.2,5250
1986-11-29,25.0,5250
1986-11-30,24.8,5250
1986-12-01,24.7,5250
1986-12-02,24.5,5250
1986-12-03,24.3,5250
1986-12-04,24.1,5250
1986-12-05,23.9,5250
1986-12-06,23.8,5250
1986-12-07,23.6,5250
1986-12-08,23.4,5250
1986-12-09,23.2,5250
1986-12-10,23.0,5250
1986-12-11,22.9,5250
1986-12-12,22.7,5250
1986-12-13,22.5,5250
1986-12-14,22.3,5250
1986-12-15,22.1,5250
1986-12-16,22.0,5250
1986-12-17,21.8,5250
1986-12-18,21.6,5250
1986-12-19,21.3,5250
1986-12-20,21.0,5250
1986-12-21,20.7,5250
1986-12-22,20.4,5250
1986-12-23,20.1,5250
1986-12-24,19.8,5250
1986-12-25,19.5,5250
1986-12-26,19.6,5250
1986-12-27,19.7,5250
1986-12-28,19.8,5250
1986-12-29,19.9,5250
1986-12-30,19.9,5250
1987-01-01,20.1,5250
1987-01-02,20.2,5250
1987-01-03,20.3,5250
1987-01-04,20.4,5250
1987-01-05,20.5,5250
1987-01-06,20.6,5250
1987-01-07,20.7,5250
1987-01-08,20.8,5250
1987-01-09,20.8,5250
1987-01-10,20.9,5250
1987-01-11,21.0,5250
1987-01-12,21.1,5250
1987-01-13,21.2,5250
1987-01-14,20.7,5250
1987-01-15,20.1,5250
1987-01-16,19.6,5250
1987-01-17,19.1,5250
1987-01-18,18.5,5250
1987-01-19,18.0,5250
1987-01-20,17.5,5250
1987-01-21,16.9,5250
1987-01-22,16.4,5250
1987-01-23,15.9,5250
1987-01-24,15.3,5250
1987-01-25,14.8,5250
1987-01-26,14.7,5250
1987-01-27,14.5,5250
1987-01-28,14.4,5250
1987-01-29,14.3,5250
1987-01-30,14.2,5250
1987-02-01,13.9,5250
1987-02-02,13.8,5250
1987-02-03,13.6,5250
1987-02-04,13.5,5250
1987-02-05,13.4,5250
1987-02-06,13.3,5250
1987-02-07,13.1,5250
1987-02-08,13.0,5250
1987-02-09,13.0,5250
1987-02-10,13.0,5250
1987-02-11,12.9,5250
1987-02-12,12.9,5250
1987-02-13,12.9,5250
1987-02-14,12.9,5250
1987-02-15,12.9,5250
1987-02-16,12.9,5250
1987-02-17,12.8,5250
1987-02-18,12.8,5250
1987-02-19,12.8,5250
1987-02-20,12.5,5250
1987-02-21,12.3,5250
1987-02-22,12.0,5250
1987-02-23,11.8,5250
1987-02-24,11.5,5250
1987-02-25,11.2,5250
1987-02-26,11.0,5250
1987-02-27,10.7,5250
1987-02-28,10.5,5250
1987-03-01,10.2,5250
1987-03-02,9.93,5250
1987-03-03,9.92,5250
1987-03-04,9.9,5250
1987-03-05,9.89,5250
1987-03-06,9.88,5250
1987-03-07,9.86,5250
1987-03-08,9.85,5250
1987-03-09,9.83,5250
1987-03-10,9.82,5250
1987-03-11,9.85,5250
1987-03-12,9.88,5250
1987-03-13,9.9,5250
1987-03-14,9.93,5250
1987-03-15,9.96,5250
1987-03-16,9.99,5250
1987-03-17,10.0,5250
1987-03-18,10.0,5250
1987-03-19,10.1,5250
1987-03-20,10.1,5250
1987-03-21,10.6,5250
1987-03-22,11.1,5250
1987-03-23,11.6,5250
1987-03-24,12.2,5250
1987-03-25,12.7,5250
1987-03-26,13.2,5250
1987-03-27,13.7,5250
1987-03-28,14.2,5250
1987-03-29,14.7,5250
1987-03-30,15.3,5250
1987-04-01,16.3,5250
1987-04-02,23.6,5250
1987-04-03,30.9,5250
1987-04-04,38.1,5250
1987-04-05,45.4,5250
1987-04-06,52.7,5250
1987-04-07,60.0,5250
1987-04-08,56.0,5250
1987-04-09,51.0,5250
1987-04-10,45.0,5250
1987-04-11,41.0,5250
1987-04-12,37.0,5250
1987-04-13,36.0,5250
1987-04-14,36.0,5250
1987-04-15,39.0,5250
1987-04-16,41.0,5250
1987-04-17,58.0,5250
1987-04-18,80.0,5250
1987-04-19,133.0,5250
1987-04-20,178.0,5250
1987-04-21,204.0,5250
1987-04-22,190.0,5250
1987-04-23,255.0,5250
1987-04-24,319.0,5250
1987-04-25,384.0,5250
1987-04-26,310.0,5250
1987-04-27,256.0,5250
1987-04-28,227.0,5250
1987-04-29,240.0,5250
1987-04-30,240.0,5250
1987-05-01,287.0,5250
1987-05-02,384.0,5250
1987-05-03,460.0,5250
1987-05-04,426.0,5250
1987-05-05,346.0,5250
1987-05-06,292.0,5250
1987-05-07,256.0,5250
1987-05-08,256.0,5250
1987-05-09,287.0,5250
1987-05-10,374.0,5250
1987-05-11,508.0,5250
1987-05-12,498.0,5250
1987-05-13,552.0,5250
1987-05-14,584.0,5250
1987-05-15,469.0,5250
1987-05-16,402.0,5250
1987-05-17,374.0,5250
1987-05-18,402.0,5250
1987-05-19,398.0,5250
1987-05-20,398.0,5250
1987-05-21,369.0,5250
1987-05-22,346.0,5250
1987-05-23,319.0,5250
1987-05-24,301.0,5250
1987-05-25,283.0,5250
1987-05-26,274.0,5250
1987-05-27,274.0,5250
1987-05-28,265.0,5250
1987-05-29,252.0,5250
1987-05-30,240.0,5250
1987-06-01,223.0,5250
1987-06-02,207.0,5250
1987-06-03,202.0,5250
1987-06-04,265.0,5250
1987-06-05,310.0,5250
1987-06-06,319.0,5250
1987-06-07,310.0,5250
1987-06-08,283.0,5250
1987-06-09,256.0,5250
1987-06-10,240.0,5250
1987-06-11,223.0,5250
1987-06-12,278.0,5250
1987-06-13,465.0,5250
1987-06-14,528.0,5250
1987-06-15,479.0,5250
1987-06-16,421.0,5250
1987-06-17,431.0,5250
1987-06-18,441.0,5250
1987-06-19,417.0,5250
1987-06-20,417.0,5250
1987-06-21,412.0,5250
1987-06-22,379.0,5250
1987-06-23,374.0,5250
1987-06-24,441.0,5250
1987-06-25,465.0,5250
1987-06-26,402.0,5250
1987-06-27,355.0,5250
1987-06-28,319.0,5250
1987-06-29,301.0,5250
1987-06-30,278.0,5250
1987-07-01,269.0,5250
1987-07-02,269.0,5250
1987-07-03,283.0,5250
1987-07-04,301.0,5250
1987-07-05,319.0,5250
1987-07-06,342.0,5250
1987-07-07,388.0,5250
1987-07-08,537.0,5250
1987-07-09,729.0,5250
1987-07-10,747.0,5250
1987-07-11,676.0,5250
1987-07-12,606.0,5250
1987-07-13,574.0,5250
1987-07-14,557.0,5250
1987-07-15,493.0,5250
1987-07-16,436.0,5250
1987-07-17,407.0,5250
1987-07-18,421.0,5250
1987-07-19,465.0,5250
1987-07-20,465.0,5250
1987-07-21,503.0,5250
1987-07-22,474.0,5250
1987-07-23,489.0,5250
1987-07-24,563.0,5250
1987-07-25,552.0,5250
1987-07-26,557.0,5250
1987-07-27,563.0,5250
1987-07-28,518.0,5250
1987-07-29,465.0,5250
1987-07-30,450.0,5250
1987-08-01,547.0,5250
1987-08-02,552.0,5250
1987-08-03,493.0,5250
1987-08-04,465.0,5250
1987-08-05,479.0,5250
1987-08-06,508.0,5250
1987-08-07,537.0,5250
1987-08-08,518.0,5250
1987-08-09,528.0,5250
1987-08-10,503.0,5250
1987-08-11,474.0,5250
1987-08-12,436.0,5250
1987-08-13,393.0,5250
1987-08-14,374.0,5250
1987-08-15,365.0,5250
1987-08-16,332.0,5250
1987-08-17,305.0,5250
1987-08-18,283.0,5250
1987-08-19,261.0,5250
1987-08-20,240.0,5250
1987-08-21,244.0,5250
1987-08-22,301.0,5250
1987-08-23,305.0,5250
1987-08-24,287.0,5250
1987-08-25,265.0,5250
1987-08-26,261.0,5250
1987-08-27,252.0,5250
1987-08-28,261.0,5250
1987-08-29,328.0,5250
1987-08-30,417.0,5250
1987-09-01,460.0,5250
1987-09-02,498.0,5250
1987-09-03,547.0,5250
1987-09-04,528.0,5250
1987-09-05,493.0,5250
1987-09-06,465.0,5250
1987-09-07,450.0,5250
1987-09-08,474.0,5250
1987-09-09,590.0,5250
1987-09-10,705.0,5250
1987-09-11,682.0,5250
1987-09-12,658.0,5250
1987-09-13,601.0,5250
1987-09-14,552.0,5250
1987-09-15,523.0,5250
1987-09-16,489.0,5250
1987-09-17,431.0,5250
1987-09-18,393.0,5250
1987-09-19,360.0,5250
1987-09-20,332.0,5250
1987-09-21,323.0,5250
1987-09-22,346.0,5250
1987-09-23,346.0,5250
1987-09-24,310.0,5250
1987-09-25,283.0,5250
1987-09-26,261.0,5250
1987-09-27,292.0,5250
1987-09-28,332.0,5250
1987-09-29,332.0,5250
1987-09-30,314.0,5250
1987-10-01,296.0,5250
1987-10-02,283.0,5250
1987-10-03,292.0,5250
1987-10-04,296.0,5250
1987-10-05,278.0,5250
1987-10-06,256.0,5250
1987-10-07,248.0,5250
1987-10-08,235.0,5250
1987-10-09,219.0,5250
1987-10-10,211.0,5250
1987-10-11,202.0,5250
1987-10-12,211.0,5250
1987-10-13,207.0,5250
1987-10-14,198.0,5250
1987-10-15,186.0,5250
1987-10-16,179.0,5250
1987-10-17,168.0,5250
1987-10-18,160.0,5250
1987-10-19,171.0,5250
1987-10-20,219.0,5250
1987-10-21,231.0,5250
1987-10-22,227.0,5250
1987-10-23,207.0,5250
1987-10-24,190.0,5250
1987-10-25,179.0,5250
1987-10-26,171.0,5250
1987-10-27,168.0,5250
1987-10-28,164.0,5250
1987-10-29,160.0,5250
1987-10-30,171.0,5250
1987-11-01,149.0,5250
1987-11-02,142.0,5250
1987-11-03,142.0,5250
1987-11-04,149.0,5250
1987-11-05,142.0,5250
1987-11-06,133.0,5250
1987-11-07,113.0,5250
1987-11-08,110.0,5250
1987-11-09,107.0,5250
1987-11-10,104.0,5250
1987-11-11,100.0,5250
1987-11-12,97.2,5250
1987-11-13,94.2,5250
1987-11-14,91.2,5250
1987-11-15,88.2,5250
1987-11-16,85.1,5250
1987-11-17,82.1,5250
1987-11-18,79.1,5250
1987-11-19,76.1,5250
1987-11-20,73.1,5250
1987-11-21,70.1,5250
1987-11-22,67.0,5250
1987-11-23,64.0,5250
1987-11-24,61.0,5250
1987-11-25,59.9,5250
1987-11-26,58.7,5250
1987-11-27,57.6,5250
1987-11-28,56.4,5250
1987-11-29,55.3,5250
1987-11-30,54.1,5250
1987-12-01,53.0,5250
1987-12-02,51.8,5250
1987-12-03,50.7,5250
1987-12-04,49.6,5250
1987-12-05,48.4,5250
1987-12-06,47.3,5250
1987-12-07,46.1,5250
1987-12-08,45.0,5250
1987-12-09,43.8,5250
1987-12-10,42.7,5250
1987-12-11,41.5,5250
1987-12-12,40.4,5250
1987-12-13,40.5,5250
1987-12-14,40.5,5250
1987-12-15,40.6,5250
1987-12-16,40.7,5250
1987-12-17,40.7,5250
1987-12-18,40.8,5250
1987-12-19,40.8,5250
1987-12-20,40.9,5250
1987-12-21,40.8,5250
1987-12-22,40.6,5250
1987-12-23,40.5,5250
1987-12-24,40.4,5250
1987-12-25,40.2,5250
1987-12-26,40.1,5250
1987-12-27,39.9,5250
1987-12-28,39.8,5250
1987-12-29,39.7,5250
1987-12-30,39.5,5250
1988-01-01,39.0,5250
1988-01-02,38.6,5250
1988-01-03,38.2,5250
1988-01-04,37.8,5250
1988-01-05,37.4,5250
1988-01-06,37.0,5250
1988-01-07,36.6,5250
1988-01-08,36.2,5250
1988-01-09,35.8,5250
1988-01-10,35.4,5250
1988-01-11,35.0,5250
1988-01-12,34.7,5250
1988-01-13,34.4,5250
1988-01-14,34.1,5250
1988-01-15,33.8,5250
1988-01-16,33.4,5250
1988-01-17,33.1,5250
1988-01-18,32.8,5250
1988-01-19,32.5,5250
1988-01-20,32.2,5250
1988-01-21,31.8,5250
1988-01-22,31.3,5250
1988-01-23,30.9,5250
1988-01-24,30.5,5250
1988-01-25,30.0,5250
1988-01-26,29.6,5250
1988-01-27,29.1,5250
1988-01-28,28.7,5250
1988-01-29,28.3,5250
1988-01-30,27.8,5250
1988-02-01,27.1,5250
1988-02-02,26.8,5250
1988-02-03,26.5,5250
1988-02-04,26.2,5250
1988-02-05,26.0,5250
1988-02-06,25.7,5250
1988-02-07,25.4,5250
1988-02-08,25.1,5250
1988-02-09,24.8,5250
1988-02-10,24.5,5250
1988-02-11,23.8,5250
1988-02-12,23.1,5250
1988-02-13,22.5,5250
1988-02-14,21.8,5250
1988-02-15,21.1,5250
1988-02-16,20.4,5250
1988-02-17,19.8,5250
1988-02-18,19.1,5250
1988-02-19,18.4,5250
1988-02-20,18.2,5250
1988-02-21,18.1,5250
1988-02-22,17.9,5250
1988-02-23,17.8,5250
1988-02-24,17.6,5250
1988-02-25,17.4,5250
1988-02-26,17.3,5250
1988-02-27,17.1,5250
1988-02-28,17.0,5250
1988-02-29,16.8,5250
1988-03-01,16.7,5250
1988-03-02,16.5,5250
1988-03-03,16.4,5250
1988-03-04,16.2,5250
1988-03-05,16.1,5250
1988-03-06,15.9,5250
1988-03-07,15.8,5250
1988-03-08,15.6,5250
1988-03-09,15.5,5250
1988-03-10,15.3,5250
1988-03-11,15.2,5250
1988-03-12,15.0,5250
1988-03-13,15.2,5250
1988-03-14,15.4,5250
1988-03-15,15.5,5250
1988-03-16,15.7,5250
1988-03-17,15.9,5250
1988-03-18,16.1,5250
1988-03-19,16.2,5250
1988-03-20,16.4,5250
1988-03-21,16.6,5250
1988-03-22,16.7,5250
1988-03-23,16.8,5250
1988-03-24,16.9,5250
1988-03-25,17.0,5250
1988-03-26,17.1,5250
1988-03-27,17.2,5250
1988-03-28,17.3,5250
1988-03-29,17.4,5250
1988-03-30,17.5,5250
1988-04-01,20.6,5250
1988-04-02,23.5,5250
1988-04-03,26.5,5250
1988-04-04,29.4,5250
1988-04-05,32.4,5250
1988-04-06,35.3,5250
1988-04-07,38.3,5250
1988-04-08,41.2,5250
1988-04-09,44.2,5250
1988-04-10,47.1,5250
1988-04-11,50.1,5250
1988-04-12,77.9,5250
1988-04-13,106.0,5250
1988-04-14,134.0,5250
1988-04-15,161.0,5250
1988-04-16,189.0,5250
1988-04-17,217.0,5250
1988-04-18,319.0,5250
1988-04-19,421.0,5250
1988-04-20,542.0,5250
1988-04-21,547.0,5250
1988-04-22,537.0,5250
1988-04-23,479.0,5250
1988-04-24,407.0,5250
1988-04-25,360.0,5250
1988-04-26,337.0,5250
1988-04-27,369.0,5250
1988-04-28,398.0,5250
1988-04-29,479.0,5250
1988-04-30,590.0,5250
1988-05-01,670.0,5250
1988-05-02,664.0,5250
1988-05-03,612.0,5250
1988-05-04,542.0,5250
1988-05-05,528.0,5250
1988-05-06,532.0,5250
1988-05-07,532.0,5250
1988-05-08,503.0,5250
1988-05-09,465.0,5250
1988-05-10,417.0,5250
1988-05-11,402.0,5250
1988-05-12,426.0,5250
1988-05-13,484.0,5250
1988-05-14,528.0,5250
1988-05-15,542.0,5250
1988-05-16,552.0,5250
1988-05-17,542.0,5250
1988-05-18,503.0,5250
1988-05-19,484.0,5250
1988-05-20,498.0,5250
1988-05-21,590.0,5250
1988-05-22,623.0,5250
1988-05-23,532.0,5250
1988-05-24,469.0,5250
1988-05-25,421.0,5250
1988-05-26,374.0,5250
1988-05-27,337.0,5250
1988-05-28,305.0,5250
1988-05-29,278.0,5250
1988-05-30,261.0,5250
1988-06-01,240.0,5250
1988-06-02,265.0,5250
1988-06-03,283.0,5250
1988-06-04,265.0,5250
1988-06-05,269.0,5250
1988-06-06,252.0,5250
1988-06-07,244.0,5250
1988-06-08,252.0,5250
1988-06-09,265.0,5250
1988-06-10,261.0,5250
1988-06-11,252.0,5250
1988-06-12,235.0,5250
1988-06-13,223.0,5250
1988-06-14,227.0,5250
1988-06-15,244.0,5250
1988-06-16,265.0,5250
1988-06-17,252.0,5250
1988-06-18,274.0,5250
1988-06-19,319.0,5250
1988-06-20,379.0,5250
1988-06-21,374.0,5250
1988-06-22,374.0,5250
1988-06-23,346.0,5250
1988-06-24,323.0,5250
1988-06-25,292.0,5250
1988-06-26,274.0,5250
1988-06-27,252.0,5250
1988-06-28,227.0,5250
1988-06-29,211.0,5250
1988-06-30,198.0,5250
1988-07-01,219.0,5250
1988-07-02,215.0,5250
1988-07-03,194.0,5250
1988-07-04,198.0,5250
1988-07-05,190.0,5250
1988-07-06,182.0,5250
1988-07-07,168.0,5250
1988-07-08,156.0,5250
1988-07-09,149.0,5250
1988-07-10,156.0,5250
1988-07-11,175.0,5250
1988-07-12,179.0,5250
1988-07-13,171.0,5250
1988-07-14,160.0,5250
1988-07-15,149.0,5250
1988-07-16,142.0,5250
1988-07-17,139.0,5250
1988-07-18,129.0,5250
1988-07-19,123.0,5250
1988-07-20,123.0,5250
1988-07-21,123.0,5250
1988-07-22,113.0,5250
1988-07-23,107.0,5250
1988-07-24,101.0,5250
1988-07-25,95.6,5250
1988-07-26,93.0,5250
1988-07-27,90.3,5250
1988-07-28,85.3,5250
1988-07-29,83.0,5250
1988-07-30,80.6,5250
1988-08-01,76.0,5250
1988-08-02,70.6,5250
1988-08-03,68.8,5250
1988-08-04,68.8,5250
1988-08-05,68.8,5250
1988-08-06,74.2,5250
1988-08-07,76.0,5250
1988-08-08,72.4,5250
1988-08-09,70.6,5250
1988-08-10,70.6,5250
1988-08-11,98.3,5250
1988-08-12,136.0,5250
1988-08-13,123.0,5250
1988-08-14,104.0,5250
1988-08-15,95.6,5250
1988-08-16,85.3,5250
1988-08-17,80.6,5250
1988-08-18,80.6,5250
1988-08-19,76.0,5250
1988-08-20,72.4,5250
1988-08-21,87.6,5250
1988-08-22,113.0,5250
1988-08-23,153.0,5250
1988-08-24,133.0,5250
1988-08-25,129.0,5250
1988-08-26,116.0,5250
1988-08-27,101.0,5250
1988-08-28,93.0,5250
1988-08-29,87.6,5250
1988-08-30,85.3,5250
1988-09-01,87.6,5250
1988-09-02,90.3,5250
1988-09-03,93.0,5250
1988-09-04,93.0,5250
1988-09-05,87.6,5250
1988-09-06,83.0,5250
1988-09-07,78.3,5250
1988-09-08,74.2,5250
1988-09-09,74.2,5250
1988-09-10,78.3,5250
1988-09-11,83.0,5250
1988-09-12,78.3,5250
1988-09-13,76.0,5250
1988-09-14,72.4,5250
1988-09-15,67.0,5250
1988-09-16,65.7,5250
1988-09-17,64.5,5250
1988-09-18,63.2,5250
1988-09-19,68.8,5250
1988-09-20,90.3,5250
1988-09-21,87.6,5250
1988-09-22,87.6,5250
1988-09-23,87.6,5250
1988-09-24,83.0,5250
1988-09-25,78.3,5250
1988-09-26,76.0,5250
1988-09-27,72.4,5250
1988-09-28,68.8,5250
1988-09-29,65.7,5250
1988-09-30,64.5,5250
1988-10-01,64.5,5250
1988-10-02,64.5,5250
1988-10-03,64.5,5250
1988-10-04,67.0,5250
1988-10-05,68.8,5250
1988-10-06,65.7,5250
1988-10-07,67.0,5250
1988-10-08,76.0,5250
1988-10-09,93.0,5250
1988-10-10,93.0,5250
1988-10-11,90.3,5250
1988-10-12,104.0,5250
1988-10-13,149.0,5250
1988-10-14,149.0,5250
1988-10-15,142.0,5250
1988-10-16,136.0,5250
1988-10-17,129.0,5250
1988-10-18,133.0,5250
1988-10-19,136.0,5250
1988-10-20,142.0,5250
1988-10-21,164.0,5250
1988-10-22,211.0,5250
1988-10-23,211.0,5250
1988-10-24,207.0,5250
1988-10-25,194.0,5250
1988-10-26,182.0,5250
1988-10-27,171.0,5250
1988-10-28,160.0,5250
1988-10-29,156.0,5250
1988-10-30,156.0,5250
1988-11-01,133.0,5250
1988-11-02,123.0,5250
1988-11-03,119.0,5250
1988-11-04,116.0,5250
1988-11-05,113.0,5250
1988-11-06,123.0,5250
1988-11-07,119.0,5250
1988-11-08,104.0,5250
1988-11-09,78.3,5250
1988-11-10,75.5,5250
1988-11-11,72.6,5250
1988-11-12,69.8,5250
1988-11-13,66.9,5250
1988-11-14,64.1,5250
1988-11-15,61.2,5250
1988-11-16,58.4,5250
1988-11-17,55.6,5250
1988-11-18,52.7,5250
1988-11-19,49.9,5250
1988-11-20,47.0,5250
1988-11-21,44.2,5250
1988-11-22,43.7,5250
1988-11-23,43.2,5250
1988-11-24,42.6,5250
1988-11-25,42.1,5250
1988-11-26,41.6,5250
1988-11-27,41.1,5250
1988-11-28,40.5,5250
1988-11-29,40.0,5250
1988-11-30,39.5,5250
1988-12-01,39.4,5250
1988-12-02,39.3,5250
1988-12-03,39.2,5250
1988-12-04,39.1,5250
1988-12-05,38.9,5250
1988-12-06,38.8,5250
1988-12-07,38.7,5250
1988-12-08,38.6,5250
1988-12-09,38.5,5250
1988-12-10,38.5,5250
1988-12-11,38.4,5250
1988-12-12,38.4,5250
1988-12-13,38.4,5250
1988-12-14,38.3,5250
1988-12-15,38.3,5250
1988-12-16,38.3,5250
1988-12-17,38.2,5250
1988-12-18,38.2,5250
1988-12-19,37.7,5250
1988-12-20,37.2,5250
1988-12-21,36.7,5250
1988-12-22,36.2,5250
1988-12-23,35.7,5250
1988-12-24,35.2,5250
1988-12-25,34.8,5250
1988-12-26,34.3,5250
1988-12-27,33.8,5250
1988-12-28,33.3,5250
1988-12-29,32.3,5250
1988-12-30,32.3,5250
1989-01-01,31.3,5250
1989-01-02,30.7,5250
1989-01-03,30.2,5250
1989-01-04,29.7,5250
1989-01-05,29.2,5250
1989-01-06,28.6,5250
1989-01-07,28.1,5250
1989-01-08,28.1,5250
1989-01-09,28.2,5250
1989-01-10,28.2,5250
1989-01-11,28.3,5250
1989-01-12,28.3,5250
1989-01-13,28.3,5250
1989-01-14,28.4,5250
1989-01-15,28.4,5250
1989-01-16,28.4,5250
1989-01-17,28.5,5250
1989-01-18,28.5,5250
1989-01-19,28.6,5250
1989-01-20,28.6,5250
1989-01-21,28.2,5250
1989-01-22,27.9,5250
1989-01-23,27.5,5250
1989-01-24,27.1,5250
1989-01-25,26.8,5250
1989-01-26,26.4,5250
1989-01-27,26.0,5250
1989-01-28,25.6,5250
1989-01-29,25.3,5250
1989-01-30,24.9,5250
1989-02-01,24.5,5250
1989-02-02,24.4,5250
1989-02-03,24.2,5250
1989-02-04,24.0,5250
1989-02-05,23.8,5250
1989-02-06,23.6,5250
1989-02-07,23.5,5250
1989-02-08,23.3,5250
1989-02-09,23.1,5250
1989-02-10,22.9,5250
1989-02-11,22.7,5250
1989-02-12,22.5,5250
1989-02-13,22.3,5250
1989-02-14,22.1,5250
1989-02-15,21.9,5250
1989-02-16,21.7,5250
1989-02-17,21.5,5250
1989-02-18,21.3,5250
1989-02-19,21.1,5250
1989-02-20,21.1,5250
1989-02-21,21.0,5250
1989-02-22,21.0,5250
1989-02-23,20.9,5250
1989-02-24,20.9,5250
1989-02-25,20.8,5250
1989-02-26,20.8,5250
1989-02-27,20.7,5250
1989-02-28,20.7,5250
1989-03-01,20.7,5250
1989-03-02,20.7,5250
1989-03-03,20.8,5250
1989-03-04,20.8,5250
1989-03-05,20.8,5250
1989-03-06,20.8,5250
1989-03-07,20.9,5250
1989-03-08,20.9,5250
1989-03-09,20.9,5250
1989-03-10,20.8,5250
1989-03-11,20.7,5250
1989-03-12,20.6,5250
1989-03-13,20.5,5250
1989-03-14,20.4,5250
1989-03-15,20.3,5250
1989-03-16,20.2,5250
1989-03-17,20.1,5250
1989-03-18,20.0,5250
1989-03-19,19.9,5250
1989-03-20,19.8,5250
1989-03-21,21.6,5250
1989-03-22,23.3,5250
1989-03-23,25.1,5250
1989-03-24,26.8,5250
1989-03-25,28.6,5250
1989-03-26,30.3,5250
1989-03-27,32.1,5250
1989-03-28,33.8,5250
1989-03-29,36.7,5250
1989-03-30,39.5,5250
1989-04-01,45.2,5250
1989-04-02,48.1,5250
1989-04-03,50.9,5250
1989-04-04,53.8,5250
1989-04-05,56.6,5250
1989-04-06,59.5,5250
1989-04-07,61.7,5250
1989-04-08,74.8,5250
1989-04-09,99.8,5250
1989-04-10,162.0,5250
1989-04-11,226.0,5250
1989-04-12,280.0,5250
1989-04-13,351.0,5250
1989-04-14,391.0,5250
1989-04-15,428.0,5250
1989-04-16,461.0,5250
1989-04-17,433.0,5250
1989-04-18,377.0,5250
1989-04-19,334.0,5250
1989-04-20,307.0,5250
1989-04-21,282.0,5250
1989-04-22,269.0,5250
1989-04-23,266.0,5250
1989-04-24,257.0,5250
1989-04-25,241.0,5250
1989-04-26,229.0,5250
1989-04-27,218.0,5250
1989-04-28,207.0,5250
1989-04-29,199.0,5250
1989-04-30,194.0,5250
1989-05-01,184.0,5250
1989-05-02,192.0,5250
1989-05-03,192.0,5250
1989-05-04,189.0,5250
1989-05-05,186.0,5250
1989-05-06,186.0,5250
1989-05-07,184.0,5250
1989-05-08,184.0,5250
1989-05-09,197.0,5250
1989-05-10,218.0,5250
1989-05-11,229.0,5250
1989-05-12,229.0,5250
1989-05-13,241.0,5250
1989-05-14,260.0,5250
1989-05-15,272.0,5250
1989-05-16,288.0,5250
1989-05-17,326.0,5250
1989-05-18,391.0,5250
1989-05-19,443.0,5250
1989-05-20,428.0,5250
1989-05-21,419.0,5250
1989-05-22,400.0,5250
1989-05-23,381.0,5250
1989-05-24,381.0,5250
1989-05-25,377.0,5250
1989-05-26,368.0,5250
1989-05-27,355.0,5250
1989-05-28,347.0,5250
1989-05-29,381.0,5250
1989-05-30,372.0,5250
1989-06-01,381.0,5250
1989-06-02,391.0,5250
1989-06-03,359.0,5250
1989-06-04,338.0,5250
1989-06-05,318.0,5250
1989-06-06,311.0,5250
1989-06-07,330.0,5250
1989-06-08,343.0,5250
1989-06-09,364.0,5250
1989-06-10,343.0,5250
1989-06-11,314.0,5250
1989-06-12,291.0,5250
1989-06-13,282.0,5250
1989-06-14,272.0,5250
1989-06-15,263.0,5250
1989-06-16,257.0,5250
1989-06-17,254.0,5250
1989-06-18,254.0,5250
1989-06-19,251.0,5250
1989-06-20,235.0,5250
1989-06-21,224.0,5250
1989-06-22,216.0,5250
1989-06-23,207.0,5250
1989-06-24,202.0,5250
1989-06-25,199.0,5250
1989-06-26,202.0,5250
1989-06-27,213.0,5250
1989-06-28,251.0,5250
1989-06-29,241.0,5250
1989-06-30,257.0,5250
1989-07-01,260.0,5250
1989-07-02,248.0,5250
1989-07-03,235.0,5250
1989-07-04,229.0,5250
1989-07-05,235.0,5250
1989-07-06,251.0,5250
1989-07-07,248.0,5250
1989-07-08,232.0,5250
1989-07-09,221.0,5250
1989-07-10,213.0,5250
1989-07-11,202.0,5250
1989-07-12,210.0,5250
1989-07-13,241.0,5250
1989-07-14,260.0,5250
1989-07-15,263.0,5250
1989-07-16,248.0,5250
1989-07-17,260.0,5250
1989-07-18,276.0,5250
1989-07-19,276.0,5250
1989-07-20,276.0,5250
1989-07-21,282.0,5250
1989-07-22,295.0,5250
1989-07-23,334.0,5250
1989-07-24,400.0,5250
1989-07-25,471.0,5250
1989-07-26,492.0,5250
1989-07-27,723.0,5250
