date,consumption,station_id
1990-11-24,0.4,5664
1990-11-25,0.38,5664
1990-11-26,0.37,5664
1990-11-27,0.35,5664
1990-11-28,0.34,5664
1990-11-29,0.32,5664
1990-11-30,0.31,5664
1990-12-01,0.29,5664
1990-12-02,0.29,5664
1990-12-03,0.29,5664
1990-12-04,0.3,5664
1990-12-05,0.3,5664
1990-12-06,0.3,5664
1990-12-07,0.3,5664
1990-12-08,0.3,5664
1990-12-09,0.3,5664
1990-12-10,0.31,5664
1990-12-11,0.31,5664
1990-12-12,0.31,5664
1990-12-13,0.3,5664
1990-12-14,0.29,5664
1990-12-15,0.28,5664
1990-12-16,0.27,5664
1990-12-17,0.27,5664
1990-12-18,0.26,5664
1990-12-19,0.25,5664
1990-12-20,0.24,5664
1990-12-21,0.23,5664
1990-12-22,0.22,5664
1990-12-23,0.23,5664
1990-12-24,0.24,5664
1990-12-25,0.25,5664
1990-12-26,0.26,5664
1990-12-27,0.26,5664
1990-12-28,0.27,5664
1990-12-29,0.28,5664
1990-12-30,0.29,5664
1991-01-01,0.29,5664
1991-01-02,0.29,5664
1991-01-03,0.28,5664
1991-01-04,0.27,5664
1991-01-05,0.27,5664
1991-01-06,0.26,5664
1991-01-07,0.26,5664
1991-01-08,0.25,5664
1991-01-09,0.24,5664
1991-01-10,0.24,5664
1991-01-11,0.23,5664
1991-01-12,0.22,5664
1991-01-13,0.22,5664
1991-01-14,0.21,5664
1991-01-15,0.21,5664
1991-01-16,0.21,5664
1991-01-17,0.21,5664
1991-01-18,0.22,5664
1991-01-19,0.22,5664
1991-01-20,0.22,5664
1991-01-21,0.22,5664
1991-01-22,0.22,5664
1991-01-23,0.22,5664
1991-01-24,0.21,5664
1991-01-25,0.21,5664
1991-01-26,0.2,5664
1991-01-27,0.2,5664
1991-01-28,0.19,5664
1991-01-29,0.19,5664
1991-01-30,0.18,5664
1991-02-01,0.18,5664
1991-02-02,0.18,5664
1991-02-03,0.18,5664
1991-02-04,0.18,5664
1991-02-05,0.18,5664
1991-02-06,0.18,5664
1991-02-07,0.18,5664
1991-02-08,0.18,5664
1991-02-09,0.18,5664
1991-02-10,0.18,5664
1991-02-11,0.18,5664
1991-02-12,0.18,5664
1991-02-13,0.18,5664
1991-02-14,0.18,5664
1991-02-15,0.17,5664
1991-02-16,0.17,5664
1991-02-17,0.17,5664
1991-02-18,0.17,5664
1991-02-19,0.16,5664
1991-02-20,0.16,5664
1991-02-21,0.16,5664
1991-02-22,0.16,5664
1991-02-23,0.17,5664
1991-02-24,0.17,5664
1991-02-25,0.17,5664
1991-02-26,0.17,5664
1991-02-27,0.18,5664
1991-02-28,0.18,5664
1991-03-01,0.18,5664
1991-03-02,0.18,5664
1991-03-03,0.18,5664
1991-03-04,0.18,5664
1991-03-05,0.18,5664
1991-03-06,0.18,5664
1991-03-07,0.18,5664
1991-03-08,0.18,5664
1991-03-09,0.18,5664
1991-03-10,0.18,5664
1991-03-11,0.18,5664
1991-03-12,0.18,5664
1991-03-13,0.18,5664
1991-03-14,0.18,5664
1991-03-15,0.18,5664
1991-03-16,0.18,5664
1991-03-17,0.18,5664
1991-03-18,0.18,5664
1991-03-19,0.18,5664
1991-03-20,0.18,5664
1991-03-21,0.18,5664
1991-03-22,0.18,5664
1991-03-23,0.17,5664
1991-03-24,0.17,5664
1991-03-25,0.16,5664
1991-03-26,0.16,5664
1991-03-27,0.16,5664
1991-03-28,0.15,5664
1991-03-29,0.15,5664
1991-03-30,0.14,5664
1991-04-01,0.15,5664
1991-04-02,0.15,5664
1991-04-03,0.16,5664
1991-04-04,0.16,5664
1991-04-05,0.17,5664
1991-04-06,0.17,5664
1991-04-07,0.18,5664
1991-04-08,0.18,5664
1991-04-09,0.19,5664
1991-04-10,0.19,5664
1991-04-11,0.2,5664
1991-04-12,0.2,5664
1991-04-13,0.21,5664
1991-04-14,0.21,5664
1991-04-15,0.2,5664
1991-04-16,0.19,5664
1991-04-17,0.18,5664
1991-04-18,0.18,5664
1991-04-19,0.17,5664
1991-04-20,0.16,5664
1991-04-21,0.15,5664
1991-04-22,0.15,5664
1991-04-23,0.15,5664
1991-04-24,0.15,5664
1991-04-25,0.15,5664
1991-04-26,0.14,5664
1991-04-27,0.14,5664
1991-04-28,0.14,5664
1991-04-29,0.14,5664
1991-04-30,0.14,5664
1991-05-01,0.15,5664
1991-05-02,0.15,5664
1991-05-03,0.18,5664
1991-05-04,0.23,5664
1991-05-05,0.25,5664
1991-05-06,0.3,5664
1991-05-07,0.34,5664
1991-05-08,0.34,5664
1991-05-09,0.34,5664
1991-05-10,0.45,5664
1991-05-11,0.63,5664
1991-05-12,1.0,5664
1991-05-13,1.06,5664
1991-05-14,1.13,5664
1991-05-15,1.2,5664
1991-05-16,1.34,5664
1991-05-17,1.62,5664
1991-05-18,1.48,5664
1991-05-19,1.62,5664
1991-05-20,2.04,5664
1991-05-21,2.18,5664
1991-05-22,2.04,5664
1991-05-23,1.76,5664
1991-05-24,1.48,5664
1991-05-25,1.34,5664
1991-05-26,1.2,5664
1991-05-27,1.62,5664
1991-05-28,1.62,5664
1991-05-29,2.18,5664
1991-05-30,3.28,5664
1991-06-01,8.25,5664
1991-06-02,5.88,5664
1991-06-03,4.19,5664
1991-06-04,3.96,5664
1991-06-05,4.42,5664
1991-06-06,5.21,5664
1991-06-07,5.88,5664
1991-06-08,7.57,5664
1991-06-09,9.35,5664
1991-06-10,9.35,5664
1991-06-11,7.91,5664
1991-06-12,6.56,5664
1991-06-13,5.21,5664
1991-06-14,5.21,5664
1991-06-15,5.55,5664
1991-06-16,5.21,5664
1991-06-17,4.42,5664
1991-06-18,4.42,5664
1991-06-19,4.19,5664
1991-06-20,4.42,5664
1991-06-21,3.96,5664
1991-06-22,3.96,5664
1991-06-23,3.96,5664
1991-06-24,3.74,5664
1991-06-25,3.51,5664
1991-06-26,3.28,5664
1991-06-27,3.05,5664
1991-06-28,2.83,5664
1991-06-29,2.46,5664
1991-06-30,2.46,5664
1991-07-01,2.32,5664
1991-07-02,2.18,5664
1991-07-03,2.04,5664
1991-07-04,1.9,5664
1991-07-05,1.76,5664
1991-07-06,1.62,5664
1991-07-07,1.62,5664
1991-07-08,1.48,5664
1991-07-09,1.34,5664
1991-07-10,1.34,5664
1991-07-11,1.34,5664
1991-07-12,1.2,5664
1991-07-13,1.2,5664
1991-07-14,1.13,5664
1991-07-15,1.13,5664
1991-07-16,1.13,5664
1991-07-17,1.06,5664
1991-07-18,1.06,5664
1991-07-19,1.0,5664
1991-07-20,1.0,5664
1991-07-21,0.93,5664
1991-07-22,0.93,5664
1991-07-23,0.93,5664
1991-07-24,0.86,5664
1991-07-25,0.93,5664
1991-07-26,0.93,5664
1991-07-27,0.86,5664
1991-07-28,0.79,5664
1991-07-29,0.79,5664
1991-07-30,0.79,5664
1991-08-01,0.72,5664
1991-08-02,0.72,5664
1991-08-03,0.72,5664
1991-08-04,0.72,5664
1991-08-05,0.86,5664
1991-08-06,0.79,5664
1991-08-07,0.72,5664
1991-08-08,0.72,5664
1991-08-09,0.66,5664
1991-08-10,0.66,5664
1991-08-11,0.66,5664
1991-08-12,0.66,5664
1991-08-13,0.59,5664
1991-08-14,0.66,5664
1991-08-15,0.66,5664
1991-08-16,0.59,5664
1991-08-17,0.59,5664
1991-08-18,0.59,5664
1991-08-19,0.59,5664
1991-08-20,0.59,5664
1991-08-21,0.59,5664
1991-08-22,0.59,5664
1991-08-23,0.59,5664
1991-08-24,0.59,5664
1991-08-25,0.59,5664
1991-08-26,0.59,5664
1991-08-27,0.59,5664
1991-08-28,0.59,5664
1991-08-29,0.66,5664
1991-08-30,0.66,5664
1991-09-01,0.59,5664
1991-09-02,0.59,5664
1991-09-03,0.59,5664
1991-09-04,0.66,5664
1991-09-05,0.59,5664
1991-09-06,0.59,5664
1991-09-07,0.59,5664
1991-09-08,0.59,5664
1991-09-09,0.72,5664
1991-09-10,0.72,5664
1991-09-11,1.13,5664
1991-09-12,1.2,5664
1991-09-13,1.13,5664
1991-09-14,1.06,5664
1991-09-15,1.06,5664
1991-09-16,1.06,5664
1991-09-17,1.0,5664
1991-09-18,1.0,5664
1991-09-19,1.0,5664
1991-09-20,0.93,5664
1991-09-21,0.93,5664
1991-09-22,0.93,5664
1991-09-23,0.93,5664
1991-09-24,1.0,5664
1991-09-25,0.93,5664
1991-09-26,0.93,5664
1991-09-27,0.86,5664
1991-09-28,0.86,5664
1991-09-29,0.86,5664
1991-09-30,0.86,5664
1991-10-01,0.86,5664
1991-10-02,0.79,5664
1991-10-03,1.62,5664
1991-10-04,2.46,5664
1991-10-05,1.9,5664
1991-10-06,1.9,5664
1991-10-07,1.76,5664
1991-10-08,1.62,5664
1991-10-09,1.62,5664
1991-10-10,1.48,5664
1991-10-11,1.48,5664
1991-10-12,1.48,5664
1991-10-13,1.34,5664
1991-10-14,1.34,5664
1991-10-15,1.2,5664
1991-10-16,1.2,5664
1991-10-17,1.13,5664
1991-10-18,1.76,5664
1991-10-19,1.9,5664
1991-10-20,1.9,5664
1991-10-21,1.76,5664
1991-10-22,1.76,5664
1991-10-23,1.76,5664
1991-10-24,1.62,5664
1991-10-25,1.62,5664
1991-10-26,1.62,5664
1991-10-27,1.62,5664
1991-10-28,1.76,5664
1991-10-29,1.62,5664
1991-10-30,1.54,5664
1991-11-01,1.37,5664
1991-11-02,1.29,5664
1991-11-03,1.21,5664
1991-11-04,1.13,5664
1991-11-05,1.05,5664
1991-11-06,0.96,5664
1991-11-07,0.88,5664
1991-11-08,0.86,5664
1991-11-09,0.84,5664
1991-11-10,0.83,5664
1991-11-11,0.81,5664
1991-11-12,0.79,5664
1991-11-13,0.77,5664
1991-11-14,0.76,5664
1991-11-15,0.74,5664
1991-11-16,0.72,5664
1991-11-17,0.7,5664
1991-11-18,0.69,5664
1991-11-19,0.67,5664
1991-11-20,0.65,5664
1991-11-21,0.63,5664
1991-11-22,0.62,5664
1991-11-23,0.6,5664
1991-11-24,0.58,5664
1991-11-25,0.57,5664
1991-11-26,0.55,5664
1991-11-27,0.53,5664
1991-11-28,0.51,5664
1991-11-29,0.5,5664
1991-11-30,0.48,5664
1991-12-01,0.48,5664
1991-12-02,0.48,5664
1991-12-03,0.48,5664
1991-12-04,0.48,5664
1991-12-05,0.48,5664
1991-12-06,0.48,5664
1991-12-07,0.48,5664
1991-12-08,0.48,5664
1991-12-09,0.48,5664
1991-12-10,0.48,5664
1991-12-11,0.48,5664
1991-12-12,0.47,5664
1991-12-13,0.46,5664
1991-12-14,0.45,5664
1991-12-15,0.44,5664
1991-12-16,0.44,5664
1991-12-17,0.43,5664
1991-12-18,0.42,5664
1991-12-19,0.41,5664
1991-12-20,0.4,5664
1991-12-21,0.39,5664
1991-12-22,0.38,5664
1991-12-23,0.37,5664
1991-12-24,0.37,5664
1991-12-25,0.36,5664
1991-12-26,0.36,5664
1991-12-27,0.35,5664
1991-12-28,0.35,5664
1991-12-29,0.34,5664
1991-12-30,0.34,5664
1992-01-01,0.33,5664
1992-01-02,0.32,5664
1992-01-03,0.32,5664
1992-01-04,0.32,5664
1992-01-05,0.32,5664
1992-01-06,0.31,5664
1992-01-07,0.31,5664
1992-01-08,0.31,5664
1992-01-09,0.31,5664
1992-01-10,0.3,5664
1992-01-11,0.3,5664
1992-01-12,0.3,5664
1992-01-13,0.3,5664
1992-01-14,0.29,5664
1992-01-15,0.29,5664
1992-01-16,0.29,5664
1992-01-17,0.29,5664
1992-01-18,0.29,5664
1992-01-19,0.29,5664
1992-01-20,0.28,5664
1992-01-21,0.28,5664
1992-01-22,0.28,5664
1992-01-23,0.28,5664
1992-01-24,0.27,5664
1992-01-25,0.27,5664
1992-01-26,0.26,5664
1992-01-27,0.26,5664
1992-01-28,0.25,5664
1992-01-29,0.25,5664
1992-01-30,0.24,5664
1992-02-01,0.25,5664
1992-02-02,0.25,5664
1992-02-03,0.26,5664
1992-02-04,0.26,5664
1992-02-05,0.27,5664
1992-02-06,0.27,5664
1992-02-07,0.28,5664
1992-02-08,0.28,5664
1992-02-09,0.29,5664
1992-02-10,0.29,5664
1992-02-11,0.28,5664
1992-02-12,0.27,5664
1992-02-13,0.26,5664
1992-02-14,0.25,5664
1992-02-15,0.24,5664
1992-02-16,0.24,5664
1992-02-17,0.23,5664
1992-02-18,0.22,5664
1992-02-19,0.21,5664
1992-02-20,0.2,5664
1992-02-21,0.19,5664
1992-02-22,0.18,5664
1992-02-23,0.18,5664
1992-02-24,0.19,5664
1992-02-25,0.19,5664
1992-02-26,0.19,5664
1992-02-27,0.19,5664
1992-02-28,0.2,5664
1992-02-29,0.2,5664
1992-03-01,0.2,5664
1992-03-02,0.19,5664
1992-03-03,0.19,5664
1992-03-04,0.19,5664
1992-03-05,0.18,5664
1992-03-06,0.18,5664
1992-03-07,0.17,5664
1992-03-08,0.17,5664
1992-03-09,0.17,5664
1992-03-10,0.16,5664
1992-03-11,0.16,5664
1992-03-12,0.16,5664
1992-03-13,0.16,5664
1992-03-14,0.17,5664
1992-03-15,0.17,5664
1992-03-16,0.17,5664
1992-03-17,0.17,5664
1992-03-18,0.17,5664
1992-03-19,0.17,5664
1992-03-20,0.18,5664
1992-03-21,0.18,5664
1992-03-22,0.18,5664
1992-03-23,0.19,5664
1992-03-24,0.19,5664
1992-03-25,0.2,5664
1992-03-26,0.2,5664
1992-03-27,0.21,5664
1992-03-28,0.21,5664
1992-03-29,0.22,5664
1992-03-30,0.22,5664
1992-04-01,0.22,5664
1992-04-02,0.22,5664
1992-04-03,0.21,5664
1992-04-04,0.21,5664
1992-04-05,0.2,5664
1992-04-06,0.2,5664
1992-04-07,0.19,5664
1992-04-08,0.19,5664
1992-04-09,0.18,5664
1992-04-10,0.18,5664
1992-04-11,0.17,5664
1992-04-12,0.18,5664
1992-04-13,0.18,5664
1992-04-14,0.2,5664
1992-04-15,0.21,5664
1992-04-16,0.22,5664
1992-04-17,0.22,5664
1992-04-18,0.25,5664
1992-04-19,0.23,5664
1992-04-20,0.24,5664
1992-04-21,0.24,5664
1992-04-22,0.28,5664
1992-04-23,0.3,5664
1992-04-24,0.34,5664
1992-04-25,0.37,5664
1992-04-26,0.31,5664
1992-04-27,0.31,5664
1992-04-28,0.38,5664
1992-04-29,0.36,5664
1992-04-30,0.32,5664
1992-05-01,0.32,5664
1992-05-02,0.3,5664
1992-05-03,0.3,5664
1992-05-04,0.3,5664
1992-05-05,0.32,5664
1992-05-06,0.36,5664
1992-05-07,0.36,5664
1992-05-08,0.72,5664
1992-05-09,0.5,5664
1992-05-10,0.39,5664
1992-05-11,0.45,5664
1992-05-12,0.64,5664
1992-05-13,1.38,5664
1992-05-14,1.55,5664
1992-05-15,1.22,5664
1992-05-16,1.22,5664
1992-05-17,1.38,5664
1992-05-18,1.71,5664
1992-05-19,2.04,5664
1992-05-20,2.2,5664
1992-05-21,2.2,5664
1992-05-22,1.71,5664
1992-05-23,2.2,5664
1992-05-24,3.5,5664
1992-05-25,4.36,5664
1992-05-26,5.01,5664
1992-05-27,6.95,5664
1992-05-28,6.63,5664
1992-05-29,6.31,5664
1992-05-30,7.93,5664
1992-06-01,6.31,5664
1992-06-02,5.33,5664
1992-06-03,5.66,5664
1992-06-04,4.79,5664
1992-06-05,4.36,5664
1992-06-06,3.93,5664
1992-06-07,3.71,5664
1992-06-08,3.07,5664
1992-06-09,3.07,5664
1992-06-10,2.85,5664
1992-06-11,2.85,5664
1992-06-12,2.85,5664
1992-06-13,2.69,5664
1992-06-14,2.69,5664
1992-06-15,2.2,5664
1992-06-16,2.2,5664
1992-06-17,2.04,5664
1992-06-18,1.87,5664
1992-06-19,1.71,5664
1992-06-20,1.55,5664
1992-06-21,1.55,5664
1992-06-22,1.38,5664
1992-06-23,1.38,5664
1992-06-24,1.22,5664
1992-06-25,1.22,5664
1992-06-26,1.11,5664
1992-06-27,1.11,5664
1992-06-28,1.11,5664
1992-06-29,0.99,5664
1992-06-30,0.99,5664
1992-07-01,0.99,5664
1992-07-02,0.99,5664
1992-07-03,0.99,5664
1992-07-04,0.9,5664
1992-07-05,0.9,5664
1992-07-06,0.9,5664
1992-07-07,0.9,5664
1992-07-08,0.72,5664
1992-07-09,0.72,5664
1992-07-10,0.72,5664
1992-07-11,0.72,5664
1992-07-12,0.72,5664
1992-07-13,0.64,5664
1992-07-14,0.64,5664
1992-07-15,0.72,5664
1992-07-16,0.72,5664
1992-07-17,0.64,5664
1992-07-18,0.64,5664
1992-07-19,0.64,5664
1992-07-20,0.64,5664
1992-07-21,0.57,5664
1992-07-22,0.57,5664
1992-07-23,0.57,5664
1992-07-24,0.57,5664
1992-07-25,0.57,5664
1992-07-26,0.57,5664
1992-07-27,2.57,5664
1992-07-28,1.96,5664
1992-07-29,1.96,5664
1992-07-30,1.66,5664
1992-08-01,1.47,5664
1992-08-02,1.47,5664
1992-08-03,1.37,5664
1992-08-04,1.37,5664
1992-08-05,1.37,5664
1992-08-06,1.37,5664
1992-08-07,1.17,5664
1992-08-08,1.17,5664
1992-08-09,1.07,5664
1992-08-10,1.07,5664
1992-08-11,0.97,5664
1992-08-12,0.97,5664
1992-08-13,0.97,5664
1992-08-14,0.89,5664
1992-08-15,0.89,5664
1992-08-16,0.89,5664
1992-08-17,0.89,5664
1992-08-18,0.89,5664
1992-08-19,0.82,5664
1992-08-20,0.82,5664
1992-08-21,0.82,5664
1992-08-22,0.74,5664
1992-08-23,0.74,5664
1992-08-24,0.74,5664
1992-08-25,0.74,5664
1992-08-26,0.74,5664
1992-08-27,0.66,5664
1992-08-28,0.66,5664
1992-08-29,0.66,5664
1992-08-30,0.66,5664
1992-09-01,0.58,5664
1992-09-02,0.58,5664
1992-09-03,0.66,5664
1992-09-04,0.58,5664
1992-09-05,0.58,5664
1992-09-06,0.58,5664
1992-09-07,0.74,5664
1992-09-08,0.97,5664
1992-09-09,1.07,5664
1992-09-10,0.89,5664
1992-09-11,0.82,5664
1992-09-12,0.82,5664
1992-09-13,0.82,5664
1992-09-14,0.82,5664
1992-09-15,0.97,5664
1992-09-16,1.07,5664
1992-09-17,0.97,5664
1992-09-18,1.27,5664
1992-09-19,1.17,5664
1992-09-20,1.17,5664
1992-09-21,1.17,5664
1992-09-22,1.17,5664
1992-09-23,1.07,5664
1992-09-24,1.17,5664
1992-09-25,1.07,5664
1992-09-26,1.07,5664
1992-09-27,1.07,5664
1992-09-28,0.97,5664
1992-09-29,0.97,5664
1992-09-30,0.97,5664
1992-10-01,0.89,5664
1992-10-02,0.89,5664
1992-10-03,0.97,5664
1992-10-04,0.89,5664
1992-10-05,0.89,5664
1992-10-06,0.89,5664
1992-10-07,0.82,5664
1992-10-08,0.82,5664
1992-10-09,0.82,5664
1992-10-10,0.82,5664
1992-10-11,0.82,5664
1992-10-12,0.89,5664
1992-10-13,0.82,5664
1992-10-14,0.74,5664
1992-10-15,0.66,5664
1992-10-16,0.74,5664
1992-10-17,0.74,5664
1992-10-18,0.66,5664
1992-10-19,0.66,5664
1992-10-20,0.66,5664
1992-10-21,0.66,5664
1992-10-22,0.66,5664
1992-10-23,0.66,5664
1992-10-24,0.66,5664
1992-10-25,0.58,5664
1992-10-26,0.58,5664
1992-10-27,0.58,5664
1992-10-28,0.58,5664
1992-10-29,0.58,5664
1992-10-30,0.51,5664
1992-11-01,0.51,5664
1992-11-02,0.43,5664
1992-11-03,0.43,5664
1992-11-04,0.51,5664
1992-11-05,0.57,5664
1992-11-06,0.42,5664
1992-11-07,0.41,5664
1992-11-08,0.4,5664
1992-11-09,0.39,5664
1992-11-10,0.37,5664
1992-11-11,0.37,5664
1992-11-12,0.36,5664
1992-11-13,0.36,5664
1992-11-14,0.35,5664
1992-11-15,0.35,5664
1992-11-16,0.35,5664
1992-11-17,0.34,5664
1992-11-18,0.34,5664
1992-11-19,0.33,5664
1992-11-20,0.33,5664
1992-11-21,0.32,5664
1992-11-22,0.32,5664
1992-11-23,0.33,5664
1992-11-24,0.33,5664
1992-11-25,0.34,5664
1992-11-26,0.34,5664
1992-11-27,0.35,5664
1992-11-28,0.35,5664
1992-11-29,0.36,5664
1992-11-30,0.36,5664
1992-12-01,0.37,5664
1992-12-02,0.37,5664
1992-12-03,0.38,5664
1992-12-04,0.38,5664
1992-12-05,0.39,5664
1992-12-06,0.38,5664
1992-12-07,0.38,5664
1992-12-08,0.37,5664
1992-12-09,0.36,5664
1992-12-10,0.35,5664
1992-12-11,0.35,5664
1992-12-12,0.34,5664
1992-12-13,0.33,5664
1992-12-14,0.33,5664
1992-12-15,0.32,5664
1992-12-16,0.31,5664
1992-12-17,0.3,5664
1992-12-18,0.3,5664
1992-12-19,0.29,5664
1992-12-20,0.29,5664
1992-12-21,0.29,5664
1992-12-22,0.29,5664
1992-12-23,0.28,5664
1992-12-24,0.28,5664
1992-12-25,0.28,5664
1992-12-26,0.28,5664
1992-12-27,0.28,5664
1992-12-28,0.28,5664
1992-12-29,0.27,5664
1992-12-30,0.27,5664
1994-01-01,0.36,5664
1994-01-02,0.35,5664
1994-01-03,0.35,5664
1994-01-04,0.35,5664
1994-01-05,0.34,5664
1994-01-06,0.34,5664
1994-01-07,0.34,5664
1994-01-08,0.33,5664
1994-01-09,0.33,5664
1994-01-10,0.32,5664
1994-01-11,0.32,5664
1994-01-12,0.32,5664
1994-01-13,0.31,5664
1994-01-14,0.31,5664
1994-01-15,0.31,5664
1994-01-16,0.31,5664
1994-01-17,0.3,5664
1994-01-18,0.3,5664
1994-01-19,0.3,5664
1994-01-20,0.29,5664
1994-01-21,0.29,5664
1994-01-22,0.29,5664
1994-01-23,0.28,5664
1994-01-24,0.28,5664
1994-01-25,0.28,5664
1994-01-26,0.28,5664
1994-01-27,0.27,5664
1994-01-28,0.27,5664
1994-01-29,0.27,5664
1994-01-30,0.26,5664
1994-02-01,0.26,5664
1994-02-02,0.26,5664
1994-02-03,0.26,5664
1994-02-04,0.26,5664
1994-02-05,0.26,5664
1994-02-06,0.26,5664
1994-02-07,0.26,5664
1994-02-08,0.26,5664
1994-02-09,0.26,5664
1994-02-10,0.25,5664
1994-02-11,0.25,5664
1994-02-12,0.25,5664
1994-02-13,0.25,5664
1994-02-14,0.25,5664
1994-02-15,0.25,5664
1994-02-16,0.25,5664
1994-02-17,0.25,5664
1994-02-18,0.25,5664
1994-02-19,0.25,5664
1994-02-20,0.24,5664
1994-02-21,0.24,5664
1994-02-22,0.24,5664
1994-02-23,0.24,5664
1994-02-24,0.23,5664
1994-02-25,0.23,5664
1994-02-26,0.23,5664
1994-02-27,0.22,5664
1994-02-28,0.22,5664
1994-03-01,0.22,5664
1994-03-02,0.22,5664
1994-03-03,0.23,5664
1994-03-04,0.23,5664
1994-03-05,0.23,5664
1994-03-06,0.23,5664
1994-03-07,0.23,5664
1994-03-08,0.24,5664
1994-03-09,0.24,5664
1994-03-10,0.24,5664
1994-03-11,0.24,5664
1994-03-12,0.24,5664
1994-03-13,0.25,5664
1994-03-14,0.25,5664
1994-03-15,0.25,5664
1994-03-16,0.25,5664
1994-03-17,0.25,5664
1994-03-18,0.25,5664
1994-03-19,0.25,5664
1994-03-20,0.25,5664
1994-03-21,0.25,5664
1994-03-22,0.25,5664
1994-03-23,0.26,5664
1994-03-24,0.26,5664
1994-03-25,0.26,5664
1994-03-26,0.26,5664
1994-03-27,0.26,5664
1994-03-28,0.26,5664
1994-03-29,0.26,5664
1994-03-30,0.26,5664
1994-04-01,0.25,5664
1994-04-02,0.25,5664
1994-04-03,0.25,5664
1994-04-04,0.24,5664
1994-04-05,0.24,5664
1994-04-06,0.24,5664
1994-04-07,0.24,5664
1994-04-08,0.23,5664
1994-04-09,0.23,5664
1994-04-10,0.23,5664
1994-04-11,0.22,5664
1994-04-12,0.22,5664
1994-04-13,0.22,5664
1994-04-14,0.22,5664
1994-04-15,0.21,5664
1994-04-16,0.21,5664
1994-04-17,0.21,5664
1994-04-18,0.2,5664
1994-04-19,0.2,5664
1994-04-20,0.2,5664
1994-04-21,0.19,5664
1994-04-22,0.19,5664
1994-04-23,0.19,5664
1994-04-24,0.18,5664
1994-04-25,0.18,5664
1994-04-26,0.18,5664
1994-04-27,0.17,5664
1994-04-28,0.17,5664
1994-04-29,0.2,5664
1994-04-30,0.21,5664
1994-05-01,0.23,5664
1994-05-02,0.31,5664
1994-05-03,0.34,5664
1994-05-04,0.46,5664
1994-05-05,0.52,5664
1994-05-06,0.4,5664
1994-05-07,0.4,5664
1994-05-08,0.4,5664
1994-05-09,0.4,5664
1994-05-10,0.4,5664
1994-05-11,0.28,5664
1994-05-12,0.34,5664
1994-05-13,0.34,5664
1994-05-14,0.34,5664
1994-05-15,0.4,5664
1994-05-16,0.4,5664
1994-05-17,0.34,5664
1994-05-18,0.34,5664
1994-05-19,0.34,5664
1994-05-20,0.4,5664
1994-05-21,0.59,5664
1994-05-22,0.74,5664
1994-05-23,0.89,5664
1994-05-24,1.04,5664
1994-05-25,1.71,5664
1994-05-26,3.28,5664
1994-05-27,3.28,5664
1994-05-28,3.06,5664
1994-05-29,2.27,5664
1994-05-30,1.97,5664
1994-06-01,3.71,5664
1994-06-02,6.54,5664
1994-06-03,8.7,5664
1994-06-04,7.42,5664
1994-06-05,8.05,5664
1994-06-06,10.5,5664
1994-06-07,14.0,5664
1994-06-08,12.0,5664
1994-06-09,13.1,5664
1994-06-10,9.73,5664
1994-06-11,8.7,5664
1994-06-12,6.83,5664
1994-06-13,6.54,5664
1994-06-14,5.97,5664
1994-06-15,4.19,5664
1994-06-16,4.9,5664
1994-06-17,5.17,5664
1994-06-18,5.7,5664
1994-06-19,6.54,5664
1994-06-20,9.36,5664
1994-06-21,11.6,5664
1994-06-22,14.5,5664
1994-06-23,10.8,5664
1994-06-24,9.03,5664
1994-06-25,7.42,5664
1994-06-26,5.44,5664
1994-06-27,4.42,5664
1994-06-28,3.71,5664
1994-06-29,3.28,5664
1994-06-30,2.85,5664
1994-07-01,3.06,5664
1994-07-02,4.9,5664
1994-07-03,4.66,5664
1994-07-04,3.95,5664
1994-07-05,3.28,5664
1994-07-06,3.28,5664
1994-07-07,3.95,5664
1994-07-08,3.71,5664
1994-07-09,3.49,5664
1994-07-10,3.28,5664
1994-07-11,3.06,5664
1994-07-12,2.63,5664
1994-07-13,2.27,5664
1994-07-14,2.12,5664
1994-07-15,1.97,5664
1994-07-16,1.97,5664
1994-07-17,1.97,5664
1994-07-18,1.84,5664
1994-07-19,1.71,5664
1994-07-20,1.71,5664
1994-07-21,1.61,5664
1994-07-22,1.5,5664
1994-07-23,1.5,5664
1994-07-24,1.4,5664
1994-07-25,1.3,5664
1994-07-26,1.4,5664
1994-07-27,1.4,5664
1994-07-28,1.21,5664
1994-07-29,1.21,5664
1994-07-30,1.21,5664
1994-08-01,1.12,5664
1994-08-02,1.12,5664
1994-08-03,1.12,5664
1994-08-04,1.12,5664
1994-08-05,1.12,5664
1994-08-06,1.12,5664
1994-08-07,1.12,5664
1994-08-08,1.04,5664
1994-08-09,1.04,5664
1994-08-10,1.04,5664
1994-08-11,0.96,5664
1994-08-12,0.96,5664
1994-08-13,0.96,5664
1994-08-14,1.04,5664
1994-08-15,0.96,5664
1994-08-16,0.89,5664
1994-08-17,0.89,5664
1994-08-18,0.89,5664
1994-08-19,0.89,5664
1994-08-20,0.81,5664
1994-08-21,0.81,5664
1994-08-22,0.81,5664
1994-08-23,0.81,5664
1994-08-24,0.81,5664
1994-08-25,0.81,5664
1994-08-26,0.81,5664
1994-08-27,0.81,5664
1994-08-28,0.81,5664
1994-08-29,0.74,5664
1994-08-30,0.74,5664
1994-09-01,0.74,5664
1994-09-02,0.74,5664
1994-09-03,0.74,5664
1994-09-04,0.74,5664
1994-09-05,0.74,5664
1994-09-06,0.81,5664
1994-09-07,0.96,5664
