date,consumption,station_id
2010-04-05,2.65,5313
2010-04-06,2.7,5313
2010-04-07,2.76,5313
2010-04-08,2.82,5313
2010-04-09,2.87,5313
2010-04-10,2.93,5313
2010-04-11,2.95,5313
2010-04-12,2.98,5313
2010-04-13,3.0,5313
2010-04-14,3.03,5313
2010-04-15,3.05,5313
2010-04-16,3.07,5313
2010-04-17,3.1,5313
2010-04-18,3.12,5313
2010-04-19,3.15,5313
2010-04-20,3.17,5313
2010-04-21,4.79,5313
2010-04-22,6.41,5313
2010-04-23,8.03,5313
2010-04-24,9.64,5313
2010-04-25,11.3,5313
2010-04-26,12.9,5313
2010-04-27,14.5,5313
2010-04-28,15.9,5313
2010-04-29,17.2,5313
2010-04-30,18.6,5313
2010-05-01,30.0,5313
2010-05-02,41.3,5313
2010-05-03,46.2,5313
2010-05-04,56.3,5313
2010-05-05,60.4,5313
2010-05-06,60.4,5313
2010-05-07,53.1,5313
2010-05-08,42.2,5313
2010-05-09,42.2,5313
2010-05-10,42.2,5313
2010-05-11,41.3,5313
2010-05-12,38.6,5313
2010-05-13,35.1,5313
2010-05-14,33.3,5313
2010-05-15,37.8,5313
2010-05-16,50.1,5313
2010-05-17,64.7,5313
2010-05-18,76.7,5313
2010-05-19,77.8,5313
2010-05-20,82.3,5313
2010-05-21,82.3,5313
2010-05-22,82.3,5313
2010-05-23,79.0,5313
2010-05-24,73.4,5313
2010-05-25,72.3,5313
2010-05-26,69.0,5313
2010-05-27,57.3,5313
2010-05-28,49.1,5313
2010-05-29,46.2,5313
2010-05-30,44.2,5313
2010-06-01,40.4,5313
2010-06-02,37.8,5313
2010-06-03,35.1,5313
2010-06-04,35.1,5313
2010-06-05,35.1,5313
2010-06-06,33.3,5313
2010-06-07,31.6,5313
2010-06-08,29.1,5313
2010-06-09,27.4,5313
2010-06-10,27.4,5313
2010-06-11,25.7,5313
2010-06-12,24.0,5313
2010-06-13,22.5,5313
2010-06-14,21.0,5313
2010-06-15,20.3,5313
2010-06-16,20.3,5313
2010-06-17,19.6,5313
2010-06-18,20.3,5313
2010-06-19,19.6,5313
2010-06-20,18.8,5313
2010-06-21,27.4,5313
2010-06-22,43.2,5313
2010-06-23,35.1,5313
2010-06-24,30.8,5313
2010-06-25,27.4,5313
2010-06-26,24.8,5313
2010-06-27,23.3,5313
2010-06-28,22.5,5313
2010-06-29,21.0,5313
2010-06-30,20.3,5313
2010-07-01,18.8,5313
2010-07-02,19.6,5313
2010-07-03,21.0,5313
2010-07-04,22.5,5313
2010-07-05,21.0,5313
2010-07-06,18.8,5313
2010-07-07,19.6,5313
2010-07-08,21.0,5313
2010-07-09,21.8,5313
2010-07-10,19.6,5313
2010-07-11,18.1,5313
2010-07-12,18.1,5313
2010-07-13,19.6,5313
2010-07-14,20.3,5313
2010-07-15,18.8,5313
2010-07-16,16.7,5313
2010-07-17,14.1,5313
2010-07-18,14.8,5313
2010-07-19,17.4,5313
2010-07-20,20.3,5313
2010-07-21,18.8,5313
2010-07-22,24.0,5313
2010-07-23,21.8,5313
2010-07-24,18.1,5313
2010-07-25,16.1,5313
2010-07-26,15.4,5313
2010-07-27,16.1,5313
2010-07-28,19.6,5313
2010-07-29,32.5,5313
2010-07-30,25.7,5313
2010-08-01,27.4,5313
2010-08-02,26.5,5313
2010-08-03,21.8,5313
2010-08-04,14.8,5313
2010-08-05,14.8,5313
2010-08-06,14.8,5313
2010-08-07,14.8,5313
2010-08-08,14.8,5313
2010-08-09,18.8,5313
2010-08-10,24.0,5313
2010-08-11,24.8,5313
2010-08-12,22.5,5313
2010-08-13,21.8,5313
2010-08-14,21.8,5313
2010-08-15,22.5,5313
2010-08-16,29.9,5313
2010-08-17,27.4,5313
2010-08-18,21.0,5313
2010-08-19,19.6,5313
2010-08-20,18.1,5313
2010-08-21,18.1,5313
2010-08-22,17.4,5313
2010-08-23,16.1,5313
2010-08-24,16.1,5313
2010-08-25,16.1,5313
2010-08-26,17.4,5313
2010-08-27,16.7,5313
2010-08-28,14.8,5313
2010-08-29,14.1,5313
2010-08-30,14.1,5313
2010-09-01,13.1,5313
2010-09-02,11.5,5313
2010-09-03,11.5,5313
2010-09-04,11.0,5313
2010-09-05,10.5,5313
2010-09-06,10.5,5313
2010-09-07,10.1,5313
2010-09-08,9.57,5313
2010-09-09,9.57,5313
2010-09-10,9.09,5313
2010-09-11,8.69,5313
2010-09-12,8.69,5313
2010-09-13,8.3,5313
2010-09-14,8.3,5313
2010-09-15,7.9,5313
2010-09-16,7.9,5313
2010-09-17,7.9,5313
2010-09-18,7.5,5313
2010-09-19,7.5,5313
2010-09-20,7.5,5313
2010-09-21,8.3,5313
2010-09-22,8.3,5313
2010-09-23,7.9,5313
2010-09-24,7.5,5313
2010-09-25,7.5,5313
2010-09-26,7.5,5313
2010-09-27,7.9,5313
2010-09-28,10.5,5313
2010-09-29,16.7,5313
2010-09-30,14.8,5313
2010-10-01,12.0,5313
2010-10-02,10.1,5313
2010-10-03,9.57,5313
2010-10-04,9.09,5313
2010-10-05,9.57,5313
2010-10-06,10.1,5313
2010-10-07,9.57,5313
2010-10-08,9.09,5313
2010-10-09,8.69,5313
2010-10-10,8.3,5313
2010-10-11,8.3,5313
2010-10-12,8.3,5313
2010-10-13,8.3,5313
2010-10-14,8.3,5313
2010-10-15,8.69,5313
2010-10-16,9.57,5313
2010-10-17,10.5,5313
2010-10-18,9.57,5313
2010-10-19,9.09,5313
2010-10-20,8.3,5313
2010-10-21,7.9,5313
2010-10-22,7.9,5313
2010-10-23,7.9,5313
2010-10-24,7.5,5313
2010-10-25,7.9,5313
2010-10-26,7.9,5313
2010-10-27,7.9,5313
2010-10-28,7.43,5313
2010-10-29,6.96,5313
2010-10-30,6.48,5313
2010-11-01,6.03,5313
2010-11-02,6.06,5313
2010-11-03,6.08,5313
2010-11-04,6.1,5313
2010-11-05,6.12,5313
2010-11-06,6.15,5313
2010-11-07,6.17,5313
2010-11-08,6.19,5313
2010-11-09,6.21,5313
2010-11-10,6.24,5313
2010-11-11,6.26,5313
2010-11-12,6.12,5313
2010-11-13,5.98,5313
2010-11-14,5.84,5313
2010-11-15,5.39,5313
2010-11-16,4.94,5313
2010-11-17,4.49,5313
2010-11-18,4.04,5313
2010-11-19,3.95,5313
2010-11-20,3.86,5313
2010-11-21,3.78,5313
2010-11-22,3.69,5313
2010-11-23,3.6,5313
2010-11-24,3.51,5313
2010-11-25,3.42,5313
2010-11-26,3.33,5313
2010-11-27,3.25,5313
2010-11-28,3.16,5313
2010-11-29,3.07,5313
2010-11-30,2.98,5313
2010-12-01,2.9,5313
2010-12-02,2.82,5313
2010-12-03,2.75,5313
2010-12-04,2.67,5313
2010-12-05,2.59,5313
2010-12-06,2.51,5313
2010-12-07,2.44,5313
2010-12-08,2.36,5313
2010-12-09,2.28,5313
2010-12-10,2.24,5313
2010-12-11,2.2,5313
2010-12-12,2.16,5313
2010-12-13,2.12,5313
2010-12-14,2.08,5313
2010-12-15,2.03,5313
2010-12-16,1.99,5313
2010-12-17,1.95,5313
2010-12-18,1.91,5313
2010-12-19,1.87,5313
2010-12-20,1.86,5313
2010-12-21,1.84,5313
2010-12-22,1.83,5313
2010-12-23,1.82,5313
2010-12-24,1.8,5313
2010-12-25,1.79,5313
2010-12-26,1.78,5313
2010-12-27,1.76,5313
2010-12-28,1.75,5313
2010-12-29,1.74,5313
2010-12-30,1.72,5313
2011-01-01,1.7,5313
2011-01-02,1.68,5313
2011-01-03,1.67,5313
2011-01-04,1.65,5313
2011-01-05,1.64,5313
2011-01-06,1.63,5313
2011-01-07,1.61,5313
2011-01-08,1.6,5313
2011-01-09,1.58,5313
2011-01-10,1.57,5313
2011-01-11,1.54,5313
2011-01-12,1.51,5313
2011-01-13,1.48,5313
2011-01-14,1.45,5313
2011-01-15,1.42,5313
2011-01-16,1.38,5313
2011-01-17,1.35,5313
2011-01-18,1.32,5313
2011-01-19,1.29,5313
2011-01-20,1.26,5313
2011-01-21,1.26,5313
2011-01-22,1.25,5313
2011-01-23,1.25,5313
2011-01-24,1.25,5313
2011-01-25,1.25,5313
2011-01-26,1.24,5313
2011-01-27,1.24,5313
2011-01-28,1.24,5313
2011-01-29,1.24,5313
2011-01-30,1.23,5313
2011-02-01,1.25,5313
2011-02-02,1.27,5313
2011-02-03,1.29,5313
2011-02-04,1.31,5313
2011-02-05,1.32,5313
2011-02-06,1.34,5313
2011-02-07,1.36,5313
2011-02-08,1.38,5313
2011-02-09,1.4,5313
2011-02-10,1.39,5313
2011-02-11,1.38,5313
2011-02-12,1.37,5313
2011-02-13,1.36,5313
2011-02-14,1.35,5313
2011-02-15,1.34,5313
2011-02-16,1.33,5313
2011-02-17,1.32,5313
2011-02-18,1.31,5313
2011-02-19,1.3,5313
2011-02-20,1.29,5313
2011-02-21,1.28,5313
2011-02-22,1.27,5313
2011-02-23,1.26,5313
2011-02-24,1.25,5313
2011-02-25,1.24,5313
2011-02-26,1.23,5313
2011-02-27,1.22,5313
2011-02-28,1.21,5313
2011-03-01,1.22,5313
2011-03-02,1.23,5313
2011-03-03,1.23,5313
2011-03-04,1.24,5313
2011-03-05,1.25,5313
2011-03-06,1.26,5313
2011-03-07,1.27,5313
2011-03-08,1.27,5313
2011-03-09,1.28,5313
2011-03-10,1.29,5313
2011-03-11,1.3,5313
2011-03-12,1.31,5313
2011-03-13,1.33,5313
2011-03-14,1.34,5313
2011-03-15,1.35,5313
2011-03-16,1.36,5313
2011-03-17,1.38,5313
2011-03-18,1.39,5313
2011-03-19,1.4,5313
2011-03-20,1.4,5313
2011-03-21,1.4,5313
2011-03-22,1.4,5313
2011-03-23,1.39,5313
2011-03-24,1.39,5313
2011-03-25,1.39,5313
2011-03-26,1.39,5313
2011-03-27,1.39,5313
2011-03-28,1.39,5313
2011-03-29,1.38,5313
2011-03-30,1.38,5313
2011-04-01,1.46,5313
2011-04-02,1.55,5313
2011-04-03,1.63,5313
2011-04-04,1.71,5313
2011-04-05,1.8,5313
2011-04-06,1.88,5313
2011-04-07,1.96,5313
2011-04-08,2.04,5313
2011-04-09,2.13,5313
2011-04-10,2.21,5313
2011-04-11,4.29,5313
2011-04-12,6.37,5313
2011-04-13,8.44,5313
2011-04-14,10.5,5313
2011-04-15,12.6,5313
2011-04-16,15.2,5313
2011-04-17,17.7,5313
2011-04-18,20.3,5313
2011-04-19,16.7,5313
2011-04-20,15.4,5313
2011-04-21,14.8,5313
2011-04-22,14.8,5313
2011-04-23,14.1,5313
2011-04-24,13.1,5313
2011-04-25,13.6,5313
2011-04-26,18.8,5313
2011-04-27,23.3,5313
2011-04-28,25.7,5313
2011-04-29,24.8,5313
2011-04-30,24.8,5313
2011-05-01,24.8,5313
2011-05-02,24.8,5313
2011-05-03,25.7,5313
2011-05-04,29.1,5313
2011-05-05,29.1,5313
2011-05-06,27.4,5313
2011-05-07,31.6,5313
2011-05-08,38.6,5313
2011-05-09,42.2,5313
2011-05-10,42.2,5313
2011-05-11,42.2,5313
2011-05-12,43.2,5313
2011-05-13,45.2,5313
2011-05-14,46.2,5313
2011-05-15,42.2,5313
2011-05-16,40.4,5313
2011-05-17,41.3,5313
2011-05-18,41.3,5313
2011-05-19,42.2,5313
2011-05-20,51.1,5313
2011-05-21,63.6,5313
2011-05-22,72.3,5313
2011-05-23,82.3,5313
2011-05-24,82.3,5313
2011-05-25,76.7,5313
2011-05-26,76.7,5313
2011-05-27,80.1,5313
2011-05-28,81.2,5313
2011-05-29,76.7,5313
2011-05-30,71.2,5313
2011-06-01,59.4,5313
2011-06-02,53.1,5313
2011-06-03,50.1,5313
2011-06-04,48.1,5313
2011-06-05,53.1,5313
2011-06-06,60.4,5313
2011-06-07,54.2,5313
2011-06-08,52.1,5313
2011-06-09,48.1,5313
2011-06-10,47.2,5313
2011-06-11,51.1,5313
2011-06-12,52.1,5313
2011-06-13,59.4,5313
2011-06-14,71.2,5313
2011-06-15,83.4,5313
2011-06-16,91.2,5313
2011-06-17,85.6,5313
2011-06-18,86.7,5313
2011-06-19,83.4,5313
2011-06-20,84.5,5313
2011-06-21,82.3,5313
2011-06-22,71.2,5313
2011-06-23,64.7,5313
2011-06-24,62.5,5313
2011-06-25,57.3,5313
2011-06-26,52.1,5313
2011-06-27,47.2,5313
2011-06-28,46.2,5313
2011-06-29,44.2,5313
2011-06-30,40.4,5313
2011-07-01,36.9,5313
2011-07-02,33.3,5313
2011-07-03,32.5,5313
2011-07-04,33.3,5313
2011-07-05,45.2,5313
2011-07-06,52.1,5313
2011-07-07,51.1,5313
2011-07-08,42.2,5313
2011-07-09,41.3,5313
2011-07-10,38.6,5313
2011-07-11,42.2,5313
2011-07-12,42.2,5313
2011-07-13,55.2,5313
2011-07-14,56.3,5313
2011-07-15,52.1,5313
2011-07-16,46.2,5313
2011-07-17,43.2,5313
2011-07-18,39.5,5313
2011-07-19,36.9,5313
2011-07-20,33.3,5313
2011-07-21,31.6,5313
2011-07-22,29.9,5313
2011-07-23,29.9,5313
2011-07-24,26.5,5313
2011-07-25,24.0,5313
2011-07-26,21.8,5313
2011-07-27,20.3,5313
2011-07-28,19.6,5313
2011-07-29,17.4,5313
2011-07-30,16.1,5313
2011-08-01,14.8,5313
2011-08-02,14.8,5313
2011-08-03,18.8,5313
2011-08-04,16.1,5313
2011-08-05,16.1,5313
2011-08-06,15.4,5313
2011-08-07,13.6,5313
2011-08-08,12.0,5313
2011-08-09,11.5,5313
2011-08-10,12.0,5313
2011-08-11,12.0,5313
2011-08-12,11.0,5313
2011-08-13,10.5,5313
2011-08-14,11.0,5313
2011-08-15,11.5,5313
2011-08-16,10.5,5313
2011-08-17,10.1,5313
2011-08-18,9.57,5313
2011-08-19,9.09,5313
2011-08-20,9.09,5313
2011-08-21,10.1,5313
2011-08-22,11.0,5313
2011-08-23,10.5,5313
2011-08-24,10.5,5313
2011-08-25,10.5,5313
2011-08-26,9.57,5313
2011-08-27,8.69,5313
2011-08-28,8.3,5313
2011-08-29,7.5,5313
2011-08-30,7.5,5313
2011-09-01,10.1,5313
2011-09-02,9.09,5313
2011-09-03,9.09,5313
2011-09-04,9.09,5313
2011-09-05,12.5,5313
2011-09-06,54.2,5313
2011-09-07,80.1,5313
2011-09-08,92.3,5313
2011-09-09,95.7,5313
2011-09-10,80.1,5313
2011-09-11,65.8,5313
2011-09-12,58.3,5313
2011-09-13,51.1,5313
2011-09-14,45.2,5313
2011-09-15,40.4,5313
2011-09-16,37.8,5313
2011-09-17,36.0,5313
2011-09-18,33.3,5313
2011-09-19,29.9,5313
2011-09-20,27.4,5313
2011-09-21,25.7,5313
2011-09-22,24.0,5313
2011-09-23,22.5,5313
2011-09-24,20.3,5313
2011-09-25,18.8,5313
2011-09-26,18.1,5313
2011-09-27,17.4,5313
2011-09-28,16.7,5313
2011-09-29,16.1,5313
2011-09-30,15.4,5313
2011-10-01,14.8,5313
2011-10-02,14.1,5313
2011-10-03,13.6,5313
2011-10-04,13.1,5313
2011-10-05,12.5,5313
2011-10-06,12.5,5313
2011-10-07,12.0,5313
2011-10-08,11.5,5313
2011-10-09,11.0,5313
2011-10-10,11.0,5313
2011-10-11,10.5,5313
2011-10-12,10.1,5313
2011-10-13,10.1,5313
2011-10-14,9.57,5313
2011-10-15,10.1,5313
2011-10-16,11.0,5313
2011-10-17,12.5,5313
2011-10-18,12.0,5313
2011-10-19,10.1,5313
2011-10-20,8.69,5313
2011-10-21,8.3,5313
2011-10-22,8.3,5313
2011-10-23,8.3,5313
2011-10-24,8.69,5313
2011-10-25,11.0,5313
2011-10-26,11.0,5313
2011-10-27,10.5,5313
2011-10-28,10.1,5313
2011-10-29,9.57,5313
2011-10-30,10.1,5313
2011-11-01,10.1,5313
2011-11-02,10.5,5313
2011-11-03,11.0,5313
2011-11-04,11.0,5313
2011-11-05,11.0,5313
2011-11-06,10.1,5313
2011-11-07,10.1,5313
2011-11-08,9.57,5313
2011-11-09,9.27,5313
2011-11-10,8.97,5313
2011-11-11,8.68,5313
2011-11-12,8.38,5313
2011-11-13,8.08,5313
2011-11-14,7.78,5313
2011-11-15,7.59,5313
2011-11-16,7.41,5313
2011-11-17,7.22,5313
2011-11-18,7.03,5313
2011-11-19,6.85,5313
2011-11-20,6.66,5313
2011-11-21,6.41,5313
2011-11-22,6.15,5313
2011-11-23,5.9,5313
2011-11-24,5.64,5313
2011-11-25,5.39,5313
2011-11-26,5.14,5313
2011-11-27,4.88,5313
2011-11-28,4.63,5313
2011-11-29,4.37,5313
2011-11-30,4.12,5313
2011-12-01,4.12,5313
2011-12-02,4.11,5313
2011-12-03,4.11,5313
2011-12-04,4.11,5313
2011-12-05,4.11,5313
2011-12-06,4.1,5313
2011-12-07,4.1,5313
2011-12-08,4.1,5313
2011-12-09,4.09,5313
2011-12-10,4.09,5313
2011-12-11,4.01,5313
2011-12-12,3.93,5313
2011-12-13,3.84,5313
2011-12-14,3.76,5313
2011-12-15,3.68,5313
2011-12-16,3.6,5313
2011-12-17,3.52,5313
2011-12-18,3.43,5313
2011-12-19,3.35,5313
2011-12-20,3.27,5313
2011-12-21,3.19,5313
2011-12-22,3.11,5313
2011-12-23,3.03,5313
2011-12-24,2.94,5313
2011-12-25,2.86,5313
2011-12-26,2.78,5313
2011-12-27,2.7,5313
2011-12-28,2.62,5313
2011-12-29,2.53,5313
2011-12-30,2.45,5313
2012-01-01,2.33,5313
2012-01-02,2.29,5313
2012-01-03,2.24,5313
2012-01-04,2.2,5313
2012-01-05,2.16,5313
2012-01-06,2.12,5313
2012-01-07,2.08,5313
2012-01-08,2.03,5313
2012-01-09,1.99,5313
2012-01-10,1.95,5313
2012-01-11,1.96,5313
2012-01-12,1.97,5313
2012-01-13,1.98,5313
2012-01-14,2.0,5313
2012-01-15,2.01,5313
2012-01-16,2.02,5313
2012-01-17,2.03,5313
2012-01-18,2.04,5313
2012-01-19,2.05,5313
2012-01-20,2.06,5313
2012-01-21,2.08,5313
2012-01-22,2.09,5313
2012-01-23,2.1,5313
2012-01-24,2.11,5313
2012-01-25,2.12,5313
2012-01-26,2.13,5313
2012-01-27,2.14,5313
2012-01-28,2.16,5313
2012-01-29,2.17,5313
2012-01-30,2.18,5313
2012-02-01,2.15,5313
2012-02-02,2.11,5313
2012-02-03,2.08,5313
2012-02-04,2.04,5313
2012-02-05,2.0,5313
2012-02-06,1.99,5313
2012-02-07,1.97,5313
2012-02-08,1.96,5313
2012-02-09,1.94,5313
2012-02-10,1.93,5313
2012-02-11,1.91,5313
2012-02-12,1.9,5313
2012-02-13,1.88,5313
2012-02-14,1.87,5313
2012-02-15,1.85,5313
2012-02-16,1.84,5313
2012-02-17,1.82,5313
2012-02-18,1.81,5313
2012-02-19,1.79,5313
2012-02-20,1.8,5313
2012-02-21,1.81,5313
2012-02-22,1.81,5313
2012-02-23,1.82,5313
2012-02-24,1.83,5313
2012-02-25,1.84,5313
2012-02-26,1.85,5313
2012-02-27,1.85,5313
2012-02-28,1.86,5313
2012-02-29,1.87,5313
2012-03-01,1.86,5313
2012-03-02,1.85,5313
2012-03-03,1.83,5313
2012-03-04,1.82,5313
2012-03-05,1.81,5313
2012-03-06,1.8,5313
2012-03-07,1.79,5313
2012-03-08,1.77,5313
2012-03-09,1.76,5313
2012-03-10,1.75,5313
2012-03-11,1.78,5313
2012-03-12,1.81,5313
2012-03-13,1.84,5313
2012-03-14,1.87,5313
2012-03-15,1.9,5313
2012-03-16,1.93,5313
2012-03-17,1.96,5313
2012-03-18,1.99,5313
2012-03-19,2.02,5313
2012-03-20,2.05,5313
2012-03-21,2.1,5313
2012-03-22,2.15,5313
2012-03-23,2.21,5313
2012-03-24,2.26,5313
2012-03-25,2.31,5313
2012-03-26,2.36,5313
2012-03-27,2.41,5313
2012-03-28,2.46,5313
2012-03-29,2.52,5313
2012-03-30,2.57,5313
2012-04-01,2.59,5313
2012-04-02,2.56,5313
2012-04-03,2.53,5313
2012-04-04,2.5,5313
2012-04-05,2.48,5313
2012-04-06,2.45,5313
2012-04-07,2.42,5313
2012-04-08,2.39,5313
2012-04-09,2.36,5313
2012-04-10,2.33,5313
2012-04-11,5.07,5313
2012-04-12,7.82,5313
2012-04-13,10.6,5313
2012-04-14,13.3,5313
2012-04-15,16.0,5313
2012-04-16,18.8,5313
2012-04-17,21.5,5313
2012-04-18,24.3,5313
2012-04-19,27.0,5313
2012-04-20,29.8,5313
2012-04-21,32.5,5313
2012-04-22,34.3,5313
2012-04-23,36.0,5313
2012-04-24,37.8,5313
2012-04-25,39.5,5313
2012-04-26,41.3,5313
2012-04-27,45.2,5313
2012-04-28,41.3,5313
2012-04-29,34.2,5313
2012-04-30,27.4,5313
2012-05-01,29.1,5313
2012-05-02,36.9,5313
2012-05-03,36.9,5313
2012-05-04,32.5,5313
2012-05-05,47.2,5313
2012-05-06,108.0,5313
2012-05-07,94.6,5313
2012-05-08,79.0,5313
2012-05-09,69.0,5313
2012-05-10,61.5,5313
2012-05-11,54.2,5313
2012-05-12,46.2,5313
2012-05-13,41.3,5313
2012-05-14,36.9,5313
2012-05-15,35.1,5313
2012-05-16,34.2,5313
2012-05-17,33.3,5313
2012-05-18,33.3,5313
2012-05-19,33.3,5313
2012-05-20,36.9,5313
2012-05-21,36.0,5313
2012-05-22,34.2,5313
2012-05-23,32.5,5313
2012-05-24,32.5,5313
2012-05-25,32.5,5313
2012-05-26,41.3,5313
2012-05-27,45.2,5313
2012-05-28,39.5,5313
2012-05-29,36.0,5313
2012-05-30,35.1,5313
2012-06-01,31.6,5313
2012-06-02,36.0,5313
2012-06-03,34.2,5313
2012-06-04,31.6,5313
2012-06-05,33.3,5313
2012-06-06,35.1,5313
2012-06-07,33.3,5313
2012-06-08,31.6,5313
2012-06-09,36.0,5313
2012-06-10,38.6,5313
2012-06-11,38.6,5313
2012-06-12,36.9,5313
2012-06-13,34.2,5313
2012-06-14,33.3,5313
2012-06-15,32.5,5313
2012-06-16,31.6,5313
2012-06-17,29.9,5313
2012-06-18,31.6,5313
2012-06-19,30.8,5313
2012-06-20,28.2,5313
2012-06-21,27.4,5313
2012-06-22,24.8,5313
2012-06-23,24.8,5313
2012-06-24,23.3,5313
2012-06-25,21.8,5313
2012-06-26,20.3,5313
2012-06-27,18.8,5313
2012-06-28,17.4,5313
2012-06-29,17.4,5313
2012-06-30,16.1,5313
2012-07-01,15.4,5313
2012-07-02,16.7,5313
2012-07-03,16.7,5313
2012-07-04,15.4,5313
2012-07-05,18.1,5313
2012-07-06,19.6,5313
2012-07-07,16.7,5313
2012-07-08,16.1,5313
2012-07-09,36.9,5313
2012-07-10,29.9,5313
2012-07-11,33.3,5313
2012-07-12,46.2,5313
2012-07-13,59.4,5313
2012-07-14,75.6,5313
2012-07-15,75.6,5313
2012-07-16,69.0,5313
2012-07-17,62.5,5313
2012-07-18,55.2,5313
2012-07-19,49.1,5313
2012-07-20,44.2,5313
2012-07-21,40.4,5313
2012-07-22,37.8,5313
2012-07-23,34.2,5313
2012-07-24,32.5,5313
2012-07-25,29.1,5313
2012-07-26,27.4,5313
2012-07-27,24.8,5313
2012-07-28,24.8,5313
2012-07-29,24.8,5313
2012-07-30,29.9,5313
2012-08-01,27.4,5313
2012-08-02,28.2,5313
2012-08-03,26.5,5313
2012-08-04,23.3,5313
2012-08-05,25.7,5313
2012-08-06,24.8,5313
2012-08-07,23.3,5313
2012-08-08,21.0,5313
2012-08-09,19.6,5313
2012-08-10,18.1,5313
2012-08-11,23.3,5313
2012-08-12,21.8,5313
2012-08-13,21.0,5313
2012-08-14,18.8,5313
2012-08-15,17.4,5313
2012-08-16,17.4,5313
2012-08-17,16.7,5313
2012-08-18,15.4,5313
2012-08-19,15.4,5313
2012-08-20,23.3,5313
2012-08-21,21.0,5313
2012-08-22,24.0,5313
2012-08-23,49.1,5313
2012-08-24,44.2,5313
2012-08-25,33.3,5313
2012-08-26,32.5,5313
2012-08-27,29.9,5313
2012-08-28,28.2,5313
2012-08-29,26.5,5313
2012-08-30,24.8,5313
2012-09-01,21.8,5313
2012-09-02,20.3,5313
2012-09-03,18.8,5313
2012-09-04,17.4,5313
2012-09-05,17.4,5313
2012-09-06,20.3,5313
2012-09-07,20.3,5313
2012-09-08,16.7,5313
2012-09-09,16.1,5313
2012-09-10,18.8,5313
2012-09-11,18.1,5313
2012-09-12,16.1,5313
2012-09-13,14.8,5313
2012-09-14,14.1,5313
2012-09-15,14.1,5313
2012-09-16,13.6,5313
2012-09-17,13.1,5313
2012-09-18,34.2,5313
2012-09-19,63.6,5313
2012-09-20,49.1,5313
2012-09-21,44.2,5313
2012-09-22,40.4,5313
2012-09-23,38.6,5313
2012-09-24,39.5,5313
2012-09-25,53.1,5313
2012-09-26,52.1,5313
2012-09-27,46.2,5313
2012-09-28,43.2,5313
2012-09-29,42.2,5313
2012-09-30,44.2,5313
2012-10-01,58.3,5313
2012-10-02,52.1,5313
2012-10-03,47.2,5313
2012-10-04,44.2,5313
2012-10-05,41.3,5313
2012-10-06,41.3,5313
2012-10-07,40.4,5313
2012-10-08,38.6,5313
2012-10-09,34.2,5313
2012-10-10,32.5,5313
2012-10-11,34.2,5313
2012-10-12,104.0,5313
2012-10-13,165.0,5313
2012-10-14,150.0,5313
2012-10-15,139.0,5313
2012-10-16,120.0,5313
2012-10-17,110.0,5313
2012-10-18,102.0,5313
2012-10-19,94.6,5313
2012-10-20,84.5,5313
2012-10-21,76.7,5313
2012-10-22,70.1,5313
2012-10-23,64.7,5313
2012-10-24,62.5,5313
2012-10-25,58.3,5313
2012-10-26,54.2,5313
2012-10-27,51.1,5313
2012-10-28,47.2,5313
2012-10-29,74.5,5313
2012-10-30,102.0,5313
2012-11-01,81.2,5313
2012-11-02,73.4,5313
2012-11-03,66.9,5313
2012-11-04,62.5,5313
2012-11-05,58.3,5313
2012-11-06,53.1,5313
2012-11-07,50.1,5313
2012-11-08,48.1,5313
2012-11-09,47.2,5313
2012-11-10,45.2,5313
2012-11-11,41.3,5313
2012-11-12,38.6,5313
2012-11-13,38.6,5313
2012-11-14,38.6,5313
2012-11-15,36.9,5313
2012-11-16,33.3,5313
2012-11-17,30.8,5313
2012-11-18,27.4,5313
2012-11-19,17.1,5313
2012-11-20,17.7,5313
2012-11-21,18.3,5313
2012-11-22,18.9,5313
2012-11-23,19.5,5313
2012-11-24,20.1,5313
2012-11-25,20.7,5313
2012-11-26,21.3,5313
2012-11-27,21.9,5313
2012-11-28,22.5,5313
2012-11-29,23.1,5313
2012-11-30,22.7,5313
2012-12-01,22.3,5313
2012-12-02,21.8,5313
2012-12-03,21.4,5313
2012-12-04,21.0,5313
2012-12-05,20.6,5313
2012-12-06,20.1,5313
2012-12-07,19.7,5313
2012-12-08,19.3,5313
2012-12-09,18.9,5313
2012-12-10,18.4,5313
2012-12-11,18.0,5313
2012-12-12,17.6,5313
2012-12-13,17.2,5313
2012-12-14,16.7,5313
2012-12-15,16.3,5313
2012-12-16,15.9,5313
2012-12-17,15.5,5313
2012-12-18,15.0,5313
2012-12-19,14.6,5313
2012-12-20,14.2,5313
2012-12-21,13.8,5313
2012-12-22,13.3,5313
2012-12-23,12.9,5313
2012-12-24,12.5,5313
2012-12-25,11.6,5313
2012-12-26,10.6,5313
2012-12-27,9.69,5313
2012-12-28,8.76,5313
2012-12-29,7.82,5313
2012-12-30,6.89,5313
2014-01-01,3.99,5313
2014-01-02,3.87,5313
2014-01-03,3.75,5313
2014-01-04,3.63,5313
2014-01-05,3.52,5313
2014-01-06,3.4,5313
2014-01-07,3.28,5313
2014-01-08,3.16,5313
2014-01-09,3.04,5313
2014-01-10,2.92,5313
2014-01-11,2.81,5313
2014-01-12,2.7,5313
2014-01-13,2.59,5313
2014-01-14,2.48,5313
2014-01-15,2.37,5313
2014-01-16,2.25,5313
