date,consumption,station_id
1986-10-14,1.88,5166
1986-10-15,1.83,5166
1986-10-16,1.78,5166
1986-10-17,1.73,5166
1986-10-18,1.69,5166
1986-10-19,1.54,5166
1986-10-20,1.45,5166
1986-10-21,1.35,5166
1986-10-22,1.54,5166
1986-10-23,1.45,5166
1986-10-24,1.45,5166
1986-10-25,1.4,5166
1986-10-26,1.49,5166
1986-10-27,1.45,5166
1986-10-28,1.45,5166
1986-10-29,1.35,5166
1986-10-30,0.71,5166
1986-11-01,0.96,5166
1986-11-02,1.09,5166
1986-11-03,1.21,5166
1986-11-04,1.05,5166
1986-11-05,0.88,5166
1986-11-06,0.72,5166
1986-11-07,0.8,5166
1986-11-08,0.88,5166
1986-11-09,0.96,5166
1986-11-10,1.05,5166
1986-11-11,1.13,5166
1986-11-12,1.21,5166
1986-11-13,1.29,5166
1986-11-14,1.25,5166
1986-11-15,1.2,5166
1986-11-16,1.16,5166
1986-11-17,0.95,5166
1986-11-18,0.73,5166
1986-11-19,0.52,5166
1986-11-20,0.5,5166
1986-11-21,0.49,5166
1986-11-22,0.47,5166
1986-11-23,0.46,5166
1986-11-24,0.44,5166
1986-11-25,0.43,5166
1986-11-26,0.41,5166
1986-11-27,0.4,5166
1986-11-28,0.38,5166
1986-11-29,0.37,5166
1986-11-30,0.35,5166
1986-12-01,0.35,5166
1986-12-02,0.35,5166
1986-12-03,0.35,5166
1986-12-04,0.35,5166
1986-12-05,0.36,5166
1986-12-06,0.36,5166
1986-12-07,0.36,5166
1986-12-08,0.36,5166
1986-12-09,0.36,5166
1986-12-10,0.36,5166
1986-12-11,0.35,5166
1986-12-12,0.34,5166
1986-12-13,0.34,5166
1986-12-14,0.33,5166
1986-12-15,0.32,5166
1986-12-16,0.31,5166
1986-12-17,0.3,5166
1986-12-18,0.3,5166
1986-12-19,0.29,5166
1986-12-20,0.28,5166
1986-12-21,0.26,5166
1986-12-22,0.25,5166
1986-12-23,0.23,5166
1986-12-24,0.22,5166
1986-12-25,0.2,5166
1986-12-26,0.19,5166
1986-12-27,0.17,5166
1986-12-28,0.16,5166
1986-12-29,0.14,5166
1986-12-30,0.13,5166
1987-01-01,0.11,5166
1987-01-02,0.11,5166
1987-01-03,0.11,5166
1987-01-04,0.11,5166
1987-01-05,0.11,5166
1987-01-06,0.11,5166
1987-01-07,0.11,5166
1987-01-08,0.11,5166
1987-01-09,0.11,5166
1987-01-10,0.11,5166
1987-01-11,0.11,5166
1987-01-12,0.1,5166
1987-01-13,0.1,5166
1987-01-14,0.098,5166
1987-01-15,0.095,5166
1987-01-16,0.092,5166
1987-01-17,0.089,5166
1987-01-18,0.086,5166
1987-01-19,0.083,5166
1987-01-20,0.08,5166
1987-01-21,0.083,5166
1987-01-22,0.085,5166
1987-01-23,0.088,5166
1987-01-24,0.091,5166
1987-01-25,0.094,5166
1987-01-26,0.096,5166
1987-01-27,0.099,5166
1987-01-28,0.1,5166
1987-01-29,0.1,5166
1987-01-30,0.11,5166
1987-02-01,0.11,5166
1987-02-02,0.11,5166
1987-02-03,0.11,5166
1987-02-04,0.11,5166
1987-02-05,0.12,5166
1987-02-06,0.12,5166
1987-02-07,0.12,5166
1987-02-08,0.12,5166
1987-02-09,0.12,5166
1987-02-10,0.12,5166
1987-02-11,0.12,5166
1987-02-12,0.12,5166
1987-02-13,0.12,5166
1987-02-14,0.12,5166
1987-02-15,0.12,5166
1987-02-16,0.11,5166
1987-02-17,0.11,5166
1987-02-18,0.11,5166
1987-02-19,0.11,5166
1987-02-20,0.11,5166
1987-02-21,0.11,5166
1987-02-22,0.12,5166
1987-02-23,0.12,5166
1987-02-24,0.12,5166
1987-02-25,0.12,5166
1987-02-26,0.13,5166
1987-02-27,0.13,5166
1987-02-28,0.13,5166
1987-03-01,0.13,5166
1987-03-02,0.13,5166
1987-03-03,0.13,5166
1987-03-04,0.13,5166
1987-03-05,0.14,5166
1987-03-06,0.14,5166
1987-03-07,0.14,5166
1987-03-08,0.14,5166
1987-03-09,0.14,5166
1987-03-10,0.14,5166
1987-03-11,0.14,5166
1987-03-12,0.13,5166
1987-03-13,0.13,5166
1987-03-14,0.12,5166
1987-03-15,0.13,5166
1987-03-16,0.14,5166
1987-03-17,0.15,5166
1987-03-18,0.16,5166
1987-03-19,0.15,5166
1987-03-20,0.13,5166
1987-03-21,0.12,5166
1987-03-22,0.16,5166
1987-03-23,0.19,5166
1987-03-24,0.23,5166
1987-03-25,0.3,5166
1987-03-26,0.38,5166
1987-03-27,0.45,5166
1987-03-28,0.52,5166
1987-03-29,0.91,5166
1987-03-30,1.3,5166
1987-04-01,2.27,5166
1987-04-02,2.85,5166
1987-04-03,3.43,5166
1987-04-04,5.65,5166
1987-04-05,7.88,5166
1987-04-06,10.1,5166
1987-04-07,13.3,5166
1987-04-08,16.5,5166
1987-04-09,20.8,5166
1987-04-10,24.7,5166
1987-04-11,26.1,5166
1987-04-12,23.1,5166
1987-04-13,16.8,5166
1987-04-14,10.4,5166
1987-04-15,7.38,5166
1987-04-16,7.22,5166
1987-04-17,8.45,5166
1987-04-18,10.6,5166
1987-04-19,12.9,5166
1987-04-20,13.6,5166
1987-04-21,13.4,5166
1987-04-22,19.2,5166
1987-04-23,29.8,5166
1987-04-24,64.6,5166
1987-04-25,43.6,5166
1987-04-26,33.5,5166
1987-04-27,25.8,5166
1987-04-28,20.3,5166
1987-04-29,16.5,5166
1987-04-30,13.6,5166
1987-05-01,10.9,5166
1987-05-02,11.0,5166
1987-05-03,10.7,5166
1987-05-04,9.8,5166
1987-05-05,8.81,5166
1987-05-06,7.45,5166
1987-05-07,6.6,5166
1987-05-08,6.1,5166
1987-05-09,5.75,5166
1987-05-10,5.68,5166
1987-05-11,5.55,5166
1987-05-12,5.35,5166
1987-05-13,5.28,5166
1987-05-14,6.31,5166
1987-05-15,6.17,5166
1987-05-16,5.21,5166
1987-05-17,4.63,5166
1987-05-18,4.63,5166
1987-05-19,7.3,5166
1987-05-20,9.08,5166
1987-05-21,7.45,5166
1987-05-22,5.75,5166
1987-05-23,5.08,5166
1987-05-24,4.57,5166
1987-05-25,4.2,5166
1987-05-26,4.14,5166
1987-05-27,3.89,5166
1987-05-28,3.47,5166
1987-05-29,3.35,5166
1987-05-30,2.95,5166
1987-06-01,2.15,5166
1987-06-02,1.91,5166
1987-06-03,1.91,5166
1987-06-04,2.66,5166
1987-06-05,4.26,5166
1987-06-06,4.7,5166
1987-06-07,3.17,5166
1987-06-08,3.0,5166
1987-06-09,3.35,5166
1987-06-10,2.77,5166
1987-06-11,2.25,5166
1987-06-12,2.15,5166
1987-06-13,1.77,5166
1987-06-14,1.81,5166
1987-06-15,1.91,5166
1987-06-16,1.81,5166
1987-06-17,1.58,5166
1987-06-18,1.4,5166
1987-06-19,1.36,5166
1987-06-20,1.31,5166
1987-06-21,1.31,5166
1987-06-22,1.54,5166
1987-06-23,1.4,5166
1987-06-24,1.31,5166
1987-06-25,1.14,5166
1987-06-26,0.93,5166
1987-06-27,0.76,5166
1987-06-28,0.69,5166
1987-06-29,0.73,5166
1987-06-30,0.8,5166
1987-07-01,0.97,5166
1987-07-02,0.93,5166
1987-07-03,0.93,5166
1987-07-04,1.05,5166
1987-07-05,0.97,5166
1987-07-06,0.97,5166
1987-07-07,1.18,5166
1987-07-08,1.77,5166
1987-07-09,2.41,5166
1987-07-10,3.77,5166
1987-07-11,5.89,5166
1987-07-12,6.45,5166
1987-07-13,7.53,5166
1987-07-14,10.6,5166
1987-07-15,10.3,5166
1987-07-16,8.54,5166
1987-07-17,3.29,5166
1987-07-18,3.77,5166
1987-07-19,4.89,5166
1987-07-20,5.28,5166
1987-07-21,4.44,5166
1987-07-22,3.12,5166
1987-07-23,2.35,5166
1987-07-24,2.01,5166
1987-07-25,1.81,5166
1987-07-26,1.63,5166
1987-07-27,1.36,5166
1987-07-28,1.14,5166
1987-07-29,0.97,5166
1987-07-30,1.05,5166
1987-08-01,0.8,5166
1987-08-02,0.73,5166
1987-08-03,0.69,5166
1987-08-04,0.69,5166
1987-08-05,0.69,5166
1987-08-06,0.69,5166
1987-08-07,0.69,5166
1987-08-08,0.73,5166
1987-08-09,1.09,5166
1987-08-10,1.05,5166
1987-08-11,1.22,5166
1987-08-12,1.54,5166
1987-08-13,1.77,5166
1987-08-14,1.05,5166
1987-08-15,0.8,5166
1987-08-16,0.66,5166
1987-08-17,0.69,5166
1987-08-18,0.69,5166
1987-08-19,0.66,5166
1987-08-20,0.62,5166
1987-08-21,0.66,5166
1987-08-22,1.09,5166
1987-08-23,2.35,5166
1987-08-24,4.14,5166
1987-08-25,2.46,5166
1987-08-26,1.86,5166
1987-08-27,1.54,5166
1987-08-28,1.4,5166
1987-08-29,1.45,5166
1987-08-30,1.72,5166
1987-09-01,1.81,5166
1987-09-02,2.95,5166
1987-09-03,3.77,5166
1987-09-04,2.35,5166
1987-09-05,1.81,5166
1987-09-06,1.4,5166
1987-09-07,1.4,5166
1987-09-08,2.51,5166
1987-09-09,3.89,5166
1987-09-10,4.26,5166
1987-09-11,3.23,5166
1987-09-12,2.35,5166
1987-09-13,2.01,5166
1987-09-14,1.67,5166
1987-09-15,1.45,5166
1987-09-16,1.36,5166
1987-09-17,1.18,5166
1987-09-18,1.01,5166
1987-09-19,0.97,5166
1987-09-20,0.97,5166
1987-09-21,1.05,5166
1987-09-22,1.09,5166
1987-09-23,1.14,5166
1987-09-24,0.73,5166
1987-09-25,0.66,5166
1987-09-26,1.58,5166
1987-09-27,4.26,5166
1987-09-28,7.92,5166
1987-09-29,10.7,5166
1987-09-30,9.35,5166
1987-10-01,5.55,5166
1987-10-02,3.83,5166
1987-10-03,4.89,5166
1987-10-04,8.9,5166
1987-10-05,11.8,5166
1987-10-06,12.8,5166
1987-10-07,9.71,5166
1987-10-08,6.03,5166
1987-10-09,4.57,5166
1987-10-10,3.89,5166
1987-10-11,3.53,5166
1987-10-12,3.65,5166
1987-10-13,3.89,5166
1987-10-14,3.47,5166
1987-10-15,3.12,5166
1987-10-16,2.77,5166
1987-10-17,2.56,5166
1987-10-18,2.46,5166
1987-10-19,2.83,5166
1987-10-20,5.02,5166
1987-10-21,9.62,5166
1987-10-22,12.5,5166
1987-10-23,10.4,5166
1987-10-24,6.91,5166
1987-10-25,5.55,5166
1987-10-26,5.35,5166
1987-10-27,5.02,5166
1987-10-28,4.44,5166
1987-10-29,4.07,5166
1987-10-30,3.77,5166
1987-11-01,2.72,5166
1987-11-02,2.51,5166
1987-11-03,2.83,5166
1987-11-04,2.83,5166
1987-11-05,2.77,5166
1987-11-06,2.41,5166
1987-11-07,2.05,5166
1987-11-08,2.1,5166
1987-11-09,2.18,5166
1987-11-10,1.93,5166
1987-11-11,1.49,5166
1987-11-12,1.78,5166
1987-11-13,1.61,5166
1987-11-14,1.58,5166
1987-11-15,1.31,5166
1987-11-16,1.29,5166
1987-11-17,1.23,5166
1987-11-18,1.34,5166
1987-11-19,1.21,5166
1987-11-20,1.07,5166
1987-11-21,0.94,5166
1987-11-22,0.85,5166
1987-11-23,0.75,5166
1987-11-24,0.66,5166
1987-11-25,0.56,5166
1987-11-26,0.51,5166
1987-11-27,0.47,5166
1987-11-28,0.42,5166
1987-11-29,0.38,5166
1987-11-30,0.33,5166
1987-12-01,0.31,5166
1987-12-02,0.29,5166
1987-12-03,0.27,5166
1987-12-04,0.25,5166
1987-12-05,0.24,5166
1987-12-06,0.22,5166
1987-12-07,0.2,5166
1987-12-08,0.18,5166
1987-12-09,0.16,5166
1987-12-10,0.16,5166
1987-12-11,0.16,5166
1987-12-12,0.17,5166
1987-12-13,0.17,5166
1987-12-14,0.17,5166
1987-12-15,0.17,5166
1987-12-16,0.17,5166
1987-12-17,0.17,5166
1987-12-18,0.18,5166
1987-12-19,0.18,5166
1987-12-20,0.18,5166
1987-12-21,0.18,5166
1987-12-22,0.18,5166
1987-12-23,0.18,5166
1987-12-24,0.18,5166
1987-12-25,0.18,5166
1987-12-26,0.18,5166
1987-12-27,0.18,5166
1987-12-28,0.18,5166
1987-12-29,0.18,5166
1987-12-30,0.18,5166
1988-01-01,0.18,5166
1988-01-02,0.18,5166
1988-01-03,0.18,5166
1988-01-04,0.18,5166
1988-01-05,0.19,5166
1988-01-06,0.19,5166
1988-01-07,0.19,5166
1988-01-08,0.19,5166
1988-01-09,0.19,5166
1988-01-10,0.19,5166
1988-01-11,0.19,5166
1988-01-12,0.18,5166
1988-01-13,0.18,5166
1988-01-14,0.18,5166
1988-01-15,0.18,5166
1988-01-16,0.17,5166
1988-01-17,0.17,5166
1988-01-18,0.17,5166
1988-01-19,0.16,5166
1988-01-20,0.16,5166
1988-01-21,0.16,5166
1988-01-22,0.16,5166
1988-01-23,0.16,5166
1988-01-24,0.16,5166
1988-01-25,0.16,5166
1988-01-26,0.17,5166
1988-01-27,0.17,5166
1988-01-28,0.17,5166
1988-01-29,0.17,5166
1988-01-30,0.17,5166
1988-02-01,0.17,5166
1988-02-02,0.17,5166
1988-02-03,0.16,5166
1988-02-04,0.16,5166
1988-02-05,0.16,5166
1988-02-06,0.16,5166
1988-02-07,0.16,5166
1988-02-08,0.15,5166
1988-02-09,0.15,5166
1988-02-10,0.15,5166
1988-02-11,0.15,5166
1988-02-12,0.14,5166
1988-02-13,0.14,5166
1988-02-14,0.13,5166
1988-02-15,0.13,5166
1988-02-16,0.13,5166
1988-02-17,0.12,5166
1988-02-18,0.12,5166
1988-02-19,0.11,5166
1988-02-20,0.11,5166
1988-02-21,0.11,5166
1988-02-22,0.1,5166
1988-02-23,0.098,5166
1988-02-24,0.094,5166
1988-02-25,0.091,5166
1988-02-26,0.087,5166
1988-02-27,0.083,5166
1988-02-28,0.079,5166
1988-02-29,0.075,5166
1988-03-01,0.077,5166
1988-03-02,0.079,5166
1988-03-03,0.081,5166
1988-03-04,0.083,5166
1988-03-05,0.085,5166
1988-03-06,0.086,5166
1988-03-07,0.088,5166
1988-03-08,0.09,5166
1988-03-09,0.092,5166
1988-03-10,0.094,5166
1988-03-11,0.096,5166
1988-03-12,0.097,5166
1988-03-13,0.099,5166
1988-03-14,0.1,5166
1988-03-15,0.11,5166
1988-03-16,0.13,5166
1988-03-17,0.14,5166
1988-03-18,0.29,5166
1988-03-19,0.44,5166
1988-03-20,0.59,5166
1988-03-21,0.74,5166
1988-03-22,0.75,5166
1988-03-23,0.76,5166
1988-03-24,0.77,5166
1988-03-25,0.78,5166
1988-03-26,0.81,5166
1988-03-27,0.85,5166
1988-03-28,0.88,5166
1988-03-29,0.89,5166
1988-03-30,0.9,5166
1988-04-01,1.39,5166
1988-04-02,1.87,5166
1988-04-03,2.34,5166
1988-04-04,2.82,5166
1988-04-05,2.73,5166
1988-04-06,2.64,5166
1988-04-07,2.55,5166
1988-04-08,2.44,5166
1988-04-09,2.49,5166
1988-04-10,2.33,5166
1988-04-11,2.71,5166
1988-04-12,3.63,5166
1988-04-13,5.28,5166
1988-04-14,8.06,5166
1988-04-15,10.8,5166
1988-04-16,10.3,5166
1988-04-17,7.83,5166
1988-04-18,8.62,5166
1988-04-19,8.7,5166
1988-04-20,8.62,5166
1988-04-21,8.22,5166
1988-04-22,7.24,5166
1988-04-23,7.39,5166
1988-04-24,9.68,5166
1988-04-25,12.2,5166
1988-04-26,14.0,5166
1988-04-27,13.9,5166
1988-04-28,13.3,5166
1988-04-29,14.2,5166
1988-04-30,13.9,5166
1988-05-01,12.8,5166
1988-05-02,11.9,5166
1988-05-03,11.5,5166
1988-05-04,11.1,5166
1988-05-05,14.0,5166
1988-05-06,20.0,5166
1988-05-07,28.0,5166
1988-05-08,27.7,5166
1988-05-09,21.1,5166
1988-05-10,16.1,5166
1988-05-11,12.2,5166
1988-05-12,10.2,5166
1988-05-13,9.02,5166
1988-05-14,8.94,5166
1988-05-15,10.4,5166
1988-05-16,9.77,5166
1988-05-17,8.22,5166
1988-05-18,7.32,5166
1988-05-19,6.45,5166
1988-05-20,5.62,5166
1988-05-21,4.96,5166
1988-05-22,4.56,5166
1988-05-23,3.84,5166
1988-05-24,3.41,5166
1988-05-25,3.19,5166
1988-05-26,3.52,5166
1988-05-27,4.62,5166
1988-05-28,4.5,5166
1988-05-29,4.0,5166
1988-05-30,3.79,5166
1988-06-01,2.82,5166
1988-06-02,2.49,5166
1988-06-03,2.33,5166
1988-06-04,2.17,5166
1988-06-05,2.22,5166
1988-06-06,2.65,5166
1988-06-07,2.38,5166
1988-06-08,2.33,5166
1988-06-09,2.55,5166
1988-06-10,2.38,5166
1988-06-11,2.17,5166
1988-06-12,1.75,5166
1988-06-13,1.44,5166
1988-06-14,1.33,5166
1988-06-15,1.18,5166
1988-06-16,1.23,5166
1988-06-17,1.33,5166
1988-06-18,1.7,5166
1988-06-19,2.33,5166
1988-06-20,1.9,5166
1988-06-21,1.59,5166
1988-06-22,1.33,5166
1988-06-23,1.18,5166
1988-06-24,0.99,5166
1988-06-25,0.8,5166
1988-06-26,0.66,5166
1988-06-27,0.61,5166
1988-06-28,0.56,5166
1988-06-29,0.56,5166
1988-06-30,0.56,5166
1988-07-01,0.52,5166
1988-07-02,0.44,5166
1988-07-03,0.66,5166
1988-07-04,0.56,5166
1988-07-05,0.52,5166
1988-07-06,0.75,5166
1988-07-07,1.04,5166
1988-07-08,1.8,5166
1988-07-09,4.22,5166
1988-07-10,4.85,5166
1988-07-11,5.48,5166
1988-07-12,7.83,5166
1988-07-13,5.68,5166
1988-07-14,3.57,5166
1988-07-15,2.65,5166
1988-07-16,2.33,5166
1988-07-17,1.9,5166
1988-07-18,1.54,5166
1988-07-19,1.28,5166
1988-07-20,1.18,5166
1988-07-21,1.09,5166
1988-07-22,1.09,5166
1988-07-23,1.14,5166
1988-07-24,1.09,5166
1988-07-25,0.94,5166
1988-07-26,0.8,5166
1988-07-27,0.66,5166
1988-07-28,0.56,5166
1988-07-29,0.48,5166
1988-07-30,0.44,5166
1988-08-01,0.4,5166
1988-08-02,0.4,5166
1988-08-03,0.36,5166
1988-08-04,0.36,5166
1988-08-05,0.33,5166
1988-08-06,0.33,5166
1988-08-07,0.33,5166
1988-08-08,0.33,5166
1988-08-09,0.3,5166
1988-08-10,0.3,5166
1988-08-11,0.26,5166
1988-08-12,0.23,5166
1988-08-13,0.23,5166
1988-08-14,0.23,5166
1988-08-15,0.2,5166
1988-08-16,0.44,5166
1988-08-17,0.3,5166
1988-08-18,0.33,5166
1988-08-19,0.44,5166
1988-08-20,0.36,5166
1988-08-21,0.33,5166
1988-08-22,0.36,5166
1988-08-23,0.4,5166
1988-08-24,0.48,5166
1988-08-25,0.4,5166
1988-08-26,0.36,5166
1988-08-27,0.33,5166
1988-08-28,0.3,5166
1988-08-29,0.3,5166
1988-08-30,0.75,5166
1988-09-01,1.54,5166
1988-09-02,1.38,5166
1988-09-03,0.99,5166
1988-09-04,0.75,5166
1988-09-05,0.66,5166
1988-09-06,0.61,5166
1988-09-07,0.52,5166
1988-09-08,0.48,5166
1988-09-09,0.44,5166
1988-09-10,0.44,5166
1988-09-11,0.4,5166
1988-09-12,0.4,5166
1988-09-13,0.4,5166
1988-09-14,0.36,5166
1988-09-15,0.36,5166
1988-09-16,0.36,5166
1988-09-17,0.36,5166
1988-09-18,0.4,5166
1988-09-19,1.33,5166
1988-09-20,2.71,5166
1988-09-21,4.11,5166
1988-09-22,3.41,5166
1988-09-23,2.33,5166
1988-09-24,1.64,5166
1988-09-25,1.33,5166
1988-09-26,1.14,5166
1988-09-27,1.09,5166
1988-09-28,1.04,5166
1988-09-29,0.9,5166
1988-09-30,0.75,5166
1988-10-01,0.7,5166
1988-10-02,0.66,5166
1988-10-03,0.61,5166
1988-10-04,0.56,5166
1988-10-05,0.56,5166
1988-10-06,0.61,5166
1988-10-07,1.14,5166
1988-10-08,1.33,5166
1988-10-09,2.06,5166
1988-10-10,2.01,5166
1988-10-11,1.64,5166
1988-10-12,1.44,5166
1988-10-13,1.44,5166
1988-10-14,1.44,5166
1988-10-15,1.44,5166
1988-10-16,1.59,5166
1988-10-17,1.64,5166
1988-10-18,1.59,5166
1988-10-19,1.54,5166
1988-10-20,1.49,5166
1988-10-21,1.44,5166
1988-10-22,1.38,5166
1988-10-23,1.38,5166
1988-10-24,1.49,5166
1988-10-25,1.33,5166
1988-10-26,1.23,5166
1988-10-27,1.18,5166
1988-10-28,1.14,5166
1988-10-29,1.14,5166
1988-10-30,1.18,5166
1988-11-01,1.14,5166
1988-11-02,1.14,5166
1988-11-03,1.14,5166
1988-11-04,1.14,5166
1988-11-05,1.09,5166
1988-11-06,1.09,5166
1988-11-07,0.92,5166
1988-11-08,0.75,5166
1988-11-09,0.58,5166
1988-11-10,0.57,5166
1988-11-11,0.56,5166
1988-11-12,0.56,5166
1988-11-13,0.55,5166
1988-11-14,0.54,5166
1988-11-15,0.53,5166
1988-11-16,0.48,5166
1988-11-17,0.43,5166
1988-11-18,0.38,5166
1988-11-19,0.39,5166
1988-11-20,0.4,5166
1988-11-21,0.41,5166
1988-11-22,0.41,5166
1988-11-23,0.4,5166
1988-11-24,0.4,5166
1988-11-25,0.41,5166
1988-11-26,0.42,5166
1988-11-27,0.43,5166
1988-11-28,0.45,5166
1988-11-29,0.47,5166
1988-11-30,0.49,5166
1988-12-01,0.51,5166
1988-12-02,0.5,5166
1988-12-03,0.48,5166
1988-12-04,0.47,5166
1988-12-05,0.45,5166
1988-12-06,0.44,5166
1988-12-07,0.42,5166
1988-12-08,0.41,5166
1988-12-09,0.39,5166
1988-12-10,0.38,5166
1988-12-11,0.37,5166
1988-12-12,0.37,5166
1988-12-13,0.36,5166
1988-12-14,0.35,5166
1988-12-15,0.35,5166
1988-12-16,0.34,5166
1988-12-17,0.33,5166
1988-12-18,0.32,5166
1988-12-19,0.32,5166
1988-12-20,0.31,5166
1988-12-21,0.3,5166
1988-12-22,0.3,5166
1988-12-23,0.29,5166
1988-12-24,0.28,5166
1988-12-25,0.27,5166
1988-12-26,0.27,5166
1988-12-27,0.26,5166
1988-12-28,0.25,5166
1988-12-29,0.24,5166
1988-12-30,0.24,5166
1989-01-01,0.23,5166
1989-01-02,0.22,5166
1989-01-03,0.22,5166
1989-01-04,0.21,5166
1989-01-05,0.21,5166
1989-01-06,0.21,5166
1989-01-07,0.2,5166
1989-01-08,0.2,5166
1989-01-09,0.19,5166
1989-01-10,0.19,5166
1989-01-11,0.19,5166
1989-01-12,0.19,5166
1989-01-13,0.13,5166
1989-01-14,0.18,5166
1989-01-15,0.18,5166
1989-01-16,0.18,5166
1989-01-17,0.18,5166
1989-01-18,0.17,5166
1989-01-19,0.17,5166
1989-01-20,0.17,5166
1989-01-21,0.16,5166
1989-01-22,0.16,5166
1989-01-23,0.15,5166
1989-01-24,0.15,5166
1989-01-25,0.14,5166
1989-01-26,0.14,5166
1989-01-27,0.13,5166
1989-01-28,0.13,5166
1989-01-29,0.12,5166
1989-01-30,0.12,5166
1989-02-01,0.11,5166
1989-02-02,0.11,5166
1989-02-03,0.11,5166
1989-02-04,0.11,5166
1989-02-05,0.11,5166
1989-02-06,0.11,5166
1989-02-07,0.11,5166
1989-02-08,0.11,5166
1989-02-09,0.11,5166
1989-02-10,0.11,5166
1989-02-11,0.11,5166
1989-02-12,0.11,5166
1989-02-13,0.12,5166
1989-02-14,0.12,5166
1989-02-15,0.12,5166
1989-02-16,0.12,5166
1989-02-17,0.12,5166
1989-02-18,0.13,5166
1989-02-19,0.13,5166
1989-02-20,0.13,5166
1989-02-21,0.13,5166
1989-02-22,0.13,5166
1989-02-23,0.13,5166
1989-02-24,0.14,5166
1989-02-25,0.14,5166
1989-02-26,0.14,5166
1989-02-27,0.14,5166
1989-02-28,0.14,5166
1989-03-01,0.15,5166
1989-03-02,0.15,5166
1989-03-03,0.16,5166
1989-03-04,0.16,5166
1989-03-05,0.17,5166
1989-03-06,0.17,5166
1989-03-07,0.18,5166
1989-03-08,0.18,5166
1989-03-09,0.19,5166
1989-03-10,0.19,5166
1989-03-11,0.19,5166
1989-03-12,0.2,5166
1989-03-13,0.2,5166
1989-03-14,0.2,5166
1989-03-15,0.2,5166
1989-03-16,0.21,5166
1989-03-17,0.21,5166
1989-03-18,0.63,5166
1989-03-19,1.06,5166
1989-03-20,1.48,5166
1989-03-21,1.9,5166
1989-03-22,1.94,5166
1989-03-23,1.98,5166
1989-03-24,2.01,5166
1989-03-25,2.05,5166
1989-03-26,2.29,5166
1989-03-27,2.53,5166
1989-03-28,2.77,5166
1989-03-29,3.99,5166
1989-03-30,5.09,5166
1989-04-01,8.76,5166
1989-04-02,11.1,5166
1989-04-03,13.0,5166
1989-04-04,15.1,5166
1989-04-05,15.2,5166
1989-04-06,13.9,5166
1989-04-07,11.1,5166
1989-04-08,9.33,5166
1989-04-09,8.29,5166
1989-04-10,8.39,5166
1989-04-11,8.11,5166
1989-04-12,7.48,5166
1989-04-13,6.68,5166
1989-04-14,6.19,5166
1989-04-15,6.19,5166
1989-04-16,5.92,5166
1989-04-17,5.6,5166
1989-04-18,5.11,5166
1989-04-19,4.64,5166
1989-04-20,4.18,5166
1989-04-21,3.78,5166
1989-04-22,3.61,5166
1989-04-23,3.84,5166
1989-04-24,4.93,5166
1989-04-25,4.47,5166
1989-04-26,3.67,5166
1989-04-27,3.23,5166
1989-04-28,2.86,5166
1989-04-29,2.61,5166
1989-04-30,2.36,5166
1989-05-01,2.16,5166
1989-05-02,2.16,5166
1989-05-03,2.31,5166
1989-05-04,2.81,5166
1989-05-05,3.18,5166
1989-05-06,2.86,5166
1989-05-07,2.36,5166
1989-05-08,2.06,5166
1989-05-09,1.86,5166
1989-05-10,1.77,5166
1989-05-11,1.67,5166
1989-05-12,1.54,5166
1989-05-13,1.4,5166
1989-05-14,1.44,5166
1989-05-15,2.06,5166
1989-05-16,4.18,5166
1989-05-17,4.64,5166
1989-05-18,3.84,5166
1989-05-19,2.96,5166
1989-05-20,2.66,5166
1989-05-21,2.31,5166
1989-05-22,2.31,5166
1989-05-23,2.36,5166
1989-05-24,2.41,5166
1989-05-25,1.96,5166
1989-05-26,1.67,5166
1989-05-27,1.58,5166
1989-05-28,1.67,5166
1989-05-29,2.16,5166
1989-05-30,2.51,5166
1989-06-01,2.16,5166
1989-06-02,1.86,5166
1989-06-03,1.54,5166
1989-06-04,1.4,5166
1989-06-05,1.31,5166
1989-06-06,1.54,5166
1989-06-07,2.16,5166
1989-06-08,4.06,5166
1989-06-09,3.95,5166
1989-06-10,2.56,5166
1989-06-11,1.77,5166
1989-06-12,1.31,5166
1989-06-13,1.14,5166
1989-06-14,0.98,5166
1989-06-15,0.98,5166
1989-06-16,1.22,5166
1989-06-17,3.01,5166
1989-06-18,8.86,5166
1989-06-19,16.2,5166
1989-06-20,32.2,5166
1989-06-21,41.6,5166
1989-06-22,34.5,5166
1989-06-23,24.0,5166
1989-06-24,16.1,5166
1989-06-25,8.58,5166
1989-06-26,4.76,5166
1989-06-27,3.5,5166
1989-06-28,2.76,5166
1989-06-29,2.46,5166
1989-06-30,2.16,5166
1989-07-01,1.77,5166
1989-07-02,1.49,5166
1989-07-03,1.26,5166
1989-07-04,1.1,5166
1989-07-05,1.02,5166
1989-07-06,0.91,5166
1989-07-07,0.78,5166
1989-07-08,0.72,5166
1989-07-09,0.66,5166
1989-07-10,0.61,5166
1989-07-11,0.56,5166
1989-07-12,0.61,5166
1989-07-13,0.58,5166
1989-07-14,0.58,5166
1989-07-15,0.55,5166
1989-07-16,0.55,5166
1989-07-17,0.53,5166
1989-07-18,0.53,5166
1989-07-19,0.52,5166
1989-07-20,0.5,5166
1989-07-21,0.5,5166
1989-07-22,0.56,5166
1989-07-23,0.58,5166
1989-07-24,0.58,5166
1989-07-25,0.61,5166
1989-07-26,0.78,5166
1989-07-27,4.06,5166
