date,consumption,station_id
1986-10-14,6.88,5036
1986-10-15,6.88,5036
1986-10-16,7.07,5036
1986-10-17,6.95,5036
1986-10-18,6.95,5036
1986-10-19,6.95,5036
1986-10-20,6.88,5036
1986-10-21,6.88,5036
1986-10-22,6.88,5036
1986-10-23,6.88,5036
1986-10-24,6.81,5036
1986-10-25,6.81,5036
1986-10-26,6.81,5036
1986-10-27,6.81,5036
1986-10-28,6.6,5036
1986-10-29,6.26,5036
1986-10-30,6.19,5036
1986-11-01,6.0,5036
1986-11-02,5.99,5036
1986-11-03,5.92,5036
1986-11-04,5.92,5036
1986-11-05,5.73,5036
1986-11-06,5.66,5036
1986-11-07,5.54,5036
1986-11-08,5.47,5036
1986-11-09,5.27,5036
1986-11-10,5.14,5036
1986-11-11,4.94,5036
1986-11-12,4.74,5036
1986-11-13,4.61,5036
1986-11-14,4.48,5036
1986-11-15,4.4,5036
1986-11-16,4.33,5036
1986-11-17,4.15,5036
1986-11-18,4.09,5036
1986-11-19,4.01,5036
1986-11-20,3.94,5036
1986-11-21,3.86,5036
1986-11-22,3.79,5036
1986-11-23,3.71,5036
1986-11-24,3.63,5036
1986-11-25,3.56,5036
1986-11-26,3.48,5036
1986-11-27,3.4,5036
1986-11-28,3.33,5036
1986-11-29,3.25,5036
1986-11-30,3.18,5036
1986-12-01,3.1,5036
1986-12-02,3.02,5036
1986-12-03,2.95,5036
1986-12-04,2.87,5036
1986-12-05,2.79,5036
1986-12-06,2.72,5036
1986-12-07,2.64,5036
1986-12-08,2.57,5036
1986-12-09,2.49,5036
1986-12-10,2.41,5036
1986-12-11,2.34,5036
1986-12-12,2.26,5036
1986-12-13,2.18,5036
1986-12-14,2.11,5036
1986-12-15,2.03,5036
1986-12-16,1.96,5036
1986-12-17,1.88,5036
1986-12-18,1.87,5036
1986-12-19,1.86,5036
1986-12-20,1.85,5036
1986-12-21,1.84,5036
1986-12-22,1.83,5036
1986-12-23,1.82,5036
1986-12-24,1.81,5036
1986-12-25,1.8,5036
1986-12-26,1.79,5036
1986-12-27,1.78,5036
1986-12-28,1.77,5036
1986-12-29,1.76,5036
1986-12-30,1.75,5036
1987-01-01,1.62,5036
1987-01-02,1.56,5036
1987-01-03,1.5,5036
1987-01-04,1.43,5036
1987-01-05,1.37,5036
1987-01-06,1.3,5036
1987-01-07,1.24,5036
1987-01-08,1.18,5036
1987-01-09,1.11,5036
1987-01-10,1.05,5036
1987-01-11,0.98,5036
1987-01-12,0.9,5036
1987-01-13,0.83,5036
1987-01-14,0.75,5036
1987-01-15,0.68,5036
1987-01-16,0.61,5036
1987-01-17,0.53,5036
1987-01-18,0.46,5036
1987-01-19,0.38,5036
1987-01-20,0.31,5036
1987-01-21,0.3,5036
1987-01-22,0.28,5036
1987-01-23,0.27,5036
1987-01-24,0.25,5036
1987-01-25,0.24,5036
1987-01-26,0.22,5036
1987-01-27,0.21,5036
1987-01-28,0.19,5036
1987-01-29,0.18,5036
1987-01-30,0.16,5036
1987-02-01,0.16,5036
1987-02-02,0.16,5036
1987-02-03,0.17,5036
1987-02-04,0.18,5036
1987-02-05,0.18,5036
1987-02-06,0.19,5036
1987-02-07,0.19,5036
1987-02-08,0.2,5036
1987-02-09,0.21,5036
1987-02-10,0.21,5036
1987-02-11,0.22,5036
1987-02-12,0.23,5036
1987-02-13,0.23,5036
1987-02-14,0.24,5036
1987-02-15,0.24,5036
1987-02-16,0.25,5036
1987-02-17,0.26,5036
1987-02-18,0.26,5036
1987-02-19,0.27,5036
1987-02-20,0.28,5036
1987-02-21,0.28,5036
1987-02-22,0.29,5036
1987-02-23,0.29,5036
1987-02-24,0.3,5036
1987-02-25,0.33,5036
1987-02-26,0.35,5036
1987-02-27,0.38,5036
1987-02-28,0.4,5036
1987-03-01,0.43,5036
1987-03-02,0.45,5036
1987-03-03,0.48,5036
1987-03-04,0.51,5036
1987-03-05,0.53,5036
1987-03-06,0.56,5036
1987-03-07,0.58,5036
1987-03-08,0.61,5036
1987-03-09,0.63,5036
1987-03-10,0.66,5036
1987-03-11,0.66,5036
1987-03-12,0.66,5036
1987-03-13,0.65,5036
1987-03-14,0.65,5036
1987-03-15,0.65,5036
1987-03-16,0.65,5036
1987-03-17,0.65,5036
1987-03-18,0.64,5036
1987-03-19,0.64,5036
1987-03-20,0.64,5036
1987-03-21,0.64,5036
1987-03-22,0.64,5036
1987-03-23,0.64,5036
1987-03-24,0.64,5036
1987-03-25,0.64,5036
1987-03-26,0.64,5036
1987-03-27,0.64,5036
1987-03-28,0.64,5036
1987-03-29,0.61,5036
1987-03-30,0.62,5036
1987-04-01,0.82,5036
1987-04-02,0.93,5036
1987-04-03,1.13,5036
1987-04-04,1.34,5036
1987-04-05,1.56,5036
1987-04-06,1.96,5036
1987-04-07,2.48,5036
1987-04-08,3.16,5036
1987-04-09,6.22,5036
1987-04-10,8.65,5036
1987-04-11,12.6,5036
1987-04-12,16.8,5036
1987-04-13,14.6,5036
1987-04-14,10.4,5036
1987-04-15,10.0,5036
1987-04-16,9.74,5036
1987-04-17,9.7,5036
1987-04-18,10.5,5036
1987-04-19,11.8,5036
1987-04-20,12.6,5036
1987-04-21,11.1,5036
1987-04-22,11.2,5036
1987-04-23,11.1,5036
1987-04-24,11.0,5036
1987-04-25,11.0,5036
1987-04-26,11.0,5036
1987-04-27,10.5,5036
1987-04-28,10.4,5036
1987-04-29,10.5,5036
1987-04-30,11.1,5036
1987-05-01,12.5,5036
1987-05-02,11.6,5036
1987-05-03,10.7,5036
1987-05-04,10.6,5036
1987-05-05,10.4,5036
1987-05-06,10.3,5036
1987-05-07,10.4,5036
1987-05-08,10.6,5036
1987-05-09,10.5,5036
1987-05-10,10.5,5036
1987-05-11,10.4,5036
1987-05-12,10.4,5036
1987-05-13,10.3,5036
1987-05-14,10.3,5036
1987-05-15,10.2,5036
1987-05-16,10.3,5036
1987-05-17,10.6,5036
1987-05-18,11.9,5036
1987-05-19,11.6,5036
1987-05-20,10.8,5036
1987-05-21,10.6,5036
1987-05-22,10.7,5036
1987-05-23,10.9,5036
1987-05-24,10.9,5036
1987-05-25,11.7,5036
1987-05-26,16.8,5036
1987-05-27,18.7,5036
1987-05-28,17.6,5036
1987-05-29,14.5,5036
1987-05-30,11.9,5036
1987-06-01,10.8,5036
1987-06-02,11.0,5036
1987-06-03,13.1,5036
1987-06-04,17.9,5036
1987-06-05,34.8,5036
1987-06-06,44.1,5036
1987-06-07,34.8,5036
1987-06-08,17.9,5036
1987-06-09,14.2,5036
1987-06-10,13.1,5036
1987-06-11,12.4,5036
1987-06-12,11.8,5036
1987-06-13,11.5,5036
1987-06-14,11.3,5036
1987-06-15,11.0,5036
1987-06-16,10.9,5036
1987-06-17,10.9,5036
1987-06-18,10.8,5036
1987-06-19,10.7,5036
1987-06-20,10.6,5036
1987-06-21,10.5,5036
1987-06-22,10.4,5036
1987-06-23,10.4,5036
1987-06-24,10.4,5036
1987-06-25,10.4,5036
1987-06-26,10.4,5036
1987-06-27,10.3,5036
1987-06-28,10.3,5036
1987-06-29,10.3,5036
1987-06-30,10.9,5036
1987-07-01,12.4,5036
1987-07-02,12.7,5036
1987-07-03,11.6,5036
1987-07-04,10.9,5036
1987-07-05,10.7,5036
1987-07-06,10.7,5036
1987-07-07,10.5,5036
1987-07-08,10.4,5036
1987-07-09,10.4,5036
1987-07-10,10.4,5036
1987-07-11,10.5,5036
1987-07-12,10.5,5036
1987-07-13,10.4,5036
1987-07-14,10.4,5036
1987-07-15,10.2,5036
1987-07-16,10.2,5036
1987-07-17,10.2,5036
1987-07-18,11.2,5036
1987-07-19,12.4,5036
1987-07-20,11.2,5036
1987-07-21,10.7,5036
1987-07-22,11.3,5036
1987-07-23,13.5,5036
1987-07-24,18.2,5036
1987-07-25,21.4,5036
1987-07-26,15.4,5036
1987-07-27,13.3,5036
1987-07-28,11.5,5036
1987-07-29,11.5,5036
1987-07-30,11.6,5036
1987-08-01,14.6,5036
1987-08-02,21.6,5036
1987-08-03,28.5,5036
1987-08-04,35.8,5036
1987-08-05,34.8,5036
1987-08-06,37.8,5036
1987-08-07,57.8,5036
1987-08-08,48.3,5036
1987-08-09,48.3,5036
1987-08-10,40.0,5036
1987-08-11,33.8,5036
1987-08-12,31.1,5036
1987-08-13,25.8,5036
1987-08-14,21.6,5036
1987-08-15,20.0,5036
1987-08-16,18.3,5036
1987-08-17,16.8,5036
1987-08-18,15.7,5036
1987-08-19,15.9,5036
1987-08-20,16.0,5036
1987-08-21,19.0,5036
1987-08-22,20.0,5036
1987-08-23,16.1,5036
1987-08-24,14.5,5036
1987-08-25,13.6,5036
1987-08-26,14.0,5036
1987-08-27,16.5,5036
1987-08-28,22.3,5036
1987-08-29,48.3,5036
1987-08-30,160.0,5036
1987-09-01,106.0,5036
1987-09-02,74.6,5036
1987-09-03,61.5,5036
1987-09-04,48.3,5036
1987-09-05,40.0,5036
1987-09-06,33.8,5036
1987-09-07,31.1,5036
1987-09-08,28.5,5036
1987-09-09,27.1,5036
1987-09-10,26.5,5036
1987-09-11,24.3,5036
1987-09-12,22.3,5036
1987-09-13,21.0,5036
1987-09-14,21.0,5036
1987-09-15,21.6,5036
1987-09-16,20.6,5036
1987-09-17,18.3,5036
1987-09-18,17.6,5036
1987-09-19,17.6,5036
1987-09-20,17.3,5036
1987-09-21,17.0,5036
1987-09-22,17.0,5036
1987-09-23,15.6,5036
1987-09-24,14.9,5036
1987-09-25,15.1,5036
1987-09-26,25.8,5036
1987-09-27,44.1,5036
1987-09-28,96.1,5036
1987-09-29,76.8,5036
1987-09-30,51.0,5036
1987-10-01,33.8,5036
1987-10-02,31.1,5036
1987-10-03,27.8,5036
1987-10-04,27.8,5036
1987-10-05,27.1,5036
1987-10-06,25.8,5036
1987-10-07,22.3,5036
1987-10-08,21.3,5036
1987-10-09,18.3,5036
1987-10-10,17.0,5036
1987-10-11,16.5,5036
1987-10-12,21.3,5036
1987-10-13,29.1,5036
1987-10-14,31.1,5036
1987-10-15,27.8,5036
1987-10-16,21.6,5036
1987-10-17,20.3,5036
1987-10-18,19.6,5036
1987-10-19,20.0,5036
1987-10-20,23.1,5036
1987-10-21,28.5,5036
1987-10-22,27.8,5036
1987-10-23,21.3,5036
1987-10-24,19.6,5036
1987-10-25,19.0,5036
1987-10-26,18.1,5036
1987-10-27,17.6,5036
1987-10-28,17.3,5036
1987-10-29,17.6,5036
1987-10-30,16.0,5036
1987-11-01,14.5,5036
1987-11-02,14.3,5036
1987-11-03,14.2,5036
1987-11-04,14.0,5036
1987-11-05,13.5,5036
1987-11-06,12.9,5036
1987-11-07,12.4,5036
1987-11-08,11.9,5036
1987-11-09,11.5,5036
1987-11-10,11.5,5036
1987-11-11,11.3,5036
1987-11-12,10.6,5036
1987-11-13,10.3,5036
1987-11-14,10.4,5036
1987-11-15,10.4,5036
1987-11-16,10.6,5036
1987-11-17,10.8,5036
1987-11-18,10.9,5036
1987-11-19,11.2,5036
1987-11-20,11.3,5036
1987-11-21,11.5,5036
1987-11-22,11.3,5036
1987-11-23,11.4,5036
1987-11-24,11.4,5036
1987-11-25,10.7,5036
1987-11-26,6.11,5036
1987-11-27,6.02,5036
1987-11-28,5.93,5036
1987-11-29,5.84,5036
1987-11-30,5.76,5036
1987-12-01,5.67,5036
1987-12-02,5.58,5036
1987-12-03,5.49,5036
1987-12-04,5.4,5036
1987-12-05,5.31,5036
1987-12-06,5.22,5036
1987-12-07,5.13,5036
1987-12-08,5.05,5036
1987-12-09,4.96,5036
1987-12-10,4.87,5036
1987-12-11,4.78,5036
1987-12-12,4.69,5036
1987-12-13,4.65,5036
1987-12-14,4.6,5036
1987-12-15,4.56,5036
1987-12-16,4.51,5036
1987-12-17,4.47,5036
1987-12-18,4.42,5036
1987-12-19,4.38,5036
1987-12-20,4.36,5036
1987-12-21,4.29,5036
1987-12-22,4.24,5036
1987-12-23,4.2,5036
1987-12-24,4.15,5036
1987-12-25,4.11,5036
1987-12-26,4.06,5036
1987-12-27,4.02,5036
1987-12-28,3.97,5036
1987-12-29,3.93,5036
1987-12-30,3.92,5036
1988-01-01,3.91,5036
1988-01-02,3.9,5036
1988-01-03,3.89,5036
1988-01-04,3.88,5036
1988-01-05,3.87,5036
1988-01-06,3.86,5036
1988-01-07,3.86,5036
1988-01-08,3.85,5036
1988-01-09,3.84,5036
1988-01-10,3.83,5036
1988-01-11,3.73,5036
1988-01-12,3.63,5036
1988-01-13,3.53,5036
1988-01-14,3.43,5036
1988-01-15,3.33,5036
1988-01-16,3.23,5036
1988-01-17,3.13,5036
1988-01-18,3.03,5036
1988-01-19,2.93,5036
1988-01-20,2.83,5036
1988-01-21,2.82,5036
1988-01-22,2.8,5036
1988-01-23,2.79,5036
1988-01-24,2.78,5036
1988-01-25,2.77,5036
1988-01-26,2.75,5036
1988-01-27,2.74,5036
1988-01-28,2.73,5036
1988-01-29,2.71,5036
1988-01-30,2.7,5036
1988-02-01,2.61,5036
1988-02-02,2.57,5036
1988-02-03,2.52,5036
1988-02-04,2.48,5036
1988-02-05,2.43,5036
1988-02-06,2.39,5036
1988-02-07,2.34,5036
1988-02-08,2.3,5036
1988-02-09,2.25,5036
1988-02-10,2.21,5036
1988-02-11,2.19,5036
1988-02-12,2.18,5036
1988-02-13,2.16,5036
1988-02-14,2.15,5036
1988-02-15,2.13,5036
1988-02-16,2.12,5036
1988-02-17,2.1,5036
1988-02-18,2.09,5036
1988-02-19,2.07,5036
1988-02-20,2.06,5036
1988-02-21,2.04,5036
1988-02-22,2.04,5036
1988-02-23,2.05,5036
1988-02-24,2.05,5036
1988-02-25,2.05,5036
1988-02-26,2.05,5036
1988-02-27,2.06,5036
1988-02-28,2.06,5036
1988-02-29,2.06,5036
1988-03-01,2.07,5036
1988-03-02,2.07,5036
1988-03-03,2.07,5036
1988-03-04,2.07,5036
1988-03-05,2.08,5036
1988-03-06,2.08,5036
1988-03-07,2.08,5036
1988-03-08,2.08,5036
1988-03-09,2.09,5036
1988-03-10,2.09,5036
1988-03-11,2.08,5036
1988-03-12,2.06,5036
1988-03-13,2.05,5036
1988-03-14,2.03,5036
1988-03-15,2.02,5036
1988-03-16,2.0,5036
1988-03-17,1.99,5036
1988-03-18,1.97,5036
1988-03-19,1.96,5036
1988-03-20,1.94,5036
1988-03-21,1.9,5036
1988-03-22,1.87,5036
1988-03-23,1.83,5036
1988-03-24,1.8,5036
1988-03-25,1.76,5036
1988-03-26,1.73,5036
1988-03-27,1.69,5036
1988-03-28,1.65,5036
1988-03-29,1.62,5036
1988-03-30,1.58,5036
1988-04-01,1.51,5036
1988-04-02,1.64,5036
1988-04-03,1.75,5036
1988-04-04,1.94,5036
1988-04-05,2.61,5036
1988-04-06,5.11,5036
1988-04-07,12.2,5036
1988-04-08,14.2,5036
1988-04-09,15.5,5036
1988-04-10,16.3,5036
1988-04-11,17.3,5036
1988-04-12,18.3,5036
1988-04-13,26.0,5036
1988-04-14,67.6,5036
1988-04-15,72.0,5036
1988-04-16,40.8,5036
1988-04-17,35.6,5036
1988-04-18,31.8,5036
1988-04-19,26.5,5036
1988-04-20,20.6,5036
1988-04-21,14.9,5036
1988-04-22,12.5,5036
1988-04-23,11.6,5036
1988-04-24,10.9,5036
1988-04-25,10.2,5036
1988-04-26,13.4,5036
1988-04-27,23.8,5036
1988-04-28,22.3,5036
1988-04-29,14.5,5036
1988-04-30,13.2,5036
1988-05-01,12.6,5036
1988-05-02,11.1,5036
1988-05-03,11.3,5036
1988-05-04,13.0,5036
1988-05-05,12.5,5036
1988-05-06,12.3,5036
1988-05-07,11.9,5036
1988-05-08,11.1,5036
1988-05-09,10.2,5036
1988-05-10,9.68,5036
1988-05-11,10.5,5036
1988-05-12,12.1,5036
1988-05-13,13.4,5036
1988-05-14,12.6,5036
1988-05-15,12.1,5036
1988-05-16,11.6,5036
1988-05-17,11.4,5036
1988-05-18,12.1,5036
1988-05-19,17.1,5036
1988-05-20,18.4,5036
1988-05-21,15.1,5036
1988-05-22,13.8,5036
1988-05-23,12.6,5036
1988-05-24,12.3,5036
1988-05-25,12.3,5036
1988-05-26,12.6,5036
1988-05-27,14.3,5036
1988-05-28,13.4,5036
1988-05-29,12.3,5036
1988-05-30,11.9,5036
1988-06-01,15.1,5036
1988-06-02,19.8,5036
1988-06-03,15.4,5036
1988-06-04,14.1,5036
1988-06-05,12.8,5036
1988-06-06,12.5,5036
1988-06-07,12.5,5036
1988-06-08,11.7,5036
1988-06-09,10.9,5036
1988-06-10,9.92,5036
1988-06-11,9.58,5036
1988-06-12,9.68,5036
1988-06-13,10.3,5036
1988-06-14,11.2,5036
1988-06-15,11.6,5036
1988-06-16,11.6,5036
1988-06-17,13.0,5036
1988-06-18,24.3,5036
1988-06-19,38.1,5036
1988-06-20,48.0,5036
1988-06-21,27.8,5036
1988-06-22,19.8,5036
1988-06-23,16.0,5036
1988-06-24,14.3,5036
1988-06-25,13.0,5036
1988-06-26,12.1,5036
1988-06-27,11.1,5036
1988-06-28,10.9,5036
1988-06-29,10.8,5036
1988-06-30,10.8,5036
1988-07-01,10.6,5036
1988-07-02,10.6,5036
1988-07-03,14.9,5036
1988-07-04,21.5,5036
1988-07-05,17.1,5036
1988-07-06,13.0,5036
1988-07-07,11.9,5036
1988-07-08,11.4,5036
1988-07-09,23.8,5036
1988-07-10,39.5,5036
1988-07-11,64.1,5036
1988-07-12,81.3,5036
1988-07-13,48.0,5036
1988-07-14,28.5,5036
1988-07-15,27.1,5036
1988-07-16,33.1,5036
1988-07-17,39.5,5036
1988-07-18,40.8,5036
1988-07-19,35.6,5036
1988-07-20,26.5,5036
1988-07-21,21.5,5036
1988-07-22,19.3,5036
1988-07-23,18.0,5036
1988-07-24,16.6,5036
1988-07-25,14.9,5036
1988-07-26,14.1,5036
1988-07-27,13.0,5036
1988-07-28,12.1,5036
1988-07-29,11.9,5036
1988-07-30,11.6,5036
1988-08-01,11.4,5036
1988-08-02,11.2,5036
1988-08-03,11.1,5036
1988-08-04,11.1,5036
1988-08-05,14.1,5036
1988-08-06,20.1,5036
1988-08-07,16.6,5036
1988-08-08,13.0,5036
1988-08-09,13.2,5036
1988-08-10,16.6,5036
1988-08-11,23.8,5036
1988-08-12,20.6,5036
1988-08-13,23.1,5036
1988-08-14,38.1,5036
1988-08-15,40.8,5036
1988-08-16,35.6,5036
1988-08-17,33.1,5036
1988-08-18,27.8,5036
1988-08-19,28.5,5036
1988-08-20,29.1,5036
1988-08-21,34.3,5036
1988-08-22,89.8,5036
1988-08-23,125.0,5036
1988-08-24,123.0,5036
1988-08-25,103.0,5036
1988-08-26,81.3,5036
1988-08-27,68.3,5036
1988-08-28,48.0,5036
1988-08-29,39.5,5036
1988-08-30,31.8,5036
1988-09-01,27.8,5036
1988-09-02,26.5,5036
1988-09-03,25.8,5036
1988-09-04,22.3,5036
1988-09-05,19.3,5036
1988-09-06,17.1,5036
1988-09-07,16.0,5036
1988-09-08,16.8,5036
1988-09-09,24.3,5036
1988-09-10,27.8,5036
1988-09-11,25.8,5036
1988-09-12,22.0,5036
1988-09-13,19.3,5036
1988-09-14,15.4,5036
1988-09-15,14.3,5036
1988-09-16,14.1,5036
1988-09-17,13.8,5036
1988-09-18,14.1,5036
1988-09-19,15.4,5036
1988-09-20,14.5,5036
1988-09-21,13.8,5036
1988-09-22,13.2,5036
1988-09-23,13.0,5036
1988-09-24,12.8,5036
1988-09-25,11.6,5036
1988-09-26,11.4,5036
1988-09-27,11.4,5036
1988-09-28,11.4,5036
1988-09-29,11.2,5036
1988-09-30,10.8,5036
1988-10-01,10.8,5036
1988-10-02,10.9,5036
1988-10-03,11.1,5036
1988-10-04,10.8,5036
1988-10-05,10.6,5036
1988-10-06,10.6,5036
1988-10-07,10.8,5036
1988-10-08,10.8,5036
1988-10-09,10.6,5036
1988-10-10,10.6,5036
1988-10-11,10.6,5036
1988-10-12,11.2,5036
1988-10-13,11.6,5036
1988-10-14,11.1,5036
1988-10-15,10.6,5036
1988-10-16,10.6,5036
1988-10-17,10.6,5036
1988-10-18,10.6,5036
1988-10-19,10.5,5036
1988-10-20,10.5,5036
1988-10-21,10.3,5036
1988-10-22,10.2,5036
1988-10-23,9.92,5036
1988-10-24,9.78,5036
1988-10-25,9.68,5036
1988-10-26,9.68,5036
1988-10-27,9.68,5036
1988-10-28,9.58,5036
1988-10-29,9.58,5036
1988-10-30,9.49,5036
1988-11-01,9.39,5036
1988-11-02,9.1,5036
1988-11-03,8.82,5036
1988-11-04,8.46,5036
1988-11-05,8.1,5036
1988-11-06,8.27,5036
1988-11-07,7.83,5036
1988-11-08,7.45,5036
1988-11-09,7.28,5036
1988-11-10,7.02,5036
1988-11-11,6.75,5036
1988-11-12,6.49,5036
1988-11-13,6.3,5036
1988-11-14,5.87,5036
1988-11-15,5.44,5036
1988-11-16,5.09,5036
1988-11-17,4.91,5036
1988-11-18,4.63,5036
1988-11-19,4.44,5036
1988-11-20,4.34,5036
1988-11-21,4.17,5036
1988-11-22,4.03,5036
1988-11-23,3.96,5036
1988-11-24,3.92,5036
1988-11-25,3.87,5036
1988-11-26,3.69,5036
1988-11-27,3.66,5036
1988-11-28,3.62,5036
1988-11-29,3.59,5036
1988-11-30,3.56,5036
1988-12-01,3.52,5036
1988-12-02,3.49,5036
1988-12-03,3.45,5036
1988-12-04,3.42,5036
1988-12-05,3.39,5036
1988-12-06,3.35,5036
1988-12-07,3.32,5036
1988-12-08,3.29,5036
1988-12-09,3.25,5036
1988-12-10,3.22,5036
1988-12-11,3.18,5036
1988-12-12,3.15,5036
1988-12-13,3.12,5036
1988-12-14,3.08,5036
1988-12-15,3.05,5036
1988-12-16,3.02,5036
1988-12-17,2.98,5036
1988-12-18,2.95,5036
1988-12-19,2.91,5036
1988-12-20,2.88,5036
1988-12-21,2.85,5036
1988-12-22,2.82,5036
1988-12-23,2.8,5036
1988-12-24,2.77,5036
1988-12-25,2.74,5036
1988-12-26,2.71,5036
1988-12-27,2.68,5036
1988-12-28,2.65,5036
1988-12-29,2.63,5036
1988-12-30,2.6,5036
1989-01-01,2.52,5036
1989-01-02,2.46,5036
1989-01-03,2.41,5036
1989-01-04,2.35,5036
1989-01-05,2.3,5036
1989-01-06,2.24,5036
1989-01-07,2.19,5036
1989-01-08,2.14,5036
1989-01-09,2.08,5036
1989-01-10,2.03,5036
1989-01-11,1.97,5036
1989-01-12,1.92,5036
1989-01-13,1.91,5036
1989-01-14,1.9,5036
1989-01-15,1.89,5036
1989-01-16,1.88,5036
1989-01-17,1.88,5036
1989-01-18,1.87,5036
1989-01-19,1.86,5036
1989-01-20,1.85,5036
1989-01-21,1.84,5036
1989-01-22,1.83,5036
1989-01-23,1.8,5036
1989-01-24,1.77,5036
1989-01-25,1.75,5036
1989-01-26,1.72,5036
1989-01-27,1.69,5036
1989-01-28,1.66,5036
1989-01-29,1.64,5036
1989-01-30,1.61,5036
1989-02-01,1.55,5036
1989-02-02,1.52,5036
1989-02-03,1.5,5036
1989-02-04,1.47,5036
1989-02-05,1.44,5036
1989-02-06,1.41,5036
1989-02-07,1.38,5036
1989-02-08,1.36,5036
1989-02-09,1.33,5036
1989-02-10,1.3,5036
1989-02-11,1.29,5036
1989-02-12,1.28,5036
1989-02-13,1.28,5036
1989-02-14,1.27,5036
1989-02-15,1.26,5036
1989-02-16,1.25,5036
1989-02-17,1.24,5036
1989-02-18,1.24,5036
1989-02-19,1.23,5036
1989-02-20,1.22,5036
1989-02-21,1.19,5036
1989-02-22,1.17,5036
1989-02-23,1.14,5036
1989-02-24,1.12,5036
1989-02-25,1.09,5036
1989-02-26,1.06,5036
1989-02-27,1.04,5036
1989-02-28,1.01,5036
1989-03-01,1.01,5036
1989-03-02,1.0,5036
1989-03-03,1.0,5036
1989-03-04,0.99,5036
1989-03-05,0.99,5036
1989-03-06,0.98,5036
1989-03-07,0.98,5036
1989-03-08,0.97,5036
1989-03-09,0.97,5036
1989-03-10,0.96,5036
1989-03-11,0.88,5036
1989-03-12,0.81,5036
1989-03-13,0.73,5036
1989-03-14,0.66,5036
1989-03-15,0.58,5036
1989-03-16,0.51,5036
1989-03-17,0.43,5036
1989-03-18,0.36,5036
1989-03-19,0.28,5036
1989-03-20,0.28,5036
1989-03-21,0.3,5036
1989-03-22,0.34,5036
1989-03-23,0.48,5036
1989-03-24,0.56,5036
1989-03-25,0.85,5036
1989-03-26,1.31,5036
1989-03-27,2.13,5036
1989-03-28,4.67,5036
1989-03-29,6.93,5036
1989-03-30,6.93,5036
1989-04-01,7.91,5036
1989-04-02,7.91,5036
1989-04-03,7.6,5036
1989-04-04,7.18,5036
1989-04-05,7.13,5036
1989-04-06,7.08,5036
1989-04-07,7.44,5036
1989-04-08,8.17,5036
1989-04-09,8.04,5036
1989-04-10,6.84,5036
1989-04-11,6.3,5036
1989-04-12,5.94,5036
1989-04-13,5.94,5036
1989-04-14,6.12,5036
1989-04-15,5.59,5036
1989-04-16,5.25,5036
1989-04-17,5.1,5036
1989-04-18,4.94,5036
1989-04-19,4.79,5036
1989-04-20,4.63,5036
1989-04-21,4.5,5036
1989-04-22,4.38,5036
1989-04-23,4.25,5036
1989-04-24,4.25,5036
1989-04-25,4.38,5036
1989-04-26,4.63,5036
1989-04-27,4.79,5036
1989-04-28,4.63,5036
1989-04-29,4.63,5036
1989-04-30,4.5,5036
1989-05-01,4.5,5036
1989-05-02,4.38,5036
1989-05-03,4.38,5036
1989-05-04,4.25,5036
1989-05-05,4.25,5036
1989-05-06,4.12,5036
1989-05-07,4.12,5036
1989-05-08,4.12,5036
1989-05-09,4.38,5036
1989-05-10,5.59,5036
1989-05-11,6.91,5036
1989-05-12,6.91,5036
1989-05-13,6.7,5036
1989-05-14,6.3,5036
1989-05-15,6.12,5036
1989-05-16,6.12,5036
1989-05-17,6.12,5036
1989-05-18,6.3,5036
1989-05-19,6.3,5036
1989-05-20,6.12,5036
1989-05-21,6.7,5036
1989-05-22,6.7,5036
1989-05-23,6.5,5036
1989-05-24,6.12,5036
1989-05-25,5.77,5036
1989-05-26,5.77,5036
1989-05-27,5.77,5036
1989-05-28,5.59,5036
1989-05-29,5.59,5036
1989-05-30,5.59,5036
1989-06-01,5.41,5036
1989-06-02,5.25,5036
1989-06-03,5.25,5036
1989-06-04,6.12,5036
1989-06-05,6.91,5036
1989-06-06,7.98,5036
1989-06-07,10.0,5036
1989-06-08,15.2,5036
1989-06-09,19.0,5036
1989-06-10,14.6,5036
1989-06-11,12.3,5036
1989-06-12,8.2,5036
1989-06-13,7.75,5036
1989-06-14,8.2,5036
1989-06-15,9.76,5036
1989-06-16,15.2,5036
1989-06-17,26.301,5036
1989-06-18,38.602,5036
1989-06-19,50.0,5036
1989-06-20,35.602,5036
1989-06-21,23.898,5036
1989-06-22,18.102,5036
1989-06-23,16.199,5036
1989-06-24,14.3,5036
1989-06-25,12.8,5036
1989-06-26,11.5,5036
1989-06-27,10.7,5036
1989-06-28,11.7,5036
1989-06-29,15.9,5036
1989-06-30,15.2,5036
1989-07-01,14.3,5036
1989-07-02,12.8,5036
1989-07-03,12.3,5036
1989-07-04,11.2,5036
1989-07-05,9.53,5036
1989-07-06,8.42,5036
1989-07-07,7.53,5036
1989-07-08,7.98,5036
1989-07-09,9.76,5036
1989-07-10,14.6,5036
1989-07-11,15.2,5036
1989-07-12,11.2,5036
1989-07-13,10.2,5036
1989-07-14,9.31,5036
1989-07-15,8.64,5036
1989-07-16,8.2,5036
1989-07-17,8.42,5036
1989-07-18,8.2,5036
1989-07-19,11.5,5036
1989-07-20,19.898,5036
1989-07-21,20.801,5036
1989-07-22,20.301,5036
1989-07-23,19.398,5036
1989-07-24,14.9,5036
1989-07-25,14.3,5036
1989-07-26,18.102,5036
1989-07-27,21.398,5036
