date,consumption,station_id
1996-03-18,,6265
1996-03-19,,6265
1996-03-20,,6265
1996-03-21,,6265
1996-03-22,,6265
1996-03-23,,6265
1996-03-24,,6265
1996-03-25,,6265
1996-03-26,,6265
1996-03-27,,6265
1996-03-28,,6265
1996-03-29,,6265
1996-03-30,,6265
1996-04-01,,6265
1996-04-02,,6265
1996-04-03,,6265
1996-04-04,,6265
1996-04-05,,6265
1996-04-06,,6265
1996-04-07,,6265
1996-04-08,,6265
1996-04-09,,6265
1996-04-10,,6265
1996-04-11,,6265
1996-04-12,,6265
1996-04-13,,6265
1996-04-14,,6265
1996-04-15,,6265
1996-04-16,,6265
1996-04-17,,6265
1996-04-18,1.95,6265
1996-04-19,2.73,6265
1996-04-20,3.9,6265
1996-04-21,3.9,6265
1996-04-22,4.32,6265
1996-04-23,6.0,6265
1996-04-24,7.9,6265
1996-04-25,9.66,6265
1996-04-26,13.4,6265
1996-04-27,16.3,6265
1996-04-28,19.6,6265
1996-04-29,23.6,6265
1996-04-30,27.8,6265
1996-05-01,34.0,6265
1996-05-02,41.0,6265
1996-05-03,51.0,6265
1996-05-04,65.3,6265
1996-05-05,83.1,6265
1996-05-06,127.0,6265
1996-05-07,133.0,6265
1996-05-08,453.0,6265
1996-05-09,501.0,6265
1996-05-10,498.0,6265
1996-05-11,453.0,6265
1996-05-12,480.0,6265
1996-05-13,383.0,6265
1996-05-14,254.0,6265
1996-05-15,198.0,6265
1996-05-16,158.0,6265
1996-05-17,105.0,6265
1996-05-18,76.3,6265
1996-05-19,64.1,6265
1996-05-20,102.0,6265
1996-05-21,192.0,6265
1996-05-22,220.0,6265
1996-05-23,130.0,6265
1996-05-24,80.1,6265
1996-05-25,161.0,6265
1996-05-26,331.0,6265
1996-05-27,179.0,6265
1996-05-28,121.0,6265
1996-05-29,99.6,6265
1996-05-30,107.0,6265
1996-06-01,135.0,6265
1996-06-02,94.3,6265
1996-06-03,176.0,6265
1996-06-04,331.0,6265
1996-06-05,164.0,6265
1996-06-06,110.0,6265
1996-06-07,91.8,6265
1996-06-08,76.3,6265
1996-06-09,65.0,6265
1996-06-10,59.6,6265
1996-06-11,70.6,6265
1996-06-12,70.6,6265
1996-06-13,105.0,6265
1996-06-14,138.0,6265
1996-06-15,113.0,6265
1996-06-16,116.0,6265
1996-06-17,152.0,6265
1996-06-18,152.0,6265
1996-06-19,237.0,6265
1996-06-20,254.0,6265
1996-06-21,211.0,6265
1996-06-22,161.0,6265
1996-06-23,102.0,6265
1996-06-24,99.6,6265
1996-06-25,127.0,6265
1996-06-26,138.0,6265
1996-06-27,130.0,6265
1996-06-28,189.0,6265
1996-06-29,182.0,6265
1996-06-30,121.0,6265
1996-07-01,72.6,6265
1996-07-02,54.1,6265
1996-07-03,49.6,6265
1996-07-04,55.1,6265
1996-07-05,61.3,6265
1996-07-06,65.0,6265
1996-07-07,70.6,6265
1996-07-08,56.8,6265
1996-07-09,51.5,6265
1996-07-10,49.6,6265
1996-07-11,47.0,6265
1996-07-12,55.1,6265
1996-07-13,56.0,6265
1996-07-14,56.0,6265
1996-07-15,56.8,6265
1996-07-16,70.6,6265
1996-07-17,102.0,6265
1996-07-18,135.0,6265
1996-07-19,230.0,6265
1996-07-20,217.0,6265
1996-07-21,155.0,6265
1996-07-22,107.0,6265
1996-07-23,80.1,6265
1996-07-24,68.8,6265
1996-07-25,76.3,6265
1996-07-26,66.8,6265
1996-07-27,58.6,6265
1996-07-28,57.8,6265
1996-07-29,55.1,6265
1996-07-30,53.3,6265
1996-08-01,47.0,6265
1996-08-02,46.3,6265
1996-08-03,44.1,6265
1996-08-04,43.5,6265
1996-08-05,44.1,6265
1996-08-06,42.1,6265
1996-08-07,41.4,6265
1996-08-08,42.8,6265
1996-08-09,144.0,6265
1996-08-10,543.0,6265
1996-08-11,343.0,6265
1996-08-12,227.0,6265
1996-08-13,167.0,6265
1996-08-14,124.0,6265
1996-08-15,107.0,6265
1996-08-16,121.0,6265
1996-08-17,176.0,6265
1996-08-18,248.0,6265
1996-08-19,405.0,6265
1996-08-20,444.0,6265
1996-08-21,287.0,6265
1996-08-22,240.0,6265
1996-08-23,195.0,6265
1996-08-24,170.0,6265
1996-08-25,147.0,6265
1996-08-26,132.0,6265
1996-08-27,127.0,6265
1996-08-28,135.0,6265
1996-08-29,1180.0,6265
1996-08-30,1250.0,6265
1996-09-01,1090.0,6265
1996-09-02,801.0,6265
1996-09-03,900.0,6265
1996-09-04,583.0,6265
1996-09-05,498.0,6265
1996-09-06,343.0,6265
1996-09-07,265.0,6265
1996-09-08,316.0,6265
1996-09-09,324.0,6265
1996-09-10,760.0,6265
1996-09-11,553.0,6265
1996-09-12,480.0,6265
1996-09-13,626.0,6265
1996-09-14,605.0,6265
1996-09-15,413.0,6265
1996-09-16,309.0,6265
1996-09-17,254.0,6265
1996-09-18,224.0,6265
1996-09-19,192.0,6265
1996-09-20,220.0,6265
1996-09-21,589.0,6265
1996-09-22,1080.0,6265
1996-09-23,832.0,6265
1996-09-24,610.0,6265
1996-09-25,512.0,6265
1996-09-26,426.0,6265
1996-09-27,343.0,6265
1996-09-28,301.0,6265
1996-09-29,363.0,6265
1996-09-30,1770.0,6265
1996-10-01,649.0,6265
1996-10-02,422.0,6265
1996-10-03,347.0,6265
1996-10-04,287.0,6265
1996-10-05,217.0,6265
1996-10-06,189.0,6265
1996-10-07,161.0,6265
1996-10-08,84.0,6265
1996-10-09,82.1,6265
1996-10-10,110.0,6265
1996-10-11,105.0,6265
1996-10-12,89.1,6265
1996-10-13,78.3,6265
1996-10-14,58.8,6265
1996-10-15,50.6,6265
1996-10-16,42.0,6265
1996-10-17,35.8,6265
1996-10-18,27.1,6265
1996-10-19,17.6,6265
1996-10-20,13.2,6265
1996-10-21,11.2,6265
1996-10-22,9.42,6265
1996-10-23,9.12,6265
1996-10-24,8.21,6265
1996-10-25,7.4,6265
1996-10-26,7.04,6265
1996-10-27,6.71,6265
1996-10-28,6.53,6265
1996-10-29,6.53,6265
1996-10-30,6.11,6265
1996-11-01,5.69,6265
1996-11-02,5.6,6265
1996-11-03,5.52,6265
1996-11-04,5.44,6265
1996-11-05,5.35,6265
1996-11-06,5.27,6265
1996-11-07,5.19,6265
1996-11-08,5.11,6265
1996-11-09,5.02,6265
1996-11-10,4.94,6265
1996-11-11,4.86,6265
1996-11-12,4.78,6265
1996-11-13,4.69,6265
1996-11-14,4.61,6265
1996-11-15,4.53,6265
1996-11-16,4.45,6265
1996-11-17,4.36,6265
1996-11-18,4.28,6265
1996-11-19,4.2,6265
1996-11-20,4.12,6265
1996-11-21,4.04,6265
1996-11-22,3.95,6265
1996-11-23,3.87,6265
1996-11-24,3.79,6265
1996-11-25,3.71,6265
1996-11-26,3.62,6265
1996-11-27,3.54,6265
1996-11-28,3.46,6265
1996-11-29,3.38,6265
1996-11-30,3.29,6265
1996-12-01,3.21,6265
1996-12-02,3.13,6265
1996-12-03,3.05,6265
1996-12-04,2.96,6265
1996-12-05,2.88,6265
1996-12-06,2.8,6265
1996-12-07,2.72,6265
1996-12-08,2.64,6265
1996-12-09,2.55,6265
1996-12-10,2.47,6265
1996-12-11,2.39,6265
1996-12-12,2.31,6265
1996-12-13,2.22,6265
1996-12-14,2.14,6265
1996-12-15,2.06,6265
1996-12-16,1.98,6265
1996-12-17,1.89,6265
1996-12-18,1.81,6265
1996-12-19,1.73,6265
1996-12-20,1.65,6265
1996-12-21,1.56,6265
1996-12-22,1.48,6265
1996-12-23,1.4,6265
1996-12-24,1.32,6265
1996-12-25,1.24,6265
1996-12-26,1.15,6265
1996-12-27,1.07,6265
1996-12-28,0.99,6265
1996-12-29,0.91,6265
1996-12-30,0.82,6265
1997-01-01,0.66,6265
1997-01-02,0.58,6265
1997-01-03,0.49,6265
1997-01-04,0.41,6265
1997-01-05,0.33,6265
1997-01-06,0.25,6265
1997-01-07,0.16,6265
1997-01-08,0.083,6265
1997-01-09,,6265
1997-01-10,,6265
1997-01-11,,6265
1997-01-12,,6265
1997-01-13,,6265
1997-01-14,,6265
1997-01-15,,6265
1997-01-16,,6265
1997-01-17,,6265
1997-01-18,,6265
1997-01-19,,6265
1997-01-20,,6265
1997-01-21,,6265
1997-01-22,,6265
1997-01-23,,6265
1997-01-24,,6265
1997-01-25,,6265
1997-01-26,,6265
1997-01-27,,6265
1997-01-28,,6265
1997-01-29,,6265
1997-01-30,,6265
1997-02-01,,6265
1997-02-02,,6265
1997-02-03,,6265
1997-02-04,,6265
1997-02-05,,6265
1997-02-06,,6265
1997-02-07,,6265
1997-02-08,,6265
1997-02-09,,6265
1997-02-10,,6265
1997-02-11,,6265
1997-02-12,,6265
1997-02-13,,6265
1997-02-14,,6265
1997-02-15,,6265
1997-02-16,,6265
1997-02-17,,6265
1997-02-18,,6265
1997-02-19,,6265
1997-02-20,,6265
1997-02-21,,6265
1997-02-22,,6265
1997-02-23,,6265
1997-02-24,,6265
1997-02-25,,6265
1997-02-26,,6265
1997-02-27,,6265
1997-02-28,,6265
1997-03-01,,6265
1997-03-02,,6265
1997-03-03,,6265
1997-03-04,,6265
1997-03-05,,6265
1997-03-06,,6265
1997-03-07,,6265
1997-03-08,,6265
1997-03-09,,6265
1997-03-10,,6265
1997-03-11,,6265
1997-03-12,,6265
1997-03-13,,6265
1997-03-14,,6265
1997-03-15,,6265
1997-03-16,,6265
1997-03-17,,6265
1997-03-18,,6265
1997-03-19,,6265
1997-03-20,,6265
1997-03-21,,6265
1997-03-22,,6265
1997-03-23,,6265
1997-03-24,,6265
1997-03-25,,6265
1997-03-26,,6265
1997-03-27,,6265
1997-03-28,,6265
1997-03-29,,6265
1997-03-30,,6265
1997-04-01,,6265
1997-04-02,,6265
1997-04-03,,6265
1997-04-04,,6265
1997-04-05,,6265
1997-04-06,,6265
1997-04-07,,6265
1997-04-08,,6265
1997-04-09,,6265
1997-04-10,,6265
1997-04-11,,6265
1997-04-12,,6265
1997-04-13,,6265
1997-04-14,,6265
1997-04-15,,6265
1997-04-16,,6265
1997-04-17,,6265
1997-04-18,0.69,6265
1997-04-19,1.03,6265
1997-04-20,1.73,6265
1997-04-21,2.28,6265
1997-04-22,3.13,6265
1997-04-23,9.24,6265
1997-04-24,12.0,6265
1997-04-25,20.1,6265
1997-04-26,26.0,6265
1997-04-27,33.6,6265
1997-04-28,31.8,6265
1997-04-29,31.6,6265
1997-04-30,30.3,6265
1997-05-01,31.0,6265
1997-05-02,26.8,6265
1997-05-03,26.8,6265
1997-05-04,26.0,6265
1997-05-05,25.5,6265
1997-05-06,25.3,6265
1997-05-07,26.0,6265
1997-05-08,27.6,6265
1997-05-09,30.8,6265
1997-05-10,35.1,6265
1997-05-11,43.5,6265
1997-05-12,46.1,6265
1997-05-13,49.8,6265
1997-05-14,50.6,6265
1997-05-15,190.0,6265
1997-05-16,959.0,6265
1997-05-17,789.0,6265
1997-05-18,405.0,6265
1997-05-19,363.0,6265
1997-05-20,272.0,6265
1997-05-21,294.0,6265
1997-05-22,305.0,6265
1997-05-23,204.0,6265
1997-05-24,170.0,6265
1997-05-25,283.0,6265
1997-05-26,347.0,6265
1997-05-27,316.0,6265
1997-05-28,301.0,6265
1997-05-29,448.0,6265
1997-05-30,339.0,6265
1997-06-01,198.0,6265
1997-06-02,116.0,6265
1997-06-03,78.3,6265
1997-06-04,62.3,6265
1997-06-05,57.8,6265
1997-06-06,61.3,6265
1997-06-07,66.8,6265
1997-06-08,62.3,6265
1997-06-09,605.0,6265
1997-06-10,179.0,6265
1997-06-11,371.0,6265
1997-06-12,312.0,6265
1997-06-13,328.0,6265
1997-06-14,553.0,6265
1997-06-15,294.0,6265
1997-06-16,189.0,6265
1997-06-17,589.0,6265
1997-06-18,290.0,6265
1997-06-19,638.0,6265
1997-06-20,301.0,6265
1997-06-21,186.0,6265
1997-06-22,347.0,6265
1997-06-23,1100.0,6265
1997-06-24,695.0,6265
1997-06-25,331.0,6265
1997-06-26,224.0,6265
1997-06-27,186.0,6265
1997-06-28,276.0,6265
1997-06-29,312.0,6265
1997-06-30,512.0,6265
1997-07-01,422.0,6265
1997-07-02,987.0,6265
1997-07-03,973.0,6265
1997-07-04,489.0,6265
1997-07-05,862.0,6265
1997-07-06,844.0,6265
1997-07-07,189.0,6265
1997-07-08,339.0,6265
1997-07-09,309.0,6265
1997-07-10,265.0,6265
1997-07-11,405.0,6265
1997-07-12,312.0,6265
1997-07-13,405.0,6265
1997-07-14,1530.0,6265
1997-07-15,1180.0,6265
1997-07-16,475.0,6265
1997-07-17,316.0,6265
1997-07-18,214.0,6265
1997-07-19,176.0,6265
1997-07-20,343.0,6265
1997-07-21,244.0,6265
1997-07-22,2640.0,6265
1997-07-23,3690.0,6265
1997-07-24,2330.0,6265
1997-07-25,1130.0,6265
1997-07-26,548.0,6265
1997-07-27,444.0,6265
1997-07-28,355.0,6265
1997-07-29,335.0,6265
1997-07-30,351.0,6265
1997-08-01,343.0,6265
1997-08-02,276.0,6265
1997-08-03,258.0,6265
1997-08-04,161.0,6265
1997-08-05,135.0,6265
1997-08-06,124.0,6265
1997-08-07,208.0,6265
1997-08-08,192.0,6265
1997-08-09,192.0,6265
1997-08-10,150.0,6265
1997-08-11,124.0,6265
1997-08-12,113.0,6265
1997-08-13,110.0,6265
1997-08-14,105.0,6265
1997-08-15,113.0,6265
1997-08-16,110.0,6265
1997-08-17,124.0,6265
1997-08-18,392.0,6265
1997-08-19,320.0,6265
1997-08-20,484.0,6265
1997-08-21,672.0,6265
1997-08-22,444.0,6265
1997-08-23,324.0,6265
1997-08-24,244.0,6265
1997-08-25,2120.0,6265
1997-08-26,1570.0,6265
1997-08-27,1020.0,6265
1997-08-28,605.0,6265
1997-08-29,503.0,6265
1997-08-30,689.0,6265
1997-09-01,1220.0,6265
1997-09-02,1480.0,6265
1997-09-03,906.0,6265
1997-09-04,558.0,6265
1997-09-05,522.0,6265
1997-09-06,765.0,6265
1997-09-07,599.0,6265
1997-09-08,480.0,6265
1997-09-09,522.0,6265
1997-09-10,558.0,6265
1997-09-11,431.0,6265
1997-09-12,335.0,6265
1997-09-13,283.0,6265
1997-09-14,237.0,6265
1997-09-15,198.0,6265
1997-09-16,170.0,6265
1997-09-17,152.0,6265
1997-09-18,144.0,6265
1997-09-19,135.0,6265
1997-09-20,110.0,6265
1997-09-21,105.0,6265
1997-09-22,99.6,6265
1997-09-23,102.0,6265
1997-09-24,127.0,6265
1997-09-25,141.0,6265
1997-09-26,105.0,6265
1997-09-27,121.0,6265
1997-09-28,107.0,6265
1997-09-29,102.0,6265
1997-09-30,97.0,6265
1997-10-01,121.0,6265
1997-10-02,251.0,6265
1997-10-03,283.0,6265
1997-10-04,211.0,6265
1997-10-05,167.0,6265
1997-10-06,135.0,6265
1997-10-07,102.0,6265
1997-10-08,71.1,6265
1997-10-09,54.5,6265
1997-10-10,47.1,6265
1997-10-11,46.1,6265
1997-10-12,45.1,6265
1997-10-13,44.1,6265
1997-10-14,42.3,6265
1997-10-15,37.3,6265
1997-10-16,35.6,6265
1997-10-17,34.6,6265
1997-10-18,33.8,6265
1997-10-19,32.8,6265
1997-10-20,29.6,6265
1997-10-21,27.5,6265
1997-10-22,24.3,6265
1997-10-23,22.3,6265
1997-10-24,21.1,6265
1997-10-25,20.3,6265
1997-10-26,203.0,6265
1997-10-27,18.8,6265
1997-10-28,16.1,6265
1997-10-29,14.2,6265
1997-10-30,13.8,6265
1997-11-01,,6265
1997-11-02,,6265
1997-11-03,,6265
1997-11-04,,6265
1997-11-05,,6265
1997-11-06,,6265
1997-11-07,,6265
1997-11-08,,6265
1997-11-09,,6265
1997-11-10,,6265
1997-11-11,,6265
1997-11-12,,6265
1997-11-13,,6265
1997-11-14,,6265
1997-11-15,,6265
1997-11-16,,6265
1997-11-17,,6265
1997-11-18,,6265
1997-11-19,,6265
1997-11-20,,6265
1997-11-21,,6265
1997-11-22,,6265
1997-11-23,,6265
1997-11-24,,6265
1997-11-25,,6265
1997-11-26,,6265
1997-11-27,,6265
1997-11-28,,6265
1997-11-29,,6265
1997-11-30,,6265
1997-12-01,,6265
1997-12-02,,6265
1997-12-03,,6265
1997-12-04,,6265
1997-12-05,,6265
1997-12-06,,6265
1997-12-07,,6265
1997-12-08,,6265
1997-12-09,,6265
1997-12-10,,6265
1997-12-11,,6265
1997-12-12,,6265
1997-12-13,,6265
1997-12-14,,6265
1997-12-15,,6265
1997-12-16,,6265
1997-12-17,,6265
1997-12-18,,6265
1997-12-19,,6265
1997-12-20,,6265
1997-12-21,,6265
1997-12-22,,6265
1997-12-23,,6265
1997-12-24,,6265
1997-12-25,,6265
1997-12-26,,6265
1997-12-27,,6265
1997-12-28,,6265
1997-12-29,,6265
1997-12-30,,6265
1998-01-01,,6265
1998-01-02,,6265
1998-01-03,,6265
1998-01-04,,6265
1998-01-05,,6265
1998-01-06,,6265
1998-01-07,,6265
1998-01-08,,6265
1998-01-09,,6265
1998-01-10,,6265
1998-01-11,,6265
1998-01-12,,6265
1998-01-13,,6265
1998-01-14,,6265
1998-01-15,,6265
1998-01-16,,6265
1998-01-17,,6265
1998-01-18,,6265
1998-01-19,,6265
1998-01-20,,6265
1998-01-21,,6265
1998-01-22,,6265
1998-01-23,,6265
1998-01-24,,6265
1998-01-25,,6265
1998-01-26,,6265
1998-01-27,,6265
1998-01-28,,6265
1998-01-29,,6265
1998-01-30,,6265
1998-02-01,,6265
1998-02-02,,6265
1998-02-03,,6265
1998-02-04,,6265
1998-02-05,,6265
1998-02-06,,6265
1998-02-07,,6265
1998-02-08,,6265
1998-02-09,,6265
1998-02-10,,6265
1998-02-11,,6265
1998-02-12,,6265
1998-02-13,,6265
1998-02-14,,6265
1998-02-15,,6265
1998-02-16,,6265
1998-02-17,,6265
1998-02-18,,6265
1998-02-19,,6265
1998-02-20,,6265
1998-02-21,,6265
1998-02-22,,6265
1998-02-23,,6265
1998-02-24,,6265
1998-02-25,,6265
1998-02-26,,6265
1998-02-27,,6265
1998-02-28,,6265
1998-03-01,,6265
1998-03-02,,6265
1998-03-03,,6265
1998-03-04,,6265
1998-03-05,,6265
1998-03-06,,6265
1998-03-07,,6265
1998-03-08,,6265
1998-03-09,,6265
1998-03-10,,6265
1998-03-11,,6265
1998-03-12,,6265
1998-03-13,,6265
1998-03-14,,6265
1998-03-15,,6265
1998-03-16,,6265
1998-03-17,,6265
1998-03-18,,6265
1998-03-19,,6265
1998-03-20,,6265
1998-03-21,,6265
1998-03-22,,6265
1998-03-23,,6265
1998-03-24,,6265
1998-03-25,,6265
1998-03-26,,6265
1998-03-27,,6265
1998-03-28,,6265
1998-03-29,,6265
1998-03-30,,6265
1998-04-01,,6265
1998-04-02,,6265
1998-04-03,,6265
1998-04-04,,6265
1998-04-05,0.09,6265
1998-04-06,0.25,6265
1998-04-07,0.41,6265
1998-04-08,0.57,6265
1998-04-09,0.73,6265
1998-04-10,0.89,6265
1998-04-11,1.05,6265
1998-04-12,1.21,6265
1998-04-13,1.37,6265
1998-04-14,1.53,6265
1998-04-15,1.69,6265
1998-04-16,1.85,6265
1998-04-17,2.01,6265
1998-04-18,2.17,6265
1998-04-19,2.33,6265
1998-04-20,2.49,6265
1998-04-21,2.6,6265
1998-04-22,3.09,6265
1998-04-23,3.25,6265
1998-04-24,3.29,6265
1998-04-25,3.71,6265
1998-04-26,5.45,6265
1998-04-27,6.03,6265
1998-04-28,6.85,6265
1998-04-29,8.03,6265
1998-04-30,8.09,6265
1998-05-01,8.53,6265
1998-05-02,9.96,6265
1998-05-03,11.5,6265
1998-05-04,20.5,6265
1998-05-05,27.9,6265
1998-05-06,22.6,6265
1998-05-07,29.0,6265
1998-05-08,68.9,6265
1998-05-09,119.0,6265
1998-05-10,156.0,6265
1998-05-11,193.0,6265
1998-05-12,230.0,6265
1998-05-13,453.0,6265
1998-05-14,707.0,6265
1998-05-15,1250.0,6265
1998-05-16,2000.0,6265
1998-05-17,2230.0,6265
1998-05-18,893.0,6265
1998-05-19,480.0,6265
1998-05-20,324.0,6265
1998-05-21,279.0,6265
1998-05-22,297.0,6265
1998-05-23,1650.0,6265
1998-05-24,754.0,6265
1998-05-25,649.0,6265
1998-05-26,579.0,6265
1998-05-27,418.0,6265
1998-05-28,347.0,6265
1998-05-29,409.0,6265
1998-05-30,512.0,6265
1998-06-01,503.0,6265
1998-06-02,553.0,6265
1998-06-03,538.0,6265
1998-06-04,626.0,6265
1998-06-05,1210.0,6265
1998-06-06,1610.0,6265
1998-06-07,966.0,6265
1998-06-08,568.0,6265
1998-06-09,605.0,6265
1998-06-10,426.0,6265
1998-06-11,383.0,6265
1998-06-12,383.0,6265
1998-06-13,339.0,6265
1998-06-14,320.0,6265
1998-06-15,290.0,6265
1998-06-16,262.0,6265
1998-06-17,220.0,6265
1998-06-18,201.0,6265
1998-06-19,170.0,6265
1998-06-20,144.0,6265
1998-06-21,113.0,6265
1998-06-22,237.0,6265
1998-06-23,484.0,6265
1998-06-24,939.0,6265
1998-06-25,324.0,6265
1998-06-26,244.0,6265
1998-06-27,240.0,6265
1998-06-28,754.0,6265
1998-06-29,644.0,6265
1998-06-30,320.0,6265
1998-07-01,224.0,6265
1998-07-02,248.0,6265
1998-07-03,320.0,6265
1998-07-04,262.0,6265
1998-07-05,283.0,6265
1998-07-06,192.0,6265
1998-07-07,144.0,6265
1998-07-08,99.6,6265
1998-07-09,76.4,6265
1998-07-10,65.0,6265
1998-07-11,61.4,6265
1998-07-12,57.8,6265
1998-07-13,53.3,6265
1998-07-14,50.6,6265
1998-07-15,48.8,6265
1998-07-16,47.0,6265
1998-07-17,46.3,6265
1998-07-18,47.9,6265
1998-07-19,1440.0,6265
1998-07-20,824.0,6265
1998-07-21,431.0,6265
1998-07-22,211.0,6265
1998-07-23,138.0,6265
1998-07-24,99.6,6265
1998-07-25,74.5,6265
1998-07-26,62.3,6265
1998-07-27,57.8,6265
1998-07-28,55.1,6265
1998-07-29,52.4,6265
1998-07-30,49.7,6265
1998-08-01,47.0,6265
1998-08-02,44.2,6265
1998-08-03,42.1,6265
1998-08-04,40.7,6265
1998-08-05,40.0,6265
1998-08-06,42.1,6265
1998-08-07,43.5,6265
1998-08-08,41.4,6265
1998-08-09,39.3,6265
1998-08-10,37.9,6265
1998-08-11,37.2,6265
1998-08-12,36.5,6265
1998-08-13,36.5,6265
1998-08-14,35.1,6265
1998-08-15,35.1,6265
1998-08-16,34.4,6265
1998-08-17,33.7,6265
1998-08-18,35.8,6265
1998-08-19,38.6,6265
1998-08-20,38.6,6265
1998-08-21,36.5,6265
1998-08-22,33.7,6265
1998-08-23,31.6,6265
1998-08-24,30.2,6265
1998-08-25,28.8,6265
1998-08-26,27.4,6265
1998-08-27,26.7,6265
1998-08-28,26.0,6265
1998-08-29,25.3,6265
1998-08-30,24.6,6265
1998-09-01,24.6,6265
1998-09-02,26.0,6265
1998-09-03,27.4,6265
1998-09-04,31.6,6265
1998-09-05,31.6,6265
1998-09-06,82.1,6265
1998-09-07,141.0,6265
1998-09-08,63.2,6265
1998-09-09,86.6,6265
1998-09-10,204.0,6265
1998-09-11,371.0,6265
1998-09-12,244.0,6265
1998-09-13,161.0,6265
1998-09-14,102.0,6265
1998-09-15,86.6,6265
1998-09-16,65.0,6265
1998-09-17,60.5,6265
1998-09-18,64.1,6265
1998-09-19,80.2,6265
1998-09-20,91.8,6265
1998-09-21,91.8,6265
1998-09-22,110.0,6265
1998-09-23,97.0,6265
1998-09-24,74.5,6265
1998-09-25,68.8,6265
1998-09-26,135.0,6265
1998-09-27,301.0,6265
1998-09-28,220.0,6265
1998-09-29,141.0,6265
1998-09-30,102.0,6265
1998-10-01,294.0,6265
1998-10-02,248.0,6265
1998-10-03,164.0,6265
1998-10-04,113.0,6265
1998-10-05,86.6,6265
1998-10-06,65.6,6265
1998-10-07,56.6,6265
1998-10-08,49.0,6265
1998-10-09,45.8,6265
1998-10-10,45.3,6265
1998-10-11,45.7,6265
1998-10-12,40.5,6265
1998-10-13,34.7,6265
1998-10-14,33.8,6265
1998-10-15,29.5,6265
1998-10-16,27.7,6265
1998-10-17,25.6,6265
1998-10-18,24.8,6265
1998-10-19,22.8,6265
1998-10-20,21.2,6265
1998-10-21,18.6,6265
1998-10-22,16.4,6265
1998-10-23,13.7,6265
1998-10-24,10.9,6265
1998-10-25,10.8,6265
1998-10-26,10.6,6265
1998-10-27,10.5,6265
1998-10-28,10.4,6265
1998-10-29,10.2,6265
1998-10-30,10.1,6265
1998-11-01,9.84,6265
1998-11-02,9.7,6265
1998-11-03,9.57,6265
1998-11-04,9.44,6265
1998-11-05,9.31,6265
1998-11-06,9.17,6265
1998-11-07,9.04,6265
1998-11-08,8.91,6265
1998-11-09,8.77,6265
1998-11-10,8.64,6265
1998-11-11,8.51,6265
1998-11-12,8.37,6265
1998-11-13,8.24,6265
1998-11-14,8.11,6265
1998-11-15,7.98,6265
1998-11-16,7.84,6265
1998-11-17,7.71,6265
1998-11-18,7.58,6265
1998-11-19,7.44,6265
1998-11-20,7.31,6265
1998-11-21,7.18,6265
1998-11-22,7.05,6265
1998-11-23,6.91,6265
1998-11-24,6.78,6265
1998-11-25,6.65,6265
1998-11-26,6.51,6265
1998-11-27,6.38,6265
1998-11-28,6.25,6265
1998-11-29,6.12,6265
1998-11-30,5.98,6265
1998-12-01,5.85,6265
1998-12-02,5.72,6265
1998-12-03,5.58,6265
1998-12-04,5.45,6265
1998-12-05,5.32,6265
1998-12-06,5.19,6265
1998-12-07,5.05,6265
1998-12-08,4.92,6265
1998-12-09,4.79,6265
1998-12-10,4.65,6265
1998-12-11,4.52,6265
1998-12-12,4.39,6265
1998-12-13,4.26,6265
1998-12-14,4.12,6265
1998-12-15,3.99,6265
1998-12-16,3.86,6265
1998-12-17,3.72,6265
1998-12-18,3.59,6265
1998-12-19,3.46,6265
1998-12-20,3.32,6265
1998-12-21,3.19,6265
1998-12-22,3.06,6265
1998-12-23,2.93,6265
1998-12-24,2.79,6265
1998-12-25,2.66,6265
1998-12-26,2.53,6265
1998-12-27,2.39,6265
1998-12-28,2.26,6265
1998-12-29,2.13,6265
1998-12-30,2.0,6265
1999-01-01,,6265
1999-01-02,,6265
1999-01-03,,6265
1999-01-04,,6265
1999-01-05,,6265
1999-01-06,,6265
1999-01-07,,6265
1999-01-08,,6265
1999-01-09,,6265
1999-01-10,,6265
1999-01-11,,6265
1999-01-12,,6265
1999-01-13,,6265
1999-01-14,,6265
1999-01-15,,6265
1999-01-16,,6265
1999-01-17,,6265
1999-01-18,,6265
1999-01-19,,6265
1999-01-20,,6265
1999-01-21,,6265
1999-01-22,,6265
1999-01-23,,6265
1999-01-24,,6265
1999-01-25,,6265
1999-01-26,,6265
1999-01-27,,6265
1999-01-28,,6265
1999-01-29,,6265
1999-01-30,,6265
1999-02-01,,6265
1999-02-02,,6265
1999-02-03,,6265
1999-02-04,,6265
1999-02-05,,6265
1999-02-06,,6265
1999-02-07,,6265
1999-02-08,,6265
1999-02-09,,6265
1999-02-10,,6265
1999-02-11,,6265
1999-02-12,,6265
1999-02-13,,6265
1999-02-14,,6265
1999-02-15,,6265
1999-02-16,,6265
1999-02-17,,6265
1999-02-18,,6265
1999-02-19,,6265
1999-02-20,,6265
1999-02-21,,6265
1999-02-22,,6265
1999-02-23,,6265
1999-02-24,,6265
1999-02-25,,6265
1999-02-26,,6265
1999-02-27,,6265
1999-02-28,,6265
1999-03-01,,6265
1999-03-02,,6265
1999-03-03,,6265
1999-03-04,,6265
1999-03-05,,6265
1999-03-06,,6265
1999-03-07,,6265
1999-03-08,,6265
1999-03-09,,6265
1999-03-10,,6265
1999-03-11,,6265
1999-03-12,,6265
1999-03-13,,6265
1999-03-14,,6265
1999-03-15,,6265
1999-03-16,,6265
