date,consumption,station_id
1986-10-14,3.05,6549
1986-10-15,2.97,6549
1986-10-16,2.97,6549
1986-10-17,2.89,6549
1986-10-18,2.82,6549
1986-10-19,2.76,6549
1986-10-20,2.69,6549
1986-10-21,2.69,6549
1986-10-22,2.68,6549
1986-10-23,2.68,6549
1986-10-24,2.67,6549
1986-10-25,2.67,6549
1986-10-26,2.66,6549
1986-10-27,2.71,6549
1986-10-28,2.76,6549
1986-10-29,2.81,6549
1986-10-30,2.86,6549
1986-11-01,2.76,6549
1986-11-02,2.61,6549
1986-11-03,2.46,6549
1986-11-04,2.31,6549
1986-11-05,2.16,6549
1986-11-06,2.0,6549
1986-11-07,1.85,6549
1986-11-08,1.7,6549
1986-11-09,1.55,6549
1986-11-10,1.4,6549
1986-11-11,1.39,6549
1986-11-12,1.38,6549
1986-11-13,1.36,6549
1986-11-14,1.35,6549
1986-11-15,1.34,6549
1986-11-16,1.24,6549
1986-11-17,1.13,6549
1986-11-18,1.03,6549
1986-11-19,0.92,6549
1986-11-20,0.82,6549
1986-11-21,0.81,6549
1986-11-22,0.8,6549
1986-11-23,0.78,6549
1986-11-24,0.77,6549
1986-11-25,0.76,6549
1986-11-26,0.78,6549
1986-11-27,0.8,6549
1986-11-28,0.83,6549
1986-11-29,0.85,6549
1986-11-30,0.87,6549
1986-12-01,0.88,6549
1986-12-02,0.89,6549
1986-12-03,0.9,6549
1986-12-04,0.91,6549
1986-12-05,0.92,6549
1986-12-06,0.94,6549
1986-12-07,0.95,6549
1986-12-08,0.96,6549
1986-12-09,0.97,6549
1986-12-10,0.98,6549
1986-12-11,0.99,6549
1986-12-12,0.99,6549
1986-12-13,0.99,6549
1986-12-14,0.99,6549
1986-12-15,0.99,6549
1986-12-16,0.99,6549
1986-12-17,0.99,6549
1986-12-18,0.99,6549
1986-12-19,0.99,6549
1986-12-20,0.99,6549
1986-12-21,0.99,6549
1986-12-22,0.99,6549
1986-12-23,0.99,6549
1986-12-24,0.99,6549
1986-12-25,0.99,6549
1986-12-26,0.98,6549
1986-12-27,0.98,6549
1986-12-28,0.98,6549
1986-12-29,0.98,6549
1986-12-30,0.98,6549
1987-01-01,0.95,6549
1987-01-02,0.93,6549
1987-01-03,0.9,6549
1987-01-04,0.87,6549
1987-01-05,0.84,6549
1987-01-06,0.82,6549
1987-01-07,0.79,6549
1987-01-08,0.76,6549
1987-01-09,0.73,6549
1987-01-10,0.71,6549
1987-01-11,0.68,6549
1987-01-12,0.65,6549
1987-01-13,0.63,6549
1987-01-14,0.6,6549
1987-01-15,0.57,6549
1987-01-16,0.55,6549
1987-01-17,0.52,6549
1987-01-18,0.49,6549
1987-01-19,0.47,6549
1987-01-20,0.44,6549
1987-01-21,0.42,6549
1987-01-22,0.39,6549
1987-01-23,0.36,6549
1987-01-24,0.34,6549
1987-01-25,0.31,6549
1987-01-26,0.31,6549
1987-01-27,0.32,6549
1987-01-28,0.32,6549
1987-01-29,0.32,6549
1987-01-30,0.33,6549
1987-02-01,0.36,6549
1987-02-02,0.39,6549
1987-02-03,0.41,6549
1987-02-04,0.44,6549
1987-02-05,0.47,6549
1987-02-06,0.5,6549
1987-02-07,0.53,6549
1987-02-08,0.56,6549
1987-02-09,0.58,6549
1987-02-10,0.61,6549
1987-02-11,0.64,6549
1987-02-12,0.61,6549
1987-02-13,0.58,6549
1987-02-14,0.55,6549
1987-02-15,0.52,6549
1987-02-16,0.5,6549
1987-02-17,0.47,6549
1987-02-18,0.44,6549
1987-02-19,0.41,6549
1987-02-20,0.38,6549
1987-02-21,0.35,6549
1987-02-22,0.35,6549
1987-02-23,0.35,6549
1987-02-24,0.35,6549
1987-02-25,0.35,6549
1987-02-26,0.35,6549
1987-02-27,0.35,6549
1987-02-28,0.35,6549
1987-03-01,0.34,6549
1987-03-02,0.34,6549
1987-03-03,0.33,6549
1987-03-04,0.32,6549
1987-03-05,0.31,6549
1987-03-06,0.31,6549
1987-03-07,0.3,6549
1987-03-08,0.29,6549
1987-03-09,0.28,6549
1987-03-10,0.28,6549
1987-03-11,0.27,6549
1987-03-12,0.27,6549
1987-03-13,0.27,6549
1987-03-14,0.27,6549
1987-03-15,0.27,6549
1987-03-16,0.26,6549
1987-03-17,0.26,6549
1987-03-18,0.26,6549
1987-03-19,0.26,6549
1987-03-20,0.26,6549
1987-03-21,0.27,6549
1987-03-22,0.27,6549
1987-03-23,0.28,6549
1987-03-24,0.28,6549
1987-03-25,0.29,6549
1987-03-26,0.29,6549
1987-03-27,0.3,6549
1987-03-28,0.3,6549
1987-03-29,0.31,6549
1987-03-30,0.31,6549
1987-04-01,0.36,6549
1987-04-02,0.39,6549
1987-04-03,0.43,6549
1987-04-04,0.46,6549
1987-04-05,0.5,6549
1987-04-06,0.5,6549
1987-04-07,4.35,6549
1987-04-08,8.2,6549
1987-04-09,12.1,6549
1987-04-10,15.9,6549
1987-04-11,15.5,6549
1987-04-12,15.3,6549
1987-04-13,14.8,6549
1987-04-14,21.6,6549
1987-04-15,33.3,6549
1987-04-16,40.5,6549
1987-04-17,49.8,6549
1987-04-18,53.8,6549
1987-04-19,51.1,6549
1987-04-20,41.6,6549
1987-04-21,33.0,6549
1987-04-22,28.6,6549
1987-04-23,26.6,6549
1987-04-24,22.5,6549
1987-04-25,19.0,6549
1987-04-26,20.1,6549
1987-04-27,23.6,6549
1987-04-28,27.5,6549
1987-04-29,31.0,6549
1987-04-30,44.5,6549
1987-05-01,72.8,6549
1987-05-02,88.5,6549
1987-05-03,60.5,6549
1987-05-04,39.1,6549
1987-05-05,31.0,6549
1987-05-06,14.3,6549
1987-05-07,9.71,6549
1987-05-08,9.71,6549
1987-05-09,8.99,6549
1987-05-10,8.02,6549
1987-05-11,6.49,6549
1987-05-12,5.26,6549
1987-05-13,4.13,6549
1987-05-14,4.13,6549
1987-05-15,3.88,6549
1987-05-16,4.04,6549
1987-05-17,4.21,6549
1987-05-18,4.04,6549
1987-05-19,4.21,6549
1987-05-20,4.29,6549
1987-05-21,5.17,6549
1987-05-22,6.06,6549
1987-05-23,5.64,6549
1987-05-24,5.08,6549
1987-05-25,5.36,6549
1987-05-26,6.17,6549
1987-05-27,6.82,6549
1987-05-28,7.41,6549
1987-05-29,6.06,6549
1987-05-30,5.17,6549
1987-06-01,4.21,6549
1987-06-02,4.04,6549
1987-06-03,4.29,6549
1987-06-04,5.36,6549
1987-06-05,6.49,6549
1987-06-06,7.53,6549
1987-06-07,7.88,6549
1987-06-08,7.88,6549
1987-06-09,6.59,6549
1987-06-10,5.36,6549
1987-06-11,4.7,6549
1987-06-12,4.45,6549
1987-06-13,4.13,6549
1987-06-14,3.8,6549
1987-06-15,3.58,6549
1987-06-16,3.5,6549
1987-06-17,3.42,6549
1987-06-18,3.35,6549
1987-06-19,3.27,6549
1987-06-20,3.12,6549
1987-06-21,3.12,6549
1987-06-22,3.2,6549
1987-06-23,3.35,6549
1987-06-24,3.5,6549
1987-06-25,3.5,6549
1987-06-26,3.5,6549
1987-06-27,3.5,6549
1987-06-28,3.65,6549
1987-06-29,3.8,6549
1987-06-30,3.42,6549
1987-07-01,3.42,6549
1987-07-02,3.8,6549
1987-07-03,3.88,6549
1987-07-04,4.04,6549
1987-07-05,4.13,6549
1987-07-06,4.06,6549
1987-07-07,4.0,6549
1987-07-08,3.93,6549
1987-07-09,3.87,6549
1987-07-10,3.8,6549
1987-07-11,3.65,6549
1987-07-12,3.65,6549
1987-07-13,3.65,6549
1987-07-14,3.57,6549
1987-07-15,3.65,6549
1987-07-16,3.72,6549
1987-07-17,4.1,6549
1987-07-18,5.03,6549
1987-07-19,4.71,6549
1987-07-20,4.1,6549
1987-07-21,3.8,6549
1987-07-22,3.65,6549
1987-07-23,3.87,6549
1987-07-24,3.95,6549
1987-07-25,3.95,6549
1987-07-26,3.72,6549
1987-07-27,3.72,6549
1987-07-28,3.72,6549
1987-07-29,3.65,6549
1987-07-30,3.5,6549
1987-08-01,3.72,6549
1987-08-02,4.1,6549
1987-08-03,4.17,6549
1987-08-04,3.95,6549
1987-08-05,3.87,6549
1987-08-06,3.72,6549
1987-08-07,3.5,6549
1987-08-08,3.42,6549
1987-08-09,3.5,6549
1987-08-10,3.72,6549
1987-08-11,4.32,6549
1987-08-12,4.25,6549
1987-08-13,4.02,6549
1987-08-14,3.8,6549
1987-08-15,3.57,6549
1987-08-16,3.72,6549
1987-08-17,3.87,6549
1987-08-18,4.02,6549
1987-08-19,4.55,6549
1987-08-20,5.79,6549
1987-08-21,5.19,6549
1987-08-22,4.95,6549
1987-08-23,4.79,6549
1987-08-24,5.44,6549
1987-08-25,6.61,6549
1987-08-26,9.11,6549
1987-08-27,9.85,6549
1987-08-28,7.88,6549
1987-08-29,7.05,6549
1987-08-30,5.75,6549
1987-09-01,5.85,6549
1987-09-02,5.08,6549
1987-09-03,4.37,6549
1987-09-04,4.29,6549
1987-09-05,3.88,6549
1987-09-06,3.5,6549
1987-09-07,3.27,6549
1987-09-08,2.91,6549
1987-09-09,2.98,6549
1987-09-10,3.05,6549
1987-09-11,3.05,6549
1987-09-12,2.98,6549
1987-09-13,2.98,6549
1987-09-14,3.12,6549
1987-09-15,3.12,6549
1987-09-16,3.12,6549
1987-09-17,3.2,6549
1987-09-18,3.5,6549
1987-09-19,3.88,6549
1987-09-20,4.62,6549
1987-09-21,6.17,6549
1987-09-22,6.49,6549
1987-09-23,6.38,6549
1987-09-24,6.06,6549
1987-09-25,4.79,6549
1987-09-26,3.88,6549
1987-09-27,3.73,6549
1987-09-28,3.58,6549
1987-09-29,3.35,6549
1987-09-30,3.27,6549
1987-10-01,3.5,6549
1987-10-02,3.8,6549
1987-10-03,4.04,6549
1987-10-04,4.21,6549
1987-10-05,4.29,6549
1987-10-06,4.37,6549
1987-10-07,4.29,6549
1987-10-08,3.35,6549
1987-10-09,3.27,6549
1987-10-10,3.12,6549
1987-10-11,3.27,6549
1987-10-12,3.12,6549
1987-10-13,3.2,6549
1987-10-14,3.2,6549
1987-10-15,3.2,6549
1987-10-16,3.2,6549
1987-10-17,3.27,6549
1987-10-18,3.2,6549
1987-10-19,3.05,6549
1987-10-20,3.05,6549
1987-10-21,2.72,6549
1987-10-22,2.77,6549
1987-10-23,2.82,6549
1987-10-24,2.86,6549
1987-10-25,2.91,6549
1987-10-26,2.96,6549
1987-10-27,2.91,6549
1987-10-28,2.85,6549
1987-10-29,2.8,6549
1987-10-30,2.74,6549
1987-11-01,2.67,6549
1987-11-02,2.65,6549
1987-11-03,2.63,6549
1987-11-04,2.61,6549
1987-11-05,2.59,6549
1987-11-06,2.59,6549
1987-11-07,2.58,6549
1987-11-08,2.58,6549
1987-11-09,2.57,6549
1987-11-10,2.57,6549
1987-11-11,2.42,6549
1987-11-12,2.26,6549
1987-11-13,2.11,6549
1987-11-14,1.95,6549
1987-11-15,1.8,6549
1987-11-16,1.64,6549
1987-11-17,1.49,6549
1987-11-18,1.33,6549
1987-11-19,1.27,6549
1987-11-20,1.21,6549
1987-11-21,1.15,6549
1987-11-22,1.08,6549
1987-11-23,1.02,6549
1987-11-24,0.96,6549
1987-11-25,0.9,6549
1987-11-26,0.91,6549
1987-11-27,0.92,6549
1987-11-28,0.92,6549
1987-11-29,0.93,6549
1987-11-30,0.94,6549
1987-12-01,0.94,6549
1987-12-02,0.94,6549
1987-12-03,0.95,6549
1987-12-04,0.95,6549
1987-12-05,0.95,6549
1987-12-06,0.95,6549
1987-12-07,0.95,6549
1987-12-08,0.96,6549
1987-12-09,0.96,6549
1987-12-10,0.96,6549
1987-12-11,0.97,6549
1987-12-12,0.97,6549
1987-12-13,0.98,6549
1987-12-14,0.99,6549
1987-12-15,1.0,6549
1987-12-16,1.0,6549
1987-12-17,1.01,6549
1987-12-18,1.02,6549
1987-12-19,1.02,6549
1987-12-20,1.03,6549
1987-12-21,1.04,6549
1987-12-22,1.05,6549
1987-12-23,1.07,6549
1987-12-24,1.08,6549
1987-12-25,1.09,6549
1987-12-26,1.1,6549
1987-12-27,1.11,6549
1987-12-28,1.12,6549
1987-12-29,1.14,6549
1987-12-30,1.15,6549
1988-01-01,1.17,6549
1988-01-02,1.18,6549
1988-01-03,1.18,6549
1988-01-04,1.19,6549
1988-01-05,1.2,6549
1988-01-06,1.21,6549
1988-01-07,1.22,6549
1988-01-08,1.22,6549
1988-01-09,1.23,6549
1988-01-10,1.24,6549
1988-01-11,1.18,6549
1988-01-12,1.12,6549
1988-01-13,1.06,6549
1988-01-14,1.0,6549
1988-01-15,0.94,6549
1988-01-16,0.88,6549
1988-01-17,0.82,6549
1988-01-18,0.76,6549
1988-01-19,0.7,6549
1988-01-20,0.64,6549
1988-01-21,0.66,6549
1988-01-22,0.67,6549
1988-01-23,0.69,6549
1988-01-24,0.71,6549
1988-01-25,0.73,6549
1988-01-26,0.74,6549
1988-01-27,0.76,6549
1988-01-28,0.78,6549
1988-01-29,0.8,6549
1988-01-30,0.81,6549
1988-02-01,0.81,6549
1988-02-02,0.8,6549
1988-02-03,0.78,6549
1988-02-04,0.77,6549
1988-02-05,0.75,6549
1988-02-06,0.73,6549
1988-02-07,0.72,6549
1988-02-08,0.7,6549
1988-02-09,0.69,6549
1988-02-10,0.67,6549
1988-02-11,0.66,6549
1988-02-12,0.65,6549
1988-02-13,0.64,6549
1988-02-14,0.63,6549
1988-02-15,0.62,6549
1988-02-16,0.6,6549
1988-02-17,0.59,6549
1988-02-18,0.58,6549
1988-02-19,0.57,6549
1988-02-20,0.56,6549
1988-02-21,0.55,6549
1988-02-22,0.54,6549
1988-02-23,0.53,6549
1988-02-24,0.52,6549
1988-02-25,0.52,6549
1988-02-26,0.51,6549
1988-02-27,0.5,6549
1988-02-28,0.49,6549
1988-02-29,0.48,6549
1988-03-01,0.48,6549
1988-03-02,0.48,6549
1988-03-03,0.48,6549
1988-03-04,0.48,6549
1988-03-05,0.48,6549
1988-03-06,0.48,6549
1988-03-07,0.47,6549
1988-03-08,0.47,6549
1988-03-09,0.47,6549
1988-03-10,0.47,6549
1988-03-11,0.47,6549
1988-03-12,0.47,6549
1988-03-13,0.48,6549
1988-03-14,0.49,6549
1988-03-15,0.5,6549
1988-03-16,0.51,6549
1988-03-17,0.51,6549
1988-03-18,0.52,6549
1988-03-19,0.53,6549
1988-03-20,0.54,6549
1988-03-21,0.58,6549
1988-03-22,0.58,6549
1988-03-23,0.58,6549
1988-03-24,0.58,6549
1988-03-25,0.69,6549
1988-03-26,0.69,6549
1988-03-27,0.69,6549
1988-03-28,0.73,6549
1988-03-29,0.76,6549
1988-03-30,0.78,6549
1988-04-01,0.88,6549
1988-04-02,1.38,6549
1988-04-03,1.64,6549
1988-04-04,1.68,6549
1988-04-05,2.11,6549
1988-04-06,2.54,6549
1988-04-07,3.32,6549
1988-04-08,4.68,6549
1988-04-09,8.67,6549
1988-04-10,13.1,6549
1988-04-11,19.3,6549
1988-04-12,57.3,6549
1988-04-13,63.3,6549
1988-04-14,46.5,6549
1988-04-15,36.0,6549
1988-04-16,30.8,6549
1988-04-17,28.5,6549
1988-04-18,26.6,6549
1988-04-19,23.6,6549
1988-04-20,19.0,6549
1988-04-21,14.3,6549
1988-04-22,10.2,6549
1988-04-23,9.27,6549
1988-04-24,7.42,6549
1988-04-25,6.09,6549
1988-04-26,5.81,6549
1988-04-27,5.36,6549
1988-04-28,4.9,6549
1988-04-29,4.73,6549
1988-04-30,4.47,6549
1988-05-01,4.13,6549
1988-05-02,3.96,6549
1988-05-03,4.47,6549
1988-05-04,4.47,6549
1988-05-05,4.3,6549
1988-05-06,4.13,6549
1988-05-07,3.88,6549
1988-05-08,3.72,6549
1988-05-09,3.56,6549
1988-05-10,3.64,6549
1988-05-11,6.04,6549
1988-05-12,8.88,6549
1988-05-13,14.0,6549
1988-05-14,16.4,6549
1988-05-15,12.4,6549
1988-05-16,8.88,6549
1988-05-17,7.12,6549
1988-05-18,8.42,6549
1988-05-19,8.65,6549
1988-05-20,7.98,6549
1988-05-21,6.61,6549
1988-05-22,5.61,6549
1988-05-23,4.96,6549
1988-05-24,4.65,6549
1988-05-25,4.49,6549
1988-05-26,4.88,6549
1988-05-27,5.19,6549
1988-05-28,5.52,6549
1988-05-29,5.12,6549
1988-05-30,4.88,6549
1988-06-01,4.65,6549
1988-06-02,4.49,6549
1988-06-03,4.34,6549
1988-06-04,4.11,6549
1988-06-05,3.95,6549
1988-06-06,3.8,6549
1988-06-07,3.74,6549
1988-06-08,3.68,6549
1988-06-09,3.68,6549
1988-06-10,4.03,6549
1988-06-11,5.95,6549
1988-06-12,6.72,6549
1988-06-13,7.22,6549
1988-06-14,6.72,6549
1988-06-15,6.31,6549
1988-06-16,9.22,6549
1988-06-17,9.86,6549
1988-06-18,6.82,6549
1988-06-19,5.44,6549
1988-06-20,4.8,6549
1988-06-21,4.65,6549
1988-06-22,4.19,6549
1988-06-23,3.95,6549
1988-06-24,3.74,6549
1988-06-25,3.68,6549
1988-06-26,3.68,6549
1988-06-27,3.68,6549
1988-06-28,3.68,6549
1988-06-29,3.51,6549
1988-06-30,3.45,6549
1988-07-01,3.51,6549
1988-07-02,4.19,6549
1988-07-03,5.04,6549
1988-07-04,4.8,6549
1988-07-05,4.19,6549
1988-07-06,3.68,6549
1988-07-07,3.39,6549
1988-07-08,3.28,6549
1988-07-09,3.22,6549
1988-07-10,3.22,6549
1988-07-11,3.22,6549
1988-07-12,3.28,6549
1988-07-13,3.39,6549
1988-07-14,3.57,6549
1988-07-15,3.51,6549
1988-07-16,3.45,6549
1988-07-17,3.34,6549
1988-07-18,3.34,6549
1988-07-19,3.34,6549
1988-07-20,3.34,6549
1988-07-21,3.34,6549
1988-07-22,3.34,6549
1988-07-23,3.28,6549
1988-07-24,3.34,6549
1988-07-25,3.51,6549
1988-07-26,4.26,6549
1988-07-27,4.49,6549
1988-07-28,4.19,6549
1988-07-29,4.11,6549
1988-07-30,4.57,6549
1988-08-01,4.49,6549
1988-08-02,3.88,6549
1988-08-03,3.34,6549
1988-08-04,3.22,6549
1988-08-05,3.28,6549
1988-08-06,3.22,6549
1988-08-07,5.27,6549
1988-08-08,10.5,6549
1988-08-09,29.3,6549
1988-08-10,44.5,6549
1988-08-11,39.1,6549
1988-08-12,33.3,6549
1988-08-13,29.8,6549
1988-08-14,19.6,6549
1988-08-15,9.99,6549
1988-08-16,6.41,6549
1988-08-17,5.27,6549
1988-08-18,7.22,6549
1988-08-19,8.53,6549
1988-08-20,9.11,6549
1988-08-21,8.76,6549
1988-08-22,6.21,6549
1988-08-23,5.27,6549
1988-08-24,4.88,6549
1988-08-25,4.49,6549
1988-08-26,4.19,6549
1988-08-27,4.03,6549
1988-08-28,3.95,6549
1988-08-29,3.95,6549
1988-08-30,3.88,6549
1988-09-01,3.74,6549
1988-09-02,3.74,6549
1988-09-03,3.74,6549
1988-09-04,3.74,6549
1988-09-05,3.8,6549
1988-09-06,4.34,6549
1988-09-07,4.57,6549
1988-09-08,4.73,6549
1988-09-09,4.96,6549
1988-09-10,5.04,6549
1988-09-11,4.96,6549
1988-09-12,4.57,6549
1988-09-13,4.42,6549
1988-09-14,4.19,6549
1988-09-15,4.11,6549
1988-09-16,4.03,6549
1988-09-17,4.03,6549
1988-09-18,4.34,6549
1988-09-19,4.65,6549
1988-09-20,4.8,6549
1988-09-21,4.73,6549
1988-09-22,4.57,6549
1988-09-23,4.42,6549
1988-09-24,4.26,6549
1988-09-25,4.11,6549
1988-09-26,4.03,6549
1988-09-27,3.95,6549
1988-09-28,4.03,6549
1988-09-29,4.03,6549
1988-09-30,4.03,6549
1988-10-01,4.26,6549
1988-10-02,4.73,6549
1988-10-03,5.04,6549
1988-10-04,4.8,6549
1988-10-05,4.42,6549
1988-10-06,4.34,6549
1988-10-07,4.19,6549
1988-10-08,3.95,6549
1988-10-09,4.26,6549
1988-10-10,6.21,6549
1988-10-11,7.02,6549
1988-10-12,6.72,6549
1988-10-13,6.41,6549
1988-10-14,5.19,6549
1988-10-15,4.65,6549
1988-10-16,4.49,6549
1988-10-17,4.42,6549
1988-10-18,4.34,6549
1988-10-19,4.34,6549
1988-10-20,4.26,6549
1988-10-21,4.03,6549
1988-10-22,3.88,6549
1988-10-23,3.88,6549
1988-10-24,3.88,6549
1988-10-25,3.71,6549
1988-10-26,3.54,6549
1988-10-27,3.46,6549
1988-10-28,3.38,6549
1988-10-29,3.3,6549
1988-10-30,3.32,6549
1988-11-01,3.04,6549
1988-11-02,2.94,6549
1988-11-03,2.83,6549
1988-11-04,2.73,6549
1988-11-05,2.63,6549
1988-11-06,2.53,6549
1988-11-07,2.43,6549
1988-11-08,2.33,6549
1988-11-09,2.22,6549
1988-11-10,2.12,6549
1988-11-11,2.02,6549
1988-11-12,1.91,6549
1988-11-13,1.8,6549
1988-11-14,1.69,6549
1988-11-15,1.58,6549
1988-11-16,1.47,6549
1988-11-17,1.43,6549
1988-11-18,1.38,6549
1988-11-19,1.34,6549
1988-11-20,1.29,6549
1988-11-21,1.25,6549
1988-11-22,1.26,6549
1988-11-23,1.27,6549
1988-11-24,1.27,6549
1988-11-25,1.28,6549
1988-11-26,1.29,6549
1988-11-27,1.25,6549
1988-11-28,1.21,6549
1988-11-29,1.16,6549
1988-11-30,1.12,6549
1988-12-01,1.12,6549
1988-12-02,1.12,6549
1988-12-03,1.12,6549
1988-12-04,1.12,6549
1988-12-05,1.12,6549
1988-12-06,1.13,6549
1988-12-07,1.13,6549
1988-12-08,1.13,6549
1988-12-09,1.13,6549
1988-12-10,1.13,6549
1988-12-11,1.13,6549
1988-12-12,1.09,6549
1988-12-13,1.06,6549
1988-12-14,1.02,6549
1988-12-15,0.99,6549
1988-12-16,0.95,6549
1988-12-17,0.91,6549
1988-12-18,0.88,6549
1988-12-19,0.84,6549
1988-12-20,0.81,6549
1988-12-21,0.77,6549
1988-12-22,0.75,6549
1988-12-23,0.72,6549
1988-12-24,0.7,6549
1988-12-25,0.67,6549
1988-12-26,0.65,6549
1988-12-27,0.63,6549
1988-12-28,0.6,6549
1988-12-29,0.58,6549
1988-12-30,0.55,6549
1989-01-01,0.52,6549
1989-01-02,0.52,6549
1989-01-03,0.51,6549
1989-01-04,0.51,6549
1989-01-05,0.5,6549
1989-01-06,0.5,6549
1989-01-07,0.49,6549
1989-01-08,0.49,6549
1989-01-09,0.48,6549
1989-01-10,0.48,6549
1989-01-11,0.47,6549
1989-01-12,0.51,6549
1989-01-13,0.56,6549
1989-01-14,0.6,6549
1989-01-15,0.65,6549
1989-01-16,0.69,6549
1989-01-17,0.73,6549
1989-01-18,0.78,6549
1989-01-19,0.82,6549
1989-01-20,0.87,6549
1989-01-21,0.91,6549
1989-01-22,0.88,6549
1989-01-23,0.85,6549
1989-01-24,0.82,6549
1989-01-25,0.79,6549
1989-01-26,0.76,6549
1989-01-27,0.73,6549
1989-01-28,0.7,6549
1989-01-29,0.67,6549
1989-01-30,0.64,6549
1989-02-01,0.64,6549
1989-02-02,0.68,6549
1989-02-03,0.71,6549
1989-02-04,0.75,6549
1989-02-05,0.78,6549
1989-02-06,0.82,6549
1989-02-07,0.85,6549
1989-02-08,0.89,6549
1989-02-09,0.92,6549
1989-02-10,0.96,6549
1989-02-11,0.99,6549
1989-02-12,1.0,6549
1989-02-13,1.01,6549
1989-02-14,1.02,6549
1989-02-15,1.03,6549
1989-02-16,1.05,6549
1989-02-17,1.06,6549
1989-02-18,1.07,6549
1989-02-19,1.08,6549
1989-02-20,1.09,6549
1989-02-21,1.1,6549
1989-02-22,1.11,6549
1989-02-23,1.12,6549
1989-02-24,1.13,6549
1989-02-25,1.13,6549
1989-02-26,1.14,6549
1989-02-27,1.15,6549
1989-02-28,1.16,6549
1989-03-01,1.14,6549
1989-03-02,1.12,6549
1989-03-03,1.1,6549
1989-03-04,1.08,6549
1989-03-05,1.06,6549
1989-03-06,1.03,6549
1989-03-07,1.01,6549
1989-03-08,0.99,6549
1989-03-09,0.97,6549
1989-03-10,0.95,6549
1989-03-11,0.93,6549
1989-03-12,0.92,6549
1989-03-13,0.92,6549
1989-03-14,0.91,6549
1989-03-15,0.9,6549
1989-03-16,0.9,6549
1989-03-17,0.89,6549
1989-03-18,0.88,6549
1989-03-19,0.88,6549
1989-03-20,0.87,6549
1989-03-21,1.15,6549
1989-03-22,1.43,6549
1989-03-23,1.7,6549
1989-03-24,1.98,6549
1989-03-25,2.26,6549
1989-03-26,2.54,6549
1989-03-27,2.82,6549
1989-03-28,3.1,6549
1989-03-29,3.37,6549
1989-03-30,3.65,6549
1989-04-01,5.45,6549
1989-04-02,5.68,6549
1989-04-03,6.0,6549
1989-04-04,6.32,6549
1989-04-05,5.98,6549
1989-04-06,6.03,6549
1989-04-07,5.35,6549
1989-04-08,5.06,6549
1989-04-09,4.93,6549
1989-04-10,5.12,6549
1989-04-11,6.55,6549
1989-04-12,6.96,6549
1989-04-13,8.68,6549
1989-04-14,9.96,6549
1989-04-15,9.72,6549
1989-04-16,11.3,6549
1989-04-17,9.88,6549
1989-04-18,8.85,6549
1989-04-19,10.1,6549
1989-04-20,10.3,6549
1989-04-21,7.8,6549
1989-04-22,8.97,6549
1989-04-23,11.8,6549
1989-04-24,11.9,6549
1989-04-25,5.4,6549
1989-04-26,4.4,6549
1989-04-27,4.09,6549
1989-04-28,4.13,6549
1989-04-29,4.28,6549
1989-04-30,4.36,6549
1989-05-01,4.91,6549
1989-05-02,6.39,6549
1989-05-03,7.01,6549
1989-05-04,7.67,6549
1989-05-05,7.74,6549
1989-05-06,6.91,6549
1989-05-07,6.12,6549
1989-05-08,5.2,6549
1989-05-09,4.67,6549
1989-05-10,4.32,6549
1989-05-11,4.32,6549
1989-05-12,4.24,6549
1989-05-13,4.15,6549
1989-05-14,3.99,6549
1989-05-15,3.99,6549
1989-05-16,3.99,6549
1989-05-17,3.91,6549
1989-05-18,3.83,6549
1989-05-19,3.83,6549
1989-05-20,3.83,6549
1989-05-21,3.83,6549
1989-05-22,3.91,6549
1989-05-23,4.07,6549
1989-05-24,4.15,6549
1989-05-25,4.24,6549
1989-05-26,4.24,6549
1989-05-27,4.15,6549
1989-05-28,3.91,6549
1989-05-29,3.66,6549
1989-05-30,3.58,6549
1989-06-01,3.43,6549
1989-06-02,3.43,6549
1989-06-03,3.43,6549
1989-06-04,3.51,6549
1989-06-05,3.58,6549
1989-06-06,5.11,6549
1989-06-07,6.61,6549
1989-06-08,9.11,6549
1989-06-09,12.9,6549
1989-06-10,13.2,6549
1989-06-11,8.88,6549
1989-06-12,6.92,6549
1989-06-13,5.57,6549
1989-06-14,4.58,6549
1989-06-15,4.32,6549
1989-06-16,4.49,6549
1989-06-17,4.32,6549
1989-06-18,3.99,6549
1989-06-19,3.58,6549
1989-06-20,3.51,6549
1989-06-21,3.35,6549
1989-06-22,3.12,6549
1989-06-23,3.83,6549
1989-06-24,4.76,6549
1989-06-25,7.22,6549
1989-06-26,8.99,6549
1989-06-27,9.22,6549
1989-06-28,8.99,6549
1989-06-29,8.53,6549
1989-06-30,8.08,6549
1989-07-01,6.03,6549
1989-07-02,5.66,6549
1989-07-03,5.66,6549
1989-07-04,5.02,6549
1989-07-05,3.91,6549
1989-07-06,3.83,6549
1989-07-07,4.76,6549
1989-07-08,5.66,6549
1989-07-09,6.12,6549
1989-07-10,7.44,6549
1989-07-11,7.98,6549
1989-07-12,7.98,6549
1989-07-13,7.65,6549
1989-07-14,7.02,6549
1989-07-15,5.75,6549
1989-07-16,5.02,6549
1989-07-17,4.58,6549
1989-07-18,4.32,6549
1989-07-19,6.12,6549
1989-07-20,8.53,6549
1989-07-21,16.398,6549
1989-07-22,20.199,6549
1989-07-23,20.199,6549
1989-07-24,27.0,6549
1989-07-25,29.301,6549
1989-07-26,19.699,6549
1989-07-27,14.0,6549
