date,consumption,station_id
1986-10-14,133.0,5459
1986-10-15,125.0,5459
1986-10-16,119.0,5459
1986-10-17,112.0,5459
1986-10-18,106.0,5459
1986-10-19,98.8,5459
1986-10-20,96.3,5459
1986-10-21,93.3,5459
1986-10-22,89.1,5459
1986-10-23,84.0,5459
1986-10-24,81.3,5459
1986-10-25,78.1,5459
1986-10-26,74.6,5459
1986-10-27,65.6,5459
1986-10-28,74.0,5459
1986-10-29,72.3,5459
1986-10-30,76.0,5459
1986-11-01,76.4,5459
1986-11-02,74.6,5459
1986-11-03,72.0,5459
1986-11-04,67.8,5459
1986-11-05,64.8,5459
1986-11-06,58.8,5459
1986-11-07,47.8,5459
1986-11-08,42.5,5459
1986-11-09,37.1,5459
1986-11-10,31.5,5459
1986-11-11,30.0,5459
1986-11-12,29.3,5459
1986-11-13,28.6,5459
1986-11-14,28.1,5459
1986-11-15,27.3,5459
1986-11-16,26.8,5459
1986-11-17,26.1,5459
1986-11-18,25.5,5459
1986-11-19,24.8,5459
1986-11-20,24.1,5459
1986-11-21,23.6,5459
1986-11-22,23.1,5459
1986-11-23,22.8,5459
1986-11-24,22.5,5459
1986-11-25,22.1,5459
1986-11-26,21.6,5459
1986-11-27,21.3,5459
1986-11-28,20.8,5459
1986-11-29,20.5,5459
1986-11-30,20.2,5459
1986-12-01,19.8,5459
1986-12-02,19.3,5459
1986-12-03,19.0,5459
1986-12-04,18.6,5459
1986-12-05,18.3,5459
1986-12-06,18.0,5459
1986-12-07,17.6,5459
1986-12-08,17.3,5459
1986-12-09,17.1,5459
1986-12-10,16.6,5459
1986-12-11,16.3,5459
1986-12-12,16.1,5459
1986-12-13,15.8,5459
1986-12-14,15.4,5459
1986-12-15,15.1,5459
1986-12-16,14.8,5459
1986-12-17,14.5,5459
1986-12-18,14.1,5459
1986-12-19,13.8,5459
1986-12-20,13.5,5459
1986-12-21,13.1,5459
1986-12-22,12.8,5459
1986-12-23,12.5,5459
1986-12-24,12.2,5459
1986-12-25,11.8,5459
1986-12-26,11.5,5459
1986-12-27,11.2,5459
1986-12-28,10.8,5459
1986-12-29,10.5,5459
1986-12-30,10.2,5459
1987-01-01,9.54,5459
1987-01-02,9.23,5459
1987-01-03,8.92,5459
1987-01-04,8.61,5459
1987-01-05,8.3,5459
1987-01-06,7.99,5459
1987-01-07,7.68,5459
1987-01-08,7.36,5459
1987-01-09,7.05,5459
1987-01-10,6.74,5459
1987-01-11,6.43,5459
1987-01-12,6.12,5459
1987-01-13,5.81,5459
1987-01-14,5.5,5459
1987-01-15,5.19,5459
1987-01-16,5.18,5459
1987-01-17,5.17,5459
1987-01-18,5.16,5459
1987-01-19,5.16,5459
1987-01-20,5.15,5459
1987-01-21,5.14,5459
1987-01-22,5.13,5459
1987-01-23,5.12,5459
1987-01-24,5.11,5459
1987-01-25,5.1,5459
1987-01-26,5.09,5459
1987-01-27,5.09,5459
1987-01-28,5.08,5459
1987-01-29,5.07,5459
1987-01-30,5.06,5459
1987-02-01,5.05,5459
1987-02-02,5.06,5459
1987-02-03,5.06,5459
1987-02-04,5.07,5459
1987-02-05,5.07,5459
1987-02-06,5.07,5459
1987-02-07,5.08,5459
1987-02-08,5.08,5459
1987-02-09,5.08,5459
1987-02-10,5.09,5459
1987-02-11,5.09,5459
1987-02-12,5.1,5459
1987-02-13,5.1,5459
1987-02-14,5.09,5459
1987-02-15,5.09,5459
1987-02-16,5.08,5459
1987-02-17,5.07,5459
1987-02-18,5.07,5459
1987-02-19,5.06,5459
1987-02-20,5.05,5459
1987-02-21,5.04,5459
1987-02-22,5.04,5459
1987-02-23,5.03,5459
1987-02-24,5.02,5459
1987-02-25,5.02,5459
1987-02-26,5.01,5459
1987-02-27,4.97,5459
1987-02-28,4.93,5459
1987-03-01,4.89,5459
1987-03-02,4.85,5459
1987-03-03,4.81,5459
1987-03-04,4.77,5459
1987-03-05,4.73,5459
1987-03-06,4.69,5459
1987-03-07,4.68,5459
1987-03-08,4.66,5459
1987-03-09,4.65,5459
1987-03-10,4.63,5459
1987-03-11,4.62,5459
1987-03-12,4.61,5459
1987-03-13,4.59,5459
1987-03-14,4.58,5459
1987-03-15,4.57,5459
1987-03-16,4.55,5459
1987-03-17,4.54,5459
1987-03-18,4.52,5459
1987-03-19,4.51,5459
1987-03-20,4.5,5459
1987-03-21,4.48,5459
1987-03-22,4.47,5459
1987-03-23,4.45,5459
1987-03-24,4.44,5459
1987-03-25,4.46,5459
1987-03-26,4.48,5459
1987-03-27,4.5,5459
1987-03-28,4.53,5459
1987-03-29,4.55,5459
1987-03-30,4.57,5459
1987-04-01,4.66,5459
1987-04-02,4.73,5459
1987-04-03,4.8,5459
1987-04-04,4.87,5459
1987-04-05,4.94,5459
1987-04-06,5.03,5459
1987-04-07,5.11,5459
1987-04-08,5.2,5459
1987-04-09,5.29,5459
1987-04-10,5.37,5459
1987-04-11,5.46,5459
1987-04-12,5.54,5459
1987-04-13,5.63,5459
1987-04-14,5.72,5459
1987-04-15,5.8,5459
1987-04-16,5.89,5459
1987-04-17,5.83,5459
1987-04-18,5.77,5459
1987-04-19,5.7,5459
1987-04-20,5.64,5459
1987-04-21,5.58,5459
1987-04-22,5.52,5459
1987-04-23,5.45,5459
1987-04-24,5.39,5459
1987-04-25,7.01,5459
1987-04-26,8.63,5459
1987-04-27,10.3,5459
1987-04-28,11.9,5459
1987-04-29,13.5,5459
1987-04-30,18.4,5459
1987-05-01,24.1,5459
1987-05-02,31.6,5459
1987-05-03,40.5,5459
1987-05-04,52.3,5459
1987-05-05,70.0,5459
1987-05-06,76.3,5459
1987-05-07,80.0,5459
1987-05-08,93.3,5459
1987-05-09,104.0,5459
1987-05-10,128.0,5459
1987-05-11,152.0,5459
1987-05-12,185.0,5459
1987-05-13,232.0,5459
1987-05-14,243.0,5459
1987-05-15,232.0,5459
1987-05-16,226.0,5459
1987-05-17,210.0,5459
1987-05-18,189.0,5459
1987-05-19,169.0,5459
1987-05-20,156.0,5459
1987-05-21,147.0,5459
1987-05-22,152.0,5459
1987-05-23,166.0,5459
1987-05-24,207.0,5459
1987-05-25,273.0,5459
1987-05-26,290.0,5459
1987-05-27,311.0,5459
1987-05-28,327.0,5459
1987-05-29,330.0,5459
1987-05-30,324.0,5459
1987-06-01,372.0,5459
1987-06-02,360.0,5459
1987-06-03,401.0,5459
1987-06-04,443.0,5459
1987-06-05,467.0,5459
1987-06-06,476.0,5459
1987-06-07,473.0,5459
1987-06-08,451.0,5459
1987-06-09,391.0,5459
1987-06-10,381.0,5459
1987-06-11,368.0,5459
1987-06-12,375.0,5459
1987-06-13,372.0,5459
1987-06-14,333.0,5459
1987-06-15,285.0,5459
1987-06-16,250.0,5459
1987-06-17,229.0,5459
1987-06-18,211.0,5459
1987-06-19,193.0,5459
1987-06-20,170.0,5459
1987-06-21,152.0,5459
1987-06-22,142.0,5459
1987-06-23,142.0,5459
1987-06-24,142.0,5459
1987-06-25,158.0,5459
1987-06-26,196.0,5459
1987-06-27,184.0,5459
1987-06-28,168.0,5459
1987-06-29,210.0,5459
1987-06-30,283.0,5459
1987-07-01,341.0,5459
1987-07-02,399.0,5459
1987-07-03,409.0,5459
1987-07-04,420.0,5459
1987-07-05,430.0,5459
1987-07-06,440.0,5459
1987-07-07,450.0,5459
1987-07-08,461.0,5459
1987-07-09,471.0,5459
1987-07-10,449.0,5459
1987-07-11,427.0,5459
1987-07-12,405.0,5459
1987-07-13,384.0,5459
1987-07-14,362.0,5459
1987-07-15,340.0,5459
1987-07-16,363.0,5459
1987-07-17,387.0,5459
1987-07-18,410.0,5459
1987-07-19,409.0,5459
1987-07-20,402.0,5459
1987-07-21,401.0,5459
1987-07-22,410.0,5459
1987-07-23,419.0,5459
1987-07-24,427.0,5459
1987-07-25,436.0,5459
1987-07-26,445.0,5459
1987-07-27,454.0,5459
1987-07-28,463.0,5459
1987-07-29,471.0,5459
1987-07-30,480.0,5459
1987-08-01,497.0,5459
1987-08-02,506.0,5459
1987-08-03,514.0,5459
1987-08-04,498.0,5459
1987-08-05,483.0,5459
1987-08-06,467.0,5459
1987-08-07,451.0,5459
1987-08-08,436.0,5459
1987-08-09,420.0,5459
1987-08-10,404.0,5459
1987-08-11,388.0,5459
1987-08-12,373.0,5459
1987-08-13,357.0,5459
1987-08-14,341.0,5459
1987-08-15,326.0,5459
1987-08-16,310.0,5459
1987-08-17,305.0,5459
1987-08-18,297.0,5459
1987-08-19,280.0,5459
1987-08-20,263.0,5459
1987-08-21,249.0,5459
1987-08-22,242.0,5459
1987-08-23,226.0,5459
1987-08-24,206.0,5459
1987-08-25,191.0,5459
1987-08-26,189.0,5459
1987-08-27,164.0,5459
1987-08-28,158.0,5459
1987-08-29,159.0,5459
1987-08-30,184.0,5459
1987-09-01,302.0,5459
1987-09-02,332.0,5459
1987-09-03,378.0,5459
1987-09-04,415.0,5459
1987-09-05,413.0,5459
1987-09-06,391.0,5459
1987-09-07,377.0,5459
1987-09-08,363.0,5459
1987-09-09,340.0,5459
1987-09-10,304.0,5459
1987-09-11,271.0,5459
1987-09-12,232.0,5459
1987-09-13,217.0,5459
1987-09-14,203.0,5459
1987-09-15,194.0,5459
1987-09-16,191.0,5459
1987-09-17,191.0,5459
1987-09-18,190.0,5459
1987-09-19,185.0,5459
1987-09-20,172.0,5459
1987-09-21,161.0,5459
1987-09-22,155.0,5459
1987-09-23,151.0,5459
1987-09-24,147.0,5459
1987-09-25,143.0,5459
1987-09-26,136.0,5459
1987-09-27,145.0,5459
1987-09-28,178.0,5459
1987-09-29,217.0,5459
1987-09-30,255.0,5459
1987-10-01,261.0,5459
1987-10-02,259.0,5459
1987-10-03,239.0,5459
1987-10-04,229.0,5459
1987-10-05,220.0,5459
1987-10-06,212.0,5459
1987-10-07,206.0,5459
1987-10-08,207.0,5459
1987-10-09,210.0,5459
1987-10-10,220.0,5459
1987-10-11,222.0,5459
1987-10-12,205.0,5459
1987-10-13,190.0,5459
1987-10-14,176.0,5459
1987-10-15,164.0,5459
1987-10-16,154.0,5459
1987-10-17,144.0,5459
1987-10-18,134.0,5459
1987-10-19,124.0,5459
1987-10-20,117.0,5459
1987-10-21,116.0,5459
1987-10-22,116.0,5459
1987-10-23,107.0,5459
1987-10-24,99.6,5459
1987-10-25,96.3,5459
1987-10-26,97.0,5459
1987-10-27,94.6,5459
1987-10-28,91.6,5459
1987-10-29,91.6,5459
1987-10-30,88.8,5459
1987-11-01,75.6,5459
1987-11-02,72.3,5459
1987-11-03,69.8,5459
1987-11-04,67.3,5459
1987-11-05,61.0,5459
1987-11-06,61.3,5459
1987-11-07,56.5,5459
1987-11-08,52.0,5459
1987-11-09,48.8,5459
1987-11-10,48.5,5459
1987-11-11,45.0,5459
1987-11-12,41.3,5459
1987-11-13,37.5,5459
1987-11-14,35.6,5459
1987-11-15,35.5,5459
1987-11-16,33.1,5459
1987-11-17,31.8,5459
1987-11-18,30.8,5459
1987-11-19,29.3,5459
1987-11-20,28.8,5459
1987-11-21,28.0,5459
1987-11-22,27.5,5459
1987-11-23,26.8,5459
1987-11-24,26.3,5459
1987-11-25,25.6,5459
1987-11-26,24.8,5459
1987-11-27,23.1,5459
1987-11-28,22.8,5459
1987-11-29,22.5,5459
1987-11-30,22.2,5459
1987-12-01,21.9,5459
1987-12-02,21.6,5459
1987-12-03,21.3,5459
1987-12-04,21.0,5459
1987-12-05,20.6,5459
1987-12-06,20.3,5459
1987-12-07,20.0,5459
1987-12-08,19.6,5459
1987-12-09,19.3,5459
1987-12-10,19.1,5459
1987-12-11,18.8,5459
1987-12-12,18.5,5459
1987-12-13,18.1,5459
1987-12-14,18.0,5459
1987-12-15,17.6,5459
1987-12-16,17.3,5459
1987-12-17,17.1,5459
1987-12-18,16.8,5459
1987-12-19,16.6,5459
1987-12-20,16.3,5459
1987-12-21,16.0,5459
1987-12-22,15.5,5459
1987-12-23,15.0,5459
1987-12-24,14.4,5459
1987-12-25,13.9,5459
1987-12-26,13.4,5459
1987-12-27,12.9,5459
1987-12-28,12.4,5459
1987-12-29,11.8,5459
1987-12-30,11.3,5459
1988-01-01,10.7,5459
1988-01-02,10.6,5459
1988-01-03,10.4,5459
1988-01-04,10.3,5459
1988-01-05,10.2,5459
1988-01-06,10.1,5459
1988-01-07,9.97,5459
1988-01-08,9.85,5459
1988-01-09,9.73,5459
1988-01-10,9.62,5459
1988-01-11,9.5,5459
1988-01-12,9.38,5459
1988-01-13,9.26,5459
1988-01-14,9.2,5459
1988-01-15,9.14,5459
1988-01-16,9.08,5459
1988-01-17,9.02,5459
1988-01-18,8.96,5459
1988-01-19,8.9,5459
1988-01-20,8.84,5459
1988-01-21,8.78,5459
1988-01-22,8.72,5459
1988-01-23,8.66,5459
1988-01-24,8.6,5459
1988-01-25,8.54,5459
1988-01-26,8.48,5459
1988-01-27,8.51,5459
1988-01-28,8.53,5459
1988-01-29,8.56,5459
1988-01-30,8.59,5459
1988-02-01,8.64,5459
1988-02-02,8.67,5459
1988-02-03,8.7,5459
1988-02-04,8.72,5459
1988-02-05,8.75,5459
1988-02-06,8.74,5459
1988-02-07,8.73,5459
1988-02-08,8.72,5459
1988-02-09,8.7,5459
1988-02-10,8.69,5459
1988-02-11,8.68,5459
1988-02-12,8.67,5459
1988-02-13,8.66,5459
1988-02-14,8.65,5459
1988-02-15,8.64,5459
1988-02-16,8.63,5459
1988-02-17,8.61,5459
1988-02-18,8.6,5459
1988-02-19,8.59,5459
1988-02-20,8.58,5459
1988-02-21,8.45,5459
1988-02-22,8.31,5459
1988-02-23,8.18,5459
1988-02-24,8.05,5459
1988-02-25,7.92,5459
1988-02-26,7.78,5459
1988-02-27,7.65,5459
1988-02-28,7.52,5459
1988-02-29,7.38,5459
1988-03-01,7.25,5459
1988-03-02,7.12,5459
1988-03-03,6.99,5459
1988-03-04,6.85,5459
1988-03-05,6.72,5459
1988-03-06,6.58,5459
1988-03-07,6.43,5459
1988-03-08,6.29,5459
1988-03-09,6.15,5459
1988-03-10,6.01,5459
1988-03-11,5.86,5459
1988-03-12,5.72,5459
1988-03-13,5.58,5459
1988-03-14,5.44,5459
1988-03-15,5.29,5459
1988-03-16,5.15,5459
1988-03-17,5.16,5459
1988-03-18,5.17,5459
1988-03-19,5.17,5459
1988-03-20,5.18,5459
1988-03-21,5.19,5459
1988-03-22,5.2,5459
1988-03-23,5.21,5459
1988-03-24,5.22,5459
1988-03-25,5.22,5459
1988-03-26,5.23,5459
1988-03-27,5.24,5459
1988-03-28,5.38,5459
1988-03-29,5.51,5459
1988-03-30,5.65,5459
1988-04-01,5.92,5459
1988-04-02,6.06,5459
1988-04-03,6.19,5459
1988-04-04,6.33,5459
1988-04-05,6.47,5459
1988-04-06,6.6,5459
1988-04-07,6.74,5459
1988-04-08,7.0,5459
1988-04-09,7.27,5459
1988-04-10,7.53,5459
1988-04-11,7.8,5459
1988-04-12,8.06,5459
1988-04-13,8.32,5459
1988-04-14,8.59,5459
1988-04-15,8.85,5459
1988-04-16,9.12,5459
1988-04-17,9.38,5459
1988-04-18,9.92,5459
1988-04-19,11.8,5459
1988-04-20,18.6,5459
1988-04-21,28.8,5459
1988-04-22,38.1,5459
1988-04-23,51.1,5459
1988-04-24,78.0,5459
1988-04-25,95.6,5459
1988-04-26,128.0,5459
1988-04-27,161.0,5459
1988-04-28,194.0,5459
1988-04-29,226.0,5459
1988-04-30,259.0,5459
1988-05-01,239.0,5459
1988-05-02,218.0,5459
1988-05-03,198.0,5459
1988-05-04,177.0,5459
1988-05-05,173.0,5459
1988-05-06,168.0,5459
1988-05-07,164.0,5459
1988-05-08,160.0,5459
1988-05-09,156.0,5459
1988-05-10,151.0,5459
1988-05-11,147.0,5459
1988-05-12,149.0,5459
1988-05-13,156.0,5459
1988-05-14,163.0,5459
1988-05-15,176.0,5459
1988-05-16,189.0,5459
1988-05-17,212.0,5459
1988-05-18,251.0,5459
1988-05-19,290.0,5459
1988-05-20,324.0,5459
1988-05-21,340.0,5459
1988-05-22,333.0,5459
1988-05-23,305.0,5459
1988-05-24,268.0,5459
1988-05-25,236.0,5459
1988-05-26,195.0,5459
1988-05-27,168.0,5459
1988-05-28,157.0,5459
1988-05-29,156.0,5459
1988-05-30,180.0,5459
1988-06-01,216.0,5459
1988-06-02,231.0,5459
1988-06-03,222.0,5459
1988-06-04,214.0,5459
1988-06-05,216.0,5459
1988-06-06,207.0,5459
1988-06-07,199.0,5459
1988-06-08,181.0,5459
1988-06-09,176.0,5459
1988-06-10,170.0,5459
1988-06-11,167.0,5459
1988-06-12,170.0,5459
1988-06-13,214.0,5459
1988-06-14,268.0,5459
1988-06-15,327.0,5459
1988-06-16,322.0,5459
1988-06-17,293.0,5459
1988-06-18,256.0,5459
1988-06-19,222.0,5459
1988-06-20,198.0,5459
1988-06-21,175.0,5459
1988-06-22,152.0,5459
1988-06-23,139.0,5459
1988-06-24,132.0,5459
1988-06-25,132.0,5459
1988-06-26,148.0,5459
1988-06-27,141.0,5459
1988-06-28,131.0,5459
1988-06-29,122.0,5459
1988-06-30,110.0,5459
1988-07-01,105.0,5459
1988-07-02,111.0,5459
1988-07-03,115.0,5459
1988-07-04,119.0,5459
1988-07-05,119.0,5459
1988-07-06,142.0,5459
1988-07-07,183.0,5459
1988-07-08,206.0,5459
1988-07-09,201.0,5459
1988-07-10,189.0,5459
1988-07-11,158.0,5459
1988-07-12,137.0,5459
1988-07-13,129.0,5459
1988-07-14,125.0,5459
1988-07-15,125.0,5459
1988-07-16,132.0,5459
1988-07-17,183.0,5459
1988-07-18,244.0,5459
1988-07-19,256.0,5459
1988-07-20,235.0,5459
1988-07-21,206.0,5459
1988-07-22,179.0,5459
1988-07-23,158.0,5459
1988-07-24,140.0,5459
1988-07-25,128.0,5459
1988-07-26,113.0,5459
1988-07-27,103.0,5459
1988-07-28,102.0,5459
1988-07-29,102.0,5459
1988-07-30,100.0,5459
1988-08-01,92.0,5459
1988-08-02,88.2,5459
1988-08-03,84.5,5459
1988-08-04,80.8,5459
1988-08-05,79.7,5459
1988-08-06,83.3,5459
1988-08-07,89.3,5459
1988-08-08,87.6,5459
1988-08-09,89.3,5459
1988-08-10,94.6,5459
1988-08-11,96.8,5459
1988-08-12,91.5,5459
1988-08-13,87.6,5459
1988-08-14,82.8,5459
1988-08-15,79.6,5459
1988-08-16,77.1,5459
1988-08-17,75.5,5459
1988-08-18,73.8,5459
1988-08-19,74.3,5459
1988-08-20,71.8,5459
1988-08-21,68.2,5459
1988-08-22,68.7,5459
1988-08-23,72.8,5459
1988-08-24,94.2,5459
1988-08-25,138.0,5459
1988-08-26,183.0,5459
1988-08-27,205.0,5459
1988-08-28,200.0,5459
1988-08-29,177.0,5459
1988-08-30,150.0,5459
1988-09-01,125.0,5459
1988-09-02,118.0,5459
1988-09-03,115.0,5459
1988-09-04,111.0,5459
1988-09-05,109.0,5459
1988-09-06,109.0,5459
1988-09-07,109.0,5459
1988-09-08,107.0,5459
1988-09-09,103.0,5459
1988-09-10,101.0,5459
1988-09-11,98.5,5459
1988-09-12,91.5,5459
1988-09-13,88.8,5459
1988-09-14,85.0,5459
1988-09-15,82.8,5459
1988-09-16,78.6,5459
1988-09-17,76.5,5459
1988-09-18,76.5,5459
1988-09-19,73.8,5459
1988-09-20,70.2,5459
1988-09-21,71.2,5459
1988-09-22,74.4,5459
1988-09-23,79.7,5459
1988-09-24,84.5,5459
1988-09-25,96.9,5459
1988-09-26,113.0,5459
1988-09-27,134.0,5459
1988-09-28,149.0,5459
1988-09-29,152.0,5459
1988-09-30,151.0,5459
1988-10-01,146.0,5459
1988-10-02,138.0,5459
1988-10-03,133.0,5459
1988-10-04,130.0,5459
1988-10-05,128.0,5459
1988-10-06,125.0,5459
1988-10-07,120.0,5459
1988-10-08,115.0,5459
1988-10-09,107.0,5459
1988-10-10,103.0,5459
1988-10-11,102.0,5459
1988-10-12,98.5,5459
1988-10-13,97.3,5459
1988-10-14,95.1,5459
1988-10-15,92.5,5459
1988-10-16,90.3,5459
1988-10-17,88.1,5459
1988-10-18,84.5,5459
1988-10-19,82.3,5459
1988-10-20,78.6,5459
1988-10-21,76.5,5459
1988-10-22,74.8,5459
1988-10-23,74.8,5459
1988-10-24,76.0,5459
1988-10-25,75.5,5459
1988-10-26,72.8,5459
1988-10-27,71.1,5459
1988-10-28,70.1,5459
1988-10-29,68.1,5459
1988-10-30,64.3,5459
1988-11-01,60.9,5459
1988-11-02,58.5,5459
1988-11-03,56.5,5459
1988-11-04,59.7,5459
1988-11-05,60.6,5459
1988-11-06,61.5,5459
1988-11-07,62.3,5459
1988-11-08,63.2,5459
1988-11-09,58.1,5459
1988-11-10,53.0,5459
1988-11-11,47.9,5459
1988-11-12,42.8,5459
1988-11-13,37.7,5459
1988-11-14,32.6,5459
1988-11-15,27.5,5459
1988-11-16,25.8,5459
1988-11-17,24.1,5459
1988-11-18,22.5,5459
1988-11-19,20.8,5459
1988-11-20,19.1,5459
1988-11-21,19.2,5459
1988-11-22,19.3,5459
1988-11-23,19.5,5459
1988-11-24,19.6,5459
1988-11-25,19.6,5459
1988-11-26,19.8,5459
1988-11-27,20.0,5459
1988-11-28,20.1,5459
1988-11-29,20.2,5459
1988-11-30,19.9,5459
1988-12-01,19.6,5459
1988-12-02,19.3,5459
1988-12-03,19.1,5459
1988-12-04,18.8,5459
1988-12-05,18.5,5459
1988-12-06,18.1,5459
1988-12-07,17.8,5459
1988-12-08,17.6,5459
1988-12-09,17.3,5459
1988-12-10,17.1,5459
1988-12-11,16.8,5459
1988-12-12,16.6,5459
1988-12-13,16.3,5459
1988-12-14,16.1,5459
1988-12-15,15.9,5459
1988-12-16,15.6,5459
1988-12-17,15.4,5459
1988-12-18,15.1,5459
1988-12-19,14.9,5459
1988-12-20,14.6,5459
1988-12-21,14.2,5459
1988-12-22,13.7,5459
1988-12-23,13.3,5459
1988-12-24,12.9,5459
1988-12-25,12.5,5459
1988-12-26,12.0,5459
1988-12-27,11.6,5459
1988-12-28,11.2,5459
1988-12-29,10.7,5459
1988-12-30,10.3,5459
1989-01-01,9.7,5459
1989-01-02,9.53,5459
1989-01-03,9.35,5459
1989-01-04,9.18,5459
1989-01-05,9.0,5459
1989-01-06,8.83,5459
1989-01-07,8.65,5459
1989-01-08,8.47,5459
1989-01-09,8.3,5459
1989-01-10,8.12,5459
1989-01-11,7.95,5459
1989-01-12,7.77,5459
1989-01-13,7.59,5459
1989-01-14,7.42,5459
1989-01-15,7.24,5459
1989-01-16,7.07,5459
1989-01-17,6.89,5459
1989-01-18,6.72,5459
1989-01-19,6.54,5459
1989-01-20,6.36,5459
1989-01-21,6.19,5459
1989-01-22,6.01,5459
1989-01-23,5.84,5459
1989-01-24,5.66,5459
1989-01-25,5.48,5459
1989-01-26,5.31,5459
1989-01-27,5.13,5459
1989-01-28,4.96,5459
1989-01-29,4.78,5459
1989-01-30,4.61,5459
1989-02-01,4.44,5459
1989-02-02,4.44,5459
1989-02-03,4.45,5459
1989-02-04,4.46,5459
1989-02-05,4.47,5459
1989-02-06,4.47,5459
1989-02-07,4.48,5459
1989-02-08,4.49,5459
1989-02-09,4.49,5459
1989-02-10,4.5,5459
1989-02-11,4.51,5459
1989-02-12,4.52,5459
1989-02-13,4.52,5459
1989-02-14,4.53,5459
1989-02-15,4.54,5459
1989-02-16,4.54,5459
1989-02-17,4.55,5459
1989-02-18,4.56,5459
1989-02-19,4.57,5459
1989-02-20,4.57,5459
1989-02-21,4.58,5459
1989-02-22,4.59,5459
1989-02-23,4.59,5459
1989-02-24,4.6,5459
1989-02-25,4.61,5459
1989-02-26,4.61,5459
1989-02-27,4.62,5459
1989-02-28,4.63,5459
1989-03-01,4.64,5459
1989-03-02,4.64,5459
1989-03-03,4.65,5459
1989-03-04,4.66,5459
1989-03-05,4.66,5459
1989-03-06,4.67,5459
1989-03-07,4.68,5459
1989-03-08,4.69,5459
1989-03-09,4.69,5459
1989-03-10,4.7,5459
1989-03-11,4.73,5459
1989-03-12,4.76,5459
1989-03-13,4.79,5459
1989-03-14,4.81,5459
1989-03-15,4.84,5459
1989-03-16,4.87,5459
1989-03-17,4.9,5459
1989-03-18,4.93,5459
1989-03-19,4.96,5459
1989-03-20,4.99,5459
1989-03-21,5.01,5459
1989-03-22,5.04,5459
1989-03-23,5.07,5459
1989-03-24,5.1,5459
1989-03-25,5.13,5459
1989-03-26,5.16,5459
1989-03-27,5.18,5459
1989-03-28,5.21,5459
1989-03-29,5.24,5459
1989-03-30,5.27,5459
1989-04-01,5.52,5459
1989-04-02,5.64,5459
1989-04-03,5.77,5459
1989-04-04,5.89,5459
1989-04-05,6.01,5459
1989-04-06,6.14,5459
1989-04-07,6.26,5459
1989-04-08,10.1,5459
1989-04-09,13.9,5459
1989-04-10,17.8,5459
1989-04-11,21.6,5459
1989-04-12,25.3,5459
1989-04-13,29.1,5459
1989-04-14,33.1,5459
1989-04-15,36.8,5459
1989-04-16,40.6,5459
1989-04-17,44.6,5459
1989-04-18,48.3,5459
1989-04-19,52.1,5459
1989-04-20,56.1,5459
1989-04-21,59.8,5459
1989-04-22,70.3,5459
1989-04-23,79.1,5459
1989-04-24,87.1,5459
1989-04-25,95.5,5459
1989-04-26,102.0,5459
1989-04-27,106.0,5459
1989-04-28,107.0,5459
1989-04-29,110.0,5459
1989-04-30,111.0,5459
1989-05-01,115.0,5459
1989-05-02,115.0,5459
1989-05-03,108.0,5459
1989-05-04,98.6,5459
1989-05-05,85.5,5459
1989-05-06,85.3,5459
1989-05-07,90.6,5459
1989-05-08,93.3,5459
1989-05-09,99.8,5459
1989-05-10,101.0,5459
1989-05-11,102.0,5459
1989-05-12,96.3,5459
1989-05-13,92.1,5459
1989-05-14,87.5,5459
1989-05-15,87.0,5459
1989-05-16,91.0,5459
1989-05-17,94.0,5459
1989-05-18,94.6,5459
1989-05-19,92.8,5459
1989-05-20,90.0,5459
1989-05-21,95.1,5459
1989-05-22,122.0,5459
1989-05-23,162.0,5459
1989-05-24,192.0,5459
1989-05-25,208.0,5459
1989-05-26,223.0,5459
1989-05-27,224.0,5459
1989-05-28,233.0,5459
1989-05-29,240.0,5459
1989-05-30,241.0,5459
1989-06-01,290.0,5459
1989-06-02,320.0,5459
1989-06-03,373.0,5459
1989-06-04,414.0,5459
1989-06-05,427.0,5459
1989-06-06,446.0,5459
1989-06-07,464.0,5459
1989-06-08,482.0,5459
1989-06-09,495.0,5459
1989-06-10,499.0,5459
1989-06-11,445.0,5459
1989-06-12,399.0,5459
1989-06-13,366.0,5459
1989-06-14,329.0,5459
1989-06-15,298.0,5459
1989-06-16,268.0,5459
1989-06-17,262.0,5459
1989-06-18,262.0,5459
1989-06-19,248.0,5459
1989-06-20,216.0,5459
1989-06-21,198.0,5459
1989-06-22,184.0,5459
1989-06-23,179.0,5459
1989-06-24,201.0,5459
1989-06-25,219.0,5459
1989-06-26,216.0,5459
1989-06-27,222.0,5459
1989-06-28,256.0,5459
1989-06-29,309.0,5459
1989-06-30,366.0,5459
1989-07-01,416.0,5459
1989-07-02,439.0,5459
1989-07-03,432.0,5459
1989-07-04,401.0,5459
1989-07-05,362.0,5459
1989-07-06,316.0,5459
1989-07-07,279.0,5459
1989-07-08,265.0,5459
1989-07-09,257.0,5459
1989-07-10,253.0,5459
1989-07-11,255.0,5459
1989-07-12,256.0,5459
1989-07-13,270.0,5459
1989-07-14,272.0,5459
1989-07-15,241.0,5459
1989-07-16,228.0,5459
1989-07-17,218.0,5459
1989-07-18,215.0,5459
1989-07-19,256.0,5459
1989-07-20,311.0,5459
1989-07-21,326.0,5459
1989-07-22,320.0,5459
1989-07-23,302.0,5459
1989-07-24,286.0,5459
1989-07-25,290.0,5459
1989-07-26,342.0,5459
1989-07-27,392.0,5459
