date,consumption,station_id
2010-08-05,141.0,6302
2010-08-06,131.0,6302
2010-08-07,117.0,6302
2010-08-08,110.0,6302
2010-08-09,102.0,6302
2010-08-10,96.8,6302
2010-08-11,96.8,6302
2010-08-12,102.0,6302
2010-08-13,105.0,6302
2010-08-14,105.0,6302
2010-08-15,102.0,6302
2010-08-16,100.0,6302
2010-08-17,96.8,6302
2010-08-18,96.8,6302
2010-08-19,96.8,6302
2010-08-20,101.0,6302
2010-08-21,111.0,6302
2010-08-22,161.0,6302
2010-08-23,164.0,6302
2010-08-24,151.0,6302
2010-08-25,133.0,6302
2010-08-26,119.0,6302
2010-08-27,109.0,6302
2010-08-28,106.0,6302
2010-08-29,99.2,6302
2010-08-30,102.0,6302
2010-09-01,97.6,6302
2010-09-02,102.0,6302
2010-09-03,133.0,6302
2010-09-04,155.0,6302
2010-09-05,161.0,6302
2010-09-06,123.0,6302
2010-09-07,113.0,6302
2010-09-08,107.0,6302
2010-09-09,110.0,6302
2010-09-10,112.0,6302
2010-09-11,106.0,6302
2010-09-12,105.0,6302
2010-09-13,102.0,6302
2010-09-14,99.8,6302
2010-09-15,98.4,6302
2010-09-16,98.4,6302
2010-09-17,102.0,6302
2010-09-18,174.0,6302
2010-09-19,175.0,6302
2010-09-20,149.0,6302
2010-09-21,137.0,6302
2010-09-22,132.0,6302
2010-09-23,143.0,6302
2010-09-24,140.0,6302
2010-09-25,128.0,6302
2010-09-26,119.0,6302
2010-09-27,112.0,6302
2010-09-28,106.0,6302
2010-09-29,102.0,6302
2010-09-30,99.2,6302
2010-10-01,96.8,6302
2010-10-02,95.2,6302
2010-10-03,94.4,6302
2010-10-04,94.4,6302
2010-10-05,94.4,6302
2010-10-06,94.4,6302
2010-10-07,95.2,6302
2010-10-08,95.2,6302
2010-10-09,81.0,6302
2010-10-10,93.6,6302
2010-10-11,97.6,6302
2010-10-12,113.0,6302
2010-10-13,152.0,6302
2010-10-14,149.0,6302
2010-10-15,137.0,6302
2010-10-16,127.0,6302
2010-10-17,117.0,6302
2010-10-18,112.0,6302
2010-10-19,110.0,6302
2010-10-20,97.2,6302
2010-10-21,90.8,6302
2010-10-22,77.0,6302
2010-10-23,61.6,6302
2010-10-24,60.9,6302
2010-10-25,50.4,6302
2010-10-26,42.2,6302
2010-10-27,41.7,6302
2010-10-28,41.1,6302
2010-10-29,40.6,6302
2010-10-30,40.1,6302
2010-11-01,39.0,6302
2010-11-02,38.5,6302
2010-11-03,37.9,6302
2010-11-04,37.4,6302
2010-11-05,36.9,6302
2010-11-06,36.3,6302
2010-11-07,35.8,6302
2010-11-08,35.3,6302
2010-11-09,34.7,6302
2010-11-10,34.2,6302
2010-11-11,33.7,6302
2010-11-12,33.1,6302
2010-11-13,32.6,6302
2010-11-14,32.1,6302
2010-11-15,31.5,6302
2010-11-16,31.0,6302
2010-11-17,30.4,6302
2010-11-18,29.9,6302
2010-11-19,29.4,6302
2010-11-20,28.8,6302
2010-11-21,28.3,6302
2010-11-22,27.8,6302
2010-11-23,27.2,6302
2010-11-24,26.7,6302
2010-11-25,26.2,6302
2010-11-26,25.6,6302
2010-11-27,25.1,6302
2010-11-28,24.6,6302
2010-11-29,24.0,6302
2010-11-30,23.5,6302
2010-12-01,23.0,6302
2010-12-02,22.4,6302
2010-12-03,21.9,6302
2010-12-04,21.4,6302
2010-12-05,20.8,6302
2010-12-06,20.3,6302
2010-12-07,19.8,6302
2010-12-08,19.2,6302
2010-12-09,18.7,6302
2010-12-10,18.2,6302
2010-12-11,17.6,6302
2010-12-12,17.1,6302
2010-12-13,16.6,6302
2010-12-14,16.0,6302
2010-12-15,15.5,6302
2010-12-16,15.0,6302
2010-12-17,14.4,6302
2010-12-18,13.9,6302
2010-12-19,13.4,6302
2010-12-20,12.8,6302
2010-12-21,12.3,6302
2010-12-22,11.8,6302
2010-12-23,11.2,6302
2010-12-24,10.7,6302
2010-12-25,10.1,6302
2010-12-26,9.62,6302
2010-12-27,9.08,6302
2010-12-28,8.55,6302
2010-12-29,8.01,6302
2010-12-30,7.48,6302
2011-01-01,6.41,6302
2011-01-02,5.88,6302
2011-01-03,5.34,6302
2011-01-04,4.81,6302
2011-01-05,4.27,6302
2011-01-06,3.74,6302
2011-01-07,3.21,6302
2011-01-08,2.67,6302
2011-01-09,2.14,6302
2011-01-10,1.6,6302
2011-01-11,1.07,6302
2011-01-12,0.53,6302
2011-01-13,,6302
2011-01-14,,6302
2011-01-15,,6302
2011-01-16,,6302
2011-01-17,,6302
2011-01-18,,6302
2011-01-19,,6302
2011-01-20,,6302
2011-01-21,,6302
2011-01-22,,6302
2011-01-23,,6302
2011-01-24,,6302
2011-01-25,,6302
2011-01-26,,6302
2011-01-27,,6302
2011-01-28,,6302
2011-01-29,,6302
2011-01-30,,6302
2011-02-01,,6302
2011-02-02,,6302
2011-02-03,,6302
2011-02-04,,6302
2011-02-05,,6302
2011-02-06,,6302
2011-02-07,,6302
2011-02-08,,6302
2011-02-09,,6302
2011-02-10,,6302
2011-02-11,,6302
2011-02-12,,6302
2011-02-13,,6302
2011-02-14,,6302
2011-02-15,,6302
2011-02-16,,6302
2011-02-17,,6302
2011-02-18,,6302
2011-02-19,,6302
2011-02-20,,6302
2011-02-21,,6302
2011-02-22,,6302
2011-02-23,,6302
2011-02-24,,6302
2011-02-25,,6302
2011-02-26,,6302
2011-02-27,,6302
2011-02-28,,6302
2011-03-01,,6302
2011-03-02,,6302
2011-03-03,,6302
2011-03-04,,6302
2011-03-05,,6302
2011-03-06,,6302
2011-03-07,,6302
2011-03-08,,6302
2011-03-09,,6302
2011-03-10,,6302
2011-03-11,,6302
2011-03-12,,6302
2011-03-13,,6302
2011-03-14,,6302
2011-03-15,,6302
2011-03-16,,6302
2011-03-17,,6302
2011-03-18,,6302
2011-03-19,,6302
2011-03-20,,6302
2011-03-21,,6302
2011-03-22,,6302
2011-03-23,,6302
2011-03-24,,6302
2011-03-25,,6302
2011-03-26,,6302
2011-03-27,,6302
2011-03-28,,6302
2011-03-29,,6302
2011-03-30,,6302
2011-04-01,,6302
2011-04-02,,6302
2011-04-03,,6302
2011-04-04,,6302
2011-04-05,,6302
2011-04-06,,6302
2011-04-07,,6302
2011-04-08,,6302
2011-04-09,,6302
2011-04-10,,6302
2011-04-11,,6302
2011-04-12,,6302
2011-04-13,,6302
2011-04-14,,6302
2011-04-15,,6302
2011-04-16,,6302
2011-04-17,,6302
2011-04-18,,6302
2011-04-19,,6302
2011-04-20,,6302
2011-04-21,0.43,6302
2011-04-22,1.66,6302
2011-04-23,2.6,6302
2011-04-24,6.76,6302
2011-04-25,12.7,6302
2011-04-26,19.1,6302
2011-04-27,22.5,6302
2011-04-28,25.7,6302
2011-04-29,38.8,6302
2011-04-30,54.0,6302
2011-05-01,55.8,6302
2011-05-02,70.7,6302
2011-05-03,119.0,6302
2011-05-04,148.0,6302
2011-05-05,149.0,6302
2011-05-06,154.0,6302
2011-05-07,154.0,6302
2011-05-08,134.0,6302
2011-05-09,116.0,6302
2011-05-10,102.0,6302
2011-05-11,90.4,6302
2011-05-12,78.9,6302
2011-05-13,67.0,6302
2011-05-14,60.7,6302
2011-05-15,57.2,6302
2011-05-16,52.8,6302
2011-05-17,46.0,6302
2011-05-18,42.8,6302
2011-05-19,40.2,6302
2011-05-20,38.2,6302
2011-05-21,36.3,6302
2011-05-22,35.6,6302
2011-05-23,33.0,6302
2011-05-24,31.7,6302
2011-05-25,30.5,6302
2011-05-26,29.2,6302
2011-05-27,28.0,6302
2011-05-28,26.7,6302
2011-05-29,27.3,6302
2011-05-30,26.1,6302
2011-06-01,38.9,6302
2011-06-02,85.2,6302
2011-06-03,94.4,6302
2011-06-04,95.2,6302
2011-06-05,83.8,6302
2011-06-06,77.5,6302
2011-06-07,70.5,6302
2011-06-08,66.3,6302
2011-06-09,71.2,6302
2011-06-10,68.4,6302
2011-06-11,62.8,6302
2011-06-12,57.2,6302
2011-06-13,50.2,6302
2011-06-14,43.4,6302
2011-06-15,40.8,6302
2011-06-16,38.2,6302
2011-06-17,35.6,6302
2011-06-18,33.7,6302
2011-06-19,31.7,6302
2011-06-20,23.6,6302
2011-06-21,22.4,6302
2011-06-22,21.9,6302
2011-06-23,27.3,6302
2011-06-24,38.2,6302
2011-06-25,39.5,6302
2011-06-26,36.9,6302
2011-06-27,34.3,6302
2011-06-28,31.7,6302
2011-06-29,23.0,6302
2011-06-30,22.4,6302
2011-07-01,21.3,6302
2011-07-02,22.4,6302
2011-07-03,40.2,6302
2011-07-04,85.2,6302
2011-07-05,103.0,6302
2011-07-06,87.3,6302
2011-07-07,74.7,6302
2011-07-08,67.7,6302
2011-07-09,60.7,6302
2011-07-10,55.8,6302
2011-07-11,50.2,6302
2011-07-12,45.4,6302
2011-07-13,42.1,6302
2011-07-14,40.2,6302
2011-07-15,40.2,6302
2011-07-16,42.1,6302
2011-07-17,38.9,6302
2011-07-18,37.6,6302
2011-07-19,33.7,6302
2011-07-20,32.4,6302
2011-07-21,29.9,6302
2011-07-22,28.6,6302
2011-07-23,27.3,6302
2011-07-24,26.7,6302
2011-07-25,26.1,6302
2011-07-26,26.7,6302
2011-07-27,26.7,6302
2011-07-28,26.7,6302
2011-07-29,26.1,6302
2011-07-30,26.1,6302
2011-08-01,30.5,6302
2011-08-02,36.3,6302
2011-08-03,38.2,6302
2011-08-04,36.3,6302
2011-08-05,36.3,6302
2011-08-06,44.1,6302
2011-08-07,69.1,6302
2011-08-08,71.2,6302
2011-08-09,112.0,6302
2011-08-10,165.0,6302
2011-08-11,112.0,6302
2011-08-12,92.0,6302
2011-08-13,82.4,6302
2011-08-14,76.1,6302
2011-08-15,72.6,6302
2011-08-16,67.7,6302
2011-08-17,64.2,6302
2011-08-18,60.7,6302
2011-08-19,57.2,6302
2011-08-20,55.1,6302
2011-08-21,53.7,6302
2011-08-22,53.0,6302
2011-08-23,48.1,6302
2011-08-24,48.1,6302
2011-08-25,45.4,6302
2011-08-26,43.4,6302
2011-08-27,40.8,6302
2011-08-28,38.9,6302
2011-08-29,36.9,6302
2011-08-30,36.3,6302
2011-09-01,35.0,6302
2011-09-02,35.6,6302
2011-09-03,36.3,6302
2011-09-04,38.9,6302
2011-09-05,45.4,6302
2011-09-06,55.1,6302
2011-09-07,59.3,6302
2011-09-08,64.9,6302
2011-09-09,67.0,6302
2011-09-10,62.8,6302
2011-09-11,59.3,6302
2011-09-12,58.6,6302
2011-09-13,56.5,6302
2011-09-14,55.1,6302
2011-09-15,53.0,6302
2011-09-16,55.8,6302
2011-09-17,67.7,6302
2011-09-18,82.4,6302
2011-09-19,82.4,6302
2011-09-20,78.2,6302
2011-09-21,74.7,6302
2011-09-22,73.3,6302
2011-09-23,76.1,6302
2011-09-24,84.5,6302
2011-09-25,88.8,6302
2011-09-26,88.8,6302
2011-09-27,87.3,6302
2011-09-28,84.5,6302
2011-09-29,82.4,6302
2011-09-30,78.9,6302
2011-10-01,73.3,6302
2011-10-02,68.4,6302
2011-10-03,64.9,6302
2011-10-04,60.7,6302
2011-10-05,58.6,6302
2011-10-06,57.2,6302
2011-10-07,55.1,6302
2011-10-08,53.7,6302
2011-10-09,46.0,6302
2011-10-10,46.0,6302
2011-10-11,44.7,6302
2011-10-12,46.7,6302
2011-10-13,48.1,6302
2011-10-14,53.7,6302
2011-10-15,53.7,6302
2011-10-16,50.2,6302
2011-10-17,46.0,6302
2011-10-18,41.5,6302
2011-10-19,34.0,6302
2011-10-20,32.6,6302
2011-10-21,31.2,6302
2011-10-22,28.6,6302
2011-10-23,24.9,6302
2011-10-24,24.0,6302
2011-10-25,20.4,6302
2011-10-26,16.2,6302
2011-10-27,14.2,6302
2011-10-28,14.1,6302
2011-10-29,13.7,6302
2011-10-30,13.1,6302
2011-11-01,11.7,6302
2011-11-02,8.54,6302
2011-11-03,8.35,6302
2011-11-04,8.16,6302
2011-11-05,7.97,6302
2011-11-06,7.78,6302
2011-11-07,7.59,6302
2011-11-08,7.4,6302
2011-11-09,7.21,6302
2011-11-10,7.02,6302
2011-11-11,6.83,6302
2011-11-12,6.64,6302
2011-11-13,6.45,6302
2011-11-14,6.26,6302
2011-11-15,6.07,6302
2011-11-16,5.88,6302
2011-11-17,5.69,6302
2011-11-18,5.5,6302
2011-11-19,5.32,6302
2011-11-20,5.13,6302
2011-11-21,4.94,6302
2011-11-22,4.75,6302
2011-11-23,4.57,6302
2011-11-24,4.37,6302
2011-11-25,4.18,6302
2011-11-26,3.99,6302
2011-11-27,3.8,6302
2011-11-28,3.61,6302
2011-11-29,3.42,6302
2011-11-30,3.23,6302
2011-12-01,3.04,6302
2011-12-02,2.85,6302
2011-12-03,2.66,6302
2011-12-04,2.47,6302
2011-12-05,2.28,6302
2011-12-06,2.09,6302
2011-12-07,1.9,6302
2011-12-08,1.71,6302
2011-12-09,1.52,6302
2011-12-10,1.33,6302
2011-12-11,1.14,6302
2011-12-12,0.95,6302
2011-12-13,0.76,6302
2011-12-14,0.57,6302
2011-12-15,0.38,6302
2011-12-16,0.19,6302
2011-12-17,,6302
2011-12-18,,6302
2011-12-19,,6302
2011-12-20,,6302
2011-12-21,,6302
2011-12-22,,6302
2011-12-23,,6302
2011-12-24,,6302
2011-12-25,,6302
2011-12-26,,6302
2011-12-27,,6302
2011-12-28,,6302
2011-12-29,,6302
2011-12-30,,6302
2012-01-01,,6302
2012-01-02,,6302
2012-01-03,,6302
2012-01-04,,6302
2012-01-05,,6302
2012-01-06,,6302
2012-01-07,,6302
2012-01-08,,6302
2012-01-09,,6302
2012-01-10,,6302
2012-01-11,,6302
2012-01-12,,6302
2012-01-13,,6302
2012-01-14,,6302
2012-01-15,,6302
2012-01-16,,6302
2012-01-17,,6302
2012-01-18,,6302
2012-01-19,,6302
2012-01-20,,6302
2012-01-21,,6302
2012-01-22,,6302
2012-01-23,,6302
2012-01-24,,6302
2012-01-25,,6302
2012-01-26,,6302
2012-01-27,,6302
2012-01-28,,6302
2012-01-29,,6302
2012-01-30,,6302
2012-02-01,,6302
2012-02-02,,6302
2012-02-03,,6302
2012-02-04,,6302
2012-02-05,,6302
2012-02-06,,6302
2012-02-07,,6302
2012-02-08,,6302
2012-02-09,,6302
2012-02-10,,6302
2012-02-11,,6302
2012-02-12,,6302
2012-02-13,,6302
2012-02-14,,6302
2012-02-15,,6302
2012-02-16,,6302
2012-02-17,,6302
2012-02-18,,6302
2012-02-19,,6302
2012-02-20,,6302
2012-02-21,,6302
2012-02-22,,6302
2012-02-23,,6302
2012-02-24,,6302
2012-02-25,,6302
2012-02-26,,6302
2012-02-27,,6302
2012-02-28,,6302
2012-02-29,,6302
2012-03-01,,6302
2012-03-02,,6302
2012-03-03,,6302
2012-03-04,,6302
2012-03-05,,6302
2012-03-06,,6302
2012-03-07,,6302
2012-03-08,,6302
2012-03-09,,6302
2012-03-10,,6302
2012-03-11,,6302
2012-03-12,,6302
2012-03-13,,6302
2012-03-14,,6302
2012-03-15,,6302
2012-03-16,,6302
2012-03-17,,6302
2012-03-18,,6302
2012-03-19,,6302
2012-03-20,,6302
2012-03-21,,6302
2012-03-22,,6302
2012-03-23,,6302
2012-03-24,,6302
2012-03-25,,6302
2012-03-26,,6302
2012-03-27,,6302
2012-03-28,,6302
2012-03-29,,6302
2012-03-30,,6302
2012-04-01,,6302
2012-04-02,,6302
2012-04-03,,6302
2012-04-04,,6302
2012-04-05,,6302
2012-04-06,,6302
2012-04-07,,6302
2012-04-08,,6302
2012-04-09,,6302
2012-04-10,,6302
2012-04-11,,6302
2012-04-12,,6302
2012-04-13,,6302
2012-04-14,,6302
2012-04-15,,6302
2012-04-16,,6302
2012-04-17,,6302
2012-04-18,,6302
2012-04-19,,6302
2012-04-20,,6302
2012-04-21,0.13,6302
2012-04-22,1.95,6302
2012-04-23,6.62,6302
2012-04-24,22.9,6302
2012-04-25,58.3,6302
2012-04-26,112.0,6302
2012-04-27,166.0,6302
2012-04-28,219.0,6302
2012-04-29,273.0,6302
2012-04-30,298.0,6302
2012-05-01,320.0,6302
2012-05-02,402.0,6302
2012-05-03,454.0,6302
2012-05-04,326.0,6302
2012-05-05,264.0,6302
2012-05-06,256.0,6302
2012-05-07,244.0,6302
2012-05-08,210.0,6302
2012-05-09,180.0,6302
2012-05-10,161.0,6302
2012-05-11,141.0,6302
2012-05-12,134.0,6302
2012-05-13,124.0,6302
2012-05-14,111.0,6302
2012-05-15,106.0,6302
2012-05-16,96.8,6302
2012-05-17,86.6,6302
2012-05-18,80.3,6302
2012-05-19,74.7,6302
2012-05-20,72.6,6302
2012-05-21,69.8,6302
2012-05-22,72.6,6302
2012-05-23,80.3,6302
2012-05-24,74.0,6302
2012-05-25,69.8,6302
2012-05-26,72.6,6302
2012-05-27,71.2,6302
2012-05-28,69.1,6302
2012-05-29,78.2,6302
2012-05-30,76.8,6302
2012-06-01,61.4,6302
2012-06-02,59.3,6302
2012-06-03,49.5,6302
2012-06-04,41.5,6302
2012-06-05,38.2,6302
2012-06-06,37.6,6302
2012-06-07,35.0,6302
2012-06-08,33.7,6302
2012-06-09,33.0,6302
2012-06-10,33.0,6302
2012-06-11,33.7,6302
2012-06-12,38.9,6302
2012-06-13,38.2,6302
2012-06-14,36.9,6302
2012-06-15,34.3,6302
2012-06-16,33.0,6302
2012-06-17,31.1,6302
2012-06-18,29.9,6302
2012-06-19,28.6,6302
2012-06-20,28.0,6302
2012-06-21,26.7,6302
2012-06-22,25.5,6302
2012-06-23,24.9,6302
2012-06-24,24.2,6302
2012-06-25,23.6,6302
2012-06-26,23.6,6302
2012-06-27,23.0,6302
2012-06-28,24.2,6302
2012-06-29,28.0,6302
2012-06-30,32.4,6302
2012-07-01,37.6,6302
2012-07-02,56.5,6302
2012-07-03,60.0,6302
2012-07-04,76.1,6302
2012-07-05,77.5,6302
2012-07-06,66.3,6302
2012-07-07,62.1,6302
2012-07-08,60.7,6302
2012-07-09,57.9,6302
2012-07-10,56.5,6302
2012-07-11,54.4,6302
2012-07-12,53.7,6302
2012-07-13,41.5,6302
2012-07-14,38.2,6302
2012-07-15,36.3,6302
2012-07-16,35.0,6302
2012-07-17,33.7,6302
2012-07-18,32.4,6302
2012-07-19,33.7,6302
2012-07-20,30.5,6302
2012-07-21,26.1,6302
2012-07-22,31.7,6302
2012-07-23,33.0,6302
2012-07-24,36.3,6302
2012-07-25,55.1,6302
2012-07-26,74.7,6302
2012-07-27,68.4,6302
2012-07-28,68.4,6302
2012-07-29,66.3,6302
2012-07-30,60.7,6302
2012-08-01,54.4,6302
2012-08-02,43.4,6302
2012-08-03,40.2,6302
2012-08-04,37.6,6302
2012-08-05,36.3,6302
2012-08-06,35.0,6302
2012-08-07,35.0,6302
2012-08-08,34.3,6302
2012-08-09,36.9,6302
2012-08-10,139.0,6302
2012-08-11,170.0,6302
2012-08-12,169.0,6302
2012-08-13,141.0,6302
2012-08-14,122.0,6302
2012-08-15,93.6,6302
2012-08-16,83.1,6302
2012-08-17,78.2,6302
2012-08-18,78.9,6302
2012-08-19,143.0,6302
2012-08-20,301.0,6302
2012-08-21,338.0,6302
2012-08-22,274.0,6302
2012-08-23,210.0,6302
2012-08-24,183.0,6302
2012-08-25,208.0,6302
2012-08-26,183.0,6302
2012-08-27,165.0,6302
2012-08-28,179.0,6302
2012-08-29,192.0,6302
2012-08-30,211.0,6302
2012-09-01,262.0,6302
2012-09-02,247.0,6302
2012-09-03,356.0,6302
2012-09-04,496.0,6302
2012-09-05,605.0,6302
2012-09-06,705.0,6302
2012-09-07,646.0,6302
2012-09-08,537.0,6302
2012-09-09,507.0,6302
2012-09-10,470.0,6302
2012-09-11,393.0,6302
2012-09-12,330.0,6302
2012-09-13,302.0,6302
2012-09-14,326.0,6302
2012-09-15,350.0,6302
2012-09-16,395.0,6302
2012-09-17,453.0,6302
2012-09-18,455.0,6302
2012-09-19,370.0,6302
2012-09-20,298.0,6302
2012-09-21,255.0,6302
2012-09-22,226.0,6302
2012-09-23,211.0,6302
2012-09-24,203.0,6302
2012-09-25,192.0,6302
2012-09-26,172.0,6302
2012-09-27,161.0,6302
2012-09-28,154.0,6302
2012-09-29,175.0,6302
2012-09-30,191.0,6302
2012-10-01,191.0,6302
2012-10-02,178.0,6302
2012-10-03,198.0,6302
2012-10-04,189.0,6302
2012-10-05,184.0,6302
2012-10-06,176.0,6302
2012-10-07,180.0,6302
2012-10-08,203.0,6302
2012-10-09,196.0,6302
2012-10-10,191.0,6302
2012-10-11,181.0,6302
2012-10-12,198.0,6302
2012-10-13,211.0,6302
2012-10-14,226.0,6302
2012-10-15,234.0,6302
2012-10-16,234.0,6302
2012-10-17,220.0,6302
2012-10-18,196.0,6302
2012-10-19,174.0,6302
2012-10-20,155.0,6302
2012-10-21,120.0,6302
2012-10-22,87.8,6302
2012-10-23,56.5,6302
2012-10-24,37.0,6302
2012-10-25,33.2,6302
2012-10-26,30.7,6302
2012-10-27,28.8,6302
2012-10-28,26.5,6302
2012-10-29,23.9,6302
2012-10-30,23.2,6302
2012-11-01,21.7,6302
2012-11-02,21.0,6302
2012-11-03,20.3,6302
2012-11-04,19.6,6302
2012-11-05,18.8,6302
2012-11-06,18.1,6302
2012-11-07,17.4,6302
2012-11-08,16.7,6302
2012-11-09,15.9,6302
2012-11-10,15.2,6302
2012-11-11,14.5,6302
2012-11-12,13.8,6302
2012-11-13,13.0,6302
2012-11-14,12.3,6302
2012-11-15,11.6,6302
2012-11-16,10.9,6302
2012-11-17,10.1,6302
2012-11-18,9.42,6302
2012-11-19,8.69,6302
2012-11-20,7.97,6302
2012-11-21,7.24,6302
2012-11-22,6.52,6302
2012-11-23,5.79,6302
2012-11-24,5.07,6302
2012-11-25,4.35,6302
2012-11-26,3.62,6302
2012-11-27,2.9,6302
2012-11-28,2.17,6302
2012-11-29,1.45,6302
2012-11-30,0.72,6302
2012-12-01,,6302
2012-12-02,,6302
2012-12-03,,6302
2012-12-04,,6302
2012-12-05,,6302
2012-12-06,,6302
2012-12-07,,6302
2012-12-08,,6302
2012-12-09,,6302
2012-12-10,,6302
2012-12-11,,6302
2012-12-12,,6302
2012-12-13,,6302
2012-12-14,,6302
2012-12-15,,6302
2012-12-16,,6302
2012-12-17,,6302
2012-12-18,,6302
2012-12-19,,6302
2012-12-20,,6302
2012-12-21,,6302
2012-12-22,,6302
2012-12-23,,6302
2012-12-24,,6302
2012-12-25,,6302
2012-12-26,,6302
2012-12-27,,6302
2012-12-28,,6302
2012-12-29,,6302
2012-12-30,,6302
2013-01-01,,6302
2013-01-02,,6302
2013-01-03,,6302
2013-01-04,,6302
2013-01-05,,6302
2013-01-06,,6302
2013-01-07,,6302
2013-01-08,,6302
2013-01-09,,6302
2013-01-10,,6302
2013-01-11,,6302
2013-01-12,,6302
2013-01-13,,6302
2013-01-14,,6302
2013-01-15,,6302
2013-01-16,,6302
2013-01-17,,6302
2013-01-18,,6302
2013-01-19,,6302
2013-01-20,,6302
2013-01-21,,6302
2013-01-22,,6302
2013-01-23,,6302
2013-01-24,,6302
2013-01-25,,6302
2013-01-26,,6302
2013-01-27,,6302
2013-01-28,,6302
2013-01-29,,6302
2013-01-30,,6302
2013-02-01,,6302
2013-02-02,,6302
2013-02-03,,6302
2013-02-04,,6302
2013-02-05,,6302
2013-02-06,,6302
2013-02-07,,6302
2013-02-08,,6302
2013-02-09,,6302
2013-02-10,,6302
2013-02-11,,6302
2013-02-12,,6302
2013-02-13,,6302
2013-02-14,,6302
2013-02-15,,6302
2013-02-16,,6302
2013-02-17,,6302
2013-02-18,,6302
2013-02-19,,6302
2013-02-20,,6302
2013-02-21,,6302
2013-02-22,,6302
2013-02-23,,6302
2013-02-24,,6302
2013-02-25,,6302
2013-02-26,,6302
2013-02-27,,6302
2013-02-28,,6302
2013-03-01,,6302
2013-03-02,,6302
2013-03-03,,6302
2013-03-04,,6302
2013-03-05,,6302
2013-03-06,,6302
2013-03-07,,6302
2013-03-08,,6302
2013-03-09,,6302
2013-03-10,,6302
2013-03-11,,6302
2013-03-12,,6302
2013-03-13,,6302
2013-03-14,,6302
2013-03-15,,6302
2013-03-16,,6302
2013-03-17,,6302
2013-03-18,,6302
2013-03-19,,6302
2013-03-20,,6302
2013-03-21,,6302
2013-03-22,,6302
2013-03-23,,6302
2013-03-24,,6302
2013-03-25,,6302
2013-03-26,,6302
2013-03-27,,6302
2013-03-28,,6302
2013-03-29,,6302
2013-03-30,,6302
2013-04-01,,6302
2013-04-02,,6302
2013-04-03,,6302
2013-04-04,,6302
2013-04-05,,6302
2013-04-06,,6302
2013-04-07,,6302
2013-04-08,,6302
2013-04-09,,6302
2013-04-10,,6302
2013-04-11,,6302
2013-04-12,,6302
2013-04-13,,6302
2013-04-14,,6302
2013-04-15,,6302
2013-04-16,,6302
2013-04-17,,6302
2013-04-18,,6302
2013-04-19,,6302
2013-04-20,,6302
2013-04-21,0.15,6302
2013-04-22,0.67,6302
2013-04-23,1.42,6302
2013-04-24,2.21,6302
2013-04-25,4.02,6302
2013-04-26,7.81,6302
2013-04-27,13.0,6302
2013-04-28,19.0,6302
2013-04-29,27.9,6302
2013-04-30,39.9,6302
2013-05-01,55.2,6302
2013-05-02,67.2,6302
2013-05-03,73.1,6302
2013-05-04,71.8,6302
2013-05-05,78.2,6302
2013-05-06,69.8,6302
2013-05-07,66.3,6302
2013-05-08,57.9,6302
2013-05-09,57.2,6302
2013-05-10,62.1,6302
2013-05-11,74.7,6302
2013-05-12,83.8,6302
2013-05-13,121.0,6302
2013-05-14,143.0,6302
2013-05-15,130.0,6302
2013-05-16,122.0,6302
2013-05-17,110.0,6302
2013-05-18,97.6,6302
2013-05-19,71.2,6302
2013-05-20,83.1,6302
2013-05-21,82.4,6302
2013-05-22,78.9,6302
2013-05-23,71.9,6302
2013-05-24,69.1,6302
2013-05-25,100.0,6302
2013-05-26,155.0,6302
2013-05-27,167.0,6302
2013-05-28,167.0,6302
2013-05-29,164.0,6302
2013-05-30,229.0,6302
2013-06-01,352.0,6302
2013-06-02,339.0,6302
2013-06-03,328.0,6302
2013-06-04,299.0,6302
2013-06-05,262.0,6302
2013-06-06,184.0,6302
2013-06-07,133.0,6302
2013-06-08,181.0,6302
2013-06-09,143.0,6302
2013-06-10,146.0,6302
2013-06-11,153.0,6302
2013-06-12,198.0,6302
2013-06-13,205.0,6302
2013-06-14,214.0,6302
2013-06-15,225.0,6302
2013-06-16,228.0,6302
2013-06-17,225.0,6302
2013-06-18,204.0,6302
2013-06-19,187.0,6302
2013-06-20,154.0,6302
2013-06-21,126.0,6302
2013-06-22,107.0,6302
2013-06-23,95.2,6302
2013-06-24,87.3,6302
2013-06-25,75.4,6302
2013-06-26,70.5,6302
2013-06-27,73.3,6302
2013-06-28,76.8,6302
2013-06-29,75.4,6302
2013-06-30,72.6,6302
2013-07-01,64.9,6302
2013-07-02,60.0,6302
2013-07-03,56.5,6302
2013-07-04,54.4,6302
2013-07-05,51.6,6302
2013-07-06,53.0,6302
2013-07-07,73.3,6302
2013-07-08,125.0,6302
2013-07-09,274.0,6302
2013-07-10,519.0,6302
2013-07-11,732.0,6302
2013-07-12,1120.0,6302
2013-07-13,1300.0,6302
2013-07-14,953.0,6302
2013-07-15,483.0,6302
2013-07-16,301.0,6302
2013-07-17,211.0,6302
2013-07-18,196.0,6302
2013-07-19,228.0,6302
2013-07-20,214.0,6302
2013-07-21,259.0,6302
2013-07-22,320.0,6302
2013-07-23,338.0,6302
2013-07-24,366.0,6302
2013-07-25,356.0,6302
2013-07-26,247.0,6302
2013-07-27,226.0,6302
2013-07-28,189.0,6302
2013-07-29,181.0,6302
2013-07-30,250.0,6302
2013-08-01,444.0,6302
2013-08-02,365.0,6302
2013-08-03,352.0,6302
2013-08-04,331.0,6302
