date,consumption,station_id
1986-10-14,48.1,5063
1986-10-15,45.6,5063
1986-10-16,45.6,5063
1986-10-17,45.6,5063
1986-10-18,45.6,5063
1986-10-19,43.3,5063
1986-10-20,43.3,5063
1986-10-21,41.0,5063
1986-10-22,41.0,5063
1986-10-23,41.0,5063
1986-10-24,39.8,5063
1986-10-25,39.8,5063
1986-10-26,39.8,5063
1986-10-27,39.8,5063
1986-10-28,32.3,5063
1986-10-29,43.0,5063
1986-10-30,34.3,5063
1986-11-01,28.0,5063
1986-11-02,36.5,5063
1986-11-03,32.6,5063
1986-11-04,37.1,5063
1986-11-05,40.1,5063
1986-11-06,55.0,5063
1986-11-07,44.3,5063
1986-11-08,33.5,5063
1986-11-09,33.0,5063
1986-11-10,33.6,5063
1986-11-11,31.6,5063
1986-11-12,30.5,5063
1986-11-13,32.3,5063
1986-11-14,28.1,5063
1986-11-15,17.6,5063
1986-11-16,16.7,5063
1986-11-17,18.3,5063
1986-11-18,21.6,5063
1986-11-19,24.1,5063
1986-11-20,24.6,5063
1986-11-21,25.1,5063
1986-11-22,24.5,5063
1986-11-23,23.8,5063
1986-11-24,23.1,5063
1986-11-25,22.6,5063
1986-11-26,21.8,5063
1986-11-27,21.3,5063
1986-11-28,20.6,5063
1986-11-29,20.0,5063
1986-11-30,19.3,5063
1986-12-01,18.7,5063
1986-12-02,18.0,5063
1986-12-03,17.3,5063
1986-12-04,16.6,5063
1986-12-05,16.1,5063
1986-12-06,15.8,5063
1986-12-07,15.5,5063
1986-12-08,15.2,5063
1986-12-09,14.8,5063
1986-12-10,14.5,5063
1986-12-11,14.2,5063
1986-12-12,13.9,5063
1986-12-13,13.6,5063
1986-12-14,13.3,5063
1986-12-15,13.0,5063
1986-12-16,12.6,5063
1986-12-17,12.3,5063
1986-12-18,12.0,5063
1986-12-19,11.7,5063
1986-12-20,11.5,5063
1986-12-21,11.3,5063
1986-12-22,11.1,5063
1986-12-23,10.9,5063
1986-12-24,10.7,5063
1986-12-25,10.5,5063
1986-12-26,10.3,5063
1986-12-27,10.1,5063
1986-12-28,9.86,5063
1986-12-29,9.66,5063
1986-12-30,9.45,5063
1987-01-01,9.04,5063
1987-01-02,8.84,5063
1987-01-03,8.63,5063
1987-01-04,8.43,5063
1987-01-05,7.97,5063
1987-01-06,7.51,5063
1987-01-07,7.06,5063
1987-01-08,6.6,5063
1987-01-09,6.14,5063
1987-01-10,5.68,5063
1987-01-11,5.22,5063
1987-01-12,4.76,5063
1987-01-13,4.31,5063
1987-01-14,3.85,5063
1987-01-15,3.39,5063
1987-01-16,2.93,5063
1987-01-17,2.47,5063
1987-01-18,2.02,5063
1987-01-19,1.56,5063
1987-01-20,1.1,5063
1987-01-21,1.08,5063
1987-01-22,1.06,5063
1987-01-23,1.04,5063
1987-01-24,1.02,5063
1987-01-25,1.0,5063
1987-01-26,0.98,5063
1987-01-27,0.96,5063
1987-01-28,0.95,5063
1987-01-29,0.93,5063
1987-01-30,0.91,5063
1987-02-01,0.87,5063
1987-02-02,0.85,5063
1987-02-03,0.83,5063
1987-02-04,0.81,5063
1987-02-05,0.78,5063
1987-02-06,0.75,5063
1987-02-07,0.73,5063
1987-02-08,0.7,5063
1987-02-09,0.67,5063
1987-02-10,0.64,5063
1987-02-11,0.61,5063
1987-02-12,0.58,5063
1987-02-13,0.56,5063
1987-02-14,0.53,5063
1987-02-15,0.5,5063
1987-02-16,0.47,5063
1987-02-17,0.49,5063
1987-02-18,0.5,5063
1987-02-19,0.52,5063
1987-02-20,0.53,5063
1987-02-21,0.55,5063
1987-02-22,0.56,5063
1987-02-23,0.58,5063
1987-02-24,0.6,5063
1987-02-25,0.61,5063
1987-02-26,0.63,5063
1987-02-27,0.64,5063
1987-02-28,0.66,5063
1987-03-01,0.67,5063
1987-03-02,0.68,5063
1987-03-03,0.69,5063
1987-03-04,0.71,5063
1987-03-05,0.72,5063
1987-03-06,0.73,5063
1987-03-07,0.74,5063
1987-03-08,0.75,5063
1987-03-09,0.76,5063
1987-03-10,0.78,5063
1987-03-11,0.79,5063
1987-03-12,0.8,5063
1987-03-13,0.81,5063
1987-03-14,0.83,5063
1987-03-15,0.85,5063
1987-03-16,0.87,5063
1987-03-17,0.88,5063
1987-03-18,0.9,5063
1987-03-19,0.92,5063
1987-03-20,0.94,5063
1987-03-21,0.96,5063
1987-03-22,0.98,5063
1987-03-23,1.0,5063
1987-03-24,1.01,5063
1987-03-25,1.03,5063
1987-03-26,1.05,5063
1987-03-27,1.07,5063
1987-03-28,1.09,5063
1987-03-29,1.11,5063
1987-03-30,1.13,5063
1987-04-01,1.16,5063
1987-04-02,1.18,5063
1987-04-03,1.2,5063
1987-04-04,1.2,5063
1987-04-05,1.2,5063
1987-04-06,1.2,5063
1987-04-07,1.25,5063
1987-04-08,1.35,5063
1987-04-09,1.4,5063
1987-04-10,2.1,5063
1987-04-11,10.8,5063
1987-04-12,10.8,5063
1987-04-13,11.4,5063
1987-04-14,12.6,5063
1987-04-15,15.4,5063
1987-04-16,22.9,5063
1987-04-17,32.5,5063
1987-04-18,60.5,5063
1987-04-19,68.0,5063
1987-04-20,72.8,5063
1987-04-21,69.0,5063
1987-04-22,71.7,5063
1987-04-23,68.9,5063
1987-04-24,71.9,5063
1987-04-25,62.4,5063
1987-04-26,62.4,5063
1987-04-27,49.4,5063
1987-04-28,42.9,5063
1987-04-29,42.9,5063
1987-04-30,47.3,5063
1987-05-01,94.3,5063
1987-05-02,91.6,5063
1987-05-03,91.6,5063
1987-05-04,69.1,5063
1987-05-05,47.3,5063
1987-05-06,39.8,5063
1987-05-07,44.3,5063
1987-05-08,51.5,5063
1987-05-09,64.6,5063
1987-05-10,66.8,5063
1987-05-11,55.8,5063
1987-05-12,53.6,5063
1987-05-13,45.8,5063
1987-05-14,38.1,5063
1987-05-15,34.5,5063
1987-05-16,41.3,5063
1987-05-17,94.3,5063
1987-05-18,280.0,5063
1987-05-19,284.0,5063
1987-05-20,191.0,5063
1987-05-21,146.0,5063
1987-05-22,140.0,5063
1987-05-23,119.0,5063
1987-05-24,94.3,5063
1987-05-25,84.1,5063
1987-05-26,122.0,5063
1987-05-27,167.0,5063
1987-05-28,188.0,5063
1987-05-29,173.0,5063
1987-05-30,140.0,5063
1987-06-01,79.0,5063
1987-06-02,71.6,5063
1987-06-03,99.8,5063
1987-06-04,229.0,5063
1987-06-05,284.0,5063
1987-06-06,235.0,5063
1987-06-07,191.0,5063
1987-06-08,164.0,5063
1987-06-09,140.0,5063
1987-06-10,114.0,5063
1987-06-11,99.8,5063
1987-06-12,84.1,5063
1987-06-13,76.6,5063
1987-06-14,69.1,5063
1987-06-15,64.6,5063
1987-06-16,60.1,5063
1987-06-17,60.1,5063
1987-06-18,62.3,5063
1987-06-19,60.1,5063
1987-06-20,53.6,5063
1987-06-21,51.5,5063
1987-06-22,49.3,5063
1987-06-23,45.8,5063
1987-06-24,42.8,5063
1987-06-25,39.8,5063
1987-06-26,41.3,5063
1987-06-27,42.8,5063
1987-06-28,69.1,5063
1987-06-29,137.0,5063
1987-06-30,103.0,5063
1987-07-01,143.0,5063
1987-07-02,210.0,5063
1987-07-03,167.0,5063
1987-07-04,140.0,5063
1987-07-05,176.0,5063
1987-07-06,188.0,5063
1987-07-07,167.0,5063
1987-07-08,140.0,5063
1987-07-09,128.0,5063
1987-07-10,122.0,5063
1987-07-11,114.0,5063
1987-07-12,111.0,5063
1987-07-13,103.0,5063
1987-07-14,94.3,5063
1987-07-15,89.1,5063
1987-07-16,84.1,5063
1987-07-17,79.0,5063
1987-07-18,99.8,5063
1987-07-19,108.0,5063
1987-07-20,99.8,5063
1987-07-21,89.1,5063
1987-07-22,134.0,5063
1987-07-23,294.0,5063
1987-07-24,320.0,5063
1987-07-25,277.0,5063
1987-07-26,248.0,5063
1987-07-27,207.0,5063
1987-07-28,176.0,5063
1987-07-29,161.0,5063
1987-07-30,143.0,5063
1987-08-01,114.0,5063
1987-08-02,143.0,5063
1987-08-03,297.0,5063
1987-08-04,333.0,5063
1987-08-05,340.0,5063
1987-08-06,317.0,5063
1987-08-07,343.0,5063
1987-08-08,380.0,5063
1987-08-09,394.0,5063
1987-08-10,398.0,5063
1987-08-11,376.0,5063
1987-08-12,366.0,5063
1987-08-13,387.0,5063
1987-08-14,376.0,5063
1987-08-15,317.0,5063
1987-08-16,274.0,5063
1987-08-17,248.0,5063
1987-08-18,226.0,5063
1987-08-19,210.0,5063
1987-08-20,213.0,5063
1987-08-21,207.0,5063
1987-08-22,185.0,5063
1987-08-23,155.0,5063
1987-08-24,137.0,5063
1987-08-25,131.0,5063
1987-08-26,188.0,5063
1987-08-27,307.0,5063
1987-08-28,408.0,5063
1987-08-29,631.0,5063
1987-08-30,676.0,5063
1987-09-01,531.0,5063
1987-09-02,439.0,5063
1987-09-03,363.0,5063
1987-09-04,300.0,5063
1987-09-05,274.0,5063
1987-09-06,258.0,5063
1987-09-07,239.0,5063
1987-09-08,216.0,5063
1987-09-09,204.0,5063
1987-09-10,182.0,5063
1987-09-11,161.0,5063
1987-09-12,155.0,5063
1987-09-13,149.0,5063
1987-09-14,198.0,5063
1987-09-15,261.0,5063
1987-09-16,255.0,5063
1987-09-17,210.0,5063
1987-09-18,182.0,5063
1987-09-19,161.0,5063
1987-09-20,164.0,5063
1987-09-21,167.0,5063
1987-09-22,167.0,5063
1987-09-23,149.0,5063
1987-09-24,149.0,5063
1987-09-25,188.0,5063
1987-09-26,340.0,5063
1987-09-27,687.0,5063
1987-09-28,855.0,5063
1987-09-29,825.0,5063
1987-09-30,645.0,5063
1987-10-01,576.0,5063
1987-10-02,515.0,5063
1987-10-03,450.0,5063
1987-10-04,398.0,5063
1987-10-05,346.0,5063
1987-10-06,313.0,5063
1987-10-07,294.0,5063
1987-10-08,274.0,5063
1987-10-09,245.0,5063
1987-10-10,226.0,5063
1987-10-11,210.0,5063
1987-10-12,201.0,5063
1987-10-13,182.0,5063
1987-10-14,173.0,5063
1987-10-15,167.0,5063
1987-10-16,158.0,5063
1987-10-17,146.0,5063
1987-10-18,140.0,5063
1987-10-19,143.0,5063
1987-10-20,179.0,5063
1987-10-21,176.0,5063
1987-10-22,158.0,5063
1987-10-23,131.0,5063
1987-10-24,116.0,5063
1987-10-25,116.0,5063
1987-10-26,108.0,5063
1987-10-27,105.0,5063
1987-10-28,108.0,5063
1987-10-29,108.0,5063
1987-10-30,108.0,5063
1987-11-01,88.3,5063
1987-11-02,84.7,5063
1987-11-03,75.7,5063
1987-11-04,66.4,5063
1987-11-05,62.4,5063
1987-11-06,56.7,5063
1987-11-07,43.1,5063
1987-11-08,39.9,5063
1987-11-09,35.3,5063
1987-11-10,31.1,5063
1987-11-11,30.7,5063
1987-11-12,42.4,5063
1987-11-13,69.9,5063
1987-11-14,40.8,5063
1987-11-15,39.9,5063
1987-11-16,54.4,5063
1987-11-17,50.5,5063
1987-11-18,51.5,5063
1987-11-19,48.9,5063
1987-11-20,44.9,5063
1987-11-21,43.7,5063
1987-11-22,43.7,5063
1987-11-23,43.7,5063
1987-11-24,42.6,5063
1987-11-25,41.6,5063
1987-11-26,40.5,5063
1987-11-27,39.4,5063
1987-11-28,38.4,5063
1987-11-29,37.3,5063
1987-11-30,36.2,5063
1987-12-01,35.1,5063
1987-12-02,34.1,5063
1987-12-03,33.0,5063
1987-12-04,31.8,5063
1987-12-05,30.8,5063
1987-12-06,29.8,5063
1987-12-07,28.6,5063
1987-12-08,27.6,5063
1987-12-09,26.6,5063
1987-12-10,26.8,5063
1987-12-11,27.0,5063
1987-12-12,27.1,5063
1987-12-13,27.3,5063
1987-12-14,27.6,5063
1987-12-15,27.8,5063
1987-12-16,28.0,5063
1987-12-17,28.1,5063
1987-12-18,28.3,5063
1987-12-19,28.1,5063
1987-12-20,28.0,5063
1987-12-21,27.8,5063
1987-12-22,27.5,5063
1987-12-23,27.3,5063
1987-12-24,27.1,5063
1987-12-25,26.8,5063
1987-12-26,26.6,5063
1987-12-27,26.5,5063
1987-12-28,26.1,5063
1987-12-29,26.0,5063
1987-12-30,25.8,5063
1988-01-01,22.2,5063
1988-01-02,18.8,5063
1988-01-03,15.3,5063
1988-01-04,11.9,5063
1988-01-05,11.8,5063
1988-01-06,11.8,5063
1988-01-07,11.7,5063
1988-01-08,11.7,5063
1988-01-09,11.6,5063
1988-01-10,11.6,5063
1988-01-11,11.5,5063
1988-01-12,11.5,5063
1988-01-13,11.4,5063
1988-01-14,11.4,5063
1988-01-15,11.3,5063
1988-01-16,11.3,5063
1988-01-17,11.2,5063
1988-01-18,11.2,5063
1988-01-19,11.1,5063
1988-01-20,11.1,5063
1988-01-21,11.0,5063
1988-01-22,10.9,5063
1988-01-23,10.8,5063
1988-01-24,10.8,5063
1988-01-25,10.7,5063
1988-01-26,10.6,5063
1988-01-27,10.5,5063
1988-01-28,10.4,5063
1988-01-29,10.3,5063
1988-01-30,10.3,5063
1988-02-01,10.1,5063
1988-02-02,10.0,5063
1988-02-03,9.94,5063
1988-02-04,9.84,5063
1988-02-05,9.74,5063
1988-02-06,9.64,5063
1988-02-07,9.54,5063
1988-02-08,9.44,5063
1988-02-09,9.34,5063
1988-02-10,9.24,5063
1988-02-11,9.14,5063
1988-02-12,9.04,5063
1988-02-13,8.94,5063
1988-02-14,8.84,5063
1988-02-15,8.74,5063
1988-02-16,8.64,5063
1988-02-17,8.54,5063
1988-02-18,8.27,5063
1988-02-19,7.99,5063
1988-02-20,7.72,5063
1988-02-21,7.44,5063
1988-02-22,7.17,5063
1988-02-23,6.89,5063
1988-02-24,6.62,5063
1988-02-25,6.25,5063
1988-02-26,6.07,5063
1988-02-27,5.8,5063
1988-02-28,5.52,5063
1988-02-29,5.25,5063
1988-03-01,5.46,5063
1988-03-02,5.67,5063
1988-03-03,5.88,5063
1988-03-04,6.09,5063
1988-03-05,6.29,5063
1988-03-06,6.5,5063
1988-03-07,6.71,5063
1988-03-08,6.92,5063
1988-03-09,7.13,5063
1988-03-10,7.34,5063
1988-03-11,7.55,5063
1988-03-12,7.76,5063
1988-03-13,7.96,5063
1988-03-14,8.17,5063
1988-03-15,8.38,5063
1988-03-16,8.59,5063
1988-03-17,8.65,5063
1988-03-18,8.71,5063
1988-03-19,8.77,5063
1988-03-20,8.83,5063
1988-03-21,8.89,5063
1988-03-22,8.95,5063
1988-03-23,9.01,5063
1988-03-24,9.07,5063
1988-03-25,9.13,5063
1988-03-26,9.2,5063
1988-03-27,9.26,5063
1988-03-28,9.32,5063
1988-03-29,9.38,5063
1988-03-30,9.44,5063
1988-04-01,9.56,5063
1988-04-02,9.62,5063
1988-04-03,9.68,5063
1988-04-04,9.74,5063
1988-04-05,9.64,5063
1988-04-06,10.2,5063
1988-04-07,10.8,5063
1988-04-08,11.5,5063
1988-04-09,13.4,5063
1988-04-10,16.1,5063
1988-04-11,19.3,5063
1988-04-12,25.1,5063
1988-04-13,44.8,5063
1988-04-14,73.6,5063
1988-04-15,112.0,5063
1988-04-16,139.0,5063
1988-04-17,231.0,5063
1988-04-18,413.0,5063
1988-04-19,358.0,5063
1988-04-20,289.0,5063
1988-04-21,263.0,5063
1988-04-22,221.0,5063
1988-04-23,185.0,5063
1988-04-24,164.0,5063
1988-04-25,177.0,5063
1988-04-26,162.0,5063
1988-04-27,157.0,5063
1988-04-28,159.0,5063
1988-04-29,174.0,5063
1988-04-30,170.0,5063
1988-05-01,157.0,5063
1988-05-02,157.0,5063
1988-05-03,156.0,5063
1988-05-04,147.0,5063
1988-05-05,133.0,5063
1988-05-06,126.0,5063
1988-05-07,123.0,5063
1988-05-08,122.0,5063
1988-05-09,122.0,5063
1988-05-10,96.0,5063
1988-05-11,96.0,5063
1988-05-12,106.0,5063
1988-05-13,129.0,5063
1988-05-14,154.0,5063
1988-05-15,140.0,5063
1988-05-16,133.0,5063
1988-05-17,129.0,5063
1988-05-18,124.0,5063
1988-05-19,117.0,5063
1988-05-20,113.0,5063
1988-05-21,108.0,5063
1988-05-22,106.0,5063
1988-05-23,104.0,5063
1988-05-24,102.0,5063
1988-05-25,100.0,5063
1988-05-26,107.0,5063
1988-05-27,117.0,5063
1988-05-28,111.0,5063
1988-05-29,103.0,5063
1988-05-30,99.0,5063
1988-06-01,106.0,5063
1988-06-02,112.0,5063
1988-06-03,111.0,5063
1988-06-04,110.0,5063
1988-06-05,111.0,5063
1988-06-06,107.0,5063
1988-06-07,104.0,5063
1988-06-08,101.0,5063
1988-06-09,98.0,5063
1988-06-10,97.0,5063
1988-06-11,96.0,5063
1988-06-12,96.0,5063
1988-06-13,108.0,5063
1988-06-14,145.0,5063
1988-06-15,145.0,5063
1988-06-16,119.0,5063
1988-06-17,111.0,5063
1988-06-18,108.0,5063
1988-06-19,106.0,5063
1988-06-20,104.0,5063
1988-06-21,106.0,5063
1988-06-22,106.0,5063
1988-06-23,102.0,5063
1988-06-24,96.0,5063
1988-06-25,94.0,5063
1988-06-26,92.1,5063
1988-06-27,90.3,5063
1988-06-28,88.5,5063
1988-06-29,86.6,5063
1988-06-30,86.6,5063
1988-07-01,85.8,5063
1988-07-02,86.6,5063
1988-07-03,102.0,5063
1988-07-04,129.0,5063
1988-07-05,135.0,5063
1988-07-06,123.0,5063
1988-07-07,112.0,5063
1988-07-08,104.0,5063
1988-07-09,104.0,5063
1988-07-10,106.0,5063
1988-07-11,106.0,5063
1988-07-12,103.0,5063
1988-07-13,102.0,5063
1988-07-14,113.0,5063
1988-07-15,159.0,5063
1988-07-16,279.0,5063
1988-07-17,362.0,5063
1988-07-18,443.0,5063
1988-07-19,503.0,5063
1988-07-20,539.0,5063
1988-07-21,430.0,5063
1988-07-22,243.0,5063
1988-07-23,189.0,5063
1988-07-24,157.0,5063
1988-07-25,139.0,5063
1988-07-26,130.0,5063
1988-07-27,122.0,5063
1988-07-28,115.0,5063
1988-07-29,111.0,5063
1988-07-30,106.0,5063
1988-08-01,100.0,5063
1988-08-02,98.0,5063
1988-08-03,97.0,5063
1988-08-04,96.0,5063
1988-08-05,94.0,5063
1988-08-06,93.0,5063
1988-08-07,93.0,5063
1988-08-08,93.0,5063
1988-08-09,96.0,5063
1988-08-10,112.0,5063
1988-08-11,133.0,5063
1988-08-12,130.0,5063
1988-08-13,124.0,5063
1988-08-14,127.0,5063
1988-08-15,144.0,5063
1988-08-16,140.0,5063
1988-08-17,135.0,5063
1988-08-18,127.0,5063
1988-08-19,133.0,5063
1988-08-20,191.0,5063
1988-08-21,240.0,5063
1988-08-22,354.0,5063
1988-08-23,580.0,5063
1988-08-24,726.0,5063
1988-08-25,843.0,5063
1988-08-26,860.0,5063
1988-08-27,772.0,5063
1988-08-28,618.0,5063
1988-08-29,461.0,5063
1988-08-30,338.0,5063
1988-09-01,211.0,5063
1988-09-02,187.0,5063
1988-09-03,174.0,5063
1988-09-04,164.0,5063
1988-09-05,152.0,5063
1988-09-06,144.0,5063
1988-09-07,139.0,5063
1988-09-08,135.0,5063
1988-09-09,170.0,5063
1988-09-10,279.0,5063
1988-09-11,276.0,5063
1988-09-12,211.0,5063
1988-09-13,183.0,5063
1988-09-14,168.0,5063
1988-09-15,159.0,5063
1988-09-16,156.0,5063
1988-09-17,152.0,5063
1988-09-18,149.0,5063
1988-09-19,149.0,5063
1988-09-20,149.0,5063
1988-09-21,140.0,5063
1988-09-22,133.0,5063
1988-09-23,127.0,5063
1988-09-24,123.0,5063
1988-09-25,119.0,5063
1988-09-26,115.0,5063
1988-09-27,112.0,5063
1988-09-28,111.0,5063
1988-09-29,110.0,5063
1988-09-30,108.0,5063
1988-10-01,110.0,5063
1988-10-02,108.0,5063
1988-10-03,107.0,5063
1988-10-04,104.0,5063
1988-10-05,103.0,5063
1988-10-06,103.0,5063
1988-10-07,103.0,5063
1988-10-08,103.0,5063
1988-10-09,102.0,5063
1988-10-10,100.0,5063
1988-10-11,101.0,5063
1988-10-12,103.0,5063
1988-10-13,103.0,5063
1988-10-14,101.0,5063
1988-10-15,100.0,5063
1988-10-16,99.0,5063
1988-10-17,98.0,5063
1988-10-18,98.0,5063
1988-10-19,98.0,5063
1988-10-20,97.0,5063
1988-10-21,97.0,5063
1988-10-22,97.0,5063
1988-10-23,96.0,5063
1988-10-24,96.0,5063
1988-10-25,95.0,5063
1988-10-26,94.0,5063
1988-10-27,93.0,5063
1988-10-28,93.0,5063
1988-10-29,93.0,5063
1988-10-30,93.0,5063
1988-11-01,91.2,5063
1988-11-02,89.4,5063
1988-11-03,76.0,5063
1988-11-04,59.9,5063
1988-11-05,41.2,5063
1988-11-06,35.4,5063
1988-11-07,31.9,5063
1988-11-08,29.8,5063
1988-11-09,27.7,5063
1988-11-10,26.9,5063
1988-11-11,26.0,5063
1988-11-12,25.4,5063
1988-11-13,26.3,5063
1988-11-14,26.0,5063
1988-11-15,27.5,5063
1988-11-16,27.5,5063
1988-11-17,27.2,5063
1988-11-18,26.9,5063
1988-11-19,27.7,5063
1988-11-20,28.9,5063
1988-11-21,29.8,5063
1988-11-22,29.5,5063
1988-11-23,29.3,5063
1988-11-24,29.0,5063
1988-11-25,28.8,5063
1988-11-26,28.5,5063
1988-11-27,28.3,5063
1988-11-28,28.0,5063
1988-11-29,27.8,5063
1988-11-30,27.5,5063
1988-12-01,27.3,5063
1988-12-02,27.0,5063
1988-12-03,26.8,5063
1988-12-04,26.6,5063
1988-12-05,26.3,5063
1988-12-06,26.1,5063
1988-12-07,25.8,5063
1988-12-08,25.6,5063
1988-12-09,25.3,5063
1988-12-10,25.1,5063
1988-12-11,24.8,5063
1988-12-12,24.6,5063
1988-12-13,24.3,5063
1988-12-14,24.1,5063
1988-12-15,23.7,5063
1988-12-16,23.4,5063
1988-12-17,23.0,5063
1988-12-18,22.6,5063
1988-12-19,22.2,5063
1988-12-20,21.9,5063
1988-12-21,21.5,5063
1988-12-22,21.1,5063
1988-12-23,20.7,5063
1988-12-24,20.4,5063
1988-12-25,20.0,5063
1988-12-26,19.6,5063
1988-12-27,19.2,5063
1988-12-28,18.9,5063
1988-12-29,18.5,5063
1988-12-30,18.1,5063
1989-01-01,20.0,5063
1989-01-02,19.6,5063
1989-01-03,19.5,5063
1989-01-04,19.3,5063
1989-01-05,19.1,5063
1989-01-06,18.8,5063
1989-01-07,18.6,5063
1989-01-08,18.4,5063
1989-01-09,18.1,5063
1989-01-10,17.9,5063
1989-01-11,17.6,5063
1989-01-12,17.4,5063
1989-01-13,17.2,5063
1989-01-14,16.9,5063
1989-01-15,16.7,5063
1989-01-16,16.4,5063
1989-01-17,16.2,5063
1989-01-18,16.0,5063
1989-01-19,15.7,5063
1989-01-20,15.5,5063
1989-01-21,15.2,5063
1989-01-22,15.0,5063
1989-01-23,14.4,5063
1989-01-24,13.9,5063
1989-01-25,13.3,5063
1989-01-26,12.8,5063
1989-01-27,12.2,5063
1989-01-28,11.6,5063
1989-01-29,11.1,5063
1989-01-30,10.5,5063
1989-02-01,9.38,5063
1989-02-02,8.82,5063
1989-02-03,8.73,5063
1989-02-04,8.63,5063
1989-02-05,8.54,5063
1989-02-06,8.45,5063
1989-02-07,8.36,5063
1989-02-08,8.26,5063
1989-02-09,8.17,5063
1989-02-10,8.08,5063
1989-02-11,7.99,5063
1989-02-12,7.89,5063
1989-02-13,7.8,5063
1989-02-14,7.71,5063
1989-02-15,7.62,5063
1989-02-16,7.52,5063
1989-02-17,7.43,5063
1989-02-18,7.34,5063
1989-02-19,7.24,5063
1989-02-20,7.15,5063
1989-02-21,7.06,5063
1989-02-22,6.97,5063
1989-02-23,6.87,5063
1989-02-24,6.78,5063
1989-02-25,6.69,5063
1989-02-26,6.6,5063
1989-02-27,6.5,5063
1989-02-28,6.41,5063
1989-03-01,6.4,5063
1989-03-02,6.39,5063
1989-03-03,6.38,5063
1989-03-04,6.37,5063
1989-03-05,6.35,5063
1989-03-06,6.34,5063
1989-03-07,6.33,5063
1989-03-08,6.32,5063
1989-03-09,6.31,5063
1989-03-10,6.3,5063
1989-03-11,6.29,5063
1989-03-12,6.28,5063
1989-03-13,6.26,5063
1989-03-14,6.25,5063
1989-03-15,6.24,5063
1989-03-16,6.23,5063
1989-03-17,6.22,5063
1989-03-18,6.91,5063
1989-03-19,7.6,5063
1989-03-20,8.28,5063
1989-03-21,8.97,5063
1989-03-22,9.66,5063
1989-03-23,10.3,5063
1989-03-24,11.0,5063
1989-03-25,11.7,5063
1989-03-26,12.4,5063
1989-03-27,13.1,5063
1989-03-28,13.4,5063
1989-03-29,15.0,5063
1989-03-30,16.4,5063
1989-04-01,27.6,5063
1989-04-02,42.4,5063
1989-04-03,67.3,5063
1989-04-04,82.4,5063
1989-04-05,70.4,5063
1989-04-06,62.4,5063
1989-04-07,58.5,5063
1989-04-08,61.6,5063
1989-04-09,66.2,5063
1989-04-10,68.6,5063
1989-04-11,74.2,5063
1989-04-12,88.7,5063
1989-04-13,98.8,5063
1989-04-14,106.0,5063
1989-04-15,106.0,5063
1989-04-16,89.1,5063
1989-04-17,76.2,5063
1989-04-18,72.6,5063
1989-04-19,69.0,5063
1989-04-20,65.8,5063
1989-04-21,65.8,5063
1989-04-22,70.8,5063
1989-04-23,79.8,5063
1989-04-24,85.2,5063
1989-04-25,91.2,5063
1989-04-26,91.2,5063
1989-04-27,87.0,5063
1989-04-28,79.8,5063
1989-04-29,79.8,5063
1989-04-30,79.8,5063
1989-05-01,78.0,5063
1989-05-02,74.4,5063
1989-05-03,70.8,5063
1989-05-04,67.4,5063
1989-05-05,65.8,5063
1989-05-06,65.8,5063
1989-05-07,65.8,5063
1989-05-08,64.2,5063
1989-05-09,62.6,5063
1989-05-10,65.8,5063
1989-05-11,65.8,5063
1989-05-12,65.8,5063
1989-05-13,67.4,5063
1989-05-14,67.4,5063
1989-05-15,65.8,5063
1989-05-16,64.2,5063
1989-05-17,70.8,5063
1989-05-18,79.8,5063
1989-05-19,83.4,5063
1989-05-20,165.0,5063
1989-05-21,173.0,5063
1989-05-22,130.0,5063
1989-05-23,118.0,5063
1989-05-24,108.0,5063
1989-05-25,99.6,5063
1989-05-26,93.3,5063
1989-05-27,91.2,5063
1989-05-28,87.0,5063
1989-05-29,81.6,5063
1989-05-30,76.2,5063
1989-06-01,74.4,5063
1989-06-02,70.8,5063
1989-06-03,70.8,5063
1989-06-04,78.0,5063
1989-06-05,91.2,5063
1989-06-06,91.2,5063
1989-06-07,110.0,5063
1989-06-08,173.0,5063
1989-06-09,199.0,5063
1989-06-10,155.0,5063
1989-06-11,137.0,5063
1989-06-12,125.0,5063
1989-06-13,108.0,5063
1989-06-14,95.4,5063
1989-06-15,108.0,5063
1989-06-16,160.0,5063
1989-06-17,145.0,5063
1989-06-18,118.0,5063
1989-06-19,104.0,5063
1989-06-20,97.5,5063
1989-06-21,95.4,5063
1989-06-22,102.0,5063
1989-06-23,102.0,5063
1989-06-24,95.4,5063
1989-06-25,93.3,5063
1989-06-26,89.1,5063
1989-06-27,89.1,5063
1989-06-28,108.0,5063
1989-06-29,142.0,5063
1989-06-30,168.0,5063
1989-07-01,168.0,5063
1989-07-02,155.0,5063
1989-07-03,145.0,5063
1989-07-04,140.0,5063
1989-07-05,132.0,5063
1989-07-06,122.0,5063
1989-07-07,118.0,5063
1989-07-08,118.0,5063
1989-07-09,120.0,5063
1989-07-10,130.0,5063
1989-07-11,130.0,5063
1989-07-12,165.0,5063
1989-07-13,160.0,5063
1989-07-14,140.0,5063
1989-07-15,127.0,5063
1989-07-16,113.0,5063
1989-07-17,108.0,5063
1989-07-18,127.0,5063
1989-07-19,140.0,5063
1989-07-20,130.0,5063
1989-07-21,184.0,5063
1989-07-22,287.0,5063
1989-07-23,340.0,5063
1989-07-24,330.0,5063
1989-07-25,336.0,5063
1989-07-26,330.0,5063
1989-07-27,323.0,5063
