date,consumption,station_id
2009-10-23,423.0,5347
2009-10-24,414.0,5347
2009-10-25,405.0,5347
2009-10-26,392.0,5347
2009-10-27,372.0,5347
2009-10-28,372.0,5347
2009-10-29,364.0,5347
2009-10-30,352.0,5347
2009-11-01,315.0,5347
2009-11-02,294.0,5347
2009-11-03,237.0,5347
2009-11-04,190.0,5347
2009-11-05,189.0,5347
2009-11-06,189.0,5347
2009-11-07,188.0,5347
2009-11-08,187.0,5347
2009-11-09,186.0,5347
2009-11-10,186.0,5347
2009-11-11,185.0,5347
2009-11-12,181.0,5347
2009-11-13,177.0,5347
2009-11-14,174.0,5347
2009-11-15,170.0,5347
2009-11-16,166.0,5347
2009-11-17,162.0,5347
2009-11-18,158.0,5347
2009-11-19,154.0,5347
2009-11-20,151.0,5347
2009-11-21,147.0,5347
2009-11-22,143.0,5347
2009-11-23,139.0,5347
2009-11-24,135.0,5347
2009-11-25,132.0,5347
2009-11-26,128.0,5347
2009-11-27,124.0,5347
2009-11-28,120.0,5347
2009-11-29,116.0,5347
2009-11-30,112.0,5347
2009-12-01,109.0,5347
2009-12-02,105.0,5347
2009-12-03,101.0,5347
2009-12-04,97.1,5347
2009-12-05,93.3,5347
2009-12-06,89.5,5347
2009-12-07,85.7,5347
2009-12-08,81.8,5347
2009-12-09,78.0,5347
2009-12-10,74.2,5347
2009-12-11,74.0,5347
2009-12-12,73.8,5347
2009-12-13,73.6,5347
2009-12-14,73.4,5347
2009-12-15,73.1,5347
2009-12-16,72.9,5347
2009-12-17,72.7,5347
2009-12-18,72.5,5347
2009-12-19,72.3,5347
2009-12-20,72.1,5347
2009-12-21,71.9,5347
2009-12-22,71.7,5347
2009-12-23,71.4,5347
2009-12-24,71.2,5347
2009-12-25,71.0,5347
2009-12-26,70.8,5347
2009-12-27,70.6,5347
2009-12-28,70.4,5347
2009-12-29,70.2,5347
2009-12-30,70.0,5347
2010-01-01,69.5,5347
2010-01-02,69.3,5347
2010-01-03,69.1,5347
2010-01-04,68.9,5347
2010-01-05,68.5,5347
2010-01-06,68.2,5347
2010-01-07,67.8,5347
2010-01-08,67.5,5347
2010-01-09,67.1,5347
2010-01-10,66.7,5347
2010-01-11,66.4,5347
2010-01-12,66.0,5347
2010-01-13,65.7,5347
2010-01-14,65.3,5347
2010-01-15,65.0,5347
2010-01-16,64.6,5347
2010-01-17,64.2,5347
2010-01-18,63.9,5347
2010-01-19,63.5,5347
2010-01-20,63.2,5347
2010-01-21,62.8,5347
2010-01-22,62.4,5347
2010-01-23,62.1,5347
2010-01-24,61.7,5347
2010-01-25,61.4,5347
2010-01-26,61.0,5347
2010-01-27,60.7,5347
2010-01-28,60.3,5347
2010-01-29,60.2,5347
2010-01-30,60.1,5347
2010-02-01,60.0,5347
2010-02-02,59.9,5347
2010-02-03,59.8,5347
2010-02-04,59.7,5347
2010-02-05,59.6,5347
2010-02-06,59.5,5347
2010-02-07,59.4,5347
2010-02-08,59.4,5347
2010-02-09,59.3,5347
2010-02-10,59.2,5347
2010-02-11,59.1,5347
2010-02-12,59.0,5347
2010-02-13,58.9,5347
2010-02-14,58.8,5347
2010-02-15,58.7,5347
2010-02-16,58.7,5347
2010-02-17,58.6,5347
2010-02-18,58.5,5347
2010-02-19,58.4,5347
2010-02-20,58.2,5347
2010-02-21,58.0,5347
2010-02-22,57.8,5347
2010-02-23,57.6,5347
2010-02-24,57.4,5347
2010-02-25,57.2,5347
2010-02-26,57.0,5347
2010-02-27,56.8,5347
2010-02-28,56.6,5347
2010-03-01,56.4,5347
2010-03-02,56.2,5347
2010-03-03,56.0,5347
2010-03-04,55.9,5347
2010-03-05,55.7,5347
2010-03-06,55.5,5347
2010-03-07,55.3,5347
2010-03-08,55.1,5347
2010-03-09,54.9,5347
2010-03-10,54.7,5347
2010-03-11,54.5,5347
2010-03-12,54.3,5347
2010-03-13,54.1,5347
2010-03-14,53.9,5347
2010-03-15,53.7,5347
2010-03-16,53.8,5347
2010-03-17,53.8,5347
2010-03-18,53.9,5347
2010-03-19,54.0,5347
2010-03-20,54.0,5347
2010-03-21,54.1,5347
2010-03-22,54.2,5347
2010-03-23,54.2,5347
2010-03-24,54.3,5347
2010-03-25,54.4,5347
2010-03-26,54.4,5347
2010-03-27,54.5,5347
2010-03-28,54.5,5347
2010-03-29,54.6,5347
2010-03-30,54.7,5347
2010-04-01,54.8,5347
2010-04-02,54.9,5347
2010-04-03,54.9,5347
2010-04-04,55.0,5347
2010-04-05,55.1,5347
2010-04-06,55.1,5347
2010-04-07,55.2,5347
2010-04-08,55.3,5347
2010-04-09,55.3,5347
2010-04-10,55.4,5347
2010-04-11,57.8,5347
2010-04-12,58.7,5347
2010-04-13,60.7,5347
2010-04-14,61.3,5347
2010-04-15,62.0,5347
2010-04-16,64.0,5347
2010-04-17,67.5,5347
2010-04-18,73.1,5347
2010-04-19,85.0,5347
2010-04-20,97.5,5347
2010-04-21,114.0,5347
2010-04-22,130.0,5347
2010-04-23,155.0,5347
2010-04-24,192.0,5347
2010-04-25,237.0,5347
2010-04-26,305.0,5347
2010-04-27,372.0,5347
2010-04-28,451.0,5347
2010-04-29,642.0,5347
2010-04-30,745.0,5347
2010-05-01,817.0,5347
2010-05-02,886.0,5347
2010-05-03,928.0,5347
2010-05-04,1040.0,5347
2010-05-05,1260.0,5347
2010-05-06,1380.0,5347
2010-05-07,1470.0,5347
2010-05-08,1450.0,5347
2010-05-09,1450.0,5347
2010-05-10,1330.0,5347
2010-05-11,1170.0,5347
2010-05-12,1030.0,5347
2010-05-13,970.0,5347
2010-05-14,921.0,5347
2010-05-15,886.0,5347
2010-05-16,914.0,5347
2010-05-17,1030.0,5347
2010-05-18,1200.0,5347
2010-05-19,1390.0,5347
2010-05-20,1530.0,5347
2010-05-21,1620.0,5347
2010-05-22,1800.0,5347
2010-05-23,2190.0,5347
2010-05-24,2530.0,5347
2010-05-25,2530.0,5347
2010-05-26,2280.0,5347
2010-05-27,1900.0,5347
2010-05-28,1530.0,5347
2010-05-29,1250.0,5347
2010-05-30,1080.0,5347
2010-06-01,907.0,5347
2010-06-02,844.0,5347
2010-06-03,804.0,5347
2010-06-04,771.0,5347
2010-06-05,738.0,5347
2010-06-06,713.0,5347
2010-06-07,668.0,5347
2010-06-08,617.0,5347
2010-06-09,566.0,5347
2010-06-10,534.0,5347
2010-06-11,604.0,5347
2010-06-12,591.0,5347
2010-06-13,534.0,5347
2010-06-14,483.0,5347
2010-06-15,451.0,5347
2010-06-16,427.0,5347
2010-06-17,423.0,5347
2010-06-18,432.0,5347
2010-06-19,441.0,5347
2010-06-20,489.0,5347
2010-06-21,483.0,5347
2010-06-22,540.0,5347
2010-06-23,790.0,5347
2010-06-24,949.0,5347
2010-06-25,893.0,5347
2010-06-26,797.0,5347
2010-06-27,713.0,5347
2010-06-28,623.0,5347
2010-06-29,572.0,5347
2010-06-30,540.0,5347
2010-07-01,546.0,5347
2010-07-02,527.0,5347
2010-07-03,489.0,5347
2010-07-04,559.0,5347
2010-07-05,662.0,5347
2010-07-06,810.0,5347
2010-07-07,893.0,5347
2010-07-08,970.0,5347
2010-07-09,1030.0,5347
2010-07-10,1050.0,5347
2010-07-11,1050.0,5347
2010-07-12,998.0,5347
2010-07-13,900.0,5347
2010-07-14,851.0,5347
2010-07-15,872.0,5347
2010-07-16,830.0,5347
2010-07-17,719.0,5347
2010-07-18,655.0,5347
2010-07-19,617.0,5347
2010-07-20,610.0,5347
2010-07-21,732.0,5347
2010-07-22,907.0,5347
2010-07-23,1020.0,5347
2010-07-24,1220.0,5347
2010-07-25,1370.0,5347
2010-07-26,1380.0,5347
2010-07-27,1290.0,5347
2010-07-28,1240.0,5347
2010-07-29,1230.0,5347
2010-07-30,1330.0,5347
2010-08-01,1380.0,5347
2010-08-02,1410.0,5347
2010-08-03,1490.0,5347
2010-08-04,1540.0,5347
2010-08-05,1530.0,5347
2010-08-06,1560.0,5347
2010-08-07,1500.0,5347
2010-08-08,1700.0,5347
2010-08-09,2090.0,5347
2010-08-10,2560.0,5347
2010-08-11,2830.0,5347
2010-08-12,2740.0,5347
2010-08-13,2530.0,5347
2010-08-14,2400.0,5347
2010-08-15,2290.0,5347
2010-08-16,2160.0,5347
2010-08-17,1980.0,5347
2010-08-18,1740.0,5347
2010-08-19,1590.0,5347
2010-08-20,1430.0,5347
2010-08-21,1290.0,5347
2010-08-22,1170.0,5347
2010-08-23,1110.0,5347
2010-08-24,1040.0,5347
2010-08-25,1010.0,5347
2010-08-26,1040.0,5347
2010-08-27,1070.0,5347
2010-08-28,1030.0,5347
2010-08-29,914.0,5347
2010-08-30,865.0,5347
2010-09-01,872.0,5347
2010-09-02,830.0,5347
2010-09-03,771.0,5347
2010-09-04,719.0,5347
2010-09-05,668.0,5347
2010-09-06,630.0,5347
2010-09-07,604.0,5347
2010-09-08,572.0,5347
2010-09-09,572.0,5347
2010-09-10,546.0,5347
2010-09-11,502.0,5347
2010-09-12,477.0,5347
2010-09-13,436.0,5347
2010-09-14,418.0,5347
2010-09-15,400.0,5347
2010-09-16,380.0,5347
2010-09-17,364.0,5347
2010-09-18,352.0,5347
2010-09-19,344.0,5347
2010-09-20,336.0,5347
2010-09-21,324.0,5347
2010-09-22,320.0,5347
2010-09-23,352.0,5347
2010-09-24,348.0,5347
2010-09-25,324.0,5347
2010-09-26,309.0,5347
2010-09-27,306.0,5347
2010-09-28,298.0,5347
2010-09-29,313.0,5347
2010-09-30,384.0,5347
2010-10-01,630.0,5347
2010-10-02,719.0,5347
2010-10-03,649.0,5347
2010-10-04,566.0,5347
2010-10-05,514.0,5347
2010-10-06,495.0,5347
2010-10-07,483.0,5347
2010-10-08,464.0,5347
2010-10-09,441.0,5347
2010-10-10,427.0,5347
2010-10-11,405.0,5347
2010-10-12,400.0,5347
2010-10-13,388.0,5347
2010-10-14,388.0,5347
2010-10-15,388.0,5347
2010-10-16,376.0,5347
2010-10-17,376.0,5347
2010-10-18,380.0,5347
2010-10-19,372.0,5347
2010-10-20,364.0,5347
2010-10-21,352.0,5347
2010-10-22,336.0,5347
2010-10-23,320.0,5347
2010-10-24,316.0,5347
2010-10-25,313.0,5347
2010-10-26,328.0,5347
2010-10-27,348.0,5347
2010-10-28,332.0,5347
2010-10-29,302.0,5347
2010-10-30,284.0,5347
2010-11-01,279.0,5347
2010-11-02,279.0,5347
2010-11-03,282.0,5347
2010-11-04,282.0,5347
2010-11-05,272.0,5347
2010-11-06,270.0,5347
2010-11-07,267.0,5347
2010-11-08,258.0,5347
2010-11-09,256.0,5347
2010-11-10,249.0,5347
2010-11-11,240.0,5347
2010-11-12,232.0,5347
2010-11-13,218.0,5347
2010-11-14,200.0,5347
2010-11-15,197.0,5347
2010-11-16,193.0,5347
2010-11-17,190.0,5347
2010-11-18,187.0,5347
2010-11-19,184.0,5347
2010-11-20,180.0,5347
2010-11-21,177.0,5347
2010-11-22,174.0,5347
2010-11-23,170.0,5347
2010-11-24,167.0,5347
2010-11-25,164.0,5347
2010-11-26,160.0,5347
2010-11-27,157.0,5347
2010-11-28,154.0,5347
2010-11-29,151.0,5347
2010-11-30,147.0,5347
2010-12-01,144.0,5347
2010-12-02,141.0,5347
2010-12-03,137.0,5347
2010-12-04,134.0,5347
2010-12-05,131.0,5347
2010-12-06,127.0,5347
2010-12-07,124.0,5347
2010-12-08,121.0,5347
2010-12-09,118.0,5347
2010-12-10,114.0,5347
2010-12-11,111.0,5347
2010-12-12,108.0,5347
2010-12-13,104.0,5347
2010-12-14,101.0,5347
2010-12-15,97.7,5347
2010-12-16,94.4,5347
2010-12-17,91.1,5347
2010-12-18,87.8,5347
2010-12-19,84.5,5347
2010-12-20,81.2,5347
2010-12-21,77.9,5347
2010-12-22,74.6,5347
2010-12-23,71.3,5347
2010-12-24,68.0,5347
2010-12-25,64.7,5347
2010-12-26,61.4,5347
2010-12-27,58.1,5347
2010-12-28,57.5,5347
2010-12-29,56.9,5347
2010-12-30,56.3,5347
2011-01-01,55.0,5347
2011-01-02,54.4,5347
2011-01-03,53.8,5347
2011-01-04,53.2,5347
2011-01-05,52.6,5347
2011-01-06,52.0,5347
2011-01-07,51.4,5347
2011-01-08,50.7,5347
2011-01-09,50.1,5347
2011-01-10,49.5,5347
2011-01-11,48.9,5347
2011-01-12,48.3,5347
2011-01-13,47.7,5347
2011-01-14,47.1,5347
2011-01-15,46.4,5347
2011-01-16,45.8,5347
2011-01-17,45.2,5347
2011-01-18,44.6,5347
2011-01-19,44.4,5347
2011-01-20,44.2,5347
2011-01-21,44.0,5347
2011-01-22,43.7,5347
2011-01-23,43.5,5347
2011-01-24,43.3,5347
2011-01-25,43.1,5347
2011-01-26,42.9,5347
2011-01-27,42.7,5347
2011-01-28,42.4,5347
2011-01-29,42.2,5347
2011-01-30,42.0,5347
2011-02-01,41.5,5347
2011-02-02,41.2,5347
2011-02-03,40.0,5347
2011-02-04,40.6,5347
2011-02-05,40.3,5347
2011-02-06,40.0,5347
2011-02-07,39.7,5347
2011-02-08,39.4,5347
2011-02-09,39.0,5347
2011-02-10,38.7,5347
2011-02-11,38.4,5347
2011-02-12,38.1,5347
2011-02-13,37.8,5347
2011-02-14,37.5,5347
2011-02-15,37.2,5347
2011-02-16,36.9,5347
2011-02-17,36.6,5347
2011-02-18,36.5,5347
2011-02-19,36.4,5347
2011-02-20,36.4,5347
2011-02-21,36.3,5347
2011-02-22,36.2,5347
2011-02-23,36.1,5347
2011-02-24,36.1,5347
2011-02-25,36.0,5347
2011-02-26,35.9,5347
2011-02-27,35.8,5347
2011-02-28,35.8,5347
2011-03-01,35.7,5347
2011-03-02,35.6,5347
2011-03-03,35.5,5347
2011-03-04,35.4,5347
2011-03-05,35.4,5347
2011-03-06,35.3,5347
2011-03-07,35.2,5347
2011-03-08,35.1,5347
2011-03-09,35.1,5347
2011-03-10,35.0,5347
2011-03-11,34.9,5347
2011-03-12,34.8,5347
2011-03-13,34.8,5347
2011-03-14,34.7,5347
2011-03-15,34.6,5347
2011-03-16,34.6,5347
2011-03-17,34.7,5347
2011-03-18,34.7,5347
2011-03-19,34.8,5347
2011-03-20,34.8,5347
2011-03-21,34.9,5347
2011-03-22,34.9,5347
2011-03-23,35.0,5347
2011-03-24,35.0,5347
2011-03-25,35.1,5347
2011-03-26,35.1,5347
2011-03-27,35.2,5347
2011-03-28,35.2,5347
2011-03-29,35.3,5347
2011-03-30,35.3,5347
2011-04-01,35.4,5347
2011-04-02,35.5,5347
2011-04-03,35.5,5347
2011-04-04,35.9,5347
2011-04-05,38.5,5347
2011-04-06,41.4,5347
2011-04-07,49.4,5347
2011-04-08,73.8,5347
2011-04-09,110.0,5347
2011-04-10,156.0,5347
2011-04-11,258.0,5347
2011-04-12,363.0,5347
2011-04-13,477.0,5347
2011-04-14,483.0,5347
2011-04-15,464.0,5347
2011-04-16,470.0,5347
2011-04-17,483.0,5347
2011-04-18,483.0,5347
2011-04-19,514.0,5347
2011-04-20,553.0,5347
2011-04-21,604.0,5347
2011-04-22,636.0,5347
2011-04-23,668.0,5347
2011-04-24,706.0,5347
2011-04-25,719.0,5347
2011-04-26,719.0,5347
2011-04-27,738.0,5347
2011-04-28,784.0,5347
2011-04-29,823.0,5347
2011-04-30,823.0,5347
2011-05-01,804.0,5347
2011-05-02,790.0,5347
2011-05-03,784.0,5347
2011-05-04,777.0,5347
2011-05-05,758.0,5347
2011-05-06,738.0,5347
2011-05-07,751.0,5347
2011-05-08,804.0,5347
2011-05-09,879.0,5347
2011-05-10,907.0,5347
2011-05-11,879.0,5347
2011-05-12,886.0,5347
2011-05-13,844.0,5347
2011-05-14,810.0,5347
2011-05-15,830.0,5347
2011-05-16,797.0,5347
2011-05-17,738.0,5347
2011-05-18,719.0,5347
2011-05-19,726.0,5347
2011-05-20,764.0,5347
2011-05-21,837.0,5347
2011-05-22,942.0,5347
2011-05-23,1050.0,5347
2011-05-24,1170.0,5347
2011-05-25,1250.0,5347
2011-05-26,1200.0,5347
2011-05-27,1190.0,5347
2011-05-28,1210.0,5347
2011-05-29,1240.0,5347
2011-05-30,1260.0,5347
2011-06-01,1170.0,5347
2011-06-02,1060.0,5347
2011-06-03,956.0,5347
2011-06-04,872.0,5347
2011-06-05,810.0,5347
2011-06-06,823.0,5347
2011-06-07,872.0,5347
2011-06-08,865.0,5347
2011-06-09,817.0,5347
2011-06-10,804.0,5347
2011-06-11,879.0,5347
2011-06-12,949.0,5347
2011-06-13,1010.0,5347
2011-06-14,1050.0,5347
2011-06-15,1090.0,5347
2011-06-16,1120.0,5347
2011-06-17,1100.0,5347
2011-06-18,1060.0,5347
2011-06-19,1140.0,5347
2011-06-20,1290.0,5347
2011-06-21,1380.0,5347
2011-06-22,1550.0,5347
2011-06-23,1840.0,5347
2011-06-24,2360.0,5347
2011-06-25,3160.0,5347
2011-06-26,3860.0,5347
2011-06-27,3690.0,5347
2011-06-28,3140.0,5347
2011-06-29,2430.0,5347
2011-06-30,1760.0,5347
2011-07-01,1530.0,5347
2011-07-02,1400.0,5347
2011-07-03,1270.0,5347
2011-07-04,1260.0,5347
2011-07-05,1350.0,5347
2011-07-06,1410.0,5347
2011-07-07,1540.0,5347
2011-07-08,1680.0,5347
2011-07-09,1690.0,5347
2011-07-10,1650.0,5347
2011-07-11,1730.0,5347
2011-07-12,1890.0,5347
2011-07-13,1860.0,5347
2011-07-14,1720.0,5347
2011-07-15,1690.0,5347
2011-07-16,1590.0,5347
2011-07-17,1430.0,5347
2011-07-18,1300.0,5347
2011-07-19,1150.0,5347
2011-07-20,1040.0,5347
2011-07-21,949.0,5347
2011-07-22,872.0,5347
2011-07-23,810.0,5347
2011-07-24,751.0,5347
2011-07-25,706.0,5347
2011-07-26,655.0,5347
2011-07-27,610.0,5347
2011-07-28,566.0,5347
2011-07-29,527.0,5347
2011-07-30,477.0,5347
2011-08-01,432.0,5347
2011-08-02,414.0,5347
2011-08-03,392.0,5347
2011-08-04,384.0,5347
2011-08-05,372.0,5347
2011-08-06,364.0,5347
2011-08-07,364.0,5347
2011-08-08,372.0,5347
2011-08-09,368.0,5347
2011-08-10,368.0,5347
2011-08-11,451.0,5347
2011-08-12,687.0,5347
2011-08-13,879.0,5347
2011-08-14,1100.0,5347
2011-08-15,1330.0,5347
2011-08-16,1620.0,5347
2011-08-17,1940.0,5347
2011-08-18,2230.0,5347
2011-08-19,2130.0,5347
2011-08-20,1870.0,5347
2011-08-21,1570.0,5347
2011-08-22,1380.0,5347
2011-08-23,1220.0,5347
2011-08-24,1130.0,5347
2011-08-25,1050.0,5347
2011-08-26,991.0,5347
2011-08-27,921.0,5347
2011-08-28,830.0,5347
2011-08-29,764.0,5347
2011-08-30,713.0,5347
2011-09-01,642.0,5347
2011-09-02,662.0,5347
2011-09-03,745.0,5347
2011-09-04,706.0,5347
2011-09-05,630.0,5347
2011-09-06,719.0,5347
2011-09-07,977.0,5347
2011-09-08,1260.0,5347
2011-09-09,1470.0,5347
2011-09-10,1640.0,5347
2011-09-11,1710.0,5347
2011-09-12,1590.0,5347
2011-09-13,1420.0,5347
2011-09-14,1290.0,5347
2011-09-15,1170.0,5347
2011-09-16,1030.0,5347
2011-09-17,970.0,5347
2011-09-18,900.0,5347
2011-09-19,823.0,5347
2011-09-20,771.0,5347
2011-09-21,719.0,5347
2011-09-22,681.0,5347
2011-09-23,642.0,5347
2011-09-24,598.0,5347
2011-09-25,578.0,5347
2011-09-26,534.0,5347
2011-09-27,495.0,5347
2011-09-28,458.0,5347
2011-09-29,445.0,5347
2011-09-30,458.0,5347
2011-10-01,527.0,5347
2011-10-02,623.0,5347
2011-10-03,578.0,5347
2011-10-04,534.0,5347
2011-10-05,483.0,5347
2011-10-06,458.0,5347
2011-10-07,436.0,5347
2011-10-08,426.0,5347
2011-10-09,405.0,5347
2011-10-10,392.0,5347
2011-10-11,380.0,5347
2011-10-12,380.0,5347
2011-10-13,368.0,5347
2011-10-14,360.0,5347
2011-10-15,352.0,5347
2011-10-16,344.0,5347
2011-10-17,332.0,5347
2011-10-18,372.0,5347
2011-10-19,427.0,5347
2011-10-20,418.0,5347
2011-10-21,380.0,5347
2011-10-22,348.0,5347
2011-10-23,336.0,5347
2011-10-24,332.0,5347
2011-10-25,324.0,5347
2011-10-26,344.0,5347
2011-10-27,368.0,5347
2011-10-28,356.0,5347
2011-10-29,336.0,5347
2011-10-30,309.0,5347
2011-11-01,372.0,5347
2011-11-02,384.0,5347
2011-11-03,409.0,5347
2011-11-04,502.0,5347
2011-11-05,630.0,5347
2011-11-06,636.0,5347
2011-11-07,623.0,5347
2011-11-08,604.0,5347
2011-11-09,553.0,5347
2011-11-10,527.0,5347
2011-11-11,489.0,5347
2011-11-12,458.0,5347
2011-11-13,441.0,5347
2011-11-14,367.0,5347
2011-11-15,322.0,5347
2011-11-16,270.0,5347
2011-11-17,202.0,5347
2011-11-18,155.0,5347
2011-11-19,133.0,5347
2011-11-20,122.0,5347
2011-11-21,116.0,5347
2011-11-22,114.0,5347
2011-11-23,112.0,5347
2011-11-24,110.0,5347
2011-11-25,108.0,5347
2011-11-26,106.0,5347
2011-11-27,105.0,5347
2011-11-28,103.0,5347
2011-11-29,101.0,5347
2011-11-30,98.9,5347
2011-12-01,97.0,5347
2011-12-02,95.1,5347
2011-12-03,93.1,5347
2011-12-04,91.2,5347
2011-12-05,89.3,5347
2011-12-06,87.4,5347
2011-12-07,85.5,5347
2011-12-08,83.6,5347
2011-12-09,81.7,5347
2011-12-10,79.8,5347
2011-12-11,77.9,5347
2011-12-12,76.0,5347
2011-12-13,75.2,5347
2011-12-14,74.4,5347
2011-12-15,73.5,5347
2011-12-16,72.7,5347
2011-12-17,71.9,5347
2011-12-18,71.2,5347
2011-12-19,70.3,5347
2011-12-20,69.4,5347
2011-12-21,68.6,5347
2011-12-22,67.8,5347
2011-12-23,67.0,5347
2011-12-24,66.1,5347
2011-12-25,65.3,5347
2011-12-26,64.5,5347
2011-12-27,63.7,5347
2011-12-28,62.9,5347
2011-12-29,62.0,5347
2011-12-30,61.2,5347
2012-01-01,59.6,5347
2012-01-02,58.8,5347
2012-01-03,57.9,5347
2012-01-04,57.1,5347
2012-01-05,56.3,5347
2012-01-06,55.9,5347
2012-01-07,55.4,5347
2012-01-08,55.0,5347
2012-01-09,54.5,5347
2012-01-10,54.1,5347
2012-01-11,53.6,5347
2012-01-12,53.2,5347
2012-01-13,52.8,5347
2012-01-14,52.3,5347
2012-01-15,51.9,5347
2012-01-16,51.4,5347
2012-01-17,51.0,5347
2012-01-18,50.5,5347
2012-01-19,50.1,5347
2012-01-20,49.7,5347
2012-01-21,49.2,5347
2012-01-22,48.8,5347
2012-01-23,48.3,5347
2012-01-24,47.9,5347
2012-01-25,47.4,5347
2012-01-26,47.0,5347
2012-01-27,46.7,5347
2012-01-28,46.5,5347
2012-01-29,46.2,5347
2012-01-30,46.0,5347
2012-02-01,45.4,5347
2012-02-02,45.2,5347
2012-02-03,44.9,5347
2012-02-04,44.7,5347
2012-02-05,44.4,5347
2012-02-06,44.2,5347
2012-02-07,43.9,5347
2012-02-08,43.6,5347
2012-02-09,43.4,5347
2012-02-10,43.1,5347
2012-02-11,42.9,5347
2012-02-12,42.6,5347
2012-02-13,42.3,5347
2012-02-14,42.1,5347
2012-02-15,41.8,5347
2012-02-16,41.6,5347
2012-02-17,41.3,5347
2012-02-18,41.0,5347
2012-02-19,40.8,5347
2012-02-20,40.5,5347
2012-02-21,40.3,5347
2012-02-22,40.0,5347
2012-02-23,39.7,5347
2012-02-24,39.5,5347
2012-02-25,39.2,5347
2012-02-26,38.9,5347
2012-02-27,38.7,5347
2012-02-28,38.4,5347
2012-02-29,38.2,5347
2012-03-01,37.9,5347
2012-03-02,37.7,5347
2012-03-03,37.6,5347
2012-03-04,37.4,5347
2012-03-05,37.3,5347
2012-03-06,37.1,5347
2012-03-07,36.9,5347
2012-03-08,36.8,5347
2012-03-09,36.6,5347
2012-03-10,36.4,5347
2012-03-11,36.3,5347
2012-03-12,36.1,5347
2012-03-13,36.0,5347
2012-03-14,35.8,5347
2012-03-15,35.6,5347
2012-03-16,35.5,5347
2012-03-17,35.3,5347
2012-03-18,35.1,5347
2012-03-19,35.0,5347
2012-03-20,34.8,5347
2012-03-21,34.7,5347
2012-03-22,34.5,5347
2012-03-23,34.4,5347
2012-03-24,34.3,5347
2012-03-25,34.2,5347
2012-03-26,34.1,5347
2012-03-27,34.1,5347
2012-03-28,34.0,5347
2012-03-29,33.9,5347
2012-03-30,33.8,5347
2012-04-01,33.6,5347
2012-04-02,33.5,5347
2012-04-03,33.4,5347
2012-04-04,33.3,5347
2012-04-05,33.3,5347
2012-04-06,33.2,5347
2012-04-07,33.1,5347
2012-04-08,33.0,5347
2012-04-09,32.9,5347
2012-04-10,34.8,5347
2012-04-11,37.2,5347
2012-04-12,40.9,5347
2012-04-13,56.7,5347
2012-04-14,80.2,5347
2012-04-15,101.0,5347
2012-04-16,134.0,5347
2012-04-17,173.0,5347
2012-04-18,220.0,5347
2012-04-19,251.0,5347
2012-04-20,368.0,5347
2012-04-21,477.0,5347
2012-04-22,758.0,5347
2012-04-23,886.0,5347
2012-04-24,921.0,5347
2012-04-25,1030.0,5347
2012-04-26,1170.0,5347
2012-04-27,1290.0,5347
2012-04-28,1440.0,5347
2012-04-29,1600.0,5347
2012-04-30,1580.0,5347
2012-05-01,1400.0,5347
2012-05-02,1210.0,5347
2012-05-03,1120.0,5347
2012-05-04,1060.0,5347
2012-05-05,1040.0,5347
2012-05-06,1100.0,5347
2012-05-07,1300.0,5347
2012-05-08,1560.0,5347
2012-05-09,1760.0,5347
2012-05-10,1680.0,5347
2012-05-11,1530.0,5347
2012-05-12,1360.0,5347
2012-05-13,1190.0,5347
2012-05-14,1050.0,5347
2012-05-15,991.0,5347
2012-05-16,991.0,5347
2012-05-17,949.0,5347
2012-05-18,949.0,5347
2012-05-19,984.0,5347
2012-05-20,977.0,5347
2012-05-21,914.0,5347
2012-05-22,858.0,5347
2012-05-23,797.0,5347
2012-05-24,751.0,5347
2012-05-25,758.0,5347
2012-05-26,900.0,5347
2012-05-27,893.0,5347
2012-05-28,872.0,5347
2012-05-29,797.0,5347
2012-05-30,758.0,5347
2012-06-01,674.0,5347
2012-06-02,636.0,5347
2012-06-03,598.0,5347
2012-06-04,604.0,5347
2012-06-05,630.0,5347
2012-06-06,630.0,5347
2012-06-07,649.0,5347
2012-06-08,674.0,5347
2012-06-09,662.0,5347
2012-06-10,674.0,5347
2012-06-11,732.0,5347
2012-06-12,745.0,5347
2012-06-13,738.0,5347
2012-06-14,674.0,5347
2012-06-15,630.0,5347
2012-06-16,598.0,5347
2012-06-17,566.0,5347
2012-06-18,527.0,5347
2012-06-19,534.0,5347
2012-06-20,585.0,5347
2012-06-21,508.0,5347
2012-06-22,508.0,5347
2012-06-23,464.0,5347
2012-06-24,432.0,5347
2012-06-25,423.0,5347
2012-06-26,409.0,5347
2012-06-27,388.0,5347
2012-06-28,368.0,5347
2012-06-29,344.0,5347
2012-06-30,316.0,5347
2012-07-01,306.0,5347
2012-07-02,295.0,5347
2012-07-03,288.0,5347
2012-07-04,291.0,5347
2012-07-05,298.0,5347
2012-07-06,328.0,5347
2012-07-07,360.0,5347
2012-07-08,360.0,5347
2012-07-09,368.0,5347
2012-07-10,477.0,5347
2012-07-11,566.0,5347
2012-07-12,502.0,5347
2012-07-13,464.0,5347
2012-07-14,436.0,5347
2012-07-15,414.0,5347
2012-07-16,414.0,5347
2012-07-17,414.0,5347
2012-07-18,400.0,5347
2012-07-19,372.0,5347
2012-07-20,340.0,5347
2012-07-21,320.0,5347
2012-07-22,302.0,5347
2012-07-23,284.0,5347
2012-07-24,272.0,5347
2012-07-25,265.0,5347
