date,consumption,station_id
1986-10-13,125.0,5383
1986-10-14,119.0,5383
1986-10-15,111.0,5383
1986-10-16,111.0,5383
1986-10-17,109.0,5383
1986-10-18,106.0,5383
1986-10-19,102.0,5383
1986-10-20,97.8,5383
1986-10-21,92.6,5383
1986-10-22,88.8,5383
1986-10-23,87.5,5383
1986-10-24,87.5,5383
1986-10-25,86.3,5383
1986-10-26,85.0,5383
1986-10-27,80.0,5383
1986-10-28,72.8,5383
1986-10-29,68.1,5383
1986-10-30,65.6,5383
1986-11-01,69.5,5383
1986-11-02,63.8,5383
1986-11-03,56.1,5383
1986-11-04,50.3,5383
1986-11-05,43.3,5383
1986-11-06,36.3,5383
1986-11-07,39.1,5383
1986-11-08,40.6,5383
1986-11-09,40.1,5383
1986-11-10,39.1,5383
1986-11-11,35.6,5383
1986-11-12,32.8,5383
1986-11-13,34.1,5383
1986-11-14,33.8,5383
1986-11-15,33.6,5383
1986-11-16,36.8,5383
1986-11-17,36.1,5383
1986-11-18,35.3,5383
1986-11-19,34.6,5383
1986-11-20,33.8,5383
1986-11-21,33.1,5383
1986-11-22,32.3,5383
1986-11-23,31.6,5383
1986-11-24,30.8,5383
1986-11-25,30.1,5383
1986-11-26,29.3,5383
1986-11-27,28.6,5383
1986-11-28,27.8,5383
1986-11-29,27.1,5383
1986-11-30,26.4,5383
1986-12-01,26.6,5383
1986-12-02,26.8,5383
1986-12-03,27.1,5383
1986-12-04,27.3,5383
1986-12-05,27.6,5383
1986-12-06,27.8,5383
1986-12-07,28.1,5383
1986-12-08,28.3,5383
1986-12-09,28.6,5383
1986-12-10,28.8,5383
1986-12-11,29.1,5383
1986-12-12,28.1,5383
1986-12-13,27.1,5383
1986-12-14,26.1,5383
1986-12-15,25.1,5383
1986-12-16,24.3,5383
1986-12-17,23.3,5383
1986-12-18,22.3,5383
1986-12-19,21.3,5383
1986-12-20,20.3,5383
1986-12-21,19.3,5383
1986-12-22,19.3,5383
1986-12-23,19.1,5383
1986-12-24,19.1,5383
1986-12-25,19.1,5383
1986-12-26,19.0,5383
1986-12-27,18.8,5383
1986-12-28,18.8,5383
1986-12-29,18.8,5383
1986-12-30,18.6,5383
1987-01-01,17.0,5383
1987-01-02,15.4,5383
1987-01-03,13.9,5383
1987-01-04,12.3,5383
1987-01-05,10.7,5383
1987-01-06,10.5,5383
1987-01-07,10.4,5383
1987-01-08,10.2,5383
1987-01-09,10.0,5383
1987-01-10,9.85,5383
1987-01-11,9.68,5383
1987-01-12,9.51,5383
1987-01-13,9.34,5383
1987-01-14,9.17,5383
1987-01-15,9.0,5383
1987-01-16,8.83,5383
1987-01-17,8.66,5383
1987-01-18,8.49,5383
1987-01-19,8.32,5383
1987-01-20,8.15,5383
1987-01-21,7.98,5383
1987-01-22,7.81,5383
1987-01-23,7.64,5383
1987-01-24,7.47,5383
1987-01-25,7.3,5383
1987-01-26,7.13,5383
1987-01-27,6.96,5383
1987-01-28,6.79,5383
1987-01-29,6.62,5383
1987-01-30,6.45,5383
1987-02-01,6.33,5383
1987-02-02,6.38,5383
1987-02-03,6.43,5383
1987-02-04,6.48,5383
1987-02-05,6.53,5383
1987-02-06,6.57,5383
1987-02-07,6.62,5383
1987-02-08,6.67,5383
1987-02-09,6.72,5383
1987-02-10,6.77,5383
1987-02-11,6.78,5383
1987-02-12,6.79,5383
1987-02-13,6.8,5383
1987-02-14,6.81,5383
1987-02-15,6.82,5383
1987-02-16,6.82,5383
1987-02-17,6.83,5383
1987-02-18,6.84,5383
1987-02-19,6.85,5383
1987-02-20,6.86,5383
1987-02-21,6.67,5383
1987-02-22,6.48,5383
1987-02-23,6.29,5383
1987-02-24,6.1,5383
1987-02-25,5.92,5383
1987-02-26,5.73,5383
1987-02-27,5.54,5383
1987-02-28,5.35,5383
1987-03-01,5.37,5383
1987-03-02,5.39,5383
1987-03-03,5.41,5383
1987-03-04,5.43,5383
1987-03-05,5.46,5383
1987-03-06,5.48,5383
1987-03-07,5.5,5383
1987-03-08,5.52,5383
1987-03-09,5.54,5383
1987-03-10,5.56,5383
1987-03-11,5.58,5383
1987-03-12,5.71,5383
1987-03-13,5.83,5383
1987-03-14,5.96,5383
1987-03-15,6.09,5383
1987-03-16,6.22,5383
1987-03-17,6.34,5383
1987-03-18,6.47,5383
1987-03-19,6.6,5383
1987-03-20,6.72,5383
1987-03-21,6.85,5383
1987-03-22,6.98,5383
1987-03-23,7.1,5383
1987-03-24,7.23,5383
1987-03-25,7.36,5383
1987-03-26,7.49,5383
1987-03-27,7.61,5383
1987-03-28,8.57,5383
1987-03-29,9.52,5383
1987-03-30,10.5,5383
1987-04-01,12.4,5383
1987-04-02,13.3,5383
1987-04-03,14.3,5383
1987-04-04,15.3,5383
1987-04-05,16.1,5383
1987-04-06,17.1,5383
1987-04-07,18.1,5383
1987-04-08,19.1,5383
1987-04-09,20.0,5383
1987-04-10,21.0,5383
1987-04-11,22.0,5383
1987-04-12,22.8,5383
1987-04-13,23.1,5383
1987-04-14,23.1,5383
1987-04-15,23.1,5383
1987-04-16,23.1,5383
1987-04-17,23.1,5383
1987-04-18,23.6,5383
1987-04-19,23.6,5383
1987-04-20,24.1,5383
1987-04-21,25.1,5383
1987-04-22,25.1,5383
1987-04-23,27.8,5383
1987-04-24,28.8,5383
1987-04-25,32.3,5383
1987-04-26,41.8,5383
1987-04-27,57.8,5383
1987-04-28,73.1,5383
1987-04-29,71.6,5383
1987-04-30,60.8,5383
1987-05-01,63.1,5383
1987-05-02,67.5,5383
1987-05-03,79.1,5383
1987-05-04,74.6,5383
1987-05-05,65.1,5383
1987-05-06,63.8,5383
1987-05-07,61.3,5383
1987-05-08,56.8,5383
1987-05-09,55.6,5383
1987-05-10,61.3,5383
1987-05-11,65.1,5383
1987-05-12,86.6,5383
1987-05-13,94.8,5383
1987-05-14,132.0,5383
1987-05-15,141.0,5383
1987-05-16,121.0,5383
1987-05-17,103.0,5383
1987-05-18,118.0,5383
1987-05-19,166.0,5383
1987-05-20,175.0,5383
1987-05-21,190.0,5383
1987-05-22,145.0,5383
1987-05-23,159.0,5383
1987-05-24,182.0,5383
1987-05-25,190.0,5383
1987-05-26,177.0,5383
1987-05-27,163.0,5383
1987-05-28,148.0,5383
1987-05-29,137.0,5383
1987-05-30,125.0,5383
1987-06-01,163.0,5383
1987-06-02,157.0,5383
1987-06-03,159.0,5383
1987-06-04,206.0,5383
1987-06-05,256.0,5383
1987-06-06,299.0,5383
1987-06-07,339.0,5383
1987-06-08,322.0,5383
1987-06-09,286.0,5383
1987-06-10,256.0,5383
1987-06-11,199.0,5383
1987-06-12,175.0,5383
1987-06-13,170.0,5383
1987-06-14,200.0,5383
1987-06-15,170.0,5383
1987-06-16,146.0,5383
1987-06-17,121.0,5383
1987-06-18,107.0,5383
1987-06-19,105.0,5383
1987-06-20,109.0,5383
1987-06-21,112.0,5383
1987-06-22,107.0,5383
1987-06-23,103.0,5383
1987-06-24,102.0,5383
1987-06-25,114.0,5383
1987-06-26,148.0,5383
1987-06-27,152.0,5383
1987-06-28,143.0,5383
1987-06-29,141.0,5383
1987-06-30,305.0,5383
1987-07-01,520.0,5383
1987-07-02,571.0,5383
1987-07-03,584.0,5383
1987-07-04,614.0,5383
1987-07-05,624.0,5383
1987-07-06,604.0,5383
1987-07-07,596.0,5383
1987-07-08,631.0,5383
1987-07-09,668.0,5383
1987-07-10,680.0,5383
1987-07-11,671.0,5383
1987-07-12,618.0,5383
1987-07-13,537.0,5383
1987-07-14,472.0,5383
1987-07-15,426.0,5383
1987-07-16,424.0,5383
1987-07-17,430.0,5383
1987-07-18,416.0,5383
1987-07-19,392.0,5383
1987-07-20,477.0,5383
1987-07-21,530.0,5383
1987-07-22,530.0,5383
1987-07-23,479.0,5383
1987-07-24,451.0,5383
1987-07-25,525.0,5383
1987-07-26,624.0,5383
1987-07-27,710.0,5383
1987-07-28,842.0,5383
1987-07-29,1180.0,5383
1987-07-30,1510.0,5383
1987-08-01,1110.0,5383
1987-08-02,949.0,5383
1987-08-03,846.0,5383
1987-08-04,794.0,5383
1987-08-05,794.0,5383
1987-08-06,834.0,5383
1987-08-07,896.0,5383
1987-08-08,968.0,5383
1987-08-09,1060.0,5383
1987-08-10,1010.0,5383
1987-08-11,944.0,5383
1987-08-12,887.0,5383
1987-08-13,869.0,5383
1987-08-14,842.0,5383
1987-08-15,804.0,5383
1987-08-16,756.0,5383
1987-08-17,697.0,5383
1987-08-18,634.0,5383
1987-08-19,576.0,5383
1987-08-20,528.0,5383
1987-08-21,481.0,5383
1987-08-22,444.0,5383
1987-08-23,407.0,5383
1987-08-24,363.0,5383
1987-08-25,334.0,5383
1987-08-26,311.0,5383
1987-08-27,345.0,5383
1987-08-28,495.0,5383
1987-08-29,649.0,5383
1987-08-30,787.0,5383
1987-09-01,1670.0,5383
1987-09-02,2170.0,5383
1987-09-03,2220.0,5383
1987-09-04,2080.0,5383
1987-09-05,1760.0,5383
1987-09-06,1380.0,5383
1987-09-07,1150.0,5383
1987-09-08,999.0,5383
1987-09-09,896.0,5383
1987-09-10,808.0,5383
1987-09-11,746.0,5383
1987-09-12,694.0,5383
1987-09-13,634.0,5383
1987-09-14,588.0,5383
1987-09-15,566.0,5383
1987-09-16,566.0,5383
1987-09-17,586.0,5383
1987-09-18,571.0,5383
1987-09-19,540.0,5383
1987-09-20,504.0,5383
1987-09-21,477.0,5383
1987-09-22,463.0,5383
1987-09-23,456.0,5383
1987-09-24,484.0,5383
1987-09-25,481.0,5383
1987-09-26,493.0,5383
1987-09-27,542.0,5383
1987-09-28,604.0,5383
1987-09-29,665.0,5383
1987-09-30,743.0,5383
1987-10-01,804.0,5383
1987-10-02,861.0,5383
1987-10-03,869.0,5383
1987-10-04,834.0,5383
1987-10-05,804.0,5383
1987-10-06,760.0,5383
1987-10-07,716.0,5383
1987-10-08,668.0,5383
1987-10-09,652.0,5383
1987-10-10,638.0,5383
1987-10-11,601.0,5383
1987-10-12,532.0,5383
1987-10-13,493.0,5383
1987-10-14,451.0,5383
1987-10-15,394.0,5383
1987-10-16,357.0,5383
1987-10-17,328.0,5383
1987-10-18,290.0,5383
1987-10-19,275.0,5383
1987-10-20,278.0,5383
1987-10-21,284.0,5383
1987-10-22,292.0,5383
1987-10-23,284.0,5383
1987-10-24,271.0,5383
1987-10-25,253.0,5383
1987-10-26,236.0,5383
1987-10-27,226.0,5383
1987-10-28,220.0,5383
1987-10-29,211.0,5383
1987-10-30,206.0,5383
1987-11-01,167.0,5383
1987-11-02,138.0,5383
1987-11-03,121.0,5383
1987-11-04,106.0,5383
1987-11-05,95.8,5383
1987-11-06,85.8,5383
1987-11-07,78.8,5383
1987-11-08,77.5,5383
1987-11-09,94.5,5383
1987-11-10,96.8,5383
1987-11-11,93.5,5383
1987-11-12,86.3,5383
1987-11-13,85.6,5383
1987-11-14,83.0,5383
1987-11-15,80.3,5383
1987-11-16,78.6,5383
1987-11-17,76.6,5383
1987-11-18,73.1,5383
1987-11-19,71.6,5383
1987-11-20,70.0,5383
1987-11-21,66.6,5383
1987-11-22,66.8,5383
1987-11-23,66.8,5383
1987-11-24,61.5,5383
1987-11-25,60.0,5383
1987-11-26,60.0,5383
1987-11-27,53.3,5383
1987-11-28,51.5,5383
1987-11-29,48.6,5383
1987-11-30,47.5,5383
1987-12-01,45.4,5383
1987-12-02,43.3,5383
1987-12-03,41.2,5383
1987-12-04,39.2,5383
1987-12-05,37.1,5383
1987-12-06,35.0,5383
1987-12-07,32.8,5383
1987-12-08,32.6,5383
1987-12-09,32.3,5383
1987-12-10,32.1,5383
1987-12-11,31.8,5383
1987-12-12,31.6,5383
1987-12-13,31.5,5383
1987-12-14,31.1,5383
1987-12-15,31.0,5383
1987-12-16,30.8,5383
1987-12-17,30.5,5383
1987-12-18,30.3,5383
1987-12-19,30.0,5383
1987-12-20,29.8,5383
1987-12-21,29.1,5383
1987-12-22,28.5,5383
1987-12-23,27.8,5383
1987-12-24,27.1,5383
1987-12-25,26.3,5383
1987-12-26,25.8,5383
1987-12-27,25.1,5383
1987-12-28,24.4,5383
1987-12-29,23.7,5383
1987-12-30,23.1,5383
1988-01-01,21.7,5383
1988-01-02,21.0,5383
1988-01-03,20.3,5383
1988-01-04,19.6,5383
1988-01-05,18.8,5383
1988-01-06,18.1,5383
1988-01-07,17.3,5383
1988-01-08,16.6,5383
1988-01-09,16.3,5383
1988-01-10,16.1,5383
1988-01-11,15.9,5383
1988-01-12,15.7,5383
1988-01-13,15.4,5383
1988-01-14,15.2,5383
1988-01-15,14.9,5383
1988-01-16,14.7,5383
1988-01-17,14.4,5383
1988-01-18,14.2,5383
1988-01-19,13.9,5383
1988-01-20,13.6,5383
1988-01-21,13.2,5383
1988-01-22,12.9,5383
1988-01-23,12.6,5383
1988-01-24,12.3,5383
1988-01-25,11.9,5383
1988-01-26,11.6,5383
1988-01-27,11.3,5383
1988-01-28,11.0,5383
1988-01-29,10.6,5383
1988-01-30,10.3,5383
1988-02-01,10.0,5383
1988-02-02,9.88,5383
1988-02-03,9.74,5383
1988-02-04,9.6,5383
1988-02-05,9.46,5383
1988-02-06,9.32,5383
1988-02-07,9.18,5383
1988-02-08,9.04,5383
1988-02-09,8.9,5383
1988-02-10,8.75,5383
1988-02-11,8.61,5383
1988-02-12,8.47,5383
1988-02-13,8.33,5383
1988-02-14,8.19,5383
1988-02-15,8.05,5383
1988-02-16,7.91,5383
1988-02-17,7.77,5383
1988-02-18,7.63,5383
1988-02-19,7.49,5383
1988-02-20,7.35,5383
1988-02-21,7.31,5383
1988-02-22,7.26,5383
1988-02-23,7.22,5383
1988-02-24,7.18,5383
1988-02-25,7.13,5383
1988-02-26,7.09,5383
1988-02-27,7.04,5383
1988-02-28,7.0,5383
1988-02-29,6.96,5383
1988-03-01,6.91,5383
1988-03-02,6.87,5383
1988-03-03,6.83,5383
1988-03-04,6.78,5383
1988-03-05,6.74,5383
1988-03-06,6.69,5383
1988-03-07,6.65,5383
1988-03-08,6.61,5383
1988-03-09,6.56,5383
1988-03-10,6.52,5383
1988-03-11,6.48,5383
1988-03-12,6.43,5383
1988-03-13,6.39,5383
1988-03-14,6.34,5383
1988-03-15,6.3,5383
1988-03-16,6.26,5383
1988-03-17,6.21,5383
1988-03-18,6.17,5383
1988-03-19,6.17,5383
1988-03-20,6.17,5383
1988-03-21,6.17,5383
1988-03-22,6.17,5383
1988-03-23,6.17,5383
1988-03-24,6.16,5383
1988-03-25,6.16,5383
1988-03-26,6.16,5383
1988-03-27,6.16,5383
1988-03-28,6.16,5383
1988-03-29,6.27,5383
1988-03-30,6.39,5383
1988-04-01,7.33,5383
1988-04-02,7.33,5383
1988-04-03,7.9,5383
1988-04-04,8.46,5383
1988-04-05,10.2,5383
1988-04-06,10.3,5383
1988-04-07,11.0,5383
1988-04-08,12.7,5383
1988-04-09,14.8,5383
1988-04-10,17.3,5383
1988-04-11,22.8,5383
1988-04-12,29.3,5383
1988-04-13,41.6,5383
1988-04-14,54.3,5383
1988-04-15,71.8,5383
1988-04-16,89.3,5383
1988-04-17,101.0,5383
1988-04-18,116.0,5383
1988-04-19,160.0,5383
1988-04-20,219.0,5383
1988-04-21,288.0,5383
1988-04-22,375.0,5383
1988-04-23,283.0,5383
1988-04-24,267.0,5383
1988-04-25,214.0,5383
1988-04-26,186.0,5383
1988-04-27,168.0,5383
1988-04-28,153.0,5383
1988-04-29,130.0,5383
1988-04-30,121.0,5383
1988-05-01,113.0,5383
1988-05-02,119.0,5383
1988-05-03,135.0,5383
1988-05-04,167.0,5383
1988-05-05,170.0,5383
1988-05-06,154.0,5383
1988-05-07,147.0,5383
1988-05-08,140.0,5383
1988-05-09,123.0,5383
1988-05-10,108.0,5383
1988-05-11,112.0,5383
1988-05-12,114.0,5383
1988-05-13,116.0,5383
1988-05-14,118.0,5383
1988-05-15,125.0,5383
1988-05-16,149.0,5383
1988-05-17,176.0,5383
1988-05-18,200.0,5383
1988-05-19,215.0,5383
1988-05-20,215.0,5383
1988-05-21,226.0,5383
1988-05-22,237.0,5383
1988-05-23,200.0,5383
1988-05-24,170.0,5383
1988-05-25,149.0,5383
1988-05-26,129.0,5383
1988-05-27,117.0,5383
1988-05-28,108.0,5383
1988-05-29,101.0,5383
1988-05-30,98.0,5383
1988-06-01,92.5,5383
1988-06-02,96.8,5383
1988-06-03,114.0,5383
1988-06-04,119.0,5383
1988-06-05,121.0,5383
1988-06-06,117.0,5383
1988-06-07,112.0,5383
1988-06-08,125.0,5383
1988-06-09,150.0,5383
1988-06-10,144.0,5383
1988-06-11,135.0,5383
1988-06-12,200.0,5383
1988-06-13,386.0,5383
1988-06-14,391.0,5383
1988-06-15,460.0,5383
1988-06-16,481.0,5383
1988-06-17,470.0,5383
1988-06-18,433.0,5383
1988-06-19,375.0,5383
1988-06-20,305.0,5383
1988-06-21,257.0,5383
1988-06-22,226.0,5383
1988-06-23,206.0,5383
1988-06-24,194.0,5383
1988-06-25,182.0,5383
1988-06-26,173.0,5383
1988-06-27,160.0,5383
1988-06-28,150.0,5383
1988-06-29,130.0,5383
1988-06-30,118.0,5383
1988-07-01,112.0,5383
1988-07-02,107.0,5383
1988-07-03,106.0,5383
1988-07-04,133.0,5383
1988-07-05,164.0,5383
1988-07-06,203.0,5383
1988-07-07,218.0,5383
1988-07-08,209.0,5383
1988-07-09,216.0,5383
1988-07-10,166.0,5383
1988-07-11,146.0,5383
1988-07-12,130.0,5383
1988-07-13,118.0,5383
1988-07-14,110.0,5383
1988-07-15,116.0,5383
1988-07-16,133.0,5383
1988-07-17,188.0,5383
1988-07-18,317.0,5383
1988-07-19,433.0,5383
1988-07-20,465.0,5383
1988-07-21,448.0,5383
1988-07-22,398.0,5383
1988-07-23,330.0,5383
1988-07-24,291.0,5383
1988-07-25,237.0,5383
1988-07-26,214.0,5383
1988-07-27,191.0,5383
1988-07-28,172.0,5383
1988-07-29,163.0,5383
1988-07-30,158.0,5383
1988-08-01,126.0,5383
1988-08-02,119.0,5383
1988-08-03,113.0,5383
1988-08-04,106.0,5383
1988-08-05,98.0,5383
1988-08-06,94.6,5383
1988-08-07,93.6,5383
1988-08-08,100.0,5383
1988-08-09,98.0,5383
1988-08-10,119.0,5383
1988-08-11,178.0,5383
1988-08-12,194.0,5383
1988-08-13,182.0,5383
1988-08-14,167.0,5383
1988-08-15,166.0,5383
1988-08-16,197.0,5383
1988-08-17,210.0,5383
1988-08-18,220.0,5383
1988-08-19,218.0,5383
1988-08-20,214.0,5383
1988-08-21,241.0,5383
1988-08-22,405.0,5383
1988-08-23,589.0,5383
1988-08-24,713.0,5383
1988-08-25,854.0,5383
1988-08-26,1560.0,5383
1988-08-27,2050.0,5383
1988-08-28,1790.0,5383
1988-08-29,1400.0,5383
1988-08-30,1170.0,5383
1988-09-01,873.0,5383
1988-09-02,766.0,5383
1988-09-03,636.0,5383
1988-09-04,558.0,5383
1988-09-05,496.0,5383
1988-09-06,420.0,5383
1988-09-07,370.0,5383
1988-09-08,321.0,5383
1988-09-09,287.0,5383
1988-09-10,265.0,5383
1988-09-11,267.0,5383
1988-09-12,283.0,5383
1988-09-13,281.0,5383
1988-09-14,267.0,5383
1988-09-15,261.0,5383
1988-09-16,259.0,5383
1988-09-17,259.0,5383
1988-09-18,255.0,5383
1988-09-19,257.0,5383
1988-09-20,253.0,5383
1988-09-21,247.0,5383
1988-09-22,275.0,5383
1988-09-23,269.0,5383
1988-09-24,259.0,5383
1988-09-25,245.0,5383
1988-09-26,221.0,5383
1988-09-27,208.0,5383
1988-09-28,204.0,5383
1988-09-29,196.0,5383
1988-09-30,185.0,5383
1988-10-01,174.0,5383
1988-10-02,166.0,5383
1988-10-03,174.0,5383
1988-10-04,178.0,5383
1988-10-05,180.0,5383
1988-10-06,180.0,5383
1988-10-07,179.0,5383
1988-10-08,179.0,5383
1988-10-09,176.0,5383
1988-10-10,158.0,5383
1988-10-11,150.0,5383
1988-10-12,150.0,5383
1988-10-13,147.0,5383
1988-10-14,146.0,5383
1988-10-15,142.0,5383
1988-10-16,136.0,5383
1988-10-17,136.0,5383
1988-10-18,136.0,5383
1988-10-19,130.0,5383
1988-10-20,123.0,5383
1988-10-21,122.0,5383
1988-10-22,121.0,5383
1988-10-23,118.0,5383
1988-10-24,116.0,5383
1988-10-25,113.0,5383
1988-10-26,109.0,5383
1988-10-27,105.0,5383
1988-10-28,101.0,5383
1988-10-29,98.0,5383
1988-10-30,98.0,5383
1988-11-01,93.6,5383
1988-11-02,88.1,5383
1988-11-03,76.5,5383
1988-11-04,64.3,5383
1988-11-05,57.8,5383
1988-11-06,50.1,5383
1988-11-07,47.1,5383
1988-11-08,48.1,5383
1988-11-09,54.3,5383
1988-11-10,54.0,5383
1988-11-11,54.1,5383
1988-11-12,53.6,5383
1988-11-13,51.0,5383
1988-11-14,48.3,5383
1988-11-15,46.3,5383
1988-11-16,44.3,5383
1988-11-17,42.1,5383
1988-11-18,40.1,5383
1988-11-19,38.1,5383
1988-11-20,36.0,5383
1988-11-21,34.0,5383
1988-11-22,31.8,5383
1988-11-23,29.8,5383
1988-11-24,27.8,5383
1988-11-25,25.6,5383
1988-11-26,23.6,5383
1988-11-27,21.6,5383
1988-11-28,22.1,5383
1988-11-29,22.6,5383
1988-11-30,23.1,5383
1988-12-01,23.6,5383
1988-12-02,24.1,5383
1988-12-03,24.6,5383
1988-12-04,25.1,5383
1988-12-05,25.6,5383
1988-12-06,26.1,5383
1988-12-07,26.6,5383
1988-12-08,27.3,5383
1988-12-09,27.8,5383
1988-12-10,28.3,5383
1988-12-11,28.8,5383
1988-12-12,28.8,5383
1988-12-13,28.7,5383
1988-12-14,28.7,5383
1988-12-15,28.7,5383
1988-12-16,28.6,5383
1988-12-17,28.6,5383
1988-12-18,28.6,5383
1988-12-19,28.5,5383
1988-12-20,28.5,5383
1988-12-21,28.4,5383
1988-12-22,28.4,5383
1988-12-23,28.4,5383
1988-12-24,28.3,5383
1988-12-25,28.3,5383
1988-12-26,26.9,5383
1988-12-27,25.3,5383
1988-12-28,24.0,5383
1988-12-29,22.5,5383
1988-12-30,21.1,5383
1989-01-01,19.301,5383
1989-01-02,19.0,5383
1989-01-03,18.699,5383
1989-01-04,18.398,5383
1989-01-05,18.102,5383
1989-01-06,17.801,5383
1989-01-07,17.5,5383
1989-01-08,17.199,5383
1989-01-09,16.898,5383
1989-01-10,16.602,5383
1989-01-11,16.199,5383
1989-01-12,15.9,5383
1989-01-13,15.6,5383
1989-01-14,15.3,5383
1989-01-15,15.0,5383
1989-01-16,14.7,5383
1989-01-17,14.4,5383
1989-01-18,14.1,5383
1989-01-19,13.8,5383
1989-01-20,13.5,5383
1989-01-21,13.2,5383
1989-01-22,12.9,5383
1989-01-23,12.6,5383
1989-01-24,12.3,5383
1989-01-25,12.0,5383
1989-01-26,11.7,5383
1989-01-27,11.4,5383
1989-01-28,11.1,5383
1989-01-29,10.8,5383
1989-01-30,10.5,5383
1989-02-01,9.85,5383
1989-02-02,9.54,5383
1989-02-03,9.24,5383
1989-02-04,8.93,5383
1989-02-05,8.63,5383
1989-02-06,8.63,5383
1989-02-07,8.63,5383
1989-02-08,8.63,5383
1989-02-09,8.63,5383
1989-02-10,8.63,5383
1989-02-11,8.62,5383
1989-02-12,8.62,5383
1989-02-13,8.62,5383
1989-02-14,8.62,5383
1989-02-15,8.62,5383
1989-02-16,8.65,5383
1989-02-17,8.68,5383
1989-02-18,8.71,5383
1989-02-19,8.74,5383
1989-02-20,8.77,5383
1989-02-21,8.8,5383
1989-02-22,8.83,5383
1989-02-23,8.86,5383
1989-02-24,8.89,5383
1989-02-25,8.92,5383
1989-02-26,9.03,5383
1989-02-27,9.15,5383
1989-02-28,9.26,5383
1989-03-01,9.37,5383
1989-03-02,9.49,5383
1989-03-03,9.6,5383
1989-03-04,9.71,5383
1989-03-05,9.82,5383
1989-03-06,9.94,5383
1989-03-07,10.2,5383
1989-03-08,10.5,5383
1989-03-09,10.8,5383
1989-03-10,11.1,5383
1989-03-11,11.3,5383
1989-03-12,11.6,5383
1989-03-13,11.9,5383
1989-03-14,12.2,5383
1989-03-15,12.5,5383
1989-03-16,12.7,5383
1989-03-17,13.0,5383
1989-03-18,13.3,5383
1989-03-19,13.5,5383
1989-03-20,13.6,5383
1989-03-21,13.8,5383
1989-03-22,14.0,5383
1989-03-23,14.1,5383
1989-03-24,14.3,5383
1989-03-25,14.4,5383
1989-03-26,14.6,5383
1989-03-27,13.9,5383
1989-03-28,14.9,5383
1989-03-29,15.7,5383
1989-03-30,19.199,5383
1989-04-01,25.199,5383
1989-04-02,27.301,5383
1989-04-03,31.301,5383
1989-04-04,35.0,5383
1989-04-05,39.602,5383
1989-04-06,45.199,5383
1989-04-07,47.5,5383
1989-04-08,53.102,5383
1989-04-09,55.0,5383
1989-04-10,61.5,5383
1989-04-11,71.301,5383
1989-04-12,78.301,5383
1989-04-13,86.199,5383
1989-04-14,91.699,5383
1989-04-15,94.398,5383
1989-04-16,90.398,5383
1989-04-17,81.801,5383
1989-04-18,82.398,5383
1989-04-19,86.0,5383
1989-04-20,95.801,5383
1989-04-21,92.5,5383
1989-04-22,93.602,5383
1989-04-23,98.0,5383
1989-04-24,112.0,5383
1989-04-25,117.0,5383
1989-04-26,117.0,5383
1989-04-27,114.0,5383
1989-04-28,113.0,5383
1989-04-29,112.0,5383
1989-04-30,104.0,5383
1989-05-01,109.0,5383
1989-05-02,101.0,5383
1989-05-03,92.5,5383
1989-05-04,89.199,5383
1989-05-05,89.199,5383
1989-05-06,88.102,5383
1989-05-07,93.602,5383
1989-05-08,96.898,5383
1989-05-09,100.0,5383
1989-05-10,104.0,5383
1989-05-11,106.0,5383
1989-05-12,109.0,5383
1989-05-13,109.0,5383
1989-05-14,105.0,5383
1989-05-15,91.398,5383
1989-05-16,87.0,5383
1989-05-17,87.0,5383
1989-05-18,90.301,5383
1989-05-19,89.199,5383
1989-05-20,85.898,5383
1989-05-21,87.0,5383
1989-05-22,178.0,5383
1989-05-23,200.0,5383
1989-05-24,196.0,5383
1989-05-25,180.0,5383
1989-05-26,176.0,5383
1989-05-27,166.0,5383
1989-05-28,166.0,5383
1989-05-29,170.0,5383
1989-05-30,167.0,5383
1989-06-01,151.0,5383
1989-06-02,154.0,5383
1989-06-03,209.0,5383
1989-06-04,224.0,5383
1989-06-05,208.0,5383
1989-06-06,241.0,5383
1989-06-07,303.0,5383
1989-06-08,458.0,5383
1989-06-09,512.0,5383
1989-06-10,547.0,5383
1989-06-11,507.0,5383
1989-06-12,428.0,5383
1989-06-13,341.0,5383
1989-06-14,323.0,5383
1989-06-15,297.0,5383
1989-06-16,277.0,5383
1989-06-17,325.0,5383
1989-06-18,313.0,5383
1989-06-19,289.0,5383
1989-06-20,249.0,5383
1989-06-21,218.0,5383
1989-06-22,185.0,5383
1989-06-23,178.0,5383
1989-06-24,174.0,5383
1989-06-25,174.0,5383
1989-06-26,178.0,5383
1989-06-27,182.0,5383
1989-06-28,182.0,5383
1989-06-29,317.0,5383
1989-06-30,463.0,5383
1989-07-01,496.0,5383
1989-07-02,547.0,5383
1989-07-03,549.0,5383
1989-07-04,499.0,5383
1989-07-05,438.0,5383
1989-07-06,382.0,5383
1989-07-07,370.0,5383
1989-07-08,341.0,5383
1989-07-09,319.0,5383
1989-07-10,299.0,5383
1989-07-11,287.0,5383
1989-07-12,261.0,5383
1989-07-13,191.0,5383
1989-07-14,196.0,5383
1989-07-15,198.0,5383
1989-07-16,180.0,5383
1989-07-17,178.0,5383
1989-07-18,174.0,5383
1989-07-19,184.0,5383
1989-07-20,192.0,5383
1989-07-21,273.0,5383
1989-07-22,289.0,5383
1989-07-23,357.0,5383
1989-07-24,460.0,5383
1989-07-25,512.0,5383
