date,consumption,station_id
1986-10-14,5.7,5277
1986-10-15,5.4,5277
1986-10-16,5.1,5277
1986-10-17,4.81,5277
1986-10-18,4.51,5277
1986-10-19,4.51,5277
1986-10-20,4.21,5277
1986-10-21,3.93,5277
1986-10-22,3.93,5277
1986-10-23,3.65,5277
1986-10-24,3.65,5277
1986-10-25,3.65,5277
1986-10-26,3.36,5277
1986-10-27,3.36,5277
1986-10-28,3.36,5277
1986-10-29,3.08,5277
1986-10-30,4.21,5277
1986-11-01,3.36,5277
1986-11-02,3.65,5277
1986-11-03,3.65,5277
1986-11-04,3.93,5277
1986-11-05,3.08,5277
1986-11-06,4.81,5277
1986-11-07,2.58,5277
1986-11-08,3.08,5277
1986-11-09,3.38,5277
1986-11-10,3.18,5277
1986-11-11,2.99,5277
1986-11-12,2.79,5277
1986-11-13,2.6,5277
1986-11-14,2.4,5277
1986-11-15,2.19,5277
1986-11-16,1.98,5277
1986-11-17,1.77,5277
1986-11-18,1.56,5277
1986-11-19,1.35,5277
1986-11-20,1.14,5277
1986-11-21,1.09,5277
1986-11-22,1.03,5277
1986-11-23,0.98,5277
1986-11-24,0.92,5277
1986-11-25,0.87,5277
1986-11-26,0.83,5277
1986-11-27,0.79,5277
1986-11-28,0.75,5277
1986-11-29,0.71,5277
1986-11-30,0.67,5277
1986-12-01,0.67,5277
1986-12-02,0.67,5277
1986-12-03,0.67,5277
1986-12-04,0.67,5277
1986-12-05,0.67,5277
1986-12-06,0.66,5277
1986-12-07,0.66,5277
1986-12-08,0.66,5277
1986-12-09,0.66,5277
1986-12-10,0.66,5277
1986-12-11,0.63,5277
1986-12-12,0.6,5277
1986-12-13,0.57,5277
1986-12-14,0.54,5277
1986-12-15,0.51,5277
1986-12-16,0.47,5277
1986-12-17,0.44,5277
1986-12-18,0.41,5277
1986-12-19,0.38,5277
1986-12-20,0.35,5277
1986-12-21,0.34,5277
1986-12-22,0.33,5277
1986-12-23,0.33,5277
1986-12-24,0.32,5277
1986-12-25,0.31,5277
1986-12-26,0.3,5277
1986-12-27,0.29,5277
1986-12-28,0.28,5277
1986-12-29,0.28,5277
1986-12-30,0.27,5277
1987-01-01,0.26,5277
1987-01-02,0.25,5277
1987-01-03,0.25,5277
1987-01-04,0.25,5277
1987-01-05,0.25,5277
1987-01-06,0.24,5277
1987-01-07,0.24,5277
1987-01-08,0.24,5277
1987-01-09,0.23,5277
1987-01-10,0.23,5277
1987-01-11,0.23,5277
1987-01-12,0.23,5277
1987-01-13,0.23,5277
1987-01-14,0.23,5277
1987-01-15,0.23,5277
1987-01-16,0.22,5277
1987-01-17,0.22,5277
1987-01-18,0.22,5277
1987-01-19,0.22,5277
1987-01-20,0.22,5277
1987-01-21,0.22,5277
1987-01-22,0.22,5277
1987-01-23,0.21,5277
1987-01-24,0.21,5277
1987-01-25,0.21,5277
1987-01-26,0.21,5277
1987-01-27,0.21,5277
1987-01-28,0.21,5277
1987-01-29,0.2,5277
1987-01-30,0.2,5277
1987-02-01,0.2,5277
1987-02-02,0.2,5277
1987-02-03,0.2,5277
1987-02-04,0.2,5277
1987-02-05,0.19,5277
1987-02-06,0.19,5277
1987-02-07,0.19,5277
1987-02-08,0.19,5277
1987-02-09,0.19,5277
1987-02-10,0.18,5277
1987-02-11,0.18,5277
1987-02-12,0.17,5277
1987-02-13,0.17,5277
1987-02-14,0.16,5277
1987-02-15,0.15,5277
1987-02-16,0.15,5277
1987-02-17,0.14,5277
1987-02-18,0.14,5277
1987-02-19,0.13,5277
1987-02-20,0.13,5277
1987-02-21,0.13,5277
1987-02-22,0.13,5277
1987-02-23,0.13,5277
1987-02-24,0.13,5277
1987-02-25,0.13,5277
1987-02-26,0.13,5277
1987-02-27,0.13,5277
1987-02-28,0.13,5277
1987-03-01,0.14,5277
1987-03-02,0.14,5277
1987-03-03,0.15,5277
1987-03-04,0.15,5277
1987-03-05,0.16,5277
1987-03-06,0.16,5277
1987-03-07,0.17,5277
1987-03-08,0.17,5277
1987-03-09,0.18,5277
1987-03-10,0.18,5277
1987-03-11,0.18,5277
1987-03-12,0.19,5277
1987-03-13,0.19,5277
1987-03-14,0.19,5277
1987-03-15,0.2,5277
1987-03-16,0.2,5277
1987-03-17,0.2,5277
1987-03-18,0.2,5277
1987-03-19,0.21,5277
1987-03-20,0.21,5277
1987-03-21,0.21,5277
1987-03-22,0.21,5277
1987-03-23,0.21,5277
1987-03-24,0.21,5277
1987-03-25,0.21,5277
1987-03-26,0.22,5277
1987-03-27,0.22,5277
1987-03-28,0.22,5277
1987-03-29,0.22,5277
1987-03-30,0.22,5277
1987-04-01,0.26,5277
1987-04-02,0.3,5277
1987-04-03,0.34,5277
1987-04-04,0.38,5277
1987-04-05,1.43,5277
1987-04-06,2.47,5277
1987-04-07,3.52,5277
1987-04-08,4.56,5277
1987-04-09,6.84,5277
1987-04-10,9.12,5277
1987-04-11,11.4,5277
1987-04-12,10.6,5277
1987-04-13,9.75,5277
1987-04-14,8.92,5277
1987-04-15,8.1,5277
1987-04-16,7.28,5277
1987-04-17,10.3,5277
1987-04-18,13.4,5277
1987-04-19,21.4,5277
1987-04-20,29.7,5277
1987-04-21,32.2,5277
1987-04-22,40.7,5277
1987-04-23,45.6,5277
1987-04-24,46.3,5277
1987-04-25,51.3,5277
1987-04-26,69.1,5277
1987-04-27,84.7,5277
1987-04-28,92.7,5277
1987-04-29,87.9,5277
1987-04-30,75.3,5277
1987-05-01,60.0,5277
1987-05-02,54.2,5277
1987-05-03,53.5,5277
1987-05-04,54.2,5277
1987-05-05,52.8,5277
1987-05-06,49.9,5277
1987-05-07,44.9,5277
1987-05-08,37.4,5277
1987-05-09,34.8,5277
1987-05-10,32.2,5277
1987-05-11,29.1,5277
1987-05-12,27.2,5277
1987-05-13,26.0,5277
1987-05-14,26.6,5277
1987-05-15,32.2,5277
1987-05-16,36.1,5277
1987-05-17,38.0,5277
1987-05-18,37.4,5277
1987-05-19,34.1,5277
1987-05-20,34.1,5277
1987-05-21,38.7,5277
1987-05-22,42.8,5277
1987-05-23,46.3,5277
1987-05-24,47.7,5277
1987-05-25,44.2,5277
1987-05-26,36.1,5277
1987-05-27,29.1,5277
1987-05-28,26.0,5277
1987-05-29,25.5,5277
1987-05-30,25.5,5277
1987-06-01,20.4,5277
1987-06-02,18.3,5277
1987-06-03,16.8,5277
1987-06-04,18.3,5277
1987-06-05,22.0,5277
1987-06-06,29.7,5277
1987-06-07,44.9,5277
1987-06-08,54.2,5277
1987-06-09,51.3,5277
1987-06-10,45.6,5277
1987-06-11,38.0,5277
1987-06-12,28.4,5277
1987-06-13,22.0,5277
1987-06-14,22.6,5277
1987-06-15,28.4,5277
1987-06-16,34.8,5277
1987-06-17,40.0,5277
1987-06-18,44.9,5277
1987-06-19,48.4,5277
1987-06-20,48.4,5277
1987-06-21,47.0,5277
1987-06-22,45.6,5277
1987-06-23,42.8,5277
1987-06-24,37.4,5277
1987-06-25,28.4,5277
1987-06-26,20.9,5277
1987-06-27,16.8,5277
1987-06-28,13.4,5277
1987-06-29,11.6,5277
1987-06-30,10.8,5277
1987-07-01,10.0,5277
1987-07-02,10.0,5277
1987-07-03,10.8,5277
1987-07-04,11.6,5277
1987-07-05,13.4,5277
1987-07-06,13.9,5277
1987-07-07,21.4,5277
1987-07-08,28.4,5277
1987-07-09,35.4,5277
1987-07-10,40.7,5277
1987-07-11,46.3,5277
1987-07-12,54.9,5277
1987-07-13,66.1,5277
1987-07-14,73.0,5277
1987-07-15,73.0,5277
1987-07-16,66.8,5277
1987-07-17,54.9,5277
1987-07-18,39.3,5277
1987-07-19,26.6,5277
1987-07-20,26.0,5277
1987-07-21,29.1,5277
1987-07-22,33.5,5277
1987-07-23,41.4,5277
1987-07-24,49.9,5277
1987-07-25,60.0,5277
1987-07-26,68.3,5277
1987-07-27,80.0,5277
1987-07-28,90.3,5277
1987-07-29,95.1,5277
1987-07-30,95.1,5277
1987-08-01,82.4,5277
1987-08-02,69.9,5277
1987-08-03,58.6,5277
1987-08-04,53.5,5277
1987-08-05,49.2,5277
1987-08-06,43.5,5277
1987-08-07,34.8,5277
1987-08-08,31.6,5277
1987-08-09,33.5,5277
1987-08-10,38.7,5277
1987-08-11,43.5,5277
1987-08-12,47.7,5277
1987-08-13,49.9,5277
1987-08-14,52.8,5277
1987-08-15,52.0,5277
1987-08-16,46.3,5277
1987-08-17,36.7,5277
1987-08-18,26.6,5277
1987-08-19,20.4,5277
1987-08-20,16.8,5277
1987-08-21,17.3,5277
1987-08-22,33.5,5277
1987-08-23,41.4,5277
1987-08-24,45.6,5277
1987-08-25,51.3,5277
1987-08-26,55.7,5277
1987-08-27,55.7,5277
1987-08-28,54.9,5277
1987-08-29,53.5,5277
1987-08-30,51.3,5277
1987-09-01,57.9,5277
1987-09-02,60.0,5277
1987-09-03,60.8,5277
1987-09-04,57.9,5277
1987-09-05,51.3,5277
1987-09-06,41.4,5277
1987-09-07,31.6,5277
1987-09-08,27.2,5277
1987-09-09,26.0,5277
1987-09-10,24.9,5277
1987-09-11,25.5,5277
1987-09-12,27.2,5277
1987-09-13,29.1,5277
1987-09-14,29.7,5277
1987-09-15,27.8,5277
1987-09-16,23.7,5277
1987-09-17,20.9,5277
1987-09-18,19.3,5277
1987-09-19,16.3,5277
1987-09-20,14.9,5277
1987-09-21,15.3,5277
1987-09-22,17.3,5277
1987-09-23,20.9,5277
1987-09-24,27.2,5277
1987-09-25,30.3,5277
1987-09-26,29.1,5277
1987-09-27,26.0,5277
1987-09-28,24.9,5277
1987-09-29,27.2,5277
1987-09-30,32.2,5277
1987-10-01,34.8,5277
1987-10-02,34.8,5277
1987-10-03,34.8,5277
1987-10-04,32.2,5277
1987-10-05,32.2,5277
1987-10-06,34.8,5277
1987-10-07,35.4,5277
1987-10-08,34.1,5277
1987-10-09,30.9,5277
1987-10-10,27.8,5277
1987-10-11,26.0,5277
1987-10-12,24.9,5277
1987-10-13,23.1,5277
1987-10-14,22.6,5277
1987-10-15,29.1,5277
1987-10-16,28.4,5277
1987-10-17,26.0,5277
1987-10-18,24.3,5277
1987-10-19,23.7,5277
1987-10-20,29.1,5277
1987-10-21,34.8,5277
1987-10-22,42.8,5277
1987-10-23,50.6,5277
1987-10-24,57.1,5277
1987-10-25,60.0,5277
1987-10-26,60.0,5277
1987-10-27,54.9,5277
1987-10-28,47.7,5277
1987-10-29,38.7,5277
1987-10-30,31.6,5277
1987-11-01,24.3,5277
1987-11-02,22.0,5277
1987-11-03,19.8,5277
1987-11-04,18.3,5277
1987-11-05,16.8,5277
1987-11-06,15.8,5277
1987-11-07,13.9,5277
1987-11-08,12.5,5277
1987-11-09,11.5,5277
1987-11-10,10.5,5277
1987-11-11,9.52,5277
1987-11-12,9.37,5277
1987-11-13,9.21,5277
1987-11-14,9.06,5277
1987-11-15,8.9,5277
1987-11-16,8.38,5277
1987-11-17,7.86,5277
1987-11-18,7.35,5277
1987-11-19,6.83,5277
1987-11-20,6.31,5277
1987-11-21,5.79,5277
1987-11-22,5.27,5277
1987-11-23,4.76,5277
1987-11-24,4.24,5277
1987-11-25,3.72,5277
1987-11-26,3.39,5277
1987-11-27,3.05,5277
1987-11-28,2.72,5277
1987-11-29,2.38,5277
1987-11-30,2.05,5277
1987-12-01,1.98,5277
1987-12-02,1.9,5277
1987-12-03,1.83,5277
1987-12-04,1.75,5277
1987-12-05,1.68,5277
1987-12-06,1.6,5277
1987-12-07,1.53,5277
1987-12-08,1.45,5277
1987-12-09,1.38,5277
1987-12-10,1.3,5277
1987-12-11,1.28,5277
1987-12-12,1.26,5277
1987-12-13,1.24,5277
1987-12-14,1.22,5277
1987-12-15,1.2,5277
1987-12-16,1.17,5277
1987-12-17,1.15,5277
1987-12-18,1.13,5277
1987-12-19,1.11,5277
1987-12-20,1.09,5277
1987-12-21,1.07,5277
1987-12-22,1.04,5277
1987-12-23,1.02,5277
1987-12-24,1.0,5277
1987-12-25,0.97,5277
1987-12-26,0.95,5277
1987-12-27,0.92,5277
1987-12-28,0.9,5277
1987-12-29,0.88,5277
1987-12-30,0.85,5277
1988-01-01,0.81,5277
1988-01-02,0.78,5277
1988-01-03,0.76,5277
1988-01-04,0.73,5277
1988-01-05,0.71,5277
1988-01-06,0.69,5277
1988-01-07,0.66,5277
1988-01-08,0.64,5277
1988-01-09,0.61,5277
1988-01-10,0.59,5277
1988-01-11,0.57,5277
1988-01-12,0.56,5277
1988-01-13,0.54,5277
1988-01-14,0.53,5277
1988-01-15,0.51,5277
1988-01-16,0.49,5277
1988-01-17,0.48,5277
1988-01-18,0.46,5277
1988-01-19,0.45,5277
1988-01-20,0.43,5277
1988-01-21,0.42,5277
1988-01-22,0.4,5277
1988-01-23,0.39,5277
1988-01-24,0.38,5277
1988-01-25,0.36,5277
1988-01-26,0.35,5277
1988-01-27,0.33,5277
1988-01-28,0.32,5277
1988-01-29,0.31,5277
1988-01-30,0.29,5277
1988-02-01,0.28,5277
1988-02-02,0.28,5277
1988-02-03,0.27,5277
1988-02-04,0.27,5277
1988-02-05,0.27,5277
1988-02-06,0.27,5277
1988-02-07,0.27,5277
1988-02-08,0.28,5277
1988-02-09,0.26,5277
1988-02-10,0.26,5277
1988-02-11,0.26,5277
1988-02-12,0.26,5277
1988-02-13,0.25,5277
1988-02-14,0.25,5277
1988-02-15,0.25,5277
1988-02-16,0.25,5277
1988-02-17,0.25,5277
1988-02-18,0.24,5277
1988-02-19,0.24,5277
1988-02-20,0.24,5277
1988-02-21,0.24,5277
1988-02-22,0.23,5277
1988-02-23,0.23,5277
1988-02-24,0.23,5277
1988-02-25,0.22,5277
1988-02-26,0.22,5277
1988-02-27,0.22,5277
1988-02-28,0.21,5277
1988-02-29,0.21,5277
1988-03-01,0.21,5277
1988-03-02,0.21,5277
1988-03-03,0.22,5277
1988-03-04,0.22,5277
1988-03-05,0.22,5277
1988-03-06,0.22,5277
1988-03-07,0.22,5277
1988-03-08,0.23,5277
1988-03-09,0.23,5277
1988-03-10,0.23,5277
1988-03-11,0.23,5277
1988-03-12,0.22,5277
1988-03-13,0.22,5277
1988-03-14,0.22,5277
1988-03-15,0.22,5277
1988-03-16,0.21,5277
1988-03-17,0.21,5277
1988-03-18,0.21,5277
1988-03-19,0.2,5277
1988-03-20,0.2,5277
1988-03-21,0.21,5277
1988-03-22,0.22,5277
1988-03-23,0.23,5277
1988-03-24,0.24,5277
1988-03-25,0.25,5277
1988-03-26,0.26,5277
1988-03-27,0.27,5277
1988-03-28,0.28,5277
1988-03-29,0.29,5277
1988-03-30,0.3,5277
1988-04-01,3.38,5277
1988-04-02,6.46,5277
1988-04-03,9.53,5277
1988-04-04,12.6,5277
1988-04-05,15.7,5277
1988-04-06,18.8,5277
1988-04-07,21.8,5277
1988-04-08,24.9,5277
1988-04-09,23.9,5277
1988-04-10,23.0,5277
1988-04-11,22.0,5277
1988-04-12,28.9,5277
1988-04-13,38.8,5277
1988-04-14,47.6,5277
1988-04-15,63.0,5277
1988-04-16,65.3,5277
1988-04-17,70.9,5277
1988-04-18,80.5,5277
1988-04-19,87.1,5277
1988-04-20,89.5,5277
1988-04-21,90.4,5277
1988-04-22,92.9,5277
1988-04-23,98.9,5277
1988-04-24,105.0,5277
1988-04-25,107.0,5277
1988-04-26,102.0,5277
1988-04-27,95.5,5277
1988-04-28,86.2,5277
1988-04-29,75.6,5277
1988-04-30,66.1,5277
1988-05-01,63.0,5277
1988-05-02,58.3,5277
1988-05-03,55.2,5277
1988-05-04,52.9,5277
1988-05-05,56.0,5277
1988-05-06,56.0,5277
1988-05-07,56.8,5277
1988-05-08,59.9,5277
1988-05-09,65.3,5277
1988-05-10,70.9,5277
1988-05-11,70.9,5277
1988-05-12,67.7,5277
1988-05-13,62.2,5277
1988-05-14,56.0,5277
1988-05-15,53.6,5277
1988-05-16,58.3,5277
1988-05-17,63.0,5277
1988-05-18,65.3,5277
1988-05-19,60.7,5277
1988-05-20,56.0,5277
1988-05-21,52.1,5277
1988-05-22,49.1,5277
1988-05-23,46.8,5277
1988-05-24,45.3,5277
1988-05-25,40.9,5277
1988-05-26,33.8,5277
1988-05-27,26.9,5277
1988-05-28,22.3,5277
1988-05-29,18.4,5277
1988-05-30,15.4,5277
1988-06-01,12.6,5277
1988-06-02,11.5,5277
1988-06-03,10.5,5277
1988-06-04,12.0,5277
1988-06-05,11.5,5277
1988-06-06,10.5,5277
1988-06-07,10.1,5277
1988-06-08,9.38,5277
1988-06-09,9.0,5277
1988-06-10,8.65,5277
1988-06-11,9.38,5277
1988-06-12,9.76,5277
1988-06-13,8.65,5277
1988-06-14,7.94,5277
1988-06-15,7.23,5277
1988-06-16,7.23,5277
1988-06-17,8.29,5277
1988-06-18,7.94,5277
1988-06-19,8.29,5277
1988-06-20,9.0,5277
1988-06-21,10.5,5277
1988-06-22,14.3,5277
1988-06-23,15.4,5277
1988-06-24,12.6,5277
1988-06-25,10.1,5277
1988-06-26,8.29,5277
1988-06-27,7.23,5277
1988-06-28,6.24,5277
1988-06-29,5.58,5277
1988-06-30,4.98,5277
1988-07-01,4.67,5277
1988-07-02,4.07,5277
1988-07-03,4.07,5277
1988-07-04,4.07,5277
1988-07-05,4.07,5277
1988-07-06,4.07,5277
1988-07-07,4.07,5277
1988-07-08,4.07,5277
1988-07-09,4.07,5277
1988-07-10,4.07,5277
1988-07-11,4.37,5277
1988-07-12,5.58,5277
1988-07-13,8.29,5277
1988-07-14,9.38,5277
1988-07-15,7.94,5277
1988-07-16,6.57,5277
1988-07-17,5.91,5277
1988-07-18,5.91,5277
1988-07-19,5.91,5277
1988-07-20,5.58,5277
1988-07-21,4.93,5277
1988-07-22,4.37,5277
1988-07-23,4.07,5277
1988-07-24,3.6,5277
1988-07-25,3.6,5277
1988-07-26,3.36,5277
1988-07-27,3.13,5277
1988-07-28,2.89,5277
1988-07-29,2.73,5277
1988-07-30,2.57,5277
1988-08-01,2.4,5277
1988-08-02,2.24,5277
1988-08-03,2.24,5277
1988-08-04,2.08,5277
1988-08-05,1.99,5277
1988-08-06,1.99,5277
1988-08-07,1.99,5277
1988-08-08,1.99,5277
1988-08-09,2.08,5277
1988-08-10,1.99,5277
1988-08-11,1.99,5277
1988-08-12,1.99,5277
1988-08-13,2.08,5277
1988-08-14,4.37,5277
1988-08-15,6.9,5277
1988-08-16,7.58,5277
1988-08-17,6.9,5277
1988-08-18,6.24,5277
1988-08-19,5.58,5277
1988-08-20,4.98,5277
1988-08-21,4.98,5277
1988-08-22,4.67,5277
1988-08-23,4.67,5277
1988-08-24,6.24,5277
1988-08-25,9.76,5277
1988-08-26,10.5,5277
1988-08-27,9.76,5277
1988-08-28,8.29,5277
1988-08-29,7.23,5277
1988-08-30,6.57,5277
1988-09-01,4.98,5277
1988-09-02,4.67,5277
1988-09-03,4.67,5277
1988-09-04,4.98,5277
1988-09-05,5.28,5277
1988-09-06,5.28,5277
1988-09-07,5.28,5277
1988-09-08,4.98,5277
1988-09-09,4.37,5277
1988-09-10,4.07,5277
1988-09-11,3.6,5277
1988-09-12,3.6,5277
1988-09-13,3.83,5277
1988-09-14,4.37,5277
1988-09-15,4.07,5277
1988-09-16,3.83,5277
1988-09-17,3.6,5277
1988-09-18,3.6,5277
1988-09-19,3.6,5277
1988-09-20,3.6,5277
1988-09-21,3.6,5277
1988-09-22,4.37,5277
1988-09-23,6.9,5277
1988-09-24,7.58,5277
1988-09-25,6.9,5277
1988-09-26,6.24,5277
1988-09-27,5.58,5277
1988-09-28,4.98,5277
1988-09-29,4.67,5277
1988-09-30,4.07,5277
1988-10-01,3.83,5277
1988-10-02,3.6,5277
1988-10-03,3.36,5277
1988-10-04,3.36,5277
1988-10-05,3.36,5277
1988-10-06,3.13,5277
1988-10-07,2.89,5277
1988-10-08,3.13,5277
1988-10-09,3.36,5277
1988-10-10,3.13,5277
1988-10-11,3.13,5277
1988-10-12,3.36,5277
1988-10-13,3.36,5277
1988-10-14,3.36,5277
1988-10-15,3.83,5277
1988-10-16,6.57,5277
1988-10-17,7.58,5277
1988-10-18,8.29,5277
1988-10-19,8.29,5277
1988-10-20,8.65,5277
1988-10-21,9.38,5277
1988-10-22,10.1,5277
1988-10-23,10.5,5277
1988-10-24,14.8,5277
1988-10-25,17.1,5277
1988-10-26,17.1,5277
1988-10-27,14.8,5277
1988-10-28,13.1,5277
1988-10-29,12.0,5277
1988-10-30,10.5,5277
1988-11-01,9.76,5277
1988-11-02,9.0,5277
1988-11-03,8.29,5277
1988-11-04,7.58,5277
1988-11-05,6.9,5277
1988-11-06,6.57,5277
1988-11-07,6.24,5277
1988-11-08,6.9,5277
1988-11-09,6.24,5277
1988-11-10,7.23,5277
1988-11-11,5.73,5277
1988-11-12,4.23,5277
1988-11-13,4.08,5277
1988-11-14,3.93,5277
1988-11-15,3.78,5277
1988-11-16,3.63,5277
1988-11-17,3.28,5277
1988-11-18,2.93,5277
1988-11-19,2.58,5277
1988-11-20,2.23,5277
1988-11-21,1.88,5277
1988-11-22,1.91,5277
1988-11-23,1.94,5277
1988-11-24,1.97,5277
1988-11-25,2.0,5277
1988-11-26,1.9,5277
1988-11-27,1.81,5277
1988-11-28,1.71,5277
1988-11-29,1.62,5277
1988-11-30,1.52,5277
1988-12-01,1.45,5277
1988-12-02,1.38,5277
1988-12-03,1.31,5277
1988-12-04,1.24,5277
1988-12-05,1.17,5277
1988-12-06,1.1,5277
1988-12-07,1.03,5277
1988-12-08,0.96,5277
1988-12-09,0.89,5277
1988-12-10,0.82,5277
1988-12-11,0.8,5277
1988-12-12,0.79,5277
1988-12-13,0.77,5277
1988-12-14,0.76,5277
1988-12-15,0.74,5277
1988-12-16,0.72,5277
1988-12-17,0.71,5277
1988-12-18,0.69,5277
1988-12-19,0.68,5277
1988-12-20,0.66,5277
1988-12-21,0.66,5277
1988-12-22,0.67,5277
1988-12-23,0.67,5277
1988-12-24,0.67,5277
1988-12-25,0.67,5277
1988-12-26,0.68,5277
1988-12-27,0.68,5277
1988-12-28,0.68,5277
1988-12-29,0.68,5277
1988-12-30,0.69,5277
1989-01-01,0.68,5277
1989-01-02,0.67,5277
1989-01-03,0.68,5277
1989-01-04,0.65,5277
1989-01-05,0.64,5277
1989-01-06,0.62,5277
1989-01-07,0.61,5277
1989-01-08,0.6,5277
1989-01-09,0.59,5277
1989-01-10,0.58,5277
1989-01-11,0.57,5277
1989-01-12,0.56,5277
1989-01-13,0.55,5277
1989-01-14,0.54,5277
1989-01-15,0.53,5277
1989-01-16,0.53,5277
1989-01-17,0.52,5277
1989-01-18,0.51,5277
1989-01-19,0.5,5277
1989-01-20,0.49,5277
1989-01-21,0.49,5277
1989-01-22,0.48,5277
1989-01-23,0.48,5277
1989-01-24,0.47,5277
1989-01-25,0.47,5277
1989-01-26,0.46,5277
1989-01-27,0.46,5277
1989-01-28,0.45,5277
1989-01-29,0.45,5277
1989-01-30,0.44,5277
1989-02-01,0.43,5277
1989-02-02,0.42,5277
1989-02-03,0.42,5277
1989-02-04,0.41,5277
1989-02-05,0.4,5277
1989-02-06,0.39,5277
1989-02-07,0.38,5277
1989-02-08,0.38,5277
1989-02-09,0.37,5277
1989-02-10,0.36,5277
1989-02-11,0.35,5277
1989-02-12,0.34,5277
1989-02-13,0.33,5277
1989-02-14,0.32,5277
1989-02-15,0.31,5277
1989-02-16,0.3,5277
1989-02-17,0.28,5277
1989-02-18,0.23,5277
1989-02-19,0.27,5277
1989-02-20,0.26,5277
1989-02-21,0.26,5277
1989-02-22,0.25,5277
1989-02-23,0.25,5277
1989-02-24,0.25,5277
1989-02-25,0.24,5277
1989-02-26,0.24,5277
1989-02-27,0.23,5277
1989-02-28,0.23,5277
1989-03-01,0.23,5277
1989-03-02,0.23,5277
1989-03-03,0.23,5277
1989-03-04,0.23,5277
1989-03-05,0.24,5277
1989-03-06,0.24,5277
1989-03-07,0.24,5277
1989-03-08,0.34,5277
1989-03-09,0.24,5277
1989-03-10,0.24,5277
1989-03-11,0.24,5277
1989-03-12,0.25,5277
1989-03-13,0.25,5277
1989-03-14,0.25,5277
1989-03-15,0.26,5277
1989-03-16,0.26,5277
1989-03-17,0.26,5277
1989-03-18,0.26,5277
1989-03-19,0.27,5277
1989-03-20,0.27,5277
1989-03-21,0.33,5277
1989-03-22,0.39,5277
1989-03-23,0.45,5277
1989-03-24,0.52,5277
1989-03-25,0.58,5277
1989-03-26,0.64,5277
1989-03-27,0.7,5277
1989-03-28,2.09,5277
1989-03-29,3.47,5277
1989-03-30,4.86,5277
1989-04-01,10.7,5277
1989-04-02,13.6,5277
1989-04-03,16.6,5277
1989-04-04,19.5,5277
1989-04-05,22.4,5277
1989-04-06,29.2,5277
1989-04-07,36.0,5277
1989-04-08,42.8,5277
1989-04-09,43.1,5277
1989-04-10,40.2,5277
1989-04-11,38.8,5277
1989-04-12,39.5,5277
1989-04-13,41.6,5277
1989-04-14,44.6,5277
1989-04-15,47.6,5277
1989-04-16,50.6,5277
1989-04-17,53.6,5277
1989-04-18,57.5,5277
1989-04-19,60.7,5277
1989-04-20,62.2,5277
1989-04-21,60.7,5277
1989-04-22,55.2,5277
1989-04-23,45.3,5277
1989-04-24,35.9,5277
1989-04-25,31.0,5277
1989-04-26,27.6,5277
1989-04-27,23.6,5277
1989-04-28,20.3,5277
1989-04-29,18.4,5277
1989-04-30,15.9,5277
1989-05-01,14.3,5277
1989-05-02,13.1,5277
1989-05-03,12.6,5277
1989-05-04,13.7,5277
1989-05-05,13.7,5277
1989-05-06,13.1,5277
1989-05-07,12.0,5277
1989-05-08,10.9,5277
1989-05-09,10.1,5277
1989-05-10,10.1,5277
1989-05-11,12.0,5277
1989-05-12,19.7,5277
1989-05-13,23.6,5277
1989-05-14,24.9,5277
1989-05-15,26.3,5277
1989-05-16,31.0,5277
1989-05-17,35.2,5277
1989-05-18,35.9,5277
1989-05-19,35.2,5277
1989-05-20,34.5,5277
1989-05-21,33.1,5277
1989-05-22,31.0,5277
1989-05-23,28.9,5277
1989-05-24,26.3,5277
1989-05-25,24.2,5277
1989-05-26,24.9,5277
1989-05-27,26.3,5277
1989-05-28,28.3,5277
1989-05-29,28.3,5277
1989-05-30,25.6,5277
1989-06-01,19.1,5277
1989-06-02,17.1,5277
1989-06-03,18.4,5277
1989-06-04,16.5,5277
1989-06-05,14.3,5277
1989-06-06,12.6,5277
1989-06-07,10.9,5277
1989-06-08,10.1,5277
1989-06-09,9.76,5277
1989-06-10,9.38,5277
1989-06-11,8.65,5277
1989-06-12,7.58,5277
1989-06-13,6.9,5277
1989-06-14,6.24,5277
1989-06-15,5.68,5277
1989-06-16,5.91,5277
1989-06-17,5.28,5277
1989-06-18,6.24,5277
1989-06-19,9.76,5277
1989-06-20,10.1,5277
1989-06-21,8.65,5277
1989-06-22,7.23,5277
1989-06-23,6.24,5277
1989-06-24,5.58,5277
1989-06-25,4.98,5277
1989-06-26,4.67,5277
1989-06-27,4.37,5277
1989-06-28,4.67,5277
1989-06-29,5.28,5277
1989-06-30,7.23,5277
1989-07-01,10.5,5277
1989-07-02,11.5,5277
1989-07-03,9.38,5277
1989-07-04,7.94,5277
1989-07-05,6.57,5277
1989-07-06,5.91,5277
1989-07-07,5.28,5277
1989-07-08,4.98,5277
1989-07-09,5.28,5277
1989-07-10,4.98,5277
1989-07-11,4.67,5277
1989-07-12,4.37,5277
1989-07-13,4.07,5277
1989-07-14,4.07,5277
1989-07-15,4.37,5277
1989-07-16,5.58,5277
1989-07-17,6.57,5277
1989-07-18,5.91,5277
1989-07-19,5.58,5277
1989-07-20,5.28,5277
1989-07-21,4.98,5277
1989-07-22,5.91,5277
1989-07-23,12.6,5277
1989-07-24,22.3,5277
1989-07-25,28.3,5277
1989-07-26,32.4,5277
1989-07-27,39.5,5277
