date,consumption,station_id
2011-04-19,29.5,6345
2011-04-20,31.0,6345
2011-04-21,43.2,6345
2011-04-22,61.0,6345
2011-04-23,96.6,6345
2011-04-24,124.0,6345
2011-04-25,143.0,6345
2011-04-26,173.0,6345
2011-04-27,174.0,6345
2011-04-28,188.0,6345
2011-04-29,188.0,6345
2011-04-30,211.0,6345
2011-05-01,208.0,6345
2011-05-02,236.0,6345
2011-05-03,229.0,6345
2011-05-04,229.0,6345
2011-05-05,220.0,6345
2011-05-06,201.0,6345
2011-05-07,167.0,6345
2011-05-08,143.0,6345
2011-05-09,131.0,6345
2011-05-10,117.0,6345
2011-05-11,111.0,6345
2011-05-12,97.8,6345
2011-05-13,88.8,6345
2011-05-14,87.0,6345
2011-05-15,87.0,6345
2011-05-16,87.0,6345
2011-05-17,85.2,6345
2011-05-18,76.2,6345
2011-05-19,74.4,6345
2011-05-20,78.0,6345
2011-05-21,127.0,6345
2011-05-22,182.0,6345
2011-05-23,180.0,6345
2011-05-24,182.0,6345
2011-05-25,165.0,6345
2011-05-26,137.0,6345
2011-05-27,109.0,6345
2011-05-28,94.2,6345
2011-05-29,103.0,6345
2011-05-30,349.0,6345
2011-06-01,834.0,6345
2011-06-02,1080.0,6345
2011-06-03,1300.0,6345
2011-06-04,1040.0,6345
2011-06-05,660.0,6345
2011-06-06,485.0,6345
2011-06-07,413.0,6345
2011-06-08,337.0,6345
2011-06-09,296.0,6345
2011-06-10,248.0,6345
2011-06-11,206.0,6345
2011-06-12,165.0,6345
2011-06-13,131.0,6345
2011-06-14,109.0,6345
2011-06-15,96.0,6345
2011-06-16,81.6,6345
2011-06-17,78.0,6345
2011-06-18,72.6,6345
2011-06-19,76.2,6345
2011-06-20,67.6,6345
2011-06-21,78.0,6345
2011-06-22,117.0,6345
2011-06-23,157.0,6345
2011-06-24,222.0,6345
2011-06-25,171.0,6345
2011-06-26,117.0,6345
2011-06-27,90.6,6345
2011-06-28,79.8,6345
2011-06-29,64.8,6345
2011-06-30,60.6,6345
2011-07-01,57.8,6345
2011-07-02,66.2,6345
2011-07-03,117.0,6345
2011-07-04,92.4,6345
2011-07-05,70.8,6345
2011-07-06,64.8,6345
2011-07-07,59.2,6345
2011-07-08,57.8,6345
2011-07-09,59.2,6345
2011-07-10,55.0,6345
2011-07-11,52.4,6345
2011-07-12,49.8,6345
2011-07-13,47.2,6345
2011-07-14,47.2,6345
2011-07-15,49.8,6345
2011-07-16,62.0,6345
2011-07-17,64.8,6345
2011-07-18,57.8,6345
2011-07-19,52.4,6345
2011-07-20,48.5,6345
2011-07-21,47.2,6345
2011-07-22,45.9,6345
2011-07-23,44.6,6345
2011-07-24,43.3,6345
2011-07-25,44.6,6345
2011-07-26,302.0,6345
2011-07-27,357.0,6345
2011-07-28,280.0,6345
2011-07-29,253.0,6345
2011-07-30,182.0,6345
2011-08-01,238.0,6345
2011-08-02,443.0,6345
2011-08-03,482.0,6345
2011-08-04,423.0,6345
2011-08-05,500.0,6345
2011-08-06,464.0,6345
2011-08-07,457.0,6345
2011-08-08,400.0,6345
2011-08-09,436.0,6345
2011-08-10,524.0,6345
2011-08-11,670.0,6345
2011-08-12,500.0,6345
2011-08-13,384.0,6345
2011-08-14,331.0,6345
2011-08-15,243.0,6345
2011-08-16,208.0,6345
2011-08-17,176.0,6345
2011-08-18,159.0,6345
2011-08-19,149.0,6345
2011-08-20,139.0,6345
2011-08-21,127.0,6345
2011-08-22,115.0,6345
2011-08-23,107.0,6345
2011-08-24,99.6,6345
2011-08-25,88.8,6345
2011-08-26,83.4,6345
2011-08-27,79.8,6345
2011-08-28,79.8,6345
2011-08-29,76.2,6345
2011-08-30,72.6,6345
2011-09-01,69.0,6345
2011-09-02,69.0,6345
2011-09-03,66.2,6345
2011-09-04,69.0,6345
2011-09-05,66.2,6345
2011-09-06,66.2,6345
2011-09-07,66.2,6345
2011-09-08,64.8,6345
2011-09-09,63.4,6345
2011-09-10,63.4,6345
2011-09-11,63.4,6345
2011-09-12,62.0,6345
2011-09-13,60.6,6345
2011-09-14,62.0,6345
2011-09-15,70.8,6345
2011-09-16,83.4,6345
2011-09-17,83.4,6345
2011-09-18,81.6,6345
2011-09-19,79.8,6345
2011-09-20,74.4,6345
2011-09-21,69.0,6345
2011-09-22,67.6,6345
2011-09-23,67.6,6345
2011-09-24,66.2,6345
2011-09-25,66.2,6345
2011-09-26,66.2,6345
2011-09-27,64.8,6345
2011-09-28,63.4,6345
2011-09-29,63.4,6345
2011-09-30,60.6,6345
2011-10-01,60.6,6345
2011-10-02,56.4,6345
2011-10-03,56.4,6345
2011-10-04,55.0,6345
2011-10-05,53.7,6345
2011-10-06,52.4,6345
2011-10-07,52.4,6345
2011-10-08,51.1,6345
2011-10-09,51.1,6345
2011-10-10,51.1,6345
2011-10-11,49.8,6345
2011-10-12,49.8,6345
2011-10-13,49.8,6345
2011-10-14,49.8,6345
2011-10-15,49.8,6345
2011-10-16,49.8,6345
2011-10-17,46.7,6345
2011-10-18,46.7,6345
2011-10-19,44.2,6345
2011-10-20,40.3,6345
2011-10-21,39.9,6345
2011-10-22,38.6,6345
2011-10-23,38.2,6345
2011-10-24,37.9,6345
2011-10-25,35.7,6345
2011-10-26,21.0,6345
2011-10-27,15.4,6345
2011-10-28,14.3,6345
2011-10-29,13.5,6345
2011-10-30,13.2,6345
2011-11-01,12.8,6345
2011-11-02,12.5,6345
2011-11-03,12.0,6345
2011-11-04,11.3,6345
2011-11-05,10.4,6345
2011-11-06,9.69,6345
2011-11-07,9.6,6345
2011-11-08,9.51,6345
2011-11-09,9.41,6345
2011-11-10,9.32,6345
2011-11-11,9.23,6345
2011-11-12,9.14,6345
2011-11-13,9.05,6345
2011-11-14,8.95,6345
2011-11-15,8.86,6345
2011-11-16,8.77,6345
2011-11-17,8.68,6345
2011-11-18,8.59,6345
2011-11-19,8.49,6345
2011-11-20,8.4,6345
2011-11-21,8.31,6345
2011-11-22,8.22,6345
2011-11-23,8.12,6345
2011-11-24,8.03,6345
2011-11-25,7.94,6345
2011-11-26,7.85,6345
2011-11-27,7.76,6345
2011-11-28,7.66,6345
2011-11-29,7.57,6345
2011-11-30,7.48,6345
2011-12-01,7.3,6345
2011-12-02,7.12,6345
2011-12-03,6.94,6345
2011-12-04,6.76,6345
2011-12-05,6.58,6345
2011-12-06,6.4,6345
2011-12-07,6.22,6345
2011-12-08,6.04,6345
2011-12-09,5.87,6345
2011-12-10,5.69,6345
2011-12-11,5.5,6345
2011-12-12,5.33,6345
2011-12-13,5.15,6345
2011-12-14,4.97,6345
2011-12-15,4.79,6345
2011-12-16,4.61,6345
2011-12-17,4.43,6345
2011-12-18,4.25,6345
2011-12-19,4.07,6345
2011-12-20,3.89,6345
2011-12-21,3.71,6345
2011-12-22,3.53,6345
2011-12-23,3.35,6345
2011-12-24,3.17,6345
2011-12-25,3.0,6345
2011-12-26,2.82,6345
2011-12-27,2.64,6345
2011-12-28,2.46,6345
2011-12-29,2.28,6345
2011-12-30,2.1,6345
2012-01-01,1.88,6345
2012-01-02,1.83,6345
2012-01-03,1.79,6345
2012-01-04,1.75,6345
2012-01-05,1.71,6345
2012-01-06,1.66,6345
2012-01-07,1.62,6345
2012-01-08,1.58,6345
2012-01-09,1.53,6345
2012-01-10,1.49,6345
2012-01-11,1.45,6345
2012-01-12,1.41,6345
2012-01-13,1.36,6345
2012-01-14,1.32,6345
2012-01-15,1.28,6345
2012-01-16,1.23,6345
2012-01-17,1.19,6345
2012-01-18,1.15,6345
2012-01-19,1.1,6345
2012-01-20,1.06,6345
2012-01-21,1.02,6345
2012-01-22,0.98,6345
2012-01-23,0.93,6345
2012-01-24,0.89,6345
2012-01-25,0.85,6345
2012-01-26,0.8,6345
2012-01-27,0.76,6345
2012-01-28,0.72,6345
2012-01-29,0.68,6345
2012-01-30,0.63,6345
2012-02-01,0.58,6345
2012-02-02,0.57,6345
2012-02-03,0.55,6345
2012-02-04,0.54,6345
2012-02-05,0.53,6345
2012-02-06,0.52,6345
2012-02-07,0.51,6345
2012-02-08,0.49,6345
2012-02-09,0.48,6345
2012-02-10,0.47,6345
2012-02-11,0.46,6345
2012-02-12,0.45,6345
2012-02-13,0.43,6345
2012-02-14,0.42,6345
2012-02-15,0.41,6345
2012-02-16,0.4,6345
2012-02-17,0.39,6345
2012-02-18,0.37,6345
2012-02-19,0.36,6345
2012-02-20,0.35,6345
2012-02-21,0.34,6345
2012-02-22,0.32,6345
2012-02-23,0.31,6345
2012-02-24,0.3,6345
2012-02-25,0.29,6345
2012-02-26,0.28,6345
2012-02-27,0.26,6345
2012-02-28,0.25,6345
2012-02-29,0.24,6345
2012-03-01,0.24,6345
2012-03-02,0.23,6345
2012-03-03,0.23,6345
2012-03-04,0.22,6345
2012-03-05,0.22,6345
2012-03-06,0.21,6345
2012-03-07,0.21,6345
2012-03-08,0.2,6345
2012-03-09,0.2,6345
2012-03-10,0.19,6345
2012-03-11,0.19,6345
2012-03-12,0.18,6345
2012-03-13,0.18,6345
2012-03-14,0.17,6345
2012-03-15,0.17,6345
2012-03-16,0.16,6345
2012-03-17,0.16,6345
2012-03-18,0.15,6345
2012-03-19,0.15,6345
2012-03-20,0.14,6345
2012-03-21,0.14,6345
2012-03-22,0.15,6345
2012-03-23,0.15,6345
2012-03-24,0.15,6345
2012-03-25,0.16,6345
2012-03-26,0.16,6345
2012-03-27,0.17,6345
2012-03-28,0.17,6345
2012-03-29,0.17,6345
2012-03-30,0.18,6345
2012-04-01,0.2,6345
2012-04-02,0.22,6345
2012-04-03,0.23,6345
2012-04-04,0.25,6345
2012-04-05,0.27,6345
2012-04-06,0.29,6345
2012-04-07,0.31,6345
2012-04-08,0.32,6345
2012-04-09,0.34,6345
2012-04-10,0.36,6345
2012-04-11,0.53,6345
2012-04-12,0.69,6345
2012-04-13,0.86,6345
2012-04-14,1.03,6345
2012-04-15,1.2,6345
2012-04-16,1.36,6345
2012-04-17,1.53,6345
2012-04-18,1.7,6345
2012-04-19,1.87,6345
2012-04-20,2.03,6345
2012-04-21,2.2,6345
2012-04-22,5.15,6345
2012-04-23,6.3,6345
2012-04-24,13.3,6345
2012-04-25,22.1,6345
2012-04-26,42.6,6345
2012-04-27,67.2,6345
2012-04-28,70.3,6345
2012-04-29,94.8,6345
2012-04-30,105.0,6345
2012-05-01,86.1,6345
2012-05-02,80.1,6345
2012-05-03,73.9,6345
2012-05-04,99.0,6345
2012-05-05,128.0,6345
2012-05-06,157.0,6345
2012-05-07,135.0,6345
2012-05-08,133.0,6345
2012-05-09,115.0,6345
2012-05-10,103.0,6345
2012-05-11,96.0,6345
2012-05-12,85.2,6345
2012-05-13,81.6,6345
2012-05-14,78.0,6345
2012-05-15,74.4,6345
2012-05-16,72.6,6345
2012-05-17,67.6,6345
2012-05-18,63.4,6345
2012-05-19,60.6,6345
2012-05-20,59.2,6345
2012-05-21,55.0,6345
2012-05-22,55.0,6345
2012-05-23,64.8,6345
2012-05-24,145.0,6345
2012-05-25,182.0,6345
2012-05-26,127.0,6345
2012-05-27,103.0,6345
2012-05-28,119.0,6345
2012-05-29,111.0,6345
2012-05-30,101.0,6345
2012-06-01,70.8,6345
2012-06-02,64.8,6345
2012-06-03,59.2,6345
2012-06-04,56.4,6345
2012-06-05,53.7,6345
2012-06-06,52.4,6345
2012-06-07,49.8,6345
2012-06-08,48.5,6345
2012-06-09,109.0,6345
2012-06-10,611.0,6345
2012-06-11,887.0,6345
2012-06-12,453.0,6345
2012-06-13,291.0,6345
2012-06-14,222.0,6345
2012-06-15,184.0,6345
2012-06-16,163.0,6345
2012-06-17,153.0,6345
2012-06-18,131.0,6345
2012-06-19,109.0,6345
2012-06-20,94.2,6345
2012-06-21,81.6,6345
2012-06-22,72.6,6345
2012-06-23,67.6,6345
2012-06-24,63.4,6345
2012-06-25,78.0,6345
2012-06-26,155.0,6345
2012-06-27,199.0,6345
2012-06-28,229.0,6345
2012-06-29,337.0,6345
2012-06-30,387.0,6345
2012-07-01,1340.0,6345
2012-07-02,2980.0,6345
2012-07-03,3090.0,6345
2012-07-04,1630.0,6345
2012-07-05,696.0,6345
2012-07-06,450.0,6345
2012-07-07,419.0,6345
2012-07-08,349.0,6345
2012-07-09,283.0,6345
2012-07-10,238.0,6345
2012-07-11,199.0,6345
2012-07-12,182.0,6345
2012-07-13,173.0,6345
2012-07-14,163.0,6345
2012-07-15,149.0,6345
2012-07-16,145.0,6345
2012-07-17,151.0,6345
2012-07-18,201.0,6345
2012-07-19,260.0,6345
2012-07-20,363.0,6345
2012-07-21,307.0,6345
2012-07-22,270.0,6345
2012-07-23,321.0,6345
2012-07-24,976.0,6345
2012-07-25,1940.0,6345
2012-07-26,1860.0,6345
2012-07-27,1190.0,6345
2012-07-28,625.0,6345
2012-07-29,446.0,6345
2012-07-30,346.0,6345
2012-08-01,243.0,6345
2012-08-02,215.0,6345
2012-08-03,186.0,6345
2012-08-04,176.0,6345
2012-08-05,163.0,6345
2012-08-06,159.0,6345
2012-08-07,149.0,6345
2012-08-08,141.0,6345
2012-08-09,169.0,6345
2012-08-10,304.0,6345
2012-08-11,436.0,6345
2012-08-12,453.0,6345
2012-08-13,369.0,6345
2012-08-14,288.0,6345
2012-08-15,248.0,6345
2012-08-16,233.0,6345
2012-08-17,224.0,6345
2012-08-18,236.0,6345
2012-08-19,363.0,6345
2012-08-20,360.0,6345
2012-08-21,482.0,6345
2012-08-22,1730.0,6345
2012-08-23,2110.0,6345
2012-08-24,1440.0,6345
2012-08-25,739.0,6345
2012-08-26,702.0,6345
2012-08-27,840.0,6345
2012-08-28,630.0,6345
2012-08-29,489.0,6345
2012-08-30,413.0,6345
2012-09-01,337.0,6345
2012-09-02,436.0,6345
2012-09-03,712.0,6345
2012-09-04,670.0,6345
2012-09-05,516.0,6345
2012-09-06,464.0,6345
2012-09-07,485.0,6345
2012-09-08,450.0,6345
2012-09-09,378.0,6345
2012-09-10,440.0,6345
2012-09-11,520.0,6345
2012-09-12,520.0,6345
2012-09-13,413.0,6345
2012-09-14,354.0,6345
2012-09-15,312.0,6345
2012-09-16,285.0,6345
2012-09-17,260.0,6345
2012-09-18,238.0,6345
2012-09-19,224.0,6345
2012-09-20,217.0,6345
2012-09-21,213.0,6345
2012-09-22,201.0,6345
2012-09-23,199.0,6345
2012-09-24,197.0,6345
2012-09-25,193.0,6345
2012-09-26,190.0,6345
2012-09-27,220.0,6345
2012-09-28,307.0,6345
2012-09-29,307.0,6345
2012-09-30,273.0,6345
2012-10-01,243.0,6345
2012-10-02,220.0,6345
2012-10-03,217.0,6345
2012-10-04,206.0,6345
2012-10-05,188.0,6345
2012-10-06,190.0,6345
2012-10-07,201.0,6345
2012-10-08,193.0,6345
2012-10-09,182.0,6345
2012-10-10,186.0,6345
2012-10-11,193.0,6345
2012-10-12,188.0,6345
2012-10-13,178.0,6345
2012-10-14,171.0,6345
2012-10-15,167.0,6345
2012-10-16,167.0,6345
2012-10-17,161.0,6345
2012-10-18,151.0,6345
2012-10-19,126.0,6345
2012-10-20,120.0,6345
2012-10-21,113.0,6345
2012-10-22,93.9,6345
2012-10-23,78.4,6345
2012-10-24,68.6,6345
2012-10-25,67.2,6345
2012-10-26,66.6,6345
2012-10-27,57.8,6345
2012-10-28,53.6,6345
2012-10-29,39.2,6345
2012-10-30,38.4,6345
2012-11-01,36.8,6345
2012-11-02,36.0,6345
2012-11-03,35.2,6345
2012-11-04,34.5,6345
2012-11-05,33.7,6345
2012-11-06,32.9,6345
2012-11-07,32.1,6345
2012-11-08,31.3,6345
2012-11-09,30.5,6345
2012-11-10,29.7,6345
2012-11-11,28.9,6345
2012-11-12,28.1,6345
2012-11-13,27.3,6345
2012-11-14,26.6,6345
2012-11-15,25.8,6345
2012-11-16,25.0,6345
2012-11-17,24.2,6345
2012-11-18,23.4,6345
2012-11-19,22.6,6345
2012-11-20,21.8,6345
2012-11-21,21.0,6345
2012-11-22,20.2,6345
2012-11-23,19.4,6345
2012-11-24,18.6,6345
2012-11-25,17.9,6345
2012-11-26,17.1,6345
2012-11-27,16.3,6345
2012-11-28,15.5,6345
2012-11-29,14.7,6345
2012-11-30,13.9,6345
2012-12-01,12.9,6345
2012-12-02,11.9,6345
2012-12-03,10.8,6345
2012-12-04,9.83,6345
2012-12-05,8.82,6345
2012-12-06,7.8,6345
2012-12-07,6.78,6345
2012-12-08,5.76,6345
2012-12-09,4.75,6345
2012-12-10,3.73,6345
2012-12-11,3.68,6345
2012-12-12,3.64,6345
2012-12-13,3.59,6345
2012-12-14,3.54,6345
2012-12-15,3.49,6345
2012-12-16,3.45,6345
2012-12-17,3.4,6345
2012-12-18,3.35,6345
2012-12-19,3.3,6345
2012-12-20,3.26,6345
2012-12-21,3.21,6345
2012-12-22,3.16,6345
2012-12-23,3.12,6345
2012-12-24,3.07,6345
2012-12-25,3.02,6345
2012-12-26,2.95,6345
2012-12-27,2.89,6345
2012-12-28,2.82,6345
2012-12-29,2.76,6345
2012-12-30,2.69,6345
2013-01-01,2.56,6345
2013-01-02,2.5,6345
2013-01-03,2.43,6345
2013-01-04,2.37,6345
2013-01-05,2.3,6345
2013-01-06,2.24,6345
2013-01-07,2.17,6345
2013-01-08,2.11,6345
2013-01-09,2.04,6345
2013-01-10,1.98,6345
2013-01-11,1.91,6345
2013-01-12,1.85,6345
2013-01-13,1.78,6345
2013-01-14,1.72,6345
2013-01-15,1.65,6345
2013-01-16,1.59,6345
2013-01-17,1.52,6345
2013-01-18,1.46,6345
2013-01-19,1.39,6345
2013-01-20,1.33,6345
2013-01-21,1.26,6345
2013-01-22,1.2,6345
2013-01-23,1.13,6345
2013-01-24,1.07,6345
2013-01-25,1.0,6345
2013-01-26,0.94,6345
2013-01-27,0.87,6345
2013-01-28,0.81,6345
2013-01-29,0.74,6345
2013-01-30,0.68,6345
2013-02-01,0.59,6345
2013-02-02,0.57,6345
2013-02-03,0.56,6345
2013-02-04,0.54,6345
2013-02-05,0.52,6345
2013-02-06,0.5,6345
2013-02-07,0.48,6345
2013-02-08,0.47,6345
2013-02-09,0.45,6345
2013-02-10,0.43,6345
2013-02-11,0.42,6345
2013-02-12,0.41,6345
2013-02-13,0.39,6345
2013-02-14,0.38,6345
2013-02-15,0.37,6345
2013-02-16,0.35,6345
2013-02-17,0.34,6345
2013-02-18,0.33,6345
2013-02-19,0.32,6345
2013-02-20,0.3,6345
2013-02-21,0.29,6345
2013-02-22,0.28,6345
2013-02-23,0.26,6345
2013-02-24,0.25,6345
2013-02-25,0.24,6345
2013-02-26,0.23,6345
2013-02-27,0.21,6345
2013-02-28,0.2,6345
2013-03-01,0.19,6345
2013-03-02,0.18,6345
2013-03-03,0.16,6345
2013-03-04,0.15,6345
2013-03-05,0.14,6345
2013-03-06,0.12,6345
2013-03-07,0.11,6345
2013-03-08,0.099,6345
2013-03-09,0.087,6345
2013-03-10,0.074,6345
2013-03-11,0.097,6345
2013-03-12,0.12,6345
2013-03-13,0.14,6345
2013-03-14,0.16,6345
2013-03-15,0.19,6345
2013-03-16,0.21,6345
2013-03-17,0.23,6345
2013-03-18,0.25,6345
2013-03-19,0.28,6345
2013-03-20,0.3,6345
2013-03-21,0.3,6345
2013-03-22,0.3,6345
2013-03-23,0.3,6345
2013-03-24,0.3,6345
2013-03-25,0.3,6345
2013-03-26,0.3,6345
2013-03-27,0.3,6345
2013-03-28,0.3,6345
2013-03-29,0.3,6345
2013-03-30,0.3,6345
2013-04-01,0.38,6345
2013-04-02,0.46,6345
2013-04-03,0.54,6345
2013-04-04,0.62,6345
2013-04-05,0.7,6345
2013-04-06,0.77,6345
2013-04-07,0.85,6345
2013-04-08,0.93,6345
2013-04-09,1.01,6345
2013-04-10,1.09,6345
2013-04-11,1.17,6345
2013-04-12,1.25,6345
2013-04-13,1.33,6345
2013-04-14,1.41,6345
2013-04-15,1.49,6345
2013-04-16,1.56,6345
2013-04-17,1.64,6345
2013-04-18,1.72,6345
2013-04-19,1.8,6345
2013-04-20,1.9,6345
2013-04-21,3.67,6345
2013-04-22,5.3,6345
2013-04-23,7.51,6345
2013-04-24,12.4,6345
2013-04-25,19.4,6345
2013-04-26,31.8,6345
2013-04-27,39.9,6345
2013-04-28,48.4,6345
2013-04-29,61.9,6345
2013-04-30,77.4,6345
2013-05-01,81.6,6345
2013-05-02,101.0,6345
2013-05-03,322.0,6345
2013-05-04,325.0,6345
2013-05-05,338.0,6345
2013-05-06,297.0,6345
2013-05-07,290.0,6345
2013-05-08,272.0,6345
2013-05-09,293.0,6345
2013-05-10,222.0,6345
2013-05-11,204.0,6345
2013-05-12,307.0,6345
2013-05-13,528.0,6345
2013-05-14,524.0,6345
2013-05-15,443.0,6345
2013-05-16,337.0,6345
2013-05-17,270.0,6345
2013-05-18,273.0,6345
2013-05-19,867.0,6345
2013-05-20,854.0,6345
2013-05-21,524.0,6345
2013-05-22,363.0,6345
2013-05-23,283.0,6345
2013-05-24,231.0,6345
2013-05-25,199.0,6345
2013-05-26,167.0,6345
2013-05-27,145.0,6345
2013-05-28,131.0,6345
2013-05-29,153.0,6345
2013-05-30,426.0,6345
2013-06-01,566.0,6345
2013-06-02,453.0,6345
2013-06-03,492.0,6345
2013-06-04,423.0,6345
2013-06-05,318.0,6345
2013-06-06,229.0,6345
2013-06-07,184.0,6345
2013-06-08,161.0,6345
2013-06-09,178.0,6345
2013-06-10,159.0,6345
2013-06-11,119.0,6345
2013-06-12,107.0,6345
2013-06-13,109.0,6345
2013-06-14,206.0,6345
2013-06-15,273.0,6345
2013-06-16,283.0,6345
2013-06-17,220.0,6345
2013-06-18,169.0,6345
2013-06-19,143.0,6345
2013-06-20,125.0,6345
2013-06-21,109.0,6345
2013-06-22,96.0,6345
2013-06-23,85.2,6345
2013-06-24,78.0,6345
2013-06-25,70.8,6345
2013-06-26,76.2,6345
2013-06-27,238.0,6345
2013-06-28,275.0,6345
2013-06-29,275.0,6345
2013-06-30,197.0,6345
2013-07-01,186.0,6345
2013-07-02,193.0,6345
2013-07-03,153.0,6345
2013-07-04,161.0,6345
2013-07-05,302.0,6345
2013-07-06,1130.0,6345
2013-07-07,1750.0,6345
2013-07-08,707.0,6345
2013-07-09,416.0,6345
2013-07-10,299.0,6345
2013-07-11,229.0,6345
2013-07-12,190.0,6345
2013-07-13,173.0,6345
2013-07-14,141.0,6345
2013-07-15,127.0,6345
2013-07-16,119.0,6345
2013-07-17,236.0,6345
2013-07-18,1420.0,6345
2013-07-19,2680.0,6345
2013-07-20,3820.0,6345
2013-07-21,4260.0,6345
2013-07-22,3760.0,6345
2013-07-23,3620.0,6345
2013-07-24,2810.0,6345
2013-07-25,2900.0,6345
2013-07-26,2830.0,6345
2013-07-27,1900.0,6345
2013-07-28,2210.0,6345
2013-07-29,4480.0,6345
2013-07-30,4960.0,6345
2013-08-01,4800.0,6345
2013-08-02,4460.0,6345
2013-08-03,4280.0,6345
2013-08-04,4310.0,6345
2013-08-05,4450.0,6345
2013-08-06,4050.0,6345
2013-08-07,3410.0,6345
2013-08-08,2640.0,6345
2013-08-09,1870.0,6345
2013-08-10,1380.0,6345
2013-08-11,1470.0,6345
2013-08-12,2480.0,6345
2013-08-13,2920.0,6345
2013-08-14,3840.0,6345
2013-08-15,4410.0,6345
2013-08-16,4180.0,6345
2013-08-17,3600.0,6345
2013-08-18,2540.0,6345
2013-08-19,1710.0,6345
2013-08-20,1220.0,6345
2013-08-21,887.0,6345
2013-08-22,707.0,6345
2013-08-23,597.0,6345
2013-08-24,528.0,6345
2013-08-25,566.0,6345
2013-08-26,616.0,6345
2013-08-27,528.0,6345
2013-08-28,443.0,6345
2013-08-29,400.0,6345
2013-08-30,378.0,6345
2013-09-01,346.0,6345
2013-09-02,323.0,6345
2013-09-03,294.0,6345
2013-09-04,273.0,6345
2013-09-05,255.0,6345
2013-09-06,248.0,6345
2013-09-07,243.0,6345
2013-09-08,229.0,6345
2013-09-09,220.0,6345
2013-09-10,213.0,6345
2013-09-11,215.0,6345
2013-09-12,233.0,6345
2013-09-13,238.0,6345
2013-09-14,241.0,6345
2013-09-15,258.0,6345
2013-09-16,273.0,6345
2013-09-17,285.0,6345
2013-09-18,280.0,6345
2013-09-19,273.0,6345
2013-09-20,260.0,6345
2013-09-21,233.0,6345
2013-09-22,217.0,6345
2013-09-23,263.0,6345
2013-09-24,516.0,6345
2013-09-25,588.0,6345
2013-09-26,471.0,6345
2013-09-27,378.0,6345
2013-09-28,329.0,6345
2013-09-29,304.0,6345
2013-09-30,278.0,6345
2013-10-01,260.0,6345
2013-10-02,245.0,6345
2013-10-03,238.0,6345
2013-10-04,222.0,6345
2013-10-05,199.0,6345
2013-10-06,195.0,6345
2013-10-07,189.0,6345
2013-10-08,186.0,6345
2013-10-09,180.0,6345
2013-10-10,173.0,6345
2013-10-11,163.0,6345
2013-10-12,157.0,6345
2013-10-13,149.0,6345
2013-10-14,139.0,6345
2013-10-15,128.0,6345
2013-10-16,118.0,6345
2013-10-17,108.0,6345
2013-10-18,97.6,6345
2013-10-19,96.6,6345
2013-10-20,96.6,6345
2013-10-21,94.2,6345
2013-10-22,88.2,6345
2013-10-23,80.8,6345
2013-10-24,72.1,6345
2013-10-25,59.9,6345
2013-10-26,56.2,6345
2013-10-27,52.1,6345
2013-10-28,51.8,6345
2013-10-29,43.7,6345
2013-10-30,36.4,6345
2013-11-01,33.0,6345
2013-11-02,31.8,6345
2013-11-03,28.5,6345
2013-11-04,28.5,6345
2013-11-05,28.3,6345
2013-11-06,28.3,6345
2013-11-07,28.3,6345
2013-11-08,28.2,6345
2013-11-09,28.2,6345
2013-11-10,28.1,6345
2013-11-11,28.1,6345
2013-11-12,28.0,6345
2013-11-13,28.0,6345
2013-11-14,27.9,6345
2013-11-15,27.9,6345
2013-11-16,27.8,6345
2013-11-17,27.8,6345
2013-11-18,27.7,6345
2013-11-19,27.7,6345
2013-11-20,27.6,6345
2013-11-21,27.6,6345
2013-11-22,27.5,6345
2013-11-23,27.5,6345
2013-11-24,27.4,6345
2013-11-25,27.4,6345
2013-11-26,27.3,6345
2013-11-27,27.3,6345
2013-11-28,27.2,6345
2013-11-29,27.2,6345
2013-11-30,27.1,6345
2013-12-01,27.1,6345
2013-12-02,27.0,6345
2013-12-03,27.0,6345
2013-12-04,26.9,6345
2013-12-05,26.9,6345
2013-12-06,26.8,6345
2013-12-07,26.8,6345
2013-12-08,26.7,6345
2013-12-09,26.7,6345
2013-12-10,26.6,6345
2013-12-11,26.6,6345
2013-12-12,26.5,6345
2013-12-13,26.5,6345
2013-12-14,26.4,6345
2013-12-15,26.4,6345
2013-12-16,26.0,6345
2013-12-17,25.6,6345
2013-12-18,25.3,6345
2013-12-19,24.9,6345
2013-12-20,24.5,6345
2013-12-21,24.1,6345
2013-12-22,23.7,6345
2013-12-23,23.3,6345
2013-12-24,23.0,6345
2013-12-25,22.6,6345
2013-12-26,22.2,6345
2013-12-27,21.8,6345
2013-12-28,21.4,6345
2013-12-29,21.0,6345
2013-12-30,20.7,6345
2014-01-01,19.9,6345
2014-01-02,19.5,6345
2014-01-03,19.1,6345
2014-01-04,18.7,6345
2014-01-05,18.4,6345
2014-01-06,18.0,6345
2014-01-07,17.6,6345
2014-01-08,17.2,6345
2014-01-09,16.8,6345
2014-01-10,16.4,6345
2014-01-11,16.1,6345
2014-01-12,15.7,6345
2014-01-13,15.3,6345
2014-01-14,14.9,6345
2014-01-15,14.5,6345
2014-01-16,14.1,6345
2014-01-17,13.8,6345
2014-01-18,13.4,6345
2014-01-19,13.0,6345
2014-01-20,12.6,6345
2014-01-21,12.2,6345
2014-01-22,11.9,6345
2014-01-23,11.5,6345
2014-01-24,11.1,6345
2014-01-25,10.7,6345
2014-01-26,10.3,6345
