date,consumption,station_id
2010-08-08,72.7,5328
2010-08-09,79.7,5328
2010-08-10,90.9,5328
2010-08-11,122.0,5328
2010-08-12,155.0,5328
2010-08-13,167.0,5328
2010-08-14,157.0,5328
2010-08-15,165.0,5328
2010-08-16,185.0,5328
2010-08-17,205.0,5328
2010-08-18,202.0,5328
2010-08-19,185.0,5328
2010-08-20,165.0,5328
2010-08-21,155.0,5328
2010-08-22,137.0,5328
2010-08-23,116.0,5328
2010-08-24,88.4,5328
2010-08-25,63.7,5328
2010-08-26,48.5,5328
2010-08-27,44.1,5328
2010-08-28,40.4,5328
2010-08-29,35.0,5328
2010-08-30,30.1,5328
2010-09-01,25.1,5328
2010-09-02,23.8,5328
2010-09-03,22.2,5328
2010-09-04,17.9,5328
2010-09-05,14.8,5328
2010-09-06,12.5,5328
2010-09-07,11.5,5328
2010-09-08,10.8,5328
2010-09-09,10.1,5328
2010-09-10,9.0,5328
2010-09-11,8.3,5328
2010-09-12,6.9,5328
2010-09-13,5.85,5328
2010-09-14,5.26,5328
2010-09-15,5.02,5328
2010-09-16,4.54,5328
2010-09-17,4.3,5328
2010-09-18,3.82,5328
2010-09-19,3.58,5328
2010-09-20,3.34,5328
2010-09-21,3.34,5328
2010-09-22,3.34,5328
2010-09-23,3.1,5328
2010-09-24,2.96,5328
2010-09-25,2.82,5328
2010-09-26,2.68,5328
2010-09-27,2.68,5328
2010-09-28,2.68,5328
2010-09-29,2.96,5328
2010-09-30,4.06,5328
2010-10-01,6.55,5328
2010-10-02,16.7,5328
2010-10-03,15.5,5328
2010-10-04,12.5,5328
2010-10-05,10.8,5328
2010-10-06,9.7,5328
2010-10-07,9.35,5328
2010-10-08,8.65,5328
2010-10-09,9.0,5328
2010-10-10,9.35,5328
2010-10-11,7.25,5328
2010-10-12,6.55,5328
2010-10-13,5.85,5328
2010-10-14,5.26,5328
2010-10-15,5.02,5328
2010-10-16,5.02,5328
2010-10-17,5.02,5328
2010-10-18,5.5,5328
2010-10-19,7.6,5328
2010-10-20,7.6,5328
2010-10-21,6.2,5328
2010-10-22,5.85,5328
2010-10-23,5.26,5328
2010-10-24,5.26,5328
2010-10-25,5.02,5328
2010-10-26,5.26,5328
2010-10-27,5.23,5328
2010-10-28,5.21,5328
2010-10-29,5.18,5328
2010-10-30,5.15,5328
2010-11-01,5.1,5328
2010-11-02,5.08,5328
2010-11-03,5.05,5328
2010-11-04,5.03,5328
2010-11-05,5.0,5328
2010-11-06,4.76,5328
2010-11-07,4.52,5328
2010-11-08,4.27,5328
2010-11-09,4.03,5328
2010-11-10,3.71,5328
2010-11-11,3.38,5328
2010-11-12,3.06,5328
2010-11-13,2.73,5328
2010-11-14,2.41,5328
2010-11-15,2.08,5328
2010-11-16,2.07,5328
2010-11-17,2.06,5328
2010-11-18,2.04,5328
2010-11-19,2.03,5328
2010-11-20,2.02,5328
2010-11-21,2.01,5328
2010-11-22,2.0,5328
2010-11-23,1.99,5328
2010-11-24,1.97,5328
2010-11-25,1.96,5328
2010-11-26,1.95,5328
2010-11-27,1.94,5328
2010-11-28,1.93,5328
2010-11-29,1.91,5328
2010-11-30,1.9,5328
2010-12-01,1.89,5328
2010-12-02,1.88,5328
2010-12-03,1.87,5328
2010-12-04,1.86,5328
2010-12-05,1.84,5328
2010-12-06,1.83,5328
2010-12-07,1.82,5328
2010-12-08,1.81,5328
2010-12-09,1.8,5328
2010-12-10,1.78,5328
2010-12-11,1.77,5328
2010-12-12,1.76,5328
2010-12-13,1.75,5328
2010-12-14,1.74,5328
2010-12-15,1.73,5328
2010-12-16,1.71,5328
2010-12-17,1.7,5328
2010-12-18,1.69,5328
2010-12-19,1.67,5328
2010-12-20,1.66,5328
2010-12-21,1.64,5328
2010-12-22,1.63,5328
2010-12-23,1.61,5328
2010-12-24,1.59,5328
2010-12-25,1.58,5328
2010-12-26,1.56,5328
2010-12-27,1.54,5328
2010-12-28,1.53,5328
2010-12-29,1.51,5328
2010-12-30,1.5,5328
2011-01-01,1.46,5328
2011-01-02,1.45,5328
2011-01-03,1.43,5328
2011-01-04,1.42,5328
2011-01-05,1.4,5328
2011-01-06,1.39,5328
2011-01-07,1.37,5328
2011-01-08,1.36,5328
2011-01-09,1.35,5328
2011-01-10,1.33,5328
2011-01-11,1.32,5328
2011-01-12,1.31,5328
2011-01-13,1.29,5328
2011-01-14,1.28,5328
2011-01-15,1.26,5328
2011-01-16,1.25,5328
2011-01-17,1.24,5328
2011-01-18,1.22,5328
2011-01-19,1.21,5328
2011-01-20,1.2,5328
2011-01-21,1.18,5328
2011-01-22,1.17,5328
2011-01-23,1.15,5328
2011-01-24,1.14,5328
2011-01-25,1.14,5328
2011-01-26,1.13,5328
2011-01-27,1.13,5328
2011-01-28,1.13,5328
2011-01-29,1.13,5328
2011-01-30,1.12,5328
2011-02-01,1.12,5328
2011-02-02,1.11,5328
2011-02-03,1.11,5328
2011-02-04,1.11,5328
2011-02-05,1.11,5328
2011-02-06,1.1,5328
2011-02-07,1.1,5328
2011-02-08,1.1,5328
2011-02-09,1.09,5328
2011-02-10,1.09,5328
2011-02-11,1.09,5328
2011-02-12,1.09,5328
2011-02-13,1.08,5328
2011-02-14,1.08,5328
2011-02-15,1.07,5328
2011-02-16,1.06,5328
2011-02-17,1.05,5328
2011-02-18,1.04,5328
2011-02-19,1.03,5328
2011-02-20,1.02,5328
2011-02-21,1.01,5328
2011-02-22,1.0,5328
2011-02-23,0.99,5328
2011-02-24,0.98,5328
2011-02-25,0.97,5328
2011-02-26,0.96,5328
2011-02-27,0.95,5328
2011-02-28,0.94,5328
2011-03-01,0.92,5328
2011-03-02,0.91,5328
2011-03-03,0.9,5328
2011-03-04,0.89,5328
2011-03-05,0.87,5328
2011-03-06,0.86,5328
2011-03-07,0.85,5328
2011-03-08,0.83,5328
2011-03-09,0.82,5328
2011-03-10,0.81,5328
2011-03-11,0.8,5328
2011-03-12,0.79,5328
2011-03-13,0.78,5328
2011-03-14,0.77,5328
2011-03-15,0.76,5328
2011-03-16,0.74,5328
2011-03-17,0.73,5328
2011-03-18,0.72,5328
2011-03-19,0.71,5328
2011-03-20,0.7,5328
2011-03-21,0.69,5328
2011-03-22,0.68,5328
2011-03-23,0.67,5328
2011-03-24,0.65,5328
2011-03-25,0.63,5328
2011-03-26,0.61,5328
2011-03-27,0.59,5328
2011-03-28,0.58,5328
2011-03-29,0.56,5328
2011-03-30,0.54,5328
2011-04-01,0.5,5328
2011-04-02,0.5,5328
2011-04-03,0.52,5328
2011-04-04,0.61,5328
2011-04-05,0.89,5328
2011-04-06,1.68,5328
2011-04-07,12.7,5328
2011-04-08,37.9,5328
2011-04-09,46.6,5328
2011-04-10,58.1,5328
2011-04-11,89.3,5328
2011-04-12,112.0,5328
2011-04-13,141.0,5328
2011-04-14,174.0,5328
2011-04-15,180.0,5328
2011-04-16,174.0,5328
2011-04-17,163.0,5328
2011-04-18,148.0,5328
2011-04-19,133.0,5328
2011-04-20,120.0,5328
2011-04-21,112.0,5328
2011-04-22,106.0,5328
2011-04-23,103.0,5328
2011-04-24,101.0,5328
2011-04-25,98.0,5328
2011-04-26,94.2,5328
2011-04-27,97.0,5328
2011-04-28,105.0,5328
2011-04-29,118.0,5328
2011-04-30,128.0,5328
2011-05-01,131.0,5328
2011-05-02,130.0,5328
2011-05-03,125.0,5328
2011-05-04,118.0,5328
2011-05-05,105.0,5328
2011-05-06,87.5,5328
2011-05-07,74.5,5328
2011-05-08,62.1,5328
2011-05-09,53.6,5328
2011-05-10,49.5,5328
2011-05-11,47.5,5328
2011-05-12,49.0,5328
2011-05-13,52.5,5328
2011-05-14,52.0,5328
2011-05-15,50.0,5328
2011-05-16,50.0,5328
2011-05-17,47.5,5328
2011-05-18,42.7,5328
2011-05-19,39.1,5328
2011-05-20,36.4,5328
2011-05-21,35.0,5328
2011-05-22,36.8,5328
2011-05-23,42.7,5328
2011-05-24,52.5,5328
2011-05-25,61.0,5328
2011-05-26,65.4,5328
2011-05-27,68.1,5328
2011-05-28,65.9,5328
2011-05-29,53.6,5328
2011-05-30,48.0,5328
2011-06-01,25.6,5328
2011-06-02,22.6,5328
2011-06-03,19.8,5328
2011-06-04,18.3,5328
2011-06-05,17.1,5328
2011-06-06,18.3,5328
2011-06-07,21.4,5328
2011-06-08,23.4,5328
2011-06-09,22.6,5328
2011-06-10,21.8,5328
2011-06-11,21.4,5328
2011-06-12,20.6,5328
2011-06-13,20.6,5328
2011-06-14,21.4,5328
2011-06-15,20.2,5328
2011-06-16,19.0,5328
2011-06-17,18.6,5328
2011-06-18,18.3,5328
2011-06-19,18.3,5328
2011-06-20,21.0,5328
2011-06-21,26.5,5328
2011-06-22,41.8,5328
2011-06-23,54.7,5328
2011-06-24,68.1,5328
2011-06-25,80.4,5328
2011-06-26,105.0,5328
2011-06-27,130.0,5328
2011-06-28,131.0,5328
2011-06-29,114.0,5328
2011-06-30,73.9,5328
2011-07-01,52.5,5328
2011-07-02,34.1,5328
2011-07-03,25.6,5328
2011-07-04,22.6,5328
2011-07-05,27.4,5328
2011-07-06,39.1,5328
2011-07-07,45.1,5328
2011-07-08,55.7,5328
2011-07-09,63.7,5328
2011-07-10,64.8,5328
2011-07-11,64.3,5328
2011-07-12,66.5,5328
2011-07-13,69.3,5328
2011-07-14,69.3,5328
2011-07-15,72.7,5328
2011-07-16,79.7,5328
2011-07-17,89.2,5328
2011-07-18,96.0,5328
2011-07-19,83.9,5328
2011-07-20,69.3,5328
2011-07-21,44.6,5328
2011-07-22,27.8,5328
2011-07-23,19.4,5328
2011-07-24,15.5,5328
2011-07-25,14.4,5328
2011-07-26,12.5,5328
2011-07-27,10.8,5328
2011-07-28,9.35,5328
2011-07-29,8.3,5328
2011-07-30,7.25,5328
2011-08-01,5.26,5328
2011-08-02,5.02,5328
2011-08-03,4.54,5328
2011-08-04,4.78,5328
2011-08-05,4.78,5328
2011-08-06,4.54,5328
2011-08-07,4.54,5328
2011-08-08,4.06,5328
2011-08-09,3.58,5328
2011-08-10,4.06,5328
2011-08-11,6.9,5328
2011-08-12,9.7,5328
2011-08-13,14.8,5328
2011-08-14,25.1,5328
2011-08-15,40.9,5328
2011-08-16,64.8,5328
2011-08-17,76.2,5328
2011-08-18,90.0,5328
2011-08-19,109.0,5328
2011-08-20,108.0,5328
2011-08-21,86.7,5328
2011-08-22,64.3,5328
2011-08-23,46.5,5328
2011-08-24,33.7,5328
2011-08-25,28.3,5328
2011-08-26,29.6,5328
2011-08-27,28.7,5328
2011-08-28,26.0,5328
2011-08-29,17.9,5328
2011-08-30,14.4,5328
2011-09-01,10.4,5328
2011-09-02,10.4,5328
2011-09-03,11.5,5328
2011-09-04,17.1,5328
2011-09-05,20.6,5328
2011-09-06,28.3,5328
2011-09-07,57.3,5328
2011-09-08,77.4,5328
2011-09-09,106.0,5328
2011-09-10,178.0,5328
2011-09-11,290.0,5328
2011-09-12,341.0,5328
2011-09-13,257.0,5328
2011-09-14,237.0,5328
2011-09-15,200.0,5328
2011-09-16,153.0,5328
2011-09-17,87.5,5328
2011-09-18,49.5,5328
2011-09-19,35.5,5328
2011-09-20,26.9,5328
2011-09-21,23.4,5328
2011-09-22,20.6,5328
2011-09-23,17.9,5328
2011-09-24,15.9,5328
2011-09-25,15.2,5328
2011-09-26,15.2,5328
2011-09-27,15.9,5328
2011-09-28,12.9,5328
2011-09-29,11.8,5328
2011-09-30,11.8,5328
2011-10-01,12.9,5328
2011-10-02,15.2,5328
2011-10-03,20.6,5328
2011-10-04,20.6,5328
2011-10-05,17.9,5328
2011-10-06,15.9,5328
2011-10-07,14.0,5328
2011-10-08,12.5,5328
2011-10-09,11.5,5328
2011-10-10,10.1,5328
2011-10-11,9.0,5328
2011-10-12,8.3,5328
2011-10-13,8.3,5328
2011-10-14,8.3,5328
2011-10-15,8.65,5328
2011-10-16,8.65,5328
2011-10-17,8.65,5328
2011-10-18,8.65,5328
2011-10-19,9.0,5328
2011-10-20,10.4,5328
2011-10-21,10.4,5328
2011-10-22,9.7,5328
2011-10-23,9.0,5328
2011-10-24,8.3,5328
2011-10-25,7.95,5328
2011-10-26,8.3,5328
2011-10-27,9.0,5328
2011-10-28,10.8,5328
2011-10-29,11.5,5328
2011-10-30,11.8,5328
2011-11-01,14.0,5328
2011-11-02,16.7,5328
2011-11-03,21.4,5328
2011-11-04,24.7,5328
2011-11-05,29.2,5328
2011-11-06,32.3,5328
2011-11-07,30.5,5328
2011-11-08,28.3,5328
2011-11-09,25.1,5328
2011-11-10,21.4,5328
2011-11-11,19.0,5328
2011-11-12,17.1,5328
2011-11-13,13.4,5328
2011-11-14,11.7,5328
2011-11-15,11.2,5328
2011-11-16,10.1,5328
2011-11-17,8.0,5328
2011-11-18,7.02,5328
2011-11-19,5.53,5328
2011-11-20,5.45,5328
2011-11-21,5.28,5328
2011-11-22,5.11,5328
2011-11-23,4.94,5328
2011-11-24,4.77,5328
2011-11-25,4.61,5328
2011-11-26,4.44,5328
2011-11-27,4.27,5328
2011-11-28,4.1,5328
2011-11-29,3.93,5328
2011-11-30,3.76,5328
2011-12-01,3.59,5328
2011-12-02,3.42,5328
2011-12-03,3.25,5328
2011-12-04,3.08,5328
2011-12-05,2.92,5328
2011-12-06,2.75,5328
2011-12-07,2.58,5328
2011-12-08,2.41,5328
2011-12-09,2.24,5328
2011-12-10,2.07,5328
2011-12-11,2.06,5328
2011-12-12,2.06,5328
2011-12-13,2.05,5328
2011-12-14,2.05,5328
2011-12-15,2.04,5328
2011-12-16,2.04,5328
2011-12-17,2.03,5328
2011-12-18,2.02,5328
2011-12-19,2.02,5328
2011-12-20,2.01,5328
2011-12-21,2.01,5328
2011-12-22,2.0,5328
2011-12-23,1.99,5328
2011-12-24,1.99,5328
2011-12-25,1.98,5328
2011-12-26,1.98,5328
2011-12-27,1.97,5328
2011-12-28,1.97,5328
2011-12-29,1.96,5328
2011-12-30,1.91,5328
2012-01-01,1.82,5328
2012-01-02,1.78,5328
2012-01-03,1.73,5328
2012-01-04,1.69,5328
2012-01-05,1.64,5328
2012-01-06,1.6,5328
2012-01-07,1.55,5328
2012-01-08,1.51,5328
2012-01-09,1.46,5328
2012-01-10,1.42,5328
2012-01-11,1.37,5328
2012-01-12,1.33,5328
2012-01-13,1.28,5328
2012-01-14,1.26,5328
2012-01-15,1.25,5328
2012-01-16,1.23,5328
2012-01-17,1.22,5328
2012-01-18,1.2,5328
2012-01-19,1.18,5328
2012-01-20,1.17,5328
2012-01-21,1.15,5328
2012-01-22,1.14,5328
2012-01-23,1.12,5328
2012-01-24,1.11,5328
2012-01-25,1.09,5328
2012-01-26,1.07,5328
2012-01-27,1.06,5328
2012-01-28,1.04,5328
2012-01-29,1.03,5328
2012-01-30,1.01,5328
2012-02-01,1.0,5328
2012-02-02,0.99,5328
2012-02-03,0.99,5328
2012-02-04,0.98,5328
2012-02-05,0.98,5328
2012-02-06,0.97,5328
2012-02-07,0.97,5328
2012-02-08,0.96,5328
2012-02-09,0.96,5328
2012-02-10,0.95,5328
2012-02-11,0.94,5328
2012-02-12,0.94,5328
2012-02-13,0.93,5328
2012-02-14,0.93,5328
2012-02-15,0.92,5328
2012-02-16,0.92,5328
2012-02-17,0.91,5328
2012-02-18,0.91,5328
2012-02-19,0.9,5328
2012-02-20,0.9,5328
2012-02-21,0.89,5328
2012-02-22,0.89,5328
2012-02-23,0.88,5328
2012-02-24,0.88,5328
2012-02-25,0.87,5328
2012-02-26,0.87,5328
2012-02-27,0.86,5328
2012-02-28,0.86,5328
2012-02-29,0.85,5328
2012-03-01,0.85,5328
2012-03-02,0.84,5328
2012-03-03,0.84,5328
2012-03-04,0.83,5328
2012-03-05,0.83,5328
2012-03-06,0.82,5328
2012-03-07,0.82,5328
2012-03-08,0.81,5328
2012-03-09,0.81,5328
2012-03-10,0.8,5328
2012-03-11,0.8,5328
2012-03-12,0.79,5328
2012-03-13,0.78,5328
2012-03-14,0.78,5328
2012-03-15,0.77,5328
2012-03-16,0.76,5328
2012-03-17,0.76,5328
2012-03-18,0.75,5328
2012-03-19,0.75,5328
2012-03-20,0.74,5328
2012-03-21,0.76,5328
2012-03-22,0.77,5328
2012-03-23,0.79,5328
2012-03-24,0.8,5328
2012-03-25,0.82,5328
2012-03-26,0.84,5328
2012-03-27,0.85,5328
2012-03-28,0.87,5328
2012-03-29,0.88,5328
2012-03-30,0.9,5328
2012-04-01,0.93,5328
2012-04-02,0.95,5328
2012-04-03,0.96,5328
2012-04-04,0.98,5328
2012-04-05,0.99,5328
2012-04-06,1.01,5328
2012-04-07,1.13,5328
2012-04-08,1.24,5328
2012-04-09,1.36,5328
2012-04-10,1.75,5328
2012-04-11,2.25,5328
2012-04-12,3.45,5328
2012-04-13,5.04,5328
2012-04-14,6.12,5328
2012-04-15,9.2,5328
2012-04-16,17.4,5328
2012-04-17,27.6,5328
2012-04-18,40.9,5328
2012-04-19,40.4,5328
2012-04-20,42.7,5328
2012-04-21,46.0,5328
2012-04-22,48.0,5328
2012-04-23,50.0,5328
2012-04-24,52.5,5328
2012-04-25,51.5,5328
2012-04-26,49.5,5328
2012-04-27,50.0,5328
2012-04-28,51.5,5328
2012-04-29,57.8,5328
2012-04-30,65.9,5328
2012-05-01,76.8,5328
2012-05-02,83.9,5328
2012-05-03,77.4,5328
2012-05-04,65.4,5328
2012-05-05,56.8,5328
2012-05-06,55.2,5328
2012-05-07,62.1,5328
2012-05-08,75.1,5328
2012-05-09,95.0,5328
2012-05-10,123.0,5328
2012-05-11,155.0,5328
2012-05-12,161.0,5328
2012-05-13,152.0,5328
2012-05-14,143.0,5328
2012-05-15,133.0,5328
2012-05-16,112.0,5328
2012-05-17,81.8,5328
2012-05-18,65.4,5328
2012-05-19,59.4,5328
2012-05-20,58.9,5328
2012-05-21,57.8,5328
2012-05-22,52.5,5328
2012-05-23,41.3,5328
2012-05-24,36.4,5328
2012-05-25,28.7,5328
2012-05-26,23.8,5328
2012-05-27,21.8,5328
2012-05-28,22.6,5328
2012-05-29,21.4,5328
2012-05-30,19.8,5328
2012-06-01,15.9,5328
2012-06-02,14.4,5328
2012-06-03,11.5,5328
2012-06-04,10.4,5328
2012-06-05,10.1,5328
2012-06-06,12.2,5328
2012-06-07,12.2,5328
2012-06-08,11.8,5328
2012-06-09,11.5,5328
2012-06-10,15.9,5328
2012-06-11,30.1,5328
2012-06-12,34.1,5328
2012-06-13,31.9,5328
2012-06-14,31.0,5328
2012-06-15,28.7,5328
2012-06-16,23.4,5328
2012-06-17,19.0,5328
2012-06-18,17.1,5328
2012-06-19,14.4,5328
2012-06-20,14.4,5328
2012-06-21,14.8,5328
2012-06-22,12.9,5328
2012-06-23,10.1,5328
2012-06-24,9.0,5328
2012-06-25,7.25,5328
2012-06-26,5.85,5328
2012-06-27,5.02,5328
2012-06-28,4.54,5328
2012-06-29,4.54,5328
2012-06-30,4.3,5328
2012-07-01,3.82,5328
2012-07-02,3.58,5328
2012-07-03,3.1,5328
2012-07-04,3.1,5328
2012-07-05,3.34,5328
2012-07-06,3.82,5328
2012-07-07,4.06,5328
2012-07-08,4.54,5328
2012-07-09,5.02,5328
2012-07-10,4.3,5328
2012-07-11,3.82,5328
2012-07-12,3.58,5328
2012-07-13,3.34,5328
2012-07-14,3.34,5328
2012-07-15,3.58,5328
2012-07-16,3.82,5328
2012-07-17,3.1,5328
2012-07-18,3.1,5328
2012-07-19,2.96,5328
2012-07-20,2.96,5328
2012-07-21,2.82,5328
2012-07-22,2.82,5328
2012-07-23,2.68,5328
2012-07-24,2.54,5328
2012-07-25,2.4,5328
2012-07-26,2.4,5328
2012-07-27,2.26,5328
2012-07-28,2.4,5328
2012-07-29,2.4,5328
2012-07-30,2.54,5328
2012-08-01,14.8,5328
2012-08-02,34.6,5328
2012-08-03,47.5,5328
2012-08-04,57.8,5328
2012-08-05,66.5,5328
2012-08-06,71.6,5328
2012-08-07,65.4,5328
2012-08-08,53.6,5328
2012-08-09,43.2,5328
2012-08-10,33.2,5328
2012-08-11,24.2,5328
2012-08-12,17.9,5328
2012-08-13,15.2,5328
2012-08-14,13.3,5328
2012-08-15,11.5,5328
2012-08-16,9.7,5328
2012-08-17,7.95,5328
2012-08-18,6.55,5328
2012-08-19,5.85,5328
2012-08-20,5.5,5328
2012-08-21,5.02,5328
2012-08-22,4.78,5328
2012-08-23,4.78,5328
2012-08-24,5.02,5328
2012-08-25,5.26,5328
2012-08-26,5.02,5328
2012-08-27,5.02,5328
2012-08-28,4.78,5328
2012-08-29,4.3,5328
2012-08-30,3.82,5328
2012-09-01,3.1,5328
2012-09-02,3.1,5328
2012-09-03,3.1,5328
2012-09-04,3.1,5328
2012-09-05,3.82,5328
2012-09-06,3.82,5328
2012-09-07,3.82,5328
2012-09-08,4.3,5328
2012-09-09,4.54,5328
2012-09-10,4.78,5328
2012-09-11,4.78,5328
2012-09-12,6.9,5328
2012-09-13,17.5,5328
2012-09-14,17.5,5328
2012-09-15,14.4,5328
2012-09-16,10.8,5328
2012-09-17,9.0,5328
2012-09-18,8.3,5328
2012-09-19,8.65,5328
2012-09-20,9.0,5328
2012-09-21,10.8,5328
2012-09-22,13.6,5328
2012-09-23,13.6,5328
2012-09-24,11.1,5328
2012-09-25,11.1,5328
2012-09-26,19.0,5328
2012-09-27,38.2,5328
2012-09-28,40.4,5328
2012-09-29,33.2,5328
2012-09-30,27.8,5328
2012-10-01,23.8,5328
2012-10-02,21.4,5328
2012-10-03,21.8,5328
2012-10-04,22.2,5328
2012-10-05,21.8,5328
2012-10-06,19.8,5328
2012-10-07,18.3,5328
2012-10-08,16.3,5328
2012-10-09,15.9,5328
2012-10-10,17.5,5328
2012-10-11,16.3,5328
2012-10-12,17.1,5328
2012-10-13,23.8,5328
2012-10-14,46.0,5328
2012-10-15,57.8,5328
2012-10-16,65.9,5328
2012-10-17,78.0,5328
2012-10-18,91.7,5328
2012-10-19,100.0,5328
2012-10-20,92.5,5328
2012-10-21,85.3,5328
2012-10-22,83.9,5328
2012-10-23,81.8,5328
2012-10-24,76.8,5328
2012-10-25,67.0,5328
2012-10-26,48.0,5328
2012-10-27,34.6,5328
2012-10-28,29.6,5328
2012-10-29,29.6,5328
2012-10-30,31.4,5328
2012-11-01,47.0,5328
2012-11-02,51.5,5328
2012-11-03,40.0,5328
2012-11-04,33.7,5328
2012-11-05,28.7,5328
2012-11-06,25.1,5328
2012-11-07,23.0,5328
2012-11-08,21.4,5328
2012-11-09,21.8,5328
2012-11-10,24.2,5328
2012-11-11,29.6,5328
2012-11-12,33.2,5328
2012-11-13,32.8,5328
2012-11-14,31.4,5328
2012-11-15,28.7,5328
2012-11-16,27.4,5328
2012-11-17,21.8,5328
2012-11-18,17.8,5328
2012-11-19,13.9,5328
2012-11-20,12.1,5328
2012-11-21,12.1,5328
2012-11-22,11.6,5328
2012-11-23,10.3,5328
2012-11-24,8.91,5328
2012-11-25,7.71,5328
2012-11-26,6.77,5328
2012-11-27,6.17,5328
2012-11-28,6.05,5328
2012-11-29,5.93,5328
2012-11-30,5.81,5328
2012-12-01,5.69,5328
2012-12-02,5.57,5328
2012-12-03,5.45,5328
2012-12-04,5.33,5328
2012-12-05,5.22,5328
2012-12-06,5.1,5328
2012-12-07,4.98,5328
2012-12-08,4.86,5328
2012-12-09,4.74,5328
2012-12-10,4.62,5328
2012-12-11,4.5,5328
2012-12-12,4.38,5328
2012-12-13,4.26,5328
2012-12-14,4.23,5328
2012-12-15,4.19,5328
2012-12-16,4.16,5328
2012-12-17,4.12,5328
2012-12-18,4.09,5328
2012-12-19,4.06,5328
2012-12-20,4.02,5328
2012-12-21,3.99,5328
2012-12-22,3.96,5328
2012-12-23,3.92,5328
2012-12-24,3.89,5328
2012-12-25,3.85,5328
2012-12-26,3.82,5328
2012-12-27,3.79,5328
2012-12-28,3.75,5328
2012-12-29,3.72,5328
2012-12-30,3.68,5328
2013-01-01,3.49,5328
2013-01-02,3.33,5328
2013-01-03,3.18,5328
2013-01-04,3.02,5328
2013-01-05,2.86,5328
2013-01-06,2.7,5328
2013-01-07,2.54,5328
2013-01-08,2.39,5328
2013-01-09,2.23,5328
2013-01-10,2.07,5328
2013-01-11,1.91,5328
2013-01-12,1.75,5328
2013-01-13,1.6,5328
2013-01-14,1.44,5328
2013-01-15,1.28,5328
2013-01-16,1.26,5328
2013-01-17,1.24,5328
2013-01-18,1.22,5328
2013-01-19,1.2,5328
2013-01-20,1.17,5328
2013-01-21,1.15,5328
2013-01-22,1.13,5328
2013-01-23,1.11,5328
2013-01-24,1.09,5328
2013-01-25,1.07,5328
2013-01-26,1.05,5328
2013-01-27,1.02,5328
2013-01-28,1.0,5328
2013-01-29,0.98,5328
2013-01-30,0.96,5328
2013-02-01,0.92,5328
2013-02-02,0.9,5328
2013-02-03,0.88,5328
2013-02-04,0.85,5328
2013-02-05,0.83,5328
2013-02-06,0.81,5328
2013-02-07,0.79,5328
2013-02-08,0.77,5328
2013-02-09,0.75,5328
2013-02-10,0.73,5328
2013-02-11,0.71,5328
2013-02-12,0.68,5328
2013-02-13,0.66,5328
2013-02-14,0.64,5328
2013-02-15,0.62,5328
2013-02-16,0.61,5328
2013-02-17,0.6,5328
2013-02-18,0.59,5328
2013-02-19,0.58,5328
2013-02-20,0.57,5328
2013-02-21,0.56,5328
2013-02-22,0.54,5328
2013-02-23,0.53,5328
2013-02-24,0.52,5328
2013-02-25,0.51,5328
2013-02-26,0.5,5328
2013-02-27,0.49,5328
2013-02-28,0.48,5328
2013-03-01,0.48,5328
2013-03-02,0.48,5328
2013-03-03,0.48,5328
2013-03-04,0.47,5328
2013-03-05,0.47,5328
2013-03-06,0.47,5328
2013-03-07,0.47,5328
2013-03-08,0.47,5328
2013-03-09,0.47,5328
2013-03-10,0.47,5328
2013-03-11,0.47,5328
2013-03-12,0.46,5328
2013-03-13,0.46,5328
2013-03-14,0.46,5328
2013-03-15,0.46,5328
2013-03-16,0.46,5328
2013-03-17,0.47,5328
2013-03-18,0.47,5328
2013-03-19,0.47,5328
2013-03-20,0.47,5328
2013-03-21,0.48,5328
2013-03-22,0.48,5328
2013-03-23,0.48,5328
2013-03-24,0.48,5328
2013-03-25,0.49,5328
2013-03-26,0.49,5328
2013-03-27,0.49,5328
2013-03-28,0.49,5328
2013-03-29,0.5,5328
2013-03-30,0.5,5328
2013-04-01,0.5,5328
2013-04-02,0.51,5328
2013-04-03,0.51,5328
2013-04-04,0.51,5328
2013-04-05,0.52,5328
2013-04-06,0.53,5328
2013-04-07,0.54,5328
2013-04-08,0.55,5328
2013-04-09,0.56,5328
2013-04-10,0.57,5328
2013-04-11,0.62,5328
2013-04-12,0.94,5328
2013-04-13,2.1,5328
2013-04-14,3.12,5328
2013-04-15,4.95,5328
2013-04-16,7.13,5328
2013-04-17,8.89,5328
2013-04-18,10.2,5328
2013-04-19,10.5,5328
2013-04-20,11.0,5328
2013-04-21,12.7,5328
2013-04-22,15.7,5328
2013-04-23,21.1,5328
2013-04-24,34.6,5328
2013-04-25,45.1,5328
2013-04-26,57.3,5328
2013-04-27,68.1,5328
2013-04-28,76.2,5328
2013-04-29,86.0,5328
2013-04-30,98.0,5328
2013-05-01,107.0,5328
2013-05-02,113.0,5328
2013-05-03,117.0,5328
2013-05-04,117.0,5328
2013-05-05,113.0,5328
2013-05-06,97.0,5328
2013-05-07,78.0,5328
2013-05-08,65.4,5328
2013-05-09,58.4,5328
2013-05-10,54.7,5328
2013-05-11,53.6,5328
2013-05-12,55.2,5328
2013-05-13,61.5,5328
2013-05-14,68.1,5328
2013-05-15,73.3,5328
2013-05-16,81.1,5328
2013-05-17,83.9,5328
2013-05-18,83.2,5328
2013-05-19,77.4,5328
2013-05-20,70.4,5328
2013-05-21,63.7,5328
