date,consumption,station_id
1986-10-14,16.1,5135
1986-10-15,14.7,5135
1986-10-16,14.7,5135
1986-10-17,17.0,5135
1986-10-18,15.6,5135
1986-10-19,15.2,5135
1986-10-20,15.2,5135
1986-10-21,14.7,5135
1986-10-22,14.3,5135
1986-10-23,13.9,5135
1986-10-24,13.5,5135
1986-10-25,13.5,5135
1986-10-26,13.0,5135
1986-10-27,12.6,5135
1986-10-28,12.2,5135
1986-10-29,12.2,5135
1986-10-30,12.2,5135
1986-11-01,9.63,5135
1986-11-02,9.89,5135
1986-11-03,10.4,5135
1986-11-04,11.1,5135
1986-11-05,10.8,5135
1986-11-06,10.8,5135
1986-11-07,10.8,5135
1986-11-08,10.7,5135
1986-11-09,10.2,5135
1986-11-10,9.76,5135
1986-11-11,9.28,5135
1986-11-12,8.81,5135
1986-11-13,8.34,5135
1986-11-14,7.82,5135
1986-11-15,7.3,5135
1986-11-16,6.77,5135
1986-11-17,6.25,5135
1986-11-18,6.13,5135
1986-11-19,6.01,5135
1986-11-20,5.9,5135
1986-11-21,5.78,5135
1986-11-22,5.66,5135
1986-11-23,5.54,5135
1986-11-24,5.42,5135
1986-11-25,5.3,5135
1986-11-26,5.19,5135
1986-11-27,5.07,5135
1986-11-28,4.95,5135
1986-11-29,4.83,5135
1986-11-30,4.71,5135
1986-12-01,4.59,5135
1986-12-02,4.48,5135
1986-12-03,4.36,5135
1986-12-04,4.24,5135
1986-12-05,4.12,5135
1986-12-06,3.93,5135
1986-12-07,3.73,5135
1986-12-08,3.54,5135
1986-12-09,3.34,5135
1986-12-10,3.15,5135
1986-12-11,3.18,5135
1986-12-12,3.21,5135
1986-12-13,3.24,5135
1986-12-14,3.27,5135
1986-12-15,3.3,5135
1986-12-16,3.33,5135
1986-12-17,3.36,5135
1986-12-18,3.39,5135
1986-12-19,3.42,5135
1986-12-20,3.45,5135
1986-12-21,3.41,5135
1986-12-22,3.36,5135
1986-12-23,3.32,5135
1986-12-24,3.28,5135
1986-12-25,3.23,5135
1986-12-26,3.19,5135
1986-12-27,3.14,5135
1986-12-28,3.1,5135
1986-12-29,3.06,5135
1986-12-30,3.01,5135
1987-01-01,2.87,5135
1987-01-02,2.77,5135
1987-01-03,2.67,5135
1987-01-04,2.57,5135
1987-01-05,2.47,5135
1987-01-06,2.37,5135
1987-01-07,2.27,5135
1987-01-08,2.16,5135
1987-01-09,2.06,5135
1987-01-10,1.96,5135
1987-01-11,1.86,5135
1987-01-12,1.76,5135
1987-01-13,1.66,5135
1987-01-14,1.56,5135
1987-01-15,1.46,5135
1987-01-16,1.47,5135
1987-01-17,1.47,5135
1987-01-18,1.48,5135
1987-01-19,1.49,5135
1987-01-20,1.49,5135
1987-01-21,1.5,5135
1987-01-22,1.51,5135
1987-01-23,1.52,5135
1987-01-24,1.52,5135
1987-01-25,1.53,5135
1987-01-26,1.54,5135
1987-01-27,1.54,5135
1987-01-28,1.55,5135
1987-01-29,1.56,5135
1987-01-30,1.56,5135
1987-02-01,1.56,5135
1987-02-02,1.56,5135
1987-02-03,1.55,5135
1987-02-04,1.54,5135
1987-02-05,1.53,5135
1987-02-06,1.53,5135
1987-02-07,1.52,5135
1987-02-08,1.51,5135
1987-02-09,1.5,5135
1987-02-10,1.5,5135
1987-02-11,1.49,5135
1987-02-12,1.48,5135
1987-02-13,1.47,5135
1987-02-14,1.47,5135
1987-02-15,1.46,5135
1987-02-16,1.45,5135
1987-02-17,1.43,5135
1987-02-18,1.42,5135
1987-02-19,1.4,5135
1987-02-20,1.39,5135
1987-02-21,1.37,5135
1987-02-22,1.36,5135
1987-02-23,1.34,5135
1987-02-24,1.33,5135
1987-02-25,1.31,5135
1987-02-26,1.3,5135
1987-02-27,1.28,5135
1987-02-28,1.27,5135
1987-03-01,1.23,5135
1987-03-02,1.18,5135
1987-03-03,1.14,5135
1987-03-04,1.1,5135
1987-03-05,1.06,5135
1987-03-06,1.01,5135
1987-03-07,0.97,5135
1987-03-08,0.93,5135
1987-03-09,0.88,5135
1987-03-10,0.84,5135
1987-03-11,0.97,5135
1987-03-12,1.09,5135
1987-03-13,1.22,5135
1987-03-14,1.34,5135
1987-03-15,1.47,5135
1987-03-16,1.6,5135
1987-03-17,1.72,5135
1987-03-18,1.85,5135
1987-03-19,1.97,5135
1987-03-20,2.1,5135
1987-03-21,2.16,5135
1987-03-22,2.21,5135
1987-03-23,2.27,5135
1987-03-24,2.33,5135
1987-03-25,2.38,5135
1987-03-26,2.44,5135
1987-03-27,2.53,5135
1987-03-28,2.63,5135
1987-03-29,2.72,5135
1987-03-30,2.58,5135
1987-04-01,2.36,5135
1987-04-02,2.77,5135
1987-04-03,3.16,5135
1987-04-04,3.87,5135
1987-04-05,4.22,5135
1987-04-06,4.34,5135
1987-04-07,5.1,5135
1987-04-08,6.32,5135
1987-04-09,6.73,5135
1987-04-10,7.55,5135
1987-04-11,7.72,5135
1987-04-12,7.92,5135
1987-04-13,7.3,5135
1987-04-14,9.13,5135
1987-04-15,11.6,5135
1987-04-16,13.9,5135
1987-04-17,20.0,5135
1987-04-18,49.5,5135
1987-04-19,66.5,5135
1987-04-20,81.0,5135
1987-04-21,76.7,5135
1987-04-22,79.6,5135
1987-04-23,75.2,5135
1987-04-24,69.4,5135
1987-04-25,68.0,5135
1987-04-26,61.9,5135
1987-04-27,49.2,5135
1987-04-28,45.3,5135
1987-04-29,43.4,5135
1987-04-30,41.7,5135
1987-05-01,40.9,5135
1987-05-02,39.3,5135
1987-05-03,39.3,5135
1987-05-04,46.3,5135
1987-05-05,44.2,5135
1987-05-06,40.1,5135
1987-05-07,38.4,5135
1987-05-08,36.8,5135
1987-05-09,36.8,5135
1987-05-10,40.1,5135
1987-05-11,41.7,5135
1987-05-12,42.5,5135
1987-05-13,43.4,5135
1987-05-14,41.7,5135
1987-05-15,40.9,5135
1987-05-16,37.6,5135
1987-05-17,37.6,5135
1987-05-18,45.3,5135
1987-05-19,52.1,5135
1987-05-20,52.1,5135
1987-05-21,51.1,5135
1987-05-22,51.1,5135
1987-05-23,50.2,5135
1987-05-24,47.2,5135
1987-05-25,45.3,5135
1987-05-26,44.2,5135
1987-05-27,40.9,5135
1987-05-28,40.9,5135
1987-05-29,38.4,5135
1987-05-30,35.3,5135
1987-06-01,28.1,5135
1987-06-02,25.6,5135
1987-06-03,26.9,5135
1987-06-04,38.4,5135
1987-06-05,44.2,5135
1987-06-06,37.6,5135
1987-06-07,41.7,5135
1987-06-08,46.3,5135
1987-06-09,40.1,5135
1987-06-10,30.1,5135
1987-06-11,27.5,5135
1987-06-12,26.9,5135
1987-06-13,31.6,5135
1987-06-14,45.3,5135
1987-06-15,44.2,5135
1987-06-16,40.1,5135
1987-06-17,36.1,5135
1987-06-18,33.1,5135
1987-06-19,31.6,5135
1987-06-20,27.5,5135
1987-06-21,25.6,5135
1987-06-22,26.9,5135
1987-06-23,41.7,5135
1987-06-24,52.1,5135
1987-06-25,33.8,5135
1987-06-26,29.3,5135
1987-06-27,26.3,5135
1987-06-28,25.6,5135
1987-06-29,25.6,5135
1987-06-30,25.6,5135
1987-07-01,28.1,5135
1987-07-02,32.3,5135
1987-07-03,29.3,5135
1987-07-04,25.6,5135
1987-07-05,24.4,5135
1987-07-06,24.4,5135
1987-07-07,25.6,5135
1987-07-08,30.1,5135
1987-07-09,32.3,5135
1987-07-10,33.8,5135
1987-07-11,36.1,5135
1987-07-12,50.2,5135
1987-07-13,79.6,5135
1987-07-14,66.5,5135
1987-07-15,64.2,5135
1987-07-16,59.6,5135
1987-07-17,59.6,5135
1987-07-18,76.7,5135
1987-07-19,89.0,5135
1987-07-20,81.0,5135
1987-07-21,79.6,5135
1987-07-22,69.4,5135
1987-07-23,61.9,5135
1987-07-24,55.0,5135
1987-07-25,47.2,5135
1987-07-26,47.2,5135
1987-07-27,45.3,5135
1987-07-28,41.7,5135
1987-07-29,39.3,5135
1987-07-30,37.6,5135
1987-08-01,30.1,5135
1987-08-02,30.8,5135
1987-08-03,27.5,5135
1987-08-04,30.1,5135
1987-08-05,25.0,5135
1987-08-06,23.2,5135
1987-08-07,27.5,5135
1987-08-08,31.6,5135
1987-08-09,30.8,5135
1987-08-10,37.6,5135
1987-08-11,36.1,5135
1987-08-12,33.1,5135
1987-08-13,31.6,5135
1987-08-14,29.3,5135
1987-08-15,26.9,5135
1987-08-16,26.9,5135
1987-08-17,26.3,5135
1987-08-18,25.0,5135
1987-08-19,23.8,5135
1987-08-20,23.2,5135
1987-08-21,24.4,5135
1987-08-22,28.7,5135
1987-08-23,36.1,5135
1987-08-24,33.1,5135
1987-08-25,31.6,5135
1987-08-26,29.3,5135
1987-08-27,29.3,5135
1987-08-28,32.3,5135
1987-08-29,52.1,5135
1987-08-30,65.4,5135
1987-09-01,73.8,5135
1987-09-02,70.9,5135
1987-09-03,64.2,5135
1987-09-04,61.9,5135
1987-09-05,60.8,5135
1987-09-06,59.6,5135
1987-09-07,66.5,5135
1987-09-08,170.0,5135
1987-09-09,289.0,5135
1987-09-10,278.0,5135
1987-09-11,227.0,5135
1987-09-12,188.0,5135
1987-09-13,148.0,5135
1987-09-14,118.0,5135
1987-09-15,102.0,5135
1987-09-16,92.2,5135
1987-09-17,81.0,5135
1987-09-18,70.9,5135
1987-09-19,61.9,5135
1987-09-20,54.0,5135
1987-09-21,40.1,5135
1987-09-22,35.3,5135
1987-09-23,34.6,5135
1987-09-24,33.8,5135
1987-09-25,30.8,5135
1987-09-26,29.3,5135
1987-09-27,41.7,5135
1987-09-28,38.4,5135
1987-09-29,33.8,5135
1987-09-30,30.8,5135
1987-10-01,29.3,5135
1987-10-02,28.1,5135
1987-10-03,26.9,5135
1987-10-04,25.0,5135
1987-10-05,24.4,5135
1987-10-06,23.2,5135
1987-10-07,22.6,5135
1987-10-08,21.5,5135
1987-10-09,21.0,5135
1987-10-10,20.4,5135
1987-10-11,19.8,5135
1987-10-12,20.4,5135
1987-10-13,19.8,5135
1987-10-14,18.7,5135
1987-10-15,17.6,5135
1987-10-16,17.6,5135
1987-10-17,17.2,5135
1987-10-18,16.7,5135
1987-10-19,19.8,5135
1987-10-20,24.4,5135
1987-10-21,23.8,5135
1987-10-22,22.1,5135
1987-10-23,21.0,5135
1987-10-24,19.8,5135
1987-10-25,21.0,5135
1987-10-26,21.0,5135
1987-10-27,19.8,5135
1987-10-28,19.3,5135
1987-10-29,19.3,5135
1987-10-30,19.3,5135
1987-11-01,17.6,5135
1987-11-02,17.6,5135
1987-11-03,17.2,5135
1987-11-04,16.7,5135
1987-11-05,16.3,5135
1987-11-06,16.3,5135
1987-11-07,15.3,5135
1987-11-08,14.3,5135
1987-11-09,13.3,5135
1987-11-10,12.3,5135
1987-11-11,11.3,5135
1987-11-12,11.3,5135
1987-11-13,11.2,5135
1987-11-14,11.2,5135
1987-11-15,11.2,5135
1987-11-16,11.1,5135
1987-11-17,11.1,5135
1987-11-18,9.17,5135
1987-11-19,7.25,5135
1987-11-20,5.32,5135
1987-11-21,5.21,5135
1987-11-22,5.09,5135
1987-11-23,4.98,5135
1987-11-24,4.86,5135
1987-11-25,4.75,5135
1987-11-26,4.64,5135
1987-11-27,4.52,5135
1987-11-28,4.41,5135
1987-11-29,4.29,5135
1987-11-30,4.18,5135
1987-12-01,4.14,5135
1987-12-02,4.1,5135
1987-12-03,4.06,5135
1987-12-04,4.01,5135
1987-12-05,3.97,5135
1987-12-06,3.93,5135
1987-12-07,3.86,5135
1987-12-08,3.8,5135
1987-12-09,3.73,5135
1987-12-10,3.66,5135
1987-12-11,3.63,5135
1987-12-12,3.61,5135
1987-12-13,3.58,5135
1987-12-14,3.56,5135
1987-12-15,3.53,5135
1987-12-16,3.51,5135
1987-12-17,3.48,5135
1987-12-18,3.46,5135
1987-12-19,3.43,5135
1987-12-20,3.4,5135
1987-12-21,3.38,5135
1987-12-22,3.35,5135
1987-12-23,3.33,5135
1987-12-24,3.3,5135
1987-12-25,3.28,5135
1987-12-26,3.25,5135
1987-12-27,3.1,5135
1987-12-28,2.95,5135
1987-12-29,2.79,5135
1987-12-30,2.64,5135
1988-01-01,2.43,5135
1988-01-02,2.38,5135
1988-01-03,2.32,5135
1988-01-04,2.26,5135
1988-01-05,2.2,5135
1988-01-06,2.15,5135
1988-01-07,2.09,5135
1988-01-08,2.03,5135
1988-01-09,1.97,5135
1988-01-10,1.92,5135
1988-01-11,1.86,5135
1988-01-12,1.8,5135
1988-01-13,1.74,5135
1988-01-14,1.69,5135
1988-01-15,1.63,5135
1988-01-16,1.65,5135
1988-01-17,1.67,5135
1988-01-18,1.69,5135
1988-01-19,1.71,5135
1988-01-20,1.72,5135
1988-01-21,1.74,5135
1988-01-22,1.76,5135
1988-01-23,1.78,5135
1988-01-24,1.8,5135
1988-01-25,1.82,5135
1988-01-26,1.84,5135
1988-01-27,1.86,5135
1988-01-28,1.87,5135
1988-01-29,1.89,5135
1988-01-30,1.91,5135
1988-02-01,1.95,5135
1988-02-02,1.93,5135
1988-02-03,1.92,5135
1988-02-04,1.9,5135
1988-02-05,1.88,5135
1988-02-06,1.86,5135
1988-02-07,1.85,5135
1988-02-08,1.83,5135
1988-02-09,1.81,5135
1988-02-10,1.8,5135
1988-02-11,1.78,5135
1988-02-12,1.76,5135
1988-02-13,1.74,5135
1988-02-14,1.73,5135
1988-02-15,1.71,5135
1988-02-16,1.72,5135
1988-02-17,1.74,5135
1988-02-18,1.75,5135
1988-02-19,1.76,5135
1988-02-20,1.78,5135
1988-02-21,1.79,5135
1988-02-22,1.8,5135
1988-02-23,1.82,5135
1988-02-24,1.83,5135
1988-02-25,1.85,5135
1988-02-26,1.86,5135
1988-02-27,1.87,5135
1988-02-28,1.89,5135
1988-02-29,1.9,5135
1988-03-01,1.84,5135
1988-03-02,1.78,5135
1988-03-03,1.71,5135
1988-03-04,1.65,5135
1988-03-05,1.59,5135
1988-03-06,1.53,5135
1988-03-07,1.47,5135
1988-03-08,1.4,5135
1988-03-09,1.34,5135
1988-03-10,1.28,5135
1988-03-11,1.35,5135
1988-03-12,1.41,5135
1988-03-13,1.48,5135
1988-03-14,1.55,5135
1988-03-15,1.61,5135
1988-03-16,1.68,5135
1988-03-17,1.75,5135
1988-03-18,1.82,5135
1988-03-19,1.88,5135
1988-03-20,1.95,5135
1988-03-21,2.02,5135
1988-03-22,2.08,5135
1988-03-23,2.15,5135
1988-03-24,2.22,5135
1988-03-25,2.28,5135
1988-03-26,2.35,5135
1988-03-27,2.4,5135
1988-03-28,2.45,5135
1988-03-29,2.5,5135
1988-03-30,2.79,5135
1988-04-01,2.88,5135
1988-04-02,2.68,5135
1988-04-03,2.48,5135
1988-04-04,2.28,5135
1988-04-05,2.32,5135
1988-04-06,3.31,5135
1988-04-07,4.97,5135
1988-04-08,7.27,5135
1988-04-09,11.8,5135
1988-04-10,13.8,5135
1988-04-11,13.5,5135
1988-04-12,14.5,5135
1988-04-13,19.8,5135
1988-04-14,26.5,5135
1988-04-15,27.2,5135
1988-04-16,27.9,5135
1988-04-17,30.1,5135
1988-04-18,30.1,5135
1988-04-19,41.9,5135
1988-04-20,71.9,5135
1988-04-21,55.0,5135
1988-04-22,44.5,5135
1988-04-23,39.4,5135
1988-04-24,38.5,5135
1988-04-25,36.1,5135
1988-04-26,40.2,5135
1988-04-27,56.2,5135
1988-04-28,59.6,5135
1988-04-29,65.4,5135
1988-04-30,64.2,5135
1988-05-01,61.9,5135
1988-05-02,58.5,5135
1988-05-03,51.1,5135
1988-05-04,54.0,5135
1988-05-05,87.3,5135
1988-05-06,112.0,5135
1988-05-07,104.0,5135
1988-05-08,88.7,5135
1988-05-09,81.5,5135
1988-05-10,70.6,5135
1988-05-11,64.2,5135
1988-05-12,85.8,5135
1988-05-13,115.0,5135
1988-05-14,131.0,5135
1988-05-15,118.0,5135
1988-05-16,107.0,5135
1988-05-17,96.1,5135
1988-05-18,87.3,5135
1988-05-19,77.3,5135
1988-05-20,70.6,5135
1988-05-21,63.1,5135
1988-05-22,57.3,5135
1988-05-23,52.1,5135
1988-05-24,47.2,5135
1988-05-25,42.8,5135
1988-05-26,41.1,5135
1988-05-27,39.4,5135
1988-05-28,36.1,5135
1988-05-29,33.8,5135
1988-05-30,32.3,5135
1988-06-01,29.3,5135
1988-06-02,28.6,5135
1988-06-03,30.1,5135
1988-06-04,29.3,5135
1988-06-05,27.9,5135
1988-06-06,26.5,5135
1988-06-07,32.3,5135
1988-06-08,33.1,5135
1988-06-09,31.6,5135
1988-06-10,27.2,5135
1988-06-11,25.8,5135
1988-06-12,24.3,5135
1988-06-13,26.5,5135
1988-06-14,29.3,5135
1988-06-15,31.6,5135
1988-06-16,30.1,5135
1988-06-17,36.8,5135
1988-06-18,41.9,5135
1988-06-19,37.7,5135
1988-06-20,38.5,5135
1988-06-21,41.9,5135
1988-06-22,38.5,5135
1988-06-23,34.6,5135
1988-06-24,33.8,5135
1988-06-25,30.8,5135
1988-06-26,28.6,5135
1988-06-27,25.8,5135
1988-06-28,24.3,5135
1988-06-29,22.2,5135
1988-06-30,21.0,5135
1988-07-01,19.2,5135
1988-07-02,16.7,5135
1988-07-03,17.9,5135
1988-07-04,22.9,5135
1988-07-05,20.4,5135
1988-07-06,17.3,5135
1988-07-07,16.1,5135
1988-07-08,14.4,5135
1988-07-09,15.5,5135
1988-07-10,19.8,5135
1988-07-11,24.3,5135
1988-07-12,26.5,5135
1988-07-13,22.9,5135
1988-07-14,21.0,5135
1988-07-15,19.8,5135
1988-07-16,19.2,5135
1988-07-17,17.9,5135
1988-07-18,16.7,5135
1988-07-19,16.1,5135
1988-07-20,14.9,5135
1988-07-21,13.8,5135
1988-07-22,13.2,5135
1988-07-23,12.2,5135
1988-07-24,11.6,5135
1988-07-25,10.1,5135
1988-07-26,9.22,5135
1988-07-27,8.76,5135
1988-07-28,7.96,5135
1988-07-29,7.62,5135
1988-07-30,7.28,5135
1988-08-01,6.36,5135
1988-08-02,5.88,5135
1988-08-03,5.88,5135
1988-08-04,5.64,5135
1988-08-05,5.64,5135
1988-08-06,5.4,5135
1988-08-07,5.2,5135
1988-08-08,5.88,5135
1988-08-09,6.36,5135
1988-08-10,6.6,5135
1988-08-11,6.94,5135
1988-08-12,6.94,5135
1988-08-13,6.12,5135
1988-08-14,5.88,5135
1988-08-15,5.64,5135
1988-08-16,5.2,5135
1988-08-17,4.8,5135
1988-08-18,4.8,5135
1988-08-19,5.0,5135
1988-08-20,5.0,5135
1988-08-21,5.0,5135
1988-08-22,5.64,5135
1988-08-23,7.96,5135
1988-08-24,7.28,5135
1988-08-25,6.6,5135
1988-08-26,6.12,5135
1988-08-27,5.64,5135
1988-08-28,5.0,5135
1988-08-29,6.0,5135
1988-08-30,5.88,5135
1988-09-01,7.96,5135
1988-09-02,21.0,5135
1988-09-03,20.4,5135
1988-09-04,19.2,5135
1988-09-05,17.3,5135
1988-09-06,14.9,5135
1988-09-07,13.8,5135
1988-09-08,12.2,5135
1988-09-09,12.2,5135
1988-09-10,11.1,5135
1988-09-11,10.1,5135
1988-09-12,10.1,5135
1988-09-13,9.68,5135
1988-09-14,8.76,5135
1988-09-15,7.62,5135
1988-09-16,7.28,5135
1988-09-17,6.94,5135
1988-09-18,6.12,5135
1988-09-19,6.94,5135
1988-09-20,7.96,5135
1988-09-21,7.62,5135
1988-09-22,7.28,5135
1988-09-23,6.6,5135
1988-09-24,6.12,5135
1988-09-25,5.88,5135
1988-09-26,5.64,5135
1988-09-27,5.64,5135
1988-09-28,5.4,5135
1988-09-29,5.2,5135
1988-09-30,5.2,5135
1988-10-01,5.4,5135
1988-10-02,5.0,5135
1988-10-03,5.2,5135
1988-10-04,5.0,5135
1988-10-05,5.0,5135
1988-10-06,4.8,5135
1988-10-07,5.4,5135
1988-10-08,5.64,5135
1988-10-09,7.62,5135
1988-10-10,6.94,5135
1988-10-11,6.6,5135
1988-10-12,6.94,5135
1988-10-13,7.28,5135
1988-10-14,7.62,5135
1988-10-15,6.6,5135
1988-10-16,6.36,5135
1988-10-17,6.6,5135
1988-10-18,7.28,5135
1988-10-19,7.28,5135
1988-10-20,6.94,5135
1988-10-21,7.96,5135
1988-10-22,7.28,5135
1988-10-23,7.28,5135
1988-10-24,7.28,5135
1988-10-25,6.6,5135
1988-10-26,6.36,5135
1988-10-27,6.36,5135
1988-10-28,6.6,5135
1988-10-29,6.94,5135
1988-10-30,6.6,5135
1988-11-01,6.36,5135
1988-11-02,6.12,5135
1988-11-03,6.94,5135
1988-11-04,6.36,5135
1988-11-05,5.88,5135
1988-11-06,5.88,5135
1988-11-07,5.77,5135
1988-11-08,5.66,5135
1988-11-09,5.56,5135
1988-11-10,5.45,5135
1988-11-11,5.34,5135
1988-11-12,5.17,5135
1988-11-13,5.0,5135
1988-11-14,4.82,5135
1988-11-15,4.65,5135
1988-11-16,4.48,5135
1988-11-17,4.31,5135
1988-11-18,4.13,5135
1988-11-19,3.96,5135
1988-11-20,3.79,5135
1988-11-21,3.77,5135
1988-11-22,3.75,5135
1988-11-23,3.74,5135
1988-11-24,3.72,5135
1988-11-25,3.7,5135
1988-11-26,3.68,5135
1988-11-27,3.67,5135
1988-11-28,3.65,5135
1988-11-29,3.63,5135
1988-11-30,3.61,5135
1988-12-01,3.6,5135
1988-12-02,3.58,5135
1988-12-03,3.56,5135
1988-12-04,3.55,5135
1988-12-05,3.53,5135
1988-12-06,3.51,5135
1988-12-07,3.5,5135
1988-12-08,3.48,5135
1988-12-09,3.46,5135
1988-12-10,3.45,5135
1988-12-11,3.43,5135
1988-12-12,3.41,5135
1988-12-13,3.4,5135
1988-12-14,3.38,5135
1988-12-15,3.3,5135
1988-12-16,3.23,5135
1988-12-17,3.15,5135
1988-12-18,3.08,5135
1988-12-19,3.0,5135
1988-12-20,2.93,5135
1988-12-21,2.85,5135
1988-12-22,2.77,5135
1988-12-23,2.7,5135
1988-12-24,2.62,5135
1988-12-25,2.55,5135
1988-12-26,2.47,5135
1988-12-27,2.4,5135
1988-12-28,2.32,5135
1988-12-29,2.24,5135
1988-12-30,2.17,5135
1989-01-01,2.02,5135
1989-01-02,1.94,5135
1989-01-03,1.87,5135
1989-01-04,1.79,5135
1989-01-05,1.79,5135
1989-01-06,1.79,5135
1989-01-07,1.79,5135
1989-01-08,1.8,5135
1989-01-09,1.8,5135
1989-01-10,1.8,5135
1989-01-11,1.8,5135
1989-01-12,1.8,5135
1989-01-13,1.8,5135
1989-01-14,1.81,5135
1989-01-15,1.81,5135
1989-01-16,1.81,5135
1989-01-17,1.81,5135
1989-01-18,1.81,5135
1989-01-19,1.82,5135
1989-01-20,1.82,5135
1989-01-21,1.82,5135
1989-01-22,1.82,5135
1989-01-23,1.82,5135
1989-01-24,1.83,5135
1989-01-25,1.83,5135
1989-01-26,1.83,5135
1989-01-27,1.83,5135
1989-01-28,1.83,5135
1989-01-29,1.84,5135
1989-01-30,1.84,5135
1989-02-01,1.83,5135
1989-02-02,1.82,5135
1989-02-03,1.81,5135
1989-02-04,1.81,5135
1989-02-05,1.8,5135
1989-02-06,1.79,5135
1989-02-07,1.78,5135
1989-02-08,1.77,5135
1989-02-09,1.76,5135
1989-02-10,1.75,5135
1989-02-11,1.74,5135
1989-02-12,1.74,5135
1989-02-13,1.73,5135
1989-02-14,1.72,5135
1989-02-15,1.71,5135
1989-02-16,1.67,5135
1989-02-17,1.63,5135
1989-02-18,1.59,5135
1989-02-19,1.55,5135
1989-02-20,1.51,5135
1989-02-21,1.47,5135
1989-02-22,1.43,5135
1989-02-23,1.39,5135
1989-02-24,1.35,5135
1989-02-25,1.31,5135
1989-02-26,1.27,5135
1989-02-27,1.23,5135
1989-02-28,1.19,5135
1989-03-01,1.22,5135
1989-03-02,1.25,5135
1989-03-03,1.28,5135
1989-03-04,1.31,5135
1989-03-05,1.35,5135
1989-03-06,1.38,5135
1989-03-07,1.41,5135
1989-03-08,1.44,5135
1989-03-09,1.47,5135
1989-03-10,1.5,5135
1989-03-11,1.58,5135
1989-03-12,1.66,5135
1989-03-13,1.74,5135
1989-03-14,1.82,5135
1989-03-15,1.9,5135
1989-03-16,1.98,5135
1989-03-17,2.06,5135
1989-03-18,2.14,5135
1989-03-19,2.22,5135
1989-03-20,2.3,5135
1989-03-21,2.57,5135
1989-03-22,2.85,5135
1989-03-23,3.12,5135
1989-03-24,3.39,5135
1989-03-25,3.67,5135
1989-03-26,3.94,5135
1989-03-27,4.21,5135
1989-03-28,4.49,5135
1989-03-29,4.78,5135
1989-03-30,4.89,5135
1989-04-01,5.16,5135
1989-04-02,8.61,5135
1989-04-03,12.1,5135
1989-04-04,15.5,5135
1989-04-05,19.1,5135
1989-04-06,18.0,5135
1989-04-07,15.0,5135
1989-04-08,14.6,5135
1989-04-09,17.5,5135
1989-04-10,28.8,5135
1989-04-11,35.1,5135
1989-04-12,34.3,5135
1989-04-13,35.1,5135
1989-04-14,43.3,5135
1989-04-15,44.3,5135
1989-04-16,40.5,5135
1989-04-17,41.4,5135
1989-04-18,37.7,5135
1989-04-19,35.9,5135
1989-04-20,34.3,5135
1989-04-21,31.8,5135
1989-04-22,30.3,5135
1989-04-23,30.3,5135
1989-04-24,28.8,5135
1989-04-25,28.0,5135
1989-04-26,25.9,5135
1989-04-27,23.9,5135
1989-04-28,23.2,5135
1989-04-29,21.3,5135
1989-04-30,20.7,5135
1989-05-01,19.6,5135
1989-05-02,19.6,5135
1989-05-03,19.6,5135
1989-05-04,22.6,5135
1989-05-05,23.9,5135
1989-05-06,22.6,5135
1989-05-07,21.9,5135
1989-05-08,21.9,5135
1989-05-09,21.3,5135
1989-05-10,20.2,5135
1989-05-11,19.6,5135
1989-05-12,19.6,5135
1989-05-13,19.6,5135
1989-05-14,21.3,5135
1989-05-15,30.3,5135
1989-05-16,46.3,5135
1989-05-17,60.8,5135
1989-05-18,63.2,5135
1989-05-19,60.8,5135
1989-05-20,57.2,5135
1989-05-21,53.8,5135
1989-05-22,51.6,5135
1989-05-23,51.6,5135
1989-05-24,47.3,5135
1989-05-25,42.4,5135
1989-05-26,38.7,5135
1989-05-27,36.8,5135
1989-05-28,39.6,5135
1989-05-29,39.6,5135
1989-05-30,43.3,5135
1989-06-01,42.4,5135
1989-06-02,43.3,5135
1989-06-03,44.3,5135
1989-06-04,46.3,5135
1989-06-05,43.3,5135
1989-06-06,56.0,5135
1989-06-07,120.0,5135
1989-06-08,158.0,5135
1989-06-09,147.0,5135
1989-06-10,136.0,5135
1989-06-11,109.0,5135
1989-06-12,94.6,5135
1989-06-13,77.1,5135
1989-06-14,68.2,5135
1989-06-15,65.7,5135
1989-06-16,62.0,5135
1989-06-17,62.0,5135
1989-06-18,69.5,5135
1989-06-19,81.0,5135
1989-06-20,74.5,5135
1989-06-21,69.5,5135
1989-06-22,65.7,5135
1989-06-23,60.8,5135
1989-06-24,53.8,5135
1989-06-25,47.3,5135
1989-06-26,44.3,5135
1989-06-27,43.3,5135
1989-06-28,39.6,5135
1989-06-29,38.7,5135
1989-06-30,37.7,5135
1989-07-01,36.8,5135
1989-07-02,33.4,5135
1989-07-03,26.6,5135
1989-07-04,25.9,5135
1989-07-05,23.2,5135
1989-07-06,23.2,5135
1989-07-07,22.6,5135
1989-07-08,21.3,5135
1989-07-09,20.2,5135
1989-07-10,18.0,5135
1989-07-11,16.9,5135
1989-07-12,15.9,5135
1989-07-13,17.5,5135
1989-07-14,19.1,5135
1989-07-15,20.2,5135
1989-07-16,16.9,5135
1989-07-17,16.9,5135
1989-07-18,15.9,5135
1989-07-19,14.6,5135
1989-07-20,13.4,5135
1989-07-21,12.3,5135
1989-07-22,12.3,5135
1989-07-23,12.0,5135
1989-07-24,13.4,5135
1989-07-25,14.6,5135
1989-07-26,18.0,5135
1989-07-27,102.0,5135
