date,consumption,station_id
1986-11-04,2.67,5239
1986-11-05,2.12,5239
1986-11-06,3.15,5239
1986-11-07,2.26,5239
1986-11-08,2.12,5239
1986-11-09,2.28,5239
1986-11-10,2.12,5239
1986-11-11,2.01,5239
1986-11-12,1.79,5239
1986-11-13,2.01,5239
1986-11-14,2.5,5239
1986-11-15,1.12,5239
1986-11-16,1.66,5239
1986-11-17,1.55,5239
1986-11-18,1.54,5239
1986-11-19,1.54,5239
1986-11-20,1.47,5239
1986-11-21,1.4,5239
1986-11-22,1.3,5239
1986-11-23,1.24,5239
1986-11-24,1.27,5239
1986-11-25,1.24,5239
1986-11-26,1.23,5239
1986-11-27,1.22,5239
1986-11-28,1.16,5239
1986-11-29,1.14,5239
1986-11-30,1.11,5239
1986-12-01,1.08,5239
1986-12-02,1.05,5239
1986-12-03,1.02,5239
1986-12-04,0.99,5239
1986-12-05,0.96,5239
1986-12-06,0.93,5239
1986-12-07,0.9,5239
1986-12-08,0.88,5239
1986-12-09,0.85,5239
1986-12-10,0.82,5239
1986-12-11,0.79,5239
1986-12-12,0.76,5239
1986-12-13,0.73,5239
1986-12-14,0.7,5239
1986-12-15,0.67,5239
1986-12-16,0.64,5239
1986-12-17,0.61,5239
1986-12-18,0.57,5239
1986-12-19,0.54,5239
1986-12-20,0.51,5239
1986-12-21,0.48,5239
1986-12-22,0.44,5239
1986-12-23,0.41,5239
1986-12-24,0.38,5239
1986-12-25,0.35,5239
1986-12-26,0.31,5239
1986-12-27,0.28,5239
1986-12-28,0.25,5239
1986-12-29,0.22,5239
1986-12-30,0.18,5239
1988-01-01,0.51,5239
1988-01-02,0.54,5239
1988-01-03,0.57,5239
1988-01-04,0.6,5239
1988-01-05,0.64,5239
1988-01-06,0.67,5239
1988-01-07,0.7,5239
1988-01-08,0.73,5239
1988-01-09,0.76,5239
1988-01-10,0.79,5239
1988-01-11,0.78,5239
1988-01-12,0.77,5239
1988-01-13,0.75,5239
1988-01-14,0.74,5239
1988-01-15,0.73,5239
1988-01-16,0.72,5239
1988-01-17,0.7,5239
1988-01-18,0.69,5239
1988-01-19,0.68,5239
1988-01-20,0.67,5239
1988-01-21,0.65,5239
1988-01-22,0.64,5239
1988-01-23,0.63,5239
1988-01-24,0.57,5239
1988-01-25,0.5,5239
1988-01-26,0.44,5239
1988-01-27,0.38,5239
1988-01-28,0.31,5239
1988-01-29,0.25,5239
1988-01-30,0.18,5239
1988-02-01,0.12,5239
1988-02-02,0.12,5239
1988-02-03,0.12,5239
1988-02-04,0.12,5239
1988-02-05,0.12,5239
1988-02-06,0.12,5239
1988-02-07,0.13,5239
1988-02-08,0.13,5239
1988-02-09,0.13,5239
1988-02-10,0.13,5239
1988-02-11,0.13,5239
1988-02-12,0.13,5239
1988-02-13,0.13,5239
1988-02-14,0.12,5239
1988-02-15,0.11,5239
1988-02-16,0.1,5239
1988-02-17,0.096,5239
1988-02-18,0.087,5239
1988-02-19,0.079,5239
1988-02-20,0.07,5239
1988-02-21,0.076,5239
1988-02-22,0.082,5239
1988-02-23,0.088,5239
1988-02-24,0.094,5239
1988-02-25,0.1,5239
1988-02-26,0.096,5239
1988-02-27,0.092,5239
1988-02-28,0.087,5239
1988-02-29,0.083,5239
1988-03-01,0.098,5239
1988-03-02,0.11,5239
1988-03-03,0.13,5239
1988-03-04,0.14,5239
1988-03-05,0.16,5239
1988-03-06,0.17,5239
1988-03-07,0.19,5239
1988-03-08,0.2,5239
1988-03-09,0.22,5239
1988-03-10,0.23,5239
1988-03-11,0.24,5239
1988-03-12,0.25,5239
1988-03-13,0.26,5239
1988-03-14,0.27,5239
1988-03-15,0.28,5239
1988-03-16,0.28,5239
1988-03-17,0.29,5239
1988-03-18,0.3,5239
1988-03-19,0.31,5239
1988-03-20,0.32,5239
1988-03-21,0.29,5239
1988-03-22,0.25,5239
1988-03-23,0.27,5239
1988-03-24,0.28,5239
1988-03-25,0.3,5239
1988-03-26,0.31,5239
1988-03-27,0.33,5239
1988-03-28,0.34,5239
1988-03-29,0.36,5239
1988-03-30,0.37,5239
1988-04-01,0.45,5239
1988-04-02,0.5,5239
1988-04-03,0.56,5239
1988-04-04,0.62,5239
1988-04-05,0.68,5239
1988-04-06,0.73,5239
1988-04-07,0.79,5239
1988-04-08,0.85,5239
1988-04-09,0.9,5239
1988-04-10,0.96,5239
1988-04-11,1.46,5239
1988-04-12,1.71,5239
1988-04-13,2.13,5239
1988-04-14,1.85,5239
1988-04-15,2.13,5239
1988-04-16,1.71,5239
1988-04-17,2.13,5239
1988-04-18,3.11,5239
1988-04-19,4.21,5239
1988-04-20,6.17,5239
1988-04-21,11.0,5239
1988-04-22,6.58,5239
1988-04-23,5.36,5239
1988-04-24,8.95,5239
1988-04-25,15.4,5239
1988-04-26,17.9,5239
1988-04-27,15.4,5239
1988-04-28,13.9,5239
1988-04-29,11.9,5239
1988-04-30,13.3,5239
1988-05-01,19.7,5239
1988-05-02,19.2,5239
1988-05-03,17.5,5239
1988-05-04,18.5,5239
1988-05-05,31.3,5239
1988-05-06,42.5,5239
1988-05-07,41.7,5239
1988-05-08,31.6,5239
1988-05-09,28.4,5239
1988-05-10,23.4,5239
1988-05-11,22.6,5239
1988-05-12,31.8,5239
1988-05-13,44.7,5239
1988-05-14,44.2,5239
1988-05-15,38.6,5239
1988-05-16,33.0,5239
1988-05-17,33.5,5239
1988-05-18,42.5,5239
1988-05-19,49.4,5239
1988-05-20,47.1,5239
1988-05-21,41.4,5239
1988-05-22,37.6,5239
1988-05-23,34.9,5239
1988-05-24,32.1,5239
1988-05-25,30.6,5239
1988-05-26,32.5,5239
1988-05-27,32.5,5239
1988-05-28,28.7,5239
1988-05-29,27.6,5239
1988-05-30,26.4,5239
1988-06-01,22.2,5239
1988-06-02,21.4,5239
1988-06-03,20.2,5239
1988-06-04,19.1,5239
1988-06-05,17.9,5239
1988-06-06,17.9,5239
1988-06-07,17.2,5239
1988-06-08,16.2,5239
1988-06-09,15.5,5239
1988-06-10,14.5,5239
1988-06-11,13.0,5239
1988-06-12,13.7,5239
1988-06-13,19.6,5239
1988-06-14,21.0,5239
1988-06-15,17.5,5239
1988-06-16,16.2,5239
1988-06-17,20.3,5239
1988-06-18,24.2,5239
1988-06-19,21.1,5239
1988-06-20,19.1,5239
1988-06-21,19.1,5239
1988-06-22,16.8,5239
1988-06-23,14.5,5239
1988-06-24,13.3,5239
1988-06-25,12.0,5239
1988-06-26,10.8,5239
1988-06-27,9.75,5239
1988-06-28,8.67,5239
1988-06-29,7.94,5239
1988-06-30,7.71,5239
1988-07-01,7.25,5239
1988-07-02,6.79,5239
1988-07-03,6.56,5239
1988-07-04,6.33,5239
1988-07-05,6.56,5239
1988-07-06,7.48,5239
1988-07-07,7.94,5239
1988-07-08,10.1,5239
1988-07-09,17.2,5239
1988-07-10,21.0,5239
1988-07-11,25.8,5239
1988-07-12,31.6,5239
1988-07-13,30.2,5239
1988-07-14,31.6,5239
1988-07-15,26.7,5239
1988-07-16,21.4,5239
1988-07-17,18.7,5239
1988-07-18,17.2,5239
1988-07-19,14.9,5239
1988-07-20,14.2,5239
1988-07-21,15.2,5239
1988-07-22,16.2,5239
1988-07-23,13.9,5239
1988-07-24,11.7,5239
1988-07-25,10.3,5239
1988-07-26,9.21,5239
1988-07-27,8.4,5239
1988-07-28,7.48,5239
1988-07-29,6.79,5239
1988-07-30,6.33,5239
1988-08-01,6.1,5239
1988-08-02,5.74,5239
1988-08-03,5.74,5239
1988-08-04,5.56,5239
1988-08-05,5.2,5239
1988-08-06,4.84,5239
1988-08-07,4.16,5239
1988-08-08,3.72,5239
1988-08-09,3.58,5239
1988-08-10,3.43,5239
1988-08-11,3.72,5239
1988-08-12,3.58,5239
1988-08-13,3.43,5239
1988-08-14,4.16,5239
1988-08-15,5.02,5239
1988-08-16,5.38,5239
1988-08-17,4.84,5239
1988-08-18,4.3,5239
1988-08-19,4.3,5239
1988-08-20,4.48,5239
1988-08-21,5.74,5239
1988-08-22,23.8,5239
1988-08-23,27.2,5239
1988-08-24,16.2,5239
1988-08-25,11.7,5239
1988-08-26,9.21,5239
1988-08-27,7.71,5239
1988-08-28,7.02,5239
1988-08-29,6.56,5239
1988-08-30,7.25,5239
1988-09-01,33.9,5239
1988-09-02,26.3,5239
1988-09-03,25.0,5239
1988-09-04,23.4,5239
1988-09-05,20.2,5239
1988-09-06,16.8,5239
1988-09-07,14.5,5239
1988-09-08,13.0,5239
1988-09-09,13.0,5239
1988-09-10,13.6,5239
1988-09-11,12.3,5239
1988-09-12,11.1,5239
1988-09-13,10.8,5239
1988-09-14,10.8,5239
1988-09-15,9.75,5239
1988-09-16,8.67,5239
1988-09-17,8.4,5239
1988-09-18,8.17,5239
1988-09-19,8.17,5239
1988-09-20,7.94,5239
1988-09-21,7.48,5239
1988-09-22,6.79,5239
1988-09-23,6.56,5239
1988-09-24,6.1,5239
1988-09-25,5.74,5239
1988-09-26,5.56,5239
1988-09-27,5.38,5239
1988-09-28,5.2,5239
1988-09-29,5.02,5239
1988-09-30,4.84,5239
1988-10-01,4.84,5239
1988-10-02,4.84,5239
1988-10-03,4.66,5239
1988-10-04,4.48,5239
1988-10-05,4.16,5239
1988-10-06,4.01,5239
1988-10-07,4.48,5239
1988-10-08,5.02,5239
1988-10-09,5.2,5239
1988-10-10,4.84,5239
1988-10-11,4.66,5239
1988-10-12,4.48,5239
1988-10-13,4.3,5239
1988-10-14,4.16,5239
1988-10-15,4.16,5239
1988-10-16,4.01,5239
1988-10-17,3.87,5239
1988-10-18,3.58,5239
1988-10-19,3.58,5239
1988-10-20,3.72,5239
1988-10-21,3.87,5239
1988-10-22,4.16,5239
1988-10-23,4.01,5239
1988-10-24,4.01,5239
1988-10-25,3.87,5239
1988-10-26,3.72,5239
1988-10-27,3.72,5239
1988-10-28,3.72,5239
1988-10-29,3.58,5239
1988-10-30,3.43,5239
1988-11-01,3.43,5239
1988-11-02,3.43,5239
1988-11-03,3.29,5239
1988-11-04,3.29,5239
1988-11-05,3.29,5239
1988-11-06,3.14,5239
1988-11-07,3.0,5239
1988-11-08,3.0,5239
1988-11-09,3.14,5239
1988-11-10,1.81,5239
1988-11-11,1.88,5239
1988-11-12,1.79,5239
1988-11-13,1.78,5239
1988-11-14,1.77,5239
1988-11-15,1.76,5239
1988-11-16,1.75,5239
1988-11-17,1.74,5239
1988-11-18,1.65,5239
1988-11-19,1.56,5239
1988-11-20,1.47,5239
1988-11-21,1.44,5239
1988-11-22,1.41,5239
1988-11-23,1.39,5239
1988-11-24,1.36,5239
1988-11-25,1.33,5239
1988-11-26,1.35,5239
1988-11-27,1.37,5239
1988-11-28,1.4,5239
1988-11-29,1.42,5239
1988-11-30,1.44,5239
1988-12-01,1.4,5239
1988-12-02,1.35,5239
1988-12-03,1.31,5239
1988-12-04,1.27,5239
1988-12-05,1.22,5239
1988-12-06,1.18,5239
1988-12-07,1.13,5239
1988-12-08,1.09,5239
1988-12-09,1.05,5239
1988-12-10,1.0,5239
1988-12-11,0.96,5239
1988-12-12,0.95,5239
1988-12-13,0.95,5239
1988-12-14,0.94,5239
1988-12-15,0.94,5239
1988-12-16,0.93,5239
1988-12-17,0.93,5239
1988-12-18,0.92,5239
1988-12-19,0.92,5239
1988-12-20,0.91,5239
1988-12-21,0.87,5239
1988-12-22,0.83,5239
1988-12-23,0.78,5239
1988-12-24,0.74,5239
1988-12-25,0.7,5239
1988-12-26,0.66,5239
1988-12-27,0.62,5239
1988-12-28,0.58,5239
1988-12-29,0.53,5239
1988-12-30,0.49,5239
1989-01-01,0.44,5239
1989-01-02,0.43,5239
1989-01-03,0.42,5239
1989-01-04,0.41,5239
1989-01-05,0.39,5239
1989-01-06,0.38,5239
1989-01-07,0.37,5239
1989-01-08,0.36,5239
1989-01-09,0.38,5239
1989-01-10,0.39,5239
1989-01-11,0.41,5239
1989-01-12,0.42,5239
1989-01-13,0.41,5239
1989-01-14,0.39,5239
1989-01-15,0.38,5239
1989-01-16,0.37,5239
1989-01-17,0.35,5239
1989-01-18,0.34,5239
1989-01-19,0.32,5239
1989-01-20,0.31,5239
1989-01-21,0.3,5239
1989-01-22,0.29,5239
1989-01-23,0.28,5239
1989-01-24,0.27,5239
1989-01-25,0.26,5239
1989-01-26,0.24,5239
1989-01-27,0.23,5239
1989-01-28,0.22,5239
1989-01-29,0.21,5239
1989-01-30,0.2,5239
1989-02-01,0.23,5239
1989-02-02,0.24,5239
1989-02-03,0.26,5239
1989-02-04,0.27,5239
1989-02-05,0.28,5239
1989-02-06,0.3,5239
1989-02-07,0.31,5239
1989-02-08,0.33,5239
1989-02-09,0.34,5239
1989-02-10,0.29,5239
1989-02-11,0.29,5239
1989-02-12,0.29,5239
1989-02-13,0.28,5239
1989-02-14,0.28,5239
1989-02-15,0.28,5239
1989-02-16,0.28,5239
1989-02-17,0.28,5239
1989-02-18,0.27,5239
1989-02-19,0.27,5239
1989-02-20,0.27,5239
1989-02-21,0.27,5239
1989-02-22,0.26,5239
1989-02-23,0.26,5239
1989-02-24,0.26,5239
1989-02-25,0.26,5239
1989-02-26,0.25,5239
1989-02-27,0.25,5239
1989-02-28,0.26,5239
1989-03-01,0.26,5239
1989-03-02,0.27,5239
1989-03-03,0.28,5239
1989-03-04,0.29,5239
1989-03-05,0.29,5239
1989-03-06,0.3,5239
1989-03-07,0.31,5239
1989-03-08,0.31,5239
1989-03-09,0.32,5239
1989-03-10,0.35,5239
1989-03-11,0.37,5239
1989-03-12,0.4,5239
1989-03-13,0.43,5239
1989-03-14,0.46,5239
1989-03-15,0.48,5239
1989-03-16,0.51,5239
1989-03-17,0.53,5239
1989-03-18,0.55,5239
1989-03-19,0.57,5239
1989-03-20,0.59,5239
1989-03-21,0.69,5239
1989-03-22,0.78,5239
1989-03-23,1.24,5239
1989-03-24,1.69,5239
1989-03-25,2.15,5239
1989-03-26,2.6,5239
1989-03-27,3.06,5239
1989-03-28,3.51,5239
1989-03-29,3.97,5239
1989-03-30,4.42,5239
1989-04-01,5.33,5239
1989-04-02,5.79,5239
1989-04-03,6.24,5239
1989-04-04,6.11,5239
1989-04-05,5.87,5239
1989-04-06,5.56,5239
1989-04-07,5.77,5239
1989-04-08,5.45,5239
1989-04-09,5.27,5239
1989-04-10,5.36,5239
1989-04-11,5.27,5239
1989-04-12,5.18,5239
1989-04-13,5.0,5239
1989-04-14,5.0,5239
1989-04-15,5.27,5239
1989-04-16,5.27,5239
1989-04-17,5.27,5239
1989-04-18,5.27,5239
1989-04-19,5.27,5239
1989-04-20,5.27,5239
1989-04-21,5.36,5239
1989-04-22,5.36,5239
1989-04-23,5.45,5239
1989-04-24,5.45,5239
1989-04-25,5.45,5239
1989-04-26,5.45,5239
1989-04-27,5.45,5239
1989-04-28,5.36,5239
1989-04-29,5.36,5239
1989-04-30,5.36,5239
1989-05-01,5.45,5239
1989-05-02,5.56,5239
1989-05-03,6.11,5239
1989-05-04,6.75,5239
1989-05-05,6.94,5239
1989-05-06,7.03,5239
1989-05-07,6.72,5239
1989-05-08,6.72,5239
1989-05-09,6.72,5239
1989-05-10,6.41,5239
1989-05-11,6.09,5239
1989-05-12,6.09,5239
1989-05-13,7.66,5239
1989-05-14,11.3,5239
1989-05-15,14.9,5239
1989-05-16,18.6,5239
1989-05-17,17.7,5239
1989-05-18,16.5,5239
1989-05-19,15.3,5239
1989-05-20,14.1,5239
1989-05-21,13.6,5239
1989-05-22,12.8,5239
1989-05-23,14.1,5239
1989-05-24,14.9,5239
1989-05-25,12.8,5239
1989-05-26,11.6,5239
1989-05-27,10.9,5239
1989-05-28,10.5,5239
1989-05-29,10.5,5239
1989-05-30,9.4,5239
1989-06-01,7.35,5239
1989-06-02,6.41,5239
1989-06-03,6.09,5239
1989-06-04,7.53,5239
1989-06-05,18.9,5239
1989-06-06,20.7,5239
1989-06-07,18.7,5239
1989-06-08,19.2,5239
1989-06-09,17.9,5239
1989-06-10,16.2,5239
1989-06-11,15.0,5239
1989-06-12,14.4,5239
1989-06-13,14.2,5239
1989-06-14,14.0,5239
1989-06-15,14.0,5239
1989-06-16,15.2,5239
1989-06-17,18.2,5239
1989-06-18,24.1,5239
1989-06-19,37.4,5239
1989-06-20,46.6,5239
1989-06-21,53.2,5239
1989-06-22,46.1,5239
1989-06-23,34.6,5239
1989-06-24,28.7,5239
1989-06-25,24.3,5239
1989-06-26,22.2,5239
1989-06-27,20.7,5239
1989-06-28,20.2,5239
1989-06-29,19.7,5239
1989-06-30,19.2,5239
1989-07-01,15.9,5239
1989-07-02,12.5,5239
1989-07-03,9.38,5239
1989-07-04,7.53,5239
1989-07-05,6.3,5239
1989-07-06,5.76,5239
1989-07-07,5.46,5239
1989-07-08,4.76,5239
1989-07-09,4.57,5239
1989-07-10,4.37,5239
1989-07-11,4.03,5239
1989-07-12,4.18,5239
1989-07-13,5.15,5239
1989-07-14,9.38,5239
1989-07-15,19.2,5239
1989-07-16,18.7,5239
1989-07-17,17.7,5239
1989-07-18,21.9,5239
1989-07-19,22.8,5239
1989-07-20,18.9,5239
1989-07-21,17.0,5239
1989-07-22,16.2,5239
1989-07-23,15.6,5239
1989-07-24,16.2,5239
1989-07-25,19.8,5239
1989-07-26,28.2,5239
1989-07-27,31.8,5239
1989-07-28,31.0,5239
1989-07-29,36.1,5239
1989-07-30,55.8,5239
1989-08-01,192.0,5239
1989-08-02,232.0,5239
1989-08-03,199.0,5239
1989-08-04,155.0,5239
1989-08-05,112.0,5239
1989-08-06,82.1,5239
1989-08-07,62.7,5239
1989-08-08,47.8,5239
1989-08-09,38.0,5239
1989-08-10,32.5,5239
1989-08-11,27.7,5239
1989-08-12,26.8,5239
1989-08-13,26.3,5239
1989-08-14,24.1,5239
1989-08-15,21.1,5239
1989-08-16,17.7,5239
1989-08-17,15.3,5239
1989-08-18,14.5,5239
1989-08-19,12.8,5239
1989-08-20,12.0,5239
1989-08-21,19.3,5239
1989-08-22,30.6,5239
1989-08-23,30.6,5239
1989-08-24,23.6,5239
1989-08-25,18.6,5239
1989-08-26,14.9,5239
1989-08-27,13.2,5239
1989-08-28,11.6,5239
1989-08-29,10.9,5239
1989-08-30,10.1,5239
1989-09-01,9.03,5239
1989-09-02,9.03,5239
1989-09-03,9.77,5239
1989-09-04,13.2,5239
1989-09-05,13.6,5239
1989-09-06,13.6,5239
1989-09-07,11.6,5239
1989-09-08,12.4,5239
1989-09-09,14.1,5239
1989-09-10,12.0,5239
1989-09-11,10.9,5239
1989-09-12,22.6,5239
1989-09-13,38.0,5239
1989-09-14,38.0,5239
1989-09-15,29.1,5239
1989-09-16,21.5,5239
1989-09-17,18.2,5239
1989-09-18,16.5,5239
1989-09-19,15.7,5239
1989-09-20,17.7,5239
1989-09-21,16.9,5239
1989-09-22,14.5,5239
1989-09-23,13.6,5239
1989-09-24,12.8,5239
1989-09-25,11.6,5239
1989-09-26,11.3,5239
1989-09-27,10.9,5239
1989-09-28,10.9,5239
1989-09-29,11.6,5239
1989-09-30,10.5,5239
1989-10-01,10.1,5239
1989-10-02,9.4,5239
1989-10-03,8.66,5239
1989-10-04,8.29,5239
1989-10-05,7.98,5239
1989-10-06,7.35,5239
1989-10-07,7.03,5239
1989-10-08,6.72,5239
1989-10-09,6.72,5239
1989-10-10,6.41,5239
1989-10-11,6.09,5239
1989-10-12,5.78,5239
1989-10-13,5.46,5239
1989-10-14,5.15,5239
1989-10-15,5.15,5239
1989-10-16,5.15,5239
1989-10-17,5.15,5239
1989-10-18,5.15,5239
1989-10-19,4.96,5239
1989-10-20,4.96,5239
1989-10-21,4.76,5239
1989-10-22,4.57,5239
1989-10-23,4.37,5239
1989-10-24,4.37,5239
1989-10-25,4.18,5239
1989-10-26,4.03,5239
1989-10-27,3.88,5239
1989-10-28,3.88,5239
1989-10-29,3.73,5239
1989-10-30,3.58,5239
1989-11-01,3.58,5239
1989-11-02,3.43,5239
1989-11-03,3.35,5239
1989-11-04,3.35,5239
1989-11-05,3.28,5239
1989-11-06,3.2,5239
1989-11-07,3.2,5239
1989-11-08,3.2,5239
1989-11-09,3.2,5239
1989-11-10,3.17,5239
1989-11-11,3.14,5239
1989-11-12,3.11,5239
1989-11-13,3.08,5239
1989-11-14,2.89,5239
1989-11-15,2.71,5239
1989-11-16,2.52,5239
1989-11-17,2.33,5239
1989-11-18,2.14,5239
1989-11-19,1.96,5239
1989-11-20,1.77,5239
1989-11-21,1.73,5239
1989-11-22,1.69,5239
1989-11-23,1.65,5239
1989-11-24,1.6,5239
1989-11-25,1.54,5239
1989-11-26,1.49,5239
1989-11-27,1.44,5239
1989-11-28,1.38,5239
1989-11-29,1.33,5239
1989-11-30,1.29,5239
1989-12-01,1.25,5239
1989-12-02,1.21,5239
1989-12-03,1.17,5239
1989-12-04,1.13,5239
1989-12-05,1.09,5239
1989-12-06,1.05,5239
1989-12-07,1.01,5239
1989-12-08,0.97,5239
1989-12-09,0.93,5239
1989-12-10,0.89,5239
1989-12-11,0.83,5239
1989-12-12,0.77,5239
1989-12-13,0.71,5239
1989-12-14,0.65,5239
1989-12-15,0.59,5239
1989-12-16,0.53,5239
1989-12-17,0.47,5239
1989-12-18,0.41,5239
1989-12-19,0.35,5239
1989-12-20,0.29,5239
1989-12-21,0.3,5239
1989-12-22,0.31,5239
1989-12-23,0.31,5239
1989-12-24,0.32,5239
1989-12-25,0.33,5239
1989-12-26,0.34,5239
1989-12-27,0.35,5239
1989-12-28,0.36,5239
1989-12-29,0.36,5239
1989-12-30,0.37,5239
1990-01-01,0.36,5239
1990-01-02,0.34,5239
1990-01-03,0.31,5239
1990-01-04,0.29,5239
1990-01-05,0.27,5239
1990-01-06,0.25,5239
1990-01-07,0.23,5239
1990-01-08,0.2,5239
1990-01-09,0.18,5239
1990-01-10,0.16,5239
1990-01-11,0.17,5239
1990-01-12,0.17,5239
1990-01-13,0.18,5239
1990-01-14,0.18,5239
1990-01-15,0.19,5239
1990-01-16,0.19,5239
1990-01-17,0.2,5239
1990-01-18,0.2,5239
1990-01-19,0.21,5239
1990-01-20,0.21,5239
1990-01-21,0.22,5239
1990-01-22,0.22,5239
1990-01-23,0.21,5239
1990-01-24,0.2,5239
1990-01-25,0.2,5239
1990-01-26,0.19,5239
1990-01-27,0.18,5239
1990-01-28,0.17,5239
1990-01-29,0.16,5239
1990-01-30,0.16,5239
1990-02-01,0.14,5239
1990-02-02,0.14,5239
1990-02-03,0.15,5239
1990-02-04,0.15,5239
1990-02-05,0.15,5239
1990-02-06,0.15,5239
1990-02-07,0.16,5239
1990-02-08,0.16,5239
1990-02-09,0.16,5239
1990-02-10,0.16,5239
1990-02-11,0.17,5239
1990-02-12,0.17,5239
1990-02-13,0.17,5239
1990-02-14,0.17,5239
1990-02-15,0.18,5239
1990-02-16,0.18,5239
1990-02-17,0.18,5239
1990-02-18,0.18,5239
1990-02-19,0.18,5239
1990-02-20,0.17,5239
1990-02-21,0.17,5239
1990-02-22,0.16,5239
1990-02-23,0.16,5239
1990-02-24,0.15,5239
1990-02-25,0.15,5239
1990-02-26,0.14,5239
1990-02-27,0.14,5239
1990-02-28,0.13,5239
1990-03-01,0.14,5239
1990-03-02,0.15,5239
1990-03-03,0.15,5239
1990-03-04,0.16,5239
1990-03-05,0.17,5239
1990-03-06,0.18,5239
1990-03-07,0.19,5239
1990-03-08,0.19,5239
1990-03-09,0.2,5239
1990-03-10,0.21,5239
1990-03-11,0.52,5239
1990-03-12,1.04,5239
1990-03-13,1.02,5239
1990-03-14,1.2,5239
1990-03-15,1.01,5239
1990-03-16,0.87,5239
1990-03-17,0.89,5239
1990-03-18,1.17,5239
1990-03-19,1.37,5239
1990-03-20,1.55,5239
1990-03-21,1.64,5239
1990-03-22,1.73,5239
1990-03-23,1.84,5239
1990-03-24,1.94,5239
1990-03-25,2.05,5239
1990-03-26,2.15,5239
1990-03-27,2.26,5239
1990-03-28,2.36,5239
1990-03-29,2.47,5239
1990-03-30,2.57,5239
1990-04-01,4.07,5239
1990-04-02,4.82,5239
1990-04-03,4.62,5239
1990-04-04,4.42,5239
1990-04-05,4.22,5239
1990-04-06,3.67,5239
1990-04-07,3.51,5239
1990-04-08,4.03,5239
1990-04-09,8.32,5239
1990-04-10,10.1,5239
1990-04-11,12.3,5239
1990-04-12,13.0,5239
1990-04-13,11.3,5239
1990-04-14,10.7,5239
1990-04-15,12.7,5239
1990-04-16,16.5,5239
1990-04-17,20.2,5239
1990-04-18,19.4,5239
1990-04-19,20.5,5239
1990-04-20,22.0,5239
1990-04-21,23.6,5239
1990-04-22,24.1,5239
1990-04-23,24.1,5239
1990-04-24,23.2,5239
1990-04-25,22.0,5239
1990-04-26,21.6,5239
1990-04-27,20.5,5239
1990-04-28,19.8,5239
1990-04-29,18.7,5239
1990-04-30,17.9,5239
1990-05-01,17.2,5239
1990-05-02,16.9,5239
1990-05-03,16.9,5239
1990-05-04,17.2,5239
1990-05-05,18.7,5239
1990-05-06,19.8,5239
1990-05-07,19.4,5239
1990-05-08,18.7,5239
1990-05-09,18.7,5239
1990-05-10,18.7,5239
1990-05-11,18.7,5239
1990-05-12,18.7,5239
1990-05-13,17.6,5239
1990-05-14,16.9,5239
1990-05-15,19.0,5239
1990-05-16,21.6,5239
1990-05-17,19.0,5239
1990-05-18,16.9,5239
1990-05-19,18.3,5239
1990-05-20,26.1,5239
1990-05-21,33.4,5239
1990-05-22,46.5,5239
1990-05-23,50.6,5239
1990-05-24,52.1,5239
1990-05-25,42.1,5239
1990-05-26,35.2,5239
1990-05-27,30.2,5239
1990-05-28,26.9,5239
1990-05-29,26.1,5239
1990-05-30,25.7,5239
1990-06-01,22.4,5239
1990-06-02,24.5,5239
1990-06-03,26.5,5239
1990-06-04,26.9,5239
1990-06-05,25.3,5239
1990-06-06,25.7,5239
1990-06-07,24.9,5239
1990-06-08,20.5,5239
1990-06-09,19.8,5239
1990-06-10,38.8,5239
1990-06-11,57.7,5239
1990-06-12,72.4,5239
1990-06-13,87.1,5239
1990-06-14,79.2,5239
1990-06-15,70.2,5239
1990-06-16,61.4,5239
1990-06-17,55.4,5239
1990-06-18,52.6,5239
1990-06-19,63.4,5239
1990-06-20,64.0,5239
1990-06-21,53.7,5239
1990-06-22,44.5,5239
1990-06-23,36.1,5239
1990-06-24,30.7,5239
1990-06-25,26.9,5239
1990-06-26,24.9,5239
1990-06-27,22.0,5239
1990-06-28,19.4,5239
1990-06-29,16.9,5239
1990-06-30,14.4,5239
1990-07-01,12.0,5239
1990-07-02,11.0,5239
1990-07-03,10.4,5239
1990-07-04,10.1,5239
1990-07-05,10.7,5239
1990-07-06,10.4,5239
1990-07-07,8.92,5239
1990-07-08,9.21,5239
1990-07-09,13.0,5239
1990-07-10,14.4,5239
1990-07-11,13.7,5239
1990-07-12,13.0,5239
1990-07-13,10.7,5239
1990-07-14,10.4,5239
1990-07-15,11.6,5239
1990-07-16,10.1,5239
1990-07-17,8.92,5239
1990-07-18,8.32,5239
1990-07-19,7.56,5239
1990-07-20,6.81,5239
1990-07-21,6.05,5239
1990-07-22,5.8,5239
1990-07-23,5.6,5239
1990-07-24,5.6,5239
1990-07-25,5.21,5239
1990-07-26,4.62,5239
1990-07-27,4.42,5239
1990-07-28,5.21,5239
1990-07-29,8.07,5239
1990-07-30,8.92,5239
1990-08-01,7.56,5239
1990-08-02,13.3,5239
1990-08-03,21.3,5239
1990-08-04,16.9,5239
1990-08-05,13.3,5239
1990-08-06,12.0,5239
1990-08-07,10.4,5239
1990-08-08,9.51,5239
1990-08-09,8.07,5239
1990-08-10,9.51,5239
1990-08-11,11.3,5239
1990-08-12,11.3,5239
1990-08-13,10.4,5239
1990-08-14,11.0,5239
1990-08-15,12.3,5239
1990-08-16,19.4,5239
1990-08-17,30.7,5239
